Date, Close/Last, Volume, Open, High, Low
06/11/2019, $23.13, 12163, $23.24, $23.24, $23.01
06/10/2019, $23.15, 7943, $23.07, $23.24, $22.95
06/07/2019, $23.02, 5447, $23.25, $23.28, $22.6226
06/06/2019, $23.18, 2221, $23.15, $23.19, $22.9
06/05/2019, $23.25, 9446, $23.78, $23.78, $23
06/04/2019, $23.5, 9800, $22.93, $23.5, $22.665
06/03/2019, $22.87, 15678, $22.71, $23.16, $22.4718
05/31/2019, $22.88, 17105, $23.19, $23.19, $22.6906
05/30/2019, $23.2, 14436, $23.21, $23.425, $23.1
05/29/2019, $23.02, 8310, $23.07, $23.5, $23
05/28/2019, $23.02, 9174, $23.4, $23.5, $23.02
05/24/2019, $23.4, 8205, $23.11, $23.445, $22.98
05/23/2019, $22.56, 19112, $23.17, $23.28, $22.5
05/22/2019, $23.33, 5264, $23.13, $23.48, $23.1
05/21/2019, $23.54, 12165, $23.65, $23.8, $23.36
05/20/2019, $23.61, 14645, $23.92, $24.0462, $23.61
05/17/2019, $23.9, 8960, $23.76, $23.9, $23.75
05/16/2019, $23.82, 9431, $23.75, $23.82, $23.5
05/15/2019, $23.69, 8481, $23.72, $23.75, $23.33
05/14/2019, $23.97, 6215, $23.43, $24.04, $23.43
05/13/2019, $23.24, 13084, $23.26, $23.61, $23.24
05/10/2019, $23.41, 11143, $24.06, $24.31, $23.3
05/09/2019, $24, 39770, $24.04, $24.39, $23.84
05/08/2019, $24.11, 4291, $24.09, $24.18, $23.1515
05/07/2019, $24.23, 10432, $24.031, $24.24, $23.945
05/06/2019, $24.02, 23445, $24, $24.15, $23.845
05/03/2019, $23.99, 20982, $23.31, $24, $23.31
05/02/2019, $23.13, 8186, $23.385, $23.5, $23.13
05/01/2019, $23.23, 16405, $23.2, $23.5, $22.92
04/30/2019, $23.03, 30595, $23.2, $23.46, $22.49
04/29/2019, $23.49, 9156, $22.93, $23.53, $22.72
04/26/2019, $22.65, 27375, $21.51, $22.99, $21.51
04/25/2019, $21.31, 25894, $21.31, $21.35, $21.15
04/24/2019, $21.13, 7077, $21.25, $21.25, $21.1
04/23/2019, $21.25, 18536, $21.1, $21.25, $21
04/22/2019, $21, 5337, $21.25, $21.25, $20.7401
04/18/2019, $21.25, 7097, $21, $21.25, $21
04/17/2019, $20.9, 5130, $21.151, $21.25, $20.9
04/16/2019, $21.01, 10539, $21.23, $21.26, $21.01
04/15/2019, $21.01, 11671, $21.21, $21.21, $20.84
04/12/2019, $21.2, 8011, $20.8401, $21.5, $20.8401
04/11/2019, $20.81, 5943, $20.93, $21.18, $20.72
04/10/2019, $21.17, 4377, $20.6901, $21.2, $20.6901
04/09/2019, $21.03, 15846, $20.898, $21.2, $20.88
04/08/2019, $20.82, 7220, $20.62, $21, $20.62
04/05/2019, $20.8, 7756, $20.625, $20.9, $20.625
04/04/2019, $20.64, 4937, $20.75, $20.89, $20.51
04/03/2019, $20.88, 2989, $20.78, $20.96, $20.725
04/02/2019, $20.68, 9628, $20.71, $21, $20.35
04/01/2019, $20.72, 4303, $20.58, $20.72, $20.32
03/29/2019, $20.02, 20284, $20.16, $20.3, $20.01
03/28/2019, $20.3, 8704, $20.33, $20.45, $20.16
03/27/2019, $20.09, 14029, $20.37, $20.46, $19.91
03/26/2019, $20.12, 16728, $20.28, $20.8146, $19.94
03/25/2019, $20.34, 13785, $20.4, $20.53, $20.185
03/22/2019, $20.4, 12606, $20.03, $21.2, $20
03/21/2019, $20.09, 6738, $20.7, $20.87, $19.92
03/20/2019, $20.5, 2400, $20.5, $20.53, $20.5
03/19/2019, $20.88, 6228, $21.23, $21.23, $20.78
03/18/2019, $21.14, 6591, $21, $21.35, $20.9
03/15/2019, $20.92, 27319, $21.5, $21.725, $20.92
03/14/2019, $21.5, 2590, $21.47, $21.74, $21.46
03/13/2019, $21.48, 3876, $22.06, $22.07, $21.43
03/12/2019, $21.62, 5491, $21.385, $21.66, $21.385
03/11/2019, $21.81, 3226, $21.72, $21.82, $21.33
03/08/2019, $21.33, 7911, $21.075, $21.77, $21.075
03/07/2019, $21.55, 13927, $21.725, $22, $21.505
03/06/2019, $22.13, 13370, $22.16, $22.5, $22.13
03/05/2019, $22.23, 5456, $22.37, $22.5, $22.21
03/04/2019, $22.12, 3126, $21.74, $22.37, $21.74
03/01/2019, $22.53, 12582, $22.3, $22.53, $22
02/28/2019, $22.06, 9462, $22.12, $22.48, $22.06
02/27/2019, $22.4, 9115, $22.17, $22.51, $22.05
02/26/2019, $22.4, 12676, $23.0157, $23.0157, $22.15
02/25/2019, $22.11, 14224, $22.46, $22.46, $22.07
02/22/2019, $22.5, 13463, $22.09, $22.53, $22.09
02/21/2019, $22.45, 12661, $21.95, $22.64, $21.7031
02/20/2019, $22.21, 19476, $23, $23.05, $22.155
02/19/2019, $23.1, 23665, $22.07, $23.38, $22.07
02/15/2019, $22.12, 27648, $21.86, $22.51, $21.2616
02/14/2019, $21.72, 8602, $21.69, $21.98, $21.44
02/13/2019, $21.89, 11847, $22.24, $22.24, $21.4573
02/12/2019, $21.96, 7246, $21.91, $22.1, $21.88
02/11/2019, $21.7, 6861, $21.03, $21.85, $20.85
02/08/2019, $20.86, 18140, $20.76, $20.9, $20.63
02/07/2019, $20.67, 14850, $20.75, $20.83, $20.66
02/06/2019, $20.75, 12984, $20.75, $20.75, $20.7
02/05/2019, $20.69, 11028, $20.81, $21.06, $20.62
02/04/2019, $20.66, 27072, $20.47, $20.85, $20.37
02/01/2019, $20.59, 16944, $20.7, $20.75, $20.54
01/31/2019, $20.64, 8806, $20.75, $20.8382, $20.5601
01/30/2019, $20.74, 11188, $20.78, $21.08, $20.43
01/29/2019, $20.56, 16615, $20.89, $20.89, $20.515
01/28/2019, $20.75, 14884, $20.64, $20.75, $20.55
01/25/2019, $20.96, 29106, $20.56, $20.97, $20.55
01/24/2019, $20.7, 31696, $20.475, $20.82, $20.38
01/23/2019, $20.45, 7783, $20.4, $20.45, $20.28
01/22/2019, $20.41, 25296, $20.226, $20.46, $20.12
01/18/2019, $20.41, 35148, $20.29, $20.53, $20.28
01/17/2019, $20.35, 26583, $20.24, $20.595, $20.22
01/16/2019, $20.36, 13342, $20.63, $20.63, $20.29
01/15/2019, $20.71, 12738, $20.38, $20.71, $20
01/14/2019, $20.27, 13284, $20.27, $21.1235, $20.26
01/11/2019, $20.6, 15954, $20.69, $20.69, $20.1428
01/10/2019, $20.9, 6863, $20.89, $21.06, $20.785
01/09/2019, $21.05, 13364, $20.74, $21.1, $20.517
01/08/2019, $21.21, 3550, $21.34, $21.34, $21.18
01/07/2019, $21.22, 11098, $20.69, $21.24, $20.46
01/04/2019, $20.92, 9405, $20.33, $21.05, $20.33
01/03/2019, $20.24, 20192, $19.81, $20.59, $19.81
01/02/2019, $19.95, 3572, $19.36, $19.96, $19.36
12/31/2018, $19.51, 24671, $19.55, $19.89, $19.5
12/28/2018, $19.48, 11070, $19.2, $19.82, $19.05
12/27/2018, $19, 38541, $19.39, $19.79, $18.76
12/26/2018, $19.24, 13453, $19.5, $19.8049, $19.24
12/24/2018, $19.32, 7470, $19.76, $19.99, $19.29
12/21/2018, $19.7, 33272, $20, $20, $19.61
12/20/2018, $20.18, 33514, $19.31, $20.64, $19.31
12/19/2018, $19.42, 12629, $19.57, $20.46, $19.16
12/18/2018, $19.81, 28580, $20.09, $20.3, $19.8
12/17/2018, $20.03, 7980, $20.29, $20.29, $19.63
12/14/2018, $20.22, 13688, $20.49, $21.1811, $20.11
12/13/2018, $20.5, 8762, $20.54, $20.8, $20.11
12/12/2018, $20.95, 6675, $20.17, $21.32, $20.17
12/11/2018, $20.1, 6066, $20.4, $20.78, $19.98
12/10/2018, $20.2, 5773, $20.29, $20.29, $19.9331
12/07/2018, $20.28, 27444, $20.41, $20.41, $19.82
12/06/2018, $20.21, 12939, $20.11, $21.145, $19.86
12/04/2018, $20.22, 11219, $21.014, $21.268, $20.22
12/03/2018, $21.36, 5994, $21.45, $21.76, $20.9203
11/30/2018, $21.45, 7901, $21.74, $21.81, $21.1813
11/29/2018, $21.63, 12201, $21.7, $21.92, $21.29
11/28/2018, $21.71, 10645, $21.69, $21.87, $20.76
11/27/2018, $21.11, 4325, $21.9, $21.94, $21.07
11/26/2018, $21.23, 13461, $20.97, $21.33, $20.97
11/23/2018, $20.93, 30968, $20.33, $20.95, $20.33
11/21/2018, $20.35, 9157, $20.32, $20.525, $20.27
11/20/2018, $20.3, 22889, $20.47, $20.57, $20.1
11/19/2018, $20.37, 7315, $20.85, $20.85, $20.26
11/16/2018, $20.76, 20075, $20.6, $21.05, $20.6
11/15/2018, $20.7, 127843, $19.98, $20.8915, $19.98
11/14/2018, $20.15, 9721, $20.25, $20.25, $20
11/13/2018, $20.24, 3234, $20.05, $20.4, $20
11/12/2018, $20.07, 6352, $20.46, $20.48, $20.06
11/09/2018, $20.24, 12885, $20.72, $21.58, $20.22
11/08/2018, $20.61, 6924, $20.73, $21, $20.43
11/07/2018, $21.04, 8469, $20.74, $21.04, $20.2986
11/06/2018, $20.56, 10106, $20.98, $21.3, $20.41
11/05/2018, $20.66, 10926, $20.52, $20.69, $20.5
11/02/2018, $20.61, 14645, $20.6, $20.65, $20.4
11/01/2018, $20.55, 9322, $20.85, $20.85, $20.55
10/31/2018, $20.93, 26009, $20.83, $21.0779, $19.84
10/30/2018, $20.88, 13876, $20.75, $20.94, $20.55
10/29/2018, $20.68, 8110, $20.11, $20.72, $20.11
10/26/2018, $20.11, 21042, $20.72, $20.85, $19.88
10/25/2018, $20, 10105, $20.6, $20.8, $20
10/24/2018, $20, 18345, $20, $20.47, $20
10/23/2018, $19.92, 21482, $20, $20.7877, $19.55
10/22/2018, $20.33, 8175, $20.94, $21.2, $20.2
10/19/2018, $20.52, 12762, $20.95, $21.04, $20.51
10/18/2018, $21.08, 8641, $21.19, $21.5, $20.9
10/17/2018, $21.25, 8411, $21.44, $21.54, $21.24
10/16/2018, $21.6, 7782, $21.36, $21.62, $21.23
10/15/2018, $21.37, 4854, $21.5, $21.75, $21.2
10/12/2018, $21.15, 20342, $22.06, $22.06, $20.84
10/11/2018, $21.72, 9332, $22.09, $22.55, $21.72
10/10/2018, $22.15, 12037, $22.153, $22.515, $22.15
10/09/2018, $22.11, 7862, $22.94, $22.94, $22.04
10/08/2018, $22.41, 13805, $22.74, $22.93, $22.4
10/05/2018, $22.42, 6631, $22.45, $23.195, $22.42
10/04/2018, $22.4, 8928, $22.45, $22.9875, $22.4
10/03/2018, $22.43, 16281, $22.55, $22.6, $22.22
10/02/2018, $22.34, 17370, $22.59, $22.59, $21.975
10/01/2018, $22.84, 6768, $23.27, $23.27, $22.73
09/28/2018, $23.18, 6446, $23.09, $23.46, $23
09/27/2018, $23.1, 12474, $23.14, $23.4, $23.1
09/26/2018, $23.16, 9750, $23.31, $23.5058, $23.15
09/25/2018, $23.32, 17668, $23.25, $23.765, $23.1
09/24/2018, $23.44, 18501, $23.65, $23.71, $23.1
09/21/2018, $23.99, 66750, $22.89, $23.99, $22.708
09/20/2018, $22.93, 13567, $22.9, $23.01, $22.69
09/19/2018, $22.6, 17969, $22.56, $22.99, $22.42
09/18/2018, $22.63, 9401, $22.76, $22.76, $22.62
09/17/2018, $22.66, 29809, $22.78, $22.78, $22.5
09/14/2018, $22.67, 7577, $22.07, $22.72, $22.07
09/13/2018, $22.6, 15841, $22.22, $22.71, $22.21
09/12/2018, $22.46, 33221, $22.58, $22.59, $22.36
09/11/2018, $22.63, 8993, $22.8, $22.8, $22.61
09/10/2018, $22.77, 9909, $22.87, $22.87, $22.71
09/07/2018, $22.71, 5164, $22.44, $22.87, $22.44
09/06/2018, $22.44, 11830, $22.36, $22.6, $22.36
09/05/2018, $22.36, 16095, $22.46, $22.5, $22.31
09/04/2018, $22.46, 39105, $22.11, $22.5, $22.11
08/31/2018, $22.16, 18391, $22.07, $22.3, $22.02
08/30/2018, $22.19, 20226, $22.2, $22.22, $21.97
08/29/2018, $22.27, 9486, $22.316, $22.49, $22.2
08/28/2018, $22.26, 14030, $22.38, $22.757, $22.23
08/27/2018, $21.76, 13451, $21.75, $21.98, $21.741
08/24/2018, $21.83, 9591, $21.92, $21.92, $21.735
08/23/2018, $21.95, 11997, $21.92, $22.05, $21.91
08/22/2018, $22.03, 10081, $22, $22.1, $21.81
08/21/2018, $22.19, 8438, $21.91, $22.2, $21.86
08/20/2018, $21.955, 8136, $21.92, $22.1491, $21.91
08/17/2018, $22.11, 13242, $22.12, $22.3, $22.08
08/16/2018, $22.29, 19873, $22.39, $22.505, $22.12
08/15/2018, $22.42, 4912, $22.9953, $22.9953, $22.42
08/14/2018, $22.53, 16075, $22.83, $22.84, $22.503
08/13/2018, $22.86, 9690, $22.84, $22.93, $22.61
08/10/2018, $23.03, 7675, $23.01, $23.1, $22.81
08/09/2018, $23.16, 4476, $23.2099, $23.2099, $23.01
08/08/2018, $23.15, 6366, $23.11, $23.165, $23.11
08/07/2018, $23.23, 2420, $23.16, $23.3, $23.16
08/06/2018, $23.24, 11628, $23.55, $23.55, $23.16
08/03/2018, $23.52, 8572, $23.89, $23.9, $23.52
08/02/2018, $23.99, 6355, $24.085, $24.59, $23.925
08/01/2018, $24.28, 7642, $23.97, $25.185, $23.97
07/31/2018, $23.76, 8904, $23.66, $23.77, $23.51
07/30/2018, $23.66, 4881, $23.968, $24.03, $23.66
07/27/2018, $23.95, 8083, $24.42, $24.62, $23.81
07/26/2018, $24.77, 5383, $24.47, $24.79, $24.47
07/25/2018, $24.36, 12814, $24.746, $24.84, $24.31
07/24/2018, $24.78, 7414, $24.85, $24.85, $24.7
07/23/2018, $25, 3295, $25.02, $25.02, $24.72
07/20/2018, $24.73, 7126, $24.81, $25.22, $24.66
07/19/2018, $24.95, 13313, $25.1, $25.37, $24.72
07/18/2018, $25.31, 9859, $25.27, $25.49, $25.184
07/17/2018, $25.26, 5721, $25.42, $25.52, $25.24
07/16/2018, $25.35, 6961, $25.44, $25.52, $25.19
07/13/2018, $25.21, 13498, $25.76, $25.76, $25.16
07/12/2018, $25.77, 4769, $25.84, $25.84, $25.63
07/11/2018, $25.81, 5444, $25.94, $26.025, $25.76
07/10/2018, $25.97, 14415, $26.33, $26.33, $25.95
07/09/2018, $25.98, 14501, $26.12, $26.455, $25.97
07/06/2018, $25.98, 10428, $26.28, $26.28, $25.84
07/05/2018, $25.97, 18409, $26.01, $26.38, $25.9
07/03/2018, $25.87, 9385, $25.93, $26.5, $25.86
07/02/2018, $25.99, 13177, $25.92, $26.1702, $25.7419
06/29/2018, $26, 14758, $26.05, $26.19, $25.9083
06/28/2018, $26.06, 8284, $25.91, $26.25, $25.7327
06/27/2018, $25.92, 15938, $26.16, $26.5, $25.86
06/26/2018, $26.13, 18505, $26.24, $26.54, $26.11
06/25/2018, $26.25, 18583, $25.98, $26.63, $25.83
06/22/2018, $26.14, 74302, $26.23, $26.55, $25.98
06/21/2018, $26.25, 39216, $26.18, $26.57, $26.18
06/20/2018, $26.31, 33775, $26.3, $26.57, $26.141
06/19/2018, $26.36, 57356, $25.8, $26.5, $25.8
06/18/2018, $26.13, 19212, $25.66, $26.5, $25.66
06/15/2018, $26, 27588, $25.83, $26.29, $25.83
06/14/2018, $25.99, 9583, $26.1, $26.2, $25.9
06/13/2018, $26.13, 51484, $25.87, $26.3371, $25.37
06/12/2018, $26.15, 6062, $26.39, $26.41, $25.7833
06/11/2018, $26.37, 10430, $25.99, $26.62, $25.99
06/08/2018, $25.86, 11328, $26.33, $26.33, $25.85
06/07/2018, $26.1, 29578, $26.4, $26.83, $26.02
06/06/2018, $26.4, 10264, $26.33, $26.64, $26.0166
06/05/2018, $26.4, 9732, $25.73, $26.43, $25.695
06/04/2018, $25.74, 10695, $26.06, $26.44, $25.74
06/01/2018, $26.13, 27679, $26, $26.45, $25.93
05/31/2018, $25.88, 15223, $25.95, $26.16, $25.78
05/30/2018, $25.79, 14073, $25.91, $26.19, $25.78
05/29/2018, $25.89, 10549, $26.04, $26.04, $25.72
05/25/2018, $26.03, 8500, $26, $26.1, $25.803
05/24/2018, $26, 12117, $26, $26.16, $25.895
05/23/2018, $26, 27783, $26.22, $26.24, $25.94
05/22/2018, $26, 13553, $25.85, $26.32, $25.83
05/21/2018, $25.93, 20010, $26.1, $26.19, $25.82
05/18/2018, $26.26, 43110, $26, $26.49, $25.995
05/17/2018, $26, 11384, $26, $26.22, $25.7847
05/16/2018, $25.97, 14384, $25.94, $26.1, $25.601
05/15/2018, $25.7, 21886, $25.54, $25.94, $25.43
05/14/2018, $25.55, 6389, $25.9, $25.9, $25.44
05/11/2018, $25.81, 8741, $25.99, $25.99, $25.63
05/10/2018, $25.97, 12700, $26, $26.24, $25.92
05/09/2018, $25.98, 11924, $25.98, $26.39, $25.79
05/08/2018, $25.96, 6642, $25.98, $25.99, $25.52
05/07/2018, $25.8, 8483, $26, $26.2608, $25.8
05/04/2018, $25.99, 7406, $25.528, $26.24, $25.528
05/03/2018, $25.72, 3644, $26, $26.85, $25.67
05/02/2018, $26.01, 26332, $26.02, $26.4, $25.5
05/01/2018, $26.01, 11027, $26.03, $26.1, $25.86
04/30/2018, $25.99, 38144, $26.09, $26.95, $25.8479
04/27/2018, $25.81, 16590, $25.79, $26.7, $25.5
04/26/2018, $25.19, 6587, $25.35, $25.43, $25.05
04/25/2018, $25.3, 5629, $25.365, $25.74, $25.3
04/24/2018, $25.71, 7822, $24.985, $26, $24.985
04/23/2018, $25.81, 2702, $26.4495, $26.4495, $25.71
04/20/2018, $25.88, 8001, $25.39, $26, $25.39
04/19/2018, $25.57, 7576, $25.3, $25.88, $24.9
04/18/2018, $25.56, 5820, $24.9, $25.79, $24.9
04/17/2018, $25.49, 6575, $25.3, $25.88, $25.3
04/16/2018, $25.61, 3400, $25.29, $25.73, $25.11
04/13/2018, $25.35, 6270, $25.6, $25.6, $25.2
04/12/2018, $25.39, 2506, $25.27, $25.8, $25.27
04/11/2018, $25.33, 8208, $25.34, $25.5, $25.33
04/10/2018, $25.28, 4226, $25.56, $25.56, $25.28
04/09/2018, $25.54, 5541, $24.8, $25.69, $24.8
04/06/2018, $25.17, 8920, $25.79, $25.79, $25.17
04/05/2018, $25.63, 12379, $25.08, $25.83, $25.02
04/04/2018, $25.34, 7402, $25.35, $25.47, $25.34
04/03/2018, $25, 5612, $25.42, $25.5, $24.929
04/02/2018, $24.88, 22220, $25.01, $25.38, $24.76
03/29/2018, $25.16, 10564, $25.13, $25.61, $25.13
03/28/2018, $25.1, 22240, $25.1, $25.28, $25
03/27/2018, $25.12, 8745, $25.38, $25.44, $25.1005
03/26/2018, $25.1, 16692, $24.78, $25.2, $24.37
03/23/2018, $24.39, 14464, $25.11, $25.67, $24.375
03/22/2018, $25, 13054, $25.27, $25.8248, $24.97
03/21/2018, $25.47, 7683, $25.4, $25.7, $25.18
03/20/2018, $25.57, 13227, $25.73, $26, $25.235
03/19/2018, $25.87, 15425, $25.6, $25.99, $24.774
03/16/2018, $25.74, 37322, $25.37, $25.93, $25.37
03/15/2018, $25.47, 9658, $25.12, $25.48, $25.12
03/14/2018, $25.23, 8737, $24.71, $25.36, $24.55
03/13/2018, $24.91, 20245, $24.79, $25.31, $24.77
03/12/2018, $24.99, 7150, $24.95, $25, $24.7
03/09/2018, $24.84, 19755, $24.54, $24.91, $24.26
03/08/2018, $24.72, 8243, $23.53, $24.73, $23.53
03/07/2018, $24.57, 9273, $24.42, $24.89, $24.42
03/06/2018, $24.42, 18356, $24.5, $24.63, $24
03/05/2018, $24.53, 15670, $24.26, $24.55, $24.16
03/02/2018, $24.4, 26051, $24.2, $24.43, $24.12
03/01/2018, $24.2, 14512, $24.1, $24.42, $24.1
02/28/2018, $24.05, 19541, $24.33, $24.76, $23.94
02/27/2018, $24.33, 15315, $24.65, $24.65, $24.31
02/26/2018, $24.62, 11377, $24.58, $24.72, $24.38
02/23/2018, $24.58, 8255, $24.245, $24.58, $24.23
02/22/2018, $24.33, 6468, $24.87, $24.91, $24.33
02/21/2018, $24.66, 37750, $24.683, $25, $24.54
02/20/2018, $24.47, 11587, $24.52, $24.74, $24.3125
02/16/2018, $24.68, 6491, $24.37, $24.68, $24.3403
02/15/2018, $24.46, 25931, $24.32, $24.48, $24.295
02/14/2018, $24.11, 26097, $24, $24.25, $24
02/13/2018, $24.01, 15449, $24, $24.07, $23.82
02/12/2018, $24.01, 33358, $24.1, $24.2, $23.955
02/09/2018, $24.05, 21260, $24.01, $24.21, $24
02/08/2018, $24, 39942, $23.9, $24.1799, $23.85
02/07/2018, $23.91, 13776, $23.76, $24.03, $23.76
02/06/2018, $23.52, 22603, $23.23, $23.71, $23.15
02/05/2018, $23.5, 24512, $23.8, $24.08, $23.5
02/02/2018, $23.95, 8594, $24.13, $24.3, $23.95
02/01/2018, $24.2, 8353, $24.31, $24.3412, $24.16
01/31/2018, $24.47, 41102, $24.18, $24.845, $24.14
01/30/2018, $24.25, 23673, $24.09, $24.38, $24
01/29/2018, $24.1, 29737, $24, $24.46, $24
01/26/2018, $24.02, 28639, $23, $24.48, $22.94
01/25/2018, $22.67, 4162, $22.82, $22.82, $22.63
01/24/2018, $22.65, 9204, $22.755, $22.79, $22.65
01/23/2018, $22.85, 3603, $22.82, $22.85, $22.65
01/22/2018, $22.87, 4734, $22.86, $22.96, $22.78
01/19/2018, $22.99, 7277, $22.74, $23, $22.74
01/18/2018, $22.75, 3718, $22.75, $22.92, $22.75
01/17/2018, $22.94, 8562, $23.13, $23.13, $22.81
01/16/2018, $22.91, 13576, $23.39, $23.4499, $22.85
01/12/2018, $23.23, 4395, $23.5, $23.5, $23.1
01/11/2018, $23.04, 17687, $22.6, $23.1843, $22.46
01/10/2018, $22.72, 10698, $22.58, $22.72, $22.43
01/09/2018, $22.52, 17060, $21.97, $22.54, $21.97
01/08/2018, $22.22, 15691, $22.44, $22.44, $22.05
01/05/2018, $22.64, 10311, $22.5, $22.76, $22.43
01/04/2018, $22.61, 15223, $22.59, $22.869, $22.57
01/03/2018, $22.57, 13360, $22.54, $22.67, $22.26
01/02/2018, $22.4, 46435, $22.36, $23.05, $22.22
12/29/2017, $22.12, 21633, $22.28, $22.6, $22.11
12/28/2017, $22.36, 8043, $22.32, $22.4, $22.16
12/27/2017, $22.4, 4020, $22.74, $22.74, $22.31
12/26/2017, $22.4, 24783, $22.32, $23.39, $22.27
12/22/2017, $22.51, 5048, $22.54, $22.73, $22.51
12/21/2017, $22.74, 7748, $22.7, $22.77, $22.63
12/20/2017, $22.54, 12755, $22.88, $22.88, $22.52
12/19/2017, $22.8, 17931, $22.9, $22.935, $22.72
12/18/2017, $23, 26624, $22.88, $23.32, $22.86
12/15/2017, $22.7, 49101, $22.2, $22.85, $22.2
12/14/2017, $22.32, 14678, $22.57, $22.86, $22.31
12/13/2017, $22.6, 7177, $22.62, $22.795, $22.51
12/12/2017, $22.58, 7279, $22.69, $22.95, $22.58
12/11/2017, $22.75, 17248, $22.62, $23.09, $22.62
12/08/2017, $23.15, 8525, $23.35, $23.4, $23.15
12/07/2017, $23.4, 12291, $23.21, $23.58, $23.21
12/06/2017, $23.45, 7509, $23.82, $23.84, $23.4
12/05/2017, $23.51, 21467, $23.43, $23.6, $23.35
12/04/2017, $23.48, 7425, $23.55, $23.8772, $23.265
12/01/2017, $23.19, 10462, $23, $23.23, $22.31
11/30/2017, $23.37, 16808, $23.94, $23.94, $23.34
11/29/2017, $23.82, 16428, $23.39, $24.24, $23.3
11/28/2017, $23.38, 23316, $22.6553, $23.5, $22.6553
11/27/2017, $23.15, 11073, $23, $23.3867, $22.95
11/24/2017, $23.06, 6742, $23.03, $23.06, $22.73
11/22/2017, $23.03, 8278, $22.61, $23.2099, $22.55
11/21/2017, $23.08, 11498, $22.52, $23.14, $22.52
11/20/2017, $22.81, 9464, $22.7, $22.86, $22.53
11/17/2017, $22.74, 13067, $22.28, $22.83, $22.13
11/16/2017, $22.42, 12447, $22.08, $22.65, $22.08
11/15/2017, $21.87, 13675, $22.105, $22.105, $21.35
11/14/2017, $21.79, 11459, $21.2763, $21.9, $21.2763
11/13/2017, $21.36, 5909, $21.064, $21.43, $21.064
11/10/2017, $21.26, 8802, $21.54, $21.54, $21.26
11/09/2017, $21.65, 27677, $21.376, $22.22, $20.76
11/08/2017, $21.15, 14064, $21.16, $21.2, $20.93
11/07/2017, $21.32, 20706, $22.01, $22.01, $21.3
11/06/2017, $22.05, 16160, $22.1, $22.1, $21.93
11/03/2017, $22.01, 12223, $22.13, $22.23, $22.01
11/02/2017, $22.37, 25616, $21.9, $22.62, $21.86
11/01/2017, $21.99, 34093, $22.28, $22.28, $21.79
10/31/2017, $22.23, 17647, $21.87, $22.38, $21.87
10/30/2017, $21.94, 13822, $22.32, $22.54, $21.88
10/27/2017, $22.57, 32958, $22.6, $22.65, $22.49
10/26/2017, $22.9, 4387, $22.9858, $22.9858, $22.74
10/25/2017, $22.77, 8684, $22.88, $23.09, $22.45
10/24/2017, $22.95, 14241, $22.68, $23.16, $22.68
10/23/2017, $22.5, 26109, $22.82, $22.845, $22.33
10/20/2017, $22.8, 17636, $23.06, $23.155, $22.77
10/19/2017, $22.78, 10252, $22.73, $23.17, $22.73
10/18/2017, $22.72, 10536, $23.39, $23.39, $22.63
10/17/2017, $22.68, 13543, $23.01, $23.221, $22.51
10/16/2017, $22.89, 25597, $22.68, $23.06, $22.44
10/13/2017, $22.57, 18636, $22.66, $22.99, $22.56
10/12/2017, $22.65, 21796, $22.76, $22.91, $22.54
10/11/2017, $22.7, 17340, $22.81, $23.25, $22.68
10/10/2017, $22.87, 11988, $23.07, $23.2, $22.83
10/09/2017, $22.65, 5278, $23.04, $23.09, $22.49
10/06/2017, $22.44, 25443, $22.67, $23.06, $22.3
10/05/2017, $22.6, 12435, $22.52, $22.83, $22.45
10/04/2017, $22.48, 8600, $22.83, $23.32, $22.48
10/03/2017, $22.84, 29489, $23, $23.1, $22.72
10/02/2017, $22.98, 26262, $22.71, $23, $22.71
09/29/2017, $22.75, 29141, $22.71, $22.9, $22.52
09/28/2017, $22.64, 20696, $22.6, $22.97, $22.34
09/27/2017, $22.6, 34216, $22.43, $22.84, $22.09
09/26/2017, $22, 22813, $21.59, $22.43, $21.59
09/25/2017, $21.5, 23255, $21.74, $21.79, $21.49
09/22/2017, $21.7, 28223, $21.58, $21.9, $21.58
09/21/2017, $21.52, 47608, $21.61, $21.8, $21.41
09/20/2017, $21.5, 50815, $21.41, $21.7962, $20.77
09/19/2017, $21.36, 21801, $21.54, $21.84, $21.27
09/18/2017, $21.48, 13382, $21.5, $21.83, $21.38
09/15/2017, $21.28, 27590, $21.25, $21.5, $20.83
09/14/2017, $21.29, 8734, $21.31, $21.39, $21.22
09/13/2017, $21.2, 14976, $21.45, $21.45, $21.2
09/12/2017, $21.39, 5941, $21.3, $21.6, $21.3
09/11/2017, $21.44, 6879, $21.095, $21.52, $21.095
09/08/2017, $20.91, 13427, $20.5801, $21.08, $20.5801
09/07/2017, $20.79, 8863, $21.22, $21.22, $20.57
09/06/2017, $21.27, 6872, $21.44, $21.44, $20.95
09/05/2017, $21.45, 12568, $21.4, $21.545, $21.28
09/01/2017, $21.44, 3611, $21.3436, $21.5, $21.3436
08/31/2017, $21.31, 22011, $21.13, $21.5, $21.05
08/30/2017, $21.14, 21206, $21.12, $21.422, $20.88
08/29/2017, $21.12, 10092, $20.89, $21.12, $20.89
08/28/2017, $21.02, 3942, $21.31, $21.31, $20.97
08/25/2017, $21.15, 9947, $21.04, $21.18, $20.98
08/24/2017, $21.07, 3024, $20.99, $21.07, $20.88
08/23/2017, $20.9, 7575, $20.99, $21.12, $20.9
08/22/2017, $21.15, 9780, $21.17, $21.18, $21.05
