Date, Close/Last, Volume, Open, High, Low
04/09/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/08/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/05/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/04/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/03/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/02/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/01/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/29/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/28/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/27/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/26/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/25/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/22/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/21/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/20/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/19/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/18/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/15/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/14/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/13/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/12/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/11/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/08/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/07/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/06/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/05/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/04/2019, $55.78, N/A, $55.78, $55.78, $55.78
03/01/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/28/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/27/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/26/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/25/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/22/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/21/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/20/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/19/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/15/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/14/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/13/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/12/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/11/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/08/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/07/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/06/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/05/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/04/2019, $55.78, N/A, $55.78, $55.78, $55.78
02/01/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/31/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/30/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/29/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/28/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/25/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/24/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/23/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/22/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/18/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/17/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/16/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/15/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/14/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/11/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/10/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/09/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/08/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/07/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/04/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/03/2019, $55.78, N/A, $55.78, $55.78, $55.78
01/02/2019, $55.78, N/A, $55.78, $55.78, $55.78
12/31/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/28/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/27/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/26/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/24/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/21/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/20/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/19/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/18/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/17/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/14/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/13/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/12/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/11/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/10/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/07/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/06/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/04/2018, $55.78, N/A, $55.78, $55.78, $55.78
12/03/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/30/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/29/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/28/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/27/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/26/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/23/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/21/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/20/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/19/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/16/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/15/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/14/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/13/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/12/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/09/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/08/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/07/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/06/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/05/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/02/2018, $55.78, N/A, $55.78, $55.78, $55.78
11/01/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/31/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/30/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/29/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/26/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/25/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/24/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/23/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/22/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/19/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/18/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/17/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/16/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/15/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/12/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/11/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/10/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/09/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/08/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/05/2018, $55.78, N/A, $55.78, $55.78, $55.78
10/04/2018, $55.78, 738460, $56.03, $56.97, $55.63
10/03/2018, $55.85, 837806, $55.855, $56.17, $55.42
10/02/2018, $55.59, 619308, $55.5, $56.13, $55.12
10/01/2018, $55.3, 366159, $55.65, $55.99, $54.9662
09/28/2018, $55.31, 522159, $55.17, $55.71, $55.0283
09/27/2018, $55.61, 410018, $56.48, $56.6899, $55.41
09/26/2018, $56.2, 374275, $57.36, $57.36, $56.1
09/25/2018, $57.37, 567460, $57.62, $57.62, $56.5047
09/24/2018, $57.58, 477921, $57.61, $57.75, $56.91
09/21/2018, $57.43, 869267, $58.94, $59.31, $57.35
09/20/2018, $58.68, 515005, $58.68, $59.62, $58.49
09/19/2018, $58.23, 503948, $58, $58.98, $57.91
09/18/2018, $58.02, 685716, $57.45, $58.11, $56.99
09/17/2018, $57.43, 565045, $59, $59.08, $56.82
09/14/2018, $58.63, 713750, $58.1, $59.05, $57.92
09/13/2018, $58.07, 896506, $56.97, $58.75, $56.79
09/12/2018, $56.65, 884152, $57.88, $57.88, $56.54
09/11/2018, $57.88, 744545, $57.77, $58.25, $57.4625
09/10/2018, $58.04, 1130705, $60.86, $60.97, $57.7306
09/07/2018, $60.75, 706110, $59.42, $60.8, $59.105
09/06/2018, $59.43, 583971, $60.8, $61.18, $59.01
09/05/2018, $61.12, 939809, $62.69, $62.95, $60.95
09/04/2018, $62.7, 544467, $61.91, $63, $61.7
08/31/2018, $62.16, 457085, $61.5, $62.31, $61.06
08/30/2018, $61.56, 275659, $61.87, $62.03, $61.44
08/29/2018, $62.08, 432282, $62.24, $62.31, $61.54
08/28/2018, $62.39, 527508, $62.34, $62.786, $61.75
08/27/2018, $62.2, 371251, $61.55, $62.28, $61.491
08/24/2018, $61.08, 837052, $61.04, $61.425, $60.58
08/23/2018, $60.86, 642963, $60.9, $61.61, $59.98
08/22/2018, $61.07, 422301, $60.08, $61.61, $60.08
08/21/2018, $60.4, 1424694, $60.68, $62.44, $60.33
08/20/2018, $61.95, 740117, $61.19, $62.57, $61.19
08/17/2018, $61.2, 368943, $60.78, $61.33, $60.17
08/16/2018, $60.85, 549371, $60.69, $61.57, $60.17
08/15/2018, $60, 666887, $61.23, $61.32, $59.63
08/14/2018, $61.8, 359907, $61.46, $61.88, $61.3577
08/13/2018, $61.3, 547981, $62.03, $62.16, $61.27
08/10/2018, $62.02, 627897, $61.15, $62.21, $60.5
08/09/2018, $61.7, 1026526, $61.25, $62.1, $61.25
08/08/2018, $61.39, 434765, $61.06, $61.56, $60.735
08/07/2018, $60.98, 454057, $60.55, $61.66, $60.55
08/06/2018, $60.45, 489912, $60.29, $61.37, $60.12
08/03/2018, $60.11, 599040, $60.28, $60.47, $59.26
08/02/2018, $60.28, 432746, $60.03, $61.02, $60
08/01/2018, $60.5, 657165, $60.23, $61.53, $59.72
07/31/2018, $59.86, 571758, $59.88, $60.14, $58.81
07/30/2018, $59.83, 1008435, $61.85, $61.87, $59.71
07/27/2018, $61.37, 636179, $62, $62.62, $61.0808
07/26/2018, $62.19, 615318, $62.5, $62.67, $61.88
07/25/2018, $62.49, 473547, $62.44, $62.67, $61.83
07/24/2018, $62.57, 435188, $63.97, $64.14, $62.3177
07/23/2018, $63.57, 873900, $62.46, $63.74, $62.3389
07/20/2018, $62.66, 532441, $62.39, $63.205, $62.05
07/19/2018, $62.67, 988740, $64.28, $64.9, $62.5475
07/18/2018, $65.34, 1723753, $65.12, $66.8789, $63.47
07/17/2018, $64.69, 1279901, $63.09, $64.85, $62.7
07/16/2018, $62.69, 727254, $61.78, $62.95, $61.78
07/13/2018, $61.5, 542059, $61.17, $61.84, $60.7
07/12/2018, $61.27, 1043516, $61.69, $61.9, $60.27
07/11/2018, $61.69, 671763, $62.16, $62.77, $61.6
07/10/2018, $62.58, 883492, $62.49, $62.64, $61.8
07/09/2018, $62.06, 1189378, $60.91, $62.62, $60.91
07/06/2018, $60.79, 858453, $60.69, $61.6, $60.33
07/05/2018, $60.79, 2394447, $63.55, $63.69, $60.03
07/03/2018, $63.37, 584983, $65.02, $65.335, $63.24
07/02/2018, $64.92, 818304, $63.88, $65.14, $63.71
06/29/2018, $64.41, 773969, $65.19, $65.86, $64.4
06/28/2018, $64.8, 779413, $64.33, $65.2, $63.76
06/27/2018, $64.41, 803067, $65.07, $65.82, $64.36
06/26/2018, $64.99, 758721, $64.7, $65.99, $64.52
06/25/2018, $64.69, 1238275, $65.71, $65.71, $63.43
06/22/2018, $65.92, 2075230, $66.82, $66.95, $65.34
06/21/2018, $66.44, 800187, $67.2, $67.3, $65.29
06/20/2018, $66.95, 927031, $67.96, $68.33, $66.89
06/19/2018, $67.81, 1534189, $67.78, $68.09, $66.94
06/18/2018, $68.65, 1891250, $69.29, $69.55, $68.32
06/15/2018, $69.65, 1796316, $70, $70.57, $69.23
06/14/2018, $70.15, 1229801, $71.18, $71.321, $69.78
06/13/2018, $71.09, 1527025, $72.28, $72.84, $70.59
06/12/2018, $72.06, 1210575, $71.39, $72.15, $71.07
06/11/2018, $71.1, 664157, $71.29, $71.98, $70.81
06/08/2018, $71.38, 1131135, $70.23, $71.65, $69.78
06/07/2018, $70.18, 955033, $70.96, $71.15, $68.99
06/06/2018, $70.39, 1320177, $70.42, $70.69, $69
06/05/2018, $70.42, 1082940, $70.51, $70.93, $69.8
06/04/2018, $70.22, 3228819, $72.42, $72.85, $68
06/01/2018, $72.34, 841773, $73.5, $73.99, $71.9418
05/31/2018, $72.78, 644346, $74.4, $74.86, $72.63
05/30/2018, $74.52, 1014906, $74.4, $75.86, $74.15
05/29/2018, $74.07, 1453049, $76.94, $77.175, $73.7
05/25/2018, $77.78, 1041620, $78.1, $78.1, $77
05/24/2018, $78.36, 467487, $78.2, $78.6, $77.34
05/23/2018, $78.52, 390495, $78.4, $78.55, $76.81
05/22/2018, $78.73, 388229, $79.3, $79.41, $78.64
05/21/2018, $79.01, 561333, $78.3, $80, $78.3
05/18/2018, $77.6, 872453, $78, $78.44, $77.59
05/17/2018, $78.05, 607920, $78.15, $78.785, $77.25
05/16/2018, $78.14, 578453, $78.33, $79.39, $78.01
05/15/2018, $78.57, 526223, $78.06, $79.01, $77.66
05/14/2018, $78.5, 681822, $79.53, $79.92, $77.89
05/11/2018, $79.7, 537695, $79.67, $80.2, $79.28
05/10/2018, $79.58, 525706, $79.1, $80.31, $78.9463
05/09/2018, $79.24, 783191, $78.27, $80.32, $77.915
05/08/2018, $77.81, 469477, $77.42, $78, $76.7
05/07/2018, $76.78, 699467, $75.09, $77.37, $75.01
05/04/2018, $74.95, 687270, $73.3, $75.48, $72.6736
05/03/2018, $73.34, 441900, $73.19, $73.65, $71.81
05/02/2018, $73.57, 371214, $74.07, $74.61, $73.4
05/01/2018, $74.05, 521767, $73.78, $74.18, $72.7166
04/30/2018, $74.2, 708256, $74.21, $75.53, $74.019
04/27/2018, $73.9, 565586, $73.24, $74.62, $72.7
04/26/2018, $73.7, 491711, $72.02, $74.1, $71.26
04/25/2018, $72.01, 591487, $72.61, $73.055, $71.66
04/24/2018, $72.77, 550414, $74.11, $74.8, $71.83
04/23/2018, $73.96, 766546, $74.13, $74.92, $73.51
04/20/2018, $73.8, 863927, $72.66, $74.09, $72.3
04/19/2018, $72.66, 778497, $71.99, $73.39, $71.93
04/18/2018, $71.92, 1681571, $74.98, $75.2654, $70.85
04/17/2018, $74.4, 1362885, $73.33, $74.75, $72.5
04/16/2018, $72.36, 517899, $71.92, $72.46, $71.31
04/13/2018, $71.17, 472495, $73.34, $73.34, $70.61
04/12/2018, $72.34, 567905, $72.21, $72.85, $71.885
04/11/2018, $71.09, 734579, $70.56, $71.93, $70.04
04/10/2018, $71.07, 552169, $70.27, $71.45, $69.65
04/09/2018, $69.02, 441141, $69.9, $70.48, $68.71
04/06/2018, $69.11, 707059, $69.88, $70.27, $68.21
04/05/2018, $70.7, 1249725, $69.71, $71.14, $68.65
04/04/2018, $69.09, 825364, $66.31, $69.33, $65.38
04/03/2018, $67.66, 908507, $65, $68.26, $64.9
04/02/2018, $64.79, 810834, $66.91, $67.24, $63.85
03/29/2018, $67.24, 596619, $65.85, $67.55, $65.13
03/28/2018, $65.72, 626837, $66.52, $67.07, $64.29
03/27/2018, $66.7, 587778, $69.585, $69.6, $66.09
03/26/2018, $69.25, 467694, $67.43, $69.369, $67.36
03/23/2018, $66.21, 684613, $68.35, $68.67, $66.21
03/22/2018, $68.06, 812802, $71.2, $71.2, $68.04
03/21/2018, $72.22, 531430, $71.75, $73.11, $71.51
03/20/2018, $71.75, 371169, $70.9, $72.25, $70.9
03/19/2018, $70.5, 453768, $71, $71.46, $69.4
03/16/2018, $71.07, 742615, $70.85, $71.585, $70.57
03/15/2018, $70.67, 654526, $72.02, $72.31, $70.18
03/14/2018, $71.84, 490726, $72.29, $72.77, $71.5
03/13/2018, $72.46, 541712, $73.33, $73.54, $72.16
03/12/2018, $73.32, 453870, $74.05, $74.11, $72.61
03/09/2018, $73.76, 579775, $71.88, $73.85, $71.88
03/08/2018, $71.46, 391303, $71.35, $71.66, $70.36
03/07/2018, $70.82, 648347, $70.24, $71.47, $69.7115
03/06/2018, $71.25, 816652, $70.01, $71.3, $68.91
03/05/2018, $69.5, 694877, $67.55, $69.965, $66.97
03/02/2018, $67.82, 681677, $66.23, $68, $65.01
03/01/2018, $66.46, 1086973, $69.67, $69.67, $65.66
02/28/2018, $69.4, 654251, $70.59, $71.05, $69.4
02/27/2018, $70.2, 666512, $70, $71.23, $70
02/26/2018, $70, 707437, $69.16, $70.26, $68.8
02/23/2018, $69.23, 497698, $67.99, $69.24, $67.9
02/22/2018, $67.52, 485346, $68.65, $69.16, $67.39
02/21/2018, $68.49, 797825, $68.06, $69.66, $68.06
02/20/2018, $67.87, 503430, $67.3, $68.79, $67.3
02/16/2018, $67.37, 1064883, $67.83, $68.58, $67.23
02/15/2018, $67.88, 661994, $67.09, $68.15, $66.18
02/14/2018, $66.63, 624666, $63.73, $66.77, $63.59
02/13/2018, $63.87, 373305, $63.24, $64, $63.12
02/12/2018, $63.68, 488004, $62.63, $64.19, $62.5
02/09/2018, $62.02, 1116308, $62.35, $63.18, $59.33
02/08/2018, $61.74, 900588, $65.1, $65.46, $61.72
02/07/2018, $64.75, 920881, $63.24, $65.38, $63.0339
02/06/2018, $63.39, 1554625, $61.15, $63.63, $59.9032
02/05/2018, $62.16, 1014981, $64.71, $66.17, $60.85
02/02/2018, $65.39, 646394, $66.79, $67.42, $65.39
02/01/2018, $66.8, 957676, $63.89, $66.91, $63.69
01/31/2018, $63.99, 351657, $63.9, $64.41, $63.52
01/30/2018, $63.6, 455671, $63.39, $64.39, $63.02
01/29/2018, $63.93, 591080, $64.2, $64.8, $63.7
01/26/2018, $64.2, 700119, $63.23, $64.26, $62.88
01/25/2018, $63.08, 743416, $64.42, $64.52, $62.775
01/24/2018, $64.34, 648124, $65.3, $65.58, $63.6201
01/23/2018, $65.1, 1067870, $63.98, $65.2, $63.77
01/22/2018, $63.67, 1070868, $62.4, $63.67, $62.35
01/19/2018, $62.48, 1119569, $61.75, $62.57, $61.42
01/18/2018, $61.78, 932905, $62.44, $62.58, $61.73
01/17/2018, $62.61, 1375553, $61.35, $63.5699, $61.054
01/16/2018, $62.45, 1476463, $63.8, $64.03, $62.14
01/12/2018, $63.1, 577507, $62.62, $63.16, $62.3
01/11/2018, $62.44, 263178, $62.51, $62.61, $62.05
01/10/2018, $62.15, 651961, $62.49, $62.8462, $61.995
01/09/2018, $62.61, 938441, $61.06, $62.85, $61.06
01/08/2018, $60.92, 879318, $59.42, $61.18, $59.25
01/05/2018, $60.34, 889203, $59.86, $60.4601, $59.625
01/04/2018, $59.55, 1219763, $59.56, $60.01, $59
01/03/2018, $59.14, 942060, $59.51, $60.15, $58.92
01/02/2018, $59.54, 1058667, $59.03, $60.12, $59.03
12/29/2017, $59.21, 11033300, $60.06, $60.13, $59.11
12/28/2017, $60.02, 442575, $59.76, $60.08, $59.51
12/27/2017, $59.77, 505109, $60.14, $60.36, $59.53
12/26/2017, $60.16, 184165, $60.33, $60.49, $60.13
12/22/2017, $60.32, 454777, $60.04, $60.47, $60.02
12/21/2017, $59.91, 686290, $60.03, $60.8699, $59.81
12/20/2017, $59.5, 411146, $60.33, $60.43, $59.43
12/19/2017, $59.98, 532437, $60.6, $60.72, $59.75
12/18/2017, $60.34, 633760, $60.68, $61.3372, $60.19
12/15/2017, $60.4, 2033051, $60.26, $60.77, $60.06
12/14/2017, $60.05, 526805, $60.98, $61.215, $59.9
12/13/2017, $60.89, 415685, $61.96, $62, $60.83
12/12/2017, $61.88, 731426, $60.8, $62.33, $60.61
12/11/2017, $60.67, 650794, $61.31, $61.49, $60.0503
12/08/2017, $61.14, 587496, $60.68, $61.17, $60.29
12/07/2017, $60.2, 798464, $59.05, $60.95, $58.99
12/06/2017, $59.05, 351806, $58.65, $59.22, $58.4125
12/05/2017, $58.85, 345068, $58.92, $59.47, $58.74
12/04/2017, $58.91, 656336, $58.78, $60.12, $58.6601
12/01/2017, $58.08, 549075, $57.01, $58.13, $55.21
11/30/2017, $57.06, 436429, $57.45, $57.649, $56.88
11/29/2017, $57.12, 567025, $56.4, $57.3, $56.4
11/28/2017, $56.21, 392823, $55.53, $56.26, $55.37
11/27/2017, $55.57, 588605, $55.62, $55.91, $55.02
11/24/2017, $55.61, 113179, $55.26, $55.68, $55.03
11/22/2017, $55.26, 295182, $55.62, $55.815, $54.88
11/21/2017, $55.52, 345336, $55.48, $56.005, $55.25
11/20/2017, $55.31, 264214, $54.77, $55.69, $54.62
11/17/2017, $54.52, 229829, $54.31, $54.78, $53.93
11/16/2017, $54.39, 268538, $54.16, $54.72, $54.16
11/15/2017, $54.08, 334890, $53.58, $54.18, $53.14
11/14/2017, $54.05, 210315, $53.74, $54.15, $53.63
11/13/2017, $53.9, 364089, $53.63, $54.08, $53.43
11/10/2017, $53.88, 270201, $53.89, $54.125, $53.77
11/09/2017, $53.69, 454274, $53.7, $54.15, $53.34
11/08/2017, $53.99, 544217, $54, $54.2, $53.74
11/07/2017, $54.09, 312517, $54.58, $54.62, $53.94
11/06/2017, $54.36, 367916, $53.93, $54.47, $53.93
11/03/2017, $53.93, 772095, $55.18, $55.18, $53.5
11/02/2017, $54.99, 764033, $54, $55.66, $54
11/01/2017, $53.85, 583857, $54.37, $54.5, $53.56
10/31/2017, $54.02, 928137, $53.36, $54.16, $53.36
10/30/2017, $53.18, 584992, $53.28, $53.61, $52.8314
10/27/2017, $53.59, 743057, $52.38, $53.71, $52.28
10/26/2017, $52.52, 896100, $51.51, $53.085, $51.34
10/25/2017, $51.46, 642081, $51.13, $51.57, $50.3
10/24/2017, $51.13, 624647, $50.85, $51.29, $50.63
10/23/2017, $50.55, 817621, $49.75, $50.6, $49.13
10/20/2017, $49.39, 871824, $49.22, $49.85, $48.95
10/19/2017, $49.42, 1461173, $48.77, $50, $48.36
10/18/2017, $49.76, 1687729, $48.99, $50.73, $48.12
10/17/2017, $47.4, 529175, $47.5, $47.5, $47.13
10/16/2017, $47.72, 354159, $47.61, $47.78, $47.36
10/13/2017, $47.64, 312574, $47.59, $47.815, $47.35
10/12/2017, $47.64, 368874, $47.79, $48, $47.61
10/11/2017, $47.79, 496408, $47.55, $47.87, $47.15
10/10/2017, $47.34, 423826, $47.55, $47.67, $47.05
10/09/2017, $47.56, 354624, $47.6, $47.79, $47.39
10/06/2017, $47.45, 620051, $47.13, $48.15, $46.9
10/05/2017, $47.67, 361279, $47.55, $47.94, $47.28
10/04/2017, $47.3, 474784, $47.24, $47.58, $46.92
10/03/2017, $47.18, 793914, $46.51, $47.38, $46.225
10/02/2017, $46.41, 645780, $44.98, $46.42, $44.8001
09/29/2017, $45.04, 503855, $44.74, $45.08, $44.3901
09/28/2017, $44.83, 503419, $44.56, $44.98, $44.34
09/27/2017, $44.43, 467214, $44.22, $44.54, $43.76
09/26/2017, $43.75, 354120, $44.01, $44.16, $43.5
09/25/2017, $44.13, 372253, $44.12, $44.29, $43.6705
09/22/2017, $44.15, 459899, $42.615, $44.2699, $41.5652
09/21/2017, $43.6, 270969, $43.99, $44.03, $43.15
09/20/2017, $43.96, 443005, $43.5, $44.06, $43.16
09/19/2017, $43.44, 557889, $42.87, $43.56, $42.75
09/18/2017, $42.87, 521881, $41.92, $42.88, $41.8
09/15/2017, $41.88, 524004, $42, $42.27, $41.61
09/14/2017, $42.02, 289909, $41.98, $42.29, $41.6001
09/13/2017, $41.98, 344148, $41.97, $42.07, $41.615
09/12/2017, $41.94, 299257, $41.96, $42.16, $41.52
09/11/2017, $41.72, 403080, $41.83, $42.17, $41.08
09/08/2017, $41.45, 401795, $41.26, $41.77, $41.03
09/07/2017, $41.3, 338255, $41.73, $41.73, $41.09
09/06/2017, $41.66, 423719, $41.63, $41.92, $41.26
09/05/2017, $41.72, 568455, $42.36, $42.71, $41.6
09/01/2017, $42.67, 480154, $41.98, $42.74, $41.54
08/31/2017, $41.93, 424301, $41.79, $41.98, $41.3461
08/30/2017, $41.69, 591062, $41.67, $41.73, $41.24
08/29/2017, $41.79, 459678, $41.65, $42.02, $41.43
08/28/2017, $41.89, 400590, $42.5, $42.54, $41.85
08/25/2017, $42.45, 394116, $42.33, $42.57, $42.1
08/24/2017, $42.15, 635768, $41.77, $42.25, $41.41
08/23/2017, $41.59, 390855, $41.08, $41.75, $40.93
08/22/2017, $41.28, 421065, $40.335, $41.39, $39.7032
08/21/2017, $40.89, 386752, $40.96, $40.98, $40.49
08/18/2017, $40.98, 1036555, $40.53, $41.05, $40.33
08/17/2017, $40.7, 408492, $41.18, $41.25, $40.58
08/16/2017, $41.26, 465426, $41.48, $41.78, $41.19
08/15/2017, $41.28, 410067, $41.42, $41.435, $40.73
08/14/2017, $41.15, 528505, $41, $41.59, $40.76
08/11/2017, $40.68, 448587, $40.59, $40.79, $40.46
08/10/2017, $40.69, 449174, $40.55, $40.82, $40.4317
08/09/2017, $40.65, 338142, $40.08, $40.65, $39.86
08/08/2017, $40.33, 248055, $40.32, $40.72, $40.195
08/07/2017, $40.37, 284423, $40.63, $40.7399, $40.25
08/04/2017, $40.54, 393308, $41, $41, $40.53
08/03/2017, $40.69, 381462, $40.33, $40.71, $40.0101
08/02/2017, $40.35, 641978, $40.42, $40.4598, $40.13
08/01/2017, $40.39, 495756, $40.25, $40.45, $39.85
07/31/2017, $40.05, 567720, $40.03, $40.11, $39.77
07/28/2017, $39.98, 971414, $39.12, $40.1, $39.02
07/27/2017, $39.24, 515113, $38.99, $39.26, $38.7005
07/26/2017, $39.09, 324125, $39, $39.14, $38.72
07/25/2017, $39.01, 547346, $38.92, $39.15, $38.84
07/24/2017, $39.01, 770872, $38.59, $39.13, $38.57
07/21/2017, $38.76, 1223485, $37.34, $38.81, $37.04
07/20/2017, $37.53, 748140, $36.39, $37.6, $36.23
07/19/2017, $37.21, 1359889, $36.99, $37.27, $36.261
07/18/2017, $37.6, 676812, $37.73, $37.91, $37.22
07/17/2017, $37.77, 482949, $37.91, $38.2, $37.69
07/14/2017, $37.9, 397117, $37.81, $37.99, $37.65
07/13/2017, $37.97, 371911, $37.8, $38.03, $37.5
07/12/2017, $37.67, 232849, $37.49, $37.74, $37.4
07/11/2017, $37.54, 379604, $37.55, $37.6, $37.28
07/10/2017, $37.58, 344768, $37.47, $37.63, $37.25
07/07/2017, $37.44, 324736, $37.74, $37.87, $37.28
07/06/2017, $37.65, 706579, $38.22, $38.38, $37.6
07/05/2017, $38.22, 769360, $38.29, $38.39, $37.69
07/03/2017, $38.22, 267106, $37.54, $38.24, $37.54
06/30/2017, $37.42, 464037, $37.26, $37.57, $37.03
06/29/2017, $37.1, 533787, $37.99, $38.229, $36.9611
06/28/2017, $37.63, 873185, $37.34, $37.905, $37.02
06/27/2017, $37.27, 598150, $37.2, $37.46, $36.99
06/26/2017, $37.1, 366221, $36.92, $37.28, $36.8547
