Date, Close/Last, Volume, Open, High, Low
10/04/2017, $22.825, 4500236, $22.915, $23.055, $22.645
10/03/2017, $22.9, 4167402, $22.965, $23.085, $22.66
10/02/2017, $22.88, 4765722, $22.84, $22.88, $22.57
09/29/2017, $22.79, 4530572, $22.805, $23.0763, $22.7625
09/28/2017, $22.865, 5190664, $22.75, $22.98, $22.57
09/27/2017, $22.765, 5316996, $22.705, $22.875, $22.38
09/26/2017, $22.62, 4625450, $22.385, $22.695, $22.2205
09/25/2017, $22.265, 4375070, $22.09, $22.275, $21.88
09/22/2017, $22.125, 4145330, $22.045, $22.2595, $21.985
09/21/2017, $22.245, 3265924, $22.45, $22.58, $22.23
09/20/2017, $22.28, 6023378, $22.215, $22.585, $22.135
09/19/2017, $22.1, 3506190, $22.075, $22.2051, $21.995
09/18/2017, $22.05, 3484470, $21.96, $22.12, $21.875
09/15/2017, $21.965, 6826172, $21.79, $21.99, $21.6801
09/14/2017, $21.78, 3199828, $21.7, $21.975, $21.6575
09/13/2017, $21.775, 3598976, $21.72, $21.885, $21.645
09/12/2017, $21.775, 3247100, $21.535, $21.865, $21.485
09/11/2017, $21.48, 5725864, $21.465, $21.71, $21.365
09/08/2017, $21.345, 4667858, $20.95, $21.355, $20.805
09/07/2017, $20.965, 9895228, $20.905, $21.205, $20.38
09/06/2017, $21.185, 5175304, $21.19, $21.445, $21.09
09/05/2017, $21.02, 3810364, $21.2, $21.315, $20.93
09/01/2017, $21.24, 3583656, $21.445, $21.53, $21.235
08/31/2017, $21.335, 4873728, $21.095, $21.435, $20.965
08/30/2017, $21.03, 3621528, $20.63, $21.0896, $20.53
08/29/2017, $20.705, 3490658, $20.695, $20.975, $20.56
08/28/2017, $20.79, 4896124, $20.875, $21.035, $20.63
08/25/2017, $20.73, 5128478, $20.675, $20.875, $20.55
08/24/2017, $20.575, 4482464, $20.66, $20.81, $20.455
08/23/2017, $20.58, 5136720, $20.625, $20.6365, $20.42
08/22/2017, $20.7, 7008360, $20.1, $20.745, $20
08/21/2017, $19.985, 11820846, $20.29, $20.3, $19.895
08/18/2017, $20.34, 6770320, $20.78, $20.84, $20.3275
08/17/2017, $20.805, 6999608, $21.455, $21.48, $20.795
08/16/2017, $21.545, 3304266, $21.36, $21.555, $21.325
08/15/2017, $21.38, 3009122, $21.615, $21.615, $21.345
08/14/2017, $21.59, 2492470, $21.38, $21.68, $21.35
08/11/2017, $21.305, 3207104, $21.22, $21.5, $21.115
08/10/2017, $21.18, 3887476, $21.45, $21.573, $21.1501
08/09/2017, $21.55, 4018160, $21.26, $21.57, $21.105
08/08/2017, $21.245, 4006540, $21.5, $21.575, $21.225
08/07/2017, $21.535, 3398300, $21.93, $21.977, $21.525
08/04/2017, $21.93, 7585648, $21.45, $21.97, $21.45
08/03/2017, $21.285, 4732694, $21.485, $21.55, $21.235
08/02/2017, $21.49, 5712940, $21.55, $21.6, $21.23
08/01/2017, $21.495, 6568308, $21.545, $21.5825, $21.1423
07/31/2017, $21.48, 4782310, $21.8, $21.885, $21.36
07/28/2017, $21.775, 6259876, $21.86, $21.985, $21.64
07/27/2017, $21.9, 9360870, $21.81, $22.035, $21.6455
07/26/2017, $21.945, 5397248, $22.11, $22.17, $21.8625
07/25/2017, $22.04, 7649854, $21.7, $22.22, $21.63
07/24/2017, $21.515, 7285390, $21.175, $21.5728, $21.125
07/21/2017, $21.205, 9463992, $21.365, $21.605, $21.105
07/20/2017, $21.535, 7337752, $21.345, $21.67, $21.3075
07/19/2017, $21.34, 14084814, $21.75, $21.795, $20.94
07/18/2017, $21.71, 6920988, $21.235, $21.755, $21.195
07/17/2017, $21.25, 6710386, $21.42, $21.515, $21.125
07/14/2017, $21.44, 7068832, $21.7, $21.985, $21.4088
07/13/2017, $21.585, 20345080, $21.68, $21.68, $21.225
07/12/2017, $21.36, 36190900, $23.19, $23.3, $20.53
07/11/2017, $21.795, 9020548, $21.92, $21.985, $21.52
07/10/2017, $21.875, 5695936, $21.875, $22.06, $21.68
07/07/2017, $21.945, 3398122, $22.065, $22.105, $21.82
07/06/2017, $22.035, 4858904, $21.99, $22.3525, $21.89
07/05/2017, $22.085, 6958438, $22.085, $22.14, $21.79
07/03/2017, $22.025, 2976472, $21.605, $22.085, $21.605
06/30/2017, $21.765, 3791220, $21.48, $21.865, $21.32
06/29/2017, $21.265, 5431380, $21.245, $21.385, $21.03
06/28/2017, $21.225, 9928866, $21.2, $21.345, $21.155
06/27/2017, $21.055, 4939190, $21.45, $21.475, $20.9925
06/26/2017, $21.325, 3932230, $21.475, $21.53, $21.18
06/23/2017, $21.435, 5281364, $21.43, $21.6675, $21.33
06/22/2017, $21.395, 3753584, $21.395, $21.56, $21.3
06/21/2017, $21.355, 3604272, $21.655, $21.655, $21.275
06/20/2017, $21.605, 3402434, $22.275, $22.285, $21.595
06/19/2017, $22.31, 5393144, $22.38, $22.51, $22.2025
06/16/2017, $22.2, 8861140, $21.605, $22.21, $21.605
06/15/2017, $21.825, 4177960, $21.515, $21.925, $21.515
06/14/2017, $21.595, 5853770, $21.745, $21.805, $21.35
06/13/2017, $21.71, 6611486, $21.915, $22.06, $21.6175
06/12/2017, $21.995, 6564180, $21.705, $22.28, $21.52
06/09/2017, $21.76, 7950868, $21.21, $21.8875, $21.21
06/08/2017, $21.21, 5712698, $20.945, $21.37, $20.935
06/07/2017, $21.085, 7087754, $21.09, $21.45, $21.055
06/06/2017, $21.05, 14101636, $21.9, $21.995, $20.935
06/05/2017, $22.325, 7494758, $22.135, $22.51, $22.015
06/02/2017, $22.135, 9297476, $22.915, $22.915, $22.015
06/01/2017, $21.805, 6000284, $21.635, $21.91, $21.47
05/31/2017, $21.585, 7302856, $21.595, $21.6075, $21.185
05/30/2017, $21.635, 4637078, $21.77, $21.84, $21.57
05/26/2017, $21.735, 6534906, $21.65, $21.8799, $21.53
05/25/2017, $21.645, 6550666, $21.88, $21.885, $21.545
05/24/2017, $21.82, 4309596, $21.455, $22.19, $21.455
05/23/2017, $22.12, 3043928, $22.2, $22.235, $21.91
05/22/2017, $22.185, 4388436, $21.795, $22.215, $21.76
05/19/2017, $21.79, 6063506, $21.495, $21.9875, $21.415
05/18/2017, $21.47, 8654782, $21.105, $21.5787, $20.955
05/17/2017, $21.15, 9391016, $21.805, $21.905, $21.13
05/16/2017, $21.98, 7308230, $22.045, $22.14, $21.815
05/15/2017, $22.1, 6093670, $22.505, $22.515, $21.9675
05/12/2017, $22.37, 3810004, $22.435, $22.51, $22.265
05/11/2017, $22.49, 4553166, $22.63, $22.675, $22.186
05/10/2017, $22.745, 4257748, $22.735, $22.8559, $22.515
05/09/2017, $22.75, 4996034, $22.9, $22.995, $22.645
05/08/2017, $22.9, 4220602, $22.8, $22.98, $22.725
05/05/2017, $22.84, 4675340, $22.745, $22.92, $22.5033
05/04/2017, $22.765, 8235050, $23.11, $23.3, $22.55
05/03/2017, $22.625, 6035346, $22.4, $22.7979, $22.4
05/02/2017, $22.54, 5998386, $22.405, $22.565, $22.335
05/01/2017, $22.265, 7428312, $22.435, $22.435, $21.93
04/28/2017, $22.34, 4986980, $22.695, $22.6962, $22.31
04/27/2017, $22.69, 5183542, $22.94, $22.985, $22.555
04/26/2017, $22.905, 4264224, $22.89, $22.9999, $22.8
04/25/2017, $22.86, 6042356, $22.765, $22.97, $22.65
04/24/2017, $22.705, 6613064, $23.11, $23.165, $22.61
04/21/2017, $22.87, 5531112, $22.8, $22.9375, $22.595
04/20/2017, $22.735, 7263516, $22.78, $22.965, $22.665
04/19/2017, $22.725, 12862606, $22.515, $22.75, $22.31
04/18/2017, $22.13, 13589044, $22.515, $22.795, $22.115
04/17/2017, $22.9, 6238346, $22.8, $22.93, $22.6
04/13/2017, $22.77, 9653224, $23.25, $23.525, $22.765
04/12/2017, $23.145, 24446060, $24, $24.085, $23.115
04/11/2017, $25.17, 7773786, $25.195, $25.25, $24.74
04/10/2017, $25.215, 5643214, $25.195, $25.32, $24.935
04/07/2017, $25.115, 6131740, $25.5, $25.565, $25.025
04/06/2017, $25.475, 5718422, $25.86, $25.875, $25.42
04/05/2017, $25.855, 5152310, $26.04, $26.37, $25.8
04/04/2017, $25.88, 4104678, $25.58, $25.9735, $25.515
04/03/2017, $25.665, 4864344, $25.59, $25.99, $25.375
03/31/2017, $25.75, 3819692, $25.62, $25.8925, $25.455
03/30/2017, $25.66, 2158630, $25.58, $25.68, $25.4
03/29/2017, $25.61, 4199262, $25.375, $25.69, $25.25
03/28/2017, $25.44, 3294188, $24.99, $25.505, $24.85
03/27/2017, $25.02, 4681616, $25.055, $25.125, $24.755
03/24/2017, $25.38, 2899140, $25.575, $25.72, $25.245
03/23/2017, $25.505, 3362920, $25.81, $25.915, $25.49
03/22/2017, $25.86, 3335264, $25.665, $25.949, $25.495
03/21/2017, $25.58, 4397994, $25.93, $26.035, $25.46
03/20/2017, $25.9, 3118740, $25.89, $26, $25.735
03/17/2017, $25.935, 5789876, $25.77, $25.995, $25.535
03/16/2017, $25.625, 2928890, $25.795, $25.875, $25.565
03/15/2017, $25.805, 2730448, $25.485, $25.9, $25.385
03/14/2017, $25.345, 2872724, $25.615, $25.615, $25.3325
03/13/2017, $25.7, 3697272, $25.335, $25.715, $25.1451
03/10/2017, $25.4, 3471828, $25.26, $25.505, $25.26
03/09/2017, $25.09, 4933718, $25.71, $25.92, $24.97
03/08/2017, $25.72, 3061152, $25.72, $25.81, $25.575
03/07/2017, $25.685, 4215632, $26.06, $26.235, $25.625
03/06/2017, $26.11, 7702468, $25.915, $26.32, $25.76
03/03/2017, $25.9, 5176686, $25.325, $25.9275, $25.2871
03/02/2017, $25.315, 4419254, $25.41, $25.7, $25.2725
03/01/2017, $25.49, 4325976, $25.28, $25.585, $25.255
02/28/2017, $25.015, 3331540, $25.195, $25.22, $24.94
02/27/2017, $25.175, 2526412, $25.08, $25.2025, $25.01
02/24/2017, $25.05, 2620960, $24.82, $25.05, $24.6999
02/23/2017, $24.895, 3638940, $25.535, $25.62, $24.8275
02/22/2017, $25.435, 2340160, $25.41, $25.495, $25.315
02/21/2017, $25.435, 3027606, $25.31, $25.45, $25.2
02/17/2017, $25.355, 3366326, $25.22, $25.355, $25.04
02/16/2017, $25.305, 2283114, $25.225, $25.305, $24.9655
02/15/2017, $25.23, 2941894, $25.07, $25.315, $24.945
02/14/2017, $25.195, 2421794, $24.985, $25.255, $24.93
02/13/2017, $25.065, 2193394, $25.34, $25.415, $25.0525
02/10/2017, $25.17, 2296868, $25.22, $25.345, $25.02
02/09/2017, $25.125, 2389900, $24.94, $25.17, $24.77
02/08/2017, $24.91, 2711262, $24.87, $24.99, $24.71
02/07/2017, $24.905, 5564958, $25.05, $25.225, $24.87
02/06/2017, $25.195, 7970542, $24.725, $25.59, $24.725
02/03/2017, $24.52, 5066306, $24.63, $24.9, $24.44
02/02/2017, $24.5, 4070698, $24.64, $24.7525, $24.345
02/01/2017, $24.81, 4118570, $24.925, $25.025, $24.64
01/31/2017, $24.84, 4026888, $25.055, $25.105, $24.655
01/30/2017, $25.1, 6924578, $24.9, $25.12, $24.62
01/27/2017, $25.085, 5100118, $25.205, $25.205, $24.965
01/26/2017, $25.185, 4920364, $25.41, $25.51, $25.11
01/25/2017, $25.395, 8213846, $25.505, $25.755, $25.285
01/24/2017, $25.405, 8585988, $25.65, $25.685, $25.13
01/23/2017, $25.49, 4884098, $25.605, $25.72, $25.36
01/20/2017, $25.62, 5579362, $25.415, $25.71, $25.375
01/19/2017, $25.275, 7668242, $25.43, $25.65, $25.24
01/18/2017, $25.53, 16818412, $24.005, $25.78, $23.5
01/17/2017, $24.1275, 6608978, $23.97, $24.239, $23.765
01/13/2017, $24.025, 4630672, $24.07, $24.095, $23.91
01/12/2017, $24, 6417532, $23.885, $24.08, $23.5775
01/11/2017, $23.715, 5475426, $23.425, $23.9, $23.375
01/10/2017, $23.255, 3796672, $23.115, $23.31, $23.05
01/09/2017, $23.085, 4623754, $23.23, $23.33, $23.08
01/06/2017, $23.255, 4402150, $23.32, $23.455, $23.11
01/05/2017, $23.31, 5105346, $23.97, $23.995, $23.16
01/04/2017, $23.585, 5210098, $23.57, $23.725, $23.455
01/03/2017, $23.475, 5669768, $23.7, $23.88, $23.22
12/30/2016, $23.49, 2943082, $23.745, $23.825, $23.33
12/29/2016, $23.605, 3127800, $23.775, $23.875, $23.565
12/28/2016, $23.69, 2707302, $24.21, $24.215, $23.635
12/27/2016, $24.165, 1465074, $24.095, $24.335, $24.0225
12/23/2016, $24.07, 1889084, $24.02, $24.135, $23.9
12/22/2016, $24.015, 2569896, $24.065, $24.07, $23.84
12/21/2016, $24.07, 2284920, $24.25, $24.34, $24.07
12/20/2016, $24.265, 2869380, $24.12, $24.46, $23.99
12/19/2016, $24.01, 4634142, $23.99, $24.175, $23.845
12/16/2016, $24.025, 5986980, $24.26, $24.37, $24.01
12/15/2016, $24.215, 4691970, $24.175, $24.3875, $23.98
12/14/2016, $24.16, 4637114, $24.365, $24.495, $24.11
12/13/2016, $24.3, 5605698, $24.48, $24.485, $24.115
12/12/2016, $24.45, 4789908, $24.53, $24.575, $24.28
12/09/2016, $24.505, 4365136, $24.585, $24.64, $24.38
12/08/2016, $24.565, 5575102, $24.57, $24.6525, $24.4474
12/07/2016, $24.585, 6310724, $24.14, $24.6175, $23.915
12/06/2016, $24.15, 10375820, $23.97, $24.225, $23.6
12/05/2016, $24.29, 12542748, $24.23, $24.605, $24.09
12/02/2016, $23.915, 7162068, $23.775, $24.0025, $23.5986
12/01/2016, $23.745, 7315552, $23.755, $24.1825, $23.635
11/30/2016, $23.7, 7390024, $23.595, $23.945, $23.435
11/29/2016, $23.505, 6853348, $23.14, $23.5725, $23.085
11/28/2016, $23.18, 4446250, $23.145, $23.255, $22.985
11/25/2016, $23.185, 1076726, $23.105, $23.185, $23.005
11/23/2016, $23.12, 3846186, $22.995, $23.2525, $22.855
11/22/2016, $22.96, 5027774, $22.705, $22.985, $22.57
11/21/2016, $22.63, 4073156, $22.495, $22.64, $22.39
11/18/2016, $22.4, 3718448, $22.46, $22.5475, $22.365
11/17/2016, $22.48, 5779312, $22.515, $22.685, $22.39
11/16/2016, $22.545, 4792632, $22.515, $22.6, $22.375
11/15/2016, $22.545, 5086154, $22.61, $22.63, $22.365
11/14/2016, $22.55, 7959680, $22.25, $22.715, $22.195
11/11/2016, $22.14, 10037934, $22.385, $22.54, $21.72
11/10/2016, $22.46, 11155716, $21.98, $22.65, $21.98
11/09/2016, $21.795, 11454972, $19.985, $21.985, $19.8905
11/08/2016, $20.31, 4029066, $20.29, $20.52, $20.095
11/07/2016, $20.305, 5823440, $19.965, $20.325, $19.96
11/04/2016, $19.72, 7174736, $19.35, $19.9, $19.34
11/03/2016, $19.3, 4478592, $19.205, $19.31, $19.085
11/02/2016, $19.125, 4535092, $19.235, $19.2926, $19.045
11/01/2016, $19.2, 3320610, $19.54, $19.565, $19.105
10/31/2016, $19.49, 3525346, $19.47, $19.525, $19.34
10/28/2016, $19.38, 2429722, $19.23, $19.5, $19.22
10/27/2016, $19.225, 2500630, $19.535, $19.565, $19.185
10/26/2016, $19.51, 3458210, $19.26, $19.69, $19.216
10/25/2016, $19.32, 3730670, $19.43, $19.49, $19.235
10/24/2016, $19.47, 4845452, $19.31, $19.54, $19.185
10/21/2016, $19.185, 3327244, $19.16, $19.25, $18.98
10/20/2016, $19.405, 4513230, $19.46, $19.5625, $19.375
10/19/2016, $19.46, 6537480, $19.125, $19.48, $19.01
10/18/2016, $19.08, 4313346, $19.33, $19.395, $18.94
10/17/2016, $19.135, 5408140, $19.155, $19.2725, $19.09
10/14/2016, $19.17, 6736050, $19.065, $19.3175, $18.85
10/13/2016, $19.17, 9658924, $19.41, $19.425, $18.965
10/12/2016, $19.53, 9152442, $19.925, $19.925, $19.51
10/11/2016, $19.98, 14138868, $20.845, $21.385, $19.84
10/10/2016, $21.06, 9782182, $21.235, $21.265, $21
10/07/2016, $21.15, 5775324, $21.245, $21.37, $21.07
10/06/2016, $21.365, 4152732, $20.91, $21.395, $20.9
10/05/2016, $20.955, 3005214, $20.865, $21.04, $20.835
10/04/2016, $20.725, 3103222, $21.135, $21.18, $20.645
10/03/2016, $21.08, 6225218, $20.79, $21.145, $20.73
09/30/2016, $20.89, 6479252, $20.5, $20.9975, $20.46
09/29/2016, $20.42, 3380584, $20.355, $20.63, $20.2
09/28/2016, $20.435, 2719812, $20.255, $20.455, $20.1775
09/27/2016, $20.195, 3343706, $20.02, $20.22, $20.01
09/26/2016, $20.1, 2773902, $20.105, $20.22, $20.07
09/23/2016, $20.22, 3377200, $20.2, $20.365, $20.135
09/22/2016, $20.275, 3695096, $20.285, $20.37, $20.25
09/21/2016, $20.12, 4864646, $19.98, $20.16, $19.97
09/20/2016, $19.96, 4141916, $20.35, $20.35, $19.955
09/19/2016, $20.285, 4391864, $20.165, $20.36, $20.13
09/16/2016, $20.035, 6180458, $20.225, $20.24, $19.925
09/15/2016, $20.405, 6872916, $20.12, $20.42, $20.04
09/14/2016, $20.14, 8960752, $20.15, $20.325, $19.995
09/13/2016, $20.22, 7622984, $20.215, $20.445, $20.075
09/12/2016, $20.355, 6213260, $20.125, $20.43, $20.055
09/09/2016, $20.285, 6095364, $20.885, $21.105, $20.285
09/08/2016, $21.085, 2955784, $21.13, $21.195, $21
09/07/2016, $21.13, 4398878, $21.22, $21.245, $20.805
09/06/2016, $21.455, 3850212, $21.72, $21.8, $21.405
09/02/2016, $21.66, 2816240, $21.565, $21.765, $21.455
09/01/2016, $21.41, 4817720, $21.625, $21.685, $21.225
08/31/2016, $21.555, 3686370, $21.845, $21.85, $21.4701
08/30/2016, $21.875, 2137060, $22.025, $22.09, $21.795
08/29/2016, $22, 1779944, $21.85, $22.02, $21.765
08/26/2016, $21.875, 2660356, $21.93, $22.115, $21.745
08/25/2016, $21.865, 2178930, $21.84, $21.885, $21.735
08/24/2016, $21.85, 2260268, $21.915, $22.035, $21.815
08/23/2016, $22.015, 2243484, $22.285, $22.285, $21.98
08/22/2016, $22.08, 2829524, $21.875, $22.1, $21.795
08/19/2016, $22, 2227514, $21.875, $22.0225, $21.715
08/18/2016, $21.945, 2396848, $21.855, $21.995, $21.62
08/17/2016, $21.805, 2442924, $21.81, $21.82, $21.66
08/16/2016, $21.74, 2047564, $21.88, $21.895, $21.735
08/15/2016, $21.89, 2451980, $21.705, $21.945, $21.705
08/12/2016, $21.72, 2531158, $21.66, $21.805, $21.585
08/11/2016, $21.72, 4190440, $21.39, $21.815, $21.385
08/10/2016, $21.235, 2298690, $21.24, $21.35, $21.13
08/09/2016, $21.24, 2860614, $21.475, $21.505, $21.1875
08/08/2016, $21.425, 3345552, $21.49, $21.56, $21.395
08/05/2016, $21.435, 3754836, $21.255, $21.45, $21.205
08/04/2016, $21.2, 7755234, $21.4, $21.6175, $21.19
08/03/2016, $21.03, 6582198, $20.905, $21.04, $20.825
08/02/2016, $20.905, 5402048, $21.22, $21.29, $20.89
08/01/2016, $21.245, 6478718, $21.39, $21.475, $21.155
07/29/2016, $21.375, 5633276, $21.235, $21.48, $21.145
07/28/2016, $21.25, 9212120, $20.925, $21.295, $20.905
07/27/2016, $20.95, 8225926, $21, $21.03, $20.825
07/26/2016, $20.99, 6348084, $20.995, $21.125, $20.855
07/25/2016, $20.96, 4446022, $20.985, $21.095, $20.9305
07/22/2016, $21.06, 7983416, $20.775, $21.105, $20.735
07/21/2016, $20.92, 8443666, $21.25, $21.29, $20.85
07/20/2016, $21.275, 6039290, $21.15, $21.44, $20.98
07/19/2016, $21.22, 8538346, $21.39, $21.4296, $21.155
07/18/2016, $21.49, 5148432, $21.68, $21.72, $21.465
07/15/2016, $21.725, 9314156, $21.78, $21.82, $21.67
07/14/2016, $21.65, 6744176, $21.785, $21.875, $21.635
07/13/2016, $21.65, 8486082, $21.855, $21.945, $21.54
07/12/2016, $21.895, 16151444, $21.875, $22.35, $21.585
07/11/2016, $22.68, 8008612, $22.725, $22.9125, $22.64
07/08/2016, $22.615, 5079724, $22.51, $22.63, $22.325
07/07/2016, $22.36, 5104146, $22.21, $22.48, $22.155
07/06/2016, $22.17, 5732868, $21.805, $22.265, $21.75
07/05/2016, $22.19, 3747232, $22.515, $22.59, $22.04
07/01/2016, $22.645, 5333244, $22.165, $22.705, $22.015
06/30/2016, $22.195, 5423960, $21.755, $22.21, $21.6975
06/29/2016, $21.72, 4926220, $21.55, $21.76, $21.46
06/28/2016, $21.405, 6202356, $21.5, $21.59, $21.23
06/27/2016, $21.35, 6395482, $21.635, $21.705, $21.09
06/24/2016, $21.875, 7761982, $21.96, $22.18, $21.755
06/23/2016, $22.78, 3312376, $22.71, $22.815, $22.6
06/22/2016, $22.475, 2751146, $22.55, $22.665, $22.4475
06/21/2016, $22.48, 3641360, $22.52, $22.68, $22.335
06/20/2016, $22.52, 5178842, $22.57, $22.81, $22.4625
06/17/2016, $22.235, 7534972, $22.15, $22.29, $21.915
06/16/2016, $22.15, 4143030, $21.905, $22.245, $21.7625
06/15/2016, $21.98, 3575866, $22.06, $22.1925, $21.965
06/14/2016, $22.12, 4064936, $22.01, $22.15, $21.865
06/13/2016, $21.99, 5965190, $22.2, $22.4, $21.865
06/10/2016, $22.285, 4220740, $22.43, $22.56, $22.14
06/09/2016, $22.675, 4845090, $22.945, $23.01, $22.64
06/08/2016, $22.995, 4663288, $22.945, $23.065, $22.86
06/07/2016, $22.87, 4031854, $22.89, $23.005, $22.77
06/06/2016, $22.915, 6923880, $22.82, $22.93, $22.485
06/03/2016, $23.1, 4506858, $23.25, $23.3, $22.8125
06/02/2016, $23.255, 2924344, $23.07, $23.27, $22.94
06/01/2016, $23.12, 4634690, $23, $23.14, $22.735
05/31/2016, $23.015, 5165256, $23.05, $23.18, $22.89
05/27/2016, $23, 4264254, $23.05, $23.09, $22.9225
05/26/2016, $23.04, 3977714, $23.015, $23.1, $22.97
05/25/2016, $22.97, 3763626, $22.88, $23.025, $22.805
05/24/2016, $22.85, 3541618, $22.525, $22.915, $22.52
05/23/2016, $22.435, 2851574, $22.45, $22.56, $22.355
05/20/2016, $22.43, 5330056, $22.355, $22.56, $22.05
05/19/2016, $22.255, 4558032, $22.5, $22.62, $22.225
05/18/2016, $22.695, 5107756, $22.575, $22.915, $22.525
05/17/2016, $22.6, 4067846, $22.865, $23.01, $22.6
05/16/2016, $22.86, 4454036, $22.81, $23.05, $22.725
05/13/2016, $22.74, 4114048, $22.82, $23.035, $22.615
05/12/2016, $22.82, 6713028, $23.23, $23.315, $22.785
05/11/2016, $23.15, 4006180, $23.28, $23.36, $23.11
05/10/2016, $23.335, 3746472, $23.245, $23.4, $22.905
05/09/2016, $23.08, 3823128, $23.225, $23.245, $22.9075
05/06/2016, $23.245, 4185096, $23.205, $23.415, $23.1611
05/05/2016, $23.275, 7601660, $22.915, $23.455, $22.785
05/04/2016, $22.785, 5845380, $23.125, $23.125, $22.645
05/03/2016, $23.185, 5019580, $23.275, $23.4073, $22.91
05/02/2016, $23.51, 6693162, $23.465, $23.52, $23.05
04/29/2016, $23.395, 7807106, $23.44, $23.625, $23.17
04/28/2016, $23.635, 9465674, $23.545, $23.995, $23.5156
04/27/2016, $23.72, 10045374, $23.225, $23.75, $23.2059
04/26/2016, $23.24, 4933014, $22.8, $23.33, $22.72
04/25/2016, $22.8, 3611902, $22.75, $22.945, $22.72
04/22/2016, $22.815, 3436610, $22.575, $22.825, $22.575
04/21/2016, $22.79, 2832876, $23.33, $23.33, $22.73
04/20/2016, $22.905, 3313394, $22.87, $23.075, $22.79
04/19/2016, $22.87, 4058934, $22.945, $23.08, $22.815
04/18/2016, $22.865, 4102506, $22.875, $23.03, $22.76
04/15/2016, $22.905, 3863282, $22.885, $23.02, $22.65
04/14/2016, $22.885, 4534250, $22.985, $23.04, $22.81
04/13/2016, $22.91, 7009722, $22.67, $23, $22.55
04/12/2016, $22.67, 15844622, $22.5, $23.09, $22.5
04/11/2016, $23.47, 7598770, $23.655, $23.8075, $23.4
04/08/2016, $23.565, 4923562, $23.605, $23.81, $23.505
04/07/2016, $23.36, 6104888, $23.51, $23.68, $23.2
04/06/2016, $23.555, 7763618, $23.655, $24, $23.065
04/05/2016, $23.69, 7335614, $24.365, $24.365, $23.42
04/04/2016, $23.685, 6761748, $24.375, $24.385, $23.645
04/01/2016, $24.465, 6549748, $24.15, $24.48, $23.785
03/31/2016, $24.5, 4339780, $24.5, $24.54, $24.3538
03/30/2016, $24.465, 4986458, $24.63, $24.645, $24.37
03/29/2016, $24.51, 3825230, $24.115, $24.52, $24.03
03/28/2016, $24.25, 3871584, $24.525, $24.525, $24.16
03/24/2016, $24.45, 3855952, $24.345, $24.545, $24.215
03/23/2016, $24.415, 4265458, $24.49, $24.54, $24.32
03/22/2016, $24.465, 6053516, $24.75, $24.925, $24.41
03/21/2016, $24.935, 5045532, $24.515, $24.995, $24.42
03/18/2016, $24.525, 7237294, $24.585, $24.6, $24.26
03/17/2016, $24.47, 6557010, $23.72, $24.595, $23.67
03/16/2016, $23.71, 6269278, $23.305, $23.75, $23.1
03/15/2016, $23.525, 5131918, $23.23, $23.6065, $22.5922
03/14/2016, $23.47, 2916366, $23.415, $23.54, $23.3175
03/11/2016, $23.43, 4523678, $23.625, $23.675, $23.2601
03/10/2016, $23.495, 5425244, $23.5, $23.565, $23.185
03/09/2016, $23.495, 4691236, $23.4, $23.545, $23.2319
03/08/2016, $23.285, 6919306, $23.14, $23.415, $22.775
03/07/2016, $23.16, 5179664, $22.985, $23.43, $22.915
03/04/2016, $23.11, 8059598, $22.995, $23.305, $22.355
03/03/2016, $23.5, 4592288, $23.22, $23.58, $23.075
03/02/2016, $23.25, 6589388, $23.35, $23.45, $23.01
03/01/2016, $23.35, 9046598, $22.87, $23.515, $22.73
02/29/2016, $22.645, 7818542, $22.625, $22.85, $22.54
02/26/2016, $22.61, 4339534, $22.62, $22.75, $22.45
02/25/2016, $22.535, 3539022, $22.33, $22.535, $22.01
02/24/2016, $22.25, 4545112, $22.08, $22.37, $21.715
02/23/2016, $22.27, 4430356, $22.475, $22.7, $22.23
02/22/2016, $22.68, 4605298, $22.525, $22.8225, $22.455
02/19/2016, $22.325, 4912448, $22.09, $22.375, $21.9325
02/18/2016, $22.28, 4588798, $22.21, $22.5555, $22.03
02/17/2016, $22.21, 6551548, $21.935, $22.47, $21.88
02/16/2016, $21.84, 5197362, $21.88, $21.91, $21.525
02/12/2016, $21.52, 4328052, $21.28, $21.545, $20.95
02/11/2016, $21.005, 8608546, $21.055, $21.14, $20.48
02/10/2016, $21.135, 8740428, $21.885, $21.965, $21.05
02/09/2016, $21.68, 11153276, $21.625, $22.125, $21.58
02/08/2016, $21.83, 12175086, $21.46, $22.125, $21.2625
02/05/2016, $21.63, 9789920, $21.645, $21.875, $21.4
02/04/2016, $21.765, 22427780, $20.75, $22.22, $20.75
02/03/2016, $19.815, 7803398, $19.75, $20.165, $19.24
02/02/2016, $19.565, 5760414, $19.915, $20, $19.49
02/01/2016, $20.22, 8986682, $21.1, $21.2995, $19.75
01/29/2016, $20.28, 7864414, $19.74, $20.28, $19.64
01/28/2016, $19.67, 8110250, $19.06, $19.7, $18.99
01/27/2016, $19.02, 7259704, $18.815, $19.41, $18.66
01/26/2016, $19.01, 8682500, $18.6475, $19.115, $18.575
01/25/2016, $18.41, 6746336, $18.91, $19.035, $18.38
01/22/2016, $18.99, 7452930, $18.865, $19.055, $18.515
01/21/2016, $18.57, 8038316, $18.335, $18.68, $18.05
01/20/2016, $18.265, 9285346, $18.175, $18.43, $17.59
01/19/2016, $18.385, 11971432, $19.025, $19.22, $18.18
01/15/2016, $18.835, 29707380, $17.555, $19.365, $17.55
