Date, Close/Last, Volume, Open, High, Low
06/06/2019, $12.37, 1198, $12.28, $12.65, $12.26
06/05/2019, $12.35, 1219, $12.24, $12.4, $12.24
06/04/2019, $12.28, 1247, $11.87, $12.28, $11.87
06/03/2019, $11.74, 1171, $11.54, $11.75, $11.54
05/31/2019, $11.53, 1272, $11.32, $11.53, $11.32
05/30/2019, $11.46, 1795, $11.27, $11.48, $11.27
05/29/2019, $11.25, 5282, $11.59, $11.658, $11.185
05/28/2019, $11.54, 1193, $11.92, $11.92, $11.54
05/24/2019, $11.88, 4299, $12.01, $12.01, $11.4872
05/23/2019, $11.9, 2536, $12.27, $12.27, $11.9
05/22/2019, $12.24, 2239, $12.88, $12.88, $12.24
05/21/2019, $12.99, 725, $13.17, $13.17, $12.99
05/20/2019, $13.08, 1259, $13.21, $13.21, $12.9
05/17/2019, $13.3, 1000, $13.2, $13.3, $13.2
05/16/2019, $13.15, 682, $13.39, $13.39, $13.15
05/15/2019, $13.26, 934, $13.23, $13.31, $13.1999
05/14/2019, $13.34, 1251, $13.19, $13.4, $13.19
05/13/2019, $13.15, 3650, $13.33, $13.472, $13.15
05/10/2019, $13.38, 537, $13.14, $13.38, $13.14
05/09/2019, $13.08, 2855, $13.43, $13.43, $13.08
05/08/2019, $13.4, 1278, $13.67, $13.67, $13.34
05/07/2019, $13.54, 2002, $14.07, $14.08, $13.54
05/06/2019, $14.21, 503, $14.13, $14.36, $14.13
05/03/2019, $14.05, 912, $14.04, $14.13, $14.04
05/02/2019, $13.9, 2197, $13.84, $14.07, $13.84
05/01/2019, $13.72, 2249, $13.74, $13.8713, $13.71
04/30/2019, $13.71, 2192, $13.69, $13.71, $13.69
04/29/2019, $13.67, 1499, $13.46, $13.67, $13.46
04/26/2019, $13.33, 443, $13.23, $13.33, $13.23
04/25/2019, $13.07, 770, $12.98, $13.07, $12.98
04/24/2019, $12.99, 708, $13.081, $13.19, $12.99
04/23/2019, $12.97, 991, $12.76, $12.97, $12.76
04/22/2019, $12.5927, 552, $12.75, $12.75, $12.5927
04/18/2019, $12.88, 1787, $12.64, $12.9074, $12.64
04/17/2019, $12.65, 866, $12.73, $12.73, $12.65
04/16/2019, $12.5, 960, $12.4, $12.6, $12.4
04/15/2019, $12.17, 408, $12.27, $12.27, $12.17
04/12/2019, $12.27, 894, $12.08, $12.27, $12.08
04/11/2019, $12.08, 521, $12.26, $12.26, $12.08
04/10/2019, $12.07, 460, $12.26, $12.26, $12.07
04/09/2019, $12.06, 446, $12.06, $12.06, $12.06
04/08/2019, $12.11, 2028, $12.07, $12.27, $12.07
04/05/2019, $12.2, 2416, $12.12, $12.2, $12.0801
04/04/2019, $12.1777, 4155, $12.01, $12.1777, $12.01
04/03/2019, $11.91, 241, $11.91, $11.91, $11.91
04/02/2019, $11.66, 484, $11.87, $11.87, $11.66
04/01/2019, $11.87, 721, $12.07, $12.07, $11.87
03/29/2019, $12.1, 895, $12.28, $12.28, $12.1
03/28/2019, $12.2, 1216, $12, $12.2, $11.85
03/27/2019, $11.81, 3287, $11.54, $11.8354, $11.54
03/26/2019, $11.48, 888, $11.97, $11.97, $11.48
03/25/2019, $12.08, 287, $12.08, $12.08, $12.08
03/22/2019, $11.85, 2085, $12.08, $12.2399, $11.85
03/21/2019, $12.06, 3916, $11.99, $12.295, $11.9276
03/20/2019, $11.77, 8835, $13.46, $13.505, $11.77
03/19/2019, $13.34, 1122, $13.15, $13.34, $13.0207
03/18/2019, $12.9, N/A, $12.9, $12.9, $12.9
03/15/2019, $12.9, 6626, $12.85, $12.9, $12.85
03/14/2019, $12.96, 558, $12.75, $12.96, $12.75
03/13/2019, $12.75, 1686, $12.53, $13.13, $12.52
03/12/2019, $12.34, 1061, $12.1, $12.34, $12.1
03/11/2019, $12.28, 2677, $12.15, $12.28, $12.01
03/08/2019, $12.1, 575, $12.04, $12.1, $12.04
03/07/2019, $12.01, 775, $12, $12.0977, $12
03/06/2019, $12, 2150, $12.06, $12.06, $11.92
03/05/2019, $11.9, 4618, $12.51, $12.8, $11.22
03/04/2019, $12.35, 3412, $12.94, $12.9645, $12.35
03/01/2019, $12.95, 309, $12.95, $12.95, $12.95
02/28/2019, $12.7, 926, $12.89, $12.89, $12.7
02/27/2019, $12.8435, 1671, $12.915, $12.915, $12.8435
02/26/2019, $13.04, 818, $13.05, $13.05, $13.04
02/25/2019, $12.88, 1250, $13.12, $13.12, $12.88
02/22/2019, $13.28, 627, $13.1, $13.28, $13.1
02/21/2019, $13.05, 993, $12.91, $13.05, $12.91
02/20/2019, $13.03, 2139, $13.37, $13.37, $12.94
02/19/2019, $13.34, 1411, $13.18, $13.34, $13.18
02/15/2019, $13.17, 1385, $13.12, $13.34, $13.12
02/14/2019, $13.12, 964, $13.33, $13.33, $13.12
02/13/2019, $13.24, N/A, $13.24, $13.24, $13.24
02/12/2019, $13.24, 546, $13.34, $13.34, $13.24
02/11/2019, $12.99, 1783, $12.92, $13.3699, $12.92
02/08/2019, $12.92, 790, $12.93, $12.93, $12.92
02/07/2019, $12.93, 913, $13.17, $13.17, $12.86
02/06/2019, $13.19, 630, $13.19, $13.19, $13.19
02/05/2019, $13.08, 1286, $13.07, $13.1, $12.97
02/04/2019, $12.79, 713, $12.79, $12.96, $12.79
02/01/2019, $12.95, 946, $12.98, $13.1, $12.86
01/31/2019, $13.08, 1460, $13.13, $13.37, $13.08
01/30/2019, $13.37, 967, $13.37, $13.37, $13.37
01/29/2019, $13.15, 671, $13.35, $13.35, $13.15
01/28/2019, $13.13, 946, $13.03, $13.13, $13.03
01/25/2019, $13.01, 498, $12.92, $13.01, $12.92
01/24/2019, $12.76, 340, $12.76, $12.76, $12.76
01/23/2019, $12.491, 1122, $12.65, $12.76, $12.4
01/22/2019, $12.34, 1951, $12.61, $12.8621, $12.34
01/18/2019, $12.7, 2535, $12.84, $12.84, $12.7
01/17/2019, $12.74, 1385, $13.1, $13.29, $12.74
01/16/2019, $11.91, 656, $11.9, $11.91, $11.9
01/15/2019, $11.7, 12431, $11.6, $11.88, $11.6
01/14/2019, $11.6, 9312, $11.95, $11.95, $11.5201
01/11/2019, $11.99, 974, $11.75, $11.99, $11.75
01/10/2019, $12.75, 452, $12.75, $12.75, $12.75
01/09/2019, $13.01, 1060, $12.73, $13.01, $12.5
01/08/2019, $12.72, 2053, $12.73, $12.73, $12.72
01/07/2019, $12.56, 626, $12.56, $12.56, $12.56
01/04/2019, $12.39, 2091, $12.33, $12.5899, $12.13
01/03/2019, $12.09, 1920, $12.21, $12.21, $12
01/02/2019, $12.45, 326, $12.45, $12.45, $12.45
12/31/2018, $12.07, 1735, $12.04, $12.25, $12.04
12/28/2018, $12.06, 5370, $12.477, $12.73, $12.06
12/27/2018, $12.68, 1914, $12.72, $12.95, $12.68
12/26/2018, $12.78, 2221, $13.48, $13.48, $12.73
12/24/2018, $13.17, 1300, $13.54, $13.56, $13.17
12/21/2018, $13.54, 11167, $13.41, $13.54, $12.29
12/20/2018, $13.5, 1727, $13.1354, $13.62, $13.1354
12/19/2018, $13.16, 1060, $13.249, $13.33, $13.16
12/18/2018, $13.4, 664, $13.4, $13.4, $13.4
12/17/2018, $13.26, 975, $12.9075, $13.26, $12.9075
12/14/2018, $13.02, 2175, $13.37, $13.4, $13.02
12/13/2018, $13.25, 5662, $14.3, $14.3, $13.25
12/12/2018, $14.59, 3019, $14.7, $14.7, $14
12/11/2018, $14.74, 1468, $14.601, $14.74, $14.601
12/10/2018, $14.55, 760, $15.25, $15.25, $14.55
12/07/2018, $15.45, 2739, $15.75, $15.75, $14.05
12/06/2018, $15.74, 1717, $15.75, $15.75, $15.74
12/04/2018, $15.98, 1813, $16.4, $16.4, $15.98
12/03/2018, $16.4, 542, $16.13, $16.4, $16.13
11/30/2018, $16.4, 2964, $16.06, $16.4, $15.87
11/29/2018, $16.39, 945, $15.7, $16.39, $15.7
11/28/2018, $15.7, 1158, $15.66, $15.7, $15.66
11/27/2018, $15.4, 1876, $16.15, $16.15, $15.4
11/26/2018, $16.15, 881, $16.42, $16.42, $16.15
11/23/2018, $16.3, 534, $15.98, $16.3, $15.98
11/21/2018, $15.48, 459, $15.48, $15.48, $15.48
11/20/2018, $15.1, 773, $15.35, $15.75, $15.1
11/19/2018, $15.38, 2741, $15.53, $15.585, $15.38
11/16/2018, $15.47, 1908, $16.07, $16.07, $15.47
11/15/2018, $16.1, 1147, $15.4368, $16.1, $15.4368
11/14/2018, $15.84, 495, $15.84, $15.84, $15.84
11/13/2018, $16.5, 1018, $16, $16.5, $16
11/12/2018, $16.16, 628, $16.16, $16.16, $16.16
11/09/2018, $16.18, 1568, $16.75, $16.75, $16.18
11/08/2018, $16.75, 672, $16.75, $16.75, $16.75
11/07/2018, $17.32, 1510, $16.9578, $17.32, $16.9578
11/06/2018, $17, 1716, $16.553, $17, $16.45
11/05/2018, $16.7, 2369, $16.5, $17, $16.5
11/02/2018, $15.84, 1743, $15.465, $16, $15.32
11/01/2018, $15.47, 1334, $15.4584, $15.78, $15.4584
10/31/2018, $15.17, 1786, $15, $15.52, $15
10/30/2018, $14.82, 1787, $14.3, $14.82, $14.3
10/29/2018, $14.3, 2263, $14.26, $14.7799, $13.78
10/26/2018, $13.88, 1235, $13.68, $13.88, $13.68
10/25/2018, $13.76, 4739, $13.32, $13.8619, $13.32
10/24/2018, $13.97, 3957, $15.6, $15.9, $13.91
10/23/2018, $15.68, 938, $16.35, $16.35, $15.68
10/22/2018, $16.95, 1872, $15.8, $17.13, $15.6881
10/19/2018, $16.37, 1397, $16.84, $16.84, $16.37
10/18/2018, $16.98, 3616, $16.98, $17.0107, $16.98
10/17/2018, $16.96, 2393, $17.24, $17.24, $16.74
10/16/2018, $17.22, 2221, $17, $17.24, $16.37
10/15/2018, $16.59, 3811, $16.31, $16.92, $16.25
10/12/2018, $16.06, 2944, $16.39, $16.39, $16
10/11/2018, $15.94, 1239, $16.24, $16.25, $15.57
10/10/2018, $16.26, 2727, $16.92, $16.92, $16.26
10/09/2018, $16.82, 2714, $16.72, $17.3, $16.7078
10/08/2018, $17.05, 1148, $17.47, $17.47, $17.05
10/05/2018, $17.46, 1752, $16.94, $17.46, $16.7
10/04/2018, $16.74, 5488, $17.1778, $17.2428, $16.683
10/03/2018, $17.48, 1906, $16.82, $17.48, $16.78
10/02/2018, $16.69, 2502, $17.19, $17.19, $16.69
10/01/2018, $17.24, 2865, $16.94, $17.25, $16.88
09/28/2018, $16.92, 1245, $16.3, $16.92, $16.3
09/27/2018, $16.32, 1427, $16.32, $16.32, $16.32
09/26/2018, $16.41, 876, $16.66, $16.66, $16.03
09/25/2018, $16.74, 1461, $16.56, $16.74, $15.51
09/24/2018, $16.65, 2854, $16.65, $16.65, $16.37
09/21/2018, $16.41, 15066, $17.9, $17.9, $16.1
09/20/2018, $17.95, 3365, $17.72, $17.95, $17.29
09/19/2018, $17.42, 2064, $17.31, $17.73, $17.31
09/18/2018, $17.07, 3790, $17.29, $17.49, $16.99
09/17/2018, $17.22, 1454, $16.92, $17.22, $16.92
09/14/2018, $16.81, 5091, $16.83, $17.47, $16.3471
09/13/2018, $16.98, 2535, $16.89, $17.16, $16.6292
09/12/2018, $16.95, 2733, $16.61, $16.95, $16.61
09/11/2018, $16.76, 4746, $15.75, $16.76, $15.603
09/10/2018, $15.51, 3998, $14.52, $15.51, $14.5
09/07/2018, $14.51, 4176, $16.26, $16.26, $14.51
09/06/2018, $16.3999, 2013, $16.35, $16.3999, $15.8
09/05/2018, $16.3, 789, $16.4, $16.4, $16.3
09/04/2018, $16.57, 1189, $16.7, $16.701, $16.25
08/31/2018, $16.9, 5183, $17.31, $17.31, $16.49
08/30/2018, $17.09, 5563, $17.28, $17.28, $16.52
08/29/2018, $17.21, 1711, $17.83, $17.83, $17.08
08/28/2018, $17.83, 2294, $17.84, $17.92, $17.21
08/27/2018, $17.49, 1488, $17.91, $17.93, $17.1318
08/24/2018, $17.57, 3905, $17.5, $17.95, $17.05
08/23/2018, $17.93, 3069, $17.64, $17.93, $17.01
08/22/2018, $17.9, 903, $17.95, $17.95, $17.9
08/21/2018, $17.91, 3156, $18.38, $18.38, $17.53
08/20/2018, $18.38, 1325, $18.4, $18.4, $17.68
08/17/2018, $18.17, 1308, $18.46, $18.46, $18.17
08/16/2018, $18.54, 557, $17.84, $18.54, $17.84
08/15/2018, $17.37, 1482, $17.9, $18.59, $16.95
08/14/2018, $17.72, 1803, $16.4025, $17.72, $16.4025
08/13/2018, $17.1, 1558, $17.7, $17.7, $17.1
08/10/2018, $17.51, 5359, $18.06, $18.06, $17.5
08/09/2018, $18.6429, 2995, $18.41, $18.7149, $18.41
08/08/2018, $18.39, 1673, $18.44, $18.44, $18.03
08/07/2018, $18.42, 4173, $18.75, $18.8, $18.09
08/06/2018, $18.26, 950, $18.78, $18.78, $18.26
08/03/2018, $18.42, 245, $18.42, $18.42, $18.42
08/02/2018, $18.79, 4036, $18.41, $18.8, $18.09
08/01/2018, $18.31, 2994, $18.31, $18.8, $17.51
07/31/2018, $18.17, 924, $18.65, $18.65, $18.17
07/30/2018, $18.24, 1643, $18.36, $18.8, $18.24
07/27/2018, $18.34, 2616, $18.75, $18.75, $18.28
07/26/2018, $18.98, 739, $19, $19, $18.98
07/25/2018, $18.84, 2995, $18.0035, $18.84, $18.0025
07/24/2018, $18.83, 3319, $17.98, $18.87, $17.5
07/23/2018, $17.99, 2727, $17.24, $18.1, $17.21
07/20/2018, $17.25, 2628, $17.63, $17.63, $17.25
07/19/2018, $17.5, 2030, $17.5, $17.66, $16.86
07/18/2018, $17.49, 1747, $17.38, $17.5, $16.76
07/17/2018, $17.25, 8844, $16.75, $17.25, $16
07/16/2018, $16.94, 1343, $16.917, $16.94, $16.05
07/13/2018, $16.74, 10622, $16.15, $16.78, $15.5
07/12/2018, $16.45, 3267, $16.92, $16.92, $16.02
07/11/2018, $16.8, 2653, $16.94, $16.96, $16.149
07/10/2018, $16.96, 1243, $17.5, $17.5, $16.51
07/09/2018, $17.5, 1351, $18.02, $18.02, $17.49
07/06/2018, $17.89, 2603, $17.27, $17.89, $16.691
07/05/2018, $17.49, 5398, $16.4, $17.5, $16.21
07/03/2018, $16.29, 2737, $16.82, $17.49, $16.033
07/02/2018, $16.94, 3783, $15.93, $16.95, $15.2676
06/29/2018, $15.81, 10807, $16.86, $16.86, $15.13
06/28/2018, $16.99, 6398, $15.94, $17, $15.45
06/27/2018, $16.06, 4090, $15.92, $16.08, $15.39
06/26/2018, $15.8, 6689, $15.46, $15.8, $15.295
06/25/2018, $15.52, 13220, $15.17, $15.74, $14.32
06/22/2018, $15.5, 172624, $14.04, $15.75, $13.79
06/21/2018, $14.06, 7669, $14.9, $14.9, $13.74
06/20/2018, $14.5, 13211, $14.32, $14.73, $14.005
06/19/2018, $14.27, 16288, $14.82, $14.88, $13.87
06/18/2018, $14.82, 9125, $13.97, $14.82, $13.9336
06/15/2018, $14.1, 12473, $13.9921, $14.86, $13.7562
06/14/2018, $13.9921, 17001, $12.618, $14.06, $12.618
06/13/2018, $12.26, 4569, $13.86, $13.86, $12.26
06/12/2018, $13.62, 4238, $13.85, $14.01, $13.35
06/11/2018, $14.04, 10238, $14.1, $14.1652, $13.5
06/08/2018, $14.05, 14381, $13.0747, $14.41, $13.0747
06/07/2018, $13.7, 3392, $13.8025, $13.8025, $13.31
06/06/2018, $14.01, 2979, $14.2, $14.35, $14.01
06/05/2018, $14, 3416, $14.35, $14.35, $13.934
06/04/2018, $14.78, 8294, $14.6, $14.9, $14.3
06/01/2018, $14.53, 10150, $14.62, $14.62, $13.6747
05/31/2018, $14.57, 1477, $13.53, $14.71, $13.53
05/30/2018, $13.68, 593, $13.68, $13.68, $13.68
05/29/2018, $13.69, 1608, $13.8322, $13.8322, $13.69
05/25/2018, $13.57, 25335, $14.21, $14.21, $12.6
05/24/2018, $14.015, 3614, $14.74, $14.86, $14.005
05/23/2018, $14.6, 1147, $14.5384, $14.8174, $13.76
05/22/2018, $14.04, 4225, $15.35, $15.35, $13.96
05/21/2018, $14.86, 5694, $14.1, $15.14, $14.1
05/18/2018, $13.75, 4817, $15.25, $15.25, $13.75
05/17/2018, $14.26, 18641, $16.59, $16.59, $14.25
05/16/2018, $16.51, 13933, $17.61, $18.05, $15.5247
05/15/2018, $17.605, 43172, $17.15, $18.8153, $17
05/14/2018, $17.5, 15102, $18.8, $19.4, $17.053
05/11/2018, $18.79, 4249, $18.49, $18.79, $18.03
05/10/2018, $18.335, 11207, $18.46, $19.277, $18.335
05/09/2018, $18.4, 7787, $17.4, $18.4, $17.4
05/08/2018, $18.015, 6420, $18.3, $18.3, $17.6035
05/07/2018, $18.39, 4587, $17.5, $18.39, $17.2497
05/04/2018, $18.15, 24769, $17.946, $19.168, $17.4
05/03/2018, $17.9, 11364, $18.7, $19.6685, $17.52
05/02/2018, $18.9999, 4872, $18.75, $19.25, $18.0497
05/01/2018, $18.75, 3772, $19.25, $19.25, $18.675
04/30/2018, $19.25, 9572, $19.375, $20, $18.75
04/27/2018, $18.35, 7208, $17.65, $18.85, $17.61
04/26/2018, $18.83, 595, $18.2, $18.83, $18.2
04/25/2018, $19, 8030, $20.25, $20.25, $18.2364
04/24/2018, $19.4, 7420, $19.5, $19.5, $18.1212
04/23/2018, $19.3999, 1602, $20.57, $20.57, $19.33
04/20/2018, $19.44, 1573, $18.93, $20.01, $18.4408
04/19/2018, $19.61, 3742, $19.66, $20.01, $19.0633
04/18/2018, $19.6, 2053, $20.3, $20.3, $19.32
04/17/2018, $20.25, 4789, $20.15, $20.63, $18.8666
04/16/2018, $19.9048, 6958, $19.28, $20, $18.39
04/13/2018, $18.74, 697, $19.14, $19.14, $18.74
04/12/2018, $18.49, 1508, $18, $18.755, $18
04/11/2018, $19.13, 483, $19.74, $19.74, $19.13
04/10/2018, $19.1, 1540, $19, $19.73, $19
04/09/2018, $19.73, 527, $19.73, $19.73, $19.73
04/06/2018, $18.21, 3933, $18.3, $19.2, $18.21
04/05/2018, $18.2999, 2401, $18.82, $18.82, $17.52
04/04/2018, $18, 1781, $17.759, $18, $17.034
04/03/2018, $18.12, 1256, $17.535, $18.9, $17.535
04/02/2018, $18.5, 3626, $17.9, $19, $16.18
03/29/2018, $19.38, 2868, $19.8, $19.8, $18.39
03/28/2018, $19.49, 5656, $20.15, $20.15, $19.261
03/27/2018, $20.15, 8727, $21, $21.57, $19.58
03/26/2018, $20.535, 6606, $18.78, $21.07, $18.78
03/23/2018, $18.5, 3490, $17.9659, $18.5, $17.9659
03/22/2018, $17.94, 2238, $16, $17.94, $16
03/21/2018, $15.5296, 3900, $14.5, $15.6, $14.5
03/20/2018, $14.72, 3880, $13.5001, $14.72, $13.5001
03/19/2018, $13.73, 1180, $13.45, $13.73, $13.25
03/16/2018, $13.1, 5432, $14.088, $14.088, $13.1
03/15/2018, $14.2, 613, $14.36, $14.4, $14.2
03/14/2018, $14, 1292, $14, $14, $13.731
03/13/2018, $14.09, 587, $14.45, $14.48, $14.09
03/12/2018, $14.25, 1071, $14.5, $14.5, $14.155
03/09/2018, $14.25, 819, $14.5, $14.5, $13.978
03/08/2018, $13.55, 4008, $13.13, $14, $13.13
03/07/2018, $13, 5537, $12.85, $13.49, $12.5
03/06/2018, $13, 10359, $13.3, $13.375, $12.21
03/05/2018, $14, 1812, $14.25, $14.25, $13.48
03/02/2018, $13.4, 1251, $13.4, $13.4, $12.78
03/01/2018, $13.4, 325, $13.4, $13.4, $13.4
02/28/2018, $12.75, 1839, $12.6757, $13.36, $12.5265
02/27/2018, $13.4, 715, $13.08, $13.4, $12.525
02/26/2018, $13.08, 1389, $13.08, $13.08, $12.6195
02/23/2018, $13.08, 958, $12.79, $13.08, $12.5
02/22/2018, $13.08, 463, $13.3243, $13.3243, $13.08
02/21/2018, $13.09, 307, $13.09, $13.09, $13.09
02/20/2018, $13.09, 799, $12.5625, $13.35, $12.5625
02/16/2018, $13.35, 500, $13.37, $13.37, $13.35
02/15/2018, $13.37, 1411, $13.37, $13.37, $12.8284
02/14/2018, $13.37, 596, $13.37, $13.37, $13.32
02/13/2018, $13.37, N/A, $13.37, $13.37, $13.37
02/12/2018, $13.37, 782, $12.82, $13.37, $12.82
02/09/2018, $12.5, 847, $12.5, $12.5, $12.0101
02/08/2018, $12.51, 1994, $12, $12.56, $11.7
02/07/2018, $13.06, 1403, $12.5, $13.06, $12.1695
02/06/2018, $12.98, 2454, $12.48, $12.98, $12.3801
02/05/2018, $13, 3144, $13.39, $13.39, $12.41
02/02/2018, $13.39, 1837, $13.4, $13.4, $12.84
02/01/2018, $13.39, 689, $12.895, $13.39, $12.895
01/31/2018, $12.93, 2041, $14.5, $14.5, $12.93
01/30/2018, $13.92, 5197, $14.3, $14.4899, $13.79
01/29/2018, $14.3, 1929, $14.29, $14.3, $14.07
01/26/2018, $14, 5052, $13.65, $14.2996, $13.5556
01/25/2018, $14.3, 811, $14.3, $14.3, $14.3
01/24/2018, $14.3, 612, $13.7879, $14.3, $13.7879
01/23/2018, $13.9308, 4613, $13.9611, $14.3, $13.8345
01/22/2018, $13.7587, 14028, $13.5, $13.8, $13.4892
01/19/2018, $13.3, 6861, $12.9, $13.3, $12.55
01/18/2018, $12.85, 4792, $12.41, $12.85, $12.3
01/17/2018, $12.89, 1023, $13.47, $13.47, $12.7032
01/16/2018, $12.8, 12272, $12.781, $13.1, $12.086
01/12/2018, $12.72, 9706, $12.73, $13.12, $12.48
01/11/2018, $12.73, 6956, $13.49, $13.49, $12.11
01/10/2018, $12.59, 9637, $12.425, $13.1, $12.25
01/09/2018, $13.23, 1988, $12.73, $13.23, $12.4158
01/08/2018, $12.44, 8637, $13.24, $13.25, $12.44
01/05/2018, $12.6894, 8221, $12.37, $12.6894, $12.1195
01/04/2018, $12.61, 1484, $12.93, $12.94, $12.6001
01/03/2018, $12.16, 1029, $11.95, $12.16, $11.95
01/02/2018, $11.95, 3922, $12.67, $12.67, $11.95
12/29/2017, $12.85, 2718, $13.5, $13.5, $12.501
12/28/2017, $13.5, 1994, $13.5, $13.5, $13.43
12/27/2017, $13.5, 908, $13.5, $13.5, $13.1601
12/26/2017, $13.31, 765, $13.49, $13.49, $13.31
12/22/2017, $13.5, 488, $13.49, $13.5, $13.49
12/21/2017, $12.98, 365, $12.98, $12.98, $12.98
12/20/2017, $13.5, 1629, $13.75, $13.75, $13.43
12/19/2017, $13.26, 2367, $13.25, $13.44, $13.25
12/18/2017, $13.44, 8595, $13.23, $13.57, $13.096
12/15/2017, $13.07, 1468, $13.4, $13.41, $13.07
12/14/2017, $13.7583, 3980, $14.3, $14.3, $13.56
12/13/2017, $14.5, 9409, $14.24, $14.5, $13.991
12/12/2017, $14.22, 4994, $13.75, $14.22, $13.75
12/11/2017, $13.75, 2535, $13.16, $13.75, $13.16
12/08/2017, $13.25, 5695, $11.95, $13.9, $11.8346
12/07/2017, $11.74, 4770, $11.7, $11.91, $10.58
12/06/2017, $11.75, 4466, $11.37, $11.75, $11.32
12/05/2017, $11.25, 5611, $11.1, $11.25, $11.1
12/04/2017, $11.23, 4823, $11.85, $11.8906, $11.0267
12/01/2017, $11.82, 1662, $11.6, $11.82, $11.6
11/30/2017, $11.27, 397, $11.24, $11.46, $11.24
11/29/2017, $11.3077, 4651, $11.19, $11.383, $11.19
11/28/2017, $10.67, N/A, $10.67, $10.67, $10.67
11/27/2017, $10.67, 3400, $10.14, $11.15, $10.11
11/24/2017, $10.1212, 298, $10.1212, $10.1212, $10.1212
11/22/2017, $10.11, 1176, $10.6924, $10.6924, $10.11
11/21/2017, $10.4485, 6368, $10.1, $10.4999, $10.1
11/20/2017, $10.01, 652, $10.01, $10.01, $10.01
11/17/2017, $10, 270, $10.02, $10.02, $10
11/16/2017, $9.8196, 5103, $9.88, $10, $9.71
11/15/2017, $9.7, N/A, $9.7, $9.7, $9.7
11/14/2017, $9.7, 1211, $9.75, $9.75, $9.6982
11/13/2017, $9.44, N/A, $9.44, $9.44, $9.44
11/10/2017, $9.44, 5276, $9.349, $9.44, $9.32
11/09/2017, $9.33, N/A, $9.33, $9.33, $9.33
11/08/2017, $9.33, 3215, $9.55, $9.55, $9.33
11/07/2017, $9.88, 338, $9.68, $9.88, $9.68
11/06/2017, $9.51, 1784, $9.5, $9.51, $9.5
11/03/2017, $9.51, 974, $9.49, $9.51, $9.49
11/02/2017, $9.51, 450, $9.49, $9.51, $9.49
11/01/2017, $9.49, N/A, $9.49, $9.49, $9.49
10/31/2017, $9.49, 1276, $9.49, $9.49, $9.49
10/30/2017, $9.88, 233, $9.95, $9.95, $9.88
10/27/2017, $9.95, 4307, $10.01, $10.0499, $9.8314
10/26/2017, $9.39, 979, $9.25, $9.39, $9.25
10/25/2017, $9.07, 1650, $9.067, $9.0786, $9.06
10/24/2017, $9.0499, 2314, $8.9, $9.0499, $8.9
10/23/2017, $9.03, 200, $9.03, $9.03, $9.03
10/20/2017, $8.94, N/A, $8.94, $8.94, $8.94
10/19/2017, $8.94, 1532, $8.86, $8.94, $8.86
10/18/2017, $9.25, 3865, $8.89, $9.25, $8.89
10/17/2017, $8.8, 713, $8.75, $8.8, $8.75
10/16/2017, $8.78, N/A, $8.78, $8.78, $8.78
10/13/2017, $8.78, N/A, $8.78, $8.78, $8.78
10/12/2017, $8.78, 115, $8.78, $8.78, $8.78
10/11/2017, $8.76, 1539, $8.75, $8.76, $8.75
10/10/2017, $8.8, N/A, $8.8, $8.8, $8.8
10/09/2017, $8.8, 112, $8.8, $8.8, $8.8
10/06/2017, $8.867, N/A, $8.867, $8.867, $8.867
10/05/2017, $8.867, 1771, $8.75, $8.867, $8.75
10/04/2017, $8.75, N/A, $8.75, $8.75, $8.75
10/03/2017, $8.75, 373, $8.75, $8.75, $8.75
10/02/2017, $8.6673, 208, $8.6673, $8.6673, $8.6673
09/29/2017, $8.65, N/A, $8.65, $8.65, $8.65
09/28/2017, $8.65, N/A, $8.65, $8.65, $8.65
09/27/2017, $8.65, N/A, $8.65, $8.65, $8.65
09/26/2017, $8.65, 182, $8.65, $8.65, $8.65
09/25/2017, $8.76, 242, $8.76, $8.76, $8.76
09/22/2017, $8.698, 309, $8.65, $8.698, $8.65
09/21/2017, $8.65, 415, $8.65, $8.65, $8.65
09/20/2017, $8.68, N/A, $8.68, $8.68, $8.68
09/19/2017, $8.68, 218, $8.68, $8.68, $8.68
09/18/2017, $8.75, 5522, $8.62, $8.75, $8.51
09/15/2017, $8.61, 10065, $8.13, $8.61, $8.1
09/14/2017, $8.13, 3010, $8.11, $8.239, $8.1
09/13/2017, $8.1, 2062, $8.15, $8.25, $8.1
09/12/2017, $8.14, 2436, $8.13, $8.24, $8.13
09/11/2017, $8.17, 445, $8.28, $8.28, $8.17
09/08/2017, $8.19, 1853, $8.2351, $8.2351, $8.1694
09/07/2017, $8.22, 1715, $8.1, $8.25, $8.1
09/06/2017, $8.02, 409, $8.02, $8.04, $8.02
09/05/2017, $8.02, 624, $8.05, $8.05, $8
09/01/2017, $8.39, 1767, $8.4, $8.455, $8.39
08/31/2017, $8.3, 3372, $8.31, $8.3777, $8.3
08/30/2017, $8.24, 4694, $8, $8.33, $8
08/29/2017, $8.21, 6978, $8.25, $8.43, $8.1819
08/28/2017, $8.25, 10680, $8.15, $8.4925, $8.04
08/25/2017, $8.25, 321, $8.2499, $8.25, $8.2499
08/24/2017, $8.1, 148, $8.1, $8.1, $8.1
08/23/2017, $8.25, N/A, $8.25, $8.25, $8.25
08/22/2017, $8.25, N/A, $8.25, $8.25, $8.25
08/21/2017, $8.25, N/A, $8.25, $8.25, $8.25
08/18/2017, $8.25, 1499, $8.25, $8.25, $8.25
08/17/2017, $8.6199, 744, $8.0062, $8.62, $8
