Date, Close/Last, Volume, Open, High, Low
04/15/2019, $25.29, 529730, $25.37, $25.54, $25.275
04/12/2019, $25.25, 488986, $25.33, $25.35, $25.1
04/11/2019, $25.23, 344864, $25.18, $25.35, $25.11
04/10/2019, $25.24, 304330, $25.11, $25.39, $25.11
04/09/2019, $25.11, 233662, $25.07, $25.24, $25.02
04/08/2019, $25.65, 527144, $25.56, $25.76, $25.39
04/05/2019, $25.29, 724962, $25.48, $25.54, $25.169
04/04/2019, $25.04, 2051487, $26.15, $26.22, $24.7302
04/03/2019, $27.05, 1313852, $27.09, $27.32, $26.92
04/02/2019, $26.75, 554557, $26.58, $26.765, $26.48
04/01/2019, $26.12, 636316, $26.17, $26.215, $26.03
03/29/2019, $25.79, 443862, $25.72, $25.95, $25.71
03/28/2019, $25.95, 624666, $26.26, $26.26, $25.84
03/27/2019, $26.44, 1091621, $26.39, $26.59, $26.32
03/26/2019, $25.74, 645819, $25.7, $25.79, $25.54
03/25/2019, $25.32, 849796, $25.4, $25.68, $25.07
03/22/2019, $25.35, 705787, $25.76, $25.83, $25.3
03/21/2019, $25.37, 407967, $25.35, $25.545, $25.29
03/20/2019, $25.29, 574655, $25.4, $25.49, $25.14
03/19/2019, $25.11, 317304, $25.37, $25.37, $25
03/18/2019, $25.15, 385285, $25.06, $25.5, $25.03
03/15/2019, $25.24, 457900, $25.25, $25.4, $25.12
03/14/2019, $24.91, 522102, $25.25, $25.25, $24.88
03/13/2019, $24.94, 597975, $25.14, $25.14, $24.93
03/12/2019, $24.54, 248879, $24.58, $24.77, $24.53
03/11/2019, $24.59, 233624, $24.18, $24.62, $24.18
03/08/2019, $24.02, 249477, $24.14, $24.19, $23.925
03/07/2019, $24.08, 292723, $24.28, $24.31, $24.02
03/06/2019, $24.46, 210504, $24.61, $24.68, $24.385
03/05/2019, $24.43, 240794, $24.21, $24.63, $24.19
03/04/2019, $24.27, 439679, $24.52, $24.52, $24.03
03/01/2019, $24.63, 485677, $24.9, $24.97, $24.57
02/28/2019, $24.78, 758305, $24.64, $24.91, $24.57
02/27/2019, $25.28, 614275, $25.2, $25.39, $25.17
02/26/2019, $24.91, 1188810, $24.35, $25.27, $24.26
02/25/2019, $24.36, 379496, $24.39, $24.66, $24.325
02/22/2019, $24.33, 390743, $24.36, $24.47, $24.19
02/21/2019, $24.26, 601236, $24.21, $24.3401, $24.1
02/20/2019, $24.43, 1786236, $24.05, $24.59, $23.95
02/19/2019, $23.88, 997410, $23.19, $24, $23.19
02/15/2019, $21.9, 911379, $21.79, $21.95, $21.5
02/14/2019, $22.03, 1102026, $21.89, $22.327, $21.8
02/13/2019, $19.36, 516459, $19.57, $19.63, $19.3
02/12/2019, $19.64, 380044, $19.52, $19.68, $19.415
02/11/2019, $19.76, 243105, $19.82, $19.865, $19.7
02/08/2019, $19.78, 245825, $19.54, $19.8, $19.5
02/07/2019, $19.94, 412759, $19.79, $20.005, $19.69
02/06/2019, $19.88, 505050, $19.93, $20.0552, $19.765
02/05/2019, $19.85, 480993, $19.73, $19.925, $19.68
02/04/2019, $19.68, 495656, $19.37, $19.77, $19.35
02/01/2019, $19.32, 425722, $19.09, $19.37, $19.03
01/31/2019, $19.1, 466768, $19.15, $19.2831, $18.99
01/30/2019, $19.6, 371703, $19.57, $19.6, $19.24
01/29/2019, $19.41, 280816, $19.59, $19.62, $19.305
01/28/2019, $19.31, 434177, $19.21, $19.43, $18.985
01/25/2019, $19.67, 445830, $19.6, $19.81, $19.565
01/24/2019, $19.66, 346580, $19.41, $19.67, $19.41
01/23/2019, $19.42, 366420, $19.36, $19.55, $19.26
01/22/2019, $19.13, 303924, $19.27, $19.32, $18.98
01/18/2019, $19.39, 710122, $19.28, $19.54, $19.27
01/17/2019, $19.38, 381660, $19.12, $19.44, $19.12
01/16/2019, $19.34, 300865, $19.23, $19.39, $19.22
01/15/2019, $19.23, 386439, $18.87, $19.24, $18.84
01/14/2019, $18.92, 307642, $18.9, $19.1, $18.84
01/11/2019, $19.28, 595097, $19.1, $19.39, $19
01/10/2019, $19.22, 301226, $19.06, $19.29, $18.98
01/09/2019, $19.19, 499892, $19.14, $19.24, $18.875
01/08/2019, $18.52, 519291, $18.45, $18.58, $18.25
01/07/2019, $18, 359857, $17.8, $18.15, $17.73
01/04/2019, $17.52, 917582, $17.46, $17.65, $17.31
01/03/2019, $16.97, 513340, $17.24, $17.32, $16.94
01/02/2019, $17.36, 414482, $17.01, $17.58, $16.95
12/31/2018, $17.21, 747875, $17.32, $17.55, $17.08
12/28/2018, $17.09, 710675, $17.15, $17.3299, $16.96
12/27/2018, $16.75, 777289, $16.48, $16.75, $16.07
12/26/2018, $17.4, 886845, $16.86, $17.45, $16.65
12/24/2018, $16.86, 1072878, $17.31, $17.42, $16.83
12/21/2018, $16.64, 1543415, $17.15, $17.26, $16.52
12/20/2018, $17, 1581883, $17.62, $17.62, $16.67
12/19/2018, $17.17, 678983, $17.71, $17.89, $17.135
12/18/2018, $17.3, 530975, $17.39, $17.49, $17.2
12/17/2018, $17.18, 918529, $17.76, $17.82, $17.08
12/14/2018, $18.09, 522265, $18.14, $18.545, $18.06
12/13/2018, $18.7, 438671, $18.92, $18.97, $18.56
12/12/2018, $18.78, 565847, $18.9, $19.05, $18.63
12/11/2018, $18.27, 560896, $18.81, $18.82, $18.12
12/10/2018, $18.43, 597954, $18.4, $18.72, $18.269
12/07/2018, $18.46, 620635, $19.08, $19.21, $18.2888
12/06/2018, $18.95, 1112259, $18.96, $19.14, $18.62
12/04/2018, $19.16, 861733, $19.79, $19.83, $19.09
12/03/2018, $19.87, 859725, $19.97, $19.97, $19.57
11/30/2018, $19.51, 628482, $19.7, $19.75, $19.395
11/29/2018, $19.97, 1222375, $19.99, $20.08, $19.85
11/28/2018, $20, 1179716, $19.82, $20.15, $19.63
11/27/2018, $19.43, 683372, $19.64, $19.66, $19.26
11/26/2018, $19.66, 893919, $19.84, $19.92, $19.4175
11/23/2018, $19.64, 721613, $19.05, $19.69, $19.05
11/21/2018, $18.79, 730071, $18.7, $19.01, $18.61
11/20/2018, $18.37, 1012173, $18.57, $18.66, $18.12
11/19/2018, $18.63, 1259865, $19.31, $19.32, $18.51
11/16/2018, $18.73, 730916, $18.69, $18.87, $18.49
11/15/2018, $18.22, 745868, $17.84, $18.23, $17.77
11/14/2018, $17.93, 1353423, $18.16, $18.5, $17.645
11/13/2018, $16.75, 554191, $16.44, $16.98, $16.44
11/12/2018, $16.1, 875566, $16.5, $16.5, $16.015
11/09/2018, $16.6, 865754, $16.87, $16.9, $16.36
11/08/2018, $16.76, 792414, $16.89, $16.97, $16.66
11/07/2018, $16.47, 630731, $16.25, $16.5622, $16.19
11/06/2018, $16.13, 699939, $16.09, $16.2805, $16.05
11/05/2018, $16.34, 1184710, $17, $17.01, $16.29
11/02/2018, $15.92, 2713941, $16.4, $16.41, $15.75
11/01/2018, $15.99, 898328, $15.93, $16.1, $15.7
10/31/2018, $15.34, 791944, $15.44, $15.72, $15.33
10/30/2018, $15.26, 2126105, $15.05, $15.31, $14.92
10/29/2018, $14.94, 2150580, $15.67, $15.69, $14.73
10/26/2018, $15.29, 893537, $15.45, $15.64, $15.19
10/25/2018, $15.88, 827313, $16.13, $16.17, $15.82
10/24/2018, $15.78, 1087111, $16.86, $17, $15.76
10/23/2018, $17.38, 2640130, $16.94, $17.47, $16.92
10/22/2018, $17.43, 380682, $17.35, $17.56, $17.26
10/19/2018, $17.31, 514372, $17.56, $17.78, $17.245
10/18/2018, $17.84, 692869, $18.46, $18.54, $17.7
10/17/2018, $18.68, 505632, $18.84, $18.85, $18.51
10/16/2018, $18.66, 1050404, $18.5, $18.79, $18.37
10/15/2018, $18.03, 694774, $18.21, $18.3, $17.96
10/12/2018, $17.92, 703115, $18, $18.01, $17.64
10/11/2018, $17.55, 1047470, $17.97, $18.02, $17.3
10/10/2018, $17.61, 1011440, $18.18, $18.2, $17.6
10/09/2018, $18.06, 878658, $18, $18.33, $17.89
10/08/2018, $17.94, 643696, $17.88, $18.06, $17.76
10/05/2018, $17.93, 1063017, $18.45, $18.45, $17.62
10/04/2018, $18.72, 472419, $18.88, $18.92, $18.51
10/03/2018, $18.81, 381681, $18.89, $18.95, $18.725
10/02/2018, $18.7, 683059, $18.72, $18.76, $18.58
10/01/2018, $18.8, 1048651, $18.7, $18.82, $18.56
09/28/2018, $18.48, 920303, $18.53, $18.8, $18.46
09/27/2018, $18.24, 546793, $18.14, $18.4, $18
09/26/2018, $17.81, 1173937, $17.99, $18.11, $17.8
09/25/2018, $17.77, 593884, $18.03, $18.07, $17.75
09/24/2018, $17.82, 263818, $17.77, $17.92, $17.66
09/21/2018, $17.87, 1525237, $17.89, $18.04, $17.71
09/20/2018, $17.85, 561904, $17.82, $17.925, $17.73
09/19/2018, $17.5, 578028, $17.45, $17.62, $17.34
09/18/2018, $17.4, 551977, $17.24, $17.44, $17.24
09/17/2018, $17.1, 1366427, $17.31, $17.42, $17.06
09/14/2018, $17.44, 457329, $17.32, $17.5, $17.3
09/13/2018, $17.27, 287457, $17.43, $17.46, $17.23
09/12/2018, $17.16, 460365, $17.17, $17.2299, $17.01
09/11/2018, $17.1, 545044, $17.01, $17.2, $16.97
09/10/2018, $16.99, 411469, $17.09, $17.09, $16.81
09/07/2018, $16.72, 434665, $16.56, $16.96, $16.56
09/06/2018, $16.76, 776863, $16.81, $16.87, $16.53
09/05/2018, $16.89, 462080, $17.02, $17.07, $16.8
09/04/2018, $16.95, 671406, $17.22, $17.22, $16.91
08/31/2018, $17.03, 510954, $17.11, $17.17, $16.97
08/30/2018, $17.05, 469760, $17.24, $17.25, $16.99
08/29/2018, $17.25, 617126, $17.02, $17.4, $17
08/28/2018, $16.73, 312444, $16.84, $16.92, $16.69
08/27/2018, $16.87, 379907, $16.7, $16.967, $16.7
08/24/2018, $16.72, 471447, $16.88, $16.95, $16.65
08/23/2018, $16.55, 560385, $16.69, $16.7, $16.525
08/22/2018, $16.54, 1151963, $16.49, $16.555, $16.465
08/21/2018, $16.5, 1222605, $16.416, $16.57, $16.35
08/20/2018, $16.45, 723133, $16.15, $16.515, $16.13
08/17/2018, $16.24, 719344, $15.76, $16.31, $15.72
08/16/2018, $16.14, 1324309, $16.07, $16.211, $15.98
08/15/2018, $15.98, 1211909, $15.59, $16.01, $15.57
08/14/2018, $15.78, 862114, $15.96, $15.98, $15.685
08/13/2018, $16.1, 366003, $16.05, $16.175, $15.97
08/10/2018, $16.09, 790580, $15.79, $16.15, $15.785
08/09/2018, $16.12, 1003806, $16.01, $16.2428, $16
08/08/2018, $15.93, 566481, $15.71, $15.99, $15.68
08/07/2018, $15.78, 1040866, $15.68, $15.79, $15.55
08/06/2018, $15.55, 1119382, $15.47, $15.61, $15.25
08/03/2018, $16.07, 726543, $16.17, $16.19, $15.95
08/02/2018, $15.83, 1017548, $15.45, $15.83, $15.44
08/01/2018, $16.05, 757595, $15.97, $16.1, $15.92
07/31/2018, $16.2, 1836454, $16.49, $16.52, $16.17
07/30/2018, $16.71, 899643, $16.95, $16.96, $16.67
07/27/2018, $16.97, 708944, $17.35, $17.35, $16.87
07/26/2018, $17.06, 1656790, $17.17, $17.22, $17.04
07/25/2018, $17.12, 1888275, $16.91, $17.14, $16.73
07/24/2018, $16.67, 1652958, $16.81, $16.87, $16.4666
07/23/2018, $16.4, 922024, $16.26, $16.51, $16.24
07/20/2018, $16.71, 893949, $16.49, $16.78, $16.49
07/19/2018, $16.5, 371334, $16.43, $16.58, $16.32
07/18/2018, $16.5, 460283, $16.57, $16.605, $16.43
07/17/2018, $16.64, 714049, $16.72, $16.72, $16.46
07/16/2018, $16.37, 695901, $16.23, $16.475, $16.11
07/13/2018, $16.63, 1118994, $16.75, $16.95, $16.59
07/12/2018, $16.16, 1253173, $16.18, $16.23, $16
07/11/2018, $15.79, 3335224, $15.11, $16.29, $15.05
07/10/2018, $17.11, 877014, $17.17, $17.25, $16.99
07/09/2018, $17.12, 794653, $17.02, $17.13, $16.815
07/06/2018, $16.7, 480064, $16.6, $16.75, $16.51
07/05/2018, $16.6, 645161, $16.69, $16.73, $16.49
07/03/2018, $16.26, 1820031, $16.6, $16.66, $16.17
07/02/2018, $17.67, 1527984, $18.12, $18.12, $17.35
06/29/2018, $17.27, 528266, $17.46, $17.59, $17.25
06/28/2018, $16.79, 291760, $16.6, $16.86, $16.52
06/27/2018, $17.1, 420955, $17.08, $17.47, $17.06
06/26/2018, $16.86, 667910, $16.67, $16.89, $16.62
06/25/2018, $17.16, 624757, $17.23, $17.29, $16.98
06/22/2018, $17.92, 282666, $17.88, $18.05, $17.81
06/21/2018, $18, 142953, $18.17, $18.18, $17.92
06/20/2018, $18.16, 477062, $18.22, $18.27, $17.95
06/19/2018, $17.97, 573485, $17.67, $18.055, $17.645
06/18/2018, $18.11, 583779, $18.02, $18.1799, $17.9631
06/15/2018, $17.98, 855591, $17.94, $18.055, $17.7
06/14/2018, $18.17, 748916, $18.2, $18.3, $18.12
06/13/2018, $17.93, 499718, $17.87, $18.14, $17.87
06/12/2018, $18.11, 1269333, $17.92, $18.2, $17.92
06/11/2018, $18.08, 1241609, $18, $18.13, $18
06/08/2018, $17.99, 391815, $17.76, $18.07, $17.7
06/07/2018, $17.96, 497685, $18.06, $18.06, $17.84
06/06/2018, $18.01, 731280, $17.84, $18.045, $17.82
06/05/2018, $17.97, 1114506, $17.77, $18.04, $17.77
06/04/2018, $17.68, 511194, $18.06, $18.085, $17.32
06/01/2018, $17.76, 580781, $17.81, $17.81, $17.61
05/31/2018, $17.7, 762777, $17.79, $17.81, $17.6
05/30/2018, $17.81, 865610, $17.87, $17.87, $17.65
05/29/2018, $17.34, 384354, $17.35, $17.55, $17.26
05/25/2018, $17.78, 476489, $17.96, $17.96, $17.695
05/24/2018, $17.91, 795810, $18.04, $18.07, $17.61
05/23/2018, $18.12, 1455260, $18.34, $18.4, $17.94
05/22/2018, $18.38, 1480274, $18.5, $18.68, $18.34
05/21/2018, $17.85, 899801, $18.35, $18.35, $17.8
05/18/2018, $18.06, 1007601, $18.3, $18.37, $18.04
05/17/2018, $18.07, 1451973, $18.53, $18.65, $17.96
05/16/2018, $18.06, 891422, $18.24, $18.32, $17.94
05/15/2018, $17.08, 631180, $17.29, $17.29, $16.97
05/14/2018, $17.18, 289019, $17.4, $17.45, $17.17
05/11/2018, $17.55, 686218, $17.55, $17.72, $17.49
05/10/2018, $17.3, 1086935, $17.13, $17.3701, $17.04
05/09/2018, $17.26, 2041570, $17.15, $17.39, $17.08
05/08/2018, $17.07, 768977, $16.96, $17.08, $16.84
05/07/2018, $17.23, 1120224, $17.3, $17.36, $17.18
05/04/2018, $17.2, 1799216, $17.12, $17.35, $16.97
05/03/2018, $17.05, 730336, $16.95, $17.17, $16.84
05/02/2018, $17.12, 512407, $17.23, $17.34, $17.05
05/01/2018, $17.26, 522542, $17.2, $17.32, $17.17
04/30/2018, $17.32, 587828, $17.32, $17.48, $17.229
04/27/2018, $17.52, 493464, $17.54, $17.64, $17.4
04/26/2018, $17.76, 838099, $17.77, $17.85, $17.66
04/25/2018, $17.85, 476976, $17.6, $17.88, $17.435
04/24/2018, $17.99, 838136, $18.11, $18.12, $17.7057
04/23/2018, $18.27, 1114075, $18.11, $18.6, $18.0601
04/20/2018, $18.19, 492713, $18, $18.27, $17.98
04/19/2018, $18.18, 528401, $18.31, $18.5, $18.11
04/18/2018, $18.19, 1019441, $18.12, $18.37, $17.93
04/17/2018, $18.27, 975557, $18.02, $18.55, $18.02
04/16/2018, $17.87, 1464283, $18.23, $18.24, $17.68
04/13/2018, $18.43, 3537878, $18.44, $18.82, $18.06
04/12/2018, $17.74, 6959349, $18.76, $18.81, $17.15
04/11/2018, $16.49, 1091267, $16.22, $16.77, $16.22
04/10/2018, $16.33, 1732611, $16.64, $16.79, $16.31
04/09/2018, $16.27, 1506826, $16.14, $16.485, $15.92
04/06/2018, $15.65, 2143647, $15.48, $15.97, $15.44
04/05/2018, $15.25, 1848316, $14.8, $15.31, $14.67
04/04/2018, $14.25, 1667236, $13.94, $14.3, $13.92
04/03/2018, $14.24, 2847311, $13.94, $14.295, $13.93
04/02/2018, $14.1, 1173202, $13.9, $14.17, $13.89
03/29/2018, $14.04, 2182334, $13.9, $14.07, $13.8199
03/28/2018, $14.14, 3280384, $13.69, $14.16, $13.64
03/27/2018, $13.72, 3034504, $13.38, $13.83, $13.32
03/26/2018, $13.33, 2674367, $13.46, $13.54, $13.03
03/23/2018, $13.3, 3998768, $13.37, $13.58, $13.15
03/22/2018, $12.99, 7702714, $12.83, $13.01, $12.67
03/21/2018, $13.25, 6654762, $13.46, $13.81, $13.21
03/20/2018, $14, 8654452, $14.46, $14.46, $13.68
03/19/2018, $14.01, 30065350, $12.93, $15.63, $12.85
03/16/2018, $26.21, 1430222, $26.33, $26.485, $26.16
03/15/2018, $26.75, 789982, $27.04, $27.05, $26.6
03/14/2018, $27.59, 411141, $27.77, $27.81, $27.41
03/13/2018, $27.55, 569536, $27.93, $28.025, $27.46
03/12/2018, $27.75, 565666, $27.84, $27.94, $27.72
03/09/2018, $28.09, 629009, $27.71, $28.14, $27.7
03/08/2018, $27.66, 1342144, $27.61, $27.81, $27.47
03/07/2018, $27.88, 438447, $27.9, $28.01, $27.66
03/06/2018, $28.23, 461389, $28.21, $28.38, $28.14
03/05/2018, $28.1, 596421, $27.4, $28.17, $27.39
03/02/2018, $27.79, 380375, $27.38, $27.82, $27.24
03/01/2018, $27.29, 622436, $27.8, $27.85, $27.21
02/28/2018, $28.06, 627284, $28.5, $28.55, $28.06
02/27/2018, $28.43, 483255, $28.69, $28.73, $28.37
02/26/2018, $28.8, 762935, $28.77, $28.87, $28.61
02/23/2018, $28.43, 433717, $28.26, $28.5, $28.23
02/22/2018, $28.56, 342684, $28.65, $28.832, $28.48
02/21/2018, $28.6, 665874, $28.6, $28.88, $28.56
02/20/2018, $28.7, 417553, $28.56, $29.03, $28.45
02/16/2018, $29.51, 400360, $29.4, $29.87, $29.35
02/15/2018, $29.66, 1062174, $29.05, $29.69, $28.93
02/14/2018, $28.68, 488016, $28.12, $28.77, $28.12
02/13/2018, $27.95, 748450, $28.03, $28.17, $27.901
02/12/2018, $27.89, 644878, $27.57, $28.08, $27.57
02/09/2018, $27.75, 1486899, $27.74, $27.85, $27.16
02/08/2018, $28.07, 839395, $28.98, $29.01, $28.06
02/07/2018, $28.15, 1692881, $27.95, $28.57, $27.9
02/06/2018, $29.25, 1314488, $28.69, $29.27, $28.33
02/05/2018, $28.78, 1838618, $29.32, $29.6307, $28.78
02/02/2018, $29.86, 1123405, $30.24, $30.33, $29.76
02/01/2018, $30.17, 754395, $30.06, $30.321, $29.98
01/31/2018, $30.24, 1309231, $30.34, $30.51, $30.19
01/30/2018, $30.49, 1431264, $30.75, $30.75, $30.455
01/29/2018, $30.52, 1825334, $30.94, $30.94, $30.44
01/26/2018, $31.15, 1336664, $31.17, $31.2, $30.81
01/25/2018, $30.68, 1547490, $31.33, $31.4, $30.67
01/24/2018, $30.81, 1067650, $30.93, $31.04, $30.65
01/23/2018, $30.4, 1274083, $30.53, $30.59, $30.28
01/22/2018, $30.3, 910546, $30.02, $30.35, $29.93
01/19/2018, $29.93, 1321805, $29.89, $29.94, $29.755
01/18/2018, $30.12, 1639241, $29.72, $30.165, $29.72
01/17/2018, $30.19, 4895008, $30.28, $30.48, $29.5
01/16/2018, $30.7, 2449099, $30.74, $31.0922, $30.6
01/12/2018, $31.42, 1675720, $31.24, $31.57, $31.17
01/11/2018, $30.79, 2338707, $30.54, $31.03, $30.21
01/10/2018, $30.57, 4765542, $30.46, $30.75, $30.38
01/09/2018, $29.83, 5076477, $29.71, $29.88, $29.55
01/08/2018, $28.92, 2542833, $28.67, $29.34, $28.61
01/05/2018, $34.68, 786725, $34.75, $34.99, $34.52
01/04/2018, $34.72, 637989, $34.49, $34.735, $34.31
01/03/2018, $33.86, 627333, $33.81, $34.14, $33.81
01/02/2018, $33.64, 605243, $33.71, $33.71, $33.3
12/29/2017, $33.59, 623919, $33.8, $33.98, $33.59
12/28/2017, $33.19, 274239, $33.1, $33.31, $33.0515
12/27/2017, $32.92, 822386, $33.18, $33.33, $32.76
12/26/2017, $33.1, 650455, $32.65, $33.12, $32.5
12/22/2017, $33.07, 303968, $33.15, $33.28, $32.98
12/21/2017, $33.14, 458066, $33.59, $33.59, $33.09
12/20/2017, $33.1, 326745, $33.22, $33.36, $33.04
12/19/2017, $33.12, 801367, $33.01, $33.2, $32.96
12/18/2017, $33.71, 734784, $33.76, $34, $33.58
12/15/2017, $33.41, 1100634, $33.2, $33.6, $33.19
12/14/2017, $33.3, 814483, $33.46, $33.48, $33.24
12/13/2017, $33.15, 866712, $33.02, $33.21, $33.01
12/12/2017, $32.92, 778075, $33.05, $33.08, $32.76
12/11/2017, $32.49, 566838, $32.47, $32.55, $32.4
12/08/2017, $32.36, 421438, $32.58, $32.66, $32.24
12/07/2017, $32.57, 652106, $32.33, $32.61, $32.27
12/06/2017, $32.29, 568214, $32.5, $32.645, $32.27
12/05/2017, $32.93, 529621, $32.78, $33.31, $32.76
12/04/2017, $32.68, 629689, $33.04, $33.14, $32.67
12/01/2017, $33.01, 424250, $33.19, $33.28, $32.882
11/30/2017, $33.5, 612358, $33.4, $33.63, $33.19
11/29/2017, $33.33, 863240, $34.16, $34.17, $33.16
11/28/2017, $34.34, 829290, $34.09, $34.57, $33.965
11/27/2017, $34.11, 1020462, $34.19, $34.21, $33.93
11/24/2017, $35.46, 286155, $35.5, $35.53, $35.34
11/22/2017, $35.88, 549658, $35.93, $36.015, $35.7
11/21/2017, $35.81, 900222, $35.89, $36.21, $35.75
11/20/2017, $35.73, 902277, $35.56, $35.81, $35.46
11/17/2017, $35.44, 686318, $35.69, $35.72, $35.33
11/16/2017, $35.53, 879938, $35.4, $35.68, $35.31
11/15/2017, $34.63, 705962, $34.57, $34.71, $34.5
11/14/2017, $34.53, 1619265, $34.54, $34.62, $34.49
11/13/2017, $34.27, 1317632, $34.08, $34.4, $34.06
11/10/2017, $34.53, 654764, $34.68, $34.722, $34.43
11/09/2017, $34.52, 709403, $34.46, $34.59, $34.33
11/08/2017, $34.97, 2080267, $34.5, $34.97, $34.48
11/07/2017, $34.58, 581856, $34.87, $34.89, $34.46
11/06/2017, $34.72, 834242, $34.82, $34.83, $34.63
11/03/2017, $34.84, 1156591, $34.86, $34.89, $34.62
11/02/2017, $34.86, 1235786, $34.74, $35.04, $34.67
11/01/2017, $35.38, 1080755, $35.305, $35.55, $35.25
10/31/2017, $34.93, 1652907, $34.85, $35.09, $34.66
10/30/2017, $34.28, 501852, $34.29, $34.315, $34.18
10/27/2017, $33.98, 878306, $33.8, $34.06, $33.7
10/26/2017, $33.67, 2707820, $33.6, $33.89, $33.4669
10/25/2017, $33.57, 881306, $33.37, $33.61, $33.32
10/24/2017, $32.91, 940268, $32.93, $32.98, $32.81
10/23/2017, $33.05, 686442, $32.94, $33.2, $32.79
10/20/2017, $32.45, 726902, $32.5, $32.57, $32.39
10/19/2017, $32.43, 1288605, $32.37, $32.66, $32.3
10/18/2017, $32.45, 800365, $32.38, $32.52, $32.29
10/17/2017, $32.17, 692798, $32.5, $32.51, $32
10/16/2017, $32.47, 1595943, $32.07, $32.53, $32.04
10/13/2017, $31.97, 570111, $32.01, $32.06, $31.96
10/12/2017, $31.92, 1631870, $31.82, $31.99, $31.76
10/11/2017, $31.79, 1287531, $31.7, $31.84, $31.6
10/10/2017, $31.8, 1036785, $31.99, $32, $31.69
10/09/2017, $31.73, 912074, $31.81, $31.81, $31.68
10/06/2017, $31.58, 1337293, $31.6, $31.75, $31.54
10/05/2017, $31.79, 3328041, $31.85, $31.95, $31.7
10/04/2017, $31.67, 1378659, $31.83, $31.85, $31.57
10/03/2017, $31.58, 1868786, $31.64, $31.65, $31.501
10/02/2017, $31.87, 1890720, $32, $32.03, $31.76
09/29/2017, $31.9, 1565077, $31.9, $32.03, $31.735
09/28/2017, $31.65, 2480389, $32.17, $32.24, $31.515
09/27/2017, $32.32, 1134772, $32.55, $32.61, $32.32
09/26/2017, $32.57, 953156, $32.7, $32.78, $32.375
09/25/2017, $32.94, 1753524, $33.05, $33.18, $32.73
09/22/2017, $32.85, 1633468, $32.89, $32.92, $32.775
09/21/2017, $32.55, 1331295, $32.78, $32.8, $32.54
09/20/2017, $32.82, 1937957, $33.05, $33.09, $32.82
09/19/2017, $33.1, 2613990, $33.14, $33.19, $32.93
09/18/2017, $32.43, 2445960, $32.65, $32.8, $32.4
09/15/2017, $32.47, 4117992, $32.55, $32.67, $32.29
09/14/2017, $32.19, 3276459, $32.31, $32.31, $32.05
09/13/2017, $31.97, 2993282, $32.08, $32.13, $31.92
09/12/2017, $32.15, 4238687, $31.72, $32.39, $31.64
09/11/2017, $31.48, 9147418, $31.5, $31.85, $31.15
09/08/2017, $30.99, 13320400, $31.8, $32.03, $30.7507
09/07/2017, $31.71, 11418460, $31.63, $32.46, $31.3
09/06/2017, $31.73, 30378850, $30.82, $32.19, $30.37
09/05/2017, $29.2, 52856130, $28.83, $29.2, $28.57
09/01/2017, $29.15, 31781350, $29.52, $30.39, $28.59
08/31/2017, $29.5, 1111187, $29.33, $29.5, $29.11
08/30/2017, $29.45, 283279, $29.26, $29.6, $28.89
08/29/2017, $29.35, 332156, $29.61, $29.7, $29.24
08/28/2017, $29.69, 1500, $29.65, $29.7, $29.65
08/25/2017, $29.7, 465375, $29.99, $30, $29.62
08/24/2017, $29.18, 225244, $29.14, $29.34, $29.02
08/23/2017, $28.9, 399965, $29, $29.03, $28.81
08/22/2017, $29.22, 93170, $28.93, $29.32, $28.9
08/21/2017, $28.66, 34151, $28.64, $28.87, $28.51
08/18/2017, $27.87, 2158, $28.15, $28.15, $27.86
08/17/2017, $28.23, 4396, $28.7, $28.75, $28.23
