Date, Close/Last, Volume, Open, High, Low
04/03/2019, $74.51, 239067, $73.34, $75.23, $73.0501
04/02/2019, $72.64, 237624, $69.55, $73.12, $68.68
04/01/2019, $69.77, 294189, $71.75, $72.04, $69.44
03/29/2019, $71.4, 135723, $71.67, $72.17, $70.62
03/28/2019, $71.17, 105832, $69.42, $71.42, $69.19
03/27/2019, $69.13, 103897, $71.01, $71.4026, $68.34
03/26/2019, $71.23, 141393, $70.63, $71.995, $70.01
03/25/2019, $69.87, 125668, $69.31, $70.8778, $69.01
03/22/2019, $69.91, 175020, $72.33, $72.6206, $69.81
03/21/2019, $72.99, 114599, $71.09, $73.29, $71.09
03/20/2019, $71.17, 100816, $71.25, $72.13, $70.41
03/19/2019, $71.44, 106867, $71.05, $71.92, $70.935
03/18/2019, $70.88, 168955, $72.32, $72.8965, $70.67
03/15/2019, $72.32, 200791, $71.11, $72.87, $70.73
03/14/2019, $70.91, 263658, $71.41, $71.74, $70.545
03/13/2019, $71.58, 294669, $70.9, $72.36, $70.405
03/12/2019, $70.29, 105480, $69.78, $70.6071, $69.565
03/11/2019, $69.86, 178536, $68.9, $70.04, $68.74
03/08/2019, $68.64, 132717, $68.31, $69.5, $67.94
03/07/2019, $69.2, 201634, $68.99, $69.62, $67.6
03/06/2019, $69.11, 186202, $70.88, $71.31, $69
03/05/2019, $71.12, 126322, $71.18, $71.38, $70.36
03/04/2019, $71.29, 162556, $70.64, $71.78, $69.63
03/01/2019, $70.58, 196003, $69.64, $71.09, $68.9
02/28/2019, $68.89, 256408, $69.02, $69.39, $68.08
02/27/2019, $69.41, 184916, $70.34, $70.5, $68.67
02/26/2019, $70.18, 114043, $72, $72.3, $70.07
02/25/2019, $71.87, 202082, $72.49, $74, $71.815
02/22/2019, $71.99, 174486, $70.27, $72.42, $70.27
02/21/2019, $69.75, 149262, $68.93, $70.305, $68.5
02/20/2019, $69.42, 204943, $71, $71.075, $68.71
02/19/2019, $71.23, 336680, $70.81, $72.86, $70.78
02/15/2019, $70.78, 591401, $73, $73, $68.2
02/14/2019, $68.26, 396130, $68, $69.67, $67.86
02/13/2019, $68.4, 207237, $68.8, $68.8, $67.59
02/12/2019, $68, 125027, $68.2, $68.9, $67.4601
02/11/2019, $67.51, 153240, $67.05, $68.12, $66.58
02/08/2019, $66.73, 160033, $66.2, $67.15, $65.73
02/07/2019, $66.5, 107507, $66.6, $67.91, $66.02
02/06/2019, $67.24, 205787, $67.61, $67.94, $66.61
02/05/2019, $67.64, 227432, $68.5, $68.73, $67.56
02/04/2019, $68.43, 232601, $67.82, $68.93, $67.3
02/01/2019, $67.52, 249514, $67.66, $68.18, $67.1
01/31/2019, $67.6, 295404, $67.7, $68.9, $67.21
01/30/2019, $68.03, 144135, $69.69, $69.9, $67.59
01/29/2019, $68.85, 190969, $68.78, $69.26, $67.92
01/28/2019, $68.29, 214566, $69, $69.05, $67.13
01/25/2019, $68.04, 376207, $65.61, $68.88, $65.095
01/24/2019, $64.67, 140779, $63.56, $64.73, $63.4
01/23/2019, $63.24, 177242, $64.42, $65.74, $62.66
01/22/2019, $64, 331582, $64.61, $64.92, $63.28
01/18/2019, $65, 451194, $64.18, $66.35, $63.85
01/17/2019, $64.12, 214829, $64.85, $66, $63.85
01/16/2019, $64.85, 386067, $63.89, $65.18, $63.37
01/15/2019, $63.54, 162152, $61.52, $63.625, $61.52
01/14/2019, $61.4, 140422, $59.62, $61.75, $59.32
01/11/2019, $60.25, 255548, $60.99, $61.545, $60.05
01/10/2019, $61.06, 183455, $60.56, $62.38, $60.4501
01/09/2019, $60.83, 339259, $57.3, $61.35, $57.3
01/08/2019, $57.39, 131220, $57.82, $58.56, $56.32
01/07/2019, $57.25, 206603, $54.33, $57.49, $54.28
01/04/2019, $53.83, 247454, $52.12, $54.525, $51.98
01/03/2019, $52.1, 411912, $53.72, $53.935, $50.91
01/02/2019, $54.47, 178553, $55.26, $55.46, $53.83
12/31/2018, $56.32, 131197, $57.29, $57.85, $56.07
12/28/2018, $56.78, 180088, $57.05, $58, $55.43
12/27/2018, $57.07, 158376, $54.75, $57.08, $54.18
12/26/2018, $55.89, 235398, $52.95, $56.11, $52.92
12/24/2018, $52.71, 103935, $53.98, $53.98, $51.51
12/21/2018, $54.48, 544771, $55.6, $57.27, $54.355
12/20/2018, $55.04, 447076, $55.21, $55.77, $54.3
12/19/2018, $55.14, 144651, $56.14, $56.85, $54.66
12/18/2018, $56.31, 252293, $55.35, $57.17, $54.8525
12/17/2018, $54.53, 208532, $55.06, $56.17, $53.905
12/14/2018, $55.23, 171878, $55.42, $56.27, $55.01
12/13/2018, $56.34, 105973, $57.29, $57.55, $55.57
12/12/2018, $56.9, 462465, $55.4, $58.445, $54.93
12/11/2018, $54.36, 107102, $54.89, $55.62, $53.78
12/10/2018, $53.76, 108407, $53.66, $54.44, $53.01
12/07/2018, $53.75, 149795, $57.25, $58.0922, $53.21
12/06/2018, $57.33, 192461, $56.16, $57.73, $56
12/04/2018, $57.91, 184183, $59.46, $59.62, $57.58
12/03/2018, $59.67, 185068, $59.92, $59.92, $57.7001
11/30/2018, $58.65, 160423, $57.26, $58.84, $56.57
11/29/2018, $57.3, 156675, $56.29, $57.91, $56.0853
11/28/2018, $56.5, 168298, $55.28, $56.54, $54.81
11/27/2018, $54.53, 105147, $54.06, $55.27, $53.47
11/26/2018, $54.34, 103850, $53.26, $54.48, $52.835
11/23/2018, $52.5, 63660, $52, $53.2, $51.57
11/21/2018, $52.66, 159027, $51.06, $53.04, $50.46
11/20/2018, $50.45, 311665, $50, $51.45, $48.95
11/19/2018, $51.37, 366014, $53.46, $54.03, $50.56
11/16/2018, $53.29, 308697, $51.23, $54.31, $50.6001
11/15/2018, $52.89, 264344, $50.74, $53, $50.14
11/14/2018, $50.79, 158704, $52.62, $52.9026, $50.68
11/13/2018, $52.06, 159766, $52.64, $53.59, $51.78
11/12/2018, $52.61, 370600, $53.34, $53.57, $52.03
11/09/2018, $53.69, 142522, $53.67, $53.95, $52.42
11/08/2018, $54.1, 113931, $55.32, $55.56, $53.79
11/07/2018, $55.31, 160839, $53.9, $55.77, $53.56
11/06/2018, $53.32, 132158, $52.69, $53.45, $52.15
11/05/2018, $52.74, 229070, $53.34, $53.4525, $52.19
11/02/2018, $53.42, 237131, $53.48, $54.0578, $52.65
11/01/2018, $53.33, 220132, $51.48, $54.01, $51.4
10/31/2018, $51.48, 206346, $49.42, $51.8, $48.9901
10/30/2018, $48.52, 349034, $47.19, $48.87, $46.88
10/29/2018, $47.06, 168156, $49.04, $49.54, $46.3
10/26/2018, $48.21, 201141, $48.19, $49.63, $47.77
10/25/2018, $49.12, 179012, $48, $49.66, $47.58
10/24/2018, $47.21, 174746, $49.36, $49.61, $47.17
10/23/2018, $49.68, 221559, $49.33, $49.89, $48.27
10/22/2018, $50.09, 141106, $50.75, $51.43, $49.9
10/19/2018, $50.69, 128864, $51.29, $52.01, $50.69
10/18/2018, $50.87, 237209, $51.5, $51.66, $50.57
10/17/2018, $51.59, 142275, $51.59, $52.1, $50.98
10/16/2018, $51.66, 266274, $51.1, $51.77, $49.84
10/15/2018, $50.27, 160486, $51.08, $51.22, $49.96
10/12/2018, $51.17, 357376, $50.93, $51.41, $49.5801
10/11/2018, $49.24, 256526, $50.49, $51.585, $49.24
10/10/2018, $50.92, 261677, $53.6, $53.78, $50.82
10/09/2018, $54, 188211, $54.5, $56.05, $53.89
10/08/2018, $54.74, 338030, $55.48, $55.532, $53.59
10/05/2018, $55.81, 251257, $56.36, $56.36, $55.4
10/04/2018, $56.1, 457448, $57.6, $57.96, $54.85
10/03/2018, $57.85, 210667, $57.31, $58.4, $56.5
10/02/2018, $56.87, 169086, $59.05, $59.05, $56.26
10/01/2018, $59.1, 175875, $59.11, $59.65, $59.09
09/28/2018, $58.99, 110282, $58.83, $59.51, $58.69
09/27/2018, $59.15, 127502, $58.59, $59.64, $58.505
09/26/2018, $58.57, 154235, $58.54, $58.73, $57.96
09/25/2018, $58.38, 107404, $57.42, $58.48, $57.42
09/24/2018, $57.39, 278774, $56.01, $57.89, $56
09/21/2018, $56.47, 255068, $58.91, $59.3, $56.09
09/20/2018, $58.64, 212626, $59.65, $61.16, $58.57
09/19/2018, $59.65, 207101, $59.72, $59.91, $59.44
09/18/2018, $59.63, 184260, $58.5, $59.95, $58.5
09/17/2018, $58.57, 206250, $58.92, $59.11, $58.4
09/14/2018, $59.17, 184003, $59.95, $60.36, $58.88
09/13/2018, $59.64, 199890, $58.7, $59.87, $58.595
09/12/2018, $58.69, 200059, $59.21, $59.5, $57.83
09/11/2018, $59.24, 151963, $59.08, $59.87, $58.96
09/10/2018, $59.5, 153875, $59.91, $60.4366, $59.29
09/07/2018, $59.45, 568018, $58.65, $60.35, $58.365
09/06/2018, $58.98, 449470, $60.48, $61.9, $58.885
09/05/2018, $61.7, 322560, $64.85, $64.85, $61.47
09/04/2018, $64.79, 525934, $64.64, $65.01, $62.1
08/31/2018, $64.88, 530442, $65, $66.41, $64.39
08/30/2018, $65.33, 287534, $64.4, $65.43, $63.63
08/29/2018, $64.51, 308889, $64.11, $65.33, $64.095
08/28/2018, $64.38, 653106, $62.55, $65, $62.55
08/27/2018, $62.13, 464635, $62.5, $63.17, $61.02
08/24/2018, $61.85, 1348838, $54.89, $62.622, $53.24
08/23/2018, $59.04, 537933, $57.29, $59.41, $57.01
08/22/2018, $56.99, 237944, $56.9, $57.44, $56.08
08/21/2018, $56.86, 305965, $58.06, $58.4, $56.69
08/20/2018, $57.94, 239868, $58.36, $58.46, $57.58
08/17/2018, $58.35, 108234, $57.79, $58.57, $57.24
08/16/2018, $57.77, 190840, $58.04, $58.68, $57.75
08/15/2018, $57.55, 225851, $59.28, $59.28, $57.15
08/14/2018, $59.39, 187702, $58.08, $59.67, $57.5978
08/13/2018, $57.87, 82330, $58.13, $58.9, $57.7518
08/10/2018, $58.21, 242484, $57.71, $58.41, $57.5
08/09/2018, $58.18, 132679, $59.32, $59.32, $58.18
08/08/2018, $59.32, 201364, $57.3, $59.39, $57.3
08/07/2018, $57.38, 397243, $57.59, $58.2934, $56.49
08/06/2018, $57.26, 305324, $56.97, $57.705, $56.37
08/03/2018, $56.69, 219272, $56.8, $57.3, $56.22
08/02/2018, $56.82, 169039, $55.49, $56.93, $55.49
08/01/2018, $55.91, 203363, $55.52, $55.92, $55.16
07/31/2018, $55.44, 281038, $55.12, $55.66, $53.62
07/30/2018, $55.07, 348430, $56.06, $56.37, $54.411
07/27/2018, $56.2, 492931, $57.54, $57.6, $56.05
07/26/2018, $57.61, 217481, $56.97, $57.64, $56.8
07/25/2018, $57.31, 174008, $56.48, $57.37, $56.48
07/24/2018, $56.69, 373300, $58.58, $58.792, $56.2893
07/23/2018, $58.48, 175377, $58.89, $58.89, $57.77
07/20/2018, $58.79, 234624, $59.65, $59.65, $58.625
07/19/2018, $59.45, 354950, $58.76, $59.66, $58.65
07/18/2018, $58.65, 214834, $57.64, $58.83, $57.42
07/17/2018, $57.86, 233722, $57.68, $58.23, $57.19
07/16/2018, $57.68, 215522, $58.95, $59.105, $57.32
07/13/2018, $58.95, 347323, $58.74, $59.31, $57.575
07/12/2018, $58.82, 730221, $57.89, $59.97, $57.65
07/11/2018, $57.05, 256700, $57.21, $57.56, $56.7001
07/10/2018, $56.96, 399403, $57.05, $58.74, $56.96
07/09/2018, $56.76, 751795, $56.5, $56.98, $55.96
07/06/2018, $55.89, 369338, $55.85, $56.155, $55.31
07/05/2018, $55.86, 316030, $56.48, $56.55, $55.7
07/03/2018, $56.34, 225326, $56.86, $56.9, $55.99
07/02/2018, $56.81, 343210, $56.43, $57.37, $56.19
06/29/2018, $56.79, 396376, $55.38, $56.94, $55.01
06/28/2018, $55.01, 388438, $54.51, $55.5, $54.275
06/27/2018, $54.77, 431328, $55.81, $56.18, $54.53
06/26/2018, $55.49, 631561, $55.64, $56.67, $55.3165
06/25/2018, $55.66, 623418, $56.5, $56.9, $55.08
06/22/2018, $56.5, 716609, $56.15, $56.545, $55
06/21/2018, $56.04, 3122347, $54.99, $56.99, $54.52
06/20/2018, $52.82, 1301258, $56.23, $56.23, $52.61
06/19/2018, $57, 347628, $57.5, $57.566, $56.22
06/18/2018, $57, 335673, $55.56, $57.245, $55.27
06/15/2018, $55.89, 184253, $54.73, $55.93, $54.08
06/14/2018, $55.23, 218345, $54.73, $55.45, $54.3
06/13/2018, $54.67, 334953, $55.36, $56, $54.08
06/12/2018, $55.11, 208320, $53.75, $55.33, $53.46
06/11/2018, $53.78, 201502, $54.15, $54.82, $53.45
06/08/2018, $54.27, 212851, $53.4, $54.57, $53
06/07/2018, $53.64, 233494, $53.89, $53.89, $53.1
06/06/2018, $53.79, 183501, $53.95, $53.95, $53.33
06/05/2018, $53.72, 195221, $53.43, $53.94, $53.38
06/04/2018, $53.22, 142615, $52.8, $53.29, $52.4494
06/01/2018, $52.31, 252570, $51.73, $52.61, $51.64
05/31/2018, $51.5, 255579, $52.06, $52.45, $51.17
05/30/2018, $52.05, 153708, $51.17, $52.16, $51.16
05/29/2018, $51.11, 251566, $51.06, $51.72, $50.69
05/25/2018, $51.15, 139643, $50.5, $51.25, $50.49
05/24/2018, $50.71, 142047, $50.09, $50.71, $49.91
05/23/2018, $50.33, 133273, $49.95, $50.33, $49.53
05/22/2018, $50, 159135, $50.46, $50.46, $50
05/21/2018, $50.47, 217414, $51.67, $51.95, $50.18
05/18/2018, $51.27, 387248, $50.51, $51.725, $50.46
05/17/2018, $50.81, 343238, $50.88, $51.17, $50.1
05/16/2018, $50.9, 444443, $50.61, $51, $49.7
05/15/2018, $50.46, 496252, $50.24, $51.23, $49.94
05/14/2018, $50.65, 420981, $52.07, $52.22, $50.35
05/11/2018, $51.83, 1392401, $53, $55.74, $50.12
05/10/2018, $47.5, 619727, $47.52, $47.855, $46.73
05/09/2018, $47.36, 249398, $47.96, $47.9692, $47.07
05/08/2018, $47.69, 630906, $47.08, $48.08, $46.6525
05/07/2018, $47.23, 355213, $46.29, $47.67, $46.28
05/04/2018, $46, 443676, $45.92, $46.71, $45.845
05/03/2018, $45.97, 518000, $44.98, $46.27, $44.84
05/02/2018, $45.02, 431506, $44.7, $45.74, $44.44
05/01/2018, $44.8, 123373, $44.93, $45.44, $44.26
04/30/2018, $45.01, 455272, $44.45, $45.41, $44.45
04/27/2018, $44.36, 115644, $45.37, $45.46, $44.32
04/26/2018, $45.22, 316896, $44.51, $45.88, $44.51
04/25/2018, $44.17, 247236, $43.9, $44.31, $43.29
04/24/2018, $43.94, 190870, $44.6, $44.93, $43.64
04/23/2018, $44.37, 206226, $44.16, $44.85, $44.16
04/20/2018, $44.1, 335870, $44.52, $45.11, $43.89
04/19/2018, $44.88, 278964, $44.57, $45.12, $44.3
04/18/2018, $44.78, 370540, $45.25, $45.845, $44.67
04/17/2018, $45.36, 636724, $44.66, $45.96, $44.255
04/16/2018, $44.65, 378441, $44.76, $44.84, $43.75
04/13/2018, $44.77, 451281, $45.36, $45.4, $44.72
04/12/2018, $45.18, 643622, $44.72, $45.4, $44.72
04/11/2018, $44.79, 747408, $45.47, $45.78, $44.62
04/10/2018, $45.75, 430355, $46.3, $46.51, $45.5611
04/09/2018, $45.92, 351153, $47.89, $48.5, $45.78
04/06/2018, $47.76, 268334, $48.07, $48.235, $47.22
04/05/2018, $48.35, 406529, $48.23, $49.5, $48.18
04/04/2018, $48.18, 1563754, $49.75, $50.555, $46.46
04/03/2018, $48.83, 233257, $49.96, $50.35, $48.59
04/02/2018, $49.94, 313694, $51.11, $51.44, $49.56
03/29/2018, $51.54, 338428, $51.04, $51.93, $49.77
03/28/2018, $50.75, 264713, $51.62, $51.62, $50.38
03/27/2018, $51.63, 273019, $52.58, $52.7, $51.29
03/26/2018, $52.3, 307391, $51.51, $52.98, $51.51
03/23/2018, $50.69, 199988, $51.92, $52.56, $50.59
03/22/2018, $51.79, 170708, $52.94, $52.94, $51.485
03/21/2018, $53.52, 126177, $53.83, $54.32, $53.1
03/20/2018, $53.63, 179560, $52.17, $53.86, $52.0997
03/19/2018, $52.02, 217185, $53.12, $53.98, $51.19
03/16/2018, $53.29, 141711, $53.08, $54.1, $52.08
03/15/2018, $53.13, 88570, $52.93, $54.16, $52.875
03/14/2018, $53.05, 158260, $53.54, $53.54, $52.18
03/13/2018, $53.5, 125439, $54.37, $54.72, $53.195
03/12/2018, $54.44, 106742, $54.27, $54.675, $53.02
03/09/2018, $54.04, 201170, $53.68, $54.84, $53.68
03/08/2018, $53.37, 168984, $52.99, $54.379, $52.99
03/07/2018, $52.98, 178508, $51.84, $53.25, $51.73
03/06/2018, $52.04, 127103, $52.39, $52.9, $51.66
03/05/2018, $52.31, 126951, $52.36, $52.88, $52.11
03/02/2018, $52.13, 181238, $51.97, $52.46, $51.08
03/01/2018, $52.19, 226526, $52.23, $52.98, $51.3
02/28/2018, $52.08, 251027, $52, $53.009, $51.31
02/27/2018, $51.6, 220125, $51.6, $52.54, $51.39
02/26/2018, $51.71, 218405, $52.57, $52.75, $51.36
02/23/2018, $52.22, 301499, $51.59, $52.81, $51.58
02/22/2018, $51.5, 323654, $51.6, $52.32, $50.51
02/21/2018, $51.63, 367147, $52.25, $52.7655, $50.75
02/20/2018, $52.45, 622495, $51.35, $53.465, $50.78
02/16/2018, $51.39, 987919, $48, $53.44, $47.83
02/15/2018, $47.14, 306808, $46.37, $47.5, $46
02/14/2018, $46.38, 579035, $45.3, $46.49, $44.72
02/13/2018, $45.5, 453581, $44.17, $45.54, $44
02/12/2018, $44.21, 241564, $42.98, $44.52, $42.8675
02/09/2018, $42.69, 320117, $43.6, $44.219, $42.11
02/08/2018, $43.19, 211227, $44.4, $44.71, $42.665
02/07/2018, $44.2, 180332, $44.56, $45, $44.18
02/06/2018, $44.56, 149839, $43.24, $44.6799, $42.92
02/05/2018, $43.84, 203987, $44.54, $45.639, $43.605
02/02/2018, $44.88, 160245, $44.88, $45.08, $43.82
02/01/2018, $45.23, 182857, $45.27, $45.67, $44.8
01/31/2018, $45.44, 253715, $45.67, $46.14, $44.55
01/30/2018, $45.38, 210891, $46.17, $46.17, $45.2
01/29/2018, $46.17, 188711, $46.69, $46.69, $45.81
01/26/2018, $46.75, 231695, $46.25, $46.99, $46.06
01/25/2018, $45.88, 299154, $48.19, $48.19, $45.3
01/24/2018, $47.89, 127421, $48.25, $48.49, $47.88
01/23/2018, $48.09, 207192, $47.72, $48.3975, $47.245
01/22/2018, $47.62, 137711, $48.57, $48.57, $46.98
01/19/2018, $48.27, 218147, $47.12, $48.29, $47.12
01/18/2018, $46.95, 188894, $47, $47.37, $46.18
01/17/2018, $46.77, 207206, $48.25, $48.25, $46.25
01/16/2018, $48.14, 366391, $47.5, $48.39, $47.3306
01/12/2018, $47.28, 162159, $47.37, $47.62, $46.55
01/11/2018, $47.3, 177183, $46.92, $47.34, $46.48
01/10/2018, $46.73, 193063, $46.79, $46.9, $46.16
01/09/2018, $46.8, 274167, $46.06, $46.83, $45.86
01/08/2018, $46.41, 298175, $45.41, $46.51, $44.99
01/05/2018, $45.42, 99298, $45.54, $45.67, $44.95
01/04/2018, $45.36, 111702, $45.28, $45.86, $45.07
01/03/2018, $44.97, 280830, $45.25, $46.2, $44.71
01/02/2018, $45.12, 559515, $46.1, $47.74, $44.82
12/29/2017, $46.46, 349337, $45.64, $46.61, $45.05
12/28/2017, $45.69, 107478, $45.5, $45.75, $45.19
12/27/2017, $45.28, 131289, $44.96, $45.45, $44.735
12/26/2017, $44.8, 197860, $44.65, $45.1268, $44.38
12/22/2017, $44.99, 210862, $44.32, $45.18, $43.721
12/21/2017, $44.5, 310599, $44.95, $44.95, $43.64
12/20/2017, $44.8, 462550, $44.48, $45.31, $44.06
12/19/2017, $44.36, 223433, $43.28, $44.39, $42.79
12/18/2017, $43.17, 291217, $42.78, $43.2, $42.29
12/15/2017, $42.37, 202287, $42.07, $42.75, $41.775
12/14/2017, $41.62, 141219, $41.87, $41.975, $41.1
12/13/2017, $41.91, 360538, $40.73, $42.14, $40.1612
12/12/2017, $40.78, 311127, $40.52, $41.58, $40.3
12/11/2017, $40.75, 371621, $39.25, $40.75, $39.25
12/08/2017, $39.11, 74518, $39.38, $39.62, $39.07
12/07/2017, $39.17, 124245, $39.05, $39.38, $38.3
12/06/2017, $39.07, 146512, $38.51, $39.4, $38.21
12/05/2017, $38.67, 175807, $38.23, $38.96, $38.037
12/04/2017, $38.11, 206847, $39.58, $39.86, $37.94
12/01/2017, $39.31, 167571, $39.97, $40.38, $38.33
11/30/2017, $40, 205675, $40.13, $40.74, $39.51
11/29/2017, $39.92, 173413, $40.23, $40.23, $39.34
11/28/2017, $40.09, 143771, $39.69, $40.31, $39.53
11/27/2017, $39.72, 160466, $41.58, $41.63, $39.66
11/24/2017, $41.44, 99827, $40.28, $41.63, $40.26
11/22/2017, $40.25, 284821, $40.7, $40.97, $40.15
11/21/2017, $40.75, 249855, $40.7, $41.03, $39.95
11/20/2017, $40.74, 315136, $40.98, $41.56, $40.08
11/17/2017, $40.58, 1219709, $38.05, $41.97, $37.55
11/16/2017, $35.81, 604721, $35.06, $36.4, $34.82
11/15/2017, $35.15, 438599, $35.23, $35.76, $34.91
11/14/2017, $35.29, 430576, $35.61, $35.93, $35.11
11/13/2017, $35.69, 310576, $35.91, $36.72, $35.53
11/10/2017, $35.94, 151169, $36.24, $36.24, $35.22
11/09/2017, $36.3, 112411, $35.76, $36.4, $35.05
11/08/2017, $36.06, 234937, $35.94, $36.54, $35.56
11/07/2017, $35.88, 174289, $37.25, $37.25, $35.78
11/06/2017, $37.22, 329073, $36.7, $37.475, $36.515
11/03/2017, $36.6, 566373, $35.53, $37.06, $35.3
11/02/2017, $36.25, 233882, $36.8, $36.83, $35.38
11/01/2017, $36.91, 212699, $37.98, $38.54, $36.58
10/31/2017, $37.72, 216734, $37.68, $38, $37.33
10/30/2017, $37.47, 145825, $37.89, $38.32, $37.3701
10/27/2017, $37.8, 136734, $38.22, $38.74, $37.52
10/26/2017, $38.13, 150080, $37.71, $38.81, $37.71
10/25/2017, $38.35, 245411, $39.9, $40.07, $38.25
10/24/2017, $39.92, 276934, $40.5, $40.71, $39.74
10/23/2017, $40.39, 67851, $40.71, $40.975, $40.26
10/20/2017, $40.71, 125336, $40.82, $41.34, $40.515
10/19/2017, $40.6, 390094, $41.82, $41.82, $40.46
10/18/2017, $41.86, 169606, $42.08, $42.68, $41.84
10/17/2017, $42.02, 88333, $41.29, $42.02, $41.29
10/16/2017, $41.2, 342623, $42.03, $42.03, $40.67
10/13/2017, $42, 179867, $42.95, $42.95, $41.88
10/12/2017, $42.45, 179658, $42.03, $42.67, $41.82
10/11/2017, $41.9, 94313, $41.49, $42.235, $41.49
10/10/2017, $41.48, 139458, $41.77, $41.77, $40.62
10/09/2017, $41.52, 110404, $41.27, $41.8, $40.87
10/06/2017, $41.1, 156021, $40.62, $41.76, $40.62
10/05/2017, $41.05, 303171, $41.25, $41.44, $40.87
10/04/2017, $41.2, 79477, $40.82, $41.56, $40.82
10/03/2017, $40.97, 141272, $41.27, $41.89, $40.79
10/02/2017, $41.3, 268768, $40, $41.3, $39.9
09/29/2017, $40.07, 159446, $39.64, $40.28, $39.3
09/28/2017, $39.7, 163930, $38.88, $39.885, $38.78
09/27/2017, $38.99, 197806, $38.28, $39.25, $38.28
09/26/2017, $38.16, 136491, $38.56, $39.09, $37.7
09/25/2017, $38.53, 118828, $38.33, $38.81, $37.87
09/22/2017, $38.34, 168715, $38.57, $39.69, $38.26
09/21/2017, $38.45, 111261, $37.8, $38.63, $37.73
09/20/2017, $37.79, 117040, $37.83, $38.11, $37.11
09/19/2017, $37.93, 242013, $39.04, $39.04, $37.93
09/18/2017, $39, 140509, $38.92, $39.07, $38.765
09/15/2017, $38.85, 195741, $38.87, $39.07, $38.64
09/14/2017, $38.85, 173734, $38.97, $39.08, $38.45
09/13/2017, $39, 276330, $38.74, $39.34, $38.56
09/12/2017, $38.75, 244901, $38.87, $39.27, $38.485
09/11/2017, $38.82, 171577, $38.16, $38.92, $38.14
09/08/2017, $37.84, 183068, $37.01, $38.11, $36.77
09/07/2017, $37.07, 251609, $37.76, $38.09, $36.67
09/06/2017, $37.6, 481831, $37.8, $38.34, $37.16
09/05/2017, $37.75, 314826, $38.7, $38.78, $37.36
09/01/2017, $38.69, 225576, $38.95, $39.05, $38.52
08/31/2017, $38.89, 125321, $38.66, $39.07, $38.47
08/30/2017, $38.49, 126218, $38.47, $38.739, $38.13
08/29/2017, $38.49, 99244, $38.58, $38.82, $38.32
08/28/2017, $38.81, 142359, $39.76, $39.98, $38.7
08/25/2017, $39.48, 145332, $39.76, $40, $39.1
08/24/2017, $39.48, 176366, $39.35, $39.57, $38.905
08/23/2017, $39.22, 165029, $39.05, $39.35, $38.5
08/22/2017, $39.23, 237986, $38.97, $39.44, $38.31
08/21/2017, $38.91, 292244, $39.5, $39.5712, $37.85
08/18/2017, $39.56, 697207, $42.14, $42.75, $39.0197
08/17/2017, $42.26, 255440, $42.75, $43.6301, $42.14
08/16/2017, $42.9, 164296, $42.52, $43.54, $42.52
08/15/2017, $42.45, 115792, $43.69, $43.69, $42.45
08/14/2017, $43.68, 295058, $43.27, $43.82, $43.25
08/11/2017, $42.96, 163145, $42.17, $43.35, $41.75
08/10/2017, $42.92, 125326, $43.22, $43.45, $42.46
08/09/2017, $43.37, 203920, $43.01, $43.92, $42.95
08/08/2017, $43.22, 198341, $43.34, $44.2753, $43
08/07/2017, $43.42, 194956, $43.74, $44.04, $43.24
08/04/2017, $43.73, 115131, $43.5, $44.16, $43.12
08/03/2017, $43.47, 138661, $43.49, $44.13, $43.23
08/02/2017, $43.44, 272021, $46.24, $46.24, $43.23
08/01/2017, $46.24, 176839, $46.08, $46.42, $45.27
07/31/2017, $45.97, 147817, $45.73, $46.27, $44.84
07/28/2017, $45.73, 105186, $45.17, $46.05, $44.76
07/27/2017, $45.25, 298974, $46.43, $46.89, $45.15
07/26/2017, $47.34, 251809, $46.64, $47.51, $46.14
07/25/2017, $46.61, 284944, $45.82, $46.72, $45.78
07/24/2017, $45.69, 152801, $45.3, $45.97, $44.87
07/21/2017, $45.35, 213602, $44.27, $45.45, $44.27
07/20/2017, $44.51, 186562, $44.22, $45.24, $44.075
07/19/2017, $44.29, 180234, $43.33, $44.35, $43.09
07/18/2017, $43.08, 207446, $42.7, $43.09, $42.23
07/17/2017, $42.79, 333448, $43.17, $43.82, $42.67
07/14/2017, $43.18, 342905, $41.61, $43.37, $41.42
07/13/2017, $41.45, 337983, $41.75, $42.23, $40.84
07/12/2017, $41.59, 570292, $41.33, $41.845, $40.97
07/11/2017, $41.05, 245237, $40.3, $41.2, $39.88
07/10/2017, $40.3, 258705, $40.75, $40.79, $39.81
07/07/2017, $40.85, 291399, $41.73, $42.12, $40.72
07/06/2017, $42.81, 512726, $42.95, $43.41, $42.3425
07/05/2017, $43.23, 296551, $42.52, $43.23, $42.38
07/03/2017, $42.51, 212295, $43.18, $43.73, $41.78
06/30/2017, $43.44, 222111, $42.99, $43.94, $42.88
06/29/2017, $42.94, 182788, $43.15, $43.5, $42.36
06/28/2017, $43.15, 223088, $42.61, $43.5, $41.6
06/27/2017, $42.39, 177964, $43.89, $43.89, $42.34
06/26/2017, $43.71, 314024, $43.41, $44.24, $42.75
06/23/2017, $43.21, 3254745, $43.29, $44.2, $42.62
06/22/2017, $43.25, 258326, $43.61, $43.8, $42.93
06/21/2017, $43.29, 340999, $42.78, $43.67, $41.49
06/20/2017, $42.99, 236041, $42.45, $43.04, $42.39
06/19/2017, $42.54, 166729, $41.78, $42.64, $41.731
06/16/2017, $41.63, 261452, $42.06, $42.06, $41.34
