Date, Close/Last, Volume, Open, High, Low
06/24/2019, $4.57, 1894281, $4.57, $4.605, $4.54
06/21/2019, $4.54, 1016218, $4.54, $4.56, $4.48
06/20/2019, $4.5, 1982463, $4.5, $4.52, $4.47
06/19/2019, $4.46, 630942, $4.44, $4.4616, $4.44
06/18/2019, $4.44, 594367, $4.43, $4.45, $4.4274
06/17/2019, $4.42, 522889, $4.43, $4.435, $4.38
06/14/2019, $4.42, 644984, $4.44, $4.45, $4.41
06/13/2019, $4.42, 475086, $4.44, $4.4445, $4.415
06/12/2019, $4.47, 928550, $4.47, $4.48, $4.45
06/11/2019, $4.46, 486614, $4.45, $4.47, $4.42
06/10/2019, $4.45, 787754, $4.48, $4.49, $4.43
06/07/2019, $4.48, 689672, $4.47, $4.49, $4.45
06/06/2019, $4.46, 1073250, $4.45, $4.495, $4.45
06/05/2019, $4.44, 813788, $4.45, $4.48, $4.42
06/04/2019, $4.44, 1109060, $4.42, $4.45, $4.4
06/03/2019, $4.43, 859018, $4.36, $4.44, $4.35
05/31/2019, $4.35, 557415, $4.35, $4.36, $4.32
05/30/2019, $4.34, 591513, $4.29, $4.35, $4.29
05/29/2019, $4.3, 877281, $4.33, $4.35, $4.27
05/28/2019, $4.35, 580864, $4.38, $4.39, $4.341
05/24/2019, $4.36, 510514, $4.36, $4.42, $4.35
05/23/2019, $4.37, 949278, $4.41, $4.41, $4.32
05/22/2019, $4.39, 859212, $4.42, $4.5, $4.37
05/21/2019, $4.4, 905865, $4.39, $4.42, $4.35
05/20/2019, $4.38, 756150, $4.36, $4.39, $4.331
05/17/2019, $4.36, 561287, $4.37, $4.39, $4.31
05/16/2019, $4.37, 728109, $4.33, $4.38, $4.3
05/15/2019, $4.34, 305739, $4.35, $4.36, $4.34
05/14/2019, $4.38, 431737, $4.38, $4.39, $4.34
05/13/2019, $4.34, 974296, $4.36, $4.39, $4.33
05/10/2019, $4.33, 436789, $4.32, $4.365, $4.32
05/09/2019, $4.33, 449177, $4.31, $4.35, $4.3
05/08/2019, $4.32, 357228, $4.33, $4.335, $4.3
05/07/2019, $4.32, 329592, $4.33, $4.3444, $4.31
05/06/2019, $4.34, 385007, $4.32, $4.34, $4.29
05/03/2019, $4.32, 473857, $4.33, $4.34, $4.3
05/02/2019, $4.32, 428988, $4.31, $4.34, $4.25
05/01/2019, $4.35, 472749, $4.37, $4.37, $4.32
04/30/2019, $4.35, 389782, $4.34, $4.36, $4.34
04/29/2019, $4.33, 395494, $4.37, $4.37, $4.31
04/26/2019, $4.36, 533566, $4.36, $4.39, $4.345
04/25/2019, $4.36, 449645, $4.35, $4.365, $4.33
04/24/2019, $4.33, 548544, $4.32, $4.35, $4.31
04/23/2019, $4.34, 606743, $4.37, $4.38, $4.3
04/22/2019, $4.35, 491688, $4.33, $4.37, $4.32
04/18/2019, $4.33, 432486, $4.29, $4.36, $4.29
04/17/2019, $4.31, 545035, $4.3, $4.34, $4.28
04/16/2019, $4.3, 1124402, $4.36, $4.36, $4.27
04/15/2019, $4.37, 473863, $4.36, $4.38, $4.34
04/12/2019, $4.35, 558740, $4.42, $4.43, $4.35
04/11/2019, $4.44, 677298, $4.43, $4.45, $4.4
04/10/2019, $4.44, 523890, $4.46, $4.47, $4.42
04/09/2019, $4.43, 425625, $4.45, $4.47, $4.43
04/08/2019, $4.42, 567448, $4.41, $4.44, $4.4
04/05/2019, $4.38, 650016, $4.36, $4.4, $4.3599
04/04/2019, $4.34, 550245, $4.32, $4.37, $4.3
04/03/2019, $4.32, 399495, $4.34, $4.345, $4.32
04/02/2019, $4.33, 578701, $4.32, $4.365, $4.29
04/01/2019, $4.3, 832622, $4.37, $4.37, $4.29
03/29/2019, $4.34, 490822, $4.34, $4.37, $4.31
03/28/2019, $4.32, 565986, $4.31, $4.33, $4.295
03/27/2019, $4.34, 538703, $4.37, $4.39, $4.3102
03/26/2019, $4.37, 757121, $4.34, $4.37, $4.3099
03/25/2019, $4.33, 788976, $4.22, $4.34, $4.22
03/22/2019, $4.27, 1077965, $4.36, $4.36, $4.24
03/21/2019, $4.35, 487924, $4.35, $4.36, $4.28
03/20/2019, $4.33, 492967, $4.3, $4.34, $4.26
03/19/2019, $4.29, 373103, $4.29, $4.3, $4.26
03/18/2019, $4.26, 451849, $4.27, $4.28, $4.24
03/15/2019, $4.25, 691131, $4.23, $4.36, $4.21
03/14/2019, $4.21, 643151, $4.25, $4.26, $4.2032
03/13/2019, $4.31, 567095, $4.31, $4.35, $4.29
03/12/2019, $4.31, 528325, $4.27, $4.31, $4.2
03/11/2019, $4.19, 997693, $4.22, $4.27, $4.19
03/08/2019, $4.22, 706818, $4.26, $4.27, $4.19
03/07/2019, $4.23, 574600, $4.21, $4.23, $4.17
03/06/2019, $4.205, 741530, $4.25, $4.26, $4.19
03/05/2019, $4.24, 481140, $4.24, $4.25, $4.22
03/04/2019, $4.25, 1005257, $4.23, $4.25, $4.2
03/01/2019, $4.24, 806349, $4.26, $4.2799, $4.21
02/28/2019, $4.26, 632227, $4.3, $4.32, $4.25
02/27/2019, $4.32, 556285, $4.32, $4.33, $4.28
02/26/2019, $4.33, 642459, $4.37, $4.4, $4.32
02/25/2019, $4.39, 519299, $4.45, $4.458, $4.36
02/22/2019, $4.42, 1055624, $4.45, $4.45, $4.3805
02/21/2019, $4.39, 907496, $4.42, $4.42, $4.3499
02/20/2019, $4.41, 1132954, $4.42, $4.44, $4.27
02/19/2019, $4.38, 782141, $4.29, $4.38, $4.29
02/15/2019, $4.29, 389899, $4.28, $4.32, $4.25
02/14/2019, $4.25, 496193, $4.27, $4.28, $4.22
02/13/2019, $4.24, 446915, $4.25, $4.275, $4.23
02/12/2019, $4.23, 585448, $4.24, $4.25, $4.2
02/11/2019, $4.22, 599759, $4.27, $4.27, $4.21
02/08/2019, $4.24, 436220, $4.22, $4.26, $4.22
02/07/2019, $4.22, 572997, $4.3, $4.3, $4.21
02/06/2019, $4.28, 505758, $4.31, $4.34, $4.28
02/05/2019, $4.32, 442660, $4.3, $4.33, $4.28
02/04/2019, $4.3, 824414, $4.3, $4.33, $4.25
02/01/2019, $4.34, 734998, $4.31, $4.34, $4.28
01/31/2019, $4.3, 955586, $4.27, $4.33, $4.18
01/30/2019, $4.23, 908031, $4.2, $4.26, $4.19
01/29/2019, $4.18, 1086572, $4.13, $4.19, $4.12
01/28/2019, $4.12, 852795, $4.08, $4.12, $4.04
01/25/2019, $4.07, 892675, $4.02, $4.09, $4
01/24/2019, $4, 648985, $4, $4, $3.95
01/23/2019, $3.98, 664740, $3.96, $4.01, $3.95
01/22/2019, $4, 543845, $4, $4.02, $3.95
01/18/2019, $3.99, 576856, $3.97, $4.0166, $3.95
01/17/2019, $3.99, 654652, $3.98, $4.01, $3.95
01/16/2019, $4, 428102, $4.01, $4.01, $3.96
01/15/2019, $4.02, 675853, $4, $4.05, $3.94
01/14/2019, $4.05, 1013301, $4.09, $4.1, $3.99
01/11/2019, $4.07, 1122259, $4.12, $4.14, $4.04
01/10/2019, $4.1, 611102, $4.04, $4.1, $4.0001
01/09/2019, $4.05, 964100, $4.02, $4.07, $4
01/08/2019, $4.01, 676705, $3.98, $4.08, $3.95
01/07/2019, $3.98, 1100565, $3.97, $4, $3.94
01/04/2019, $3.93, 838334, $3.93, $3.94, $3.88
01/03/2019, $3.9, 789787, $3.91, $3.93, $3.86
01/02/2019, $3.88, 1342652, $3.71, $3.88, $3.69
12/31/2018, $3.7, 942235, $3.7, $3.74, $3.68
12/28/2018, $3.72, 900173, $3.7, $3.729, $3.67
12/27/2018, $3.66, 1067563, $3.62, $3.69, $3.59
12/26/2018, $3.65, 1791470, $3.59, $3.69, $3.56
12/24/2018, $3.56, 1028079, $3.51, $3.59, $3.51
12/21/2018, $3.56, 1746120, $3.6, $3.6489, $3.5092
12/20/2018, $3.63, 1538626, $3.7, $3.76, $3.63
12/19/2018, $3.7, 1464252, $3.8, $3.835, $3.69
12/18/2018, $3.81, 1658693, $3.86, $3.87, $3.78
12/17/2018, $3.86, 1091055, $3.89, $3.92, $3.85
12/14/2018, $3.87, 953022, $3.93, $3.94, $3.86
12/13/2018, $3.92, 668500, $3.94, $3.95, $3.91
12/12/2018, $3.94, 659170, $3.94, $3.99, $3.9
12/11/2018, $3.93, 754906, $3.98, $3.9919, $3.92
12/10/2018, $3.96, 741671, $4, $4.02, $3.96
12/07/2018, $4.03, 587567, $3.97, $4.03, $3.97
12/06/2018, $3.96, 1228494, $4.02, $4.04, $3.94
12/04/2018, $4.09, 1526155, $4.12, $4.15, $4.08
12/03/2018, $4.08, 792530, $4.05, $4.11, $4.05
11/30/2018, $4.02, 664422, $3.99, $4.03, $3.96
11/29/2018, $3.95, 463341, $4, $4.02, $3.95
11/28/2018, $3.97, 705209, $3.96, $4, $3.95
11/27/2018, $3.95, 574911, $4, $4.01, $3.95
11/26/2018, $4, 669052, $4.01, $4.05, $3.99
11/23/2018, $3.99, 369992, $4.06, $4.06, $3.99
11/21/2018, $4.05, 436359, $4.01, $4.05, $4.0006
11/20/2018, $3.98, 799588, $3.99, $4.02, $3.95
11/19/2018, $4, 619146, $4.03, $4.05, $4
11/16/2018, $4.02, 1121913, $4, $4.06, $4
11/15/2018, $4, 598872, $3.94, $4.01, $3.92
11/14/2018, $3.96, 1129948, $3.98, $4, $3.92
11/13/2018, $4, 1109614, $4.09, $4.11, $4
11/12/2018, $4.15, 483660, $4.12, $4.15, $4.07
11/09/2018, $4.14, 501159, $4.15, $4.16, $4.12
11/08/2018, $4.17, 562092, $4.22, $4.2264, $4.15
11/07/2018, $4.22, 481793, $4.23, $4.25, $4.2
11/06/2018, $4.2, 547681, $4.25, $4.25, $4.18
11/05/2018, $4.23, 394383, $4.23, $4.25, $4.21
11/02/2018, $4.22, 374582, $4.22, $4.2267, $4.175
11/01/2018, $4.19, 594427, $4.13, $4.19, $4.122
10/31/2018, $4.1, 755065, $4.05, $4.1, $4
10/30/2018, $4.01, 1169127, $4.03, $4.05, $3.98
10/29/2018, $4.03, 1154942, $4.11, $4.1331, $4.01
10/26/2018, $4.09, 1394990, $4.16, $4.2056, $4.09
10/25/2018, $4.22, 1766207, $4.34, $4.4, $4.12
10/24/2018, $4.36, 666437, $4.48, $4.48, $4.34
10/23/2018, $4.43, 938705, $4.54, $4.54, $4.42
10/22/2018, $4.55, 526242, $4.58, $4.58, $4.52
10/19/2018, $4.51, 295939, $4.52, $4.5596, $4.51
10/18/2018, $4.54, 393709, $4.53, $4.59, $4.53
10/17/2018, $4.55, 385843, $4.59, $4.593, $4.54
10/16/2018, $4.59, 448503, $4.63, $4.6355, $4.57
10/15/2018, $4.64, 553690, $4.65, $4.65, $4.61
10/12/2018, $4.59, 403023, $4.52, $4.59, $4.52
10/11/2018, $4.5, 869851, $4.5, $4.59, $4.48
10/10/2018, $4.5, 820410, $4.57, $4.59, $4.5
10/09/2018, $4.63, 405580, $4.56, $4.63, $4.53
10/08/2018, $4.58, 478107, $4.55, $4.59, $4.55
10/05/2018, $4.6, 749081, $4.69, $4.69, $4.575
10/04/2018, $4.69, 358336, $4.7, $4.73, $4.68
10/03/2018, $4.7, 337271, $4.75, $4.75, $4.7
10/02/2018, $4.73, 457954, $4.75, $4.75, $4.69
10/01/2018, $4.7, 431070, $4.67, $4.73, $4.67
09/28/2018, $4.695, 272508, $4.7, $4.73, $4.68
09/27/2018, $4.68, 493386, $4.71, $4.73, $4.65
09/26/2018, $4.73, 321378, $4.75, $4.76, $4.72
09/25/2018, $4.78, 391555, $4.77, $4.79, $4.75
09/24/2018, $4.73, 639203, $4.73, $4.79, $4.73
09/21/2018, $4.74, 442393, $4.7, $4.75, $4.67
09/20/2018, $4.69, 678023, $4.73, $4.75, $4.69
09/19/2018, $4.71, 530955, $4.67, $4.72, $4.66
09/18/2018, $4.635, 654674, $4.58, $4.6527, $4.58
09/17/2018, $4.585, 493774, $4.56, $4.6, $4.5473
09/14/2018, $4.55, 852189, $4.61, $4.63, $4.54
09/13/2018, $4.6, 1174045, $4.73, $4.75, $4.57
09/12/2018, $4.77, 626921, $4.69, $4.78, $4.69
09/11/2018, $4.695, 852948, $4.7, $4.71, $4.66
09/10/2018, $4.73, 458470, $4.76, $4.77, $4.72
09/07/2018, $4.76, 545149, $4.75, $4.8, $4.71
09/06/2018, $4.75, 790836, $4.78, $4.81, $4.75
09/05/2018, $4.79, 780756, $4.84, $4.84, $4.77
09/04/2018, $4.8, 1037347, $4.91, $4.91, $4.8
08/31/2018, $4.91, 368613, $4.9, $4.93, $4.9
08/30/2018, $4.9, 415665, $4.96, $4.96, $4.9
08/29/2018, $4.95, 331720, $4.91, $4.96, $4.91
08/28/2018, $4.94, 391953, $4.99, $5, $4.93
08/27/2018, $4.98, 384786, $4.97, $4.99, $4.94
08/24/2018, $4.96, 508729, $4.92, $4.97, $4.91
08/23/2018, $4.89, 485736, $4.95, $4.95, $4.86
08/22/2018, $4.935, 446537, $4.89, $4.95, $4.89
08/21/2018, $4.86, 813194, $4.81, $4.89, $4.81
08/20/2018, $4.82, 921821, $4.86, $4.91, $4.8
08/17/2018, $4.86, 693534, $4.87, $4.88, $4.84
08/16/2018, $4.87, 944727, $4.94, $4.94, $4.85
08/15/2018, $4.97, 1099313, $5.01, $5.0201, $4.93
08/14/2018, $5.05, 442732, $5.02, $5.05, $5.01
08/13/2018, $5.01, 753928, $5.05, $5.08, $5.01
08/10/2018, $5.08, 293221, $5.07, $5.08, $5.07
08/09/2018, $5.0701, 271912, $5.07, $5.09, $5.06
08/08/2018, $5.08, 406876, $5.08, $5.08, $5.04
08/07/2018, $5.05, 257735, $5.08, $5.08, $5.05
08/06/2018, $5.05, 395394, $5.06, $5.06, $5.03
08/03/2018, $5.04, 483519, $5.06, $5.07, $5.04
08/02/2018, $5.06, 333148, $5.08, $5.09, $5.05
08/01/2018, $5.08, 364393, $5.09, $5.1, $5.05
07/31/2018, $5.09, 367837, $5.08, $5.09, $5.06
07/30/2018, $5.07, 280238, $5.04, $5.07, $5.04
07/27/2018, $5.03, 208149, $5.08, $5.08, $5.03
07/26/2018, $5.07, 302284, $5.08, $5.09, $5.06
07/25/2018, $5.07, 345778, $5.07, $5.09, $5.051
07/24/2018, $5.07, 393772, $5.09, $5.09, $5.05
07/23/2018, $5.04, 337728, $5.06, $5.061, $5.02
07/20/2018, $5.05, 289638, $5.05, $5.06, $5.04
07/19/2018, $5.05, 430053, $5.03, $5.05, $5.02
07/18/2018, $5.035, 475013, $5.05, $5.06, $5.03
07/17/2018, $5.06, 407626, $5.06, $5.07, $5.04
07/16/2018, $5.04, 523583, $5.1, $5.1, $5.04
07/13/2018, $5.1, 462214, $5.11, $5.15, $5.1
07/12/2018, $5.1, 315567, $5.16, $5.16, $5.1
07/11/2018, $5.11, 501646, $5.17, $5.19, $5.11
07/10/2018, $5.16, 312001, $5.16, $5.2, $5.1582
07/09/2018, $5.14, 392905, $5.15, $5.2, $5.14
07/06/2018, $5.13, 272318, $5.13, $5.17, $5.13
07/05/2018, $5.15, 327921, $5.12, $5.17, $5.12
07/03/2018, $5.1, 309495, $5.12, $5.15, $5.1
07/02/2018, $5.07, 394235, $5.13, $5.13, $5.07
06/29/2018, $5.14, 269092, $5.08, $5.15, $5.08
06/28/2018, $5.08, 233637, $5.07, $5.1, $5.07
06/27/2018, $5.08, 253740, $5.1, $5.12, $5.07
06/26/2018, $5.1, 359212, $5.09, $5.1, $5.03
06/25/2018, $5.06, 360016, $5.1, $5.11, $5.06
06/22/2018, $5.11, 318959, $5.09, $5.11, $5.06
06/21/2018, $5.04, 312369, $5.08, $5.08, $5.03
06/20/2018, $5.07, 257963, $5.07, $5.08, $5.05
06/19/2018, $5.04, 380890, $5.05, $5.06, $5.04
06/18/2018, $5.08, 318866, $5.07, $5.095, $5.0202
06/15/2018, $5.1, 532086, $5.13, $5.13, $5.06
06/14/2018, $5.13, 310767, $5.14, $5.159, $5.12
06/13/2018, $5.15, 425983, $5.21, $5.21, $5.15
06/12/2018, $5.185, 400516, $5.2, $5.2, $5.18
06/11/2018, $5.18, 355382, $5.2, $5.21, $5.18
06/08/2018, $5.2, 212605, $5.2, $5.21, $5.18
06/07/2018, $5.19, 397321, $5.18, $5.19, $5.17
06/06/2018, $5.15, 456334, $5.17, $5.19, $5.145
06/05/2018, $5.15, 312541, $5.13, $5.16, $5.126
06/04/2018, $5.11, 352475, $5.14, $5.16, $5.11
06/01/2018, $5.14, 382820, $5.12, $5.14, $5.09
05/31/2018, $5.1, 258278, $5.09, $5.11, $5.09
05/30/2018, $5.085, 346414, $5.05, $5.09, $5.03
05/29/2018, $5.04, 410070, $5.04, $5.05, $5.02
05/25/2018, $5.05, 269466, $5.06, $5.07, $5.05
05/24/2018, $5.08, 361372, $5.08, $5.11, $5.0752
05/23/2018, $5.08, 383515, $5.11, $5.12, $5.08
05/22/2018, $5.11, 413046, $5.06, $5.14, $5.06
05/21/2018, $5.07, 342693, $5.06, $5.09, $5.05
05/18/2018, $5.06, 192683, $5.04, $5.06, $5.03
05/17/2018, $5.04, 376260, $5.07, $5.08, $5.04
05/16/2018, $5.04, 437941, $5.02, $5.07, $5
05/15/2018, $5.05, 701229, $5.09, $5.1, $5.03
05/14/2018, $5.17, 515289, $5.14, $5.19, $5.135
05/11/2018, $5.15, 533003, $5.16, $5.205, $5.14
05/10/2018, $5.18, 463471, $5.18, $5.2, $5.17
05/09/2018, $5.18, 649924, $5.17, $5.19, $5.13
05/08/2018, $5.17, 624435, $5.14, $5.17, $5.11
05/07/2018, $5.14, 385788, $5.09, $5.14, $5.07
05/04/2018, $5.0712, 307945, $5.08, $5.09, $5.07
05/03/2018, $5.08, 294572, $5.1, $5.1, $5.06
05/02/2018, $5.1, 412261, $5.06, $5.1, $5.05
05/01/2018, $5.05, 320834, $5.07, $5.08, $5.02
04/30/2018, $5.08, 386726, $5.08, $5.0901, $5.06
04/27/2018, $5.08, 177731, $5.08, $5.11, $5.06
04/26/2018, $5.08, 267949, $5.06, $5.08, $5.04
04/25/2018, $5.05, 304062, $5.05, $5.059, $5.02
04/24/2018, $5.05, 409909, $5.04, $5.08, $5.0399
04/23/2018, $5.03, 401549, $5.06, $5.06, $5.02
04/20/2018, $5.05, 385635, $5.13, $5.13, $5
04/19/2018, $5.11, 419601, $5.1, $5.12, $5.07
04/18/2018, $5.1, 506832, $5.04, $5.1, $5.04
04/17/2018, $5.03, 376268, $5, $5.04, $5
04/16/2018, $5, 408433, $5.05, $5.05, $5
04/13/2018, $5.02, 427106, $5, $5.04, $4.981
04/12/2018, $5.02, 510709, $5.05, $5.05, $5.01
04/11/2018, $5.04, 693447, $4.99, $5.05, $4.97
04/10/2018, $4.97, 573699, $4.95, $4.99, $4.92
04/09/2018, $4.92, 311771, $4.92, $4.94, $4.92
04/06/2018, $4.91, 373637, $4.91, $4.96, $4.91
04/05/2018, $4.92, 347550, $4.93, $4.93, $4.9
04/04/2018, $4.91, 374642, $4.87, $4.92, $4.87
04/03/2018, $4.88, 399029, $4.89, $4.9, $4.88
04/02/2018, $4.87, 496370, $4.9, $4.9282, $4.85
03/29/2018, $4.89, 401721, $4.85, $4.89, $4.85
03/28/2018, $4.87, 380053, $4.91, $4.91, $4.85
03/27/2018, $4.91, 426888, $4.97, $4.9736, $4.89
03/26/2018, $4.97, 501064, $4.91, $4.97, $4.91
03/23/2018, $4.91, 534297, $4.9, $4.97, $4.9
03/22/2018, $4.91, 320198, $4.96, $4.96, $4.89
03/21/2018, $4.94, 504911, $4.86, $4.94, $4.85
03/20/2018, $4.85, 382313, $4.8, $4.86, $4.8
03/19/2018, $4.81, 500591, $4.86, $4.86, $4.8
03/16/2018, $4.845, 478314, $4.82, $4.86, $4.81
03/15/2018, $4.84, 1323288, $4.93, $4.94, $4.8
03/14/2018, $4.95, 397494, $4.95, $4.96, $4.92
03/13/2018, $4.97, 379860, $5.03, $5.04, $4.96
03/12/2018, $5.01, 499753, $4.99, $5.01, $4.93
03/09/2018, $4.98, 526508, $4.91, $4.9959, $4.91
03/08/2018, $4.92, 486003, $4.93, $4.9499, $4.91
03/07/2018, $4.93, 439394, $4.98, $4.99, $4.9299
03/06/2018, $4.98, 522842, $4.97, $4.99, $4.94
03/05/2018, $4.92, 710814, $4.96, $4.98, $4.91
03/02/2018, $4.96, 319546, $4.98, $4.99, $4.96
03/01/2018, $4.96, 755285, $4.99, $4.99, $4.95
02/28/2018, $5, 455376, $5.04, $5.0401, $4.98
02/27/2018, $5, 556190, $5.04, $5.05, $4.99
02/26/2018, $5.04, 578030, $5.06, $5.07, $5.02
02/23/2018, $5.045, 879714, $5.07, $5.09, $5.01
02/22/2018, $5.06, 430838, $5.05, $5.1, $5.03
02/21/2018, $5.04, 471867, $5.1, $5.13, $5.02
02/20/2018, $5.08, 438966, $5.12, $5.13, $5.07
02/16/2018, $5.13, 307512, $5.18, $5.21, $5.13
02/15/2018, $5.16, 323402, $5.24, $5.24, $5.16
02/14/2018, $5.21, 601752, $5.1, $5.23, $5.0801
02/13/2018, $5.095, 392299, $5.1, $5.1, $5.0593
02/12/2018, $5.07, 868474, $5.01, $5.1, $5
02/09/2018, $5.11, 1508261, $5.13, $5.14, $4.93
02/08/2018, $5.12, 578205, $5.16, $5.16, $5.11
02/07/2018, $5.14, 677523, $5.12, $5.15, $5.1
02/06/2018, $5.16, 670043, $5.12, $5.18, $5.1
02/05/2018, $5.17, 893920, $5.22, $5.24, $5.11
02/02/2018, $5.25, 816730, $5.34, $5.35, $5.21
02/01/2018, $5.37, 277997, $5.38, $5.38, $5.35
01/31/2018, $5.38, 659628, $5.36, $5.38, $5.34
01/30/2018, $5.34, 979625, $5.39, $5.4, $5.33
01/29/2018, $5.39, 813573, $5.4, $5.42, $5.3731
01/26/2018, $5.42, 451854, $5.36, $5.42, $5.36
01/25/2018, $5.37, 995803, $5.5, $5.5, $5.35
01/24/2018, $5.49, 1132944, $5.44, $5.5, $5.42
01/23/2018, $5.41, 651588, $5.37, $5.42, $5.35
01/22/2018, $5.37, 705106, $5.29, $5.38, $5.28
01/19/2018, $5.31, 753151, $5.31, $5.32, $5.271
01/18/2018, $5.26, 648097, $5.34, $5.35, $5.25
01/17/2018, $5.34, 548430, $5.39, $5.39, $5.34
01/16/2018, $5.42, 862181, $5.39, $5.42, $5.34
01/12/2018, $5.41, 725643, $5.4, $5.41, $5.36
01/11/2018, $5.39, 667099, $5.33, $5.39, $5.3238
01/10/2018, $5.35, 525529, $5.33, $5.35, $5.3
01/09/2018, $5.31, 590889, $5.25, $5.31, $5.25
01/08/2018, $5.3, 1032065, $5.34, $5.39, $5.26
01/05/2018, $5.37, 463355, $5.36, $5.37, $5.32
01/04/2018, $5.34, 589033, $5.33, $5.34, $5.3
01/03/2018, $5.35, 665995, $5.37, $5.39, $5.32
01/02/2018, $5.39, 977109, $5.24, $5.39, $5.24
12/29/2017, $5.21, 770930, $5.19, $5.23, $5.19
12/28/2017, $5.19, 690108, $5.23, $5.239, $5.19
12/27/2017, $5.22, 574650, $5.24, $5.28, $5.2
12/26/2017, $5.25, 650367, $5.28, $5.28, $5.22
12/22/2017, $5.23, 525784, $5.2, $5.3, $5.19
12/21/2017, $5.21, 515470, $5.16, $5.22, $5.16
12/20/2017, $5.17, 524577, $5.18, $5.2, $5.1501
12/19/2017, $5.14, 512543, $5.17, $5.23, $5.14
12/18/2017, $5.19, 756145, $5.15, $5.23, $5.15
12/15/2017, $5.16, 601469, $5.2, $5.2, $5.14
12/14/2017, $5.15, 503919, $5.17, $5.1899, $5.12
12/13/2017, $5.17, 803732, $5.11, $5.2, $5.11
12/12/2017, $5.13, 904644, $5.05, $5.13, $5.05
12/11/2017, $5.04, 709714, $5.01, $5.06, $5
12/08/2017, $5.01, 989070, $4.98, $5.02, $4.96
12/07/2017, $4.98, 2316802, $5.05, $5.1, $4.93
12/06/2017, $5.15, 778318, $5.15, $5.2, $5.14
12/05/2017, $5.18, 648035, $5.2, $5.27, $5.18
12/04/2017, $5.25, 470252, $5.29, $5.2973, $5.25
12/01/2017, $5.28, 392170, $5.22, $5.31, $5.2185
11/30/2017, $5.245, 552771, $5.16, $5.26, $5.15
11/29/2017, $5.21, 746430, $5.26, $5.3, $5.2
11/28/2017, $5.295, 390727, $5.32, $5.34, $5.295
11/27/2017, $5.32, 501507, $5.4, $5.4042, $5.3
11/24/2017, $5.375, 351983, $5.35, $5.4, $5.35
11/22/2017, $5.35, 473777, $5.31, $5.36, $5.2708
11/21/2017, $5.26, 503712, $5.29, $5.3011, $5.26
11/20/2017, $5.28, 432890, $5.28, $5.33, $5.27
11/17/2017, $5.28, 469605, $5.21, $5.3, $5.21
11/16/2017, $5.21, 643802, $5.16, $5.23, $5.16
11/15/2017, $5.19, 1422394, $5.32, $5.34, $5.14
11/14/2017, $5.34, 966766, $5.37, $5.4, $5.315
11/13/2017, $5.43, 426567, $5.45, $5.47, $5.41
11/10/2017, $5.45, 493634, $5.46, $5.49, $5.42
11/09/2017, $5.45, 588811, $5.48, $5.5, $5.43
11/08/2017, $5.51, 441977, $5.46, $5.51, $5.46
11/07/2017, $5.46, 523022, $5.48, $5.48, $5.44
11/06/2017, $5.48, 536049, $5.45, $5.52, $5.44
11/03/2017, $5.47, 423806, $5.47, $5.5, $5.44
11/02/2017, $5.47, 356837, $5.5, $5.51, $5.4608
11/01/2017, $5.49, 345934, $5.45, $5.49, $5.4453
10/31/2017, $5.44, 651933, $5.5, $5.52, $5.41
10/30/2017, $5.5, 350382, $5.48, $5.53, $5.475
10/27/2017, $5.48, 629565, $5.42, $5.5, $5.41
10/26/2017, $5.45, 574100, $5.46, $5.5, $5.45
10/25/2017, $5.49, 637480, $5.54, $5.56, $5.48
10/24/2017, $5.57, 702752, $5.54, $5.5736, $5.48
10/23/2017, $5.52, 597410, $5.55, $5.56, $5.51
10/20/2017, $5.56, 740905, $5.58, $5.59, $5.55
10/19/2017, $5.59, 280629, $5.62, $5.62, $5.59
10/18/2017, $5.63, 532140, $5.62, $5.64, $5.58
10/17/2017, $5.64, 405269, $5.63, $5.64, $5.59
10/16/2017, $5.63, 558413, $5.7, $5.7, $5.61
10/13/2017, $5.72, 607610, $5.68, $5.72, $5.66
10/12/2017, $5.66, 319089, $5.66, $5.67, $5.63
10/11/2017, $5.65, 304091, $5.66, $5.67, $5.63
10/10/2017, $5.66, 353429, $5.65, $5.675, $5.645
10/09/2017, $5.65, 341391, $5.65, $5.65, $5.63
10/06/2017, $5.63, 301080, $5.61, $5.64, $5.59
10/05/2017, $5.62, 332150, $5.6, $5.63, $5.6
10/04/2017, $5.61, 213158, $5.61, $5.62, $5.59
10/03/2017, $5.6, 466996, $5.58, $5.63, $5.58
10/02/2017, $5.59, 523420, $5.61, $5.63, $5.58
09/29/2017, $5.61, 305409, $5.62, $5.64, $5.58
09/28/2017, $5.6, 232347, $5.6, $5.62, $5.58
09/27/2017, $5.6, 441612, $5.59, $5.619, $5.56
09/26/2017, $5.6, 375688, $5.6, $5.63, $5.6
09/25/2017, $5.645, 584410, $5.63, $5.67, $5.61
09/22/2017, $5.61, 570497, $5.65, $5.65, $5.57
09/21/2017, $5.6, 447713, $5.58, $5.6003, $5.57
09/20/2017, $5.59, 473030, $5.61, $5.67, $5.59
09/19/2017, $5.645, 429122, $5.57, $5.65, $5.57
09/18/2017, $5.57, 507512, $5.61, $5.62, $5.57
09/15/2017, $5.625, 331757, $5.66, $5.66, $5.62
09/14/2017, $5.655, 687662, $5.66, $5.68, $5.61
09/13/2017, $5.72, 382568, $5.7, $5.73, $5.68
09/12/2017, $5.69, 554528, $5.71, $5.72, $5.681
09/11/2017, $5.72, 692472, $5.68, $5.72, $5.66
09/08/2017, $5.7, 399641, $5.75, $5.77, $5.7
