Date, Close/Last, Volume, Open, High, Low
07/01/2019, $12.04, 2346268, $12.15, $12.18, $11.9501
06/28/2019, $11.97, 2837878, $11.96, $12.04, $11.95
06/27/2019, $12.02, 3020828, $12.04, $12.1, $11.97
06/26/2019, $11.72, 2653225, $11.75, $11.82, $11.71
06/25/2019, $11.58, 1362837, $11.6, $11.64, $11.545
06/24/2019, $11.66, 2112267, $11.75, $11.78, $11.631
06/21/2019, $11.7, 2463738, $11.68, $11.76, $11.66
06/20/2019, $11.82, 1763283, $11.85, $11.875, $11.695
06/19/2019, $11.73, 2292657, $11.84, $11.86, $11.725
06/18/2019, $11.6, 3331527, $11.48, $11.72, $11.48
06/17/2019, $11.4, 2439744, $11.48, $11.5256, $11.375
06/14/2019, $11.45, 1869672, $11.44, $11.47, $11.37
06/13/2019, $11.54, 2102393, $11.52, $11.57, $11.48
06/12/2019, $11.49, 1993827, $11.52, $11.55, $11.45
06/11/2019, $11.72, 1400131, $11.77, $11.795, $11.69
06/10/2019, $11.63, 1610703, $11.6, $11.735, $11.6
06/07/2019, $11.54, 1348913, $11.57, $11.63, $11.52
06/06/2019, $11.6, 2606912, $11.67, $11.7, $11.5
06/05/2019, $11.71, 1960199, $11.76, $11.76, $11.65
06/04/2019, $11.74, 3630553, $11.57, $11.75, $11.52
06/03/2019, $11.3, 4060258, $11.19, $11.32, $11.1601
05/31/2019, $11.27, 3052687, $11.26, $11.33, $11.23
05/30/2019, $11.44, 1520713, $11.46, $11.53, $11.35
05/29/2019, $11.47, 3462744, $11.34, $11.47, $11.29
05/28/2019, $11.52, 2407892, $11.6, $11.62, $11.51
05/24/2019, $11.64, 1991495, $11.6, $11.67, $11.55
05/23/2019, $11.54, 1921938, $11.5, $11.54, $11.4229
05/22/2019, $11.74, 1328685, $11.8, $11.83, $11.73
05/21/2019, $11.9, 2647882, $11.74, $11.94, $11.695
05/20/2019, $11.73, 1831856, $11.69, $11.795, $11.67
05/17/2019, $11.79, 1902302, $11.74, $11.89, $11.72
05/16/2019, $11.92, 1325030, $11.87, $12, $11.87
05/15/2019, $11.86, 1996192, $11.74, $11.94, $11.705
05/14/2019, $11.86, 1870992, $11.77, $11.95, $11.75
05/13/2019, $11.76, 3364219, $11.92, $11.93, $11.75
05/10/2019, $12.33, 2191930, $12.22, $12.375, $12.17
05/09/2019, $12.31, 2644339, $12.19, $12.34, $12.1029
05/08/2019, $12.45, 2930047, $12.52, $12.59, $12.44
05/07/2019, $12.41, 3276383, $12.56, $12.58, $12.37
05/06/2019, $12.69, 3941564, $12.63, $12.745, $12.6
05/03/2019, $12.97, 1543578, $12.95, $12.99, $12.85
05/02/2019, $13.24, 1826052, $13.28, $13.305, $13.155
05/01/2019, $13.18, 2848348, $13.24, $13.37, $13.18
04/30/2019, $13.3, 3122205, $13.43, $13.44, $13.25
04/29/2019, $13.52, 1672340, $13.45, $13.56, $13.45
04/26/2019, $13.41, 1548125, $13.37, $13.43, $13.34
04/25/2019, $13.31, 3638824, $13.32, $13.395, $13.2562
04/24/2019, $13.2, 4528933, $13.26, $13.32, $13.18
04/23/2019, $13.26, 4751787, $13.25, $13.27, $13.11
04/22/2019, $13.4, 2211160, $13.39, $13.45, $13.31
04/18/2019, $13.44, 2795873, $13.44, $13.5, $13.39
04/17/2019, $13.6, 3328762, $13.47, $13.62, $13.45
04/16/2019, $13.26, 4052084, $13.19, $13.28, $13.14
04/15/2019, $12.91, 3438646, $13.03, $13.04, $12.87
04/12/2019, $12.84, 3675010, $12.88, $12.94, $12.75
04/11/2019, $12.44, 2544843, $12.38, $12.52, $12.35
04/10/2019, $12.21, 1586638, $12.22, $12.25, $12.14
04/09/2019, $12.21, 1947562, $12.23, $12.255, $12.15
04/08/2019, $12.24, 1404215, $12.2, $12.255, $12.18
04/05/2019, $12.24, 1939087, $12.28, $12.33, $12.22
04/04/2019, $12.32, 2280845, $12.26, $12.38, $12.2556
04/03/2019, $12.24, 3050522, $12.25, $12.31, $12.17
04/02/2019, $12.06, 3246123, $12.04, $12.095, $11.97
04/01/2019, $12.03, 4942592, $11.85, $12.05, $11.85
03/29/2019, $11.65, 2703474, $11.64, $11.685, $11.56
03/28/2019, $11.5, 2882201, $11.44, $11.51, $11.375
03/27/2019, $11.48, 3097514, $11.6, $11.615, $11.4244
03/26/2019, $11.45, 4184990, $11.39, $11.46, $11.33
03/25/2019, $11.39, 4372873, $11.4, $11.46, $11.31
03/22/2019, $11.51, 6504146, $11.68, $11.7168, $11.44
03/21/2019, $11.91, 4022461, $11.88, $11.92, $11.8323
03/20/2019, $12.01, 4944774, $12.08, $12.13, $11.99
03/19/2019, $12.36, 3783240, $12.52, $12.545, $12.32
03/18/2019, $12.35, 2356624, $12.3, $12.39, $12.28
03/15/2019, $12.06, 2386943, $12.01, $12.095, $12
03/14/2019, $12.03, 2047499, $11.97, $12.07, $11.93
03/13/2019, $11.98, 2959508, $11.88, $12, $11.87
03/12/2019, $11.81, 2683996, $11.74, $11.84, $11.72
03/11/2019, $11.93, 1643243, $11.87, $11.96, $11.85
03/08/2019, $11.75, 2401326, $11.6, $11.78, $11.59
03/07/2019, $11.84, 3475468, $12, $12.01, $11.77
03/06/2019, $12.13, 2985383, $12.24, $12.27, $12.115
03/05/2019, $12.23, 2808943, $12.32, $12.34, $12.15
03/04/2019, $12.42, 3332168, $12.51, $12.545, $12.33
03/01/2019, $12.36, 2778767, $12.44, $12.52, $12.33
02/28/2019, $12.31, 2402311, $12.43, $12.44, $12.3
02/27/2019, $12.33, 2857725, $12.27, $12.39, $12.26
02/26/2019, $12.19, 3543819, $12.17, $12.2772, $12.14
02/25/2019, $12.08, 3434366, $12.08, $12.16, $12.05
02/22/2019, $11.87, 1972673, $11.94, $11.94, $11.85
02/21/2019, $11.89, 3027210, $11.92, $11.97, $11.86
02/20/2019, $12.02, 2822153, $11.87, $12.06, $11.86
02/19/2019, $11.9, 2967078, $11.71, $11.955, $11.675
02/15/2019, $11.75, 8244498, $11.65, $11.7675, $11.6
02/14/2019, $11.56, 6724143, $11.59, $11.635, $11.44
02/13/2019, $11.99, 4345579, $12, $12.05, $11.9
02/12/2019, $11.88, 2336263, $11.78, $11.91, $11.78
02/11/2019, $11.68, 3031409, $11.75, $11.76, $11.6431
02/08/2019, $11.7, 4019456, $11.63, $11.7, $11.5
02/07/2019, $11.84, 3676625, $11.97, $11.98, $11.79
02/06/2019, $12.12, 2264045, $12.11, $12.16, $12.09
02/05/2019, $12.14, 2614752, $12.06, $12.16, $12.02
02/04/2019, $11.98, 1805816, $11.91, $11.98, $11.85
02/01/2019, $12.01, 2546790, $11.94, $12.075, $11.91
01/31/2019, $12.11, 3400318, $12.03, $12.12, $11.965
01/30/2019, $12.42, 2259313, $12.39, $12.48, $12.34
01/29/2019, $12.34, 1638456, $12.38, $12.46, $12.32
01/28/2019, $12.35, 5114553, $12.32, $12.35, $12.225
01/25/2019, $12.48, 2274286, $12.43, $12.55, $12.42
01/24/2019, $12.31, 2822532, $12.32, $12.4, $12.24
01/23/2019, $12.31, 3368252, $12.33, $12.35, $12.185
01/22/2019, $12.2, 3765589, $12.19, $12.31, $12.13
01/18/2019, $12.37, 3693008, $12.26, $12.41, $12.195
01/17/2019, $12.15, 3110471, $12.03, $12.21, $11.99
01/16/2019, $12.19, 5372075, $12.02, $12.25, $12.005
01/15/2019, $11.88, 3235288, $11.81, $11.89, $11.73
01/14/2019, $11.9, 5270673, $11.67, $11.97, $11.66
01/11/2019, $11.82, 3038247, $11.74, $11.89, $11.7
01/10/2019, $11.75, 3700512, $11.71, $11.79, $11.68
01/09/2019, $11.56, 2967395, $11.61, $11.685, $11.4925
01/08/2019, $11.55, 2807041, $11.59, $11.605, $11.44
01/07/2019, $11.39, 2888080, $11.34, $11.48, $11.26
01/04/2019, $11.31, 6772028, $11.14, $11.355, $11.11
01/03/2019, $10.95, 4532600, $11.01, $11.04, $10.895
01/02/2019, $11.04, 3648803, $10.71, $11.1, $10.67
12/31/2018, $10.86, 4880715, $10.86, $10.95, $10.7
12/28/2018, $10.87, 6325904, $10.98, $11.01, $10.8
12/27/2018, $10.67, 6218410, $10.58, $10.68, $10.38
12/26/2018, $10.8, 4913181, $10.45, $10.8, $10.23
12/24/2018, $10.42, 3617525, $10.44, $10.59, $10.36
12/21/2018, $10.51, 6169498, $10.71, $10.82, $10.5
12/20/2018, $10.53, 5417039, $10.6, $10.67, $10.45
12/19/2018, $10.72, 6345896, $11.02, $11.085, $10.64
12/18/2018, $10.89, 4924020, $11.07, $11.11, $10.82
12/17/2018, $10.94, 6899383, $11.06, $11.185, $10.91
12/14/2018, $11.1, 4017707, $11.18, $11.285, $11.06
12/13/2018, $11.26, 4322434, $11.44, $11.45, $11.205
12/12/2018, $11.32, 8476889, $11.29, $11.49, $11.22
12/11/2018, $10.92, 8642712, $11.25, $11.26, $10.8601
12/10/2018, $11, 9279888, $11.13, $11.21, $10.85
12/07/2018, $11.11, 6211847, $11.29, $11.385, $11.04
12/06/2018, $11.33, 8688458, $11.13, $11.35, $11.05
12/04/2018, $11.64, 6950683, $11.98, $11.99, $11.56
12/03/2018, $12.09, 3913176, $12.17, $12.21, $12.01
11/30/2018, $11.82, 2267197, $11.75, $11.855, $11.73
11/29/2018, $11.93, 3555070, $12, $12.05, $11.88
11/28/2018, $12.11, 4876123, $11.9, $12.13, $11.79
11/27/2018, $11.93, 4320853, $11.87, $11.98, $11.81
11/26/2018, $12.09, 3200087, $12.03, $12.155, $12.03
11/23/2018, $11.79, 1997718, $11.76, $11.86, $11.76
11/21/2018, $11.96, 3711724, $11.93, $12.085, $11.87
11/20/2018, $11.72, 6966364, $11.86, $11.9, $11.69
11/19/2018, $12.3, 3115119, $12.34, $12.42, $12.2101
11/16/2018, $12.38, 2394855, $12.33, $12.42, $12.26
11/15/2018, $12.42, 5227620, $12.28, $12.445, $12.22
11/14/2018, $12.42, 4468511, $12.58, $12.6, $12.2749
11/13/2018, $12.51, 5085040, $12.43, $12.6629, $12.41
11/12/2018, $12.49, 3823743, $12.7, $12.71, $12.475
11/09/2018, $12.83, 3034353, $12.85, $12.9, $12.765
11/08/2018, $12.9, 2464211, $13.07, $13.15, $12.87
11/07/2018, $13.05, 3399412, $13.05, $13.09, $12.925
11/06/2018, $12.79, 2260931, $12.76, $12.83, $12.73
11/05/2018, $12.76, 2994390, $12.84, $12.88, $12.715
11/02/2018, $12.84, 6000943, $13.06, $13.11, $12.78
11/01/2018, $12.92, 6714532, $12.93, $12.98, $12.72
10/31/2018, $12.93, 5623766, $12.9, $13.155, $12.89
10/30/2018, $12.81, 5765563, $12.77, $12.83, $12.655
10/29/2018, $12.5, 5665705, $12.82, $12.87, $12.41
10/26/2018, $12.48, 5325450, $12.48, $12.6, $12.34
10/25/2018, $12.46, 3758749, $12.49, $12.56, $12.42
10/24/2018, $12.25, 4918458, $12.62, $12.6319, $12.24
10/23/2018, $12.85, 4552811, $12.74, $12.9166, $12.66
10/22/2018, $13.01, 2403641, $13.17, $13.18, $12.9838
10/19/2018, $13.14, 3033441, $13.14, $13.25, $13.09
10/18/2018, $13.15, 3149962, $13.44, $13.455, $13.14
10/17/2018, $13.58, 2256706, $13.58, $13.7, $13.44
10/16/2018, $13.59, 2417657, $13.61, $13.61, $13.515
10/15/2018, $13.52, 3334384, $13.52, $13.62, $13.4732
10/12/2018, $13.5, 4626857, $13.76, $13.76, $13.34
10/11/2018, $13.42, 5472026, $13.6, $13.68, $13.37
10/10/2018, $13.76, 2737965, $14.12, $14.12, $13.76
10/09/2018, $14.04, 2478416, $14.01, $14.12, $13.95
10/08/2018, $14.17, 2878664, $14.04, $14.19, $14.02
10/05/2018, $14.31, 2711843, $14.43, $14.45, $14.225
10/04/2018, $14.56, 3995253, $14.63, $14.71, $14.4121
10/03/2018, $14.67, 3480004, $14.58, $14.71, $14.535
10/02/2018, $14.61, 2649834, $14.62, $14.645, $14.52
10/01/2018, $14.88, 2192983, $14.9, $14.96, $14.78
09/28/2018, $14.94, 2671055, $14.97, $15.135, $14.93
09/27/2018, $15.39, 2440957, $15.39, $15.56, $15.37
09/26/2018, $15.55, 1792039, $15.62, $15.7062, $15.53
09/25/2018, $15.64, 1032112, $15.75, $15.8, $15.61
09/24/2018, $15.69, 1402254, $15.95, $15.97, $15.68
09/21/2018, $15.94, 2396062, $15.98, $15.99, $15.87
09/20/2018, $15.87, 3583539, $15.9, $15.95, $15.805
09/19/2018, $15.4, 2559672, $15.21, $15.447, $15.21
09/18/2018, $15.09, 1177816, $15.07, $15.15, $15.07
09/17/2018, $15.06, 1588743, $15.02, $15.11, $15.02
09/14/2018, $14.94, 1371682, $14.91, $14.97, $14.89
09/13/2018, $14.94, 1595008, $15.02, $15.06, $14.85
09/12/2018, $14.78, 2185536, $14.76, $14.88, $14.76
09/11/2018, $14.93, 2132420, $14.73, $14.95, $14.7
09/10/2018, $14.84, 1406552, $14.96, $14.985, $14.82
09/07/2018, $14.85, 1879913, $14.85, $14.935, $14.81
09/06/2018, $15.02, 1765437, $15.14, $15.1942, $14.96
09/05/2018, $15.09, 1674849, $15.29, $15.32, $15.07
09/04/2018, $15.11, 1383633, $15.01, $15.13, $14.92
08/31/2018, $14.95, 1569577, $14.97, $15.025, $14.9
08/30/2018, $15.05, 1970291, $15.09, $15.13, $15
08/29/2018, $15.25, 1310272, $15.19, $15.27, $15.115
08/28/2018, $15.17, 1366984, $15.21, $15.2885, $15.16
08/27/2018, $15.17, 2152894, $15.02, $15.21, $15.01
08/24/2018, $14.95, 1608374, $15.01, $15.04, $14.95
08/23/2018, $14.88, 1784342, $14.9, $14.935, $14.825
08/22/2018, $14.95, 1512148, $14.98, $15, $14.881
08/21/2018, $15.06, 1992918, $15.09, $15.15, $15.05
08/20/2018, $14.86, 1184671, $14.83, $14.9, $14.815
08/17/2018, $14.81, 1106584, $14.73, $14.84, $14.69
08/16/2018, $14.83, 1726767, $14.88, $14.95, $14.81
08/15/2018, $14.87, 1605509, $14.8, $14.9162, $14.72
08/14/2018, $15.09, 1624345, $15.07, $15.115, $15.0001
08/13/2018, $15, 3080633, $15.07, $15.16, $14.99
08/10/2018, $15.27, 2275683, $15.28, $15.32, $15.165
08/09/2018, $15.67, 1424127, $15.77, $15.795, $15.62
08/08/2018, $15.79, 1335819, $15.78, $15.845, $15.75
08/07/2018, $15.77, 2149020, $15.81, $15.94, $15.75
08/06/2018, $15.6, 1977362, $15.57, $15.63, $15.46
08/03/2018, $15.79, 2253556, $15.83, $15.875, $15.78
08/02/2018, $15.9, 2171291, $15.8, $15.935, $15.75
08/01/2018, $16.02, 1758318, $16.07, $16.12, $15.935
07/31/2018, $16.06, 1986236, $16.28, $16.3, $16.04
07/30/2018, $15.84, 2062125, $15.9, $15.97, $15.83
07/27/2018, $15.69, 1265220, $15.68, $15.78, $15.64
07/26/2018, $15.58, 2415712, $15.67, $15.675, $15.54
07/25/2018, $15.69, 1557443, $15.67, $15.7, $15.505
07/24/2018, $15.68, 2492408, $15.73, $15.765, $15.65
07/23/2018, $15.43, 1238061, $15.38, $15.47, $15.372
07/20/2018, $15.25, 1754043, $15.13, $15.28, $15.12
07/19/2018, $15.19, 2905912, $15.34, $15.35, $15.15
07/18/2018, $15.27, 1674994, $15.23, $15.34, $15.201
07/17/2018, $15.14, 1505062, $15.12, $15.2, $15.09
07/16/2018, $15.24, 2726666, $15.11, $15.26, $15.08
07/13/2018, $14.81, 1088504, $14.86, $14.87, $14.72
07/12/2018, $14.81, 1794496, $14.76, $14.85, $14.71
07/11/2018, $14.85, 1570923, $14.89, $15.02, $14.82
07/10/2018, $15.21, 1510732, $15.18, $15.24, $15.13
07/09/2018, $15.35, 4336917, $15.1, $15.375, $15.1
07/06/2018, $15.03, 1333827, $14.92, $15.05, $14.885
07/05/2018, $15, 1692562, $15.06, $15.08, $14.965
07/03/2018, $14.87, 1143538, $15.02, $15.04, $14.85
07/02/2018, $14.85, 1882517, $14.73, $14.89, $14.73
06/29/2018, $14.88, 2708798, $14.99, $15.0901, $14.88
06/28/2018, $14.84, 2118565, $14.74, $14.88, $14.63
06/27/2018, $14.73, 2043672, $14.87, $14.995, $14.7
06/26/2018, $14.97, 1831768, $14.97, $15.04, $14.805
06/25/2018, $15, 3139587, $15.1, $15.12, $14.93
06/22/2018, $15.42, 1879164, $15.41, $15.53, $15.355
06/21/2018, $15.02, 2014209, $15.11, $15.14, $14.985
06/20/2018, $15.2, 1878649, $15.38, $15.38, $15.2
06/19/2018, $15.12, 2830333, $15.09, $15.14, $14.99
06/18/2018, $15.22, 1978284, $15.19, $15.2399, $15.12
06/15/2018, $15.42, 2376237, $15.29, $15.48, $15.24
06/14/2018, $15.68, 1887441, $15.65, $15.75, $15.615
06/13/2018, $15.69, 2455462, $15.69, $15.85, $15.6
06/12/2018, $15.78, 1951210, $15.96, $15.975, $15.715
06/11/2018, $15.87, 2274301, $15.84, $15.971, $15.79
06/08/2018, $15.39, 1896885, $15.47, $15.49, $15.325
06/07/2018, $15.53, 3016653, $15.65, $15.65, $15.44
06/06/2018, $15.58, 2222701, $15.33, $15.6, $15.33
06/05/2018, $15.33, 2829905, $15.51, $15.54, $15.29
06/04/2018, $15.69, 2028127, $15.69, $15.725, $15.6
06/01/2018, $15.62, 3307990, $15.57, $15.68, $15.52
05/31/2018, $15.4, 5885190, $15.31, $15.48, $15.14
05/30/2018, $15.54, 2716597, $15.46, $15.5884, $15.3611
05/29/2018, $15.26, 7509705, $15.59, $15.77, $15.16
05/25/2018, $16.29, 1598295, $16.22, $16.31, $16.171
05/24/2018, $16.32, 3235941, $16.35, $16.39, $16.2
05/23/2018, $16.6, 2683390, $16.62, $16.69, $16.44
05/22/2018, $16.92, 1826523, $16.9, $17.03, $16.89
05/21/2018, $16.65, 1264785, $16.69, $16.74, $16.61
05/18/2018, $16.63, 1109921, $16.68, $16.7, $16.581
05/17/2018, $16.73, 1098678, $16.7, $16.8, $16.66
05/16/2018, $16.73, 1262809, $16.68, $16.78, $16.63
05/15/2018, $16.84, 1672096, $16.72, $16.97, $16.71
05/14/2018, $16.88, 1361961, $16.88, $16.95, $16.82
05/11/2018, $16.99, 2595000, $17.16, $17.165, $16.96
05/10/2018, $16.79, 1634182, $16.77, $16.82, $16.715
05/09/2018, $16.76, 2102766, $16.69, $16.8, $16.62
05/08/2018, $16.52, 1331123, $16.44, $16.595, $16.43
05/07/2018, $16.46, 1812752, $16.37, $16.52, $16.36
05/04/2018, $16.34, 2762478, $16.18, $16.43, $16.16
05/03/2018, $16.52, 2300298, $16.62, $16.64, $16.3541
05/02/2018, $16.61, 1656465, $16.74, $16.77, $16.57
05/01/2018, $16.68, 2666147, $16.75, $16.75, $16.51
04/30/2018, $16.77, 2277596, $16.88, $16.94, $16.77
04/27/2018, $16.97, 1752077, $16.96, $17.005, $16.86
04/26/2018, $17.16, 2124167, $17.22, $17.23, $17.1
04/25/2018, $16.97, 3656147, $17.15, $17.15, $16.915
04/24/2018, $16.29, 2571749, $16.47, $16.5665, $16.18
04/23/2018, $16.54, 1646785, $16.61, $16.695, $16.495
04/20/2018, $16.56, 1431348, $16.54, $16.635, $16.495
04/19/2018, $16.59, 1753069, $16.48, $16.615, $16.48
04/18/2018, $16.44, 1576912, $16.52, $16.535, $16.4
04/17/2018, $16.46, 1981435, $16.48, $16.57, $16.4101
04/16/2018, $16.37, 1282174, $16.42, $16.44, $16.32
04/13/2018, $16.37, 1376932, $16.64, $16.64, $16.31
04/12/2018, $16.48, 1444389, $16.4, $16.5366, $16.38
04/11/2018, $16.33, 1101061, $16.49, $16.5, $16.31
04/10/2018, $16.53, 1569939, $16.54, $16.63, $16.465
04/09/2018, $16.24, 1555690, $16.28, $16.475, $16.23
04/06/2018, $16.16, 2799394, $16.44, $16.5, $16.06
04/05/2018, $16.49, 2488767, $16.45, $16.54, $16.41
04/04/2018, $16.3, 3102581, $16, $16.305, $15.97
04/03/2018, $16.47, 1719106, $16.41, $16.495, $16.28
04/02/2018, $16.45, 3050669, $16.79, $16.85, $16.28
03/29/2018, $16.79, 2281831, $16.68, $16.85, $16.61
03/28/2018, $16.58, 4454944, $16.55, $16.76, $16.415
03/27/2018, $16.55, 2520875, $16.86, $16.89, $16.465
03/26/2018, $16.87, 2832321, $16.91, $16.955, $16.635
03/23/2018, $16.65, 3960683, $17.07, $17.11, $16.65
03/22/2018, $16.9, 4461092, $17.22, $17.26, $16.86
03/21/2018, $17.64, 4142455, $17.75, $17.8, $17.3801
03/20/2018, $18.06, 2498431, $18.05, $18.17, $17.97
03/19/2018, $18.05, 2170340, $18.29, $18.3162, $17.86
03/16/2018, $18.25, 1905976, $18.24, $18.33, $18.21
03/15/2018, $18.12, 1900470, $18, $18.18, $17.975
03/14/2018, $18.03, 1934121, $18.23, $18.235, $17.965
03/13/2018, $18.07, 2214328, $18.49, $18.51, $18.03
03/12/2018, $18.38, 1700613, $18.35, $18.46, $18.28
03/09/2018, $18.22, 1791812, $18.05, $18.23, $18.02
03/08/2018, $18.13, 1651458, $18.15, $18.23, $18.03
03/07/2018, $18.13, 1473067, $17.97, $18.17, $17.93
03/06/2018, $18.14, 2011082, $18.16, $18.22, $18.03
03/05/2018, $17.98, 2462095, $17.75, $18.045, $17.705
03/02/2018, $17.94, 2926248, $17.82, $17.96, $17.64
03/01/2018, $18.06, 3006534, $18.26, $18.37, $17.9101
02/28/2018, $18.36, 2321430, $18.78, $18.79, $18.35
02/27/2018, $18.74, 1856603, $18.73, $18.88, $18.71
02/26/2018, $18.76, 2289742, $18.61, $18.79, $18.55
02/23/2018, $18.72, 2371860, $18.58, $18.72, $18.555
02/22/2018, $18.56, 2509469, $18.67, $18.745, $18.52
02/21/2018, $18.59, 2914605, $18.7, $18.87, $18.58
02/20/2018, $18.6, 3360276, $18.64, $18.77, $18.505
02/16/2018, $18.78, 2208076, $18.61, $18.83, $18.59
02/15/2018, $18.74, 2772907, $18.78, $18.79, $18.45
02/14/2018, $18.66, 6373990, $17.99, $18.72, $17.98
02/13/2018, $17.68, 2627772, $17.61, $17.72, $17.55
02/12/2018, $17.62, 4366219, $17.48, $17.77, $17.351
02/09/2018, $17.56, 6906702, $17.41, $17.66, $17.045
02/08/2018, $17.19, 7350268, $18.07, $18.08, $17.17
02/07/2018, $18.03, 8716535, $17.92, $18.2, $17.88
02/06/2018, $18, 17769230, $18.06, $18.29, $17.58
02/05/2018, $18.37, 5326393, $18.94, $19.1, $18.35
02/02/2018, $19.13, 3251257, $19.47, $19.49, $19.12
02/01/2018, $19.71, 2433691, $19.56, $19.77, $19.545
01/31/2018, $19.34, 2723708, $19.33, $19.51, $19.285
01/30/2018, $19.4, 2469407, $19.45, $19.47, $19.34
01/29/2018, $19.62, 2010677, $19.79, $19.84, $19.59
01/26/2018, $19.98, 2313233, $19.8, $19.98, $19.78
01/25/2018, $19.62, 2333999, $19.75, $19.79, $19.56
01/24/2018, $19.64, 4252250, $19.77, $19.845, $19.48
01/23/2018, $19.32, 2400531, $19.38, $19.38, $19.24
01/22/2018, $19.34, 2159893, $19.17, $19.34, $19.16
01/19/2018, $19.06, 2601476, $18.95, $19.07, $18.915
01/18/2018, $18.93, 3338361, $18.82, $19.02, $18.79
01/17/2018, $18.72, 3275552, $18.63, $18.81, $18.545
01/16/2018, $18.85, 3798423, $19.02, $19.08, $18.78
01/12/2018, $18.96, 2609293, $18.79, $18.96, $18.79
01/11/2018, $18.75, 3427410, $18.55, $18.75, $18.55
01/10/2018, $18.3, 4112042, $18.27, $18.35, $18.21
01/09/2018, $18.01, 2747069, $18.1, $18.14, $18
01/08/2018, $18.17, 1771449, $18.12, $18.2, $18.09
01/05/2018, $18.1, 2881802, $18.3, $18.33, $17.92
01/04/2018, $18.29, 2041941, $18.21, $18.34, $18.1951
01/03/2018, $18.06, 1965982, $17.87, $18.12, $17.835
01/02/2018, $17.88, 1090879, $17.88, $17.97, $17.8349
12/29/2017, $17.85, 1398194, $17.82, $17.92, $17.79
12/28/2017, $17.86, 974406, $17.85, $17.9, $17.8
12/27/2017, $17.79, 1546817, $17.83, $17.84, $17.74
12/26/2017, $17.9, 1790056, $17.9, $17.98, $17.8401
12/22/2017, $17.96, 1626904, $17.95, $18.01, $17.92
12/21/2017, $18.02, 3267732, $17.78, $18.09, $17.78
12/20/2017, $17.61, 2103604, $17.76, $17.8, $17.585
12/19/2017, $17.78, 1738664, $17.81, $17.835, $17.73
12/18/2017, $17.86, 1941457, $17.77, $17.88, $17.77
12/15/2017, $17.61, 2326137, $17.57, $17.67, $17.5216
12/14/2017, $17.52, 2977907, $17.6, $17.6775, $17.5
12/13/2017, $17.51, 2949946, $17.63, $17.6859, $17.49
12/12/2017, $17.49, 3198688, $17.38, $17.53, $17.37
12/11/2017, $17.43, 2017730, $17.39, $17.455, $17.34
12/08/2017, $17.43, 3405880, $17.31, $17.44, $17.24
12/07/2017, $16.87, 2155960, $16.79, $16.91, $16.78
12/06/2017, $16.77, 1998951, $16.8, $16.9, $16.74
12/05/2017, $16.88, 2667775, $17.12, $17.15, $16.875
12/04/2017, $17.2, 2792988, $17.3, $17.3, $17.12
12/01/2017, $17.13, 4666038, $17.04, $17.16, $16.92
11/30/2017, $16.9, 5385772, $17.12, $17.12, $16.83
11/29/2017, $16.65, 4517198, $16.69, $16.74, $16.5
11/28/2017, $16.64, 2282829, $16.39, $16.64, $16.35
11/27/2017, $16.47, 1716279, $16.54, $16.62, $16.445
11/24/2017, $16.72, 1039483, $16.7, $16.74, $16.67
11/22/2017, $16.57, 2543134, $16.61, $16.69, $16.515
11/21/2017, $16.4, 2611549, $16.44, $16.5, $16.39
11/20/2017, $16.12, 2360589, $16.2, $16.2, $16.07
11/17/2017, $16.1, 1630792, $15.94, $16.15, $15.9
11/16/2017, $15.98, 1432527, $16.04, $16.08, $15.98
11/15/2017, $15.89, 2464934, $15.73, $15.93, $15.69
11/14/2017, $15.92, 1835264, $15.91, $15.95, $15.8801
11/13/2017, $15.87, 1834346, $15.77, $15.945, $15.76
11/10/2017, $16.03, 1946301, $16.07, $16.12, $16.01
11/09/2017, $16.03, 2185182, $15.99, $16.06, $15.89
11/08/2017, $16.15, 1699794, $16.11, $16.21, $16.0488
11/07/2017, $16.07, 2630833, $16.2, $16.22, $16.04
11/06/2017, $16.16, 2687163, $15.97, $16.195, $15.9337
11/03/2017, $16.17, 2872636, $16.12, $16.18, $16.05
11/02/2017, $16.38, 6321465, $16.32, $16.46, $16.27
11/01/2017, $15.61, 3211480, $15.51, $15.645, $15.46
10/31/2017, $15.72, 3234571, $15.9, $15.92, $15.705
10/30/2017, $15.92, 2768061, $15.86, $15.925, $15.81
10/27/2017, $15.79, 3234819, $15.78, $15.875, $15.74
10/26/2017, $15.96, 2998243, $16.04, $16.12, $15.935
10/25/2017, $16.12, 3450315, $16.19, $16.21, $16.02
10/24/2017, $16.17, 3362527, $16.2, $16.27, $16.165
10/23/2017, $16.04, 4697312, $16.11, $16.19, $16.01
10/20/2017, $16.1, 2460686, $16.07, $16.17, $16.03
10/19/2017, $15.92, 2418300, $15.85, $15.96, $15.84
10/18/2017, $15.91, 2330823, $15.97, $16.01, $15.87
10/17/2017, $16.02, 4602643, $15.97, $16.04, $15.91
10/16/2017, $15.91, 3762703, $15.79, $15.93, $15.77
10/13/2017, $15.83, 1524478, $15.74, $15.85, $15.71
10/12/2017, $15.72, 1865857, $15.78, $15.79, $15.7
10/11/2017, $15.81, 1412905, $15.79, $15.84, $15.745
10/10/2017, $15.94, 2073643, $15.78, $15.95, $15.765
10/09/2017, $15.8, 1883537, $15.89, $15.89, $15.76
10/06/2017, $16.05, 2486361, $16.05, $16.1, $15.98
10/05/2017, $15.95, 2754428, $15.75, $15.95, $15.72
