Date, Close/Last, Volume, Open, High, Low
06/19/2019, $2.49, 131003, $2.57, $2.57, $2.42
06/18/2019, $2.55, 372670, $2.39, $2.635, $2.39
06/17/2019, $2.36, 265542, $2.41, $2.47, $2.32
06/14/2019, $2.42, 171009, $2.36, $2.44, $2.355
06/13/2019, $2.38, 181053, $2.31, $2.39, $2.3
06/12/2019, $2.31, 106387, $2.35, $2.35, $2.27
06/11/2019, $2.35, 102829, $2.41, $2.415, $2.34
06/10/2019, $2.39, 274568, $2.22, $2.43, $2.22
06/07/2019, $2.22, 107425, $2.3, $2.31, $2.22
06/06/2019, $2.3, 126021, $2.28, $2.32, $2.25
06/05/2019, $2.28, 112843, $2.38, $2.38, $2.24
06/04/2019, $2.35, 260353, $2.22, $2.4, $2.21
06/03/2019, $2.21, 169694, $2.36, $2.36, $2.2
05/31/2019, $2.33, 284217, $2.41, $2.415, $2.29
05/30/2019, $2.44, 119285, $2.41, $2.45, $2.3601
05/29/2019, $2.42, 129192, $2.45, $2.45, $2.38
05/28/2019, $2.46, 195413, $2.29, $2.47, $2.26
05/24/2019, $2.31, 129608, $2.25, $2.33, $2.23
05/23/2019, $2.24, 289411, $2.31, $2.34, $2.23
05/22/2019, $2.32, 138791, $2.36, $2.4, $2.28
05/21/2019, $2.39, 166569, $2.33, $2.39, $2.3
05/20/2019, $2.34, 115149, $2.39, $2.4, $2.33
05/17/2019, $2.42, 134825, $2.41, $2.43, $2.34
05/16/2019, $2.42, 103173, $2.41, $2.44, $2.39
05/15/2019, $2.44, 136894, $2.38, $2.46, $2.33
05/14/2019, $2.42, 226757, $2.43, $2.4378, $2.3849
05/13/2019, $2.41, 405415, $2.4, $2.5595, $2.35
05/10/2019, $2.48, 214797, $2.44, $2.503, $2.35
05/09/2019, $2.46, 155857, $2.38, $2.46, $2.32
05/08/2019, $2.4, 97324, $2.4, $2.42, $2.36
05/07/2019, $2.41, 255743, $2.4, $2.42, $2.36
05/06/2019, $2.4, 288714, $2.4, $2.41, $2.28
05/03/2019, $2.41, 304034, $2.44, $2.44, $2.3948
05/02/2019, $2.43, 103379, $2.44, $2.46, $2.39
05/01/2019, $2.45, 157178, $2.48, $2.48, $2.41
04/30/2019, $2.46, 331507, $2.51, $2.51, $2.4
04/29/2019, $2.45, 252820, $2.45, $2.52, $2.41
04/26/2019, $2.45, 301070, $2.37, $2.47, $2.36
04/25/2019, $2.37, 437652, $2.47, $2.47, $2.3693
04/24/2019, $2.47, 139589, $2.43, $2.52, $2.41
04/23/2019, $2.45, 165258, $2.43, $2.4676, $2.37
04/22/2019, $2.38, 404742, $2.38, $2.41, $2.3332
04/18/2019, $2.35, 415941, $2.39, $2.42, $2.33
04/17/2019, $2.39, 269096, $2.55, $2.55, $2.38
04/16/2019, $2.51, 278392, $2.54, $2.5499, $2.45
04/15/2019, $2.53, 215493, $2.58, $2.62, $2.52
04/12/2019, $2.55, 593182, $2.82, $2.85, $2.5
04/11/2019, $2.81, 417229, $3, $3, $2.74
04/10/2019, $3, 243346, $2.91, $3.08, $2.88
04/09/2019, $2.92, 245061, $3.06, $3.06, $2.89
04/08/2019, $2.93, 301986, $2.82, $2.97, $2.73
04/05/2019, $2.82, 210168, $2.85, $2.87, $2.7685
04/04/2019, $2.84, 395395, $2.93, $2.93, $2.79
04/03/2019, $2.89, 270490, $3, $3, $2.88
04/02/2019, $2.99, 732746, $2.98, $3.0869, $2.84
04/01/2019, $3.12, 431558, $3, $3.17, $2.97
03/29/2019, $2.96, 389218, $3.19, $3.19, $2.92
03/28/2019, $3.16, 389277, $3.08, $3.33, $3.0553
03/27/2019, $3.1, 404480, $2.92, $3.18, $2.88
03/26/2019, $2.92, 190121, $2.9, $2.9685, $2.81
03/25/2019, $2.9, 198265, $2.95, $3, $2.83
03/22/2019, $2.94, 467827, $3.14, $3.1467, $2.92
03/21/2019, $3.18, 133767, $3.24, $3.24, $3.119
03/20/2019, $3.24, 229815, $3.28, $3.3, $3.06
03/19/2019, $3.25, 387408, $3.56, $3.6336, $3.23
03/18/2019, $3.51, 191469, $3.64, $3.72, $3.43
03/15/2019, $3.66, 407989, $3.55, $3.78, $3.5295
03/14/2019, $3.5, 334859, $3.76, $3.76, $3.43
03/13/2019, $3.71, 199877, $3.61, $3.75, $3.6
03/12/2019, $3.59, 267830, $3.61, $3.74, $3.56
03/11/2019, $3.54, 251834, $3.4, $3.6226, $3.37
03/08/2019, $3.37, 160533, $3.43, $3.43, $3.345
03/07/2019, $3.43, 234339, $3.28, $3.46, $3.25
03/06/2019, $3.25, 171399, $3.26, $3.28, $3.18
03/05/2019, $3.27, 219118, $3.2, $3.392, $3.2
03/04/2019, $3.21, 213292, $3.15, $3.23, $3.08
03/01/2019, $3.11, 225368, $3.05, $3.14, $2.94
02/28/2019, $3.04, 188972, $3.11, $3.12, $2.95
02/27/2019, $3.08, 78135, $3.09, $3.11, $2.98
02/26/2019, $3.07, 103181, $3.1, $3.13, $2.98
02/25/2019, $3.12, 174216, $3.12, $3.2, $3.08
02/22/2019, $3.07, 179459, $3.05, $3.1899, $3
02/21/2019, $3.01, 125062, $3.04, $3.09, $2.95
02/20/2019, $3.03, 217699, $3.14, $3.23, $3
02/19/2019, $3.09, 564437, $2.97, $3.3593, $2.94
02/15/2019, $2.96, 75468, $2.95, $3.0269, $2.95
02/14/2019, $2.94, 93737, $3.07, $3.07, $2.89
02/13/2019, $3.06, 127596, $3.06, $3.1, $3.0235
02/12/2019, $3.03, 139248, $2.99, $3.08, $2.96
02/11/2019, $2.97, 104986, $2.86, $3, $2.86
02/08/2019, $2.84, 350725, $2.83, $3.08, $2.79
02/07/2019, $2.84, 115837, $2.8, $2.9, $2.77
02/06/2019, $2.85, 92613, $2.76, $2.9, $2.74
02/05/2019, $2.74, 144780, $2.86, $2.87, $2.74
02/04/2019, $2.87, 78553, $2.87, $2.9, $2.82
02/01/2019, $2.88, 168667, $2.9, $2.91, $2.76
01/31/2019, $2.91, 105005, $2.82, $2.95, $2.82
01/30/2019, $2.83, 172447, $2.72, $2.9112, $2.66
01/29/2019, $2.7, 91099, $2.75, $2.75, $2.65
01/28/2019, $2.73, 125515, $2.76, $2.79, $2.7
01/25/2019, $2.8, 282946, $2.65, $2.86, $2.65
01/24/2019, $2.65, 263033, $2.67, $2.7085, $2.6
01/23/2019, $2.71, 339093, $2.68, $2.96, $2.66
01/22/2019, $2.65, 391680, $3, $3.02, $2.65
01/18/2019, $3.03, 169307, $3.09, $3.14, $2.95
01/17/2019, $3.07, 90873, $3.07, $3.12, $3.03
01/16/2019, $3.09, 105884, $3, $3.14, $3
01/15/2019, $3, 102389, $3.1, $3.1, $2.99
01/14/2019, $3.07, 213597, $3.08, $3.11, $2.95
01/11/2019, $3.12, 220322, $3.25, $3.25, $3.11
01/10/2019, $3.25, 371067, $3.25, $3.29, $3.02
01/09/2019, $3.2, 584223, $2.85, $3.4753, $2.85
01/08/2019, $2.84, 131852, $2.82, $2.85, $2.755
01/07/2019, $2.81, 223513, $2.73, $2.8341, $2.72
01/04/2019, $2.72, 188405, $2.54, $2.73, $2.5
01/03/2019, $2.5, 123250, $2.53, $2.55, $2.48
01/02/2019, $2.53, 162091, $2.51, $2.61, $2.5
12/31/2018, $2.55, 453190, $2.56, $2.65, $2.52
12/28/2018, $2.62, 257023, $2.69, $2.74, $2.51
12/27/2018, $2.71, 517091, $2.68, $2.75, $2.61
12/26/2018, $2.7, 231463, $2.7, $2.779, $2.52
12/24/2018, $2.7, 210937, $2.45, $2.75, $2.4
12/21/2018, $2.49, 431114, $2.69, $2.69, $2.48
12/20/2018, $2.68, 288884, $2.94, $2.94, $2.66
12/19/2018, $2.92, 275424, $2.87, $3.01, $2.86
12/18/2018, $2.91, 247557, $2.94, $3, $2.86
12/17/2018, $2.86, 224127, $2.81, $2.91, $2.75
12/14/2018, $2.84, 247277, $3, $3.055, $2.73
12/13/2018, $3, 271944, $2.9, $3.024, $2.88
12/12/2018, $2.91, 507405, $2.76, $2.98, $2.7301
12/11/2018, $2.72, 610685, $2.97, $3, $2.68
12/10/2018, $2.91, 363427, $3.07, $3.11, $2.86
12/07/2018, $3.01, 740885, $3.74, $3.77, $3
12/06/2018, $3.69, 172220, $3.74, $3.87, $3.68
12/04/2018, $3.9, 279481, $4.04, $4.05, $3.68
12/03/2018, $4.09, 253778, $3.95, $4.11, $3.89
11/30/2018, $3.94, 234465, $3.98, $4.0192, $3.9
11/29/2018, $4.02, 125192, $4.08, $4.14, $3.97
11/28/2018, $4.1, 326263, $4.08, $4.18, $3.84
11/27/2018, $4.07, 202847, $4.08, $4.17, $3.98
11/26/2018, $4.11, 360149, $4.26, $4.33, $4
11/23/2018, $4.2, 324431, $4.03, $4.3919, $4.024
11/21/2018, $4.06, 282774, $4.03, $4.1801, $4
11/20/2018, $4, 540363, $4.2, $4.249, $3.99
11/19/2018, $4.3, 952599, $4.1, $4.44, $3.86
11/16/2018, $4.05, 320039, $3.95, $4.1, $3.91
11/15/2018, $3.95, 595978, $3.85, $4.04, $3.6812
11/14/2018, $3.81, 1155643, $4, $4.1, $3.7
11/13/2018, $3.9, 1872214, $3.55, $4.1, $3.51
11/12/2018, $3.66, 2183168, $3.63, $3.87, $3.205
11/09/2018, $3.09, 446205, $3.19, $3.3, $2.966
11/08/2018, $3.19, 497014, $2.82, $3.2, $2.8
11/07/2018, $2.87, 183254, $2.79, $2.95, $2.76
11/06/2018, $2.73, 168920, $2.61, $2.88, $2.603
11/05/2018, $2.64, 200172, $2.62, $2.7, $2.53
11/02/2018, $2.62, 279817, $2.63, $2.7702, $2.58
11/01/2018, $2.64, 265057, $2.47, $2.68, $2.46
10/31/2018, $2.44, 198495, $2.4, $2.48, $2.39
10/30/2018, $2.4, 205596, $2.29, $2.43, $2.27
10/29/2018, $2.3, 337767, $2.36, $2.42, $2.25
10/26/2018, $2.33, 243734, $2.43, $2.4634, $2.32
10/25/2018, $2.49, 131275, $2.38, $2.5, $2.3691
10/24/2018, $2.41, 450633, $2.42, $2.46, $2.1961
10/23/2018, $2.47, 260029, $2.41, $2.5, $2.33
10/22/2018, $2.41, 155078, $2.5, $2.5, $2.4
10/19/2018, $2.5, 335300, $2.53, $2.53, $2.4
10/18/2018, $2.53, 114665, $2.55, $2.5972, $2.5
10/17/2018, $2.57, 126694, $2.69, $2.6926, $2.57
10/16/2018, $2.72, 229828, $2.7, $2.8, $2.61
10/15/2018, $2.69, 311142, $2.44, $2.75, $2.43
10/12/2018, $2.46, 288838, $2.5, $2.537, $2.4
10/11/2018, $2.46, 452873, $2.58, $2.7, $2.4
10/10/2018, $2.58, 360569, $2.77, $2.8, $2.5664
10/09/2018, $2.76, 339891, $2.85, $3, $2.76
10/08/2018, $2.84, 226976, $2.81, $2.86, $2.72
10/05/2018, $2.81, 143745, $2.87, $2.93, $2.81
10/04/2018, $2.89, 148592, $2.96, $2.9899, $2.87
10/03/2018, $2.99, 225787, $2.87, $3.02, $2.8105
10/02/2018, $2.85, 135864, $2.87, $2.97, $2.82
10/01/2018, $2.85, 306447, $3.15, $3.15, $2.8
09/28/2018, $3.1, 479171, $2.8, $3.15, $2.75
09/27/2018, $2.8, 96398, $2.85, $2.9, $2.8
09/26/2018, $2.85, 76900, $2.85, $2.9, $2.85
09/25/2018, $2.85, 75344, $2.9, $2.9, $2.85
09/24/2018, $2.95, 83257, $2.9, $2.95, $2.8
09/21/2018, $2.9, 527784, $2.9, $2.9, $2.75
09/20/2018, $2.85, 211383, $2.85, $2.94, $2.825
09/19/2018, $2.85, 159732, $2.75, $2.95, $2.75
09/18/2018, $2.75, 340265, $2.9, $2.95, $2.75
09/17/2018, $2.9, 79062, $2.9, $2.95, $2.9
09/14/2018, $2.9, 195841, $3, $3.05, $2.9
09/13/2018, $2.95, 205712, $2.9, $3.05, $2.9
09/12/2018, $2.9, 119332, $2.85, $2.95, $2.85
09/11/2018, $2.9, 135018, $2.95, $3, $2.9
09/10/2018, $3, 162408, $2.95, $3.05, $2.85
09/07/2018, $2.9, 133137, $2.9, $3, $2.85
09/06/2018, $2.9, 353335, $3.15, $3.15, $2.85
09/05/2018, $3.15, 112078, $3.15, $3.2, $3.1
09/04/2018, $3.15, 268122, $3.25, $3.35, $3.15
08/31/2018, $3.25, 161060, $3.2, $3.3, $3.15
08/30/2018, $3.25, 152806, $3.35, $3.4, $3.25
08/29/2018, $3.35, 403113, $3.4, $3.5, $3.35
08/28/2018, $3.35, 423930, $3.25, $3.45, $3.25
08/27/2018, $3.2, 322513, $3.05, $3.3, $3
08/24/2018, $3.1, 189205, $3.05, $3.15, $3
08/23/2018, $3, 253892, $3.1, $3.1, $2.95
08/22/2018, $3.05, 256507, $3.05, $3.1, $2.95
08/21/2018, $3.05, 315343, $3.05, $3.1, $2.95
08/20/2018, $3.05, 314141, $2.85, $3.06, $2.85
08/17/2018, $2.85, 142467, $2.9, $2.95, $2.85
08/16/2018, $2.95, 221486, $2.95, $3.1, $2.91
08/15/2018, $2.95, 434090, $2.95, $3, $2.75
08/14/2018, $2.95, 808501, $3.15, $3.2, $2.95
08/13/2018, $3.2, 180520, $3.15, $3.2, $3.1
08/10/2018, $3.15, 569333, $3.4, $3.4, $3.1
08/09/2018, $3.45, 454778, $3.3, $3.5, $3.25
08/08/2018, $3.25, 162208, $3.3, $3.35, $3.2
08/07/2018, $3.3, 187066, $3.35, $3.388, $3.3
08/06/2018, $3.35, 167415, $3.25, $3.375, $3.25
08/03/2018, $3.25, 144019, $3.35, $3.35, $3.21
08/02/2018, $3.35, 122866, $3.35, $3.35, $3.2
08/01/2018, $3.35, 340653, $3.2, $3.4, $3.15
07/31/2018, $3.15, 319237, $3.3, $3.325, $3.1
07/30/2018, $3.3, 338961, $3.35, $3.35, $3.2
07/27/2018, $3.35, 416797, $3.45, $3.45, $3.2763
07/26/2018, $3.45, 2433529, $3.3, $4.15, $3.2
07/25/2018, $3.3, 457152, $3.5, $3.5, $3.2
07/24/2018, $3.45, 316634, $3.5, $3.55, $3.45
07/23/2018, $3.5, 594464, $3.65, $3.65, $3.45
07/20/2018, $3.7, 502808, $3.8, $3.8317, $3.6
07/19/2018, $3.8, 213273, $3.85, $3.9, $3.76
07/18/2018, $3.9, 299770, $3.95, $4, $3.8
07/17/2018, $4, 853141, $3.7, $4.05, $3.7
07/16/2018, $3.75, 359314, $3.95, $3.95, $3.7
07/13/2018, $3.95, 268958, $3.95, $4, $3.85
07/12/2018, $3.95, 151772, $3.9, $3.95, $3.8
07/11/2018, $3.9, 312081, $3.9, $3.925, $3.75
07/10/2018, $3.9, 403586, $3.8, $4, $3.775
07/09/2018, $3.8, 279118, $3.85, $3.85, $3.74
07/06/2018, $3.8, 253517, $3.7, $3.84, $3.7
07/05/2018, $3.7, 407082, $3.7, $3.775, $3.55
07/03/2018, $3.7, 301613, $3.95, $4, $3.65
07/02/2018, $3.85, 356333, $3.75, $3.85, $3.65
06/29/2018, $3.8, 567711, $4.1, $4.1, $3.75
06/28/2018, $4.05, 340397, $4.15, $4.15, $4
06/27/2018, $4.2, 222947, $4.2, $4.25, $4.1
06/26/2018, $4.2, 979383, $4.55, $4.55, $4.016
06/25/2018, $4.5, 908642, $4.85, $4.85, $4.45
06/22/2018, $4.85, 416282, $4.95, $5, $4.85
06/21/2018, $4.95, 274157, $5.15, $5.15, $4.9
06/20/2018, $5.15, 453646, $5, $5.15, $4.9
06/19/2018, $4.95, 608728, $5, $5, $4.81
06/18/2018, $5.1, 438194, $5, $5.125, $4.9
06/15/2018, $5.1, 504813, $5, $5.1, $4.85
06/14/2018, $5, 548746, $5.1, $5.1, $4.95
06/13/2018, $5.05, 606163, $5.15, $5.2, $5
06/12/2018, $5.2, 266060, $5.25, $5.25, $5.05
06/11/2018, $5.2, 248420, $5.1, $5.3, $5.1
06/08/2018, $5.15, 222374, $5.2, $5.225, $5.1
06/07/2018, $5.15, 459834, $5.3, $5.5, $5.05
06/06/2018, $5.25, 337334, $5.35, $5.525, $5.25
06/05/2018, $5.45, 246578, $5.3, $5.5, $5.25
06/04/2018, $5.35, 275291, $5.1, $5.35, $5.1
06/01/2018, $5.05, 246749, $5.1, $5.25, $5.05
05/31/2018, $5.1, 217530, $5.15, $5.25, $5.1
05/30/2018, $5.2, 200911, $5.15, $5.3, $5.15
05/29/2018, $5.1, 364186, $5.35, $5.4, $5.1
05/25/2018, $5.4, 298554, $5.55, $5.7, $5.3
05/24/2018, $5.55, 316263, $5.85, $5.9, $5.5
05/23/2018, $5.9, 815545, $6, $6.4, $5.8
05/22/2018, $6.05, 1031818, $5.85, $6.2334, $5.4
05/21/2018, $5.9, 1267284, $5.25, $5.95, $5.25
05/18/2018, $5.25, 260031, $5.15, $5.25, $5.1
05/17/2018, $5.15, 195176, $5.1, $5.15, $5.05
05/16/2018, $5.1, 156531, $5, $5.1, $4.95
05/15/2018, $5, 190880, $5.1, $5.15, $5
05/14/2018, $5.15, 279238, $5.05, $5.25, $5.005
05/11/2018, $5.05, 237444, $5.1, $5.25, $5.05
05/10/2018, $5.15, 427253, $5.05, $5.25, $4.9
05/09/2018, $5.45, 467293, $5.5, $5.55, $5.2
05/08/2018, $5.45, 240428, $5.2, $5.45, $5.15
05/07/2018, $5.2, 313147, $5.3, $5.413, $5.2
05/04/2018, $5.3, 524438, $5.15, $5.45, $5.05
05/03/2018, $5.1, 422929, $4.95, $5.15, $4.9
05/02/2018, $5.05, 214313, $5.05, $5.1, $4.95
05/01/2018, $5.1, 202108, $5, $5.1, $4.8704
04/30/2018, $4.95, 220547, $5.05, $5.1, $4.95
04/27/2018, $5.1, 456367, $5, $5.1, $4.85
04/26/2018, $4.95, 228180, $5, $5.025, $4.9
04/25/2018, $4.95, 402080, $4.85, $5, $4.81
04/24/2018, $4.9, 479657, $4.9, $5, $4.81
04/23/2018, $4.85, 751503, $4.9, $5, $4.8
04/20/2018, $4.9, 414505, $4.9, $4.95, $4.85
04/19/2018, $4.9, 303750, $5, $5, $4.875
04/18/2018, $5, 471683, $5.05, $5.15, $4.95
04/17/2018, $5.05, 311803, $5.05, $5.2, $5
04/16/2018, $5.1, 520772, $5.25, $5.25, $5
04/13/2018, $5.2, 526887, $5.2, $5.3, $5.05
04/12/2018, $5.1, 581354, $5.2, $5.2, $5
04/11/2018, $5, 227833, $5.05, $5.15, $5
04/10/2018, $5.05, 489468, $5, $5.25, $4.975
04/09/2018, $5, 273838, $5, $5.1, $4.95
04/06/2018, $5, 446655, $5, $5.15, $4.95
04/05/2018, $5, 556132, $4.9, $5.25, $4.9
04/04/2018, $4.85, 353398, $4.8, $5, $4.8
04/03/2018, $4.9, 286009, $5, $5.05, $4.9
04/02/2018, $5, 539471, $5.35, $5.35, $4.9
03/29/2018, $5.35, 795824, $4.9, $5.35, $4.9
03/28/2018, $4.9, 865541, $4.9, $5.05, $4.65
03/27/2018, $4.9, 442095, $4.85, $5.05, $4.8
03/26/2018, $4.85, 502494, $5.05, $5.15, $4.85
03/23/2018, $5, 781359, $5.05, $5.25, $5
03/22/2018, $5.15, 754839, $5.25, $5.25, $4.95
03/21/2018, $5.3, 443547, $5.3, $5.4, $5.1
03/20/2018, $5.35, 625081, $5.55, $5.6, $5.15
03/19/2018, $5.55, 740931, $5.55, $5.6, $5.25
03/16/2018, $5.6, 3472844, $5.6, $6, $5.35
03/15/2018, $4.95, 908848, $5.1, $5.25, $4.85
03/14/2018, $5.05, 406211, $5.15, $5.25, $5
03/13/2018, $5.15, 520136, $5.3, $5.45, $5.05
03/12/2018, $5.3, 945383, $5.1, $5.5, $5
03/09/2018, $5.1, 778228, $5.2, $5.25, $4.9
03/08/2018, $5.15, 412352, $5.3, $5.35, $5.05
03/07/2018, $5.35, 520684, $5.25, $5.4433, $5.15
03/06/2018, $5.35, 465562, $5.35, $5.5, $5.25
03/05/2018, $5.35, 1857530, $5.35, $5.85, $5.25
03/02/2018, $5.25, 1191190, $4.85, $5.45, $4.8
03/01/2018, $4.95, 1033050, $5.2, $5.2, $4.85
02/28/2018, $5.25, 1208693, $5.8, $5.85, $5.175
02/27/2018, $5.85, 574699, $5.95, $6.05, $5.8
02/26/2018, $6, 808344, $6.25, $6.3, $5.8
02/23/2018, $6.25, 596758, $6.3, $6.35, $6.1
02/22/2018, $6.25, 695769, $6.3, $6.5, $6.1
02/21/2018, $6.4, 1104686, $6.55, $6.7, $6.3
02/20/2018, $6.65, 1171960, $6.7, $6.881, $6.5
02/16/2018, $6.55, 2080961, $6.8, $6.95, $6.4
02/15/2018, $7, 3169811, $6.1, $7.25, $6
02/14/2018, $6, 1499647, $5.85, $6.3, $5.73
02/13/2018, $5.8, 1121050, $5.7, $5.85, $5.55
02/12/2018, $5.85, 1175010, $5.45, $5.95, $5.45
02/09/2018, $5.4, 1672682, $5.55, $5.7, $5.1
02/08/2018, $5.55, 1736591, $6.15, $6.15, $5.55
02/07/2018, $5.85, 4040368, $5.7, $6.6, $5.6
02/06/2018, $5.8, 3061569, $6, $6.4, $5.6
02/05/2018, $6.2, 1945369, $6.2, $6.705, $6.1
02/02/2018, $6.45, 2060262, $6.5, $7, $6.25
02/01/2018, $6.95, 3246671, $7.8, $7.85, $6.7
01/31/2018, $7.95, 6096746, $8.35, $8.35, $7.4
01/30/2018, $9.15, 1884086, $9.5, $9.6, $9.055
01/29/2018, $9.6, 1776219, $9.2, $9.89, $9.2
01/26/2018, $9.4, 3210916, $9.35, $10.1, $9.05
01/25/2018, $9.5, 4044952, $10.15, $10.35, $9.45
01/24/2018, $10.1, 4936113, $11.05, $11.25, $9.9
01/23/2018, $10.85, 7199622, $11.25, $11.95, $10.455
01/22/2018, $11.55, 15166550, $9.9, $12, $9.9
01/19/2018, $10, 6029906, $10.4, $10.55, $9.8
01/18/2018, $10.15, 9709383, $9.75, $10.4, $9.5
01/17/2018, $9.45, 8843401, $8.15, $9.95, $8.125
01/16/2018, $8.5, 8607991, $8.85, $9.1, $8
01/12/2018, $9.2, 13250230, $8.45, $9.45, $7.95
01/11/2018, $8.4, 23862710, $9.7, $9.9, $8.05
01/10/2018, $10.7, 107213000, $12.5, $13.275, $10.1
01/09/2018, $6.8, 68613030, $3.1, $7.65, $3.05
01/08/2018, $3.1, 255777, $3.15, $3.2, $3.05
01/05/2018, $3.15, 256819, $3.1, $3.2, $3.05
01/04/2018, $3.05, 159945, $3.05, $3.1, $3
01/03/2018, $3.05, 132539, $3.2, $3.25, $3
01/02/2018, $3.15, 159216, $3.05, $3.3, $3.05
12/29/2017, $3.1, 181932, $3.1, $3.2, $3.05
12/28/2017, $3.1, 330299, $3.15, $3.15, $2.95
12/27/2017, $3.15, 165431, $3.35, $3.35, $3.15
12/26/2017, $3.25, 129204, $3.3, $3.375, $3.2211
12/22/2017, $3.35, 146013, $3.35, $3.4, $3.25
12/21/2017, $3.35, 138372, $3.45, $3.45, $3.3
12/20/2017, $3.45, 234717, $3.55, $3.65, $3.425
12/19/2017, $3.5, 601821, $3.35, $3.7, $3.35
12/18/2017, $3.35, 380966, $3.35, $3.45, $3.35
12/15/2017, $3.35, 401148, $3.4, $3.45, $3.35
12/14/2017, $3.35, 398873, $3.35, $3.5, $3.325
12/13/2017, $3.3, 376086, $3.35, $3.4, $3.25
12/12/2017, $3.35, 265827, $3.3, $3.375, $3.3
12/11/2017, $3.3, 177964, $3.3, $3.35, $3.2
12/08/2017, $3.3, 206351, $3.35, $3.4, $3.25
12/07/2017, $3.35, 235829, $3.35, $3.5, $3.2
12/06/2017, $3.3, 239518, $3.45, $3.55, $3.2
12/05/2017, $3.5, 206771, $3.5, $3.55, $3.4
12/04/2017, $3.55, 582304, $3.15, $3.775, $3.1
12/01/2017, $3.15, 354847, $3.3, $3.4, $3.1
11/30/2017, $3.3, 397567, $3.45, $3.55, $3.25
11/29/2017, $3.4, 160233, $3.3, $3.45, $3.3
11/28/2017, $3.35, 232176, $3.45, $3.45, $3.2
11/27/2017, $3.35, 299697, $3.65, $3.65, $3.3
11/24/2017, $3.55, 98426, $3.55, $3.65, $3.45
11/22/2017, $3.5, 269861, $3.6, $3.7, $3.45
11/21/2017, $3.65, 216764, $3.35, $3.65, $3.35
11/20/2017, $3.35, 294358, $3.45, $3.495, $3.25
11/17/2017, $3.45, 242149, $3.75, $3.8, $3.425
11/16/2017, $3.75, 791988, $3.45, $3.9, $3.45
11/15/2017, $3.4, 166544, $3.3, $3.45, $3.25
11/14/2017, $3.35, 212758, $3.6, $3.6, $3.25
11/13/2017, $3.6, 250026, $3.8, $3.85, $3.5
11/10/2017, $3.75, 243736, $3.75, $3.8, $3.525
11/09/2017, $3.7, 1353529, $4.65, $4.65, $3.575
11/08/2017, $5.2, 336077, $5.15, $5.3, $5.1
11/07/2017, $5.2, 135957, $5.15, $5.3, $5.105
11/06/2017, $5.2, 164720, $5.1, $5.3, $5.05
11/03/2017, $5.1, 116951, $5.1, $5.15, $5
11/02/2017, $5.05, 132702, $5.05, $5.15, $4.99
11/01/2017, $5.15, 189672, $5.45, $5.6, $5.05
10/31/2017, $5.35, 144990, $5.25, $5.4, $5.15
10/30/2017, $5.25, 147468, $5.45, $5.55, $5.2
10/27/2017, $5.45, 167570, $5.5, $5.5, $5.25
10/26/2017, $5.55, 145727, $5.75, $5.9, $5.5
10/25/2017, $5.75, 151271, $6.2, $6.2, $5.75
10/24/2017, $6.25, 101915, $6.2, $6.34, $6.2
10/23/2017, $6.25, 151555, $6.4, $6.5, $6.175
10/20/2017, $6.4, 103855, $6.35, $6.45, $6.275
10/19/2017, $6.3, 138613, $6.3, $6.35, $6.2
10/18/2017, $6.3, 109786, $6.5, $6.5726, $6.25
10/17/2017, $6.5, 117714, $6.5, $6.7, $6.4
10/16/2017, $6.55, 191661, $6.75, $6.75, $6.45
10/13/2017, $6.65, 131213, $6.75, $6.85, $6.5
10/12/2017, $6.75, 148767, $6.9, $7.1, $6.75
10/11/2017, $6.9, 122032, $7, $7.2, $6.9
10/10/2017, $7, 59285, $7.05, $7.15, $7
10/09/2017, $6.95, 168999, $7.15, $7.4, $6.95
10/06/2017, $7.15, 79479, $6.95, $7.3, $6.95
10/05/2017, $7.05, 165948, $6.95, $7.2, $6.95
10/04/2017, $7, 223966, $6.95, $7.05, $6.9
10/03/2017, $7, 133017, $7.15, $7.2, $6.95
10/02/2017, $7.1, 259649, $7.3, $7.45, $6.9
09/29/2017, $7.35, 162564, $7.4, $7.5251, $7.1
09/28/2017, $7.45, 91283, $7.8, $7.8, $7.4
09/27/2017, $7.8, 118875, $7.8, $7.9, $7.65
09/26/2017, $7.7, 161738, $7.45, $7.75, $7.45
09/25/2017, $7.45, 102807, $7.75, $7.8, $7.4
09/22/2017, $7.75, 140828, $7.65, $7.85, $7.555
09/21/2017, $7.65, 92709, $8, $8, $7.65
09/20/2017, $8, 106129, $7.9, $8, $7.8
09/19/2017, $8, 209767, $8.15, $8.2, $7.9
09/18/2017, $8.15, 242782, $8.4, $8.45, $8.1
09/15/2017, $8.45, 319049, $7.7, $8.5, $7.65
09/14/2017, $7.7, 286664, $7.85, $7.85, $7.45
09/13/2017, $7.8, 344285, $7.45, $7.85, $7.35
09/12/2017, $7.5, 83635, $7.35, $7.6, $7.3
09/11/2017, $7.3, 94213, $7.35, $7.4, $7.15
09/08/2017, $7.3, 136339, $7.55, $7.55, $7.1
09/07/2017, $7.6, 87828, $7.6, $7.7, $7.35
09/06/2017, $7.6, 110100, $7.65, $7.75, $7.4
09/05/2017, $7.6, 180742, $7.75, $7.75, $7.55
09/01/2017, $7.8, 63378, $7.8, $7.85, $7.65
08/31/2017, $7.75, 164205, $7.55, $7.85, $7.45
08/30/2017, $7.5, 113234, $7.45, $7.645, $7.4
08/29/2017, $7.5, 80331, $7.25, $7.55, $7.2
