Date, Close/Last, Volume, Open, High, Low
01/30/2017, $5.93, 123308, $6.26, $6.3, $5.9
01/27/2017, $6.22, 237339, $5.64, $6.25, $5.63
01/26/2017, $5.63, 120813, $5.46, $5.68, $5.46
01/25/2017, $5.47, 121125, $5.27, $5.48, $5.26
01/24/2017, $5.25, 56675, $5.25, $5.32, $5.21
01/23/2017, $5.26, 66766, $5.23, $5.3, $5.2
01/20/2017, $5.22, 70621, $5.29, $5.31, $5.17
01/19/2017, $5.26, 82405, $5.27, $5.32, $5.18
01/18/2017, $5.29, 94578, $5.24, $5.34, $5.18
01/17/2017, $5.27, 121139, $5.34, $5.35, $5.15
01/13/2017, $5.32, 46681, $5.33, $5.37, $5.29
01/12/2017, $5.31, 97081, $5.4, $5.4, $5.15
01/11/2017, $5.39, 36782, $5.38, $5.44, $5.36
01/10/2017, $5.39, 58269, $5.38, $5.44, $5.334
01/09/2017, $5.35, 101969, $5.4, $5.44, $5.25
01/06/2017, $5.4, 71809, $5.55, $5.57, $5.33
01/05/2017, $5.53, 110210, $5.56, $5.69, $5.44
01/04/2017, $5.59, 96977, $5.45, $5.65, $5.4499
01/03/2017, $5.45, 166214, $5.55, $5.64, $5.36
12/30/2016, $5.53, 144771, $5.63, $5.7299, $5.46
12/29/2016, $5.65, 165908, $5.54, $5.75, $5.54
12/28/2016, $5.56, 92325, $5.5, $5.57, $5.44
12/27/2016, $5.46, 111358, $5.33, $5.51, $5.32
12/23/2016, $5.33, 34608, $5.3, $5.34, $5.22
12/22/2016, $5.31, 147769, $5.45, $5.47, $5.3
12/21/2016, $5.36, 85691, $5.47, $5.58, $5.33
12/20/2016, $5.44, 105415, $5.41, $5.6, $5.4
12/19/2016, $5.33, 71458, $5.28, $5.37, $5.28
12/16/2016, $5.31, 117804, $5.34, $5.54, $5.3
12/15/2016, $5.3, 76304, $5.27, $5.3915, $5.1908
12/14/2016, $5.25, 154820, $5.45, $5.59, $5.24
12/13/2016, $5.49, 139108, $5.59, $5.68, $5.35
12/12/2016, $5.52, 194514, $5.76, $5.97, $5.46
12/09/2016, $5.77, 152926, $5.66, $5.855, $5.66
12/08/2016, $5.54, 120373, $5.5, $5.6536, $5.42
12/07/2016, $5.5, 94531, $5.58, $5.71, $5.45
12/06/2016, $5.56, 152536, $5.5, $5.64, $5.32
12/05/2016, $5.51, 193916, $5.19, $5.56, $5.12
12/02/2016, $5.17, 88002, $5.18, $5.28, $5.14
12/01/2016, $5.18, 124455, $5.18, $5.35, $5.12
11/30/2016, $5.13, 202254, $5.16, $5.285, $4.95
11/29/2016, $5.05, 118914, $5.22, $5.34, $5.02
11/28/2016, $5.25, 74623, $5.2, $5.35, $5.13
11/25/2016, $5.26, 40054, $5.27, $5.395, $5.13
11/23/2016, $5.21, 125526, $5.48, $5.6, $5.17
11/22/2016, $5.48, 114592, $5.4, $5.59, $5.36
11/21/2016, $5.36, 157064, $5.4, $5.5, $5.3
11/18/2016, $5.38, 134465, $5.53, $5.7, $5.36
11/17/2016, $5.46, 110141, $5.57, $5.66, $5.41
11/16/2016, $5.5, 132700, $5.51, $5.7, $5.4
11/15/2016, $5.46, 150616, $5.39, $5.5, $5.301
11/14/2016, $5.35, 236320, $4.8, $5.37, $4.8
11/11/2016, $4.75, 185602, $5.01, $5.15, $4.75
11/10/2016, $5.04, 150201, $4.78, $5.08, $4.78
11/09/2016, $4.77, 134280, $4.43, $4.82, $4.3641
11/08/2016, $4.76, 97512, $4.6, $4.86, $4.48
11/07/2016, $4.66, 178153, $4.54, $4.77, $4.5078
11/04/2016, $4.54, 170597, $4.5, $4.85, $4.5
11/03/2016, $4.58, 119772, $4.63, $4.75, $4.55
11/02/2016, $4.58, 182887, $4.48, $4.73, $4.43
11/01/2016, $4.53, 281088, $4.59, $4.74, $4.43
10/31/2016, $4.54, 246556, $4.81, $4.89, $4.52
10/28/2016, $4.85, 99855, $4.85, $4.97, $4.7
10/27/2016, $4.88, 89045, $5.18, $5.18, $4.88
10/26/2016, $5.13, 143639, $5.18, $5.24, $5.1
10/25/2016, $5.2, 85138, $5.41, $5.47, $5.18
10/24/2016, $5.44, 138183, $5.31, $5.49, $5.24
10/21/2016, $5.33, 85466, $5.27, $5.36, $5.22
10/20/2016, $5.29, 90486, $5.35, $5.44, $5.15
10/19/2016, $5.41, 47130, $5.33, $5.45, $5.29
10/18/2016, $5.31, 102040, $5.47, $5.47, $5.1919
10/17/2016, $5.37, 107700, $5.48, $5.51, $5.25
10/14/2016, $5.46, 99062, $5.59, $5.7044, $5.41
10/13/2016, $5.58, 66158, $5.59, $5.85, $5.51
10/12/2016, $5.65, 145767, $5.65, $5.9, $5.54
10/11/2016, $5.65, 91968, $5.68, $5.82, $5.62
10/10/2016, $5.69, 108951, $5.82, $5.9, $5.66
10/07/2016, $5.82, 64697, $5.91, $5.98, $5.79
10/06/2016, $5.89, 105250, $5.89, $6, $5.815
10/05/2016, $5.88, 119259, $5.9, $5.95, $5.85
10/04/2016, $5.86, 195647, $5.88, $5.95, $5.79
10/03/2016, $5.88, 153636, $5.78, $5.96, $5.78
09/30/2016, $5.78, 235458, $5.68, $5.84, $5.6125
09/29/2016, $5.7, 188731, $5.64, $5.77, $5.46
09/28/2016, $5.61, 179250, $5.47, $5.6672, $5.41
09/27/2016, $5.46, 113087, $5.46, $5.6, $5.42
09/26/2016, $5.5, 194146, $5.62, $5.66, $5.3201
09/23/2016, $5.66, 129985, $5.7, $5.71, $5.59
09/22/2016, $5.65, 267061, $5.75, $5.85, $5.612
09/21/2016, $5.69, 122954, $5.51, $5.73, $5.4
09/20/2016, $5.44, 143309, $5.53, $5.53, $5.37
09/19/2016, $5.49, 172299, $5.49, $5.5599, $5.48
09/16/2016, $5.44, 259094, $5.29, $5.46, $5.26
09/15/2016, $5.36, 78933, $5.37, $5.45, $5.32
09/14/2016, $5.37, 222801, $5.37, $5.45, $5.2301
09/13/2016, $5.34, 198005, $5.52, $5.58, $5.245
09/12/2016, $5.58, 222860, $5.48, $5.62, $5.36
09/09/2016, $5.57, 511392, $5.61, $5.88, $5.52
09/08/2016, $5.63, 259450, $5.41, $5.67, $5.35
09/07/2016, $5.47, 206119, $5.3, $5.48, $5.26
09/06/2016, $5.34, 286436, $5.48, $5.58, $5.27
09/02/2016, $5.5, 252102, $5.5, $5.63, $5.41
09/01/2016, $5.42, 330071, $5.36, $5.49, $5.2
08/31/2016, $5.39, 323626, $5.58, $5.63, $5.33
08/30/2016, $5.61, 308467, $5.5, $5.63, $5.5
08/29/2016, $5.5, 490772, $5.75, $5.78, $5.28
08/26/2016, $5.68, 269234, $5.5, $5.75, $5.47
08/25/2016, $5.41, 244983, $5.44, $5.55, $5.33
08/24/2016, $5.42, 375268, $5.41, $5.535, $5.35
08/23/2016, $5.35, 321451, $5.1, $5.39, $5.06
08/22/2016, $5.04, 569005, $4.81, $5.18, $4.76
08/19/2016, $4.88, 257031, $4.79, $4.89, $4.68
08/18/2016, $4.79, 278036, $4.68, $4.87, $4.68
08/17/2016, $4.68, 353515, $4.64, $4.71, $4.54
08/16/2016, $4.56, 350118, $4.42, $4.67, $4.41
08/15/2016, $4.38, 334283, $4.21, $4.43, $4.21
08/12/2016, $4.22, 251529, $4.19, $4.3, $4.051
08/11/2016, $4.2, 228551, $4.43, $4.5, $4.18
08/10/2016, $4.43, 353970, $4.32, $4.4993, $4.29
08/09/2016, $4.29, 237647, $4.37, $4.49, $4.28
08/08/2016, $4.4, 385611, $4.37, $4.565, $4.3
08/05/2016, $4.43, 237719, $4.3, $4.5, $4.274
08/04/2016, $4.32, 362388, $4.22, $4.36, $4.07
08/03/2016, $4.21, 279412, $4.02, $4.25, $3.91
08/02/2016, $4.01, 222616, $4.23, $4.34, $4
08/01/2016, $4.22, 351096, $4.21, $4.36, $4.15
07/29/2016, $4.14, 332955, $3.97, $4.21, $3.87
07/28/2016, $3.91, 423701, $4.05, $4.06, $3.82
07/27/2016, $3.99, 569266, $4.08, $4.22, $3.92
07/26/2016, $4.11, 486129, $4.54, $4.58, $4.08
07/25/2016, $4.49, 471642, $4.48, $4.68, $4.36
07/22/2016, $4.36, 214688, $4.37, $4.47, $4.27
07/21/2016, $4.4, 305113, $4.45, $4.57, $4.191
07/20/2016, $4.47, 216690, $4.42, $4.51, $4.2711
07/19/2016, $4.38, 249135, $4.56, $4.76, $4.34
07/18/2016, $4.6, 406839, $4.7, $4.87, $4.56
07/15/2016, $4.61, 369323, $4.75, $4.86, $4.56
07/14/2016, $4.7, 531577, $4.58, $4.8, $4.51
07/13/2016, $4.53, 608581, $4.42, $4.55, $4.335
07/12/2016, $4.42, 628550, $4.25, $4.5, $4.2
07/11/2016, $4.22, 816946, $4.52, $4.62, $4.15
07/08/2016, $4.52, 440389, $4.58, $4.66, $4.48
07/07/2016, $4.53, 419913, $4.56, $4.69, $4.43
07/06/2016, $4.53, 766280, $4.7, $4.79, $4.4925
07/05/2016, $5, 526859, $5.13, $5.25, $4.89
07/01/2016, $5.23, 328545, $5.17, $5.39, $5.16
06/30/2016, $5.2, 403249, $5.17, $5.24, $4.9
06/29/2016, $5.1, 535904, $5.23, $5.42, $4.98
06/28/2016, $5.13, 835678, $4.98, $5.4834, $4.9504
06/27/2016, $4.73, 686451, $5.35, $5.35, $4.6
06/24/2016, $5.42, 3989368, $5.15, $5.56, $4.64
06/23/2016, $5.55, 615252, $5.36, $5.56, $5.235
06/22/2016, $5.2, 584526, $5.09, $5.28, $5.03
06/21/2016, $5.09, 785166, $5.14, $5.19, $4.89
06/20/2016, $5.04, 536970, $4.89, $5.08, $4.78
06/17/2016, $4.85, 505070, $4.77, $4.95, $4.65
06/16/2016, $4.8, 431064, $4.65, $4.82, $4.51
06/15/2016, $4.71, 463642, $4.75, $4.9, $4.62
06/14/2016, $4.7, 884550, $4.28, $4.88, $4.25
06/13/2016, $4.44, 340962, $4.51, $4.58, $4.27
06/10/2016, $4.47, 315890, $4.45, $4.5, $4.2649
06/09/2016, $4.45, 345263, $4.65, $4.67, $4.33
06/08/2016, $4.62, 446006, $4.48, $4.65, $4.34
06/07/2016, $4.48, 803937, $4.41, $4.69, $4.14
06/06/2016, $4.33, 385279, $4.15, $4.38, $4.11
06/03/2016, $4.06, 300461, $4.11, $4.11, $3.8545
06/02/2016, $4.06, 541695, $3.78, $4.13, $3.78
06/01/2016, $3.83, 448984, $3.69, $3.88, $3.57
05/31/2016, $3.7, 522343, $3.5, $3.795, $3.4005
05/27/2016, $3.53, 201904, $3.62, $3.71, $3.5
05/26/2016, $3.59, 243308, $3.74, $3.79, $3.51
05/25/2016, $3.63, 271035, $3.5, $3.7092, $3.4921
05/24/2016, $3.47, 294481, $3.41, $3.53, $3.37
05/23/2016, $3.4, 692216, $3.61, $3.8, $3.32
05/20/2016, $3.5, 898573, $3.14, $3.51, $3.025
05/19/2016, $3.02, 266211, $2.97, $3.19, $2.83
05/18/2016, $2.97, 434542, $2.83, $3.11, $2.825
05/17/2016, $2.8, 667082, $2.83, $3.09, $2.77
05/16/2016, $2.68, 312959, $2.49, $2.75, $2.49
05/13/2016, $2.45, 77676, $2.43, $2.52, $2.42
05/12/2016, $2.44, 117210, $2.48, $2.5999, $2.4
05/11/2016, $2.47, 154712, $2.61, $2.61, $2.47
05/10/2016, $2.6, 172872, $2.44, $2.6, $2.44
05/09/2016, $2.47, 163105, $2.54, $2.58, $2.415
05/06/2016, $2.56, 661217, $2.3, $2.89, $2.3
05/05/2016, $2.19, 148690, $2.19, $2.34, $2.14
05/04/2016, $2.15, 187030, $2.37, $2.58, $2.14
05/03/2016, $2.37, 148483, $2.5, $2.7, $2.37
05/02/2016, $2.53, 80797, $2.57, $2.57, $2.5
04/29/2016, $2.57, 110780, $2.67, $2.72, $2.506
04/28/2016, $2.66, 66364, $2.65, $2.74, $2.65
04/27/2016, $2.69, 124485, $2.65, $2.74, $2.63
04/26/2016, $2.62, 83758, $2.6, $2.64, $2.5401
04/25/2016, $2.57, 69762, $2.74, $2.74, $2.57
04/22/2016, $2.69, 71827, $2.63, $2.74, $2.5939
04/21/2016, $2.63, 119920, $2.62, $2.6899, $2.58
04/20/2016, $2.65, 115416, $2.57, $2.75, $2.57
04/19/2016, $2.59, 127630, $2.55, $2.62, $2.55
04/18/2016, $2.53, 200972, $2.44, $2.57, $2.44
04/15/2016, $2.49, 75195, $2.49, $2.53, $2.46
04/14/2016, $2.52, 100380, $2.47, $2.53, $2.4
04/13/2016, $2.44, 166481, $2.39, $2.48, $2.3
04/12/2016, $2.38, 121839, $2.31, $2.45, $2.31
04/11/2016, $2.31, 112787, $2.34, $2.43, $2.3
04/08/2016, $2.34, 114570, $2.37, $2.42, $2.29
04/07/2016, $2.36, 126668, $2.42, $2.48, $2.35
04/06/2016, $2.46, 117279, $2.44, $2.47, $2.35
04/05/2016, $2.46, 102914, $2.45, $2.48, $2.39
04/04/2016, $2.51, 186145, $2.52, $2.57, $2.4305
04/01/2016, $2.52, 161723, $2.63, $2.63, $2.52
03/31/2016, $2.65, 222139, $2.54, $2.69, $2.5
03/30/2016, $2.54, 207038, $2.57, $2.605, $2.49
03/29/2016, $2.56, 267198, $2.56, $2.65, $2.48
03/28/2016, $2.54, 165037, $2.65, $2.65, $2.4901
03/24/2016, $2.62, 214491, $2.39, $2.65, $2.3
03/23/2016, $2.42, 236497, $2.56, $2.64, $2.405
03/22/2016, $2.58, 749761, $2.47, $2.62, $2.435
03/21/2016, $2.49, 126649, $2.48, $2.55, $2.47
03/18/2016, $2.52, 515198, $2.42, $2.62, $2.31
03/17/2016, $2.43, 219474, $2.3, $2.44, $2.21
03/16/2016, $2.28, 217107, $2.41, $2.44, $2.25
03/15/2016, $2.41, 122691, $2.62, $2.74, $2.32
03/14/2016, $2.65, 136702, $2.7, $2.78, $2.62
03/11/2016, $2.78, 154076, $3.03, $3.15, $2.66
03/10/2016, $3.04, 71015, $3.11, $3.11, $2.92
03/09/2016, $3.06, 112871, $3.01, $3.14, $3.01
03/08/2016, $2.99, 149064, $3.23, $3.2875, $2.97
03/07/2016, $3.26, 167817, $3.26, $3.33, $3.0701
03/04/2016, $3.18, 355141, $2.9, $3.25, $2.84
03/03/2016, $2.87, 145463, $2.67, $2.91, $2.64
03/02/2016, $2.69, 72535, $2.59, $2.728, $2.56
03/01/2016, $2.61, 71828, $2.51, $2.61, $2.48
02/29/2016, $2.51, 112394, $2.44, $2.55, $2.34
02/26/2016, $2.44, 135685, $2.26, $2.46, $2.238
02/25/2016, $2.26, 45688, $2.28, $2.31, $2.22
02/24/2016, $2.3, 98505, $2.3, $2.32, $2.23
02/23/2016, $2.31, 129993, $2.2, $2.33, $2.1805
02/22/2016, $2.24, 141507, $2.18, $2.25, $2.175
02/19/2016, $2.12, 142739, $2.355, $2.37, $2.1
02/18/2016, $2.36, 73648, $2.39, $2.41, $2.27
02/17/2016, $2.36, 366547, $2.27, $2.36, $2.23
02/16/2016, $2.25, 71940, $2.3, $2.3, $2.2
02/12/2016, $2.28, 100669, $2.29, $2.464, $2.18
02/11/2016, $2.25, 112406, $2.39, $2.415, $2.24
02/10/2016, $2.42, 67154, $2.54, $2.66, $2.409
02/09/2016, $2.53, 77459, $2.52, $2.55, $2.46
02/08/2016, $2.56, 110662, $2.57, $2.59, $2.5
02/05/2016, $2.62, 139196, $2.91, $2.91, $2.61
02/04/2016, $2.93, 73888, $2.8, $3.02, $2.59
02/03/2016, $2.82, 107433, $2.95, $2.9563, $2.671
02/02/2016, $2.91, 93272, $3.03, $3.16, $2.89
02/01/2016, $3.08, 116507, $3.06, $3.1, $2.91
01/29/2016, $3.1, 130662, $3.08, $3.17, $3.01
01/28/2016, $3.09, 183067, $2.95, $3.1, $2.91
01/27/2016, $2.92, 109589, $2.88, $2.93, $2.85
01/26/2016, $2.9, 116275, $2.79, $2.93, $2.75
01/25/2016, $2.76, 169294, $2.88, $3, $2.75
01/22/2016, $2.95, 169416, $2.75, $2.96, $2.75
01/21/2016, $2.75, 153346, $2.55, $2.78, $2.51
01/20/2016, $2.51, 293230, $2.39, $2.55, $2.3
01/19/2016, $2.42, 554326, $2.36, $2.44, $2.285
01/15/2016, $2.32, 181688, $2.25, $2.36, $2.021
01/14/2016, $2.36, 158158, $2.33, $2.4, $2.23
01/13/2016, $2.32, 271221, $2.35, $2.49, $2.27
01/12/2016, $2.35, 769498, $2.39, $2.42, $2.29
01/11/2016, $2.36, 162124, $2.43, $2.45, $2.35
01/08/2016, $2.42, 186670, $2.51, $2.58, $2.41
01/07/2016, $2.48, 283356, $2.55, $2.56, $2.405
01/06/2016, $2.58, 150843, $2.65, $2.7, $2.51
01/05/2016, $2.7, 538141, $2.68, $2.81, $2.46
01/04/2016, $2.67, 245747, $2.67, $2.76, $2.45
12/31/2015, $2.76, 290973, $2.77, $2.82, $2.71
12/30/2015, $2.77, 155799, $2.78, $2.8799, $2.68
12/29/2015, $2.77, 265089, $2.87, $2.89, $2.755
12/28/2015, $2.83, 318551, $2.85, $2.91, $2.76
12/24/2015, $2.89, 51005, $2.94, $2.97, $2.845
12/23/2015, $2.92, 211223, $2.88, $2.95, $2.84
12/22/2015, $2.87, 213608, $2.84, $2.9, $2.8
12/21/2015, $2.83, 127832, $2.84, $2.86, $2.8
12/18/2015, $2.78, 359219, $2.69, $2.8, $2.685
12/17/2015, $2.71, 158418, $2.73, $2.79, $2.68
12/16/2015, $2.74, 550907, $2.77, $2.77, $2.66
12/15/2015, $2.77, 109311, $2.75, $2.86, $2.745
12/14/2015, $2.76, 157053, $2.94, $2.94, $2.68
12/11/2015, $2.89, 140461, $2.84, $2.91, $2.84
12/10/2015, $2.93, 379061, $2.89, $3, $2.85
12/09/2015, $2.89, 147395, $2.9, $2.94, $2.83
12/08/2015, $2.89, 101481, $2.97, $2.99, $2.8
12/07/2015, $3.03, 158884, $3.26, $3.26, $3
12/04/2015, $3.24, 73525, $3.23, $3.45, $3.12
12/03/2015, $3.24, 66966, $3.35, $3.37, $3.16
12/02/2015, $3.34, 38769, $3.33, $3.38, $3.32
12/01/2015, $3.36, 109858, $3.46, $3.46, $3.32
11/30/2015, $3.4, 76438, $3.36, $3.43, $3.35
11/27/2015, $3.37, 39300, $3.46, $3.46, $3.33
11/25/2015, $3.48, 49097, $3.49, $3.54, $3.46
11/24/2015, $3.5, 57239, $3.53, $3.6024, $3.44
11/23/2015, $3.59, 175224, $3.7, $3.73, $3.51
11/20/2015, $3.74, 113556, $3.75, $3.86, $3.65
11/19/2015, $3.72, 96199, $3.83, $3.84, $3.67
11/18/2015, $3.81, 118769, $3.56, $3.84, $3.54
11/17/2015, $3.55, 123843, $3.61, $3.69, $3.5
11/16/2015, $3.66, 126299, $3.62, $3.67, $3.48
11/13/2015, $3.67, 103457, $3.72, $3.82, $3.62
11/12/2015, $3.77, 120143, $3.82, $3.82, $3.75
11/11/2015, $3.86, 96809, $3.91, $3.91, $3.76
11/10/2015, $3.91, 109747, $3.92, $3.9999, $3.84
11/09/2015, $3.99, 137861, $4, $4.09, $3.96
11/06/2015, $4.135, 142050, $4.04, $4.19, $3.87
11/05/2015, $4.07, 136421, $4.15, $4.22, $3.86
11/04/2015, $4.3, 116749, $4.38, $4.41, $4.22
11/03/2015, $4.36, 80824, $4.39, $4.45, $4.34
11/02/2015, $4.43, 148640, $4.16, $4.4696, $4.13
10/30/2015, $4.16, 201314, $4.08, $4.17, $4.01
10/29/2015, $4.11, 86255, $4.15, $4.2, $4.1
10/28/2015, $4.15, 184480, $3.89, $4.2, $3.87
10/27/2015, $3.84, 114492, $3.93, $3.94, $3.76
10/26/2015, $3.96, 157513, $3.89, $3.97, $3.81
10/23/2015, $3.87, 217592, $3.91, $3.9149, $3.765
10/22/2015, $3.82, 151842, $3.88, $3.9, $3.75
10/21/2015, $3.86, 117373, $4, $4, $3.82
10/20/2015, $3.94, 128106, $4.04, $4.07, $3.91
10/19/2015, $4.05, 219553, $3.95, $4.06, $3.92
10/16/2015, $3.96, 70573, $4.02, $4.03, $3.9
10/15/2015, $4, 98978, $3.89, $4.01, $3.85
10/14/2015, $3.9, 104050, $3.94, $4, $3.88
10/13/2015, $3.96, 64315, $4.17, $4.17, $3.92
10/12/2015, $4.21, 68741, $4.54, $4.54, $4.12
10/09/2015, $4.59, 111337, $4.58, $4.6, $4.12
10/08/2015, $4.55, 149158, $4.35, $4.57, $4.17
10/07/2015, $4.35, 157272, $4.31, $4.5, $4.24
10/06/2015, $4.26, 161570, $4.21, $4.32, $4.03
10/05/2015, $4.23, 142771, $4.06, $4.24, $3.82
10/02/2015, $4, 91091, $3.78, $4.03, $3.76
10/01/2015, $3.85, 119057, $4.01, $4.04, $3.79
09/30/2015, $4.03, 126596, $4.09, $4.23, $4
09/29/2015, $4.05, 168127, $3.87, $4.07, $3.8
09/28/2015, $3.89, 139890, $4.01, $4.01, $3.8
09/25/2015, $3.99, 236838, $4.24, $4.29, $3.96
09/24/2015, $4.21, 84556, $4.13, $4.25, $4.02
09/23/2015, $4.19, 129602, $4.27, $4.3, $4.13
09/22/2015, $4.3, 98493, $4.3, $4.36, $4.17
09/21/2015, $4.37, 122854, $4.48, $4.5, $4.3
09/18/2015, $4.52, 80736, $4.55, $4.63, $4.5
09/17/2015, $4.64, 77045, $4.71, $4.78, $4.53
09/16/2015, $4.75, 64540, $4.76, $4.89, $4.69
09/15/2015, $4.78, 91125, $4.7, $4.835, $4.65
09/14/2015, $4.71, 59583, $4.68, $4.73, $4.58
09/11/2015, $4.62, 89390, $4.7, $4.715, $4.5
09/10/2015, $4.75, 154450, $4.84, $4.91, $4.67
09/09/2015, $4.83, 139406, $4.97, $5.21, $4.83
09/08/2015, $4.96, 203802, $5.01, $5.13, $4.855
09/04/2015, $4.85, 53331, $4.81, $4.94, $4.73
09/03/2015, $4.89, 58092, $5, $5.07, $4.88
09/02/2015, $4.94, 88152, $4.84, $5.055, $4.79
09/01/2015, $4.79, 175186, $5.05, $5.12, $4.77
08/31/2015, $5.12, 207326, $4.94, $5.24, $4.89
08/28/2015, $4.96, 62173, $4.84, $5.025, $4.82
08/27/2015, $4.88, 103281, $4.86, $5.04, $4.77
08/26/2015, $4.81, 190829, $4.52, $4.84, $4.35
08/25/2015, $4.45, 141794, $4.72, $4.77, $4.43
08/24/2015, $4.54, 114819, $4.31, $4.76, $4.3
08/21/2015, $4.69, 127492, $4.5, $4.78, $4.5
08/20/2015, $4.61, 121912, $4.63, $4.7, $4.57
08/19/2015, $4.65, 148278, $4.52, $4.68, $4.44
08/18/2015, $4.54, 294710, $4.68, $4.68, $4.37
08/17/2015, $4.65, 277414, $4.84, $4.91, $4.47
08/14/2015, $4.96, 108342, $4.92, $5.02, $4.91
08/13/2015, $4.92, 88984, $5.04, $5.18, $4.91
08/12/2015, $5.1, 109996, $5.21, $5.21, $4.92
08/11/2015, $5.28, 103268, $5.6, $5.675, $5.22
08/10/2015, $5.6, 131424, $5.4, $5.7199, $5.39
08/07/2015, $5.35, 73496, $5.15, $5.36, $5.08
08/06/2015, $5.2, 267190, $5.4, $5.59, $4.88
08/05/2015, $5.5, 170487, $6.09, $6.14, $5.5
08/04/2015, $5.93, 67572, $5.96, $6.05, $5.86
08/03/2015, $5.93, 105976, $5.95, $6.1, $5.83
07/31/2015, $5.91, 157689, $5.81, $5.93, $5.73
07/30/2015, $5.82, 74431, $5.64, $5.85, $5.62
07/29/2015, $5.68, 108367, $5.76, $5.88, $5.52
07/28/2015, $5.88, 118735, $5.76, $5.91, $5.65
07/27/2015, $5.67, 195378, $5.8, $5.8, $5.5
07/24/2015, $5.93, 100235, $6.2, $6.27, $5.875
07/23/2015, $6.22, 105435, $6.3, $6.36, $6.16
07/22/2015, $6.27, 95296, $6.19, $6.28, $6.1
07/21/2015, $6.21, 56087, $6.23, $6.335, $6.16
07/20/2015, $6.28, 142946, $6.27, $6.32, $6.14
07/17/2015, $6.27, 95650, $6.27, $6.37, $6.22
07/16/2015, $6.29, 89357, $6.35, $6.4, $6.25
07/15/2015, $6.34, 76609, $6.55, $6.59, $6.32
07/14/2015, $6.56, 149725, $6.36, $6.57, $6.34
07/13/2015, $6.36, 169157, $6.24, $6.42, $6.22
07/10/2015, $6.26, 116392, $6.19, $6.36, $6.19
07/09/2015, $6.19, 130876, $6.25, $6.34, $6.19
07/08/2015, $6.19, 137649, $6.63, $6.79, $6.19
07/07/2015, $6.79, 168901, $7, $7.06, $6.6401
07/06/2015, $7.03, 145934, $6.98, $7.1, $6.83
07/02/2015, $7.1, 78014, $7.27, $7.27, $7.02
07/01/2015, $7.2, 154109, $7.28, $7.37, $7.18
06/30/2015, $7.21, 104392, $7.17, $7.25, $7.02
06/29/2015, $7.16, 188789, $7.2, $7.42, $7.05
06/26/2015, $7.2, 579011, $7.38, $7.42, $7.19
06/25/2015, $7.38, 180209, $7.38, $7.42, $7.25
06/24/2015, $7.34, 123354, $7.41, $7.46, $7.3075
06/23/2015, $7.38, 119788, $7.3, $7.47, $7.3
06/22/2015, $7.27, 220551, $7.28, $7.5, $7.16
06/19/2015, $7.16, 143139, $7.22, $7.3, $6.9
06/18/2015, $7.19, 108227, $7.15, $7.26, $7.06
06/17/2015, $7.13, 114796, $7.3, $7.33, $7.08
06/16/2015, $7.24, 151023, $7.05, $7.28, $7.05
06/15/2015, $7.13, 182763, $6.99, $7.15, $6.7501
06/12/2015, $6.99, 153135, $6.9, $7.09, $6.81
06/11/2015, $6.9, 99892, $6.96, $6.98, $6.88
06/10/2015, $6.91, 151071, $6.65, $6.98, $6.63
06/09/2015, $6.65, 47512, $6.7, $6.73, $6.6384
06/08/2015, $6.73, 151082, $6.8, $6.94, $6.71
06/05/2015, $6.68, 87063, $6.66, $6.78, $6.6
06/04/2015, $6.7, 190635, $6.56, $6.79, $6.56
06/03/2015, $6.66, 221370, $6.5, $6.82, $6.45
06/02/2015, $6.49, 116317, $6.29, $6.51, $6.25
06/01/2015, $6.29, 65032, $6.42, $6.42, $6.24
05/29/2015, $6.34, 81638, $6.46, $6.46, $6.23
05/28/2015, $6.45, 59397, $6.34, $6.48, $6.25
05/27/2015, $6.32, 67296, $6.22, $6.34, $6.17
05/26/2015, $6.24, 58488, $6.23, $6.2995, $6.15
05/22/2015, $6.26, 110327, $6.24, $6.37, $6.15
05/21/2015, $6.24, 30319, $6.21, $6.37, $6.21
05/20/2015, $6.25, 35455, $6.22, $6.33, $6.2
05/19/2015, $6.23, 94757, $6.33, $6.35, $6.08
05/18/2015, $6.33, 64059, $6.22, $6.37, $6.17
05/15/2015, $6.27, 71977, $6.25, $6.38, $6.18
05/14/2015, $6.29, 156551, $6.32, $6.52, $6.15
05/13/2015, $6.28, 59032, $6.19, $6.35, $5.95
05/12/2015, $6.2, 82038, $6.11, $6.26, $6.06
05/11/2015, $6.18, 83273, $6.01, $6.28, $6.01
05/08/2015, $6.07, 61970, $6.03, $6.1, $5.92
05/07/2015, $5.96, 60426, $5.92, $5.97, $5.79
05/06/2015, $5.93, 114750, $5.89, $6.23, $5.72
05/05/2015, $5.65, 67742, $5.79, $6.12, $5.65
05/04/2015, $5.76, 82034, $5.7, $5.83, $5.69
05/01/2015, $5.74, 68226, $5.77, $5.84, $5.6
04/30/2015, $5.76, 85976, $6, $6.02, $5.7
04/29/2015, $6.05, 50168, $6.23, $6.31, $6.04
04/28/2015, $6.3, 54297, $6.21, $6.34, $6.14
04/27/2015, $6.24, 33570, $6.4, $6.48, $6.16
04/24/2015, $6.44, 53756, $6.56, $6.56, $6.249
04/23/2015, $6.56, 29380, $6.48, $6.6, $6.39
04/22/2015, $6.52, 24855, $6.41, $6.53, $6.31
04/21/2015, $6.45, 29340, $6.69, $6.69, $6.43
04/20/2015, $6.69, 31182, $6.4, $6.71, $6.34
