Date, Close/Last, Volume, Open, High, Low
06/10/2019, $29.25, 107069, $29.09, $29.6, $28.33
06/07/2019, $28.97, 77820, $29.01, $29.25, $28.92
06/06/2019, $29.05, 120200, $29.02, $29.23, $28.67
06/05/2019, $29.1, 134976, $29, $29.14, $28.63
06/04/2019, $29.05, 87345, $28.66, $29.07, $28.64
06/03/2019, $28.23, 127144, $28.1, $28.49, $27.81
05/31/2019, $28.1, 126099, $28.56, $28.59, $28.04
05/30/2019, $28.94, 193107, $29.28, $29.5, $28.69
05/29/2019, $29.28, 432145, $29.06, $29.48, $28.98
05/28/2019, $29.29, 78020, $29.58, $29.65, $29.25
05/24/2019, $29.64, 78265, $29.43, $29.78, $29.39
05/23/2019, $29.25, 171290, $29.71, $29.73, $29.06
05/22/2019, $30, 92335, $30.31, $30.3978, $29.76
05/21/2019, $30.36, 54377, $30.27, $30.5, $30.245
05/20/2019, $30.16, 78498, $29.99, $30.45, $29.99
05/17/2019, $30.04, 111417, $30.17, $30.57, $30.02
05/16/2019, $30.41, 125338, $30.34, $30.75, $30.28
05/15/2019, $30.19, 76695, $30.18, $30.33, $29.68
05/14/2019, $30.45, 75085, $30.09, $30.58, $29.95
05/13/2019, $30.1, 133047, $30.36, $30.63, $29.97
05/10/2019, $30.88, 84872, $30.54, $30.91, $30.25
05/09/2019, $30.58, 63883, $30.42, $30.7, $30.21
05/08/2019, $30.64, 74016, $30.83, $31.1, $30.6
05/07/2019, $31.02, 83241, $31.22, $31.26, $30.77
05/06/2019, $31.72, 138746, $30.98, $31.81, $30.96
05/03/2019, $31.5, 96219, $30.85, $31.52, $30.85
05/02/2019, $30.79, 98395, $30.26, $30.9, $30.26
05/01/2019, $30.31, 328001, $30.17, $30.65, $30.11
04/30/2019, $30.27, 205879, $30.49, $30.77, $30.19
04/29/2019, $30.63, 138272, $30.42, $30.87, $30.42
04/26/2019, $30.41, 206827, $29.85, $30.76, $29.8
04/25/2019, $30.7, 281565, $30.59, $31.24, $29.535
04/24/2019, $31.35, 125471, $31, $31.4, $30.8841
04/23/2019, $30.98, 176082, $30.37, $31.15, $30.27
04/22/2019, $30.26, 81682, $30.73, $30.95, $30.12
04/18/2019, $30.89, 76770, $31.34, $31.41, $30.79
04/17/2019, $31.49, 70280, $31.6, $31.6, $31.06
04/16/2019, $31.46, 73190, $30.97, $31.5, $30.93
04/15/2019, $30.93, 54501, $31.5, $31.545, $30.83
04/12/2019, $31.56, 83149, $31.48, $31.78, $31.27
04/11/2019, $31.22, 117734, $30.97, $31.25, $30.86
04/10/2019, $30.84, 173555, $30.38, $30.84, $30.24
04/09/2019, $30.35, 139595, $30.76, $30.795, $30.3
04/08/2019, $30.88, 152178, $31.27, $31.27, $30.84
04/05/2019, $31.31, 179626, $31.11, $31.42, $31.09
04/04/2019, $31.14, 56039, $30.64, $31.23, $30.64
04/03/2019, $30.65, 67758, $30.83, $30.99, $30.54
04/02/2019, $30.68, 75731, $30.65, $30.79, $30.37
04/01/2019, $30.66, 90072, $30.41, $30.72, $30.22
03/29/2019, $30.14, 120427, $30.44, $30.44, $29.82
03/28/2019, $30.22, 108705, $30.08, $30.37, $29.825
03/27/2019, $30.09, 91256, $29.92, $30.19, $29.56
03/26/2019, $30.05, 130907, $29.13, $30.07, $29.13
03/25/2019, $28.94, 178392, $28.78, $29.06, $28.39
03/22/2019, $28.77, 167921, $30, $30.005, $28.64
03/21/2019, $30.29, 130692, $30.1, $30.75, $30
03/20/2019, $30.27, 111075, $31.16, $31.32, $30.26
03/19/2019, $31.26, 125140, $31.87, $31.87, $31.23
03/18/2019, $31.7, 148477, $31.37, $31.84, $31.32
03/15/2019, $31.36, 396279, $31.42, $31.95, $31.05
03/14/2019, $31.45, 43209, $31.45, $31.61, $31.3
03/13/2019, $31.41, 90065, $31.44, $31.71, $31.38
03/12/2019, $31.34, 72333, $31.59, $31.64, $31.2
03/11/2019, $31.49, 98567, $30.87, $31.49, $30.48
03/08/2019, $30.74, 103957, $30.62, $31.05, $30.62
03/07/2019, $30.79, 93621, $31.4, $31.59, $30.69
03/06/2019, $31.58, 114421, $32.8, $32.8, $31.55
03/05/2019, $32.82, 63487, $32.91, $32.91, $32.28
03/04/2019, $32.95, 72872, $33.06, $33.22, $32.8
03/01/2019, $33.07, 105952, $33.07, $33.13, $32.55
02/28/2019, $32.92, 73678, $33.05, $33.09, $32.9
02/27/2019, $33.04, 80280, $32.76, $33.04, $32.72
02/26/2019, $32.77, 82398, $32.92, $33.045, $32.52
02/25/2019, $32.98, 98950, $32.92, $33.175, $32.85
02/22/2019, $32.78, 87157, $32.66, $32.95, $32.45
02/21/2019, $32.65, 53767, $32.99, $32.99, $32.51
02/20/2019, $32.94, 117034, $32.65, $32.94, $32.31
02/19/2019, $32.56, 113460, $32.2, $32.64, $31.9
02/15/2019, $32.31, 127783, $31.97, $32.475, $31.97
02/14/2019, $31.75, 114142, $31.86, $31.91, $31.54
02/13/2019, $32, 70387, $31.85, $32.09, $31.68
02/12/2019, $31.84, 54512, $31.78, $32.03, $31.62
02/11/2019, $31.59, 67362, $31.31, $31.61, $31.12
02/08/2019, $31.19, 58257, $31.46, $31.5796, $31.13
02/07/2019, $31.6, 80760, $31.66, $32, $31.34
02/06/2019, $31.64, 66163, $31.49, $31.72, $31.46
02/05/2019, $31.71, 86376, $31.62, $31.81, $31.58
02/04/2019, $31.6, 139377, $31.35, $31.65, $31.075
02/01/2019, $31.36, 76412, $31.13, $31.59, $31.12
01/31/2019, $30.98, 156335, $31.32, $31.55, $30.64
01/30/2019, $31.48, 198049, $31.31, $31.56, $31.08
01/29/2019, $31.3, 80934, $31.31, $31.48, $31.29
01/28/2019, $31.32, 107955, $30.96, $31.52, $30.96
01/25/2019, $31.25, 131429, $30.42, $31.28, $30.42
01/24/2019, $30.19, 146957, $30.2, $32, $30.14
01/23/2019, $31.15, 86816, $31.17, $31.395, $30.8
01/22/2019, $31.18, 101082, $31.44, $31.69, $31.05
01/18/2019, $31.62, 91159, $31.4, $31.7, $31.22
01/17/2019, $31.45, 109498, $31.09, $31.54, $31.05
01/16/2019, $31.25, 87490, $30.71, $31.27, $30.58
01/15/2019, $30.6, 102263, $30.25, $30.67, $30.17
01/14/2019, $30.4, 94611, $30.49, $30.78, $30.27
01/11/2019, $30.64, 138947, $30.44, $30.78, $30.3875
01/10/2019, $30.64, 95348, $30.84, $30.85, $30.38
01/09/2019, $31.03, 82089, $31.04, $31.24, $30.7125
01/08/2019, $31.01, 180592, $30.92, $31.05, $30.49
01/07/2019, $30.64, 150039, $30.34, $30.82, $30.2275
01/04/2019, $30.49, 109726, $30.05, $30.65, $29.93
01/03/2019, $29.72, 136380, $29.74, $30.27, $29.5
01/02/2019, $29.94, 183787, $29.36, $30.14, $29.36
12/31/2018, $29.72, 108499, $30.02, $30.02, $29.2
12/28/2018, $29.87, 187159, $29, $30.08, $29
12/27/2018, $29.01, 124589, $28.91, $29.59, $28.26
12/26/2018, $29.38, 122856, $28.17, $29.4, $28.03
12/24/2018, $27.98, 78587, $28.43, $28.67, $27.98
12/21/2018, $28.56, 452505, $29.2, $29.54, $28.49
12/20/2018, $29.18, 136691, $29.03, $29.33, $28.69
12/19/2018, $29.18, 120290, $30.55, $30.66, $29.07
12/18/2018, $30.48, 234367, $30.9, $31.44, $30.42
12/17/2018, $30.6, 175250, $30.68, $31.12, $30.51
12/14/2018, $30.92, 121168, $31.06, $31.59, $30.77
12/13/2018, $31.3, 153890, $32.13, $32.27, $31.29
12/12/2018, $32.17, 224590, $32.04, $32.34, $31.18
12/11/2018, $31.59, 98933, $32.14, $32.3, $31.31
12/10/2018, $31.79, 190344, $32.37, $32.37, $31.49
12/07/2018, $32.36, 124807, $32.55, $32.8, $32.06
12/06/2018, $32.54, 215451, $32.64, $32.94, $32.21
12/04/2018, $33.13, 184603, $34.74, $34.74, $32.87
12/03/2018, $34.89, 113040, $35.33, $35.6325, $34.62
11/30/2018, $34.97, 203676, $34.71, $35.025, $34.52
11/29/2018, $34.82, 73415, $34.86, $35.41, $34.57
11/28/2018, $35.09, 147771, $34.45, $35.12, $34.24
11/27/2018, $34.54, 102112, $34.53, $34.8, $34.31
11/26/2018, $34.74, 112853, $34.6, $34.86, $34
11/23/2018, $34.29, 71206, $33.61, $34.55, $33.61
11/21/2018, $33.86, 101553, $33.91, $34.43, $33.8
11/20/2018, $33.89, 139887, $34.15, $34.3, $33.5
11/19/2018, $34.39, 134032, $34.2, $34.6999, $33.935
11/16/2018, $34.18, 176588, $33.74, $34.26, $33.74
11/15/2018, $33.97, 126287, $32.86, $34, $32.86
11/14/2018, $33.05, 91930, $33.88, $34.08, $32.765
11/13/2018, $33.69, 98907, $33.65, $34.25, $33.55
11/12/2018, $33.53, 81407, $33.53, $34.04, $33.305
11/09/2018, $33.56, 83755, $33.75, $33.95, $33.37
11/08/2018, $33.87, 115268, $33.23, $33.89, $33.2
11/07/2018, $33.31, 150826, $33.04, $33.32, $32.66
11/06/2018, $32.98, 107256, $32.6, $33.05, $32.6
11/05/2018, $33.06, 189515, $32.81, $33.09, $32.56
11/02/2018, $32.89, 152195, $32.93, $33.25, $32.77
11/01/2018, $32.84, 118996, $32.75, $33.055, $32.6
10/31/2018, $32.72, 344927, $33.12, $33.26, $32.67
10/30/2018, $32.83, 363985, $32.25, $33.12, $32.25
10/29/2018, $32.26, 169205, $32.05, $32.5, $31.94
10/26/2018, $31.68, 196789, $31.56, $33.3, $31.41
10/25/2018, $32.29, 228283, $30.8, $32.53, $30.4401
10/24/2018, $30.16, 162707, $31.43, $31.43, $30.06
10/23/2018, $31.49, 118085, $31.08, $31.83, $30.76
10/22/2018, $31.49, 167764, $32.2, $32.48, $31.28
10/19/2018, $32.11, 127031, $32.47, $32.77, $32.07
10/18/2018, $32.53, 103014, $33.12, $33.37, $32.52
10/17/2018, $33.23, 99552, $32.95, $33.41, $32.42
10/16/2018, $33.03, 143639, $32.9, $33.09, $32.3
10/15/2018, $32.75, 233048, $32.64, $32.96, $32.01
10/12/2018, $32.71, 385223, $34.37, $34.84, $32.22
10/11/2018, $33.95, 272374, $34.62, $34.97, $33.91
10/10/2018, $34.69, 146067, $35.17, $35.56, $34.62
10/09/2018, $35.21, 167295, $35.13, $35.34, $34.96
10/08/2018, $35.22, 167277, $34.63, $35.305, $34.45
10/05/2018, $34.58, 125460, $35.21, $35.21, $34.44
10/04/2018, $35.09, 197446, $34.95, $35.5, $34.88
10/03/2018, $35.05, 148959, $34.36, $35.1, $34.08
10/02/2018, $34.18, 177099, $34.51, $34.68, $34.01
10/01/2018, $34.66, 206367, $35.37, $36.5, $34.55
09/28/2018, $35.15, 301593, $34.75, $35.15, $34.75
09/27/2018, $34.85, 237110, $35.4, $35.55, $34.8
09/26/2018, $35.45, 245721, $36, $36.1, $35.3
09/25/2018, $35.9, 168604, $36.3, $36.495, $35.9
09/24/2018, $36.35, 248013, $36.95, $37, $36.25
09/21/2018, $37, 1521322, $37, $37.25, $36.775
09/20/2018, $37.1, 260112, $36.95, $37.35, $36.26
09/19/2018, $36.75, 367534, $36.95, $37.05, $36.65
09/18/2018, $37, 247027, $36.7, $37.1, $36.7
09/17/2018, $36.7, 227694, $37.25, $37.25, $36.4
09/14/2018, $37.1, 177405, $36.55, $37.25, $36.4
09/13/2018, $36.6, 148806, $36.8, $37, $36.55
09/12/2018, $36.75, 245248, $36.7, $36.95, $36.325
09/11/2018, $36.75, 150997, $36.8, $37.05, $36.65
09/10/2018, $36.85, 216757, $36.8, $37.4, $36.475
09/07/2018, $36.6, 136096, $36.45, $36.65, $36.4
09/06/2018, $36.5, 153896, $36.6, $36.7, $36.425
09/05/2018, $36.65, 168601, $36.65, $36.7, $36.45
09/04/2018, $36.65, 171532, $36.3, $36.75, $36.25
08/31/2018, $36.3, 97052, $35.9, $36.35, $35.9
08/30/2018, $35.95, 154751, $35.85, $36.2, $35.65
08/29/2018, $35.85, 97930, $35.9, $36, $35.6
08/28/2018, $35.95, 108865, $36.25, $36.25, $35.7
08/27/2018, $36.1, 202075, $36.3, $36.65, $36.05
08/24/2018, $36.25, 123337, $36.45, $36.5, $36.15
08/23/2018, $36.45, 177160, $36.25, $36.45, $36.1
08/22/2018, $36.25, 195367, $35.9, $36.35, $35.9
08/21/2018, $36.15, 276772, $35.75, $36.45, $35.6
08/20/2018, $35.75, 192203, $35.65, $35.9, $35.35
08/17/2018, $35.55, 515185, $35.45, $35.75, $35.4
08/16/2018, $35.6, 234356, $35.4, $35.9, $35.4
08/15/2018, $35.15, 203455, $35.75, $36, $35.15
08/14/2018, $35.75, 292005, $35.2, $35.975, $35.2
08/13/2018, $35.15, 218745, $35.35, $35.625, $35.1
08/10/2018, $35.3, 175692, $35.2, $35.5, $34.975
08/09/2018, $35.35, 118562, $35.55, $35.6, $35.15
08/08/2018, $35.45, 155790, $35.3, $35.7, $35.05
08/07/2018, $35.375, 183854, $35.4, $35.7, $35.25
08/06/2018, $35.25, 175081, $35.35, $35.8, $35.2
08/03/2018, $35.3, 214063, $36, $36.2, $35.2
08/02/2018, $36.05, 198630, $35.5, $36.125, $35.325
08/01/2018, $35.75, 234917, $35.25, $35.85, $35
07/31/2018, $35.05, 286689, $34.95, $35.2, $34.5
07/30/2018, $34.9, 332491, $36.2, $36.4, $34.8
07/27/2018, $36, 225476, $36.25, $36.55, $36
07/26/2018, $36.45, 382026, $36, $36.8, $36
07/25/2018, $36.6, 420219, $36.9, $37.15, $35.4
07/24/2018, $37, 338541, $37.3, $37.375, $36.65
07/23/2018, $37.3, 456461, $36, $37.35, $36
07/20/2018, $36, 297755, $35.6, $36.1, $35.45
07/19/2018, $35.65, 294283, $35.15, $35.65, $35
07/18/2018, $35.3, 253129, $34.75, $35.35, $34.75
07/17/2018, $34.85, 132301, $35, $35.2, $34.75
07/16/2018, $34.9, 221760, $34.75, $35.05, $34.65
07/13/2018, $34.75, 289787, $35.15, $35.3, $34.75
07/12/2018, $35.15, 211674, $35.45, $35.525, $34.8
07/11/2018, $35.25, 360752, $35.3, $35.5, $34.56
07/10/2018, $35.35, 220925, $36.15, $36.15, $35.3
07/09/2018, $36, 351279, $35.85, $36.15, $35.7
07/06/2018, $35.6, 208339, $35.5, $35.925, $35.35
07/05/2018, $35.55, 536037, $35.2, $35.55, $34.8
07/03/2018, $35.1, 341162, $35.1, $35.45, $34.95
07/02/2018, $35.1, 538744, $34.5, $35.15, $34.45
06/29/2018, $34.85, 5464889, $34.6, $35.025, $34.3
06/28/2018, $34.6, 2223458, $35.5, $35.9, $34.3
06/27/2018, $33, 191837, $33.45, $33.5, $33
06/26/2018, $33.6, 142914, $33.85, $33.95, $33.55
06/25/2018, $33.85, 187236, $34.25, $34.65, $33.65
06/22/2018, $34.25, 858761, $33.8, $34.35, $33.6
06/21/2018, $33.45, 143006, $33.7, $33.75, $33.2
06/20/2018, $33.6, 116064, $33.85, $33.95, $33.6
06/19/2018, $33.6, 136173, $33.3, $33.75, $33.2
06/18/2018, $33.45, 347905, $32.95, $33.5, $32.7
06/15/2018, $33.2, 292490, $33.15, $33.4, $32.8
06/14/2018, $33.15, 153275, $33.15, $33.325, $32.85
06/13/2018, $33.15, 153323, $33.2, $33.5, $32.95
06/12/2018, $33.25, 178540, $33.7, $33.95, $33.1
06/11/2018, $33.7, 252799, $33.8, $33.9, $33.35
06/08/2018, $33.85, 101737, $33.75, $34.05, $33.7
06/07/2018, $33.75, 109025, $34.05, $34.3, $33.6
06/06/2018, $33.95, 132579, $33.25, $34, $33.25
06/05/2018, $33.3, 153582, $33.3, $33.45, $33
06/04/2018, $33.3, 213058, $33, $33.4, $32.725
06/01/2018, $32.9, 173410, $32.35, $32.925, $32.35
05/31/2018, $32.15, 129492, $32.55, $32.75, $32.1
05/30/2018, $32.6, 121531, $32.3, $32.7, $32
05/29/2018, $32, 110169, $32.35, $32.4, $31.8
05/25/2018, $32.5, 67026, $32.3, $32.55, $32.3
05/24/2018, $32.4, 77876, $32.1, $32.45, $31.95
05/23/2018, $32.3, 108659, $32.5, $32.6, $32.2
05/22/2018, $32.45, 110084, $32.45, $32.75, $32.35
05/21/2018, $32.3, 104880, $31.85, $32.45, $31.75
05/18/2018, $31.8, 188301, $32.35, $32.35, $31.75
05/17/2018, $32.2, 140645, $31.9, $32.25, $31.7
05/16/2018, $31.85, 115363, $31.8, $32, $31.65
05/15/2018, $31.8, 95437, $31.55, $32, $31.55
05/14/2018, $31.7, 154216, $31.75, $31.95, $31.4
05/11/2018, $31.8, 199166, $31.35, $31.85, $31.35
05/10/2018, $31.4, 78593, $31.5, $31.65, $31.25
05/09/2018, $31.5, 113550, $31.55, $31.8, $30.85
05/08/2018, $31.7, 78090, $31.3, $31.7, $31.25
05/07/2018, $31.15, 70744, $31.2, $31.425, $30.95
05/04/2018, $31.15, 136266, $30.8, $31.4, $30.8
05/03/2018, $30.95, 168168, $31.15, $31.15, $30.45
05/02/2018, $31.3, 259818, $31.85, $31.85, $30.55
05/01/2018, $30.15, 236471, $29.65, $30.275, $29.15
04/30/2018, $29.7, 221398, $30.3, $30.4, $29.6
04/27/2018, $30.15, 220300, $30.8, $31.2, $30.1
04/26/2018, $31.1, 158376, $30.8, $31.55, $30
04/25/2018, $31.8, 109893, $31.95, $32.1, $31.45
04/24/2018, $32, 157776, $31.55, $32.1, $31.5
04/23/2018, $31.6, 83267, $31.25, $31.85, $31.25
04/20/2018, $31.3, 84371, $31.05, $31.65, $30.9
04/19/2018, $31.1, 98455, $30.85, $31.3, $30.85
04/18/2018, $30.9, 99236, $31, $31.1, $30.75
04/17/2018, $30.85, 90520, $31.25, $31.3, $30.6
04/16/2018, $31.1, 90248, $30.85, $31.25, $30.75
04/13/2018, $30.65, 92378, $31.1, $31.1, $30.45
04/12/2018, $30.95, 73578, $30.7, $31.2, $30.5
04/11/2018, $30.6, 117592, $30.45, $30.75, $30.35
04/10/2018, $30.65, 127935, $30.4, $30.7, $30.25
04/09/2018, $29.95, 102414, $30.15, $30.55, $29.95
04/06/2018, $29.95, 148281, $30.65, $30.85, $29.65
04/05/2018, $30.9, 236999, $30.8, $31, $30.5
04/04/2018, $30.65, 91833, $30, $30.7, $30
04/03/2018, $30.4, 163884, $29.95, $30.4, $29.71
04/02/2018, $29.7, 168293, $30.5, $30.75, $29.4
03/29/2018, $30.6, 315978, $30.55, $31, $30.2
03/28/2018, $30.4, 230123, $30.45, $30.75, $29.925
03/27/2018, $30.4, 391053, $30.4, $30.95, $30.075
03/26/2018, $30.35, 321845, $29.7, $30.45, $29.5
03/23/2018, $29.3, 315304, $30.85, $30.95, $29.3
03/22/2018, $30.75, 169125, $31.5, $31.75, $30.75
03/21/2018, $31.8, 173849, $31.9, $32.125, $31.575
03/20/2018, $31.8, 137132, $32.05, $32.1, $31.65
03/19/2018, $32.05, 203593, $32.05, $32.4, $31.7
03/16/2018, $32.15, 842870, $31.85, $32.3, $31.8
03/15/2018, $31.9, 200018, $31.8, $32, $31.5
03/14/2018, $31.7, 250238, $32.3, $32.35, $31.65
03/13/2018, $32.15, 298265, $32.2, $32.55, $32.1
03/12/2018, $32.2, 439540, $31.95, $32.45, $31.75
03/09/2018, $31.2, 414223, $31.4, $31.4, $30.4
03/08/2018, $31.1, 103937, $31.5, $31.6, $30.9
03/07/2018, $31.35, 198119, $30.65, $31.55, $30.65
03/06/2018, $30.85, 268906, $30.4, $30.95, $29.9
03/05/2018, $30.25, 452267, $29.9, $30.45, $29.55
03/02/2018, $30.1, 196676, $29.6, $30.3, $29.35
03/01/2018, $29.725, 147997, $29.65, $30.15, $29.45
02/28/2018, $29.75, 124257, $30.55, $30.8, $29.65
02/27/2018, $30.4, 401617, $31.35, $31.6, $30.35
02/26/2018, $31.3, 72376, $31.25, $31.4, $31.075
02/23/2018, $31.3, 126202, $31.1, $31.35, $30.6
02/22/2018, $31.1, 253235, $31.35, $31.35, $31
02/21/2018, $31.35, 166225, $31.3, $31.6, $31.1
02/20/2018, $31.175, 264578, $31.25, $31.505, $31.05
02/16/2018, $31.4, 191636, $30.65, $31.55, $30.6
02/15/2018, $30.7, 277217, $30.45, $30.8, $30.2
02/14/2018, $30.2, 163330, $29.4, $30.25, $29.4
02/13/2018, $29.6, 94089, $29.2, $29.7, $29.1
02/12/2018, $29.35, 142777, $29.35, $29.65, $29
02/09/2018, $29.3, 229038, $29.15, $29.6, $28.85
02/08/2018, $28.8, 160669, $29.7, $29.7, $28.8
02/07/2018, $29.6, 208762, $29.55, $29.85, $29.4
02/06/2018, $29.6, 264476, $28.8, $29.9, $28.46
02/05/2018, $29.5, 187834, $30.9, $31.3, $29.4
02/02/2018, $31.25, 262874, $31, $31.5, $30.9
02/01/2018, $31.1, 290733, $30.55, $31.15, $30.5
01/31/2018, $30.8, 163875, $30.7, $31, $30.55
01/30/2018, $30.65, 181987, $31.05, $31.3, $30.25
01/29/2018, $31.2, 195881, $31.5, $31.65, $31.15
01/26/2018, $31.6, 225973, $30.7, $31.75, $30.6
01/25/2018, $30.6, 367399, $31.9, $31.9, $30.2
01/24/2018, $30.8, 178840, $31.5, $31.5, $30.8
01/23/2018, $31.55, 185133, $31.25, $31.55, $31
01/22/2018, $31.2, 99712, $31.7, $31.7, $31.15
01/19/2018, $31.7, 200077, $31.7, $32.15, $31.55
01/18/2018, $31.85, 253869, $31.75, $31.95, $31.55
01/17/2018, $31.85, 192034, $31.55, $32, $31.3
01/16/2018, $31.55, 149768, $31.95, $32.1, $31.4
01/12/2018, $31.8, 115658, $31.75, $32, $30.9
01/11/2018, $31.7, 101886, $31.05, $31.75, $31.05
01/10/2018, $31.05, 91496, $30.9, $31.3, $30.85
01/09/2018, $30.9, 86257, $30.8, $31.2, $30.8
01/08/2018, $30.85, 155558, $30.4, $31, $30
01/05/2018, $30.6, 115266, $30.5, $30.8, $30.4121
01/04/2018, $30.4, 74328, $30.4, $30.85, $30.3
01/03/2018, $30.45, 163227, $30.45, $30.55, $30.1
01/02/2018, $30.3, 137950, $31.2, $31.3053, $30.2
12/29/2017, $30.8, 110722, $31.3, $31.3, $30.75
12/28/2017, $31.3, 88113, $31.05, $31.44, $31.05
12/27/2017, $31.05, 175824, $31.1, $31.2, $30.8
12/26/2017, $31.2, 95475, $32, $32, $31.15
12/22/2017, $32, 129770, $32, $32.1, $31.925
12/21/2017, $32, 113633, $32.05, $32.225, $31.75
12/20/2017, $32, 129872, $32.2, $32.25, $31.9
12/19/2017, $32.05, 177322, $32.1, $32.125, $31.2
12/18/2017, $32.05, 108331, $31.95, $32.45, $31.65
12/15/2017, $31.75, 292213, $30.8, $32, $30.7
12/14/2017, $30.85, 108867, $31.25, $31.65, $30.55
12/13/2017, $31.2, 283376, $31.7, $31.75, $31.2
12/12/2017, $31.55, 208937, $31.55, $32.05, $31.4
12/11/2017, $30.95, 111010, $31.25, $31.5, $30.8
12/08/2017, $31.35, 232483, $31.3, $31.45, $30.9
12/07/2017, $31.3, 113875, $31.55, $31.95, $31.3
12/06/2017, $31.55, 101435, $31.85, $32.2, $31.55
12/05/2017, $31.95, 134425, $32.65, $32.8, $31.95
12/04/2017, $32.5, 169389, $32.9, $33.25, $32.4
12/01/2017, $32.4, 233081, $32.55, $32.6, $31.055
11/30/2017, $32.55, 277508, $32.85, $33.15, $32.4
11/29/2017, $32.65, 420105, $31.7, $32.65, $31.5
11/28/2017, $31.5, 274360, $30.95, $31.55, $30.75
11/27/2017, $30.95, 107882, $30.7, $31.175, $30.6
11/24/2017, $30.7, 65297, $30.95, $31.3, $30.65
11/22/2017, $31, 167475, $31.35, $31.55, $30.975
11/21/2017, $31.3, 202538, $31.2, $31.3, $30.85
11/20/2017, $31, 173172, $30.8, $31.3, $30.6
11/17/2017, $30.6, 133290, $30.35, $30.95, $30.05
11/16/2017, $30.6, 138757, $30.5, $30.75, $30.3
11/15/2017, $30.3, 175971, $29.85, $30.55, $28.6
11/14/2017, $30.05, 183331, $29.6, $30.6, $29.6
11/13/2017, $29.7, 199766, $29.1, $29.8, $28.7
11/10/2017, $29.45, 116937, $29.45, $29.75, $29.4
11/09/2017, $29.55, 332740, $29.8, $30.1, $29.3
11/08/2017, $29.95, 264092, $30.55, $30.6, $29.8
11/07/2017, $30.7, 232448, $31.4, $31.5, $30.55
11/06/2017, $31.5, 198231, $31.05, $31.65, $30.85
11/03/2017, $31, 119620, $31.1, $31.25, $30.8
11/02/2017, $31.1, 106626, $30.5, $31.15, $30.25
11/01/2017, $30.5, 166657, $30.8, $30.85, $30.1
10/31/2017, $30.5, 198199, $30.4, $30.75, $30.4
10/30/2017, $30.6, 318416, $30.85, $31.025, $30.55
10/27/2017, $31.1, 139402, $30.5, $31.2, $30.2
10/26/2017, $30.35, 207514, $31.05, $31.25, $30.1
10/25/2017, $31, 132590, $30.95, $31.25, $30.8
10/24/2017, $30.9, 119073, $30.85, $31.1, $30.55
10/23/2017, $30.6, 124825, $30.55, $31, $30.3
10/20/2017, $30.5, 100326, $30.7, $30.7, $30.15
10/19/2017, $30.3, 129878, $30.25, $30.45, $29.95
10/18/2017, $30.6, 170801, $30.3, $30.6, $30.15
10/17/2017, $30.25, 165995, $30.25, $30.5, $30.025
10/16/2017, $30.3, 216934, $29.85, $30.35, $29.75
10/13/2017, $29.8, 126574, $30.1, $30.2, $29.6
10/12/2017, $30.1, 299478, $29.5, $30.25, $29.4
10/11/2017, $29.45, 268834, $29.35, $29.55, $29.2
10/10/2017, $29.35, 498917, $29.3, $29.55, $29.25
10/09/2017, $29.2, 154364, $29.3, $29.4, $29.15
10/06/2017, $29.2, 176678, $29.25, $29.45, $29.15
10/05/2017, $29.2, 277913, $29.25, $29.6, $29.15
10/04/2017, $29.3, 148583, $29.55, $29.85, $29.15
10/03/2017, $29.45, 186815, $29.6, $29.65, $29.25
10/02/2017, $29.65, 202190, $29.4, $29.75, $29.3
09/29/2017, $29.5, 115196, $29.55, $29.75, $29.425
09/28/2017, $29.65, 128864, $29.65, $30, $29.5
09/27/2017, $29.7, 213707, $29.25, $29.775, $28.75
09/26/2017, $28.9, 74553, $28.7, $29.125, $28.7
09/25/2017, $28.7, 130991, $28.4, $28.8, $28.3
09/22/2017, $28.35, 126407, $27.95, $28.425, $27.75
09/21/2017, $28, 137329, $27.9, $28.15, $27.8
09/20/2017, $27.85, 172996, $27.65, $28.05, $27.6
09/19/2017, $27.8, 131460, $27.35, $27.85, $27.225
09/18/2017, $27.5, 72474, $27.1, $27.7, $27.05
09/15/2017, $27.15, 238149, $27.05, $27.25, $26.8
09/14/2017, $27, 155807, $26.9, $27.1, $26.75
09/13/2017, $26.85, 89947, $26.8, $27, $26.65
09/12/2017, $26.9, 83056, $26.5, $27, $26.45
09/11/2017, $26.45, 146372, $26.05, $26.5, $26.05
09/08/2017, $25.8, 64427, $25.65, $26.05, $25.65
09/07/2017, $25.55, 177484, $26.4, $26.4, $25.25
09/06/2017, $26.55, 169514, $26.2, $26.625, $26.2
09/05/2017, $26.2, 478376, $25.9, $26.325, $25.75
09/01/2017, $26, 136013, $26.15, $26.4, $25.9
08/31/2017, $26.15, 270898, $26.2, $26.35, $25.9
08/30/2017, $26.1, 202538, $26.3, $26.6, $25.975
08/29/2017, $26.3, 121179, $26.3, $26.7, $26.15
08/28/2017, $26.55, 94539, $26.5, $26.65, $26.4
08/25/2017, $26.5, 68511, $26.6, $26.75, $26.35
08/24/2017, $26.45, 62465, $26.55, $26.55, $26.15
08/23/2017, $26.3, 112744, $26.25, $26.55, $26.2
08/22/2017, $26.45, 57719, $26.3, $26.5, $26.25
08/21/2017, $26.3, 48059, $26.15, $26.35, $26.1
08/18/2017, $26.15, 116706, $25.6, $26.35, $25.6
08/17/2017, $25.8, 344354, $26.9, $27.05, $25.7
