Date, Close/Last, Volume, Open, High, Low
04/05/2019, $9.5, 55793, $9.68, $9.68, $9.4
04/04/2019, $9.67, 91166, $9.29, $9.7, $9.29
04/03/2019, $9.29, 32638, $9.18, $9.33, $9.15
04/02/2019, $9.09, 42957, $9.3, $9.3, $9.01
04/01/2019, $9.33, 171426, $8.93, $9.39, $8.8655
03/29/2019, $8.75, 53870, $8.88, $9.03, $8.54
03/28/2019, $8.81, 44435, $9.19, $9.19, $8.67
03/27/2019, $9.18, 46277, $9.01, $9.22, $8.95
03/26/2019, $8.96, 34905, $8.99, $9.02, $8.83
03/25/2019, $8.96, 31311, $8.62, $9.06, $8.62
03/22/2019, $8.64, 85921, $8.7, $8.8, $8.62
03/21/2019, $8.73, 54163, $8.89, $8.97, $8.69
03/20/2019, $8.9, 52783, $8.86, $9.17, $8.79
03/19/2019, $8.87, 22157, $9, $9.08, $8.83
03/18/2019, $8.96, 44907, $8.84, $8.98, $8.83
03/15/2019, $8.83, 136804, $8.97, $9.14, $8.79
03/14/2019, $8.96, 91085, $9.2, $9.2, $8.94
03/13/2019, $9.13, 35156, $9.23, $9.25, $9.12
03/12/2019, $9.17, 34399, $9.21, $9.29, $9.07
03/11/2019, $9.2, 78439, $8.9, $9.31, $8.9
03/08/2019, $8.9, 62184, $8.84, $9.2, $8.76
03/07/2019, $8.8, 73120, $8.78, $8.85, $8.56
03/06/2019, $8.79, 78831, $8.93, $9.07, $8.72
03/05/2019, $8.88, 74716, $9.5, $9.66, $8.76
03/04/2019, $9.28, 54865, $9.18, $9.31, $9.11
03/01/2019, $9.16, 72327, $9.01, $9.17, $8.93
02/28/2019, $8.91, 54191, $9.06, $9.06, $8.81
02/27/2019, $9.05, 60502, $8.96, $9.05, $8.94
02/26/2019, $8.98, 52745, $9.01, $9.17, $8.89
02/25/2019, $9, 43809, $9.15, $9.22, $8.93
02/22/2019, $9.09, 37220, $9.05, $9.2273, $9.04
02/21/2019, $9.04, 20000, $8.87, $9.06, $8.695
02/20/2019, $8.93, 43864, $8.94, $8.96, $8.85
02/19/2019, $8.93, 64722, $8.85, $9.02, $8.85
02/15/2019, $8.86, 99519, $8.89, $8.98, $8.7737
02/14/2019, $8.88, 78275, $8.76, $8.95, $8.76
02/13/2019, $8.75, 97697, $8.72, $8.82, $8.45
02/12/2019, $8.52, 99856, $8.46, $8.67, $8.46
02/11/2019, $8.43, 173555, $8.52, $8.69, $8.39
02/08/2019, $8.51, 66572, $8.35, $8.52, $8.335
02/07/2019, $8.34, 92350, $8.39, $8.58, $8.21
02/06/2019, $8.47, 67438, $8.45, $8.67, $8.14
02/05/2019, $8.5, 65583, $8.48, $8.69, $8.46
02/04/2019, $8.48, 50362, $8.48, $8.58, $8.24
02/01/2019, $8.47, 74397, $8.45, $8.61, $8.43
01/31/2019, $8.46, 70042, $8.51, $8.66, $8.41
01/30/2019, $8.49, 69577, $8.61, $8.61, $8.21
01/29/2019, $8.42, 58324, $8.51, $8.62, $8.42
01/28/2019, $8.5, 45079, $8.64, $8.909, $8.5
01/25/2019, $8.65, 67846, $8.61, $8.74, $8.5
01/24/2019, $8.57, 55389, $8.55, $8.78, $8.33
01/23/2019, $8.13, 44549, $8.01, $8.17, $7.89
01/22/2019, $8, 45615, $8.05, $8.3029, $7.92
01/18/2019, $8.06, 69355, $8.29, $8.29, $7.96
01/17/2019, $8.27, 46015, $8.19, $8.77, $8.13
01/16/2019, $8.23, 45710, $8.13, $8.35, $8.06
01/15/2019, $8.12, 64922, $7.93, $8.16, $7.72
01/14/2019, $7.92, 60311, $8.37, $8.37, $7.88
01/11/2019, $8.41, 74337, $8.32, $8.475, $8.31
01/10/2019, $8.35, 21580, $8.31, $8.5, $8.31
01/09/2019, $8.36, 78241, $8.29, $8.53, $8.1
01/08/2019, $8.29, 54287, $8.12, $8.35, $8.04
01/07/2019, $8.06, 130612, $7.66, $8.07, $7.66
01/04/2019, $7.67, 116288, $7.57, $7.93, $7.57
01/03/2019, $7.57, 80802, $7.38, $7.97, $7.38
01/02/2019, $7.45, 63911, $7.21, $7.5, $7.03
12/31/2018, $7.24, 127592, $7.19, $7.29, $6.98
12/28/2018, $7.11, 157170, $7.18, $7.26, $7.08
12/27/2018, $7.26, 208116, $7.18, $8.11, $7
12/26/2018, $7.27, 172850, $6.94, $7.29, $6.8
12/24/2018, $6.95, 77813, $7.03, $7.19, $6.65
12/21/2018, $7.02, 334477, $7.14, $7.28, $6.905
12/20/2018, $7.16, 135331, $7.23, $7.4, $7.04
12/19/2018, $7.22, 116744, $7.37, $7.62, $7.18
12/18/2018, $7.3, 156294, $7.75, $7.91, $7.24
12/17/2018, $7.87, 87989, $7.89, $8, $7.5952
12/14/2018, $7.88, 65970, $7.91, $8.03, $7.81
12/13/2018, $7.91, 54070, $7.96, $8.14, $7.75
12/12/2018, $7.95, 112167, $8.18, $8.2, $7.77
12/11/2018, $8.03, 66929, $8.13, $8.4, $7.88
12/10/2018, $8.05, 80689, $7.95, $8.075, $7.84
12/07/2018, $7.99, 60030, $8.01, $8.81, $7.87
12/06/2018, $8.02, 150298, $7.88, $8.13, $7.88
12/04/2018, $8, 90232, $8.38, $8.38, $7.96
12/03/2018, $8.33, 59722, $8.4, $8.4, $7.96
11/30/2018, $8.3, 90017, $8.4, $8.64, $8.23
11/29/2018, $8.44, 44469, $8.7, $8.82, $8.3
11/28/2018, $8.7, 85033, $8.32, $8.73, $8.2
11/27/2018, $8.32, 57521, $8.44, $8.64, $8.31
11/26/2018, $8.49, 93458, $8.75, $8.76, $8.33
11/23/2018, $8.65, 20651, $8.64, $8.85, $8.59
11/21/2018, $8.68, 33241, $8.5, $8.8, $8.395
11/20/2018, $8.46, 67407, $8.27, $8.55, $8.27
11/19/2018, $8.4, 93587, $8.71, $8.94, $8.32
11/16/2018, $8.7, 90486, $8.73, $8.93, $8.57
11/15/2018, $8.75, 142731, $8.56, $8.8, $8.345
11/14/2018, $8.62, 157408, $8.89, $8.98, $8.53
11/13/2018, $8.86, 107147, $8.66, $9.26, $8.635
11/12/2018, $8.65, 130877, $8.77, $8.9, $8.62
11/09/2018, $8.81, 150036, $9.12, $9.25, $8.79
11/08/2018, $9.15, 238395, $9.06, $9.39, $8.92
11/07/2018, $9.09, 227854, $9.2, $9.32, $8.96
11/06/2018, $9.3, 426447, $9.18, $9.45, $8.64
11/05/2018, $9.52, 69254, $9.48, $9.75, $9.33
11/02/2018, $9.49, 40849, $9.61, $9.68, $9.41
11/01/2018, $9.6, 129434, $9.45, $9.7, $9.39
10/31/2018, $9.4, 79589, $9.55, $9.58, $9.31
10/30/2018, $9.46, 45024, $9.25, $9.52, $9.1
10/29/2018, $9.24, 118614, $9.54, $9.59, $9.13
10/26/2018, $9.45, 111219, $9.27, $9.59, $9.245
10/25/2018, $9.35, 93847, $9.24, $9.49, $9.24
10/24/2018, $9.25, 296589, $9.45, $9.51, $9.25
10/23/2018, $9.46, 96866, $9.17, $9.53, $9.15
10/22/2018, $9.3, 172209, $9.53, $9.55, $9.26
10/19/2018, $9.55, 95715, $9.93, $9.93, $9.46
10/18/2018, $9.94, 255006, $10.04, $10.12, $9.93
10/17/2018, $10.12, 118804, $10.24, $10.29, $10.01
10/16/2018, $10.23, 78139, $10.13, $10.29, $10.05
10/15/2018, $10.1, 181025, $10.1, $10.25, $10.01
10/12/2018, $10.1, 436150, $10.21, $10.21, $9.98
10/11/2018, $10.1, 213458, $10.1, $10.25, $9.97
10/10/2018, $10.1, 112715, $10.08, $10.19, $10
10/09/2018, $10.09, 212874, $10.14, $10.3, $10.02
10/08/2018, $10.06, 50615, $9.93, $10.27, $9.91
10/05/2018, $9.92, 289188, $9.95, $10.0918, $9.6
10/04/2018, $9.95, 104389, $10.21, $10.26, $9.9
10/03/2018, $10.3, 114940, $10.26, $10.41, $10.16
10/02/2018, $10.25, 104440, $10.1, $10.37, $10.07
10/01/2018, $10.11, 123238, $10.09, $10.37, $9.81
09/28/2018, $10.1, 82175, $10, $10.2, $9.925
09/27/2018, $10.05, 67893, $10, $10.1, $9.85
09/26/2018, $10, 65739, $10.05, $10.05, $9.85
09/25/2018, $10.1, 95900, $9.95, $10.1, $9.85
09/24/2018, $9.95, 72912, $9.85, $10, $9.8
09/21/2018, $9.85, 248678, $9.75, $9.9, $9.4875
09/20/2018, $9.8, 100836, $9.85, $9.9, $9.6
09/19/2018, $9.85, 95068, $9.95, $10.05, $9.8
09/18/2018, $9.95, 55922, $9.95, $10.1, $9.9
09/17/2018, $9.9, 110401, $10.05, $10.05, $9.8
09/14/2018, $10, 48747, $9.8, $10.05, $9.75
09/13/2018, $9.85, 78779, $10, $10, $9.7
09/12/2018, $9.95, 63334, $10, $10.0429, $9.9
09/11/2018, $10.05, 96861, $10, $10.25, $10
09/10/2018, $10.05, 150535, $10, $10.1013, $9.95
09/07/2018, $10, 109591, $9.1, $10.1, $9.1
09/06/2018, $10.05, 144502, $10.1, $10.1823, $9.775
09/05/2018, $10.1, 75495, $10.15, $10.15, $10
09/04/2018, $10.15, 125585, $10.4, $10.4, $10.125
08/31/2018, $10.45, 77003, $10.25, $10.45, $10
08/30/2018, $10.25, 106306, $10.25, $10.3, $10
08/29/2018, $10.2, 75714, $10.2, $10.25, $10
08/28/2018, $10.15, 74134, $10.3, $10.4, $10.05
08/27/2018, $10.25, 114065, $10.1, $10.35, $10
08/24/2018, $10.1, 223064, $10.3, $10.35, $9.8997
08/23/2018, $10.35, 63058, $10.45, $10.5, $10.3
08/22/2018, $10.5, 114693, $10.6, $10.7, $10.45
08/21/2018, $10.6, 100986, $10.45, $10.7, $10.425
08/20/2018, $10.4, 166179, $10.35, $10.6, $10.25
08/17/2018, $10.3, 58979, $10.2, $10.3, $10.2
08/16/2018, $10.3, 65810, $10.3, $10.45, $10.15
08/15/2018, $10.3, 182547, $10.2, $10.4, $10
08/14/2018, $10.3, 116655, $10.25, $10.45, $10.1
08/13/2018, $10.2, 172166, $10.5, $10.55, $10.05
08/10/2018, $10.45, 301427, $10.3, $10.6, $10.2485
08/09/2018, $10.25, 611526, $10.4, $10.6, $10.15
08/08/2018, $10.15, 271819, $9.95, $10.15, $9.9
08/07/2018, $9.95, 446400, $10, $10.25, $9.85
08/06/2018, $9.6, 258817, $9.5, $9.7495, $9.4
08/03/2018, $9.4, 257593, $9.5, $9.5, $9.15
08/02/2018, $9.55, 92459, $9.55, $9.6, $9.45
08/01/2018, $9.6, 141720, $9.7, $9.75, $9.5
07/31/2018, $9.7, 73739, $9.6, $9.725, $9.55
07/30/2018, $9.5, 346503, $9.7, $9.75, $9.425
07/27/2018, $9.65, 120809, $9.7, $9.8, $9.55
07/26/2018, $9.75, 221829, $9.75, $9.8, $9.5
07/25/2018, $9.7, 199711, $9.7, $9.8, $9.5
07/24/2018, $9.75, 305570, $9.75, $9.75, $9.45
07/23/2018, $9.8, 492932, $10.05, $10.05, $9.605
07/20/2018, $10, 182561, $10.15, $10.15, $9.8
07/19/2018, $10, 151151, $10.1, $10.2, $10
07/18/2018, $10.1, 125089, $10.05, $10.175, $9.95
07/17/2018, $10.1, 197528, $10.05, $10.2, $9.95
07/16/2018, $10.05, 125050, $10.05, $10.2, $10
07/13/2018, $10.1, 97301, $10, $10.15, $9.95
07/12/2018, $10.05, 113877, $10, $10.15, $9.95
07/11/2018, $10, 152779, $10, $10.2, $9.95
07/10/2018, $10.1, 367103, $10, $10.35, $9.9
07/09/2018, $10, 245084, $9.9, $10.05, $9.85
07/06/2018, $9.8, 482252, $10.1, $10.2, $9.8
07/05/2018, $10.05, 204881, $9.9, $10.25, $9.8
07/03/2018, $9.95, 131682, $10.05, $10.2, $9.9
07/02/2018, $10.1, 287271, $9.8, $10.15, $9.8
06/29/2018, $9.8, 1093155, $9.6, $9.85, $9.5
06/28/2018, $9.5, 313754, $9.4, $9.5, $9.35
06/27/2018, $9.35, 937539, $9.5, $9.595, $9.35
06/26/2018, $9.45, 598164, $9.5, $9.55, $9.3
06/25/2018, $9.4, 1069427, $9.2, $9.45, $9.2
06/22/2018, $9.2, 5953274, $8.95, $9.2, $8.925
06/21/2018, $10.4, 208929, $10.35, $10.55, $10.2
06/20/2018, $10.7, 63755, $10.6, $10.75, $10.5
06/19/2018, $10.65, 151843, $11.25, $11.6098, $10.5
06/18/2018, $12.175, 27794, $12.4, $12.5, $12.1
06/15/2018, $12.25, 75721, $12.25, $12.35, $12.25
06/14/2018, $12.2, 11666, $12.15, $12.25, $12.05
06/13/2018, $12.15, 14810, $12.35, $12.35, $12.05
06/12/2018, $12.3, 20034, $12.1, $12.35, $12.1
06/11/2018, $12.1, 35343, $11.95, $12.35, $11.95
06/08/2018, $11.95, 45952, $11.9, $12.05, $11.9
06/07/2018, $11.95, 13622, $11.9, $12, $11.875
06/06/2018, $11.95, 30662, $12, $12, $11.8
06/05/2018, $11.95, 27651, $11.95, $12.15, $11.85
06/04/2018, $11.9, 28285, $12.05, $12.15, $11.9
06/01/2018, $11.95, 23456, $11.9, $12, $11.85
05/31/2018, $11.8, 31667, $11.9, $12, $11.7
05/30/2018, $11.85, 29193, $11.85, $12.1, $11.7
05/29/2018, $11.8, 14102, $11.7, $11.95, $11.7
05/25/2018, $11.7, 26713, $11.8, $12, $11.65
05/24/2018, $11.75, 35923, $11.9, $12, $11.65
05/23/2018, $12, 51350, $11.7, $12.1, $11.7
05/22/2018, $11.7, 20865, $11.9, $11.95, $11.7
05/21/2018, $11.9, 36003, $11.9, $11.9067, $11.7
05/18/2018, $11.9, 47072, $11.6, $11.9, $11.4
05/17/2018, $11.55, 31343, $11.4, $11.55, $11.2
05/16/2018, $11.35, 49945, $10.9, $11.45, $10.734
05/15/2018, $10.85, 20312, $10.85, $11, $10.8
05/14/2018, $10.85, 17614, $11, $11.15, $10.85
05/11/2018, $11.05, 13583, $10.95, $11.05, $10.8
05/10/2018, $11, 17679, $10.65, $11.05, $10.65
05/09/2018, $10.9, 23614, $10.8, $11.1, $10.6
05/08/2018, $10.7, 45063, $10.5, $11, $10.45
05/07/2018, $10.55, 12125, $10.45, $10.65, $10.45
05/04/2018, $10.45, 8198, $10.25, $10.5, $10.25
05/03/2018, $10.35, 4851, $10.3, $10.4, $10.25
05/02/2018, $10.4, 12544, $10.25, $10.6, $10.25
05/01/2018, $10.35, 12197, $10.1, $10.4, $10.1
04/30/2018, $10.1, 41042, $10.35, $10.45, $10.05
04/27/2018, $10.3, 25544, $10.675, $10.675, $10.3
04/26/2018, $10.6, 12831, $10.45, $10.8, $10.45
04/25/2018, $10.55, 13344, $10.5, $10.7, $10.35
04/24/2018, $10.5, 22780, $10.6, $10.75, $10.35
04/23/2018, $10.5, 24346, $10.45, $10.6, $10.301
04/20/2018, $10.4, 18239, $10.45, $10.75, $10.35
04/19/2018, $10.5, 17142, $10.7, $10.7, $10.35
04/18/2018, $10.7, 12575, $10.55, $10.7, $10.475
04/17/2018, $10.45, 22099, $10.55, $10.75, $10.35
04/16/2018, $10.45, 22194, $10.55, $10.65, $10.45
04/13/2018, $10.5, 15618, $10.4, $10.5, $10.2
04/12/2018, $10.4, 16661, $10.75, $10.95, $10.35
04/11/2018, $10.7, 16040, $10.95, $11.05, $10.6
04/10/2018, $11, 20176, $10.7, $11.1, $10.3
04/09/2018, $10.65, 14610, $10.65, $10.85, $10.45
04/06/2018, $10.55, 16036, $10.85, $11, $10.5
04/05/2018, $10.95, 18439, $10.75, $10.95, $10.6
04/04/2018, $10.65, 20972, $10.3, $10.8, $10.3
04/03/2018, $10.35, 16203, $10.35, $10.45, $10.2
04/02/2018, $10.25, 27575, $10.8, $10.8, $9.85
03/29/2018, $10.9, 40140, $10.35, $11, $10.35
03/28/2018, $10.3, 25223, $10.35, $10.6, $10.05
03/27/2018, $10.3, 18170, $10.7, $10.7, $10.25
03/26/2018, $10.7, 29971, $10.7, $10.85, $10.55
03/23/2018, $10.6, 41226, $10.65, $10.95, $10.55
03/22/2018, $10.45, 17794, $10.8, $10.8, $10.4
03/21/2018, $10.9, 13662, $10.75, $11, $10.7
03/20/2018, $10.8, 26597, $10.55, $10.85, $10.5
03/19/2018, $10.4, 16663, $10.2, $10.45, $10.1
03/16/2018, $10.2, 152842, $9.8, $10.4, $9.8
03/15/2018, $9.85, 33115, $10, $10.099, $9.8
03/14/2018, $9.95, 59675, $10.6, $10.6, $9.85
03/13/2018, $10.5, 25620, $10.35, $10.75, $10.3
03/12/2018, $10.5, 20576, $10.65, $10.8, $10.4
03/09/2018, $10.6, 28986, $10.7, $10.7, $10.4
03/08/2018, $10.55, 42331, $10.5, $10.85, $10.3
03/07/2018, $10.7, 31278, $10.35, $10.8, $10.3
03/06/2018, $10.3, 26589, $10.35, $10.375, $10.05
03/05/2018, $10.3, 30741, $10.1, $10.4, $9.85
03/02/2018, $10.1, 27602, $10.05, $10.35, $9.9
03/01/2018, $10.1, 33555, $10.05, $10.3, $9.5
02/28/2018, $10.1, 44672, $10.55, $10.599, $10.1
02/27/2018, $10.55, 16226, $10.85, $10.95, $10.5
02/26/2018, $10.8, 17690, $10.9, $10.95, $10.75
02/23/2018, $10.85, 14560, $10.8, $10.95, $10.65
02/22/2018, $10.7, 19250, $11.05, $11.05, $10.65
02/21/2018, $11, 13081, $11.1, $11.5, $10.9
02/20/2018, $11.05, 47104, $11.45, $11.648, $11.007
02/16/2018, $11, 24882, $10.85, $11.25, $10.85
02/15/2018, $10.9, 27557, $11.05, $11.05, $10.7
02/14/2018, $10.95, 36028, $10.9, $11.025, $10.75
02/13/2018, $10.95, 23155, $10.8, $11.05, $10.7
02/12/2018, $10.9, 29136, $10.8, $11.2, $10.7
02/09/2018, $10.8, 32869, $10.75, $10.925, $10.3
02/08/2018, $10.65, 56432, $10.7, $10.75, $10.5
02/07/2018, $10.75, 39352, $10.6, $10.85, $10.45
02/06/2018, $10.55, 41649, $10.25, $10.7, $10.2
02/05/2018, $10.45, 60484, $10.85, $10.85, $10.35
02/02/2018, $10.9, 36286, $11.15, $11.2, $10.7
02/01/2018, $11.2, 20636, $11.15, $11.45, $11.1
01/31/2018, $11.2, 33750, $11.4, $11.55, $11.1
01/30/2018, $11.3, 32191, $11.4, $11.475, $11
01/29/2018, $11.35, 15385, $11.45, $11.5, $11.35
01/26/2018, $11.55, 13355, $11.6, $11.75, $11.45
01/25/2018, $11.6, 44752, $11.8, $11.8, $11.35
01/24/2018, $11.7, 22151, $11.874, $11.95, $11.7
01/23/2018, $11.75, 17506, $11.65, $11.8, $11.5
01/22/2018, $11.7, 30774, $11.9, $11.9, $11.6
01/19/2018, $11.95, 62866, $11.8, $12.05, $11.6
01/18/2018, $11.75, 51707, $11.7, $11.9, $11.6
01/17/2018, $11.75, 33149, $11.5, $11.8, $11.425
01/16/2018, $11.4, 41994, $11.7, $11.8, $11.35
01/12/2018, $11.7, 20590, $11.8, $11.8, $11.55
01/11/2018, $11.8, 46347, $11.45, $11.9, $11.45
01/10/2018, $11.45, 23688, $11.45, $11.5, $11.3
01/09/2018, $11.5, 25290, $11.4, $11.7, $11.35
01/08/2018, $11.4, 24413, $11.35, $11.4772, $11.2
01/05/2018, $11.35, 64446, $11.3, $11.4, $11.219
01/04/2018, $11.25, 65040, $11.7, $11.75, $11.15
01/03/2018, $11.6, 49622, $11.9, $11.9, $11.35
01/02/2018, $11.9, 54834, $11.35, $11.95, $11.255
12/29/2017, $11.3, 58363, $11.15, $11.5, $11
12/28/2017, $11.15, 12940, $11.15, $11.25, $11.05
12/27/2017, $11.15, 9706, $11.4, $11.4, $11.1
12/26/2017, $11.25, 39784, $11.3, $11.4, $11.1
12/22/2017, $11.25, 18440, $11.4, $11.5, $11.2
12/21/2017, $11.45, 24382, $11.4, $11.5, $11.15
12/20/2017, $11.4, 38685, $11.35, $11.45, $11.15
12/19/2017, $11.25, 35976, $11.7, $11.7, $11.15
12/18/2017, $11.7, 33528, $11.8, $11.9, $11.6
12/15/2017, $11.7, 171371, $11.55, $11.85, $11.25
12/14/2017, $11.55, 55042, $11.85, $12, $11.45
12/13/2017, $11.85, 107297, $11.25, $11.9, $11.15
12/12/2017, $11.2, 53784, $11.05, $11.45, $11
12/11/2017, $10.95, 178573, $11.55, $11.75, $10.8
12/08/2017, $11.75, 51185, $11.35, $11.9, $11.2
12/07/2017, $11.3, 43768, $11.15, $11.6, $11
12/06/2017, $11.1, 2171018, $11.3, $11.45, $11.1
12/05/2017, $11.35, 27388, $11.6, $11.6, $11.3
12/04/2017, $11.55, 39169, $11.95, $12.05, $11.5
12/01/2017, $11.85, 38824, $12.1, $12.2, $11.2
11/30/2017, $12.05, 47604, $12, $12.2, $11.85
11/29/2017, $12, 22695, $11.7, $12, $11.7
11/28/2017, $11.7, 53087, $11.65, $11.8, $11.45
11/27/2017, $11.55, 50275, $11.6, $11.95, $11.55
11/24/2017, $11.7, 16689, $11.75, $11.8, $11.6
11/22/2017, $11.7, 25579, $11.75, $11.9, $11.7
11/21/2017, $11.725, 84359, $11.4, $11.9, $11.25
11/20/2017, $11.3, 55952, $11.3, $11.35, $11
11/17/2017, $11.3, 54035, $11.1, $11.3, $10.95
11/16/2017, $11.2, 44068, $10.9, $11.4, $10.9
11/15/2017, $10.85, 86277, $10.9, $11.15, $10.5
11/14/2017, $11, 14755, $11.05, $11.05, $10.85
11/13/2017, $11.05, 29146, $11.15, $11.4, $10.9
11/10/2017, $11.2, 54929, $10.9, $11.6, $10.8
11/09/2017, $10.9, 39880, $10.75, $11.058, $10.695
11/08/2017, $10.9, 28359, $10.8, $10.95, $10.5
11/07/2017, $10.85, 87655, $11.7, $11.75, $10.8
11/06/2017, $10.9, 31395, $10.95, $11.1, $10.7
11/03/2017, $10.9, 63544, $10.85, $11, $10.5711
11/02/2017, $10.9, 49110, $10.8, $11, $10.65
11/01/2017, $10.85, 32257, $10.85, $11, $10.75
10/31/2017, $10.85, 69772, $10.8, $10.9, $10.6
10/30/2017, $10.85, 43976, $10.8, $10.9, $10.7
10/27/2017, $10.9, 45884, $10.6, $11.15, $10.6
10/26/2017, $10.8, 24476, $10.7, $10.9, $10.6
10/25/2017, $10.6, 98672, $11.05, $11.25, $10.45
10/24/2017, $11.05, 46600, $10.9, $11.177, $10.7465
10/23/2017, $10.8, 69193, $10.45, $10.9, $10.35
10/20/2017, $10.5, 35069, $10.5, $10.6, $10.2501
10/19/2017, $10.4, 47416, $10.5, $10.5, $10.15
10/18/2017, $10.5, 51709, $10.05, $10.6, $10.05
10/17/2017, $10, 58941, $9.75, $10.05, $9.6
10/16/2017, $9.8, 60456, $10.15, $10.15, $9.6501
10/13/2017, $10.1, 16256, $10.15, $10.15, $9.95
10/12/2017, $10.075, 16679, $10.15, $10.15, $10.05
10/11/2017, $10.1, 29973, $10, $10.15, $9.975
10/10/2017, $10.1, 27489, $10.05, $10.1, $9.75
10/09/2017, $9.95, 15869, $10.05, $10.1, $9.9
10/06/2017, $10, 7878, $9.85, $10.1, $9.85
10/05/2017, $10, 44353, $10, $10.25, $9.55
10/04/2017, $9.95, 82547, $10.05, $10.25, $9.8
10/03/2017, $10.05, 40704, $10.15, $10.1665, $9.95
10/02/2017, $10.1, 74409, $10, $10.2705, $9.9
09/29/2017, $9.9, 35610, $9.95, $10, $9.9
09/28/2017, $9.9, 33144, $9.95, $10, $9.535
09/27/2017, $10, 33355, $9.95, $10, $9.5
09/26/2017, $9.85, 50367, $9.45, $9.95, $9.45
09/25/2017, $9.4, 35537, $9.4, $9.5, $9.301
09/22/2017, $9.45, 22270, $9.4, $9.55, $9.2
09/21/2017, $9.45, 39484, $9.2, $9.45, $9.2
09/20/2017, $9.2, 33672, $9.275, $9.35, $9.2
09/19/2017, $9.25, 37438, $9.4, $9.4, $9.15
09/18/2017, $9.3, 81665, $8.95, $9.4, $8.9
09/15/2017, $8.9, 127188, $9.2, $9.3, $8.9
09/14/2017, $9.15, 103903, $9.25, $9.25, $9.05
09/13/2017, $9.1, 41157, $9.3, $9.4, $9.1
09/12/2017, $9.25, 29832, $9.3, $9.35, $9.1
09/11/2017, $9.3, 52742, $9.25, $9.4, $9.2
09/08/2017, $9.15, 52339, $8.95, $9.3, $8.9
09/07/2017, $9, 53216, $9.15, $9.2, $8.9
09/06/2017, $9.2, 53852, $9.2, $9.4, $8.9
09/05/2017, $9.2, 52800, $9.7, $9.7315, $9.15
09/01/2017, $9.7, 51725, $9.4, $9.7, $9.4
08/31/2017, $9.45, 41850, $9.45, $9.699, $9.45
08/30/2017, $9.4, 50914, $9.25, $9.55, $9.2
08/29/2017, $9.3, 33397, $9.2, $9.4, $9.2
08/28/2017, $9.35, 28206, $9.5, $9.5, $9.25
08/25/2017, $9.5, 67652, $9.2, $9.5, $9.15
08/24/2017, $9.3, 31193, $9.3, $9.35, $9.2
08/23/2017, $9.25, 177893, $9.4, $9.45, $9.15
08/22/2017, $9.5, 22251, $9.55, $9.6, $9.4
08/21/2017, $9.45, 41361, $9.6, $9.65, $9.45
08/18/2017, $9.7, 46577, $9.5, $9.9, $9.25
08/17/2017, $9.65, 66700, $9.9, $10.05, $9.6
08/16/2017, $10, 48970, $9.85, $10, $9.85
08/15/2017, $9.9, 75645, $9.9, $10.1, $9.9
08/14/2017, $10, 185298, $10, $10.075, $9.45
08/11/2017, $10, 48435, $9.95, $10.1, $9.9
08/10/2017, $10, 41777, $10.3, $10.35, $10
08/09/2017, $10.35, 50101, $10.45, $10.6018, $10.25
08/08/2017, $10.5, 79465, $10.25, $11.25, $10.25
08/07/2017, $11.3, 66867, $11.25, $11.55, $10.975
08/04/2017, $11.25, 45867, $11.35, $11.45, $11.15
08/03/2017, $11.35, 33441, $11.35, $11.5, $11.2
08/02/2017, $11.3, 34038, $11.6, $11.65, $11.25
08/01/2017, $11.55, 48763, $11.35, $11.6, $11.25
07/31/2017, $11.25, 105762, $11.35, $11.6, $11.15
07/28/2017, $11.25, 133854, $11.1, $11.4, $11.05
07/27/2017, $11.2, 25074, $11.45, $11.5, $11.15
07/26/2017, $11.45, 31285, $11.6, $11.65, $11.45
07/25/2017, $11.5, 43466, $11.5, $11.65, $11.5
07/24/2017, $11.45, 38890, $11.35, $11.55, $11.35
07/21/2017, $11.4, 57712, $11.6, $11.6, $11.3
07/20/2017, $11.45, 51370, $11.3, $11.5, $11.15
07/19/2017, $11.3, 20632, $11.25, $11.35, $11.25
07/18/2017, $11.3, 57687, $11.25, $11.35, $11
07/17/2017, $11.3, 30699, $11.45, $11.45, $11.25
07/14/2017, $11.5, 23848, $11.45, $11.6, $11.4
07/13/2017, $11.5, 25232, $11.65, $11.8, $11.45
07/12/2017, $11.7, 40919, $11.8, $11.85, $11.5
07/11/2017, $11.75, 67633, $11.8, $11.9, $11.45
07/10/2017, $11.85, 45169, $11.7, $12, $11.65
07/07/2017, $11.75, 35024, $11.65, $11.925, $11.65
07/06/2017, $11.65, 61604, $11.85, $11.95, $11.6
07/05/2017, $11.9, 47633, $11.75, $11.9, $11.6
07/03/2017, $11.9, 73153, $11.4, $12.1, $11.4
06/30/2017, $11.45, 63971, $11.278, $11.55, $11.2
06/29/2017, $11.2, 28100, $11.35, $11.35, $11
06/28/2017, $11.35, 59258, $10.8, $11.4, $10.8
06/27/2017, $10.8, 40296, $10.7, $10.95, $10.65
06/26/2017, $10.75, 84089, $10.5, $10.8499, $10
06/23/2017, $10.5, 145036, $10.7, $10.825, $10.4
06/22/2017, $10.75, 39019, $10.95, $11, $10.7
06/21/2017, $10.85, 55790, $11, $11.15, $10.85
06/20/2017, $11.1, 45696, $11, $11.15, $10.85
06/19/2017, $11.1, 56574, $10.9, $11.2375, $10.9
06/16/2017, $10.9, 137010, $10.9, $11, $10.825
06/15/2017, $11.1, 40025, $11.05, $11.25, $11
06/14/2017, $11.15, 61057, $11.3, $11.3, $11
