Date, Close/Last, Volume, Open, High, Low
06/11/2019, $25.74, 4170, $25.35, $25.74, $25.3
06/10/2019, $25.5899, 10764, $25.37, $25.5899, $25.3
06/07/2019, $25.32, 10236, $25.3, $25.4, $25.2822
06/06/2019, $25.25, 3962, $25.38, $25.38, $25.11
06/05/2019, $25.2504, 14928, $25.26, $25.38, $25.05
06/04/2019, $25.25, 1340, $25.251, $25.251, $25.18
06/03/2019, $25.25, 1007, $25.02, $25.7, $25.02
05/31/2019, $25.25, 3574, $25.35, $25.35, $25.08
05/30/2019, $25.66, 4634, $25.463, $25.69, $25.301
05/29/2019, $25.38, 2300, $25.66, $25.66, $25.38
05/28/2019, $25.36, 2255, $25.74, $25.74, $25.2501
05/24/2019, $25.35, 775, $25.3, $25.35, $25.3
05/23/2019, $25.25, 4852, $25.3, $25.3, $25.25
05/22/2019, $25.2284, 5300, $25.25, $25.25, $25.06
05/21/2019, $25.17, 6926, $25.85, $25.85, $25.15
05/20/2019, $25.26, 1590, $25.26, $25.75, $25.26
05/17/2019, $25.5, 4950, $25.25, $25.5, $25.25
05/16/2019, $25.99, 2205, $25.3001, $25.99, $25.3001
05/15/2019, $25.88, 3724, $25.378, $25.88, $25.378
05/14/2019, $25.25, 10128, $25.44, $25.44, $25.12
05/13/2019, $25.34, 2106, $25.28, $26.55, $25.2
05/10/2019, $25.47, 749, $25.55, $25.55, $25.47
05/09/2019, $25.77, 11452, $25.62, $25.77, $25.1501
05/08/2019, $25.7699, 5493, $25.2759, $25.7699, $25.2759
05/07/2019, $25.3, 4781, $25.43, $25.5, $25.15
05/06/2019, $25.43, 3993, $25.06, $25.5, $25.021
05/03/2019, $25.1556, 5249, $25, $25.17, $24.9
05/02/2019, $24.99, 5825, $24.98, $25, $24.8766
05/01/2019, $25.04, 13399, $24.92, $25.1, $24.72
04/30/2019, $24.75, 21507, $24.81, $25.1, $24.61
04/29/2019, $24.83, 11201, $25.001, $25.0999, $24.8
04/26/2019, $24.74, 1100, $25.23, $25.23, $24.74
04/25/2019, $25.051, 1751, $25.08, $25.08, $25.051
04/24/2019, $25, 2785, $25.25, $25.25, $24.99
04/23/2019, $25, 7351, $25.44, $25.44, $24.88
04/22/2019, $25, 3516, $25.16, $25.16, $25
04/18/2019, $25.1, 6217, $25.08, $25.1, $24.8
04/17/2019, $25.09, 13928, $24.75, $25.16, $24.7311
04/16/2019, $24.8809, 42304, $24.9, $24.95, $24.8
04/15/2019, $24.8, 32166, $24.8614, $25, $24.76
04/12/2019, $24.9732, 14833, $25, $25.15, $24.65
04/11/2019, $25.35, 5249, $25.1427, $25.38, $25.1427
04/10/2019, $25.21, 8181, $25.09, $25.21, $25.05
04/09/2019, $25.05, 16910, $25.02, $25.4, $24.82
04/08/2019, $25, 6058, $25.05, $25.1271, $24.85
04/05/2019, $25.05, 4545, $25.5, $25.5, $25
04/04/2019, $25.4104, 14113, $25.34, $25.5, $25.31
04/03/2019, $25.5, 13638, $25.02, $26.2249, $25.02
04/02/2019, $24.91, 11027, $24.85, $25.1, $24.85
04/01/2019, $24.85, 2348, $24.8899, $24.8899, $24.83
03/29/2019, $24.87, 1370, $24.81, $24.88, $24.8
03/28/2019, $24.8125, 14258, $24.75, $25.1, $24.58
03/27/2019, $24.8, 4354, $24.637, $24.8, $24.637
03/26/2019, $24.8, 22280, $25, $25, $24.78
03/25/2019, $25.05, 4485, $24.85, $25.05, $24.85
03/22/2019, $24.85, 3158, $24.85, $24.85, $24.7
03/21/2019, $24.85, 1405, $24.73, $24.88, $24.73
03/20/2019, $24.75, 4470, $24.57, $24.9, $24.57
03/19/2019, $24.5508, 9792, $24.74, $24.9, $24.53
03/18/2019, $24.75, 1582, $24.61, $24.76, $24.61
03/15/2019, $24.5, 7497, $24.66, $24.8175, $24.5
03/14/2019, $24.73, 24340, $24.75, $26.11, $24.6101
03/13/2019, $24.86, 24937, $24.57, $25, $24.5
03/12/2019, $24.75, 14125, $24.9, $24.9, $24.46
03/11/2019, $24.98, 5186, $24.8, $24.98, $24.76
03/08/2019, $24.8, 700, $24.96, $24.96, $24.8
03/07/2019, $24.8, 13121, $24.9, $24.9, $24.8
03/06/2019, $24.85, 4980, $24.89, $24.98, $24.84
03/05/2019, $24.89, 6235, $24.89, $24.89, $24.6605
03/04/2019, $24.9, 5089, $24.75, $24.9, $24.75
03/01/2019, $24.79, 1966, $24.75, $24.79, $24.75
02/28/2019, $24.7, 6367, $24.79, $24.79, $24.6587
02/27/2019, $24.75, 4090, $24.49, $24.75, $24.49
02/26/2019, $24.71, 8257, $24.84, $24.84, $24.65
02/25/2019, $24.7, 20069, $25, $25.4, $24.55
02/22/2019, $24.8, 13202, $24.56, $24.8, $24.56
02/21/2019, $24.71, 4007, $24.71, $24.71, $24.22
02/20/2019, $24.53, 16706, $24.55, $24.7, $24.4
02/19/2019, $24.71, 9954, $24.65, $24.71, $24.52
02/15/2019, $24.599, 3339, $24.53, $24.6, $24.53
02/14/2019, $24.55, 5774, $24.405, $24.59, $24.261
02/13/2019, $24.5, 13912, $24.22, $24.55, $24.01
02/12/2019, $24.22, 8725, $24.5486, $24.5486, $24.22
02/11/2019, $24.4, 9330, $24.45, $24.625, $24.33
02/08/2019, $24.441, 12973, $24.45, $24.55, $24.4
02/07/2019, $24.4, 9979, $24.5, $24.55, $24.2001
02/06/2019, $24.5, 7461, $24.4, $24.64, $24.38
02/05/2019, $24.669, 15228, $24.51, $24.71, $24.02
02/04/2019, $24.51, 7699, $24.4, $24.51, $24.3
02/01/2019, $24.4, 1601, $24.3, $24.4, $24.3
01/31/2019, $24.3, 10427, $24.45, $24.45, $24.0328
01/30/2019, $24.45, 9255, $24.275, $24.45, $24.275
01/29/2019, $24.4999, 24335, $24.28, $24.51, $24.25
01/28/2019, $24.5, 13712, $23.82, $24.5, $23.695
01/25/2019, $23.99, 9273, $23.9, $23.99, $23.85
01/24/2019, $23.9, 8240, $23.9, $23.99, $23.85
01/23/2019, $23.55, 7862, $24, $24, $23.5
01/22/2019, $24.08, 17203, $23.96, $24.2, $23.1124
01/18/2019, $24.01, 3542, $24.05, $24.05, $24
01/17/2019, $24, 3760, $23.99, $24, $23.8802
01/16/2019, $23.999, 1567, $24, $24, $23.8
01/15/2019, $24, 6777, $24.1, $24.1, $24
01/14/2019, $24, 5690, $23.95, $24.2499, $23.8
01/11/2019, $24.35, 8250, $24.1, $24.35, $24.06
01/10/2019, $24.1, 3230, $23.868, $24.1, $23.8
01/09/2019, $23.8001, 8075, $23.8, $24.02, $23.8
01/08/2019, $23.98, 5157, $23.98, $24, $23.7489
01/07/2019, $23.98, 1000, $23.98, $23.98, $23.98
01/04/2019, $23.98, 2500, $23.62, $24, $23.62
01/03/2019, $23.62, 3790, $23.49, $23.62, $23.43
01/02/2019, $23.49, 6370, $23.3, $23.49, $23.24
12/31/2018, $23.35, 5811, $23.55, $23.55, $22.7
12/28/2018, $22.95, 16556, $22.0618, $23.05, $22.0618
12/27/2018, $22.0228, 9922, $22.55, $22.63, $22.0228
12/26/2018, $22.55, 1389, $21.708, $22.65, $21.708
12/24/2018, $22.55, 3675, $21.13, $22.6, $21.13
12/21/2018, $21.83, 17902, $21.6, $21.83, $21.2
12/20/2018, $21.75, 12925, $22.78, $22.78, $21.5
12/19/2018, $22.35, 29280, $23.3325, $23.3325, $22.06
12/18/2018, $23.25, 21815, $23.535, $23.62, $22.68
12/17/2018, $23.34, 11647, $23.16, $23.4, $22.78
12/14/2018, $23.02, 22100, $23.72, $23.8, $22.93
12/13/2018, $23.5, 3266, $23.694, $23.7, $23.4804
12/12/2018, $23.75, 13724, $23.5, $23.75, $23.5
12/11/2018, $23.5999, 6131, $23.62, $23.62, $23.35
12/10/2018, $23.59, 8200, $23.2, $23.59, $23.17
12/07/2018, $23.63, 8064, $23.75, $23.75, $23.16
12/06/2018, $23.1693, 3465, $23.48, $23.48, $23.1693
12/04/2018, $23.6, 3860, $23.75, $23.75, $23.4014
12/03/2018, $23.631, 3500, $23.68, $23.68, $23.41
11/30/2018, $23.7, 8028, $23.75, $23.75, $23.5624
11/29/2018, $23.6967, 9014, $23.65, $23.75, $23.5906
11/28/2018, $23.6, 13871, $23.18, $23.6, $23.05
11/27/2018, $23.24, 3200, $23.12, $23.24, $23.12
11/26/2018, $23.0747, 9428, $23.1, $23.1, $22.9
11/23/2018, $23.09, 4710, $22.87, $23.0999, $22.87
11/21/2018, $22.89, 9135, $23.046, $23.15, $22.85
11/20/2018, $22.83, 9316, $23.12, $23.17, $22.83
11/19/2018, $23.2, 5600, $23.29, $23.29, $23.12
11/16/2018, $23.2419, 5411, $23.12, $23.35, $23.12
11/15/2018, $23.12, 17213, $23.2, $23.278, $23.12
11/14/2018, $23.21, 12542, $23.27, $23.3, $23.12
11/13/2018, $23.201, 7525, $23.15, $23.35, $23.1454
11/12/2018, $23.25, 5812, $23.5, $23.5, $23.25
11/09/2018, $23.3, 9762, $23.3, $23.3, $23.2101
11/08/2018, $23.3, 12177, $23.44, $23.45, $23.22
11/07/2018, $23.4108, 17516, $23.39, $23.45, $23.3743
11/06/2018, $23.3, 11012, $23.3, $23.31, $23.27
11/05/2018, $23.305, 10551, $23.3, $23.34, $23.27
11/02/2018, $23.3777, 3670, $23.42, $23.42, $23.3
11/01/2018, $23.42, 2361, $23.4, $23.42, $23.4
10/31/2018, $23.47, 18281, $23.28, $23.47, $23.245
10/30/2018, $23.25, 10510, $23.21, $23.25, $23.12
10/29/2018, $23.22, 59070, $23.2, $23.3, $23.2
10/26/2018, $23.22, 39200, $23.15, $23.25, $23.15
10/25/2018, $23.16, 85773, $23.33, $23.33, $23.1
10/24/2018, $23.45, 17485, $23.27, $23.4898, $22.45
10/23/2018, $23.4492, 10445, $23.52, $23.52, $23.4492
10/22/2018, $23.66, 4995, $23.686, $23.69, $23.61
10/19/2018, $23.599, 4515, $23.65, $23.65, $23.59
10/18/2018, $23.65, 13154, $23.7, $23.74, $23.6
10/17/2018, $23.72, 4010, $23.58, $23.79, $23.58
10/16/2018, $23.75, 9007, $23.8, $23.89, $23.7
10/15/2018, $23.79, 8888, $23.89, $23.89, $23.77
10/12/2018, $23.83, 13362, $23.9, $23.9, $23.75
10/11/2018, $23.82, 3120, $23.88, $23.88, $23.7
10/10/2018, $23.85, 10575, $23.9, $23.9467, $23.8211
10/09/2018, $23.95, 3560, $24, $24.15, $23.95
10/08/2018, $24, 8400, $23.95, $24, $23.9267
10/05/2018, $23.95, 8442, $24, $24, $23.95
10/04/2018, $23.94, 13875, $24.05, $24.05, $23.82
10/03/2018, $24.05, 57867, $24.05, $24.4, $24.04
10/02/2018, $23.95, 28496, $24.14, $24.14, $23.82
10/01/2018, $24, 28126, $24.15, $24.19, $24
09/28/2018, $24.09, 27195, $24.1, $24.24, $24
09/27/2018, $24.05, 120839, $24.15, $24.3799, $23.66
09/26/2018, $24.155, N/A, $24.155, $24.155, $24.155
09/25/2018, $24.33, N/A, $24.33, $24.33, $24.33
09/24/2018, $24.295, N/A, $24.295, $24.295, $24.295
09/21/2018, $24.295, N/A, $24.295, $24.295, $24.295
09/20/2018, $24.54, N/A, $24.54, $24.54, $24.54
