Date, Close/Last, Volume, Open, High, Low
04/12/2019, $1.62, 211083, $1.67, $1.7, $1.56
04/11/2019, $1.66, 184077, $1.62, $1.7, $1.5304
04/10/2019, $1.62, 272009, $1.69, $1.7, $1.58
04/09/2019, $1.68, 207552, $1.77, $1.78, $1.67
04/08/2019, $1.73, 325724, $1.91, $1.91, $1.69
04/05/2019, $1.91, 335977, $1.76, $1.94, $1.76
04/04/2019, $1.75, 111037, $1.8, $1.85, $1.75
04/03/2019, $1.78, 134413, $1.82, $1.84, $1.74
04/02/2019, $1.81, 88278, $1.74, $1.82, $1.74
04/01/2019, $1.73, 191977, $1.81, $1.83, $1.69
03/29/2019, $1.78, 161182, $1.85, $1.85, $1.76
03/28/2019, $1.81, 190875, $1.9, $1.9, $1.73
03/27/2019, $1.88, 301394, $1.82, $1.88, $1.76
03/26/2019, $1.8, 123667, $1.81, $1.9, $1.77
03/25/2019, $1.81, 569350, $1.84, $1.86, $1.69
03/22/2019, $1.86, 281571, $1.95, $1.9685, $1.84
03/21/2019, $1.98, 584104, $2.15, $2.15, $1.9101
03/20/2019, $2.15, 804634, $1.99, $2.19, $1.95
03/19/2019, $1.99, 345365, $2, $2.02, $1.915
03/18/2019, $1.99, 267412, $2, $2.062, $1.96
03/15/2019, $1.99, 833320, $1.96, $2.14, $1.91
03/14/2019, $1.96, 302519, $1.9, $2, $1.8123
03/13/2019, $1.88, 340179, $2.01, $2.09, $1.87
03/12/2019, $2.04, 547129, $1.83, $2.1, $1.78
03/11/2019, $1.82, 120208, $1.76, $1.87, $1.7
03/08/2019, $1.75, 184839, $1.81, $1.856, $1.72
03/07/2019, $1.83, 420283, $1.74, $2.03, $1.71
03/06/2019, $1.72, 412991, $1.89, $1.9, $1.69
03/05/2019, $1.91, 243251, $2.02, $2.03, $1.85
03/04/2019, $2.04, 830457, $2.07, $2.1, $1.78
03/01/2019, $2.04, 418414, $2.12, $2.12, $1.9988
02/28/2019, $2.09, 500417, $2.14, $2.17, $1.9901
02/27/2019, $2.15, 184469, $2.19, $2.2, $2.11
02/26/2019, $2.18, 315469, $2.17, $2.21, $2
02/25/2019, $2.19, 281346, $2.16, $2.21, $2.1
02/22/2019, $2.15, 365438, $2.14, $2.16, $2.1
02/21/2019, $2.14, 287150, $2.13, $2.16, $2.01
02/20/2019, $2.13, 259055, $2.15, $2.2, $2.07
02/19/2019, $2.15, 454312, $2.18, $2.22, $2.11
02/15/2019, $2.18, 655408, $2.17, $2.24, $2.14
02/14/2019, $2.17, 578304, $2.18, $2.27, $2.12
02/13/2019, $2.18, 598188, $2.1, $2.25, $2.06
02/12/2019, $2.11, 367538, $2.1, $2.15, $2.05
02/11/2019, $2.11, 416618, $2.19, $2.2299, $2.07
02/08/2019, $2.13, 480916, $2.09, $2.24, $2.04
02/07/2019, $2.09, 813398, $2.07, $2.2, $1.99
02/06/2019, $2.12, 522386, $2.25, $2.3, $2.12
02/05/2019, $2.27, 620819, $2.2, $2.4054, $2.15
02/04/2019, $2.23, 1123224, $2.5, $2.59, $2.13
02/01/2019, $2.47, 2194067, $2.03, $2.5315, $1.96
01/31/2019, $2.07, 9553339, $2.27, $2.34, $1.93
01/30/2019, $1.48, 712265, $1.43, $1.68, $1.36
01/29/2019, $1.44, 827375, $1.4, $1.5, $1.23
01/28/2019, $1.38, 1014749, $1.04, $1.59, $1.032
01/25/2019, $1.06, 132644, $1.07, $1.1, $1.03
01/24/2019, $1.06, 95464, $1.06, $1.08, $1.03
01/23/2019, $1.06, 44827, $1.04, $1.11, $1.04
01/22/2019, $1.04, 219453, $1.15, $1.16, $1
01/18/2019, $1.15, 251090, $1.24, $1.2638, $1.13
01/17/2019, $1.25, 142152, $1.21, $1.29, $1.21
01/16/2019, $1.23, 188121, $1.25, $1.3, $1.1256
01/15/2019, $1.28, 263780, $1.11, $1.3, $1.07
01/14/2019, $1.11, 116117, $1.16, $1.18, $1.06
01/11/2019, $1.18, 152900, $1.16, $1.19, $1.141
01/10/2019, $1.16, 202373, $1.21, $1.21, $1.05
01/09/2019, $1.21, 353768, $1.07, $1.22, $1.0501
01/08/2019, $1.05, 119832, $1.03, $1.11, $1.02
01/07/2019, $1.02, 189503, $1.12, $1.13, $1.01
01/04/2019, $1.11, 395408, $0.95, $1.17, $0.95
01/03/2019, $0.9423, 200587, $1.06, $1.06, $0.912
01/02/2019, $1.09, 452357, $0.92, $1.138, $0.86
12/31/2018, $0.86, 339939, $0.92, $0.92, $0.85
12/28/2018, $0.8907, 329746, $0.8025, $0.9188, $0.8
12/27/2018, $0.7903, 229529, $0.79, $0.82, $0.74
12/26/2018, $0.7401, 520977, $0.71, $0.8543, $0.679
12/24/2018, $0.6951, 789157, $0.65, $0.8001, $0.58
12/21/2018, $0.5654, 4289920, $0.75, $0.7502, $0.49
12/20/2018, $0.7399, 1201250, $0.94, $0.95, $0.6855
12/19/2018, $0.919, 995943, $1.02, $1.03, $0.87
12/18/2018, $1.04, 493254, $1.01, $1.06, $0.9601
12/17/2018, $1.01, 309236, $1.03, $1.08, $1
12/14/2018, $1.05, 143310, $1.02, $1.09, $1.02
12/13/2018, $1.02, 204312, $1.1, $1.12, $1.01
12/12/2018, $1.09, 137289, $1.07, $1.15, $1.0354
12/11/2018, $1.05, 224588, $1.11, $1.15, $1.03
12/10/2018, $1.08, 177062, $1.15, $1.15, $1.08
12/07/2018, $1.14, 120408, $1.199, $1.2041, $1.13
12/06/2018, $1.21, 101750, $1.23, $1.3, $1.2
12/04/2018, $1.24, 119550, $1.3, $1.35, $1.24
12/03/2018, $1.29, 109822, $1.24, $1.31, $1.23
11/30/2018, $1.22, 137496, $1.22, $1.2938, $1.22
11/29/2018, $1.24, 443231, $1.31, $1.3432, $1.21
11/28/2018, $1.3, 324673, $1.09, $1.3, $1.09
11/27/2018, $1.09, 270000, $1.18, $1.18, $1.08
11/26/2018, $1.2, 331037, $1.33, $1.34, $1.18
11/23/2018, $1.33, 170318, $1.33, $1.3933, $1.26
11/21/2018, $1.35, 300661, $1.4, $1.41, $1.31
11/20/2018, $1.41, 483613, $1.2, $1.44, $1.1701
11/19/2018, $1.31, 1952035, $1.31, $1.75, $1.3
11/16/2018, $1.23, 209654, $1.21, $1.28, $1.12
11/15/2018, $1.21, 225873, $1.02, $1.23, $1.01
11/14/2018, $1.02, 141120, $1.13, $1.1601, $1.02
11/13/2018, $1.11, 405246, $1.1, $1.26, $1.0801
11/12/2018, $1.04, 240245, $1.11, $1.14, $1.04
11/09/2018, $1.1, 194583, $1.14, $1.14, $1.04
11/08/2018, $1.09, 123208, $1.08, $1.12, $1.04
11/07/2018, $1.09, 171221, $1.01, $1.09, $1.01
11/06/2018, $1.01, 155214, $1.04, $1.05, $1
11/05/2018, $1.04, 247229, $1.14, $1.15, $1.02
11/02/2018, $1.12, 467969, $1.02, $1.16, $1
11/01/2018, $1.03, 604355, $0.86, $1.03, $0.8502
10/31/2018, $0.8334, 418654, $0.9594, $0.98, $0.83
10/30/2018, $0.9352, 295729, $1.02, $1.04, $0.8915
10/29/2018, $1.02, 243564, $1.06, $1.06, $0.98
10/26/2018, $1.05, 167917, $1.01, $1.12, $1.01
10/25/2018, $1.03, 299059, $0.9847, $1.05, $0.9321
10/24/2018, $0.9899, 478583, $0.9327, $1.04, $0.9161
10/23/2018, $0.9105, 257092, $0.91, $0.9548, $0.88
10/22/2018, $0.9111, 444426, $0.96, $0.96, $0.87
10/19/2018, $0.9651, 678813, $1.01, $1.06, $0.95
10/18/2018, $1.01, 689827, $1.15, $1.19, $0.97
10/17/2018, $1.15, 291469, $1.28, $1.28, $1.15
10/16/2018, $1.29, 150442, $1.29, $1.33, $1.27
10/15/2018, $1.29, 173761, $1.29, $1.32, $1.25
10/12/2018, $1.3, 135385, $1.37, $1.39, $1.3
10/11/2018, $1.33, 359685, $1.28, $1.37, $1.26
10/10/2018, $1.28, 222776, $1.37, $1.4399, $1.28
10/09/2018, $1.37, 126109, $1.35, $1.41, $1.35
10/08/2018, $1.36, 92279, $1.35, $1.38, $1.31
10/05/2018, $1.34, 330048, $1.41, $1.4105, $1.33
10/04/2018, $1.4, 184511, $1.5, $1.52, $1.38
10/03/2018, $1.49, 339589, $1.38, $1.5, $1.38
10/02/2018, $1.39, 281305, $1.52, $1.54, $1.3601
10/01/2018, $1.53, 376140, $1.6, $1.61, $1.49
09/28/2018, $1.6, 353208, $1.46, $1.65, $1.43
09/27/2018, $1.46, 327586, $1.45, $1.46, $1.37
09/26/2018, $1.44, 124738, $1.45, $1.475, $1.43
09/25/2018, $1.46, 250613, $1.5, $1.5, $1.42
09/24/2018, $1.48, 469684, $1.6, $1.649, $1.45
09/21/2018, $1.58, 460340, $1.59, $1.6458, $1.52
09/20/2018, $1.6, 213102, $1.67, $1.69, $1.57
09/19/2018, $1.66, 115017, $1.67, $1.7, $1.66
09/18/2018, $1.66, 335527, $1.59, $1.6899, $1.55
09/17/2018, $1.6, 401162, $1.6, $1.64, $1.52
09/14/2018, $1.57, 377876, $1.51, $1.62, $1.48
09/13/2018, $1.51, 244332, $1.6, $1.605, $1.49
09/12/2018, $1.59, 195149, $1.59, $1.6, $1.51
09/11/2018, $1.54, 367439, $1.6, $1.6115, $1.43
09/10/2018, $1.6, 113797, $1.64, $1.65, $1.59
09/07/2018, $1.62, 285520, $1.76, $1.82, $1.59
09/06/2018, $1.77, 131679, $1.85, $1.88, $1.76
09/05/2018, $1.83, 111443, $1.9, $1.9, $1.8
09/04/2018, $1.89, 127079, $1.97, $1.9711, $1.87
08/31/2018, $1.97, 231849, $1.92, $1.98, $1.9
08/30/2018, $1.94, 254529, $1.98, $2.015, $1.92
08/29/2018, $1.97, 114760, $1.88, $1.99, $1.87
08/28/2018, $1.88, 148867, $1.88, $1.93, $1.85
08/27/2018, $1.89, 153058, $1.93, $1.96, $1.875
08/24/2018, $1.92, 170558, $1.9, $1.979, $1.87
08/23/2018, $1.91, 208527, $2.02, $2.05, $1.9
08/22/2018, $2.02, 93949, $2.05, $2.065, $2
08/21/2018, $2.08, 111438, $1.91, $2.1297, $1.91
08/20/2018, $1.91, 145195, $1.91, $1.97, $1.85
08/17/2018, $1.91, 88973, $2.01, $2.0158, $1.91
08/16/2018, $2.03, 161842, $2.02, $2.06, $2
08/15/2018, $2.02, 190860, $2.01, $2.08, $2
08/14/2018, $2.01, 151476, $2.14, $2.1825, $2
08/13/2018, $2.12, 109457, $2.13, $2.21, $2.05
08/10/2018, $2.09, 155089, $2.25, $2.4, $2.08
08/09/2018, $2.13, 221407, $2.31, $2.31, $2.1
08/08/2018, $2.33, 841895, $2.11, $2.78, $2.0027
08/07/2018, $2.04, 849913, $1.7, $2.11, $1.4101
08/06/2018, $1.72, 393830, $1.81, $1.9247, $1.7
08/03/2018, $1.89, 327799, $2.15, $2.165, $1.88
08/02/2018, $2.15, 153880, $2.25, $2.31, $2.05
08/01/2018, $2.25, 115845, $2.25, $2.3358, $2.22
07/31/2018, $2.23, 128671, $2.21, $2.32, $2.21
07/30/2018, $2.19, 198978, $2.31, $2.33, $2.18
07/27/2018, $2.33, 142544, $2.45, $2.48, $2.3
07/26/2018, $2.46, 152666, $2.49, $2.49, $2.37
07/25/2018, $2.48, 145227, $2.4331, $2.51, $2.4331
07/24/2018, $2.47, 232582, $2.63, $2.66, $2.45
07/23/2018, $2.53, 150383, $2.65, $2.68, $2.52
07/20/2018, $2.6, 157619, $2.68, $2.74, $2.58
07/19/2018, $2.68, 166491, $2.64, $2.775, $2.5501
07/18/2018, $2.69, 161824, $2.81, $2.81, $2.68
07/17/2018, $2.8, 120425, $2.9, $2.9501, $2.78
07/16/2018, $2.91, 88702, $3.04, $3.0401, $2.85
07/13/2018, $3.02, 44468, $3, $3.08, $2.99
07/12/2018, $3, 28547, $3.01, $3.085, $2.96
07/11/2018, $2.99, 30069, $3.05, $3.13, $2.98
07/10/2018, $3.05, 39151, $3.02, $3.06, $2.985
07/09/2018, $3.01, 54980, $3.1, $3.14, $3.01
07/06/2018, $3.13, 64144, $3.09, $3.28, $3.08
07/05/2018, $3.07, 23383, $3.04, $3.0995, $2.97
07/03/2018, $3.04, 26905, $3.07, $3.12, $2.9698
07/02/2018, $3.06, 168241, $3.08, $3.379, $3
06/29/2018, $2.98, 97247, $2.94, $3.04, $2.9296
06/28/2018, $2.93, 104268, $3, $3, $2.85
06/27/2018, $3.02, 69700, $3.05, $3.09, $2.97
06/26/2018, $3.03, 42918, $3.05, $3.09, $2.9599
06/25/2018, $3.03, 73294, $3.26, $3.26, $3
06/22/2018, $3.24, 283654, $3.25, $3.33, $3.11
06/21/2018, $3.24, 163073, $3.33, $3.45, $3.03
06/20/2018, $3.12, 96882, $3.08, $3.13, $3.02
06/19/2018, $3.08, 137711, $2.92, $3.12, $2.92
06/18/2018, $2.92, 228602, $2.96, $3.07, $2.7896
06/15/2018, $2.96, 227235, $3.12, $3.205, $2.91
06/14/2018, $3.12, 138480, $3.3, $3.35, $3.12
06/13/2018, $3.29, 117478, $3.44, $3.44, $3.26
06/12/2018, $3.39, 66452, $3.3, $3.41, $3.2811
06/11/2018, $3.31, 67878, $3.31, $3.38, $3.25
06/08/2018, $3.31, 78073, $3.31, $3.36, $3.25
06/07/2018, $3.31, 79654, $3.45, $3.48, $3.3
06/06/2018, $3.44, 52488, $3.53, $3.569, $3.43
06/05/2018, $3.53, 100662, $3.35, $3.57, $3.34
06/04/2018, $3.34, 76450, $3.4, $3.41, $3.27
06/01/2018, $3.41, 66224, $3.48, $3.49, $3.39
05/31/2018, $3.45, 167942, $3.29, $3.47, $3.22
05/30/2018, $3.29, 152426, $3.43, $3.48, $3.27
05/29/2018, $3.39, 238843, $3.43, $3.6, $3.37
05/25/2018, $3.45, 706296, $3.14, $3.609, $3.1
05/24/2018, $3.13, 209780, $3.25, $3.27, $3.02
05/23/2018, $3.26, 93423, $3.26, $3.3652, $3.23
05/22/2018, $3.26, 255617, $3.5, $3.52, $3.25
05/21/2018, $3.52, 239561, $3.63, $3.66, $3.32
05/18/2018, $3.61, 97182, $3.69, $3.69, $3.6
05/17/2018, $3.66, 95500, $3.65, $3.71, $3.63
05/16/2018, $3.64, 113837, $3.58, $3.72, $3.52
05/15/2018, $3.58, 127206, $3.63, $3.65, $3.5
05/14/2018, $3.62, 157697, $3.54, $3.69, $3.53
05/11/2018, $3.53, 128718, $3.72, $3.84, $3.5
05/10/2018, $3.72, 85285, $3.76, $3.88, $3.61
05/09/2018, $3.77, 151173, $3.86, $3.9136, $3.65
05/08/2018, $3.83, 309276, $3.75, $3.86, $3.6281
05/07/2018, $3.73, 137151, $3.63, $3.75, $3.57
05/04/2018, $3.65, 171213, $3.74, $3.815, $3.58
05/03/2018, $3.76, 118422, $3.87, $3.88, $3.7
05/02/2018, $3.88, 80001, $3.94, $4.05, $3.86
05/01/2018, $3.94, 38855, $4.01, $4.01, $3.87
04/30/2018, $4, 110382, $4.21, $4.28, $4
04/27/2018, $4.19, 124564, $4.13, $4.24, $4.07
04/26/2018, $4.12, 141905, $4.19, $4.24, $4.1
04/25/2018, $4.17, 92908, $4.38, $4.53, $4.04
04/24/2018, $4.4, 105965, $4.25, $4.49, $4.17
04/23/2018, $4.23, 125135, $4.2, $4.36, $4.15
04/20/2018, $4.2, 95028, $4.27, $4.31, $4.13
04/19/2018, $4.3, 73229, $4.24, $4.36, $4.24
04/18/2018, $4.36, 70203, $4.38, $4.49, $4.3197
04/17/2018, $4.37, 185859, $4.38, $4.48, $4.25
04/16/2018, $4.35, 100685, $4.41, $4.46, $4.26
04/13/2018, $4.4, 212051, $4.78, $4.81, $4.35
04/12/2018, $4.81, 168757, $4.64, $4.98, $4.57
04/11/2018, $4.57, 261508, $4.71, $4.77, $4.41
04/10/2018, $4.74, 124068, $4.89, $4.93, $4.61
04/09/2018, $4.83, 91741, $4.94, $5.02, $4.81
04/06/2018, $4.82, 93457, $5.05, $5.1199, $4.76
04/05/2018, $5.08, 70083, $5.14, $5.22, $5.016
04/04/2018, $5.1, 119201, $4.82, $5.15, $4.77
04/03/2018, $4.86, 116216, $4.68, $4.93, $4.58
04/02/2018, $4.66, 121524, $4.55, $4.76, $4.44
03/29/2018, $4.55, 173712, $4.76, $4.85, $4.51
03/28/2018, $4.71, 115473, $4.83, $4.83, $4.57
03/27/2018, $4.8, 138580, $4.99, $4.99, $4.76
03/26/2018, $4.98, 151621, $4.99, $5.04, $4.87
03/23/2018, $4.92, 159568, $5.15, $5.15, $4.85
03/22/2018, $5.15, 135875, $5.11, $5.26, $5.0001
03/21/2018, $5.14, 236510, $5.25, $5.3599, $5.05
03/20/2018, $5.23, 198686, $5.17, $5.35, $5.12
03/19/2018, $5.15, 234772, $5.15, $5.25, $4.98
03/16/2018, $5.16, 304019, $4.98, $5.2, $4.81
03/15/2018, $5.06, 301418, $5.4, $5.4884, $4.82
03/14/2018, $5.35, 351913, $5.34, $5.54, $5.25
03/13/2018, $5.31, 492420, $4.95, $5.43, $4.8972
03/12/2018, $4.99, 147900, $4.95, $5, $4.82
03/09/2018, $4.95, 237713, $4.8, $5, $4.75
03/08/2018, $4.82, 197963, $4.72, $4.85, $4.551
03/07/2018, $4.72, 338450, $4.25, $4.75, $4.25
03/06/2018, $4.26, 138380, $4.35, $4.35, $4.08
03/05/2018, $4.33, 116392, $4.24, $4.35, $4.193
03/02/2018, $4.24, 222057, $4.11, $4.27, $4.06
03/01/2018, $4.15, 114163, $4.25, $4.28, $4.1085
02/28/2018, $4.26, 310846, $4.19, $4.4, $4.04
02/27/2018, $4.05, 127479, $4.12, $4.18, $4
02/26/2018, $4.12, 209830, $4.03, $4.23, $4
02/23/2018, $4.03, 288692, $3.85, $4.0909, $3.85
02/22/2018, $3.81, 209577, $3.65, $3.85, $3.6
02/21/2018, $3.63, 127777, $3.44, $3.67, $3.42
02/20/2018, $3.42, 92478, $3.5, $3.6, $3.4101
02/16/2018, $3.51, 164025, $3.5, $3.67, $3.49
02/15/2018, $3.52, 294286, $3.55, $3.65, $3.46
02/14/2018, $3.52, 187682, $3.42, $3.55, $3.365
02/13/2018, $3.48, 97332, $3.39, $3.54, $3.33
02/12/2018, $3.44, 87418, $3.63, $3.67, $3.415
02/09/2018, $3.63, 187797, $3.6, $3.74, $3.5
02/08/2018, $3.59, 145644, $3.75, $3.79, $3.57
02/07/2018, $3.74, 87651, $3.65, $3.771, $3.5933
02/06/2018, $3.62, 91542, $3.55, $3.78, $3.5
02/05/2018, $3.56, 152420, $3.72, $3.85, $3.55
02/02/2018, $3.72, 113707, $3.71, $3.87, $3.64
02/01/2018, $3.78, 228485, $3.91, $3.91, $3.74
01/31/2018, $3.96, 83646, $4, $4.05, $3.93
01/30/2018, $4.01, 144724, $4.05, $4.15, $4
01/29/2018, $4.05, 148363, $4.04, $4.16, $3.96
01/26/2018, $4.05, 91566, $4.06, $4.17, $3.94
01/25/2018, $4.01, 28338, $4, $4.1, $3.97
01/24/2018, $4.01, 164589, $4, $4.04, $3.76
01/23/2018, $3.99, 28684, $3.93, $4.07, $3.9
01/22/2018, $3.96, 78310, $3.97, $4.12, $3.9
01/19/2018, $3.96, 61662, $3.98, $3.98, $3.82
01/18/2018, $3.97, 56629, $3.99, $4.01, $3.95
01/17/2018, $3.99, 122351, $3.95, $4.05, $3.88
01/16/2018, $3.91, 145822, $4.14, $4.19, $3.9
01/12/2018, $4.14, 68500, $4.17, $4.19, $4.06
01/11/2018, $4.12, 237769, $4.2, $4.36, $4.07
01/10/2018, $4.19, 100273, $4.05, $4.2, $4.03
01/09/2018, $4.08, 57605, $4.12, $4.1566, $4.08
01/08/2018, $4.14, 126891, $4.16, $4.19, $4
01/05/2018, $4.2, 153148, $4.25, $4.2799, $4.1
01/04/2018, $4.19, 105046, $4.08, $4.25, $4.01
01/03/2018, $4.05, 258489, $4.11, $4.13, $3.95
01/02/2018, $4.07, 152509, $3.98, $4.24, $3.9
12/29/2017, $3.99, 162467, $4, $4.1, $3.82
12/28/2017, $4, 637922, $3.42, $4.29, $3.41
12/27/2017, $3.36, 104775, $3.25, $3.53, $3.25
12/26/2017, $3.26, 138949, $3.315, $3.4, $3.14
12/22/2017, $3.34, 126093, $3.46, $3.52, $3.31
12/21/2017, $3.45, 70363, $3.36, $3.48, $3.36
12/20/2017, $3.38, 75347, $3.4, $3.48, $3.3134
12/19/2017, $3.38, 64634, $3.44, $3.46, $3.3
12/18/2017, $3.46, 79169, $3.45, $3.55, $3.44
12/15/2017, $3.44, 178230, $3.49, $3.5075, $3.395
12/14/2017, $3.52, 78042, $3.56, $3.74, $3.47
12/13/2017, $3.58, 73134, $3.51, $3.68, $3.51
12/12/2017, $3.54, 117770, $3.79, $3.79, $3.52
12/11/2017, $3.65, 67262, $3.64, $3.75, $3.61
12/08/2017, $3.64, 66684, $3.64, $3.679, $3.53
12/07/2017, $3.57, 85640, $3.6314, $3.6518, $3.331
12/06/2017, $3.45, 110690, $3.59, $3.59, $3.4
12/05/2017, $3.57, 88960, $3.8, $3.84, $3.56
12/04/2017, $3.8, 87435, $4.02, $4.0719, $3.78
12/01/2017, $4.01, 128432, $3.79, $4.06, $3.75
11/30/2017, $3.85, 157467, $4.03, $4.07, $3.82
11/29/2017, $4, 97041, $4.03, $4.07, $3.96
11/28/2017, $4, 132511, $4.04, $4.07, $3.96
11/27/2017, $4.01, 57312, $4.09, $4.0999, $3.95
11/24/2017, $4.06, 25406, $4.05, $4.06, $4.02
11/22/2017, $4, 56503, $4.01, $4.08, $3.97
11/21/2017, $4.02, 81463, $4, $4.09, $3.93
11/20/2017, $3.97, 65047, $3.92, $4, $3.84
11/17/2017, $3.88, 46168, $3.88, $3.96, $3.79
11/16/2017, $3.92, 55208, $3.73, $3.93, $3.73
11/15/2017, $3.71, 59704, $3.8, $3.84, $3.7
11/14/2017, $3.8, 74251, $3.7, $3.83, $3.6573
11/13/2017, $3.71, 43894, $3.93, $3.93, $3.69
11/10/2017, $3.9, 108974, $3.75, $3.96, $3.7
11/09/2017, $3.78, 92632, $3.71, $3.86, $3.69
11/08/2017, $3.68, 73922, $3.68, $3.73, $3.51
11/07/2017, $3.66, 75426, $3.88, $3.95, $3.5991
11/06/2017, $3.83, 78946, $3.88, $3.98, $3.79
11/03/2017, $3.86, 65235, $3.85, $3.9, $3.781
11/02/2017, $3.85, 48426, $3.78, $3.9, $3.7716
11/01/2017, $3.81, 204896, $3.65, $3.93, $3.4
10/31/2017, $3.74, 103476, $4.01, $4.01, $3.71
10/30/2017, $3.77, 76782, $3.7, $3.84, $3.68
10/27/2017, $3.8, 73908, $3.63, $3.83, $3.62
10/26/2017, $3.62, 122542, $3.61, $3.73, $3.5
10/25/2017, $3.62, 139688, $3.88, $3.899, $3.59
10/24/2017, $3.88, 78467, $3.95, $4.005, $3.87
10/23/2017, $3.94, 110008, $3.95, $4.04, $3.85
10/20/2017, $3.98, 269212, $4.36, $4.36, $3.951
10/19/2017, $4.29, 170103, $4.43, $4.43, $4.25
10/18/2017, $4.41, 70524, $4.43, $4.5, $4.37
10/17/2017, $4.43, 89355, $4.4, $4.44, $4.33
10/16/2017, $4.42, 120414, $4.5, $4.551, $4.37
10/13/2017, $4.53, 97301, $4.69, $4.69, $4.47
10/12/2017, $4.66, 210819, $4.8, $4.88, $4.5
10/11/2017, $4.8, 204452, $4.9, $4.91, $4.78
10/10/2017, $4.84, 183520, $4.75, $4.86, $4.66
10/09/2017, $4.72, 64749, $4.7, $4.75, $4.61
10/06/2017, $4.72, 57985, $4.65, $4.75, $4.6
10/05/2017, $4.7, 208698, $4.61, $4.78, $4.5391
10/04/2017, $4.57, 132226, $4.61, $4.67, $4.44
10/03/2017, $4.59, 64902, $4.65, $4.69, $4.53
10/02/2017, $4.65, 103160, $4.46, $4.66, $4.46
09/29/2017, $4.42, 93558, $4.49, $4.49, $4.33
09/28/2017, $4.42, 108005, $4.46, $4.5, $4.3101
09/27/2017, $4.47, 204142, $4.36, $4.55, $4.29
09/26/2017, $4.32, 42487, $4.35, $4.42, $4.3
09/25/2017, $4.37, 172023, $4.41, $4.46, $4.25
09/22/2017, $4.4, 171089, $4.55, $4.67, $4.32
09/21/2017, $4.52, 119168, $4.47, $4.57, $4.35
09/20/2017, $4.51, 147878, $4.41, $4.56, $4.3
09/19/2017, $4.45, 129553, $4.5, $4.6266, $4.33
09/18/2017, $4.46, 146289, $4.5, $4.65, $4.45
09/15/2017, $4.48, 368525, $4.64, $4.72, $4.39
09/14/2017, $4.63, 165481, $4.63, $4.74, $4.56
09/13/2017, $4.63, 237404, $4.85, $4.88, $4.63
09/12/2017, $4.86, 95619, $4.83, $4.92, $4.72
09/11/2017, $4.81, 81555, $4.82, $4.9, $4.68
09/08/2017, $4.85, 202975, $4.7, $4.87, $4.52
09/07/2017, $4.69, 186710, $4.92, $4.95, $4.65
09/06/2017, $4.89, 94228, $4.78, $4.9, $4.73
09/05/2017, $4.73, 115056, $4.83, $4.9, $4.65
09/01/2017, $4.81, 120139, $4.78, $4.96, $4.7
08/31/2017, $4.75, 234184, $4.9, $4.92, $4.6
08/30/2017, $4.85, 750400, $4.6, $5.13, $4.48
08/29/2017, $4.58, 204672, $4.7, $4.745, $4.5097
08/28/2017, $4.71, 255243, $4.42, $4.77, $4.3266
08/25/2017, $4.4, 178403, $4.44, $4.48, $4.2499
08/24/2017, $4.4, 128850, $4.42, $4.46, $4.35
08/23/2017, $4.37, 114294, $4.27, $4.42, $4.23
08/22/2017, $4.29, 277897, $4.39, $4.51, $4.2
08/21/2017, $4.45, 119593, $4.25, $4.53, $4.24
08/18/2017, $4.25, 114409, $4.24, $4.3, $4.24
08/17/2017, $4.29, 119216, $4.32, $4.54, $4.25
08/16/2017, $4.37, 120687, $4.33, $4.6, $4.25
08/15/2017, $4.39, 212036, $3.96, $4.48, $3.85
08/14/2017, $3.93, 100050, $3.9, $4.03, $3.79
08/11/2017, $3.86, 83069, $3.78, $3.9005, $3.78
08/10/2017, $3.83, 134832, $3.95, $4.08, $3.8
08/09/2017, $4.05, 55835, $4.13, $4.27, $4.05
08/08/2017, $4.2, 52590, $4.22, $4.32, $4.12
08/07/2017, $4.22, 57674, $4.19, $4.32, $4.18
08/04/2017, $4.14, 171633, $4.14, $4.22, $4.0271
08/03/2017, $4.14, 95528, $4.21, $4.32, $4.051
08/02/2017, $4.19, 151825, $4.22, $4.3275, $4.08
08/01/2017, $4.3, 226342, $4.46, $4.46, $4.15
07/31/2017, $4.44, 112305, $4.45, $4.56, $4.39
07/28/2017, $4.47, 66840, $4.42, $4.5253, $4.41
07/27/2017, $4.48, 129880, $4.7, $4.78, $4.45
07/26/2017, $4.65, 154918, $4.62, $4.71, $4.52
07/25/2017, $4.64, 174710, $4.83, $4.8468, $4.54
07/24/2017, $4.8, 117246, $4.84, $4.93, $4.79
07/21/2017, $4.87, 633416, $4.8, $5.07, $4.76
07/20/2017, $4.67, 195884, $4.8, $4.93, $4.66
07/19/2017, $4.75, 131310, $4.62, $4.84, $4.62
07/18/2017, $4.6, 192748, $4.64, $4.77, $4.55
07/17/2017, $4.66, 153229, $4.57, $4.785, $4.52
07/14/2017, $4.55, 73143, $4.44, $4.62, $4.409
07/13/2017, $4.47, 242698, $4.66, $4.66, $4.3492
07/12/2017, $4.7, 148292, $4.58, $4.74, $4.51
07/11/2017, $4.54, 194743, $4.72, $4.78, $4.53
07/10/2017, $4.53, 113464, $4.69, $4.69, $4.51
07/07/2017, $4.71, 199569, $4.61, $4.75, $4.54
07/06/2017, $4.61, 182722, $4.63, $4.72, $4.52
07/05/2017, $4.61, 188850, $4.64, $4.65, $4.49
07/03/2017, $4.7, 139886, $4.77, $4.78, $4.44
06/30/2017, $4.75, 187301, $4.98, $4.98, $4.7499
