Date, Close/Last, Volume, Open, High, Low
06/20/2019, $3.42, 15769, $3.5, $3.5395, $3.42
06/19/2019, $3.51, 12148, $3.54, $3.55, $3.51
06/18/2019, $3.54, 23631, $3.53, $3.57, $3.53
06/17/2019, $3.53, 42573, $3.6, $3.6, $3.52
06/14/2019, $3.57, 18612, $3.6, $3.6, $3.55
06/13/2019, $3.6, 6562, $3.6, $3.6177, $3.57
06/12/2019, $3.59, 6279, $3.616, $3.62, $3.57
06/11/2019, $3.6, 14578, $3.605, $3.62, $3.57
06/10/2019, $3.59, 18816, $3.6, $3.6083, $3.5751
06/07/2019, $3.62, 4034, $3.59, $3.62, $3.59
06/06/2019, $3.59, 11713, $3.625, $3.625, $3.586
06/05/2019, $3.58, 7547, $3.63, $3.72, $3.58
06/04/2019, $3.65, 26094, $3.661, $3.71, $3.63
06/03/2019, $3.68, 22340, $3.58, $3.69, $3.58
05/31/2019, $3.58, 2031, $3.59, $3.64, $3.58
05/30/2019, $3.61, 13368, $3.56, $3.64, $3.56
05/29/2019, $3.58, 9891, $3.59, $3.597, $3.565
05/28/2019, $3.59, 8004, $3.58, $3.64, $3.57
05/24/2019, $3.6, 7710, $3.628, $3.63, $3.6
05/23/2019, $3.66, 14360, $3.65, $3.685, $3.65
05/22/2019, $3.7, 27082, $3.57, $3.7, $3.57
05/21/2019, $3.57, 13654, $3.56, $3.65, $3.56
05/20/2019, $3.55, 14442, $3.65, $3.66, $3.55
05/17/2019, $3.64, 23665, $3.71, $3.7725, $3.64
05/16/2019, $3.68, 15806, $3.65, $3.71, $3.64
05/15/2019, $3.6799, 10150, $3.58, $3.69, $3.58
05/14/2019, $3.6, 12826, $3.61, $3.68, $3.58
05/13/2019, $3.64, 18571, $3.65, $3.6811, $3.6
05/10/2019, $3.67, 5583, $3.66, $3.67, $3.62
05/09/2019, $3.67, 26832, $3.75, $3.75, $3.66
05/08/2019, $3.75, 83822, $3.79, $3.79, $3.69
05/07/2019, $3.78, 107458, $3.71, $3.83, $3.62
05/06/2019, $3.54, 31482, $3.59, $3.6199, $3.54
05/03/2019, $3.6087, 25796, $3.545, $3.63, $3.53
05/02/2019, $3.55, 4290, $3.5, $3.55, $3.5
05/01/2019, $3.53, 33235, $3.52, $3.57, $3.5
04/30/2019, $3.55, 22891, $3.58, $3.59, $3.55
04/29/2019, $3.57, 7423, $3.563, $3.6, $3.56
04/26/2019, $3.55, 15337, $3.59, $3.59, $3.54
04/25/2019, $3.56, 16797, $3.55, $3.6127, $3.545
04/24/2019, $3.56, 8250, $3.63, $3.63, $3.56
04/23/2019, $3.62, 16657, $3.58, $3.62, $3.58
04/22/2019, $3.62, 18621, $3.63, $3.64, $3.57
04/18/2019, $3.59, 12898, $3.577, $3.61, $3.57
04/17/2019, $3.56, 16104, $3.62, $3.62, $3.56
04/16/2019, $3.59, 19154, $3.6, $3.6, $3.57
04/15/2019, $3.6, 18352, $3.68, $3.68, $3.57
04/12/2019, $3.62, 114260, $3.57, $3.688, $3.57
04/11/2019, $3.56, 12439, $3.55, $3.61, $3.55
04/10/2019, $3.55, 13012, $3.55, $3.6, $3.55
04/09/2019, $3.55, 11427, $3.56, $3.6, $3.55
04/08/2019, $3.6, 21665, $3.61, $3.6249, $3.56
04/05/2019, $3.58, 8890, $3.5815, $3.5815, $3.56
04/04/2019, $3.6, 17286, $3.61, $3.6131, $3.55
04/03/2019, $3.55, 17612, $3.6, $3.605, $3.55
04/02/2019, $3.6, 31804, $3.64, $3.64, $3.5
04/01/2019, $3.6, 20555, $3.6, $3.63, $3.59
03/29/2019, $3.6, 23137, $3.65, $3.6596, $3.6
03/28/2019, $3.67, 7869, $3.67, $3.67, $3.64
03/27/2019, $3.66, 26909, $3.64, $3.66, $3.6
03/26/2019, $3.6, 25272, $3.65, $3.6599, $3.6
03/25/2019, $3.67, 10771, $3.66, $3.67, $3.63
03/22/2019, $3.66, 3344, $3.63, $3.67, $3.63
03/21/2019, $3.63, 22359, $3.65, $3.65, $3.63
03/20/2019, $3.62, 32906, $3.65, $3.68, $3.62
03/19/2019, $3.66, 17957, $3.67, $3.68, $3.618
03/18/2019, $3.7, 27729, $3.68, $3.75, $3.65
03/15/2019, $3.65, 21063, $3.8, $3.8, $3.65
03/14/2019, $3.85, 16513, $3.81, $3.85, $3.66
03/13/2019, $3.79, 17175, $3.71, $3.79, $3.69
03/12/2019, $3.73, 21298, $3.72, $3.77, $3.7
03/11/2019, $3.72, 23241, $3.7, $3.79, $3.7
03/08/2019, $3.7, 13363, $3.78, $3.78, $3.66
03/07/2019, $3.78, 23535, $3.65, $3.8085, $3.65
03/06/2019, $3.6, 29710, $3.9, $3.9, $3.6
03/05/2019, $3.87, 17163, $3.89, $3.89, $3.79
03/04/2019, $3.8, 25139, $3.88, $3.88, $3.77
03/01/2019, $3.85, 16960, $3.85, $3.85, $3.77
02/28/2019, $3.77, 18224, $3.75, $3.84, $3.75
02/27/2019, $3.725, 43511, $3.62, $3.75, $3.62
02/26/2019, $3.63, 31360, $3.81, $3.8299, $3.6
02/25/2019, $3.82, 40776, $3.85, $3.8643, $3.73
02/22/2019, $3.84, 31995, $3.9, $3.9698, $3.82
02/21/2019, $3.88, 40769, $3.89, $3.96, $3.85
02/20/2019, $3.84, 34935, $3.85, $4, $3.84
02/19/2019, $3.88, 24709, $3.89, $3.9334, $3.87
02/15/2019, $3.89, 29786, $3.87, $3.94, $3.86
02/14/2019, $3.86, 62790, $3.78, $3.9899, $3.78
02/13/2019, $4.12, 26384, $4.09, $4.12, $4
02/12/2019, $4.09, 26601, $4.12, $4.12, $4.08
02/11/2019, $4.12, 31966, $4.2, $4.2, $4.1
02/08/2019, $4.15, 12512, $4.19, $4.19, $4.05
02/07/2019, $4.14, 17183, $4.14, $4.19, $4.13
02/06/2019, $4.13, 25252, $4.06, $4.19, $4.04
02/05/2019, $4.03, 37602, $4.07, $4.08, $4.03
02/04/2019, $4.03, 29944, $4.03, $4.03, $3.92
02/01/2019, $4, 17707, $4.03, $4.05, $4
01/31/2019, $4, 23604, $4.05, $4.06, $4
01/30/2019, $4.1, 13667, $4.18, $4.18, $4.1
01/29/2019, $4.13, 7694, $4.18, $4.18, $4.1
01/28/2019, $4.18, 22304, $4.13, $4.1999, $4.1
01/25/2019, $4.13, 10324, $4.02, $4.14, $4.02
01/24/2019, $4.02, 21464, $4.21, $4.21, $3.99
01/23/2019, $4.25, 14317, $4.268, $4.3, $4.25
01/22/2019, $4.32, 74651, $4.43, $4.4394, $4.3
01/18/2019, $4.35, 47781, $4.24, $4.38, $4.21
01/17/2019, $4.19, 70089, $4.12, $4.22, $4.09
01/16/2019, $4.08, 9321, $4.05, $4.09, $4.01
01/15/2019, $4.07, 24482, $3.9633, $4.09, $3.9633
01/14/2019, $4.01, 21170, $4.01, $4.0899, $3.97
01/11/2019, $4, 1827, $4, $4.05, $3.99
01/10/2019, $4, 19366, $4.02, $4.0701, $4
01/09/2019, $4.01, 9824, $4.1, $4.1, $3.99
01/08/2019, $4.05, 10143, $4.05, $4.0613, $4.02
01/07/2019, $4.08, 51166, $4.02, $4.1, $3.925
01/04/2019, $3.95, 59778, $3.85, $4.15, $3.85
01/03/2019, $3.92, 27552, $3.86, $3.94, $3.74
01/02/2019, $3.86, 23965, $3.7, $3.89, $3.6183
12/31/2018, $3.71, 22250, $3.6, $3.85, $3.6
12/28/2018, $3.6, 19194, $3.56, $3.72, $3.56
12/27/2018, $3.57, 20049, $3.53, $3.7, $3.53
12/26/2018, $3.54, 34015, $3.73, $3.81, $3.52
12/24/2018, $3.8, 10809, $3.88, $3.89, $3.7306
12/21/2018, $3.86, 19010, $3.73, $3.86, $3.6
12/20/2018, $3.73, 16193, $3.74, $3.74, $3.58
12/19/2018, $3.69, 16825, $3.6, $3.69, $3.56
12/18/2018, $3.62, 7445, $3.62, $3.73, $3.615
12/17/2018, $3.56, 16736, $3.62, $3.63, $3.56
12/14/2018, $3.665, 23649, $3.54, $3.75, $3.54
12/13/2018, $3.67, 19278, $3.65, $3.74, $3.63
12/12/2018, $3.65, 21890, $3.52, $3.68, $3.51
12/11/2018, $3.56, 10892, $3.69, $3.69, $3.55
12/10/2018, $3.65, 21256, $3.64, $3.6833, $3.5
12/07/2018, $3.6, 17874, $3.61, $3.75, $3.6
12/06/2018, $3.65, 37678, $3.8, $3.8, $3.61
12/04/2018, $3.85, 24297, $3.82, $3.9676, $3.7688
12/03/2018, $3.92, 71794, $3.9, $3.93, $3.6052
11/30/2018, $3.75, 36486, $3.99, $4.04, $3.74
11/29/2018, $3.9159, 119352, $3.83, $4.1254, $3.83
11/28/2018, $3.76, 57532, $3.66, $3.83, $3.65
11/27/2018, $3.61, 9389, $3.55, $3.72, $3.55
11/26/2018, $3.64, 11605, $3.69, $3.74, $3.5163
11/23/2018, $3.52, 9469, $3.65, $3.74, $3.52
11/21/2018, $3.66, 12196, $3.52, $3.66, $3.52
11/20/2018, $3.62, 5570, $3.671, $3.6783, $3.62
11/19/2018, $3.65, 7725, $3.69, $3.7398, $3.65
11/16/2018, $3.7, 19712, $3.67, $3.74, $3.67
11/15/2018, $3.66, 27449, $3.65, $3.7699, $3.65
11/14/2018, $3.6676, 71313, $3.51, $3.8, $3.51
11/13/2018, $3.55, 87128, $3.38, $3.65, $3.38
11/12/2018, $3.38, 15761, $3.35, $3.3999, $3.35
11/09/2018, $3.36, 7693, $3.41, $3.4376, $3.36
11/08/2018, $3.45, 17717, $3.33, $3.5, $3.3
11/07/2018, $3.36, 13830, $3.35, $3.385, $3.35
11/06/2018, $3.34, 11206, $3.3695, $3.3864, $3.32
11/05/2018, $3.32, 28243, $3.52, $3.52, $3.32
11/02/2018, $3.25, 15734, $3.26, $3.3899, $3.25
11/01/2018, $3.34, 5047, $3.4, $3.4, $3.34
10/31/2018, $3.4, 10366, $3.3, $3.41, $3.3
10/30/2018, $3.3, 5692, $3.363, $3.37, $3.3
10/29/2018, $3.36, 7752, $3.3983, $3.4207, $3.35
10/26/2018, $3.3999, 15134, $3.42, $3.4271, $3.39
10/25/2018, $3.4, 13093, $3.444, $3.4715, $3.4
10/24/2018, $3.4172, 22201, $3.4673, $3.52, $3.4172
10/23/2018, $3.4609, 15623, $3.4974, $3.54, $3.45
10/22/2018, $3.5, 6439, $3.5, $3.53, $3.5
10/19/2018, $3.5, 18357, $3.56, $3.59, $3.5
10/18/2018, $3.56, 32328, $3.563, $3.58, $3.5
10/17/2018, $3.565, 29231, $3.504, $3.57, $3.5
10/16/2018, $3.55, 15897, $3.48, $3.55, $3.48
10/15/2018, $3.42, 16019, $3.51, $3.5337, $3.42
10/12/2018, $3.55, 22943, $3.48, $3.55, $3.48
10/11/2018, $3.45, 17882, $3.48, $3.49, $3.45
10/10/2018, $3.46, 11971, $3.5, $3.54, $3.46
10/09/2018, $3.5, 11468, $3.47, $3.55, $3.46
10/08/2018, $3.4779, 19645, $3.5064, $3.5064, $3.46
10/05/2018, $3.52, 10235, $3.54, $3.55, $3.5
10/04/2018, $3.55, 8685, $3.49, $3.55, $3.45
10/03/2018, $3.45, 18917, $3.51, $3.5397, $3.45
10/02/2018, $3.511, 21635, $3.64, $3.64, $3.511
10/01/2018, $3.6, 17037, $3.6, $3.6, $3.51
09/28/2018, $3.55, 16827, $3.65, $3.7, $3.55
09/27/2018, $3.7, 18474, $3.65, $3.7, $3.6
09/26/2018, $3.6, 12259, $3.639, $3.7, $3.55
09/25/2018, $3.65, 12478, $3.65, $3.65, $3.55
09/24/2018, $3.65, 30339, $3.6, $3.65, $3.6
09/21/2018, $3.6, 38831, $3.6, $3.7, $3.5
09/20/2018, $3.65, 24796, $3.55, $3.65, $3.55
09/19/2018, $3.55, 69244, $3.5, $3.6, $3.5
09/18/2018, $3.55, 5828, $3.55, $3.5999, $3.5
09/17/2018, $3.55, 10584, $3.6, $3.6, $3.55
09/14/2018, $3.55, 19107, $3.6, $3.7, $3.55
09/13/2018, $3.55, 13392, $3.55, $3.75, $3.55
09/12/2018, $3.65, 13870, $3.55, $3.65, $3.55
09/11/2018, $3.5, 13910, $3.65, $3.65, $3.5
09/10/2018, $3.7, 9582, $3.6, $3.7, $3.6
09/07/2018, $3.6, 10960, $3.65, $3.7, $3.6
09/06/2018, $3.65, 2656, $3.6, $3.65, $3.6
09/05/2018, $3.65, 13466, $3.65, $3.75, $3.6
09/04/2018, $3.65, 11572, $3.65, $3.7305, $3.65
08/31/2018, $3.65, 26900, $3.675, $3.75, $3.65
08/30/2018, $3.675, 52413, $3.65, $3.7, $3.6
08/29/2018, $3.6, 25728, $3.55, $3.65, $3.55
08/28/2018, $3.55, 14017, $3.55, $3.6, $3.5
08/27/2018, $3.55, 18029, $3.55, $3.6, $3.5
08/24/2018, $3.55, 38527, $3.55, $3.6, $3.55
08/23/2018, $3.5488, 43306, $3.55, $3.55, $3.5
08/22/2018, $3.55, 44187, $3.45, $3.55, $3.4472
08/21/2018, $3.45, 30683, $3.5, $3.549, $3.45
08/20/2018, $3.5, 23131, $3.4, $3.5, $3.4
08/17/2018, $3.35, 14273, $3.4, $3.5, $3.35
08/16/2018, $3.45, 13743, $3.45, $3.5, $3.45
08/15/2018, $3.45, 78328, $3.498, $3.525, $3.45
08/14/2018, $3.451, 15467, $3.5, $3.55, $3.45
08/13/2018, $3.45, 26549, $3.45, $3.5161, $3.4
08/10/2018, $3.45, 28870, $3.4, $3.5317, $3.4
08/09/2018, $3.4, 22417, $3.4, $3.5, $3.4
08/08/2018, $3.5, 8873, $3.45, $3.5, $3.45
08/07/2018, $3.45, 9420, $3.55, $3.55, $3.45
08/06/2018, $3.55, 42355, $3.45, $3.55, $3.45
08/03/2018, $3.4, 27892, $3.55, $3.6, $3.4
08/02/2018, $3.3, 17194, $3.325, $3.35, $3.3
08/01/2018, $3.35, 42732, $3.3, $3.35, $3.25
07/31/2018, $3.3, 13947, $3.35, $3.35, $3.2837
07/30/2018, $3.3501, 9023, $3.35, $3.375, $3.3
07/27/2018, $3.4, 12371, $3.45, $3.45, $3.35
07/26/2018, $3.4, 2429, $3.45, $3.45, $3.4
07/25/2018, $3.45, 11787, $3.45, $3.45, $3.4
07/24/2018, $3.4, 8599, $3.5, $3.5, $3.4
07/23/2018, $3.5, 2764, $3.45, $3.5, $3.45
07/20/2018, $3.45, 7767, $3.35, $3.45, $3.35
07/19/2018, $3.35, 4956, $3.5, $3.5, $3.35
07/18/2018, $3.5, 8690, $3.4, $3.5, $3.4
07/17/2018, $3.35, 23132, $3.502, $3.525, $3.35
07/16/2018, $3.55, 4356, $3.65, $3.65, $3.55
07/13/2018, $3.6, 14303, $3.45, $3.6, $3.45
07/12/2018, $3.45, 9041, $3.45, $3.5, $3.45
07/11/2018, $3.45, 13979, $3.4, $3.5027, $3.4
07/10/2018, $3.45, 42994, $3.55, $3.55, $3.45
07/09/2018, $3.45, 29486, $3.4, $3.4501, $3.4
07/06/2018, $3.4, 18943, $3.4, $3.45, $3.4
07/05/2018, $3.4, 18380, $3.35, $3.45, $3.35
07/03/2018, $3.3505, 15354, $3.3711, $3.4, $3.3
07/02/2018, $3.3, 14082, $3.4, $3.4, $3.3
06/29/2018, $3.35, 26073, $3.4, $3.4, $3.3
06/28/2018, $3.35, 40889, $3.35, $3.4, $3.3
06/27/2018, $3.35, 24058, $3.35, $3.4, $3.35
06/26/2018, $3.35, 22060, $3.3, $3.4, $3.3
06/25/2018, $3.3, 12656, $3.35, $3.35, $3.3
06/22/2018, $3.4, 38062, $3.3, $3.45, $3.3
06/21/2018, $3.35, 42396, $3.4, $3.4, $3.3
06/20/2018, $3.35, 7549, $3.35, $3.4, $3.3
06/19/2018, $3.35, 24786, $3.4, $3.4, $3.35
06/18/2018, $3.35, 31917, $3.35, $3.35, $3.25
06/15/2018, $3.3, 75972, $3.4, $3.4, $3.25
06/14/2018, $3.4, 32893, $3.4, $3.45, $3.35
06/13/2018, $3.4, 33222, $3.4, $3.45, $3.35
06/12/2018, $3.35, 22218, $3.4, $3.475, $3.35
06/11/2018, $3.4, 74277, $3.4, $3.55, $3.4
06/08/2018, $3.4, 66511, $3.45, $3.45, $3.35
06/07/2018, $3.45, 95930, $3.45, $3.5, $3.3
06/06/2018, $3.35, 25705, $3.5, $3.5, $3.35
06/05/2018, $3.5, 19723, $3.35, $3.5, $3.35
06/04/2018, $3.45, 25504, $3.5, $3.5, $3.4
06/01/2018, $3.5, 44260, $3.55, $3.645, $3.4
05/31/2018, $3.5, 80841, $3.45, $3.6, $3.4
05/30/2018, $3.45, 42759, $3.55, $3.55, $3.45
05/29/2018, $3.5, 40234, $3.55, $3.55, $3.45
05/25/2018, $3.55, 18034, $3.45, $3.55, $3.45
05/24/2018, $3.45, 31995, $3.45, $3.5, $3.4
05/23/2018, $3.45, 22248, $3.5499, $3.5499, $3.45
05/22/2018, $3.55, 57210, $3.8, $3.8, $3.45
05/21/2018, $3.7, 53434, $3.8, $3.8, $3.55
05/18/2018, $3.65, 224987, $3.7, $3.8, $3.6
05/17/2018, $3.6, 140521, $3.5, $3.65, $3.45
05/16/2018, $3.35, 19194, $3.5, $3.5, $3.35
05/15/2018, $3.5, 38748, $3.45, $3.5, $3.4
05/14/2018, $3.4683, 34087, $3.45, $3.575, $3.4
05/11/2018, $3.4501, 44131, $3.4, $3.5499, $3.4
05/10/2018, $3.4, 16048, $3.5, $3.5499, $3.4
05/09/2018, $3.55, 81065, $3.75, $3.75, $3.5
05/08/2018, $3.7, 165034, $3.4, $3.7485, $3.4
05/07/2018, $3.363, 11606, $3.4, $3.4, $3.3
05/04/2018, $3.3, 7951, $3.35, $3.4, $3.3
05/03/2018, $3.35, 2238, $3.35, $3.3752, $3.35
05/02/2018, $3.35, 15447, $3.25, $3.4, $3.25
05/01/2018, $3.35, 6385, $3.3, $3.35, $3.3
04/30/2018, $3.3, 3955, $3.35, $3.35, $3.25
04/27/2018, $3.35, 16673, $3.3, $3.35, $3.25
04/26/2018, $3.25, 4366, $3.255, $3.3, $3.25
04/25/2018, $3.25, 13860, $3.25, $3.3327, $3.25
04/24/2018, $3.3, 6407, $3.35, $3.35, $3.25
04/23/2018, $3.25, 7935, $3.25, $3.35, $3.25
04/20/2018, $3.35, 2744, $3.25, $3.35, $3.25
04/19/2018, $3.25, 4946, $3.3, $3.3, $3.25
04/18/2018, $3.3, 4452, $3.3, $3.35, $3.3
04/17/2018, $3.35, 8531, $3.35, $3.35, $3.3
04/16/2018, $3.3, 4125, $3.3, $3.35, $3.3
04/13/2018, $3.3, 5091, $3.25, $3.3, $3.25
04/12/2018, $3.25, 6992, $3.35, $3.35, $3.25
04/11/2018, $3.349, 5743, $3.3, $3.349, $3.3
04/10/2018, $3.3, 7929, $3.25, $3.3, $3.25
04/09/2018, $3.275, 3575, $3.2, $3.275, $3.2
04/06/2018, $3.2, 10191, $3.3, $3.3, $3.2
04/05/2018, $3.3, 3862, $3.2, $3.3, $3.2
04/04/2018, $3.2, 10582, $3.15, $3.25, $3.15
04/03/2018, $3.15, 11300, $3.15, $3.2, $3.15
04/02/2018, $3.2, 16845, $3.3, $3.35, $3.1845
03/29/2018, $3.35, 13055, $3.2, $3.35, $3.2
03/28/2018, $3.2, 18871, $3.2, $3.2653, $3.15
03/27/2018, $3.2, 11807, $3.3, $3.35, $3.2
03/26/2018, $3.35, 18930, $3.45, $3.45, $3.25
03/23/2018, $3.4, 26635, $3.25, $3.4, $3.25
03/22/2018, $3.25, 9281, $3.2, $3.3, $3.2
03/21/2018, $3.2, 35592, $3.25, $3.275, $3.1605
03/20/2018, $3.3, 23663, $3.25, $3.3, $3.25
03/19/2018, $3.25, 23337, $3.3, $3.328, $3.25
03/16/2018, $3.35, 32089, $3.35, $3.4, $3.3
03/15/2018, $3.4, 16431, $3.4, $3.4, $3.35
03/14/2018, $3.4, 18484, $3.4, $3.425, $3.35
03/13/2018, $3.45, 10390, $3.4, $3.45, $3.35
03/12/2018, $3.35, 35539, $3.4, $3.475, $3.35
03/09/2018, $3.475, 40218, $3.45, $3.6, $3.4
03/08/2018, $3.55, 15781, $3.6, $3.65, $3.55
03/07/2018, $3.55, 9897, $3.55, $3.65, $3.55
03/06/2018, $3.55, 18709, $3.55, $3.65, $3.55
03/05/2018, $3.5, 10537, $3.55, $3.6, $3.5
03/02/2018, $3.6, 14805, $3.6, $3.6, $3.5
03/01/2018, $3.5, 28695, $3.6, $3.619, $3.5
02/28/2018, $3.65, 14626, $3.6, $3.65, $3.6
02/27/2018, $3.6, 14238, $3.7, $3.7, $3.6
02/26/2018, $3.65, 16314, $3.65, $3.675, $3.6
02/23/2018, $3.7, 8465, $3.65, $3.7, $3.65
02/22/2018, $3.65, 19061, $3.65, $3.7, $3.65
02/21/2018, $3.7, 34185, $3.65, $3.72, $3.65
02/20/2018, $3.65, 24769, $3.7, $3.75, $3.65
02/16/2018, $3.7154, 5724, $3.7, $3.75, $3.7
02/15/2018, $3.75, 26424, $3.7, $3.8, $3.7
02/14/2018, $3.7, 37426, $3.7, $3.7, $3.65
02/13/2018, $3.7, 18541, $3.6, $3.7, $3.6
02/12/2018, $3.6, 30105, $3.7, $3.8, $3.6
02/09/2018, $3.7165, 37990, $3.7, $3.8, $3.7
02/08/2018, $3.75, 38936, $3.719, $3.85, $3.7
02/07/2018, $3.75, 64579, $3.7, $3.85, $3.7
02/06/2018, $3.65, 34385, $3.75, $3.751, $3.65
02/05/2018, $3.799, 54177, $3.75, $3.85, $3.75
02/02/2018, $3.8, 46897, $3.8, $3.85, $3.8
02/01/2018, $3.7817, 52278, $3.8, $3.85, $3.75
01/31/2018, $3.8, 95357, $3.829, $3.899, $3.8
01/30/2018, $3.825, 27753, $3.825, $3.9, $3.8
01/29/2018, $3.8, 21675, $3.75, $3.85, $3.75
01/26/2018, $3.75, 22124, $3.8, $3.85, $3.75
01/25/2018, $3.85, 14285, $3.8, $3.9, $3.8
01/24/2018, $3.8, 18538, $3.9, $3.9, $3.8
01/23/2018, $3.85, 24258, $3.9, $3.95, $3.85
01/22/2018, $3.85, 10980, $3.8, $3.9, $3.8
01/19/2018, $3.8, 15263, $3.812, $3.85, $3.8
01/18/2018, $3.8, 10499, $3.8, $3.85, $3.8
01/17/2018, $3.8, 29711, $3.8, $3.848, $3.75
01/16/2018, $3.8, 44949, $3.8, $3.9, $3.75
01/12/2018, $3.8, 29683, $3.8, $3.9, $3.75
01/11/2018, $3.8, 32709, $3.85, $3.8873, $3.8
01/10/2018, $3.85, 48443, $3.9, $3.9441, $3.801
01/09/2018, $3.9001, 12499, $3.85, $3.95, $3.85
01/08/2018, $3.9078, 9250, $4, $4, $3.9
01/05/2018, $4.0005, 27991, $3.85, $4.098, $3.85
01/04/2018, $3.85, 17805, $3.85, $3.95, $3.85
01/03/2018, $3.85, 16199, $3.85, $3.95, $3.85
01/02/2018, $3.85, 17225, $3.95, $4, $3.85
12/29/2017, $4, 38475, $3.85, $4.05, $3.85
12/28/2017, $4.0273, 23235, $4, $4.05, $4
12/27/2017, $3.9626, 67683, $3.85, $4, $3.85
12/26/2017, $3.85, 7344, $3.97, $4.0499, $3.85
12/22/2017, $4.05, 19003, $3.95, $4.05, $3.8375
12/21/2017, $4.0189, 14842, $3.95, $4.05, $3.925
12/20/2017, $4, 13526, $3.95, $4.05, $3.949
12/19/2017, $3.9001, 48612, $3.65, $3.9753, $3.65
12/18/2017, $3.7165, 3630, $3.75, $3.75, $3.7
12/15/2017, $3.7, 10511, $3.65, $3.8, $3.65
12/14/2017, $3.75, 24339, $3.792, $3.799, $3.7
12/13/2017, $3.75, 13588, $3.75, $3.8, $3.7
12/12/2017, $3.75, 39389, $3.9, $3.9465, $3.7
12/11/2017, $3.9, 33116, $4, $4.05, $3.85
12/08/2017, $4.05, 4199, $4, $4.05, $4
12/07/2017, $4, 15230, $4.0703, $4.0703, $4
12/06/2017, $4.05, 3892, $4.05, $4.1, $4.05
12/05/2017, $4.15, 6446, $4, $4.15, $4
12/04/2017, $4.0501, 4682, $4.25, $4.25, $4.05
12/01/2017, $4.25, 6065, $4.05, $4.25, $4.05
11/30/2017, $4.05, 8388, $4.1, $4.156, $4.05
11/29/2017, $4.1, 5585, $4.05, $4.15, $4
11/28/2017, $4.1092, 14752, $4.15, $4.25, $4.012
11/27/2017, $4.25, 14932, $4.2, $4.25, $4.1
11/24/2017, $4.15, 5887, $4.008, $4.2, $3.95
11/22/2017, $3.9802, 25425, $4.05, $4.0776, $3.95
11/21/2017, $4.1, 11313, $4.25, $4.25, $4.1
11/20/2017, $4.2, 33083, $4.05, $4.2, $4.05
11/17/2017, $4.05, 4292, $4.05, $4.05, $4
11/16/2017, $4.05, 14829, $4, $4.1, $4
11/15/2017, $3.95, 20184, $4.05, $4.05, $3.9
11/14/2017, $4.025, 18152, $3.85, $4.1, $3.85
11/13/2017, $3.95, 26205, $3.85, $4, $3.85
11/10/2017, $3.85, 29671, $3.8, $3.984, $3.8
11/09/2017, $3.95, 20539, $3.9, $4.0999, $3.8999
11/08/2017, $3.8, 40469, $3.8, $3.8465, $3.75
11/07/2017, $3.8, 19790, $3.9, $3.9, $3.8
11/06/2017, $3.85, 26865, $3.85, $3.9599, $3.8077
11/03/2017, $3.95, 19155, $4.1, $4.1, $3.9
11/02/2017, $4.05, 30966, $4.1, $4.1285, $4
11/01/2017, $4.1215, 6325, $4.1753, $4.2, $4.1
10/31/2017, $4.15, 6730, $4.2, $4.2, $4.1133
10/30/2017, $4.1079, 18776, $4.1, $4.2, $4.05
10/27/2017, $4.15, 16154, $4.15, $4.1625, $4.05
10/26/2017, $4.1, 33611, $4.1, $4.2, $4.05
10/25/2017, $4.04, 15791, $4.1, $4.1082, $4
10/24/2017, $4.15, 28760, $4.05, $4.15, $4
10/23/2017, $4.05, 32467, $4, $4.1, $4
10/20/2017, $3.95, 24349, $4.05, $4.05, $3.9
10/19/2017, $4, 11653, $3.9, $4.05, $3.9
10/18/2017, $3.9501, 32196, $4.1, $4.1, $3.95
10/17/2017, $4.1, 36479, $4, $4.1, $3.95
10/16/2017, $4.025, 60303, $3.95, $4.05, $3.95
10/13/2017, $4, 49235, $3.85, $4.05, $3.85
10/12/2017, $3.8, 26307, $3.85, $4, $3.8
10/11/2017, $3.8, 43751, $3.8501, $3.9504, $3.8
10/10/2017, $3.95, 27516, $3.9, $4, $3.85
10/09/2017, $3.8, 35707, $3.949, $3.95, $3.8
10/06/2017, $4, 26179, $3.95, $4, $3.9
10/05/2017, $3.925, 17151, $4, $4, $3.9
10/04/2017, $3.95, 58298, $3.9, $4.05, $3.8936
10/03/2017, $3.9, 40956, $4, $4.05, $3.9
10/02/2017, $3.9999, 35945, $3.95, $4, $3.9499
09/29/2017, $3.85, 107964, $4.05, $4.05, $3.8
09/28/2017, $4.05, 76363, $4, $4.05, $3.95
09/27/2017, $3.9508, 94333, $4, $4.05, $3.95
09/26/2017, $3.95, 246104, $3.7, $3.95, $3.7
09/25/2017, $3.7, 9579, $3.75, $3.75, $3.7
09/22/2017, $3.75, 46201, $3.6, $3.75, $3.6
09/21/2017, $3.6583, 21985, $3.65, $3.75, $3.625
09/20/2017, $3.7, 17269, $3.6, $3.75, $3.6
09/19/2017, $3.75, 25173, $3.65, $3.75, $3.6
09/18/2017, $3.75, 96634, $3.55, $3.75, $3.5
09/15/2017, $3.6, 78496, $3.5, $3.6, $3.4
09/14/2017, $3.45, 35380, $3.4, $3.5, $3.4
09/13/2017, $3.4, 70173, $3.4, $3.4627, $3.4
09/12/2017, $3.35, 16475, $3.4, $3.4752, $3.35
09/11/2017, $3.45, 75392, $3.5, $3.5, $3.4
09/08/2017, $3.45, 15338, $3.35, $3.45, $3.35
09/07/2017, $3.45, 17454, $3.4, $3.5, $3.4
