Date, Close/Last, Volume, Open, High, Low
06/11/2019, $55.66, 125038, $56.07, $56.75, $55.36
06/10/2019, $55.37, 98289, $55.14, $55.94, $55.14
06/07/2019, $54.81, 82160, $54.93, $55.14, $54.51
06/06/2019, $54.46, 155385, $54.34, $54.92, $53.61
06/05/2019, $54.45, 88378, $54.71, $54.845, $53.92
06/04/2019, $54.57, 107155, $53.27, $54.58, $52.98
06/03/2019, $52.65, 149243, $51.7, $53.08, $51.35
05/31/2019, $51.72, 184165, $51.82, $52.06, $50.836
05/30/2019, $52.58, 118447, $52.76, $53.38, $52.1739
05/29/2019, $52.61, 498433, $52.03, $52.86, $51.86
05/28/2019, $52.52, 269031, $53.54, $53.54, $52.49
05/24/2019, $53.34, 127116, $53.56, $53.56, $52.67
05/23/2019, $53.24, 248876, $54.54, $54.63, $52.985
05/22/2019, $55.38, 180289, $55.66, $55.77, $55.31
05/21/2019, $56.1, 196988, $55.08, $56.18, $55.08
05/20/2019, $54.77, 231092, $54.88, $55.75, $54.58
05/17/2019, $55.24, 554283, $55.4, $56.6, $55.24
05/16/2019, $55.68, 202933, $55.63, $56.5, $55.52
05/15/2019, $55.42, 247184, $54.5, $55.74, $54.34
05/14/2019, $55.2, 273042, $55.16, $55.68, $54.96
05/13/2019, $54.94, 272765, $55.46, $55.56, $54.32
05/10/2019, $56.47, 213572, $56.14, $56.71, $55.55
05/09/2019, $56.51, 275137, $55.28, $56.73, $55.1
05/08/2019, $55.91, 458661, $56.39, $56.68, $55.84
05/07/2019, $56.35, 225870, $57.11, $57.5265, $55.91
05/06/2019, $57.89, 218031, $56.58, $58.22, $56.46
05/03/2019, $57.83, 256931, $56.85, $58.19, $56.82
05/02/2019, $56.6, 211007, $56.37, $56.73, $55.41
05/01/2019, $56.72, 611720, $55.87, $57.43, $55.845
04/30/2019, $55.62, 648859, $56.09, $56.45, $55.16
04/29/2019, $55.98, 317111, $54.11, $56.235, $54.11
04/26/2019, $54.25, 485502, $53.97, $55.16, $52.99
04/25/2019, $52.85, 289780, $53.75, $53.75, $52.74
04/24/2019, $54.21, 352906, $54.16, $55.07, $54.12
04/23/2019, $54.25, 155072, $53.5, $54.89, $53.44
04/22/2019, $53.45, 175706, $53.79, $53.8, $53.2
04/18/2019, $53.94, 146812, $53.86, $54.24, $53.73
04/17/2019, $53.95, 245642, $54.27, $54.535, $53.21
04/16/2019, $54.1, 121124, $53.45, $54.205, $53.44
04/15/2019, $53.36, 161511, $53.45, $53.68, $53.06
04/12/2019, $53.45, 140626, $53.25, $53.72, $52.72
04/11/2019, $52.91, 246734, $53.41, $53.8, $52.49
04/10/2019, $53.65, 142389, $53.19, $53.95, $52.78
04/09/2019, $53.03, 150042, $53.52, $53.85, $52.96
04/08/2019, $53.89, 133302, $53.72, $53.96, $53.22
04/05/2019, $53.99, 152396, $53.81, $54.31, $53.67
04/04/2019, $53.52, 132510, $52.8, $53.84, $52.8
04/03/2019, $52.81, 100290, $53, $54.0789, $52.39
04/02/2019, $52.6, 102398, $52.67, $52.99, $52.235
04/01/2019, $52.69, 162568, $51.91, $52.9, $51.65
03/29/2019, $51.41, 208036, $51.98, $52.05, $51.24
03/28/2019, $51.54, 137379, $51.62, $52.655, $51
03/27/2019, $51.4, 158326, $51.82, $52.47, $51.3
03/26/2019, $51.88, 211269, $51.91, $52.69, $51.47
03/25/2019, $51.51, 191200, $51.59, $52.15, $51.15
03/22/2019, $51.55, 200861, $54.22, $54.3, $51.515
03/21/2019, $54.64, 284923, $54.03, $55.39, $54.03
03/20/2019, $54.25, 239740, $54.55, $55.18, $53.95
03/19/2019, $54.84, 264621, $55.63, $56.31, $54.64
03/18/2019, $55.31, 341350, $55.12, $55.95, $55.07
03/15/2019, $55.03, 355461, $55.54, $55.93, $54.75
03/14/2019, $55.3, 164306, $55.74, $55.77, $55.23
03/13/2019, $55.92, 163898, $56.52, $56.79, $55.78
03/12/2019, $56.26, 149976, $56.71, $56.71, $55.16
03/11/2019, $56.52, 147892, $55.42, $56.74, $55.09
03/08/2019, $55.73, 143974, $55.96, $56.18, $55.45
03/07/2019, $56.34, 117231, $57.13, $57.13, $56.19
03/06/2019, $57.15, 251814, $57.89, $57.97, $57.03
03/05/2019, $57.77, 117955, $58.28, $58.42, $57.76
03/04/2019, $58.29, 160217, $58.52, $58.83, $57.773
03/01/2019, $58.32, 169558, $58.44, $58.74, $57.565
02/28/2019, $58.07, 268436, $58.79, $58.79, $58.02
02/27/2019, $58.61, 246416, $58.35, $58.97, $58.1
02/26/2019, $58.42, 206614, $59.63, $59.71, $58.33
02/25/2019, $59.85, 404528, $60.69, $61.33, $59.68
02/22/2019, $60.69, 360813, $57.27, $61.64, $56.6
02/21/2019, $61.32, 163373, $61.3, $61.9, $60.8
02/20/2019, $61.4, 275838, $61.31, $61.65, $60.945
02/19/2019, $61.36, 152213, $60.41, $61.98, $60.41
02/15/2019, $60.82, 272152, $60.07, $61.37, $59.4
02/14/2019, $60.29, 154275, $60.37, $61.11, $59.9822
02/13/2019, $60.72, 67842, $60.64, $60.97, $60.46
02/12/2019, $60.3, 179413, $59.37, $60.31, $59.34
02/11/2019, $58.96, 228633, $59.07, $59.2295, $58.54
02/08/2019, $58.84, 132563, $58.63, $58.915, $58.26
02/07/2019, $58.92, 197048, $59.61, $60.33, $58.47
02/06/2019, $60.04, 78124, $59.94, $60.41, $59.7499
02/05/2019, $59.94, 100837, $60.06, $60.27, $59.42
02/04/2019, $59.91, 135993, $59.36, $60.105, $58.46
02/01/2019, $59.42, 121077, $59.26, $59.72, $58.79
01/31/2019, $59.08, 156181, $58.64, $59.63, $58.08
01/30/2019, $58.68, 147995, $58.08, $59.01, $57.46
01/29/2019, $57.5, 162692, $57.23, $57.89, $57.19
01/28/2019, $56.97, 162150, $57.26, $57.99, $56.3
01/25/2019, $57.98, 123634, $57.64, $58.31, $57.255
01/24/2019, $56.9, 143716, $56.35, $57.24, $56.2401
01/23/2019, $56.42, 123607, $56.98, $57.35, $56.2
01/22/2019, $57, 186242, $57.41, $57.6685, $56.58
01/18/2019, $58.17, 144791, $57.71, $58.65, $57.31
01/17/2019, $57.34, 164626, $55.44, $57.67, $55.44
01/16/2019, $55.91, 222275, $55.76, $56.285, $55.585
01/15/2019, $55.73, 100662, $55.89, $56.13, $55.2
01/14/2019, $55.86, 129050, $56.02, $56.4, $55.68
01/11/2019, $56.45, 120708, $55.95, $56.61, $55.73
01/10/2019, $56.39, 106901, $55.4, $56.45, $55.18
01/09/2019, $55.94, 173338, $54.91, $56.52, $54.91
01/08/2019, $55.36, 182051, $54.86, $55.37, $54.36
01/07/2019, $54.32, 83682, $54.33, $54.95, $53.88
01/04/2019, $54.28, 187203, $53.49, $54.53, $53.01
01/03/2019, $52.5, 174803, $53.82, $54.465, $52.26
01/02/2019, $54.27, 290429, $52.62, $54.42, $51.8
12/31/2018, $53.62, 194362, $53.31, $53.63, $52.65
12/28/2018, $52.97, 163893, $53.15, $54.29, $51.99
12/27/2018, $52.86, 140796, $51.08, $52.89, $50.5978
12/26/2018, $52.15, 180313, $49.56, $52.23, $49.06
12/24/2018, $49.7, 112982, $50.83, $51.11, $49.62
12/21/2018, $51.15, 1205225, $53.03, $53.7, $51.05
12/20/2018, $52.91, 177845, $52.87, $53.41, $52.1
12/19/2018, $53.01, 332199, $55.51, $55.85, $52.65
12/18/2018, $55.37, 159424, $55.33, $56.25, $55.18
12/17/2018, $54.65, 240728, $55.38, $56.46, $54.23
12/14/2018, $55.43, 202559, $55.53, $56.05, $55.075
12/13/2018, $56.16, 206091, $56.49, $56.95, $56.01
12/12/2018, $56.26, 327072, $56.33, $57.22, $55.87
12/11/2018, $55.44, 157254, $56.15, $56.45, $55.22
12/10/2018, $55.11, 381400, $54.38, $55.22, $53.59
12/07/2018, $54.5, 248046, $55.78, $57.09, $53.97
12/06/2018, $55.72, 305118, $55.1, $55.75, $54.16
12/04/2018, $56, 185242, $59.82, $59.82, $55.65
12/03/2018, $59.92, 267160, $61.02, $61.37, $59.41
11/30/2018, $60.05, 231461, $58.25, $60.32, $58.25
11/29/2018, $58.49, 256084, $59.01, $59.63, $57.96
11/28/2018, $59.29, 204049, $57.88, $59.31, $57.13
11/27/2018, $57.63, 115107, $58.42, $58.42, $57.3
11/26/2018, $58.68, 114849, $58.84, $59.23, $57.95
11/23/2018, $58.59, 47283, $57.95, $59.01, $57.91
11/21/2018, $58.52, 83040, $58.25, $58.99, $57.25
11/20/2018, $57.81, 185197, $58.45, $58.71, $57.34
11/19/2018, $59.18, 175266, $60.39, $60.6, $58.71
11/16/2018, $60.31, 352868, $59.41, $60.6, $58.98
11/15/2018, $59.37, 172798, $57.44, $59.6, $57.29
11/14/2018, $58, 281787, $57.76, $58.96, $57.76
11/13/2018, $57.26, 202514, $57.16, $58.2, $56.995
11/12/2018, $57.03, 156216, $57.96, $58.535, $56.95
11/09/2018, $57.85, 142399, $58.57, $59.085, $57.49
11/08/2018, $59.1, 272710, $59.45, $59.77, $58.8
11/07/2018, $59.67, 165808, $58.79, $59.865, $58.51
11/06/2018, $58.6, 172135, $57.12, $58.74, $57.12
11/05/2018, $57.29, 207288, $57.75, $58.89, $56.42
11/02/2018, $57.61, 393512, $58.12, $59.06, $56.85
11/01/2018, $57.85, 428123, $56.86, $58.27, $56.4
10/31/2018, $56.6, 324381, $57.34, $58.39, $56.58
10/30/2018, $56.93, 321058, $55.3, $57.38, $55.3
10/29/2018, $56.31, 366406, $58.22, $59.81, $55.8
10/26/2018, $57.94, 402598, $57.65, $60.28, $56.39
10/25/2018, $58.6, 291258, $57.84, $59.21, $57.1008
10/24/2018, $57.41, 259924, $59.29, $59.565, $57.32
10/23/2018, $59.07, 244930, $59.46, $59.795, $58.17
10/22/2018, $60.6, 197714, $60.96, $61.46, $60.155
10/19/2018, $60.73, 256098, $60.66, $61.34, $60.25
10/18/2018, $60.79, 175708, $61.92, $62.49, $60.72
10/17/2018, $62.6, 126920, $63.04, $63.14, $62.42
10/16/2018, $63.41, 192756, $62.46, $63.51, $61.81
10/15/2018, $62.02, 283492, $61.56, $62.35, $61.23
10/12/2018, $61.4, 317157, $63.13, $63.32, $60.99
10/11/2018, $62.13, 458661, $63.45, $64.145, $62.05
10/10/2018, $63.66, 452541, $65.62, $66.45, $63.5
10/09/2018, $65.87, 436317, $66.66, $67.15, $65.75
10/08/2018, $66.98, 201032, $67.41, $67.69, $66.61
10/05/2018, $67.59, 282547, $68.94, $69.1, $67.28
10/04/2018, $68.8, 268222, $69.8, $70.02, $68.45
10/03/2018, $70.13, 204271, $69.84, $70.87, $69.49
10/02/2018, $69.84, 143752, $69.97, $70.91, $69.45
10/01/2018, $69.99, 133071, $71.57, $71.835, $69.6
09/28/2018, $71.03, 148660, $70.96, $71.815, $70.92
09/27/2018, $71.13, 206759, $71.45, $71.85, $70.89
09/26/2018, $71.45, 295932, $71.81, $72.12, $71.21
09/25/2018, $71.88, 244398, $72.67, $72.7, $71.48
09/24/2018, $71.46, 144706, $71.96, $71.96, $70.53
09/21/2018, $71.66, 843133, $72.03, $72.57, $71.5
09/20/2018, $71.91, 212355, $70.88, $72.09, $70.4
09/19/2018, $70.23, 231782, $70.14, $70.945, $69.89
09/18/2018, $70.09, 158599, $69.85, $70.34, $69.33
09/17/2018, $69.75, 145735, $69.8, $69.92, $68.9687
09/14/2018, $69.8, 149287, $69.03, $70.24, $69.03
09/13/2018, $69.05, 79305, $68.65, $69.23, $68.39
09/12/2018, $68.36, 114964, $68, $68.645, $67.615
09/11/2018, $68.09, 132466, $68.08, $68.56, $67.11
09/10/2018, $68.4, 193912, $68.25, $69, $68.06
09/07/2018, $68.03, 151290, $67.92, $68.29, $67.57
09/06/2018, $68.18, 124289, $68.06, $68.55, $67.99
09/05/2018, $67.89, 97310, $67.32, $68.03, $67.32
09/04/2018, $67.47, 94166, $67.78, $67.89, $66.7
08/31/2018, $68.06, 109028, $67.87, $68.19, $67.53
08/30/2018, $68.14, 126720, $68.05, $68.435, $67.52
08/29/2018, $68.23, 119892, $68.23, $68.47, $67.51
08/28/2018, $68.06, 107799, $68.68, $68.7679, $67.75
08/27/2018, $68.3, 122765, $68.71, $69.28, $68.18
08/24/2018, $68.47, 119594, $68.11, $68.55, $67.5114
08/23/2018, $67.92, 158305, $68.15, $68.3, $67.67
08/22/2018, $68.28, 163429, $69.14, $69.15, $67.95
08/21/2018, $69.23, 203067, $68.15, $69.52, $68.0964
08/20/2018, $67.99, 136987, $67.74, $68.53, $67.74
08/17/2018, $67.58, 375431, $67.25, $68.19, $67.25
08/16/2018, $67.07, 175511, $66.73, $67.63, $65.7
08/15/2018, $65.63, 135129, $65.53, $65.95, $64.76
08/14/2018, $65.97, 138853, $66.15, $66.63, $65.53
08/13/2018, $65.93, 210227, $66.31, $66.79, $65.7
08/10/2018, $66.21, 108675, $66, $66.58, $64.94
08/09/2018, $66.49, 100954, $67.15, $67.36, $66.32
08/08/2018, $67.25, 125181, $67.01, $67.7, $66.59
08/07/2018, $67.15, 234698, $67.19, $68.42, $66.79
08/06/2018, $66.94, 184275, $65.94, $67.08, $65.94
08/03/2018, $65.81, 135300, $66.41, $66.59, $65.41
08/02/2018, $66.11, 183287, $65.08, $66.2944, $64.53
08/01/2018, $65.38, 267548, $67.75, $68.21, $65.26
07/31/2018, $67.85, 289085, $67, $68.15, $66.53
07/30/2018, $66.47, 301439, $68.3, $68.3, $66.37
07/27/2018, $68.3, 566682, $64.41, $69.77, $64.41
07/26/2018, $64.15, 275192, $61.7, $64.3, $61.4904
07/25/2018, $61.61, 198113, $61.49, $61.66, $60.57
07/24/2018, $61.59, 188886, $61.68, $62.04, $61.23
07/23/2018, $61.25, 100772, $61.97, $62.39, $61.145
07/20/2018, $61.97, 179195, $61.72, $62.46, $61.23
07/19/2018, $61.88, 167868, $60.42, $62, $59.96
07/18/2018, $60.64, 141709, $60.42, $60.71, $60.09
07/17/2018, $60.32, 87518, $60.06, $60.5, $59.93
07/16/2018, $60.06, 80541, $60.83, $60.83, $59.88
07/13/2018, $60.81, 121250, $60.25, $61.14, $60.25
07/12/2018, $60.3, 170083, $60.26, $60.51, $59.25
07/11/2018, $59.82, 165182, $60, $60.44, $59.605
07/10/2018, $60.65, 196121, $60.76, $61.15, $60.26
07/09/2018, $60.87, 221055, $60.07, $61.41, $60.05
07/06/2018, $59.93, 188875, $60.39, $60.39, $59.75
07/05/2018, $60.37, 186507, $59.89, $60.39, $59.49
07/03/2018, $59.47, 114459, $59.61, $60.36, $59.32
07/02/2018, $59.23, 266497, $58.36, $59.24, $58.09
06/29/2018, $58.9, 232609, $59.03, $59.83, $58.88
06/28/2018, $58.81, 296403, $59.42, $59.475, $58.49
06/27/2018, $59.49, 292590, $59.71, $60.48, $59.47
06/26/2018, $59.62, 245384, $59.24, $59.925, $59.05
06/25/2018, $59.09, 210934, $59.36, $59.42, $58.391
06/22/2018, $59.57, 381549, $59.31, $60.49, $59.31
06/21/2018, $58.74, 219802, $58.85, $59.14, $57.94
06/20/2018, $59.02, 375907, $58.2, $59.3, $57.45
06/19/2018, $57.76, 363837, $58.53, $58.84, $57.45
06/18/2018, $59.18, 183310, $58.29, $59.33, $58.065
06/15/2018, $58.68, 297038, $58.3, $58.715, $57.97
06/14/2018, $58.65, 210674, $59.04, $59.355, $58.1
06/13/2018, $58.93, 245481, $59.52, $59.52, $58.87
06/12/2018, $59.49, 140554, $60.06, $60.17, $59.21
06/11/2018, $59.99, 131430, $59.55, $60.18, $59.54
06/08/2018, $59.69, 178363, $59.53, $60.25, $59.49
06/07/2018, $59.55, 612853, $59.56, $60.19, $59.32
06/06/2018, $59.53, 214179, $59.5, $59.765, $59.12
06/05/2018, $59.42, 160083, $59.1, $59.46, $58.69
06/04/2018, $59.06, 270191, $59.9, $60.13, $58.9
06/01/2018, $59.52, 266793, $59.92, $60.32, $59.28
05/31/2018, $59.42, 207880, $60.37, $60.5, $59.26
05/30/2018, $60.37, 211202, $59.91, $60.525, $59.64
05/29/2018, $59.53, 285808, $59.05, $59.81, $57.94
05/25/2018, $59.55, 196492, $59.93, $59.95, $59.27
05/24/2018, $60.03, 336467, $60.22, $60.68, $59.96
05/23/2018, $60.52, 381686, $60.74, $60.905, $60.14
05/22/2018, $60.92, 392524, $62.52, $62.96, $60.91
05/21/2018, $62.29, 137972, $61.21, $62.31, $61.08
05/18/2018, $60.8, 254094, $60.82, $61.46, $60.7
05/17/2018, $60.75, 318630, $60.15, $60.81, $60.08
05/16/2018, $60.26, 270877, $59.68, $60.76, $59.61
05/15/2018, $59.23, 186155, $58.36, $59.53, $58.225
05/14/2018, $58.69, 280529, $59, $59.57, $58.37
05/11/2018, $58.87, 206829, $58.6, $59.47, $58.51
05/10/2018, $58.5, 216005, $57.87, $58.62, $57.86
05/09/2018, $58.2, 277145, $57.55, $58.64, $57.21
05/08/2018, $57.31, 261034, $56.41, $57.39, $56.41
05/07/2018, $56.65, 382811, $56.01, $57.15, $55.95
05/04/2018, $55.7, 467000, $52.85, $56.38, $52.5
05/03/2018, $52.75, 230858, $53.5, $53.62, $52.42
05/02/2018, $53.66, 562445, $53.37, $55.01, $53.36
05/01/2018, $53.36, 349040, $55.18, $55.18, $52.451
04/30/2018, $55.53, 420417, $55.09, $56.76, $55.09
04/27/2018, $55.15, 378296, $61.61, $61.61, $54.91
04/26/2018, $61.03, 82501, $61.24, $61.25, $60.25
04/25/2018, $61.2, 137829, $61.15, $62.7499, $60.51
04/24/2018, $61.2, 261754, $61.87, $62.5, $60.34
04/23/2018, $61.47, 116276, $62.22, $62.57, $61.39
04/20/2018, $62.14, 112898, $62.28, $62.75, $61.77
04/19/2018, $62.5, 175397, $63.21, $63.79, $62.4
04/18/2018, $63.18, 178883, $62.02, $63.33, $61.95
04/17/2018, $61.58, 259431, $61.66, $62.16, $61.36
04/16/2018, $61.15, 219975, $60.5, $61.39, $60.3858
04/13/2018, $60.34, 292735, $60.5, $60.67, $59.94
04/12/2018, $60.48, 207055, $60.5, $60.89, $60.22
04/11/2018, $60.25, 177084, $60.45, $60.8, $60.14
04/10/2018, $60.89, 149783, $60.67, $61.23, $59.97
04/09/2018, $59.77, 122557, $60.37, $61.36, $59.69
04/06/2018, $59.88, 256205, $60.75, $61.435, $59.395
04/05/2018, $61.41, 138189, $61, $61.519, $60.5
04/04/2018, $60.59, 146696, $58.76, $60.81, $58.76
04/03/2018, $59.8, 272782, $59.12, $60.11, $58.93
04/02/2018, $58.78, 190679, $59.67, $59.8699, $57.99
03/29/2018, $59.89, 202006, $59.29, $60.78, $59.29
03/28/2018, $58.84, 209719, $59.56, $59.69, $58.64
03/27/2018, $59.4, 206414, $60.74, $60.855, $59.12
03/26/2018, $60.6, 158913, $60.38, $60.67, $59.345
03/23/2018, $59.25, 300547, $60.17, $60.61, $59.25
03/22/2018, $60.02, 269040, $61.05, $61.485, $59.84
03/21/2018, $61.85, 246535, $61.21, $62.5, $59.99
03/20/2018, $61.42, 194920, $62.16, $62.24, $61.38
03/19/2018, $62.13, 176736, $61.61, $62.27, $60.55
03/16/2018, $61.99, 512166, $61.13, $62.16, $59.86
03/15/2018, $61.24, 193833, $61.37, $62.11, $60.92
03/14/2018, $61.18, 196805, $62, $63.67, $60.9592
03/13/2018, $61.59, 166482, $62.05, $62.59, $61.38
03/12/2018, $61.69, 213712, $62.77, $63.09, $61.61
03/09/2018, $62.7, 172844, $61.18, $62.835, $60.83
03/08/2018, $60.71, 165457, $60.38, $61, $60.06
03/07/2018, $60.22, 321484, $59.64, $60.36, $57.93
03/06/2018, $60.29, 304972, $60.33, $60.995, $59.25
03/05/2018, $60.08, 146670, $59.53, $60.5, $59.03
03/02/2018, $59.96, 181269, $58.58, $60.175, $58.23
03/01/2018, $59.12, 182096, $60.27, $60.36, $58.31
02/28/2018, $60.31, 219208, $62.17, $62.43, $60.29
02/27/2018, $62.11, 262691, $63.45, $63.85, $62.11
02/26/2018, $63.52, 194755, $63.7, $63.77, $62.62
02/23/2018, $63.69, 206699, $64.59, $64.59, $62.76
02/22/2018, $64.14, 255080, $63.2, $64.83, $63.2
02/21/2018, $63.05, 274566, $61.33, $64.26, $60.94
02/20/2018, $61.09, 260879, $63.95, $64.56, $60.94
02/16/2018, $63.95, 289276, $62.77, $64.52, $62.1
02/15/2018, $62.89, 166163, $61.4, $62.89, $61.4
02/14/2018, $60.92, 354721, $59.51, $61.12, $59.445
02/13/2018, $60.17, 162153, $59.99, $60.45, $59.28
02/12/2018, $60.33, 239992, $59.9, $60.95, $59.49
02/09/2018, $59.8, 353538, $59.88, $60.32, $58.33
02/08/2018, $59.28, 183358, $61.39, $61.55, $59.25
02/07/2018, $61.23, 248890, $61.43, $62.2, $61.03
02/06/2018, $61.43, 287618, $60.32, $61.92, $59.74
02/05/2018, $61.3, 209562, $63.65, $64.46, $61.21
02/02/2018, $64.27, 164492, $65.62, $66.02, $64.18
02/01/2018, $66.2, 205944, $65.48, $66.4, $64.81
01/31/2018, $65.79, 231472, $66.8, $67.27, $65.67
01/30/2018, $66.19, 230228, $66.65, $66.96, $65.76
01/29/2018, $66.99, 102814, $67.55, $68, $66.91
01/26/2018, $67.8, 96563, $67.67, $67.96, $67
01/25/2018, $67.59, 120285, $67.63, $67.96, $66.58
01/24/2018, $67.31, 171934, $67.26, $68.05, $66.85
01/23/2018, $66.9, 193714, $66.46, $67.22, $66.3
01/22/2018, $66.63, 152068, $67.38, $67.5, $66.03
01/19/2018, $67.85, 227304, $67.34, $68.34, $67.32
01/18/2018, $67.53, 176419, $67.45, $67.9, $67.27
01/17/2018, $67.6, 189188, $67.6, $67.94, $66.77
01/16/2018, $67.32, 259299, $68.08, $69.41, $67.14
01/12/2018, $67.79, 161776, $67.9, $68.84, $67.4
01/11/2018, $67.63, 186646, $65.94, $67.8, $65.75
01/10/2018, $65.57, 149977, $65.77, $65.89, $65.275
01/09/2018, $66.07, 177558, $65.49, $66.5499, $65.49
01/08/2018, $65.44, 240366, $64.69, $65.715, $64.311
01/05/2018, $64.69, 237371, $65.4, $65.45, $64.43
01/04/2018, $65.1, 149220, $64.46, $65.34, $64.46
01/03/2018, $64.01, 195193, $64.16, $64.65, $63.73
01/02/2018, $64.36, 436155, $63.28, $64.62, $63.24
12/29/2017, $63.27, 165057, $63.83, $64.06, $63.24
12/28/2017, $63.68, 89202, $63.69, $63.78, $63.01
12/27/2017, $63.65, 115234, $63.46, $64.15, $63.35
12/26/2017, $63.6, 139728, $63.06, $64.0402, $63.01
12/22/2017, $63.14, 167875, $63.92, $63.92, $62.96
12/21/2017, $63.84, 163103, $63.7, $64.07, $63.18
12/20/2017, $63.41, 172872, $63.61, $64.2, $63.35
12/19/2017, $63.26, 139080, $63.8, $64.44, $63.21
12/18/2017, $63.91, 165005, $64.09, $65.21, $63.69
12/15/2017, $63.35, 942685, $61.9, $63.88, $61.87
12/14/2017, $61.79, 233883, $63.09, $63.17, $61.73
12/13/2017, $63.08, 152453, $63.27, $63.82, $63.06
12/12/2017, $63.23, 144778, $63.63, $63.956, $63.16
12/11/2017, $63.38, 208114, $64.31, $64.44, $63.29
12/08/2017, $64.2, 206153, $64.85, $65.82, $64.1
12/07/2017, $64.51, 242714, $64.65, $66, $64.3
12/06/2017, $64.84, 183209, $64.37, $64.99, $64.32
12/05/2017, $64.56, 188175, $65.07, $65.7, $64.55
12/04/2017, $64.6, 131691, $65.89, $66.19, $64.52
12/01/2017, $64.92, 214829, $66.22, $66.77, $63
11/30/2017, $66.27, 220875, $66.2, $66.62, $65.65
11/29/2017, $65.98, 159824, $65.74, $66.61, $65.13
11/28/2017, $65.74, 199502, $64.97, $65.95, $64.49
11/27/2017, $64.79, 246778, $64.58, $65.499, $64.14
11/24/2017, $64.66, 116677, $65.14, $65.25, $64.16
11/22/2017, $64.96, 259336, $64.83, $65.83, $64.65
11/21/2017, $64.53, 247312, $63.96, $64.86, $63.72
11/20/2017, $63.83, 206354, $63.43, $63.97, $63.34
11/17/2017, $63.39, 197742, $62.46, $63.59, $62.46
11/16/2017, $62.98, 193304, $61.83, $63.22, $61.48
11/15/2017, $61.73, 236924, $61.69, $62.07, $61.06
11/14/2017, $61.9, 252114, $61.56, $62.0677, $61.3
11/13/2017, $61.92, 270482, $62.21, $62.58, $61.81
11/10/2017, $62.53, 167529, $62.89, $63.06, $62.32
11/09/2017, $62.9, 297588, $63.85, $64.2, $62.78
11/08/2017, $64.13, 313760, $63.82, $64.33, $62.74
11/07/2017, $64.14, 319866, $65.8, $66.15, $64.05
11/06/2017, $65.88, 307430, $66.71, $66.73, $65.85
11/03/2017, $66.5, 242305, $65.79, $66.52, $65.77
11/02/2017, $66.07, 179082, $65.05, $66.14, $64.93
11/01/2017, $64.8, 289931, $65.7, $65.7, $63.775
10/31/2017, $65.09, 257068, $64.28, $65.74, $64.08
10/30/2017, $64.33, 344749, $66.28, $66.88, $64.2775
10/27/2017, $66.91, 391896, $70, $71.109, $66.41
10/26/2017, $71.73, 173795, $72.37, $72.515, $71.66
10/25/2017, $71.99, 203346, $72.3, $72.32, $71.16
10/24/2017, $72.22, 209885, $71.08, $72.86, $71.08
10/23/2017, $70.96, 348378, $72, $72.41, $70.82
10/20/2017, $71.89, 171174, $72.05, $72.08, $71.43
10/19/2017, $71.4, 146354, $72.12, $72.19, $71.06
10/18/2017, $72.44, 182606, $72, $72.87, $71.96
10/17/2017, $71.97, 153480, $72.27, $72.37, $71.69
10/16/2017, $72.14, 98705, $71.85, $72.17, $71.6495
10/13/2017, $71.54, 107626, $72, $72, $71.48
10/12/2017, $71.51, 167528, $70.41, $71.67, $70.167
10/11/2017, $70.49, 183963, $70.9, $71.35, $70.48
10/10/2017, $70.73, 211016, $71.14, $71.14, $70.42
10/09/2017, $70.64, 276069, $71.03, $71.47, $70.21
10/06/2017, $70.75, 215146, $70.97, $71.33, $70.57
10/05/2017, $71.1, 346829, $71.14, $71.6, $70.77
10/04/2017, $71, 250035, $72.06, $72.28, $70.94
10/03/2017, $71.91, 201287, $71.9, $72.01, $71.445
10/02/2017, $71.83, 184287, $70.67, $71.85, $70.57
09/29/2017, $70.44, 184820, $70.26, $70.72, $70.15
09/28/2017, $70.32, 173130, $70.18, $70.49, $69.38
09/27/2017, $70.26, 364855, $68.82, $70.68, $68.22
09/26/2017, $68.65, 235214, $69.17, $69.3, $68.2233
09/25/2017, $68.92, 467634, $68.56, $70.839, $68
09/22/2017, $68.52, 380740, $68.62, $68.86, $68.17
09/21/2017, $68.61, 191000, $68.64, $69.03, $68.43
09/20/2017, $68.57, 267129, $67.49, $68.71, $67.45
09/19/2017, $67.37, 210584, $67.16, $67.38, $66.81
09/18/2017, $67.11, 219567, $65.95, $67.32, $65.95
09/15/2017, $65.81, 539517, $65.14, $65.96, $64.48
09/14/2017, $65.05, 204936, $64.61, $65.3, $64.51
09/13/2017, $64.6, 360176, $64.3, $64.85, $63.84
09/12/2017, $64.28, 298035, $64.85, $64.99, $64.22
09/11/2017, $64.5, 318930, $65.46, $65.61, $64.17
09/08/2017, $64.95, 552956, $63.28, $65.2, $62.56
09/07/2017, $63.27, 512687, $61.11, $63.46, $60.66
09/06/2017, $60.57, 630367, $62.49, $62.67, $60.08
09/05/2017, $62.4, 388874, $62.52, $62.66, $62.12
09/01/2017, $62.58, 181110, $62.82, $62.8379, $62.33
08/31/2017, $62.52, 257975, $61.98, $62.6, $61.46
08/30/2017, $61.76, 167109, $61.01, $61.7834, $60.76
08/29/2017, $61.02, 261822, $59.98, $61.19, $59.77
08/28/2017, $60.62, 219048, $60.8, $60.8, $60.34
08/25/2017, $60.57, 156934, $60.35, $60.73, $59.87
08/24/2017, $60.15, 210950, $60.52, $60.56, $60.08
