Date, Close/Last, Volume, Open, High, Low
07/01/2019, $48.05, 4397802, $47.97, $48.135, $47.5
06/28/2019, $47.94, 6728412, $47.59, $48.06, $47.5
06/27/2019, $47.56, 6226133, $47.98, $48.07, $47.38
06/26/2019, $47.79, 6191162, $48.86, $48.99, $47.76
06/25/2019, $49.04, 5655980, $50.02, $50.1, $49
06/24/2019, $50.16, 5140931, $50.24, $50.57, $49.89
06/21/2019, $50.4, 8194816, $50.17, $50.46, $49.8
06/20/2019, $50.24, 4882590, $50.12, $50.465, $49.67
06/19/2019, $50, 6665617, $49.66, $50.175, $49.32
06/18/2019, $49.9, 5449534, $50.61, $50.69, $49.52
06/17/2019, $50.45, 3999050, $50.77, $50.86, $50.24
06/14/2019, $50.8, 4110794, $50.18, $50.95, $50.07
06/13/2019, $50.17, 3781734, $50.53, $50.67, $49.82
06/12/2019, $50.45, 5176386, $49.39, $50.49, $49.11
06/11/2019, $49.21, 4177540, $49.44, $49.69, $48.92
06/10/2019, $49.57, 3739085, $49.96, $49.96, $49.245
06/07/2019, $49.95, 5780552, $50.77, $51.18, $49.95
06/06/2019, $50.23, 4637399, $49.73, $50.355, $49.62
06/05/2019, $49.72, 4549844, $48.91, $49.97, $48.8
06/04/2019, $48.71, 3402938, $48.51, $48.775, $47.7
06/03/2019, $48.52, 3738448, $48.31, $48.61, $47.99
05/31/2019, $48.08, 5138443, $48.04, $48.29, $47.68
05/30/2019, $48.04, 3271153, $48.35, $48.5, $47.955
05/29/2019, $48.25, 3623458, $48.93, $48.96, $48.1435
05/28/2019, $48.78, 4299466, $49.58, $49.62, $48.665
05/24/2019, $49.56, 4196608, $49.67, $50.01, $49.515
05/23/2019, $49.66, 3656073, $49.29, $49.725, $49.2
05/22/2019, $49.27, 4696644, $49.02, $49.375, $48.81
05/21/2019, $48.93, 3871341, $48.98, $49.35, $48.7941
05/20/2019, $48.93, 4538645, $49.1, $49.33, $48.8
05/17/2019, $48.98, 4125190, $48.52, $49.185, $48.52
05/16/2019, $48.91, 4584631, $48.81, $49.16, $48.64
05/15/2019, $48.77, 4516426, $49.01, $49.21, $48.74
05/14/2019, $48.97, 4933399, $49.38, $49.56, $48.91
05/13/2019, $49.82, 4122218, $49.21, $49.91, $49.14
05/10/2019, $49.33, 4062435, $48.78, $49.42, $48.49
05/09/2019, $48.76, 4447044, $48.68, $48.93, $48.33
05/08/2019, $48.58, 5553685, $48.95, $49.16, $48.425
05/07/2019, $49.08, 4655212, $49.32, $49.51, $48.89
05/06/2019, $49.39, 5252670, $49.93, $50.04, $49.245
05/03/2019, $49.88, 4596978, $49.75, $50.05, $49.59
05/02/2019, $49.73, 4707484, $50.67, $50.715, $49.225
05/01/2019, $50.29, 5495480, $50.76, $50.82, $50.28
04/30/2019, $50.95, 7359077, $50.21, $51, $49.97
04/29/2019, $50.08, 4981216, $50.37, $50.45, $49.68
04/26/2019, $50.47, 4770918, $50.63, $51.03, $50.455
04/25/2019, $50.39, 4111456, $49.88, $50.665, $49.8
04/24/2019, $50.07, 7003307, $49.79, $50.34, $49.73
04/23/2019, $49.74, 6345528, $49.52, $49.97, $49.31
04/22/2019, $49.48, 6052910, $49.49, $49.735, $49.31
04/18/2019, $49.4, 8670965, $49, $49.62, $48.82
04/17/2019, $48.89, 5180740, $49.29, $49.32, $48.79
04/16/2019, $49.2, 3681735, $50.08, $50.2, $49.1
04/15/2019, $50.19, 4844190, $49.81, $50.29, $49.71
04/12/2019, $49.7, 5717139, $49.65, $49.83, $49.195
04/11/2019, $49.78, 3576543, $49.48, $49.8, $49.38
04/10/2019, $49.56, 4488632, $49.95, $50.26, $49.52
04/09/2019, $49.52, 5055705, $49.54, $49.84, $49.35
04/08/2019, $49.62, 6370810, $49.87, $49.985, $49.44
04/05/2019, $49.9, 4756316, $49.71, $49.96, $49.515
04/04/2019, $49.64, 3964704, $50.06, $50.1, $49.49
04/03/2019, $49.94, 4279102, $50.25, $50.2929, $49.81
04/02/2019, $50.29, 6319943, $50.32, $50.35, $49.895
04/01/2019, $49.84, 3997752, $50.34, $50.35, $49.44
03/29/2019, $50.13, 5257969, $49.71, $50.15, $49.59
03/28/2019, $49.76, 5113525, $50.58, $50.64, $49.6
03/27/2019, $50.53, 4669340, $50.71, $50.845, $50.21
03/26/2019, $50.68, 4179538, $50.56, $50.75, $50.32
03/25/2019, $50.38, 5553968, $50.31, $50.49, $50.055
03/22/2019, $50.28, 7286639, $49.72, $50.47, $49.63
03/21/2019, $49.66, 8082437, $49.1, $49.745, $48.98
03/20/2019, $49.1, 4776360, $49.23, $49.58, $48.9
03/19/2019, $49.08, 6501052, $49.63, $49.66, $48.84
03/18/2019, $49.67, 5273731, $50.01, $50.085, $49.47
03/15/2019, $50, 12012670, $49.55, $50.195, $49.43
03/14/2019, $49.62, 4097887, $49.63, $49.99, $49.42
03/13/2019, $49.63, 4643315, $49.43, $49.7, $49.35
03/12/2019, $49.46, 4830355, $49.18, $49.56, $49.14
03/11/2019, $49.08, 4504171, $48.79, $49.14, $48.69
03/08/2019, $48.78, 3402766, $48.6, $48.82, $48.31
03/07/2019, $48.55, 4137417, $48.61, $48.95, $48.48
03/06/2019, $48.43, 3542875, $48.45, $48.6, $48.16
03/05/2019, $48.42, 4359990, $48.36, $48.56, $48.26
03/04/2019, $48.45, 3729574, $48.66, $48.81, $48.095
03/01/2019, $48.54, 4701481, $48.7, $48.825, $48.33
02/28/2019, $48.59, 6187798, $48.22, $48.79, $48.09
02/27/2019, $48.3, 4955875, $48.35, $48.79, $48.24
02/26/2019, $48.56, 5254425, $48.64, $48.75, $48.28
02/25/2019, $48.42, 4001898, $48.96, $48.97, $48.19
02/22/2019, $48.74, 4250747, $48.6, $48.91, $48.45
02/21/2019, $48.49, 9478696, $47.86, $48.62, $47.825
02/20/2019, $48.13, 5651198, $48.01, $48.34, $47.8
02/19/2019, $48.15, 4836812, $48.04, $48.205, $47.71
02/15/2019, $48.26, 6128349, $48.18, $48.26, $47.925
02/14/2019, $47.86, 3855892, $47.85, $48.08, $47.53
02/13/2019, $47.9, 4375564, $47.8, $48.02, $47.765
02/12/2019, $47.92, 4608797, $47.91, $48.105, $47.49
02/11/2019, $47.8, 5573371, $47.66, $48.07, $47.59
02/08/2019, $47.72, 8646079, $46.164, $47.81, $46.03
02/07/2019, $48.13, 7083509, $47.36, $48.165, $47.17
02/06/2019, $47.32, 5118159, $47.12, $47.54, $46.99
02/05/2019, $47.29, 4753913, $47.26, $47.5, $47.03
02/04/2019, $47.34, 6049295, $47.21, $47.34, $46.8
02/01/2019, $47.46, 4633727, $47.67, $47.77, $47.12
01/31/2019, $47.76, 7969314, $46.6, $47.93, $46.46
01/30/2019, $46.65, 3770278, $46.12, $46.9, $46.11
01/29/2019, $46.2, 4716243, $46.3, $46.51, $46.04
01/28/2019, $46.15, 3548612, $46.47, $46.57, $45.805
01/25/2019, $46.43, 6726356, $46.78, $47.03, $46.24
01/24/2019, $46.96, 4437173, $47, $47.06, $46.5
01/23/2019, $46.87, 4619987, $46.3, $46.89, $46.26
01/22/2019, $46.25, 5168460, $46.02, $46.6, $45.78
01/18/2019, $46.08, 4821356, $46.1, $46.39, $45.9
01/17/2019, $46.02, 3965238, $45.83, $46.09, $45.6
01/16/2019, $45.8, 5461098, $45.52, $45.83, $45.29
01/15/2019, $45.79, 4952193, $44.93, $46, $44.93
01/14/2019, $45.04, 6750404, $45.34, $45.45, $44.545
01/11/2019, $45.79, 4659021, $45.74, $46.04, $45.49
01/10/2019, $45.79, 4351379, $45.15, $45.84, $44.91
01/09/2019, $45.02, 6265027, $45.19, $45.46, $44.83
01/08/2019, $45.39, 4459009, $44.72, $45.43, $44.53
01/07/2019, $44.7, 7398468, $44.32, $44.965, $44.18
01/04/2019, $44.62, 5478127, $43.59, $44.63, $43.51
01/03/2019, $44.12, 4612426, $44.18, $44.57, $43.88
01/02/2019, $44.07, 5101211, $44.78, $45, $43.85
12/31/2018, $45.1, 4283945, $44.78, $45.1, $44.45
12/28/2018, $44.74, 4907798, $44.88, $45.3, $44.61
12/27/2018, $44.78, 6247871, $44.25, $44.8, $43.5
12/26/2018, $44.48, 5410629, $43.85, $44.52, $43.1
12/24/2018, $43.83, 4136478, $45.88, $46.23, $43.65
12/21/2018, $45.89, 12077560, $45.8, $47.02, $45.68
12/20/2018, $45.81, 8255786, $45.82, $46.525, $45.25
12/19/2018, $45.72, 7485170, $45.88, $46.48, $45.48
12/18/2018, $45.8, 7000322, $45.87, $46.48, $45.585
12/17/2018, $45.61, 7134357, $47.09, $47.23, $45.47
12/14/2018, $47.06, 5326088, $46.98, $47.21, $46.77
12/13/2018, $46.95, 4181184, $46.88, $47.27, $46.79
12/12/2018, $46.89, 6732032, $47.01, $47.35, $46.82
12/11/2018, $46.89, 5169629, $47.08, $47.17, $46.655
12/10/2018, $47, 4887021, $46.8, $47.15, $46
12/07/2018, $46.96, 4611791, $46.87, $47.3, $46.28
12/06/2018, $46.9, 7221622, $46.95, $47.4, $46.09
12/04/2018, $46.95, 8760956, $46.71, $47.37, $46.52
12/03/2018, $46.48, 5549629, $46.35, $46.49, $46.015
11/30/2018, $46.39, 6869558, $45.81, $46.45, $45.63
11/29/2018, $45.67, 3990420, $45.85, $45.86, $45.07
11/28/2018, $45.82, 4846329, $45.66, $45.91, $45.18
11/27/2018, $45.53, 4028216, $45.21, $45.705, $45.07
11/26/2018, $45.2, 4312756, $44.94, $45.28, $44.66
11/23/2018, $44.85, 2555748, $45, $45.03, $44.53
11/21/2018, $44.95, 4441555, $45.29, $45.48, $44.77
11/20/2018, $45.44, 6888499, $46.25, $46.32, $45.29
11/19/2018, $46.1, 4242779, $45.92, $46.18, $45.8
11/16/2018, $45.88, 7087640, $46.17, $46.2, $45.58
11/15/2018, $45.55, 5345939, $44.91, $45.725, $44.56
11/14/2018, $45.22, 7175728, $45.39, $45.64, $45.0434
11/13/2018, $45.91, 5406623, $45.83, $46.05, $45.49
11/12/2018, $45.72, 4588365, $44.83, $46.2, $44.78
11/09/2018, $45.04, 5877060, $44.83, $45.295, $44.61
11/08/2018, $44.75, 5301969, $44.78, $44.79, $44.19
11/07/2018, $44.67, 8457604, $44.52, $44.81, $44.14
11/06/2018, $44.31, 5168324, $44.22, $44.36, $43.69
11/05/2018, $44.18, 5072669, $43.83, $44.51, $43.56
11/02/2018, $43.4, 6096026, $43.84, $44, $43.02
11/01/2018, $43.65, 6568936, $43.94, $44.35, $43.32
10/31/2018, $43.81, 9030398, $44.23, $44.23, $43.53
10/30/2018, $44.38, 6306854, $44.79, $44.79, $43.93
10/29/2018, $44.08, 7000454, $43.56, $44.28, $43.56
10/26/2018, $43.62, 9369094, $44.03, $44.21, $43.24
10/25/2018, $43.85, 6165215, $44.21, $44.24, $43.5
10/24/2018, $44.52, 6010277, $43.87, $44.865, $43.59
10/23/2018, $43.53, 4566203, $43.57, $43.805, $43.2
10/22/2018, $43.5, 4663963, $43.73, $43.98, $43.4
10/19/2018, $44.13, 6371265, $43.23, $44.39, $43.15
10/18/2018, $43.08, 4357390, $43.01, $43.31, $42.8
10/17/2018, $42.99, 5078040, $43.46, $43.56, $42.83
10/16/2018, $43.46, 4888880, $43.01, $43.625, $42.89
10/15/2018, $43.03, 4381530, $42.96, $43.55, $42.83
10/12/2018, $42.91, 5587534, $42.82, $43.11, $42.44
10/11/2018, $42.73, 7272778, $43.69, $43.78, $42.5
10/10/2018, $43.56, 5605079, $43.92, $44.49, $43.55
10/09/2018, $44.02, 5522229, $43.86, $44.3601, $43.63
10/08/2018, $44.01, 4933394, $43.97, $44.21, $43.48
10/05/2018, $43.81, 3426225, $43.24, $43.96, $43.14
10/04/2018, $43.24, 6368526, $43.02, $43.325, $42.56
10/03/2018, $43.1, 5275593, $43.95, $44.07, $42.73
10/02/2018, $44.01, 4488099, $43.55, $44.205, $43.4966
10/01/2018, $43.41, 4548559, $43.46, $43.54, $43.2
09/28/2018, $43.66, 6878714, $42.93, $43.72, $42.84
09/27/2018, $42.81, 5597878, $42.24, $42.95, $42.2
09/26/2018, $42.2, 5725335, $42.69, $42.84, $42.19
09/25/2018, $42.58, 5144853, $43.29, $43.29, $42.44
09/24/2018, $43.2, 4492965, $43.59, $43.7, $43.165
09/21/2018, $43.65, 9245275, $43.3, $43.86, $43.125
09/20/2018, $43.39, 6069069, $43.17, $43.56, $42.92
09/19/2018, $43.24, 9961715, $44.27, $44.28, $42.9499
09/18/2018, $44.2, 4426857, $44.34, $44.48, $44.025
09/17/2018, $44.47, 2952540, $44.38, $44.55, $44.17
09/14/2018, $44.08, 5193838, $44.34, $44.36, $43.84
09/13/2018, $44.44, 4179542, $44.11, $44.45, $43.86
09/12/2018, $44.12, 4665589, $44.25, $44.46, $44.06
09/11/2018, $44.2, 5325269, $44.29, $44.48, $43.97
09/10/2018, $44.62, 4934836, $44.27, $44.85, $44.17
09/07/2018, $44.07, 4571685, $44.11, $44.44, $43.86
09/06/2018, $44.36, 6306103, $44.45, $44.58, $44.18
09/05/2018, $44.2, 7031233, $44.04, $44.38, $43.99
09/04/2018, $43.99, 3113043, $44.09, $44.13, $43.85
08/31/2018, $43.71, 6418440, $43.93, $44.05, $43.45
08/30/2018, $43.94, 2865944, $43.89, $44.1286, $43.75
08/29/2018, $43.82, 2981622, $43.84, $43.94, $43.58
08/28/2018, $43.4, 4427223, $43.52, $43.6, $43.27
08/27/2018, $43.65, 2691167, $44.12, $44.18, $43.415
08/24/2018, $44.03, 3371169, $43.92, $44.08, $43.605
08/23/2018, $43.9, 3360810, $43.92, $44.23, $43.78
08/22/2018, $43.93, 2984666, $44.2, $44.2, $43.63
08/21/2018, $44.09, 4348098, $44.32, $44.3609, $43.82
08/20/2018, $44.26, 6318609, $44.29, $44.49, $44.09
08/17/2018, $44.53, 7729165, $44.3, $45.05, $44.24
08/16/2018, $44.33, 7439295, $43.62, $44.44, $43.57
08/15/2018, $43.63, 5868447, $43.44, $43.97, $43.38
08/14/2018, $43.35, 4348973, $43.06, $43.52, $43.0001
08/13/2018, $43.31, 4429790, $43.17, $43.37, $43.01
08/10/2018, $43.13, 4462333, $43.47, $43.74, $43.06
08/09/2018, $43.37, 4556189, $42.87, $43.43, $42.75
08/08/2018, $42.85, 3428758, $42.7, $42.92, $42.5
08/07/2018, $42.77, 5587525, $42.66, $42.96, $42.25
08/06/2018, $42.61, 3964249, $42.44, $42.78, $42.37
08/03/2018, $42.49, 4424854, $42.36, $42.645, $42.14
08/02/2018, $42.29, 5087362, $42.16, $42.88, $41.96
08/01/2018, $42, 5461399, $42.18, $42.21, $41.72
07/31/2018, $42.5, 8365236, $41.96, $42.52, $41.73
07/30/2018, $41.8, 3379508, $42.16, $42.2561, $41.65
07/27/2018, $42.2, 3011613, $42.3, $42.58, $42.03
07/26/2018, $42.27, 5552515, $42.09, $42.29, $41.94
07/25/2018, $41.88, 5319384, $41.62, $42.24, $41.6
07/24/2018, $41.65, 5153972, $41.5, $41.71, $40.97
07/23/2018, $41.61, 3973732, $42.17, $42.18, $41.46
07/20/2018, $42.05, 5407297, $42.05, $42.25, $41.77
07/19/2018, $42.24, 6001249, $42, $42.47, $41.995
07/18/2018, $41.92, 4737162, $41.96, $42.02, $41.595
07/17/2018, $41.92, 7612773, $42.2, $42.33, $41.89
07/16/2018, $42.15, 5423228, $42.28, $42.4, $41.96
07/13/2018, $42.39, 4771342, $42.47, $42.53, $42.04
07/12/2018, $42.35, 6047681, $42.49, $42.6, $41.96
07/11/2018, $42.45, 5433527, $42.28, $42.595, $41.2
07/10/2018, $42.17, 5308568, $41.5, $42.37, $41.46
07/09/2018, $41.85, 5949530, $43.16, $43.1997, $41.68
07/06/2018, $43.09, 3588806, $42.91, $43.185, $42.781
07/05/2018, $42.92, 4117117, $42.9, $42.985, $42.64
07/03/2018, $42.81, 3059605, $42.89, $43.085, $42.58
07/02/2018, $42.9, 3899588, $42.67, $42.92, $42.35
06/29/2018, $42.6, 8975038, $42.34, $42.715, $42.03
06/28/2018, $42.28, 7746861, $42.33, $42.61, $42.11
06/27/2018, $42.2, 4392640, $42.03, $42.345, $41.9
06/26/2018, $42.03, 10904010, $41.95, $42.215, $41.8
06/25/2018, $41.85, 6613160, $41.59, $42.105, $41.49
06/22/2018, $41.5, 4719661, $41.59, $41.73, $41.35
06/21/2018, $41.43, 6740158, $41.71, $41.9142, $41.19
06/20/2018, $41.8, 3886602, $41.7, $41.94, $41.405
06/19/2018, $41.61, 6768976, $41.75, $42.14, $41.245
06/18/2018, $41.72, 4843900, $41.43, $41.84, $41.43
06/15/2018, $41.49, 11009580, $40.97, $41.57, $40.58
06/14/2018, $41.07, 5063561, $40.52, $41.115, $40.4
06/13/2018, $40.52, 5275360, $40.61, $41.125, $40.36
06/12/2018, $40.49, 7239980, $39.93, $40.56, $39.91
06/11/2018, $39.93, 4312108, $40, $40.22, $39.725
06/08/2018, $40, 5414960, $40.08, $40.31, $39.74
06/07/2018, $40.14, 6081150, $39.74, $40.53, $39.625
06/06/2018, $39.71, 6180032, $40.65, $40.65, $39.65
06/05/2018, $40.43, 4926430, $40.7, $40.75, $40.23
06/04/2018, $40.54, 6674334, $41.09, $41.34, $40.42
06/01/2018, $40.99, 6910450, $41.39, $41.4, $40.41
05/31/2018, $41.39, 6174979, $41.17, $41.715, $40.9099
05/30/2018, $41.22, 6727140, $40.68, $41.39, $40.45
05/29/2018, $40.71, 6144225, $40.49, $40.89, $40.33
05/25/2018, $40.67, 4390173, $40.49, $40.885, $40.42
05/24/2018, $40.53, 6116906, $40.18, $40.55, $39.935
05/23/2018, $40.3, 6595973, $39.95, $40.35, $39.9
05/22/2018, $39.87, 4654899, $39.63, $40.115, $39.62
05/21/2018, $39.64, 4825611, $39.54, $39.71, $39.11
05/18/2018, $39.44, 6491563, $39.42, $39.665, $39.105
05/17/2018, $39.35, 6401214, $39.84, $40, $39.25
05/16/2018, $39.79, 4286886, $40.11, $40.27, $39.58
05/15/2018, $40.21, 8295860, $40.08, $40.31, $39.87
05/14/2018, $40.34, 4226723, $40.45, $40.55, $40.08
05/11/2018, $40.64, 3392956, $40.55, $40.76, $40.345
05/10/2018, $40.6, 4839479, $40.3, $40.62, $40.16
05/09/2018, $39.97, 6292573, $40.71, $40.79, $39.91
05/08/2018, $40.74, 9517142, $41.17, $41.19, $40.57
05/07/2018, $41.3, 6939307, $41.13, $41.56, $41.1
05/04/2018, $41.08, 4185694, $40.9, $41.205, $40.88
05/03/2018, $40.85, 8153992, $40.3, $41.185, $40.04
05/02/2018, $40.38, 8072815, $40.38, $40.59, $39.92
05/01/2018, $40.15, 14134750, $40, $40.43, $39.88
04/30/2018, $39.68, 6805284, $39.92, $39.99, $39.61
04/27/2018, $39.85, 3296287, $39.42, $39.96, $39.41
04/26/2018, $39.51, 4000093, $39.22, $39.65, $39.15
04/25/2018, $39.16, 3818435, $39.01, $39.19, $38.7
04/24/2018, $39.18, 5193607, $38.84, $39.62, $38.74
04/23/2018, $38.66, 4332036, $38.72, $39.06, $38.485
04/20/2018, $38.6, 4589504, $38.99, $39, $38.4
04/19/2018, $38.96, 3130565, $38.9, $39.03, $38.58
04/18/2018, $38.94, 4142119, $39.18, $39.54, $38.94
04/17/2018, $39.07, 4619522, $38.7, $39.16, $38.62
04/16/2018, $38.59, 4759655, $38.52, $38.6851, $38.27
04/13/2018, $38.34, 5489899, $38.06, $38.72, $38.0312
04/12/2018, $37.76, 9581988, $38.12, $38.535, $37.4532
04/11/2018, $38.48, 3765381, $38.65, $38.65, $38.39
04/10/2018, $38.67, 5597591, $38.58, $38.85, $38.41
04/09/2018, $38.59, 3834651, $38.71, $38.89, $38.49
04/06/2018, $38.63, 3464374, $38.98, $39.09, $38.4456
04/05/2018, $39, 4161128, $38.8, $39.12, $38.41
04/04/2018, $38.78, 4203118, $38.66, $38.8, $38.25
04/03/2018, $38.75, 6055577, $38.25, $38.93, $38.18
04/02/2018, $38.26, 7398704, $39.1, $39.1601, $37.97
03/29/2018, $39.01, 6214758, $38.81, $39.32, $38.76
03/28/2018, $38.54, 7685246, $38.58, $38.97, $38.46
03/27/2018, $38.47, 4873789, $38.14, $38.85, $37.99
03/26/2018, $38.1, 3397114, $37.9, $38.16, $37.75
03/23/2018, $37.71, 4505555, $38.42, $38.58, $37.63
03/22/2018, $38.37, 5613353, $38.1, $39.08, $38.1
03/21/2018, $38.07, 6873695, $38.36, $38.73, $37.95
03/20/2018, $38.31, 9891359, $38.29, $38.59, $38.145
03/19/2018, $38.22, 5137795, $38.43, $38.565, $37.91
03/16/2018, $38.38, 10371520, $37.96, $38.54, $37.895
03/15/2018, $37.87, 5435877, $37.83, $38.21, $37.695
03/14/2018, $37.83, 5325356, $37.51, $38.08, $37.51
03/13/2018, $37.44, 5342404, $37.67, $38.03, $37.205
03/12/2018, $37.53, 8515029, $37.55, $37.65, $37.22
03/09/2018, $37.5, 7706086, $37.49, $37.57, $37.005
03/08/2018, $37.45, 4472454, $36.86, $37.52, $36.74
03/07/2018, $36.82, 4872934, $37.05, $37.2, $36.57
03/06/2018, $37.17, 6335953, $37.69, $37.73, $37.02
03/05/2018, $37.68, 5684546, $36.85, $37.75, $36.67
03/02/2018, $36.92, 5178122, $36.97, $37.14, $36.5
03/01/2018, $36.94, 5238368, $37.18, $37.55, $36.65
02/28/2018, $37.04, 7601758, $37.3, $37.66, $37.04
02/27/2018, $37.24, 6700091, $38.03, $38.485, $37.24
02/26/2018, $38.03, 5315770, $38.29, $38.4, $37.86
02/23/2018, $38.24, 5387146, $37.36, $38.28, $37.18
02/22/2018, $37.24, 7518353, $37.18, $37.52, $36.93
02/21/2018, $37.06, 14784890, $37.68, $37.76, $37.02
02/20/2018, $37.68, 9882803, $37.73, $38.1, $37.47
02/16/2018, $37.78, 8606698, $37.6, $37.98, $37.43
02/15/2018, $37.5, 6477806, $36.72, $37.51, $36.62
02/14/2018, $36.6, 7662806, $36.57, $37.06, $36.22
02/13/2018, $37.01, 7408530, $37.04, $37.18, $36.42
02/12/2018, $37.17, 7411974, $36.9, $37.33, $36.555
02/09/2018, $36.86, 10826830, $36.15, $37.1, $35.87
02/08/2018, $35.98, 11328450, $36.16, $36.85, $35.95
02/07/2018, $36.15, 8552620, $36.47, $37.69, $36.09
02/06/2018, $36.47, 12515040, $36.51, $36.82, $35.57
02/05/2018, $36.92, 6937420, $37.72, $38.07, $36.8343
02/02/2018, $37.72, 5524923, $37.75, $38.15, $37.64
02/01/2018, $37.84, 4895147, $38.53, $38.71, $37.765
01/31/2018, $38.51, 10075660, $38.3, $38.59, $38.1
01/30/2018, $38.29, 4606868, $38.33, $38.62, $38.09
01/29/2018, $38.33, 4652361, $38.71, $38.71, $38.16
01/26/2018, $38.86, 7514717, $38.85, $38.95, $38.44
01/25/2018, $38.68, 6880467, $38.34, $38.77, $38.2545
01/24/2018, $38.21, 4932468, $38.47, $38.52, $38.12
01/23/2018, $38.53, 6438444, $38.42, $38.94, $38.32
01/22/2018, $38.05, 9264277, $38.22, $38.63, $37.925
01/19/2018, $37.97, 8451437, $38.75, $38.8, $37.9
01/18/2018, $38.59, 7048419, $39, $39.08, $38.17
01/17/2018, $39.09, 5927425, $38.59, $39.2, $38.55
01/16/2018, $38.47, 7684894, $38.47, $38.82, $38.1
01/12/2018, $38.39, 5087263, $38.33, $38.59, $38.01
01/11/2018, $38.41, 7431905, $38.22, $38.74, $38.05
01/10/2018, $37.95, 4914842, $38.02, $38.3352, $37.82
01/09/2018, $38.16, 7663347, $38.55, $38.67, $37.74
01/08/2018, $38.6, 10782360, $38.28, $38.87, $38.23
01/05/2018, $38.19, 7142138, $38.72, $38.83, $38.065
01/04/2018, $38.51, 4729444, $38.97, $39.14, $38.49
01/03/2018, $39.06, 4814680, $39.37, $39.88, $38.77
01/02/2018, $39.59, 5153123, $39.54, $39.69, $39.26
12/29/2017, $39.41, 3118349, $39.44, $39.5, $39.25
12/28/2017, $39.3, 3743249, $38.93, $39.325, $38.93
12/27/2017, $38.99, 5023533, $38.97, $39.02, $38.77
12/26/2017, $38.81, 2040908, $39.12, $39.23, $38.78
12/22/2017, $39.01, 3529679, $39.19, $39.22, $38.97
12/21/2017, $39.07, 4014729, $38.87, $39.36, $38.76
12/20/2017, $39.04, 6077680, $39.58, $39.72, $38.97
12/19/2017, $39.62, 4473218, $40.58, $40.74, $39.61
12/18/2017, $40.48, 4976652, $40.89, $41.08, $40.39
12/15/2017, $40.74, 9017425, $40.86, $41.015, $40.68
12/14/2017, $40.81, 4694123, $40.98, $41.26, $40.61
12/13/2017, $41.13, 8154933, $41, $41.49, $40.86
12/12/2017, $41.01, 7944133, $41.78, $41.89, $40.96
12/11/2017, $41.92, 8261809, $41.09, $41.95, $41.09
12/08/2017, $41.05, 7949988, $40.62, $41.07, $40.37
12/07/2017, $40.81, 6814267, $41.14, $41.17, $39.55
12/06/2017, $41.12, 5383395, $41.48, $41.65, $40.781
12/05/2017, $41.25, 6139683, $41.58, $41.71, $40.95
12/04/2017, $41.56, 4939273, $41.89, $42, $41.42
12/01/2017, $41.83, 5817724, $41.89, $42.09, $41.26
11/30/2017, $41.71, 6576969, $41.75, $41.96, $41.431
11/29/2017, $41.69, 4487208, $41.83, $41.9086, $41.485
11/28/2017, $41.96, 3857257, $41.78, $42.11, $41.74
11/27/2017, $41.65, 4099232, $41.7, $41.82, $41.46
11/24/2017, $41.63, 1432571, $41.5, $41.745, $41.47
11/22/2017, $41.5, 3058883, $41.44, $41.55, $41.21
11/21/2017, $41.39, 2968881, $41.46, $41.665, $41.34
11/20/2017, $41.35, 3792549, $41.32, $41.64, $41.21
11/17/2017, $41.26, 4821277, $41.19, $41.36, $41.06
11/16/2017, $41.24, 6972103, $41.6, $41.65, $41.11
11/15/2017, $41.77, 5755759, $42.46, $42.67, $41.68
11/14/2017, $42.39, 5277986, $41.75, $42.455, $41.59
11/13/2017, $42.09, 5310225, $41.38, $42.18, $41.3
11/10/2017, $41.3, 3881589, $40.86, $41.43, $40.86
11/09/2017, $41.14, 3580308, $41.21, $41.54, $41.03
11/08/2017, $41.32, 3815502, $41.29, $41.47, $40.84
11/07/2017, $41.27, 4183768, $40.73, $41.49, $40.66
11/06/2017, $40.69, 3895554, $40.97, $41.14, $40.62
11/03/2017, $40.94, 5709327, $40.75, $41.56, $40.56
11/02/2017, $40.72, 7794392, $40.1, $40.81, $39.47
11/01/2017, $40.15, 5208635, $40.32, $40.36, $39.98
10/31/2017, $40.21, 3676272, $40.22, $40.38, $40.1
10/30/2017, $40.24, 4885574, $40.07, $40.27, $39.94
10/27/2017, $40.25, 2783561, $39.81, $40.325, $39.74
10/26/2017, $39.88, 3993835, $40.25, $40.34, $39.87
10/25/2017, $40.07, 5144095, $39.87, $40.18, $39.31
10/24/2017, $39.96, 3790121, $39.74, $40, $39.6
10/23/2017, $39.74, 3653023, $39.59, $39.82, $39.385
10/20/2017, $39.58, 4235605, $39.75, $39.81, $39.34
10/19/2017, $39.77, 4675676, $39.6, $39.88, $39.44
10/18/2017, $39.62, 2726499, $39.58, $39.68, $39.35
10/17/2017, $39.6, 4238792, $39.56, $39.72, $39.22
10/16/2017, $39.67, 8555700, $39.15, $39.74, $38.98
10/13/2017, $39.24, 6376659, $39, $39.43, $38.92
10/12/2017, $38.94, 4784203, $38.4, $38.95, $38.25
10/11/2017, $38.46, 4909203, $37.93, $38.5, $37.93
10/10/2017, $38.3, 2403374, $38.17, $38.41, $38.01
10/09/2017, $38.04, 2484584, $38.16, $38.32, $37.975
10/06/2017, $38.15, 4121808, $38.12, $38.25, $37.93
10/05/2017, $38.35, 5434521, $38.2, $38.385, $37.99
10/04/2017, $38.19, 4971860, $37.85, $38.21, $37.69
