Date, Close/Last, Volume, Open, High, Low
08/25/2017, $99.77, 787531, $98.9, $99.9899, $98.55
08/24/2017, $98.46, 738048, $99, $99.04, $98.19
08/23/2017, $98.4, 865003, $98.81, $99.4, $98.37
08/22/2017, $99.11, 1048420, $97.2, $99.24, $97.03
08/21/2017, $97.09, 907241, $96.21, $97.39, $95.71
08/18/2017, $96.3, 1240846, $96.93, $97.32, $96.24
08/17/2017, $97.19, 790150, $97.87, $98.04, $97.13
08/16/2017, $97.83, 667439, $97.79, $98.55, $97.5
08/15/2017, $97.54, 1029354, $97.28, $98.06, $96.86
08/14/2017, $97.07, 909570, $96.46, $98.02, $96.24
08/11/2017, $96.23, 540038, $96.98, $97.27, $95.81
08/10/2017, $96.67, 806762, $96.65, $97.24, $96.35
08/09/2017, $96.8, 759090, $95.51, $96.95, $94.91
08/08/2017, $95.46, 869751, $94.27, $95.56, $94.02
08/07/2017, $94.64, 1151735, $93.6, $95.35, $92.361
08/04/2017, $93.5, 1228860, $95.77, $95.95, $92.2
08/03/2017, $94.99, 751704, $94.79, $95.25, $94.35
08/02/2017, $94.79, 693329, $94.93, $95.21, $94.05
08/01/2017, $95.21, 839371, $94.81, $95.25, $94.13
07/31/2017, $94.53, 811244, $93.78, $94.7, $93.505
07/28/2017, $93.49, 551074, $93.22, $94.15, $93.12
07/27/2017, $93.29, 640961, $94.04, $94.1, $92.62
07/26/2017, $94.04, 834678, $93.6, $94.59, $93.39
07/25/2017, $93.4, 748196, $94.29, $94.32, $93.31
07/24/2017, $93.85, 711962, $93.81, $94.49, $93.76
07/21/2017, $93.94, 792695, $93.27, $94.37, $93.27
07/20/2017, $93.15, 424297, $92.86, $93.25, $92.54
07/19/2017, $92.91, 529658, $93.14, $93.36, $92.35
07/18/2017, $93.12, 720890, $91.94, $93.18, $91.82
07/17/2017, $92.02, 669925, $91.99, $92.54, $91.96
07/14/2017, $91.98, 474008, $92.41, $92.48, $91.83
07/13/2017, $92.54, 710621, $92.35, $92.68, $91.12
07/12/2017, $91.94, 801162, $92.52, $92.71, $91.64
07/11/2017, $92.79, 618716, $92.58, $93.04, $92.05
07/10/2017, $92.69, 751099, $93.01, $93.2, $92.62
07/07/2017, $92.98, 1033281, $92.32, $93.29, $91.4
07/06/2017, $92.18, 919201, $92.96, $93.41, $92.13
07/05/2017, $93.03, 1392067, $92.21, $93.55, $92.16
07/03/2017, $91.91, 538080, $91.83, $92.29, $91.54
06/30/2017, $91.4, 909964, $91.11, $91.8, $91
06/29/2017, $91, 751024, $91.24, $91.3, $90.05
06/28/2017, $90.55, 772494, $90.06, $90.76, $89.7
06/27/2017, $90.01, 847445, $89.62, $90.06, $89.39
06/26/2017, $89.62, 697950, $88.8, $89.65, $88.8
06/23/2017, $88.77, 849104, $88.71, $89.26, $88.59
06/22/2017, $88.57, 598543, $88.82, $88.94, $88.44
06/21/2017, $88.82, 609585, $89.07, $89.15, $88.67
06/20/2017, $88.96, 997099, $89.59, $89.81, $88.6
06/19/2017, $89.62, 858174, $88.96, $89.71, $88.96
06/16/2017, $88.57, 3292159, $88.84, $89.964, $88.18
06/15/2017, $89.54, 746943, $89.48, $89.7, $88.99
06/14/2017, $90, 823694, $89.33, $90.29, $89.33
06/13/2017, $89.93, 1269151, $89.94, $90.09, $89.21
06/12/2017, $89.76, 942130, $89.21, $89.79, $89.05
06/09/2017, $89.75, 1048914, $88.81, $89.77, $88.49
06/08/2017, $88.98, 1250396, $88.69, $89.83, $88.69
06/07/2017, $88.88, 1619326, $87, $89.16, $86.58
06/06/2017, $86.77, 1011254, $86.29, $87.14, $86.1
06/05/2017, $86.9, 1216707, $86.66, $87.25, $86.38
06/02/2017, $86.75, 878828, $86.89, $87, $86.27
06/01/2017, $86.82, 1230487, $86.78, $86.99, $86.28
05/31/2017, $86.37, 5639781, $86.74, $86.89, $86.05
05/30/2017, $86.65, 1070769, $86.58, $86.88, $85.86
05/26/2017, $86.63, 969241, $86.3, $86.75, $85.97
05/25/2017, $86.28, 932085, $86.29, $86.63, $85.82
05/24/2017, $86.03, 662948, $85.84, $86.17, $85.37
05/23/2017, $85.73, 1192242, $85.12, $85.79, $84.885
05/22/2017, $85.05, 953128, $85, $85.355, $84.55
05/19/2017, $85.04, 2965273, $84.57, $85.13, $83.9
05/18/2017, $84.41, 902158, $84.1, $84.77, $83.74
05/17/2017, $84.15, 1711976, $83.17, $84.7, $82.54
05/16/2017, $83.93, 2093645, $84.82, $84.82, $83.085
05/15/2017, $85, 1410962, $84.41, $85.12, $84.16
05/12/2017, $84.07, 1069326, $84.27, $84.72, $83.86
05/11/2017, $84.36, 1230061, $84.45, $84.84, $83.72
05/10/2017, $84.84, 1336747, $85.38, $86.28, $83.72
05/09/2017, $84.99, 2528873, $83, $85.35, $83
05/08/2017, $82.26, 989485, $83.57, $84.09, $82.14
05/05/2017, $83.76, 886872, $83.25, $83.88, $82.99
05/04/2017, $82.98, 818140, $83.16, $83.71, $82.45
05/03/2017, $83.03, 999112, $82.49, $83.15, $82.28
05/02/2017, $82.98, 948217, $82.77, $83.12, $82.1
05/01/2017, $82.66, 926681, $82.62, $83.1, $82.31
04/28/2017, $82.41, 1823792, $82.48, $82.72, $81.85
04/27/2017, $82.4, 1115737, $83.8, $83.8, $82.29
04/26/2017, $83.63, 1186265, $82.4, $84.08, $82.4
04/25/2017, $84.16, 968618, $84.1, $84.625, $83.9301
04/24/2017, $83.84, 1435620, $83.82, $84.15, $83.3
04/21/2017, $82.99, 880331, $82.97, $83.53, $82.74
04/20/2017, $83, 945638, $82.72, $83.305, $82.28
04/19/2017, $82.22, 636636, $81.94, $82.5, $81.94
04/18/2017, $81.93, 654064, $81.75, $82.62, $81.75
04/17/2017, $82.16, 607155, $81.26, $82.25, $80.93
04/13/2017, $81.29, 672430, $81.36, $82.16, $80.58
04/12/2017, $81.53, 1050451, $80.59, $81.63, $80.12
04/11/2017, $80.59, 1003354, $80.62, $80.99, $80
04/10/2017, $81.11, 721400, $81.29, $81.57, $80.78
04/07/2017, $81.08, 1019156, $80.35, $81.19, $80.01
04/06/2017, $80.32, 1105833, $80.43, $80.83, $80.11
04/05/2017, $80.42, 1020527, $81.06, $81.51, $80.24
04/04/2017, $80.89, 1156309, $80.63, $80.92, $80.22
04/03/2017, $80.67, 743737, $81.03, $81.4405, $80.06
03/31/2017, $81.07, 1009055, $80.4, $81.32, $79.4
03/30/2017, $80, 776220, $79.13, $80.1, $78.83
03/29/2017, $79.21, 990410, $79.12, $79.22, $78.31
03/28/2017, $79.14, 625656, $78.92, $79.63, $78.69
03/27/2017, $79.18, 657428, $78.83, $79.33, $78.32
03/24/2017, $79.44, 623435, $80.09, $80.35, $79.12
03/23/2017, $79.85, 896414, $79.9, $80.26, $79.35
03/22/2017, $79.73, 1055789, $79.55, $80.07, $79.18
03/21/2017, $79.64, 1264652, $80.94, $80.94, $79.41
03/20/2017, $80.51, 1151005, $80.38, $80.97, $80.08
03/17/2017, $80.57, 1464988, $80.29, $80.68, $79.91
03/16/2017, $80.45, 846323, $80.42, $80.76, $80.19
03/15/2017, $80.26, 1483937, $80.75, $80.75, $79.9
03/14/2017, $80.38, 846914, $79.89, $80.59, $79.85
03/13/2017, $80.25, 1055827, $79.76, $80.465, $79.47
03/10/2017, $79.63, 1231648, $79.12, $79.67, $78.78
03/09/2017, $78.58, 2218271, $78.53, $78.59, $77.86
03/08/2017, $78.39, 1285002, $78.17, $78.75, $77.85
03/07/2017, $77.97, 1243064, $78.16, $78.48, $77.8
03/06/2017, $77.99, 1122970, $78.06, $78.54, $77.71
03/03/2017, $78.27, 1742760, $78.62, $78.89, $77.68
03/02/2017, $78.25, 2155802, $79.1, $79.17, $77.77
03/01/2017, $79.3, 2719446, $78.67, $80.625, $78.4
02/28/2017, $78.05, 20233350, $78.62, $78.805, $77.33
02/27/2017, $78.96, 1412231, $79.84, $80, $78.4
02/24/2017, $79.7, 2141990, $79.29, $80.29, $79.23
02/23/2017, $80.26, 667704, $80.57, $80.825, $80.01
02/22/2017, $80.54, 712686, $79.94, $80.88, $79.86
02/21/2017, $80.54, 860129, $81.18, $81.365, $80.46
02/17/2017, $80.94, 1104413, $80.33, $81.32, $79.95
02/16/2017, $80.4, 679830, $80.1, $80.47, $79.6204
02/15/2017, $80.16, 739503, $79.56, $80.22, $79.355
02/14/2017, $79.62, 692437, $79.14, $79.92, $78.89
02/13/2017, $79.1, 560820, $77.71, $79.24, $77.71
02/10/2017, $77.67, 434387, $78.37, $78.37, $77.53
02/09/2017, $78.13, 508522, $77.06, $78.19, $76.75
02/08/2017, $76.97, 882117, $78.79, $79.22, $76.8
02/07/2017, $79.19, 1572833, $78.54, $80.1, $77.5301
02/06/2017, $77.79, 961744, $78.05, $78.22, $77.45
02/03/2017, $78.14, 1116353, $78.56, $78.86, $77.73
02/02/2017, $77.94, 849663, $77.98, $78.9, $77.77
02/01/2017, $78.45, 622688, $79.76, $79.99, $78.39
01/31/2017, $79.62, 1383576, $78.7, $79.76, $78.25
01/30/2017, $77.87, 615725, $77.46, $77.87, $76.8
01/27/2017, $77.83, 464583, $78.07, $78.375, $77.34
01/26/2017, $77.97, 701892, $77.99, $78.25, $77.645
01/25/2017, $77.95, 707365, $77, $78.11, $76.69
01/24/2017, $76.79, 558543, $76.37, $77.27, $76.28
01/23/2017, $76.05, 646003, $76.64, $76.7, $75.613
01/20/2017, $76.64, 692855, $75.89, $76.65, $75.6
01/19/2017, $75.75, 624060, $75.19, $75.79, $75.01
01/18/2017, $75.29, 507874, $75.07, $75.32, $74.39
01/17/2017, $74.76, 792727, $75.51, $75.58, $74.67
01/13/2017, $75.02, 513258, $74.52, $75.055, $73.56
01/12/2017, $73.83, 453999, $73.69, $73.84, $72.64
01/11/2017, $73.94, 578261, $73.69, $74.055, $73.12
01/10/2017, $73.68, 548320, $74.61, $74.98, $73.66
01/09/2017, $74.53, 569630, $75.25, $75.36, $74.12
01/06/2017, $75.5, 732372, $75.94, $76.09, $75.43
01/05/2017, $75.09, 591500, $75.65, $76.19, $74.85
01/04/2017, $75.88, 871812, $74.47, $75.91, $73.64
01/03/2017, $73.01, 652323, $73.68, $74.21, $72.54
12/30/2016, $73.89, 522683, $73.76, $74.0997, $73.48
12/29/2016, $73.67, 383447, $73.54, $73.7, $73.27
12/28/2016, $73.31, 365349, $74.02, $74.13, $73.24
12/27/2016, $73.74, 428219, $73.52, $73.9, $73.04
12/23/2016, $73.4, 438758, $73.56, $73.6266, $72.82
12/22/2016, $73.7, 371838, $74.22, $74.5633, $73.27
12/21/2016, $74.13, 512576, $74.89, $75.12, $74.02
12/20/2016, $74.9, 717575, $74.9, $75.12, $74.16
12/19/2016, $75.42, 521313, $75.96, $76.76, $75.2401
12/16/2016, $75.72, 1841850, $75.71, $76.22, $75.4
12/15/2016, $75.57, 890788, $76.15, $76.55, $75.5
12/14/2016, $76.27, 654939, $76.31, $76.7, $75.97
12/13/2016, $76.59, 514049, $77.13, $77.29, $76.51
12/12/2016, $76.66, 770636, $76.85, $77.19, $76.29
12/09/2016, $76.68, 919027, $75.57, $76.74, $75.53
12/08/2016, $75.28, 743510, $74.7, $75.66, $74.26
12/07/2016, $74.84, 1323106, $73.71, $75.135, $73.53
12/06/2016, $73.55, 1177711, $73.01, $73.744, $72.77
12/05/2016, $72.64, 1123712, $71.92, $72.94, $71.8
12/02/2016, $72.06, 1397240, $70.16, $72.18, $69.95
12/01/2016, $69.48, 980906, $69.22, $69.51, $68.41
11/30/2016, $68.9, 1183191, $68.83, $69.45, $68.22
11/29/2016, $68.8, 983688, $68.58, $69.08, $68.14
11/28/2016, $68.63, 770462, $68.4, $68.72, $67.9
11/25/2016, $68.43, 250438, $68.23, $68.64, $67.8517
11/23/2016, $67.94, 626515, $68.09, $68.467, $67.85
11/22/2016, $68.26, 596306, $68.71, $68.71, $68.13
11/21/2016, $68.46, 1691666, $68.83, $68.83, $68.23
11/18/2016, $68.68, 1253128, $68.75, $68.8201, $67.89
11/17/2016, $68.87, 529090, $68.46, $69.01, $68.38
11/16/2016, $68.6, 592398, $68.2, $68.66, $67.92
11/15/2016, $68.53, 840293, $68.43, $68.6, $67.97
11/14/2016, $68.77, 1878453, $68.09, $68.95, $67.86
11/11/2016, $67.94, 2151361, $67.4, $68.17, $66.99
11/10/2016, $67.64, 1618102, $66.51, $68.36, $65.2488
11/09/2016, $66.19, 1311493, $63.86, $66.22, $63.63
11/08/2016, $63.59, 852719, $63.4, $63.88, $62.97
11/07/2016, $63.7, 823769, $63.92, $64.055, $62.75
11/04/2016, $63.4, 549781, $63.22, $64.09, $62.68
11/03/2016, $62.99, 657153, $62.74, $63.44, $62.73
11/02/2016, $62.9, 445882, $62.8, $63.46, $62.8
11/01/2016, $63.11, 815677, $63.01, $63.4, $62.58
10/31/2016, $63.21, 895723, $62.98, $63.44, $62.4
10/28/2016, $63.24, 1123270, $62.07, $63.49, $61.715
10/27/2016, $62.16, 1381725, $62.67, $62.79, $61.58
10/26/2016, $63.51, 972159, $63.77, $64, $63.31
10/25/2016, $63.92, 693782, $64.52, $64.54, $63.75
10/24/2016, $64.33, 507346, $64.15, $64.45, $63.965
10/21/2016, $63.92, 1346971, $63.68, $64.04, $62.89
10/20/2016, $63.78, 605813, $65.2, $65.2, $63.77
10/19/2016, $64.85, 905982, $64.97, $65.14, $64.61
10/18/2016, $65.01, 708471, $65.21, $65.35, $64.71
10/17/2016, $64.58, 819222, $65.94, $65.985, $64.52
10/14/2016, $66.09, 595322, $66.19, $66.54, $65.81
10/13/2016, $65.89, 1080013, $66.22, $66.665, $65.69
10/12/2016, $66.81, 692651, $66.85, $67.5, $66.17
10/11/2016, $67.1, 1315569, $67.35, $67.655, $66.3
10/10/2016, $66.89, 787300, $68.01, $68.4299, $66.61
10/07/2016, $67.85, 741323, $67.23, $68.25, $67.105
10/06/2016, $67.56, 541864, $67.05, $67.58, $66.705
10/05/2016, $67.41, 1213639, $66.99, $67.56, $66.53
10/04/2016, $66.84, 1389087, $66.76, $67.33, $66.33
10/03/2016, $65.76, 1026911, $64.91, $65.93, $64.64
09/30/2016, $64.85, 1171823, $65.5, $65.61, $64.62
09/29/2016, $65.27, 1020982, $66.29, $66.68, $64.94
09/28/2016, $66.31, 1561967, $67.2, $67.34, $65.77
09/27/2016, $66.91, 2630508, $67.13, $67.26, $66.3
09/26/2016, $66.59, 3242563, $69.16, $70.53, $66.27
09/23/2016, $70.3, 1874760, $69.56, $71.05, $67.94
09/22/2016, $69.41, 384302, $69.98, $69.98, $69.22
09/21/2016, $69.74, 415218, $69.59, $69.99, $69.12
09/20/2016, $69.62, 275322, $69.84, $69.98, $69.39
09/19/2016, $69.4, 354936, $69.16, $69.66, $68.67
09/16/2016, $68.94, 781886, $68.4, $69.07, $67.67
09/15/2016, $68.15, 367890, $67.44, $68.22, $66.7718
09/14/2016, $67.75, 394388, $68.6, $68.67, $67.64
09/13/2016, $68.31, 380000, $69.25, $69.34, $68.08
09/12/2016, $69.42, 506120, $67.99, $69.61, $67.57
09/09/2016, $68, 388848, $68.16, $68.72, $68
09/08/2016, $68.54, 215887, $68.51, $68.65, $68.21
09/07/2016, $68.63, 366538, $68.17, $68.97, $67.63
09/06/2016, $68.51, 434698, $68.3, $68.55, $67.96
09/02/2016, $68.53, 531915, $68.28, $68.9, $68.01
09/01/2016, $68.95, 333112, $68.74, $69.22, $68.44
08/31/2016, $68.69, 403576, $68.92, $69.2375, $68.535
08/30/2016, $69.08, 384110, $69.12, $69.12, $68.26
08/29/2016, $69.05, 280044, $68.96, $69.44, $68.945
08/26/2016, $68.9, 439765, $68.57, $69.21, $68.48
08/25/2016, $68.61, 383677, $68.64, $68.885, $68.245
08/24/2016, $68.72, 274074, $68, $68.72, $67.91
08/23/2016, $68.23, 201762, $68.41, $68.66, $68.16
08/22/2016, $68.4, 167967, $68.2, $68.7, $68.05
08/19/2016, $68.2, 284265, $68.48, $68.67, $68.03
08/18/2016, $68.63, 268217, $68.29, $68.88, $68.08
08/17/2016, $68.24, 432720, $67.25, $68.3099, $67.12
08/16/2016, $67.22, 327894, $68.1, $68.16, $67.17
08/15/2016, $68.14, 573923, $67.16, $68.15, $66.8
08/12/2016, $67.1, 498888, $66.61, $67.27, $66.425
08/11/2016, $67.13, 572634, $67.5, $67.78, $66.835
08/10/2016, $68.29, 237479, $68.49, $68.56, $68
08/09/2016, $68.3, 326293, $68.46, $68.7, $68.22
08/08/2016, $68.59, 193121, $68.84, $68.86, $68.35
08/05/2016, $68.73, 239640, $68.99, $69.04, $68.55
08/04/2016, $68.72, 314464, $68.93, $68.93, $68.57
08/03/2016, $68.79, 285849, $68.77, $69.18, $68.3802
08/02/2016, $68.52, 523626, $68.4, $68.77, $68.08
08/01/2016, $68.42, 351092, $68.8, $69.02, $68.29
07/29/2016, $68.8, 560030, $69, $69.48, $68.03
07/28/2016, $68.34, 446896, $68.84, $69.13, $68.25
07/27/2016, $68.84, 231866, $68.07, $68.93, $68
07/26/2016, $68.2, 310018, $68.5, $68.59, $67.85
07/25/2016, $68.42, 302580, $67.99, $68.5, $67.93
07/22/2016, $67.86, 251026, $67.75, $67.96, $67.56
07/21/2016, $67.52, 300253, $67.82, $67.9876, $67.45
07/20/2016, $67.98, 359794, $68.62, $68.75, $67.79
07/19/2016, $68.63, 199554, $68.35, $68.63, $67.84
07/18/2016, $68.19, 250611, $68.71, $68.75, $67.94
07/15/2016, $68.56, 269263, $68.36, $68.59, $68.24
07/14/2016, $68.36, 356989, $68.75, $68.77, $67.64
07/13/2016, $67.75, 346659, $68.35, $68.61, $67.54
07/12/2016, $68.33, 379730, $68.05, $68.52, $68.05
07/11/2016, $68.02, 303047, $68.08, $68.13, $67.44
07/08/2016, $67.64, 371597, $67.47, $67.83, $66.39
07/07/2016, $66.88, 341134, $66.76, $67.36, $66.49
07/06/2016, $66.9, 540108, $67.41, $67.74, $66.84
07/05/2016, $67.41, 667116, $66, $67.53, $65.71
07/01/2016, $65.87, 404983, $66.77, $66.89, $65.63
06/30/2016, $66.62, 535511, $65.86, $66.62, $65.46
06/29/2016, $65.75, 526716, $64.37, $65.77, $64.29
06/28/2016, $63.91, 671957, $63.79, $64.09, $63.28
06/27/2016, $63.56, 607141, $64.24, $64.24, $63.32
06/24/2016, $64.79, 1038189, $63.95, $66.145, $63.65
06/23/2016, $64.66, 613788, $63.81, $64.7, $63.22
06/22/2016, $63.75, 326289, $63.26, $63.76, $62.906
06/21/2016, $63.22, 365028, $63.27, $63.6, $62.94
06/20/2016, $63.19, 427588, $63.7, $64.1, $63.16
06/17/2016, $63.57, 723670, $64.48, $64.9, $63.53
06/16/2016, $64.8, 287616, $64.42, $64.83, $64.13
06/15/2016, $64.43, 346586, $65.36, $65.36, $64.29
06/14/2016, $65.16, 799433, $64.33, $65.3, $64.23
06/13/2016, $64.6, 688830, $64.38, $64.85, $64.16
06/10/2016, $64.41, 745830, $62.67, $64.58, $62.67
06/09/2016, $63.25, 392167, $62.73, $63.3, $62.4
06/08/2016, $63, 345877, $62.51, $63.09, $62.37
06/07/2016, $62.43, 305296, $62.7, $62.98, $62.32
06/06/2016, $62.83, 532552, $62.55, $63.06, $62.191
06/03/2016, $62.99, 416709, $62.42, $63.15, $62.33
06/02/2016, $62.87, 576196, $62.72, $63.2, $62.67
06/01/2016, $63.23, 264533, $63.08, $63.57, $63.03
05/31/2016, $63.65, 506651, $64.16, $64.1927, $62.98
05/27/2016, $63.91, 466148, $63.92, $64.32, $63.56
05/26/2016, $63.65, 297578, $64.22, $64.35, $63.52
05/25/2016, $64.18, 346905, $64.65, $64.9, $64.01
05/24/2016, $64.25, 436702, $63.86, $64.58, $63.75
05/23/2016, $63.44, 216329, $63.6, $63.96, $63.27
05/20/2016, $63.73, 398261, $62.99, $64.02, $62.84
05/19/2016, $63.29, 388430, $62.52, $63.55, $62.34
05/18/2016, $62.79, 515361, $62.37, $63.06, $62.06
05/17/2016, $62.75, 282361, $63.72, $64.02, $62.65
05/16/2016, $63.62, 336380, $63.62, $64.06, $62.72
05/13/2016, $63.59, 313671, $64.12, $64.58, $63.45
05/12/2016, $64.33, 488551, $63.48, $64.49, $63.35
05/11/2016, $63.29, 384501, $63.63, $64.07, $63.18
05/10/2016, $63.88, 347434, $63.52, $63.98, $63.12
05/09/2016, $63.19, 437501, $63.03, $63.68, $63.03
05/06/2016, $63.1, 260326, $62.48, $63.1, $62.26
05/05/2016, $62.67, 439710, $62.63, $63.18, $62.63
05/04/2016, $62.66, 337138, $62.58, $63.27, $62.26
05/03/2016, $62.47, 390505, $63, $63.12, $62.17
05/02/2016, $63.07, 598697, $61.58, $63.53, $61.43
04/29/2016, $61.96, 1146943, $64.36, $64.36, $61.22
04/28/2016, $64.05, 449448, $64.62, $64.76, $63.95
04/27/2016, $65, 443134, $65.35, $65.56, $64.65
04/26/2016, $65.48, 288482, $65.38, $65.69, $64.9
04/25/2016, $65.08, 247635, $65.25, $65.54, $64.97
04/22/2016, $65.53, 273355, $64.96, $65.86, $64.96
04/21/2016, $65.14, 215831, $65.54, $65.97, $65.06
04/20/2016, $65.79, 278612, $65.72, $65.84, $65.27
04/19/2016, $65.47, 491909, $65.2, $65.53, $64.74
04/18/2016, $64.78, 284158, $63.87, $64.92, $63.87
04/15/2016, $64.47, 449908, $64.1, $64.87, $64.08
04/14/2016, $64.34, 434111, $64.59, $65.05, $64.2
04/13/2016, $64.61, 756244, $64.5, $64.71, $63.531
04/12/2016, $64.08, 555488, $63.93, $64.47, $63.58
04/11/2016, $64.14, 491405, $63.33, $64.34, $63.12
04/08/2016, $64.13, 583105, $64.73, $65.13, $63.49
04/07/2016, $64.99, 367579, $65.64, $65.74, $64.455
04/06/2016, $65.43, 298458, $65.3, $65.8226, $64.55
04/05/2016, $65.46, 341759, $65.89, $66.26, $65.35
04/04/2016, $66.21, 374580, $66.64, $66.64, $64.71
04/01/2016, $66.89, 435352, $65.1, $66.95, $65.0801
03/31/2016, $65.33, 335321, $64.96, $65.58, $64.65
03/30/2016, $65.18, 388914, $65.55, $65.88, $64.95
03/29/2016, $65.36, 424648, $65.04, $65.65, $64.64
03/28/2016, $65.05, 234779, $64.98, $65.17, $64.64
03/24/2016, $64.72, 449644, $65.59, $65.86, $64.71
03/23/2016, $65.45, 424763, $64.79, $66.54, $64.627
03/22/2016, $64.71, 314365, $64.08, $64.86, $64.08
03/21/2016, $64.72, 267306, $64.91, $65.39, $64.55
03/18/2016, $64.85, 867117, $65.45, $66.03, $64.41
03/17/2016, $65.88, 425590, $66.08, $66.29, $65.5
03/16/2016, $66.1, 341935, $66.51, $66.68, $65.94
03/15/2016, $66.59, 608704, $65.61, $67.41, $65.235
03/14/2016, $65.86, 319019, $65.25, $66.01, $64.7
03/11/2016, $65.11, 455294, $65.45, $65.73, $64.6
03/10/2016, $65.13, 433595, $65.58, $65.58, $64.51
03/09/2016, $65.17, 474387, $65.39, $65.61, $64.7
03/08/2016, $65.56, 872530, $63.19, $65.66, $62.92
03/07/2016, $63.18, 476782, $63.5, $64.16, $62.81
03/04/2016, $64.01, 515767, $63.73, $64.12, $62.69
03/03/2016, $63.78, 510138, $62.94, $63.83, $62.35
03/02/2016, $62.98, 422255, $63, $63.22, $62.22
03/01/2016, $63.31, 533661, $62.71, $63.37, $62.03
02/29/2016, $62.5, 394828, $62.9, $63.8, $62.02
02/26/2016, $62.96, 546776, $63.27, $63.48, $62.4
02/25/2016, $63.16, 579290, $63.92, $64.3, $62.88
02/24/2016, $63.92, 482257, $63.06, $64.1, $62.8
02/23/2016, $63.07, 863207, $62.65, $65.29, $62.38
02/22/2016, $62.28, 295714, $63.25, $63.47, $62.035
02/19/2016, $62.74, 466666, $61.68, $63.19, $61.27
02/18/2016, $61.79, 553163, $62.54, $63.21, $61.537
02/17/2016, $61.8, 767492, $62.34, $62.56, $61.565
02/16/2016, $62.12, 428516, $62.76, $63.02, $61.89
02/12/2016, $62.37, 460061, $63.14, $63.61, $62.24
02/11/2016, $62.27, 730394, $60.98, $63.16, $60.67
02/10/2016, $61.88, 697241, $62.43, $62.74, $61.53
02/09/2016, $61.79, 570007, $60.04, $62.17, $59.95
02/08/2016, $59.87, 1041750, $58.57, $60.45, $58.43
02/05/2016, $60.65, 1048336, $61.5, $61.615, $60.1
02/04/2016, $61.65, 1121403, $64.01, $64.34, $60.87
02/03/2016, $64.29, 1029539, $63.7, $65.18, $62.58
02/02/2016, $65.67, 613668, $65.79, $66.37, $65.53
02/01/2016, $66.14, 575891, $66.29, $66.62, $65.71
01/29/2016, $66.62, 732281, $64.67, $66.86, $64.67
01/28/2016, $64.51, 598413, $64.63, $65.32, $63.99
01/27/2016, $64.28, 591497, $63.69, $64.89, $63.67
01/26/2016, $63.89, 627943, $63.81, $64.17, $63.5
01/25/2016, $63.35, 519709, $64.83, $65, $63.21
01/22/2016, $64.71, 583338, $62.82, $64.83, $62.48
01/21/2016, $62.3, 1035439, $64.57, $64.57, $62.08
01/20/2016, $63.48, 1101828, $63.73, $64.249, $62.36
01/19/2016, $63.82, 1244894, $64.66, $65.7, $63.78
01/15/2016, $63.82, 926131, $62.09, $63.93, $62.06
01/14/2016, $63.25, 576358, $62.75, $63.57, $61.501
01/13/2016, $62.71, 854732, $63.71, $63.8, $62.46
01/12/2016, $63.66, 410496, $63.46, $63.84, $63.01
01/11/2016, $63.25, 729417, $62.66, $63.51, $62.58
01/08/2016, $62.55, 835211, $63.08, $63.35, $62.33
01/07/2016, $62.86, 881559, $61.79, $63.3, $61.0001
01/06/2016, $62.46, 1434626, $62.46, $63.42, $62.26
01/05/2016, $63.1, 1049045, $63.37, $63.825, $62.63
01/04/2016, $63.99, 848144, $64.55, $64.68, $63.36
12/31/2015, $64.9, 384911, $65.45, $65.99, $64.84
12/30/2015, $65.68, 310781, $65.96, $66.6, $65.66
12/29/2015, $65.96, 327221, $65.91, $66.32, $65.61
12/28/2015, $65.44, 503665, $65.29, $65.8, $65
12/24/2015, $65.44, 191229, $64.81, $65.83, $64.74
12/23/2015, $64.7, 389119, $65.78, $65.92, $64.56
12/22/2015, $65.63, 330264, $65.21, $65.8, $64.78
12/21/2015, $65.21, 331361, $64.71, $65.79, $64.53
12/18/2015, $64.52, 1014848, $65.03, $65.51, $64.41
12/17/2015, $65.04, 562906, $66.05, $66.29, $64.73
12/16/2015, $66.01, 840811, $67.66, $67.79, $65.42
12/15/2015, $67.39, 1014729, $67.37, $67.85, $67.02
12/14/2015, $66.84, 977090, $65.91, $66.99, $65.91
12/11/2015, $65.34, 1235017, $63.97, $65.35, $63.66
12/10/2015, $64.51, 520786, $64.48, $64.86, $63.65
12/09/2015, $64.26, 1236311, $66.86, $66.86, $64.21
12/08/2015, $66.24, 1188562, $67.61, $67.92, $65.841
12/07/2015, $69.26, 457721, $70.08, $70.23, $68.945
12/04/2015, $69.47, 491714, $68.11, $69.895, $68.11
12/03/2015, $68.12, 753395, $70.01, $70.05, $67.72
12/02/2015, $69.85, 1002310, $70.04, $70.64, $69.49
12/01/2015, $70.44, 1343413, $71.25, $71.25, $69.19
11/30/2015, $72.21, 627567, $72.4, $72.53, $71.495
11/27/2015, $72.4, 189914, $71.9, $72.42, $71.42
11/25/2015, $71.83, 271867, $71.59, $72, $71.32
11/24/2015, $71.33, 525312, $71.31, $71.39, $70.45
11/23/2015, $71.55, 362722, $72.2, $72.32, $71.47
11/20/2015, $71.98, 391557, $71.92, $72, $71.55
11/19/2015, $71.73, 623184, $71.4, $72, $71.26
11/18/2015, $71.4, 485327, $70.73, $71.48, $70.27
11/17/2015, $70.6, 441370, $70.14, $70.84, $69.82
11/16/2015, $70, 683686, $69.63, $70.04, $68.79
11/13/2015, $69.56, 921399, $69.05, $69.67, $68.52
