Date, Close/Last, Volume, Open, High, Low
08/18/2017, $4.75, 37267, $4.8, $4.8, $4.7
08/17/2017, $4.75, 58432, $4.8, $5, $4.7
08/16/2017, $4.8, 37230, $4.8, $4.8, $4.7
08/15/2017, $4.75, 23954, $4.75, $4.8, $4.75
08/14/2017, $4.75, 28572, $4.55, $4.75, $4.55
08/11/2017, $4.6, 32971, $4.5, $4.6, $4.5
08/10/2017, $4.5, 64162, $4.5, $4.75, $4.5
08/09/2017, $4.65, 98443, $4.9, $4.95, $4.6
08/08/2017, $4.95, 232987, $5.25, $5.25, $4.8496
08/07/2017, $4.75, 161370, $4.75, $5, $4.657
08/04/2017, $4.6, 438660, $4.75, $4.75, $4.5
08/03/2017, $4.85, 23770, $4.9, $4.9, $4.85
08/02/2017, $4.9, 89885, $4.9, $5.031, $4.65
08/01/2017, $4.95, 24003, $5, $5.05, $4.95
07/31/2017, $4.975, 25415, $4.956, $5.05, $4.95
07/28/2017, $5, 52160, $4.95, $5.0499, $4.9
07/27/2017, $5, 63631, $5, $5.099, $4.935
07/26/2017, $5, 20629, $5, $5.1, $4.9
07/25/2017, $4.95, 128117, $5.1, $5.2, $4.85
07/24/2017, $5.1, 55718, $5.2, $5.3, $5.05
07/21/2017, $5.2, 118895, $5.45, $5.45, $5.15
07/20/2017, $5.4, 48614, $5.3, $5.45, $5.3
07/19/2017, $5.3, 177706, $5.5, $5.5999, $5.3
07/18/2017, $5.5, 164242, $5.4, $5.5, $5.2
07/17/2017, $5.3, 398035, $5.2, $5.7, $5.05
07/14/2017, $5.15, 410318, $4.55, $5.15, $4.55
07/13/2017, $4.45, 138832, $4.5, $4.55, $4.25
07/12/2017, $4.4, 75413, $4.5, $4.55, $4.35
07/11/2017, $4.45, 79533, $4.35, $4.5, $4.3
07/10/2017, $4.3, 51295, $4.3, $4.35, $4.3
07/07/2017, $4.35, 28567, $4.4, $4.4, $4.25
07/06/2017, $4.35, 48392, $4.25, $4.4, $4.25
07/05/2017, $4.25, 26514, $4.25, $4.35, $4.25
07/03/2017, $4.3, 8865, $4.3, $4.389, $4.25
06/30/2017, $4.3, 52731, $4.35, $4.4, $4.3
06/29/2017, $4.4, 68892, $4.45, $4.45, $4.3
06/28/2017, $4.4, 79499, $4.45, $4.4956, $4.3
06/27/2017, $4.4, 166216, $4.2, $4.45, $4
06/26/2017, $4.25, 78524, $4.4, $4.4, $4.2
06/23/2017, $4.3, 76066, $4.15, $4.35, $4
06/22/2017, $4.1, 72228, $4.4, $4.4, $4.05
06/21/2017, $4.35, 144313, $4.05, $4.4, $4
06/20/2017, $4.05, 110713, $3.7, $4.145, $3.7
06/19/2017, $3.75, 76243, $3.6, $3.8, $3.6
06/16/2017, $3.65, 65106, $3.7, $3.75, $3.65
06/15/2017, $3.7, 197449, $3.4, $3.75, $3.375
06/14/2017, $3.45, 321999, $3.4, $3.6, $3.3
06/13/2017, $3.6, 457721, $3.9, $3.95, $3.55
06/12/2017, $3.9, 156660, $4, $4.05, $3.85
06/09/2017, $3.95, 127445, $4, $4.15, $3.95
06/08/2017, $4, 106820, $4.1, $4.149, $3.95
06/07/2017, $4.05, 213673, $4.15, $4.25, $3.95
06/06/2017, $3.95, 48554, $4, $4.1, $3.9
06/05/2017, $4, 116274, $4, $4.15, $3.85
06/02/2017, $4, 84995, $4, $4.095, $4
06/01/2017, $4.05, 145909, $4.2, $4.2, $4
05/31/2017, $4.2, 24268, $4.25, $4.3, $4.2
05/30/2017, $4.25, 37439, $4.4, $4.449, $4.2
05/26/2017, $4.35, 13713, $4.35, $4.4, $4.25
05/25/2017, $4.35, 54326, $4.35, $4.45, $4.25
05/24/2017, $4.35, 71012, $4.25, $4.45, $4.25
05/23/2017, $4.2, 89563, $4.1, $4.25, $4.1
05/22/2017, $4.1, 139320, $4.05, $4.1, $3.95
05/19/2017, $4.05, 91125, $4.1, $4.2, $4
05/18/2017, $4.05, 139757, $4.15, $4.2, $4.05
05/17/2017, $4.1, 123102, $4.3, $4.4, $4.1
05/16/2017, $4.3, 60957, $4.3, $4.4, $4.2
05/15/2017, $4.3, 134844, $4.45, $4.486, $4.2
05/12/2017, $4.3, 158735, $4.45, $4.45, $4.2
05/11/2017, $4.5, 148712, $4.5, $4.55, $4.45
05/10/2017, $4.55, 99911, $4.7, $4.75, $4.5
05/09/2017, $4.75, 275874, $4.55, $4.8, $4.3
05/08/2017, $4.7, 224096, $4.9, $4.95, $4.6
05/05/2017, $4.85, 205304, $5, $5.05, $4.8
05/04/2017, $4.8, 135389, $5, $5.05, $4.75
05/03/2017, $5.05, 77383, $5.1, $5.1, $5
05/02/2017, $5.1, 78942, $5.2, $5.2, $5.05
05/01/2017, $5.15, 61933, $5.2, $5.292, $5.1
04/28/2017, $5.2, 111401, $5.1, $5.2, $4.95
04/27/2017, $5.1, 99967, $5.15, $5.15, $5
04/26/2017, $5.15, 180836, $5.05, $5.25, $5.05
04/25/2017, $5, 278792, $4.65, $5.1, $4.575
04/24/2017, $4.65, 58585, $4.65, $4.7, $4.55
04/21/2017, $4.6, 43940, $4.55, $4.65, $4.55
04/20/2017, $4.55, 104487, $4.65, $4.7, $4.55
04/19/2017, $4.65, 232065, $4.6, $4.7, $4.5
04/18/2017, $4.5, 76153, $4.65, $4.7, $4.5
04/17/2017, $4.65, 88387, $4.5, $4.65, $4.5
04/13/2017, $4.55, 298012, $4.6, $4.75, $4.55
04/12/2017, $4.65, 77989, $4.8, $4.85, $4.6
04/11/2017, $4.75, 79954, $4.6, $4.8, $4.6
04/10/2017, $4.6, 1465874, $4.65, $5.05, $4.5
04/07/2017, $4.6, 287311, $4.45, $4.75, $4.45
04/06/2017, $4.5, 100766, $4.5, $4.6, $4.4
04/05/2017, $4.5, 163069, $4.55, $4.551, $4.45
04/04/2017, $4.5, 132304, $4.6, $4.65, $4.5
04/03/2017, $4.55, 343069, $4.55, $4.65, $4.55
03/31/2017, $4.5, 2511161, $4.65, $4.7, $4.35
03/30/2017, $5.45, 55526, $5.55, $5.55, $5.4
03/29/2017, $5.5, 26950, $5.6, $5.7, $5.45
03/28/2017, $5.55, 54471, $5.55, $5.7, $5.55
03/27/2017, $5.55, 25203, $5.55, $5.55, $5.4
03/24/2017, $5.425, 31307, $5.45, $5.55, $5.35
03/23/2017, $5.4, 14144, $5.4, $5.5, $5.4
03/22/2017, $5.45, 54087, $5.5, $5.55, $5.45
03/21/2017, $5.45, 38863, $5.5, $5.505, $5.3
03/20/2017, $5.55, 88473, $5.75, $5.8, $5.55
03/17/2017, $5.7, 68544, $5.492, $5.7, $5.45
03/16/2017, $5.45, 43444, $5.25, $5.5, $5.2
03/15/2017, $5.15, 39244, $5.2, $5.2, $5.15
03/14/2017, $5.15, 23833, $5.25, $5.25, $5.15
03/13/2017, $5.25, 32951, $5.2, $5.2834, $5.15
03/10/2017, $5.2, 37462, $5.25, $5.31, $5.2
03/09/2017, $5.25, 59247, $5.25, $5.355, $5.25
03/08/2017, $5.35, 32877, $5.4, $5.45, $5.3
03/07/2017, $5.35, 31030, $5.3, $5.45, $5.25
03/06/2017, $5.25, 113608, $5.45, $5.45, $5.15
03/03/2017, $5.45, 134119, $5.8, $5.8, $5.35
03/02/2017, $5.6, 64597, $5.65, $5.795, $5.45
03/01/2017, $5.7, 62972, $5.7, $5.8, $5.6
02/28/2017, $5.65, 40117, $5.55, $5.7, $5.55
02/27/2017, $5.6, 126489, $5.55, $5.6, $5.2
02/24/2017, $5.6, 34268, $5.55, $5.6, $5.45
02/23/2017, $5.55, 24468, $5.6, $5.6003, $5.55
02/22/2017, $5.6, 36113, $5.6, $5.6025, $5.55
02/21/2017, $5.6, 54649, $5.6, $5.6999, $5.55
02/17/2017, $5.6, 28384, $5.55, $5.65, $5.5
02/16/2017, $5.6, 25005, $5.6, $5.6, $5.55
02/15/2017, $5.55, 69006, $5.65, $5.65, $5.55
02/14/2017, $5.6, 32339, $5.525, $5.6, $5.5
02/13/2017, $5.55, 30840, $5.55, $5.65, $5.5
02/10/2017, $5.6, 28392, $5.55, $5.6, $5.5
02/09/2017, $5.55, 32897, $5.6, $5.7, $5.55
02/08/2017, $5.6, 40190, $5.65, $5.7, $5.6
02/07/2017, $5.65, 24005, $5.5, $5.7, $5.49
02/06/2017, $5.55, 20060, $5.55, $5.55, $5.5
02/03/2017, $5.5, 41964, $5.5, $5.6, $5.4
02/02/2017, $5.55, 34375, $5.55, $5.7, $5.5
02/01/2017, $5.7, 51671, $5.5, $5.75, $5.5
01/31/2017, $5.55, 36673, $5.45, $5.55, $5.35
01/30/2017, $5.55, 89997, $5.6, $5.6, $5.35
01/27/2017, $5.6, 35683, $5.6, $5.6, $5.55
01/26/2017, $5.65, 55024, $5.9, $5.9, $5.6
01/25/2017, $5.8, 111792, $5.75, $5.8212, $5.55
01/24/2017, $5.65, 108167, $5.85, $5.95, $5.65
01/23/2017, $5.95, 60074, $5.9, $6, $5.8
01/20/2017, $5.95, 48552, $5.8, $5.95, $5.8
01/19/2017, $5.85, 45466, $5.7, $5.9, $5.7
01/18/2017, $5.75, 65198, $5.6, $5.75, $5.55
01/17/2017, $5.75, 89498, $5.75, $5.9, $5.6
01/13/2017, $5.8, 95057, $6.05, $6.1, $5.75
01/12/2017, $5.95, 65605, $6.25, $6.25, $5.9
01/11/2017, $6.25, 85814, $6.65, $6.65, $6.1
01/10/2017, $6.3, 277234, $6.15, $6.7, $6.1
01/09/2017, $6.2, 145398, $6, $6.2428, $5.9
01/06/2017, $5.9, 47035, $5.75, $5.95, $5.75
01/05/2017, $5.75, 37185, $5.65, $5.8, $5.65
01/04/2017, $5.7, 38845, $5.65, $5.8, $5.55
01/03/2017, $5.65, 68346, $5.5, $5.8, $5.4
12/30/2016, $5.45, 55505, $5.55, $5.55, $5.4
12/29/2016, $5.6, 57706, $5.45, $5.68, $5.45
12/28/2016, $5.5, 49179, $5.7, $5.7, $5.5
12/27/2016, $5.75, 31656, $5.45, $5.8, $5.45
12/23/2016, $5.5, 9999, $5.45, $5.6, $5.45
12/22/2016, $5.4, 57773, $5.7, $5.75, $5.4
12/21/2016, $5.75, 100207, $5.05, $5.75, $4.95
12/20/2016, $5, 45148, $5, $5.15, $5
12/19/2016, $5, 29635, $5, $5.15, $4.9
12/16/2016, $5, 56462, $5.05, $5.15, $5
12/15/2016, $5, 37726, $5.05, $5.15, $4.9
12/14/2016, $5.1, 22714, $5.3, $5.3, $5.05
12/13/2016, $5.3, 179713, $5.2, $5.35, $4.65
12/12/2016, $5.2, 30194, $5.3, $5.35, $5.2
12/09/2016, $5.4, 25545, $5.45, $5.45, $5.3
12/08/2016, $5.35, 72668, $5.5, $5.5, $5.25
12/07/2016, $5.2, 83151, $5, $5.35, $4.975
12/06/2016, $4.85, 43619, $4.95, $5, $4.8
12/05/2016, $4.95, 52863, $4.85, $5, $4.8
12/02/2016, $4.9, 305983, $5, $5.05, $4.45
12/01/2016, $5, 59193, $5.15, $5.2, $5
11/30/2016, $5.15, 56916, $5.15, $5.2, $5.05
11/29/2016, $5.1, 36658, $5.2, $5.3001, $5.1
11/28/2016, $5.25, 13166, $5.25, $5.35, $5.25
11/25/2016, $5.35, 14186, $5.25, $5.35, $5.25
11/23/2016, $5.25, 44147, $5.2, $5.25, $5.1
11/22/2016, $5.25, 27096, $5.2, $5.4, $5.2
11/21/2016, $5.15, 39827, $5.15, $5.2, $5.1
11/18/2016, $5.2, 53777, $5.4, $5.4, $5.1
11/17/2016, $5.35, 32453, $5.45, $5.45, $5.35
11/16/2016, $5.4, 41745, $5.25, $5.5, $5.25
11/15/2016, $5.3, 52824, $5.15, $5.4, $5.05
11/14/2016, $5.15, 101141, $5.6, $5.6, $5.1
11/11/2016, $5.5, 32058, $5.5, $5.5, $5.4
11/10/2016, $5.55, 34086, $5.6, $5.6, $5.4501
11/09/2016, $5.6, 65219, $5.2, $5.6, $4.85
11/08/2016, $5.5, 91800, $5.75, $5.75, $5.35
11/07/2016, $5.35, 92315, $5.5, $5.55, $5.15
11/04/2016, $5.4, 59138, $5.25, $5.65, $5.25
11/03/2016, $5.3, 98389, $5.7, $5.7, $5.25
11/02/2016, $5.5, 88542, $5.9, $5.9, $5.4
11/01/2016, $5.8, 20355, $5.943, $5.95, $5.8
10/31/2016, $5.9, 18487, $5.8, $5.95, $5.8
10/28/2016, $5.9, 29407, $5.75, $6.049, $5.75
10/27/2016, $5.75, 54817, $5.85, $5.99, $5.7
10/26/2016, $5.9, 91528, $5.95, $6.05, $5.85
10/25/2016, $5.9, 53791, $5.9, $5.9, $5.75
10/24/2016, $5.9, 46511, $5.65, $5.9, $5.5
10/21/2016, $5.65, 56328, $5.4, $5.65, $5.4
10/20/2016, $5.45, 59501, $5.55, $5.55, $5.3
10/19/2016, $5.5, 68967, $5.6, $5.6, $5.4
10/18/2016, $5.55, 54822, $5.6, $5.6, $5.5
10/17/2016, $5.55, 106326, $5.6, $5.65, $5.45
10/14/2016, $5.65, 65495, $5.65, $5.9, $5.55
10/13/2016, $5.55, 150705, $5.65, $5.8, $5.45
10/12/2016, $5.7, 100008, $6.05, $6.05, $5.7
10/11/2016, $6, 223211, $6, $6.25, $5.85
10/10/2016, $5.95, 136972, $5.65, $6.1, $5.55
10/07/2016, $5.58, 160393, $5.87, $6, $5.57
10/06/2016, $5.63, 172631, $5.95, $6, $5.62
10/05/2016, $5.86, 445227, $6.87, $6.87, $5.62
10/04/2016, $6.69, 94153, $6.74, $6.9, $6.67
10/03/2016, $6.73, 173581, $6.45, $6.73, $6.31
09/30/2016, $6.4, 125349, $6.2, $6.439, $6.11
09/29/2016, $6.22, 19322, $6.17, $6.23, $6.1
09/28/2016, $6.17, 38419, $6.21, $6.22, $6.06
09/27/2016, $6.19, 29579, $6.09, $6.23, $6.01
09/26/2016, $6.07, 65402, $6.22, $6.22, $6.01
09/23/2016, $6.18, 66696, $6.2, $6.28, $6.06
09/22/2016, $6.18, 66146, $6.25, $6.5099, $6.17
09/21/2016, $6.26, 97115, $6.42, $6.44, $6.09
09/20/2016, $6.38, 56290, $6.38, $6.659, $6.38
09/19/2016, $6.38, 116696, $6.19, $6.55, $6.19
09/16/2016, $6.09, 171507, $6.4, $6.6, $6.05
09/15/2016, $6.47, 224402, $6.02, $6.58, $6.02
09/14/2016, $6.09, 258858, $5.75, $6.17, $5.75
09/13/2016, $5.77, 82239, $5.85, $5.85, $5.58
09/12/2016, $5.85, 123007, $5.3, $5.89, $5.3
09/09/2016, $5.26, 59289, $5.5, $5.5039, $5.26
09/08/2016, $5.55, 151691, $5.83, $5.83, $5.51
09/07/2016, $5.69, 148085, $5.42, $5.81, $5.42
09/06/2016, $5.48, 138527, $5.15, $5.53, $5.15
09/02/2016, $5.19, 63189, $4.98, $5.2, $4.98
09/01/2016, $5.05, 15042, $4.98, $5.08, $4.93
08/31/2016, $5.01, 126083, $5.1, $5.25, $4.82
08/30/2016, $5.05, 30150, $4.99, $5.05, $4.9
08/29/2016, $4.95, 42378, $5, $5.02, $4.9
08/26/2016, $4.98, 39663, $4.87, $5.09, $4.87
08/25/2016, $4.84, 40593, $4.83, $4.95, $4.82
08/24/2016, $4.82, 49245, $5.01, $5.0175, $4.82
08/23/2016, $4.97, 35203, $5.02, $5.03, $4.97
08/22/2016, $4.98, 79157, $5.05, $5.09, $4.86
08/19/2016, $5.01, 83087, $4.95, $5.092, $4.93
08/18/2016, $4.97, 94095, $4.83, $4.99, $4.83
08/17/2016, $4.78, 33450, $4.76, $4.81, $4.7
08/16/2016, $4.74, 44136, $4.72, $4.75, $4.65
08/15/2016, $4.72, 54761, $4.7, $4.79, $4.66
08/12/2016, $4.72, 21194, $4.72, $4.732, $4.7
08/11/2016, $4.73, 25484, $4.7, $4.92, $4.7
08/10/2016, $4.73, 135786, $4.88, $4.88, $4.61
08/09/2016, $4.89, 81514, $5, $5.0221, $4.8
08/08/2016, $4.89, 76922, $5, $5.1, $4.833
08/05/2016, $4.888, 21933, $4.85, $4.91, $4.82
08/04/2016, $4.86, 15339, $4.75, $4.87, $4.74
08/03/2016, $4.73, 25356, $4.71, $4.869, $4.69
08/02/2016, $4.69, 52530, $4.84, $4.8899, $4.63
08/01/2016, $4.84, 41720, $4.88, $4.9558, $4.7901
07/29/2016, $4.9, 33203, $4.6, $4.9, $4.6
07/28/2016, $4.61, 57705, $4.8, $4.8, $4.59
07/27/2016, $4.77, 36439, $4.63, $4.85, $4.5
07/26/2016, $4.65, 41821, $4.64, $4.67, $4.51
07/25/2016, $4.61, 62034, $4.64, $4.69, $4.51
07/22/2016, $4.62, 20469, $4.81, $4.82, $4.6
07/21/2016, $4.78, 38662, $4.91, $4.92, $4.7
07/20/2016, $4.83, 71988, $4.69, $4.84, $4.5162
07/19/2016, $4.63, 62662, $4.9, $4.91, $4.6
07/18/2016, $4.9, 38374, $5.03, $5.03, $4.86
07/15/2016, $5.01, 76297, $5.08, $5.22, $5
07/14/2016, $5.08, 66534, $5.05, $5.24, $5.02
07/13/2016, $5.1, 127843, $4.92, $5.22, $4.92
07/12/2016, $4.85, 102014, $5, $5.1, $4.76
07/11/2016, $4.98, 104820, $4.94, $5.05, $4.8
07/08/2016, $4.88, 81962, $4.79, $4.9, $4.75
07/07/2016, $4.75, 36424, $4.7, $4.8, $4.7
07/06/2016, $4.68, 61242, $4.49, $4.69, $4.49
07/05/2016, $4.59, 17114, $4.68, $4.7118, $4.55
07/01/2016, $4.68, 88070, $4.58, $4.72, $4.57
06/30/2016, $4.55, 51265, $4.42, $4.64, $4.42
06/29/2016, $4.46, 141330, $4.44, $4.5, $4.38
06/28/2016, $4.41, 67365, $4.4, $4.43, $4.32
06/27/2016, $4.38, 47788, $4.4, $4.4, $4.24
06/24/2016, $4.45, 55363, $4.26, $4.45, $4.25
06/23/2016, $4.5, 46083, $4.5, $4.61, $4.4502
06/22/2016, $4.45, 40796, $4.39, $4.55, $4.39
06/21/2016, $4.4, 60477, $4.29, $4.45, $4.26
06/20/2016, $4.29, 36785, $4.41, $4.41, $4.2314
06/17/2016, $4.33, 23076, $4.3, $4.38, $4.28
06/16/2016, $4.32, 10367, $4.26, $4.32, $4.22
06/15/2016, $4.25, 29376, $4.35, $4.365, $4.21
06/14/2016, $4.34, 66687, $4.35, $4.41, $4.2
06/13/2016, $4.4, 69857, $4.58, $4.58, $4.3
06/10/2016, $4.58, 47158, $4.5, $4.685, $4.5
06/09/2016, $4.57, 55949, $4.5, $4.72, $4.5
06/08/2016, $4.5, 112774, $4.65, $4.86, $4.45
06/07/2016, $4.69, 94621, $4.93, $4.99, $4.61
06/06/2016, $4.83, 241785, $4.45, $4.97, $4.45
06/03/2016, $4.45, 56661, $4.47, $4.5301, $4.36
06/02/2016, $4.46, 105023, $4.45, $4.52, $4.42
06/01/2016, $4.48, 89386, $4.25, $4.49, $4.21
05/31/2016, $4.29, 128435, $4.2, $4.41, $4.11
05/27/2016, $4.19, 42570, $4.1, $4.19, $4.04
05/26/2016, $4.08, 87947, $4.08, $4.2, $4
05/25/2016, $4.1, 77258, $4.16, $4.23, $4.06
05/24/2016, $4.17, 36529, $4.25, $4.25, $4.13
05/23/2016, $4.2, 71546, $4.33, $4.49, $4.11
05/20/2016, $4.29, 10251, $4.25, $4.4, $4.2
05/19/2016, $4.23, 36466, $4.45, $4.5195, $4.21
05/18/2016, $4.4, 95513, $4.31, $4.5204, $4.25
05/17/2016, $4.28, 54373, $4.26, $4.36, $4.18
05/16/2016, $4.25, 86083, $4.05, $4.25, $4.02
05/13/2016, $4.05, 55920, $4, $4.25, $4
05/12/2016, $4.06, 60413, $4.28, $4.3295, $4.05
05/11/2016, $4.22, 51747, $4.44, $4.53, $4.22
05/10/2016, $4.5, 137096, $4.5, $4.68, $4.4
05/09/2016, $4.47, 40485, $4.4, $4.49, $4.36
05/06/2016, $4.35, 38078, $4.31, $4.49, $4.26
05/05/2016, $4.33, 49222, $4.52, $4.5799, $4.26
05/04/2016, $4.45, 42636, $4.39, $4.606, $4.21
05/03/2016, $4.42, 30380, $4.51, $4.51, $4.34
05/02/2016, $4.43, 32053, $4.38, $4.45, $4.31
04/29/2016, $4.32, 61398, $4.53, $4.53, $4.2106
04/28/2016, $4.5, 58256, $4.4601, $4.799, $4.4601
04/27/2016, $4.53, 25547, $4.5, $4.6, $4.22
04/26/2016, $4.46, 40539, $4.75, $4.84, $4.46
04/25/2016, $4.67, 41618, $4.3, $4.67, $4.29
04/22/2016, $4.27, 20300, $4.25, $4.38, $4.18
04/21/2016, $4.25, 37576, $4.19, $4.25, $4.12
04/20/2016, $4.23, 24494, $4.17, $4.32, $4.17
04/19/2016, $4.2, 57486, $4.32, $4.3501, $4.15
04/18/2016, $4.32, 48119, $4.46, $4.5879, $4.3
04/15/2016, $4.53, 19861, $4.57, $4.61, $4.43
04/14/2016, $4.6, 36830, $4.38, $4.6, $4.275
04/13/2016, $4.36, 34016, $4.2, $4.43, $4.19
04/12/2016, $4.2, 24294, $4.12, $4.24, $4.12
04/11/2016, $4.15, 25480, $4.1, $4.17, $4.06
04/08/2016, $4.1, 33937, $4.4, $4.4, $4.1
04/07/2016, $4.38, 13135, $4.38, $4.39, $4.26
04/06/2016, $4.4, 53880, $4.2, $4.45, $4.15
04/05/2016, $4.225, 21993, $4, $4.24, $3.95
04/04/2016, $4.05, 24385, $3.91, $4.24, $3.91
04/01/2016, $3.91, 92937, $3.92, $4, $3.87
03/31/2016, $3.92, 92163, $4, $4.01, $3.9
03/30/2016, $4.01, 56629, $4.4, $4.41, $4
03/29/2016, $4.25, 53668, $4.36, $4.3601, $4.14
03/28/2016, $4.35, 42762, $4.5, $4.5, $4.33
03/24/2016, $4.49, 41819, $4.37, $4.5, $4.37
03/23/2016, $4.38, 15947, $4.35, $4.45, $4.35
03/22/2016, $4.41, 50082, $4.5, $4.78, $4.35
03/21/2016, $4.5, 52772, $4.71, $4.77, $4.45
03/18/2016, $4.66, 125374, $4.7, $4.92, $4.55
03/17/2016, $4.69, 239705, $3.87, $4.75, $3.87
03/16/2016, $3.845, 169365, $4.34, $4.3688, $3.8
03/15/2016, $4.31, 87223, $4.52, $4.58, $4.25
03/14/2016, $4.62, 111612, $4.55, $4.7984, $4.495
03/11/2016, $4.52, 68527, $4.5, $4.5699, $4.36
03/10/2016, $4.47, 224913, $4.95, $4.95, $4.405
03/09/2016, $5.07, 80118, $5.18, $5.23, $4.96
03/08/2016, $5.04, 81593, $5.24, $5.24, $4.9005
03/07/2016, $5.18, 97356, $4.58, $5.18, $4.58
03/04/2016, $4.72, 140548, $4.93, $4.99, $4.59
03/03/2016, $4.96, 105917, $5.05, $5.2899, $4.91
03/02/2016, $5.01, 61786, $4.91, $5.175, $4.84
03/01/2016, $4.9, 106649, $5.16, $5.22, $4.77
02/29/2016, $5.16, 144291, $5.2, $5.3, $4.895
02/26/2016, $5.12, 326766, $4.94, $5.8699, $4.9
02/25/2016, $4.65, 64104, $4.37, $4.74, $4.24
02/24/2016, $4.37, 93806, $4.13, $4.46, $4.06
02/23/2016, $4.27, 102970, $4.46, $4.48, $4.1
02/22/2016, $4.36, 119779, $4.1, $4.49, $4.1
02/19/2016, $4.09, 51171, $3.92, $4.2, $3.8
02/18/2016, $3.91, 44937, $4.02, $4.113, $3.8
02/17/2016, $3.95, 110316, $3.85, $4.11, $3.83
02/16/2016, $3.86, 76535, $3.7, $3.95, $3.7
02/12/2016, $3.53, 84464, $3.22, $3.58, $3.2
02/11/2016, $3.21, 86132, $3.41, $3.43, $3.11
02/10/2016, $3.41, 55251, $3.55, $3.7, $3.4
02/09/2016, $3.56, 36339, $3.62, $3.71, $3.55
02/08/2016, $3.67, 62671, $3.65, $3.89, $3.55
02/05/2016, $3.7, 127460, $3.96, $4.04, $3.58
02/04/2016, $3.95, 43341, $3.57, $3.98, $3.57
02/03/2016, $3.61, 71400, $3.96, $3.9801, $3.61
02/02/2016, $3.96, 36848, $3.91, $4.05, $3.9
02/01/2016, $3.95, 75143, $3.83, $3.99, $3.67
01/29/2016, $3.84, 74073, $3.65, $3.9819, $3.58
01/28/2016, $3.64, 81073, $3.91, $3.91, $3.62
01/27/2016, $3.92, 46282, $3.94, $4.03, $3.81
01/26/2016, $3.95, 47916, $3.92, $4.03, $3.8
01/25/2016, $3.87, 79170, $4.02, $4.08, $3.83
01/22/2016, $4.09, 89657, $4.06, $4.22, $3.96
01/21/2016, $4.045, 75054, $4.15, $4.37, $4.03
01/20/2016, $4.13, 290775, $4.01, $4.225, $3.5
01/19/2016, $4.03, 121429, $4.3, $4.46, $4.03
01/15/2016, $4.31, 128122, $4.23, $4.418, $4.15
01/14/2016, $4.36, 74857, $4.27, $4.539, $4.2568
01/13/2016, $4.28, 170547, $4.89, $4.96, $4.06
01/12/2016, $4.86, 87057, $4.81, $5.139, $4.8
01/11/2016, $4.71, 153392, $4.97, $5.15, $4.59
01/08/2016, $4.745, 78399, $4.7, $4.9, $4.61
01/07/2016, $4.8, 314828, $5, $5, $4.5
01/06/2016, $5.17, 108044, $5.49, $5.5466, $5.15
01/05/2016, $5.63, 73232, $5.8333, $5.8333, $5.47
01/04/2016, $5.68, 119713, $5.5, $5.85, $5.5
12/31/2015, $5.57, 274912, $6.04, $6.13, $5.53
12/30/2015, $6.07, 79724, $6.14, $6.22, $6.02
12/29/2015, $6.16, 56087, $6.04, $6.33, $6.02
12/28/2015, $6.12, 105889, $6.28, $6.34, $6.04
12/24/2015, $6.35, 28288, $6.36, $6.446, $6.3
12/23/2015, $6.37, 85095, $6.52, $6.704, $6.27
12/22/2015, $6.52, 41478, $6.4, $6.52, $6.27
12/21/2015, $6.41, 182930, $6.8, $6.89, $6.14
12/18/2015, $7.17, 50976, $7.2, $7.4, $7.17
12/17/2015, $7.19, 38860, $7.12, $7.2, $6.9901
12/16/2015, $7.07, 31860, $7.085, $7.09, $7.01
12/15/2015, $6.96, 55544, $6.84, $7.04, $6.734
12/14/2015, $6.77, 55332, $6.87, $7, $6.6
12/11/2015, $6.89, 19061, $7, $7.06, $6.84
12/10/2015, $7.09, 19718, $7.01, $7.17, $6.94
12/09/2015, $7.05, 36571, $7.07, $7.08, $6.95
12/08/2015, $7.08, 18561, $7.02, $7.3, $6.95
12/07/2015, $7.09, 22064, $6.98, $7.09, $6.82
12/04/2015, $6.96, 16762, $6.95, $7.01, $6.89
12/03/2015, $6.92, 44151, $7.11, $7.18, $6.76
12/02/2015, $7.14, 41151, $7.36, $7.36, $6.97
12/01/2015, $7.4, 83171, $7.04, $7.48, $6.88
11/30/2015, $7.27, 65321, $7.08, $7.44, $7.08
11/27/2015, $7.08, 20269, $6.93, $7.129, $6.84
11/25/2015, $6.93, 69197, $6.58, $6.95, $6.58
11/24/2015, $6.61, 28417, $6.59, $6.66, $6.53
11/23/2015, $6.69, 39858, $6.52, $6.69, $6.48
11/20/2015, $6.59, 71547, $6.54, $6.7, $6.46
11/19/2015, $6.47, 66110, $6.6, $6.6, $6.36
11/18/2015, $6.54, 64837, $6.46, $6.6695, $6.45
11/17/2015, $6.39, 109946, $6.82, $6.82, $6.3
11/16/2015, $6.68, 103778, $7.1, $7.1, $6.6
11/13/2015, $7, 439224, $7, $7.54, $6.85
11/12/2015, $7.81, 118116, $7.98, $8.028, $7.75
11/11/2015, $7.98, 76332, $7.97, $8.09, $7.91
11/10/2015, $8, 68602, $7.93, $8, $7.8
11/09/2015, $8, 139642, $7.94, $8.1, $7.8916
11/06/2015, $7.9, 70227, $7.86, $7.95, $7.7
11/05/2015, $7.75, 76111, $7.78, $7.81, $7.65
11/04/2015, $7.84, 76835, $7.89, $7.95, $7.6
11/03/2015, $7.81, 111395, $7.74, $7.82, $7.55
11/02/2015, $7.745, 100722, $7.3, $7.88, $7.3
