Date, Close/Last, Volume, Open, High, Low
06/11/2019, $9.65, 9997, $9.69, $9.75, $9.55
06/10/2019, $9.71, 1184, $9.7, $9.78, $9.7
06/07/2019, $9.85, 7292, $9.75, $9.85, $9.7295
06/06/2019, $9.84, 10341, $9.79, $9.96, $9.54
06/05/2019, $9.8, 9859, $9.84, $9.95, $9.8
06/04/2019, $9.95, 2514, $10, $10, $9.84
06/03/2019, $9.9, 2685, $10.0488, $10.1154, $9.84
05/31/2019, $9.85, 772, $10.068, $10.068, $9.85
05/30/2019, $9.89, 23133, $9.93, $10.065, $9.84
05/29/2019, $9.99, N/A, $9.99, $9.99, $9.99
05/28/2019, $9.99, N/A, $9.99, $9.99, $9.99
05/24/2019, $9.99, 2059, $9.95, $10, $9.95
05/23/2019, $9.95, 4922, $9.95, $9.95, $9.95
05/22/2019, $10, 3360, $9.95, $10, $9.95
05/21/2019, $10, 4221, $10.09, $10.09, $10
05/20/2019, $10.09, 1995, $10.17, $10.17, $10.07
05/17/2019, $10.17, 4783, $10.095, $10.179, $10.01
05/16/2019, $10, 4099, $9.98, $10, $9.98
05/15/2019, $10, 17402, $10, $10.01, $9.99
05/14/2019, $10, 1403, $10, $10, $10
05/13/2019, $9.94, 11640, $10.0001, $10.0001, $9.8401
05/10/2019, $10.0724, 104, $10.0724, $10.0724, $10.0724
05/09/2019, $10.1999, N/A, $10.1999, $10.1999, $10.1999
05/08/2019, $10.1999, N/A, $10.1999, $10.1999, $10.1999
05/07/2019, $10.1999, 110, $10.1999, $10.1999, $10.1999
05/06/2019, $10, 1018, $10.071, $10.18, $10
05/03/2019, $10.17, 2314, $10.01, $10.17, $10
05/02/2019, $10, 6830, $10.19, $10.2, $10
05/01/2019, $10, N/A, $10, $10, $10
04/30/2019, $10, 201, $9.9998, $10, $9.9998
04/29/2019, $9.99, 2860, $9.99, $10.0795, $9.99
04/26/2019, $9.99, 762, $10.12, $10.12, $9.99
04/25/2019, $10.12, 8141, $10.05, $10.1706, $10.02
04/24/2019, $9.89, 990, $9.9901, $9.9901, $9.89
04/23/2019, $10.05, 1459, $10.05, $10.05, $10.05
04/22/2019, $9.85, 826, $9.88, $9.88, $9.85
04/18/2019, $10, 3059, $9.99, $10, $9.99
04/17/2019, $10, 5200, $9.71, $10.15, $9.67
04/16/2019, $9.99, 509, $9.99, $9.99, $9.99
04/15/2019, $10.11, 4913, $10.04, $10.15, $10.04
04/12/2019, $10.1976, 1109, $10.16, $10.1976, $10.16
04/11/2019, $10, N/A, $10, $10, $10
04/10/2019, $10, 428, $10.28, $10.28, $10
04/09/2019, $10.21, N/A, $10.21, $10.21, $10.21
04/08/2019, $10.21, 181, $10.21, $10.21, $10.21
04/05/2019, $10, N/A, $10, $10, $10
04/04/2019, $10, 2732, $9.985, $10, $9.985
04/03/2019, $10, 7492, $9.8088, $10, $9.8088
04/02/2019, $10.15, 662, $10.15, $10.15, $10.15
04/01/2019, $10.08, 11643, $10.05, $10.08, $10.05
03/29/2019, $10.18, 376, $10.18, $10.18, $10.18
03/28/2019, $10.3, 139, $10.3, $10.3, $10.3
03/27/2019, $10.1668, 330, $10.1668, $10.1668, $10.1668
03/26/2019, $10.17, 167, $10.17, $10.17, $10.17
03/25/2019, $10.03, 12714, $10, $10.04, $9.85
03/22/2019, $10, 3125, $10, $10.1, $10
03/21/2019, $10.07, 1003, $10.35, $10.35, $10.07
03/20/2019, $10.18, N/A, $10.18, $10.18, $10.18
03/19/2019, $10.18, 2180, $10.31, $10.31, $10.18
03/18/2019, $10.32, 11909, $10.31, $10.32, $10.15
03/15/2019, $10.34, 31334, $10.24, $10.65, $9.9596
03/14/2019, $10.16, 4235, $10.16, $10.16, $10.05
03/13/2019, $10.16, 10986, $10.19, $10.23, $9.9596
03/12/2019, $10.16, 1920, $10.1, $10.16, $10.09
03/11/2019, $10.19, 1696, $10.26, $10.315, $10.18
03/08/2019, $10.29, 4855, $10.15, $10.29, $9.95
03/07/2019, $10.27, 467, $10.27, $10.27, $10.27
03/06/2019, $10.29, 1168, $10.26, $10.29, $10.2366
03/05/2019, $10.33, 8394, $10.3, $10.33, $10.3
03/04/2019, $10.25, 1256, $10.3176, $10.3176, $10.25
03/01/2019, $10.25, 1663, $10.28, $10.3, $10.25
02/28/2019, $10.28, 5031, $10.2, $10.28, $10.2
02/27/2019, $10.16, 16303, $10.2, $10.3, $10.16
02/26/2019, $10.21, 9208, $10.4, $10.405, $10.21
02/25/2019, $10.4, 13250, $10.43, $10.44, $10.4
02/22/2019, $10.36, 14239, $10.305, $10.36, $10.27
02/21/2019, $10.37, 6904, $10.36, $10.38, $10.35
02/20/2019, $10.36, 11959, $10.4, $10.4, $10.35
02/19/2019, $10.36, 21081, $10.36, $10.42, $10.35
02/15/2019, $10.31, 5326, $10.29, $10.48, $10.2
02/14/2019, $10.37, 28564, $10.45, $10.45, $10.37
02/13/2019, $10.3688, 67623, $10.38, $10.4499, $10.3
02/12/2019, $10.3, 67414, $10.45, $10.45, $10.3
02/11/2019, $10.41, 21239, $10.38, $10.45, $10.38
02/08/2019, $10.32, 12239, $10.35, $10.45, $10.32
02/07/2019, $10.32, 6838, $10.4, $10.4, $10.31
02/06/2019, $10.4, 1974, $10.44, $10.45, $10.4
02/05/2019, $10.32, 2398, $10.4, $10.4, $10.3
02/04/2019, $10.39, 27203, $10.1, $10.39, $10.1
02/01/2019, $10.2812, 17582, $9.95, $10.3, $9.95
01/31/2019, $10.1, 3764, $10.1, $10.1302, $10.1
01/30/2019, $10.0899, 5822, $9.85, $10.09, $9.85
01/29/2019, $10, N/A, $10, $10, $10
01/28/2019, $10, N/A, $10, $10, $10
01/25/2019, $10, 34638, $10.05, $10.05, $9.9
01/24/2019, $10.1003, 3175, $10.0223, $10.1003, $10.0223
01/23/2019, $10.12, 1659, $10.05, $10.12, $10.05
01/22/2019, $10, 1102, $10.039, $10.111, $10
01/18/2019, $10.095, 8159, $9.8, $10.15, $9.8
01/17/2019, $9.9, 5649, $10, $10, $9.9
01/16/2019, $10, 366, $10.1, $10.1, $10
01/15/2019, $10.05, 873, $10.05, $10.05, $10.05
01/14/2019, $10, 5498, $10.05, $10.05, $9.999
01/11/2019, $10.05, 5509, $10.23, $10.23, $10.05
01/10/2019, $10.05, 1214, $10.22, $10.25, $10.05
01/09/2019, $10.1997, N/A, $10.1997, $10.1997, $10.1997
01/08/2019, $10.1997, 2789, $10.2359, $10.25, $10.13
01/07/2019, $10.24, N/A, $10.24, $10.24, $10.24
01/04/2019, $10.24, 3419, $10.01, $10.24, $10
01/03/2019, $10, 770, $10.01, $10.01, $10
01/02/2019, $9.8, 407, $9.7686, $9.8, $9.7686
12/31/2018, $10.03, 2193, $10.24, $10.24, $9.54
12/28/2018, $9.75, 11631, $9.97, $10.2, $9.44
12/27/2018, $9.94, 28225, $10.04, $10.44, $9.9
12/26/2018, $10.05, 3333, $10.39, $10.39, $10.05
12/24/2018, $10.25, 4854, $10.25, $10.6, $10.25
12/21/2018, $10.2, 15205, $10, $10.44, $10
12/20/2018, $10.3, 2478, $10.25, $10.352, $10.25
12/19/2018, $10.3515, 425, $10.3515, $10.3515, $10.3515
12/18/2018, $10.5, 609, $10.5001, $10.5001, $10.5
12/17/2018, $10.67, 4107, $10.63, $10.67, $10.55
12/14/2018, $10.65, 36315, $10.6, $10.8, $10.5
12/13/2018, $10.54, 8760, $10.75, $10.93, $10.475
12/12/2018, $10.55, 6014, $10.55, $10.5697, $10.55
12/11/2018, $10.63, 26427, $10.65, $10.99, $10.56
12/10/2018, $10.6471, 528, $10.6, $10.6471, $10.6
12/07/2018, $10.95, 10718, $10.948, $10.95, $10.94
12/06/2018, $10.65, 3567, $10.6, $11.21, $10.6
12/04/2018, $10.6, 2786, $10.6, $10.6, $10.6
12/03/2018, $10.63, 41850, $10.6, $11.75, $10.6
11/30/2018, $10.7, 7038, $10.51, $10.75, $10.51
11/29/2018, $10.6, N/A, $10.6, $10.6, $10.6
11/28/2018, $10.6, 2551, $10.51, $10.6862, $10.51
11/27/2018, $10.41, 24027, $10.5, $10.55, $10.4
11/26/2018, $11.355, 43615, $10.49, $11.355, $10.49
11/23/2018, $10.38, 12058, $10.3, $10.38, $10.3
11/21/2018, $10.31, 19189, $10.27, $10.45, $10.25
11/20/2018, $10.3198, 7136, $10.71, $10.71, $10.27
11/19/2018, $10.5, 11288, $10.653, $10.8899, $10.5
11/16/2018, $10.9253, 181, $10.9253, $10.9253, $10.9253
11/15/2018, $10.56, 12467, $10.7, $10.9999, $10.55
11/14/2018, $10.8, N/A, $10.8, $10.8, $10.8
11/13/2018, $10.8, 10480, $10.7, $10.8, $10.7
11/12/2018, $10.8, 390, $10.9999, $10.9999, $10.8
11/09/2018, $11.111, N/A, $11.111, $11.111, $11.111
11/08/2018, $11.111, 645, $11.627, $11.627, $11.111
11/07/2018, $10.6, N/A, $10.6, $10.6, $10.6
11/06/2018, $10.6, N/A, $10.6, $10.6, $10.6
11/05/2018, $10.6, 5272, $10.8, $10.8, $10.6
11/02/2018, $10.8, 297, $10.8, $10.8, $10.8
11/01/2018, $11, 284, $11, $11, $11
10/31/2018, $11.04, 15918, $11.45, $11.65, $10.3
10/30/2018, $11.4758, 2250, $11.45, $11.5, $11.45
10/29/2018, $11.45, 3934, $11.695, $11.695, $11.45
10/26/2018, $11.695, 110, $11.695, $11.695, $11.695
10/25/2018, $11.5, 973, $11.51, $11.86, $11.5
10/24/2018, $11.51, 2526, $11.5127, $11.6073, $11.51
10/23/2018, $11.87, 2011, $11.54, $11.87, $11.51
10/22/2018, $11.6, 752, $11.62, $11.62, $11.6
10/19/2018, $11.56, 345, $11.56, $11.56, $11.56
10/18/2018, $11.6178, 214, $11.6178, $11.6178, $11.6178
10/17/2018, $11.55, 3602, $11.62, $11.62, $11.55
10/16/2018, $11.7, 427, $11.7, $11.7, $11.7
10/15/2018, $11.6167, 2936, $11.7, $11.8, $11.6167
10/12/2018, $11.69, 5354, $11.85, $11.85, $11.69
10/11/2018, $11.865, 17508, $11.9, $11.99, $11.85
10/10/2018, $12, 6543, $12.1038, $12.1038, $11.9999
10/09/2018, $12, 5152, $12, $12.2, $12
10/08/2018, $12, 7500, $12.2, $12.2, $12
10/05/2018, $12.01, N/A, $12.01, $12.01, $12.01
10/04/2018, $12.01, 1076, $12.15, $12.17, $12.01
10/03/2018, $12.2, 3438, $11.97, $12.2, $11.97
10/02/2018, $11.945, 13092, $12.02, $12.02, $11.9
10/01/2018, $12, 5600, $12, $12.005, $11.9
09/28/2018, $12, 318, $12, $12, $12
09/27/2018, $12, 703, $12.1, $12.1, $12
09/26/2018, $11.9, N/A, $11.9, $11.9, $11.9
09/25/2018, $11.9, 553, $11.9, $11.9, $11.9
09/24/2018, $11.9, 256, $11.9, $11.9, $11.9
09/21/2018, $11.9, 1353, $11.9, $11.9, $11.9
09/20/2018, $11.9, 250, $11.9, $11.9, $11.9
09/19/2018, $11.9, 3748, $12, $12.33, $11.9
09/18/2018, $12, N/A, $12, $12, $12
09/17/2018, $12, 915, $12, $12.05, $12
09/14/2018, $12, 5049, $12.15, $12.45, $11.9
09/13/2018, $12.35, 379, $12.35, $12.35, $12.35
09/12/2018, $12.45, 616, $12.3, $12.45, $12.3
09/11/2018, $12, 1578, $12, $12, $12
09/10/2018, $12.18, 438, $12.38, $12.38, $12.18
09/07/2018, $12.45, 5412, $12.2, $12.45, $12.0436
09/06/2018, $12.3, 32005, $12.3867, $12.3867, $12.15
09/05/2018, $12.15, 819, $12.3, $12.3, $12.15
09/04/2018, $12.5, 1557, $12.3, $12.5, $12.3
08/31/2018, $12.4, 282, $12.4, $12.4, $12.4
08/30/2018, $12.0597, N/A, $12.0597, $12.0597, $12.0597
08/29/2018, $12.0597, 2220, $12, $12.0598, $12
08/28/2018, $12.07, 610, $12.07, $12.07, $12.07
08/27/2018, $12, 1043, $12.4, $12.4, $12
08/24/2018, $12, 3310, $11.905, $12, $11.905
08/23/2018, $12.3, 3407, $11.9, $12.3, $11.9
08/22/2018, $12.15, 5006, $12.15, $12.15, $12.075
08/21/2018, $11.9, 2978, $12.1, $12.15, $11.9
08/20/2018, $11.925, 1754, $11.9, $11.95, $11.9
08/17/2018, $11.95, 218, $11.95, $11.95, $11.95
08/16/2018, $12.05, 2787, $12.2, $12.2, $11.9
08/15/2018, $11.9, 1192, $11.9, $11.9, $11.9
08/14/2018, $11.9, N/A, $11.9, $11.9, $11.9
08/13/2018, $11.9, 3412, $11.91, $11.95, $11.9
08/10/2018, $12.19, 406, $12.0816, $12.19, $12.0816
08/09/2018, $12.1652, 1301, $12.19, $12.19, $12.1652
08/08/2018, $12.2, N/A, $12.2, $12.2, $12.2
08/07/2018, $12.2, 3821, $11.9, $12.2, $11.9
08/06/2018, $11.95, 269, $11.95, $11.95, $11.95
08/03/2018, $12, 7841, $12.2, $12.2, $12
08/02/2018, $12, 1721, $12, $12, $12
08/01/2018, $12.07, 3352, $12, $12.134, $12
07/31/2018, $12.05, 523, $12.1378, $12.1378, $12.05
07/30/2018, $11.9, 12014, $12.205, $12.2633, $11.9
07/27/2018, $12.35, 7099, $12.5302, $12.5302, $12.35
07/26/2018, $12.6777, 4344, $12.6, $12.6777, $12.537
07/25/2018, $12.6, 5796, $12.35, $12.65, $12.35
07/24/2018, $12.75, 2190, $12.75, $12.85, $12.45
07/23/2018, $12.65, 5735, $12.3, $12.95, $12.25
07/20/2018, $11.9, 3008, $12, $12.095, $11.9
07/19/2018, $11.9, 2751, $11.95, $12, $11.9
07/18/2018, $11.95, 1212, $11.95, $11.95, $11.925
07/17/2018, $11.85, 14258, $11.85, $11.9, $11.75
07/16/2018, $11.85, 1059, $11.85, $11.85, $11.85
07/13/2018, $11.85, N/A, $11.85, $11.85, $11.85
07/12/2018, $11.85, 7047, $11.9, $11.9, $11.85
07/11/2018, $11.85, 4808, $11.85, $11.85, $11.85
07/10/2018, $11.8, 3174, $11.9, $11.9, $11.7572
07/09/2018, $11.8974, 15207, $11.925, $11.925, $11.85
07/06/2018, $11.8315, 243, $11.8315, $11.8315, $11.8315
07/05/2018, $11.85, 5817, $12.05, $12.05, $11.85
07/03/2018, $11.95, 229, $11.95, $11.95, $11.95
07/02/2018, $11.85, 26642, $11.75, $11.95, $11.75
06/29/2018, $11.8, 2321, $11.6, $11.8, $11.6
06/28/2018, $11.7, 1431, $11.75, $11.75, $11.605
06/27/2018, $11.6, 1057, $11.85, $11.9452, $11.6
06/26/2018, $11.85, 1401, $11.6, $11.85, $11.6
06/25/2018, $11.75, 1215, $11.75, $11.75, $11.7219
06/22/2018, $11.75, 2162, $11.7183, $11.75, $11.7171
06/21/2018, $11.7, 1429, $11.75, $11.75, $11.6833
06/20/2018, $11.75, 6834, $11.6, $11.8, $11.6
06/19/2018, $11.4, 4605, $11.75, $11.75, $11.4
06/18/2018, $11.75, 4783, $11.75, $11.75, $11.75
06/15/2018, $11.75, 50307, $11.65, $11.8, $11.6
06/14/2018, $11.7052, 2108, $11.75, $11.75, $11.7052
06/13/2018, $11.75, 23966, $11.75, $11.75, $11.5
06/12/2018, $11.65, 28562, $11.75, $11.75, $11.65
06/11/2018, $11.5663, 10417, $11.65, $11.65, $11.55
06/08/2018, $11.5, 32629, $11.7, $11.7, $11.5
06/07/2018, $11.5757, 4481, $11.6, $11.6, $11.5626
06/06/2018, $11.5, 2265, $11.55, $11.55, $11.5
06/05/2018, $11.55, 52086, $11.5, $11.55, $11.5
06/04/2018, $11.4, 15459, $11.5, $11.55, $11.4
06/01/2018, $11.5, 40586, $11.46, $11.55, $11.41
05/31/2018, $11.4, 1487, $11.5, $11.5, $11.4
05/30/2018, $11.4, 1497, $11.5, $11.5, $11.4
05/29/2018, $11.46, 2168, $11.35, $11.5, $11.35
05/25/2018, $11.5, 692, $11.425, $11.5, $11.425
05/24/2018, $11.35, 2580, $11.34, $11.35, $11.34
05/23/2018, $11.407, N/A, $11.407, $11.407, $11.407
05/22/2018, $11.407, 6838, $11.5, $11.5, $11.4
05/21/2018, $11.45, 116, $11.45, $11.45, $11.45
05/18/2018, $11.4652, 612, $11.55, $11.55, $11.4652
05/17/2018, $11.65, 8411, $11.6667, $11.7158, $11.55
05/16/2018, $11.65, 18497, $11.8, $11.8, $11.65
05/15/2018, $11.6809, 1663, $11.7, $11.7, $11.55
05/14/2018, $11.7, 1291, $11.7, $11.7, $11.4868
05/11/2018, $11.7, 10721, $11.75, $11.75, $11.6387
05/10/2018, $11.65, 6801, $11.7, $11.7, $11.65
05/09/2018, $11.7, 1798, $11.751, $11.751, $11.45
05/08/2018, $11.85, 3827, $11.85, $11.85, $11.8
05/07/2018, $11.8052, N/A, $11.8052, $11.8052, $11.8052
05/04/2018, $11.8052, 3872, $11.7, $11.85, $11.6
05/03/2018, $11.8, 2509, $11.783, $11.85, $11.75
05/02/2018, $11.75, 18920, $11.75, $11.75, $11.65
05/01/2018, $11.75, 18041, $11.416, $11.7685, $11.4
04/30/2018, $11.38, 2588, $11.445, $11.45, $11.38
04/27/2018, $11.35, 18791, $11.3, $11.45, $11.3
04/26/2018, $11.05, 2982, $11.1, $11.3, $11.05
04/25/2018, $11.225, 6514, $11.2, $11.4, $11.1935
04/24/2018, $11.3, 5820, $11.3, $11.3, $11.3
04/23/2018, $11.2, 1161, $11.2, $11.2, $11.2
04/20/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/19/2018, $11.25, 379, $11.25, $11.25, $11.25
04/18/2018, $11.05, 1138, $11.35, $11.35, $11.05
04/17/2018, $11.35, 703, $11.35, $11.35, $11.35
04/16/2018, $11.25, 1576, $11.25, $11.25, $11.25
04/13/2018, $11.1524, 1045, $11.15, $11.1524, $11.05
04/12/2018, $11.2873, N/A, $11.2873, $11.2873, $11.2873
04/11/2018, $11.2873, N/A, $11.2873, $11.2873, $11.2873
04/10/2018, $11.2873, N/A, $11.2873, $11.2873, $11.2873
04/09/2018, $11.2873, 1501, $11.2, $11.293, $11.2
04/06/2018, $11.26, 944, $11.26, $11.26, $11.26
04/05/2018, $11.285, 1452, $11.4, $11.4, $11.285
04/04/2018, $11.3, N/A, $11.3, $11.3, $11.3
04/03/2018, $11.3, 867, $11.35, $11.35, $11.3
04/02/2018, $11.35, 590, $11.35, $11.35, $11.3
03/29/2018, $11.35, 6695, $11.35, $11.35, $11.325
03/28/2018, $11.35, 9704, $11.35, $11.35, $11.32
03/27/2018, $11.257, 1139, $11.35, $11.35, $11.257
03/26/2018, $11.4, 13800, $11.4, $11.4, $11.35
03/23/2018, $11.3, 229, $11.3, $11.3, $11.3
03/22/2018, $11.25, 2990, $11.25, $11.25, $11.225
03/21/2018, $11.195, N/A, $11.195, $11.195, $11.195
03/20/2018, $11.195, 620, $11.2, $11.2, $11.195
03/19/2018, $11, N/A, $11, $11, $11
03/16/2018, $11, 920, $11, $11, $11
03/15/2018, $11.1, 1175, $11.1, $11.1, $11.1
03/14/2018, $11.205, 863, $11.35, $11.35, $11.205
03/13/2018, $11.205, 597, $11.205, $11.205, $11.205
03/12/2018, $11.266, 485, $11.2, $11.266, $11.2
03/09/2018, $11.2, 1229, $11.4, $11.4, $11.2
03/08/2018, $11.3835, 1246, $11.395, $11.4, $11.3835
03/07/2018, $11.3, 3875, $11.4, $11.4, $11.3
03/06/2018, $11.15, 1146, $11.3, $11.3, $11.15
03/05/2018, $11.3, 896, $11.3, $11.3, $11.255
03/02/2018, $11.25, 3273, $11.25, $11.3, $11.25
03/01/2018, $11.25, 5208, $11.5, $11.5, $11.25
02/28/2018, $11.5, 9141, $11.1823, $11.65, $11.1823
02/27/2018, $11.25, 6932, $11.1, $11.25, $11.1
02/26/2018, $11.145, 554, $11.145, $11.145, $11.145
02/23/2018, $11.2, N/A, $11.2, $11.2, $11.2
02/22/2018, $11.2, 2496, $11.2, $11.2, $10.9
02/21/2018, $10.9, N/A, $10.9, $10.9, $10.9
02/20/2018, $10.9, 2224, $11, $11.05, $10.9
02/16/2018, $11.15, 6205, $11.2, $11.2, $11.15
02/15/2018, $11.005, 1828, $10.7, $11.005, $10.7
02/14/2018, $10.6954, 7650, $10.65, $10.6954, $10.5
02/13/2018, $10.6, 2030, $10.95, $10.95, $10.6
02/12/2018, $10.95, 1945, $10.7, $11.1, $10.7
02/09/2018, $11.1302, 3523, $11.3, $11.3225, $11.1302
02/08/2018, $11.55, 1148, $11.35, $11.55, $11.35
02/07/2018, $11.5, 2284, $11.5644, $11.5644, $11.5
02/06/2018, $11.632, 4350, $11.7, $11.745, $11.6
02/05/2018, $11.6448, 2730, $11.69, $11.69, $11.56
02/02/2018, $11.9, 2014, $11.905, $11.905, $11.9
02/01/2018, $11.995, 4044, $12.055, $12.15, $11.995
01/31/2018, $12.045, 8634, $12.4, $12.4, $11.51
01/30/2018, $12.2, 3603, $12.97, $12.97, $11.4442
01/29/2018, $11.45, 8274, $11.45, $11.45, $11.4
01/26/2018, $11.45, 17187, $11.69, $11.7, $11.41
01/25/2018, $11.3, 4213, $11.1405, $11.3, $11.1405
01/24/2018, $11.15, 9924, $11.257, $11.257, $11.05
01/23/2018, $11, N/A, $11, $11, $11
01/22/2018, $11, 9369, $10.8, $11, $10.8
01/19/2018, $10.8, 3617, $10.7, $10.8, $10.7
01/18/2018, $10.825, 4175, $10.8, $10.825, $10.65
01/17/2018, $10.85, 5795, $10.85, $10.9, $10.755
01/16/2018, $10.9, 26090, $10.75, $10.9, $10.75
01/12/2018, $10.895, 6144, $10.75, $10.9, $10.75
01/11/2018, $10.8, 1743, $10.75, $10.8, $10.75
01/10/2018, $10.695, 11998, $10.55, $10.7, $10.55
01/09/2018, $10.55, N/A, $10.55, $10.55, $10.55
01/08/2018, $10.55, 255, $10.5, $10.55, $10.5
01/05/2018, $10.475, 1977, $10.45, $10.475, $10.45
01/04/2018, $10.45, 16704, $10.65, $10.65, $10.45
01/03/2018, $10.5625, 2050, $10.65, $10.65, $10.5
01/02/2018, $10.65, 4702, $10.65, $10.75, $10.65
12/29/2017, $10.65, 663, $10.65, $10.65, $10.65
12/28/2017, $10.55, 370, $10.55, $10.55, $10.55
12/27/2017, $10.5, 376, $10.5, $10.5, $10.5
12/26/2017, $10.5917, 1647, $10.7, $10.7, $10.5
12/22/2017, $10.85, 4772, $10.7, $10.85, $10.35
12/21/2017, $10.85, 6519, $10.35, $10.887, $10.35
12/20/2017, $10.99, 6049, $10.9538, $11, $10.9538
12/19/2017, $10.95, 10587, $10.95, $10.95, $10.75
12/18/2017, $10.85, 3159, $10.85, $10.85, $10.75
12/15/2017, $10.7, 2838, $10.745, $10.745, $10.6235
12/14/2017, $10.65, N/A, $10.65, $10.65, $10.65
12/13/2017, $10.65, 36023, $10.462, $10.65, $10.462
12/12/2017, $10.64, 676, $10.67, $10.695, $10.64
12/11/2017, $10.6304, 368, $10.6304, $10.6304, $10.6304
12/08/2017, $10.5811, 1530, $10.55, $10.675, $10.55
12/07/2017, $10.55, 3395, $10.65, $10.65, $10.25
12/06/2017, $10.65, 2309, $10.65, $10.75, $10.6
12/05/2017, $10.65, 2297, $10.59, $10.65, $10.5701
12/04/2017, $10.59, 3224, $10.5, $10.6, $10.5
12/01/2017, $10.5, 5258, $10.45, $10.5, $10.35
11/30/2017, $10.4, 4645, $10.35, $10.4, $10.35
11/29/2017, $10.45, 3545, $10.35, $10.45, $10.35
11/28/2017, $10.4, 17108, $10.3, $10.4, $10.25
11/27/2017, $10.3, 1394, $10.5, $10.5, $10.3
11/24/2017, $10.5, 1161, $10.5, $10.5, $10.4
11/22/2017, $10.45, N/A, $10.45, $10.45, $10.45
11/21/2017, $10.45, 1199, $10.5, $10.5, $10.45
11/20/2017, $10.5, N/A, $10.5, $10.5, $10.5
11/17/2017, $10.5, 124, $10.5, $10.5, $10.5
11/16/2017, $10.41, N/A, $10.41, $10.41, $10.41
11/15/2017, $10.41, 9422, $10.5, $10.5, $10.4
11/14/2017, $10.5, 5793, $10.25, $10.5, $10.25
11/13/2017, $10.5, 2726, $10.45, $10.5, $10.45
11/10/2017, $10.3, 409, $10.3, $10.3, $10.3
11/09/2017, $10.4, 228, $10.3, $10.4, $10.3
11/08/2017, $10.45, 4358, $10.55, $10.5707, $10.4
11/07/2017, $10.55, 5544, $10.4, $10.55, $10.4
11/06/2017, $10.4, 452, $10.4, $10.4, $10.4
11/03/2017, $10.4705, 451, $10.41, $10.4705, $10.41
11/02/2017, $10.4, 645, $10.429, $10.45, $10.4
11/01/2017, $10.4, 1166, $10.35, $10.4402, $10.35
10/31/2017, $10.45, 1300, $10.45, $10.45, $10.45
10/30/2017, $10.35, 4190, $10.35, $10.35, $10.35
10/27/2017, $10.4, 5603, $10.3, $10.4, $10.3
10/26/2017, $10.4, 151, $10.4, $10.4, $10.4
10/25/2017, $10.4, 392, $10.4, $10.4, $10.4
10/24/2017, $10.4, 1005, $10.4, $10.45, $10.4
10/23/2017, $10.4, 1916, $10.55, $10.55, $10.4
10/20/2017, $10.5, 6774, $10.4, $10.645, $10.4
10/19/2017, $10.45, 157, $10.45, $10.45, $10.45
10/18/2017, $10.4499, 922, $10.4499, $10.4499, $10.4
10/17/2017, $10.4, 173, $10.4, $10.4, $10.4
10/16/2017, $10.4, 688, $10.4, $10.4, $10.4
10/13/2017, $10.4, 4497, $10.405, $10.405, $10.4
10/12/2017, $10.4, 1832, $10.3735, $10.45, $10.3735
10/11/2017, $10.4, 788, $10.4, $10.4, $10.4
10/10/2017, $10.4, 3804, $10.45, $10.45, $10.355
10/09/2017, $10.4, 1320, $10.4, $10.4, $10.4
10/06/2017, $10.4, 1563, $10.35, $10.4, $10.35
10/05/2017, $10.305, N/A, $10.305, $10.305, $10.305
10/04/2017, $10.305, 585, $10.3, $10.305, $10.3
10/03/2017, $10.3, 994, $10.3, $10.45, $10.3
10/02/2017, $10.3102, 12709, $10.5, $10.5, $10.3
09/29/2017, $10.4, N/A, $10.4, $10.4, $10.4
09/28/2017, $10.4, 1195, $10.45, $10.45, $10.4
09/27/2017, $10.4, 2271, $10.35, $10.45, $10.35
09/26/2017, $10.35, N/A, $10.35, $10.35, $10.35
09/25/2017, $10.35, 983, $10.35, $10.35, $10.3
09/22/2017, $10.45, 609, $10.4193, $10.45, $10.35
09/21/2017, $10.3563, N/A, $10.3563, $10.3563, $10.3563
09/20/2017, $10.3563, N/A, $10.3563, $10.3563, $10.3563
09/19/2017, $10.3563, 494, $10.3366, $10.3563, $10.3366
09/18/2017, $10.375, 1681, $10.25, $10.4, $10.25
09/15/2017, $10.3, 923, $10.3, $10.3753, $10.3
09/14/2017, $10.3, 3361, $10.3, $10.35, $10.3
09/13/2017, $10.45, 1979, $10.45, $10.45, $10.45
09/12/2017, $10.35, 6086, $10.29, $10.35, $10.25
09/11/2017, $10.3, 2100, $10.25, $10.3, $10.25
09/08/2017, $10.3, 1205, $10.25, $10.3, $10.25
09/07/2017, $10.255, 3693, $10.295, $10.3, $10.25
09/06/2017, $10.25, 1042, $10.25, $10.25, $10.25
09/05/2017, $10.3403, 392, $10.3403, $10.3403, $10.3403
09/01/2017, $10.2, 1855, $10.2, $10.2855, $10.2
08/31/2017, $10.2, 2215, $10.325, $10.325, $10.2
08/30/2017, $10.345, 474, $10.35, $10.35, $10.345
08/29/2017, $10.3, 302, $10.25, $10.3, $10.25
08/28/2017, $10.25, 5193, $10.2, $10.3, $10.2
08/25/2017, $10.2, 293, $10.1, $10.2, $10.1
08/24/2017, $10.1, 2788, $10.155, $10.155, $10.1
08/23/2017, $10.15, N/A, $10.15, $10.15, $10.15
08/22/2017, $10.15, 3404, $10.2, $10.2, $10.15
08/21/2017, $10.25, 10811, $10.3, $10.3, $10.25
08/18/2017, $10.3, 35202, $10.205, $10.3, $10.205
