Date, Close/Last, Volume, Open, High, Low
06/13/2019, $23.29, 112043, $23.36, $23.4495, $23.23
06/12/2019, $23.3, 91967, $23.38, $23.38, $23.19
06/11/2019, $23.35, 108226, $23.35, $23.4215, $23.25
06/10/2019, $23.17, 154203, $22.95, $23.22, $22.93
06/07/2019, $22.92, 108126, $22.94, $23.05, $22.87
06/06/2019, $22.82, 116756, $22.68, $22.92, $22.58
06/05/2019, $22.63, 87896, $22.55, $22.7, $22.49
06/04/2019, $22.43, 186565, $22.35, $22.43, $22.2
06/03/2019, $22.14, 175903, $22.1, $22.38, $22.04
05/31/2019, $22.22, 177824, $22.54, $22.54, $22.18
05/30/2019, $22.59, 101722, $22.61, $22.66, $22.45
05/29/2019, $22.5, 141709, $22.75, $22.77, $22.35
05/28/2019, $22.84, 132021, $23.08, $23.15, $22.84
05/24/2019, $23.06, 85083, $23.19, $23.25, $23
05/23/2019, $23.07, 173543, $23.33, $23.4035, $22.94
05/22/2019, $23.59, 136801, $23.66, $23.67, $23.55
05/21/2019, $23.66, 74713, $23.55, $23.6899, $23.4801
05/20/2019, $23.4, 85504, $23.4, $23.615, $23.34
05/17/2019, $23.5, 79303, $23.5, $23.72, $23.458
05/16/2019, $23.62, 83773, $23.47, $23.72, $23.4457
05/15/2019, $23.4, 110988, $23.2, $23.4857, $23.17
05/14/2019, $23.26, 91947, $23.1, $23.36, $23.1
05/13/2019, $23, 134176, $23.2, $23.2, $22.85
05/10/2019, $23.42, 110227, $23.25, $23.42, $23.02
05/09/2019, $23.27, 192491, $23.4, $23.4762, $23.21
05/08/2019, $23.5, 122074, $23.51, $23.59, $23.48
05/07/2019, $23.48, 142109, $23.79, $23.88, $23.42
05/06/2019, $23.88, 103568, $23.65, $23.89, $23.5
05/03/2019, $23.92, 99615, $23.81, $23.98, $23.73
05/02/2019, $23.69, 107760, $23.85, $23.93, $23.65
05/01/2019, $23.87, 179006, $23.95, $24.05, $23.82
04/30/2019, $23.73, 165128, $23.64, $23.77, $23.54
04/29/2019, $23.49, 139819, $23.41, $23.54, $23.41
04/26/2019, $23.31, 149303, $23.39, $23.45, $23.26
04/25/2019, $23.29, 104891, $23.34, $23.35, $23.23
04/24/2019, $23.31, 118988, $23.35, $23.42, $23.2338
04/23/2019, $23.33, 166683, $23.27, $23.45, $23.2314
04/22/2019, $23.24, 197600, $23.26, $23.37, $23.12
04/18/2019, $23.39, 106891, $23.4, $23.47, $23.37
04/17/2019, $23.36, 147036, $23.44, $23.44, $23.33
04/16/2019, $23.28, 122354, $23.25, $23.4207, $23.22
04/15/2019, $23.2, 155933, $23.19, $23.26, $23.11
04/12/2019, $23.14, 141509, $23.05, $23.14, $23.01
04/11/2019, $22.89, 131648, $22.81, $22.94, $22.7801
04/10/2019, $22.78, 86484, $22.79, $22.84, $22.66
04/09/2019, $22.73, 119523, $22.75, $22.76, $22.663
04/08/2019, $22.75, 170146, $22.82, $22.84, $22.68
04/05/2019, $22.76, 201935, $22.8, $22.8, $22.64
04/04/2019, $22.66, 115022, $22.63, $22.69, $22.5
04/03/2019, $22.61, 114159, $22.66, $22.66, $22.54
04/02/2019, $22.53, 137908, $22.55, $22.64, $22.42
04/01/2019, $22.51, 168750, $22.44, $22.51, $22.3876
03/29/2019, $22.29, 153311, $22.24, $22.29, $22.157
03/28/2019, $22.02, 241125, $21.88, $22.03, $21.88
03/27/2019, $21.87, 167194, $21.94, $22.01, $21.78
03/26/2019, $21.84, 129251, $21.87, $21.93, $21.81
03/25/2019, $21.78, 157018, $21.71, $21.8414, $21.68
03/22/2019, $21.8, 146434, $22.08, $22.1538, $21.79
03/21/2019, $22.18, 150334, $22.05, $22.2708, $22.01
03/20/2019, $22.11, 123523, $22.38, $22.4001, $22.0988
03/19/2019, $22.38, 161807, $22.45, $22.5, $22.36
03/18/2019, $22.34, 113665, $22.24, $22.38, $22.24
03/15/2019, $22.23, 120242, $22.12, $22.25, $22.11
03/14/2019, $22.1, 76164, $22.17, $22.21, $22.08
03/13/2019, $22.13, 94750, $22.09, $22.17, $22.0297
03/12/2019, $22, 79419, $21.88, $22, $21.88
03/11/2019, $21.84, 119919, $21.6, $21.94, $21.5953
03/08/2019, $21.56, 139669, $21.54, $21.61, $21.4475
03/07/2019, $21.68, 133152, $21.82, $21.83, $21.53
03/06/2019, $21.78, 106884, $21.98, $21.998, $21.76
03/05/2019, $22, 82223, $21.9, $22, $21.85
03/04/2019, $21.92, 137825, $22.05, $22.13, $21.81
03/01/2019, $21.99, 163158, $22.04, $22.1, $21.93
02/28/2019, $21.95, 158837, $22, $22, $21.9008
02/27/2019, $21.9, 95931, $21.84, $21.9, $21.8
02/26/2019, $21.96, 87388, $21.95, $22.01, $21.93
02/25/2019, $21.96, 134774, $21.82, $21.96, $21.82
02/22/2019, $21.77, 103814, $21.72, $21.87, $21.72
02/21/2019, $21.68, 112495, $21.77, $21.81, $21.64
02/20/2019, $21.8, 181384, $21.94, $22.0196, $21.77
02/19/2019, $21.97, 176578, $21.82, $22.0159, $21.82
02/15/2019, $21.81, 100066, $21.75, $21.83, $21.7
02/14/2019, $21.67, 125699, $21.6, $21.72, $21.57
02/13/2019, $21.68, 206913, $21.66, $21.72, $21.55
02/12/2019, $21.54, 193159, $21.4, $21.61, $21.4
02/11/2019, $21.29, 133001, $21.27, $21.32, $21.14
02/08/2019, $21.18, 126830, $21.17, $21.18, $21.0544
02/07/2019, $21.2, 104256, $21.25, $21.28, $21.03
02/06/2019, $21.32, 150610, $21.32, $21.38, $21.22
02/05/2019, $21.29, 211903, $21.25, $21.32, $21.18
02/04/2019, $21.19, 183432, $21.17, $21.21, $21.06
02/01/2019, $21.19, 166993, $21.15, $21.2329, $21.07
01/31/2019, $21.1, 217620, $21.12, $21.21, $20.97
01/30/2019, $21, 152083, $20.79, $21, $20.68
01/29/2019, $20.65, 228509, $20.61, $20.73, $20.58
01/28/2019, $20.55, 169110, $20.5, $20.55, $20.36
01/25/2019, $20.54, 153872, $20.58, $20.6455, $20.5
01/24/2019, $20.47, 146727, $20.6, $20.6, $20.41
01/23/2019, $20.49, 197673, $20.48, $20.6, $20.32
01/22/2019, $20.59, 219799, $20.88, $20.88, $20.45
01/18/2019, $20.89, 261254, $20.73, $20.94, $20.61
01/17/2019, $20.64, 107309, $20.43, $20.84, $20.35
01/16/2019, $20.49, 174927, $20.49, $20.63, $20.47
01/15/2019, $20.54, 210400, $20.28, $20.54, $20.2696
01/14/2019, $20.23, 135824, $20.19, $20.23, $20.0739
01/11/2019, $20.25, 126704, $20.11, $20.26, $20.106
01/10/2019, $20.13, 274039, $20.08, $20.23, $19.97
01/09/2019, $20.08, 279838, $20.03, $20.1599, $20
01/08/2019, $20.01, 201980, $19.96, $20.18, $19.85
01/07/2019, $19.76, 214454, $19.55, $19.91, $19.51
01/04/2019, $19.45, 412143, $19.11, $19.5594, $19.11
01/03/2019, $19, 311989, $19.25, $19.43, $18.9
01/02/2019, $19.29, 472565, $18.75, $19.44, $18.67
12/31/2018, $18.99, 540690, $19.08, $19.1147, $18.84
12/28/2018, $18.89, 528283, $18.57, $19.07, $18.53
12/27/2018, $18.52, 715955, $18.24, $18.57, $18
12/26/2018, $18.34, 525534, $17.71, $18.35, $17.54
12/24/2018, $17.63, 569202, $17.7, $17.93, $17.45
12/21/2018, $17.99, 574347, $18.67, $18.82, $17.9201
12/20/2018, $18.87, 525578, $19.9, $19.9599, $18.58
12/19/2018, $19.89, 274803, $19.96, $20.1, $19.73
12/18/2018, $19.9, 420783, $19.73, $20.17, $19.69
12/17/2018, $19.67, 578617, $20.82, $20.8891, $19.59
12/14/2018, $20.82, 211694, $21.37, $21.4, $20.78
12/13/2018, $21.53, 109528, $21.41, $21.54, $21.34
12/12/2018, $21.41, 167936, $21.51, $21.65, $21.38
12/11/2018, $21.41, 154245, $21.67, $21.7672, $21.33
12/10/2018, $21.49, 215434, $21.93, $21.94, $21.23
12/07/2018, $21.98, 124653, $22.05, $22.28, $21.86
12/06/2018, $22.22, 241773, $22.06, $22.2953, $21.63
12/04/2018, $22.55, 146709, $23.11, $23.16, $22.49
12/03/2018, $23.21, 113111, $23.15, $23.25, $23.05
11/30/2018, $22.85, 122059, $22.73, $22.85, $22.7
11/29/2018, $22.64, 95533, $22.6, $22.68, $22.54
11/28/2018, $22.57, 143720, $22.32, $22.65, $22.32
11/27/2018, $22.29, 71342, $22.17, $22.29, $22.0641
11/26/2018, $22.19, 88536, $21.98, $22.21, $21.98
11/23/2018, $21.95, 49812, $21.99, $21.99, $21.88
11/21/2018, $22.05, 72287, $22.14, $22.21, $22.04
11/20/2018, $22.25, 217630, $22.2, $22.49, $22
11/19/2018, $22.41, 128519, $22.55, $22.68, $22.35
11/16/2018, $22.61, 108586, $22.61, $22.76, $22.55
11/15/2018, $22.66, 89260, $22.53, $22.75, $22.46
11/14/2018, $22.69, 117048, $23.2, $23.2, $22.58
11/13/2018, $23.16, 105620, $23.25, $23.31, $23.04
11/12/2018, $23.19, 88430, $23.3, $23.3, $23.048
11/09/2018, $23.28, 85901, $23.3, $23.3, $23.0992
11/08/2018, $23.36, 114955, $23.21, $23.36, $23.1307
11/07/2018, $23.18, 113034, $22.9, $23.21, $22.875
11/06/2018, $22.81, 70033, $22.51, $22.81, $22.48
11/05/2018, $22.49, 84201, $22.41, $22.62, $22.37
11/02/2018, $22.41, 94958, $22.53, $22.6332, $22.2833
11/01/2018, $22.55, 110164, $22.24, $22.56, $22.2056
10/31/2018, $22.17, 154288, $22.19, $22.38, $22.12
10/30/2018, $21.96, 125945, $21.91, $22.045, $21.7101
10/29/2018, $21.88, 124432, $22.16, $22.3101, $21.68
10/26/2018, $21.88, 218199, $21.97, $22.1177, $21.61
10/25/2018, $22.36, 93031, $22.41, $22.51, $22.3182
10/24/2018, $22.33, 194345, $22.78, $22.86, $22.3
10/23/2018, $22.81, 191347, $22.93, $23.0199, $22.41
10/22/2018, $23.39, 113090, $23.75, $23.75, $23.34
10/19/2018, $23.61, 66946, $23.55, $23.6561, $23.449
10/18/2018, $23.53, 81869, $23.7, $23.84, $23.4
10/17/2018, $23.76, 74364, $23.76, $23.8249, $23.48
10/16/2018, $23.6725, 87134, $23.39, $23.68, $23.27
10/15/2018, $23.25, 115577, $23.12, $23.3027, $23.01
10/12/2018, $23.12, 153109, $23.25, $23.51, $22.8176
10/11/2018, $23.07, 308993, $23.02, $23.26, $22.6232
10/10/2018, $23.1, 442365, $24.09, $24.09, $22.85
10/09/2018, $24.01, 130385, $23.82, $24.0303, $23.73
10/08/2018, $23.96, 94388, $23.9, $23.99, $23.55
10/05/2018, $24.02, 117680, $24.35, $24.38, $23.95
10/04/2018, $24.33, 145480, $24.79, $24.79, $24.3003
10/03/2018, $24.82, 111181, $24.79, $24.91, $24.71
10/02/2018, $24.75, 64344, $24.74, $24.75, $24.6007
10/01/2018, $24.67, 144287, $24.7, $24.86, $24.61
09/28/2018, $24.52, 85984, $24.54, $24.63, $24.4
09/27/2018, $24.55, 64618, $24.46, $24.55, $24.42
09/26/2018, $24.46, 84538, $24.44, $24.57, $24.4201
09/25/2018, $24.44, 64306, $24.38, $24.49, $24.351
09/24/2018, $24.44, 71550, $24.45, $24.539, $24.4
09/21/2018, $24.44, 76503, $24.5, $24.56, $24.44
09/20/2018, $24.5, 65194, $24.63, $24.63, $24.46
09/19/2018, $24.59, 68315, $24.5, $24.6, $24.43
09/18/2018, $24.43, 88526, $24.44, $24.515, $24.41
09/17/2018, $24.47, 56814, $24.37, $24.47, $24.37
09/14/2018, $24.37, 57499, $24.55, $24.57, $24.37
09/13/2018, $24.5, 71966, $24.54, $24.61, $24.5
09/12/2018, $24.36, 89822, $24.51, $24.54, $24.35
09/11/2018, $24.5, 85705, $24.16, $24.53, $24.16
09/10/2018, $24.25, 46604, $24.16, $24.33, $24.16
09/07/2018, $24.15, 79015, $24.23, $24.28, $24.13
09/06/2018, $24.28, 67481, $24.36, $24.3719, $24.23
09/05/2018, $24.27, 69481, $24.4, $24.4, $24.27
09/04/2018, $24.4, 97910, $24.41, $24.43, $24.32
08/31/2018, $24.37, 95181, $24.44, $24.5, $24.3601
08/30/2018, $24.39, 73092, $24.31, $24.3909, $24.27
08/29/2018, $24.35, 118090, $24.24, $24.44, $24.24
08/28/2018, $24.28, 81575, $24.37, $24.37, $24.22
08/27/2018, $24.25, 72137, $24.42, $24.4332, $24.2201
08/24/2018, $24.25, 66628, $24.24, $24.345, $24.18
08/23/2018, $24.23, 78894, $24.32, $24.4279, $24.22
08/22/2018, $24.5, 71589, $24.41, $24.51, $24.36
08/21/2018, $24.42, 85232, $24.46, $24.49, $24.34
08/20/2018, $24.39, 138525, $24.47, $24.6199, $24.37
08/17/2018, $24.46, 92447, $24.3, $24.46, $24.26
08/16/2018, $24.26, 83785, $24.18, $24.4, $24.1732
08/15/2018, $24.05, 115893, $24.1, $24.15, $23.98
08/14/2018, $24.11, 77182, $24.24, $24.24, $24.08
08/13/2018, $24.07, 80353, $24.18, $24.23, $24.04
08/10/2018, $24.2, 86870, $24.22, $24.22, $24.11
08/09/2018, $24.28, 60254, $24.23, $24.29, $24.2
08/08/2018, $24.24, 72043, $24.18, $24.2486, $24.1201
08/07/2018, $24.13, 79315, $24.01, $24.16, $24.01
08/06/2018, $24, 70609, $23.94, $24, $23.9
08/03/2018, $23.83, 79474, $23.72, $23.86, $23.7148
08/02/2018, $23.68, 69634, $23.67, $23.69, $23.6
08/01/2018, $23.72, 79659, $23.61, $23.72, $23.6
07/31/2018, $23.57, 128063, $23.55, $23.6124, $23.49
07/30/2018, $23.47, 77260, $23.59, $23.61, $23.41
07/27/2018, $23.6, 85813, $23.59, $23.61, $23.512
07/26/2018, $23.535, 80209, $23.38, $23.55, $23.38
07/25/2018, $23.38, 77678, $23.37, $23.43, $23.353
07/24/2018, $23.38, 124164, $23.41, $23.5, $23.31
07/23/2018, $23.3, 78958, $23.38, $23.38, $23.2493
07/20/2018, $23.5, 115552, $23.52, $23.52, $23.44
07/19/2018, $23.53, 121372, $23.37, $23.5345, $23.36
07/18/2018, $23.4, 122842, $23.35, $23.45, $23.3
07/17/2018, $23.35, 92910, $23.22, $23.35, $23.22
07/16/2018, $23.21, 88446, $23.17, $23.28, $23.17
07/13/2018, $23.22, 89141, $23.15, $23.24, $23.15
07/12/2018, $23.15, 108608, $23.37, $23.38, $23.12
07/11/2018, $23.25, 130147, $23.18, $23.25, $23.12
07/10/2018, $23.27, 121685, $23.19, $23.27, $23.05
07/09/2018, $23.12, 130246, $23.12, $23.1765, $23.08
07/06/2018, $23.05, 121541, $22.97, $23.12, $22.95
07/05/2018, $23.04, 103987, $23.09, $23.09, $23.01
07/03/2018, $23, 50788, $23.17, $23.17, $23
07/02/2018, $23.08, 137616, $22.92, $23.08, $22.89
06/29/2018, $23.02, 104038, $23.14, $23.21, $23.02
06/28/2018, $23.02, 83067, $23.07, $23.07, $22.93
06/27/2018, $23.05, 133004, $23.17, $23.27, $23.05
06/26/2018, $23.1001, 80308, $23.19, $23.22, $23.1
06/25/2018, $23.14, 151525, $23.42, $23.455, $23.06
06/22/2018, $23.5, 94009, $23.54, $23.6, $23.49
06/21/2018, $23.4146, 106339, $23.59, $23.59, $23.35
06/20/2018, $23.73, 102247, $23.7, $23.83, $23.67
06/19/2018, $23.65, 104771, $23.55, $23.65, $23.48
06/18/2018, $23.63, 100379, $23.65, $23.67, $23.55
06/15/2018, $23.69, 73098, $23.62, $23.73, $23.62
06/14/2018, $23.68, 107655, $23.67, $23.7, $23.62
06/13/2018, $23.62, 113413, $23.61, $23.6754, $23.54
06/12/2018, $23.61, 109916, $23.39, $23.61, $23.37
06/11/2018, $23.33, 55005, $23.24, $23.33, $23.2148
06/08/2018, $23.2, 95751, $23.11, $23.22, $23.11
06/07/2018, $23.14, 145939, $23.13, $23.22, $23.09
06/06/2018, $23.12, 110882, $23.04, $23.14, $22.97
06/05/2018, $23.09, 139156, $22.89, $23.09, $22.8604
06/04/2018, $22.89, 103936, $22.8, $22.94, $22.72
06/01/2018, $22.78, 139358, $22.73, $22.92, $22.73
05/31/2018, $22.7, 111622, $22.75, $22.779, $22.643
05/30/2018, $22.71, 106214, $22.52, $22.8098, $22.51
05/29/2018, $22.52, 113843, $22.73, $22.745, $22.41
05/25/2018, $22.78, 87107, $22.81, $22.88, $22.71
05/24/2018, $22.89, 105144, $22.9, $22.93, $22.741
05/23/2018, $22.85, 105850, $22.8, $22.9, $22.77
05/22/2018, $23.06, 100147, $23.06, $23.1, $22.9601
05/21/2018, $22.93, 103923, $22.86, $23.04, $22.86
05/18/2018, $22.83, 85982, $22.69, $22.83, $22.6406
05/17/2018, $22.61, 116957, $22.67, $22.7896, $22.61
05/16/2018, $22.76, 65135, $22.66, $22.82, $22.6289
05/15/2018, $22.73, 73696, $22.75, $22.75, $22.62
05/14/2018, $22.78, 63655, $22.73, $22.83, $22.72
05/11/2018, $22.68, 61548, $22.59, $22.72, $22.59
05/10/2018, $22.59, 77728, $22.5, $22.6, $22.3901
05/09/2018, $22.38, 84125, $22.29, $22.4645, $22.29
05/08/2018, $22.29, 95030, $22.18, $22.2999, $22.18
05/07/2018, $22.23, 89854, $22.24, $22.37, $22.21
05/04/2018, $22.21, 116608, $22.05, $22.229, $22.05
05/03/2018, $22.05, 133457, $22.29, $22.29, $22.01
05/02/2018, $22.32, 97699, $22.39, $22.39, $22.24
05/01/2018, $22.35, 95967, $22.35, $22.38, $22.2223
04/30/2018, $22.35, 149178, $22.4, $22.48, $22.32
04/27/2018, $22.35, 100990, $22.23, $22.35, $22.23
04/26/2018, $22.22, 73336, $22.08, $22.26, $22.0672
04/25/2018, $22, 77596, $22.09, $22.09, $21.91
04/24/2018, $22, 102788, $22.13, $22.28, $21.9
04/23/2018, $22.12, 114306, $22.22, $22.28, $22.055
04/20/2018, $22.18, 82008, $22.34, $22.34, $22.1
04/19/2018, $22.48, 149822, $22.38, $22.5, $22.3248
04/18/2018, $22.45, 150829, $22.41, $22.51, $22.4
04/17/2018, $22.45, 120953, $22.42, $22.55, $22.38
04/16/2018, $22.34, 134938, $22.49, $22.56, $22.34
04/13/2018, $22.44, 78954, $22.5, $22.53, $22.2751
04/12/2018, $22.4, 106819, $22.42, $22.46, $22.33
04/11/2018, $22.26, 95948, $22.2, $22.34, $22.1501
04/10/2018, $22.17, 96477, $22.13, $22.32, $22.115
04/09/2018, $21.99, 134851, $22.11, $22.16, $21.95
04/06/2018, $21.97, 121133, $22.27, $22.27, $21.8
04/05/2018, $22.28, 156759, $22.1, $22.28, $22.02
04/04/2018, $22.02, 112349, $21.63, $22.03, $21.57
04/03/2018, $21.77, 118015, $21.78, $21.8, $21.63
04/02/2018, $21.68, 135747, $21.9, $22.05, $21.5421
03/29/2018, $21.9, 126277, $21.76, $22, $21.72
03/28/2018, $21.67, 120954, $21.76, $21.82, $21.5896
03/27/2018, $21.67, 147223, $21.79, $22.01, $21.6
03/26/2018, $21.79, 182312, $21.81, $21.9, $21.7
03/23/2018, $21.54, 132266, $21.93, $22.1091, $21.52
03/22/2018, $21.87, 138375, $22.27, $22.28, $21.85
03/21/2018, $22.4, 101548, $22.33, $22.44, $22.3
03/20/2018, $22.44, 70051, $22.4, $22.46, $22.3676
03/19/2018, $22.35, 87887, $22.54, $22.54, $22.19
03/16/2018, $22.55, 125579, $22.62, $22.67, $22.5
03/15/2018, $22.61, 93374, $22.62, $22.69, $22.55
03/14/2018, $22.55, 98508, $22.75, $22.75, $22.52
03/13/2018, $22.7, 125462, $22.84, $22.91, $22.63
03/12/2018, $22.8, 154691, $22.93, $22.96, $22.74
03/09/2018, $22.87, 134958, $22.66, $22.9, $22.6549
03/08/2018, $22.55, 100126, $22.52, $22.58, $22.4
03/07/2018, $22.43, 97633, $22.28, $22.499, $22.2372
03/06/2018, $22.38, 93340, $22.54, $22.54, $22.36
03/05/2018, $22.44, 76282, $22.06, $22.46, $22.0401
03/02/2018, $22.17, 97705, $22.07, $22.18, $21.9
03/01/2018, $22.14, 156457, $22.34, $22.43, $22.025
02/28/2018, $22.34, 185420, $22.59, $22.67, $22.34
02/27/2018, $22.56, 147796, $22.64, $22.85, $22.5083
02/26/2018, $22.59, 169285, $22.55, $22.68, $22.532
02/23/2018, $22.43, 151658, $22.32, $22.45, $22.24
02/22/2018, $22.23, 112507, $22.34, $22.466, $22.2001
02/21/2018, $22.34, 105304, $22.42, $22.6153, $22.34
02/20/2018, $22.45, 146790, $22.75, $22.82, $22.4
02/16/2018, $22.98, 143737, $22.79, $23, $22.7498
02/15/2018, $22.8, 165018, $22.61, $22.85, $22.551
02/14/2018, $22.545, 138089, $22.18, $22.59, $22.158
02/13/2018, $22.23, 103682, $22.14, $22.29, $22.0744
02/12/2018, $22.18, 177545, $22.12, $22.3555, $22.0197
02/09/2018, $21.94, 311268, $21.91, $22.16, $21.5
02/08/2018, $21.9, 213793, $22.65, $22.67, $21.9
02/07/2018, $22.6, 228316, $22.68, $22.93, $22.5
02/06/2018, $22.57, 394201, $21.4, $22.67, $21.392
02/05/2018, $21.77, 663408, $22.74, $22.83, $21.4
02/02/2018, $22.93, 236135, $23.56, $23.5799, $22.93
02/01/2018, $23.59, 105858, $23.57, $23.7, $23.5678
01/31/2018, $23.61, 133048, $23.59, $23.75, $23.5829
01/30/2018, $23.51, 230227, $23.86, $23.89, $23.423
01/29/2018, $24.01, 100823, $23.94, $24.08, $23.89
01/26/2018, $24.01, 159482, $23.89, $24.06, $23.86
01/25/2018, $23.8, 231796, $24, $24.075, $23.8
01/24/2018, $23.95, 142101, $24.17, $24.25, $23.94
01/23/2018, $24.17, 139224, $23.82, $24.17, $23.761
01/22/2018, $23.98, 186133, $24.1, $24.24, $23.9
01/19/2018, $24.07, 141558, $23.92, $24.07, $23.87
01/18/2018, $23.87, 145215, $23.91, $24, $23.8
01/17/2018, $23.96, 120339, $24.02, $24.035, $23.92
01/16/2018, $23.92, 170242, $24.31, $24.4299, $23.92
01/12/2018, $24.15, 135456, $23.91, $24.22, $23.89
01/11/2018, $23.89, 134333, $23.82, $23.96, $23.8172
01/10/2018, $23.78, 123650, $23.66, $23.86, $23.66
01/09/2018, $23.76, 137097, $23.7, $23.95, $23.68
01/08/2018, $23.64, 155962, $23.53, $23.72, $23.47
01/05/2018, $23.47, 119479, $23.53, $23.55, $23.33
01/04/2018, $23.48, 247216, $23.46, $23.61, $23.4
01/03/2018, $23.41, 258256, $23.44, $23.58, $23.41
01/02/2018, $23.45, 318652, $23.27, $23.47, $23.25
12/29/2017, $23.27, 146200, $23.3, $23.32, $23.2201
12/28/2017, $23.15, 142495, $23.23, $23.26, $23.12
12/27/2017, $23.22, 106103, $23.24, $23.28, $23.17
12/26/2017, $23.225, 88488, $23.28, $23.3, $23.16
12/22/2017, $23.29, 109047, $23.15, $23.31, $23.13
12/21/2017, $23.12, 154712, $23.15, $23.15, $23
12/20/2017, $23.23, 132838, $23.14, $23.23, $23.1
12/19/2017, $23.06, 116525, $23, $23.1, $22.99
12/18/2017, $23.03, 144445, $22.98, $23.08, $22.96
12/15/2017, $22.89, 167170, $22.84, $22.97, $22.8
12/14/2017, $22.84, 101291, $22.91, $22.99, $22.78
12/13/2017, $22.88, 100685, $22.8, $22.91, $22.77
12/12/2017, $22.81, 91649, $22.79, $22.89, $22.79
12/11/2017, $22.74, 117237, $22.75, $22.87, $22.72
12/08/2017, $22.7, 103547, $22.7, $22.7388, $22.63
12/07/2017, $22.62, 76249, $22.67, $22.75, $22.52
12/06/2017, $22.71, 90905, $22.7, $22.7849, $22.68
12/05/2017, $22.74, 92293, $22.76, $22.84, $22.65
12/04/2017, $22.76, 117387, $22.62, $22.83, $22.62
12/01/2017, $22.6, 99068, $22.65, $22.67, $22.49
11/30/2017, $22.63, 150809, $22.55, $22.65, $22.5
11/29/2017, $22.4, 106084, $22.45, $22.55, $22.36
11/28/2017, $22.42, 87395, $22.36, $22.459, $22.3416
11/27/2017, $22.31, 95028, $22.53, $22.535, $22.31
11/24/2017, $22.53, 47324, $22.47, $22.56, $22.4164
11/22/2017, $22.33, 73909, $22.28, $22.4, $22.2622
11/21/2017, $22.32, 161292, $22.41, $22.49, $22.261
11/20/2017, $22.44, 108841, $22.37, $22.495, $22.27
11/17/2017, $22.33, 94428, $22.3, $22.4, $22.26
11/16/2017, $22.26, 95692, $22.28, $22.36, $22.1987
11/15/2017, $22.27, 204469, $22.01, $22.3503, $22
11/14/2017, $22.07, 185920, $22.33, $22.3743, $22.01
11/13/2017, $22.38, 106879, $22.47, $22.47, $22.35
11/10/2017, $22.52, 127588, $22.64, $22.71, $22.49
11/09/2017, $22.67, 122466, $22.43, $22.68, $22.36
11/08/2017, $22.49, 66653, $22.51, $22.529, $22.48
11/07/2017, $22.48, 89856, $22.64, $22.65, $22.48
11/06/2017, $22.64, 103904, $22.55, $22.65, $22.5
11/03/2017, $22.59, 79573, $22.53, $22.59, $22.4402
11/02/2017, $22.5, 65130, $22.4, $22.54, $22.4
11/01/2017, $22.46, 102509, $22.53, $22.55, $22.45
10/31/2017, $22.52, 130635, $22.5, $22.5433, $22.4496
10/30/2017, $22.43, 134259, $22.4, $22.43, $22.35
10/27/2017, $22.41, 86792, $22.37, $22.49, $22.37
10/26/2017, $22.3, 113218, $22.41, $22.46, $22.27
10/25/2017, $22.32, 100639, $22.48, $22.563, $22.31
10/24/2017, $22.49, 131612, $22.47, $22.61, $22.4683
10/23/2017, $22.4, 127262, $22.55, $22.6, $22.33
10/20/2017, $22.58, 118841, $22.48, $22.62, $22.4502
10/19/2017, $22.46, 94488, $22.42, $22.467, $22.38
10/18/2017, $22.46, 78094, $22.45, $22.47, $22.3828
10/17/2017, $22.43, 98783, $22.42, $22.489, $22.405
10/16/2017, $22.42, 74763, $22.49, $22.49, $22.4
10/13/2017, $22.38, 61393, $22.43, $22.43, $22.34
10/12/2017, $22.4, 60597, $22.44, $22.48, $22.4
10/11/2017, $22.39, 61986, $22.37, $22.44, $22.32
10/10/2017, $22.38, 80716, $22.34, $22.41, $22.31
10/09/2017, $22.28, 70830, $22.32, $22.3299, $22.2584
10/06/2017, $22.27, 91136, $22.37, $22.37, $22.2
10/05/2017, $22.31, 103091, $22.24, $22.32, $22.205
10/04/2017, $22.2, 92704, $22.17, $22.274, $22.12
10/03/2017, $22.24, 124866, $22.29, $22.31, $22.19
10/02/2017, $22.27, 150588, $22.17, $22.35, $22.155
09/29/2017, $22.13, 114489, $22.11, $22.2, $22.05
09/28/2017, $22.07, 84235, $22.01, $22.13, $22.01
09/27/2017, $22.11, 81301, $22.09, $22.19, $22.04
09/26/2017, $22.06, 83734, $22.09, $22.18, $22.0289
09/25/2017, $22.04, 81612, $21.99, $22.09, $21.9768
09/22/2017, $21.99, 59700, $21.92, $22.05, $21.92
09/21/2017, $22, 71680, $21.98, $22.05, $21.97
09/20/2017, $22.17, 133053, $22.12, $22.22, $22.12
09/19/2017, $22.19, 132265, $21.97, $22.19, $21.945
09/18/2017, $21.91, 111453, $21.95, $22.05, $21.9
09/15/2017, $21.91, 101080, $21.89, $21.99, $21.86
09/14/2017, $21.88, 82379, $22.04, $22.04, $21.86
09/13/2017, $22, 77925, $22.04, $22.1199, $21.98
09/12/2017, $22.1, 76003, $21.99, $22.1, $21.9694
09/11/2017, $21.95, 78719, $21.9, $22, $21.8301
09/08/2017, $21.76, 77315, $21.74, $21.86, $21.71
09/07/2017, $21.72, 84873, $21.71, $21.76, $21.64
09/06/2017, $21.64, 110753, $21.68, $21.7296, $21.6
09/05/2017, $21.62, 83168, $21.75, $21.793, $21.57
09/01/2017, $21.81, 105005, $21.8, $21.92, $21.67
08/31/2017, $21.73, 154791, $21.67, $21.84, $21.6586
