Date, Close/Last, Volume, Open, High, Low
04/08/2019, $63, 565139, $62.63, $63.05, $62.11
04/05/2019, $63, 578858, $63.29, $64.01, $62.87
04/04/2019, $63.13, 343210, $63.32, $63.6062, $62.07
04/03/2019, $63.19, 410580, $62.85, $63.58, $62.63
04/02/2019, $62.31, 1562150, $65.19, $65.35, $60.6701
04/01/2019, $65.62, 306235, $65.06, $65.9, $64.7
03/29/2019, $64.74, 673353, $64.76, $65.4, $64.5
03/28/2019, $64.25, 296798, $64.68, $64.89, $64.05
03/27/2019, $64.5, 814946, $64.8, $64.97, $63.7
03/26/2019, $64.85, 639392, $64.14, $65.17, $64.02
03/25/2019, $63.67, 663829, $64.44, $65.19, $63.51
03/22/2019, $64.51, 308139, $66.27, $66.57, $64.4475
03/21/2019, $66.69, 472200, $65.23, $66.86, $65.21
03/20/2019, $65.52, 400767, $66.01, $66.2, $65.11
03/19/2019, $65.83, 434527, $65.46, $65.95, $64.75
03/18/2019, $65.09, 474287, $64.65, $65.46, $64.43
03/15/2019, $64.63, 1185804, $65.05, $66.02, $64.11
03/14/2019, $65.09, 271548, $65.25, $65.505, $64.82
03/13/2019, $65.12, 745590, $65.78, $66.33, $65.02
03/12/2019, $65.51, 296432, $65.69, $65.69, $64.96
03/11/2019, $65.44, 256582, $64.63, $65.7, $64.3908
03/08/2019, $64.21, 224049, $64.24, $64.82, $63.8
03/07/2019, $64.69, 394972, $64.7, $65.18, $64.36
03/06/2019, $64.47, 340282, $65.53, $65.72, $64.29
03/05/2019, $65.42, 457777, $66.64, $66.64, $65.39
03/04/2019, $66.52, 511331, $67.82, $67.82, $66.25
03/01/2019, $67.5, 317219, $67.9, $67.9, $67.01
02/28/2019, $67.39, 347919, $67.5, $68.1, $67.09
02/27/2019, $67.44, 204323, $67.64, $67.74, $66.92
02/26/2019, $67.55, 352298, $66.85, $68.03, $66.78
02/25/2019, $66.97, 622874, $66.39, $67.26, $65.375
02/22/2019, $67.75, 736616, $68.72, $68.72, $66.312
02/21/2019, $68.4, 411970, $68.03, $69.2, $66.06
02/20/2019, $68.03, 224254, $68.57, $68.57, $67.75
02/19/2019, $68.58, 341667, $67.72, $68.6, $67.5826
02/15/2019, $68.07, 313610, $68.33, $68.4, $67.52
02/14/2019, $67.83, 352861, $67.68, $68.11, $67.43
02/13/2019, $67.77, 252481, $67.59, $67.98, $67.24
02/12/2019, $67.67, 386342, $67.19, $67.79, $66.59
02/11/2019, $66.54, 632490, $66.62, $66.71, $64.64
02/08/2019, $68.36, 383906, $67.41, $69.139, $67.41
02/07/2019, $67.76, 286031, $67.62, $67.91, $67.13
02/06/2019, $68.3, 499527, $67.72, $68.34, $67.09
02/05/2019, $67.75, 381922, $67.68, $68.13, $67.1
02/04/2019, $67.65, 482088, $66.28, $67.73, $66.24
02/01/2019, $66.08, 451506, $66.08, $66.618, $65.76
01/31/2019, $66.07, 489400, $65.78, $66.95, $65.78
01/30/2019, $65.67, 680586, $64.61, $65.69, $63.73
01/29/2019, $63.42, 1248815, $65, $65.95, $61.88
01/28/2019, $61.57, 1090310, $61.85, $62.14, $60.58
01/25/2019, $62.28, 427169, $63.26, $63.48, $62.145
01/24/2019, $62.8, 355491, $62.8, $63.215, $62.29
01/23/2019, $62.79, 136884, $63.09, $63.85, $62.06
01/22/2019, $62.74, 375920, $62.46, $62.88, $61.43
01/18/2019, $62.53, 283400, $62.18, $62.89, $61.91
01/17/2019, $62.03, 216544, $61.25, $62.36, $61.1464
01/16/2019, $61.55, 379726, $61.69, $61.99, $60.64
01/15/2019, $61.08, 234681, $60.11, $61.25, $59.915
01/14/2019, $60.2, 305297, $60.59, $60.82, $59.43
01/11/2019, $61.08, 262171, $60.5, $61.29, $58.88
01/10/2019, $60.81, 432712, $60.39, $61.3825, $60.165
01/09/2019, $60.5, 341873, $60, $60.84, $59.4
01/08/2019, $59.93, 532698, $59.15, $59.95, $58.65
01/07/2019, $58.46, 985473, $58.05, $59.06, $57.75
01/04/2019, $58.06, 277728, $56.45, $58.72, $56.36
01/03/2019, $55.78, 292302, $56.93, $57.435, $55.57
01/02/2019, $57.44, 522944, $58.05, $58.74, $57.01
12/31/2018, $59.09, 278309, $58.3, $59.09, $57.59
12/28/2018, $57.77, 351566, $58.39, $59.56, $57.33
12/27/2018, $58.38, 268619, $56.69, $58.38, $56.15
12/26/2018, $57.61, 507813, $54.4, $57.77, $54.36
12/24/2018, $53.98, 317396, $54.87, $56.27, $53.89
12/21/2018, $55.26, 1436638, $58.01, $58.36, $54.85
12/20/2018, $58, 844772, $57.97, $58.7645, $56.21
12/19/2018, $58.01, 470393, $57.2, $59.1, $57.2
12/18/2018, $57.04, 326535, $56.4, $57.69, $56.4
12/17/2018, $55.99, 377723, $56.59, $57.16, $55.365
12/14/2018, $56.73, 453322, $57.56, $57.95, $56.47
12/13/2018, $58, 550807, $57.97, $58.56, $57.39
12/12/2018, $57.92, 323888, $58, $58.94, $56.88
12/11/2018, $57.24, 291966, $57.06, $58.1, $56.03
12/10/2018, $56.27, 258747, $56.27, $57.35, $55.17
12/07/2018, $56.24, 420617, $57.27, $57.81, $55.27
12/06/2018, $57.31, 287085, $56.15, $57.34, $53.48
12/04/2018, $56.7, 258485, $58.31, $59.02, $56.46
12/03/2018, $58.35, 587585, $59.98, $59.98, $56.45
11/30/2018, $58.94, 277656, $58.73, $59.24, $58.3
11/29/2018, $58.48, 315645, $58.46, $59.14, $57.85
11/28/2018, $58.84, 171187, $57.71, $58.92, $57.24
11/27/2018, $57.29, 329974, $57.19, $58.17, $56.3438
11/26/2018, $57.53, 438668, $58.26, $58.75, $57.35
11/23/2018, $57.56, 87292, $56.85, $58.37, $56.85
11/21/2018, $57.39, 203643, $56.23, $57.86, $55.53
11/20/2018, $55.65, 206348, $54.83, $56.56, $54.15
11/19/2018, $55.82, 212630, $58.25, $58.25, $55.69
11/16/2018, $58.44, 201452, $58.26, $58.93, $57.49
11/15/2018, $58.85, 160694, $57.22, $58.85, $57.22
11/14/2018, $57.42, 207381, $58.8, $59.4, $57.42
11/13/2018, $57.86, 180862, $58.75, $59.255, $57.62
11/12/2018, $58.25, 224921, $59.72, $60.37, $57.75
11/09/2018, $59.44, 260789, $59.58, $59.995, $58.63
11/08/2018, $59.92, 172392, $60.26, $60.905, $59.58
11/07/2018, $60.36, 259481, $59.1, $60.81, $59.01
11/06/2018, $58.75, 224258, $58.15, $59.36, $58.15
11/05/2018, $58.35, 288978, $58.3, $58.93, $57.02
11/02/2018, $58.39, 387380, $60.41, $60.85, $58.095
11/01/2018, $60.37, 327048, $58.45, $60.695, $58.06
10/31/2018, $58.22, 525502, $55.12, $58.27, $55
10/30/2018, $55.36, 1446962, $53, $56.65, $51.53
10/29/2018, $55.15, 887359, $58.25, $59.5, $54.92
10/26/2018, $57.97, 375098, $58.9, $59.61, $57.56
10/25/2018, $59.82, 388562, $58.58, $60.17, $58.32
10/24/2018, $58.11, 621996, $59.59, $60.4, $58.05
10/23/2018, $59.56, 478104, $59.54, $60.96, $58.37
10/22/2018, $60.31, 1283383, $59.52, $60.68, $59.52
10/19/2018, $59.3, 198489, $60.41, $61.14, $59.18
10/18/2018, $60.35, 268758, $62.31, $62.8, $60.28
10/17/2018, $62.67, 259102, $61.96, $62.71, $61.2
10/16/2018, $62.14, 395582, $59.62, $62.29, $59.51
10/15/2018, $60.31, 326471, $59.84, $60.51, $59.32
10/12/2018, $60.08, 297908, $60.28, $60.5, $59.21
10/11/2018, $59.34, 430421, $59.61, $60.73, $58.91
10/10/2018, $59.8, 475909, $62.77, $63.02, $59.71
10/09/2018, $62.86, 262958, $63.57, $64.25, $62.77
10/08/2018, $63.8, 227367, $65.33, $65.505, $63.135
10/05/2018, $65.44, 252968, $65.96, $66.69, $64.59
10/04/2018, $66.05, 310312, $65.92, $66.44, $65.2
10/03/2018, $66.06, 286770, $66.01, $66.63, $65.14
10/02/2018, $65.85, 470054, $67.89, $68.135, $65.42
10/01/2018, $67.83, 237583, $70.25, $70.25, $67.67
09/28/2018, $70, 200577, $69.7, $70.45, $69.7
09/27/2018, $69.8, 285019, $69.85, $70.4, $68.805
09/26/2018, $69.75, 311598, $69.75, $70.1, $68.6
09/25/2018, $69.6, 243353, $69.2, $70.1, $69.05
09/24/2018, $69.1, 440003, $68.55, $70.7, $67.925
09/21/2018, $68.5, 1263170, $69.3, $69.8, $68.25
09/20/2018, $69.2, 372982, $68.7, $69.35, $68.1
09/19/2018, $68.5, 353198, $68.75, $69, $67
09/18/2018, $68.8, 192141, $68.3, $69.25, $68.225
09/17/2018, $68.5, 351747, $69.55, $69.55, $67.95
09/14/2018, $69.6, 304112, $69.75, $70.45, $69.25
09/13/2018, $69.8, 196011, $70, $70.3, $69.05
09/12/2018, $69.9, 182030, $69.05, $70, $68.05
09/11/2018, $69.1, 156112, $69.1, $69.9, $69.05
09/10/2018, $69.25, 171214, $68.95, $69.35, $68.6
09/07/2018, $68.75, 164566, $67.75, $69.1, $67.05
09/06/2018, $67.85, 179169, $68.3, $69.25, $67.4
09/05/2018, $68.4, 213696, $69.75, $69.75, $68.05
09/04/2018, $69.7, 240147, $69.45, $69.75, $68.35
08/31/2018, $69.65, 225306, $68.85, $69.85, $68.55
08/30/2018, $69.05, 186067, $69.25, $69.725, $68.6
08/29/2018, $69.35, 354446, $68.65, $69.55, $68.225
08/28/2018, $68.4, 284778, $68.45, $68.8, $68.1
08/27/2018, $68.35, 243001, $68, $68.55, $67.675
08/24/2018, $68.2, 211427, $67.65, $68.4, $65.95
08/23/2018, $67.5, 255511, $66, $67.7, $65.85
08/22/2018, $65.85, 273663, $64.85, $66.2, $64.85
08/21/2018, $64.8, 280928, $64.75, $65.55, $64.5
08/20/2018, $64.7, 178093, $64.9, $65.45, $64.25
08/17/2018, $65, 159234, $64.7, $65.05, $64.05
08/16/2018, $64.95, 202242, $65, $65.55, $64.6
08/15/2018, $64.9, 217328, $65.55, $66.15, $64.65
08/14/2018, $65.9, 327444, $66, $67.375, $65.16
08/13/2018, $66.55, 414030, $67.15, $67.9, $66.3
08/10/2018, $67.25, 272977, $66.95, $67.8, $66.875
08/09/2018, $67.2, 217636, $66.8, $68.05, $66.45
08/08/2018, $66.75, 178999, $66.55, $67, $66.175
08/07/2018, $66.65, 208899, $66.3, $66.9, $65.8
08/06/2018, $66.15, 323467, $65.7, $66.2, $65.25
08/03/2018, $65.65, 408660, $67.05, $67.85, $64.95
08/02/2018, $66.8, 1649125, $64.45, $67, $64.175
08/01/2018, $64.65, 699146, $65, $65.45, $63.65
07/31/2018, $64.9, 619637, $63.4, $64.95, $62.85
07/30/2018, $63.1, 634212, $63.3, $63.55, $62.55
07/27/2018, $63.65, 500745, $65, $65, $63.0758
07/26/2018, $64.75, 543843, $64.9, $66.7, $64.55
07/25/2018, $64.95, 437217, $65.75, $66.275, $64.95
07/24/2018, $65.75, 780869, $69.7, $69.85, $64.45
07/23/2018, $68.05, 409230, $68.2, $68.3, $67.25
07/20/2018, $68.25, 307492, $69.15, $70.5, $68.15
07/19/2018, $69.3, 255018, $69.15, $69.3, $68.75
07/18/2018, $69.45, 214438, $69.65, $69.95, $69.025
07/17/2018, $70, 321023, $69.25, $70.6, $68.8
07/16/2018, $69.85, 186792, $69.6, $70.65, $69.5
07/13/2018, $69.7, 148585, $70.1, $70.1, $69.4
07/12/2018, $69.95, 183190, $69.7, $70.3, $69.35
07/11/2018, $69.25, 226109, $68.7, $69.5, $68.65
07/10/2018, $68.95, 121631, $69.55, $69.8, $68.75
07/09/2018, $69.2, 232779, $68.9, $69.65, $68.3
07/06/2018, $68.65, 227854, $68.3, $69.35, $68.1
07/05/2018, $68.25, 113358, $67.95, $68.3, $66.95
07/03/2018, $67.55, 95988, $67.05, $67.8, $66.7
07/02/2018, $67, 238635, $65.8, $67.1, $65.55
06/29/2018, $65.85, 266211, $67.05, $67.45, $65.8
06/28/2018, $66.7, 391706, $64.95, $67.3, $64.4
06/27/2018, $65.1, 445559, $67.6, $67.65, $65.05
06/26/2018, $67.35, 484218, $68, $68.5, $66.4
06/25/2018, $67.9, 339872, $68.85, $69, $67.05
06/22/2018, $69.15, 499852, $70.85, $71.1, $68.85
06/21/2018, $70.65, 285982, $70.85, $71.25, $69.95
06/20/2018, $70.9, 320027, $70.6, $71.15, $68.625
06/19/2018, $70.45, 313330, $71, $71.25, $70
06/18/2018, $71.25, 310614, $69.55, $71.4, $68.2
06/15/2018, $69.85, 805792, $70.9, $70.95, $69.6
06/14/2018, $71.45, 388956, $72.15, $72.4, $71.1
06/13/2018, $71.8, 614623, $71.5, $72.65, $71.4
06/12/2018, $71.6, 457498, $70.05, $71.7, $70
06/11/2018, $69.8, 270046, $70.1, $70.9, $69.7
06/08/2018, $70.25, 396256, $70.05, $70.45, $69.15
06/07/2018, $70.35, 658149, $71.05, $71.2, $69.55
06/06/2018, $70.55, 268559, $70.65, $71.25, $69.905
06/05/2018, $70.75, 219905, $70, $70.85, $69.95
06/04/2018, $69.9, 437878, $69.25, $70, $69.25
06/01/2018, $68.75, 925068, $68.75, $69.15, $68.35
05/31/2018, $68.35, 238370, $68.65, $69.4, $67.505
05/30/2018, $68.45, 413300, $68.45, $68.9, $68
05/29/2018, $68.2, 259576, $68.05, $68.35, $67.6
05/25/2018, $68.45, 208531, $68.65, $69.3, $67.975
05/24/2018, $68.6, 342148, $68.4, $69, $68.1
05/23/2018, $68.55, 265764, $67.55, $68.65, $67.55
05/22/2018, $67.8, 251737, $68.45, $68.6, $67.65
05/21/2018, $68.45, 380761, $68.35, $68.75, $68
05/18/2018, $68.1, 485426, $67.95, $68.45, $67.9
05/17/2018, $67.9, 336545, $67.85, $68.425, $67.6
05/16/2018, $67.8, 517543, $68.05, $68.5, $67.2
05/15/2018, $68.25, 466496, $66.8, $68.65, $66.575
05/14/2018, $68.4, 315601, $69.85, $70.05, $68.2
05/11/2018, $69.65, 195030, $70.35, $70.35, $68.95
05/10/2018, $70.5, 379791, $69.6, $70.55, $68
05/09/2018, $69.6, 302517, $68.8, $69.8, $68.55
05/08/2018, $68.75, 482795, $67.85, $69.025, $67.75
05/07/2018, $67.9, 490491, $67.75, $68.475, $67.5
05/04/2018, $67.65, 460993, $67.25, $67.95, $66.55
05/03/2018, $67.65, 664049, $67.35, $68.1, $67.15
05/02/2018, $67.55, 637218, $67.65, $68, $67.05
05/01/2018, $67.45, 989853, $68.5, $69.55, $67.2
04/30/2018, $69.95, 782561, $69.4, $70.15, $68.21
04/27/2018, $69.4, 256895, $70.15, $70.15, $69
04/26/2018, $69.8, 349146, $69.65, $70.65, $69.3
04/25/2018, $68.65, 443601, $69.25, $70.45, $68.1
04/24/2018, $69.45, 909058, $70.35, $70.7, $69.2
04/23/2018, $70.2, 299771, $70.3, $70.9, $69.9
04/20/2018, $69.95, 317133, $70.1, $70.6, $69.6
04/19/2018, $70.4, 323919, $71, $71.15, $69.7
04/18/2018, $71.2, 684966, $70.2, $71.45, $69.7
04/17/2018, $70.55, 920864, $68.5, $71.3, $68.5
04/16/2018, $68.65, 357793, $68.8, $69.6, $68.6
04/13/2018, $68.55, 332831, $69, $69.2, $68.15
04/12/2018, $68.5, 519200, $68.35, $68.9, $68.05
04/11/2018, $68.45, 444311, $67.4, $68.6, $67.1
04/10/2018, $67.6, 816892, $67.55, $68, $67.25
04/09/2018, $66.7, 290614, $66.55, $67.1, $66.45
04/06/2018, $66.35, 504879, $66.15, $67.75, $65.95
04/05/2018, $66.4, 865035, $67.6, $67.85, $66.3
04/04/2018, $67.1, 901468, $64.4, $67.5, $63.4
04/03/2018, $65.15, 1582187, $64.1, $66, $63.815
04/02/2018, $63.4, 1842687, $62.9, $64.25, $62.15
03/29/2018, $57.2, 453069, $56.35, $57.45, $55.85
03/28/2018, $56.25, 781634, $56.9, $57.1, $53.61
03/27/2018, $56.95, 1037177, $57.55, $57.65, $56.75
03/26/2018, $57.2, 846835, $57.35, $57.4, $55.075
03/23/2018, $56.55, 980112, $57.75, $58.15, $56.5
03/22/2018, $57.8, 882920, $57.95, $58.55, $57.35
03/21/2018, $58.4, 785829, $58.1, $58.65, $57.85
03/20/2018, $58.15, 1162031, $58.1, $58.4, $57.4
03/19/2018, $58.1, 1208869, $58.25, $58.45, $57
03/16/2018, $58.55, 2753602, $57.1, $58.6, $56.85
03/15/2018, $57.1, 636003, $56, $57.1, $55.95
03/14/2018, $55.95, 560110, $55.25, $56.075, $54.5
03/13/2018, $55.15, 792642, $55.55, $55.9, $54.95
03/12/2018, $55.45, 383330, $55, $55.5, $54.9
03/09/2018, $55.05, 317117, $54, $55.1, $53.65
03/08/2018, $53.7, 378753, $53.65, $53.8, $53
03/07/2018, $53.6, 415564, $52.3, $53.65, $51.35
03/06/2018, $52.55, 564280, $52.55, $52.7, $52.1
03/05/2018, $52.4, 695849, $50.75, $52.55, $50.125
03/02/2018, $50.8, 1023481, $51.2, $51.3, $50.3
03/01/2018, $51.9, 768139, $51.7, $52.4, $48.95
02/28/2018, $52.05, 1353559, $52.75, $52.9, $51.65
02/27/2018, $52.7, 413352, $53.85, $54.15, $52.25
02/26/2018, $53.725, 331032, $53.7, $53.95, $52.8
02/23/2018, $53.55, 222882, $53.4, $53.55, $52.1
02/22/2018, $53, 370259, $53.1, $53.35, $52.6
02/21/2018, $53, 387293, $52.7, $53.15, $51.6
02/20/2018, $52.55, 297456, $52.15, $52.9, $51.1
02/16/2018, $52.5, 405423, $52.5, $53.05, $52.325
02/15/2018, $52.75, 449024, $52.3, $52.95, $51.2
02/14/2018, $52.3, 338221, $50.75, $52.55, $50.25
02/13/2018, $51.35, 335556, $50.2, $51.45, $50.2
02/12/2018, $50.55, 555795, $49.8, $51.05, $49.3
02/09/2018, $49.75, 550770, $50.2, $50.5, $48.35
02/08/2018, $49.75, 816100, $51.9, $52.25, $49.7
02/07/2018, $51.85, 462018, $51.65, $52.95, $51.2
02/06/2018, $51.9, 562832, $51, $52.15, $50.3
02/05/2018, $51.65, 600816, $52.4, $53.2, $51.125
02/02/2018, $52.9, 284609, $53.05, $53.35, $52.15
02/01/2018, $53.55, 403486, $52.95, $54.05, $51.95
01/31/2018, $53.35, 394127, $54.15, $54.25, $53.15
01/30/2018, $53.8, 690356, $54.4, $54.75, $53.15
01/29/2018, $54.7, 551879, $55.7, $55.8, $54.7
01/26/2018, $55.9, 743836, $55.2, $56.45, $54.9
01/25/2018, $54.85, 669609, $55.35, $55.5, $53.8
01/24/2018, $54.85, 1909708, $52.8, $55.425, $51.55
01/23/2018, $53.45, 886641, $51.4, $54.05, $51.4
01/22/2018, $51.15, 651993, $52.45, $53.15, $51.05
01/19/2018, $52.55, 428762, $52.55, $53.6, $52.2
01/18/2018, $52.35, 514627, $52.4, $52.9, $52.2
01/17/2018, $52.65, 645760, $51.1, $53.05, $51.1
01/16/2018, $52.05, 926083, $53.9, $54.15, $51.95
01/12/2018, $53.9, 677312, $54.75, $54.85, $53.55
01/11/2018, $54.7, 340694, $53.65, $54.95, $53.5
01/10/2018, $53.4, 202921, $54.4, $54.45, $53.35
01/09/2018, $54.55, 169224, $54.7, $54.85, $54.05
01/08/2018, $54.65, 157416, $53.8, $54.9, $53.5
01/05/2018, $53.85, 225423, $54.35, $54.5, $53.6
01/04/2018, $54.125, 143320, $54.2, $54.5, $53.95
01/03/2018, $54, 339464, $53, $54.15, $52.6
01/02/2018, $53, 240471, $52.75, $53.35, $52.2
12/29/2017, $52.5, 232556, $52.65, $52.95, $52.45
12/28/2017, $52.5, 168115, $52.8, $52.8, $52.2
12/27/2017, $52.55, 222840, $52.45, $52.75, $52.25
12/26/2017, $52.4, 278205, $52.05, $52.625, $51.75
12/22/2017, $52.3, 150550, $52.9, $53.05, $52.275
12/21/2017, $53, 181109, $53.25, $53.5, $52.95
12/20/2017, $53.2, 185421, $53.3, $53.3, $52.75
12/19/2017, $53.2, 270123, $53.8, $54.05, $53.15
12/18/2017, $53.75, 450007, $53.45, $54.3, $53.375
12/15/2017, $53.25, 1047802, $53.45, $54.15, $53.1
12/14/2017, $53.35, 486840, $53.8, $53.95, $52.9
12/13/2017, $53.75, 590492, $53.75, $53.95, $52.85
12/12/2017, $53.65, 380413, $53.35, $54.3, $53.35
12/11/2017, $53.35, 322439, $53.35, $53.55, $52.8
12/08/2017, $53.3, 438631, $54, $54.3, $52.85
12/07/2017, $53.75, 371864, $53.85, $54.25, $53.45
12/06/2017, $53.85, 278037, $53.9, $54.275, $53.8
12/05/2017, $53.95, 388645, $54, $54.35, $53.9
12/04/2017, $54, 568896, $54.45, $55.425, $53.7
12/01/2017, $54, 363360, $53.7, $54.325, $52.7
11/30/2017, $53.9, 338742, $54.4, $54.8, $53.6
11/29/2017, $53.95, 303882, $54.5, $54.75, $53.65
11/28/2017, $54.7, 324364, $54.65, $54.95, $54.45
11/27/2017, $54.55, 238958, $54.7, $55.45, $54.5
11/24/2017, $54.9, 107132, $54.6, $54.95, $54.35
11/22/2017, $54.4, 324236, $54.5, $54.8, $54.15
11/21/2017, $54.5, 411225, $54.45, $55.35, $54.25
11/20/2017, $54.4, 464725, $54.35, $54.7, $54.225
11/17/2017, $54.25, 427970, $55.1, $55.55, $54.05
11/16/2017, $55.3, 554776, $55.1, $55.7, $54.6
11/15/2017, $54.85, 433586, $53.6, $54.95, $52.55
11/14/2017, $53.8, 594892, $53.05, $54.1, $52.9
11/13/2017, $53.5, 582667, $53.95, $54.45, $53.15
11/10/2017, $54.3, 340517, $53.45, $54.5, $53.45
11/09/2017, $53.6, 344073, $54.4, $54.65, $53.55
11/08/2017, $54.5, 447925, $53.7, $54.65, $53.65
11/07/2017, $53.75, 759545, $53.35, $54.1, $53.15
11/06/2017, $53.3, 723229, $53.1, $53.65, $52.85
11/03/2017, $53.25, 514146, $51.95, $53.4, $51.7
11/02/2017, $52, 478298, $51.45, $52.4, $51.45
11/01/2017, $51.6, 890481, $52.3, $52.3, $51
10/31/2017, $52.05, 876072, $52, $52.15, $51.15
10/30/2017, $51.85, 998904, $51.15, $52.5, $50.8
10/27/2017, $51.35, 584215, $51.95, $52.25, $51.1
10/26/2017, $51.55, 607484, $51.55, $51.8, $50.65
10/25/2017, $51.4, 1232698, $52.3, $52.3, $50.225
10/24/2017, $52.5, 2744343, $51.5, $54.15, $50
10/23/2017, $57.9, 786177, $58.35, $58.55, $57.45
10/20/2017, $58.55, 825725, $58.6, $58.65, $58.075
10/19/2017, $58.05, 802845, $57.75, $58.69, $57.5
10/18/2017, $57.95, 892624, $59.35, $60.1, $57.65
10/17/2017, $60.7, 468377, $59.2, $61.5, $58.6
10/16/2017, $62, 239631, $61.75, $62.45, $61.5
10/13/2017, $61.7, 157604, $61.55, $62.25, $61.5
10/12/2017, $61.35, 228423, $62.25, $62.4, $61.35
10/11/2017, $62.3, 201320, $62.45, $62.45, $61.7
10/10/2017, $62.4, 194002, $62.6, $62.7, $61.8
10/09/2017, $62.5, 182703, $62.55, $62.65, $62
10/06/2017, $62.65, 131452, $62.2, $62.65, $62.1
10/05/2017, $62.55, 308111, $62.1, $62.6, $61.8
10/04/2017, $61.95, 160727, $61.65, $62.15, $61.3
10/03/2017, $61.8, 340758, $61.35, $61.975, $60.9
10/02/2017, $61.3, 474777, $60.9, $62.15, $60.9
09/29/2017, $60.8, 333737, $61.2, $61.55, $60.75
09/28/2017, $61.15, 275971, $61.45, $61.45, $60.85
09/27/2017, $61.6, 263530, $60.9, $61.75, $60.75
09/26/2017, $60.55, 207563, $60.4, $60.95, $60.1
09/25/2017, $60, 297937, $60.8, $60.95, $59.65
09/22/2017, $60.85, 139143, $60.75, $61.35, $60.55
09/21/2017, $60.7, 390000, $61.25, $61.25, $60.2
09/20/2017, $61.2, 241089, $61.2, $61.7, $60.8
09/19/2017, $61.1, 344306, $61.05, $61.45, $60.85
09/18/2017, $61.1, 298394, $60.9, $61.35, $60.85
09/15/2017, $60.95, 546713, $61.3, $61.55, $60.7
09/14/2017, $61.45, 250874, $60.9, $61.6, $60.65
09/13/2017, $60.95, 200472, $60.75, $61.1, $60.65
09/12/2017, $60.95, 241303, $60.8, $61.05, $60.1
09/11/2017, $60.65, 290113, $60.45, $61.2, $60.2
09/08/2017, $60.15, 169106, $60.5, $60.6, $59.9
09/07/2017, $60.5, 221314, $60.7, $60.85, $60.25
09/06/2017, $60.6, 271893, $60.95, $61.05, $60.475
09/05/2017, $60.8, 202626, $60.8, $61.2, $60.3
09/01/2017, $60.85, 114354, $61.2, $61.2, $60.45
08/31/2017, $61.05, 178275, $60.35, $61.05, $60.3
08/30/2017, $60.15, 196873, $59.85, $60.45, $59.5
08/29/2017, $59.8, 206855, $59.25, $59.975, $59.05
08/28/2017, $59.8, 150922, $59.9, $59.95, $59.25
08/25/2017, $59.8, 224477, $59.75, $60.2, $59.5
08/24/2017, $59.65, 182745, $59.3, $59.75, $58.8
08/23/2017, $59.1, 189486, $58.95, $59.375, $58.8
08/22/2017, $59.35, 168069, $58.2, $59.525, $58.2
08/21/2017, $58.1, 196887, $58.3, $58.35, $57.8
08/18/2017, $58.3, 325212, $58.35, $58.75, $58
08/17/2017, $58.65, 343608, $58.9, $59.35, $58.15
08/16/2017, $59.1, 163250, $59.1, $59.5, $58.85
08/15/2017, $58.8, 256442, $59.35, $59.483, $58.8
08/14/2017, $59.7, 280437, $59.5, $60.025, $59.45
08/11/2017, $58.95, 277701, $57.35, $59.05, $56.7
08/10/2017, $57.25, 248581, $58.1, $58.45, $57.2
08/09/2017, $58.3, 199510, $58.85, $58.95, $58.05
08/08/2017, $59.2, 318623, $60.65, $60.65, $59.125
08/07/2017, $60.75, 250258, $60.45, $61, $60.25
08/04/2017, $60.4, 286719, $59.9, $60.5, $59.55
08/03/2017, $59.9, 237224, $60.1, $60.45, $59.35
08/02/2017, $60.1, 268107, $60.45, $60.55, $59.6
08/01/2017, $60.4, 402902, $59.95, $60.575, $59.55
07/31/2017, $59.55, 214893, $60.3, $60.95, $59.55
07/28/2017, $60.05, 383480, $59.9, $61.1, $59.35
07/27/2017, $60.35, 433888, $61.95, $61.95, $59.75
07/26/2017, $61.7, 666016, $63.3, $63.3, $61.15
07/25/2017, $63.2, 1156087, $62, $64.6, $61.55
07/24/2017, $61.05, 772846, $60.1, $61.2, $59.8
07/21/2017, $60.25, 234046, $60.35, $60.6, $59.625
07/20/2017, $60.05, 210747, $60.15, $60.425, $59.55
07/19/2017, $60.2, 277910, $59.45, $60.55, $59.45
07/18/2017, $59.45, 367434, $59.1, $59.65, $57.7
07/17/2017, $59.75, 379828, $58.1, $60, $58.1
07/14/2017, $58.45, 224604, $57.95, $58.85, $57.85
07/13/2017, $58, 156620, $58.5, $58.5, $57.695
07/12/2017, $58.15, 295967, $57.5, $58.4, $57
07/11/2017, $56.9, 228490, $57.3, $57.85, $56.75
07/10/2017, $57.325, 293490, $57.2, $57.55, $56.7
07/07/2017, $57.15, 226165, $55.85, $57.3, $55.4
07/06/2017, $55.75, 271559, $55.4, $56.025, $55.05
07/05/2017, $55.7, 223105, $55.45, $56.1, $55.2
07/03/2017, $55.3, 161542, $56.75, $56.8, $55.2
06/30/2017, $56.45, 330015, $56.8, $57.2, $56.4
06/29/2017, $56.65, 248080, $57.95, $57.95, $56.4
06/28/2017, $57.95, 306058, $58, $58.55, $56.9
06/27/2017, $57.6, 287734, $58.35, $58.45, $57.45
06/26/2017, $58.5, 390109, $58.05, $59, $58.05
06/23/2017, $58.2, 279356, $57.15, $58.4, $56.85
06/22/2017, $57.2, 299187, $56.95, $57.2, $56.3
06/21/2017, $56.85, 256744, $57, $57.4, $56.475
06/20/2017, $56.8, 305303, $56.75, $56.95, $56.35
06/19/2017, $56.8, 202881, $56.55, $57.25, $56.3
