Date, Close/Last, Volume, Open, High, Low
06/10/2019, $7.9, 59898, $7.87, $8.13, $7.63
06/07/2019, $7.85, 80285, $7.69, $8.26, $7.03
06/06/2019, $7.69, 98978, $7.8, $7.99, $7.5
06/05/2019, $7.64, 44805, $7.63, $7.85, $7.55
06/04/2019, $7.75, 67153, $7.79, $8.04, $7.57
06/03/2019, $7.75, 47496, $7.4, $7.9, $7.39
05/31/2019, $7.63, 65358, $7.6, $7.86, $7.28
05/30/2019, $7.745, 41781, $7.85, $7.85, $7.63
05/29/2019, $7.76, 25476, $7.9, $7.97, $7.67
05/28/2019, $7.92, 19310, $8.05, $8.11, $7.9
05/24/2019, $8.03, 6878, $8.08, $8.1, $7.98
05/23/2019, $7.98, 34339, $7.88, $8.3575, $7.88
05/22/2019, $8, 20976, $8.35, $8.483, $8
05/21/2019, $8.45, 19590, $8.3, $8.53, $8.3
05/20/2019, $8.13, 27766, $8.12, $8.32, $8.01
05/17/2019, $8.25, 15130, $8.63, $8.66, $8.18
05/16/2019, $8.73, 24707, $8.87, $8.97, $8.63
05/15/2019, $8.85, 28346, $8.72, $8.86, $8.63
05/14/2019, $8.78, 52693, $8.75, $8.8, $7.75
05/13/2019, $8.75, 39467, $9.07, $9.4675, $8.62
05/10/2019, $9.32, 22942, $9.578, $9.578, $9.21
05/09/2019, $9.62, 26895, $9.36, $9.65, $9.13
05/08/2019, $9.46, 29756, $9.5, $9.56, $9.31
05/07/2019, $9.49, 27183, $9.76, $9.84, $9.45
05/06/2019, $9.66, 34937, $9.41, $9.99, $9.2
05/03/2019, $9.67, 21384, $9.51, $9.68, $9.51
05/02/2019, $9.36, 16322, $9.21, $9.36, $9.2
05/01/2019, $9.31, 51078, $9.2, $9.45, $9.2
04/30/2019, $9.3, 23007, $9.2, $9.33, $9.11
04/29/2019, $9.2, 14073, $9.34, $9.43, $9.16
04/26/2019, $9.34, 45894, $9.174, $9.6, $9.17
04/25/2019, $9.29, 47552, $9.07, $9.5, $9.05
04/24/2019, $9.09, 30158, $9.3, $9.31, $9.01
04/23/2019, $9.31, 17927, $9.11, $9.31, $9.0328
04/22/2019, $9.1, 17213, $9.2757, $9.2757, $9
04/18/2019, $9.18, 15201, $9.12, $9.31, $9.1
04/17/2019, $9.1, 37970, $9.27, $9.4, $9.1
04/16/2019, $9.2, 37358, $9.18, $9.3, $9.0703
04/15/2019, $9.18, 37248, $9.32, $9.5, $9.1
04/12/2019, $9.3, 23791, $9.35, $9.5, $9.22
04/11/2019, $9.27, 17420, $9.329, $9.39, $9.16
04/10/2019, $9.41, 54734, $9.11, $9.52, $9.11
04/09/2019, $9.2, 27381, $9.38, $9.38, $9.1325
04/08/2019, $9.42, 28388, $9.6, $9.75, $9.34
04/05/2019, $9.67, 37507, $9.38, $9.74, $9.23
04/04/2019, $9.31, 40792, $9.36, $9.6, $9.18
04/03/2019, $9.34, 30191, $9.34, $9.441, $9.08
04/02/2019, $9.27, 26632, $9.26, $9.37, $9.0701
04/01/2019, $9.27, 24341, $9.35, $9.55, $9.1
03/29/2019, $9.33, 32611, $9.52, $10.4199, $9.2
03/28/2019, $9.45, 21566, $9.24, $9.46, $8.98
03/27/2019, $9.2, 23799, $9.52, $9.53, $9.03
03/26/2019, $9.51, 47408, $9.74, $9.74, $9.32
03/25/2019, $9.64, 41080, $9.42, $9.89, $9.42
03/22/2019, $9.43, 49119, $10.05, $10.18, $9.11
03/21/2019, $10.13, 139251, $9.1, $10.65, $9.1
03/20/2019, $9.11, 78831, $9.15, $9.35, $8.9
03/19/2019, $9.02, 78422, $9.32, $9.45, $8.66
03/18/2019, $9.28, 29523, $9.38, $9.4, $9.15
03/15/2019, $9.38, 96816, $9.3, $9.56, $9.15
03/14/2019, $9.28, 31591, $9.38, $9.77, $9.11
03/13/2019, $9.4, 17641, $9.38, $9.71, $9.35
03/12/2019, $9.39, 21381, $9.65, $9.87, $9.3
03/11/2019, $9.66, 9730, $9.54, $9.88, $9.52
03/08/2019, $9.51, 14737, $9.7, $9.83, $9.44
03/07/2019, $9.79, 12834, $10.68, $10.68, $9.72
03/06/2019, $9.96, 19528, $10.15, $10.6845, $9.73
03/05/2019, $10.68, 29423, $10.95, $10.973, $10.68
03/04/2019, $10.82, 27810, $10.9, $10.9, $10.567
03/01/2019, $10.89, 14663, $10.81, $10.9309, $10.81
02/28/2019, $10.8, 31533, $10.875, $11.17, $10.78
02/27/2019, $10.95, 54512, $10.8, $11.01, $10.5
02/26/2019, $10.81, 72891, $10.87, $11.0537, $10.49
02/25/2019, $10.91, 52511, $10.67, $11.01, $10.46
02/22/2019, $10.61, 58637, $10.25, $10.69, $10.16
02/21/2019, $10.24, 46250, $9.77, $10.28, $9.66
02/20/2019, $9.82, 34269, $9.95, $10.05, $9.77
02/19/2019, $9.96, 32804, $9.97, $10.12, $9.825
02/15/2019, $9.98, 27507, $9.99, $10.13, $9.9
02/14/2019, $9.85, 27425, $9.91, $10.0131, $9.78
02/13/2019, $9.97, 44631, $10.33, $10.51, $9.93
02/12/2019, $10.34, 63325, $10.47, $11.11, $9.92
02/11/2019, $10.9, 110337, $9.5, $10.92, $9.37
02/08/2019, $9.5, 87419, $9.4, $9.69, $9.16
02/07/2019, $9.37, 68457, $9.37, $9.73, $9.2
02/06/2019, $9.37, 43256, $9.35, $9.63, $9.3
02/05/2019, $9.35, 21086, $9.66, $9.66, $9.3
02/04/2019, $9.62, 81032, $9.45, $9.76, $9.16
02/01/2019, $9.43, 65119, $9.75, $9.99, $9.2527
01/31/2019, $9.66, 60436, $9.19, $9.74, $9.08
01/30/2019, $9.18, 19683, $9.19, $9.28, $8.92
01/29/2019, $9.11, 52207, $9.27, $9.3, $8.64
01/28/2019, $9.26, 64404, $9.31, $9.5, $8.96
01/25/2019, $9.38, 17895, $9.56, $9.73, $9.3
01/24/2019, $9.55, 39839, $10.09, $10.09, $9.52
01/23/2019, $9.96, 27800, $10.33, $10.35, $9.9
01/22/2019, $10.25, 32525, $10.82, $10.82, $10.18
01/18/2019, $10.92, 22575, $11.17, $11.17, $10.86
01/17/2019, $11.13, 25740, $10.99, $11.19, $10.98
01/16/2019, $11.04, 26288, $11.01, $11.31, $11.01
01/15/2019, $11, 41016, $10.71, $11.05, $10.69
01/14/2019, $10.79, 37862, $11.08, $11.08, $10.68
01/11/2019, $11.16, 36965, $10.95, $11.23, $10.8
01/10/2019, $10.99, 43304, $10.84, $11.235, $10.69
01/09/2019, $10.91, 26375, $10.85, $10.99, $10.72
01/08/2019, $10.86, 33292, $10.63, $10.86, $10.55
01/07/2019, $10.55, 26239, $10.31, $10.59, $10.31
01/04/2019, $10.3, 29182, $10.1, $10.46, $10.09
01/03/2019, $9.92, 40298, $9.95, $10.03, $9.63
01/02/2019, $9.98, 88300, $10.03, $10.62, $9.7
12/31/2018, $10.11, 169265, $10.12, $10.3, $9.63
12/28/2018, $10.09, 65611, $9.96, $10.36, $9.77
12/27/2018, $9.95, 75660, $9.62, $9.99, $9.57
12/26/2018, $9.72, 74285, $9.09, $9.78, $9.0576
12/24/2018, $9.03, 42986, $9.02, $9.43, $9.02
12/21/2018, $9.13, 196155, $9.32, $9.42, $9
12/20/2018, $9.3, 67704, $9.65, $9.65, $9.22
12/19/2018, $9.64, 69267, $9.45, $9.76, $9.35
12/18/2018, $9.45, 68713, $9.69, $9.81, $9.44
12/17/2018, $9.6, 74927, $9.71, $9.99, $9.56
12/14/2018, $9.81, 51629, $10, $10.259, $9.68
12/13/2018, $10.1, 51570, $10.51, $10.57, $10
12/12/2018, $10.41, 70816, $10.26, $10.525, $10.25
12/11/2018, $10.24, 85717, $10.64, $10.9, $10.23
12/10/2018, $10.68, 100148, $11.6, $11.9, $10.6
12/07/2018, $11.6, 78142, $12.1, $12.3, $11.59
12/06/2018, $12.07, 105388, $12.65, $12.765, $12.03
12/04/2018, $12.8, 47690, $13.94, $13.96, $12.75
12/03/2018, $13.93, 57776, $13.74, $13.97, $13.5619
11/30/2018, $13.65, 71458, $13.32, $13.7259, $13.02
11/29/2018, $13.31, 23997, $13.37, $13.58, $13.22
11/28/2018, $13.44, 47738, $12.83, $13.58, $12.77
11/27/2018, $12.8, 50077, $12.84, $13.11, $12.68
11/26/2018, $12.89, 104771, $13.24, $13.4505, $12.81
11/23/2018, $13.17, 23471, $13.38, $13.55, $13.06
11/21/2018, $13.58, 20436, $13.58, $13.81, $13.52
11/20/2018, $13.53, 65099, $13.8, $13.97, $13.51
11/19/2018, $13.92, 36453, $14.02, $14.07, $13.79
11/16/2018, $14.05, 36359, $14.17, $14.31, $13.82
11/15/2018, $14.3, 37943, $14.16, $14.45, $14.01
11/14/2018, $14.18, 43613, $14.63, $14.85, $14.16
11/13/2018, $14.48, 34882, $14.47, $14.85, $14.37
11/12/2018, $14.47, 36461, $15.11, $15.6376, $14.44
11/09/2018, $15.12, 52944, $15.54, $15.54, $14.78
11/08/2018, $15.53, 86670, $14.81, $15.59, $14.732
11/07/2018, $14.79, 61945, $13.86, $14.83, $13.8
11/06/2018, $13.75, 91877, $14.2, $15, $13.63
11/05/2018, $13.81, 90325, $13.49, $13.84, $12.8416
11/02/2018, $13.42, 40855, $13.62, $13.77, $13.25
11/01/2018, $13.6, 90070, $13.2, $13.66, $12.97
10/31/2018, $13, 88164, $13.11, $13.25, $12.97
10/30/2018, $12.99, 45372, $12.95, $13.16, $12.46
10/29/2018, $12.95, 65557, $13, $13.09, $12.77
10/26/2018, $12.89, 71426, $13.1, $13.28, $12.76
10/25/2018, $13.29, 71357, $13.32, $13.77, $13.05
10/24/2018, $13.25, 80398, $13.59, $13.895, $13.23
10/23/2018, $13.6, 118963, $13.45, $13.76, $13.26
10/22/2018, $13.89, 90919, $13.86, $14.0583, $13.67
10/19/2018, $13.89, 103910, $14.15, $14.29, $13.6
10/18/2018, $14.13, 130601, $14.52, $14.62, $13.86
10/17/2018, $14.52, 199169, $14.67, $15.0374, $14.23
10/16/2018, $14.61, 116060, $14.48, $14.83, $14.1
10/15/2018, $14.4, 68803, $14.4, $14.555, $14.19
10/12/2018, $14.37, 104108, $14.41, $14.63, $14.19
10/11/2018, $14.2, 101019, $14.47, $14.69, $14.13
10/10/2018, $14.55, 113138, $15.6, $15.74, $14.53
10/09/2018, $15.68, 149463, $15.42, $15.8936, $15.42
10/08/2018, $15.44, 139596, $15.62, $15.75, $14.931
10/05/2018, $15.62, 286852, $15.72, $16.01, $15.56
10/04/2018, $15.73, 87275, $15.85, $15.85, $15.5
10/03/2018, $15.85, 73626, $15.76, $15.96, $15.61
10/02/2018, $15.73, 124914, $16.05, $16.05, $15.6376
10/01/2018, $16, 209117, $15.95, $16.15, $15.834
09/28/2018, $15.95, 271057, $15.8, $15.95, $15.71
09/27/2018, $15.75, 183545, $15.7, $15.85, $15.5
09/26/2018, $15.6, 180097, $15.3, $15.7, $15.25
09/25/2018, $15.3, 120804, $15.2, $15.45, $15.15
09/24/2018, $15.2, 172182, $14.6, $15.275, $14.3
09/21/2018, $14.5, 593265, $14.15, $14.5, $13.8
09/20/2018, $14.2, 87753, $14.05, $14.3, $13.85
09/19/2018, $14.05, 237749, $14.25, $14.25, $13.2
09/18/2018, $14.25, 117057, $14.35, $14.55, $14.16
09/17/2018, $14.4, 248370, $15.15, $15.2, $14.15
09/14/2018, $15.4, 182695, $15.3, $15.4, $15.25
09/13/2018, $15.275, 173108, $15.25, $15.3, $15.05
09/12/2018, $15.2, 655027, $14.8, $15.225, $14.5
09/11/2018, $14.85, 214185, $14.65, $15, $14.5709
09/10/2018, $14.65, 333189, $14.5, $14.85, $14.35
09/07/2018, $14.15, 303892, $13.85, $14.5, $13.85
09/06/2018, $13.8, 130949, $13.5, $14.05, $13.5
09/05/2018, $13.4, 107728, $13.5, $13.85, $13.05
09/04/2018, $13.45, 102969, $13.7, $14, $13.4
08/31/2018, $13.65, 66281, $13.45, $13.75, $13.1
08/30/2018, $13.45, 54070, $13.1, $13.55, $13.05
08/29/2018, $13.15, 94797, $13.25, $13.3, $13.05
08/28/2018, $13.175, 629801, $14.05, $14.45, $12.6
08/27/2018, $13.95, 88522, $13.75, $14, $13.75
08/24/2018, $13.75, 55731, $13.75, $13.945, $13.6
08/23/2018, $13.75, 63341, $13.9, $13.95, $13.75
08/22/2018, $13.9, 55783, $13.85, $14, $13.8
08/21/2018, $13.85, 64913, $13.75, $14.05, $13.75
08/20/2018, $13.8, 178394, $14, $14.05, $13.6
08/17/2018, $13.9, 61551, $13.45, $14, $13.45
08/16/2018, $13.5, 187080, $13.4, $13.7212, $13.4
08/15/2018, $13.4, 57721, $13.5, $13.6, $13.155
08/14/2018, $13.5, 65499, $13.9, $13.95, $13.3
08/13/2018, $13.85, 75553, $13.95, $14.05, $13.6
08/10/2018, $13.8, 62267, $13, $13.95, $13
08/09/2018, $13.1, 110998, $13.4, $13.45, $13
08/08/2018, $13.4, 75741, $13.45, $13.55, $13.15
08/07/2018, $13.5, 26102, $13.65, $13.9, $13.4
08/06/2018, $13.65, 67061, $13.35, $13.86, $13.35
08/03/2018, $13.4, 40821, $13.75, $13.75, $13.35
08/02/2018, $13.7, 44675, $13.7, $13.8, $13.5
08/01/2018, $13.7, 73666, $13.8, $13.85, $13.5
07/31/2018, $13.7, 42150, $13.25, $13.75, $13.25
07/30/2018, $13.2, 69763, $13.65, $13.65, $13.15
07/27/2018, $13.55, 73429, $13.75, $13.8, $13.15
07/26/2018, $13.8, 55556, $14.05, $14.05, $13.7
07/25/2018, $13.95, 50597, $13.95, $14.1, $13.8
07/24/2018, $13.95, 64242, $13.95, $14.1, $13.8
07/23/2018, $13.95, 49619, $13.8, $14.05, $13.8
07/20/2018, $13.85, 70125, $13.85, $14.05, $13.8
07/19/2018, $13.75, 53641, $13.85, $14, $13.65
07/18/2018, $13.75, 94285, $13.45, $14, $13.25
07/17/2018, $13.5, 66633, $13.6, $13.95, $13.3
07/16/2018, $13.65, 119091, $13.85, $13.85, $13.3734
07/13/2018, $13.7, 142354, $14.1, $14.1, $13.5
07/12/2018, $14.1, 144237, $14.05, $14.15, $13.93
07/11/2018, $13.95, 98275, $14, $14.095, $13.85
07/10/2018, $14.05, 158623, $14, $14.1, $13.8
07/09/2018, $14, 112098, $13.65, $14, $13.65
07/06/2018, $13.75, 174091, $14.1, $14.1, $13.65
07/05/2018, $14, 179533, $13.75, $14.05, $13.65
07/03/2018, $13.6, 89535, $13.7, $13.7, $13.4
07/02/2018, $13.7, 102587, $13.55, $13.7, $13.544
06/29/2018, $13.55, 118654, $13.5, $13.7, $13.4
06/28/2018, $13.45, 200681, $13.15, $13.5, $13
06/27/2018, $13.05, 226816, $13.2, $13.45, $12.83
06/26/2018, $13.1, 172906, $13.1, $13.2, $12.9992
06/25/2018, $13.025, 241361, $12.35, $13.05, $12.3
06/22/2018, $12.35, 1146361, $11.85, $12.4, $11.6
06/21/2018, $11.75, 63045, $11.85, $11.9, $11.5
06/20/2018, $11.85, 57144, $12, $12, $11.705
06/19/2018, $11.9, 53834, $12, $12.05, $11.8
06/18/2018, $11.95, 69259, $11.9, $12, $11.7749
06/15/2018, $11.9, 207428, $11.65, $11.9, $11.55
06/14/2018, $11.65, 62210, $11.5, $11.65, $11.5
06/13/2018, $11.5, 88273, $11, $11.5, $11
06/12/2018, $11, 44609, $11.35, $11.4, $10.85
06/11/2018, $11.35, 709409, $10.6, $11.35, $10.45
06/08/2018, $10.6, 47276, $11.05, $11.15, $10.5314
06/07/2018, $11.1, 43858, $11.1, $11.15, $10.9728
06/06/2018, $11.05, 31893, $11.1, $11.1, $10.95
06/05/2018, $11.05, 40393, $11.1, $11.15, $10.9
06/04/2018, $11.1, 44429, $11.2, $11.2, $10.8
06/01/2018, $11.1, 52815, $10.7, $11.15, $10.5
05/31/2018, $10.75, 90282, $10.75, $10.9, $9.5
05/30/2018, $11.1, 42780, $11.1, $11.15, $10.95
05/29/2018, $11, 74691, $11.15, $11.15, $10.9
05/25/2018, $11.2, 73145, $10.95, $11.2, $10.95
05/24/2018, $10.95, 81352, $11.1, $11.2, $10.9
05/23/2018, $11.1, 28114, $11.1, $11.2, $11
05/22/2018, $11.15, 180681, $11.1, $11.3, $11.024
05/21/2018, $11, 160737, $10.8, $11.1, $10.8
05/18/2018, $10.9, 54020, $10.8, $10.9, $10.75
05/17/2018, $10.8, 29265, $10.7, $10.8, $10.65
05/16/2018, $10.7, 34727, $10.65, $10.7, $10.6
05/15/2018, $10.65, 32492, $10.6, $10.65, $10.5
05/14/2018, $10.6, 48237, $10.5, $10.6, $10.43
05/11/2018, $10.5, 105654, $10.4, $10.5, $10.3
05/10/2018, $10.375, 81183, $10.1, $10.4, $9.95
05/09/2018, $10.1, 77659, $9.45, $10.1, $8.85
05/08/2018, $9.65, 28602, $9.15, $9.75, $9.15
05/07/2018, $9.2, 28546, $9, $9.2, $8.9
05/04/2018, $9, 65002, $9.35, $9.4, $8.8
05/03/2018, $9.4, 18792, $9.4, $9.45, $9.325
05/02/2018, $9.4, 31233, $9.3, $9.4, $9.15
05/01/2018, $9.25, 34660, $9.4, $9.45, $9.2
04/30/2018, $9.4, 36346, $8.8, $9.45, $8.8
04/27/2018, $8.825, 33859, $8.75, $8.85, $8.75
04/26/2018, $8.725, 43863, $8.7, $8.75, $8.675
04/25/2018, $8.675, 31419, $8.6, $8.7, $8.51
04/24/2018, $8.7, 49374, $8.75, $8.8, $8.65
04/23/2018, $8.7, 70642, $8.65, $8.725, $8.65
04/20/2018, $8.7, 48987, $8.5, $8.7, $8.3
04/19/2018, $8.475, 61763, $8.5, $8.85, $8.35
04/18/2018, $8.5, 23281, $8.5, $8.55, $8.5
04/17/2018, $8.5, 61480, $8.5, $8.65, $8.4
04/16/2018, $8.4, 61316, $8.25, $8.4, $8.2
04/13/2018, $8.2, 37713, $8.1, $8.2, $8.075
04/12/2018, $8.1, 36097, $8.1, $8.1, $8.05
04/11/2018, $8.05, 84871, $7.95, $8.05, $7.9
04/10/2018, $7.95, 71870, $7.6, $7.975, $7.6
04/09/2018, $7.6, 66841, $7.55, $7.6, $7.5
04/06/2018, $7.55, 38941, $7.55, $7.6, $7.5
04/05/2018, $7.55, 31922, $7.5, $7.55, $7.5
04/04/2018, $7.55, 324335, $7.255, $7.6, $7.255
04/03/2018, $7.35, 474858, $7.15, $7.5, $7.05
04/02/2018, $7.1, 14900, $7.2, $7.3, $7.1
03/29/2018, $7.25, 22517, $7.3, $7.35, $7.25
03/28/2018, $7.3, 20530, $7.4, $7.4, $7.25
03/27/2018, $7.4, 21874, $7.4, $7.4, $7.3
03/26/2018, $7.4, 30474, $7.4, $7.45, $7.334
03/23/2018, $7.4, 17670, $7.3, $7.4, $7.25
03/22/2018, $7.35, 49772, $7.4, $7.45, $7.35
03/21/2018, $7.4, 26909, $7.4, $7.4, $7.35
03/20/2018, $7.4, 31677, $7.4, $7.4, $7.3
03/19/2018, $7.4, 26004, $7.35, $7.4, $7.35
03/16/2018, $7.3, 37440, $7.25, $7.3, $7.2
03/15/2018, $7.25, 14817, $7.25, $7.25, $7.15
03/14/2018, $7.2, 24127, $7.1, $7.2, $7.1
03/13/2018, $7.15, 14774, $7.25, $7.3, $7.1
03/12/2018, $7.15, 19939, $7.05, $7.25, $7.05
03/09/2018, $7.1, 7555, $7.025, $7.1, $7
03/08/2018, $7.1, 10969, $7.15, $7.2, $7.0705
03/07/2018, $7.15, 20823, $7.1, $7.2, $7.05
03/06/2018, $7, 29609, $6.9, $7.2, $6.85
03/05/2018, $6.85, 28192, $7.05, $7.05, $6.8
03/02/2018, $7.05, 10504, $7.1, $7.1, $6.905
03/01/2018, $7.15, 15254, $7.05, $7.15, $7.05
02/28/2018, $7.05, 23590, $7.3, $7.35, $7.05
02/27/2018, $7.3, 22531, $7.25, $7.325, $7.155
02/26/2018, $7.15, 33003, $7.35, $7.4, $7.05
02/23/2018, $7.35, 14072, $7.5, $7.5, $7.25
02/22/2018, $7.4, 29522, $7.3, $7.4, $7.2
02/21/2018, $7.3, 12018, $7.45, $7.45, $7.3
02/20/2018, $7.3, 12684, $7.35, $7.45, $7.25
02/16/2018, $7.4, 19108, $7.4, $7.45, $7.3
02/15/2018, $7.35, 13435, $7.4, $7.5, $7.35
02/14/2018, $7.5, 21527, $7.5, $7.5, $7.15
02/13/2018, $7.45, 30298, $7.5, $7.5, $7.35
02/12/2018, $7.45, 85063, $7.4, $7.5, $7.35
02/09/2018, $7.4, 29314, $7.25, $7.4, $7.05
02/08/2018, $7.2, 26987, $7.4, $7.5, $7.1
02/07/2018, $7.2, 163007, $7.05, $7.45, $7.05
02/06/2018, $7.15, 92470, $7.25, $7.3, $7
02/05/2018, $7, 37345, $6.95, $7.1, $6.9
02/02/2018, $7.05, 35626, $6.95, $7.05, $6.9225
02/01/2018, $6.95, 9154, $6.95, $7.05, $6.9
01/31/2018, $7, 9589, $7.05, $7.1, $6.9
01/30/2018, $7, 14166, $6.95, $7.1, $6.805
01/29/2018, $6.95, 9327, $6.9, $7.2, $6.9
01/26/2018, $7.15, 11330, $7.15, $7.15, $7.05
01/25/2018, $7.25, 40171, $7.05, $7.25, $6.7
01/24/2018, $7.1, 7997, $7.2, $7.2, $6.95
01/23/2018, $7.2, 78576, $6.95, $7.35, $6.9
01/22/2018, $6.85, 13921, $6.9, $7, $6.8
01/19/2018, $6.95, 15570, $6.9, $7, $6.9
01/18/2018, $7, 8017, $7, $7.05, $6.9
01/17/2018, $7, 17838, $6.9, $7.05, $6.85
01/16/2018, $6.9, 20430, $6.895, $7.1, $6.895
01/12/2018, $6.9, 21804, $7, $7.1, $6.85
01/11/2018, $7, 25297, $7.1, $7.1, $6.9
01/10/2018, $7.1, 34385, $6.85, $7.1, $6.85
01/09/2018, $6.85, 32417, $6.95, $7.05, $6.8
01/08/2018, $7.025, 44766, $7, $7.05, $6.93
01/05/2018, $6.9, 35796, $6.9, $6.95, $6.3834
01/04/2018, $7, 62520, $7, $7, $6.8
01/03/2018, $7, 43047, $6.8, $7.15, $6.8
01/02/2018, $6.8, 18497, $6.9, $6.95, $6.8
12/29/2017, $6.8, 32154, $6.5, $7, $6.5
12/28/2017, $6.55, 123575, $6.35, $6.65, $6.35
12/27/2017, $6.3, 124112, $6.4, $6.8, $6.3
12/26/2017, $6.35, 30123, $6.4, $6.45, $6.35
12/22/2017, $6.45, 12126, $6.45, $6.45, $6.35
12/21/2017, $6.4, 9172, $6.35, $6.4, $6.35
12/20/2017, $6.35, 10950, $6.4, $6.4, $6.25
12/19/2017, $6.25, 45638, $6.3, $6.4, $6.25
12/18/2017, $6.35, 36531, $6.4, $6.4, $6.35
12/15/2017, $6.25, 46480, $6.4, $6.4, $6.2
12/14/2017, $6.35, 49012, $6.45, $6.45, $6.3
12/13/2017, $6.35, 67914, $6.4, $6.45, $6.35
12/12/2017, $6.4, 23279, $6.4, $6.45, $6.35
12/11/2017, $6.4, 68262, $6.45, $6.5, $6.3
12/08/2017, $6.4, 12065, $6.55, $6.55, $6.355
12/07/2017, $6.35, 21169, $6.35, $6.4, $6.3
12/06/2017, $6.35, 24522, $6.275, $6.55, $6.275
12/05/2017, $6.4, 28639, $6.45, $6.45, $6.3
12/04/2017, $6.3, 26707, $6.376, $6.5, $6.3
12/01/2017, $6.4, 2923, $6.305, $6.4, $6.2
11/30/2017, $6.45, 7670, $6.5, $6.65, $6.3
11/29/2017, $6.55, 8374, $6.505, $6.65, $6.5
11/28/2017, $6.45, 20855, $6.3, $6.6, $6.25
11/27/2017, $6.25, 5044, $6.2, $6.3, $6.155
11/24/2017, $6.2, 2146, $6.35, $6.35, $6.05
11/22/2017, $6.05, 9859, $6.25, $6.3, $6.05
11/21/2017, $6.25, 31692, $6.25, $6.35, $6.2
11/20/2017, $6.25, 11940, $6.3, $6.3, $6.2
11/17/2017, $6.3, 6728, $5.8, $6.3, $5.8
11/16/2017, $6.1, 3411, $5.855, $6.1, $5.855
11/15/2017, $5.95, 24612, $5.75, $5.95, $5.25
11/14/2017, $6.1, 1650, $6.05, $6.1, $6.05
11/13/2017, $5.95, N/A, $5.95, $5.95, $5.95
11/10/2017, $5.95, 1306, $6.005, $6.15, $5.95
11/09/2017, $6.05, 2677, $5.985, $6.05, $5.985
11/08/2017, $6.05, 16288, $5.95, $6.1, $5.95
11/07/2017, $5.95, 11950, $5.4, $6, $5.4
11/06/2017, $5.4, 1809, $5.4, $5.4, $5.35
11/03/2017, $5.45, 14962, $5.45, $5.45, $5.44
11/02/2017, $5.45, 2382, $5.3, $5.45, $5.3
11/01/2017, $5.35, 4221, $5.353, $5.4, $5.35
10/31/2017, $5.4, 16649, $5.311, $5.4, $5.3
10/30/2017, $5.4, 1482, $5.3, $5.4, $5.3
10/27/2017, $5.4, 3846, $5.3, $5.4, $5.25
10/26/2017, $5.375, 2851, $5.4, $5.4, $5.35
10/25/2017, $5.35, 3144, $5.3, $5.4, $5.3
10/24/2017, $5.35, 1276, $5.35, $5.35, $5.35
10/23/2017, $5.3, 19734, $5.35, $5.35, $5.25
10/20/2017, $5.3, 4081, $5.395, $5.395, $5.25
10/19/2017, $5.35, 5371, $5.4, $5.4, $5.3
10/18/2017, $5.3, 24749, $5.3, $5.4, $5.295
10/17/2017, $5.25, 7769, $5.255, $5.3, $5.25
10/16/2017, $5.25, 34453, $5.15, $5.3, $5.15
10/13/2017, $5.2, 784, $5.15, $5.2, $5.15
10/12/2017, $5.15, 63656, $5.2, $5.2, $5.15
10/11/2017, $5.2, 1213, $5.2, $5.2, $5.15
10/10/2017, $5.15, 3910, $5.155, $5.2, $5.1
10/09/2017, $5.125, 2597, $5.15, $5.2, $5.125
10/06/2017, $5.2, 2303, $5.25, $5.25, $5.15
10/05/2017, $5.2, 3452, $5.15, $5.3, $5.15
10/04/2017, $5.1, 56927, $5.1, $5.25, $5.1
10/03/2017, $5.1, 8098, $5.15, $5.2, $5.1
10/02/2017, $5.1, 9355, $5.1, $5.2, $5.1
09/29/2017, $5.05, 3206, $5.25, $5.25, $5.05
09/28/2017, $5.3, 57222, $5.05, $5.4, $5
09/27/2017, $5.025, 9752, $5, $5.05, $4.9946
09/26/2017, $4.95, 17194, $5, $5.05, $4.9
09/25/2017, $4.95, 6567, $5.1, $5.1, $4.95
09/22/2017, $5.05, 24146, $5.05, $5.0753, $4.95
09/21/2017, $5.05, 12793, $5.05, $5.05, $5
09/20/2017, $5, 3816, $5, $5.05, $5
09/19/2017, $4.9, 14448, $5, $5, $4.9
09/18/2017, $4.95, 16381, $4.9, $5.05, $4.9
09/15/2017, $4.75, 31018, $5.1, $5.2, $4.75
09/14/2017, $5.15, 12973, $4.8, $5.15, $4.8
09/13/2017, $5.15, 17357, $5.15, $5.15, $5.1
09/12/2017, $5.15, 13668, $5.1, $5.15, $5.1
09/11/2017, $5.1, 18258, $5, $5.1, $5
09/08/2017, $5.1, 59682, $5, $5.2, $4.85
09/07/2017, $5, 13905, $5, $5.15, $4.9
09/06/2017, $4.95, 45144, $4.7214, $4.95, $4.7214
09/05/2017, $4.75, 11144, $4.6, $4.75, $4.6
09/01/2017, $4.55, 18179, $4.65, $4.7, $4.55
08/31/2017, $4.7, 52310, $4.65, $4.75, $4.6
08/30/2017, $4.65, 5496, $4.65, $4.75, $4.65
08/29/2017, $4.65, 21311, $4.55, $4.8, $4.55
08/28/2017, $4.75, 24144, $4.65, $4.8, $4.65
08/25/2017, $4.7, 4387, $4.7, $4.8, $4.7
08/24/2017, $4.85, 3179, $4.8, $4.85, $4.8
08/23/2017, $4.8, 2787, $4.75, $4.8, $4.75
08/22/2017, $4.85, N/A, $4.85, $4.85, $4.85
08/21/2017, $4.85, 251, $4.85, $4.85, $4.85
08/18/2017, $4.95, 784, $4.85, $4.95, $4.8
