Date, Close/Last, Volume, Open, High, Low
06/14/2019, $50.4, 529153, $50.45, $50.63, $49.865
06/13/2019, $50.72, 656393, $50.32, $50.75, $49.51
06/12/2019, $50.04, 687850, $47.59, $50.13, $47.5
06/11/2019, $47.88, 669324, $50.35, $50.5, $46.98
06/10/2019, $49.68, 913419, $49.88, $51.09, $49.63
06/07/2019, $49.48, 1253032, $49.46, $50.33, $48.36
06/06/2019, $49.29, 784747, $48.74, $49.33, $47.59
06/05/2019, $48.56, 716539, $47.96, $48.62, $47.45
06/04/2019, $47.7, 1626018, $47.28, $47.72, $46.085
06/03/2019, $46.9, 1385736, $51.15, $51.56, $46.5
05/31/2019, $51.35, 596755, $51.11, $52.395, $50.89
05/30/2019, $52.03, 499370, $50.99, $52.46, $50.62
05/29/2019, $50.88, 1013025, $52.35, $52.45, $50.43
05/28/2019, $52.82, 853534, $50.76, $52.95, $50.76
05/24/2019, $50.63, 589632, $49.88, $50.83, $49.88
05/23/2019, $49.59, 1320683, $50.34, $50.563, $49.065
05/22/2019, $51.06, 425450, $50.42, $51.24, $50.42
05/21/2019, $50.87, 398025, $50.12, $50.87, $49.79
05/20/2019, $49.7, 372058, $48.98, $49.91, $48.815
05/17/2019, $49.92, 293178, $50.27, $51.27, $49.6
05/16/2019, $50.85, 830446, $49.48, $51.5, $48.64
05/15/2019, $49.15, 805369, $47.92, $49.39, $47.54
05/14/2019, $48.45, 474854, $47.9, $48.84, $47.25
05/13/2019, $47.52, 657497, $48.67, $49.05, $47.28
05/10/2019, $50.14, 770202, $49.84, $50.37, $48.85
05/09/2019, $50.09, 717450, $49.53, $50.57, $48.58
05/08/2019, $50.02, 462276, $50.67, $51, $49.88
05/07/2019, $50.84, 556979, $50.23, $50.9, $49.52
05/06/2019, $51, 543943, $49.1, $51.35, $49.04
05/03/2019, $51.03, 759113, $50.32, $51.07, $49.5
05/02/2019, $49.17, 1751886, $50.97, $51.94, $48.745
05/01/2019, $52.97, 1285098, $53.29, $53.5454, $52.01
04/30/2019, $53.07, 700916, $53.63, $54.365, $52.845
04/29/2019, $53.67, 569385, $52.78, $53.91, $52.75
04/26/2019, $52.55, 313517, $51.51, $52.72, $51.51
04/25/2019, $51.62, 220099, $51.47, $52.14, $50.97
04/24/2019, $51.22, 537865, $51.87, $52.56, $51.21
04/23/2019, $51.82, 650028, $50.58, $52.075, $50.47
04/22/2019, $50.61, 542951, $49.41, $50.65, $49.17
04/18/2019, $49.55, 460437, $49.55, $49.91, $48.365
04/17/2019, $49.83, 507130, $51.64, $51.64, $49.61
04/16/2019, $51.4, 642391, $52.52, $52.7, $50.99
04/15/2019, $51.91, 898956, $52.57, $52.9, $51.39
04/12/2019, $52.3, 765134, $51.01, $52.36, $51.01
04/11/2019, $51, 410810, $50.75, $51.44, $50.21
04/10/2019, $50.52, 889525, $49.31, $50.81, $49.17
04/09/2019, $49.26, 879897, $48.34, $49.61, $48.34
04/08/2019, $48.8, 1153867, $49.34, $49.505, $47.7375
04/05/2019, $49.49, 1037577, $50.25, $50.85, $49.1
04/04/2019, $49.79, 1036067, $52.21, $52.77, $49.175
04/03/2019, $52.29, 515312, $53.01, $53.01, $51.58
04/02/2019, $52.4, 884716, $51.89, $52.61, $50.6286
04/01/2019, $51.69, 990272, $53.28, $53.91, $51.52
03/29/2019, $52.83, 670343, $53.61, $53.82, $52.55
03/28/2019, $52.99, 361800, $52.08, $53.17, $51.75
03/27/2019, $52.01, 558084, $54.05, $54.05, $51.2
03/26/2019, $54, 615523, $53.91, $54.88, $53.12
03/25/2019, $53.12, 431172, $53, $53.6645, $52
03/22/2019, $53.38, 729157, $56, $56.26, $53.04
03/21/2019, $56.49, 1165908, $54.98, $56.57, $54.9548
03/20/2019, $55.29, 501934, $55.1, $55.7503, $54.3128
03/19/2019, $55.08, 597259, $55.28, $55.67, $54.49
03/18/2019, $54.92, 578298, $54.5, $55.99, $54.07
03/15/2019, $54.43, 1854852, $54.36, $54.55, $53.4
03/14/2019, $54.31, 350988, $54.19, $55.18, $53.76
03/13/2019, $54.45, 1486940, $54.04, $55.24, $52.28
03/12/2019, $53.89, 416127, $53.5, $54.1602, $52.72
03/11/2019, $53.49, 615259, $52.24, $54.305, $52.16
03/08/2019, $51.97, 511837, $50.51, $52.3, $50.18
03/07/2019, $51.31, 551472, $50.57, $52.07, $50.3
03/06/2019, $50.69, 1320982, $51.74, $52.15, $50.065
03/05/2019, $52, 1310939, $52.48, $52.8458, $50.96
03/04/2019, $52.51, 2240995, $54.86, $54.9399, $50.45
03/01/2019, $54.71, 1653159, $54.2, $55, $52.44
02/28/2019, $53.04, 1527920, $53.6, $53.95, $52.81
02/27/2019, $53.85, 594341, $53.13, $53.9, $52.66
02/26/2019, $53.58, 686264, $53.27, $53.98, $52.51
02/25/2019, $53.36, 669580, $53.35, $54.31, $52.6
02/22/2019, $53, 790461, $52.3, $53.46, $52.15
02/21/2019, $52.28, 918196, $51.44, $52.74, $51.34
02/20/2019, $51.47, 4003993, $57.23, $57.895, $49.8
02/19/2019, $54.31, 1228310, $54.26, $54.92, $54.01
02/15/2019, $54.24, 748336, $53.27, $54.26, $52.92
02/14/2019, $53.05, 701569, $53.67, $53.67, $52.88
02/13/2019, $53.8, 645425, $53.93, $54.58, $53.1
02/12/2019, $53.79, 445330, $52.84, $53.81, $52.385
02/11/2019, $52.19, 429262, $53.41, $53.66, $51.85
02/08/2019, $52.92, 435310, $50.85, $52.93, $50.32
02/07/2019, $51.72, 563413, $51.03, $51.815, $50.3513
02/06/2019, $51.59, 553923, $52.41, $53.04, $50.89
02/05/2019, $52.26, 748075, $52, $52.5, $50.81
02/04/2019, $52.21, 741381, $51.7, $53.25, $51.7
02/01/2019, $51.57, 814936, $51.02, $51.95, $50.54
01/31/2019, $51.13, 1383093, $49.44, $52.26, $49.44
01/30/2019, $49.38, 596275, $48.07, $49.47, $47.57
01/29/2019, $47.52, 352741, $48.06, $48.06, $47.22
01/28/2019, $48.13, 521417, $47.75, $49.12, $47.02
01/25/2019, $48.45, 750445, $46.7, $48.84, $46.46
01/24/2019, $46.31, 283169, $46.57, $47.15, $45.98
01/23/2019, $46.56, 849241, $46.84, $47.08, $45.07
01/22/2019, $46.59, 573799, $46.46, $47.07, $45.6
01/18/2019, $46.87, 651946, $47.34, $48.57, $46.32
01/17/2019, $47.29, 658354, $45.81, $47.325, $45.41
01/16/2019, $45.82, 847791, $45.65, $47.59, $45.19
01/15/2019, $45.63, 455438, $44.52, $45.75, $43.73
01/14/2019, $44.47, 849034, $46.11, $46.11, $44.44
01/11/2019, $46.38, 584081, $46.8, $47.15, $45.5
01/10/2019, $47.02, 476611, $45.98, $47.28, $45.71
01/09/2019, $46.49, 946385, $47.03, $48.12, $45.9
01/08/2019, $46.94, 1052451, $46.71, $47, $44.845
01/07/2019, $45.89, 1515644, $44.99, $47.6399, $44.46
01/04/2019, $42.52, 497261, $41.96, $43.1, $41.24
01/03/2019, $40.98, 487580, $42.13, $42.825, $40.82
01/02/2019, $42.59, 924262, $42.87, $43.29, $41.95
12/31/2018, $43.72, 439407, $44.79, $44.79, $43.31
12/28/2018, $43.21, 384567, $43.78, $44.2, $42.31
12/27/2018, $43.01, 463398, $41.55, $43.02, $40.99
12/26/2018, $42.52, 574653, $39.64, $42.62, $39.64
12/24/2018, $39.26, 424013, $38.86, $40.41, $38.61
12/21/2018, $39.32, 903165, $40.84, $40.84, $38.8135
12/20/2018, $40.65, 975547, $42.74, $43.04, $39.28
12/19/2018, $42.88, 511004, $42.37, $44.08, $42.35
12/18/2018, $42.34, 872290, $41.39, $42.93, $41.1525
12/17/2018, $40.74, 905354, $42.01, $42.63, $40.435
12/14/2018, $42.05, 369435, $43.27, $43.58, $41.72
12/13/2018, $43.98, 548424, $42.25, $44.29, $41.9247
12/12/2018, $44.04, 712567, $42.07, $44.67, $42.03
12/11/2018, $41.75, 372947, $41.76, $42.16, $41.07
12/10/2018, $41.06, 716782, $40.5, $41.76, $39.69
12/07/2018, $40.22, 594119, $41.04, $41.62, $39.435
12/06/2018, $41.32, 390418, $39.38, $41.415, $39.17
12/04/2018, $40.38, 463382, $42.31, $42.68, $40.08
12/03/2018, $42.7, 441981, $43.58, $44, $41.62
11/30/2018, $42.88, 740665, $41, $43.08, $40.5
11/29/2018, $40.86, 271739, $41.17, $41.46, $40.41
11/28/2018, $41.28, 700658, $40.44, $41.45, $39.4
11/27/2018, $40.05, 380216, $39.35, $40.44, $38.79
11/26/2018, $39.67, 398104, $38.13, $39.93, $37.79
11/23/2018, $37.91, 170098, $36.99, $38.13, $36.4601
11/21/2018, $37.34, 378516, $36.77, $37.515, $36.275
11/20/2018, $36.26, 978556, $37.33, $38, $35.37
11/19/2018, $38.42, 672458, $42.9, $42.98, $38.38
11/16/2018, $42.97, 404344, $42.34, $43.45, $41.78
11/15/2018, $42.77, 467344, $41.32, $43.11, $40.95
11/14/2018, $41.41, 477783, $41.98, $42.39, $41.01
11/13/2018, $41.49, 405227, $42.26, $42.91, $41.21
11/12/2018, $42, 823840, $42.5, $43.19, $41.01
11/09/2018, $42.51, 874870, $43.3, $43.68, $42.02
11/08/2018, $43.92, 730773, $43.68, $45.32, $43
11/07/2018, $43.76, 2481323, $43.79, $45.5773, $42.39
11/06/2018, $38.37, 815345, $37.69, $38.44, $37.345
11/05/2018, $37.88, 717441, $39.46, $39.46, $37.26
11/02/2018, $39.35, 590127, $39.48, $39.77, $38.6
11/01/2018, $39.15, 512950, $39.43, $39.43, $37.91
10/31/2018, $39.36, 1185060, $37.64, $40.32, $37.5
10/30/2018, $37.05, 605943, $36.19, $37.22, $35.66
10/29/2018, $36.18, 579663, $36.96, $37.67, $35.53
10/26/2018, $36.27, 443509, $35.65, $36.63, $34.6584
10/25/2018, $36.32, 665928, $35.9, $37.02, $35.8
10/24/2018, $35.49, 550589, $37.6, $38.095, $35.4
10/23/2018, $37.58, 673778, $37.56, $38.03, $36.84
10/22/2018, $38.31, 367051, $37.19, $38.855, $37.01
10/19/2018, $37.14, 633797, $38.89, $39.5, $37.04
10/18/2018, $38.88, 473529, $39.69, $40.29, $38.62
10/17/2018, $39.91, 588956, $39.53, $40.09, $39.37
10/16/2018, $39.67, 515486, $39.16, $39.75, $38.52
10/15/2018, $38.42, 594019, $38.31, $39.07, $37.62
10/12/2018, $38.31, 662736, $37.84, $38.44, $37.14
10/11/2018, $36.97, 638835, $37.19, $38.59, $36.88
10/10/2018, $37.47, 759712, $39, $39.8325, $37.26
10/09/2018, $39.22, 1189528, $39.83, $40.605, $38.35
10/08/2018, $39.94, 659041, $40.61, $40.9, $39.03
10/05/2018, $40.82, 423703, $40.53, $41.44, $39.9159
10/04/2018, $40.53, 629436, $41.53, $41.99, $40.29
10/03/2018, $41.74, 318117, $41.39, $42.2, $40.9357
10/02/2018, $41.25, 650850, $42.11, $42.24, $40.84
10/01/2018, $42.25, 493681, $43.89, $44.3312, $42.175
09/28/2018, $43.69, 395234, $43.46, $44.5, $43.41
09/27/2018, $43.58, 523690, $44.05, $44.7, $42.95
09/26/2018, $44.02, 455985, $44.64, $44.95, $43.92
09/25/2018, $44.65, 880792, $43.65, $45.34, $43.58
09/24/2018, $43.53, 791971, $43, $44.17, $42.4
09/21/2018, $43.2, 1109200, $44.65, $45.045, $43.12
09/20/2018, $44.52, 1005661, $44.71, $44.91, $43.515
09/19/2018, $44.36, 769687, $46.28, $46.47, $44.1621
09/18/2018, $46.28, 547931, $45.7, $46.735, $45.7
09/17/2018, $45.54, 834497, $46.74, $47.18, $45.12
09/14/2018, $47.18, 445900, $46.71, $47.86, $46.68
09/13/2018, $46.74, 674920, $48.08, $48.8, $46.46
09/12/2018, $47.86, 542154, $47.75, $48.05, $46.8
09/11/2018, $47.92, 619427, $47.95, $48.73, $47.3114
09/10/2018, $48.2, 432879, $48.27, $48.75, $47.55
09/07/2018, $47.7, 611317, $48.05, $49.5, $47.64
09/06/2018, $48.22, 488416, $47, $48.22, $46.63
09/05/2018, $47.2, 885982, $48.23, $48.37, $45.75
09/04/2018, $48.47, 981905, $48, $48.6, $47.18
08/31/2018, $48.05, 502889, $47.88, $48.395, $47.47
08/30/2018, $47.82, 810377, $48.18, $48.99, $47.77
08/29/2018, $48.19, 751139, $47.74, $48.39, $47.74
08/28/2018, $47.84, 390611, $47.86, $48.16, $47.15
08/27/2018, $47.44, 452538, $47.64, $47.86, $46.45
08/24/2018, $47.46, 636143, $46.4, $47.5, $46.4
08/23/2018, $46.29, 646791, $45.36, $46.745, $44.99
08/22/2018, $45.01, 773078, $44.81, $45.3735, $44.521
08/21/2018, $44.85, 470906, $44.5, $45.11, $44.29
08/20/2018, $44.42, 616718, $43.94, $44.93, $43.58
08/17/2018, $43.77, 340847, $44.14, $44.3, $43.26
08/16/2018, $44.29, 604703, $44, $44.68, $43.47
08/15/2018, $43.48, 810546, $43.09, $43.93, $42.7
08/14/2018, $43.45, 424975, $42.58, $43.85, $42.06
08/13/2018, $42.37, 721527, $42.65, $43.16, $41.85
08/10/2018, $42.52, 809344, $42.5, $43.93, $42.1
08/09/2018, $43.03, 1155480, $43.06, $44.45, $42.87
08/08/2018, $42.93, 1157458, $43.57, $43.91, $42.37
08/07/2018, $43.51, 4320239, $39.57, $44.07, $39.01
08/06/2018, $35.04, 956382, $33.62, $35.17, $33.62
08/03/2018, $33.62, 839858, $33.43, $33.78, $33.02
08/02/2018, $33.43, 407076, $32.75, $33.465, $32.75
08/01/2018, $32.89, 676110, $32.01, $33.105, $32.01
07/31/2018, $31.9, 551300, $32.21, $32.7, $31.64
07/30/2018, $32.18, 1065631, $34.25, $35, $31.85
07/27/2018, $34.25, 503736, $36.62, $37.1, $34.1
07/26/2018, $36.11, 385305, $35.98, $36.31, $35.13
07/25/2018, $35.71, 609628, $34.39, $36.2, $34.32
07/24/2018, $34.27, 565184, $36.49, $36.59, $34.12
07/23/2018, $36.34, 656741, $35.39, $36.44, $35.09
07/20/2018, $35.18, 423101, $35.1, $35.53, $34.86
07/19/2018, $35.06, 435954, $35.13, $35.41, $34.89
07/18/2018, $35.14, 518465, $35.47, $35.63, $34.88
07/17/2018, $35.4, 458179, $34.45, $35.77, $34.32
07/16/2018, $34.56, 541324, $35.14, $35.55, $34.42
07/13/2018, $35.09, 356866, $35.1, $35.25, $34.5741
07/12/2018, $35.22, 316992, $34.89, $35.38, $34.6
07/11/2018, $34.81, 310342, $34.7, $35.35, $34
07/10/2018, $35.06, 231662, $35.53, $35.91, $34.9208
07/09/2018, $35.55, 258564, $36, $36.23, $35.12
07/06/2018, $35.72, 300661, $35.15, $35.96, $34.95
07/05/2018, $35.22, 360159, $35.4, $35.42, $34.91
07/03/2018, $35.23, 202409, $35.6, $36.06, $34.72
07/02/2018, $35.32, 523932, $34.18, $35.35, $33.805
06/29/2018, $34.57, 1002420, $34.37, $35.25, $34.2
06/28/2018, $34.29, 680502, $33.17, $34.47, $33.17
06/27/2018, $33.27, 724792, $34.13, $34.51, $32.94
06/26/2018, $34.22, 553548, $34.32, $34.81, $34.01
06/25/2018, $34.13, 1247566, $35.5, $35.73, $34
06/22/2018, $35.75, 1731504, $37.9, $37.9, $35.54
06/21/2018, $37.71, 785710, $38.77, $38.94, $37.54
06/20/2018, $38.77, 814032, $38.15, $39.55, $37.89
06/19/2018, $38.1, 1161866, $38.67, $39.4, $37.87
06/18/2018, $39.01, 1102182, $37.88, $39.1, $37.63
06/15/2018, $38.03, 1039045, $38.22, $38.32, $37.545
06/14/2018, $38.37, 1221435, $38.15, $38.75, $37.81
06/13/2018, $38.34, 1768164, $38.24, $38.83, $37.585
06/12/2018, $38.01, 926387, $38.28, $39.015, $37.85
06/11/2018, $38.17, 628398, $37.22, $38.24, $36.94
06/08/2018, $36.8, 902059, $37.38, $37.78, $36.79
06/07/2018, $37.43, 1225538, $38, $38.09, $36.65
06/06/2018, $38.17, 1042146, $37.26, $38.25, $37.11
06/05/2018, $37.43, 967993, $37.08, $38.22, $36.955
06/04/2018, $37.11, 1695340, $36.17, $38, $35.475
06/01/2018, $35.6, 565049, $34.91, $35.68, $34.6
05/31/2018, $34.89, 798517, $34.18, $34.9, $33.69
05/30/2018, $34.1, 698550, $33.94, $34.77, $33.94
05/29/2018, $33.85, 376236, $33.39, $33.9, $33.195
05/25/2018, $33.04, 250942, $32.98, $33.36, $32.9
05/24/2018, $33.06, 755191, $32.71, $33.42, $32.48
05/23/2018, $32.66, 344482, $32.03, $32.97, $32.01
05/22/2018, $32.28, 1185875, $32.8, $34.99, $32.24
05/21/2018, $32.81, 720034, $31.94, $32.95, $31.94
05/18/2018, $31.81, 642826, $31.37, $32.19, $31.06
05/17/2018, $31.15, 570215, $30.34, $31.29, $30.29
05/16/2018, $30.5, 519534, $29.87, $30.54, $29.71
05/15/2018, $29.8, 413899, $30.21, $30.21, $29.71
05/14/2018, $30.31, 452367, $31.06, $31.28, $29.9
05/11/2018, $30.97, 258392, $31.45, $31.53, $30.85
05/10/2018, $31.45, 387990, $31.53, $31.89, $31.0811
05/09/2018, $31.46, 463992, $31.86, $32, $31.33
05/08/2018, $31.68, 378737, $32.19, $32.25, $31.37
05/07/2018, $32.1, 616215, $31.69, $32.48, $31.24
05/04/2018, $31.59, 2515550, $31.3, $31.86, $31.07
05/03/2018, $31.4, 1245424, $31.74, $31.78, $30.1
05/02/2018, $32.44, 1681072, $31.44, $34.23, $30.84
05/01/2018, $30.06, 534153, $29.4, $30.07, $28.85
04/30/2018, $29.37, 514194, $28.05, $29.45, $28.05
04/27/2018, $27.97, 184790, $28.28, $28.28, $27.6
04/26/2018, $28.12, 261754, $27.4, $28.22, $27.2785
04/25/2018, $27.21, 185991, $27.68, $27.68, $26.92
04/24/2018, $27.69, 222449, $28.22, $28.58, $27.43
04/23/2018, $28.2, 166204, $28.47, $28.73, $27.99
04/20/2018, $28.41, 233784, $28.58, $28.89, $28.35
04/19/2018, $28.78, 165019, $28.91, $29.19, $28.67
04/18/2018, $29, 185024, $29.34, $29.34, $28.76
04/17/2018, $29.28, 149703, $28.57, $29.38, $28.55
04/16/2018, $28.43, 161662, $28.29, $28.66, $28.0601
04/13/2018, $28.08, 244562, $28.62, $28.62, $27.845
04/12/2018, $28.54, 146107, $28.36, $28.76, $28.11
04/11/2018, $28.25, 152350, $27.95, $28.59, $27.93
04/10/2018, $28.02, 255075, $28.07, $28.3, $27.54
04/09/2018, $27.68, 271499, $27.92, $28.32, $27.65
04/06/2018, $27.68, 251230, $28.15, $28.61, $27.48
04/05/2018, $28.26, 329527, $29.01, $29.05, $28.16
04/04/2018, $28.81, 294675, $28.15, $28.94, $27.93
04/03/2018, $28.61, 296188, $28.98, $29.105, $28.41
04/02/2018, $28.81, 313953, $29.75, $29.83, $28.62
03/29/2018, $29.79, 368244, $29.35, $30.23, $29.155
03/28/2018, $29.24, 560282, $30.27, $30.35, $29.18
03/27/2018, $30.29, 373324, $31.68, $31.68, $30.15
03/26/2018, $31.57, 294552, $30.87, $31.68, $30.42
03/23/2018, $30.35, 306757, $31.15, $31.55, $30.35
03/22/2018, $31.1, 205423, $31.02, $31.66, $31
03/21/2018, $31.47, 180190, $31.5, $31.919, $31.24
03/20/2018, $31.65, 301948, $31.14, $31.8, $31.1
03/19/2018, $31.15, 416768, $31.24, $31.45, $30.51
03/16/2018, $31.3, 374054, $30.93, $31.535, $30.88
03/15/2018, $30.95, 199496, $30.62, $31.1, $30.53
03/14/2018, $30.7, 365857, $30.92, $31.27, $30.63
03/13/2018, $30.7, 947210, $30.56, $30.74, $30.01
03/12/2018, $31.45, 606450, $31.28, $32.16, $30.94
03/09/2018, $31.36, 621554, $32.2, $32.47, $31.24
03/08/2018, $32.07, 359297, $31.38, $32.24, $31.38
03/07/2018, $31.41, 658391, $31, $31.7, $30.5835
03/06/2018, $31.24, 747873, $30.73, $31.29, $30.25
03/05/2018, $30.63, 628329, $31.36, $31.36, $30.35
03/02/2018, $31.38, 534750, $30.15, $31.45, $30
03/01/2018, $30.34, 488237, $30.07, $30.49, $29.33
02/28/2018, $30.36, 614039, $29.65, $30.615, $29.65
02/27/2018, $29.69, 408826, $29.92, $30, $29.28
02/26/2018, $29.89, 657387, $29.59, $30.025, $28.95
02/23/2018, $29.7, 575804, $30.89, $31.9971, $29.12
02/22/2018, $30.41, 1096806, $29.72, $32, $29.08
02/21/2018, $26.97, 583067, $27.01, $27.65, $26.64
02/20/2018, $26.84, 376566, $26.64, $27.02, $26.5
02/16/2018, $26.78, 267768, $27.05, $27.46, $26.64
02/15/2018, $27.09, 420472, $26.39, $27.23, $25.93
02/14/2018, $26.095, 268745, $25.42, $26.25, $25.42
02/13/2018, $25.5, 288677, $24.71, $25.62, $24.4853
02/12/2018, $24.95, 227356, $24.93, $25.14, $24.5
02/09/2018, $24.84, 360366, $24.67, $25.04, $24.11
02/08/2018, $24.42, 370831, $24.66, $24.68, $24.19
02/07/2018, $24.61, 187454, $24.41, $24.86, $23.98
02/06/2018, $24.59, 269572, $23.67, $24.66, $23.28
02/05/2018, $24.14, 251487, $24.93, $25.55, $24.11
02/02/2018, $25.21, 161306, $25.63, $25.74, $25.19
02/01/2018, $25.9, 224087, $26.13, $26.15, $25.75
01/31/2018, $26.01, 354897, $25.81, $26.05, $25.7
01/30/2018, $25.62, 467926, $25.37, $25.7982, $25.17
01/29/2018, $25.72, 367738, $26.46, $26.599, $25.63
01/26/2018, $26.54, 290002, $25.94, $26.54, $25.805
01/25/2018, $25.75, 207330, $25.93, $26.29, $25.68
01/24/2018, $25.74, 499378, $25.71, $26.16, $25.56
01/23/2018, $25.64, 447967, $24.59, $25.64, $24.385
01/22/2018, $24.58, 312613, $24.36, $24.59, $23.931
01/19/2018, $24.36, 392716, $23.79, $24.39, $23.5484
01/18/2018, $23.81, 536354, $23.19, $24, $23.19
01/17/2018, $23.22, 208274, $23.42, $23.44, $23.1
01/16/2018, $23.33, 380806, $24.19, $24.19, $23.3
01/12/2018, $24, 381043, $23.21, $24.03, $23.145
01/11/2018, $23.18, 161241, $23.11, $23.3, $22.99
01/10/2018, $23, 231155, $23, $23.095, $22.67
01/09/2018, $23.11, 357296, $22.91, $23.34, $22.9
01/08/2018, $22.88, 763907, $23.54, $23.54, $22.545
01/05/2018, $24.1, 375345, $24.19, $24.26, $23.865
01/04/2018, $24.1, 400063, $24.16, $24.43, $24.02
01/03/2018, $24.08, 418363, $24.06, $24.3, $23.99
01/02/2018, $23.95, 591050, $24.95, $25.01, $23.73
12/29/2017, $24.88, 368126, $25.08, $25.14, $24.725
12/28/2017, $25.08, 196510, $24.61, $25.09, $24.59
12/27/2017, $24.65, 435563, $24.72, $25, $24.39
12/26/2017, $24.68, 359774, $24.56, $24.72, $24.14
12/22/2017, $24.55, 175778, $24.46, $24.57, $24.31
12/21/2017, $24.56, 248861, $24.53, $24.61, $24.25
12/20/2017, $24.47, 233698, $24.65, $24.68, $24.23
12/19/2017, $24.45, 245184, $24.56, $24.8, $24.31
12/18/2017, $24.6, 292774, $24.55, $24.77, $24.24
12/15/2017, $24.31, 776373, $23.36, $24.44, $23.07
12/14/2017, $23.26, 229842, $23.25, $23.65, $23.1745
12/13/2017, $23.32, 224563, $23.25, $23.64, $23.22
12/12/2017, $23.26, 273023, $23.39, $23.61, $23.16
12/11/2017, $23.4, 267853, $23.45, $23.65, $23.36
12/08/2017, $23.46, 166247, $23.66, $23.83, $23.19
12/07/2017, $23.55, 262916, $22.79, $23.61, $22.51
12/06/2017, $22.73, 374771, $22.85, $23.21, $22.7
12/05/2017, $22.96, 648153, $22.92, $23.18, $22.78
12/04/2017, $23.08, 818260, $24.35, $24.36, $22.83
12/01/2017, $24.15, 407488, $24.48, $24.68, $23.54
11/30/2017, $24.51, 656642, $24.51, $24.89, $24.14
11/29/2017, $24.32, 474551, $25.14, $25.175, $23.5
11/28/2017, $25.16, 385024, $24.52, $25.2, $24.4009
11/27/2017, $24.5, 648181, $24.75, $24.75, $24.18
11/24/2017, $24.81, 149803, $24.48, $24.97, $24.47
11/22/2017, $24.46, 317631, $24.77, $24.77, $24.33
11/21/2017, $24.67, 294035, $25.11, $25.21, $24.6
11/20/2017, $24.99, 421787, $24.7, $25.08, $24.14
11/17/2017, $24.8, 388547, $24.81, $25.04, $24.6334
11/16/2017, $24.89, 431087, $25.07, $25.4532, $24.77
11/15/2017, $25.04, 316138, $25.26, $25.37, $24.84
11/14/2017, $25.31, 316562, $25.24, $25.37, $24.91
11/13/2017, $25.37, 380613, $25.26, $25.48, $25.03
11/10/2017, $25.32, 214419, $25.81, $26.18, $25.31
11/09/2017, $25.82, 1104252, $26.5, $27.81, $25.01
11/08/2017, $25.47, 380931, $25.56, $25.61, $25.13
11/07/2017, $25.54, 229007, $25.41, $25.61, $25.075
11/06/2017, $25.54, 177986, $25.31, $25.6, $25.13
11/03/2017, $25.22, 398771, $25.21, $25.335, $24.69
11/02/2017, $25.12, 151753, $24.88, $25.38, $24.69
11/01/2017, $24.89, 175496, $25.49, $25.51, $24.52
10/31/2017, $25.23, 312704, $24.75, $25.55, $24.58
10/30/2017, $24.76, 204706, $24.82, $24.91, $24.59
10/27/2017, $24.86, 304599, $24.57, $24.9, $24.39
10/26/2017, $24.39, 221734, $24.47, $24.5, $24.06
10/25/2017, $24.26, 205054, $24.46, $24.79, $23.96
10/24/2017, $24.53, 155197, $24.81, $24.81, $24.34
10/23/2017, $24.59, 275784, $24.76, $25.125, $24.41
10/20/2017, $24.78, 148408, $25.16, $25.25, $24.75
10/19/2017, $24.9, 321805, $24.66, $25.02, $24.35
10/18/2017, $24.85, 255908, $24.41, $24.93, $24.29
10/17/2017, $24.44, 223580, $24.42, $24.7, $23.92
10/16/2017, $24.54, 397602, $25.19, $25.2, $24.45
10/13/2017, $25.05, 215084, $25.3, $25.45, $24.98
10/12/2017, $25.12, 246739, $25.33, $25.5, $25.1
10/11/2017, $25.3, 299211, $25.51, $25.61, $25.28
10/10/2017, $25.43, 328873, $25.72, $25.74, $25.35
10/09/2017, $25.54, 286340, $25.54, $25.995, $25.45
10/06/2017, $25.54, 355737, $25.04, $25.72, $24.95
10/05/2017, $25.27, 471370, $25.43, $25.671, $25.01
10/04/2017, $25.28, 375848, $25.13, $25.32, $24.77
10/03/2017, $25.11, 598036, $24.7, $25.16, $24.535
10/02/2017, $24.72, 464982, $24, $24.78, $23.9762
09/29/2017, $23.9, 511780, $23.49, $23.93, $23.33
09/28/2017, $23.41, 371861, $22.95, $23.52, $22.78
09/27/2017, $23.04, 487186, $21.57, $23.1, $21.57
09/26/2017, $21.49, 560461, $22.13, $22.16, $21.2
09/25/2017, $22.01, 555332, $22.26, $22.26, $21.77
09/22/2017, $22.41, 328998, $21.91, $22.42, $21.91
09/21/2017, $22.01, 645358, $22.07, $22.55, $21.75
09/20/2017, $22.03, 1021328, $22.12, $22.36, $21.88
09/19/2017, $22.17, 393319, $22.03, $22.4, $21.69
09/18/2017, $21.86, 350016, $22.25, $22.3, $21.8
09/15/2017, $22.14, 1021231, $22.5, $22.5, $21.87
09/14/2017, $22.54, 558982, $21.66, $22.61, $21.6
09/13/2017, $21.81, 478506, $21.72, $22.03, $21.58
09/12/2017, $21.7, 290287, $22, $22.12, $21.52
09/11/2017, $21.91, 325903, $21.78, $22, $21.6
09/08/2017, $21.53, 597803, $21.69, $22.01, $21.47
09/07/2017, $21.69, 692067, $21.2, $21.75, $21.04
09/06/2017, $21.24, 341099, $21.5, $21.56, $20.87
09/05/2017, $21.45, 382030, $21.11, $21.53, $20.91
09/01/2017, $21.14, 472603, $21.5, $21.52, $20.81
08/31/2017, $21.5, 394194, $21.6, $21.74, $21.35
08/30/2017, $21.6, 296601, $21.06, $21.69, $21.05
