Date, Close/Last, Volume, Open, High, Low
06/26/2017, $30.01, 216811, $30.49, $30.49, $29.07
06/23/2017, $30.42, 371601, $29.06, $30.46, $28.58
06/22/2017, $29.26, 350163, $29.12, $30.47, $28.75
06/21/2017, $29.06, 318312, $28.26, $30.29, $28.26
06/20/2017, $28.1, 513796, $28.03, $29.81, $27.72
06/19/2017, $28.03, 295756, $26.73, $28.17, $26.56
06/16/2017, $26.56, 2237248, $26.75, $27.31, $25.53
06/15/2017, $27, 411971, $28, $28.245, $26.96
06/14/2017, $27.85, 270152, $28.15, $28.38, $27.52
06/13/2017, $28.15, 297101, $27.93, $28.36, $27.54
06/12/2017, $27.81, 298536, $27.74, $28.02, $27.08
06/09/2017, $27.67, 299970, $28.17, $28.51, $27.4775
06/08/2017, $28.17, 190361, $28.18, $28.58, $27.82
06/07/2017, $28.25, 299522, $29.25, $29.56, $28
06/06/2017, $29.1, 345920, $28.81, $29.3, $28.38
06/05/2017, $29.08, 361631, $29.86, $30.52, $28.17
06/02/2017, $29.7, 328600, $29.14, $29.98, $28.66
06/01/2017, $29.06, 274766, $28.78, $29.18, $28.49
05/31/2017, $28.6, 319059, $29.11, $29.979, $28.1
05/30/2017, $28.84, 287339, $28.93, $29.45, $28.25
05/26/2017, $29.02, 248065, $29.99, $30.66, $28.95
05/25/2017, $29.95, 579097, $30.67, $30.67, $29.75
05/24/2017, $30.36, 467345, $31.85, $31.86, $30.0002
05/23/2017, $31.92, 514994, $33.66, $34.43, $31.45
05/22/2017, $33.7, 1333973, $30.33, $34, $29.51
05/19/2017, $34, 1110388, $35, $36.73, $33.69
05/18/2017, $34.71, 2930065, $28.02, $35.93, $28.02
05/17/2017, $28.02, 192324, $27.71, $28.305, $27.7
05/16/2017, $28.51, 218634, $28.88, $29.02, $27.75
05/15/2017, $28.76, 178919, $28.41, $29.169, $28.2
05/12/2017, $28.33, 257586, $26.97, $28.66, $26.86
05/11/2017, $27.01, 213427, $26.47, $27.04, $25.95
05/10/2017, $26.6, 172257, $26.84, $26.92, $25.81
05/09/2017, $26.94, 229612, $26.97, $27.3, $26.46
05/08/2017, $26.85, 267054, $27.57, $27.69, $26.16
05/05/2017, $27.61, 174642, $27.72, $27.72, $26.94
05/04/2017, $27.69, 125316, $27.77, $27.89, $27.21
05/03/2017, $27.74, 195162, $27.83, $27.97, $27.18
05/02/2017, $28.09, 288414, $28.95, $29.08, $27.59
05/01/2017, $29.23, 295326, $29.14, $29.72, $28.83
04/28/2017, $29, 619714, $27.72, $29.68, $27.72
04/27/2017, $28.18, 286465, $28.13, $28.98, $27.69
04/26/2017, $28.2, 185878, $28.11, $28.57, $27.83
04/25/2017, $28.33, 244023, $28.72, $29.02, $28.04
04/24/2017, $28.46, 364693, $28.65, $29.5, $28.312
04/21/2017, $28.59, 479728, $29.25, $29.3257, $27.71
04/20/2017, $29.36, 467313, $29.14, $29.88, $27.86
04/19/2017, $27.99, 285894, $27.24, $28.24, $26.95
04/18/2017, $27, 331363, $27.43, $27.56, $26.47
04/17/2017, $27.59, 548819, $27.56, $28.23, $27.06
04/13/2017, $27.92, 741256, $25.36, $28.48, $25.36
04/12/2017, $25.44, 573643, $25.6, $25.73, $25.01
04/11/2017, $25.6, 513901, $26.3, $26.6399, $25.17
04/10/2017, $25.74, 610449, $27.1, $27.33, $25.43
04/07/2017, $26.94, 458077, $27.35, $27.96, $26.56
04/06/2017, $27.53, 670863, $28.32, $28.54, $27.0328
04/05/2017, $28.18, 527025, $29.99, $30.29, $28.01
04/04/2017, $29.71, 427070, $29.65, $30.5, $29.27
04/03/2017, $29.84, 1636382, $29.89, $31.57, $28.9
03/31/2017, $29.85, 2085805, $31.5, $32.81, $29.55
03/30/2017, $31.5, 737366, $33.42, $33.82, $31.31
03/29/2017, $33.34, 550148, $33.86, $35.1335, $33.1
03/28/2017, $34.03, 501924, $34.9, $35.175, $33.83
03/27/2017, $34.63, 534663, $34.8, $35.42, $33.39
03/24/2017, $34.92, 551008, $35, $35.3677, $34.23
03/23/2017, $35.02, 3756527, $34.82, $36.88, $34.651
03/22/2017, $34.11, 639357, $33.67, $34.43, $33.035
03/21/2017, $33.59, 1227784, $36.7, $38.45, $33.01
03/20/2017, $38.44, 831833, $35.93, $39.28, $35.7
03/17/2017, $35.88, 658241, $34.38, $36.08, $33.7705
03/16/2017, $34.77, 347876, $35.03, $35.2, $33.921
03/15/2017, $35.16, 420474, $34.83, $36, $34.19
03/14/2017, $34.68, 414049, $34.99, $35.12, $34.08
03/13/2017, $35.24, 1011286, $35.79, $36.57, $34.5
03/10/2017, $36.06, 824620, $34.64, $36.71, $33.65
03/09/2017, $34.41, 598819, $32.58, $34.58, $32.51
03/08/2017, $32.5, 375226, $32.34, $32.9599, $31.8
03/07/2017, $32.42, 548049, $34.12, $34.25, $32.25
03/06/2017, $33.13, 637271, $34.35, $34.85, $32.82
03/03/2017, $34.53, 430097, $34.15, $35.37, $33.81
03/02/2017, $34.36, 912235, $34.99, $35.88, $33.6
03/01/2017, $34.38, 1472333, $34.02, $36.3676, $33
02/28/2017, $33.51, 2250327, $35.3, $35.47, $33.06
02/27/2017, $35.12, 18285010, $28.41, $37.67, $28.2
02/24/2017, $19.87, 657644, $17.6, $20.38, $17.26
02/23/2017, $18.22, 335376, $16.98, $18.3, $16.7378
02/22/2017, $16.97, 314022, $17.95, $18.239, $16.71
02/21/2017, $18.09, 353571, $19.1, $19.47, $17.69
02/17/2017, $18.97, 269174, $19.4, $19.5, $18.34
02/16/2017, $19.43, 178078, $19.5, $19.85, $19.22
02/15/2017, $19.41, 210111, $19.31, $19.63, $19.3
02/14/2017, $19.28, 269733, $19.21, $19.58, $19.17
02/13/2017, $19.19, 251387, $19.69, $19.74, $19.09
02/10/2017, $19.5, 115123, $19.6, $19.65, $19.37
02/09/2017, $19.56, 119884, $19.44, $19.8, $19.21
02/08/2017, $19.46, 124392, $19.34, $19.62, $19.17
02/07/2017, $19.47, 189766, $19.55, $19.89, $19.135
02/06/2017, $19.41, 115514, $19.41, $19.6, $19.2
02/03/2017, $19.49, 153387, $19.65, $19.7599, $19.108
02/02/2017, $19.43, 148029, $19.43, $19.64, $18.94
02/01/2017, $19.44, 141913, $19.54, $19.95, $19.19
01/31/2017, $19.45, 231301, $19.11, $19.65, $18.55
01/30/2017, $19.18, 166388, $20.04, $20.04, $19.06
01/27/2017, $20.09, 224743, $19.5, $20.295, $19.39
01/26/2017, $19.5, 116962, $20.28, $20.435, $19.37
01/25/2017, $20.29, 174131, $19.96, $20.76, $19.68
01/24/2017, $19.65, 200565, $19.86, $20.16, $19.06
01/23/2017, $19.69, 124591, $20.08, $20.3879, $19.6
01/20/2017, $20.13, 110512, $19.97, $20.88, $19.87
01/19/2017, $19.93, 138551, $20.66, $20.8499, $19.51
01/18/2017, $20.66, 84672, $20.55, $20.98, $20.02
01/17/2017, $20.42, 172628, $21.53, $21.53, $20.04
01/13/2017, $21.89, 195379, $21.29, $22.31, $21.14
01/12/2017, $21.24, 111814, $20.34, $21.49, $20.17
01/11/2017, $20.57, 143364, $21.31, $21.56, $20.21
01/10/2017, $21.43, 70341, $21.03, $21.6183, $20.57
01/09/2017, $20.99, 140461, $20.85, $21.52, $20.07
01/06/2017, $20.72, 216091, $18.76, $20.81, $18.76
01/05/2017, $19.13, 179528, $19.18, $19.68, $18.08
01/04/2017, $19.19, 173948, $18.01, $19.7399, $18.01
01/03/2017, $18, 185131, $17.64, $18.7, $17.52
12/30/2016, $17.53, 115054, $16.89, $17.75, $16.89
12/29/2016, $16.89, 127537, $17.2, $17.35, $16.41
12/28/2016, $17.19, 79217, $17.97, $18.209, $17.16
12/27/2016, $17.87, 112591, $18.69, $18.94, $17.85
12/23/2016, $18.89, 99677, $17.55, $18.9, $17.55
12/22/2016, $17.73, 86251, $17.99, $18.09, $17.54
12/21/2016, $17.81, 53957, $18.12, $18.15, $17.7
12/20/2016, $18.16, 47058, $17.93, $18.365, $17.925
12/19/2016, $17.81, 63635, $18.08, $18.57, $17.65
12/16/2016, $18.02, 120610, $18.48, $18.9099, $17.94
12/15/2016, $18.33, 68668, $17.72, $18.39, $17.3284
12/14/2016, $17.66, 65089, $17.13, $17.88, $17.0981
12/13/2016, $17.21, 111050, $17.84, $18.1799, $17.1049
12/12/2016, $17.65, 110961, $18.58, $18.7848, $17.6
12/09/2016, $18.76, 82975, $18.78, $19.72, $18.61
12/08/2016, $18.79, 64995, $18.4, $18.98, $18.06
12/07/2016, $18.52, 57736, $18.63, $18.8799, $17.69
12/06/2016, $18.9, 56480, $18.34, $19.14, $17.97
12/05/2016, $18.29, 47714, $18.03, $18.72, $17.795
12/02/2016, $17.78, 52287, $17.68, $18.27, $17.5301
12/01/2016, $17.72, 90809, $18.22, $18.22, $17.5
11/30/2016, $18.1, 70302, $18.21, $18.765, $17.93
11/29/2016, $18.16, 58989, $18.36, $18.48, $17.9452
11/28/2016, $18.37, 86630, $19.28, $19.54, $18.13
11/25/2016, $19.56, 49118, $19.1, $19.68, $18.63
11/23/2016, $18.97, 122434, $17.96, $19.06, $17.96
11/22/2016, $18.2, 125018, $19.7, $19.7, $18.03
11/21/2016, $19.61, 79605, $20.51, $20.89, $19.53
11/18/2016, $20.5, 70243, $21.17, $21.295, $20.38
11/17/2016, $21.06, 87442, $20.38, $21.15, $19.8908
11/16/2016, $20.25, 117439, $21.23, $21.51, $20.23
11/15/2016, $21.37, 135129, $21, $21.69, $20.73
11/14/2016, $21.13, 131976, $21.59, $21.59, $20.79
11/11/2016, $21.4, 170260, $20.61, $21.75, $19.9601
11/10/2016, $20.61, 248594, $19.79, $20.96, $18.95
11/09/2016, $19.35, 212303, $17, $19.44, $17
11/08/2016, $16.92, 189566, $17.18, $17.44, $16.31
11/07/2016, $17.395, 138977, $16.53, $17.465, $16.36
11/04/2016, $16.18, 569758, $16.43, $16.61, $14.63
11/03/2016, $16.38, 135512, $17.82, $17.82, $16.34
11/02/2016, $17.7, 88937, $18.46, $18.97, $17.66
11/01/2016, $18.31, 104803, $17.63, $18.395, $17.37
10/31/2016, $17.5, 143179, $18.27, $18.27, $17.35
10/28/2016, $18.25, 263625, $19.71, $19.71, $18.08
10/27/2016, $19.87, 79435, $20.03, $20.13, $19.55
10/26/2016, $19.86, 116459, $19.77, $20.04, $19.34
10/25/2016, $19.85, 94013, $20.08, $20.24, $19.39
10/24/2016, $20.15, 98234, $19.6, $20.28, $19.35
10/21/2016, $19.5, 88535, $18.79, $19.55, $18.211
10/20/2016, $18.94, 71154, $18.12, $19.02, $18.12
10/19/2016, $18.17, 104340, $18.36, $18.53, $17.67
10/18/2016, $18.5, 105571, $18.65, $19.01, $18.4
10/17/2016, $18.4, 174552, $18.48, $18.96, $17.78
10/14/2016, $18.48, 199253, $20.09, $20.1802, $18.31
10/13/2016, $20.06, 91575, $20.32, $21, $19.95
10/12/2016, $20.6, 168555, $22.09, $22.13, $20.48
10/11/2016, $22.19, 94232, $22.68, $23.1, $21.87
10/10/2016, $22.99, 119693, $23.2, $23.92, $22.93
10/07/2016, $22.86, 89660, $23.35, $23.485, $22.25
10/06/2016, $23.35, 58454, $23.68, $23.68, $23.17
10/05/2016, $23.93, 77320, $23.64, $24.54, $23.47
10/04/2016, $23.64, 107617, $23.44, $23.78, $23.0701
10/03/2016, $23.48, 142335, $23.7, $23.8772, $22.05
09/30/2016, $23.79, 116250, $23.7, $24.52, $23.38
09/29/2016, $23.6, 179800, $25.56, $25.56, $23.51
09/28/2016, $25.51, 98742, $25.88, $25.88, $25.26
09/27/2016, $25.74, 102737, $25.64, $26.49, $25.4
09/26/2016, $25.82, 162829, $26.09, $26.32, $25.57
09/23/2016, $26.33, 183000, $26.99, $28.2, $26.14
09/22/2016, $26.92, 168101, $26.44, $27.05, $25.82
09/21/2016, $26.27, 294441, $27.03, $27.65, $24.9
09/20/2016, $27.03, 362404, $23.15, $27.25, $22.45
09/19/2016, $22.89, 181865, $22.49, $23.5999, $22.05
09/16/2016, $22.26, 115543, $22.19, $22.73, $22.04
09/15/2016, $22.25, 107794, $22.22, $22.31, $21.83
09/14/2016, $22.23, 293949, $22, $23.1, $21.9501
09/13/2016, $21.09, 134848, $20, $21.33, $19.7355
09/12/2016, $20.07, 176206, $19.28, $20.39, $19.28
09/09/2016, $19.52, 463963, $18.86, $20.36, $18.792
09/08/2016, $18.61, 387506, $17.05, $18.9899, $16.35
09/07/2016, $16.02, 99851, $16.41, $16.5431, $15.77
09/06/2016, $16.41, 90606, $16.24, $16.88, $16.24
09/02/2016, $16.15, 72144, $16.59, $16.62, $16.04
09/01/2016, $16.48, 40768, $16.33, $16.56, $16.16
08/31/2016, $16.35, 127313, $17.2, $17.2, $16.29
08/30/2016, $17.21, 41863, $17.06, $17.743, $17
08/29/2016, $17.1, 47569, $17.62, $17.62, $16.94
08/26/2016, $17.58, 71803, $17.02, $17.7, $16.88
08/25/2016, $17.04, 114487, $17.94, $18.389, $16.8
08/24/2016, $17.9, 87215, $19, $19.474, $17.607
08/23/2016, $19.05, 85558, $19.06, $19.4, $18.8825
08/22/2016, $18.86, 87082, $18.35, $18.96, $18.1
08/19/2016, $18.38, 85590, $18.27, $18.44, $17.865
08/18/2016, $18.38, 46270, $18, $18.4, $17.661
08/17/2016, $17.99, 100046, $18.23, $18.33, $17.84
08/16/2016, $18.27, 98670, $18.35, $18.564, $17.811
08/15/2016, $18.39, 73452, $18.38, $18.76, $18.01
08/12/2016, $18.21, 76725, $18.33, $18.52, $17.83
08/11/2016, $18.31, 85975, $17.55, $18.44, $17.15
08/10/2016, $17.45, 161181, $18.21, $18.66, $17.2
08/09/2016, $18.12, 123215, $18.32, $19.0706, $17.63
08/08/2016, $18.25, 68369, $18.38, $18.535, $17.84
08/05/2016, $18.44, 54564, $18.04, $18.599, $18.01
08/04/2016, $17.97, 83691, $18.69, $18.75, $17.94
08/03/2016, $18.57, 92356, $17.79, $18.85, $17.79
08/02/2016, $17.89, 113384, $17.54, $18.25, $17.271
08/01/2016, $17.57, 73192, $17.11, $17.89, $16.92
07/29/2016, $17, 67217, $16.91, $17.11, $16.69
07/28/2016, $16.98, 91048, $17.38, $17.94, $16.62
07/27/2016, $17.47, 168977, $16.48, $17.57, $16.48
07/26/2016, $16.39, 57560, $16.08, $16.55, $15.9984
07/25/2016, $16.15, 57427, $16.13, $16.26, $15.91
07/22/2016, $16.14, 52004, $16.07, $16.3, $15.84
07/21/2016, $16, 117672, $16.65, $17.01, $15.85
07/20/2016, $16.55, 104777, $15.75, $16.69, $15.7
07/19/2016, $15.66, 66507, $16.34, $16.41, $15.5509
07/18/2016, $16.37, 67993, $15.96, $16.469, $15.77
07/15/2016, $15.88, 61660, $15.86, $15.99, $15.65
07/14/2016, $15.7, 75056, $16.21, $16.21, $15.62
07/13/2016, $15.99, 198324, $17.21, $17.8, $15.89
07/12/2016, $17.1, 140087, $16.78, $17.419, $16.38
07/11/2016, $16.56, 94037, $16.94, $17.04, $16.49
07/08/2016, $16.85, 115359, $16.45, $16.99, $15.955
07/07/2016, $16.37, 78364, $16.43, $16.8519, $15.92
07/06/2016, $16.31, 75974, $16.05, $16.7, $15.93
07/05/2016, $16.17, 54363, $15.85, $16.36, $15.57
07/01/2016, $16.06, 146501, $16.01, $16.76, $15.76
06/30/2016, $16, 157206, $16.67, $16.7, $15.82
06/29/2016, $16.62, 92926, $16.66, $16.83, $16.25
06/28/2016, $16.41, 95867, $15.73, $16.69, $15.73
06/27/2016, $15.42, 235050, $16.46, $16.7, $15.39
06/24/2016, $16.75, 222824, $17.44, $18.09, $16.5
06/23/2016, $18.47, 178130, $17.86, $18.55, $17.6
06/22/2016, $17.62, 238726, $17.19, $18.13, $17.1213
06/21/2016, $16.8, 140960, $17.42, $17.65, $16.48
06/20/2016, $17.33, 123621, $17.49, $17.77, $17.2
06/17/2016, $17.31, 277647, $17.7, $17.95, $17.18
06/16/2016, $17.76, 183170, $17.41, $17.865, $17.09
06/15/2016, $17.57, 221453, $17.46, $17.9, $17.07
06/14/2016, $17.29, 241795, $17.29, $17.77, $16.38
06/13/2016, $17.3, 144870, $17.45, $18.09, $17.18
06/10/2016, $17.52, 210827, $17.39, $17.62, $16.98
06/09/2016, $17.73, 179588, $17.67, $17.85, $17.4
06/08/2016, $17.87, 218884, $16.74, $17.95, $16.37
06/07/2016, $16.69, 124838, $16.42, $16.95, $15.77
06/06/2016, $16.56, 135004, $16.04, $16.645, $15.65
06/03/2016, $16.15, 166512, $16.41, $16.9, $15.49
06/02/2016, $16.48, 216584, $16, $16.69, $15.89
06/01/2016, $16.08, 147844, $16.03, $16.515, $15.96
05/31/2016, $16.1, 314914, $15.79, $16.38, $15.3
05/27/2016, $15.59, 179883, $15.54, $16.03, $15.15
05/26/2016, $15.44, 170887, $16.02, $16.02, $15.08
05/25/2016, $15.92, 169973, $15.89, $16.1796, $15.63
05/24/2016, $15.78, 255010, $16.25, $16.86, $15.53
05/23/2016, $15.9, 89426, $15.52, $16.2, $15.31
05/20/2016, $15.5, 88086, $14.95, $15.6, $14.91
05/19/2016, $14.87, 103892, $15.09, $15.37, $14.55
05/18/2016, $15.17, 71687, $15.18, $15.59, $15.03
05/17/2016, $15.29, 97955, $15.88, $16, $15.05
05/16/2016, $15.91, 222560, $15.5, $15.95, $15.2101
05/13/2016, $15.35, 79520, $14.94, $15.7, $14.85
05/12/2016, $15.03, 316519, $15.52, $15.58, $14.82
05/11/2016, $15.34, 79729, $15.57, $15.95, $15.09
05/10/2016, $15.64, 134915, $15.92, $15.92, $15.12
05/09/2016, $15.82, 113052, $15.57, $16.4299, $15.255
05/06/2016, $15.59, 298824, $16.17, $16.44, $14.24
05/05/2016, $16.41, 160752, $17.36, $17.455, $16.1
05/04/2016, $17.19, 160765, $18.31, $18.48, $16.715
05/03/2016, $18.51, 79561, $18.7, $18.8532, $18.21
05/02/2016, $18.96, 86421, $18.75, $19.06, $17.9275
04/29/2016, $18.51, 136204, $18.69, $18.95, $17.7
04/28/2016, $18.7, 107835, $19.14, $19.69, $18.54
04/27/2016, $19.37, 250195, $19.21, $19.62, $18.55
04/26/2016, $19.26, 165003, $19.37, $19.37, $18.4245
04/25/2016, $19.39, 98813, $19.94, $20, $19.295
04/22/2016, $19.97, 194789, $19.5, $20.184, $18.92
04/21/2016, $19.38, 167950, $20.18, $20.75, $19.18
04/20/2016, $20.25, 62075, $20.46, $20.69, $20.03
04/19/2016, $20.4, 108771, $21.66, $22.103, $20.01
04/18/2016, $21.6, 111514, $22.17, $22.61, $21.4
04/15/2016, $22.3, 117807, $22.02, $22.45, $21.32
04/14/2016, $22.1, 102706, $21.85, $22.41, $21.64
04/13/2016, $21.83, 110680, $22.37, $22.54, $21.7
04/12/2016, $22.15, 78745, $21.61, $22.26, $21.21
04/11/2016, $21.63, 97155, $22.08, $22.46, $21.15
04/08/2016, $21.81, 119308, $22.69, $22.95, $21.29
04/07/2016, $22.16, 144534, $22.62, $23.3, $21.905
04/06/2016, $22.8, 242473, $21.85, $23.26, $21.85
04/05/2016, $21.82, 147134, $21.8, $22.93, $21.68
04/04/2016, $22.12, 252255, $21.56, $23.8, $21.55
04/01/2016, $21.45, 174101, $20.74, $22.5, $20.415
03/31/2016, $20.91, 224589, $19.63, $21.8, $19.63
03/30/2016, $19.5, 112551, $19.66, $19.99, $18.68
03/29/2016, $19.37, 124033, $18.78, $19.63, $18.01
03/28/2016, $18.79, 72395, $19.18, $19.3181, $18.22
03/24/2016, $18.94, 107326, $18.03, $19.26, $17.57
03/23/2016, $18.28, 150670, $20.25, $20.48, $18.27
03/22/2016, $20.34, 140839, $19.42, $20.82, $19.42
03/21/2016, $19.58, 174948, $19.12, $20.65, $18.77
03/18/2016, $19.32, 590548, $18.42, $19.6, $17.75
03/17/2016, $18.17, 350932, $18.47, $18.82, $17.59
03/16/2016, $18.45, 149631, $19.45, $19.94, $18.02
03/15/2016, $19.53, 232527, $21.17, $21.64, $19.165
03/14/2016, $21.49, 269116, $20.5, $22.02, $20.5
03/11/2016, $20.35, 128467, $19.65, $20.65, $19.31
03/10/2016, $19.36, 287376, $19.34, $19.76, $19.05
03/09/2016, $19.22, 227647, $19.56, $20.24, $18.59
03/08/2016, $19.23, 208341, $20.55, $20.87, $19.01
03/07/2016, $20.67, 268772, $18.67, $20.95, $18.52
03/04/2016, $18.82, 273403, $19.41, $20.175, $18.45
03/03/2016, $18.99, 247562, $18.76, $19.14, $18.29
03/02/2016, $18.81, 274269, $17.2, $19.03, $17.11
03/01/2016, $17.13, 327954, $15.59, $17.3499, $15.48
02/29/2016, $15.39, 112912, $15.85, $16.55, $15.36
02/26/2016, $15.87, 143007, $15.48, $16.2, $15.2
02/25/2016, $15.48, 179876, $16.79, $16.92, $15.05
02/24/2016, $16.64, 104756, $15.81, $16.78, $15.1101
02/23/2016, $16.14, 124203, $16.9, $17.26, $16.06
02/22/2016, $17.01, 103537, $17.17, $17.55, $16.82
02/19/2016, $16.84, 86342, $16.06, $16.93, $15.85
02/18/2016, $16.28, 118958, $17.29, $17.34, $16.25
02/17/2016, $17.19, 217933, $16.08, $17.36, $16.08
02/16/2016, $15.92, 129226, $15.5, $15.97, $15.2601
02/12/2016, $15.09, 170803, $14.21, $15.26, $13.24
02/11/2016, $14.02, 142585, $13.35, $14.38, $13.18
02/10/2016, $13.77, 164453, $14.29, $14.98, $13.75
02/09/2016, $14.06, 255977, $13.44, $14.875, $12.68
02/08/2016, $13.58, 219159, $14.85, $14.86, $12.8
02/05/2016, $15.15, 196629, $16.3, $16.82, $15.01
02/04/2016, $16.45, 187631, $15.59, $16.7899, $15.59
02/03/2016, $15.7, 192161, $16.21, $16.42, $14.55
02/02/2016, $16.05, 364428, $17.42, $17.5, $15.94
02/01/2016, $17.67, 187972, $17.57, $17.73, $16.93
01/29/2016, $17.71, 445568, $16.79, $17.82, $15.63
01/28/2016, $16.79, 352943, $17.69, $18.12, $16.65
01/27/2016, $17.45, 406330, $17.49, $18.26, $17.0506
01/26/2016, $17.59, 216462, $17.78, $18.2, $16.65
01/25/2016, $17.86, 244823, $17.03, $18.38, $17.03
01/22/2016, $17.13, 132995, $16.31, $17.27, $15.9
01/21/2016, $15.92, 217420, $16.2, $16.9799, $15.55
01/20/2016, $16.42, 277852, $14.3, $16.77, $13.67
01/19/2016, $14.47, 270785, $15.24, $15.47, $14.18
01/15/2016, $14.94, 218456, $14.76, $15.48, $14.01
01/14/2016, $15.63, 294260, $15.85, $16.03, $14.17
01/13/2016, $15.73, 284023, $18.23, $18.67, $15.4755
01/12/2016, $18.07, 393853, $18, $19.24, $17.04
01/11/2016, $17.69, 467216, $21.21, $21.53, $16.04
01/08/2016, $21.2, 160827, $21.71, $22.6199, $20.34
01/07/2016, $21.46, 224101, $22.04, $22.9, $21.39
01/06/2016, $22.91, 147547, $23.85, $24.43, $22.79
01/05/2016, $24.37, 164585, $25.2, $25.2, $23.92
01/04/2016, $25.06, 143568, $26.22, $26.436, $25
12/31/2015, $27, 91225, $27.41, $27.52, $26.7901
12/30/2015, $27.48, 71317, $27.85, $28.1801, $26.76
12/29/2015, $27.99, 123541, $27.56, $28.97, $27.22
12/28/2015, $27.17, 105080, $27.78, $28.69, $27
12/24/2015, $27.91, 62361, $26.65, $28.45, $26.24
12/23/2015, $26.54, 72765, $26.85, $27.36, $26.4
12/22/2015, $26.63, 113500, $28.33, $28.35, $26.38
12/21/2015, $28.24, 95315, $27.5, $28.71, $26.235
12/18/2015, $27.2, 823343, $27.58, $28.87, $26.58
12/17/2015, $27.76, 121355, $27.61, $28.345, $26.68
12/16/2015, $27.57, 144968, $26.58, $27.79, $26.03
12/15/2015, $26.17, 117173, $26.01, $26.7304, $25.65
12/14/2015, $25.65, 278025, $26.64, $27.104, $25.05
12/11/2015, $26.66, 131677, $27.04, $27.676, $26.51
12/10/2015, $27.56, 120477, $27.42, $28.26, $27.26
12/09/2015, $27.56, 536281, $29.76, $30.1675, $27.03
12/08/2015, $29.98, 176588, $28.64, $30.47, $28.537
12/07/2015, $29.17, 169179, $32, $32.145, $28.73
12/04/2015, $31.91, 108493, $31.58, $32.43, $31.2
12/03/2015, $31.75, 114894, $33.74, $33.9, $31.43
12/02/2015, $33.58, 111509, $32.59, $34.7899, $32.59
12/01/2015, $32.87, 109992, $33.57, $34.19, $31.9
11/30/2015, $33.79, 254913, $34.39, $35.95, $32.125
11/27/2015, $33.93, 65546, $33.24, $34.3999, $33.24
11/25/2015, $33.03, 122893, $31.55, $33.26, $31.4
11/24/2015, $31.46, 133630, $30.5, $31.93, $30.5
11/23/2015, $30.6, 201873, $28.93, $31.4116, $28.74
11/20/2015, $28.65, 149240, $29.5, $29.5, $28.3
11/19/2015, $29.41, 156617, $28.95, $29.5, $28.12
11/18/2015, $29.12, 135294, $28.21, $29.19, $27.985
11/17/2015, $28.2, 147080, $26.92, $28.86, $26
11/16/2015, $26.79, 278281, $28.3, $28.55, $26.6
11/13/2015, $28.15, 215644, $28.52, $29.6992, $27.8701
11/12/2015, $28.54, 232759, $27.81, $29.819, $27.15
11/11/2015, $28.17, 235832, $29.54, $29.88, $28.02
11/10/2015, $29.5, 262566, $28.31, $29.77, $27.07
11/09/2015, $28.46, 245473, $25.6, $28.836, $25.022
11/06/2015, $25.3, 281745, $27, $27, $25.13
11/05/2015, $27.1, 418480, $28.57, $28.57, $26.58
11/04/2015, $28.59, 187786, $28.8, $29.02, $27.41
11/03/2015, $28.75, 232969, $27.64, $29.05, $27.01
11/02/2015, $27.61, 208169, $25.16, $28.31, $25.16
10/30/2015, $24.99, 149444, $25.32, $26.13, $24.8
10/29/2015, $25.34, 267358, $24.38, $26.23, $24.38
10/28/2015, $24.66, 340424, $23.51, $24.73, $23
10/27/2015, $23.48, 184926, $23.84, $24.68, $22.94
10/26/2015, $23.81, 194832, $24.25, $25.086, $23.5
10/23/2015, $24.52, 219406, $23.71, $25.14, $23.24
10/22/2015, $23.42, 197759, $23.43, $24.04, $22.39
10/21/2015, $23.54, 282161, $24.42, $24.42, $22.56
10/20/2015, $24.03, 262569, $25.51, $26.24, $23.8
10/19/2015, $25.635, 278423, $23.72, $25.82, $23.26
10/16/2015, $23.87, 149217, $24.69, $25.36, $23.07
10/15/2015, $24.69, 257032, $21.81, $25.1, $21.498
10/14/2015, $21.885, 270231, $22.63, $23.85, $21.001
10/13/2015, $22.27, 213941, $23.69, $24.36, $22.15
10/12/2015, $23.81, 124782, $24.57, $24.77, $23.67
10/09/2015, $24.5, 200322, $23.8, $24.79, $23.29
10/08/2015, $23.74, 256777, $24.89, $25.43, $22.95
10/07/2015, $25.04, 190558, $25, $25.77, $23.66
10/06/2015, $24.56, 389844, $25.07, $25.56, $22.79
10/05/2015, $25.3, 312126, $27, $27.4699, $24.2001
10/02/2015, $26.53, 217446, $25.32, $27.35, $25.08
10/01/2015, $25.93, 351101, $27.51, $27.99, $24.9115
09/30/2015, $27.79, 630450, $26.28, $28.22, $26.14
09/29/2015, $25.74, 569507, $25.34, $29.11, $24.36
09/28/2015, $25.99, 539329, $29.36, $30.474, $25.915
09/25/2015, $30.38, 690269, $34.74, $35.0301, $29.39
09/24/2015, $34.47, 273818, $35.78, $35.93, $32.55
09/23/2015, $36.22, 320701, $35.4, $37.19, $34.6251
09/22/2015, $35.13, 436723, $37.91, $38.45, $34.51
09/21/2015, $38.17, 344138, $42.5, $42.5, $38.02
09/18/2015, $41.7, 606276, $38.28, $42.3299, $38.1
09/17/2015, $38.88, 160728, $38.71, $39.54, $37.86
09/16/2015, $38.77, 191057, $38.36, $39.07, $37.4101
09/15/2015, $38.2, 265981, $39.37, $39.91, $38.05
09/14/2015, $38.38, 360133, $40.5, $40.91, $36.552
