Date, Close/Last, Volume, Open, High, Low
07/01/2019, $21.39, 10507070, $21.79, $22.37, $21.275
06/28/2019, $21.46, 10029920, $21.55, $21.75, $21.36
06/27/2019, $21.53, 8020845, $21.95, $22.04, $21.28
06/26/2019, $21.65, 8100344, $21.38, $21.91, $21.29
06/25/2019, $21.3, 8098421, $21.82, $21.82, $21.18
06/24/2019, $21.8, 6701248, $22.15, $22.19, $21.68
06/21/2019, $22.3, 9181765, $21.98, $22.445, $21.7
06/20/2019, $21.92, 7398062, $22.33, $22.35, $21.615
06/19/2019, $22.14, 8756218, $21.9, $22.24, $21.58
06/18/2019, $21.9, 8347294, $21.75, $22.2, $21.55
06/17/2019, $21.72, 7624689, $21.5, $22.09, $21.32
06/14/2019, $21.56, 9284330, $21.75, $21.75, $21.07
06/13/2019, $21.77, 9894483, $21.16, $21.905, $21.1315
06/12/2019, $21.45, 8994480, $21.89, $22.01, $21.26
06/11/2019, $21.92, 9250344, $21.54, $21.93, $21.51
06/10/2019, $21.67, 14771610, $20.61, $21.7, $20.6
06/07/2019, $20.43, 10144780, $20.5, $20.59, $20.21
06/06/2019, $20.48, 14442170, $21, $21, $20.02
06/05/2019, $21.06, 7458204, $21.7, $21.74, $20.96
06/04/2019, $21.62, 13136410, $21.27, $21.73, $21.27
06/03/2019, $21.16, 9660549, $20.54, $21.3, $20.49
05/31/2019, $20.57, 11302740, $20.57, $20.65, $20.05
05/30/2019, $20.75, 7866696, $21.05, $21.3, $20.69
05/29/2019, $20.94, 8040050, $20.85, $21.14, $20.57
05/28/2019, $21.04, 8088789, $21, $21.38, $20.91
05/24/2019, $21.01, 9620071, $21.32, $21.36, $20.81
05/23/2019, $21.27, 10484030, $21.52, $21.64, $21.2
05/22/2019, $21.85, 10947730, $21.68, $21.86, $21.43
05/21/2019, $21.77, 13046780, $21.19, $21.88, $20.8615
05/20/2019, $21.58, 10821440, $21.57, $21.71, $21.23
05/17/2019, $21.77, 12143190, $21.36, $22.2, $21.23
05/16/2019, $21.5, 14595630, $21.8, $21.9075, $21.35
05/15/2019, $21.7, 33610920, $22.25, $22.68, $21.38
05/14/2019, $21.8, 14401010, $21.63, $22.02, $21.08
05/13/2019, $21.58, 10852970, $22.17, $22.2, $21.43
05/10/2019, $22.46, 8843200, $22.54, $22.72, $22.1141
05/09/2019, $22.7, 6822902, $22.61, $22.9484, $22.37
05/08/2019, $22.72, 6905666, $22.68, $23.12, $22.44
05/07/2019, $22.79, 7553020, $23.07, $23.15, $22.6
05/06/2019, $23.2, 7199478, $22.98, $23.26, $22.66
05/03/2019, $23.24, 5575066, $23.55, $23.62, $23.22
05/02/2019, $23.43, 5330116, $23.37, $23.58, $23.215
05/01/2019, $23.37, 8264698, $23.64, $23.9, $23.37
04/30/2019, $23.54, 8338505, $24.1, $24.15, $23.54
04/29/2019, $24.09, 4690486, $24.39, $24.495, $24
04/26/2019, $24.26, 6150148, $23.85, $24.3, $23.58
04/25/2019, $24.13, 9180510, $24.98, $25, $24.065
04/24/2019, $25.05, 12069850, $24.55, $25.76, $24.2
04/23/2019, $24.65, 8189154, $24.48, $24.775, $24.1
04/22/2019, $24.33, 10134990, $25.08, $25.12, $24.12
04/18/2019, $25.08, 4865367, $25, $25.19, $24.74
04/17/2019, $24.96, 5968084, $24.71, $25.39, $24.66
04/16/2019, $24.65, 5787002, $24.64, $24.77, $24.48
04/15/2019, $24.59, 6896180, $24.32, $24.88, $24.07
04/12/2019, $24.28, 6126733, $24.51, $24.88, $24.25
04/11/2019, $24.32, 9919583, $24.84, $25.02, $24.3
04/10/2019, $24.76, 7227801, $25.31, $25.59, $24.63
04/09/2019, $25.07, 6913441, $25.5, $25.62, $25.01
04/08/2019, $25.66, 7307690, $25.48, $25.98, $25.47
04/05/2019, $25.49, 11614900, $26, $26.33, $25.41
04/04/2019, $25.99, 14185100, $24.66, $26.03, $24.5855
04/03/2019, $24.61, 6617901, $24.9, $24.98, $24.47
04/02/2019, $24.67, 6587813, $24.55, $24.74, $24.25
04/01/2019, $24.47, 6900825, $24.17, $24.64, $24.06
03/29/2019, $24.03, 6841371, $24.38, $24.48, $23.875
03/28/2019, $24.19, 9196630, $24.53, $24.69, $24.19
03/27/2019, $24.33, 6933307, $23.91, $24.48, $23.8327
03/26/2019, $23.93, 7720837, $24.07, $24.49, $23.69
03/25/2019, $23.86, 8751439, $23.35, $24.18, $23.19
03/22/2019, $23.31, 6554443, $23.99, $24.01, $23.26
03/21/2019, $24.03, 5359448, $23.68, $24.075, $23.46
03/20/2019, $23.63, 7088730, $23.89, $24.08, $23.41
03/19/2019, $23.95, 9559982, $23.95, $24.26, $23.7
03/18/2019, $23.89, 6168651, $23.75, $23.93, $23.54
03/15/2019, $23.71, 10953420, $23.69, $23.75, $23.3
03/14/2019, $23.63, 6033603, $23.57, $23.9, $23.37
03/13/2019, $24.02, 9376248, $23.75, $24.45, $23.61
03/12/2019, $23.82, 8349753, $23.69, $23.92, $23.37
03/11/2019, $23.57, 7970468, $23.1, $23.685, $23.09
03/08/2019, $23.09, 8629374, $23.13, $23.2, $22.73
03/07/2019, $23.3, 10470620, $24.01, $24.04, $23.21
03/06/2019, $24.04, 7119825, $24.37, $24.63, $24.03
03/05/2019, $24.37, 11084980, $24.55, $24.72, $24.28
03/04/2019, $24.36, 8270816, $24.6, $24.87, $24.32
03/01/2019, $24.49, 11071290, $25.08, $25.18, $24.46
02/28/2019, $24.79, 13291390, $25.33, $25.33, $24.51
02/27/2019, $25.32, 14831530, $24.6, $25.58, $24.49
02/26/2019, $24.72, 28318970, $24.5, $25.6, $24.2
02/25/2019, $24.36, 13466610, $24.26, $24.89, $24.24
02/22/2019, $24.06, 13508820, $24.31, $24.37, $23.95
02/21/2019, $24.45, 7923930, $25.13, $25.32, $24.33
02/20/2019, $25.02, 6203016, $25.19, $25.3799, $24.88
02/19/2019, $25.33, 9456761, $24.93, $25.45, $24.68
02/15/2019, $24.88, 7535665, $25.35, $25.35, $24.85
02/14/2019, $25.14, 7556567, $25.02, $25.47, $24.57
02/13/2019, $25.24, 11253060, $24.95, $25.26, $24.49
02/12/2019, $24.79, 12682640, $25.01, $25.21, $24.68
02/11/2019, $25.01, 7561437, $25.15, $25.36, $24.77
02/08/2019, $25.14, 4353521, $25.52, $25.55, $25.06
02/07/2019, $25.66, 7432633, $25.4, $25.92, $25.25
02/06/2019, $25.37, 6766747, $25.56, $25.89, $25.23
02/05/2019, $25.96, 8841089, $25.96, $26.22, $25.76
02/04/2019, $25.87, 5112510, $25.74, $26.09, $25.473
02/01/2019, $25.73, 6118146, $26.22, $26.48, $25.43
01/31/2019, $26.3, 9731644, $25.56, $26.34, $25.5
01/30/2019, $25.72, 4881610, $25.73, $25.8, $25.275
01/29/2019, $25.72, 5862606, $25.76, $25.825, $25.23
01/28/2019, $25.72, 8589857, $25.38, $25.98, $25.16
01/25/2019, $25.51, 8803671, $24.65, $25.55, $24.56
01/24/2019, $24.51, 10828730, $24.62, $24.62, $24.155
01/23/2019, $24.7, 7768781, $25, $25.185, $24.5
01/22/2019, $24.9, 13188550, $25.62, $25.6899, $24.67
01/18/2019, $25.79, 14058090, $24.91, $25.99, $24.86
01/17/2019, $24.75, 8923632, $24.28, $24.88, $24.21
01/16/2019, $24.48, 15791790, $24.59, $24.69, $24.05
01/15/2019, $24.98, 9856517, $25.01, $25.11, $24.7
01/14/2019, $25.08, 15643270, $25.21, $25.75, $24.8329
01/11/2019, $25.42, 20280300, $26.13, $26.7801, $25.27
01/10/2019, $26.11, 40544610, $26.37, $26.8298, $25.5
01/09/2019, $31.72, 7311139, $31.02, $31.985, $30.53
01/08/2019, $30.83, 8975236, $30.4, $30.92, $29.85
01/07/2019, $29.91, 9498868, $29.24, $30.37, $28.7
01/04/2019, $29.38, 9564740, $30.19, $30.19, $28.9
01/03/2019, $29.76, 7907641, $30.42, $30.775, $29.71
01/02/2019, $30.76, 8152217, $29.09, $30.96, $29.01
12/31/2018, $29.78, 4690593, $30.04, $30.14, $29.59
12/28/2018, $30.02, 5860829, $30.28, $30.6, $29.48
12/27/2018, $30.04, 6944655, $29.62, $30.05, $28.615
12/26/2018, $30.13, 7718312, $28.58, $30.15, $28.54
12/24/2018, $28.15, 4023108, $27.94, $28.74, $27.74
12/21/2018, $28.2, 10326040, $29.19, $29.93, $28.13
12/20/2018, $29.12, 9129898, $30.12, $30.2, $28.525
12/19/2018, $30.41, 7857725, $31.23, $31.52, $30.27
12/18/2018, $31.05, 7099951, $30.45, $31.09, $30.34
12/17/2018, $30.28, 7709796, $30.35, $31.02, $29.76
12/14/2018, $30.61, 6667348, $30.48, $31.555, $30.35
12/13/2018, $30.8, 8227751, $31.87, $32.06, $30.38
12/12/2018, $32.22, 5846931, $32.26, $32.55, $31.6
12/11/2018, $31.84, 5386564, $32.32, $32.83, $31.495
12/10/2018, $31.89, 6990496, $32.19, $32.44, $30.92
12/07/2018, $31.69, 6180474, $32.28, $32.55, $31.46
12/06/2018, $32.37, 7731579, $31.94, $32.39, $31.25
12/04/2018, $32.42, 8617387, $34.2, $34.3298, $32.33
12/03/2018, $34.35, 6472679, $34.69, $35.06, $33.65
11/30/2018, $34.22, 7058468, $33.47, $34.58, $33.38
11/29/2018, $33.74, 8756497, $34.48, $34.61, $33.03
11/28/2018, $34.42, 6900065, $34.06, $34.52, $33.44
11/27/2018, $33.89, 8592780, $32.39, $33.93, $32.34
11/26/2018, $32.56, 8755154, $32.15, $32.625, $31.71
11/23/2018, $32.01, 4105175, $32.74, $32.92, $31.81
11/21/2018, $32.59, 8470831, $32.19, $32.81, $31.95
11/20/2018, $31.95, 10028400, $31.81, $32.33, $31.43
11/19/2018, $33.08, 10417360, $33.28, $33.76, $32.56
11/16/2018, $33.3, 15252510, $31.75, $33.4, $30.6374
11/15/2018, $32.27, 17206720, $32.5, $32.8, $31.42
11/14/2018, $33.22, 29646840, $35.19, $37.32, $33
11/13/2018, $35.79, 12150500, $37.31, $37.52, $35.45
11/12/2018, $37.05, 7607898, $37.92, $38.35, $36.97
11/09/2018, $37.78, 5786943, $37.61, $37.93, $37.16
11/08/2018, $37.79, 7273068, $37.3, $37.93, $36.61
11/07/2018, $37.19, 9403899, $37.07, $37.34, $35.92
11/06/2018, $37.03, 6213862, $36.76, $37.05, $36.3
11/05/2018, $36.75, 7168841, $35.58, $36.76, $35.28
11/02/2018, $35.54, 8011316, $35.28, $36.23, $34.96
11/01/2018, $34.59, 5469947, $34.06, $34.79, $33.76
10/31/2018, $34.29, 9424931, $35.77, $35.88, $34.28
10/30/2018, $35.72, 9300631, $34.2, $35.77, $34.07
10/29/2018, $33.98, 11358350, $32.82, $35.08, $32.7267
10/26/2018, $32.37, 7821519, $33.07, $33.66, $32.09
10/25/2018, $33.09, 6873811, $32.27, $33.28, $32.14
10/24/2018, $32.22, 6521772, $32.56, $33.47, $32.11
10/23/2018, $32.54, 7199100, $32.34, $32.61, $31.4
10/22/2018, $32.89, 7372134, $32.67, $33.31, $32.5
10/19/2018, $32.34, 7426165, $32.38, $32.54, $31.75
10/18/2018, $32.41, 8218305, $31.74, $32.5, $31.73
10/17/2018, $31.84, 10731390, $33.43, $33.5985, $31.64
10/16/2018, $33.51, 6461869, $33.5, $33.58, $32.83
10/15/2018, $33.39, 5642451, $33.33, $33.81, $33.23
10/12/2018, $33.38, 8171568, $32.78, $33.86, $32.64
10/11/2018, $32.14, 8091379, $33.07, $33.95, $31.89
10/10/2018, $32.76, 5135283, $33.06, $33.35, $32.7
10/09/2018, $33.05, 5984084, $33.13, $33.65, $32.85
10/08/2018, $33.18, 4601173, $32.79, $33.26, $32.3
10/05/2018, $32.83, 9012579, $32.87, $33.4511, $32.35
10/04/2018, $32.87, 9170710, $33.38, $33.68, $32.48
10/03/2018, $33.4, 6978807, $33.13, $33.55, $32.57
10/02/2018, $33.03, 7946545, $34.7, $35.26, $33.02
10/01/2018, $34.71, 4162756, $34.56, $34.98, $34.4
09/28/2018, $34.73, 4401563, $34.6, $35.025, $34.33
09/27/2018, $34.59, 3726144, $34.88, $35.06, $34.46
09/26/2018, $34.89, 8755367, $34.56, $35.13, $34.08
09/25/2018, $34.38, 4988862, $34.97, $35.12, $34.05
09/24/2018, $34.75, 6046546, $35.7, $36.03, $34.74
09/21/2018, $35.69, 8866307, $35.39, $36.05, $35.27
09/20/2018, $35.18, 6660609, $35.58, $35.63, $34.6
09/19/2018, $35.55, 3911897, $35.6, $35.9, $35.34
09/18/2018, $35.53, 3351393, $35.22, $35.73, $35.21
09/17/2018, $35.16, 5857963, $36.2, $36.22, $35.09
09/14/2018, $36.27, 6341753, $35.74, $36.3836, $35.02
09/13/2018, $35.74, 5244939, $36.06, $36.44, $35.64
09/12/2018, $36.39, 6276924, $36.68, $37.23, $36.1255
09/11/2018, $36.39, 4585224, $35.91, $36.4, $35.6501
09/10/2018, $35.98, 5084094, $35.67, $36.26, $35.54
09/07/2018, $35.51, 5704447, $35.39, $36.0153, $35.05
09/06/2018, $35.36, 6941937, $36.05, $36.34, $35.33
09/05/2018, $35.8, 9511440, $36.02, $36.39, $35.39
09/04/2018, $36.39, 8498178, $35.86, $36.79, $35.79
08/31/2018, $36.55, 5501991, $35.81, $36.6, $35.72
08/30/2018, $35.97, 4163099, $35.92, $36.21, $35.75
08/29/2018, $36.21, 8432437, $36.11, $36.29, $35.11
08/28/2018, $36.34, 7704455, $36.3, $36.7, $36.05
08/27/2018, $36.28, 5843111, $36.55, $36.94, $36.195
08/24/2018, $36.51, 9184384, $37.95, $37.95, $36.39
08/23/2018, $38.13, 5870813, $37.54, $38.345, $37.29
08/22/2018, $37.55, 7491298, $38.34, $39, $37.51
08/21/2018, $38.24, 10961690, $38.29, $38.89, $37.05
08/20/2018, $38.21, 12888750, $36.09, $38.24, $36.09
08/17/2018, $36.03, 11164030, $35.89, $36.26, $35.58
08/16/2018, $35.81, 18468470, $35.52, $35.94, $34.7
08/15/2018, $35.15, 44975270, $38.92, $39.3, $35.12
08/14/2018, $41.82, 16986980, $40.54, $41.99, $40.29
08/13/2018, $40.08, 5904622, $40.25, $40.35, $39.51
08/10/2018, $39.97, 5679355, $40.18, $40.705, $39.88
08/09/2018, $40.56, 6007696, $40.01, $40.79, $40
08/08/2018, $39.89, 4363296, $39.4, $39.98, $39.4
08/07/2018, $39.47, 5236326, $39.08, $39.54, $38.79
08/06/2018, $38.78, 4027004, $38.91, $38.97, $38.3
08/03/2018, $38.95, 4856007, $38.83, $39.445, $38.641
08/02/2018, $38.73, 5894520, $38.16, $38.83, $37.82
08/01/2018, $37.94, 7791786, $39.41, $39.74, $37.835
07/31/2018, $39.73, 6054395, $40.43, $40.55, $39.65
07/30/2018, $40.27, 5313439, $39.49, $40.3, $39.46
07/27/2018, $39.48, 4616862, $39.59, $39.98, $39.2
07/26/2018, $39.48, 4770999, $40.44, $40.94, $39.42
07/25/2018, $40.17, 7470632, $39.33, $40.19, $39.1795
07/24/2018, $39.36, 6038987, $39.46, $39.5, $38.91
07/23/2018, $39.41, 6882398, $38.59, $39.69, $38.44
07/20/2018, $38.65, 9499334, $38.64, $39.22, $38.2931
07/19/2018, $38.96, 8734425, $37.79, $39.07, $37.77
07/18/2018, $37.7, 4489776, $37.17, $37.71, $36.85
07/17/2018, $37.07, 5398595, $36.78, $37.36, $36.64
07/16/2018, $36.99, 7188386, $36.57, $37.29, $35.93
07/13/2018, $36.39, 6018385, $36.05, $36.87, $35.95
07/12/2018, $36.12, 8727057, $36.39, $36.45, $35.31
07/11/2018, $36.44, 4535955, $36.52, $36.58, $35.8
07/10/2018, $36.72, 6786303, $36.31, $37.25, $36.3
07/09/2018, $36.46, 5836526, $37.19, $37.468, $36.205
07/06/2018, $36.89, 4197528, $36.7, $37.36, $36.375
07/05/2018, $36.89, 4211949, $37.48, $37.48, $36.4651
07/03/2018, $37.13, 2981828, $36.96, $37.52, $36.74
07/02/2018, $36.54, 7534192, $36.95, $37.11, $36.01
06/29/2018, $37.43, 4853439, $38.88, $38.95, $37.4
06/28/2018, $38.48, 4930547, $37.67, $38.62, $37.51
06/27/2018, $37.88, 6102181, $38.21, $38.92, $37.79
06/26/2018, $37.86, 6396741, $37, $37.91, $36.7
06/25/2018, $36.97, 7588464, $37.5, $37.68, $36.71
06/22/2018, $37.43, 7848025, $39.68, $39.71, $37.2
06/21/2018, $39.32, 4858303, $39.25, $39.77, $39.11
06/20/2018, $39.62, 5135618, $38.95, $39.63, $38.65
06/19/2018, $38.88, 5568876, $38.29, $38.92, $38.22
06/18/2018, $38.73, 6368489, $38.02, $38.9685, $37.92
06/15/2018, $38.27, 9401612, $37.34, $38.32, $37.3
06/14/2018, $37.56, 10334460, $38.3, $38.3, $37.26
06/13/2018, $38.37, 12077120, $39.98, $40.24, $38.01
06/12/2018, $39.97, 8177565, $40, $40.72, $39.68
06/11/2018, $39.75, 8137667, $39.97, $40.37, $39.5
06/08/2018, $39.88, 7258357, $40.19, $40.24, $39.56
06/07/2018, $40.21, 15261460, $40.05, $41.33, $39.925
06/06/2018, $40.1, 16317750, $39.64, $40.54, $39.34
06/05/2018, $40.05, 25174470, $37.29, $40.28, $37.29
06/04/2018, $37.1, 9592281, $35.66, $37.165, $35.645
06/01/2018, $35.56, 4880740, $35.05, $35.6, $34.82
05/31/2018, $34.91, 9614973, $35.45, $35.9195, $34.27
05/30/2018, $35.58, 9483253, $34.84, $36, $34.75
05/29/2018, $34.83, 7552393, $33.94, $34.84, $33.83
05/25/2018, $34.13, 5698705, $34.03, $34.44, $33.61
05/24/2018, $34.03, 8674213, $33.39, $34.195, $33.32
05/23/2018, $33.48, 9575449, $33.25, $33.85, $32.91
05/22/2018, $33.12, 17245140, $34.36, $34.38, $33.03
05/21/2018, $34.61, 10260120, $34.27, $35.11, $34.145
05/18/2018, $33.96, 14055800, $33.87, $34.31, $32.96
05/17/2018, $33.84, 23437110, $33.26, $34.87, $32.9
05/16/2018, $33.17, 52648130, $31.96, $33.4, $31.41
05/15/2018, $29.93, 15587270, $29.45, $30.2, $28.935
05/14/2018, $29.63, 10935580, $30.02, $30.105, $29.5
05/11/2018, $29.64, 8955930, $29.24, $29.77, $29.01
05/10/2018, $29.42, 16647780, $29.34, $29.57, $28.31
05/09/2018, $30.14, 5758609, $29.8, $30.17, $29.535
05/08/2018, $29.78, 9852087, $30, $30.19, $29.44
05/07/2018, $30.05, 12146310, $31.18, $31.24, $29.7
05/04/2018, $31.24, 6865554, $31.55, $31.615, $30.88
05/03/2018, $31.45, 6774845, $31.31, $31.77, $30.93
05/02/2018, $31.34, 5410332, $30.61, $31.48, $30.42
05/01/2018, $30.74, 8672255, $30.85, $31.71, $30.13
04/30/2018, $31.07, 7683184, $32.29, $32.385, $31.035
04/27/2018, $32.19, 7867975, $31.57, $32.45, $31.44
04/26/2018, $31.75, 8419578, $30.57, $31.9, $30.46
04/25/2018, $30.72, 5836833, $30.5, $30.835, $29.91
04/24/2018, $30.5, 7418044, $30.47, $31.05, $30.06
04/23/2018, $30.46, 7063642, $29.9, $30.72, $29.62
04/20/2018, $29.96, 10649570, $29.4, $30.27, $29.4
04/19/2018, $29.41, 6619287, $29.22, $29.52, $28.77
04/18/2018, $29.4, 9433522, $29, $30.09, $28.965
04/17/2018, $28.94, 5222272, $29.07, $29.45, $28.67
04/16/2018, $28.74, 6169557, $28.68, $28.8915, $28.46
04/13/2018, $28.26, 10426990, $29.02, $29.04, $27.94
04/12/2018, $28.9, 6004300, $29.26, $29.3368, $28.72
04/11/2018, $29.07, 7222276, $29.12, $29.45, $28.84
04/10/2018, $29.3, 7079057, $29.69, $29.72, $28.85
04/09/2018, $29.15, 7102945, $30, $30.125, $29.08
04/06/2018, $29.8, 8896265, $30.5, $30.69, $29.555
04/05/2018, $30.93, 9441240, $30.09, $30.98, $29.66
04/04/2018, $30.09, 6839261, $28.67, $30.165, $28.67
04/03/2018, $28.99, 8118721, $29.19, $29.48, $28.94
04/02/2018, $29.07, 12948600, $29.75, $30.4199, $28.635
03/29/2018, $29.74, 9884459, $29.2, $29.91, $29.1
03/28/2018, $29.07, 11018470, $27.9, $29.39, $27.83
03/27/2018, $27.86, 7035519, $27.9, $28.6, $27.62
03/26/2018, $27.9, 9049480, $27.62, $28.035, $27.24
03/23/2018, $27.21, 9077929, $28.37, $28.42, $27.18
03/22/2018, $28.27, 5608783, $28.49, $28.87, $28.03
03/21/2018, $28.68, 4885111, $28.92, $29.23, $28.65
03/20/2018, $28.93, 8094351, $29.34, $29.55, $28.655
03/19/2018, $29.3, 9639095, $28.94, $29.59, $28.49
03/16/2018, $28.9, 11000930, $28.72, $29.385, $28.56
03/15/2018, $28.8, 6456892, $29.43, $29.61, $28.555
03/14/2018, $29.23, 10558190, $29.43, $29.575, $28.7401
03/13/2018, $29.82, 12566520, $28.92, $30.2851, $28.84
03/12/2018, $28.76, 6935591, $28.88, $29.13, $28.64
03/09/2018, $28.88, 9602853, $29.31, $29.39, $28.38
03/08/2018, $28.92, 9177750, $30.01, $30.05, $28.83
03/07/2018, $29.92, 8843496, $30, $30.4431, $29.77
03/06/2018, $30.36, 8984949, $30.45, $30.665, $29.74
03/05/2018, $30.35, 11863520, $30.22, $30.65, $29.78
03/02/2018, $30.41, 16215910, $28.84, $30.69, $28.8
03/01/2018, $29.25, 15789990, $29.42, $29.59, $28.1
02/28/2018, $29.41, 20870250, $28.89, $29.89, $28.86
02/27/2018, $28.4, 49107180, $29.77, $31.04, $27.93
02/26/2018, $27.45, 14162760, $27.04, $27.47, $26.505
02/23/2018, $26.74, 10973460, $26.31, $27.09, $25.93
02/22/2018, $26.17, 7452206, $25.75, $26.39, $25.63
02/21/2018, $25.59, 8048513, $25.71, $26.0911, $25.53
02/20/2018, $25.65, 7687284, $26.03, $26.28, $25.555
02/16/2018, $26.26, 7084547, $26.4, $26.55, $25.95
02/15/2018, $26.46, 8452688, $25.82, $26.48, $25.7701
02/14/2018, $25.64, 7411270, $24.73, $25.82, $24.61
02/13/2018, $24.88, 7119809, $24.14, $24.99, $24.06
02/12/2018, $24.19, 7716546, $24.42, $24.5, $23.86
02/09/2018, $24.15, 11297610, $24.21, $24.595, $23.1
02/08/2018, $24, 8865008, $24.78, $25.03, $24
02/07/2018, $24.76, 8929664, $24.1, $24.985, $24.05
02/06/2018, $24.16, 13495050, $23, $24.4, $22.47
02/05/2018, $23.47, 13528940, $24.55, $24.89, $23.44
02/02/2018, $24.89, 10769280, $25.38, $25.5399, $24.713
02/01/2018, $25.62, 6132575, $25.75, $26.145, $25.48
01/31/2018, $25.95, 6470820, $26.33, $26.5, $25.78
01/30/2018, $26.25, 7959028, $27.19, $27.25, $26.1301
01/29/2018, $27.31, 4603924, $27.22, $27.6393, $27.03
01/26/2018, $27.4, 7119136, $26.61, $27.41, $26.51
01/25/2018, $26.64, 8177882, $27.31, $27.31, $26.46
01/24/2018, $27.25, 9892402, $27.3, $27.64, $26.85
01/23/2018, $27.36, 6805051, $27.36, $27.49, $26.87
01/22/2018, $27.25, 6805432, $27.04, $27.3, $26.74
01/19/2018, $27.01, 5420651, $26.74, $27.01, $26.38
01/18/2018, $26.6, 6754942, $26.29, $26.9, $26.25
01/17/2018, $26.24, 8057292, $25.82, $26.47, $25.65
01/16/2018, $25.92, 11969850, $27.06, $27.19, $25.8347
01/12/2018, $26.89, 13568160, $26.51, $27.43, $26.51
01/11/2018, $26.3, 8851281, $25.47, $26.35, $25.36
01/10/2018, $25.6, 13310870, $24.41, $25.82, $24.41
01/09/2018, $24.69, 10373060, $24.61, $24.94, $24.3851
01/08/2018, $24.44, 21248430, $24.6, $25.08, $23.68
01/05/2018, $24.48, 15454820, $24.54, $24.74, $24.1
01/04/2018, $24.49, 36731970, $25.76, $25.84, $23.44
01/03/2018, $25.33, 18536350, $26.33, $26.64, $25.25
01/02/2018, $26.31, 12510400, $25.81, $26.33, $25.65
12/29/2017, $25.19, 6931771, $25.74, $25.94, $25.18
12/28/2017, $25.72, 9049850, $25.65, $25.82, $25.22
12/27/2017, $25.64, 9909220, $26.87, $26.88, $25.58
12/26/2017, $26.85, 12195960, $25.76, $27.0699, $25.74
12/22/2017, $25.67, 7317312, $25.67, $25.74, $25.3899
12/21/2017, $25.57, 8257291, $25.45, $25.82, $25.28
12/20/2017, $25.33, 10722100, $25.5, $25.62, $25.15
12/19/2017, $25.25, 9484643, $26, $26.17, $25.23
12/18/2017, $25.85, 12095080, $24.79, $25.97, $24.79
12/15/2017, $24.59, 15509610, $24.9, $25.15, $24.48
12/14/2017, $24.8, 12283290, $25.47, $25.77, $24.44
12/13/2017, $25.83, 9426748, $25.72, $26.23, $25.48
12/12/2017, $25.69, 9429791, $26, $26.365, $25.67
12/11/2017, $25.89, 10486650, $25.87, $26.18, $25.637
12/08/2017, $25.8, 13560820, $25.37, $25.84, $24.83
12/07/2017, $25.28, 12981040, $25.53, $25.9586, $25.18
12/06/2017, $25.09, 12343800, $25.15, $25.4, $24.61
12/05/2017, $25.22, 16166660, $25.8, $25.84, $24.76
12/04/2017, $25.8, 26991700, $24.65, $26.26, $24.65
12/01/2017, $24.19, 14773700, $23.84, $24.4, $23.39
11/30/2017, $23.8, 26009570, $24.15, $24.9, $23.73
11/29/2017, $23.98, 30693170, $22.28, $24.19, $22.23
11/28/2017, $22.17, 16107230, $21.41, $22.23, $21.12
11/27/2017, $21.21, 16694330, $21.14, $21.3617, $20.6
11/24/2017, $21.07, 12860840, $21.3, $21.65, $21.01
11/22/2017, $20.63, 10306350, $20.54, $21.14, $20.31
11/21/2017, $20.42, 10121450, $20.81, $20.82, $20.35
11/20/2017, $20.8, 11267100, $20.34, $20.92, $20.115
11/17/2017, $20.35, 14001960, $20.68, $20.94, $20.235
11/16/2017, $20.25, 11558640, $20, $20.42, $19.611
11/15/2017, $19.98, 15097310, $19.44, $20.24, $19.3332
11/14/2017, $19.7, 10703520, $19.15, $19.73, $19.09
11/13/2017, $19.33, 21379860, $19.99, $20.1, $18.8
11/10/2017, $19.98, 28650090, $19.51, $20.4, $19.5
11/09/2017, $19.5, 60726590, $18.01, $20.1, $17.8
11/08/2017, $17.57, 19840670, $17.51, $17.93, $17.42
11/07/2017, $17.53, 20421710, $18.16, $18.17, $17.405
11/06/2017, $18.16, 14671290, $18.32, $18.36, $17.94
11/03/2017, $18.36, 14878730, $18.8, $18.82, $18.33
11/02/2017, $18.78, 11036140, $19.08, $19.345, $18.75
11/01/2017, $18.95, 14931610, $18.85, $19.62, $18.7548
10/31/2017, $18.76, 12865690, $18.78, $18.91, $18.51
10/30/2017, $18.84, 24125530, $19.242, $19.59, $18.62
10/27/2017, $19.69, 25401400, $20.36, $20.5, $19.6
10/26/2017, $21.34, 7823241, $21.28, $21.47, $20.92
10/25/2017, $21.24, 8364503, $21.35, $21.53, $21.13
10/24/2017, $21.4, 8555914, $21.47, $21.62, $21.15
10/23/2017, $21.33, 12169640, $21.27, $21.7854, $21.27
10/20/2017, $21.17, 13310950, $20.39, $21.23, $20.37
10/19/2017, $20.19, 5315280, $20.07, $20.32, $19.94
10/18/2017, $20.15, 6791819, $20, $20.33, $19.93
10/17/2017, $19.95, 8490127, $19.88, $19.99, $19.68
10/16/2017, $19.89, 21655470, $20.02, $20.05, $19.46
10/13/2017, $20.2, 8396967, $20.31, $20.5, $20.1001
10/12/2017, $20.24, 9633276, $20.42, $20.42, $20.05
10/11/2017, $20.47, 7188513, $20.65, $20.74, $20.39
10/10/2017, $20.66, 8435885, $20.52, $20.78, $20.46
10/09/2017, $20.35, 12804400, $20.98, $20.99, $20.32
10/06/2017, $20.81, 13230270, $20.89, $21.08, $20.58
10/05/2017, $21.03, 9462590, $20.64, $21.27, $20.54
10/04/2017, $20.63, 9520835, $21, $21.01, $20.585
