Date, Close/Last, Volume, Open, High, Low
04/08/2019, $37.92, 39144, $37.91, $37.93, $37.6894
04/05/2019, $37.91, 102369, $38.25, $38.4021, $37.83
04/04/2019, $38.16, 59254, $37.57, $38.2, $37.54
04/03/2019, $37.57, 60759, $37.72, $38.22, $37.56
04/02/2019, $37.59, 80987, $37.34, $37.68, $37.14
04/01/2019, $37.19, 42254, $36.98, $37.19, $36.6548
03/29/2019, $36.75, 55954, $37.06, $37.22, $36.58
03/28/2019, $37.08, 33907, $37, $37.17, $36.76
03/27/2019, $36.8, 25853, $36.68, $36.9, $36.37
03/26/2019, $36.73, 33336, $36.39, $36.77, $36.39
03/25/2019, $36.29, 46459, $36.26, $36.9, $36
03/22/2019, $36.15, 78689, $36.36, $36.68, $36.01
03/21/2019, $36.51, 75984, $36.76, $37, $36.33
03/20/2019, $36.82, 108626, $36.47, $37.23, $36.22
03/19/2019, $36.45, 33798, $36.74, $36.92, $36.44
03/18/2019, $36.74, 49986, $36.8, $37.07, $36.47
03/15/2019, $36.74, 86915, $36.55, $36.9, $36.51
03/14/2019, $36.58, 29700, $36.59, $36.71, $36.52
03/13/2019, $36.56, 33057, $36.55, $36.86, $36.5101
03/12/2019, $36.52, 38281, $36.52, $36.7175, $36.355
03/11/2019, $36.48, 131373, $36.22, $36.77, $36.22
03/08/2019, $36.21, 46043, $36.2, $36.44, $36.09
03/07/2019, $36.21, 49397, $36.27, $36.41, $36.11
03/06/2019, $36.16, 70760, $36.63, $36.75, $36.12
03/05/2019, $36.58, 44350, $36.32, $36.78, $36.27
03/04/2019, $36.32, 61245, $36.95, $36.95, $35.87
03/01/2019, $36.93, 99970, $36.58, $37.22, $36.43
02/28/2019, $36.46, 134409, $35.95, $36.53, $34.7
02/27/2019, $36.17, 79874, $36.22, $36.5, $35.8
02/26/2019, $36.35, 49427, $36.49, $36.57, $36.23
02/25/2019, $36.25, 46273, $36.6, $36.6, $36.15
02/22/2019, $36.43, 65482, $36.03, $36.855, $35.95
02/21/2019, $36.03, 53310, $36.04, $36.17, $35.7
02/20/2019, $36.05, 65710, $36.32, $36.3499, $35.88
02/19/2019, $36.3, 68346, $36.87, $37.0546, $36.05
02/15/2019, $36.95, 96391, $36.51, $37, $36.165
02/14/2019, $36.3, 72861, $35.58, $36.72, $35.35
02/13/2019, $35.61, 234851, $37, $37.02, $35.29
02/12/2019, $37.55, 101740, $37.8, $37.86, $36.96
02/11/2019, $37.7, 57760, $37.42, $37.7, $37.42
02/08/2019, $37.44, 73972, $37.37, $37.8, $37.34
02/07/2019, $37.31, 64126, $37.27, $37.33, $37.0082
02/06/2019, $37.24, 32950, $37.29, $37.29, $37.02
02/05/2019, $37.27, 69081, $37, $37.32, $36.8349
02/04/2019, $36.99, 73933, $36.38, $37.01, $36.11
02/01/2019, $36.38, 48823, $35.9, $36.42, $35.73
01/31/2019, $35.81, 52692, $35.82, $35.9992, $35.355
01/30/2019, $35.65, 51570, $35.56, $35.86, $35.29
01/29/2019, $35.35, 52036, $35.8, $35.995, $35.27
01/28/2019, $35.75, 63670, $35.22, $35.95, $35.22
01/25/2019, $35.33, 94049, $34.93, $35.54, $34.93
01/24/2019, $34.97, 47891, $34.79, $35.03, $34.6
01/23/2019, $34.67, 31454, $34.68, $34.84, $34.355
01/22/2019, $34.63, 62242, $34.62, $34.88, $34.32
01/18/2019, $34.71, 56993, $34.56, $34.76, $34.2831
01/17/2019, $34.59, 45132, $34.48, $34.87, $34.47
01/16/2019, $34.49, 45359, $34.39, $34.81, $34.39
01/15/2019, $34.31, 40030, $34.45, $34.73, $34.05
01/14/2019, $34.05, 51154, $34.57, $34.8, $34.04
01/11/2019, $34.6, 70506, $34.79, $35.16, $34.36
01/10/2019, $34.87, 61424, $34.88, $35.15, $34.51
01/09/2019, $35.05, 88081, $35.3, $35.3848, $34.76
01/08/2019, $35.16, 111279, $35.17, $35.76, $34.87
01/07/2019, $35.08, 109829, $34.64, $35.37, $34.5042
01/04/2019, $34.6, 66739, $33.71, $34.8, $33.71
01/03/2019, $33.58, 49871, $33.49, $34.2624, $33.42
01/02/2019, $33.63, 63883, $32.75, $33.71, $32.55
12/31/2018, $33.08, 149656, $33.49, $33.49, $32.61
12/28/2018, $33.4, 94239, $33.92, $34.15, $33
12/27/2018, $33.67, 84502, $33.64, $33.86, $32.88
12/26/2018, $34.46, 111253, $32.71, $34.53, $32.52
12/24/2018, $32.68, 115817, $34.18, $34.8, $32.68
12/21/2018, $34.15, 168528, $34.97, $35.45, $34.08
12/20/2018, $34.99, 76614, $35.32, $35.59, $34.65
12/19/2018, $35.4, 76904, $35.67, $36.15, $35.19
12/18/2018, $35.78, 81779, $36.68, $36.82, $35.765
12/17/2018, $36.21, 91842, $37.1, $37.1, $36.15
12/14/2018, $37.18, 73778, $37.27, $37.65, $36.72
12/13/2018, $37.25, 73762, $37.2, $37.41, $37.09
12/12/2018, $37.12, 70361, $37.22, $37.3, $36.92
12/11/2018, $37.05, 60095, $37.27, $37.6599, $37.03
12/10/2018, $37.08, 103801, $37, $37.25, $36.4696
12/07/2018, $36.99, 78339, $37.23, $37.23, $36.8326
12/06/2018, $37.23, 125378, $35.8, $37.26, $35.65
12/04/2018, $35.98, 120799, $36.92, $37.13, $35.79
12/03/2018, $36.93, 80652, $36.47, $36.97, $36.13
11/30/2018, $36.25, 766604, $37.46, $37.46, $36
11/29/2018, $37.39, 170424, $36.82, $37.43, $36.66
11/28/2018, $36.89, 210306, $35.89, $37.15, $35.89
11/27/2018, $35.91, 306992, $35.35, $36.21, $35.35
11/26/2018, $35.4, 126330, $35.26, $35.57, $35.0296
11/23/2018, $35.16, 71469, $34.23, $35.4, $34.23
11/21/2018, $34.33, 143149, $33.99, $34.6, $33.49
11/20/2018, $33.87, 187480, $34.96, $35.15, $33.85
11/19/2018, $35.12, 120425, $34.87, $35.38, $34.8163
11/16/2018, $34.82, 89731, $34.68, $34.89, $34.4024
11/15/2018, $34.8, 118559, $35.2, $35.2, $34.66
11/14/2018, $35.38, 92079, $35.68, $35.7, $35.26
11/13/2018, $36.17, 96577, $35.86, $36.38, $35.76
11/12/2018, $35.75, 113310, $35.7, $36.1641, $35.66
11/09/2018, $35.64, 125120, $35.66, $35.805, $35.08
11/08/2018, $35.7, 104739, $35.61, $35.78, $35.37
11/07/2018, $35.67, 112344, $35.21, $35.8, $34.9
11/06/2018, $35.04, 114050, $35.24, $36.05, $34.909
11/05/2018, $35.14, 88974, $34.77, $35.4, $34.58
11/02/2018, $34.71, 129208, $35.44, $35.6295, $34.61
11/01/2018, $35.33, 82818, $36.5, $36.5, $35.105
10/31/2018, $36.13, 39462, $36.5, $36.616, $36.06
10/30/2018, $36.25, 34641, $36.06, $36.6094, $36.022
10/29/2018, $36.03, 35496, $36.07, $36.44, $35.77
10/26/2018, $35.65, 36131, $35.55, $36.03, $35.27
10/25/2018, $35.86, 26186, $35.41, $36.09, $35.27
10/24/2018, $35.35, 107675, $36.22, $36.22, $35.3
10/23/2018, $36.05, 31559, $35.96, $36.35, $35.4808
10/22/2018, $36.22, 27537, $36.18, $36.63, $36.14
10/19/2018, $36.12, 33604, $36.02, $36.69, $35.9583
10/18/2018, $36.03, 33043, $36.31, $36.62, $35.79
10/17/2018, $36.21, 42940, $36.54, $36.7, $36.09
10/16/2018, $36.64, 54171, $35.83, $36.76, $35.3759
10/15/2018, $35.64, 63217, $35.45, $35.82, $35.3
10/12/2018, $35.3, 103295, $35.73, $35.8999, $35.07
10/11/2018, $35.41, 86622, $36.16, $36.34, $35.25
10/10/2018, $36.22, 38763, $36.88, $37.0785, $36.201
10/09/2018, $36.89, 43518, $36.08, $37.1821, $36.08
10/08/2018, $36.17, 52529, $35.84, $36.22, $35.681
10/05/2018, $35.65, 88712, $36.28, $36.45, $35.51
10/04/2018, $36.3, 49091, $36.64, $36.6552, $36.14
10/03/2018, $36.73, 29191, $36.91, $37.25, $36.65
10/02/2018, $36.87, 50755, $36.8, $36.99, $36.25
10/01/2018, $36.86, 59606, $37.65, $37.65, $36.85
09/28/2018, $37.58, 40951, $37.45, $37.63, $37.42
09/27/2018, $37.47, 25463, $37.11, $37.48, $37.11
09/26/2018, $37.08, 47857, $37.86, $37.86, $37.03
09/25/2018, $37.86, 27239, $37.71, $37.99, $37.6
09/24/2018, $37.72, 32002, $38.05, $38.125, $37.68
09/21/2018, $38.05, 114192, $37.75, $38.05, $37.69
09/20/2018, $37.78, 24979, $37.63, $37.79, $37.32
09/19/2018, $37.52, 39366, $37.55, $37.77, $37.4
09/18/2018, $37.66, 34769, $37.8, $37.8, $37.42
09/17/2018, $37.72, 33199, $37.71, $37.84, $37.33
09/14/2018, $37.71, 25184, $37.96, $38.11, $37.68
09/13/2018, $37.85, 28365, $37.85, $38.14, $37.78
09/12/2018, $37.75, 25983, $37.56, $37.909, $37.5
09/11/2018, $37.53, 25868, $37.59, $37.6749, $37.32
09/10/2018, $37.67, 22464, $37.75, $37.83, $37.35
09/07/2018, $37.62, 31145, $37.52, $37.65, $37.23
09/06/2018, $37.54, 41559, $38.01, $38.01, $37.31
09/05/2018, $37.96, 34856, $37.77, $38.1699, $37.67
09/04/2018, $37.74, 86404, $37.41, $37.83, $36.8
08/31/2018, $37.43, 50641, $38.12, $38.1798, $37.43
08/30/2018, $38.08, 34595, $38.04, $38.24, $37.83
08/29/2018, $37.99, 39117, $38.14, $38.24, $37.98
08/28/2018, $38.14, 45924, $38.1, $38.16, $38.01
08/27/2018, $38.15, 32761, $38.16, $38.31, $38.05
08/24/2018, $38.12, 22373, $38.19, $38.24, $38.05
08/23/2018, $38.15, 28894, $38.25, $38.38, $38.05
08/22/2018, $38.29, 46165, $38.07, $38.33, $38.05
08/21/2018, $38.18, 48657, $37.76, $38.44, $37.68
08/20/2018, $37.8, 70500, $38.36, $38.42, $37.78
08/17/2018, $38.23, 60245, $38.16, $38.449, $38.03
08/16/2018, $38.27, 68568, $38.1, $38.6, $38.01
08/15/2018, $39, 112577, $39.1, $39.1, $38.2876
08/14/2018, $39.14, 82837, $38.59, $39.24, $38.53
08/13/2018, $38.53, 68158, $38.26, $38.6, $37.92
08/10/2018, $38.09, 44496, $38, $38.48, $38
08/09/2018, $38.1, 51816, $37.8, $38.15, $37.71
08/08/2018, $37.8, 58366, $38.07, $38.22, $37.76
08/07/2018, $38.08, 47412, $38.39, $38.77, $38.03
08/06/2018, $38.34, 55376, $38.08, $38.42, $38.0384
08/03/2018, $37.93, 84314, $38.61, $39.12, $37.65
08/02/2018, $38.61, 159657, $38.21, $39.46, $38.21
08/01/2018, $38.01, 52064, $38.03, $38.2, $37.59
07/31/2018, $38.03, 54815, $37.79, $38.3, $37.712
07/30/2018, $37.62, 35460, $37.48, $37.789, $37.33
07/27/2018, $37.42, 44705, $37.95, $37.95, $37.33
07/26/2018, $37.94, 40973, $37.35, $38.04, $37.2862
07/25/2018, $37.32, 62841, $37.52, $37.76, $37.12
07/24/2018, $37.52, 43165, $37.75, $37.8, $37.43
07/23/2018, $37.77, 47339, $37.65, $37.81, $37.5
07/20/2018, $37.71, 25726, $38.12, $38.12, $37.66
07/19/2018, $38.13, 70947, $37.66, $38.51, $37.66
07/18/2018, $37.62, 61163, $37.93, $37.93, $37.5
07/17/2018, $37.96, 44094, $38.11, $38.4257, $37.91
07/16/2018, $38.08, 53490, $38.19, $38.19, $37.86
07/13/2018, $38.19, 67547, $37.89, $38.54, $37.78
07/12/2018, $37.9, 41416, $37.86, $37.975, $37.41
07/11/2018, $37.87, 79333, $37.88, $38.11, $37.76
07/10/2018, $37.88, 34081, $37.92, $38.05, $37.69
07/09/2018, $38, 48332, $38.13, $38.13, $37.7
07/06/2018, $37.94, 34830, $38.09, $38.19, $37.81
07/05/2018, $38.06, 24467, $37.96, $38.1, $37.85
07/03/2018, $37.96, 18405, $37.47, $38.29, $37.47
07/02/2018, $37.49, 34428, $37.6, $37.7744, $37.09
06/29/2018, $37.6, 36199, $37.75, $38.03, $37.41
06/28/2018, $37.86, 58080, $37.73, $38.05, $37.55
06/27/2018, $37.77, 67022, $37.95, $38.07, $37.6558
06/26/2018, $37.91, 86908, $37.18, $38.09, $36.995
06/25/2018, $37.08, 82709, $37.39, $37.4814, $36.965
06/22/2018, $37.41, 126480, $37.25, $37.76, $37.17
06/21/2018, $37.15, 75202, $37.84, $37.84, $37.05
06/20/2018, $37.87, 97184, $37.25, $38.16, $37.18
06/19/2018, $37.11, 79214, $36.99, $37.195, $36.913
06/18/2018, $37.03, 67794, $36.82, $37.09, $36.76
06/15/2018, $36.85, 81508, $36.7, $36.93, $36.64
06/14/2018, $36.71, 51281, $36.42, $36.74, $36.38
06/13/2018, $36.41, 100604, $36.51, $36.55, $36.18
06/12/2018, $36.54, 36433, $36.57, $36.9, $36.47
06/11/2018, $36.63, 56610, $36.42, $36.71, $36.39
06/08/2018, $36.46, 43461, $36.63, $36.87, $36.43
06/07/2018, $36.69, 58572, $36.3, $36.7, $36.28
06/06/2018, $36.19, 112901, $36.01, $36.23, $35.75
06/05/2018, $36.16, 72435, $36.2, $36.32, $36.02
06/04/2018, $36.17, 70707, $36.23, $36.36, $36.01
06/01/2018, $36.23, 61788, $36.5, $36.5, $36.05
05/31/2018, $36.19, 82334, $36.55, $36.71, $36.13
05/30/2018, $36.49, 96034, $36.38, $36.72, $36.25
05/29/2018, $36.36, 67489, $36.25, $36.74, $36.2
05/25/2018, $36.29, 45709, $36.5, $36.55, $36.25
05/24/2018, $36.45, 40113, $36.39, $36.49, $36.215
05/23/2018, $36.38, 39659, $36.02, $36.54, $36.02
05/22/2018, $36.14, 43361, $36.5, $36.51, $36.03
05/21/2018, $36.37, 97015, $36.05, $36.54, $35.92
05/18/2018, $35.97, 57117, $36.01, $36.065, $35.81
05/17/2018, $35.87, 117341, $36.13, $36.32, $35.75
05/16/2018, $36.13, 123983, $35.9, $36.27, $35.86
05/15/2018, $36.64, 180097, $36.92, $37.03, $36.55
05/14/2018, $36.92, 100657, $37.01, $37.21, $36.63
05/11/2018, $37.1, 71178, $37.35, $37.47, $37.07
05/10/2018, $37.25, 83382, $37.32, $37.75, $37.04
05/09/2018, $37.08, 135277, $36.97, $37.33, $36.33
05/08/2018, $36.83, 204566, $38.07, $38.3, $36.38
05/07/2018, $38.39, 147307, $38.44, $38.645, $38.24
05/04/2018, $38.23, 70104, $38.16, $38.6267, $38.16
05/03/2018, $38.27, 62635, $38.75, $38.8, $38.06
05/02/2018, $38.49, 159718, $38.6, $39, $37
05/01/2018, $38.96, 55975, $38.54, $39, $38.3201
04/30/2018, $38.54, 83506, $38.5, $38.98, $38.35
04/27/2018, $38.4, 114177, $38.36, $38.48, $38.24
04/26/2018, $38.24, 79442, $38.54, $38.668, $38.22
04/25/2018, $38.4, 46378, $38.11, $38.61, $37.77
04/24/2018, $38.26, 99279, $38.15, $38.629, $38.0552
04/23/2018, $38.16, 83645, $38.38, $38.43, $38
04/20/2018, $38.28, 108595, $38.3, $38.64, $38.21
04/19/2018, $38.36, 76629, $38.45, $38.68, $38.1411
04/18/2018, $38.52, 90032, $38.09, $38.76, $37.71
04/17/2018, $37.99, 109220, $37.28, $38.11, $37.255
04/16/2018, $37.14, 84490, $36.96, $37.32, $36.78
04/13/2018, $36.7, 78830, $36.55, $37.39, $36.53
04/12/2018, $36.48, 87562, $37.25, $37.39, $36.421
04/11/2018, $36.98, 67572, $37.41, $37.6327, $36.85
04/10/2018, $37.51, 104577, $38.03, $38.03, $37.45
04/09/2018, $37.87, 180509, $37.77, $38.19, $37.515
04/06/2018, $37.59, 83939, $37.69, $38.07, $37.43
04/05/2018, $37.77, 90189, $37.73, $38, $37.36
04/04/2018, $37.64, 81630, $37.2, $38, $37.2
04/03/2018, $37.49, 66851, $37.45, $37.97, $37.2
04/02/2018, $37.25, 63953, $37.49, $37.71, $36.84
03/29/2018, $37.54, 99887, $37.6, $38.19, $37.36
03/28/2018, $37.55, 81736, $37.2, $37.96, $37.2
03/27/2018, $37.29, 81979, $37.21, $37.93, $36.79
03/26/2018, $37.13, 55486, $37.27, $37.59, $36.78
03/23/2018, $36.94, 98522, $37.75, $38.005, $36.92
03/22/2018, $37.52, 91965, $37.31, $38.45, $37.31
03/21/2018, $37.56, 56389, $37.81, $37.81, $37.37
03/20/2018, $37.76, 56980, $37.98, $38.07, $37.65
03/19/2018, $37.94, 42835, $37.94, $38.13, $37.65
03/16/2018, $37.96, 86496, $37.75, $38.12, $37.53
03/15/2018, $37.83, 51602, $37.91, $37.95, $37.47
03/14/2018, $37.97, 57656, $38.55, $38.73, $37.83
03/13/2018, $38.46, 100385, $38.59, $38.95, $37.625
03/12/2018, $38.4, 92195, $37.11, $38.49, $37.08
03/09/2018, $37.12, 95814, $37.21, $37.21, $36.7
03/08/2018, $37.14, 42045, $37.21, $37.32, $36.82
03/07/2018, $37.2, 66176, $36.81, $37.32, $36.6
03/06/2018, $36.9, 134483, $36.45, $37.01, $36.4
03/05/2018, $36.5, 70278, $36.6, $36.89, $36.47
03/02/2018, $36.65, 101856, $37.17, $37.38, $36.31
03/01/2018, $37.33, 96731, $36.62, $37.99, $36.5294
02/28/2018, $35.87, 59214, $36.61, $36.815, $35.86
02/27/2018, $36.36, 60450, $37.58, $37.7, $36.31
02/26/2018, $37.58, 124312, $36.66, $37.59, $36.201
02/23/2018, $36.43, 77372, $36.13, $36.43, $35.87
02/22/2018, $36.03, 50614, $35.69, $36.15, $35.645
02/21/2018, $35.58, 66837, $35.67, $35.93, $35.31
02/20/2018, $35.48, 50564, $36.24, $36.47, $35.375
02/16/2018, $36.31, 69054, $35.29, $36.44, $35.2
02/15/2018, $35.49, 62375, $35.34, $35.6399, $35.06
02/14/2018, $35.11, 82361, $34.79, $35.17, $34.47
02/13/2018, $35, 64834, $35.45, $35.47, $34.63
02/12/2018, $36.37, 109502, $36.07, $36.46, $35.16
02/09/2018, $35.98, 111886, $35.36, $36.18, $35.04
02/08/2018, $35.12, 122474, $36.07, $36.1148, $35.0652
02/07/2018, $35.98, 139430, $35.95, $36.242, $35.76
02/06/2018, $35.88, 160808, $34.86, $36.1, $34.22
02/05/2018, $35.48, 124383, $36.56, $37.269, $35.37
02/02/2018, $36.97, 163169, $37.84, $37.94, $36.71
02/01/2018, $38.09, 54781, $38.35, $38.35, $37.8602
01/31/2018, $38.33, 76806, $38.5, $38.71, $38.03
01/30/2018, $38.35, 98762, $38.01, $38.47, $37.81
01/29/2018, $38.15, 90778, $38.14, $38.45, $37.84
01/26/2018, $38.14, 97045, $37.9, $38.2, $37.28
01/25/2018, $37.88, 134669, $38.11, $38.45, $37.66
01/24/2018, $38.02, 314747, $38.59, $38.67, $37.3401
01/23/2018, $38.75, 59681, $38.64, $38.84, $38.54
01/22/2018, $38.61, 71125, $38.4, $38.91, $38.27
01/19/2018, $38.36, 87668, $38.03, $38.44, $38.02
01/18/2018, $38.15, 84274, $38.78, $38.78, $38.11
01/17/2018, $38.98, 132239, $38.32, $39, $38.13
01/16/2018, $38.26, 101397, $38.8, $39.42, $38.23
01/12/2018, $38.49, 57938, $38.69, $38.8016, $38.36
01/11/2018, $38.56, 121284, $37.4, $38.58, $37.3251
01/10/2018, $37.35, 86277, $36.93, $37.35, $36.56
01/09/2018, $36.94, 116842, $37.34, $37.41, $36.88
01/08/2018, $37.45, 211511, $37.91, $37.91, $37.25
01/05/2018, $37.73, 93305, $37.97, $38.095, $37.6
01/04/2018, $37.84, 82505, $38.17, $38.2, $37.71
01/03/2018, $38.14, 72185, $38.78, $38.88, $38.065
01/02/2018, $38.89, 87809, $38.2, $38.89, $38.2
12/29/2017, $38.2, 47364, $38.4, $38.54, $38.2
12/28/2017, $38.44, 70423, $38.54, $38.648, $38.05
12/27/2017, $38.5, 60967, $38.81, $38.81, $38.24
12/26/2017, $38.61, 105326, $37.85, $38.9, $37.85
12/22/2017, $37.78, 48068, $37.87, $37.92, $37.52
12/21/2017, $37.6, 88412, $37.59, $37.67, $37.25
12/20/2017, $37.37, 65656, $37.49, $37.71, $37.25
12/19/2017, $37.27, 83020, $37.81, $38.2, $37.19
12/18/2017, $37.95, 87556, $37.9, $38.47, $37.72
12/15/2017, $37.77, 234276, $36.69, $38.06, $36.69
12/14/2017, $36.67, 67150, $37, $37, $36.4705
12/13/2017, $37.09, 126010, $37.27, $37.48, $36.96
12/12/2017, $37.21, 167752, $36.79, $37.47, $36.52
12/11/2017, $36.46, 120870, $36.34, $36.65, $36.17
12/08/2017, $36.04, 84549, $36.26, $36.26, $35.93
12/07/2017, $36.14, 100529, $35.91, $36.25, $35.711
12/06/2017, $35.97, 54421, $35.75, $36.01, $35.44
12/05/2017, $35.8, 107074, $36.06, $36.155, $35.694
12/04/2017, $36, 74843, $35.88, $36.235, $35.735
12/01/2017, $35.6, 97504, $35.64, $35.7, $34.51
11/30/2017, $35.65, 73242, $36.2, $36.229, $35.53
11/29/2017, $35.95, 88098, $35.85, $36.29, $35.54
11/28/2017, $35.87, 72237, $35.97, $36.13, $35.575
11/27/2017, $35.88, 52731, $35.89, $36.14, $35.785
11/24/2017, $35.84, 30750, $35.99, $36.03, $35.72
11/22/2017, $35.92, 42478, $35.73, $36.15, $35.73
11/21/2017, $35.75, 86585, $35.42, $36, $35.42
11/20/2017, $35.42, 95389, $35.8, $35.8, $35.29
11/17/2017, $35.73, 79087, $35.21, $36.15, $35.21
11/16/2017, $35.48, 100070, $35.26, $35.71, $35.2
11/15/2017, $35.26, 114211, $35.84, $35.91, $35.19
11/14/2017, $36, 73801, $36.44, $36.44, $35.75
11/13/2017, $37.19, 120603, $37.04, $37.37, $36.75
11/10/2017, $36.94, 78640, $37.06, $37.32, $36.84
11/09/2017, $36.91, 101992, $36.83, $37.48, $36.7
11/08/2017, $36.94, 80746, $36.61, $36.97, $36.39
11/07/2017, $36.7, 93823, $36.32, $37.01, $36.11
11/06/2017, $36.15, 62074, $35.92, $36.419, $35.902
11/03/2017, $35.92, 50877, $35.23, $35.99, $35.23
11/02/2017, $35.41, 94831, $35.14, $36.33, $35
11/01/2017, $36.23, 81899, $36.26, $36.7899, $36.06
10/31/2017, $36.08, 105410, $35.39, $36.56, $35.1501
10/30/2017, $35.25, 79785, $35.45, $35.71, $35.2
10/27/2017, $35.59, 76008, $35.42, $35.84, $35.22
10/26/2017, $35.23, 73017, $35.48, $35.6665, $35.089
10/25/2017, $35.43, 127659, $35.96, $36.03, $35.27
10/24/2017, $35.88, 72236, $36.53, $36.53, $35.5
10/23/2017, $36.49, 83277, $36.83, $36.96, $36.36
10/20/2017, $36.73, 88556, $36.9, $37.23, $36.65
10/19/2017, $36.71, 99434, $36.43, $36.72, $36.15
10/18/2017, $36.46, 89551, $36.33, $36.5, $35.99
10/17/2017, $36.13, 64278, $36.44, $36.44, $35.83
10/16/2017, $36.27, 100016, $36.02, $36.44, $35.7
10/13/2017, $36.02, 75117, $36.1, $36.1, $35.76
10/12/2017, $35.95, 86541, $36.03, $36.1337, $35.8321
10/11/2017, $36.03, 159831, $35.66, $36.32, $35.66
10/10/2017, $35.63, 69827, $35.18, $35.8707, $35.18
10/09/2017, $34.96, 67236, $34.86, $35.1, $34.69
10/06/2017, $34.81, 70243, $35.15, $35.15, $34.65
10/05/2017, $35.14, 74975, $35.17, $35.4, $35.02
10/04/2017, $35.19, 90878, $35.22, $35.64, $34.91
10/03/2017, $35.09, 82403, $35.24, $35.3, $34.81
10/02/2017, $35.12, 85252, $35.35, $35.45, $34.91
09/29/2017, $35.35, 118516, $35.07, $35.46, $34.87
09/28/2017, $34.78, 90555, $34.64, $35.2299, $34.178
09/27/2017, $34.69, 119351, $33.81, $34.76, $33.76
09/26/2017, $33.81, 128985, $33.78, $34.44, $33.6
09/25/2017, $33.58, 78722, $33.73, $34.12, $33.405
09/22/2017, $33.59, 90244, $32.39, $33.65, $32.3694
09/21/2017, $32.28, 88129, $32.65, $33.07, $32.15
09/20/2017, $32.7, 68384, $32.78, $33.04, $32.53
09/19/2017, $32.96, 98119, $33.34, $33.43, $32.761
09/18/2017, $33.3, 60215, $33.48, $33.7, $33.04
09/15/2017, $33.43, 82882, $33.62, $33.72, $33.3682
09/14/2017, $33.64, 111664, $33.05, $33.75, $32.96
09/13/2017, $33.06, 90131, $33.39, $33.41, $32.92
09/12/2017, $33.41, 63696, $33.52, $33.82, $33.05
09/11/2017, $33.45, 47960, $33.12, $33.59, $33.12
09/08/2017, $33.13, 65872, $32.66, $33.23, $32.55
09/07/2017, $32.65, 86395, $32.28, $32.74, $32.13
09/06/2017, $32.33, 65523, $32.5, $33.23, $32.23
09/05/2017, $32.49, 70379, $33, $33.22, $32.21
09/01/2017, $33.03, 115783, $32.63, $33.36, $32.261
08/31/2017, $32.63, 71083, $32.94, $33.1, $32.45
08/30/2017, $32.65, 78886, $33.09, $33.35, $32.51
08/29/2017, $33.15, 68879, $33.19, $33.48, $32.86
08/28/2017, $33.27, 59353, $33.3, $33.65, $33.07
08/25/2017, $33.54, 66433, $33.01, $33.66, $32.89
08/24/2017, $33.01, 47476, $32.78, $33.35, $32.78
08/23/2017, $32.7, 58787, $32.21, $32.835, $32.21
08/22/2017, $32.2, 114669, $32, $32.28, $31.9
08/21/2017, $31.9, 176692, $32.51, $32.51, $31.5
08/18/2017, $32.3, 177956, $33.09, $33.31, $32.11
08/17/2017, $33.43, 117843, $33.2, $33.81, $33.18
08/16/2017, $33.25, 130254, $33.5, $34.08, $33.0276
08/15/2017, $33.5, 117151, $33.79, $33.79, $33
08/14/2017, $34.81, 102850, $34.31, $34.95, $34.18
08/11/2017, $34, 127327, $35.05, $35.3, $33.87
08/10/2017, $35.33, 80589, $35.36, $35.64, $35.09
08/09/2017, $35.54, 60773, $35.38, $35.92, $34.93
08/08/2017, $35.26, 65121, $35.6, $35.955, $35.17
08/07/2017, $35.6, 59917, $35.54, $35.71, $35.02
08/04/2017, $35.55, 89545, $34.61, $35.66, $34.61
08/03/2017, $34.56, 117044, $36.45, $36.62, $34.5
08/02/2017, $36.1, 69896, $35.97, $36.24, $35.76
08/01/2017, $36, 56316, $35.76, $36.05, $35.3014
07/31/2017, $35.61, 54292, $35.61, $35.84, $35.111
07/28/2017, $35.62, 52915, $35.28, $35.69, $35.12
07/27/2017, $35.29, 45064, $35.34, $35.71, $35.08
07/26/2017, $35.36, 38745, $35.44, $35.72, $35.31
07/25/2017, $35.41, 46968, $35.35, $35.585, $35.03
07/24/2017, $35.17, 59617, $35.38, $35.7061, $34.91
07/21/2017, $35.33, 52027, $35.59, $35.75, $35.25
07/20/2017, $35.37, 47696, $35.34, $35.7589, $35.225
07/19/2017, $35.34, 48403, $35.2, $35.62, $35.13
07/18/2017, $35.19, 61866, $35.36, $35.42, $35.08
07/17/2017, $35.37, 66241, $34.89, $35.56, $34.6
07/14/2017, $34.9, 40620, $34.69, $35.04, $34.69
07/13/2017, $34.62, 43923, $34.53, $34.99, $34.47
07/12/2017, $34.47, 59944, $34.04, $34.53, $33.74
07/11/2017, $33.77, 48410, $33.53, $33.9708, $33.29
07/10/2017, $33.57, 65281, $33.57, $33.6701, $33.1
07/07/2017, $33.46, 51833, $33.85, $33.88, $33.16
07/06/2017, $33.54, 64027, $33.54, $33.8499, $33.2339
07/05/2017, $33.54, 100283, $34.07, $34.09, $33.313
07/03/2017, $34.16, 38220, $33.62, $34.3, $33.62
06/30/2017, $33.59, 71967, $33.67, $34.15, $33.33
06/29/2017, $33.57, 87537, $33.28, $33.64, $32.76
06/28/2017, $33.77, 91465, $33.22, $34.15, $33.22
06/27/2017, $33.01, 121921, $33.06, $33.31, $32.77
06/26/2017, $33.32, 302194, $34.15, $34.19, $32.711
06/23/2017, $34.97, 124082, $34.9, $35.56, $34.87
