Date, Close/Last, Volume, Open, High, Low
04/22/2019, $67.41, 1073626, $66.95, $68.1, $66.54
04/18/2019, $67.17, 853626, $66.99, $67.7, $65.99
04/17/2019, $67.2, 1513260, $66.96, $67.66, $66.53
04/16/2019, $66.4, 1657697, $65.58, $67.2, $65.58
04/15/2019, $65.49, 1236854, $65.2, $66, $65.11
04/12/2019, $65.01, 1248709, $64.05, $65.1, $63.305
04/11/2019, $63.33, 834433, $63.58, $64, $63.01
04/10/2019, $63.67, 1175935, $62.57, $63.76, $62.2349
04/09/2019, $62.58, 807743, $62.5, $62.89, $61.73
04/08/2019, $62.71, 1234559, $62.65, $62.95, $61.7
04/05/2019, $62.75, 1009832, $62.25, $62.98, $62.15
04/04/2019, $62.06, 1669917, $61.01, $62.1, $60.8
04/03/2019, $60.89, 1358503, $60.95, $61.75, $60.63
04/02/2019, $60.38, 1660895, $59.45, $60.45, $58.81
04/01/2019, $59.65, 1572102, $57.91, $59.74, $57.36
03/29/2019, $57.22, 838359, $57.05, $57.56, $56.8601
03/28/2019, $56.49, 1641670, $55.45, $56.685, $55.17
03/27/2019, $55.64, 1184333, $55.93, $56.43, $54.58
03/26/2019, $55.82, 1660885, $56.96, $57.155, $54.94
03/25/2019, $56.38, 1685042, $56.51, $56.99, $55.38
03/22/2019, $56.51, 1377662, $59.11, $59.42, $56.51
03/21/2019, $59.44, 1628799, $57.91, $59.84, $57.7627
03/20/2019, $57.88, 2624442, $58.18, $59.1735, $57.01
03/19/2019, $57.28, 1284185, $57.4, $57.72, $56.82
03/18/2019, $56.93, 3137929, $55.38, $57.54, $55.25
03/15/2019, $56.87, 4513712, $55.83, $57.51, $54.38
03/14/2019, $53.57, 509659, $54.09, $54.15, $53.435
03/13/2019, $54.03, 1034560, $53.94, $54.701, $53.4101
03/12/2019, $53.84, 608193, $53.78, $54.25, $53.24
03/11/2019, $53.71, 999299, $52.45, $53.87, $52.41
03/08/2019, $52.07, 831508, $52.08, $52.56, $51.6
03/07/2019, $52.71, 1359629, $52.88, $53.1, $52.01
03/06/2019, $52.83, 705159, $54.27, $54.27, $52.72
03/05/2019, $54.4, 448163, $54.6, $54.6, $54.0388
03/04/2019, $54.49, 956251, $55.15, $55.26, $53.7459
03/01/2019, $54.95, 1047407, $54.96, $55.07, $54.06
02/28/2019, $54.41, 1132181, $53.84, $54.81, $53.75
02/27/2019, $53.96, 811887, $53.49, $54.12, $53.185
02/26/2019, $53.77, 1233482, $53.21, $53.98, $52.97
02/25/2019, $53.48, 1109736, $52.96, $54.25, $52.9
02/22/2019, $52.52, 660441, $52.19, $52.81, $51.98
02/21/2019, $51.78, 576748, $51.51, $52.05, $51.43
02/20/2019, $51.74, 891350, $51.1, $51.89, $50.85
02/19/2019, $50.88, 1326625, $51.86, $52.06, $50.83
02/15/2019, $52.23, 960297, $52.61, $52.77, $52.05
02/14/2019, $52.2, 821687, $51.72, $52.73, $51.41
02/13/2019, $52.04, 1493767, $52.33, $52.46, $51.47
02/12/2019, $52.13, 1421899, $52.11, $52.88, $51.925
02/11/2019, $51.84, 941594, $51.44, $51.9502, $51.18
02/08/2019, $51.12, 730282, $50.34, $51.31, $50.34
02/07/2019, $50.6, 1359954, $51.66, $52.19, $50.1395
02/06/2019, $52.2, 1410365, $51.18, $52.33, $50.9149
02/05/2019, $51.05, 972985, $50.48, $51.17, $50.34
02/04/2019, $50.41, 997016, $50.66, $51.13, $50.11
02/01/2019, $50.5, 1472474, $50.75, $51.35, $50.1463
01/31/2019, $50.43, 4001757, $49, $52.76, $48.53
01/30/2019, $49.42, 2659457, $48.58, $50.07, $48
01/29/2019, $48.03, 1424796, $48.09, $48.48, $47.38
01/28/2019, $49.32, 1322377, $49.16, $49.73, $48.29
01/25/2019, $50.42, 1919274, $49, $50.81, $48.44
01/24/2019, $48.57, 1256267, $47.84, $48.95, $47.5708
01/23/2019, $47.51, 921660, $47.4, $48.07, $47
01/22/2019, $47.15, 903119, $47.95, $47.95, $46.62
01/18/2019, $48.41, 1134884, $48.64, $48.9865, $48.0601
01/17/2019, $48.39, 951548, $47.32, $48.44, $47.0079
01/16/2019, $47.66, 1186879, $47.79, $48.36, $47.37
01/15/2019, $47.69, 1359155, $46.67, $48.096, $46.6
01/14/2019, $46.5, 1037708, $46.64, $46.9615, $45.5
01/11/2019, $47.06, 1162525, $46.12, $47.33, $45.88
01/10/2019, $46.3, 946497, $45.09, $46.36, $44.64
01/09/2019, $45.45, 1210553, $44.59, $45.63, $44.4405
01/08/2019, $44.38, 1707541, $42.37, $44.4, $42.37
01/07/2019, $41.66, 1240367, $41.18, $42.84, $40.84
01/04/2019, $41.13, 924150, $40.42, $41.44, $40.01
01/03/2019, $39.69, 1699696, $41.32, $41.34, $39.63
01/02/2019, $42.04, 1059154, $41.98, $43.05, $41.74
12/31/2018, $42.775, 700302, $41.86, $42.78, $41.465
12/28/2018, $41.39, 1033576, $41.76, $42.32, $41.04
12/27/2018, $41.77, 864819, $40.88, $41.79, $40.12
12/26/2018, $41.74, 931832, $39.06, $41.79, $38.665
12/24/2018, $38.7, 650813, $39.8, $40.33, $38.7
12/21/2018, $40.21, 2315716, $41.59, $41.8, $40.11
12/20/2018, $41.71, 1099738, $43.12, $43.5, $40.91
12/19/2018, $42.99, 1162375, $43.7, $44.68, $42.61
12/18/2018, $43.85, 1150296, $44.05, $45.19, $43.6739
12/17/2018, $43.47, 1012605, $43.47, $44.725, $42.65
12/14/2018, $43.52, 812387, $44.36, $45.255, $43.43
12/13/2018, $44.88, 708387, $45.27, $45.42, $44.65
12/12/2018, $45.01, 749106, $45.51, $45.97, $44.58
12/11/2018, $44.92, 1021795, $45, $45.88, $44.395
12/10/2018, $44.13, 679217, $44.03, $44.36, $43.53
12/07/2018, $43.87, 1471126, $45.67, $46.2, $43.62
12/06/2018, $45.97, 4107434, $45.19, $47.5, $44.49
12/04/2018, $45.32, 2971738, $46, $47.24, $45.27
12/03/2018, $46.23, 1691667, $44.79, $46.43, $44.4
11/30/2018, $44.14, 1696020, $43.06, $44.31, $43.06
11/29/2018, $45.96, 880358, $45.71, $46.48, $45.51
11/28/2018, $46.09, 1663507, $44.25, $46.1, $43.69
11/27/2018, $44.04, 1194750, $43.56, $44.8, $43.31
11/26/2018, $44.1, 947888, $43.04, $44.12, $42.77
11/23/2018, $42.58, 272635, $42.26, $43.0839, $42.26
11/21/2018, $42.55, 943133, $42.3, $43.1999, $41.86
11/20/2018, $41.81, 1214908, $41, $42.97, $40.58
11/19/2018, $42.31, 1531803, $42.83, $43, $42.03
11/16/2018, $42.84, 1899303, $42.93, $43.92, $42.16
11/15/2018, $43.94, 1224457, $42.86, $44.11, $42.36
11/14/2018, $42.92, 1196417, $44, $44.29, $42.37
11/13/2018, $43.68, 2056180, $42.13, $44.26, $41.7925
11/12/2018, $41.52, 1573280, $42.49, $42.96, $41.12
11/09/2018, $43.47, 3201205, $41.94, $43.73, $41.295
11/08/2018, $40.33, 867033, $40, $40.83, $39.59
11/07/2018, $40.26, 1231256, $40.49, $40.95, $39.37
11/06/2018, $40.41, 833575, $39.51, $40.6, $39.33
11/05/2018, $39.58, 1138505, $40.22, $40.33, $39.04
11/02/2018, $40.21, 1373790, $40.59, $40.97, $39.68
11/01/2018, $40.57, 1891226, $38.68, $40.655, $38.4
10/31/2018, $38.82, 1164486, $38.79, $39.48, $38.27
10/30/2018, $38.13, 1197585, $36.52, $38.19, $36.52
10/29/2018, $36.47, 1365864, $37.05, $37.72, $35.91
10/26/2018, $36.31, 1235418, $35.45, $37.06, $35.23
10/25/2018, $36.06, 1335960, $35.03, $36.25, $34.96
10/24/2018, $34.55, 2138964, $37.49, $37.49, $34.52
10/23/2018, $37.74, 2097032, $36.79, $37.94, $35.56
10/22/2018, $37.49, 2525821, $35.86, $37.58, $35.6885
10/19/2018, $35.68, 1972352, $37.66, $37.88, $35.1073
10/18/2018, $37.66, 2789029, $39.07, $39.4, $37.25
10/17/2018, $39.46, 5218735, $37.41, $40.15, $36.67
10/16/2018, $37.54, 8242371, $35.34, $38.44, $35.0501
10/15/2018, $35.02, 1482476, $34.5, $35.77, $34.2
10/12/2018, $34.56, 1770190, $34.27, $34.79, $34
10/11/2018, $33.72, 1579472, $34.63, $34.849, $33.72
10/10/2018, $34.64, 1651965, $35.16, $35.47, $34.54
10/09/2018, $35.54, 1326413, $36.66, $36.8, $35.29
10/08/2018, $35.69, 1891041, $35.43, $35.85, $34.85
10/05/2018, $35.79, 1464017, $36.75, $37.11, $35.29
10/04/2018, $36.75, 1313244, $36.65, $36.98, $36.4
10/03/2018, $36.86, 1050508, $37.1, $37.24, $36.53
10/02/2018, $37.15, 1652749, $37.48, $37.82, $36.99
10/01/2018, $37.51, 2046673, $38, $38.4143, $37.31
09/28/2018, $37.87, 2037946, $37.45, $38.17, $37.33
09/27/2018, $37.46, 1953226, $38.12, $38.1412, $37.33
09/26/2018, $38.05, 1957637, $39.69, $39.69, $37.99
09/25/2018, $39.65, 2083535, $40.1, $40.7, $39.39
09/24/2018, $40.47, 1353685, $40.06, $40.75, $39.29
09/21/2018, $40.29, 3609075, $41.01, $41.31, $39.88
09/20/2018, $41.24, 1255536, $40.97, $41.48, $40.67
09/19/2018, $40.6, 1878047, $40.56, $40.8796, $39.81
09/18/2018, $40.35, 2383006, $39.89, $40.6399, $39.85
09/17/2018, $39.99, 2177231, $42.14, $42.14, $39.91
09/14/2018, $42.19, 1428917, $42.48, $42.52, $41.684
09/13/2018, $42.28, 1150960, $43.79, $43.91, $42.245
09/12/2018, $43.25, 1798824, $43.12, $43.36, $41.52
09/11/2018, $43.45, 2516608, $45.2, $45.4, $42.785
09/10/2018, $43.6, 1694843, $45.41, $45.41, $42.85
09/07/2018, $45.08, 809308, $44.77, $45.86, $44.66
09/06/2018, $44.97, 1215135, $45.39, $45.75, $44.63
09/05/2018, $45.45, 1282375, $47.27, $47.27, $45.12
09/04/2018, $47.45, 1636773, $47.78, $48, $46.9
08/31/2018, $48.11, 1047563, $45.84, $48.23, $45.84
08/30/2018, $47.24, 1167961, $46.75, $47.79, $46.52
08/29/2018, $46.78, 1479566, $45.57, $46.81, $45.15
08/28/2018, $45.36, 1591692, $47.07, $47.27, $44.95
08/27/2018, $47.28, 1171237, $47.09, $47.67, $46.55
08/24/2018, $46.69, 782588, $46.44, $46.96, $46.14
08/23/2018, $46.02, 1171323, $46.07, $46.5, $45.771
08/22/2018, $45.88, 2921983, $45.75, $46, $44.5996
08/21/2018, $45.78, 3969844, $44.95, $46.16, $44.51
08/20/2018, $46.43, 803639, $45.44, $46.6, $44.955
08/17/2018, $45.45, 1050233, $44.86, $45.64, $44.34
08/16/2018, $45.11, 1702507, $46.37, $47.08, $45.01
08/15/2018, $46.26, 4860798, $48.65, $51.63, $44.85
08/14/2018, $50.16, 1849973, $50.32, $50.5, $49.561
08/13/2018, $50.28, 850498, $50.5, $51, $50
08/10/2018, $50.48, 970175, $50.81, $51.14, $49.81
08/09/2018, $51.25, 794556, $51.31, $51.78, $50.81
08/08/2018, $51.22, 1589917, $49.73, $51.4, $49.33
08/07/2018, $49.73, 1574338, $49.31, $50.2, $49.28
08/06/2018, $49.31, 584111, $49, $49.61, $48.88
08/03/2018, $49.05, 1083967, $48.16, $49.62, $47.91
08/02/2018, $47.69, 465534, $46.71, $47.85, $46.69
08/01/2018, $47.08, 522889, $46.92, $47.3, $46.48
07/31/2018, $47.15, 860990, $46.37, $47.85, $46.021
07/30/2018, $46.33, 626736, $47.33, $47.49, $46.08
07/27/2018, $47.37, 849428, $48.1, $48.36, $47.2
07/26/2018, $48.14, 503110, $47.9, $48.52, $45.21
07/25/2018, $48.02, 686780, $47.41, $48.19, $46.79
07/24/2018, $47.35, 653458, $47.41, $47.81, $47.07
07/23/2018, $47.24, 489734, $46.77, $47.36, $46.28
07/20/2018, $47, 449674, $47.19, $47.43, $46.9
07/19/2018, $47.28, 600318, $46.84, $47.41, $46.44
07/18/2018, $46.91, 582589, $46.29, $46.96, $46.15
07/17/2018, $46.32, 925606, $45.01, $46.4, $44.5
07/16/2018, $45.36, 493494, $45.52, $45.81, $44.94
07/13/2018, $45.59, 447155, $46.06, $46.325, $45.436
07/12/2018, $45.99, 542239, $45.68, $46.32, $45.4012
07/11/2018, $45.55, 1318882, $45.9, $46.1, $45
07/10/2018, $46.41, 1203693, $46.57, $47.02, $46.15
07/09/2018, $46.38, 923272, $46.07, $46.57, $45.86
07/06/2018, $45.86, 1349568, $45.12, $46.0149, $44.79
07/05/2018, $45.24, 5229205, $44.15, $46.66, $43.95
07/03/2018, $43.63, 1664151, $42, $44.04, $41.8
07/02/2018, $41.57, 1034160, $41.54, $43.02, $40.75
06/29/2018, $41.57, 1028615, $42.81, $42.99, $41.56
06/28/2018, $42.43, 1916846, $43.45, $43.75, $41.75
06/27/2018, $44.03, 1149207, $45.94, $46.05, $43.98
06/26/2018, $45.68, 1180570, $45.44, $45.99, $44.9
06/25/2018, $45.96, 967545, $47.29, $47.355, $45.32
06/22/2018, $47.66, 1303174, $48.22, $48.3, $47.56
06/21/2018, $48.01, 610354, $48.56, $48.73, $47.78
06/20/2018, $48.35, 1120365, $48.83, $49.22, $48.031
06/19/2018, $48.58, 1585228, $48.69, $49.25, $47.42
06/18/2018, $49.74, 997435, $48.72, $49.88, $48.59
06/15/2018, $49.18, 1857708, $49.19, $49.43, $48.3415
06/14/2018, $49.45, 1120709, $49.95, $50.48, $49.12
06/13/2018, $49.95, 1018183, $49.79, $50.675, $49.74
06/12/2018, $49.72, 1252751, $49.2, $50.44, $48.96
06/11/2018, $48.98, 1405474, $49.03, $49.22, $48.725
06/08/2018, $48.97, 1147561, $48, $49.29, $48
06/07/2018, $49.74, 975360, $49.28, $49.99, $48.86
06/06/2018, $49.28, 1125918, $49, $49.39, $48.21
06/05/2018, $49.09, 2618922, $48.32, $49.94, $48.11
06/04/2018, $48.03, 1060423, $47.54, $48.32, $47.35
06/01/2018, $47.32, 773971, $47.04, $47.42, $46.62
05/31/2018, $46.62, 916740, $47.13, $47.7, $46.54
05/30/2018, $47.21, 1919798, $47.41, $48, $47.03
05/29/2018, $47.32, 1972470, $45.62, $48, $45.62
05/25/2018, $45.85, 880336, $45.25, $46.08, $45.22
05/24/2018, $45.31, 803825, $45.15, $45.395, $44.526
05/23/2018, $45.17, 699273, $44.85, $45.2466, $44.14
05/22/2018, $45.32, 1318532, $45.78, $46.15, $45.19
05/21/2018, $45.54, 1275142, $44.77, $45.62, $44.46
05/18/2018, $44.35, 942695, $44.61, $44.63, $43.9301
05/17/2018, $44.55, 914834, $43.86, $44.63, $43.86
05/16/2018, $43.9, 1218352, $43.6, $44.2, $43.44
05/15/2018, $43.69, 1301510, $42.1, $43.72, $42.1
05/14/2018, $42.33, 950105, $42.31, $42.8, $42.08
05/11/2018, $42.08, 830489, $42, $42.14, $41.76
05/10/2018, $42.15, 1441879, $41.8, $42.2, $41.5322
05/09/2018, $41.58, 600007, $41.32, $41.6, $40.92
05/08/2018, $41.06, 703283, $40.73, $41.22, $40.7
05/07/2018, $40.96, 841159, $40.99, $41.23, $40.56
05/04/2018, $40.92, 907245, $40.09, $41.13, $40
05/03/2018, $40.22, 1872512, $39.22, $40.435, $39.05
05/02/2018, $39.37, 1394739, $38.95, $39.66, $38.9084
05/01/2018, $38.96, 1522122, $37.25, $39.1, $36.58
04/30/2018, $37.32, 2191589, $38.21, $38.33, $36.8
04/27/2018, $38.24, 2023672, $40.37, $40.48, $37.72
04/26/2018, $40.26, 1605766, $39.43, $40.34, $38.65
04/25/2018, $39.25, 5005391, $42.72, $42.84, $38.32
04/24/2018, $39.36, 2401888, $40.88, $41.14, $38.96
04/23/2018, $40.38, 960833, $40.39, $40.47, $39.85
04/20/2018, $40.33, 829523, $40.79, $41.15, $40.05
04/19/2018, $41.18, 863372, $40.99, $41.53, $40.9
04/18/2018, $41.2, 993436, $41.14, $41.48, $40.7
04/17/2018, $40.9, 644278, $40.64, $41.19, $40.43
04/16/2018, $40.4, 837029, $41.5, $41.5, $40.39
04/13/2018, $41.16, 530994, $41.87, $41.93, $40.96
04/12/2018, $41.68, 1299095, $41.6, $42.49, $41.21
04/11/2018, $41.52, 1412452, $42.1, $42.38, $40.87
04/10/2018, $42.36, 1471043, $41.54, $42.55, $41.175
04/09/2018, $41.01, 1631501, $40.76, $41.5, $40.28
04/06/2018, $40.42, 1762301, $40.3, $41.25, $40.07
04/05/2018, $40.64, 834783, $39.98, $40.69, $39.8
04/04/2018, $39.76, 727879, $38.41, $39.86, $38.01
04/03/2018, $39.5, 760333, $39.29, $39.7, $38.8
04/02/2018, $38.86, 882509, $40.17, $40.61, $38.73
03/29/2018, $40.31, 1153153, $39.74, $40.72, $39.34
03/28/2018, $39.57, 952267, $40, $40.28, $39.111
03/27/2018, $40.08, 1374931, $41.61, $41.61, $39.71
03/26/2018, $41.44, 853804, $41.24, $41.49, $40.5
03/23/2018, $40.38, 824100, $41.22, $41.49, $40.37
03/22/2018, $41.33, 1213585, $42.4, $42.73, $41.22
03/21/2018, $42.99, 751935, $43.41, $43.76, $42.95
03/20/2018, $43.21, 1072037, $42.88, $43.81, $42.62
03/19/2018, $42.62, 944612, $42.32, $43.03, $41.96
03/16/2018, $42.68, 1324100, $42.3, $42.84, $41.71
03/15/2018, $42.29, 4932851, $42.8, $45.43, $42.23
03/14/2018, $42.49, 1249366, $42.3, $43.13, $41.93
03/13/2018, $42.17, 1069464, $42.27, $42.71, $41.76
03/12/2018, $42.13, 1059732, $41.97, $42.42, $41.79
03/09/2018, $41.95, 1515842, $42.97, $43.23, $41.87
03/08/2018, $42.86, 1891775, $43.02, $43.14, $40.78
03/07/2018, $42.89, 2485441, $41.48, $42.935, $41.25
03/06/2018, $41.76, 6367596, $38.63, $42.8, $38.5
03/05/2018, $38.06, 1305314, $37.15, $38.165, $36.82
03/02/2018, $37.21, 1046570, $36.76, $37.33, $35.87
03/01/2018, $37.11, 1066608, $37.83, $37.83, $36.32
02/28/2018, $37.83, 1065410, $38.25, $38.5, $37.78
02/27/2018, $38.31, 1578862, $37.12, $38.69, $37.005
02/26/2018, $37.26, 1165105, $38, $38.27, $37.14
02/23/2018, $37.34, 1199778, $37.58, $37.58, $36.67
02/22/2018, $37.34, 925851, $38.02, $38.16, $37.231
02/21/2018, $37.83, 1491673, $37.38, $38.54, $37.18
02/20/2018, $37.09, 1866049, $36.6, $37.56, $36.6
02/16/2018, $36.71, 974368, $36.17, $36.91, $35.95
02/15/2018, $36.5, 1154830, $36.43, $36.56, $35.3
02/14/2018, $35.99, 2331372, $34.41, $36.12, $34.3925
02/13/2018, $34.67, 1507068, $33.43, $34.71, $33.07
02/12/2018, $33.54, 1608578, $32.99, $33.67, $32.32
02/09/2018, $32.76, 1471790, $32.2, $33.13, $31.44
02/08/2018, $32.53, 2049583, $32.35, $33.29, $32.27
02/07/2018, $32.62, 1242327, $32.15, $32.75, $31.88
02/06/2018, $32.32, 2226256, $31.29, $32.86, $30.78
02/05/2018, $32, 1556149, $32.93, $33.34, $31.92
02/02/2018, $33.26, 1508800, $34.25, $34.25, $33.08
02/01/2018, $34.51, 1307413, $34.44, $34.98, $34.28
01/31/2018, $34.51, 1233641, $34.49, $35, $34.02
01/30/2018, $34.26, 1366912, $34.44, $34.89, $34.15
01/29/2018, $34.75, 1054803, $34.87, $34.98, $34.4899
01/26/2018, $35.2, 1787882, $34.84, $35.27, $33.77
01/25/2018, $34.72, 2296210, $36.58, $36.58, $34.2676
01/24/2018, $35.98, 6221679, $36.17, $39, $35.01
01/23/2018, $35.02, 3020124, $35.88, $36.6, $34.84
01/22/2018, $36.69, 992576, $36.09, $36.79, $35.96
01/19/2018, $36.29, 527198, $36.17, $36.49, $36.05
01/18/2018, $36.18, 499623, $36.46, $36.73, $35.982
01/17/2018, $36.6, 792153, $35.88, $36.7, $35.7
01/16/2018, $35.6, 1001277, $37.24, $37.47, $35.3574
01/12/2018, $36.84, 781058, $36.63, $37.01, $36.44
01/11/2018, $36.46, 1203189, $35.82, $36.57, $35.82
01/10/2018, $35.8, 1009400, $35.77, $36.05, $35.17
01/09/2018, $36.02, 1840125, $38.06, $38.29, $35.93
01/08/2018, $38.57, 760962, $38.25, $38.86, $37.98
01/05/2018, $38.35, 543713, $38.67, $38.95, $38.33
01/04/2018, $38.62, 772053, $38.11, $38.74, $38
01/03/2018, $37.89, 625091, $38, $38.41, $37.77
01/02/2018, $38.14, 909063, $37, $38.15, $37
12/29/2017, $37.14, 576322, $37.39, $37.64, $37.04
12/28/2017, $37.26, 998607, $37.74, $37.82, $37.15
12/27/2017, $37.51, 635130, $37.59, $38.12, $37.38
12/26/2017, $37.6, 490253, $37.13, $37.62, $36.94
12/22/2017, $37.33, 645864, $37.89, $37.89, $37.19
12/21/2017, $37.75, 851383, $37.7, $38.1, $37.22
12/20/2017, $37.73, 1174308, $37.96, $38.74, $37.56
12/19/2017, $37.63, 2705082, $37.45, $38.4599, $37.17
12/18/2017, $39.63, 1807513, $39.5, $40.24, $39.11
12/15/2017, $39.13, 2848757, $38.13, $39.43, $37.67
12/14/2017, $38.04, 2215486, $36.77, $38.39, $36.735
12/13/2017, $36.81, 1679196, $36.09, $36.95, $36.01
12/12/2017, $36.12, 1938557, $35, $36.48, $34.69
12/11/2017, $34.53, 1080107, $35.11, $35.86, $34.38
12/08/2017, $34.77, 428820, $35.16, $35.295, $34.69
12/07/2017, $34.85, 592895, $34.39, $35.09, $34.25
12/06/2017, $34.35, 796941, $34.6, $35.2, $34.25
12/05/2017, $34.78, 1148648, $35.08, $35.5, $34.66
12/04/2017, $35.02, 1136682, $36, $36.22, $34.96
12/01/2017, $35.66, 1600110, $35.42, $35.89, $34.56
11/30/2017, $35.54, 977247, $34.81, $35.59, $34.45
11/29/2017, $34.59, 1853791, $35.81, $36.06, $34.19
11/28/2017, $36.49, 980446, $36.25, $36.641, $35.76
11/27/2017, $36.23, 682738, $36.55, $36.57, $36.07
11/24/2017, $36.77, 336680, $36.63, $36.92, $36.63
11/22/2017, $36.61, 521159, $37.33, $37.4, $36.6
11/21/2017, $37.29, 1001020, $37.35, $37.5, $37.04
11/20/2017, $37.03, 1196392, $37.08, $37.17, $36.42
11/17/2017, $36.93, 1411650, $36, $37.12, $35.95
11/16/2017, $36.42, 1455136, $35.44, $36.68, $35.25
11/15/2017, $35.24, 1086765, $35.33, $35.63, $35.02
11/14/2017, $35.5, 1151036, $34.89, $35.55, $33.59
11/13/2017, $35.07, 1236901, $34.3, $35.24, $34.03
11/10/2017, $34.45, 2078091, $34.46, $34.7995, $34.19
11/09/2017, $34.47, 2290422, $34.08, $34.72, $34
11/08/2017, $34.56, 1090381, $35.23, $35.39, $34.49
11/07/2017, $35.42, 1135717, $36.25, $36.38, $35.21
11/06/2017, $36.25, 3010254, $35.54, $36.36, $34.83
11/03/2017, $34.08, 757286, $34.2, $34.425, $33.721
11/02/2017, $34.14, 1424914, $34.35, $34.88, $34.03
11/01/2017, $34.55, 2689395, $35.36, $35.65, $33.9
10/31/2017, $35.7, 9192287, $34.56, $37.43, $34.55
10/30/2017, $34.32, 2963446, $32.5, $34.599, $32.42
10/27/2017, $32.64, 2619607, $33.09, $33.11, $32.27
10/26/2017, $32.82, 1348235, $32.76, $32.88, $32.36
10/25/2017, $32.52, 2545071, $33.56, $33.745, $31.92
10/24/2017, $33.67, 1426275, $34.15, $34.3, $33.53
10/23/2017, $33.9, 2428171, $33.85, $34.76, $33.4
10/20/2017, $33.85, 2701670, $34.17, $34.31, $32.9
10/19/2017, $34.18, 7208543, $33.34, $34.8, $32.65
10/18/2017, $34.16, 21656830, $29.31, $35.46, $29.25
10/17/2017, $29.34, 2071602, $29.2, $29.45, $28.92
10/16/2017, $29.28, 1350114, $29.54, $29.54, $29.11
10/13/2017, $29.36, 1084245, $29.36, $29.48, $29.14
10/12/2017, $29.21, 941257, $29.24, $29.44, $28.89
10/11/2017, $29.39, 1540778, $29.45, $29.58, $29.19
10/10/2017, $29.46, 1056083, $29.78, $29.78, $29.22
10/09/2017, $29.49, 1420125, $29.31, $29.76, $29.31
10/06/2017, $29.46, 2675529, $28.23, $29.7, $28.22
10/05/2017, $29.57, 1704553, $29.8, $29.82, $29.07
10/04/2017, $29.81, 1823790, $28.93, $29.84, $28.9
10/03/2017, $29.25, 1564018, $28.67, $29.26, $28.58
10/02/2017, $28.59, 1418255, $28.25, $28.65, $27.83
09/29/2017, $28.19, 1119941, $28.11, $28.275, $27.76
09/28/2017, $28.16, 1050903, $27.73, $28.18, $27.45
09/27/2017, $27.73, 2360301, $26.5, $28.13, $26.45
09/26/2017, $26.29, 1284382, $26.26, $26.42, $25.73
09/25/2017, $26.2, 2734763, $24.79, $26.24, $24.79
09/22/2017, $24.98, 883094, $24.57, $25.16, $24.57
09/21/2017, $24.63, 524191, $24.63, $24.84, $24.45
09/20/2017, $24.64, 854562, $25, $25, $24.5
09/19/2017, $24.97, 753025, $24.93, $25.11, $24.6392
09/18/2017, $24.88, 952510, $24.65, $25.145, $24.59
09/15/2017, $24.59, 1579976, $24.27, $24.82, $24.2
09/14/2017, $24.25, 679662, $24.44, $24.44, $24.12
09/13/2017, $24.45, 758920, $24.6, $24.66, $24.2599
09/12/2017, $24.68, 651200, $24.24, $24.76, $24.1
09/11/2017, $24.2, 1189552, $24.09, $24.48, $23.885
09/08/2017, $23.85, 782554, $24.42, $24.51, $23.83
09/07/2017, $24.48, 718996, $24.65, $24.75, $24.31
09/06/2017, $24.68, 983458, $24.64, $24.86, $24.401
09/05/2017, $24.59, 1229983, $24.3, $24.84, $24.3
09/01/2017, $24.41, 819723, $24.33, $24.4592, $24.23
08/31/2017, $24.33, 1177533, $24.19, $24.35, $24.06
08/30/2017, $24.08, 1361640, $23.32, $24.09, $23.29
08/29/2017, $23.29, 804637, $23.26, $23.41, $23.1
08/28/2017, $23.5, 1049888, $23.48, $23.58, $23.105
08/25/2017, $23.46, 1218778, $23.46, $23.76, $23.26
08/24/2017, $23.36, 1980853, $22.32, $23.45, $22.22
08/23/2017, $22.21, 11312320, $20.76, $23.46, $20.5
08/22/2017, $23.03, 2116711, $22.75, $23.19, $22.63
08/21/2017, $22.57, 1094135, $22.82, $22.87, $22.44
08/18/2017, $22.85, 781362, $22.94, $23.07, $22.76
08/17/2017, $23.05, 815881, $23.58, $23.89, $23.03
08/16/2017, $23.73, 954865, $23.8, $24.215, $23.7
08/15/2017, $23.78, 944862, $23.69, $23.83, $23.391
08/14/2017, $23.58, 1346451, $23.2, $23.83, $23.16
08/11/2017, $22.98, 941935, $22.83, $23.08, $22.67
08/10/2017, $22.8, 879740, $23.38, $23.4, $22.73
08/09/2017, $23.5, 706746, $23.54, $23.84, $23.41
08/08/2017, $23.72, 908855, $24.21, $24.21, $23.59
08/07/2017, $24.31, 674921, $24.18, $24.57, $24.1
08/04/2017, $24.19, 482998, $23.98, $24.22, $23.78
08/03/2017, $23.99, 820841, $24.47, $24.57, $23.86
08/02/2017, $24.49, 1225292, $26.14, $26.155, $24.47
08/01/2017, $26.15, 605593, $26.05, $26.17, $25.76
07/31/2017, $25.91, 616356, $26.4, $26.43, $25.895
07/28/2017, $26.41, 590500, $26.16, $26.67, $26.15
07/27/2017, $26.29, 746229, $26.59, $26.705, $26.09
07/26/2017, $26.51, 487477, $26.51, $26.57, $26.26
07/25/2017, $26.44, 899985, $26.27, $26.715, $26.06
07/24/2017, $26.15, 706977, $26.26, $26.31, $25.93
07/21/2017, $26.27, 620195, $26.55, $26.55, $26.053
07/20/2017, $26.46, 563753, $26.16, $26.5, $25.86
07/19/2017, $26.25, 513701, $26.22, $26.41, $25.77
07/18/2017, $26.16, 542627, $26.08, $26.33, $25.65
