Date, Close/Last, Volume, Open, High, Low
06/11/2019, $34.69, 318911, $35.33, $35.33, $34.07
06/10/2019, $34.76, 321815, $34.59, $34.97, $34.23
06/07/2019, $34.27, 404501, $34.03, $35.53, $34.03
06/06/2019, $34, 1679445, $38.56, $38.6291, $33.37
06/05/2019, $38.82, 243904, $39, $39.15, $38.4
06/04/2019, $38.74, 227276, $37.91, $38.81, $37.61
06/03/2019, $37.5, 397859, $35.45, $37.62, $35.39
05/31/2019, $35.44, 162322, $35.13, $35.51, $34.77
05/30/2019, $35.62, 99663, $35.58, $35.67, $35.25
05/29/2019, $35.48, 153211, $35.49, $35.62, $35.02
05/28/2019, $35.83, 145195, $36.03, $36.1751, $35.73
05/24/2019, $35.98, 82087, $35.84, $36.3199, $35.47
05/23/2019, $35.51, 100802, $36.07, $36.07, $35.32
05/22/2019, $36.4, 150036, $37.29, $37.33, $36.35
05/21/2019, $37.25, 122321, $36.53, $37.34, $36.3
05/20/2019, $36.15, 187623, $37.1, $37.33, $35.47
05/17/2019, $37.42, 108477, $37.55, $37.98, $37.15
05/16/2019, $37.89, 132973, $38.02, $38.38, $37.7095
05/15/2019, $37.88, 121594, $37.43, $38.14, $37.25
05/14/2019, $37.73, 100531, $37.41, $37.93, $37.3
05/13/2019, $37.26, 130058, $38, $38.1, $37.15
05/10/2019, $38.87, 92458, $38.42, $39.07, $38.07
05/09/2019, $38.51, 112170, $38.63, $38.8, $38.09
05/08/2019, $38.76, 113712, $38.99, $39.3021, $38.72
05/07/2019, $39.09, 160441, $39.64, $39.79, $38.755
05/06/2019, $40.05, 165222, $39.82, $40.35, $39.19
05/03/2019, $40.09, 104415, $39.08, $40.15, $39.08
05/02/2019, $38.76, 103332, $38.62, $39.0749, $38.18
05/01/2019, $38.84, 146425, $39.5, $39.71, $38.8
04/30/2019, $39.52, 221887, $39.44, $39.67, $39.02
04/29/2019, $39.62, 177869, $39.17, $39.69, $39.15
04/26/2019, $39.01, 96534, $38.48, $39.27, $38.22
04/25/2019, $38.36, 100589, $38.65, $38.68, $38.09
04/24/2019, $38.67, 103535, $38.86, $38.94, $38.4
04/23/2019, $38.9, 103010, $38.26, $39.14, $37.96
04/22/2019, $38.26, 161000, $38.83, $38.92, $37.82
04/18/2019, $38.71, 173875, $38.25, $38.83, $38.18
04/17/2019, $38.29, 146782, $39.46, $39.64, $38.25
04/16/2019, $39.13, 259358, $39.14, $39.2, $37.68
04/15/2019, $39.79, 96847, $41.1, $41.27, $39.57
04/12/2019, $41.04, 127933, $40.26, $41.05, $40.225
04/11/2019, $39.96, 137505, $40.13, $40.5, $39.79
04/10/2019, $40.11, 145343, $39.76, $40.13, $39.46
04/09/2019, $39.56, 185562, $40.77, $40.77, $39.48
04/08/2019, $40.77, 142604, $41.19, $41.19, $40.47
04/05/2019, $41.27, 155047, $41.13, $41.4, $40.72
04/04/2019, $41.12, 190665, $41.05, $41.4, $40.7015
04/03/2019, $40.87, 144915, $41.53, $41.55, $40.65
04/02/2019, $41.16, 155585, $42.26, $42.26, $41.06
04/01/2019, $42.2, 160317, $41.58, $42.51, $41.58
03/29/2019, $41.25, 277882, $42, $42.17, $40.76
03/28/2019, $41.67, 180793, $41.21, $41.89, $41.21
03/27/2019, $41.12, 111471, $41.24, $41.55, $40.6
03/26/2019, $41.23, 142954, $41.11, $41.43, $40.83
03/25/2019, $40.69, 190031, $40, $40.84, $39.86
03/22/2019, $40.02, 221972, $41.21, $41.28, $40.01
03/21/2019, $41.45, 148527, $40.24, $41.5, $40.24
03/20/2019, $40.31, 314871, $40.82, $41.08, $40.05
03/19/2019, $41, 316705, $41.24, $41.57, $40.9
03/18/2019, $41.03, 176769, $40.6, $41.38, $40.6
03/15/2019, $40.55, 536650, $40.83, $40.85, $40.27
03/14/2019, $40.96, 287092, $40.67, $41.15, $40.33
03/13/2019, $40.59, 289430, $40.22, $40.79, $40.1125
03/12/2019, $39.93, 168535, $40.36, $40.63, $39.85
03/11/2019, $40.27, 505156, $40.42, $40.76, $40.04
03/08/2019, $40.26, 163361, $39.88, $40.43, $39.56
03/07/2019, $40.2, 287411, $40.97, $40.97, $39.92
03/06/2019, $41.06, 214165, $41.27, $41.42, $40.74
03/05/2019, $41.17, 260769, $41.28, $41.67, $41.15
03/04/2019, $41.35, 443119, $40.87, $41.96, $40.87
03/01/2019, $40.74, 362230, $40.54, $40.98, $39.91
02/28/2019, $40.2, 800358, $42.5, $42.5, $39.76
02/27/2019, $41.93, 353608, $42.57, $42.74, $41.57
02/26/2019, $42.5, 412481, $42.85, $43.24, $42.28
02/25/2019, $42.95, 318841, $41.58, $43.23, $41.58
02/22/2019, $41.32, 265397, $40.57, $41.61, $40.57
02/21/2019, $40.24, 178645, $40.62, $41.05, $40.01
02/20/2019, $40.68, 424697, $40.02, $41.07, $39.95
02/19/2019, $40, 166053, $39.94, $40.43, $39.865
02/15/2019, $39.95, 191151, $39.88, $40.02, $39.45
02/14/2019, $39.4, 297565, $39.72, $40.09, $39.32
02/13/2019, $39.79, 182535, $40, $40.12, $39.58
02/12/2019, $39.77, 230675, $39.36, $40.305, $39.269
02/11/2019, $39.01, 158523, $39.02, $39.33, $38.55
02/08/2019, $38.84, 182633, $39.02, $39.14, $38.28
02/07/2019, $39.02, 196427, $38.55, $39.36, $38.4
02/06/2019, $38.76, 388518, $38.8, $39.51, $38.55
02/05/2019, $38.81, 336719, $38.51, $38.93, $37.71
02/04/2019, $38.41, 230224, $39, $39.125, $38.18
02/01/2019, $38.91, 268632, $39.32, $39.535, $38.8
01/31/2019, $39, 163905, $39.02, $39.455, $38.69
01/30/2019, $39.12, 230818, $39.18, $39.38, $38.13
01/29/2019, $38.76, 367931, $39.02, $39.23, $38.28
01/28/2019, $39, 243254, $39.56, $39.74, $38.65
01/25/2019, $40.14, 124295, $40.55, $40.76, $40.03
01/24/2019, $40.11, 144422, $39.58, $40.67, $39.58
01/23/2019, $39.58, 158421, $40.01, $40.53, $39.02
01/22/2019, $39.94, 140641, $40.22, $40.97, $39.56
01/18/2019, $40.52, 122694, $40.54, $40.9, $40.33
01/17/2019, $40.2, 165047, $39.59, $40.645, $39.59
01/16/2019, $39.83, 155825, $39.64, $40.16, $39.23
01/15/2019, $39.37, 152957, $38.8, $39.595, $38.57
01/14/2019, $38.65, 219171, $39.52, $39.71, $38.61
01/11/2019, $39.62, 144743, $39.56, $39.85, $39.055
01/10/2019, $39.51, 232390, $38.89, $39.96, $38.57
01/09/2019, $38.75, 216762, $39.01, $39.25, $38.49
01/08/2019, $38.92, 248190, $38.66, $39.25, $38.27
01/07/2019, $38.03, 281525, $36.99, $39.14, $36.99
01/04/2019, $37.74, 569488, $36.45, $38.04, $36.3548
01/03/2019, $35.73, 432461, $36.78, $36.98, $35.52
01/02/2019, $36.9, 254362, $36.73, $37.41, $35.97
12/31/2018, $37.11, 266885, $35.76, $37.11, $35.645
12/28/2018, $35.44, 225890, $35.47, $36.229, $35.16
12/27/2018, $35.22, 452514, $33.44, $35.24, $32.83
12/26/2018, $33.7, 486567, $32.64, $33.86, $31.8
12/24/2018, $32.32, 245629, $33.66, $33.67, $32.25
12/21/2018, $33.66, 1110636, $34.24, $34.5, $33.3901
12/20/2018, $34.48, 953414, $36.5, $37.5, $34.23
12/19/2018, $42.07, 181438, $43.25, $43.83, $41.85
12/18/2018, $43.09, 180988, $43.18, $43.88, $42.97
12/17/2018, $42.96, 180079, $43.33, $44.43, $42.61
12/14/2018, $44.21, 193160, $43.66, $44.64, $43.56
12/13/2018, $43.8, 145999, $44.39, $44.72, $43.7355
12/12/2018, $44.52, 158549, $44.39, $45.13, $43.13
12/11/2018, $43.47, 200111, $45.43, $45.43, $43.2001
12/10/2018, $44.65, 144124, $44.64, $44.89, $43.75
12/07/2018, $44.54, 324212, $45, $46.62, $44.53
12/06/2018, $45.01, 472308, $47, $47.44, $43.04
12/04/2018, $49.92, 212226, $51.41, $51.86, $49.71
12/03/2018, $51.49, 97926, $52.2, $52.92, $50.69
11/30/2018, $51.27, 169668, $50.07, $51.42, $50.01
11/29/2018, $50.04, 172349, $49.98, $50.94, $49.6
11/28/2018, $50.15, 278315, $49.88, $50.15, $47.87
11/27/2018, $49.6, 144311, $51.25, $51.385, $49.57
11/26/2018, $51.53, 123727, $51.96, $52.45, $51.15
11/23/2018, $51.52, 31585, $50.78, $51.84, $50.685
11/21/2018, $51.18, 41343, $51.19, $51.94, $50.74
11/20/2018, $50.98, 84172, $50.66, $51.6, $50.6
11/19/2018, $51.24, 116969, $51.25, $51.6, $50.8
11/16/2018, $51.31, 171198, $50.73, $51.9697, $50.12
11/15/2018, $50.73, 71324, $49.69, $51.13, $49.68
11/14/2018, $49.86, 83064, $49.59, $50.34, $49.09
11/13/2018, $49.04, 85968, $49.21, $50.03, $48.78
11/12/2018, $48.85, 92171, $49.14, $49.78, $48.71
11/09/2018, $48.99, 94349, $50.4, $50.565, $48.63
11/08/2018, $50.57, 52813, $49.98, $50.63, $49.82
11/07/2018, $50.14, 94984, $49.21, $50.16, $48.55
11/06/2018, $48.75, 102472, $49.07, $49.64, $48.5
11/05/2018, $49.01, 131828, $49.05, $49.49, $48.65
11/02/2018, $49.24, 172108, $48.81, $49.4795, $48.25
11/01/2018, $48.54, 112917, $47.64, $48.95, $47.53
10/31/2018, $47.3, 166506, $47.67, $47.85, $46.602
10/30/2018, $47.02, 138949, $45.45, $47.09, $45.45
10/29/2018, $45.41, 180337, $46.79, $47.5, $44.93
10/26/2018, $46.09, 124215, $46, $47.11, $45.52
10/25/2018, $46.63, 161295, $45.11, $46.89, $44.94
10/24/2018, $44.72, 156678, $46.96, $47.14, $44.66
10/23/2018, $46.89, 111597, $46.58, $47.56, $45.67
10/22/2018, $47.27, 130656, $47.34, $47.73, $47
10/19/2018, $47.31, 106103, $47.23, $47.935, $47
10/18/2018, $47.23, 137210, $47.22, $48.16, $47.05
10/17/2018, $47.96, 111444, $48.38, $48.7, $47.53
10/16/2018, $48.43, 104525, $47.67, $48.46, $47.35
10/15/2018, $47.37, 122609, $46.69, $47.64, $46.38
10/12/2018, $46.8, 170546, $48.04, $48.04, $45.84
10/11/2018, $47.34, 222834, $47.92, $49.07, $47.29
10/10/2018, $47.95, 211446, $49.06, $49.23, $47.6
10/09/2018, $49.21, 177728, $50.76, $50.76, $49.11
10/08/2018, $50.99, 113097, $50.94, $51.5442, $50.85
10/05/2018, $50.93, 173622, $51.35, $51.66, $50.45
10/04/2018, $51.47, 82898, $52.33, $52.33, $51.1
10/03/2018, $52.57, 111569, $53.89, $53.89, $52.51
10/02/2018, $53.55, 145377, $52.91, $54.29, $52.91
10/01/2018, $52.94, 199900, $53.73, $54.28, $52.59
09/28/2018, $53.66, 151025, $54.25, $54.56, $53.528
09/27/2018, $54.37, 124508, $55.4, $55.57, $54.18
09/26/2018, $55.27, 127762, $56, $56.049, $55.02
09/25/2018, $56.02, 124775, $57.29, $57.29, $55.95
09/24/2018, $57.05, 91973, $58.55, $58.89, $56.96
09/21/2018, $58.55, 379448, $58.84, $59, $58.42
09/20/2018, $58.82, 107853, $58.01, $58.875, $57.94
09/19/2018, $57.83, 146883, $57.35, $57.98, $57.35
09/18/2018, $57.31, 105450, $57.16, $57.66, $56.4544
09/17/2018, $57.01, 172370, $57.47, $57.81, $56.92
09/14/2018, $57.29, 147618, $56.22, $57.57, $56.22
09/13/2018, $56.51, 136726, $56.26, $56.78, $55.85
09/12/2018, $55.95, 200131, $55.99, $56.14, $55.58
09/11/2018, $56.04, 108807, $56.17, $56.185, $55.3
09/10/2018, $56.46, 119660, $56.44, $56.6851, $56.25
09/07/2018, $56.06, 130463, $55.45, $56.09, $55.345
09/06/2018, $55.6, 116729, $55.39, $55.63, $55.12
09/05/2018, $55.26, 153459, $55.02, $55.59, $54.13
09/04/2018, $55.07, 181003, $54.97, $55.43, $53.88
08/31/2018, $55.18, 332990, $57.1, $57.115, $55.04
08/30/2018, $57.07, 413823, $56.1, $58.83, $53.85
08/29/2018, $55.71, 185904, $55.28, $56.23, $54.94
08/28/2018, $55.02, 142173, $55.19, $55.37, $54.64
08/27/2018, $55, 118730, $54.05, $55.58, $54.05
08/24/2018, $53.85, 130115, $52.99, $53.9, $52.2844
08/23/2018, $52.71, 94215, $52.86, $53.5, $52.5
08/22/2018, $52.82, 61360, $53.43, $53.65, $52.37
08/21/2018, $53.43, 69543, $52.91, $53.76, $52.77
08/20/2018, $52.77, 63717, $53.16, $53.44, $52.68
08/17/2018, $52.99, 57271, $52.48, $53.13, $52.48
08/16/2018, $52.59, 66452, $52.18, $52.84, $51.9381
08/15/2018, $51.83, 132040, $52.7, $52.83, $51.47
08/14/2018, $53.04, 68121, $52.78, $53.36, $52.75
08/13/2018, $52.65, 73166, $53.17, $53.32, $52.01
08/10/2018, $53.18, 83122, $53.15, $53.92, $53.04
08/09/2018, $53.47, 104074, $53.47, $54, $53.35
08/08/2018, $53.42, 106736, $54.71, $54.71, $53.41
08/07/2018, $54.8, 83385, $54.67, $55.25, $54.67
08/06/2018, $54.46, 126852, $53.74, $54.69, $53.74
08/03/2018, $53.87, 82845, $53.71, $54.195, $53.2
08/02/2018, $53.53, 69457, $53.47, $53.915, $53.16
08/01/2018, $53.78, 92917, $54.45, $54.63, $53.42
07/31/2018, $54.45, 135659, $53.37, $54.63, $52.89
07/30/2018, $53.08, 102144, $53.1, $53.86, $52.81
07/27/2018, $52.8, 96837, $53.22, $53.39, $52.59
07/26/2018, $53.17, 85430, $52.56, $53.28, $52.24
07/25/2018, $52.46, 108469, $52.61, $52.65, $51.97
07/24/2018, $52.61, 133475, $52.95, $53.555, $52.345
07/23/2018, $52.7, 118584, $53.21, $53.38, $52.43
07/20/2018, $53.23, 80422, $53.81, $53.81, $53.07
07/19/2018, $54.01, 98565, $53.16, $54.1699, $53.08
07/18/2018, $53.03, 126880, $52.34, $53.115, $52.1
07/17/2018, $52.19, 149059, $51.98, $52.41, $51.78
07/16/2018, $52.14, 531225, $53.86, $54.07, $51.94
07/13/2018, $54.55, 118436, $54.5, $55.2, $54.5
07/12/2018, $54.51, 129505, $54.24, $54.72, $54.01
07/11/2018, $54, 155791, $53.6, $54.14, $53.25
07/10/2018, $53.88, 137482, $54.12, $54.26, $53.42
07/09/2018, $53.98, 145583, $53.31, $54.19, $53.215
07/06/2018, $53.12, 137824, $52.9, $53.29, $52.52
07/05/2018, $53.03, 194759, $52.43, $53.05, $51.36
07/03/2018, $52.12, 106110, $52.5, $52.88, $51.79
07/02/2018, $52.3, 188894, $52.39, $52.56, $51.42
06/29/2018, $52.89, 264406, $53.67, $53.929, $52.82
06/28/2018, $53.54, 133638, $54.06, $54.32, $53.42
06/27/2018, $54.02, 206697, $54.65, $55.065, $54.01
06/26/2018, $54.46, 193319, $54.4, $54.69, $54.1
06/25/2018, $54.44, 169771, $54.78, $55.01, $53.88
06/22/2018, $54.84, 550643, $55.55, $55.55, $54.74
06/21/2018, $55.1, 188847, $56, $56, $54.98
06/20/2018, $55.91, 182161, $55.4, $55.91, $54.95
06/19/2018, $55.3, 205142, $54.7, $55.32, $54.7
06/18/2018, $55.24, 290800, $54.73, $55.27, $54.12
06/15/2018, $55.2, 370185, $54.85, $55.33, $54.15
06/14/2018, $55.6, 293516, $56.01, $56.18, $55
06/13/2018, $56.01, 338782, $58.27, $58.27, $55.58
06/12/2018, $58.25, 310901, $58.72, $59.48, $57.98
06/11/2018, $58.42, 301330, $58.72, $59.23, $58.13
06/08/2018, $58.21, 605122, $57.66, $58.32, $57.05
06/07/2018, $57.3, 725226, $61.35, $62.75, $57.16
06/06/2018, $61.83, 350059, $61.25, $62.004, $60.44
06/05/2018, $61.06, 155806, $60.19, $61.33, $60.19
06/04/2018, $60.01, 222848, $59.52, $60.08, $59.24
06/01/2018, $59.27, 140762, $58.92, $59.46, $58.85
05/31/2018, $58.31, 176411, $59.42, $59.74, $58.24
05/30/2018, $59.37, 200597, $59.26, $59.79, $58.92
05/29/2018, $58.61, 172222, $58.43, $58.85, $58.18
05/25/2018, $58.73, 189274, $59.16, $59.235, $58.41
05/24/2018, $59.14, 250565, $58.76, $59.59, $58.4
05/23/2018, $58.69, 444260, $60.62, $60.71, $58.32
05/22/2018, $61.47, 157382, $61.33, $61.8603, $60.95
05/21/2018, $60.97, 151738, $60.33, $61.04, $60.3
05/18/2018, $59.9, 144582, $59.78, $60.15, $59.68
05/17/2018, $59.54, 204690, $59.36, $59.985, $59.25
05/16/2018, $59.2, 245054, $58.61, $59.64, $58.45
05/15/2018, $58.54, 221786, $58.92, $59.19, $58.23
05/14/2018, $59.11, 145479, $59.98, $60.275, $59.09
05/11/2018, $60, 83633, $60.17, $60.58, $59.75
05/10/2018, $60.03, 158218, $59.98, $60.32, $59.48
05/09/2018, $59.88, 223300, $59.83, $60.12, $59.31
05/08/2018, $59.83, 145493, $59.34, $59.95, $58.9
05/07/2018, $59.06, 149012, $59.36, $59.89, $58.91
05/04/2018, $59.33, 203970, $58.48, $59.85, $58.38
05/03/2018, $58.8, 240866, $58.39, $59.31, $57.835
05/02/2018, $58.65, 189435, $58.59, $59.13, $58.07
05/01/2018, $58.62, 257009, $58.36, $58.77, $57.8
04/30/2018, $58.52, 374914, $59.39, $59.41, $58.43
04/27/2018, $59.26, 123227, $59.99, $59.99, $59.1
04/26/2018, $60.01, 139083, $60.15, $60.24, $59.08
04/25/2018, $60, 314588, $58.72, $60.22, $58.47
04/24/2018, $59.01, 367154, $59.02, $59.31, $58.35
04/23/2018, $58.8, 164848, $58.77, $59.135, $58.58
04/20/2018, $58.66, 144219, $58.55, $58.73, $58.02
04/19/2018, $58.65, 186372, $57.53, $58.97, $57.53
04/18/2018, $57.34, 108269, $57.67, $57.75, $56.99
04/17/2018, $57.5, 131649, $57.26, $57.8, $57.14
04/16/2018, $56.89, 140147, $56.64, $57.05, $55.94
04/13/2018, $56.1, 116708, $56.23, $56.45, $55.33
04/12/2018, $55.62, 103340, $55.26, $55.83, $54.706
04/11/2018, $54.78, 135894, $54.66, $55.25, $54.58
04/10/2018, $54.98, 171681, $55.32, $55.79, $54.8
04/09/2018, $54.51, 200024, $54.54, $55.18, $54.05
04/06/2018, $54.25, 284913, $54.38, $54.82, $53.74
04/05/2018, $54.7, 217799, $54.25, $54.83, $53.76
04/04/2018, $53.85, 126247, $52.69, $54.05, $52.25
04/03/2018, $53.58, 248354, $52.62, $53.8, $52.07
04/02/2018, $52.4, 396085, $52.68, $53.64, $51.41
03/29/2018, $52.25, 304895, $51.15, $52.639, $51.15
03/28/2018, $50.75, 137914, $51.09, $51.61, $50.27
03/27/2018, $51.02, 300920, $51.59, $51.865, $50.73
03/26/2018, $51.51, 181464, $50.79, $51.53, $49.8
03/23/2018, $49.8, 178808, $50.85, $51.11, $49.74
03/22/2018, $50.81, 205449, $51.5, $52.09, $50.81
03/21/2018, $51.81, 150548, $52.15, $52.29, $50.98
03/20/2018, $52.08, 186919, $51.85, $52.525, $51.84
03/19/2018, $51.92, 264519, $52.55, $52.55, $51.36
03/16/2018, $52.66, 341502, $52.95, $53.49, $52.46
03/15/2018, $53.29, 336812, $54.1, $54.375, $52.99
03/14/2018, $54.13, 275208, $54.63, $54.73, $53.56
03/13/2018, $54.5, 282239, $54.88, $54.9499, $54.36
03/12/2018, $54.24, 142140, $53.85, $54.74, $53.85
03/09/2018, $53.62, 271012, $53.21, $53.74, $52.47
03/08/2018, $52.89, 304548, $52.76, $53.59, $52.18
03/07/2018, $52.69, 323556, $50.14, $53.05, $50.05
03/06/2018, $50.87, 275527, $50.59, $50.88, $48.96
03/05/2018, $50.43, 302607, $50.17, $50.94, $49.59
03/02/2018, $50.62, 415036, $49.22, $50.8, $47.97
03/01/2018, $49.95, 1106185, $54.69, $54.69, $49.865
02/28/2018, $57.57, 804061, $58.81, $59.3, $57.38
02/27/2018, $58.46, 189274, $59.32, $59.49, $58.46
02/26/2018, $59.18, 141551, $58.7, $59.82, $58.56
02/23/2018, $58.36, 117274, $58.64, $58.64, $57.89
02/22/2018, $58.2, 303887, $59, $59.41, $57.83
02/21/2018, $58.75, 240782, $57.19, $59.85, $56.6
02/20/2018, $56.66, 156852, $56.68, $57.53, $56.44
02/16/2018, $57.05, 157572, $56.43, $57.4, $56.01
02/15/2018, $56.59, 211239, $56.12, $57.14, $55.29
02/14/2018, $55.49, 141173, $54.03, $55.81, $54
02/13/2018, $54.5, 152459, $54.36, $54.725, $53.81
02/12/2018, $54.66, 152877, $54.26, $55.43, $53.94
02/09/2018, $54.01, 225118, $53.96, $54.38, $52.44
02/08/2018, $53.27, 252396, $55.44, $55.44, $53.25
02/07/2018, $55.57, 102838, $55.58, $56.19, $55.39
02/06/2018, $55.61, 185569, $54.31, $55.81, $54.075
02/05/2018, $55.31, 176777, $57.62, $58.26, $55.27
02/02/2018, $58.3, 173636, $58.95, $59.415, $57.95
02/01/2018, $59.29, 190611, $58.85, $59.63, $58.44
01/31/2018, $59.12, 145218, $60.19, $60.19, $58.64
01/30/2018, $59.95, 191514, $58.79, $60.16, $58.64
01/29/2018, $59.34, 204108, $59.86, $59.95, $59.23
01/26/2018, $59.92, 131223, $60.29, $60.54, $59.31
01/25/2018, $60.14, 169221, $60.5, $60.5, $59.65
01/24/2018, $60.19, 148258, $61.23, $61.54, $59.795
01/23/2018, $60.88, 148707, $60.65, $61.1, $59.82
01/22/2018, $60.9, 228243, $60.62, $61.22, $60.05
01/19/2018, $60.82, 106511, $59.61, $60.86, $59.61
01/18/2018, $59.69, 118791, $60, $60.4, $59.55
01/17/2018, $60.08, 150812, $60.74, $60.74, $59.62
01/16/2018, $60.12, 158060, $62.03, $62.81, $60.09
01/12/2018, $61.65, 100175, $62.19, $62.22, $61.28
01/11/2018, $62.11, 160823, $60.86, $62.55, $60.74
01/10/2018, $60.7, 133680, $61.35, $61.77, $60.62
01/09/2018, $61.67, 193387, $62.05, $62.125, $61.53
01/08/2018, $62.08, 182801, $61.66, $62.16, $60.95
01/05/2018, $61.66, 107963, $62.38, $62.54, $61.2
01/04/2018, $62.2, 195734, $61.34, $62.66, $61.28
01/03/2018, $61.28, 161558, $62.07, $62.07, $61.08
01/02/2018, $62.08, 213232, $61.56, $62.34, $61.04
12/29/2017, $60.58, 147641, $60.88, $61.42, $60.57
12/28/2017, $60.89, 110252, $61.09, $61.09, $60.14
12/27/2017, $60.87, 198508, $60.85, $61.6, $60.53
12/26/2017, $60.83, 274222, $61, $61.57, $60.31
12/22/2017, $61.06, 154045, $61.14, $61.23, $60.15
12/21/2017, $61.09, 190764, $61.75, $62.06, $61.06
12/20/2017, $61.48, 212766, $61.19, $61.91, $60.74
12/19/2017, $60.73, 154204, $61.37, $62.15, $60.73
12/18/2017, $61.3, 262826, $61.73, $62.37, $61.18
12/15/2017, $61.41, 499101, $61.38, $62.43, $61.14
12/14/2017, $61.42, 281791, $63.55, $63.62, $61.39
12/13/2017, $63.21, 237631, $63.86, $64.3, $62.99
12/12/2017, $63.45, 270773, $63.1, $63.82, $62.54
12/11/2017, $62.84, 418843, $64.29, $64.35, $62.68
12/08/2017, $64.03, 458027, $65.6, $65.6, $64.02
12/07/2017, $64.87, 1802545, $57.9, $64.99, $56.93
12/06/2017, $54.83, 244189, $54.68, $55.285, $54.06
12/05/2017, $54.78, 354235, $56.18, $56.3, $54.04
12/04/2017, $56.18, 321629, $55.1, $58.12, $54.71
12/01/2017, $54.34, 238548, $54.66, $54.66, $53.07
11/30/2017, $54.57, 197671, $53.93, $54.79, $53.665
11/29/2017, $53.79, 184781, $53.71, $54.07, $53.28
11/28/2017, $53.72, 169143, $52.74, $53.83, $52.6
11/27/2017, $52.69, 274989, $52.31, $53.07, $51.96
11/24/2017, $52.15, 64828, $52.38, $52.89, $51.98
11/22/2017, $52.14, 154505, $53.1, $53.1, $51.95
11/21/2017, $52.96, 125306, $53.05, $53.43, $52.61
11/20/2017, $52.73, 132703, $52.6, $53.27, $52.25
11/17/2017, $52.56, 112278, $52.29, $52.87, $52.02
11/16/2017, $52.49, 153347, $51.53, $52.79, $50.98
11/15/2017, $51.2, 222573, $51.42, $51.63, $50.94
11/14/2017, $51.7, 143551, $51.62, $51.93, $51.23
11/13/2017, $51.82, 180437, $52.21, $52.36, $51.77
11/10/2017, $52.39, 172587, $52.31, $52.82, $52.26
11/09/2017, $52.33, 197286, $52.62, $52.858, $51.81
11/08/2017, $52.94, 241169, $53.45, $53.66, $52.71
11/07/2017, $53.42, 239240, $54.61, $54.635, $53.24
11/06/2017, $54.51, 189008, $55.09, $55.1825, $54.42
11/03/2017, $55.22, 157989, $55.53, $55.695, $54.99
11/02/2017, $55.52, 224775, $55.81, $56, $55.0501
11/01/2017, $55.81, 114708, $55.55, $56.295, $55.49
10/31/2017, $55.53, 318100, $55.46, $55.89, $55.42
10/30/2017, $55.45, 114769, $56.7, $56.7, $55.21
10/27/2017, $56.71, 132051, $56.92, $57.15, $55.57
10/26/2017, $56.76, 119751, $56.34, $56.93, $55.98
10/25/2017, $56.07, 171499, $56.84, $56.84, $55.67
10/24/2017, $56.83, 127755, $57.02, $57.07, $56.49
10/23/2017, $56.49, 189623, $56.58, $56.61, $55.93
10/20/2017, $56.57, 227479, $56.46, $56.6, $56.02
10/19/2017, $56.04, 267882, $56.05, $56.31, $55.5
10/18/2017, $56.08, 173880, $56.37, $56.39, $55.71
10/17/2017, $56.26, 198960, $56.88, $56.89, $56.111
10/16/2017, $56.91, 182741, $57, $57.42, $56.29
10/13/2017, $56.88, 153227, $57.44, $57.44, $56.47
10/12/2017, $56.98, 300996, $57.51, $57.5213, $56.76
10/11/2017, $57.59, 570496, $58.5, $58.69, $57.23
10/10/2017, $58.33, 258248, $58.44, $59.035, $57.91
10/09/2017, $58.33, 274200, $58.7, $59.045, $58.24
10/06/2017, $58.72, 283567, $57.99, $59.06, $57.82
10/05/2017, $58.17, 273733, $58.4, $58.46, $57.19
10/04/2017, $58.3, 248982, $59.29, $59.29, $58.16
10/03/2017, $59.24, 264472, $59.28, $59.39, $58.1
10/02/2017, $59.23, 186214, $58.63, $59.44, $58.63
09/29/2017, $58.54, 221220, $58.98, $59.31, $58.11
09/28/2017, $59.13, 214845, $58.66, $59.44, $58.21
09/27/2017, $58.66, 181101, $57.61, $58.705, $57.36
09/26/2017, $57.53, 411030, $57.55, $57.78, $56.43
09/25/2017, $57.31, 237632, $57.62, $58.08, $56.88
09/22/2017, $57.6, 402509, $57.53, $58.02, $56.9
09/21/2017, $57.55, 247177, $58.2, $58.2, $57.23
09/20/2017, $58.46, 170043, $57.79, $58.85, $57.645
09/19/2017, $57.58, 109503, $58.14, $58.14, $57.33
09/18/2017, $58.14, 245045, $57.32, $58.74, $57.32
09/15/2017, $57.06, 460855, $56.76, $57.75, $56.43
09/14/2017, $57.1, 273644, $56.84, $57.32, $56.75
09/13/2017, $56.93, 220088, $57.91, $57.91, $56.71
09/12/2017, $58.09, 285433, $57.78, $58.51, $57.5
09/11/2017, $57.67, 273699, $57.33, $57.94, $57.15
09/08/2017, $56.92, 354718, $57.19, $57.41, $56.67
09/07/2017, $57.28, 190420, $57.57, $57.95, $56.56
09/06/2017, $57.48, 170440, $58.87, $59, $57.24
09/05/2017, $58.65, 274995, $58.2, $59.55, $57.78
09/01/2017, $58.57, 292659, $59.36, $60.25, $58.12
08/31/2017, $60.45, 491882, $56, $60.64, $55.1398
08/30/2017, $57.69, 300698, $56.55, $58.16, $56.37
08/29/2017, $56.59, 127811, $56.57, $56.8125, $56.21
08/28/2017, $56.94, 128449, $57.82, $57.82, $56.83
08/25/2017, $57.56, 114357, $57.09, $57.79, $56.92
08/24/2017, $56.92, 73143, $56.89, $57, $55.65
08/23/2017, $56.73, 111915, $56.17, $57.12, $56.17
