Date, Close/Last, Volume, Open, High, Low
04/12/2019, $13.6, 12181, $13.56, $13.61, $13.55
04/11/2019, $13.65, 4480, $13.66, $13.66, $13.63
04/10/2019, $13.66, 8521, $13.65, $13.66, $13.64
04/09/2019, $13.62, 5865, $13.58, $13.63, $13.58
04/08/2019, $13.58, 12737, $13.61, $13.61, $13.56
04/05/2019, $13.58, 6969, $13.59, $13.59, $13.55
04/04/2019, $13.55, 7523, $13.61, $13.61, $13.55
04/03/2019, $13.6, 9942, $13.61, $13.65, $13.57
04/02/2019, $13.62, 20901, $13.61, $13.62, $13.56
04/01/2019, $13.59, 19813, $13.63, $13.63, $13.54
03/29/2019, $13.61, 16929, $13.63, $13.63, $13.5706
03/28/2019, $13.63, 19190, $13.58, $13.63, $13.5605
03/27/2019, $13.61, 31913, $13.6, $13.61, $13.54
03/26/2019, $13.59, 47980, $13.61, $13.61, $13.53
03/25/2019, $13.64, 4875, $13.64, $13.65, $13.6
03/22/2019, $13.6, 30532, $13.66, $13.66, $13.59
03/21/2019, $13.61, 19033, $13.63, $13.63, $13.561
03/20/2019, $13.61, 26309, $13.57, $13.61, $13.55
03/19/2019, $13.6, 18459, $13.68, $13.69, $13.53
03/18/2019, $13.58, 18063, $13.58, $13.6001, $13.53
03/15/2019, $13.55, 27868, $13.56, $13.65, $13.54
03/14/2019, $13.535, 11093, $13.57, $13.63, $13.52
03/13/2019, $13.65, 7367, $13.7, $13.71, $13.5489
03/12/2019, $13.71, 77971, $13.52, $13.71, $13.51
03/11/2019, $13.53, 5941, $13.51, $13.53, $13.5
03/08/2019, $13.51, 6737, $13.53, $13.53, $13.5
03/07/2019, $13.51, 13880, $13.45, $13.55, $13.41
03/06/2019, $13.42, 25201, $13.42, $13.43, $13.38
03/05/2019, $13.4, 83439, $13.42, $13.44, $13.36
03/04/2019, $13.375, 15290, $13.32, $13.3995, $13.32
03/01/2019, $13.33, 24378, $13.39, $13.39, $13.32
02/28/2019, $13.37, 29793, $13.37, $13.41, $13.3
02/27/2019, $13.31, 5463, $13.32, $13.33, $13.28
02/26/2019, $13.32, 27097, $13.27, $13.33, $13.27
02/25/2019, $13.26, 4166, $13.25, $13.28, $13.25
02/22/2019, $13.28, 15749, $13.2699, $13.2872, $13.2393
02/21/2019, $13.259, 11994, $13.26, $13.29, $13.21
02/20/2019, $13.24, 13725, $13.231, $13.2422, $13.21
02/19/2019, $13.21, 26256, $13.2, $13.31, $13.2
02/15/2019, $13.22, 45419, $13.237, $13.24, $13.12
02/14/2019, $13.23, 16588, $13.24, $13.24, $13.21
02/13/2019, $13.26, 7745, $13.21, $13.26, $13.199
02/12/2019, $13.27, 20961, $13.217, $13.27, $13.184
02/11/2019, $13.18, 34058, $13.22, $13.2861, $13.18
02/08/2019, $13.22, 34465, $13.21, $13.29, $13.21
02/07/2019, $13.25, 20239, $13.27, $13.29, $13.21
02/06/2019, $13.2001, 13742, $13.2, $13.25, $13.2
02/05/2019, $13.2, 9027, $13.23, $13.27, $13.18
02/04/2019, $13.23, 19531, $13.22, $13.24, $13.21
02/01/2019, $13.22, 20491, $13.24, $13.24, $13.19
01/31/2019, $13.19, 17561, $13.16, $13.2, $13.13
01/30/2019, $13.12, 24379, $13.12, $13.12, $13.05
01/29/2019, $13.05, 35195, $13.08, $13.1, $13.05
01/28/2019, $13.06, 12899, $13.04, $13.0953, $13.04
01/25/2019, $13.0572, 34010, $13.11, $13.12, $13.05
01/24/2019, $13.11, 67654, $13.11, $13.14, $13.07
01/23/2019, $13.11, 14049, $13.16, $13.16, $13.05
01/22/2019, $13.09, 24169, $13.14, $13.14, $13.0273
01/18/2019, $13.1, 19302, $13.13, $13.1408, $13.1
01/17/2019, $13.1, 10978, $13.06, $13.13, $13.06
01/16/2019, $13.09, 41073, $13, $13.09, $13
01/15/2019, $13.01, 9942, $13, $13.01, $13
01/14/2019, $12.99, 27265, $12.96, $13, $12.96
01/11/2019, $13.02, 12728, $12.93, $13.02, $12.93
01/10/2019, $12.96, 7816, $12.9446, $12.9798, $12.9446
01/09/2019, $12.91, 11830, $12.91, $12.91, $12.87
01/08/2019, $12.89, 28228, $13.04, $13.04, $12.89
01/07/2019, $12.95, 15836, $12.89, $12.98, $12.89
01/04/2019, $12.83, 28539, $12.93, $12.93, $12.78
01/03/2019, $12.891, 15290, $12.87, $12.92, $12.81
01/02/2019, $12.78, 11282, $12.54, $12.78, $12.54
12/31/2018, $12.55, 50101, $12.52, $12.61, $12.52
12/28/2018, $12.52, 73396, $12.49, $12.53, $12.45
12/27/2018, $12.45, 82257, $12.37, $12.55, $12.37
12/26/2018, $12.42, 34952, $12.45, $12.46, $12.415
12/24/2018, $12.43, 86019, $12.42, $12.45, $12.35
12/21/2018, $12.4, 53125, $12.38, $12.48, $12.38
12/20/2018, $12.42, 95474, $12.54, $12.54, $12.35
12/19/2018, $12.48, 53350, $12.48, $12.5114, $12.45
12/18/2018, $12.48, 85862, $12.5, $12.53, $12.47
12/17/2018, $12.5263, 68406, $12.53, $12.56, $12.511
12/14/2018, $12.61, 55513, $12.673, $12.7, $12.57
12/13/2018, $12.73, 49084, $12.74, $12.76, $12.7
12/12/2018, $12.86, 47125, $12.85, $12.87, $12.81
12/11/2018, $12.8988, 63100, $12.92, $12.95, $12.89
12/10/2018, $12.9, 43035, $12.86, $12.9, $12.85
12/07/2018, $12.86, 35273, $12.81, $12.89, $12.81
12/06/2018, $12.86, 122811, $12.77, $12.91, $12.77
12/04/2018, $12.85, 51008, $12.85, $12.869, $12.8
12/03/2018, $12.79, 11184, $12.81, $12.81, $12.766
11/30/2018, $12.76, 47752, $12.72, $12.77, $12.72
11/29/2018, $12.72, 25451, $12.62, $12.72, $12.62
11/28/2018, $12.6, 74524, $12.51, $12.65, $12.47
11/27/2018, $12.55, 46742, $12.63, $12.65, $12.53
11/26/2018, $12.58, 14579, $12.63, $12.6499, $12.58
11/23/2018, $12.62, 29631, $12.63, $12.67, $12.62
11/21/2018, $12.67, 36124, $12.67, $12.7299, $12.64
11/20/2018, $12.66, 28107, $12.61, $12.676, $12.61
11/19/2018, $12.7, 35379, $12.61, $12.7, $12.61
11/16/2018, $12.62, 54946, $12.65, $12.76, $12.61
11/15/2018, $12.67, 28431, $12.63, $12.71, $12.63
11/14/2018, $12.64, 30059, $12.65, $12.67, $12.5
11/13/2018, $12.69, 28217, $12.62, $12.69, $12.62
11/12/2018, $12.64, 33715, $12.61, $12.64, $12.56
11/09/2018, $12.59, 39947, $12.55, $12.6459, $12.55
11/08/2018, $12.56, 22268, $12.49, $12.57, $12.49
11/07/2018, $12.54, 29844, $12.46, $12.54, $12.46
11/06/2018, $12.46, 23759, $12.45, $12.49, $12.45
11/05/2018, $12.46, 20059, $12.39, $12.46, $12.39
11/02/2018, $12.41, 26686, $12.381, $12.41, $12.36
11/01/2018, $12.38, 11719, $12.42, $12.45, $12.38
10/31/2018, $12.41, 69790, $12.42, $12.4399, $12.3779
10/30/2018, $12.39, 46187, $12.46, $12.46, $12.38
10/29/2018, $12.497, 43681, $12.53, $12.53, $12.449
10/26/2018, $12.53, 24757, $12.6, $12.6141, $12.53
10/25/2018, $12.6, 41934, $12.52, $12.6, $12.5
10/24/2018, $12.53, 32941, $12.46, $12.57, $12.46
10/23/2018, $12.5, 37202, $12.35, $12.5, $12.35
10/22/2018, $12.44, 36563, $12.39, $12.46, $12.35
10/19/2018, $12.46, 57497, $12.31, $12.46, $12.3
10/18/2018, $12.35, 33769, $12.34, $12.375, $12.3101
10/17/2018, $12.35, 19198, $12.4, $12.42, $12.35
10/16/2018, $12.38, 39634, $12.47, $12.48, $12.38
10/15/2018, $12.43, 13157, $12.42, $12.5, $12.411
10/12/2018, $12.51, 41475, $12.49, $12.52, $12.44
10/11/2018, $12.47, 34858, $12.58, $12.58, $12.4
10/10/2018, $12.5, 27093, $12.48, $12.52, $12.45
10/09/2018, $12.49, 46423, $12.43, $12.49, $12.42
10/08/2018, $12.48, 44667, $12.65, $12.76, $12.48
10/05/2018, $12.73, 44021, $12.72, $12.81, $12.66
10/04/2018, $12.77, 28935, $12.75, $12.78, $12.71
10/03/2018, $12.8, 23831, $12.8, $12.87, $12.73
10/02/2018, $12.84, 21852, $12.87, $12.87, $12.81
10/01/2018, $12.85, 19819, $12.76, $12.85, $12.74
09/28/2018, $12.74, 21827, $12.76, $12.784, $12.73
09/27/2018, $12.77, 25299, $12.72, $12.77, $12.72
09/26/2018, $12.74, 68225, $12.64, $12.74, $12.64
09/25/2018, $12.66, 6793, $12.67, $12.68, $12.66
09/24/2018, $12.68, 38628, $12.67, $12.68, $12.6203
09/21/2018, $12.68, 27276, $12.68, $12.71, $12.65
09/20/2018, $12.69, 47795, $12.65, $12.7196, $12.65
09/19/2018, $12.68, 26619, $12.711, $12.74, $12.68
09/18/2018, $12.75, 84379, $12.76, $12.81, $12.7
09/17/2018, $12.83, 48359, $12.86, $12.9, $12.81
09/14/2018, $12.9, 49679, $12.91, $12.921, $12.86
09/13/2018, $12.92, 35070, $12.88, $12.92, $12.88
09/12/2018, $12.94, 43310, $12.96, $12.98, $12.93
09/11/2018, $12.96, 24314, $13, $13.02, $12.96
09/10/2018, $12.99, 21607, $12.96, $12.99, $12.96
09/07/2018, $12.93, 62425, $13.05, $13.09, $12.93
09/06/2018, $13.05, 22538, $13.1, $13.1, $13.05
09/05/2018, $13.07, 14272, $13.08, $13.11, $13.07
09/04/2018, $13.08, 40384, $13.15, $13.15, $13.06
08/31/2018, $13.14, 22458, $13.12, $13.15, $13.11
08/30/2018, $13.09, 27613, $13.13, $13.14, $13.09
08/29/2018, $13.11, 48238, $13.12, $13.17, $13.09
08/28/2018, $13.11, 42670, $13.19, $13.19, $13.11
08/27/2018, $13.17, 30007, $13.16, $13.21, $13.16
08/24/2018, $13.17, 13889, $13.18, $13.18, $13.17
08/23/2018, $13.17, 21424, $13.15, $13.18, $13.14
08/22/2018, $13.16, 17497, $13.2, $13.2201, $13.16
08/21/2018, $13.19, 16193, $13.21, $13.25, $13.19
08/20/2018, $13.2074, 18525, $13.18, $13.22, $13.18
08/17/2018, $13.18, 17455, $13.192, $13.21, $13.16
08/16/2018, $13.16, 15280, $13.18, $13.22, $13.16
08/15/2018, $13.21, 12884, $13.205, $13.22, $13.18
08/14/2018, $13.17, 31303, $13.18, $13.24, $13.17
08/13/2018, $13.27, 8246, $13.28, $13.29, $13.25
08/10/2018, $13.23, 33796, $13.23, $13.26, $13.219
08/09/2018, $13.23, 46290, $13.2, $13.28, $13.19
08/08/2018, $13.19, 38061, $13.32, $13.32, $13.18
08/07/2018, $13.21, 19712, $13.28, $13.28, $13.21
08/06/2018, $13.27, 22920, $13.29, $13.34, $13.24
08/03/2018, $13.24, 15703, $13.22, $13.319, $13.21
08/02/2018, $13.22, 22210, $13.233, $13.3, $13.22
08/01/2018, $13.2, 27908, $13.31, $13.31, $13.2
07/31/2018, $13.26, 17659, $13.32, $13.32, $13.23
07/30/2018, $13.24, 31754, $13.28, $13.28, $13.24
07/27/2018, $13.28, 22191, $13.32, $13.37, $13.27
07/26/2018, $13.31, 16627, $13.35, $13.4, $13.31
07/25/2018, $13.34, 25990, $13.37, $13.41, $13.34
07/24/2018, $13.41, 27974, $13.46, $13.46, $13.36
07/23/2018, $13.44, 35569, $13.46, $13.47, $13.38
07/20/2018, $13.45, 24027, $13.5, $13.5596, $13.45
07/19/2018, $13.6, 52821, $13.42, $13.6, $13.42
07/18/2018, $13.41, 27205, $13.46, $13.46, $13.4
07/17/2018, $13.45, 35502, $13.42, $13.46, $13.39
07/16/2018, $13.44, 13760, $13.42, $13.44, $13.4
07/13/2018, $13.44, 6083, $13.45, $13.45, $13.42
07/12/2018, $13.47, 11381, $13.42, $13.48, $13.42
07/11/2018, $13.43, 15734, $13.42, $13.46, $13.42
07/10/2018, $13.43, 18770, $13.48, $13.48, $13.41
07/09/2018, $13.45, 20584, $13.45, $13.48, $13.44
07/06/2018, $13.44, 11125, $13.45, $13.5, $13.44
07/05/2018, $13.5, 20687, $13.48, $13.55, $13.46
07/03/2018, $13.48, 14307, $13.45, $13.49, $13.43
07/02/2018, $13.48, 22121, $13.52, $13.52, $13.45
06/29/2018, $13.44, 11805, $13.46, $13.499, $13.44
06/28/2018, $13.46, 13435, $13.47, $13.52, $13.45
06/27/2018, $13.46, 20888, $13.5, $13.5, $13.46
06/26/2018, $13.53, 11829, $13.43, $13.53, $13.43
06/25/2018, $13.49, 43626, $13.61, $13.65, $13.44
06/22/2018, $13.61, 16369, $13.52, $13.61, $13.44
06/21/2018, $13.5, 32820, $13.44, $13.5, $13.41
06/20/2018, $13.46, 16354, $13.38, $13.46, $13.38
06/19/2018, $13.39, 28128, $13.33, $13.42, $13.33
06/18/2018, $13.38, 45064, $13.35, $13.38, $13.32
06/15/2018, $13.35, 15245, $13.39, $13.42, $13.34
06/14/2018, $13.39, 27524, $13.45, $13.4562, $13.39
06/13/2018, $13.45, 8081, $13.48, $13.51, $13.45
06/12/2018, $13.53, 7971, $13.5, $13.5398, $13.5
06/11/2018, $13.54, 18803, $13.513, $13.54, $13.51
06/08/2018, $13.54, 14050, $13.51, $13.59, $13.5
06/07/2018, $13.53, 34107, $13.65, $13.66, $13.52
06/06/2018, $13.59, 27849, $13.59, $13.66, $13.57
06/05/2018, $13.63, 17258, $13.62, $13.66, $13.6
06/04/2018, $13.64, 10113, $13.61, $13.64, $13.61
06/01/2018, $13.61, 16863, $13.66, $13.66, $13.6
05/31/2018, $13.65, 25100, $13.62, $13.66, $13.6047
05/30/2018, $13.59, 11043, $13.58, $13.62, $13.56
05/29/2018, $13.6, 8797, $13.54, $13.6, $13.54
05/25/2018, $13.5, 10711, $13.53, $13.5879, $13.48
05/24/2018, $13.52, 26811, $13.51, $13.58, $13.51
05/23/2018, $13.5, 19895, $13.5, $13.5, $13.47
05/22/2018, $13.4758, 35524, $13.48, $13.51, $13.46
05/21/2018, $13.5, 25613, $13.47, $13.52, $13.46
05/18/2018, $13.51, 15659, $13.57, $13.57, $13.48
05/17/2018, $13.57, 6971, $13.58, $13.58, $13.55
05/16/2018, $13.59, 20237, $13.58, $13.65, $13.58
05/15/2018, $13.6141, 8708, $13.69, $13.7, $13.6141
05/14/2018, $13.76, 8027, $13.84, $13.84, $13.731
05/11/2018, $13.81, 2893, $13.73, $13.81, $13.73
05/10/2018, $13.78, 16803, $13.7, $13.78, $13.7
05/09/2018, $13.7, 13455, $13.68, $13.7599, $13.67
05/08/2018, $13.71, 11139, $13.75, $13.75, $13.71
05/07/2018, $13.75, 10684, $13.69, $13.96, $13.69
05/04/2018, $13.88, 2630, $13.75, $13.909, $13.75
05/03/2018, $13.74, 14141, $13.88, $13.88, $13.74
05/02/2018, $13.76, 9541, $13.75, $13.7994, $13.66
05/01/2018, $13.7, 5223, $13.79, $13.79, $13.7
04/30/2018, $13.86, 10579, $13.69, $13.86, $13.68
04/27/2018, $13.72, 4273, $13.68, $13.72, $13.6793
04/26/2018, $13.63, 17183, $13.57, $13.66, $13.57
04/25/2018, $13.57, 26459, $13.65, $13.6973, $13.57
04/24/2018, $13.67, 7853, $13.7, $13.7197, $13.67
04/23/2018, $13.71, 12367, $13.72, $13.74, $13.71
04/20/2018, $13.73, 10275, $13.72, $13.7595, $13.72
04/19/2018, $13.75, 3409, $13.77, $13.77, $13.71
04/18/2018, $13.81, 15274, $13.79, $13.8585, $13.73
04/17/2018, $13.86, 15870, $13.83, $13.87, $13.8208
04/16/2018, $13.88, 10003, $13.79, $13.88, $13.78
04/13/2018, $13.8108, 5730, $13.81, $13.8299, $13.81
04/12/2018, $13.88, 6044, $13.87, $13.889, $13.8582
04/11/2018, $13.87, 9783, $13.89, $13.93, $13.87
04/10/2018, $13.87, 10237, $13.92, $14.0268, $13.87
04/09/2018, $13.95, 14759, $13.98, $14.07, $13.94
04/06/2018, $14.05, 15027, $13.9, $14.1, $13.89
04/05/2018, $13.88, 16356, $13.85, $13.89, $13.77
04/04/2018, $13.74, 11436, $13.68, $13.82, $13.68
04/03/2018, $13.675, 8701, $13.7, $13.7481, $13.66
04/02/2018, $13.66, 24186, $13.87, $13.87, $13.66
03/29/2018, $13.79, 12361, $13.75, $13.82, $13.75
03/28/2018, $13.76, 32400, $13.63, $13.819, $13.6
03/27/2018, $13.62, 9454, $13.51, $13.62, $13.51
03/26/2018, $13.51, 17292, $13.4, $13.51, $13.4
03/23/2018, $13.4, 22298, $13.41, $13.51, $13.4
03/22/2018, $13.47, 5064, $13.49, $13.5, $13.45
03/21/2018, $13.51, 10659, $13.61, $13.61, $13.4989
03/20/2018, $13.63, 27983, $13.5, $13.63, $13.46
03/19/2018, $13.54, 25878, $13.453, $13.54, $13.35
03/16/2018, $13.48, 22977, $13.43, $13.48, $13.43
03/15/2018, $13.45, 9501, $13.52, $13.5201, $13.45
03/14/2018, $13.58, 4683, $13.54, $13.59, $13.53
03/13/2018, $13.645, 7558, $13.64, $13.65, $13.64
03/12/2018, $13.6, 13272, $13.59, $13.63, $13.55
03/09/2018, $13.62, 24166, $13.55, $13.65, $13.52
03/08/2018, $13.52, 20514, $13.47, $13.5725, $13.47
03/07/2018, $13.51, 9522, $13.5, $13.54, $13.5
03/06/2018, $13.53, 11450, $13.47, $13.54, $13.47
03/05/2018, $13.5, 7890, $13.5, $13.58, $13.5
03/02/2018, $13.55, 33464, $13.58, $13.58, $13.49
03/01/2018, $13.6, 18034, $13.63, $13.6597, $13.589
02/28/2018, $13.59, 33495, $13.68, $13.75, $13.59
02/27/2018, $13.7, 23994, $13.74, $13.74, $13.67
02/26/2018, $13.7156, 36933, $13.67, $13.72, $13.66
02/23/2018, $13.7, 19087, $13.6, $13.7189, $13.6
02/22/2018, $13.66, 27771, $13.62, $13.668, $13.6
02/21/2018, $13.63, 19541, $13.7, $13.78, $13.63
02/20/2018, $13.71, 19944, $13.93, $13.93, $13.71
02/16/2018, $13.84, 19095, $13.86, $13.9038, $13.84
02/15/2018, $13.94, 24097, $13.94, $13.95, $13.815
02/14/2018, $13.89, 33211, $13.87, $13.91, $13.798
02/13/2018, $13.89, 10846, $13.8, $13.9088, $13.8
02/12/2018, $13.86, 14811, $13.81, $13.89, $13.81
02/09/2018, $13.93, 28775, $13.779, $13.94, $13.74
02/08/2018, $13.8, 15776, $13.8, $13.87, $13.7795
02/07/2018, $13.82, 21914, $13.95, $13.96, $13.81
02/06/2018, $13.82, 21114, $13.6, $13.83, $13.6
02/05/2018, $13.79, 23908, $13.79, $13.95, $13.76
02/02/2018, $13.92, 14872, $13.95, $13.95, $13.911
02/01/2018, $13.97, 11113, $14.1, $14.1, $13.95
01/31/2018, $13.98, 21312, $13.99, $14, $13.71
01/30/2018, $13.98, 9359, $14.06, $14.06, $13.98
01/29/2018, $13.99, 24259, $14.13, $14.13, $13.9801
01/26/2018, $14.15, 21021, $14.18, $14.2394, $14.14
01/25/2018, $14.19, 10054, $14.25, $14.26, $14.18
01/24/2018, $14.27, 23614, $14.35, $14.42, $14.27
01/23/2018, $14.311, 8642, $14.3, $14.37, $14.3
01/22/2018, $14.3, 17235, $14.3, $14.34, $14.285
01/19/2018, $14.23, 11954, $14.2992, $14.2992, $14.1998
01/18/2018, $14.32, 23024, $14.18, $14.33, $14.18
01/17/2018, $14.32, 20884, $14.29, $14.33, $14.2601
01/16/2018, $14.3, 16012, $14.33, $14.3792, $14.26
01/12/2018, $14.31, 29718, $14.41, $14.4499, $14.29
01/11/2018, $14.48, 14102, $14.53, $14.605, $14.47
01/10/2018, $14.609, 13046, $14.56, $14.609, $14.48
01/09/2018, $14.56, 28646, $14.69, $14.69, $14.49
01/08/2018, $14.49, 7956, $14.5, $14.5203, $14.4861
01/05/2018, $14.52, 11253, $14.52, $14.57, $14.48
01/04/2018, $14.52, 19195, $14.56, $14.56, $14.4601
01/03/2018, $14.51, 25085, $14.36, $14.54, $14.36
01/02/2018, $14.37, 27308, $14.35, $14.47, $14.2348
12/29/2017, $14.35, 36858, $14.36, $14.39, $14.29
12/28/2017, $14.3479, 34461, $14.29, $14.4, $14.29
12/27/2017, $14.29, 47199, $14.23, $14.38, $14.22
12/26/2017, $14.22, 26213, $14.13, $14.33, $14.13
12/22/2017, $14.159, 30314, $14.2, $14.24, $14.13
12/21/2017, $14.2, 27208, $14.13, $14.25, $14.1256
12/20/2017, $14.19, 18938, $14.12, $14.19, $14.1
12/19/2017, $14.18, 31336, $14.14, $14.18, $14.11
12/18/2017, $14.1899, 16790, $14.27, $14.27, $14.169
12/15/2017, $14.18, 31814, $14.14, $14.25, $14.14
12/14/2017, $14.19, 12680, $14.14, $14.239, $14.13
12/13/2017, $14.16, 39642, $14.22, $14.23, $14.15
12/12/2017, $14.15, 18436, $14.25, $14.25, $14.14
12/11/2017, $14.27, 10379, $14.2, $14.29, $14.2
12/08/2017, $14.26, 24678, $14.32, $14.4, $14.25
12/07/2017, $14.4, 28815, $14.4, $14.4, $14.27
12/06/2017, $14.37, 13682, $14.21, $14.38, $14.21
12/05/2017, $14.23, 23335, $14.13, $14.2334, $14.13
12/04/2017, $14.13, 19182, $14.12, $14.2099, $14.09
12/01/2017, $14.12, 12861, $14.18, $14.22, $14.12
11/30/2017, $14.12, 16325, $14.16, $14.17, $14.1
11/29/2017, $14.14, 22801, $14.15, $14.1586, $14.05
11/28/2017, $14.13, 32412, $14.19, $14.2254, $14.1
11/27/2017, $14.27, 26642, $14.33, $14.33, $14.139
11/24/2017, $14.31, 4972, $14.33, $14.33, $14.2458
11/22/2017, $14.26, 16667, $14.17, $14.26, $14.15
11/21/2017, $14.23, 31895, $14.256, $14.26, $14.14
11/20/2017, $14.23, 20714, $14.27, $14.28, $14.23
11/17/2017, $14.27, 5619, $14.31, $14.3199, $14.27
11/16/2017, $14.32, 14074, $14.32, $14.3399, $14.29
11/15/2017, $14.39, 20710, $14.29, $14.39, $14.27
11/14/2017, $14.31, 27430, $14.2, $14.3101, $14.2
11/13/2017, $14.27, 1824, $14.27, $14.3, $14.26
11/10/2017, $14.27, 2924, $14.27, $14.28, $14.25
11/09/2017, $14.3, 8795, $14.3201, $14.3463, $14.29
11/08/2017, $14.31, 12610, $14.36, $14.38, $14.3
11/07/2017, $14.38, 9415, $14.31, $14.38, $14.3
11/06/2017, $14.3, 15347, $14.3, $14.31, $14.236
11/03/2017, $14.31, 15812, $14.18, $14.31, $14.18
11/02/2017, $14.21, 7938, $14.18, $14.25, $14.1601
11/01/2017, $14.19, 15957, $14.18, $14.26, $14.16
10/31/2017, $14.19, 6573, $14.15, $14.2015, $14.15
10/30/2017, $14.15, 14910, $14.15, $14.24, $14.15
10/27/2017, $14.14, 23270, $14.29, $14.29, $14.14
10/26/2017, $14.27, 15904, $14.37, $14.37, $14.24
10/25/2017, $14.3, 12835, $14.37, $14.37, $14.3
10/24/2017, $14.37, 17376, $14.41, $14.43, $14.35
10/23/2017, $14.41, 15779, $14.47, $14.47, $14.33
10/20/2017, $14.37, 12086, $14.36, $14.47, $14.36
10/19/2017, $14.39, 14337, $14.36, $14.4413, $14.36
10/18/2017, $14.35, 28307, $14.36, $14.45, $14.34
10/17/2017, $14.36, 25975, $14.33, $14.44, $14.33
10/16/2017, $14.36, 29827, $14.42, $14.51, $14.36
10/13/2017, $14.44, 16432, $14.41, $14.48, $14.41
10/12/2017, $14.49, 6234, $14.45, $14.5069, $14.45
10/11/2017, $14.43, 7282, $14.43, $14.46, $14.428
10/10/2017, $14.42, 10051, $14.31, $14.42, $14.31
10/09/2017, $14.41, 5941, $14.39, $14.43, $14.36
10/06/2017, $14.35, 26254, $14.36, $14.46, $14.32
10/05/2017, $14.42, 28989, $14.44, $14.49, $14.37
10/04/2017, $14.45, 22210, $14.37, $14.48, $14.37
10/03/2017, $14.38, 6160, $14.37, $14.4, $14.36
10/02/2017, $14.37, 14223, $14.38, $14.424, $14.36
09/29/2017, $14.41, 11605, $14.37, $14.41, $14.35
09/28/2017, $14.37, 8765, $14.42, $14.42, $14.36
09/27/2017, $14.39, 17090, $14.45, $14.45, $14.38
09/26/2017, $14.48, 6229, $14.5, $14.52, $14.48
09/25/2017, $14.53, 17388, $14.44, $14.53, $14.44
09/22/2017, $14.45, 26606, $14.45, $14.5, $14.44
09/21/2017, $14.42, 32731, $14.45, $14.53, $14.42
09/20/2017, $14.51, 38738, $14.631, $14.66, $14.51
09/19/2017, $14.6, 21711, $14.61, $14.631, $14.58
09/18/2017, $14.62, 18224, $14.64, $14.65, $14.6
09/15/2017, $14.62, 9550, $14.59, $14.65, $14.59
09/14/2017, $14.58, 13022, $14.65, $14.65, $14.58
09/13/2017, $14.7, 19165, $14.67, $14.76, $14.66
09/12/2017, $14.67, 16422, $14.65, $14.75, $14.65
09/11/2017, $14.68, 21523, $14.73, $14.76, $14.66
09/08/2017, $14.66, 15291, $14.72, $14.72, $14.64
09/07/2017, $14.65, 18059, $14.65, $14.72, $14.65
09/06/2017, $14.65, 10182, $14.73, $14.73, $14.65
09/05/2017, $14.71, 27492, $14.72, $14.72, $14.64
09/01/2017, $14.64, 21846, $14.76, $14.76, $14.62
08/31/2017, $14.64, 11374, $14.65, $14.68, $14.64
08/30/2017, $14.65, 22345, $14.68, $14.685, $14.63
08/29/2017, $14.68, 20894, $14.7, $14.76, $14.68
08/28/2017, $14.61, 19873, $14.68, $14.68, $14.59
08/25/2017, $14.61, 13197, $14.69, $14.69, $14.6
08/24/2017, $14.69, 21601, $14.65, $14.71, $14.621
08/23/2017, $14.71, 13147, $14.7, $14.72, $14.6415
08/22/2017, $14.63, 7581, $14.61, $14.6748, $14.59
08/21/2017, $14.62, 7290, $14.6229, $14.6647, $14.61
08/18/2017, $14.63, 6490, $14.65, $14.65, $14.58
08/17/2017, $14.67, 14675, $14.61, $14.68, $14.5975
08/16/2017, $14.63, 19046, $14.64, $14.64, $14.56
08/15/2017, $14.63, 17772, $14.56, $14.63, $14.54
08/14/2017, $14.67, 7066, $14.73, $14.74, $14.67
08/11/2017, $14.69, 11105, $14.64, $14.7652, $14.64
08/10/2017, $14.76, 15691, $14.76, $14.77, $14.68
08/09/2017, $14.76, 10131, $14.8, $14.84, $14.76
08/08/2017, $14.83, 18516, $14.8, $14.91, $14.78
08/07/2017, $14.86, 36662, $14.85, $14.86, $14.82
08/04/2017, $14.8, 18018, $14.88, $14.88, $14.76
08/03/2017, $14.86, 12494, $14.81, $14.88, $14.801
08/02/2017, $14.79, 5879, $14.7, $14.79, $14.7
08/01/2017, $14.71, 26089, $14.71, $14.78, $14.7
07/31/2017, $14.69, 10100, $14.65, $14.6999, $14.63
07/28/2017, $14.66, 8455, $14.64, $14.7, $14.64
07/27/2017, $14.66, 21803, $14.68, $14.7, $14.66
07/26/2017, $14.66, 13271, $14.58, $14.66, $14.58
07/25/2017, $14.62, 10265, $14.64, $14.64, $14.6
07/24/2017, $14.65, 32081, $14.66, $14.66, $14.62
07/21/2017, $14.6276, 9756, $14.6, $14.63, $14.6
07/20/2017, $14.62, 16698, $14.61, $14.62, $14.56
07/19/2017, $14.55, 19447, $14.59, $14.5999, $14.53
07/18/2017, $14.56, 34784, $14.49, $14.56, $14.48
07/17/2017, $14.48, 10900, $14.5, $14.5, $14.48
07/14/2017, $14.5, 8128, $14.49, $14.5, $14.43
07/13/2017, $14.39, 4212, $14.4, $14.41, $14.36
07/12/2017, $14.42, 9838, $14.38, $14.42, $14.356
07/11/2017, $14.41, 35555, $14.42, $14.43, $14.35
07/10/2017, $14.43, 10132, $14.4, $14.43, $14.4
07/07/2017, $14.385, 10110, $14.39, $14.39, $14.35
07/06/2017, $14.35, 10721, $14.39, $14.43, $14.31
07/05/2017, $14.44, 15043, $14.45, $14.52, $14.4107
07/03/2017, $14.44, 8228, $14.37, $14.46, $14.37
