Date, Close/Last, Volume, Open, High, Low
06/20/2017, $29.1, 4905, $29.15, $29.4, $29.1
06/19/2017, $29.25, 4990, $29.85, $29.85, $29.231
06/16/2017, $29.1, 17087, $28.75, $29.3499, $28.75
06/15/2017, $29.2, 3195, $29.3, $29.425, $28.6
06/14/2017, $29.2, 4741, $29, $29.35, $28.9
06/13/2017, $29.15, 4721, $29.3, $29.35, $28.73
06/12/2017, $29.4, 10810, $28.7, $29.6, $28.3
06/09/2017, $28.4, 14458, $28.3, $28.5, $28
06/08/2017, $28.25, 7486, $28.421, $28.75, $28.15
06/07/2017, $28.1, 3989, $28.2, $28.65, $28.05
06/06/2017, $28.2, 6060, $28.7, $28.7, $28.2
06/05/2017, $28.7, 2527, $29.425, $29.425, $28.6
06/02/2017, $28.95, 9993, $28.8, $29.2, $28.65
06/01/2017, $28.75, 4915, $28.2531, $28.9, $28.1865
05/31/2017, $28.25, 4726, $28.05, $28.25, $28
05/30/2017, $28.15, 4363, $28.45, $28.5, $28.15
05/26/2017, $28.6, 5167, $28.629, $28.7, $28.4
05/25/2017, $28.75, 3698, $28.45, $28.9, $28.45
05/24/2017, $28.6, 3150, $28.6, $28.6742, $28.35
05/23/2017, $28.75, 8176, $29.4, $29.4, $28.4
05/22/2017, $29.15, 8605, $29.6, $29.6, $29.1
05/19/2017, $29.5, 7800, $29.8, $30.8, $29.3
05/18/2017, $29.95, 9466, $29.6, $30.6, $29.6
05/17/2017, $29.7, 8110, $30.6, $30.7065, $29.7
05/16/2017, $30.8, 3164, $30.6, $30.8, $30.6
05/15/2017, $30.75, 3028, $30.675, $30.85, $30.6
05/12/2017, $30.6, 7474, $30.65, $30.85, $30.6
05/11/2017, $30.65, 6446, $30.65, $30.925, $30.6
05/10/2017, $30.7, 4359, $31.3, $31.35, $30.6
05/09/2017, $30.95, 3914, $31.6, $31.6, $30.7
05/08/2017, $31.25, 3578, $31.35, $31.6, $31.2406
05/05/2017, $31.2, 3512, $31.375, $31.375, $31.15
05/04/2017, $31.35, 4678, $31, $31.4, $30.9
05/03/2017, $30.65, 8123, $31, $31.3, $30.6
05/02/2017, $31, 6540, $30.85, $31.3, $30.6
05/01/2017, $31.05, 8797, $30.9, $31.25, $30.35
04/28/2017, $30.95, 4047, $30.7, $31, $30.35
04/27/2017, $30.8, 8115, $30.45, $31.4, $30.35
04/26/2017, $30.9, 10344, $30, $31.6, $29.95
04/25/2017, $30.5, 8832, $30.55, $31.05, $30.05
04/24/2017, $31.1, 12874, $30.4, $31.4, $30.25
04/21/2017, $30.25, 9026, $29.95, $30.35, $29.95
04/20/2017, $30, 6337, $30.1, $30.5, $29.95
04/19/2017, $29.95, 9687, $30.25, $30.5, $29.825
04/18/2017, $30.4, 5156, $29.55, $30.7, $29.3
04/17/2017, $29.45, 7848, $29.3, $29.55, $29.05
04/13/2017, $29.3, 3131, $29.3, $29.55, $29.3
04/12/2017, $30.15, 5341, $29.781, $30.4, $29.75
04/11/2017, $29.8, 5266, $29.45, $30, $29.45
04/10/2017, $29.6, 3244, $29.8999, $29.8999, $29.525
04/07/2017, $29.75, 5136, $29.9, $29.9, $29.6
04/06/2017, $29.4, 6888, $29.75, $29.75, $29.2
04/05/2017, $29.25, 5532, $29.5, $29.8, $29.25
04/04/2017, $29.45, 8108, $29, $29.95, $29
04/03/2017, $29.1, 4751, $29.25, $29.35, $28.55
03/31/2017, $28.85, 7863, $28.95, $29.3, $28.85
03/30/2017, $28.9, 20878, $29.15, $29.4, $28.5
03/29/2017, $29.25, 5182, $29.5, $29.5, $29.05
03/28/2017, $29.35, 10977, $29.25, $29.85, $29.05
03/27/2017, $29, 5235, $28.5, $29, $28.5
03/24/2017, $28.9, 5294, $29.3, $29.45, $28.75
03/23/2017, $29.35, 5056, $28.9, $29.5, $28.9
03/22/2017, $28.55, 21639, $29.25, $29.25, $28.175
03/21/2017, $29.55, 23827, $31.025, $31.35, $29.3
03/20/2017, $30.6, 9619, $30.6, $32, $30.55
03/17/2017, $30.95, 122847, $30.95, $31.75, $30.45
03/16/2017, $31.1, 10009, $30.65, $31.2, $30.25
03/15/2017, $30.7, 27249, $31.2, $32.5, $30.2
03/14/2017, $31.05, 14047, $31.3, $31.3, $30.05
03/13/2017, $31.2, 20291, $30.65, $31.8, $30.25
03/10/2017, $30.3, 15222, $30.3, $30.7, $29.6
03/09/2017, $29.9, 12557, $29.0001, $30.45, $29.0001
03/08/2017, $29.9, 12399, $29.5, $30.5, $29.3
03/07/2017, $29.85, 9167, $29.45, $30, $29.45
03/06/2017, $29.85, 11090, $29.7, $30, $29.5
03/03/2017, $29.7, 3675, $29.65, $29.75, $29.575
03/02/2017, $29.5, 7968, $29.3, $29.75, $29.3
03/01/2017, $29.45, 5979, $29.25, $29.5, $29.1
02/28/2017, $29, 8481, $29.1, $29.25, $28.9
02/27/2017, $29.25, 6235, $29.05, $29.6, $29.05
02/24/2017, $29.4, 3240, $29.5718, $29.5718, $29.25
02/23/2017, $29.45, 4092, $29.4, $29.65, $29.4
02/22/2017, $29.35, 6028, $29.45, $29.6955, $29.203
02/21/2017, $29.5, 3510, $29.488, $29.7, $29.4
02/17/2017, $29.45, 7120, $29.45, $29.5, $29.14
02/16/2017, $29.3, 4790, $29.3, $29.65, $29.25
02/15/2017, $29.5, 4763, $29.45, $29.7, $29.05
02/14/2017, $29.55, 12900, $29, $29.6, $28.8
02/13/2017, $29.5, 3400, $29.6, $29.75, $29.05
02/10/2017, $29.65, 7010, $29.325, $29.65, $29.05
02/09/2017, $29.05, 3178, $28.6829, $29.3999, $28.6
02/08/2017, $28.6, 4933, $28.35, $28.9, $28.3
02/07/2017, $28.45, 2723, $29.75, $29.75, $28.45
02/06/2017, $29.2, 10191, $29.7, $29.9, $29.15
02/03/2017, $29.9, 3896, $29.7575, $30, $29.7575
02/02/2017, $30.3, 2696, $30.5, $30.5, $29.925
02/01/2017, $30, 1547, $30.45, $30.45, $30
01/31/2017, $30, 5055, $29.5, $30, $29.5
01/30/2017, $29.85, 6173, $29.85, $29.887, $29.8
01/27/2017, $29.85, 5659, $29.942, $29.95, $29.5
01/26/2017, $30.35, 1296, $30, $30.35, $30
01/25/2017, $30.45, 1189, $30.5, $30.5, $29.9
01/24/2017, $30, 2684, $29.9, $30, $29.4
01/23/2017, $29.8, 2939, $30, $30, $29.6
01/20/2017, $29.85, 6682, $29.6, $29.9, $29.5
01/19/2017, $29.75, 3329, $29.5, $29.75, $29.5
01/18/2017, $29.55, 2228, $29.65, $30, $29.425
01/17/2017, $29.55, 8402, $30.55, $30.55, $29.5
01/13/2017, $30.5, 9234, $30.25, $30.7, $30.05
01/12/2017, $30.15, 3793, $30.95, $30.95, $30.15
01/11/2017, $30.85, 3025, $30.85, $31.25, $30.6
01/10/2017, $30.75, 4788, $30.95, $30.95, $30.525
01/09/2017, $31.05, 5565, $30.817, $31.1, $30.65
01/06/2017, $30.95, 3531, $30.9, $31.45, $30.9
01/05/2017, $30.85, 7407, $31.35, $31.35, $30.85
01/04/2017, $31.3, 5330, $31.4, $31.45, $31.05
01/03/2017, $31.45, 4576, $31.25, $31.6, $30.7731
12/30/2016, $31.25, 5679, $30.75, $31.3, $30.75
12/29/2016, $31, 12046, $31.8, $31.8, $30.7
12/28/2016, $31.9, 5201, $31.85, $32.3, $31.85
12/27/2016, $32.2, 7344, $32.2, $32.4, $31.9
12/23/2016, $32, 4401, $32.2, $32.3, $32
12/22/2016, $32.15, 10372, $32.7, $32.75, $32.15
12/21/2016, $32.5, 3807, $32.5, $32.6276, $32.45
12/20/2016, $32.45, 13293, $32.45, $32.65, $32
12/19/2016, $32.3, 12368, $32, $32.4499, $31.6
12/16/2016, $32.15, 23888, $32.15, $32.4999, $32.05
12/15/2016, $31.9, 18020, $32.1, $32.7, $31.65
12/14/2016, $32.15, 7061, $32.245, $32.6, $31.9
12/13/2016, $31.8, 6365, $31.8, $32.05, $31.6985
12/12/2016, $31.55, 9061, $32.5, $32.55, $31.55
12/09/2016, $32.1, 34645, $32.15, $32.4, $31.35
12/08/2016, $31.55, 17757, $31.35, $32.45, $30.9954
12/07/2016, $31.15, 7178, $31.45, $31.65, $30.9
12/06/2016, $31.2, 8824, $30.9, $31.5, $30.7
12/05/2016, $30.8, 12637, $31.35, $31.35, $30.3
12/02/2016, $30.8, 2223, $31.15, $31.3026, $30.8
12/01/2016, $30.95, 6105, $31.303, $31.925, $30.95
11/30/2016, $31.1, 15177, $31.35, $32.25, $30.8499
11/29/2016, $31.45, 5708, $31.7031, $31.7031, $30.75
11/28/2016, $31, 22097, $31.55, $31.7, $31
11/25/2016, $31.9, 1808, $30.9256, $31.9, $30.9256
11/23/2016, $32.25, 4567, $31.15, $32.85, $30.2954
11/22/2016, $31.3, 12887, $30.75, $32.25, $30.05
11/21/2016, $30.6, 9634, $30.956, $31.45, $30.1
11/18/2016, $30.1, 19731, $28.75, $30.65, $28.5
11/17/2016, $28.65, 4840, $29.35, $29.35, $28.25
11/16/2016, $29.25, 6783, $29.5, $29.5, $26.7
11/15/2016, $29.7, 9026, $29.85, $31.5, $28
11/14/2016, $30.25, 23659, $30.5, $31.2466, $29.4
11/11/2016, $30.75, 32355, $29.1, $31.55, $29
11/10/2016, $29, 12672, $28, $30, $27.584
11/09/2016, $28, 18825, $27.7, $28, $26.3
11/08/2016, $27.6, 2994, $27.2, $27.65, $27.2
11/07/2016, $27.35, 5295, $27.05, $27.35, $26.1
11/04/2016, $26.9, 3820, $27.15, $27.15, $26.9
11/03/2016, $27, 2979, $26.7395, $27.3, $26.7395
11/02/2016, $26.8, 3635, $27, $27.2, $26.8
11/01/2016, $26.9, 3137, $26.6, $27.1, $26.6
10/31/2016, $26.9, 4971, $26.83, $27.15, $26.75
10/28/2016, $26.95, 1154, $26.775, $26.95, $26.775
10/27/2016, $26.7, 2354, $26.7, $26.9, $26.7
10/26/2016, $26.8, 7645, $26.85, $26.8999, $26.8
10/25/2016, $26.55, 5419, $26.15, $26.8999, $26.15
10/24/2016, $26, 1193, $25.7, $26, $25.65
10/21/2016, $26, 1620, $26, $26.15, $25.934
10/20/2016, $26.05, 4897, $25.85, $26.15, $25.65
10/19/2016, $26.15, 2346, $25.6501, $26.3, $25.6501
10/18/2016, $26.1, 2118, $25.6, $26.128, $25.6
10/17/2016, $25.75, 2169, $25.95, $25.95, $25.65
10/14/2016, $25.83, 3807, $26.21, $26.2299, $25.8
10/13/2016, $25.91, 10068, $26.07, $26.2, $25.9
10/12/2016, $26.31, 11812, $26.09, $26.4, $26.08
10/11/2016, $26.16, 3547, $26.5, $26.5, $26.15
10/10/2016, $26.7, 2061, $26.49, $26.7, $26.2
10/07/2016, $26.23, 3126, $25.75, $26.59, $25.75
10/06/2016, $26.39, 1817, $26.5, $26.67, $26.3
10/05/2016, $26.62, 12079, $26.4504, $26.69, $26.1204
10/04/2016, $26.28, 2158, $25.647, $26.28, $25.647
10/03/2016, $26.29, 5280, $26.5, $26.51, $25.4814
09/30/2016, $26.58, 7425, $25.838, $26.62, $25.67
09/29/2016, $26.38, 11563, $26.77, $26.77, $25.45
09/28/2016, $26.55, 3819, $26.64, $26.99, $26.55
09/27/2016, $26.66, 4977, $26.516, $26.8999, $26.47
09/26/2016, $26.7, 3827, $26.88, $27.1, $26.5
09/23/2016, $26.9, 10072, $27.04, $27.3, $26.9
09/22/2016, $27.15, 4364, $26.86, $27.3199, $26.86
09/21/2016, $26.66, 7923, $26.71, $26.71, $26.4303
09/20/2016, $26.7, 2977, $26.8, $26.8, $26.7
09/19/2016, $26.77, 7536, $26.6526, $26.94, $26.6526
09/16/2016, $26.74, 34528, $27.25, $27.25, $26.56
09/15/2016, $27.13, 14665, $27.12, $27.48, $26.94
09/14/2016, $26.99, 6502, $26.93, $27.2499, $26.73
09/13/2016, $26.86, 11069, $26.74, $27.2499, $26.74
09/12/2016, $27.07, 11676, $26.84, $27.11, $26.65
09/09/2016, $26.66, 7766, $27.15, $27.34, $26.59
09/08/2016, $27.17, 2672, $27.21, $27.4799, $26.7
09/07/2016, $27.01, 15742, $27.24, $27.5, $27.01
09/06/2016, $27.45, 5257, $27.34, $27.5, $27.05
09/02/2016, $27.48, 9955, $27, $27.5, $26.64
09/01/2016, $27, 6619, $26.76, $27, $26.51
08/31/2016, $27.2, 12763, $26.476, $27.65, $26.06
08/30/2016, $26.62, 4157, $26.6, $27.34, $26.5
08/29/2016, $26.88, 3475, $26.641, $27, $26.51
08/26/2016, $27.1, 3012, $27.265, $27.265, $26.605
08/25/2016, $27.2, 7164, $27, $27.52, $26.99
08/24/2016, $27, 18314, $27.22, $27.56, $26.77
08/23/2016, $27.3, 12003, $27.3, $27.5, $27.03
08/22/2016, $27.21, 5893, $26.0836, $27.39, $26.0836
08/19/2016, $27.18, 18937, $27.05, $27.37, $26.8332
08/18/2016, $26.93, 8538, $26.7, $27.33, $26.7
08/17/2016, $27.11, 12810, $26.87, $27.5, $26.199
08/16/2016, $26.94, 7309, $27.3589, $27.3589, $26.7
08/15/2016, $27.3, 14895, $27.26, $27.58, $25.4935
08/12/2016, $27.05, 10498, $27.83, $27.83, $26.75
08/11/2016, $26.68, 12261, $26.24, $26.68, $25.975
08/10/2016, $26.07, 9347, $26.1, $26.39, $26.04
08/09/2016, $26.17, 16374, $26.1, $26.76, $25.76
08/08/2016, $26.1, 18419, $25.61, $26.16, $25.4
08/05/2016, $25.53, 23873, $25.68, $25.68, $25.321
08/04/2016, $25.37, 5005, $25.73, $25.73, $25.2
08/03/2016, $25.26, 4738, $25.46, $25.46, $24.86
08/02/2016, $25.41, 8123, $25.506, $25.75, $25.388
08/01/2016, $25.79, 6046, $25.895, $25.9, $25.67
07/29/2016, $25.85, 5950, $25.61, $25.85, $25.61
07/28/2016, $25.9, 5377, $25.9, $25.9, $25.7
07/27/2016, $25.96, 8992, $25.43, $25.98, $25.2393
07/26/2016, $25.57, 16370, $25.6, $25.6, $25.37
07/25/2016, $25.59, 12463, $25.12, $25.6, $25.12
07/22/2016, $25.51, 9697, $25.05, $25.51, $25.0063
07/21/2016, $25.1, 5174, $25.47, $25.4719, $24.88
07/20/2016, $25.59, 7868, $25.31, $25.59, $25.13
07/19/2016, $25.3, 5313, $25.64, $25.64, $25.2
07/18/2016, $25.95, 8885, $25.8659, $26, $25.6322
07/15/2016, $25.5, 8947, $25.68, $25.68, $25.261
07/14/2016, $25.48, 8884, $25.71, $25.71, $25.3384
07/13/2016, $25.53, 12345, $25.02, $26, $24.76
07/12/2016, $25.03, 13897, $25.31, $25.31, $25.02
07/11/2016, $25.08, 10625, $25.1, $25.1, $24.75
07/08/2016, $25.09, 15267, $25.1, $25.1, $24.75
07/07/2016, $24.98, 2577, $25.02, $25.02, $24.7
07/06/2016, $25.05, 5459, $25.16, $25.16, $24.95
07/05/2016, $25.06, 16666, $25.03, $25.1, $24.4719
07/01/2016, $25.09, 7297, $25.1, $25.1, $24.951
06/30/2016, $25.11, 13808, $24.801, $25.11, $24.801
06/29/2016, $25.1, 13156, $25.05, $25.1, $24.7
06/28/2016, $24.96, 31187, $23.75, $25.1, $23.75
06/27/2016, $23.74, 23552, $24.32, $24.47, $23.65
06/24/2016, $24.29, 617390, $24.47, $25.54, $24.26
06/23/2016, $24.69, 35987, $24.41, $25.27, $24.36
06/22/2016, $24.42, 19694, $24.87, $24.87, $24.22
06/21/2016, $24.94, 21671, $23.88, $24.95, $23.74
06/20/2016, $23.74, 9762, $24.13, $24.13, $23.5
06/17/2016, $23.84, 20547, $23.94, $24, $23.7
06/16/2016, $24, 14798, $23.616, $24, $23.61
06/15/2016, $23.99, 84806, $23.93, $24, $23.5001
06/14/2016, $23.8, 7133, $23.99, $24, $23.52
06/13/2016, $24, 9126, $24, $24, $23.8
06/10/2016, $24.02, 16331, $23.9, $24.2, $23.68
06/09/2016, $23.75, 5795, $23.893, $23.9, $23.53
06/08/2016, $23.955, 6911, $23.55, $24.19, $22.908
06/07/2016, $23.72, 11942, $23.6, $24.2, $23.47
06/06/2016, $23.68, 19942, $23.736, $24.25, $23.5
06/03/2016, $23.61, 8600, $24.1, $24.1, $23.5
06/02/2016, $24.06, 10697, $24.03, $24.25, $23.6
06/01/2016, $23.945, 11654, $24.02, $24.49, $23.25
05/31/2016, $24.09, 19212, $24.53, $24.818, $23.6025
05/27/2016, $24.72, 10750, $24.899, $24.9, $24.23
05/26/2016, $25.005, 14088, $25.6, $25.6014, $24.9
05/25/2016, $25.35, 17270, $24.7437, $25.74, $24.7437
05/24/2016, $24.75, 43716, $23.9, $25.09, $23.6905
05/23/2016, $23.8, 31403, $23.88, $23.9, $23.3
05/20/2016, $23.47, 9183, $23, $23.89, $22.53
05/19/2016, $22.99, 6741, $22.339, $23, $22.23
05/18/2016, $23, 31471, $22.29, $23, $22.26
05/17/2016, $22.15, 4317, $22.597, $22.66, $22.04
05/16/2016, $22.58, 4450, $22.51, $22.8, $22.12
05/13/2016, $22.59, 2575, $22.81, $22.81, $22.51
05/12/2016, $22.69, 10613, $22.5, $22.88, $22.5
05/11/2016, $22.45, 6211, $22.33, $22.5, $21.9
05/10/2016, $22.28, 4505, $21.966, $22.28, $21.89
05/09/2016, $22, 2722, $22.01, $22.05, $21.9
05/06/2016, $21.91, 2010, $21.75, $22.25, $21.75
05/05/2016, $21.81, 1625, $21.91, $22.1126, $21.76
05/04/2016, $21.85, 7890, $22, $22, $21.85
05/03/2016, $22, 4737, $22.04, $22.14, $21.93
05/02/2016, $21.89, 11095, $21.98, $22.32, $21.81
04/29/2016, $22.07, 893, $22.9399, $22.9399, $22.07
04/28/2016, $22.1, 1236, $22.65, $22.759, $22.1
04/27/2016, $22.55, 4478, $22.58, $22.75, $22.55
04/26/2016, $22.57, 4208, $22.75, $22.75, $22.57
04/25/2016, $22.7, 5600, $22.6, $22.7, $22.17
04/22/2016, $22.53, 4346, $22.21, $22.76, $22.21
04/21/2016, $22.15, 5984, $22.2, $22.2, $22
04/20/2016, $22.35, 6275, $22.45, $22.45, $22.06
04/19/2016, $22.4, 5054, $22.5, $22.5406, $22.37
04/18/2016, $22.45, 2431, $22.75, $23, $22.45
04/15/2016, $22.75, 5138, $22.37, $22.95, $22.37
04/14/2016, $22.62, N/A, $22.62, $22.62, $22.62
04/13/2016, $22.62, 7526, $22.44, $22.77, $22.44
04/12/2016, $22.55, 4358, $22.82, $22.9, $22.49
04/11/2016, $22.5, 4806, $22.2847, $22.75, $22.2847
04/08/2016, $22.7, 5894, $22.6999, $22.7999, $22.4675
04/07/2016, $22.7299, 6072, $22.51, $22.86, $22.51
04/06/2016, $22.64, 6098, $22.48, $22.94, $22.48
04/05/2016, $22.49, 4239, $22.25, $22.49, $22.074
04/04/2016, $22.49, 1920, $22.15, $22.66, $22.15
04/01/2016, $22.2, 1930, $22.68, $22.68, $22.01
03/31/2016, $22.38, 2800, $22.41, $22.515, $22.37
03/30/2016, $22.47, 3054, $22.6813, $22.6813, $21.9373
03/29/2016, $22, 13886, $21.97, $22.56, $21.74
03/28/2016, $22.27, 1387, $22.39, $22.39, $22.2585
03/24/2016, $22.15, 4068, $22.56, $22.73, $21.3601
03/23/2016, $22.65, 3591, $22.18, $22.73, $22.18
03/22/2016, $22.235, 3650, $22.15, $22.25, $22.0177
03/21/2016, $22.42, 4239, $22.35, $22.73, $22.35
03/18/2016, $22.35, 6139, $22, $22.35, $21.7
03/17/2016, $22.09, 881, $22.07, $22.09, $22.05
03/16/2016, $22.1, 2648, $22.75, $22.75, $22.05
03/15/2016, $22.05, 4395, $22.14, $22.7576, $22.05
03/14/2016, $22.48, 4362, $22.06, $22.5, $22.06
03/11/2016, $22.1, 5790, $21.85, $22.4599, $21.51
03/10/2016, $22.05, 8699, $22.24, $22.39, $21.75
03/09/2016, $21.76, 4895, $21.81, $22.4653, $21.56
03/08/2016, $21.69, 4072, $21.69, $21.99, $21.69
03/07/2016, $21.97, 6080, $21.78, $22.25, $21.7
03/04/2016, $21.65, 6895, $22.4, $22.49, $21.5
03/03/2016, $22.2, 3088, $21.31, $22.5, $21.31
03/02/2016, $22.5, 4892, $21.46, $22.5, $21.46
03/01/2016, $22.11, 1666, $21.3979, $22.11, $21.3979
02/29/2016, $21.61, 7239, $22.5, $22.5, $21.3511
02/26/2016, $22.32, 2921, $22.46, $22.46, $21.76
02/25/2016, $22.46, 8077, $22.42, $22.5, $22.38
02/24/2016, $22.25, 10133, $21.8, $22.49, $21.8
02/23/2016, $22, 2571, $21.6, $22, $21.6
02/22/2016, $21.85, 5632, $21.4, $22, $21.4
02/19/2016, $21.4, 2356, $21.35, $21.4, $21.346
02/18/2016, $21.35, 394, $21.185, $21.35, $21.185
02/17/2016, $21.1767, 4704, $21.5, $21.5, $21.1767
02/16/2016, $21.75, 3626, $21.7, $21.75, $21.66
02/12/2016, $21.71, 1979, $21.83, $21.83, $21.36
02/11/2016, $21.55, 594, $21.3327, $21.55, $21.3327
02/10/2016, $21.74, 2809, $21.79, $21.83, $21.35
02/09/2016, $21.59, 1786, $21.8, $21.8, $21.332
02/08/2016, $21.8, 1541, $21.83, $22.054, $21.8
02/05/2016, $21.83, 327, $21.91, $21.91, $21.83
02/04/2016, $21.74, 2125, $21.645, $21.9, $21.4001
02/03/2016, $21.86, 4594, $21.75, $21.93, $21.46
02/02/2016, $21.72, 269, $21.93, $21.93, $21.72
02/01/2016, $21.93, 2823, $21.548, $22, $21.5
01/29/2016, $21.53, 6717, $21.34, $21.8, $21.34
01/28/2016, $21.48, 2776, $21.46, $21.5, $21.03
01/27/2016, $21.48, 4673, $21.42, $21.49, $21.1
01/26/2016, $21.42, 473, $21.46, $21.46, $21.25
01/25/2016, $21.25, 4427, $20.88, $21.5, $20.65
01/22/2016, $21.47, 4313, $21.15, $21.47, $20.8326
01/21/2016, $21.14, 8149, $20.96, $21.15, $20.82
01/20/2016, $21.15, 3059, $21.06, $21.23, $20.92
01/19/2016, $21.25, 109, $21.25, $21.25, $21.25
01/15/2016, $21.1, 5541, $21.25, $21.27, $21.06
01/14/2016, $21.27, 1807, $21.2457, $21.32, $21.0601
01/13/2016, $21.32, 1273, $21.025, $21.33, $20.998
01/12/2016, $21.16, 2203, $21.19, $21.24, $21.16
01/11/2016, $21.44, 200, $21.44, $21.44, $21.44
01/08/2016, $21.43, 1894, $21.41, $21.4585, $21.01
01/07/2016, $21.4836, 1914, $21.3, $21.4836, $21.3
01/06/2016, $21.3001, 1404, $21.3228, $21.45, $21.3
01/05/2016, $21.3, 2040, $21.399, $21.7049, $21.3
01/04/2016, $21.33, 481, $21.61, $21.61, $21.33
12/31/2015, $21.3, 20495, $22.07, $22.07, $21.3
12/30/2015, $22.01, 229, $22.01, $22.01, $22.01
12/29/2015, $21.53, N/A, $21.53, $21.53, $21.53
12/28/2015, $21.53, 787, $21.7, $21.7, $21.53
12/24/2015, $21.68, N/A, $21.68, $21.68, $21.68
12/23/2015, $21.68, N/A, $21.68, $21.68, $21.68
12/22/2015, $21.68, 399, $22.1, $22.1, $21.68
12/21/2015, $21.36, 142, $21.36, $21.36, $21.36
12/18/2015, $21.72, 1900, $21.37, $21.72, $21.35
12/17/2015, $21.36, 311, $21.36, $21.36, $21.36
12/16/2015, $21.5, 2138, $21.931, $21.931, $21.5
12/15/2015, $21.45, 6004, $21.74, $21.74, $21.31
12/14/2015, $21.46, 2368, $22.146, $22.15, $21.38
12/11/2015, $21.62, 3409, $21.77, $21.8542, $21.34
12/10/2015, $22.14, 5795, $22.13, $22.15, $21.75
12/09/2015, $21.61, 4874, $22, $22.07, $21.61
12/08/2015, $21.82, 1765, $22, $22, $21.82
12/07/2015, $22.026, 793, $21.93, $22.026, $21.93
12/04/2015, $22.07, N/A, $22.07, $22.07, $22.07
12/03/2015, $22.07, 2218, $21.998, $22.1, $21.9
12/02/2015, $21.9, 1000, $21.85, $22, $21.85
12/01/2015, $21.88, 16908, $21.9, $22.4, $21.61
11/30/2015, $21.61, 1115, $22.1882, $22.1882, $21.6
11/27/2015, $22.11, 240, $22.14, $22.14, $22.11
11/25/2015, $21.9999, 1782, $22, $22, $21.8848
11/24/2015, $21.9, 2223, $22.15, $22.15, $21.9
11/23/2015, $21.95, 1165, $21.95, $22.1408, $21.95
11/20/2015, $21.93, 450, $21.9, $21.95, $21.87
11/19/2015, $21.81, 987, $21.81, $21.81, $21.81
11/18/2015, $21.71, 5542, $22.19, $22.5, $21.71
11/17/2015, $21.94, 203, $21.6, $21.94, $21.6
11/16/2015, $21.5124, 2296, $21.5, $21.99, $21.5
11/13/2015, $21.75, 3089, $21.87, $21.87, $21.75
11/12/2015, $21.51, 320, $21.84, $21.84, $21.51
11/11/2015, $21.51, 570, $21.7, $21.7, $21.51
11/10/2015, $21.28, 607, $21.38, $21.38, $21.28
11/09/2015, $21.4101, 1375, $21.9999, $21.9999, $21.13
11/06/2015, $21, 1067, $21, $21.294, $21
11/05/2015, $21.02, 5943, $21.18, $21.25, $21.02
11/04/2015, $21, 18755, $20.55, $21.22, $20.5
11/03/2015, $21.43, 2767, $22.1142, $22.1142, $21.35
11/02/2015, $21.64, N/A, $21.64, $21.64, $21.64
10/30/2015, $21.64, 2272, $22.5, $22.5, $20.85
10/29/2015, $21.73, N/A, $21.73, $21.73, $21.73
10/28/2015, $21.73, N/A, $21.73, $21.73, $21.73
10/27/2015, $21.73, 508, $22, $22, $21.5887
10/26/2015, $22, 525, $22, $22, $22
10/23/2015, $22, 7069, $21, $22, $21
10/22/2015, $20.63, 296, $20.88, $20.88, $20.63
10/21/2015, $20.675, 1796, $21.4, $21.4, $20.5143
10/20/2015, $21.58, 994, $21.58, $21.6, $21.55
10/19/2015, $21.8699, 1625, $21.601, $21.8699, $21.6
10/16/2015, $21.68, 1418, $21.8, $21.8, $21.63
10/15/2015, $21.95, 1370, $21.96, $22, $21.87
10/14/2015, $21.6, 338, $21.6, $21.6, $21.6
10/13/2015, $21.68, 3019, $21.52, $21.68, $21.51
10/12/2015, $21.75, 6890, $21.5001, $21.81, $21.5001
10/09/2015, $21.72, N/A, $21.72, $21.72, $21.72
10/08/2015, $21.72, 1082, $21.17, $21.72, $21.17
10/07/2015, $21.41, 1877, $21.94, $21.94, $21
10/06/2015, $20.7088, 432, $20.7088, $20.7088, $20.7088
10/05/2015, $21.06, 3003, $21.3876, $21.4, $20.8084
10/02/2015, $21.75, 1678, $21.09, $21.75, $20.5
10/01/2015, $21.0868, 1320, $20.5, $21.0868, $20.37
09/30/2015, $20.8999, 608, $20.9, $20.9, $20.8999
09/29/2015, $21.31, 4011, $21.2617, $21.36, $20.27
09/28/2015, $21.4515, 1042, $21.805, $21.81, $20.23
09/25/2015, $21.75, 3273, $21.09, $22.25, $21.09
09/24/2015, $20.61, 815, $20.4615, $20.61, $20.4615
09/23/2015, $20.389, 1425, $20.705, $20.705, $20.389
09/22/2015, $20.91, 1328, $21.31, $21.31, $20.9
09/21/2015, $20.7, 4931, $21.14, $21.17, $20.67
09/18/2015, $20.89, 3042, $20.5, $20.89, $20.5
09/17/2015, $20.72, 2479, $20.69, $20.72, $20.3
09/16/2015, $20.56, 502, $20.3, $20.56, $20.3
09/15/2015, $20.25, 2477, $20.4, $20.4, $20.1687
09/14/2015, $20.24, 2060, $20.2, $20.26, $19.99
09/11/2015, $19.964, 511, $20.2, $20.2, $19.964
09/10/2015, $20.15, 2867, $20.05, $20.15, $18.99
09/09/2015, $19.65, 7797, $19.8, $19.8, $19.35
09/08/2015, $19.82, 3162, $20.4, $20.4, $19.82
09/04/2015, $20.09, 1578, $20.02, $20.09, $20
09/03/2015, $20.02, N/A, $20.02, $20.02, $20.02
09/02/2015, $20.02, 1281, $20.35, $20.35, $19.8
09/01/2015, $20.37, 8137, $20.4, $20.4, $19.75
