Date, Close/Last, Volume, Open, High, Low
06/12/2019, $2.75, 12181150, $2.75, $2.77, $2.74
06/11/2019, $2.77, 5363854, $2.77, $2.79, $2.66
06/10/2019, $2.76, 859263, $2.77, $2.78, $2.76
06/07/2019, $2.78, 931467, $2.79, $2.79, $2.76
06/06/2019, $2.77, 910192, $2.76, $2.79, $2.76
06/05/2019, $2.76, 608199, $2.79, $2.8, $2.76
06/04/2019, $2.78, 968629, $2.77, $2.79, $2.76
06/03/2019, $2.76, 800668, $2.75, $2.77, $2.74
05/31/2019, $2.76, 708507, $2.76, $2.78, $2.7525
05/30/2019, $2.79, 893554, $2.79, $2.83, $2.78
05/29/2019, $2.78, 1382813, $2.8, $2.82, $2.76
05/28/2019, $2.78, 991677, $2.85, $2.87, $2.78
05/24/2019, $2.87, 679694, $2.86, $2.87, $2.845
05/23/2019, $2.82, 497198, $2.82, $2.84, $2.81
05/22/2019, $2.83, 895748, $2.88, $2.88, $2.82
05/21/2019, $2.87, 673404, $2.88, $2.89, $2.86
05/20/2019, $2.88, 539419, $2.91, $2.91, $2.88
05/17/2019, $2.94, 475568, $2.94, $2.96, $2.93
05/16/2019, $2.96, 664925, $3, $3.01, $2.95
05/15/2019, $3.04, 716272, $3.01, $3.06, $2.94
05/14/2019, $3.04, 702585, $3.02, $3.05, $3.02
05/13/2019, $3.01, 332183, $3.04, $3.05, $2.995
05/10/2019, $3.08, 489405, $3.05, $3.08, $3.03
05/09/2019, $3.07, 493510, $3.06, $3.07, $3.03
05/08/2019, $3.13, 672473, $3.1, $3.13, $3.08
05/07/2019, $3.11, 426031, $3.12, $3.127, $3.08
05/06/2019, $3.13, 290674, $3.12, $3.15, $3.1
05/03/2019, $3.17, 264532, $3.15, $3.17, $3.13
05/02/2019, $3.14, 285503, $3.14, $3.14, $3.11
05/01/2019, $3.13, 137507, $3.12, $3.15, $3.12
04/30/2019, $3.14, 246966, $3.16, $3.16, $3.13
04/29/2019, $3.15, 434299, $3.14, $3.15, $3.12
04/26/2019, $3.14, 293642, $3.11, $3.14, $3.11
04/25/2019, $3.11, 464199, $3.08, $3.11, $3.08
04/24/2019, $3.08, 348695, $3.13, $3.13, $3.08
04/23/2019, $3.14, 544498, $3.13, $3.15, $3.11
04/22/2019, $3.13, 393459, $3.13, $3.13, $3.09
04/18/2019, $3.17, 466932, $3.16, $3.19, $3.16
04/17/2019, $3.15, 324812, $3.15, $3.165, $3.1429
04/16/2019, $3.13, 577595, $3.13, $3.14, $3.12
04/15/2019, $3.12, 725328, $3.11, $3.13, $3.1
04/12/2019, $3.12, 507827, $3.11, $3.12, $3.09
04/11/2019, $3.1, 1131443, $3.11, $3.13, $3.09
04/10/2019, $3.12, 1184574, $3.14, $3.14, $3.08
04/09/2019, $3.13, 841845, $3.14, $3.17, $3.12
04/08/2019, $3.15, 671969, $3.15, $3.16, $3.14
04/05/2019, $3.16, 236532, $3.16, $3.16, $3.13
04/04/2019, $3.17, 703276, $3.16, $3.18, $3.145
04/03/2019, $3.16, 1076212, $3.14, $3.18, $3.1269
04/02/2019, $3.13, 829357, $3.11, $3.15, $3.1
04/01/2019, $3.13, 621302, $3.09, $3.13, $3.08
03/29/2019, $3.06, 348781, $3.07, $3.07, $3.05
03/28/2019, $3.09, 461273, $3.09, $3.09, $3.06
03/27/2019, $3.1, 327989, $3.12, $3.12, $3.09
03/26/2019, $3.12, 861262, $3.13, $3.13, $3.09
03/25/2019, $3.12, 833950, $3.1, $3.13, $3.09
03/22/2019, $3.09, 706261, $3.11, $3.12, $3.05
03/21/2019, $3.09, 472188, $3.09, $3.1, $3.08
03/20/2019, $3.07, 436655, $3.08, $3.1, $3.07
03/19/2019, $3.1, 582772, $3.11, $3.11, $3.09
03/18/2019, $3.09, 295582, $3.06, $3.09, $3.06
03/15/2019, $3.09, 657213, $3.07, $3.095, $3.065
03/14/2019, $3.05, 361067, $3.06, $3.08, $3.05
03/13/2019, $3.07, 442868, $3.04, $3.08, $3.04
03/12/2019, $3.04, 567194, $3.04, $3.05, $3.02
03/11/2019, $3.03, 468868, $3.03, $3.055, $3.01
03/08/2019, $3.01, 559406, $3.01, $3.03, $2.99
03/07/2019, $3.01, 493090, $3.04, $3.05, $3
03/06/2019, $3.03, 655987, $3.03, $3.05, $3.01
03/05/2019, $3.1, 392063, $3.12, $3.12, $3.1
03/04/2019, $3.11, 603762, $3.12, $3.12, $3.1
03/01/2019, $3.11, 361569, $3.12, $3.14, $3.09
02/28/2019, $3.11, 414640, $3.11, $3.14, $3.1
02/27/2019, $3.11, 340278, $3.12, $3.14, $3.11
02/26/2019, $3.13, 521119, $3.13, $3.15, $3.11
02/25/2019, $3.13, 511624, $3.13, $3.15, $3.13
02/22/2019, $3.12, 267873, $3.14, $3.14, $3.12
02/21/2019, $3.13, 225905, $3.14, $3.15, $3.12
02/20/2019, $3.15, 498938, $3.15, $3.17, $3.14
02/19/2019, $3.16, 345779, $3.16, $3.17, $3.1527
02/15/2019, $3.16, 758947, $3.12, $3.18, $3.12
02/14/2019, $3.11, 401231, $3.11, $3.12, $3.09
02/13/2019, $3.11, 412370, $3.14, $3.15, $3.11
02/12/2019, $3.11, 941430, $3.12, $3.13, $3.09
02/11/2019, $3.09, 1100900, $3.07, $3.13, $3.06
02/08/2019, $3.06, 350856, $3.09, $3.1097, $3.06
02/07/2019, $3.11, 383638, $3.1, $3.13, $3.09
02/06/2019, $3.15, 424076, $3.16, $3.18, $3.14
02/05/2019, $3.14, 420679, $3.15, $3.17, $3.13
02/04/2019, $3.14, 368358, $3.17, $3.18, $3.14
02/01/2019, $3.14, 548258, $3.14, $3.17, $3.13
01/31/2019, $3.17, 731873, $3.26, $3.26, $3.15
01/30/2019, $3.27, 1008742, $3.23, $3.28, $3.23
01/29/2019, $3.24, 435210, $3.24, $3.28, $3.24
01/28/2019, $3.22, 600540, $3.23, $3.25, $3.22
01/25/2019, $3.26, 273575, $3.24, $3.27, $3.24
01/24/2019, $3.25, 331068, $3.21, $3.26, $3.21
01/23/2019, $3.19, 687103, $3.2, $3.22, $3.18
01/22/2019, $3.2, 568752, $3.21, $3.23, $3.19
01/18/2019, $3.23, 722554, $3.24, $3.25, $3.2143
01/17/2019, $3.21, 450471, $3.15, $3.23, $3.15
01/16/2019, $3.22, 355715, $3.21, $3.23, $3.205
01/15/2019, $3.22, 388001, $3.19, $3.22, $3.19
01/14/2019, $3.18, 808507, $3.18, $3.2, $3.17
01/11/2019, $3.19, 580808, $3.18, $3.205, $3.14
01/10/2019, $3.19, 828278, $3.19, $3.2, $3.17
01/09/2019, $3.18, 488186, $3.17, $3.2, $3.16
01/08/2019, $3.16, 926009, $3.16, $3.2, $3.15
01/07/2019, $3.15, 681829, $3.15, $3.18, $3.14
01/04/2019, $3.22, 770069, $3.13, $3.22, $3.11
01/03/2019, $3.07, 675401, $3.04, $3.07, $3.04
01/02/2019, $3.05, 737285, $2.98, $3.07, $2.98
12/31/2018, $3, 1581911, $3.03, $3.0566, $2.99
12/28/2018, $3.03, 1148339, $3.07, $3.07, $3.005
12/27/2018, $3.03, 1895261, $3, $3.04, $2.94
12/26/2018, $3.03, 1046493, $2.98, $3.03, $2.96
12/24/2018, $2.95, 676949, $2.93, $2.97, $2.9201
12/21/2018, $2.93, 1024373, $3.03, $3.03, $2.93
12/20/2018, $3.07, 985576, $3.05, $3.07, $3.03
12/19/2018, $3.06, 1511174, $3.06, $3.11, $3.05
12/18/2018, $3.09, 1964420, $3.09, $3.14, $3.07
12/17/2018, $3.08, 1103005, $3.09, $3.13, $3.08
12/14/2018, $3.08, 1141456, $3.09, $3.13, $3.07
12/13/2018, $3.1, 1275788, $3.15, $3.1554, $3.09
12/12/2018, $3.15, 431156, $3.17, $3.18, $3.14
12/11/2018, $3.1, 1424252, $3.14, $3.16, $3.06
12/10/2018, $3.14, 1446411, $3.14, $3.17, $3.13
12/07/2018, $3.15, 983118, $3.17, $3.23, $3.15
12/06/2018, $3.16, 2177072, $3.14, $3.19, $3.11
12/04/2018, $3.14, 1325969, $3.25, $3.28, $3.13
12/03/2018, $3.29, 554795, $3.31, $3.31, $3.25
11/30/2018, $3.28, 365970, $3.28, $3.31, $3.28
11/29/2018, $3.3, 330614, $3.3, $3.32, $3.29
11/28/2018, $3.31, 613835, $3.28, $3.34, $3.27
11/27/2018, $3.29, 631772, $3.31, $3.31, $3.28
11/26/2018, $3.29, 660635, $3.27, $3.32, $3.22
11/23/2018, $3.29, 184634, $3.33, $3.33, $3.29
11/21/2018, $3.35, 820369, $3.33, $3.36, $3.32
11/20/2018, $3.32, 714725, $3.32, $3.33, $3.3
11/19/2018, $3.34, 603950, $3.37, $3.37, $3.32
11/16/2018, $3.4, 556095, $3.37, $3.42, $3.37
11/15/2018, $3.36, 571027, $3.34, $3.38, $3.33
11/14/2018, $3.43, 368875, $3.44, $3.5, $3.42
11/13/2018, $3.45, 1729167, $3.41, $3.49, $3.41
11/12/2018, $3.42, 848731, $3.42, $3.445, $3.4
11/09/2018, $3.44, 427447, $3.44, $3.47, $3.43
11/08/2018, $3.44, 1124253, $3.47, $3.47, $3.43
11/07/2018, $3.46, 636856, $3.42, $3.46, $3.4
11/06/2018, $3.42, 1915307, $3.44, $3.443, $3.4
11/05/2018, $3.42, 1798038, $3.43, $3.46, $3.38
11/02/2018, $3.43, 345904, $3.47, $3.47, $3.41
11/01/2018, $3.48, 299282, $3.46, $3.48, $3.43
10/31/2018, $3.44, 282976, $3.43, $3.46, $3.41
10/30/2018, $3.4, 699453, $3.39, $3.4, $3.34
10/29/2018, $3.38, 698517, $3.4, $3.41, $3.34
10/26/2018, $3.4, 424586, $3.39, $3.4, $3.35
10/25/2018, $3.42, 591674, $3.37, $3.42, $3.36
10/24/2018, $3.32, 522428, $3.39, $3.39, $3.31
10/23/2018, $3.43, 503628, $3.38, $3.44, $3.36
10/22/2018, $3.43, 180453, $3.45, $3.46, $3.42
10/19/2018, $3.45, 290286, $3.47, $3.47, $3.43
10/18/2018, $3.41, 561047, $3.46, $3.48, $3.4
10/17/2018, $3.45, 328602, $3.46, $3.47, $3.43
10/16/2018, $3.46, 311853, $3.44, $3.47, $3.43
10/15/2018, $3.41, 214284, $3.4, $3.42, $3.4
10/12/2018, $3.43, 381427, $3.43, $3.44, $3.38
10/11/2018, $3.43, 303166, $3.47, $3.49, $3.42
10/10/2018, $3.48, 381692, $3.53, $3.54, $3.47
10/09/2018, $3.53, 285780, $3.51, $3.53, $3.5
10/08/2018, $3.54, 287905, $3.53, $3.54, $3.51
10/05/2018, $3.52, 306676, $3.53, $3.53, $3.49
10/04/2018, $3.49, 251878, $3.49, $3.51, $3.47
10/03/2018, $3.46, 443574, $3.47, $3.48, $3.44
10/02/2018, $3.51, 229594, $3.51, $3.51, $3.48
10/01/2018, $3.5, 301575, $3.51, $3.51, $3.49
09/28/2018, $3.5, 186225, $3.52, $3.52, $3.48
09/27/2018, $3.54, 307900, $3.56, $3.56, $3.53
09/26/2018, $3.59, 368974, $3.62, $3.64, $3.59
09/25/2018, $3.64, 140529, $3.65, $3.65, $3.63
09/24/2018, $3.6, 240122, $3.61, $3.63, $3.585
09/21/2018, $3.61, 212370, $3.62, $3.63, $3.61
09/20/2018, $3.6, 346906, $3.6, $3.62, $3.59
09/19/2018, $3.56, 352697, $3.54, $3.58, $3.54
09/18/2018, $3.53, 401794, $3.52, $3.56, $3.51
09/17/2018, $3.53, 352298, $3.5, $3.53, $3.495
09/14/2018, $3.49, 157430, $3.51, $3.51, $3.49
09/13/2018, $3.47, 245109, $3.49, $3.5, $3.47
09/12/2018, $3.47, 203950, $3.48, $3.48, $3.45
09/11/2018, $3.48, 475046, $3.47, $3.49, $3.45
09/10/2018, $3.48, 334367, $3.54, $3.54, $3.48
09/07/2018, $3.49, 261900, $3.49, $3.49, $3.46
09/06/2018, $3.5, 278589, $3.5, $3.5, $3.461
09/05/2018, $3.49, 612441, $3.5, $3.5, $3.475
09/04/2018, $3.52, 212599, $3.52, $3.52, $3.5
08/31/2018, $3.54, 188256, $3.54, $3.545, $3.51
08/30/2018, $3.55, 293701, $3.54, $3.55, $3.52
08/29/2018, $3.56, 221288, $3.55, $3.56, $3.54
08/28/2018, $3.54, 302676, $3.55, $3.55, $3.53
08/27/2018, $3.56, 335569, $3.53, $3.56, $3.53
08/24/2018, $3.5, 343555, $3.53, $3.54, $3.5
08/23/2018, $3.53, 799880, $3.51, $3.55, $3.5
08/22/2018, $3.54, 171265, $3.54, $3.55, $3.53
08/21/2018, $3.53, 263065, $3.54, $3.56, $3.51
08/20/2018, $3.54, 147123, $3.52, $3.54, $3.52
08/17/2018, $3.5, 286796, $3.5, $3.52, $3.4902
08/16/2018, $3.49, 459430, $3.46, $3.5, $3.46
08/15/2018, $3.45, 260167, $3.44, $3.46, $3.4301
08/14/2018, $3.48, 416269, $3.5, $3.5, $3.45
08/13/2018, $3.5, 380821, $3.51, $3.52, $3.49
08/10/2018, $3.49, 435465, $3.55, $3.55, $3.48
08/09/2018, $3.56, 382017, $3.57, $3.585, $3.545
08/08/2018, $3.57, 3344182, $3.55, $3.58, $3.55
08/07/2018, $3.55, 1276268, $3.55, $3.57, $3.53
08/06/2018, $3.56, 770143, $3.53, $3.58, $3.52
08/03/2018, $3.59, 2438370, $3.53, $3.61, $3.52
08/02/2018, $3.56, 242303, $3.54, $3.57, $3.53
08/01/2018, $3.54, 409504, $3.53, $3.55, $3.515
07/31/2018, $3.44, 327095, $3.5, $3.5, $3.43
07/30/2018, $3.57, 467061, $3.56, $3.58, $3.54
07/27/2018, $3.53, 254969, $3.53, $3.56, $3.51
07/26/2018, $3.5, 203004, $3.53, $3.53, $3.49
07/25/2018, $3.51, 245017, $3.5, $3.52, $3.49
07/24/2018, $3.5, 436003, $3.53, $3.54, $3.495
07/23/2018, $3.53, 447660, $3.49, $3.54, $3.49
07/20/2018, $3.38, 279780, $3.37, $3.4, $3.37
07/19/2018, $3.36, 294644, $3.38, $3.38, $3.345
07/18/2018, $3.35, 414505, $3.35, $3.38, $3.34
07/17/2018, $3.37, 545148, $3.38, $3.38, $3.35
07/16/2018, $3.37, 490951, $3.34, $3.38, $3.34
07/13/2018, $3.34, 205679, $3.35, $3.36, $3.34
07/12/2018, $3.34, 346980, $3.36, $3.36, $3.33
07/11/2018, $3.35, 329437, $3.38, $3.395, $3.35
07/10/2018, $3.37, 597271, $3.4, $3.4, $3.355
07/09/2018, $3.39, 509435, $3.39, $3.41, $3.39
07/06/2018, $3.34, 398121, $3.34, $3.36, $3.33
07/05/2018, $3.34, 189666, $3.34, $3.36, $3.34
07/03/2018, $3.34, 247041, $3.36, $3.37, $3.31
07/02/2018, $3.34, 988946, $3.36, $3.36, $3.28
06/29/2018, $3.39, 365039, $3.38, $3.41, $3.37
06/28/2018, $3.37, 329894, $3.38, $3.39, $3.35
06/27/2018, $3.38, 1408915, $3.38, $3.41, $3.36
06/26/2018, $3.39, 540533, $3.39, $3.41, $3.38
06/25/2018, $3.36, 270797, $3.39, $3.4, $3.36
06/22/2018, $3.4, 299360, $3.39, $3.42, $3.38
06/21/2018, $3.37, 234509, $3.4, $3.4, $3.36
06/20/2018, $3.43, 228103, $3.45, $3.46, $3.415
06/19/2018, $3.47, 288663, $3.46, $3.47, $3.44
06/18/2018, $3.44, 307886, $3.48, $3.48, $3.44
06/15/2018, $3.48, 620462, $3.49, $3.53, $3.46
06/14/2018, $3.53, 234059, $3.53, $3.55, $3.51
06/13/2018, $3.53, 444679, $3.52, $3.55, $3.52
06/12/2018, $3.54, 512683, $3.54, $3.56, $3.52
06/11/2018, $3.55, 382456, $3.57, $3.58, $3.54
06/08/2018, $3.53, 433907, $3.54, $3.56, $3.52
06/07/2018, $3.55, 452029, $3.54, $3.59, $3.53
06/06/2018, $3.53, 220242, $3.51, $3.545, $3.51
06/05/2018, $3.52, 320806, $3.52, $3.54, $3.5
06/04/2018, $3.57, 386514, $3.54, $3.58, $3.54
06/01/2018, $3.53, 326612, $3.51, $3.57, $3.51
05/31/2018, $3.51, 741010, $3.51, $3.52, $3.46
05/30/2018, $3.54, 471824, $3.53, $3.54, $3.51
05/29/2018, $3.51, 371089, $3.51, $3.525, $3.49
05/25/2018, $3.54, 178950, $3.55, $3.56, $3.53
05/24/2018, $3.57, 199482, $3.58, $3.59, $3.55
05/23/2018, $3.63, 213915, $3.61, $3.63, $3.6
05/22/2018, $3.64, 442598, $3.65, $3.67, $3.63
05/21/2018, $3.65, 234493, $3.65, $3.65, $3.62
05/18/2018, $3.65, 222693, $3.67, $3.68, $3.65
05/17/2018, $3.68, 207147, $3.68, $3.69, $3.66
05/16/2018, $3.68, 161526, $3.69, $3.69, $3.66
05/15/2018, $3.69, 261909, $3.68, $3.7, $3.67
05/14/2018, $3.69, 204550, $3.65, $3.7, $3.65
05/11/2018, $3.65, 206014, $3.65, $3.68, $3.65
05/10/2018, $3.65, 185644, $3.63, $3.65, $3.62
05/09/2018, $3.63, 114235, $3.61, $3.63, $3.6
05/08/2018, $3.64, 192702, $3.63, $3.65, $3.62
05/07/2018, $3.63, 210013, $3.62, $3.63, $3.6
05/04/2018, $3.62, 202385, $3.56, $3.62, $3.56
05/03/2018, $3.59, 199840, $3.61, $3.61, $3.56
05/02/2018, $3.6, 174875, $3.6, $3.61, $3.58
05/01/2018, $3.58, 180434, $3.61, $3.61, $3.56
04/30/2018, $3.64, 472525, $3.65, $3.66, $3.62
04/27/2018, $3.65, 126727, $3.64, $3.65, $3.63
04/26/2018, $3.66, 296451, $3.67, $3.67, $3.64
04/25/2018, $3.66, 129265, $3.66, $3.68, $3.64
04/24/2018, $3.65, 284061, $3.66, $3.685, $3.6399
04/23/2018, $3.65, 412204, $3.66, $3.675, $3.63
04/20/2018, $3.64, 125668, $3.65, $3.65, $3.63
04/19/2018, $3.66, 286974, $3.65, $3.66, $3.62
04/18/2018, $3.65, 257656, $3.64, $3.66, $3.625
04/17/2018, $3.64, 1098080, $3.65, $3.68, $3.63
04/16/2018, $3.65, 192029, $3.67, $3.67, $3.625
04/13/2018, $3.66, 282583, $3.67, $3.67, $3.64
04/12/2018, $3.67, 305890, $3.66, $3.68, $3.65
04/11/2018, $3.66, 284619, $3.65, $3.66, $3.635
04/10/2018, $3.65, 348857, $3.62, $3.66, $3.62
04/09/2018, $3.63, 309466, $3.61, $3.64, $3.59
04/06/2018, $3.55, 240960, $3.59, $3.595, $3.53
04/05/2018, $3.6, 329922, $3.6, $3.63, $3.59
04/04/2018, $3.6, 411610, $3.56, $3.61, $3.55
04/03/2018, $3.63, 645564, $3.59, $3.64, $3.59
04/02/2018, $3.6, 153959, $3.62, $3.64, $3.56
03/29/2018, $3.7, 218772, $3.68, $3.7, $3.64
03/28/2018, $3.67, 286705, $3.66, $3.69, $3.63
03/27/2018, $3.66, 329803, $3.68, $3.725, $3.62
03/26/2018, $3.68, 378918, $3.63, $3.68, $3.61
03/23/2018, $3.61, 370751, $3.67, $3.68, $3.59
03/22/2018, $3.62, 251126, $3.65, $3.65, $3.59
03/21/2018, $3.66, 373004, $3.65, $3.701, $3.64
03/20/2018, $3.67, 180791, $3.65, $3.67, $3.65
03/19/2018, $3.64, 359296, $3.67, $3.67, $3.6
03/16/2018, $3.69, 122501, $3.68, $3.71, $3.68
03/15/2018, $3.7, 197572, $3.7, $3.71, $3.66
03/14/2018, $3.7, 147991, $3.74, $3.74, $3.68
03/13/2018, $3.69, 356105, $3.71, $3.73, $3.67
03/12/2018, $3.75, 443445, $3.75, $3.76, $3.73
03/09/2018, $3.73, 171990, $3.68, $3.73, $3.67
03/08/2018, $3.73, 240591, $3.7, $3.73, $3.69
03/07/2018, $3.71, 244583, $3.69, $3.73, $3.69
03/06/2018, $3.74, 302251, $3.73, $3.77, $3.73
03/05/2018, $3.74, 265695, $3.68, $3.765, $3.67
03/02/2018, $3.73, 277499, $3.67, $3.73, $3.64
03/01/2018, $3.65, 207897, $3.67, $3.69, $3.62
02/28/2018, $3.71, 204256, $3.77, $3.77, $3.7
02/27/2018, $3.76, 434883, $3.79, $3.811, $3.75
02/26/2018, $3.82, 586865, $3.8, $3.82, $3.76
02/23/2018, $3.79, 197067, $3.74, $3.79, $3.73
02/22/2018, $3.72, 267992, $3.72, $3.755, $3.71
02/21/2018, $3.71, 540358, $3.74, $3.76, $3.69
02/20/2018, $3.78, 173167, $3.77, $3.8, $3.76
02/16/2018, $3.79, 152214, $3.76, $3.79, $3.76
02/15/2018, $3.72, 238464, $3.72, $3.735, $3.67
02/14/2018, $3.7, 325020, $3.62, $3.7, $3.61
02/13/2018, $3.64, 193135, $3.62, $3.65, $3.61
02/12/2018, $3.69, 295381, $3.66, $3.69, $3.63
02/09/2018, $3.63, 408390, $3.63, $3.65, $3.54
02/08/2018, $3.59, 544049, $3.68, $3.69, $3.56
02/07/2018, $3.7, 336141, $3.72, $3.73, $3.67
02/06/2018, $3.75, 569561, $3.65, $3.75, $3.65
02/05/2018, $3.63, 983790, $3.69, $3.73, $3.61
02/02/2018, $3.74, 520618, $3.8, $3.81, $3.73
02/01/2018, $3.86, 316569, $3.84, $3.87, $3.81
01/31/2018, $3.89, 1169587, $3.8, $3.94, $3.76
01/30/2018, $3.87, 149710, $3.85, $3.87, $3.83
01/29/2018, $3.86, 282652, $3.88, $3.88, $3.86
01/26/2018, $3.91, 238565, $3.89, $3.91, $3.87
01/25/2018, $3.9, 229741, $3.91, $3.91, $3.88
01/24/2018, $3.92, 277324, $3.93, $3.93, $3.9
01/23/2018, $3.95, 123940, $3.92, $3.95, $3.92
01/22/2018, $3.93, 365660, $3.88, $3.93, $3.88
01/19/2018, $3.91, 567534, $3.9, $3.91, $3.88
01/18/2018, $3.89, 336612, $3.91, $3.92, $3.88
01/17/2018, $3.99, 195306, $3.98, $3.99, $3.93
01/16/2018, $3.98, 309510, $4, $4, $3.96
01/12/2018, $3.94, 260387, $3.95, $3.95, $3.93
01/11/2018, $3.92, 290115, $3.91, $3.93, $3.87
01/10/2018, $3.89, 511930, $3.85, $3.92, $3.84
01/09/2018, $3.83, 855964, $3.82, $3.86, $3.8
01/08/2018, $3.86, 533758, $3.815, $3.86, $3.81
01/05/2018, $3.81, 352547, $3.8, $3.81, $3.78
01/04/2018, $3.78, 1631035, $3.8, $3.94, $3.76
01/03/2018, $3.7, 183547, $3.68, $3.705, $3.68
01/02/2018, $3.66, 237382, $3.66, $3.66, $3.62
12/29/2017, $3.64, 172593, $3.67, $3.67, $3.63
12/28/2017, $3.66, 208670, $3.67, $3.67, $3.62
12/27/2017, $3.67, 150945, $3.66, $3.67, $3.64
12/26/2017, $3.66, 94280, $3.67, $3.68, $3.65
12/22/2017, $3.7, 357619, $3.7, $3.76, $3.66
12/21/2017, $3.7, 174001, $3.68, $3.7, $3.66
12/20/2017, $3.71, 220866, $3.69, $3.73, $3.68
12/19/2017, $3.64, 193858, $3.67, $3.67, $3.62
12/18/2017, $3.69, 301062, $3.69, $3.7, $3.68
12/15/2017, $3.61, 121843, $3.62, $3.62, $3.6
12/14/2017, $3.61, 324430, $3.65, $3.65, $3.61
12/13/2017, $3.68, 111674, $3.69, $3.7, $3.68
12/12/2017, $3.68, 165797, $3.64, $3.68, $3.64
12/11/2017, $3.61, 187603, $3.62, $3.62, $3.59
12/08/2017, $3.62, 248434, $3.58, $3.62, $3.57
12/07/2017, $3.6, 126898, $3.59, $3.61, $3.58
12/06/2017, $3.61, 143335, $3.62, $3.62, $3.59
12/05/2017, $3.63, 170850, $3.64, $3.65, $3.62
12/04/2017, $3.62, 357716, $3.63, $3.64, $3.59
12/01/2017, $3.62, 171412, $3.61, $3.62, $3.58
11/30/2017, $3.64, 299384, $3.67, $3.69, $3.63
11/29/2017, $3.65, 245589, $3.64, $3.66, $3.63
11/28/2017, $3.62, 309122, $3.6, $3.62, $3.58
11/27/2017, $3.62, 133085, $3.62, $3.625, $3.59
11/24/2017, $3.62, 95520, $3.62, $3.62, $3.6
11/22/2017, $3.58, 227363, $3.55, $3.6, $3.55
11/21/2017, $3.55, 176856, $3.53, $3.56, $3.53
11/20/2017, $3.53, 153408, $3.53, $3.53, $3.5
11/17/2017, $3.52, 159184, $3.51, $3.525, $3.5
11/16/2017, $3.55, 179177, $3.52, $3.55, $3.52
11/15/2017, $3.51, 162949, $3.48, $3.51, $3.46
11/14/2017, $3.51, 148633, $3.52, $3.54, $3.49
11/13/2017, $3.58, 131353, $3.56, $3.58, $3.535
11/10/2017, $3.58, 120148, $3.57, $3.58, $3.56
11/09/2017, $3.6, 103235, $3.63, $3.63, $3.56
11/08/2017, $3.62, 152820, $3.61, $3.63, $3.61
11/07/2017, $3.62, 145513, $3.64, $3.64, $3.61
11/06/2017, $3.63, 108264, $3.64, $3.64, $3.6
11/03/2017, $3.67, 146177, $3.64, $3.67, $3.63
11/02/2017, $3.68, 258860, $3.67, $3.68, $3.63
11/01/2017, $3.68, 133348, $3.68, $3.68, $3.65
10/31/2017, $3.67, 95091, $3.67, $3.67, $3.63
10/30/2017, $3.68, 130508, $3.7, $3.7, $3.66
10/27/2017, $3.68, 137613, $3.7, $3.7, $3.67
10/26/2017, $3.65, 146345, $3.65, $3.65, $3.63
10/25/2017, $3.63, 133161, $3.62, $3.64, $3.61
10/24/2017, $3.61, 146672, $3.61, $3.61, $3.58
10/23/2017, $3.56, 300622, $3.58, $3.58, $3.54
10/20/2017, $3.58, 195800, $3.56, $3.58, $3.55
10/19/2017, $3.57, 307980, $3.56, $3.57, $3.54
10/18/2017, $3.58, 167584, $3.56, $3.58, $3.55
10/17/2017, $3.59, 340426, $3.59, $3.6, $3.56
10/16/2017, $3.63, 112742, $3.59, $3.63, $3.59
10/13/2017, $3.57, 61720, $3.55, $3.57, $3.54
10/12/2017, $3.55, 248778, $3.57, $3.57, $3.53
10/11/2017, $3.55, 173088, $3.55, $3.565, $3.53
10/10/2017, $3.56, 194546, $3.52, $3.56, $3.51
10/09/2017, $3.53, 79151, $3.53, $3.54, $3.52
10/06/2017, $3.54, 194577, $3.53, $3.54, $3.51
10/05/2017, $3.52, 116603, $3.53, $3.53, $3.5
10/04/2017, $3.53, 112495, $3.55, $3.55, $3.51
10/03/2017, $3.54, 291191, $3.51, $3.54, $3.49
10/02/2017, $3.54, 138539, $3.54, $3.54, $3.51
09/29/2017, $3.55, 165436, $3.54, $3.55, $3.51
09/28/2017, $3.55, 141576, $3.53, $3.55, $3.52
09/27/2017, $3.58, 188368, $3.61, $3.61, $3.56
09/26/2017, $3.59, 209145, $3.57, $3.59, $3.55
09/25/2017, $3.56, 288500, $3.56, $3.57, $3.54
09/22/2017, $3.57, 180811, $3.55, $3.57, $3.55
09/21/2017, $3.54, 108454, $3.53, $3.55, $3.53
09/20/2017, $3.52, 163044, $3.51, $3.53, $3.5
09/19/2017, $3.51, 180565, $3.5, $3.52, $3.5
09/18/2017, $3.48, 249161, $3.48, $3.5, $3.47
09/15/2017, $3.48, 165761, $3.45, $3.48, $3.45
09/14/2017, $3.45, 215717, $3.45, $3.45, $3.43
09/13/2017, $3.47, 367259, $3.48, $3.5, $3.46
09/12/2017, $3.44, 364172, $3.46, $3.48, $3.44
09/11/2017, $3.45, 338323, $3.44, $3.465, $3.435
09/08/2017, $3.44, 249326, $3.43, $3.44, $3.41
09/07/2017, $3.4, 291892, $3.41, $3.42, $3.38
09/06/2017, $3.44, 194571, $3.42, $3.44, $3.41
09/05/2017, $3.41, 278174, $3.41, $3.43, $3.4
09/01/2017, $3.42, 130178, $3.4, $3.43, $3.4
08/31/2017, $3.41, 316147, $3.42, $3.42, $3.395
08/30/2017, $3.39, 259118, $3.4, $3.4, $3.37
08/29/2017, $3.43, 222276, $3.42, $3.43, $3.41
