Date, Close/Last, Volume, Open, High, Low
06/10/2019, $48.77, 169030, $49.4, $49.77, $48.65
06/07/2019, $49.28, 110690, $49.21, $49.81, $49.09
06/06/2019, $49.06, 205368, $49.25, $49.34, $48.44
06/05/2019, $49.06, 102796, $49.3, $49.33, $48.54
06/04/2019, $49.28, 116469, $48.27, $49.32, $48.11
06/03/2019, $47.66, 200530, $47.05, $48.085, $47.02
05/31/2019, $47.18, 164758, $47.5, $47.83, $46.85
05/30/2019, $48.19, 190505, $48.84, $49.46, $47.92
05/29/2019, $48.65, 196522, $48.78, $49.28, $48.58
05/28/2019, $48.98, 200857, $49.46, $49.81, $48.97
05/24/2019, $49.27, 236306, $49.79, $49.79, $49.03
05/23/2019, $49.36, 315466, $48.8, $49.37, $48.44
05/22/2019, $49.46, 183257, $49.39, $49.6, $49.24
05/21/2019, $49.6, 188601, $48.46, $49.62, $48.46
05/20/2019, $48.27, 284040, $48.42, $48.87, $48.18
05/17/2019, $48.79, 252998, $48.64, $49.18, $48.48
05/16/2019, $49.07, 302649, $48.59, $49.39, $48.59
05/15/2019, $48.55, 283342, $48.17, $48.85, $48.12
05/14/2019, $48.56, 382749, $47.55, $48.63, $47.29
05/13/2019, $47.53, 248346, $48.64, $48.875, $47.41
05/10/2019, $49.61, 176909, $49.43, $50, $48.8341
05/09/2019, $49.9, 166199, $49.76, $50.21, $49.4
05/08/2019, $50.1, 156084, $51.02, $51.07, $50.04
05/07/2019, $51, 171015, $51.86, $52.33, $50.68
05/06/2019, $52.08, 233167, $51.58, $52.27, $51.18
05/03/2019, $52.32, 214752, $52.91, $52.93, $51.87
05/02/2019, $52.65, 224002, $52.37, $53.04, $51.95
05/01/2019, $52.59, 466070, $54.47, $54.47, $52.46
04/30/2019, $54.1, 370293, $52.51, $54.27, $52.02
04/29/2019, $52.58, 388154, $53.99, $54.07, $52.535
04/26/2019, $54.2, 660351, $55.57, $55.57, $51.011
04/25/2019, $56.77, 323332, $57.3, $57.42, $56.19
04/24/2019, $57.64, 205216, $57.38, $58.09, $57.0097
04/23/2019, $57.26, 495965, $56.95, $57.42, $56.635
04/22/2019, $56.94, 223898, $57.21, $57.8, $56.57
04/18/2019, $57.59, 197219, $57.52, $57.94, $57.12
04/17/2019, $57.59, 209133, $57.88, $58.21, $57.0388
04/16/2019, $57.75, 278449, $57.28, $58.2, $57
04/15/2019, $57.13, 537976, $55.29, $57.49, $55.0089
04/12/2019, $55.17, 179759, $55.1, $55.33, $54.73
04/11/2019, $54.63, 339424, $54.27, $54.8011, $54.07
04/10/2019, $54.04, 457245, $54, $54.25, $53.69
04/09/2019, $53.9, 147744, $54.2, $54.25, $53.68
04/08/2019, $54.36, 138914, $54.42, $54.645, $54.025
04/05/2019, $54.41, 282531, $53.74, $54.42, $53.3
04/04/2019, $53.63, 176076, $53.48, $53.85, $53.19
04/03/2019, $53.41, 184776, $53, $53.62, $52.9
04/02/2019, $52.77, 205349, $52.9, $52.9, $51.935
04/01/2019, $53.01, 156972, $52.82, $53.11, $52.48
03/29/2019, $52.39, 325686, $52.73, $53.09, $52.14
03/28/2019, $52.47, 115218, $51.96, $52.5, $51.6817
03/27/2019, $51.81, 202778, $51.46, $51.94, $51.1041
03/26/2019, $51.46, 183212, $51.57, $51.94, $51.14
03/25/2019, $51.28, 165550, $50.62, $51.37, $50.3
03/22/2019, $50.6, 186703, $51.98, $52.07, $50.48
03/21/2019, $52.37, 184531, $51.8, $52.98, $51.8
03/20/2019, $52.05, 315575, $52.29, $53.01, $51.76
03/19/2019, $52.27, 231169, $53.25, $53.62, $52.06
03/18/2019, $52.77, 207277, $52.47, $52.79, $52.19
03/15/2019, $52.46, 333121, $52.49, $52.87, $52.19
03/14/2019, $52.44, 136887, $52.82, $52.82, $52.37
03/13/2019, $52.8, 182958, $52.65, $53.12, $52.6
03/12/2019, $52.58, 193316, $51.84, $52.85, $50.68
03/11/2019, $53.17, 205974, $52.06, $53.24, $51.86
03/08/2019, $52.05, 184864, $51.8, $52.45, $51.5959
03/07/2019, $52.02, 221872, $52.06, $52.175, $51.61
03/06/2019, $52.04, 137317, $52.95, $53.24, $52.02
03/05/2019, $52.9, 190394, $53.21, $53.58, $52.7829
03/04/2019, $53.02, 314709, $53.78, $54.05, $52.8
03/01/2019, $53.63, 187964, $54.14, $54.32, $53.24
02/28/2019, $53.62, 195848, $53.65, $53.98, $53.28
02/27/2019, $53.59, 244050, $53.97, $54.44, $52.67
02/26/2019, $54.09, 246249, $54.55, $54.77, $53.785
02/25/2019, $54.35, 470415, $54.88, $55.41, $54.16
02/22/2019, $54.44, 600112, $51.75, $55, $50.5
02/21/2019, $51.95, 229182, $51.67, $52.14, $51.22
02/20/2019, $51.64, 203406, $51.11, $51.69, $50.81
02/19/2019, $51.02, 150604, $50.29, $51.09, $50.24
02/15/2019, $50.66, 200727, $50.35, $50.68, $50.03
02/14/2019, $50, 194213, $49.55, $50.68, $49.55
02/13/2019, $49.78, 132611, $49.58, $50.02, $49.18
02/12/2019, $49.43, 107291, $49.04, $49.55, $49.04
02/11/2019, $48.71, 157187, $48.19, $48.73, $47.81
02/08/2019, $48.09, 94835, $47.57, $48.1, $47.05
02/07/2019, $47.86, 129249, $48.25, $48.25, $47.33
02/06/2019, $48.59, 102468, $48.57, $48.77, $48.29
02/05/2019, $48.59, 136347, $48.12, $48.61, $47.92
02/04/2019, $47.85, 195007, $47.12, $48.05, $46.7
02/01/2019, $47.28, 173982, $48.15, $48.27, $47.06
01/31/2019, $47.97, 281903, $47.96, $48.15, $47.4
01/30/2019, $47.92, 158320, $47.75, $48.05, $46.705
01/29/2019, $47.42, 206669, $47.1, $47.73, $46.6
01/28/2019, $46.93, 119962, $47.17, $47.44, $46.42
01/25/2019, $47.62, 176156, $48.08, $48.28, $47.58
01/24/2019, $47.83, 86639, $47.52, $47.93, $47.52
01/23/2019, $47.5, 182647, $48.26, $48.57, $47.2
01/22/2019, $48.05, 216703, $47.83, $48.13, $47.41
01/18/2019, $48.16, 174518, $48.45, $48.6999, $48.01
01/17/2019, $48.09, 202744, $47.44, $48.11, $47.44
01/16/2019, $47.93, 209899, $47.9, $48.02, $47.42
01/15/2019, $47.9, 325766, $48.05, $48.05, $47.125
01/14/2019, $47.96, 600840, $46.85, $48.29, $46.54
01/11/2019, $47.05, 195312, $46.27, $47.08, $46.04
01/10/2019, $46.46, 150590, $45.66, $46.47, $45.32
01/09/2019, $45.95, 125442, $46.21, $46.29, $45.735
01/08/2019, $46.06, 211216, $45.55, $46.06, $45.045
01/07/2019, $45.34, 222393, $44.56, $45.75, $44.275
01/04/2019, $44.69, 174895, $43.66, $44.8, $43.66
01/03/2019, $43.05, 196646, $43.39, $43.76, $42.82
01/02/2019, $43.46, 222648, $43.99, $43.99, $43.125
12/31/2018, $43.68, 170783, $43.08, $43.71, $42.9
12/28/2018, $42.96, 170022, $42.79, $43.64, $42.53
12/27/2018, $42.72, 257445, $42.58, $43.05, $41.5
12/26/2018, $43.28, 141898, $41.31, $43.31, $41.31
12/24/2018, $41.3, 123460, $41.41, $42.49, $41.14
12/21/2018, $41.47, 937374, $43.02, $43.63, $41.41
12/20/2018, $42.95, 222610, $43.07, $43.625, $42.6459
12/19/2018, $43.2, 188273, $44.18, $44.96, $42.75
12/18/2018, $44.18, 244740, $44.73, $45.255, $44.15
12/17/2018, $44.28, 378639, $44.81, $45.38, $44.09
12/14/2018, $45.08, 210560, $45.7, $46.42, $44.89
12/13/2018, $46.27, 200277, $46.99, $47.3, $46.2
12/12/2018, $46.86, 288453, $47.34, $47.6, $46.7
12/11/2018, $46.8, 243137, $47.41, $47.97, $46.44
12/10/2018, $46.23, 324780, $46.26, $46.65, $45.76
12/07/2018, $46.52, 257072, $48.07, $48.62, $46.31
12/06/2018, $48.01, 247188, $47.62, $48.33, $47.14
12/04/2018, $48.3, 218073, $51.52, $51.56, $48.21
12/03/2018, $51.58, 266391, $53.39, $53.4923, $51.01
11/30/2018, $52.66, 315717, $51.99, $52.88, $51.99
11/29/2018, $52.05, 524273, $52.09, $52.6, $51.635
11/28/2018, $52.12, 318906, $51.61, $52.43, $50.92
11/27/2018, $51.42, 270368, $52.05, $52.131, $50.75
11/26/2018, $52.27, 210299, $52.01, $53.1019, $52.01
11/23/2018, $51.65, 117271, $51.67, $53.0909, $51.55
11/21/2018, $52.11, 195057, $52.75, $53.19, $51.98
11/20/2018, $52.56, 195532, $53.42, $53.55, $52.13
11/19/2018, $53.69, 256759, $54.94, $55.08, $53.35
11/16/2018, $55.13, 359276, $55.44, $56.51, $54.8
11/15/2018, $56.11, 271595, $55.29, $56.215, $55.14
11/14/2018, $55.6, 370163, $56.96, $57.37, $55.56
11/13/2018, $56.44, 256330, $56.97, $57.43, $56.05
11/12/2018, $56.95, 133987, $57.73, $57.78, $56.54
11/09/2018, $57.82, 348273, $58.79, $59.0579, $57.29
11/08/2018, $59.2, 211103, $58.43, $59.83, $58.195
11/07/2018, $58.7, 221929, $58.33, $58.88, $57.15
11/06/2018, $58.13, 594816, $56.59, $58.96, $56.43
11/05/2018, $56.59, 534618, $54.4, $56.75, $54.2
11/02/2018, $54.3, 399839, $53.89, $54.51, $53.34
11/01/2018, $53.81, 366699, $53.79, $53.96, $52.85
10/31/2018, $53.48, 362925, $54.96, $55.295, $53.42
10/30/2018, $54.41, 395513, $51.95, $54.53, $51.95
10/29/2018, $51.93, 503703, $54.15, $54.2, $51.25
10/26/2018, $53.47, 999403, $52.3, $55.41, $51.18
10/25/2018, $50.3, 361990, $48.88, $50.81, $48.82
10/24/2018, $48.9, 406442, $50.98, $51.29, $48.77
10/23/2018, $51.04, 215815, $51.21, $51.68, $50.78
10/22/2018, $51.92, 281416, $52.36, $52.985, $51.85
10/19/2018, $52, 188593, $51.9, $52.61, $51.8
10/18/2018, $51.93, 255722, $52.57, $53.055, $51.86
10/17/2018, $52.62, 402641, $53.45, $53.59, $52.35
10/16/2018, $53.66, 221809, $52.3, $53.77, $51.77
10/15/2018, $51.93, 547183, $51.72, $52.31, $51.62
10/12/2018, $51.74, 440063, $53.13, $53.2, $51.27
10/11/2018, $52.65, 480583, $52.61, $53.8, $52.01
10/10/2018, $53.17, 324832, $54.26, $54.62, $53.02
10/09/2018, $54.24, 403019, $53.83, $54.56, $53.8
10/08/2018, $53.99, 324459, $54.45, $54.66, $53.61
10/05/2018, $54.55, 299192, $54.97, $55.4, $54.19
10/04/2018, $54.92, 154090, $55.52, $55.64, $54.37
10/03/2018, $55.78, 214541, $55.4, $55.84, $55.05
10/02/2018, $55.3, 262532, $55.5, $56.06, $55.05
10/01/2018, $55.34, 327380, $56.65, $56.65, $54.87
09/28/2018, $56.4, 276496, $55.25, $56.5, $55.25
09/27/2018, $55.3, 239550, $54.85, $55.975, $54.85
09/26/2018, $54.75, 288883, $55.5, $55.75, $54.75
09/25/2018, $55.5, 448794, $54.8, $55.85, $54.75
09/24/2018, $54.65, 403762, $54.4, $54.9, $54.25
09/21/2018, $54.45, 505377, $54.65, $55.25, $54.3
09/20/2018, $54.6, 242318, $54.25, $55.0001, $54.1
09/19/2018, $54.3, 290621, $54.9, $55.6, $54.05
09/18/2018, $55, 242379, $55.65, $55.85, $54.95
09/17/2018, $55.55, 246040, $56.45, $56.6, $55.3
09/14/2018, $56.5, 264066, $56.6, $56.9, $55.9
09/13/2018, $56.7, 192888, $58.55, $58.55, $56.1
09/12/2018, $58.35, 223698, $57.25, $58.45, $57
09/11/2018, $57.2, 207383, $57.4, $57.7, $57.1
09/10/2018, $57.3, 127571, $57.25, $57.95, $56.85
09/07/2018, $56.9, 141710, $56.7, $57.225, $56.5
09/06/2018, $56.8, 211278, $56.6, $57.5, $56.6
09/05/2018, $56.6, 223326, $56.3, $56.6, $56
09/04/2018, $56.2, 406797, $57.2, $57.2, $55.91
08/31/2018, $57.4, 517238, $56.6, $57.4, $56.3
08/30/2018, $56.75, 291959, $56.45, $56.9, $56.35
08/29/2018, $56.5, 278671, $56.45, $56.65, $56.105
08/28/2018, $56.25, 271263, $56.8, $56.8, $56.05
08/27/2018, $56.6, 152857, $57.1, $57.45, $56.35
08/24/2018, $56.8, 524672, $57.2, $57.5, $56.4
08/23/2018, $56.95, 212494, $56.85, $57.15, $56.55
08/22/2018, $56.95, 185245, $57.15, $57.35, $56.5
08/21/2018, $57.25, 501704, $56.7, $57.6, $56.7
08/20/2018, $56.45, 270522, $56, $56.55, $55.75
08/17/2018, $55.85, 672726, $55.3, $56.5, $55.2
08/16/2018, $55.55, 180608, $55.6, $55.9, $55.35
08/15/2018, $55.4, 575311, $55.6, $56.15, $55.225
08/14/2018, $55.8, 591575, $55.05, $56.05, $54.95
08/13/2018, $54.85, 353638, $55.4, $55.4, $54.3
08/10/2018, $55.3, 171507, $55.4, $55.9, $55.1
08/09/2018, $55.8, 173838, $55.9, $56.05, $55.65
08/08/2018, $55.75, 278119, $55.55, $56.2, $55.05
08/07/2018, $55.65, 238654, $55.95, $56, $55.55
08/06/2018, $55.7, 311284, $55.85, $56.2, $55.6
08/03/2018, $55.25, 266351, $55.15, $55.3, $54.95
08/02/2018, $54.95, 639179, $55, $55.45, $54.8
08/01/2018, $55.3, 277366, $56.1, $56.8, $55.05
07/31/2018, $55.55, 835358, $54.95, $55.7, $53.85
07/30/2018, $54.75, 530482, $54.65, $54.95, $54
07/27/2018, $54.35, 854396, $51.55, $59.05, $51.55
07/26/2018, $49.1, 215890, $48.35, $49.925, $48.35
07/25/2018, $48.2, 193660, $47.95, $48.3, $47.2
07/24/2018, $47.95, 263738, $48.2, $48.55, $47.6
07/23/2018, $48.2, 99254, $48.25, $48.6, $48.075
07/20/2018, $48.55, 121124, $48.5, $48.8, $48.15
07/19/2018, $48.6, 132475, $47.75, $48.85, $47.4
07/18/2018, $47.8, 186306, $47.65, $47.8, $47
07/17/2018, $47.55, 68185, $47.25, $48, $47.25
07/16/2018, $47.45, 85421, $48.25, $48.25, $47.05
07/13/2018, $48.3, 129187, $47.5, $48.6, $47.5
07/12/2018, $47.6, 118533, $47.85, $47.85, $46.9
07/11/2018, $47.55, 103467, $47.55, $48.05, $47.5
07/10/2018, $47.8, 137844, $47.8, $48.15, $47.35
07/09/2018, $47.75, 107960, $47.85, $47.9, $47.3
07/06/2018, $47.6, 88941, $47.2, $47.75, $47.15
07/05/2018, $47.15, 86610, $46.85, $47.2, $46.2
07/03/2018, $46.65, 58445, $46.45, $46.8, $46.35
07/02/2018, $46.25, 186221, $45.3, $46.275, $45.05
06/29/2018, $45.8, 266645, $45.85, $46.4, $45.75
06/28/2018, $45.75, 197309, $45.8, $46.25, $45.6
06/27/2018, $45.95, 209063, $46.6, $46.8, $45.85
06/26/2018, $46.6, 618559, $46, $46.75, $45.85
06/25/2018, $45.95, 486554, $46.15, $46.35, $45.35
06/22/2018, $46.35, 418654, $46.75, $46.95, $46
06/21/2018, $46.45, 350765, $47.7, $47.7, $46.35
06/20/2018, $47.55, 353377, $48, $48.15, $47.4
06/19/2018, $48.05, 179767, $48.25, $48.54, $47.45
06/18/2018, $48.6, 108506, $47.75, $48.95, $47.7
06/15/2018, $47.9, 241312, $47.35, $48.1, $47.1
06/14/2018, $47.55, 95841, $47.6, $47.6, $47.02
06/13/2018, $47.45, 95716, $47.85, $47.85, $47.25
06/12/2018, $47.9, 94485, $47.35, $47.9, $47.05
06/11/2018, $47.35, 97344, $47.3, $47.55, $47.05
06/08/2018, $47.45, 139698, $47.15, $47.85, $47.15
06/07/2018, $47.45, 352606, $48.25, $48.25, $46.55
06/06/2018, $48.15, 117503, $48.4, $48.85, $47.9
06/05/2018, $48.5, 125909, $47.6, $48.8, $47.6
06/04/2018, $47.7, 122147, $47.4, $47.825, $47.2
06/01/2018, $47.1, 110960, $47.2, $47.65, $46.95
05/31/2018, $46.85, 130868, $47.55, $47.7, $46.8
05/30/2018, $47.55, 161739, $46.9, $47.65, $46.9
05/29/2018, $46.4, 234369, $46.2, $46.8, $45.925
05/25/2018, $46.45, 167599, $46.1, $46.5, $45.55
05/24/2018, $46.25, 170013, $45.65, $46.4, $45.3
05/23/2018, $45.75, 209385, $45.85, $46.25, $45.5
05/22/2018, $46, 95670, $46.75, $46.75, $45.9
05/21/2018, $46.6, 136787, $46.2, $46.65, $45.95
05/18/2018, $46.05, 137284, $46.3, $46.35, $45.95
05/17/2018, $46.1, 118009, $45.75, $46.35, $45.75
05/16/2018, $45.7, 213318, $44.9, $46.1, $44.775
05/15/2018, $44.75, 83824, $44.55, $44.85, $44.4
05/14/2018, $44.75, 94886, $45.2, $45.25, $44.7
05/11/2018, $45.15, 117743, $45.35, $45.65, $44.75
05/10/2018, $45.5, 141552, $45, $45.55, $44.7
05/09/2018, $44.9, 195625, $44.65, $45.15, $44.25
05/08/2018, $44.4, 130083, $43.1, $44.45, $42.95
05/07/2018, $42.95, 188364, $43, $43.2, $42.45
05/04/2018, $42.75, 114846, $42.25, $42.925, $41.7
05/03/2018, $42.45, 131634, $41.95, $42.6, $41.4
05/02/2018, $42, 123711, $42, $42.25, $41.45
05/01/2018, $42, 152585, $42, $42, $41.3
04/30/2018, $42.2, 254036, $43.45, $43.6, $41.95
04/27/2018, $43.75, 239149, $48.7, $48.95, $43.35
04/26/2018, $41.55, 106078, $41.95, $41.95, $41.225
04/25/2018, $41.65, 104868, $41.7, $41.8769, $41.2
04/24/2018, $41.7, 98675, $42.05, $42.15, $41.35
04/23/2018, $41.85, 83477, $41.75, $42.1, $41.55
04/20/2018, $41.75, 69723, $42.1, $42.3, $41.5
04/19/2018, $42.15, 65614, $42.6, $42.8, $42
04/18/2018, $42.85, 154911, $41.9, $42.95, $41.825
04/17/2018, $41.65, 189573, $41.75, $42.4, $41.5
04/16/2018, $41.65, 261425, $40.85, $41.9, $40.85
04/13/2018, $40.65, 70950, $41.15, $41.15, $40.6
04/12/2018, $41.05, 56073, $41.15, $41.45, $40.95
04/11/2018, $40.95, 77797, $40.9, $41, $40.55
04/10/2018, $40.95, 83236, $40.65, $41.1, $40.5
04/09/2018, $40.15, 125016, $40.65, $40.75, $40.05
04/06/2018, $40.5, 172978, $41.2, $41.55, $40.375
04/05/2018, $41.5, 105374, $41.2, $41.55, $41
04/04/2018, $41.05, 179045, $40.65, $41.075, $40.15
04/03/2018, $41.3, 200134, $40.55, $41.35, $40.4466
04/02/2018, $40.4, 293935, $41.15, $41.4, $39.95
03/29/2018, $41.25, 157230, $40.7, $41.55, $40.55
03/28/2018, $40.55, 101884, $40.1, $40.6, $39.9
03/27/2018, $40.05, 149386, $40.6, $40.65, $39.9
03/26/2018, $40.55, 155886, $40.55, $41, $39.95
03/23/2018, $39.85, 158789, $40.9, $41.3, $39.85
03/22/2018, $40.8, 156491, $41.8, $41.95, $40.75
03/21/2018, $42.05, 70577, $42, $42.5, $41.95
03/20/2018, $42.1, 67214, $42.2, $42.45, $41.95
03/19/2018, $42.15, 102524, $42.7, $42.7, $41.5
03/16/2018, $42.85, 379205, $42.3, $42.9, $42.3
03/15/2018, $42.35, 257848, $42.5, $42.65, $42.15
03/14/2018, $42.35, 143664, $42.55, $42.6, $42.15
03/13/2018, $42.45, 119317, $42.8, $43.4, $42.3
03/12/2018, $42.6, 128566, $42.75, $43.1, $42.4
03/09/2018, $42.6, 76767, $41.8, $42.65, $41.75
03/08/2018, $41.7, 154753, $42.65, $42.65, $41.3
03/07/2018, $42.5, 341346, $41.2, $42.7, $41.1
03/06/2018, $41.45, 168033, $40.9, $41.6, $40.525
03/05/2018, $40.65, 137553, $40.75, $40.95, $40.4
03/02/2018, $40.9, 172172, $40.1, $41, $39.85
03/01/2018, $40.45, 151285, $41, $41.4, $40.45
02/28/2018, $41.05, 323560, $41.5, $42.2, $40.95
02/27/2018, $41.35, 230391, $42.4, $43.25, $41.25
02/26/2018, $42.45, 125297, $41.45, $42.5, $41.1
02/23/2018, $41, 236497, $40.4, $42, $39.4
02/22/2018, $42, 189739, $40.95, $42.05, $40.6
02/21/2018, $40.8, 149499, $40.65, $41.45, $40.6
02/20/2018, $40.6, 186020, $41.25, $41.5, $40.55
02/16/2018, $41.4, 119960, $41.25, $41.9, $41.25
02/15/2018, $41.45, 62829, $41.25, $41.5, $40.65
02/14/2018, $41.1, 138996, $40.35, $41.2, $40.25
02/13/2018, $40.85, 63757, $40.3, $41, $40.3
02/12/2018, $40.5, 141808, $40.65, $41, $39.9
02/09/2018, $40.6, 162471, $40.35, $41, $39.65
02/08/2018, $39.9, 170544, $40.85, $40.95, $39.9
02/07/2018, $40.7, 160704, $40.95, $41.25, $40.55
02/06/2018, $40.95, 173152, $40.05, $41.45, $40.05
02/05/2018, $40.9, 221553, $42.15, $42.5, $40.85
02/02/2018, $42.6, 120408, $42.8, $42.95, $42.4
02/01/2018, $43, 115732, $42.45, $43.05, $42.15
01/31/2018, $42.6, 137608, $43.85, $44.1, $42.55
01/30/2018, $43.6, 108147, $43.55, $44.1, $43.25
01/29/2018, $43.9, 81884, $43.8, $44.2, $43.7
01/26/2018, $43.8, 146187, $44.6, $44.65, $43.2
01/25/2018, $44.45, 172723, $43.55, $44.45, $42.95
01/24/2018, $43.3, 82820, $43.85, $43.875, $43.275
01/23/2018, $43.55, 52043, $43.5, $43.55, $42.95
01/22/2018, $43.5, 56323, $43.9, $43.9, $43.25
01/19/2018, $43.95, 136581, $42.95, $43.95, $42.95
01/18/2018, $43.05, 62194, $43.5, $43.6, $42.9719
01/17/2018, $43.55, 88778, $43.4, $43.6, $43
01/16/2018, $43.1, 73608, $44.45, $44.7, $43
01/12/2018, $44.1, 103298, $43.75, $44.65, $43.45
01/11/2018, $43.7, 230989, $42.4, $43.75, $42.1
01/10/2018, $42.35, 93313, $42.1, $42.45, $41.6
01/09/2018, $42, 132971, $42.35, $42.8, $41.95
01/08/2018, $42.25, 276838, $42.1, $42.45, $41.7
01/05/2018, $42.25, 195782, $43, $43, $41.875
01/04/2018, $42.95, 140466, $43.15, $43.35, $42.75
01/03/2018, $43, 111939, $43.45, $43.45, $42.95
01/02/2018, $43.5, 113909, $43.85, $44.3, $43.05
12/29/2017, $43.65, 135708, $44, $44.25, $43.55
12/28/2017, $43.85, 61348, $43.9, $44.15, $43.7
12/27/2017, $43.8, 69936, $43.9, $44, $43.6
12/26/2017, $43.9, 69341, $44.4, $44.6, $43.8
12/22/2017, $44.3, 96744, $44.7, $44.7, $44.1
12/21/2017, $44.65, 116797, $44.35, $44.8, $43.85
12/20/2017, $44.15, 112738, $44.05, $44.5, $43.85
12/19/2017, $43.75, 132954, $44, $44.2, $43.55
12/18/2017, $44, 112242, $44, $44.25, $43.55
12/15/2017, $43.55, 826931, $42.75, $43.95, $42.75
12/14/2017, $42.55, 186408, $43.15, $43.15, $42.45
12/13/2017, $43.2, 137982, $42.9, $43.5, $42.9
12/12/2017, $42.9, 121941, $43.25, $43.8, $42.9
12/11/2017, $43.05, 266844, $43.45, $43.45, $42.7
12/08/2017, $43.3, 93963, $43.2, $43.5, $42.65
12/07/2017, $42.85, 293949, $42.95, $43.4, $42.6
12/06/2017, $43.05, 108476, $43, $43.6, $42.8
12/05/2017, $43.05, 101326, $43.25, $43.5, $42.8
12/04/2017, $43.25, 108775, $43.2, $43.8, $42.65
12/01/2017, $42.55, 103203, $43.1, $43.1, $41.1
11/30/2017, $42.95, 147476, $43.4, $43.65, $42.65
11/29/2017, $43.15, 94485, $42.7, $43.2, $42.675
11/28/2017, $42.75, 131950, $41.9, $42.8, $41.65
11/27/2017, $41.85, 123595, $42.15, $42.35, $41.7
11/24/2017, $42.15, 58369, $42.05, $42.45, $41.7
11/22/2017, $42, 96594, $42.85, $43.075, $41.95
11/21/2017, $42.85, 157468, $42, $43.1, $42
11/20/2017, $41.8, 117640, $41.4, $41.9, $41.4
11/17/2017, $41.4, 97582, $41.05, $41.5, $40.95
11/16/2017, $41.35, 107472, $41.05, $41.4, $41
11/15/2017, $40.7, 277115, $40.15, $40.85, $39.8249
11/14/2017, $40.25, 187940, $40.1, $40.45, $39.65
11/13/2017, $40.45, 294058, $40.85, $41, $40.25
11/10/2017, $41.15, 438264, $40.4, $41.5, $40.25
11/09/2017, $41.95, 131900, $42.55, $42.6, $41.55
11/08/2017, $42.95, 160157, $42.3, $43, $41.9
11/07/2017, $42.55, 179462, $42.65, $42.9, $42.25
11/06/2017, $42.5, 192917, $42.35, $42.75, $42.01
11/03/2017, $42.25, 157352, $41.95, $42.45, $41.8497
11/02/2017, $41.95, 263824, $42.5, $42.7, $41.675
11/01/2017, $42.45, 287019, $44.4, $44.5, $42.1
10/31/2017, $44.3, 370909, $42.9, $44.675, $42.6
10/30/2017, $42.65, 344770, $42.5, $44.05, $42.3
10/27/2017, $42.45, 360982, $38.4, $42.575, $37.9
10/26/2017, $37.5, 148213, $36.75, $37.65, $36.75
10/25/2017, $36.7, 135389, $36.3, $36.725, $35.85
10/24/2017, $36.45, 78093, $36.3, $36.6, $35.95
10/23/2017, $36.25, 119248, $36.35, $36.7674, $36.15
10/20/2017, $36.35, 186025, $36.05, $36.65, $35.7
10/19/2017, $35.7, 161471, $36.2, $36.2, $35.5
10/18/2017, $36.3, 137835, $36.3, $36.5, $36.055
10/17/2017, $36.3, 134625, $36.85, $36.95, $36.1
10/16/2017, $36.8, 146912, $37.65, $37.8, $36.65
10/13/2017, $37.55, 128987, $37.7, $37.75, $37.45
10/12/2017, $37.4, 113430, $37.4, $37.75, $37.3
10/11/2017, $37.4, 121015, $37.3, $37.7, $37.3
10/10/2017, $37.3, 145930, $37.5, $37.5, $37.2
10/09/2017, $37.25, 162256, $37, $37.35, $36.95
10/06/2017, $37, 90273, $36.7, $37.1, $36.7
10/05/2017, $36.8, 136728, $36.85, $37.1, $36.65
10/04/2017, $36.75, 121588, $36.9, $37, $36.525
10/03/2017, $36.85, 123755, $36.8, $36.85, $36.5
10/02/2017, $36.8, 132216, $35.85, $36.8, $35.85
09/29/2017, $35.7, 203040, $35.65, $35.9, $35.5
09/28/2017, $35.75, 202748, $36.45, $36.5, $35.65
09/27/2017, $36.55, 209367, $35.95, $36.7, $35.75
09/26/2017, $35.8, 148473, $34.95, $36.1, $34.85
09/25/2017, $34.85, 150824, $34.75, $34.975, $34.65
09/22/2017, $34.75, 151730, $34.3, $34.925, $34.275
09/21/2017, $34.4, 208301, $34.3, $34.6, $34.15
09/20/2017, $34.35, 135451, $34.2, $34.601, $34.15
09/19/2017, $34.3, 136019, $34.65, $34.75, $34.25
09/18/2017, $34.65, 245576, $34.65, $35, $34.45
09/15/2017, $34.6, 291525, $34.05, $34.65, $33.85
09/14/2017, $34, 124243, $34.2, $34.3, $33.85
09/13/2017, $34.25, 182568, $34.05, $34.375, $34.05
09/12/2017, $34.05, 126678, $34.15, $34.5, $34.05
09/11/2017, $34.05, 100994, $34.25, $34.3, $34
09/08/2017, $34, 167808, $33.45, $34.15, $33.35
09/07/2017, $33.4, 225151, $34.15, $34.15, $33.3
09/06/2017, $34.1, 151906, $34.1, $34.45, $33.85
09/05/2017, $34, 170116, $34.2, $34.4, $33.7
09/01/2017, $34.35, 90037, $34.2, $34.35, $34
08/31/2017, $34.05, 100576, $33.85, $34.3, $33.8
08/30/2017, $33.7, 111111, $33.4, $33.725, $33.2
08/29/2017, $33.35, 116606, $33.1, $33.45, $33.1
08/28/2017, $33.25, 127214, $33.05, $33.55, $33.05
08/25/2017, $33, 135970, $33.1, $33.4, $32.95
08/24/2017, $32.95, 94723, $33, $33.2, $32.9
08/23/2017, $32.95, 123417, $32.9, $33.025, $32.8
08/22/2017, $33.15, 168971, $32.8, $33.225, $32.8
08/21/2017, $32.8, 236272, $32.95, $32.95, $32.65
08/18/2017, $32.9, 301091, $32.6, $32.975, $32.5
