Date, Close/Last, Volume, Open, High, Low
06/13/2019, $15.16, 69374, $15.22, $15.24, $15.13
06/12/2019, $15.16, 124618, $15.21, $15.21, $15.11
06/11/2019, $15.21, 123806, $15.26, $15.27, $15.14
06/10/2019, $15.16, 173604, $15.15, $15.3, $15.15
06/07/2019, $15.09, 126902, $14.96, $15.1, $14.94
06/06/2019, $14.91, 165294, $14.8, $14.91, $14.8
06/05/2019, $14.77, 80403, $14.74, $14.78, $14.68
06/04/2019, $14.65, 142300, $14.55, $14.66, $14.51
06/03/2019, $14.4, 130523, $14.5, $14.5599, $14.36
05/31/2019, $14.5, 216612, $14.54, $14.5694, $14.48
05/30/2019, $14.65, 108658, $14.63, $14.6564, $14.57
05/29/2019, $14.59, 179946, $14.68, $14.68, $14.52
05/28/2019, $14.75, 156808, $14.86, $14.9005, $14.73
05/24/2019, $14.83, 113339, $14.82, $14.869, $14.78
05/23/2019, $14.76, 167379, $14.85, $14.86, $14.7132
05/22/2019, $14.93, 57794, $14.92, $15, $14.92
05/21/2019, $14.98, 76528, $14.97, $14.98, $14.93
05/20/2019, $14.89, 135857, $14.95, $14.95, $14.87
05/17/2019, $14.99, 124583, $14.98, $15.09, $14.95
05/16/2019, $15.05, 99810, $14.9, $15.07, $14.9
05/15/2019, $14.92, 125380, $14.82, $14.9557, $14.78
05/14/2019, $14.89, 131258, $14.8, $14.93, $14.8
05/13/2019, $14.76, 219418, $14.78, $14.83, $14.7
05/10/2019, $15.03, 167468, $14.89, $15.04, $14.8101
05/09/2019, $14.92, 206600, $14.89, $14.98, $14.82
05/08/2019, $15.01, 149294, $14.93, $15.0656, $14.9
05/07/2019, $14.97, 242724, $15.16, $15.1732, $14.9001
05/06/2019, $15.26, 111263, $15.06, $15.26, $15.01
05/03/2019, $15.24, 78602, $15.19, $15.28, $15.1793
05/02/2019, $15.11, 117129, $15.16, $15.21, $15.09
05/01/2019, $15.2, 146094, $15.25, $15.3, $15.2
04/30/2019, $15.22, 175659, $15.2, $15.24, $15.13
04/29/2019, $15.23, 108122, $15.2, $15.23, $15.15
04/26/2019, $15.15, 341516, $15.07, $15.18, $15.03
04/25/2019, $15.04, 175094, $15.01, $15.07, $14.99
04/24/2019, $15.03, 167328, $15.04, $15.05, $15
04/23/2019, $15.04, 233247, $14.95, $15.05, $14.94
04/22/2019, $14.95, 92259, $14.86, $14.95, $14.86
04/18/2019, $14.93, 123012, $14.91, $14.94, $14.8731
04/17/2019, $14.89, 160345, $14.97, $15, $14.88
04/16/2019, $14.93, 243495, $14.91, $14.95, $14.8975
04/15/2019, $14.89, 87562, $14.9, $14.9, $14.83
04/12/2019, $14.89, 290308, $14.85, $14.91, $14.819
04/11/2019, $14.77, 191432, $14.74, $14.7912, $14.74
04/10/2019, $14.755, 206119, $14.76, $14.77, $14.71
04/09/2019, $14.73, 271006, $14.76, $14.77, $14.7
04/08/2019, $14.82, 175237, $14.76, $14.82, $14.69
04/05/2019, $14.79, 324487, $14.72, $14.79, $14.71
04/04/2019, $14.72, 176176, $14.68, $14.72, $14.63
04/03/2019, $14.64, 227864, $14.68, $14.715, $14.6
04/02/2019, $14.63, 123166, $14.62, $14.64, $14.55
04/01/2019, $14.6, 150416, $14.56, $14.6, $14.52
03/29/2019, $14.44, 103923, $14.39, $14.46, $14.36
03/28/2019, $14.32, 154681, $14.28, $14.34, $14.24
03/27/2019, $14.24, 203968, $14.3, $14.3326, $14.17
03/26/2019, $14.28, 184085, $14.29, $14.36, $14.2338
03/25/2019, $14.21, 141259, $14.25, $14.27, $14.14
03/22/2019, $14.25, 205104, $14.45, $14.5, $14.25
03/21/2019, $14.5, 165715, $14.35, $14.52, $14.32
03/20/2019, $14.36, 208286, $14.33, $14.43, $14.3
03/19/2019, $14.37, 97690, $14.45, $14.47, $14.37
03/18/2019, $14.37, 91983, $14.31, $14.39, $14.31
03/15/2019, $14.3, 167871, $14.28, $14.3399, $14.25
03/14/2019, $14.24, 87630, $14.26, $14.27, $14.225
03/13/2019, $14.24, 159907, $14.16, $14.29, $14.16
03/12/2019, $14.12, 129857, $14.09, $14.16, $14.09
03/11/2019, $14.07, 190037, $13.92, $14.08, $13.908
03/08/2019, $13.9, 274478, $13.87, $13.91, $13.45
03/07/2019, $13.98, 165763, $14.05, $14.0896, $13.91
03/06/2019, $14.08, 226449, $14.16, $14.16, $14.0641
03/05/2019, $14.18, 238566, $14.18, $14.2089, $14.13
03/04/2019, $14.17, 235494, $14.24, $14.31, $14.11
03/01/2019, $14.22, 229789, $14.19, $14.24, $14.15
02/28/2019, $14.13, 227892, $14.12, $14.17, $14.11
02/27/2019, $14.13, 196470, $14.11, $14.15, $14.0965
02/26/2019, $14.13, 409061, $14.17, $14.2, $14.13
02/25/2019, $14.18, 275567, $14.19, $14.21, $14.15
02/22/2019, $14.12, 117239, $14.1, $14.15, $14.09
02/21/2019, $14.06, 148494, $14.08, $14.11, $14.03
02/20/2019, $14.1, 166275, $14.09, $14.14, $14.06
02/19/2019, $14.1, 109763, $14.04, $14.14, $14.04
02/15/2019, $14.08, 165822, $14.04, $14.09, $14.04
02/14/2019, $13.98, 172334, $13.95, $14, $13.9
02/13/2019, $14.03, 101318, $14.02, $14.07, $14
02/12/2019, $13.97, 134602, $13.85, $13.99, $13.85
02/11/2019, $13.78, 146491, $13.8, $13.8336, $13.76
02/08/2019, $13.78, 129409, $13.7, $13.78, $13.69
02/07/2019, $13.79, 180636, $13.86, $13.88, $13.72
02/06/2019, $13.92, 176980, $13.88, $13.93, $13.87
02/05/2019, $13.91, 189631, $13.82, $13.91, $13.82
02/04/2019, $13.81, 192469, $13.77, $13.84, $13.74
02/01/2019, $13.75, 201155, $13.73, $13.8, $13.72
01/31/2019, $13.72, 405811, $13.6, $13.75, $13.6
01/30/2019, $13.64, 328098, $13.49, $13.67, $13.49
01/29/2019, $13.44, 218322, $13.43, $13.485, $13.4005
01/28/2019, $13.48, 231273, $13.51, $13.51, $13.37
01/25/2019, $13.58, 224385, $13.52, $13.59, $13.48
01/24/2019, $13.46, 400239, $13.57, $13.59, $13.39
01/23/2019, $13.56, 150359, $13.56, $13.5965, $13.42
01/22/2019, $13.5, 206724, $13.54, $13.58, $13.44
01/18/2019, $13.65, 319760, $13.6, $13.68, $13.59
01/17/2019, $13.54, 170339, $13.43, $13.6, $13.43
01/16/2019, $13.5, 232975, $13.44, $13.54, $13.44
01/15/2019, $13.41, 190486, $13.23, $13.45, $13.23
01/14/2019, $13.24, 184415, $13.2, $13.26, $13.11
01/11/2019, $13.26, 202451, $13.2, $13.28, $13.16
01/10/2019, $13.21, 237115, $13.09, $13.26, $13.03
01/09/2019, $13.15, 329699, $13.03, $13.215, $13.03
01/08/2019, $12.99, 334943, $12.97, $13.06, $12.85
01/07/2019, $12.83, 420449, $12.7, $12.92, $12.68
01/04/2019, $12.65, 443867, $12.56, $12.7099, $12.49
01/03/2019, $12.37, 259833, $12.6, $12.63, $12.37
01/02/2019, $12.65, 328758, $12.42, $12.7766, $12.38
12/31/2018, $12.62, 375387, $12.59, $12.7, $12.57
12/28/2018, $12.54, 529865, $12.58, $12.69, $12.49
12/27/2018, $12.47, 807636, $12.39, $12.48, $12.09
12/26/2018, $12.52, 637100, $12.49, $12.52, $11.92
12/24/2018, $11.97, 412990, $12.08, $12.09, $11.84
12/21/2018, $12.15, 467819, $12.42, $12.435, $12.12
12/20/2018, $12.38, 828935, $12.66, $12.74, $12.0585
12/19/2018, $12.72, 379454, $12.79, $12.92, $12.609
12/18/2018, $12.77, 283577, $12.87, $12.9399, $12.73
12/17/2018, $12.85, 453085, $13, $13.1, $12.82
12/14/2018, $13.08, 310261, $13.34, $13.38, $13.02
12/13/2018, $13.41, 201496, $13.45, $13.5116, $13.38
12/12/2018, $13.47, 177712, $13.5, $13.6, $13.44
12/11/2018, $13.33, 351017, $13.47, $13.55, $13.27
12/10/2018, $13.35, 340402, $13.45, $13.5, $13.2169
12/07/2018, $13.47, 262786, $13.66, $13.7499, $13.44
12/06/2018, $13.62, 769948, $13.68, $13.69, $13.46
12/04/2018, $13.89, 227226, $14.29, $14.29, $13.87
12/03/2018, $14.31, 176268, $14.26, $14.37, $14.26
11/30/2018, $14.12, 142050, $14.04, $14.13, $14.04
11/29/2018, $14.06, 173337, $13.96, $14.12, $13.96
11/28/2018, $13.99, 233650, $13.78, $13.99, $13.72
11/27/2018, $13.69, 218431, $13.6, $13.7199, $13.55
11/26/2018, $13.65, 361306, $13.61, $13.7, $13.6
11/23/2018, $13.48, 425660, $13.41, $13.5, $13.355
11/21/2018, $15.33, 888663, $15.35, $15.5, $15.32
11/20/2018, $15.33, 388244, $15.44, $15.45, $15.2272
11/19/2018, $15.65, 477164, $15.74, $15.775, $15.55
11/16/2018, $15.75, 551070, $15.73, $15.86, $15.46
11/15/2018, $15.59, 159171, $15.33, $15.61, $15.2601
11/14/2018, $15.41, 167678, $15.71, $15.74, $15.35
11/13/2018, $15.61, 148834, $15.64, $15.7132, $15.55
11/12/2018, $15.6, 119387, $15.83, $15.89, $15.59
11/09/2018, $15.88, 142813, $15.94, $15.96, $15.8
11/08/2018, $15.98, 353099, $15.97, $16.1063, $15.9304
11/07/2018, $15.96, 300682, $15.72, $15.9927, $15.72
11/06/2018, $15.64, 282896, $15.6, $15.69, $15.5901
11/05/2018, $15.54, 516175, $15.47, $15.5801, $15.43
11/02/2018, $15.4, 157541, $15.57, $15.65, $15.33
11/01/2018, $15.52, 303960, $15.37, $15.57, $15.35
10/31/2018, $15.34, 295704, $15.18, $15.44, $15.18
10/30/2018, $15.05, 358862, $14.84, $15.05, $14.8
10/29/2018, $14.84, 269593, $15.2, $15.2863, $14.72
10/26/2018, $15.03, 298454, $15.1, $15.2071, $14.91
10/25/2018, $15.28, 329398, $15.19, $15.39, $15.11
10/24/2018, $15.07, 158695, $15.52, $15.55, $15.04
10/23/2018, $15.53, 158332, $15.46, $15.58, $15.27
10/22/2018, $15.62, 116337, $15.71, $15.7296, $15.57
10/19/2018, $15.66, 220590, $15.72, $15.8699, $15.65
10/18/2018, $15.66, 232400, $15.84, $15.89, $15.62
10/17/2018, $15.87, 129998, $15.87, $15.93, $15.7301
10/16/2018, $15.9, 170777, $15.64, $15.91, $15.6349
10/15/2018, $15.58, 163394, $15.6, $15.7, $15.55
10/12/2018, $15.6, 156592, $15.69, $15.7299, $15.5
10/11/2018, $15.41, 313793, $15.77, $15.77, $15.33
10/10/2018, $15.79, 284172, $16.23, $16.24, $15.79
10/09/2018, $16.22, 137922, $16.28, $16.35, $16.22
10/08/2018, $16.26, 145679, $16.3, $16.36, $16.211
10/05/2018, $16.33, 198727, $16.47, $16.48, $16.24
10/04/2018, $16.45, 192015, $16.53, $16.6, $16.3901
10/03/2018, $16.59, 325394, $16.61, $16.69, $16.59
10/02/2018, $16.62, 384742, $16.66, $16.67, $16.6
10/01/2018, $16.66, 404990, $16.75, $16.75, $16.615
09/28/2018, $16.67, 202330, $16.72, $16.73, $16.64
09/27/2018, $16.75, 136504, $16.68, $16.82, $16.68
09/26/2018, $16.68, 114735, $16.73, $16.74, $16.67
09/25/2018, $16.69, 92386, $16.69, $16.7299, $16.65
09/24/2018, $16.65, 120813, $16.7, $16.7, $16.61
09/21/2018, $16.74, 123452, $16.73, $16.76, $16.71
09/20/2018, $16.7, 222978, $16.62, $16.72, $16.61
09/19/2018, $16.55, 107607, $16.56, $16.58, $16.54
09/18/2018, $16.54, 108862, $16.48, $16.57, $16.4701
09/17/2018, $16.45, 134665, $16.52, $16.53, $16.45
09/14/2018, $16.55, 97179, $16.54, $16.5677, $16.53
09/13/2018, $16.54, 80897, $16.57, $16.59, $16.54
09/12/2018, $16.47, 172272, $16.45, $16.53, $16.45
09/11/2018, $16.43, 317698, $16.42, $16.47, $16.4
09/10/2018, $16.42, 89098, $16.48, $16.49, $16.42
09/07/2018, $16.42, 88985, $16.38, $16.4766, $16.38
09/06/2018, $16.43, 219919, $16.51, $16.5299, $16.4
09/05/2018, $16.52, 67373, $16.54, $16.56, $16.43
09/04/2018, $16.52, 132706, $16.53, $16.56, $16.47
08/31/2018, $16.52, 153415, $16.49, $16.55, $16.49
08/30/2018, $16.54, 121468, $16.56, $16.57, $16.5
08/29/2018, $16.58, 117328, $16.49, $16.58, $16.49
08/28/2018, $16.45, 151806, $16.45, $16.495, $16.43
08/27/2018, $16.45, 188238, $16.34, $16.47, $16.34
08/24/2018, $16.3, 124160, $16.24, $16.3, $16.24
08/23/2018, $16.21, 106004, $16.17, $16.26, $16.17
08/22/2018, $16.23, 123063, $16.21, $16.28, $16.2
08/21/2018, $16.23, 148465, $16.21, $16.3, $16.2
08/20/2018, $16.18, 71538, $16.19, $16.2, $16.1527
08/17/2018, $16.15, 78110, $16.14, $16.16, $16.1293
08/16/2018, $16.15, 94790, $16.04, $16.16, $16.04
08/15/2018, $16.05, 168585, $16.04, $16.08, $15.9854
08/14/2018, $16.11, 118975, $16.11, $16.18, $16.0828
08/13/2018, $16.1, 78596, $16.1, $16.15, $16.085
08/10/2018, $16.07, 128987, $16.08, $16.13, $16.04
08/09/2018, $16.13, 154633, $16.17, $16.2, $16.13
08/08/2018, $16.16, 177008, $16.13, $16.19, $16.05
08/07/2018, $16.13, 85479, $16.09, $16.14, $16.08
08/06/2018, $16.03, 123548, $15.99, $16.06, $15.9201
08/03/2018, $16, 84113, $15.94, $16, $15.94
08/02/2018, $15.96, 136653, $15.8, $15.96, $15.75
08/01/2018, $15.87, 175310, $15.91, $15.91, $15.81
07/31/2018, $15.87, 193100, $15.84, $15.915, $15.8167
07/30/2018, $15.79, 222437, $16.01, $16.0109, $15.77
07/27/2018, $16.01, 57363, $16.12, $16.14, $15.975
07/26/2018, $16.13, 145803, $16.13, $16.1399, $16.06
07/25/2018, $16.16, 119472, $16.04, $16.16, $16.0249
07/24/2018, $16.02, 115886, $15.98, $16.08, $15.98
07/23/2018, $15.95, 117973, $15.93, $15.955, $15.88
07/20/2018, $15.94, 86819, $15.87, $15.95, $15.87
07/19/2018, $15.91, 202657, $15.92, $15.9498, $15.86
07/18/2018, $15.92, 113306, $15.88, $15.94, $15.8605
07/17/2018, $15.85, 173667, $15.75, $15.86, $15.75
07/16/2018, $15.79, 134560, $15.81, $15.83, $15.7801
07/13/2018, $15.77, 265899, $15.73, $15.84, $15.73
07/12/2018, $15.75, 372383, $15.7, $15.77, $15.7
07/11/2018, $15.63, 125436, $15.68, $15.71, $15.63
07/10/2018, $15.72, 84819, $15.7, $15.75, $15.64
07/09/2018, $15.68, 115798, $15.6, $15.72, $15.6
07/06/2018, $15.55, 203796, $15.42, $15.58, $15.4141
07/05/2018, $15.41, 176972, $15.41, $15.445, $15.36
07/03/2018, $15.34, 144900, $15.47, $15.5, $15.34
07/02/2018, $15.39, 227834, $15.32, $15.41, $15.3
06/29/2018, $15.42, 166296, $15.41, $15.5032, $15.41
06/28/2018, $15.36, 140262, $15.26, $15.3801, $15.26
06/27/2018, $15.31, 297285, $15.44, $15.52, $15.29
06/26/2018, $15.41, 189148, $15.43, $15.46, $15.36
06/25/2018, $15.39, 278938, $15.57, $15.57, $15.28
06/22/2018, $15.64, 115214, $15.62, $15.6698, $15.62
06/21/2018, $15.56, 167368, $15.65, $15.65, $15.55
06/20/2018, $15.61, 120999, $15.65, $15.71, $15.61
06/19/2018, $15.58, 230220, $15.56, $15.61, $15.5101
06/18/2018, $15.66, 116028, $15.64, $15.68, $15.6
06/15/2018, $15.7, 131569, $15.69, $15.7214, $15.645
06/14/2018, $15.74, 126618, $15.75, $15.78, $15.7264
06/13/2018, $15.71, 104878, $15.75, $15.77, $15.68
06/12/2018, $15.74, 141947, $15.69, $15.74, $15.66
06/11/2018, $15.66, 182574, $15.64, $15.72, $15.64
06/08/2018, $15.64, 122026, $15.6, $15.65, $15.5501
06/07/2018, $15.63, 252980, $15.66, $15.69, $15.61
06/06/2018, $15.62, 192177, $15.52, $15.66, $15.51
06/05/2018, $15.5, 97685, $15.45, $15.54, $15.45
06/04/2018, $15.44, 154696, $15.48, $15.49, $15.41
06/01/2018, $15.41, 486602, $15.32, $15.445, $15.3057
05/31/2018, $15.22, 179200, $15.3, $15.3, $15.21
05/30/2018, $15.31, 124530, $15.18, $15.32, $15.14
05/29/2018, $15.11, 194304, $15.21, $15.21, $15.036
05/25/2018, $15.26, 241727, $15.3, $15.3, $15.23
05/24/2018, $15.32, 167308, $15.3, $15.32, $15.233
05/23/2018, $15.31, 159245, $15.24, $15.32, $15.195
05/22/2018, $15.3, 221007, $15.36, $15.38, $15.295
05/21/2018, $15.31, 126185, $15.26, $15.34, $15.26
05/18/2018, $15.18, 122993, $15.21, $15.23, $15.17
05/17/2018, $15.23, 165186, $15.23, $15.2886, $15.18
05/16/2018, $15.26, 139559, $15.25, $15.31, $15.2106
05/15/2018, $15.26, 233096, $15.27, $15.27, $15.21
05/14/2018, $15.32, 160464, $15.35, $15.41, $15.3
05/11/2018, $15.3, 111534, $15.28, $15.32, $15.2578
05/10/2018, $15.26, 138412, $15.16, $15.28, $15.16
05/09/2018, $15.11, 146985, $15.04, $15.14, $15.02
05/08/2018, $15, 144322, $15.03, $15.04, $14.945
05/07/2018, $15, 141884, $15, $15.07, $14.99
05/04/2018, $14.99, 188678, $14.76, $15.01, $14.71
05/03/2018, $14.8, 235367, $14.83, $14.84, $14.625
05/02/2018, $14.83, 101536, $14.93, $14.96, $14.82
05/01/2018, $14.89, 174142, $14.83, $14.89, $14.74
04/30/2018, $14.88, 210424, $15.01, $15.06, $14.85
04/27/2018, $14.95, 241287, $14.95, $15.01, $14.88
04/26/2018, $14.94, 260358, $14.83, $14.96, $14.8101
04/25/2018, $14.74, 237022, $14.78, $14.78, $14.62
04/24/2018, $14.76, 216429, $14.97, $15.0184, $14.6901
04/23/2018, $14.94, 118105, $14.95, $15, $14.89
04/20/2018, $14.91, 119525, $15.09, $15.09, $14.87
04/19/2018, $15.09, 135146, $15.12, $15.13, $15.02
04/18/2018, $15.14, 147222, $15.12, $15.16, $15.1
04/17/2018, $15.09, 177749, $15.01, $15.14, $15.01
04/16/2018, $14.93, 195001, $14.91, $14.98, $14.87
04/13/2018, $14.83, 151311, $14.97, $15, $14.79
04/12/2018, $14.87, 216285, $14.84, $14.92, $14.8348
04/11/2018, $14.81, 159091, $14.76, $14.88, $14.76
04/10/2018, $14.84, 139736, $14.78, $14.879, $14.75
04/09/2018, $14.63, 210508, $14.66, $14.828, $14.58
04/06/2018, $14.61, 334352, $14.75, $14.88, $14.53
04/05/2018, $14.89, 168169, $14.85, $14.96, $14.81
04/04/2018, $14.78, 182202, $14.46, $14.78, $14.44
04/03/2018, $14.6, 240336, $14.53, $14.62, $14.4
04/02/2018, $14.44, 427918, $14.73, $14.77, $14.375
03/29/2018, $14.77, 232948, $14.64, $14.81, $14.56
03/28/2018, $14.59, 261922, $14.63, $14.7164, $14.53
03/27/2018, $14.63, 317036, $14.9, $14.93, $14.5856
03/26/2018, $14.87, 442541, $14.71, $14.89, $14.58
03/23/2018, $14.51, 531326, $14.85, $14.91, $14.51
03/22/2018, $14.83, 322295, $15.1, $15.11, $14.81
03/21/2018, $15.23, 131656, $15.18, $15.34, $15.18
03/20/2018, $15.22, 193162, $15.21, $15.26, $15.17
03/19/2018, $15.19, 187895, $15.33, $15.33, $15.1
03/16/2018, $15.36, 228424, $15.38, $15.47, $15.35
03/15/2018, $15.36, 158565, $15.41, $15.4838, $15.31
03/14/2018, $15.38, 239135, $15.54, $15.55, $15.38
03/13/2018, $15.52, 127795, $15.7, $15.72, $15.46
03/12/2018, $15.67, 92586, $15.62, $15.68, $15.58
03/09/2018, $15.6, 123849, $15.42, $15.6, $15.39
03/08/2018, $15.32, 97659, $15.27, $15.33, $15.23
03/07/2018, $15.2474, 236098, $15.13, $15.26, $15.1096
03/06/2018, $15.24, 124994, $15.26, $15.33, $15.195
03/05/2018, $15.22, 208043, $15.02, $15.25, $14.981
03/02/2018, $15.11, 498999, $14.99, $15.119, $14.92
03/01/2018, $15.14, 303826, $15.35, $15.38, $15.06
02/28/2018, $15.33, 117620, $15.51, $15.54, $15.33
02/27/2018, $15.5, 221895, $15.6, $15.77, $15.49
02/26/2018, $15.6, 188411, $15.5, $15.62, $15.4743
02/23/2018, $15.45, 150747, $15.27, $15.45, $15.2699
02/22/2018, $15.22, 132838, $15.25, $15.33, $15.19
02/21/2018, $15.2, 140761, $15.27, $15.3899, $15.2
02/20/2018, $15.24, 144426, $15.24, $15.38, $15.2101
02/16/2018, $15.34, 108809, $15.26, $15.4276, $15.26
02/15/2018, $15.29, 126869, $15.24, $15.3, $15.15
02/14/2018, $15.17, 123531, $14.85, $15.19, $14.85
02/13/2018, $14.96, 166664, $14.9, $15, $14.84
02/12/2018, $14.93, 276500, $14.81, $14.98, $14.76
02/09/2018, $14.74, 471169, $14.8, $14.83, $14.35
02/08/2018, $14.61, 381696, $15.12, $15.15, $14.61
02/07/2018, $15.12, 382201, $15.08, $15.25, $15.08
02/06/2018, $15.08, 535926, $14.64, $15.1398, $14.3
02/05/2018, $14.85, 686038, $15.45, $15.48, $14.69
02/02/2018, $15.54, 301363, $15.8, $15.8045, $15.53
02/01/2018, $15.88, 131981, $15.8, $15.965, $15.8
01/31/2018, $15.9, 321141, $15.87, $15.92, $15.844
01/30/2018, $15.84, 354528, $15.83, $15.88, $15.76
01/29/2018, $15.98, 396744, $16.06, $16.11, $15.96
01/26/2018, $16.07, 246160, $15.95, $16.1, $15.95
01/25/2018, $15.95, 548770, $16.03, $16.05, $15.87
01/24/2018, $15.99, 253043, $16.09, $16.09, $15.9
01/23/2018, $16.04, 186516, $15.92, $16.04, $15.88
01/22/2018, $15.88, 232790, $15.77, $15.9, $15.7699
01/19/2018, $15.78, 194176, $15.7, $15.78, $15.7
01/18/2018, $15.72, 200960, $15.71, $15.77, $15.65
01/17/2018, $15.73, 353385, $15.74, $15.76, $15.64
01/16/2018, $15.67, 275893, $15.68, $15.8, $15.63
01/12/2018, $15.67, 194880, $15.53, $15.69, $15.53
01/11/2018, $15.57, 158047, $15.5, $15.57, $15.49
01/10/2018, $15.47, 240129, $15.41, $15.47, $15.41
01/09/2018, $15.47, 178860, $15.43, $15.48, $15.43
01/08/2018, $15.42, 221783, $15.36, $15.42, $15.35
01/05/2018, $15.38, 215854, $15.4, $15.4, $15.3099
01/04/2018, $15.35, 157407, $15.23, $15.35, $15.23
01/03/2018, $15.22, 203955, $15.13, $15.22, $15.1158
01/02/2018, $15.1, 192282, $15.12, $15.13, $15.075
12/29/2017, $15.03, 207763, $15.1, $15.13, $15.02
12/28/2017, $15.07, 150319, $15.07, $15.11, $15.05
12/27/2017, $15.05, 177382, $15.03, $15.09, $15.03
12/26/2017, $15, 360763, $15.05, $15.08, $14.985
12/22/2017, $15.08, 389026, $15.11, $15.15, $15.04
12/21/2017, $15.07, 258928, $15.07, $15.12, $15.05
12/20/2017, $15.07, 123628, $15.11, $15.13, $15.025
12/19/2017, $15.07, 415282, $15.08, $15.11, $15.04
12/18/2017, $15.1, 227003, $15.08, $15.12, $15.04
12/15/2017, $14.99, 323551, $14.91, $14.99, $14.91
12/14/2017, $14.87, 303939, $14.88, $14.92, $14.86
12/13/2017, $14.88, 372729, $14.85, $14.91, $14.84
12/12/2017, $14.84, 873618, $14.84, $14.86, $14.83
12/11/2017, $14.835, 318252, $14.84, $14.85, $14.82
12/08/2017, $14.83, 182981, $14.84, $14.87, $14.815
12/07/2017, $14.8, 111827, $14.76, $14.83, $14.76
12/06/2017, $14.79, 137994, $14.77, $14.82, $14.76
12/05/2017, $14.82, 224644, $14.86, $14.88, $14.81
12/04/2017, $14.84, 418342, $14.98, $15.04, $14.8101
12/01/2017, $14.85, 234438, $14.9, $14.945, $14.74
11/30/2017, $14.87, 194927, $14.89, $14.935, $14.86
11/29/2017, $14.86, 205867, $14.91, $14.91, $14.76
11/28/2017, $14.89, 257931, $14.71, $14.89, $14.71
11/27/2017, $14.69, 176807, $14.77, $14.8, $14.69
11/24/2017, $14.77, 135933, $14.74, $14.77, $14.67
11/22/2017, $14.64, 331769, $14.66, $14.7, $14.64
11/21/2017, $14.66, 665109, $14.63, $14.76, $14.52
11/20/2017, $15.8, 331065, $15.84, $15.85, $15.8
11/17/2017, $15.78, 700550, $15.75, $15.92, $15.73
11/16/2017, $15.73, 223166, $15.63, $15.76, $15.63
11/15/2017, $15.58, 373726, $15.6, $15.66, $15.54
11/14/2017, $15.71, 542383, $15.73, $15.75, $15.66
11/13/2017, $15.76, 574217, $15.73, $15.76, $15.665
11/10/2017, $15.73, 289580, $15.7, $15.79, $15.68
11/09/2017, $15.67, 181537, $15.68, $15.68, $15.5499
11/08/2017, $15.74, 190886, $15.77, $15.77, $15.67
11/07/2017, $15.77, 127035, $15.78, $15.7999, $15.74
11/06/2017, $15.8, 119006, $15.74, $15.8, $15.7
11/03/2017, $15.71, 142235, $15.69, $15.739, $15.65
11/02/2017, $15.64, 135145, $15.61, $15.66, $15.59
11/01/2017, $15.64, 169909, $15.66, $15.6999, $15.57
10/31/2017, $15.62, 293538, $15.63, $15.64, $15.56
10/30/2017, $15.6, 212598, $15.61, $15.64, $15.56
10/27/2017, $15.64, 170877, $15.51, $15.64, $15.47
10/26/2017, $15.43, 176836, $15.43, $15.52, $15.39
10/25/2017, $15.39, 116608, $15.5, $15.52, $15.34
10/24/2017, $15.5, 157152, $15.54, $15.54, $15.49
10/23/2017, $15.49, 111109, $15.54, $15.56, $15.47
10/20/2017, $15.52, 97333, $15.5, $15.53, $15.5
10/19/2017, $15.44, 139017, $15.44, $15.45, $15.39
10/18/2017, $15.45, 142234, $15.5, $15.5, $15.45
10/17/2017, $15.47, 88685, $15.47, $15.48, $15.45
10/16/2017, $15.46, 117158, $15.5, $15.5, $15.4501
10/13/2017, $15.48, 79802, $15.49, $15.49, $15.44
10/12/2017, $15.46, 143498, $15.44, $15.48, $15.415
10/11/2017, $15.44, 204081, $15.39, $15.44, $15.3668
10/10/2017, $15.38, 110475, $15.34, $15.395, $15.34
10/09/2017, $15.3, 235945, $15.33, $15.4, $15.29
10/06/2017, $15.33, 190690, $15.32, $15.34, $15.2916
10/05/2017, $15.32, 309775, $15.31, $15.335, $15.28
10/04/2017, $15.27, 140039, $15.3, $15.3, $15.27
10/03/2017, $15.3, 122588, $15.27, $15.31, $15.27
10/02/2017, $15.3, 110796, $15.26, $15.3, $15.22
09/29/2017, $15.21, 146813, $15.15, $15.25, $15.15
09/28/2017, $15.15, 107963, $15.12, $15.16, $15.0884
09/27/2017, $15.14, 184158, $15.08, $15.16, $15.05
09/26/2017, $15.02, 251320, $15.06, $15.085, $15.02
09/25/2017, $15.02, 214840, $14.99, $15.05, $14.95
09/22/2017, $15.01, 149834, $15.01, $15.0596, $14.98
09/21/2017, $15.01, 51020, $15.06, $15.07, $15.01
09/20/2017, $15.07, 120620, $15.1, $15.11, $15.04
09/19/2017, $15.07, 95772, $15, $15.08, $15
09/18/2017, $15, 86290, $15.01, $15.04, $14.98
09/15/2017, $15.02, 64128, $14.96, $15.02, $14.96
09/14/2017, $14.97, 75050, $14.92, $15.02, $14.92
09/13/2017, $14.94, 93546, $14.93, $14.99, $14.9286
09/12/2017, $14.94, 57695, $14.88, $14.97, $14.88
09/11/2017, $14.84, 165276, $14.8, $14.88, $14.786
09/08/2017, $14.72, 90905, $14.77, $14.7899, $14.71
09/07/2017, $14.77, 57194, $14.77, $14.8, $14.7389
09/06/2017, $14.76, 102530, $14.74, $14.78, $14.73
09/05/2017, $14.71, 121551, $14.79, $14.798, $14.65
09/01/2017, $14.81, 144687, $14.79, $14.84, $14.76
08/31/2017, $14.77, 94551, $14.7, $14.791, $14.7
