Date, Close/Last, Volume, Open, High, Low
06/14/2019, $25.2699, 4500, $25.2138, $25.27, $25.2138
06/13/2019, $25.2, 9566, $25.22, $25.22, $25.16
06/12/2019, $25.59, 5032, $25.5463, $25.59, $25.5463
06/11/2019, $25.54, 4000, $25.55, $25.55, $25.538
06/10/2019, $25.54, 4800, $25.5, $25.54, $25.469
06/07/2019, $25.4876, 1615, $25.4675, $25.49, $25.465
06/06/2019, $25.5111, 1800, $25.5002, $25.5199, $25.5002
06/05/2019, $25.43, 3800, $25.43, $25.493, $25.43
06/04/2019, $25.49, 2600, $25.49, $25.49, $25.3906
06/03/2019, $25.476, 1487, $25.47, $25.49, $25.44
05/31/2019, $25.47, 1600, $25.46, $25.47, $25.38
05/30/2019, $25.36, N/A, $25.36, $25.36, $25.36
05/29/2019, $25.36, 14589, $25.37, $25.45, $25.36
05/28/2019, $25.38, 2645, $25.37, $25.45, $25.37
05/24/2019, $25.36, 1375, $25.4, $25.4137, $25.36
05/23/2019, $25.357, 4349, $25.32, $25.36, $25.32
05/22/2019, $25.3667, 682, $25.39, $25.39, $25.32
05/21/2019, $25.31, 7850, $25.38, $25.38, $25.3093
05/20/2019, $25.36, 3184, $25.36, $25.4499, $25.3401
05/17/2019, $25.4604, 4600, $25.35, $25.4604, $25.32
05/16/2019, $25.3105, 8800, $25.45, $25.45, $25.3
05/15/2019, $25.3, 19885, $25.47, $25.47, $25.28
05/14/2019, $25.4051, 100, $25.4051, $25.4051, $25.4051
05/13/2019, $25.41, 600, $25.41, $25.41, $25.36
05/10/2019, $25.36, 1000, $25.3627, $25.3627, $25.36
05/09/2019, $25.3599, 3037, $25.36, $25.3627, $25.3597
05/08/2019, $25.426, N/A, $25.426, $25.426, $25.426
05/07/2019, $25.426, 2570, $25.4413, $25.46, $25.426
05/06/2019, $25.4206, 742, $25.4208, $25.4208, $25.35
05/03/2019, $25.3705, 13369, $25.4027, $25.49, $25.3593
05/02/2019, $25.365, 800, $25.44, $25.44, $25.365
05/01/2019, $25.44, 3656, $25.3395, $25.44, $25.3238
04/30/2019, $25.2827, 400, $25.2827, $25.2827, $25.2827
04/29/2019, $25.28, 300, $25.28, $25.28, $25.28
04/26/2019, $25.27, 4350, $25.27, $25.36, $25.26
04/25/2019, $25.39, N/A, $25.39, $25.39, $25.39
04/24/2019, $25.39, 300, $25.39, $25.39, $25.39
04/23/2019, $25.29, 1550, $25.3, $25.3745, $25.26
04/22/2019, $25.34, 2700, $25.31, $25.3432, $25.31
04/18/2019, $25.35, 1644, $25.385, $25.385, $25.35
04/17/2019, $25.38, 7250, $25.37, $25.38, $25.3518
04/16/2019, $25.349, 1230, $25.342, $25.349, $25.307
04/15/2019, $25.3, 1606, $25.26, $25.3, $25.26
04/12/2019, $25.2525, 2500, $25.34, $25.34, $25.24
04/11/2019, $25.3, 5440, $25.3, $25.34, $25.2401
04/10/2019, $25.3, N/A, $25.3, $25.3, $25.3
04/09/2019, $25.3, 1660, $25.2466, $25.3, $25.2466
04/08/2019, $25.25, 3400, $25.26, $25.26, $25.25
04/05/2019, $25.25, 4899, $25.29, $25.29, $25.25
04/04/2019, $25.25, 4119, $25.2504, $25.2867, $25.25
04/03/2019, $25.2628, 400, $25.2628, $25.2628, $25.2628
04/02/2019, $25.28, N/A, $25.28, $25.28, $25.28
04/01/2019, $25.28, 2930, $25.22, $25.28, $25.21
03/29/2019, $25.21, 13796, $25.21, $25.3, $25.21
03/28/2019, $25.18, 6198, $25.23, $25.25, $25.18
03/27/2019, $25.2496, 370, $25.2496, $25.2496, $25.2496
03/26/2019, $25.2, 575, $25.2, $25.2027, $25.2
03/25/2019, $25.191, 4100, $25.25, $25.2935, $25.191
03/22/2019, $25.25, 1000, $25.1738, $25.25, $25.1738
03/21/2019, $25.25, 6770, $25.2393, $25.275, $25.16
03/20/2019, $25.1654, 1700, $25.25, $25.25, $25.16
03/19/2019, $25.206, 463, $25.17, $25.206, $25.17
03/18/2019, $25.28, 1121, $25.2245, $25.28, $25.2245
03/15/2019, $25.24, 5212, $25.1834, $25.25, $25.1834
03/14/2019, $25.1976, 6342, $25.22, $25.22, $25.155
03/13/2019, $25.51, 2555, $25.5363, $25.5363, $25.51
03/12/2019, $25.51, 1405, $25.45, $25.51, $25.45
03/11/2019, $25.5, 568, $25.5, $25.5, $25.5
03/08/2019, $25.492, 2430, $25.5, $25.5, $25.45
03/07/2019, $25.49, 1745, $25.45, $25.49, $25.45
03/06/2019, $25.455, 1265, $25.4747, $25.4747, $25.4486
03/05/2019, $25.45, N/A, $25.45, $25.45, $25.45
03/04/2019, $25.45, 100, $25.45, $25.45, $25.45
03/01/2019, $25.45, 2150, $25.3601, $25.45, $25.3601
02/28/2019, $25.36, 500, $25.3527, $25.415, $25.3527
02/27/2019, $25.35, 1116, $25.35, $25.35, $25.35
02/26/2019, $25.35, 1450, $25.383, $25.435, $25.35
02/25/2019, $25.37, N/A, $25.37, $25.37, $25.37
02/22/2019, $25.37, 400, $25.37, $25.37, $25.37
02/21/2019, $25.38, 800, $25.35, $25.38, $25.35
02/20/2019, $25.37, 597, $25.3751, $25.3751, $25.37
02/19/2019, $25.3667, 360, $25.3666, $25.3667, $25.3666
02/15/2019, $25.339, 3800, $25.3186, $25.339, $25.3056
02/14/2019, $25.3, 1300, $25.29, $25.3194, $25.29
02/13/2019, $25.3, 530, $25.3, $25.3, $25.3
02/12/2019, $25.339, 760, $25.2925, $25.34, $25.2925
02/11/2019, $25.2927, 1300, $25.27, $25.3148, $25.27
02/08/2019, $25.34, 270, $25.24, $25.34, $25.24
02/07/2019, $25.23, N/A, $25.23, $25.23, $25.23
02/06/2019, $25.23, 500, $25.23, $25.23, $25.23
02/05/2019, $25.285, 700, $25.3375, $25.3375, $25.285
02/04/2019, $25.23, 2900, $25.3, $25.32, $25.23
02/01/2019, $25.3, 1590, $25.3, $25.3, $25.25
01/31/2019, $25.29, 2629, $25.25, $25.29, $25.1801
01/30/2019, $25.2525, 3115, $25.2999, $25.3, $25.2525
01/29/2019, $25.2633, 2650, $25.2, $25.275, $25.2
01/28/2019, $25.2489, 450, $25.2741, $25.2741, $25.2489
01/25/2019, $25.12, 8802, $25.17, $25.32, $25.11
01/24/2019, $25.1831, 470, $25.11, $25.1831, $25.11
01/23/2019, $25.22, 1777, $25.08, $25.22, $25.08
01/22/2019, $25.1784, 930, $25.0813, $25.1784, $25.0813
01/18/2019, $25.076, 1608, $25.084, $25.09, $25.04
01/17/2019, $25.01, 42182, $25.0856, $25.0992, $25.01
01/16/2019, $25.05, 22550, $25.12, $25.15, $25.02
01/15/2019, $25.05, 36658, $25.09, $25.09, $25.01
01/14/2019, $25.03, 26685, $25.03, $25.0589, $25.02
01/11/2019, $25.06, 54120, $25.01, $25.105, $25.01
01/10/2019, $25.05, 57725, $25.14, $25.14, $25
01/09/2019, $25.1652, 560, $25.1416, $25.18, $25.1416
01/08/2019, $25.0323, 61678, $25.05, $25.1, $25
01/07/2019, $25.0299, 61793, $25.05, $25.05, $24.9917
01/04/2019, $25.05, 7225, $25.16, $25.16, $25.0337
01/03/2019, $25.021, 8318, $24.95, $25.05, $24.93
01/02/2019, $25.1, 8920, $25.03, $25.1, $24.7383
12/31/2018, $25, 1671, $25.332, $25.332, $24.7473
12/28/2018, $25.43, 3412, $24.8, $25.43, $24.6942
12/27/2018, $24.7884, 3760, $24.64, $25.04, $24.64
12/26/2018, $24.815, 1800, $24.79, $24.9, $24.5701
12/24/2018, $24.7799, 3911, $24.74, $24.784, $24.57
12/21/2018, $24.67, 7719, $25, $25, $24.67
12/20/2018, $25.0289, 4884, $25, $25.0289, $24.75
12/19/2018, $25, 11147, $25.05, $25.1259, $24.907
12/18/2018, $24.96, 12264, $25.043, $25.05, $24.96
12/17/2018, $25.08, 5246, $25.132, $25.31, $25.08
12/14/2018, $25.11, 704, $25.15, $25.15, $25.11
12/13/2018, $25.042, 2053, $25.03, $25.042, $25.01
12/12/2018, $25.51, 100, $25.51, $25.51, $25.51
12/11/2018, $25.408, N/A, $25.408, $25.408, $25.408
12/10/2018, $25.408, 2315, $25.35, $25.42, $25.35
12/07/2018, $25.3616, 2450, $25.4059, $25.4059, $25.34
12/06/2018, $25.32, 1500, $25.32, $25.32, $25.32
12/04/2018, $25.414, 600, $25.385, $25.45, $25.32
12/03/2018, $25.4499, 220, $25.37, $25.4499, $25.37
11/30/2018, $25.32, 1280, $25.37, $25.37, $25.32
11/29/2018, $25.325, 1000, $25.325, $25.325, $25.325
11/28/2018, $25.325, 540, $25.325, $25.325, $25.325
11/27/2018, $25.36, 2575, $25.34, $25.36, $25.31
11/26/2018, $25.31, 1140, $25.4, $25.4, $25.31
11/23/2018, $25.325, N/A, $25.325, $25.325, $25.325
11/21/2018, $25.325, 282, $25.37, $25.37, $25.325
11/20/2018, $25.3717, 3750, $25.39, $25.44, $25.3717
11/19/2018, $25.39, 700, $25.39, $25.39, $25.39
11/16/2018, $25.39, 1650, $25.32, $25.39, $25.31
11/15/2018, $25.378, 1624, $25.31, $25.378, $25.31
11/14/2018, $25.31, 1343, $25.31, $25.31, $25.31
11/13/2018, $25.3634, N/A, $25.3634, $25.3634, $25.3634
11/12/2018, $25.3634, 1873, $25.37, $25.37, $25.3
11/09/2018, $25.3, 1104, $25.3008, $25.3008, $25.3
11/08/2018, $25.3629, 3475, $25.3565, $25.4, $25.32
11/07/2018, $25.4, 1773, $25.3196, $25.4, $25.3196
11/06/2018, $25.34, 2443, $25.32, $25.34, $25.32
11/05/2018, $25.28, 3887, $25.2826, $25.34, $25.28
11/02/2018, $25.2789, 4215, $25.29, $25.29, $25.27
11/01/2018, $25.2673, 700, $25.23, $25.29, $25.23
10/31/2018, $25.2466, 1400, $25.28, $25.29, $25.2466
10/30/2018, $25.2583, 6910, $25.23, $25.28, $25.21
10/29/2018, $25.2562, 3325, $25.2737, $25.28, $25.21
10/26/2018, $25.2334, 3255, $25.22, $25.24, $25.2
10/25/2018, $25.221, 1002, $25.28, $25.28, $25.221
10/24/2018, $25.22, 210, $25.221, $25.221, $25.22
10/23/2018, $25.2227, 2495, $25.2, $25.2227, $25.19
10/22/2018, $25.26, 1198, $25.19, $25.26, $25.19
10/19/2018, $25.22, 494, $25.22, $25.22, $25.22
10/18/2018, $25.2599, 757, $25.26, $25.26, $25.2599
10/17/2018, $25.25, 2925, $25.193, $25.26, $25.193
10/16/2018, $25.2201, 2690, $25.2691, $25.27, $25.22
10/15/2018, $25.18, 1916, $25.221, $25.23, $25.18
10/12/2018, $25.182, 4900, $25.17, $25.2, $25.17
10/11/2018, $25.2011, 2600, $25.22, $25.2383, $25.1848
10/10/2018, $25.2381, 900, $25.2108, $25.2381, $25.2025
10/09/2018, $25.2, 1050, $25.22, $25.22, $25.2
10/08/2018, $25.2, 575, $25.2, $25.2, $25.15
10/05/2018, $25.2121, 3080, $25.17, $25.2121, $25.145
10/04/2018, $25.18, 5480, $25.2, $25.2207, $25.17
10/03/2018, $25.21, 3424, $25.2, $25.2399, $25.2
10/02/2018, $25.2386, 2079, $25.2342, $25.2386, $25.22
10/01/2018, $25.2667, 1026, $25.22, $25.2667, $25.22
09/28/2018, $25.2228, 2700, $25.25, $25.25, $25.2
09/27/2018, $25.18, 17485, $25.3227, $25.3227, $25.18
09/26/2018, $25.34, 840, $25.3675, $25.37, $25.34
09/25/2018, $25.3353, 2528, $25.34, $25.3927, $25.3353
09/24/2018, $25.4, 1387, $25.39, $25.4, $25.39
09/21/2018, $25.4, 1986, $25.45, $25.45, $25.4
09/20/2018, $25.4884, 400, $25.3, $25.4884, $25.3
09/19/2018, $25.45, N/A, $25.45, $25.45, $25.45
09/18/2018, $25.45, 2070, $25.46, $25.4627, $25.45
09/17/2018, $25.4501, N/A, $25.4501, $25.4501, $25.4501
09/14/2018, $25.4501, 800, $25.46, $25.46, $25.4501
09/13/2018, $25.54, 500, $25.54, $25.54, $25.54
09/12/2018, $25.87, 1190, $25.8, $25.87, $25.7732
09/11/2018, $25.8, 100, $25.8, $25.8, $25.8
09/10/2018, $25.8, 250, $25.8, $25.8, $25.8
09/07/2018, $25.8, 100, $25.8, $25.8, $25.8
09/06/2018, $25.78, 800, $25.66, $25.799, $25.66
09/05/2018, $25.72, 1004, $25.8, $25.8, $25.72
09/04/2018, $25.79, 3597, $25.7386, $25.79, $25.7386
08/31/2018, $25.7359, 550, $25.69, $25.7384, $25.69
08/30/2018, $25.738, 200, $25.69, $25.738, $25.69
08/29/2018, $25.69, 488, $25.79, $25.79, $25.69
08/28/2018, $25.67, 2935, $25.75, $25.75, $25.67
08/27/2018, $25.7, 10322, $25.6821, $25.8734, $25.6821
08/24/2018, $25.63, 2500, $25.85, $25.85, $25.63
08/23/2018, $25.6972, 250, $25.82, $25.82, $25.6972
08/22/2018, $25.7, 440, $25.62, $25.7, $25.62
08/21/2018, $25.64, N/A, $25.64, $25.64, $25.64
08/20/2018, $25.64, N/A, $25.64, $25.64, $25.64
08/17/2018, $25.64, 800, $25.77, $25.77, $25.64
08/16/2018, $25.77, 102, $25.77, $25.77, $25.77
08/15/2018, $26.11, 300, $26.11, $26.11, $26.11
08/14/2018, $25.78, 6855, $25.621, $25.79, $25.55
08/13/2018, $25.62, 200, $25.62, $25.62, $25.62
08/10/2018, $25.62, N/A, $25.62, $25.62, $25.62
08/09/2018, $25.62, 100, $25.62, $25.62, $25.62
08/08/2018, $25.62, 1000, $25.6221, $25.6221, $25.62
08/07/2018, $25.55, 400, $25.55, $25.55, $25.55
08/06/2018, $25.5314, 975, $25.5314, $25.5314, $25.5314
08/03/2018, $25.64, N/A, $25.64, $25.64, $25.64
08/02/2018, $25.64, 600, $25.6, $25.64, $25.6
08/01/2018, $25.5692, 709, $25.51, $25.59, $25.51
07/31/2018, $25.62, N/A, $25.62, $25.62, $25.62
07/30/2018, $25.62, N/A, $25.62, $25.62, $25.62
07/27/2018, $25.62, 4650, $25.52, $25.6399, $25.47
07/26/2018, $25.623, 600, $25.5301, $25.623, $25.53
07/25/2018, $25.6076, 1134, $25.55, $25.6076, $25.5408
07/24/2018, $25.541, 500, $25.541, $25.541, $25.541
07/23/2018, $25.55, 200, $25.55, $25.55, $25.55
07/20/2018, $25.48, 1500, $25.48, $25.48, $25.4797
07/19/2018, $25.5473, 6000, $25.55, $25.55, $25.47
07/18/2018, $25.6, 1900, $25.5899, $25.6, $25.55
07/17/2018, $25.5699, 196, $25.5699, $25.5699, $25.5699
07/16/2018, $25.5888, 1500, $25.47, $25.589, $25.47
07/13/2018, $25.5973, N/A, $25.5973, $25.5973, $25.5973
07/12/2018, $25.5973, 1100, $25.43, $25.5973, $25.43
07/11/2018, $25.6173, 500, $25.4901, $25.6175, $25.4901
07/10/2018, $25.58, 3460, $25.48, $25.6199, $25.47
07/09/2018, $25.48, 1300, $25.5776, $25.5776, $25.48
07/06/2018, $25.48, N/A, $25.48, $25.48, $25.48
07/05/2018, $25.48, N/A, $25.48, $25.48, $25.48
07/03/2018, $25.48, 201, $25.48, $25.48, $25.48
07/02/2018, $25.47, N/A, $25.47, $25.47, $25.47
06/29/2018, $25.47, 200, $25.47, $25.47, $25.47
06/28/2018, $25.45, 275, $25.45, $25.45, $25.45
06/27/2018, $25.526, 1930, $25.51, $25.55, $25.5
06/26/2018, $25.6528, 200, $25.689, $25.689, $25.6528
06/25/2018, $25.58, N/A, $25.58, $25.58, $25.58
06/22/2018, $25.58, 1146, $25.58, $25.6568, $25.58
06/21/2018, $25.55, 1750, $25.5, $25.55, $25.5
06/20/2018, $25.62, 4300, $25.55, $25.6273, $25.5
06/19/2018, $25.58, 796, $25.55, $25.649, $25.55
06/18/2018, $25.58, 2015, $25.5527, $25.6017, $25.55
06/15/2018, $25.501, 3422, $25.52, $25.6, $25.5
06/14/2018, $25.54, 1400, $25.51, $25.54, $25.51
06/13/2018, $25.883, 2334, $25.92, $25.92, $25.88
06/12/2018, $25.8808, N/A, $25.8808, $25.8808, $25.8808
06/11/2018, $25.8808, 2900, $25.8627, $25.8808, $25.85
06/08/2018, $25.85, N/A, $25.85, $25.85, $25.85
06/07/2018, $25.85, N/A, $25.85, $25.85, $25.85
06/06/2018, $25.85, 200, $25.85, $25.85, $25.85
06/05/2018, $25.8, 1157, $25.75, $25.8, $25.75
06/04/2018, $25.7101, 750, $25.734, $25.734, $25.7101
06/01/2018, $25.75, N/A, $25.75, $25.75, $25.75
05/31/2018, $25.75, 240, $25.76, $25.76, $25.75
05/30/2018, $25.76, N/A, $25.76, $25.76, $25.76
05/29/2018, $25.76, 200, $25.76, $25.76, $25.76
05/25/2018, $25.665, 1250, $25.66, $25.7269, $25.5915
05/24/2018, $25.65, N/A, $25.65, $25.65, $25.65
05/23/2018, $25.65, 700, $25.56, $25.65, $25.56
05/22/2018, $25.65, 1200, $25.62, $25.65, $25.62
05/21/2018, $25.6141, 790, $25.55, $25.619, $25.55
05/18/2018, $25.6293, 2600, $25.51, $25.6293, $25.51
05/17/2018, $25.6, 229, $25.6, $25.6, $25.6
05/16/2018, $25.6105, 1000, $25.5001, $25.6105, $25.5001
05/15/2018, $25.64, 1610, $25.4915, $25.64, $25.4915
05/14/2018, $25.65, 500, $25.65, $25.65, $25.65
05/11/2018, $25.6347, 1340, $25.461, $25.6347, $25.46
05/10/2018, $25.6, N/A, $25.6, $25.6, $25.6
05/09/2018, $25.6, 1500, $25.6, $25.6, $25.6
05/08/2018, $25.63, 300, $25.56, $25.63, $25.56
05/07/2018, $25.575, 400, $25.58, $25.59, $25.575
05/04/2018, $25.6492, 2625, $25.4989, $25.6492, $25.4966
05/03/2018, $25.65, 2500, $25.57, $25.65, $25.56
05/02/2018, $25.65, 300, $25.65, $25.65, $25.65
05/01/2018, $25.65, 580, $25.66, $25.67, $25.65
04/30/2018, $25.7, 1793, $25.87, $25.87, $25.7
04/27/2018, $25.65, 500, $25.651, $25.6585, $25.65
04/26/2018, $25.7, 1900, $25.7, $25.7, $25.7
04/25/2018, $25.705, N/A, $25.705, $25.705, $25.705
04/24/2018, $25.705, N/A, $25.705, $25.705, $25.705
04/23/2018, $25.705, N/A, $25.705, $25.705, $25.705
04/20/2018, $25.705, N/A, $25.705, $25.705, $25.705
04/19/2018, $25.705, 4550, $25.6, $25.705, $25.6
04/18/2018, $25.7057, 4750, $25.62, $25.7057, $25.62
04/17/2018, $25.7792, 100, $25.7792, $25.7792, $25.7792
04/16/2018, $25.68, 200, $25.61, $25.68, $25.61
04/13/2018, $25.6, 375, $25.56, $25.6, $25.56
04/12/2018, $25.54, N/A, $25.54, $25.54, $25.54
04/11/2018, $25.54, 100, $25.54, $25.54, $25.54
04/10/2018, $25.51, 3560, $25.64, $25.74, $25.51
04/09/2018, $25.569, 4400, $25.563, $25.569, $25.52
04/06/2018, $25.52, 1730, $25.52, $25.52, $25.52
04/05/2018, $25.6, 385, $25.6, $25.6, $25.6
04/04/2018, $25.59, 2770, $25.49, $25.636, $25.47
04/03/2018, $25.7, N/A, $25.7, $25.7, $25.7
04/02/2018, $25.7, 547, $25.6, $25.7, $25.6
03/29/2018, $25.65, 200, $25.65, $25.65, $25.65
03/28/2018, $25.49, 750, $25.4701, $25.49, $25.4701
03/27/2018, $25.46, 800, $25.67, $25.67, $25.451
03/26/2018, $25.69, 1950, $25.4, $25.69, $25.4
03/23/2018, $25.44, 2080, $25.48, $25.48, $25.44
03/22/2018, $25.4877, 500, $25.54, $25.59, $25.48
03/21/2018, $25.48, 10251, $25.44, $25.48, $25.4
03/20/2018, $25.46, 200, $25.47, $25.47, $25.46
03/19/2018, $25.4, N/A, $25.4, $25.4, $25.4
03/16/2018, $25.4, N/A, $25.4, $25.4, $25.4
03/15/2018, $25.4, 2210, $25.46, $25.4744, $25.4
03/14/2018, $25.46, 4479, $25.49, $25.49, $25.4
03/13/2018, $25.78, 3034, $25.72, $25.78, $25.61
03/12/2018, $25.78, N/A, $25.78, $25.78, $25.78
03/09/2018, $25.78, 2100, $25.7, $25.8, $25.7
03/08/2018, $25.74, 489, $25.632, $25.74, $25.632
03/07/2018, $25.74, 3697, $25.66, $25.74, $25.6
03/06/2018, $25.69, 3000, $25.664, $25.6925, $25.64
03/05/2018, $25.78, 2000, $25.62, $25.78, $25.62
03/02/2018, $25.7244, N/A, $25.7244, $25.7244, $25.7244
03/01/2018, $25.7244, 800, $25.69, $25.7244, $25.69
02/28/2018, $25.59, N/A, $25.59, $25.59, $25.59
02/27/2018, $25.59, 2400, $25.62, $25.64, $25.59
02/26/2018, $25.6658, 1750, $25.73, $25.75, $25.6658
02/23/2018, $25.74, 630, $25.58, $25.74, $25.57
02/22/2018, $25.5795, 1880, $25.6896, $25.6896, $25.5795
02/21/2018, $25.6001, 2350, $25.6695, $25.67, $25.57
02/20/2018, $25.6233, 400, $25.6233, $25.6233, $25.6233
02/16/2018, $25.6048, 2275, $25.55, $25.7299, $25.55
02/15/2018, $25.53, 2700, $25.57, $25.7499, $25.5
02/14/2018, $25.75, 1870, $25.55, $25.75, $25.55
02/13/2018, $25.78, 2691, $25.641, $25.78, $25.6
02/12/2018, $25.788, 350, $25.59, $25.788, $25.59
02/09/2018, $25.75, N/A, $25.75, $25.75, $25.75
02/08/2018, $25.75, N/A, $25.75, $25.75, $25.75
02/07/2018, $25.75, 2722, $25.78, $25.78, $25.75
02/06/2018, $25.75, 7770, $25.5, $25.75, $25.5
02/05/2018, $25.67, 13400, $25.65, $25.67, $25.49
02/02/2018, $25.8299, 2598, $25.65, $25.8299, $25.65
02/01/2018, $25.7165, 2100, $25.67, $25.7165, $25.67
01/31/2018, $25.7, 1950, $25.67, $25.7, $25.67
01/30/2018, $25.75, 2788, $25.67, $25.75, $25.67
01/29/2018, $25.7916, N/A, $25.7916, $25.7916, $25.7916
01/26/2018, $25.7916, 885, $25.68, $25.798, $25.68
01/25/2018, $25.8285, 2200, $25.72, $25.8285, $25.6701
01/24/2018, $25.8296, 156, $25.8296, $25.8296, $25.8296
01/23/2018, $25.7, 3475, $25.7, $25.7, $25.67
01/22/2018, $25.7197, 5875, $25.75, $25.75, $25.67
01/19/2018, $25.7, 1440, $25.75, $25.75, $25.67
01/18/2018, $25.7, 1198, $25.66, $25.71, $25.66
01/17/2018, $25.8599, N/A, $25.8599, $25.8599, $25.8599
01/16/2018, $25.8599, 2560, $25.75, $25.8599, $25.65
01/12/2018, $25.87, 1991, $25.8, $25.9, $25.67
01/11/2018, $25.83, N/A, $25.83, $25.83, $25.83
01/10/2018, $25.83, N/A, $25.83, $25.83, $25.83
01/09/2018, $25.83, 2316, $25.75, $25.83, $25.72
01/08/2018, $25.75, 1000, $25.76, $25.76, $25.75
01/05/2018, $25.77, 1500, $25.77, $25.77, $25.75
01/04/2018, $25.99, 100, $25.99, $25.99, $25.99
01/03/2018, $25.9, 2705, $25.77, $25.91, $25.75
01/02/2018, $25.92, 832, $25.862, $25.92, $25.78
12/29/2017, $25.9284, N/A, $25.9284, $25.9284, $25.9284
12/28/2017, $25.9284, 1600, $25.9491, $25.9491, $25.78
12/27/2017, $25.95, N/A, $25.95, $25.95, $25.95
12/26/2017, $25.95, 400, $26.98, $26.98, $25.95
12/22/2017, $26.0253, 566, $25.8, $26.0253, $25.8
12/21/2017, $25.89, 100, $25.89, $25.89, $25.89
12/20/2017, $25.8, 1100, $25.8, $25.8, $25.8
12/19/2017, $25.94, 100, $25.94, $25.94, $25.94
12/18/2017, $25.9381, 1396, $25.94, $25.94, $25.7519
12/15/2017, $25.83, N/A, $25.83, $25.83, $25.83
12/14/2017, $25.83, 340, $25.84, $25.84, $25.715
12/13/2017, $26.09, 300, $25.93, $26.09, $25.93
12/12/2017, $25.99, 1410, $25.95, $26.08, $25.95
12/11/2017, $26, 2450, $25.93, $26, $25.9
12/08/2017, $25.9, 1100, $26.08, $26.08, $25.9
12/07/2017, $26.07, 3200, $26.003, $26.17, $25.91
12/06/2017, $26, 1400, $25.861, $26, $25.861
12/05/2017, $25.96, 1800, $25.87, $25.96, $25.86
12/04/2017, $26.0599, 550, $26.06, $26.06, $25.85
12/01/2017, $26, 4390, $25.8647, $26.1666, $25.8647
11/30/2017, $25.82, N/A, $25.82, $25.82, $25.82
11/29/2017, $25.82, 1211, $25.87, $25.87, $25.82
11/28/2017, $25.83, 700, $25.83, $25.83, $25.83
11/27/2017, $25.8, 405, $25.79, $25.8899, $25.79
11/24/2017, $25.8809, N/A, $25.8809, $25.8809, $25.8809
11/22/2017, $25.8809, 1050, $25.75, $25.89, $25.75
11/21/2017, $25.8802, 2000, $25.73, $25.8802, $25.725
11/20/2017, $25.889, 1100, $25.71, $25.889, $25.71
11/17/2017, $25.85, 1392, $25.75, $25.85, $25.75
11/16/2017, $25.8782, N/A, $25.8782, $25.8782, $25.8782
11/15/2017, $25.8782, 800, $25.85, $25.8782, $25.79
11/14/2017, $25.8899, 440, $25.8756, $25.8899, $25.8756
11/13/2017, $25.82, 7012, $25.97, $25.97, $25.68
11/10/2017, $26.049, 3400, $25.86, $26.07, $25.7601
11/09/2017, $25.85, N/A, $25.85, $25.85, $25.85
11/08/2017, $25.85, N/A, $25.85, $25.85, $25.85
11/07/2017, $25.85, 200, $25.85, $25.85, $25.85
11/06/2017, $26.11, 1575, $26.08, $26.1765, $26.05
11/03/2017, $26, 1524, $25.92, $26.41, $25.79
11/02/2017, $25.9399, 400, $25.77, $25.9399, $25.77
11/01/2017, $25.93, 100, $25.93, $25.93, $25.93
10/31/2017, $25.9, 810, $25.9, $25.9, $25.9
10/30/2017, $25.899, N/A, $25.899, $25.899, $25.899
10/27/2017, $25.899, 1800, $25.81, $25.899, $25.81
10/26/2017, $25.89, 1600, $25.84, $25.89, $25.74
10/25/2017, $25.83, 400, $25.85, $25.85, $25.83
10/24/2017, $25.89, 1690, $25.84, $25.8936, $25.83
10/23/2017, $25.8572, N/A, $25.8572, $25.8572, $25.8572
10/20/2017, $25.8572, N/A, $25.8572, $25.8572, $25.8572
10/19/2017, $25.8572, N/A, $25.8572, $25.8572, $25.8572
10/18/2017, $25.8572, 340, $25.9, $25.9, $25.8572
10/17/2017, $25.8882, 2840, $25.835, $25.9, $25.8
10/16/2017, $25.84, 200, $25.84, $25.84, $25.84
10/13/2017, $25.84, 1844, $25.81, $25.84, $25.8
10/12/2017, $25.82, N/A, $25.82, $25.82, $25.82
10/11/2017, $25.82, 411, $25.82, $25.85, $25.82
10/10/2017, $25.79, 4699, $25.8151, $25.8199, $25.79
10/09/2017, $25.835, 1400, $25.74, $25.835, $25.6998
10/06/2017, $25.849, 3148, $25.82, $25.849, $25.72
10/05/2017, $25.82, 2871, $25.8, $25.832, $25.76
10/04/2017, $25.71, 500, $25.71, $25.71, $25.71
10/03/2017, $25.73, 2275, $25.72, $25.826, $25.71
10/02/2017, $25.8, 1515, $25.76, $25.8797, $25.75
09/29/2017, $25.8476, 1000, $25.85, $25.85, $25.8
09/28/2017, $25.85, 3200, $25.823, $25.85, $25.68
09/27/2017, $25.85, N/A, $25.85, $25.85, $25.85
09/26/2017, $25.85, 511, $25.85, $25.85, $25.85
09/25/2017, $25.8, N/A, $25.8, $25.8, $25.8
09/22/2017, $25.8, 769, $25.8, $25.8, $25.8
09/21/2017, $25.7786, 9025, $25.75, $25.8, $25.62
09/20/2017, $25.839, 1556, $25.8, $25.839, $25.8
09/19/2017, $25.7902, 2000, $25.7, $25.7902, $25.7
09/18/2017, $25.681, N/A, $25.681, $25.681, $25.681
09/15/2017, $25.681, 1641, $25.7999, $25.7999, $25.681
09/14/2017, $25.6401, 2611, $25.72, $25.7499, $25.6401
09/13/2017, $26.11, 3048, $26.06, $26.14, $26.05
09/12/2017, $26.06, 200, $26.06, $26.06, $26.06
09/11/2017, $26.14, 2650, $26, $26.14, $26
