Date, Close/Last, Volume, Open, High, Low
04/25/2019, $67.49, 2007215, $68.11, $68.44, $66.69
04/24/2019, $67.65, 3108652, $66.79, $68.33, $66.69
04/23/2019, $66.7, 5917920, $68.5, $69.69, $65.88
04/22/2019, $64.21, 2242200, $63.31, $64.2725, $63.25
04/18/2019, $63.37, 2858782, $64.33, $64.33, $62.52
04/17/2019, $63.97, 1856966, $65, $65.06, $63.74
04/16/2019, $64.7, 2138699, $65.48, $65.64, $64.25
04/15/2019, $65.06, 1265852, $65, $65.37, $64.59
04/12/2019, $64.98, 1600722, $64.8, $65, $64.4
04/11/2019, $64.57, 1027349, $64.59, $64.72, $64.08
04/10/2019, $64.47, 1515783, $64.31, $64.99, $64.28
04/09/2019, $64.31, 1453362, $63.64, $64.59, $63.63
04/08/2019, $63.98, 1946012, $64.23, $64.29, $63.28
04/05/2019, $64.2, 1926217, $64.13, $64.3, $63.51
04/04/2019, $63.67, 3354339, $65.25, $65.25, $63.05
04/03/2019, $65.17, 2783744, $65.06, $65.45, $64.56
04/02/2019, $64.61, 2244293, $64.75, $64.81, $63.96
04/01/2019, $64.8, 2242542, $65.08, $65.24, $63.6
03/29/2019, $63.51, 1896273, $63.15, $63.56, $62.8
03/28/2019, $62.65, 1401798, $62.03, $62.75, $61.67
03/27/2019, $61.83, 1718631, $62.35, $62.445, $61.095
03/26/2019, $62.3, 1817367, $62.76, $62.9, $62.03
03/25/2019, $62.11, 1871934, $61.76, $62.255, $61.2652
03/22/2019, $61.76, 1921582, $63.11, $63.24, $61.72
03/21/2019, $63.08, 1939660, $61.57, $63.185, $61.57
03/20/2019, $61.45, 1807802, $61.31, $61.9, $61.14
03/19/2019, $61.24, 2376760, $61.19, $61.5, $60.75
03/18/2019, $61.06, 3525901, $61.26, $61.71, $61.005
03/15/2019, $60.99, 4051115, $61.26, $62.17, $60.87
03/14/2019, $61.16, 1886907, $60.76, $61.395, $60.64
03/13/2019, $60.66, 2042588, $60.87, $61.43, $60
03/12/2019, $60.62, 1984370, $60, $60.7, $59.86
03/11/2019, $59.96, 1987445, $59.32, $60, $59.2006
03/08/2019, $59.16, 1831686, $58.13, $59.17, $57.76
03/07/2019, $58.77, 2140003, $58.46, $58.88, $58.21
03/06/2019, $58.51, 1904236, $58.95, $59.1692, $58.43
03/05/2019, $58.87, 2200800, $58.59, $58.95, $58.2801
03/04/2019, $58.54, 2447541, $58.88, $58.88, $57.55
03/01/2019, $58.14, 1686777, $58.06, $58.35, $57.42
02/28/2019, $57.25, 2109324, $57.49, $58.075, $57.15
02/27/2019, $57.45, 2088045, $57.1, $57.47, $56.7
02/26/2019, $57.36, 2184362, $57.29, $57.46, $56.88
02/25/2019, $57.27, 2111773, $56.92, $57.92, $56.65
02/22/2019, $56.57, 3291097, $55.56, $56.72, $55.46
02/21/2019, $55.4, 2478088, $55, $55.605, $54.22
02/20/2019, $55.07, 4325249, $57, $57.25, $54.91
02/19/2019, $52.64, 2997461, $52.34, $52.77, $52.14
02/15/2019, $52.58, 2098127, $52.09, $52.6, $51.7
02/14/2019, $51.66, 2029123, $51.32, $51.9, $51.01
02/13/2019, $51.36, 1847426, $52.25, $52.37, $51.2
02/12/2019, $52.13, 1877077, $51.31, $52.18, $50.98
02/11/2019, $50.84, 1497668, $51, $51.44, $50.7
02/08/2019, $50.91, 1295553, $50.2, $50.91, $49.97
02/07/2019, $50.58, 1393669, $50.12, $50.62, $49.96
02/06/2019, $50.48, 1386954, $50.09, $50.58, $49.76
02/05/2019, $50.08, 1364186, $49.9, $50.21, $49.69
02/04/2019, $49.69, 2099783, $49.03, $51.006, $48.75
02/01/2019, $48.68, 1530818, $48.05, $48.81, $48
01/31/2019, $48.03, 2044633, $47.5, $48.17, $47.48
01/30/2019, $47.48, 1631325, $46.53, $47.59, $46.2778
01/29/2019, $46.3, 1019984, $46.45, $46.58, $45.97
01/28/2019, $46.46, 1082724, $45.96, $46.46, $45.76
01/25/2019, $46.59, 1535039, $46.48, $46.74, $46.22
01/24/2019, $45.94, 1188737, $45.48, $46.13, $45.24
01/23/2019, $45.48, 1088471, $45.57, $46.23, $45.17
01/22/2019, $45.78, 1685007, $46.22, $46.6, $45.41
01/18/2019, $46.62, 1924740, $46.05, $46.63, $45.63
01/17/2019, $45.74, 1255513, $45.14, $45.772, $44.99
01/16/2019, $45.37, 1018627, $45.12, $45.46, $44.97
01/15/2019, $45.27, 1468320, $44.67, $45.33, $44.44
01/14/2019, $44.38, 1052961, $44.15, $44.55, $43.915
01/11/2019, $44.45, 1221873, $44.03, $44.58, $43.8
01/10/2019, $44.32, 909233, $43.64, $44.36, $43.29
01/09/2019, $43.85, 1157662, $43.67, $44.17, $43.42
01/08/2019, $43.67, 1420424, $44.16, $44.24, $43.28
01/07/2019, $43.42, 1647352, $42.93, $43.73, $42.8
01/04/2019, $43.26, 1723737, $42.13, $43.49, $41.78
01/03/2019, $41.53, 1603281, $42.69, $42.93, $41.43
01/02/2019, $43.23, 1463554, $42.65, $43.48, $42.5
12/31/2018, $43.48, 1202170, $43.6, $43.79, $43.15
12/28/2018, $43.34, 1243878, $43.54, $43.95, $42.65
12/27/2018, $43.41, 1566373, $42.07, $43.41, $41.74
12/26/2018, $42.59, 1568001, $40.69, $42.61, $40.44
12/24/2018, $40.31, 1287769, $40.54, $41.42, $40.31
12/21/2018, $40.69, 4176536, $41.71, $42.39, $40.63
12/20/2018, $41.56, 1975378, $42, $42.41, $41.01
12/19/2018, $42.09, 2362466, $42.94, $43.53, $41.44
12/18/2018, $43.07, 2366383, $42.74, $43.35, $42.52
12/17/2018, $42.31, 1656176, $43.14, $43.2, $42.07
12/14/2018, $43.22, 1293979, $43.65, $44.01, $42.51
12/13/2018, $44.11, 922269, $44.5, $44.7, $43.86
12/12/2018, $44.39, 1310271, $44.73, $45.05, $44.34
12/11/2018, $43.83, 1498243, $44.13, $44.7, $43.58
12/10/2018, $43.38, 1816540, $42.67, $43.605, $42.44
12/07/2018, $42.67, 1817260, $43.65, $43.89, $42.29
12/06/2018, $44, 2771251, $43.85, $44.24, $43.2246
12/04/2018, $44.73, 2279891, $46.11, $46.32, $44.58
12/03/2018, $46.22, 2044750, $45.99, $46.38, $45.57
11/30/2018, $45.04, 1990439, $44.26, $45.14, $44
11/29/2018, $44.12, 1113058, $44.52, $44.62, $43.85
11/28/2018, $44.77, 1692139, $43.24, $44.8, $43.15
11/27/2018, $43.08, 1193934, $43.31, $43.66, $42.85
11/26/2018, $43.54, 1204649, $43.11, $43.55, $42.6
11/23/2018, $42.61, 472155, $42.62, $43.03, $42.31
11/21/2018, $43.06, 1512709, $43.29, $43.81, $42.57
11/20/2018, $42.68, 2677252, $42.37, $43.29, $41.8421
11/19/2018, $42.77, 2134964, $45.6, $45.6, $42.66
11/16/2018, $45.76, 1736817, $45.4, $46.04, $45.12
11/15/2018, $45.54, 1755740, $44.16, $45.58, $44.09
11/14/2018, $44.42, 1345686, $45.08, $45.59, $44.25
11/13/2018, $44.6, 1497862, $45.01, $45.83, $44.47
11/12/2018, $44.82, 2061180, $45.99, $45.99, $44.69
11/09/2018, $46.26, 1576745, $46.25, $46.41, $45.85
11/08/2018, $46.46, 1547164, $46.2, $46.73, $45.935
11/07/2018, $46.15, 1735057, $45.18, $46.22, $45.16
11/06/2018, $44.7, 1563626, $44.84, $45.11, $44.29
11/05/2018, $44.95, 1435109, $45.36, $45.65, $44.5
11/02/2018, $45.15, 2303106, $45.29, $45.71, $44.75
11/01/2018, $45.31, 2594121, $44.48, $45.39, $43.99
10/31/2018, $44.57, 2649439, $44.99, $45.34, $44.4
10/30/2018, $44.38, 2787958, $44.16, $44.9, $43.64
10/29/2018, $44.2, 3329640, $46.33, $46.53, $43.49
10/26/2018, $45.52, 3101707, $45.24, $46.52, $45.24
10/25/2018, $46.53, 3568645, $45.57, $46.98, $45.49
10/24/2018, $45.11, 6543750, $46.47, $46.8973, $45.11
10/23/2018, $46.85, 8536831, $43.9, $47.035, $43
10/22/2018, $40.61, 3214042, $40.29, $40.82, $40.14
10/19/2018, $40.11, 2582564, $40.14, $40.72, $39.97
10/18/2018, $40.04, 2260910, $40.19, $40.31, $39.87
10/17/2018, $40.4, 1514184, $40.33, $40.51, $39.71
10/16/2018, $40.34, 1945120, $39.77, $40.44, $39.61
10/15/2018, $39.38, 2025327, $39.82, $39.99, $39.28
10/12/2018, $39.99, 2943690, $39.85, $40.125, $39.16
10/11/2018, $39.13, 2920513, $39.43, $40.29, $39.08
10/10/2018, $39.48, 2739505, $41.11, $41.31, $39.43
10/09/2018, $41.31, 1378529, $41.42, $41.86, $40.965
10/08/2018, $41.41, 2208406, $42.75, $42.85, $40.96
10/05/2018, $42.9, 1612733, $43.47, $43.7, $42.56
10/04/2018, $43.42, 1862067, $44.7, $44.81, $43.09
10/03/2018, $44.9, 1449714, $44.66, $45.11, $44.5
10/02/2018, $44.49, 1285401, $45.06, $45.11, $44.385
10/01/2018, $45.06, 1465912, $45.46, $45.69, $44.92
09/28/2018, $45.32, 1152030, $44.93, $45.34, $44.78
09/27/2018, $45.01, 952239, $45.08, $45.12, $44.7625
09/26/2018, $44.95, 1200829, $45.4, $45.82, $44.9
09/25/2018, $45.42, 964696, $45.74, $45.93, $45.375
09/24/2018, $45.57, 1106661, $45.39, $45.69, $45.01
09/21/2018, $45.53, 3650264, $45.79, $45.93, $45.44
09/20/2018, $45.75, 1405728, $45.24, $45.84, $45.14
09/19/2018, $45.03, 1137047, $45.22, $45.33, $44.69
09/18/2018, $45.22, 1574613, $45.32, $45.64, $45.2
09/17/2018, $45.37, 1455730, $46.16, $46.41, $45.335
09/14/2018, $46.26, 1192356, $46.11, $46.66, $46.11
09/13/2018, $46.31, 1442190, $46.04, $46.47, $45.9
09/12/2018, $45.87, 1751048, $46.34, $46.44, $45.79
09/11/2018, $46.46, 2074704, $46.34, $46.67, $46.24
09/10/2018, $46.49, 1211363, $46.69, $46.79, $46.39
09/07/2018, $46.44, 1519623, $46.41, $46.7, $46.22
09/06/2018, $46.54, 1922470, $46.6, $46.92, $46.32
09/05/2018, $46.53, 1702138, $46.61, $46.72, $45.7
09/04/2018, $46.64, 2037412, $46.91, $47.27, $46.42
08/31/2018, $47.04, 1249974, $46.89, $47.4, $46.74
08/30/2018, $47.06, 1485509, $47.08, $47.31, $46.98
08/29/2018, $47.26, 1450382, $47.05, $47.385, $46.98
08/28/2018, $46.91, 793330, $47, $47.18, $46.67
08/27/2018, $46.84, 1141776, $46.98, $47.17, $46.7
08/24/2018, $46.82, 884724, $46.62, $46.94, $46.54
08/23/2018, $46.37, 1475937, $45.62, $46.735, $45.58
08/22/2018, $45.75, 701755, $45.4, $45.83, $45.25
08/21/2018, $45.4, 1238066, $45.12, $45.64, $45.105
08/20/2018, $45.08, 1094575, $45.2, $45.36, $44.83
08/17/2018, $45.18, 963908, $45.22, $45.38, $44.691
08/16/2018, $45.37, 1379310, $45.58, $45.73, $45.27
08/15/2018, $45.44, 1478996, $45.61, $45.82, $45.1
08/14/2018, $46, 1322882, $45.66, $46.1, $45.42
08/13/2018, $45.36, 2240040, $45.31, $45.68, $45.09
08/10/2018, $45.2, 835425, $45.12, $45.52, $45.04
08/09/2018, $45.33, 1080168, $45.19, $45.58, $44.97
08/08/2018, $45.07, 1275495, $45.07, $45.33, $44.86
08/07/2018, $45.16, 926063, $45.08, $45.47, $45.035
08/06/2018, $45.09, 962283, $44.74, $45.3, $44.605
08/03/2018, $44.77, 777037, $44.81, $44.96, $44.38
08/02/2018, $44.7, 1599514, $43.68, $44.74, $43.565
08/01/2018, $43.99, 1948946, $44.21, $44.58, $43.87
07/31/2018, $44.09, 1928221, $44.2, $44.48, $43.83
07/30/2018, $43.91, 1812353, $45.02, $45.29, $43.86
07/27/2018, $45.24, 1516413, $46.25, $46.45, $44.83
07/26/2018, $46.26, 2173105, $46.81, $46.99, $46.23
07/25/2018, $46.8, 2340948, $45.6, $46.82, $45.56
07/24/2018, $45.5, 3034465, $45.8, $46.55, $45.24
07/23/2018, $45.15, 1351066, $44.98, $45.21, $44.8138
07/20/2018, $45.14, 1667715, $45.15, $45.595, $45
07/19/2018, $45.23, 803389, $45.27, $45.52, $44.88
07/18/2018, $45.52, 972383, $45.56, $45.715, $45.25
07/17/2018, $45.66, 1634698, $44.83, $45.755, $44.81
07/16/2018, $45.07, 756557, $45.31, $45.37, $44.97
07/13/2018, $45.29, 978421, $45.67, $45.7265, $45.2
07/12/2018, $45.57, 1375400, $44.77, $45.64, $44.77
07/11/2018, $44.6, 1010906, $44.52, $44.67, $44.28
07/10/2018, $44.78, 1315881, $44.71, $44.94, $44.54
07/09/2018, $44.87, 1637244, $45.1, $45.38, $44.53
07/06/2018, $44.88, 1436756, $44.54, $45.04, $44.515
07/05/2018, $44.46, 1470437, $43.96, $44.47, $43.73
07/03/2018, $43.81, 809498, $44.04, $44.36, $43.78
07/02/2018, $43.77, 1202315, $42.95, $43.79, $42.84
06/29/2018, $43.31, 1563916, $43.24, $43.53, $43.09
06/28/2018, $43.1, 1209145, $42.72, $43.175, $42.4902
06/27/2018, $42.86, 2277579, $43.6, $44.11, $42.85
06/26/2018, $43.53, 2574408, $43.35, $43.79, $43.27
06/25/2018, $43.34, 1793143, $43.54, $43.79, $42.96
06/22/2018, $43.87, 2500003, $44.92, $45, $43.86
06/21/2018, $44.9, 1625624, $45.22, $45.46, $44.82
06/20/2018, $45.2, 1813474, $44.87, $45.38, $44.87
06/19/2018, $44.92, 1505936, $44.69, $44.97, $44.4
06/18/2018, $45.18, 1450188, $44.7, $45.225, $44.2025
06/15/2018, $45.02, 3119111, $44.91, $45.14, $44.46
06/14/2018, $44.94, 1595940, $44.84, $45.17, $44.6
06/13/2018, $44.58, 2274991, $44.4, $44.795, $44.37
06/12/2018, $44.51, 1577314, $44.2, $44.53, $44.13
06/11/2018, $44.25, 1029090, $44.14, $44.325, $43.91
06/08/2018, $44.07, 1421675, $43.92, $44.15, $43.66
06/07/2018, $44.08, 3378924, $44.06, $44.5, $43.79
06/06/2018, $44.12, 1315666, $43.86, $44.18, $43.75
06/05/2018, $43.69, 1749922, $43.21, $43.75, $43.19
06/04/2018, $43.42, 1306254, $43.41, $43.58, $42.88
06/01/2018, $43.21, 1489844, $42.71, $43.26, $42.67
05/31/2018, $42.45, 4269631, $42.15, $42.799, $42.05
05/30/2018, $42.16, 2233773, $42.2, $42.55, $42.02
05/29/2018, $42.01, 1635432, $42.02, $42.29, $41.82
05/25/2018, $42.24, 1921422, $42.09, $42.29, $41.96
05/24/2018, $42.23, 2860843, $42.21, $42.43, $41.835
05/23/2018, $42.33, 1887714, $41.72, $42.34, $41.54
05/22/2018, $42.05, 3093256, $42.03, $42.63, $42.01
05/21/2018, $42.01, 2083469, $41.99, $42.13, $41.77
05/18/2018, $41.8, 2557391, $41.45, $41.89, $41.17
05/17/2018, $41.52, 2408963, $40.97, $41.75, $40.9
05/16/2018, $41.03, 2448150, $41.16, $41.28, $40.88
05/15/2018, $41.08, 3196780, $41.83, $41.96, $40.92
05/14/2018, $42.19, 3880003, $42.37, $42.54, $42
05/11/2018, $42.25, 1911684, $42.27, $42.47, $42.06
05/10/2018, $42.23, 3097382, $41.86, $42.28, $41.56
05/09/2018, $41.76, 1586648, $41, $41.89, $40.96
05/08/2018, $40.9, 3743071, $40.89, $41.2, $40.66
05/07/2018, $41.07, 2967288, $40.84, $41.27, $40.84
05/04/2018, $40.8, 2009866, $40.15, $40.88, $39.95
05/03/2018, $40.25, 2301959, $39.7, $40.3199, $39.58
05/02/2018, $39.97, 2408187, $39.89, $40.35, $39.75
05/01/2018, $40.34, 2274844, $39.91, $40.38, $39.57
04/30/2018, $40.06, 3066756, $40.07, $40.36, $39.96
04/27/2018, $39.96, 2922068, $40.04, $40.22, $39.8
04/26/2018, $39.89, 2972789, $39.85, $40.48, $39.31
04/25/2018, $39.56, 3898640, $39.96, $39.99, $38.58
04/24/2018, $40.09, 9009688, $40.11, $41.49, $39.62
04/23/2018, $36.74, 3237620, $37.21, $37.47, $36.645
04/20/2018, $37.02, 2960028, $37.3, $37.62, $36.77
04/19/2018, $37.38, 2330481, $37.88, $37.89, $37.22
04/18/2018, $38.17, 2381355, $38.09, $38.33, $37.52
04/17/2018, $38.1, 2192565, $37.86, $38.22, $36.99
04/16/2018, $37.54, 2106830, $37.58, $37.59, $37.23
04/13/2018, $37.3, 1145754, $37.68, $37.78, $37.16
04/12/2018, $37.47, 2235609, $36.85, $37.68, $36.78
04/11/2018, $36.7, 1684330, $36.69, $37.08, $36.25
04/10/2018, $37.01, 2279514, $36.82, $37.28, $36.55
04/09/2018, $36.25, 1971249, $36.16, $37.13, $36.03
04/06/2018, $35.9, 3380223, $36.71, $36.8, $35.66
04/05/2018, $36.98, 2746011, $37.41, $37.52, $36.8
04/04/2018, $36.68, 2475685, $35.75, $36.78, $35.59
04/03/2018, $36.31, 2787504, $36.01, $36.4689, $35.67
04/02/2018, $35.85, 2260766, $36.69, $37.05, $35.49
03/29/2018, $36.77, 3697021, $36.4, $37.51, $36.37
03/28/2018, $36.14, 2183691, $36.51, $36.84, $36.02
03/27/2018, $36.4, 2050181, $37.6, $37.66, $36.22
03/26/2018, $37.46, 2808895, $36.97, $38, $36.56
03/23/2018, $36.38, 2306464, $37.29, $37.5, $36.38
03/22/2018, $37.39, 2098879, $37.86, $38.28, $37.38
03/21/2018, $38.35, 3148136, $37.96, $38.75, $37.7
03/20/2018, $37.96, 2960830, $38.23, $38.5, $37.74
03/19/2018, $38.23, 3409864, $38.3, $38.79, $37.75
03/16/2018, $38.59, 6533961, $39.21, $39.33, $38.41
03/15/2018, $39.08, 2536722, $38.75, $39.39, $38.75
03/14/2018, $38.83, 2186762, $39.25, $39.54, $38.67
03/13/2018, $39.17, 2283866, $39.96, $40.3, $39.03
03/12/2018, $39.7, 3467570, $39.83, $40.05, $39.61
03/09/2018, $39.68, 2714610, $39.65, $39.8, $38.76
03/08/2018, $39.3, 3598791, $39.38, $39.81, $39.06
03/07/2018, $39.37, 1940945, $38.8, $39.63, $38.735
03/06/2018, $38.98, 2507514, $39.51, $39.57, $38.86
03/05/2018, $39.5, 2222596, $38.95, $39.8199, $38.73
03/02/2018, $39.29, 2333241, $37.89, $39.37, $37.8
03/01/2018, $38.23, 3276342, $38.84, $39.02, $37.91
02/28/2018, $38.77, 2614687, $39.64, $39.94, $38.76
02/27/2018, $39.39, 1646100, $40.01, $40.1, $39.39
02/26/2018, $39.89, 1717143, $39.83, $40.11, $39.645
02/23/2018, $39.74, 1547261, $39.04, $39.76, $39.04
02/22/2018, $38.8, 2619066, $39.42, $39.75, $38.61
02/21/2018, $39.26, 2187140, $40.18, $40.34, $39.255
02/20/2018, $40.17, 3097696, $38.91, $40.31, $38.9
02/16/2018, $39.16, 1898181, $39.11, $39.46, $38.8101
02/15/2018, $39.07, 2462635, $38.78, $39.21, $38.3
02/14/2018, $38.63, 2698804, $37.55, $38.72, $37.42
02/13/2018, $37.9, 2363691, $39.13, $39.13, $37.54
02/12/2018, $38.6, 2417924, $37.95, $38.835, $37.93
02/09/2018, $37.68, 3418544, $37.33, $38.02, $36.23
02/08/2018, $36.82, 3543992, $38.48, $38.4978, $36.79
02/07/2018, $38.57, 2713258, $37.91, $39.715, $37.61
02/06/2018, $39.58, 4008829, $38.73, $39.66, $37.78
02/05/2018, $39.29, 3264252, $40.93, $41.41, $39.27
02/02/2018, $41.1, 3778252, $42.04, $42.15, $41.08
02/01/2018, $42.23, 7211298, $44.4, $45.25, $41.9
01/31/2018, $44.86, 3579958, $44.06, $45.03, $43.92
01/30/2018, $43.98, 2254844, $44.36, $44.71, $43.82
01/29/2018, $44.56, 1965639, $45.56, $45.745, $44.475
01/26/2018, $45.8, 1495830, $45.17, $45.81, $44.671
01/25/2018, $44.86, 1552214, $45.58, $45.95, $44.77
01/24/2018, $45.38, 1540453, $45.89, $46, $45.36
01/23/2018, $45.75, 1507917, $45.6, $45.94, $45.5
01/22/2018, $45.69, 1452805, $45.52, $45.86, $45.25
01/19/2018, $45.6, 2145543, $45, $45.74, $44.84
01/18/2018, $44.94, 1629733, $44.91, $45.08, $44.72
01/17/2018, $44.86, 2167754, $44.66, $45.06, $44.51
01/16/2018, $44.28, 2219259, $45.22, $45.4085, $44.2
01/12/2018, $45.07, 1205068, $44.98, $45.16, $44.64
01/11/2018, $44.87, 1173224, $44.9, $45.14, $44.77
01/10/2018, $44.84, 1367276, $44.89, $45.17, $44.57
01/09/2018, $45.07, 1692252, $45, $45.27, $44.62
01/08/2018, $44.92, 2005726, $43.95, $45.05, $43.92
01/05/2018, $43.99, 2215063, $43.78, $44.2, $43.67
01/04/2018, $43.58, 3178368, $43.19, $43.93, $43.075
01/03/2018, $42.93, 2144820, $42.16, $42.95, $42.05
01/02/2018, $42.05, 1935304, $42, $42.21, $41.71
12/29/2017, $41.82, 1633295, $42.31, $42.49, $41.81
12/28/2017, $42.29, 1325829, $42.37, $42.41, $42.035
12/27/2017, $42.25, 1053002, $42.1, $42.37, $41.9
12/26/2017, $41.97, 980561, $41.99, $42.26, $41.74
12/22/2017, $42.26, 1217009, $42.39, $42.39, $41.951
12/21/2017, $42.48, 1532535, $43.25, $43.39, $42.395
12/20/2017, $43.21, 1836673, $43.94, $43.94, $43.11
12/19/2017, $43.76, 3319106, $43.47, $44.095, $43.42
12/18/2017, $43.56, 3220991, $44.17, $44.46, $43.35
12/15/2017, $43.68, 15995380, $43.31, $43.845, $42.99
12/14/2017, $43.19, 3598372, $43.14, $43.59, $43.04
12/13/2017, $43.06, 3437513, $43.31, $43.5399, $43.02
12/12/2017, $43.29, 1901900, $43.43, $43.64, $43.11
12/11/2017, $43.5, 1349651, $43.69, $43.88, $43.38
12/08/2017, $43.56, 1582367, $43.8, $43.96, $43.43
12/07/2017, $43.55, 2110528, $42.96, $43.58, $42.96
12/06/2017, $42.9, 2088227, $42.46, $43.01, $42.38
12/05/2017, $42.67, 2302935, $42.41, $43.45, $42.23
12/04/2017, $42.42, 1910653, $43.95, $43.95, $42.4
12/01/2017, $43.72, 1755813, $43.66, $44.08, $42.79
11/30/2017, $43.91, 3407682, $43.56, $44.03, $43.41
11/29/2017, $43.16, 2801604, $45.04, $45.15, $43.14
11/28/2017, $45.19, 1341710, $45.28, $45.41, $45.01
11/27/2017, $45.14, 2064027, $45.51, $45.51, $44.99
11/24/2017, $45.6, 474324, $45.14, $45.64, $45.06
11/22/2017, $45, 876783, $45.41, $45.4876, $44.96
11/21/2017, $45.33, 1054511, $45.04, $45.48, $44.915
11/20/2017, $44.85, 2015876, $44.58, $45.16, $44.56
11/17/2017, $44.58, 1813641, $44.87, $45.1, $44.41
11/16/2017, $44.86, 3005210, $44.57, $45.39, $44.42
11/15/2017, $44.32, 1669307, $44.52, $44.67, $44.01
11/14/2017, $44.77, 2674733, $44.52, $44.83, $44.36
11/13/2017, $44.67, 1644536, $43.83, $44.69, $43.83
11/10/2017, $44.04, 2761577, $43.51, $44.16, $43.41
11/09/2017, $43.55, 2664636, $43.9, $44.19, $43.2
11/08/2017, $44.07, 2002209, $44.25, $44.39, $43.98
11/07/2017, $44.3, 1631263, $44.4, $44.665, $44.04
11/06/2017, $44.29, 1739083, $44, $44.34, $43.69
11/03/2017, $43.9, 1359035, $43.82, $43.92, $43.61
11/02/2017, $43.79, 1888632, $43.38, $43.84, $43.075
11/01/2017, $43.01, 2123763, $43.47, $43.62, $42.96
10/31/2017, $43.16, 2044259, $42.91, $43.19, $42.71
10/30/2017, $42.9, 1471565, $43.11, $43.21, $42.63
10/27/2017, $43.08, 2119251, $41.85, $43.23, $41.35
10/26/2017, $42.72, 1842936, $42.37, $42.88, $42.26
10/25/2017, $42.22, 2544710, $42.23, $42.42, $41.85
10/24/2017, $42.31, 2264212, $42.16, $42.33, $41.93
10/23/2017, $42.15, 1404005, $42.47, $42.56, $42.09
10/20/2017, $42.28, 1861853, $41.99, $42.45, $41.83
10/19/2017, $41.81, 1201842, $41.66, $41.87, $41.32
10/18/2017, $41.79, 2926907, $41.8, $42.05, $41.53
10/17/2017, $41.81, 1870065, $42, $42, $41.64
10/16/2017, $41.97, 2731279, $42.09, $42.565, $41.87
10/13/2017, $42, 2090020, $42, $42.19, $41.89
10/12/2017, $41.82, 2290692, $41.39, $42.2, $41.32
10/11/2017, $41.39, 2786023, $41.14, $41.47, $41.06
10/10/2017, $41.01, 1723727, $41.05, $41.135, $40.67
10/09/2017, $41.01, 1481349, $40.68, $41.08, $40.68
10/06/2017, $40.68, 1943859, $40.42, $40.73, $40.14
10/05/2017, $40.39, 1179859, $40.34, $40.44, $40.16
10/04/2017, $40.25, 1675283, $39.93, $40.33, $39.93
10/03/2017, $40.06, 1630315, $39.81, $40.155, $39.7
10/02/2017, $39.7, 2115688, $39.79, $40.06, $39.6
09/29/2017, $39.47, 3640995, $39.08, $39.47, $38.98
09/28/2017, $39, 1463126, $38.93, $39.14, $38.765
09/27/2017, $38.92, 2648942, $38.5, $38.97, $38.5
09/26/2017, $38.33, 2499961, $38.68, $38.79, $38.32
09/25/2017, $38.42, 1986131, $38.85, $38.87, $38.22
09/22/2017, $38.88, 1799606, $38.39, $38.92, $38.33
09/21/2017, $38.43, 2490132, $38.49, $38.51, $38.2
09/20/2017, $38.36, 4066155, $38.71, $38.81, $38.1
09/19/2017, $38.82, 4074977, $38.8, $38.98, $38.57
09/18/2017, $38.78, 3954869, $38.5, $38.86, $38.34
09/15/2017, $38.27, 57218090, $38, $38.5, $37.76
09/14/2017, $38.02, 5948062, $37.24, $38.37, $37.17
09/13/2017, $37.45, 4981975, $37.56, $37.66, $37.14
09/12/2017, $37.55, 4247616, $37.74, $37.84, $36.83
09/11/2017, $37.61, 6626418, $38.13, $38.13, $37.47
09/08/2017, $38.24, 1051802, $38.43, $38.51, $38.225
09/07/2017, $38.43, 920764, $38.36, $38.74, $38.32
09/06/2017, $38.27, 2021436, $38.37, $38.495, $38.09
09/05/2017, $38.24, 2631139, $38.51, $38.78, $37.84
09/01/2017, $38.69, 1483738, $39.3, $39.49, $38.68
08/31/2017, $39.29, 2453952, $38.49, $39.3, $38.46
08/30/2017, $38.36, 1180988, $37.9, $38.44, $37.8524
08/29/2017, $37.91, 1537593, $37.57, $37.95, $37.45
08/28/2017, $37.77, 1462249, $37.48, $37.86, $37.4
08/25/2017, $37.4, 1513810, $37.32, $37.7, $37.11
08/24/2017, $37.18, 1363734, $37.44, $37.48, $37.01
08/23/2017, $37.34, 1220651, $37.24, $37.56, $37.22
08/22/2017, $37.45, 1742501, $37.07, $37.46, $36.99
08/21/2017, $36.99, 873230, $36.88, $37, $36.69
08/18/2017, $36.95, 967720, $36.92, $37.14, $36.69
08/17/2017, $36.84, 1467002, $37.44, $37.6, $36.81
08/16/2017, $37.56, 1174400, $37.15, $37.7, $37.0152
08/15/2017, $37.22, 1429931, $37.02, $37.28, $36.96
08/14/2017, $37.01, 1620170, $36.53, $37.06, $36.45
08/11/2017, $36.34, 1384628, $36.29, $36.67, $36.17
08/10/2017, $36.19, 1609697, $36.43, $36.56, $36.07
08/09/2017, $36.56, 1622107, $36.58, $36.655, $36.4
08/08/2017, $36.8, 2028171, $36.61, $36.945, $36.52
08/07/2017, $36.63, 1466366, $36.22, $36.7788, $36.22
08/04/2017, $36.2, 2343986, $36.19, $36.36, $35.91
08/03/2017, $36.21, 2723400, $36.18, $36.28, $35.955
08/02/2017, $36.05, 2928872, $36.84, $36.88, $35.95
08/01/2017, $36.72, 1832544, $36.96, $37.09, $36.68
07/31/2017, $36.9, 1744013, $37.03, $37.29, $36.7
07/28/2017, $37.01, 1178084, $36.78, $37.27, $36.77
