Date, Close/Last, Volume, Open, High, Low
04/10/2019, $9.9, 203274, $9.89, $9.915, $9.85
04/09/2019, $9.85, 195334, $9.87, $9.89, $9.8201
04/08/2019, $9.86, 216276, $9.83, $9.89, $9.8
04/05/2019, $9.84, 200756, $9.81, $9.88, $9.79
04/04/2019, $9.81, 148480, $9.74, $9.82, $9.74
04/03/2019, $9.76, 223135, $9.77, $9.8, $9.74
04/02/2019, $9.77, 162511, $9.73, $9.78, $9.7
04/01/2019, $9.73, 204098, $9.63, $9.73, $9.62
03/29/2019, $9.63, 455087, $9.62, $9.66, $9.57
03/28/2019, $9.62, 423357, $9.6, $9.66, $9.58
03/27/2019, $9.62, 237856, $9.69, $9.72, $9.62
03/26/2019, $9.71, 228180, $9.77, $9.78, $9.7
03/25/2019, $9.73, 187682, $9.77, $9.78, $9.71
03/22/2019, $9.75, 153059, $9.83, $9.83, $9.73
03/21/2019, $9.8, 256766, $9.93, $9.93, $9.79
03/20/2019, $9.91, 139454, $9.98, $9.98, $9.9
03/19/2019, $9.98, 67985, $9.99, $10.008, $9.96
03/18/2019, $10, 150930, $9.98, $10.04, $9.98
03/15/2019, $10, 89350, $10.03, $10.04, $10
03/14/2019, $10.01, 71683, $10.06, $10.08, $9.99
03/13/2019, $10.12, 81238, $10.12, $10.14, $10.11
03/12/2019, $10.09, 162407, $10.02, $10.1, $10.02
03/11/2019, $10.05, 122624, $9.99, $10.05, $9.99
03/08/2019, $9.97, 141430, $9.99, $9.99, $9.93
03/07/2019, $10, 179002, $9.94, $10.01, $9.92
03/06/2019, $9.96, 104146, $9.98, $9.99, $9.94
03/05/2019, $9.98, 127134, $9.96, $9.98, $9.94
03/04/2019, $9.97, 147688, $9.99, $9.99, $9.93
03/01/2019, $9.95, 152560, $9.99, $10.01, $9.925
02/28/2019, $9.98, 139717, $9.95, $9.98, $9.91
02/27/2019, $9.97, 157341, $9.92, $10, $9.92
02/26/2019, $9.99, 289174, $10.08, $10.08, $9.89
02/25/2019, $10.08, 188791, $10.09, $10.13, $9.97
02/22/2019, $10.08, 287419, $9.88, $10.09, $9.8601
02/21/2019, $9.85, 84656, $9.8, $9.85, $9.8
02/20/2019, $9.8, 88823, $9.83, $9.83, $9.78
02/19/2019, $9.8, 73752, $9.79, $9.95, $9.79
02/15/2019, $9.76, 133087, $9.76, $9.79, $9.7501
02/14/2019, $9.76, 143247, $9.77, $9.8, $9.72
02/13/2019, $9.83, 110104, $9.82, $9.86, $9.81
02/12/2019, $9.82, 94955, $9.78, $9.84, $9.78
02/11/2019, $9.77, 65717, $9.74, $9.77, $9.73
02/08/2019, $9.74, 131754, $9.75, $9.78, $9.7
02/07/2019, $9.76, 269729, $9.73, $9.765, $9.71
02/06/2019, $9.74, 190294, $9.72, $9.755, $9.705
02/05/2019, $9.73, 145443, $9.81, $9.81, $9.7177
02/04/2019, $9.79, 140460, $9.73, $9.79, $9.6948
02/01/2019, $9.69, 212916, $9.73, $9.77, $9.68
01/31/2019, $9.71, 263098, $9.61, $9.71, $9.61
01/30/2019, $9.61, 119293, $9.59, $9.64, $9.59
01/29/2019, $9.57, 131418, $9.56, $9.5853, $9.5
01/28/2019, $9.54, 195921, $9.5, $9.55, $9.47
01/25/2019, $9.51, 326977, $9.6, $9.6165, $9.51
01/24/2019, $9.6, 119856, $9.6, $9.61, $9.56
01/23/2019, $9.58, 289700, $9.57, $9.62, $9.57
01/22/2019, $9.58, 123358, $9.59, $9.59, $9.55
01/18/2019, $9.59, 395779, $9.57, $9.63, $9.57
01/17/2019, $9.57, 86769, $9.61, $9.62, $9.56
01/16/2019, $9.61, 216938, $9.57, $9.63, $9.57
01/15/2019, $9.6, 169975, $9.54, $9.61, $9.52
01/14/2019, $9.54, 149485, $9.51, $9.54, $9.48
01/11/2019, $9.58, 165011, $9.68, $9.685, $9.57
01/10/2019, $9.68, 156179, $9.67, $9.7068, $9.63
01/09/2019, $9.67, 261765, $9.78, $9.78, $9.66
01/08/2019, $9.76, 278401, $9.75, $9.7852, $9.73
01/07/2019, $9.69, 244688, $9.58, $9.73, $9.58
01/04/2019, $9.53, 762733, $9.45, $9.58, $9.41
01/03/2019, $9.35, 823669, $9.3, $9.37, $9.29
01/02/2019, $9.33, 862232, $9.17, $9.36, $9.17
12/31/2018, $9.23, 606357, $9.31, $9.41, $9.22
12/28/2018, $9.31, 599495, $9.33, $9.4, $9.28
12/27/2018, $9.27, 399888, $9.33, $9.36, $9.2567
12/26/2018, $9.37, 523434, $9.03, $9.41, $9.01
12/24/2018, $8.96, 223427, $8.86, $8.98, $8.85
12/21/2018, $8.86, 482569, $8.94, $8.99, $8.86
12/20/2018, $8.94, 626785, $9.12, $9.1757, $8.85
12/19/2018, $9.2, 511632, $9.19, $9.28, $9.19
12/18/2018, $9.24, 1916995, $9.2, $9.37, $9.12
12/17/2018, $9.21, 568510, $9.32, $9.32, $9.19
12/14/2018, $9.36, 351034, $9.48, $9.48, $9.3
12/13/2018, $9.46, 347537, $9.57, $9.57, $9.45
12/12/2018, $9.6, 273898, $9.64, $9.7, $9.59
12/11/2018, $9.63, 259266, $9.75, $9.75, $9.59
12/10/2018, $9.7, 371586, $9.75, $9.8, $9.66
12/07/2018, $9.74, 307738, $9.86, $9.93, $9.74
12/06/2018, $9.86, 518837, $9.89, $9.91, $9.81
12/04/2018, $9.94, 350530, $9.86, $9.96, $9.86
12/03/2018, $9.85, 339121, $9.82, $9.85, $9.78
11/30/2018, $9.74, 499139, $9.72, $9.74, $9.65
11/29/2018, $9.7, 266966, $9.68, $9.71, $9.65
11/28/2018, $9.64, 133059, $9.66, $9.67, $9.64
11/27/2018, $9.64, 253097, $9.68, $9.725, $9.64
11/26/2018, $9.73, 165018, $9.75, $9.76, $9.68
11/23/2018, $9.7097, 65790, $9.65, $9.71, $9.65
11/21/2018, $9.66, 221518, $9.76, $9.76, $9.66
11/20/2018, $9.7, 263664, $9.77, $9.79, $9.7
11/19/2018, $9.79, 341843, $9.83, $9.84, $9.78
11/16/2018, $9.83, 177449, $9.85, $9.89, $9.83
11/15/2018, $9.96, 301233, $9.88, $9.96, $9.82
11/14/2018, $9.89, 338541, $9.94, $9.94, $9.84
11/13/2018, $9.94, 256194, $10.01, $10.06, $9.92
11/12/2018, $9.98, 165698, $10, $10.0339, $9.97
11/09/2018, $10, 221762, $10, $10.02, $9.99
11/08/2018, $10.01, 112045, $10.02, $10.0398, $10.01
11/07/2018, $10.03, 164720, $9.99, $10.03, $9.98
11/06/2018, $9.96, 132087, $9.92, $9.98, $9.92
11/05/2018, $9.93, 238646, $9.98, $9.98, $9.91
11/02/2018, $9.95, 183488, $10.02, $10.03, $9.94
11/01/2018, $9.96, 221382, $9.98, $10, $9.94
10/31/2018, $9.96, 220204, $9.99, $10.03, $9.96
10/30/2018, $10, 213670, $9.98, $10.01, $9.95
10/29/2018, $9.99, 185790, $10.02, $10.05, $9.97
10/26/2018, $10, 208595, $10.05, $10.05, $9.98
10/25/2018, $10.06, 121027, $10.13, $10.13, $10.06
10/24/2018, $10.12, 105479, $10.17, $10.18, $10.12
10/23/2018, $10.14, 110888, $10.1, $10.15, $10.07
10/22/2018, $10.12, 104014, $10.15, $10.17, $10.12
10/19/2018, $10.15, 162051, $10.13, $10.17, $10.1
10/18/2018, $10.15, 103215, $10.14, $10.18, $10.14
10/17/2018, $10.2, 101807, $10.19, $10.21, $10.14
10/16/2018, $10.19, 163639, $10.09, $10.2, $10.03
10/15/2018, $10.08, 90114, $9.98, $10.09, $9.98
10/12/2018, $9.98, 360526, $10.05, $10.08, $9.96
10/11/2018, $10.03, 278197, $10.16, $10.17, $10.02
10/10/2018, $10.17, 254920, $10.22, $10.25, $10.11
10/09/2018, $10.24, 131676, $10.33, $10.33, $10.24
10/08/2018, $10.33, 83010, $10.28, $10.33, $10.28
10/05/2018, $10.28, 163204, $10.41, $10.41, $10.28
10/04/2018, $10.415, 109266, $10.42, $10.46, $10.38
10/03/2018, $10.45, 80788, $10.45, $10.46, $10.4231
10/02/2018, $10.44, 165677, $10.46, $10.47, $10.43
10/01/2018, $10.45, 107480, $10.42, $10.45, $10.37
09/28/2018, $10.39, 221911, $10.43, $10.44, $10.35
09/27/2018, $10.42, 157555, $10.39, $10.43, $10.3864
09/26/2018, $10.39, 179779, $10.33, $10.4, $10.31
09/25/2018, $10.31, 78198, $10.37, $10.37, $10.3
09/24/2018, $10.34, 123378, $10.33, $10.36, $10.33
09/21/2018, $10.32, 128221, $10.33, $10.36, $10.32
09/20/2018, $10.32, 122775, $10.4, $10.42, $10.32
09/19/2018, $10.38, 262834, $10.33, $10.4037, $10.3
09/18/2018, $10.33, 175760, $10.32, $10.36, $10.29
09/17/2018, $10.32, 111046, $10.38, $10.38, $10.32
09/14/2018, $10.36, 136841, $10.37, $10.37, $10.34
09/13/2018, $10.33, 199898, $10.38, $10.4, $10.32
09/12/2018, $10.4, 108158, $10.37, $10.4, $10.36
09/11/2018, $10.37, 148769, $10.34, $10.39, $10.3201
09/10/2018, $10.32, 192380, $10.31, $10.38, $10.29
09/07/2018, $10.28, 123079, $10.33, $10.3398, $10.28
09/06/2018, $10.33, 128627, $10.29, $10.35, $10.29
09/05/2018, $10.31, 254675, $10.31, $10.33, $10.28
09/04/2018, $10.3, 183917, $10.3, $10.32, $10.29
08/31/2018, $10.29, 219934, $10.25, $10.3, $10.23
08/30/2018, $10.28, 105308, $10.28, $10.3, $10.26
08/29/2018, $10.29, 157797, $10.33, $10.365, $10.29
08/28/2018, $10.33, 270243, $10.34, $10.39, $10.32
08/27/2018, $10.35, 657834, $10.2, $10.39, $10.19
08/24/2018, $10.18, 282801, $10.23, $10.25, $10.18
08/23/2018, $10.2, 288263, $10.24, $10.26, $10.2
08/22/2018, $10.25, 315779, $10.31, $10.32, $10.21
08/21/2018, $10.29, 162132, $10.28, $10.33, $10.28
08/20/2018, $10.28, 307373, $10.33, $10.35, $10.24
08/17/2018, $10.34, 258373, $10.36, $10.44, $10.34
08/16/2018, $10.36, 118477, $10.35, $10.39, $10.34
08/15/2018, $10.33, 146654, $10.34, $10.35, $10.33
08/14/2018, $10.35, 146739, $10.33, $10.36, $10.3
08/13/2018, $10.36, 168360, $10.35, $10.37, $10.34
08/10/2018, $10.35, 84929, $10.35, $10.35, $10.31
08/09/2018, $10.35, 239768, $10.3, $10.36, $10.29
08/08/2018, $10.3, 122401, $10.35, $10.3697, $10.3
08/07/2018, $10.34, 195850, $10.36, $10.3866, $10.33
08/06/2018, $10.35, 132768, $10.36, $10.394, $10.33
08/03/2018, $10.37, 172541, $10.33, $10.37, $10.32
08/02/2018, $10.33, 118383, $10.29, $10.33, $10.28
08/01/2018, $10.28, 227129, $10.31, $10.31, $10.26
07/31/2018, $10.3, 209159, $10.34, $10.34, $10.25
07/30/2018, $10.3, 120692, $10.3, $10.3186, $10.29
07/27/2018, $10.3, 113720, $10.3, $10.3357, $10.3
07/26/2018, $10.3, 119769, $10.29, $10.33, $10.29
07/25/2018, $10.29, 187521, $10.31, $10.33, $10.28
07/24/2018, $10.31, 310256, $10.24, $10.31, $10.23
07/23/2018, $10.23, 201954, $10.25, $10.25, $10.21
07/20/2018, $10.25, 155710, $10.25, $10.25, $10.21
07/19/2018, $10.25, 340165, $10.24, $10.27, $10.23
07/18/2018, $10.23, 290900, $10.27, $10.28, $10.22
07/17/2018, $10.26, 235595, $10.26, $10.27, $10.23
07/16/2018, $10.27, 190157, $10.29, $10.32, $10.25
07/13/2018, $10.3, 164579, $10.32, $10.35, $10.27
07/12/2018, $10.31, 181867, $10.34, $10.37, $10.28
07/11/2018, $10.38, 148870, $10.42, $10.44, $10.38
07/10/2018, $10.45, 225607, $10.46, $10.49, $10.43
07/09/2018, $10.46, 155871, $10.48, $10.5, $10.45
07/06/2018, $10.48, 109847, $10.49, $10.49, $10.45
07/05/2018, $10.46, 87861, $10.47, $10.48, $10.44
07/03/2018, $10.47, 161118, $10.45, $10.49, $10.44
07/02/2018, $10.41, 174479, $10.47, $10.497, $10.4
06/29/2018, $10.45, 352503, $10.49, $10.51, $10.41
06/28/2018, $10.5, 284077, $10.52, $10.52, $10.47
06/27/2018, $10.5, 127284, $10.51, $10.53, $10.48
06/26/2018, $10.49, 137451, $10.51, $10.52, $10.49
06/25/2018, $10.49, 183895, $10.53, $10.55, $10.46
06/22/2018, $10.545, 192325, $10.56, $10.57, $10.52
06/21/2018, $10.52, 248272, $10.54, $10.58, $10.52
06/20/2018, $10.56, 163272, $10.55, $10.59, $10.55
06/19/2018, $10.56, 239440, $10.53, $10.56, $10.52
06/18/2018, $10.56, 190975, $10.61, $10.61, $10.55
06/15/2018, $10.61, 184264, $10.57, $10.63, $10.57
06/14/2018, $10.63, 155604, $10.63, $10.65, $10.62
06/13/2018, $10.69, 209016, $10.77, $10.77, $10.67
06/12/2018, $10.75, 132250, $10.77, $10.77, $10.72
06/11/2018, $10.74, 137571, $10.79, $10.79, $10.72
06/08/2018, $10.78, 96419, $10.78, $10.79, $10.74
06/07/2018, $10.76, 305942, $10.73, $10.775, $10.73
06/06/2018, $10.73, 74020, $10.69, $10.745, $10.69
06/05/2018, $10.7, 327274, $10.76, $10.79, $10.67
06/04/2018, $10.76, 313427, $10.85, $10.87, $10.76
06/01/2018, $10.87, 92098, $10.87, $10.89, $10.83
05/31/2018, $10.83, 188756, $10.85, $10.9, $10.83
05/30/2018, $10.88, 202061, $10.84, $10.88, $10.82
05/29/2018, $10.79, 225923, $10.85, $10.85, $10.76
05/25/2018, $10.83, 100507, $10.83, $10.87, $10.83
05/24/2018, $10.8484, 119444, $10.85, $10.85, $10.83
05/23/2018, $10.85, 135542, $10.81, $10.87, $10.81
05/22/2018, $10.82, 182768, $10.88, $10.91, $10.82
05/21/2018, $10.89, 126623, $10.85, $10.9, $10.8313
05/18/2018, $10.83, 170285, $10.79, $10.85, $10.78
05/17/2018, $10.85, 212949, $10.88, $10.88, $10.83
05/16/2018, $10.86, 113279, $10.85, $10.87, $10.83
05/15/2018, $10.81, 131954, $10.84, $10.86, $10.8
05/14/2018, $10.86, 167032, $10.83, $10.88, $10.83
05/11/2018, $10.9, 104494, $10.89, $10.91, $10.87
05/10/2018, $10.9, 102665, $10.87, $10.9, $10.87
05/09/2018, $10.87, 106994, $10.89, $10.9005, $10.86
05/08/2018, $10.87, 183433, $10.83, $10.88, $10.83
05/07/2018, $10.83, 154752, $10.84, $10.9, $10.83
05/04/2018, $10.85, 230229, $10.94, $10.94, $10.82
05/03/2018, $10.94, 100118, $10.93, $10.94, $10.92
05/02/2018, $10.93, 147243, $10.93, $10.93, $10.89
05/01/2018, $10.91, 160533, $10.88, $10.92, $10.8471
04/30/2018, $10.88, 101274, $10.85, $10.89, $10.84
04/27/2018, $10.86, 127451, $10.91, $10.94, $10.85
04/26/2018, $10.9, 120913, $10.86, $10.9, $10.84
04/25/2018, $10.84, 128385, $10.85, $10.85, $10.8
04/24/2018, $10.84, 88666, $10.86, $10.87, $10.83
04/23/2018, $10.83, 155084, $10.83, $10.88, $10.82
04/20/2018, $10.84, 144116, $10.86, $10.87, $10.82
04/19/2018, $10.84, 112538, $10.84, $10.86, $10.83
04/18/2018, $10.86, 103407, $10.86, $10.88, $10.8401
04/17/2018, $10.87, 135673, $10.84, $10.9, $10.84
04/16/2018, $10.83, 97517, $10.86, $10.88, $10.83
04/13/2018, $10.86, 119775, $10.86, $10.9, $10.83
04/12/2018, $10.88, 82743, $10.91, $10.91, $10.87
04/11/2018, $10.95, 265657, $10.88, $10.95, $10.8551
04/10/2018, $10.87, 191441, $10.89, $10.9, $10.84
04/09/2018, $10.89, 134518, $10.84, $10.9, $10.82
04/06/2018, $10.83, 104376, $10.82, $10.83, $10.81
04/05/2018, $10.83, 145281, $10.81, $10.83, $10.78
04/04/2018, $10.81, 60970, $10.79, $10.84, $10.79
04/03/2018, $10.83, 148385, $10.86, $10.86, $10.79
04/02/2018, $10.84, 134865, $10.9, $10.9, $10.82
03/29/2018, $10.89, 86935, $10.87, $10.89, $10.86
03/28/2018, $10.86, 95405, $10.85, $10.87, $10.83
03/27/2018, $10.83, 99781, $10.82, $10.87, $10.81
03/26/2018, $10.82, 138147, $10.8, $10.88, $10.8
03/23/2018, $10.78, 157721, $10.85, $10.8536, $10.78
03/22/2018, $10.82, 94546, $10.81, $10.8326, $10.81
03/21/2018, $10.85, 227934, $10.88, $10.88, $10.8
03/20/2018, $10.87, 195997, $10.89, $10.89, $10.85
03/19/2018, $10.85, 127088, $10.85, $10.91, $10.85
03/16/2018, $10.9, 91963, $10.91, $10.91, $10.87
03/15/2018, $10.9, 117729, $10.94, $10.94, $10.86
03/14/2018, $10.93, 154690, $10.94, $10.9459, $10.88
03/13/2018, $10.98, 119538, $11.01, $11.01, $10.96
03/12/2018, $10.98, 98447, $10.99, $11, $10.95
03/09/2018, $10.98, 157566, $11, $11.03, $10.97
03/08/2018, $10.97, 126819, $10.91, $10.97, $10.91
03/07/2018, $10.92, 151006, $10.92, $10.93, $10.85
03/06/2018, $10.93, 230288, $10.9, $11, $10.9
03/05/2018, $10.92, 159634, $10.9, $10.92, $10.89
03/02/2018, $10.92, 328301, $11.02, $11.04, $10.91
03/01/2018, $11.03, 328564, $11.02, $11.06, $10.9938
02/28/2018, $11.02, 570970, $10.99, $11.02, $10.95
02/27/2018, $10.98, 285735, $11, $11.01, $10.95
02/26/2018, $10.99, 391893, $11.06, $11.06, $10.95
02/23/2018, $11.03, 157363, $11.06, $11.07, $11.01
02/22/2018, $11.04, 277720, $11.03, $11.1, $11.0049
02/21/2018, $11, 113851, $11.03, $11.0499, $10.99
02/20/2018, $11.02, 167680, $10.95, $11.03, $10.93
02/16/2018, $10.97, 265618, $10.93, $11, $10.89
02/15/2018, $10.96, 341864, $10.97, $10.97, $10.87
02/14/2018, $10.93, 134102, $10.86, $10.93, $10.82
02/13/2018, $10.9, 359316, $10.94, $10.96, $10.88
02/12/2018, $10.88, 224741, $10.99, $10.99, $10.87
02/09/2018, $10.94, 161467, $10.97, $10.9999, $10.8101
02/08/2018, $10.95, 121733, $11.03, $11.05, $10.95
02/07/2018, $11.03, 107961, $10.97, $11.04, $10.96
02/06/2018, $10.94, 222395, $10.8, $11, $10.79
02/05/2018, $10.92, 360960, $10.95, $11.0723, $10.9
02/02/2018, $10.97, 241191, $11.03, $11.08, $10.97
02/01/2018, $11.05, 205221, $11.09, $11.12, $11.03
01/31/2018, $11.09, 514986, $11.05, $11.1, $11.0491
01/30/2018, $11.05, 243900, $11.04, $11.08, $10.99
01/29/2018, $11.07, 185030, $11.16, $11.18, $11.07
01/26/2018, $11.14, 125126, $11.15, $11.16, $11.13
01/25/2018, $11.15, 164686, $11.18, $11.21, $11.14
01/24/2018, $11.18, 153201, $11.16, $11.21, $11.16
01/23/2018, $11.17, 126302, $11.13, $11.18, $11.1
01/22/2018, $11.12, 199667, $11.05, $11.1499, $11.0377
01/19/2018, $11.02, 116300, $11.04, $11.0525, $11.01
01/18/2018, $11.04, 176737, $11.14, $11.14, $11.03
01/17/2018, $11.12, 134421, $11.18, $11.18, $11.11
01/16/2018, $11.13, 233669, $11.11, $11.21, $11.1
01/12/2018, $11.1, 99714, $11.1, $11.124, $11.0935
01/11/2018, $11.1, 176004, $11.07, $11.12, $11.06
01/10/2018, $11.11, 212302, $11.14, $11.14, $11.09
01/09/2018, $11.14, 230096, $11.15, $11.17, $11.12
01/08/2018, $11.14, 170421, $11.23, $11.2419, $11.13
01/05/2018, $11.21, 231207, $11.26, $11.2636, $11.2
01/04/2018, $11.25, 209514, $11.3, $11.32, $11.23
01/03/2018, $11.29, 149448, $11.27, $11.29, $11.22
01/02/2018, $11.2, 227030, $11.2, $11.2607, $11.19
12/29/2017, $11.21, 453891, $11.19, $11.22, $11.13
12/28/2017, $11.19, 253252, $11.17, $11.2, $11.13
12/27/2017, $11.12, 216229, $11.11, $11.17, $11.1
12/26/2017, $11.13, 301645, $11.07, $11.15, $11.03
12/22/2017, $11.09, 224449, $11.01, $11.15, $11.01
12/21/2017, $11.05, 395449, $11.09, $11.11, $11.04
12/20/2017, $11.09, 197382, $11.11, $11.14, $11.07
12/19/2017, $11.13, 368914, $11.1, $11.15, $11.0299
12/18/2017, $11.13, 446864, $11.12, $11.14, $11.05
12/15/2017, $11.1, 275437, $11.1, $11.13, $11.05
12/14/2017, $11.12, 217537, $11.18, $11.18, $11.05
12/13/2017, $11.21, 174689, $11.16, $11.22, $11.13
12/12/2017, $11.18, 261550, $11.28, $11.2906, $11.13
12/11/2017, $11.31, 235413, $11.31, $11.34, $11.2507
12/08/2017, $11.34, 292171, $11.3, $11.34, $11.2497
12/07/2017, $11.22, 298001, $11.12, $11.22, $11.12
12/06/2017, $11.12, 257864, $11.11, $11.15, $11.1
12/05/2017, $11.11, 249960, $11, $11.12, $10.9824
12/04/2017, $10.99, 203787, $11.01, $11.01, $10.95
12/01/2017, $10.92, 259318, $10.88, $10.935, $10.84
11/30/2017, $10.91, 251993, $10.91, $10.95, $10.85
11/29/2017, $10.88, 301696, $10.94, $10.94, $10.81
11/28/2017, $10.95, 166973, $10.9, $10.95, $10.88
11/27/2017, $10.9, 160337, $10.98, $11.01, $10.89
11/24/2017, $10.98, 84569, $10.96, $11, $10.9224
11/22/2017, $10.92, 136838, $10.9, $10.962, $10.88
11/21/2017, $10.92, 238210, $10.98, $11, $10.91
11/20/2017, $10.98, 175929, $11.01, $11.04, $10.91
11/17/2017, $11.01, 229006, $10.99, $11.06, $10.97
11/16/2017, $10.99, 258395, $10.88, $10.9918, $10.85
11/15/2017, $10.8, 542885, $10.76, $10.81, $10.66
11/14/2017, $10.85, 716596, $11.24, $11.24, $10.7695
11/13/2017, $11.3, 464241, $11.18, $11.33, $11.083
11/10/2017, $11.18, 388568, $11.37, $11.37, $11.09
11/09/2017, $11.3, 238808, $11.39, $11.391, $11.27
11/08/2017, $11.39, 205861, $11.54, $11.565, $11.39
11/07/2017, $11.57, 151945, $11.48, $11.57, $11.48
11/06/2017, $11.51, 185970, $11.49, $11.51, $11.46
11/03/2017, $11.48, 217780, $11.63, $11.63, $11.4595
11/02/2017, $11.64, 153310, $11.7, $11.71, $11.58
11/01/2017, $11.67, 165026, $11.64, $11.67, $11.6
10/31/2017, $11.63, 162454, $11.65, $11.65, $11.57
10/30/2017, $11.64, 89456, $11.57, $11.65, $11.57
10/27/2017, $11.63, 96530, $11.51, $11.63, $11.5
10/26/2017, $11.5, 255832, $11.62, $11.67, $11.41
10/25/2017, $11.61, 97159, $11.67, $11.6899, $11.61
10/24/2017, $11.71, 188921, $11.77, $11.77, $11.64
10/23/2017, $11.75, 128957, $11.61, $11.75, $11.61
10/20/2017, $11.62, 144802, $11.67, $11.69, $11.61
10/19/2017, $11.65, 168656, $11.65, $11.7, $11.62
10/18/2017, $11.63, 215156, $11.65, $11.67, $11.57
10/17/2017, $11.64, 137452, $11.68, $11.7, $11.63
10/16/2017, $11.67, 200723, $11.73, $11.7498, $11.66
10/13/2017, $11.69, 147455, $11.77, $11.77, $11.66
10/12/2017, $11.74, 117178, $11.73, $11.74, $11.68
10/11/2017, $11.76, 158599, $11.71, $11.76, $11.7
10/10/2017, $11.72, 109335, $11.68, $11.73, $11.66
10/09/2017, $11.68, 115580, $11.72, $11.72, $11.66
10/06/2017, $11.71, 210146, $11.68, $11.71, $11.66
10/05/2017, $11.64, 140345, $11.67, $11.69, $11.62
10/04/2017, $11.65, 109919, $11.66, $11.68, $11.635
10/03/2017, $11.67, 208699, $11.7, $11.7, $11.64
10/02/2017, $11.69, 183944, $11.7, $11.72, $11.66
09/29/2017, $11.71, 175725, $11.68, $11.72, $11.65
09/28/2017, $11.68, 396501, $11.67, $11.71, $11.608
09/27/2017, $11.66, 262021, $11.66, $11.8, $11.62
09/26/2017, $11.64, 197629, $11.67, $11.74, $11.64
09/25/2017, $11.7, 127701, $11.69, $11.71, $11.66
09/22/2017, $11.7, 103317, $11.64, $11.7, $11.64
09/21/2017, $11.64, 122369, $11.66, $11.67, $11.61
09/20/2017, $11.66, 150751, $11.65, $11.68, $11.61
09/19/2017, $11.66, 116752, $11.74, $11.74, $11.65
09/18/2017, $11.72, 88048, $11.77, $11.77, $11.71
09/15/2017, $11.76, 185528, $11.74, $11.76, $11.72
09/14/2017, $11.75, 107007, $11.68, $11.76, $11.68
09/13/2017, $11.71, 189053, $11.81, $11.81, $11.69
09/12/2017, $11.81, 205517, $11.86, $11.86, $11.74
09/11/2017, $11.86, 141675, $11.76, $11.8742, $11.74
09/08/2017, $11.68, 100867, $11.73, $11.7799, $11.68
09/07/2017, $11.74, 80782, $11.76, $11.7621, $11.71
09/06/2017, $11.75, 146780, $11.7, $11.75, $11.68
09/05/2017, $11.69, 138503, $11.81, $11.81, $11.68
09/01/2017, $11.77, 106816, $11.8, $11.8, $11.76
08/31/2017, $11.8, 92868, $11.77, $11.82, $11.74
08/30/2017, $11.73, 124730, $11.74, $11.75, $11.71
08/29/2017, $11.75, 130738, $11.78, $11.8, $11.74
08/28/2017, $11.77, 162417, $11.8, $11.8, $11.74
08/25/2017, $11.77, 135161, $11.77, $11.78, $11.75
08/24/2017, $11.75, 102969, $11.8, $11.81, $11.75
08/23/2017, $11.8, 125918, $11.75, $11.81, $11.74
08/22/2017, $11.76, 154310, $11.75, $11.77, $11.75
08/21/2017, $11.74, 131321, $11.73, $11.77, $11.69
08/18/2017, $11.73, 125899, $11.78, $11.78, $11.71
08/17/2017, $11.78, 105079, $11.8, $11.8, $11.75
08/16/2017, $11.76, 147719, $11.83, $11.83, $11.75
08/15/2017, $11.75, 141579, $11.78, $11.79, $11.75
08/14/2017, $11.75, 112132, $11.75, $11.79, $11.72
08/11/2017, $11.68, 321967, $11.64, $11.77, $11.52
08/10/2017, $11.8, 247804, $11.91, $11.91, $11.78
08/09/2017, $11.91, 158650, $11.93, $11.93, $11.81
08/08/2017, $11.93, 175304, $11.94, $11.95, $11.89
08/07/2017, $11.94, 160410, $11.89, $11.94, $11.88
08/04/2017, $11.89, 185404, $11.92, $11.93, $11.89
08/03/2017, $11.89, 129730, $11.88, $11.91, $11.88
08/02/2017, $11.86, 400393, $11.9, $11.95, $11.78
08/01/2017, $11.85, 165315, $11.87, $11.89, $11.84
07/31/2017, $11.83, 146412, $11.82, $11.86, $11.81
07/28/2017, $11.83, 139090, $11.8, $11.87, $11.79
07/27/2017, $11.81, 155584, $11.83, $11.85, $11.8
07/26/2017, $11.85, 102162, $11.87, $11.87, $11.83
07/25/2017, $11.85, 209877, $11.8, $11.86, $11.8
07/24/2017, $11.79, 117198, $11.8, $11.82, $11.775
07/21/2017, $11.78, 137408, $11.78, $11.8, $11.74
07/20/2017, $11.75, 134976, $11.84, $11.84, $11.75
07/19/2017, $11.87, 196540, $11.76, $11.87, $11.76
07/18/2017, $11.76, 107941, $11.73, $11.79, $11.7059
07/17/2017, $11.75, 121155, $11.79, $11.79, $11.7
07/14/2017, $11.79, 168539, $11.73, $11.79, $11.68
07/13/2017, $11.73, 139652, $11.74, $11.75, $11.71
07/12/2017, $11.75, 154919, $11.75, $11.78, $11.72
07/11/2017, $11.8, 203736, $11.85, $11.8501, $11.78
07/10/2017, $11.85, 278726, $11.84, $11.86, $11.84
07/07/2017, $11.84, 115413, $11.83, $11.85, $11.79
07/06/2017, $11.83, 121589, $11.88, $11.88, $11.77
07/05/2017, $11.88, 142321, $11.88, $11.88, $11.81
07/03/2017, $11.88, 112682, $11.86, $11.88, $11.83
06/30/2017, $11.85, 121450, $11.86, $11.87, $11.85
06/29/2017, $11.85, 202133, $11.88, $11.88, $11.81
06/28/2017, $11.88, 170958, $11.86, $11.88, $11.84
06/27/2017, $11.84, 130397, $11.88, $11.88, $11.8
