Date, Close/Last, Volume, Open, High, Low
04/09/2019, $14.42, 212157, $14.52, $14.55, $14.399
04/08/2019, $14.51, 154154, $14.53, $14.5599, $14.51
04/05/2019, $14.57, 139794, $14.61, $14.64, $14.53
04/04/2019, $14.61, 125155, $14.56, $14.62, $14.52
04/03/2019, $14.59, 151575, $14.59, $14.64, $14.56
04/02/2019, $14.59, 180374, $14.58, $14.64, $14.5425
04/01/2019, $14.63, 304622, $14.31, $14.63, $14.31
03/29/2019, $14.25, 175959, $14.29, $14.3181, $14.23
03/28/2019, $14.28, 292407, $14.4, $14.42, $14.26
03/27/2019, $14.4, 158561, $14.36, $14.4499, $14.359
03/26/2019, $14.38, 88687, $14.38, $14.44, $14.35
03/25/2019, $14.32, 126205, $14.31, $14.36, $14.26
03/22/2019, $14.39, 122802, $14.56, $14.56, $14.37
03/21/2019, $14.53, 223302, $14.64, $14.64, $14.46
03/20/2019, $14.72, 113527, $14.72, $14.76, $14.7
03/19/2019, $14.74, 108223, $14.79, $14.7999, $14.72
03/18/2019, $14.75, 151312, $14.83, $14.83, $14.73
03/15/2019, $14.78, 130324, $14.75, $14.84, $14.74
03/14/2019, $14.75, 100056, $14.75, $14.75, $14.7
03/13/2019, $14.74, 108692, $14.65, $14.75, $14.64
03/12/2019, $14.64, 77523, $14.63, $14.65, $14.59
03/11/2019, $14.57, 169481, $14.58, $14.6, $14.52
03/08/2019, $14.54, 94667, $14.48, $14.54, $14.46
03/07/2019, $14.51, 113175, $14.53, $14.55, $14.46
03/06/2019, $14.55, 150316, $14.61, $14.61, $14.49
03/05/2019, $14.57, 152782, $14.6, $14.6399, $14.5638
03/04/2019, $14.57, 158476, $14.62, $14.65, $14.555
03/01/2019, $14.61, 190003, $14.65, $14.65, $14.56
02/28/2019, $14.61, 232873, $14.67, $14.6738, $14.58
02/27/2019, $14.65, 206001, $14.64, $14.65, $14.61
02/26/2019, $14.65, 166819, $14.73, $14.78, $14.6305
02/25/2019, $14.75, 199648, $14.8, $14.87, $14.64
02/22/2019, $14.79, 277682, $14.55, $14.8, $14.53
02/21/2019, $14.49, 145011, $14.5, $14.52, $14.43
02/20/2019, $14.46, 161070, $14.62, $14.62, $14.43
02/19/2019, $14.67, 176155, $14.62, $14.7, $14.61
02/15/2019, $14.58, 166936, $14.48, $14.61, $14.45
02/14/2019, $14.45, 238590, $14.43, $14.46, $14.33
02/13/2019, $14.44, 112062, $14.47, $14.5, $14.38
02/12/2019, $14.4, 182559, $14.48, $14.5, $14.39
02/11/2019, $14.46, 179266, $14.28, $14.46, $14.26
02/08/2019, $14.26, 119960, $14.32, $14.33, $14.1999
02/07/2019, $14.34, 150160, $14.37, $14.4, $14.29
02/06/2019, $14.4, 234776, $14.3, $14.41, $14.26
02/05/2019, $14.3, 204592, $14.35, $14.35, $14.23
02/04/2019, $14.3, 250128, $14.28, $14.34, $14.269
02/01/2019, $14.26, 228650, $14.38, $14.38, $14.185
01/31/2019, $14.36, 284788, $14.29, $14.36, $14.23
01/30/2019, $14.23, 182445, $14.11, $14.25, $14.05
01/29/2019, $14.06, 190522, $14, $14.07, $13.92
01/28/2019, $14, 137191, $13.91, $14, $13.84
01/25/2019, $13.93, 163197, $13.88, $13.95, $13.85
01/24/2019, $13.87, 332219, $13.98, $13.99, $13.81
01/23/2019, $13.94, 200417, $14.03, $14.07, $13.9
01/22/2019, $13.99, 88075, $14.15, $14.19, $13.97
01/18/2019, $14.15, 253574, $14.23, $14.23, $14.09
01/17/2019, $14.21, 124162, $14.12, $14.21, $14.08
01/16/2019, $14.13, 169620, $14.23, $14.28, $14.129
01/15/2019, $14.23, 111203, $14.18, $14.26, $14.14
01/14/2019, $14.17, 80880, $14.1, $14.17, $14.0753
01/11/2019, $14.12, 138482, $14.1, $14.18, $14.1
01/10/2019, $14.13, 120663, $14.15, $14.18, $14.1
01/09/2019, $14.15, 156882, $14.15, $14.2, $14.07
01/08/2019, $14.13, 215549, $14.05, $14.15, $13.94
01/07/2019, $13.95, 224895, $13.81, $13.97, $13.81
01/04/2019, $13.78, 576673, $13.66, $13.83, $13.63
01/03/2019, $13.66, 414239, $13.6, $13.66, $13.53
01/02/2019, $13.67, 535672, $13.34, $13.77, $13.34
12/31/2018, $13.47, 857037, $13.76, $13.78, $13.38
12/28/2018, $13.75, 707200, $13.52, $13.84, $13.52
12/27/2018, $13.82, 397066, $13.52, $13.85, $13.52
12/26/2018, $13.69, 261552, $13.37, $13.69, $13.37
12/24/2018, $13.32, 322479, $13.1, $13.32, $13.075
12/21/2018, $13.07, 464099, $13.32, $13.43, $13.05
12/20/2018, $13.31, 719605, $13.45, $13.615, $13.031
12/19/2018, $13.69, 315735, $13.66, $13.8, $13.6401
12/18/2018, $13.7, 352277, $13.89, $13.97, $13.63
12/17/2018, $13.87, 332600, $14.05, $14.105, $13.855
12/14/2018, $14.1, 298805, $14.34, $14.34, $14.03
12/13/2018, $14.37, 295942, $14.3, $14.37, $14.24
12/12/2018, $14.31, 372360, $14.3, $14.34, $14.24
12/11/2018, $14.25, 243944, $14.23, $14.25, $14.18
12/10/2018, $14.15, 393570, $14.22, $14.25, $14.085
12/07/2018, $14.2, 286633, $14.38, $14.38, $14.19
12/06/2018, $14.41, 372430, $14.42, $14.42, $14.3
12/04/2018, $14.6, 478018, $14.75, $14.75, $14.53
12/03/2018, $14.75, 188490, $14.68, $14.75, $14.68
11/30/2018, $14.64, 336874, $14.64, $14.72, $14.62
11/29/2018, $14.67, 269644, $14.61, $14.6736, $14.6
11/28/2018, $14.61, 186885, $14.51, $14.61, $14.51
11/27/2018, $14.5, 136129, $14.44, $14.51, $14.4
11/26/2018, $14.49, 188003, $14.52, $14.54, $14.4
11/23/2018, $14.45, 46864, $14.39, $14.49, $14.3805
11/21/2018, $14.41, 251102, $14.57, $14.575, $14.4
11/20/2018, $14.53, 315066, $14.66, $14.6817, $14.49
11/19/2018, $14.74, 196665, $14.88, $14.89, $14.66
11/16/2018, $14.86, 151694, $15, $15, $14.86
11/15/2018, $15.01, 229187, $15.14, $15.16, $14.95
11/14/2018, $15.16, 93736, $15.15, $15.17, $15.05
11/13/2018, $15.1, 79289, $15.05, $15.15, $15.0497
11/12/2018, $15.05, 156412, $15.11, $15.14, $15.03
11/09/2018, $15.09, 129182, $15.08, $15.1, $15.04
11/08/2018, $15.14, 169585, $15.13, $15.14, $15.06
11/07/2018, $15.11, 124776, $15.04, $15.12, $15.02
11/06/2018, $15, 170638, $14.95, $15.05, $14.95
11/05/2018, $15.01, 149723, $15.02, $15.05, $14.93
11/02/2018, $15.01, 167989, $14.99, $15.0399, $14.92
11/01/2018, $14.97, 211833, $14.88, $15, $14.86
10/31/2018, $14.85, 353716, $14.9, $14.9763, $14.8
10/30/2018, $14.89, 250907, $15.07, $15.086, $14.83
10/29/2018, $15.1, 193815, $15.14, $15.1801, $15.04
10/26/2018, $15.05, 251834, $15.2, $15.23, $15.03
10/25/2018, $15.23, 218485, $15.29, $15.2999, $15.2
10/24/2018, $15.26, 152460, $15.36, $15.419, $15.26
10/23/2018, $15.32, 190012, $15.3, $15.35, $15.23
10/22/2018, $15.46, 143989, $15.52, $15.52, $15.42
10/19/2018, $15.49, 186754, $15.6, $15.6, $15.395
10/18/2018, $15.56, 127862, $15.57, $15.596, $15.514
10/17/2018, $15.6, 81393, $15.63, $15.66, $15.57
10/16/2018, $15.64, 150986, $15.53, $15.64, $15.47
10/15/2018, $15.51, 88017, $15.36, $15.51, $15.32
10/12/2018, $15.34, 202478, $15.4, $15.4399, $15.33
10/11/2018, $15.33, 251306, $15.43, $15.47, $15.26
10/10/2018, $15.45, 268242, $15.5, $15.57, $15.39
10/09/2018, $15.51, 241892, $15.55, $15.64, $15.42
10/08/2018, $15.55, 251478, $15.66, $15.69, $15.49
10/05/2018, $15.63, 298260, $15.79, $15.89, $15.63
10/04/2018, $15.85, 77541, $15.92, $15.92, $15.85
10/03/2018, $15.93, 80341, $15.93, $15.94, $15.9
10/02/2018, $15.92, 138817, $15.97, $15.97, $15.9
10/01/2018, $15.98, 155784, $15.92, $15.99, $15.91
09/28/2018, $15.9, 147013, $15.93, $16.0199, $15.89
09/27/2018, $15.93, 86416, $15.94, $15.95, $15.92
09/26/2018, $15.94, 76042, $15.94, $15.94, $15.91
09/25/2018, $15.89, 59329, $15.91, $15.95, $15.89
09/24/2018, $15.91, 98314, $15.88, $15.94, $15.87
09/21/2018, $15.88, 91880, $15.91, $15.944, $15.86
09/20/2018, $15.91, 125373, $15.84, $15.93, $15.83
09/19/2018, $15.94, 100637, $15.87, $15.95, $15.86
09/18/2018, $15.9, 142630, $15.85, $15.91, $15.8
09/17/2018, $15.85, 84234, $15.92, $15.92, $15.85
09/14/2018, $15.89, 65734, $15.88, $15.91, $15.85
09/13/2018, $15.87, 147721, $15.94, $15.955, $15.87
09/12/2018, $15.91, 69960, $15.9, $15.93, $15.87
09/11/2018, $15.89, 71948, $15.91, $15.92, $15.86
09/10/2018, $15.91, 83229, $15.83, $15.91, $15.83
09/07/2018, $15.81, 76149, $15.84, $15.89, $15.81
09/06/2018, $15.84, 132319, $15.79, $15.86, $15.79
09/05/2018, $15.81, 211546, $15.89, $15.92, $15.81
09/04/2018, $15.91, 172664, $15.93, $15.97, $15.89
08/31/2018, $15.95, 174091, $15.99, $16.02, $15.91
08/30/2018, $15.98, 87627, $15.98, $15.98, $15.95
08/29/2018, $15.97, 95387, $15.98, $15.99, $15.95
08/28/2018, $15.97, 85185, $15.98, $15.99, $15.96
08/27/2018, $15.99, 101623, $16, $16, $15.95
08/24/2018, $15.93, 97546, $15.98, $16.01, $15.895
08/23/2018, $15.92, 121357, $15.98, $16.03, $15.91
08/22/2018, $16.11, 40910, $16.1, $16.13, $16.0701
08/21/2018, $16.1, 82176, $16.14, $16.16, $16.09
08/20/2018, $16.12, 133860, $16.13, $16.16, $16.1
08/17/2018, $16.16, 89981, $16.15, $16.1615, $16.12
08/16/2018, $16.18, 89381, $16.1, $16.21, $16.0999
08/15/2018, $16.11, 113542, $16.02, $16.12, $16
08/14/2018, $16.06, 77169, $16.04, $16.06, $16.01
08/13/2018, $16.02, 67403, $16.01, $16.03, $15.98
08/10/2018, $15.98, 82219, $15.95, $16, $15.95
08/09/2018, $15.97, 89828, $15.98, $16.04, $15.96
08/08/2018, $15.99, 110260, $16.05, $16.1, $15.97
08/07/2018, $16.1, 104155, $16.06, $16.13, $16.06
08/06/2018, $16.1, 153886, $16.18, $16.2, $16.06
08/03/2018, $16.17, 155235, $16.07, $16.17, $16.04
08/02/2018, $16.07, 65721, $15.96, $16.07, $15.96
08/01/2018, $16.01, 178276, $15.94, $16.04, $15.94
07/31/2018, $15.96, 94194, $15.95, $16.01, $15.94
07/30/2018, $15.95, 79463, $15.97, $16, $15.95
07/27/2018, $15.98, 78803, $16.04, $16.05, $15.97
07/26/2018, $16.04, 77141, $16.03, $16.04, $15.99
07/25/2018, $16.01, 91596, $16.06, $16.07, $16
07/24/2018, $16.07, 109959, $16, $16.08, $15.97
07/23/2018, $15.97, 90704, $15.96, $16.0069, $15.9396
07/20/2018, $16.09, 178156, $15.93, $16.09, $15.93
07/19/2018, $15.98, 63023, $15.94, $15.98, $15.93
07/18/2018, $15.94, 155770, $15.99, $16, $15.91
07/17/2018, $15.98, 98686, $15.91, $15.99, $15.91
07/16/2018, $15.91, 83879, $15.87, $15.94, $15.87
07/13/2018, $15.86, 68180, $15.92, $15.9289, $15.85
07/12/2018, $15.91, 75371, $15.95, $15.97, $15.9
07/11/2018, $15.96, 169806, $15.94, $15.96, $15.87
07/10/2018, $15.95, 79432, $15.92, $15.96, $15.91
07/09/2018, $15.94, 92625, $15.9, $15.97, $15.9
07/06/2018, $15.9, 88873, $15.83, $15.92, $15.83
07/05/2018, $15.86, 47654, $15.84, $15.87, $15.82
07/03/2018, $15.83, 59806, $15.78, $15.85, $15.78
07/02/2018, $15.74, 126731, $15.83, $15.85, $15.74
06/29/2018, $15.81, 118900, $15.84, $15.85, $15.81
06/28/2018, $15.8, 102530, $15.88, $15.9, $15.78
06/27/2018, $15.9, 97978, $15.89, $15.92, $15.83
06/26/2018, $15.88, 72347, $15.83, $15.88, $15.8
06/25/2018, $15.81, 103089, $15.83, $15.85, $15.79
06/22/2018, $15.82, 92543, $15.87, $15.87, $15.8124
06/21/2018, $15.82, 162123, $15.85, $15.8501, $15.805
06/20/2018, $15.96, 88272, $15.94, $15.96, $15.91
06/19/2018, $15.91, 80999, $15.94, $15.95, $15.9
06/18/2018, $15.96, 96717, $15.92, $15.96, $15.91
06/15/2018, $15.95, 97191, $15.94, $15.96, $15.89
06/14/2018, $15.95, 93673, $15.91, $15.95, $15.91
06/13/2018, $15.9, 188293, $15.92, $15.95, $15.87
06/12/2018, $15.92, 144407, $15.92, $15.95, $15.8601
06/11/2018, $15.92, 106414, $15.89, $15.92, $15.87
06/08/2018, $15.86, 113745, $15.86, $15.9, $15.84
06/07/2018, $15.83, 192125, $15.9, $15.9, $15.82
06/06/2018, $15.89, 97883, $15.88, $15.9, $15.8599
06/05/2018, $15.86, 97953, $15.87, $15.87, $15.84
06/04/2018, $15.86, 127499, $15.9, $15.9, $15.84
06/01/2018, $15.9, 153368, $15.83, $15.9, $15.83
05/31/2018, $15.81, 103304, $15.84, $15.85, $15.81
05/30/2018, $15.83, 87058, $15.8, $15.84, $15.77
05/29/2018, $15.77, 174521, $15.75, $15.77, $15.71
05/25/2018, $15.74, 146458, $15.8, $15.85, $15.735
05/24/2018, $15.81, 129268, $15.84, $15.84, $15.77
05/23/2018, $15.84, 131761, $15.79, $15.87, $15.77
05/22/2018, $15.79, 110080, $15.84, $15.85, $15.79
05/21/2018, $15.92, 124297, $15.92, $15.94, $15.89
05/18/2018, $15.9, 119122, $15.85, $15.9, $15.82
05/17/2018, $15.85, 126406, $15.87, $15.87, $15.83
05/16/2018, $15.85, 126680, $15.86, $15.88, $15.82
05/15/2018, $15.83, 184080, $15.88, $15.885, $15.8
05/14/2018, $15.88, 104215, $15.87, $15.94, $15.86
05/11/2018, $15.85, 156517, $15.87, $15.88, $15.83
05/10/2018, $15.84, 259337, $15.85, $15.88, $15.83
05/09/2018, $15.84, 223142, $15.9, $15.95, $15.83
05/08/2018, $15.88, 154757, $15.93, $15.93, $15.88
05/07/2018, $15.93, 143799, $15.91, $15.94, $15.88
05/04/2018, $15.92, 132719, $15.89, $15.94, $15.86
05/03/2018, $15.9, 180348, $15.96, $15.98, $15.9
05/02/2018, $15.99, 117631, $16, $16, $15.95
05/01/2018, $16, 143257, $15.96, $16.01, $15.96
04/30/2018, $15.98, 136214, $15.95, $16, $15.9281
04/27/2018, $15.93, 103689, $15.96, $15.9601, $15.9
04/26/2018, $15.94, 98285, $15.9, $15.94, $15.9
04/25/2018, $15.9, 145525, $15.88, $15.915, $15.86
04/24/2018, $15.87, 195378, $15.87, $15.9, $15.83
04/23/2018, $15.87, 122189, $15.86, $15.9, $15.86
04/20/2018, $15.84, 114656, $15.86, $15.86, $15.81
04/19/2018, $15.93, 95818, $15.95, $15.95, $15.88
04/18/2018, $15.93, 129133, $15.98, $15.98, $15.91
04/17/2018, $15.95, 144037, $15.94, $15.98, $15.92
04/16/2018, $15.94, 65374, $15.9, $15.94, $15.88
04/13/2018, $15.87, 191164, $15.93, $15.95, $15.83
04/12/2018, $15.89, 113922, $15.92, $15.95, $15.89
04/11/2018, $15.92, 76691, $15.85, $15.93, $15.85
04/10/2018, $15.88, 110390, $15.92, $15.94, $15.88
04/09/2018, $15.91, 130537, $15.87, $15.91, $15.86
04/06/2018, $15.84, 139607, $15.87, $15.89, $15.82
04/05/2018, $15.87, 103809, $15.88, $15.9, $15.86
04/04/2018, $15.86, 299712, $15.85, $15.9, $15.84
04/03/2018, $15.89, 91060, $15.85, $15.91, $15.81
04/02/2018, $15.85, 178558, $15.9, $15.93, $15.8
03/29/2018, $15.88, 117900, $15.92, $15.93, $15.8756
03/28/2018, $15.92, 299243, $15.83, $15.93, $15.79
03/27/2018, $15.84, 160260, $15.86, $15.88, $15.7968
03/26/2018, $15.84, 86161, $15.84, $15.84, $15.76
03/23/2018, $15.79, 181658, $15.77, $15.83, $15.76
03/22/2018, $15.72, 126712, $15.74, $15.78, $15.7
03/21/2018, $15.74, 168291, $15.85, $15.86, $15.71
03/20/2018, $15.92, 62637, $15.93, $15.94, $15.9
03/19/2018, $15.9, 57555, $15.98, $15.98, $15.89
03/16/2018, $15.98, 93181, $16.03, $16.04, $15.95
03/15/2018, $16.01, 117364, $16.04, $16.05, $16
03/14/2018, $16.04, 132828, $16.03, $16.04, $16
03/13/2018, $16.01, 200974, $15.98, $16.03, $15.98
03/12/2018, $15.96, 83583, $16, $16.01, $15.93
03/09/2018, $16.01, 146674, $15.95, $16.015, $15.9348
03/08/2018, $15.93, 201936, $15.87, $15.93, $15.87
03/07/2018, $15.86, 87164, $15.87, $15.88, $15.82
03/06/2018, $15.89, 69463, $15.87, $15.9, $15.85
03/05/2018, $15.87, 55148, $15.83, $15.87, $15.82
03/02/2018, $15.79, 140007, $15.85, $15.86, $15.79
03/01/2018, $15.87, 266183, $15.84, $15.88, $15.8217
02/28/2018, $15.82, 155618, $15.85, $15.8799, $15.82
02/27/2018, $15.83, 134596, $15.83, $15.88, $15.7829
02/26/2018, $15.8, 147199, $15.88, $15.88, $15.78
02/23/2018, $15.86, 378120, $15.8, $15.87, $15.79
02/22/2018, $15.75, 247420, $15.76, $15.81, $15.74
02/21/2018, $15.8, 162626, $15.78, $15.8438, $15.7157
02/20/2018, $15.76, 198001, $15.7, $15.76, $15.7
02/16/2018, $15.83, 90907, $15.76, $15.83, $15.76
02/15/2018, $15.76, 124239, $15.73, $15.809, $15.73
02/14/2018, $15.73, 202012, $15.74, $15.755, $15.69
02/13/2018, $15.74, 135434, $15.74, $15.77, $15.7
02/12/2018, $15.73, 128716, $15.77, $15.77, $15.7
02/09/2018, $15.69, 208556, $15.74, $15.79, $15.6
02/08/2018, $15.7, 216246, $15.83, $15.8399, $15.68
02/07/2018, $15.8, 216095, $15.76, $15.9, $15.7594
02/06/2018, $15.76, 186278, $15.51, $15.77, $15.51
02/05/2018, $15.58, 316080, $15.86, $15.87, $15.54
02/02/2018, $15.88, 187952, $15.91, $15.92, $15.85
02/01/2018, $15.96, 194660, $15.81, $15.96, $15.81
01/31/2018, $15.77, 167136, $15.9, $15.9, $15.77
01/30/2018, $15.89, 245700, $15.86, $15.92, $15.82
01/29/2018, $15.9, 272938, $15.87, $15.91, $15.81
01/26/2018, $15.85, 134112, $15.88, $15.885, $15.84
01/25/2018, $15.85, 231990, $15.88, $15.9, $15.82
01/24/2018, $15.83, 252166, $15.87, $15.95, $15.83
01/23/2018, $15.84, 225867, $15.83, $15.89, $15.81
01/22/2018, $15.8, 163387, $15.74, $15.86, $15.74
01/19/2018, $15.72, 178062, $15.75, $15.78, $15.69
01/18/2018, $15.8, 202088, $15.82, $15.84, $15.7
01/17/2018, $15.78, 200998, $15.83, $15.84, $15.78
01/16/2018, $15.8, 150874, $15.83, $15.89, $15.775
01/12/2018, $15.83, 132202, $15.81, $15.83, $15.79
01/11/2018, $15.79, 122316, $15.78, $15.81, $15.7577
01/10/2018, $15.75, 247462, $15.64, $15.8, $15.64
01/09/2018, $15.77, 145623, $15.8, $15.805, $15.77
01/08/2018, $15.74, 175733, $15.86, $15.86, $15.74
01/05/2018, $15.84, 145876, $15.82, $15.85, $15.78
01/04/2018, $15.78, 439009, $15.83, $15.93, $15.75
01/03/2018, $15.75, 551534, $15.73, $15.85, $15.72
01/02/2018, $15.69, 581446, $15.75, $15.7944, $15.6883
12/29/2017, $15.71, 335525, $15.66, $15.75, $15.52
12/28/2017, $15.69, 149522, $15.71, $15.71, $15.625
12/27/2017, $15.76, 194891, $15.78, $15.8, $15.72
12/26/2017, $15.75, 222709, $15.77, $15.79, $15.67
12/22/2017, $15.81, 145172, $15.73, $15.83, $15.725
12/21/2017, $15.71, 188263, $15.75, $15.77, $15.69
12/20/2017, $15.75, 226272, $15.77, $15.82, $15.72
12/19/2017, $15.89, 153384, $15.85, $15.92, $15.85
12/18/2017, $15.85, 213992, $15.95, $15.95, $15.84
12/15/2017, $15.89, 159957, $15.92, $15.97, $15.845
12/14/2017, $15.91, 104968, $15.94, $15.96, $15.91
12/13/2017, $15.92, 304114, $15.98, $15.99, $15.9
12/12/2017, $15.96, 215312, $16.04, $16.05, $15.95
12/11/2017, $16.03, 175276, $16.07, $16.07, $15.98
12/08/2017, $16.04, 123459, $16.01, $16.04, $15.97
12/07/2017, $15.99, 286447, $15.96, $16.06, $15.91
12/06/2017, $15.95, 174507, $15.84, $15.96, $15.81
12/05/2017, $15.83, 139179, $15.77, $15.8379, $15.77
12/04/2017, $15.81, 135247, $15.84, $15.86, $15.78
12/01/2017, $15.79, 140226, $15.72, $15.82, $15.7
11/30/2017, $15.73, 174024, $15.77, $15.8, $15.72
11/29/2017, $15.73, 140649, $15.71, $15.78, $15.67
11/28/2017, $15.71, 217927, $15.71, $15.78, $15.69
11/27/2017, $15.72, 217480, $15.77, $15.82, $15.7
11/24/2017, $15.79, 125597, $15.8, $15.829, $15.75
11/22/2017, $15.75, 167218, $15.68, $15.77, $15.65
11/21/2017, $15.65, 277203, $15.66, $15.7404, $15.62
11/20/2017, $15.76, 187230, $15.77, $15.79, $15.6865
11/17/2017, $15.74, 143944, $15.75, $15.81, $15.72
11/16/2017, $15.72, 117223, $15.67, $15.78, $15.67
11/15/2017, $15.61, 242714, $15.58, $15.63, $15.52
11/14/2017, $15.61, 287492, $15.69, $15.743, $15.54
11/13/2017, $15.69, 166895, $15.77, $15.78, $15.69
11/10/2017, $15.79, 160472, $15.77, $15.79, $15.68
11/09/2017, $15.8, 130632, $15.76, $15.8, $15.69
11/08/2017, $15.8, 129255, $15.8, $15.83, $15.75
11/07/2017, $15.82, 107111, $15.82, $15.84, $15.78
11/06/2017, $15.8, 86459, $15.77, $15.81, $15.71
11/03/2017, $15.78, 231120, $15.83, $15.83, $15.71
11/02/2017, $15.81, 146269, $15.93, $15.93, $15.8
11/01/2017, $15.92, 151409, $15.88, $15.93, $15.88
10/31/2017, $15.86, 246489, $15.96, $15.99, $15.86
10/30/2017, $15.95, 121867, $15.98, $15.9948, $15.93
10/27/2017, $15.99, 170038, $15.95, $16.01, $15.935
10/26/2017, $15.91, 100595, $15.88, $15.94, $15.8739
10/25/2017, $15.85, 120191, $16.01, $16.01, $15.85
10/24/2017, $16.02, 112918, $16.04, $16.05, $15.99
10/23/2017, $16.01, 85500, $15.97, $16.03, $15.97
10/20/2017, $16.05, 142510, $15.95, $16.07, $15.95
10/19/2017, $15.95, 245353, $15.97, $16.0099, $15.9
10/18/2017, $16, 360984, $16.04, $16.04, $15.96
10/17/2017, $16.04, 113014, $16.12, $16.12, $16.02
10/16/2017, $16.1, 162718, $16.17, $16.2, $16.06
10/13/2017, $16.18, 116075, $16.16, $16.18, $16.11
10/12/2017, $16.17, 122948, $16.14, $16.17, $16.12
10/11/2017, $16.14, 101828, $16.15, $16.15, $16.08
10/10/2017, $16.14, 104037, $16.1, $16.16, $16.09
10/09/2017, $16.08, 103413, $16.11, $16.11, $16.06
10/06/2017, $16.1, 132726, $16.07, $16.1, $16.05
10/05/2017, $16.06, 94250, $16.04, $16.06, $16
10/04/2017, $15.99, 133460, $16.06, $16.1, $15.98
10/03/2017, $16.05, 147033, $16.07, $16.07, $16.04
10/02/2017, $16.06, 335258, $16, $16.07, $16
09/29/2017, $15.98, 774682, $15.94, $16.01, $15.93
09/28/2017, $15.89, 452848, $15.93, $15.93, $15.88
09/27/2017, $15.95, 197262, $15.97, $15.99, $15.92
09/26/2017, $15.92, 211269, $15.98, $15.98, $15.915
09/25/2017, $15.97, 118678, $16.02, $16.02, $15.93
09/22/2017, $16.01, 132491, $16.02, $16.08, $16.0065
09/21/2017, $16.01, 165980, $16.01, $16.02, $15.93
09/20/2017, $16.08, 154743, $16, $16.08, $15.995
09/19/2017, $15.99, 95148, $16.02, $16.02, $15.94
09/18/2017, $16.02, 104933, $15.95, $16.05, $15.95
09/15/2017, $15.96, 89322, $15.94, $15.99, $15.93
09/14/2017, $15.91, 235048, $16.01, $16.11, $15.9
09/13/2017, $16, 124307, $15.96, $16.03, $15.96
09/12/2017, $15.95, 128381, $15.96, $16, $15.94
09/11/2017, $15.92, 156866, $15.95, $15.99, $15.86
09/08/2017, $15.98, 155510, $15.92, $15.98, $15.89
09/07/2017, $15.93, 302414, $15.92, $15.99, $15.92
09/06/2017, $15.87, 167307, $15.83, $15.96, $15.83
09/05/2017, $15.82, 147761, $15.92, $15.92, $15.8
09/01/2017, $15.95, 75994, $15.9, $15.95, $15.87
08/31/2017, $15.85, 148054, $15.94, $15.95, $15.85
08/30/2017, $15.92, 107555, $15.83, $15.92, $15.83
08/29/2017, $15.82, 114834, $15.82, $15.89, $15.7933
08/28/2017, $15.86, 94851, $15.82, $15.86, $15.79
08/25/2017, $15.81, 72470, $15.85, $15.85, $15.78
08/24/2017, $15.85, 107939, $15.86, $15.88, $15.83
08/23/2017, $15.82, 116110, $15.8, $15.88, $15.785
08/22/2017, $15.77, 117849, $15.88, $15.8838, $15.767
08/21/2017, $15.94, 63184, $15.94, $15.94, $15.89
08/18/2017, $15.94, 68466, $15.9, $15.94, $15.83
08/17/2017, $15.91, 87802, $15.95, $15.97, $15.88
08/16/2017, $15.97, 75088, $15.94, $15.98, $15.89
08/15/2017, $15.92, 107425, $15.94, $16.02, $15.89
08/14/2017, $15.93, 92172, $16.01, $16.08, $15.92
08/11/2017, $15.96, 201166, $15.69, $16.03, $15.65
08/10/2017, $15.82, 184840, $16.03, $16.03, $15.76
08/09/2017, $16.06, 86709, $16.1, $16.15, $16.02
08/08/2017, $16.1, 153998, $16.19, $16.19, $16.06
08/07/2017, $16.2, 112356, $16.12, $16.208, $16.1001
08/04/2017, $16.09, 113452, $16.13, $16.13, $16.08
08/03/2017, $16.09, 87355, $16.14, $16.15, $16.09
08/02/2017, $16.11, 155400, $16.13, $16.15, $16.08
08/01/2017, $16.09, 186352, $16.18, $16.22, $16.04
07/31/2017, $16.17, 143768, $16.12, $16.17, $16.095
07/28/2017, $16.12, 114640, $16.1, $16.12, $16.05
07/27/2017, $16.14, 81239, $16.13, $16.14, $16.08
07/26/2017, $16.13, 97333, $16.09, $16.13, $16.07
07/25/2017, $16.07, 86927, $15.98, $16.07, $15.93
07/24/2017, $15.97, 130054, $15.98, $16, $15.9
07/21/2017, $15.97, 59283, $15.95, $15.97, $15.92
07/20/2017, $15.93, 107234, $16.01, $16.04, $15.87
07/19/2017, $16.07, 225596, $16.06, $16.07, $16
07/18/2017, $16.05, 63515, $16.08, $16.09, $16.03
07/17/2017, $16.1, 80259, $16.03, $16.1, $16.03
07/14/2017, $16.03, 99097, $16, $16.06, $15.98
07/13/2017, $15.97, 82224, $16.04, $16.04, $15.97
07/12/2017, $16.04, 143201, $16.02, $16.04, $15.96
07/11/2017, $16, 101824, $16.03, $16.04, $15.93
07/10/2017, $16.05, 57921, $16.01, $16.05, $15.97
07/07/2017, $16, 90800, $15.96, $16.029, $15.96
07/06/2017, $15.94, 81108, $15.95, $15.9799, $15.87
07/05/2017, $15.98, 79352, $16.13, $16.13, $15.89
07/03/2017, $16.14, 83316, $15.96, $16.16, $15.9
06/30/2017, $15.92, 112467, $15.85, $15.98, $15.83
06/29/2017, $15.79, 115797, $15.92, $15.9225, $15.79
06/28/2017, $15.91, 93473, $15.83, $15.93, $15.8
06/27/2017, $15.81, 305837, $15.65, $15.86, $15.65
06/26/2017, $15.65, 229625, $15.82, $15.82, $15.64
06/23/2017, $15.8, 108229, $15.77, $15.81, $15.7346
