Date, Close/Last, Volume, Open, High, Low
06/10/2019, $14.27, 74853, $14.21, $14.63, $14.21
06/07/2019, $14.15, 207592, $13.94, $14.28, $13.85
06/06/2019, $13.97, 127406, $13.73, $14.05, $13.55
06/05/2019, $13.67, 116926, $13.95, $14.07, $13.52
06/04/2019, $13.83, 76691, $14.13, $14.43, $13.74
06/03/2019, $14.02, 104761, $13.58, $14.28, $13.48
05/31/2019, $13.68, 132175, $13.98, $14.05, $13.41
05/30/2019, $14.18, 135587, $14.29, $14.4678, $14
05/29/2019, $14.15, 162557, $14.36, $14.46, $13.74
05/28/2019, $14.52, 140381, $14.89, $15.3, $14.5
05/24/2019, $15.31, 176282, $14.63, $16.1, $14.63
05/23/2019, $14.63, 539575, $14.851, $15.84, $13.49
05/22/2019, $17.2, 141433, $17.67, $17.86, $17
05/21/2019, $17.85, 98088, $17.65, $18.07, $17.53
05/20/2019, $17.72, 58518, $18.32, $18.59, $17.6
05/17/2019, $18.32, 163777, $17.32, $18.71, $17.28
05/16/2019, $17.27, 39376, $17.92, $17.965, $17.26
05/15/2019, $17.86, 35921, $17.99, $18.025, $17.65
05/14/2019, $18.08, 50693, $17.54, $18.25, $17.44
05/13/2019, $17.53, 41043, $18.15, $18.15, $17.52
05/10/2019, $18.74, 38281, $18.82, $18.83, $18.48
05/09/2019, $18.9, 43588, $18.74, $18.92, $18.525
05/08/2019, $18.88, 53963, $18.73, $18.95, $18.595
05/07/2019, $18.79, 57636, $18.87, $19.09, $18.625
05/06/2019, $19, 65353, $19.32, $19.32, $18.8
05/03/2019, $19.5, 87912, $19.02, $19.58, $18.905
05/02/2019, $18.9, 58705, $18.88, $19.185, $18.845
05/01/2019, $18.84, 66901, $18.53, $18.87, $18.23
04/30/2019, $18.51, 86874, $18.72, $18.75, $18.395
04/29/2019, $18.76, 55870, $18.96, $19.1613, $18.58
04/26/2019, $18.97, 55854, $18.78, $19.02, $18.56
04/25/2019, $18.87, 42337, $19.13, $19.2, $18.61
04/24/2019, $19.14, 89357, $18.71, $19.33, $18.54
04/23/2019, $18.55, 103472, $18.82, $18.8206, $18.38
04/22/2019, $18.7, 55907, $19.42, $19.4619, $18.59
04/18/2019, $19.42, 65687, $19.51, $19.68, $19.31
04/17/2019, $19.56, 57089, $19.5, $19.68, $19.18
04/16/2019, $19.41, 55306, $19.44, $19.67, $19.3
04/15/2019, $19.35, 52395, $19.32, $19.53, $19.2414
04/12/2019, $19.3, 48989, $19.51, $19.97, $19.25
04/11/2019, $19.36, 98504, $19.94, $20.02, $19.13
04/10/2019, $19.92, 67181, $19.81, $20.08, $19.56
04/09/2019, $19.73, 100777, $19.83, $20, $19.72
04/08/2019, $20.03, 59865, $20.13, $20.5, $19.96
04/05/2019, $20.25, 93434, $20.23, $20.675, $20.15
04/04/2019, $20.33, 54301, $19.87, $20.38, $19.86
04/03/2019, $19.87, 115651, $19.27, $19.95, $19.27
04/02/2019, $19.07, 76492, $19.77, $19.77, $18.97
04/01/2019, $19.77, 72296, $19.37, $20, $19.29
03/29/2019, $19.31, 173541, $19.21, $19.42, $18.955
03/28/2019, $19.34, 92583, $19.36, $19.47, $19.105
03/27/2019, $19.19, 81830, $18.86, $19.2, $18.61
03/26/2019, $18.87, 90198, $18.81, $18.91, $18.35
03/25/2019, $18.67, 132986, $18.34, $19.095, $18.25
03/22/2019, $18.36, 112165, $18.4, $18.57, $18.085
03/21/2019, $18.6, 91953, $19.4, $19.445, $18.48
03/20/2019, $19.54, 75221, $19.69, $19.8, $19.23
03/19/2019, $19.7, 98808, $19.65, $19.8, $19.3
03/18/2019, $19.71, 103765, $19.22, $20.4082, $19.22
03/15/2019, $19, 225183, $20.44, $20.44, $18.62
03/14/2019, $20.47, 41623, $20.98, $21, $20.18
03/13/2019, $21.08, 76964, $20.59, $21.47, $20.455
03/12/2019, $20.5, 125490, $20.91, $20.91, $20.17
03/11/2019, $20.9, 48941, $20.36, $20.96, $20.35
03/08/2019, $20.36, 42973, $20.64, $20.703, $20.0251
03/07/2019, $20.75, 44787, $20.69, $20.9, $20.06
03/06/2019, $20.8, 29905, $21.05, $21.36, $20.71
03/05/2019, $21.16, 36623, $21.3, $21.52, $21.01
03/04/2019, $21.19, 50039, $21.79, $21.79, $21.14
03/01/2019, $21.83, 66852, $21.89, $22.3, $21.6878
02/28/2019, $21.64, 49729, $21.22, $21.69, $20.4736
02/27/2019, $21.25, 41476, $20.9, $21.35, $20.63
02/26/2019, $21.01, 34870, $21.13, $21.17, $20.66
02/25/2019, $21.12, 62733, $21.99, $22.14, $21.06
02/22/2019, $21.69, 110678, $20.67, $21.71, $20.55
02/21/2019, $20.43, 53064, $20.53, $20.84, $20.235
02/20/2019, $20.44, 43985, $20.62, $21.04, $20.43
02/19/2019, $20.72, 61843, $21.06, $21.56, $20.66
02/15/2019, $21.05, 114685, $20.41, $21.3, $20.39
02/14/2019, $20.28, 45757, $20.28, $20.61, $20.11
02/13/2019, $20.4, 65253, $20.72, $21.02, $20.15
02/12/2019, $20.76, 81885, $20.87, $21.2029, $20.75
02/11/2019, $20.97, 40867, $20.53, $21.02, $20.5235
02/08/2019, $20.59, 37661, $20.42, $20.86, $20.42
02/07/2019, $20.38, 116930, $20.26, $20.44, $19.745
02/06/2019, $20.38, 25893, $20.81, $20.81, $20.12
02/05/2019, $20.71, 35162, $20.83, $20.94, $20.235
02/04/2019, $20.57, 33567, $20.53, $20.77, $20.43
02/01/2019, $20.39, 25682, $20.53, $20.68, $20.1
01/31/2019, $20.49, 46008, $20.83, $20.83, $20.32
01/30/2019, $20.79, 33168, $20.78, $20.8, $20.51
01/29/2019, $20.73, 34641, $21.04, $21.04, $20.64
01/28/2019, $21, 41071, $20.83, $21.07, $20.63
01/25/2019, $21, 37605, $20.36, $21.08, $20.35
01/24/2019, $20.41, 32245, $21.19, $21.22, $20.395
01/23/2019, $21.16, 54655, $21.14, $21.43, $20.9185
01/22/2019, $21.11, 123136, $20.54, $21.35, $20.43
01/18/2019, $20.61, 104547, $20.47, $20.705, $20.47
01/17/2019, $20.43, 76550, $20.25, $20.53, $20.04
01/16/2019, $20.28, 130959, $19.42, $20.31, $19.42
01/15/2019, $19.53, 178589, $20.16, $20.16, $19.36
01/14/2019, $21.41, 78377, $21.32, $22.06, $21.32
01/11/2019, $21.47, 77135, $20.84, $21.66, $20.84
01/10/2019, $20.93, 73911, $21.08, $21.08, $20.58
01/09/2019, $21.37, 52143, $21.46, $21.66, $21.37
01/08/2019, $21.38, 64091, $21.7213, $21.7213, $20.9
01/07/2019, $21.53, 100678, $20.65, $21.67, $20.65
01/04/2019, $20.62, 162745, $20.41, $20.88, $20.301
01/03/2019, $20.2, 138997, $20.65, $20.86, $20.15
01/02/2019, $20.75, 103750, $20.11, $20.94, $20.11
12/31/2018, $20.39, 75733, $20.27, $20.47, $20.065
12/28/2018, $20.18, 90468, $19.39, $20.42, $19.39
12/27/2018, $19.38, 107509, $19.32, $19.795, $18.99
12/26/2018, $19.8, 103304, $18.65, $19.84, $18.055
12/24/2018, $18.52, 56603, $17.95, $18.82, $17.785
12/21/2018, $18.02, 374498, $17.97, $18.845, $17.83
12/20/2018, $18.03, 253327, $19.37, $19.46, $17.9799
12/19/2018, $19.5, 135173, $19.92, $20.34, $19.44
12/18/2018, $19.93, 135448, $19.21, $20.13, $19.21
12/17/2018, $19.09, 265206, $18.99, $19.73, $18.68
12/14/2018, $18.99, 112237, $18.54, $19.25, $18.54
12/13/2018, $18.69, 134073, $19.66, $19.75, $18.36
12/12/2018, $19.76, 159589, $19.83, $20.32, $19.45
12/11/2018, $19.75, 140006, $20.13, $20.21, $19.065
12/10/2018, $19.93, 129539, $19.6, $20.26, $19.44
12/07/2018, $19.75, 243230, $19.92, $20.1, $19.14
12/06/2018, $20.06, 142905, $19.45, $20.1, $19.45
12/04/2018, $19.79, 116719, $20.65, $20.76, $19.75
12/03/2018, $20.49, 153404, $20.19, $20.7948, $19.9301
11/30/2018, $20.5, 270786, $22.5, $22.55, $19.6
11/29/2018, $22.87, 167010, $22.64, $23.165, $22.41
11/28/2018, $22.65, 94619, $22.38, $22.705, $21.835
11/27/2018, $22.46, 74055, $22.41, $22.71, $22.23
11/26/2018, $22.43, 74962, $22.64, $22.64, $22.11
11/23/2018, $22.32, 30521, $22.29, $22.795, $22.17
11/21/2018, $22.32, 48345, $22.25, $22.88, $22.23
11/20/2018, $22.25, 85884, $23.05, $23.52, $22.1503
11/19/2018, $23.49, 70931, $24.89, $25.27, $23.43
11/16/2018, $25.05, 93641, $25.08, $25.36, $24.48
11/15/2018, $25.37, 65617, $25.2, $25.88, $24.71
11/14/2018, $25.42, 78639, $25.97, $26.67, $24.84
11/13/2018, $25.76, 131626, $26.13, $26.18, $25.14
11/12/2018, $26.06, 78486, $26.52, $26.52, $25.39
11/09/2018, $26.5, 40726, $26.76, $26.76, $26.36
11/08/2018, $26.87, 123247, $26.6, $26.98, $26.55
11/07/2018, $26.55, 62689, $26.53, $26.63, $26.05
11/06/2018, $26.52, 46407, $25.94, $26.62, $25.69
11/05/2018, $26.03, 53078, $25.73, $26.23, $25.47
11/02/2018, $25.77, 20416, $25.74, $26.1, $25.38
11/01/2018, $25.65, 114222, $25.34, $25.81, $24.72
10/31/2018, $25.33, 138734, $27.15, $27.15, $25.28
10/30/2018, $26.93, 40012, $26.21, $27.165, $25.655
10/29/2018, $26.17, 41889, $26.13, $26.96, $25.81
10/26/2018, $25.93, 52140, $26.02, $26.675, $25.81
10/25/2018, $26.25, 41090, $25.92, $26.56, $25.92
10/24/2018, $25.9, 43555, $26.58, $27.39, $25.87
10/23/2018, $26.59, 59615, $26.36, $26.9725, $25.585
10/22/2018, $26.6, 54944, $26.01, $27.18, $25.92
10/19/2018, $25.93, 44350, $26.54, $27.13, $25.7
10/18/2018, $26.53, 62288, $26.56, $27, $25.715
10/17/2018, $26.69, 49746, $26.81, $26.81, $25.87
10/16/2018, $26.89, 49602, $26.94, $27.325, $26.22
10/15/2018, $26.81, 51871, $26.42, $27.115, $26.025
10/12/2018, $26.43, 68997, $26.42, $26.68, $25.655
10/11/2018, $26.09, 79568, $26.11, $27, $25.95
10/10/2018, $26.17, 61551, $26.75, $27.05, $26.05
10/09/2018, $26.76, 100472, $26.13, $27.22, $25.815
10/08/2018, $26.12, 55630, $25.57, $26.325, $25.31
10/05/2018, $25.45, 75276, $26.09, $26.64, $25.25
10/04/2018, $25.99, 48410, $26.79, $26.885, $25.8667
10/03/2018, $26.88, 58890, $27.47, $27.47, $26.62
10/02/2018, $27.28, 116183, $27.95, $28.15, $27.27
10/01/2018, $27.99, 80342, $28.82, $28.87, $27.63
09/28/2018, $28.77, 74480, $29.18, $29.18, $28.51
09/27/2018, $29.17, 58332, $28.53, $29.31, $28.42
09/26/2018, $28.52, 54029, $28.54, $28.83, $28.33
09/25/2018, $28.49, 65825, $28.87, $29.8, $28.29
09/24/2018, $28.81, 71049, $29.2, $30.09, $28.73
09/21/2018, $29.29, 187889, $29.88, $30.1, $29.1601
09/20/2018, $29.89, 67161, $30.47, $30.47, $29.49
09/19/2018, $30.45, 73305, $30.43, $30.92, $30.16
09/18/2018, $30.41, 99618, $30.22, $30.52, $29.99
09/17/2018, $30.21, 119332, $29.43, $30.815, $29.43
09/14/2018, $29.48, 50102, $30.27, $30.43, $29.43
09/13/2018, $30.26, 80187, $30.56, $30.72, $30.05
09/12/2018, $30.45, 136033, $32.27, $32.3, $30.325
09/11/2018, $32.28, 114754, $30.6, $32.32, $30.55
09/10/2018, $30.7, 82692, $30.7, $30.79, $30.14
09/07/2018, $30.49, 71281, $30.42, $30.85, $30.0507
09/06/2018, $30.45, 41871, $31.25, $31.6099, $30.41
09/05/2018, $31.21, 188948, $30.93, $31.43, $30.75
09/04/2018, $30.93, 168416, $30.95, $31.15, $30.38
08/31/2018, $30.94, 62953, $30.98, $31.23, $30.66
08/30/2018, $31.05, 90353, $31.5, $31.87, $30.67
08/29/2018, $31.59, 80576, $32.62, $32.81, $31.39
08/28/2018, $32.77, 69214, $32.9, $33.49, $32.45
08/27/2018, $32.6, 87033, $33.8, $33.8, $31.8
08/24/2018, $33.55, 148782, $31.13, $33.93, $31.13
08/23/2018, $30.65, 260755, $34.21, $34.9, $29.6
08/22/2018, $32.5, 192172, $31.95, $32.95, $31.91
08/21/2018, $31.95, 168212, $31.43, $32.85, $30.6025
08/20/2018, $31.44, 140494, $30.12, $31.77, $30.12
08/17/2018, $30.13, 71142, $29.5, $30.515, $29.24
08/16/2018, $29.56, 39507, $29.55, $29.9, $29.28
08/15/2018, $29.48, 60790, $30.5, $30.65, $29.09
08/14/2018, $30.6, 74229, $29.44, $30.69, $29.41
08/13/2018, $29.42, 55452, $28.97, $29.55, $28.47
08/10/2018, $28.95, 59823, $28.55, $29.11, $28.4
08/09/2018, $28.54, 55800, $28.45, $28.92, $28.32
08/08/2018, $28.41, 60406, $28.45, $28.545, $28.13
08/07/2018, $28.39, 53301, $28.59, $28.7, $28.29
08/06/2018, $28.49, 43545, $28.51, $28.65, $28.09
08/03/2018, $28.45, 65636, $28.77, $29.56, $27.42
08/02/2018, $28.76, 79630, $28.1, $28.885, $28.1
08/01/2018, $28.21, 58259, $28.4, $29.29, $27.8
07/31/2018, $28.41, 99531, $28.08, $28.745, $28.08
07/30/2018, $27.98, 70491, $28.25, $28.25, $27.14
07/27/2018, $28.24, 89419, $28.71, $29.31, $28
07/26/2018, $28.7, 57369, $28.22, $29.02, $28.22
07/25/2018, $28.23, 78137, $28.41, $29.025, $28.02
07/24/2018, $28.44, 64384, $29, $29.31, $28.33
07/23/2018, $28.99, 46396, $28.75, $29.23, $28.75
07/20/2018, $28.84, 51339, $28.99, $29.24, $28.79
07/19/2018, $29.12, 55757, $28.63, $29.4, $28.63
07/18/2018, $28.71, 71688, $27.96, $28.75, $27.96
07/17/2018, $27.97, 63251, $27.44, $28.07, $27.44
07/16/2018, $27.48, 64196, $27.43, $27.53, $26.99
07/13/2018, $27.4, 125935, $27.37, $27.6, $27.23
07/12/2018, $27.29, 126488, $27.97, $27.97, $27.14
07/11/2018, $27.86, 95768, $28, $28.09, $27.73
07/10/2018, $28.1, 69809, $28.44, $28.95, $27.92
07/09/2018, $28.41, 58339, $28.7, $28.7, $28.165
07/06/2018, $28.55, 63836, $28.48, $28.73, $28.24
07/05/2018, $28.47, 93096, $28.75, $28.75, $28.1
07/03/2018, $28.66, 69738, $27.49, $28.71, $27.49
07/02/2018, $27.4, 243391, $27.39, $27.58, $27.13
06/29/2018, $27.44, 130808, $28.2, $28.57, $27.44
06/28/2018, $28.1, 105763, $28.36, $28.93, $28.02
06/27/2018, $28.32, 98038, $28.96, $29.11, $28.255
06/26/2018, $29.09, 110519, $28.65, $29.25, $28.65
06/25/2018, $28.7, 146677, $28.38, $29.25, $27.86
06/22/2018, $28.55, 245264, $28.18, $28.59, $27.85
06/21/2018, $28.01, 99744, $28.21, $28.28, $27.7
06/20/2018, $28.13, 81795, $28.3, $28.565, $27.78
06/19/2018, $28.31, 133605, $27.86, $28.38, $27.6
06/18/2018, $28.15, 109444, $27.81, $28.31, $27.495
06/15/2018, $27.82, 245515, $27.55, $28.32, $27.05
06/14/2018, $28, 104405, $28.57, $28.57, $27.871
06/13/2018, $28.57, 120814, $29.12, $29.18, $28.285
06/12/2018, $29.15, 111021, $30.66, $30.66, $28.99
06/11/2018, $30.55, 98525, $30.45, $30.88, $30.45
06/08/2018, $30.46, 47216, $30.46, $30.76, $30.4
06/07/2018, $30.45, 70342, $31.34, $31.52, $30.35
06/06/2018, $31.3, 113898, $31, $31.6464, $30.5835
06/05/2018, $31, 118715, $30.16, $31.09, $29.89
06/04/2018, $30.08, 48729, $29.77, $30.48, $29.67
06/01/2018, $29.66, 51902, $30.16, $30.16, $29.63
05/31/2018, $30.01, 77645, $30.69, $30.69, $29.261
05/30/2018, $30.59, 80835, $29.77, $30.7, $29.73
05/29/2018, $29.83, 92430, $30.25, $30.7, $29.66
05/25/2018, $30.46, 87205, $28.89, $30.505, $28.86
05/24/2018, $29.08, 142896, $29.25, $29.25, $28.3
05/23/2018, $29.2, 200272, $27.85, $30.75, $27.85
05/22/2018, $30.51, 131878, $30.53, $31.119, $30.45
05/21/2018, $30.51, 157441, $30.47, $30.71, $29.93
05/18/2018, $30.45, 74938, $30.53, $30.84, $30.29
05/17/2018, $30.54, 53527, $30.39, $30.87, $30.31
05/16/2018, $30.44, 75122, $29.96, $30.93, $29.96
05/15/2018, $29.79, 79458, $29.44, $30.06, $29.191
05/14/2018, $29.45, 66922, $29.67, $30.1984, $29.38
05/11/2018, $29.66, 36936, $29.26, $30.31, $29.26
05/10/2018, $29.27, 64757, $29.51, $29.92, $28.95
05/09/2018, $29.62, 87612, $29.39, $30.469, $28.685
05/08/2018, $29.33, 83457, $29.09, $29.38, $28.68
05/07/2018, $29.14, 60094, $29.93, $30.23, $29.14
05/04/2018, $29.92, 86722, $29.85, $30.85, $29.62
05/03/2018, $30, 90396, $29.73, $30.38, $29.695
05/02/2018, $29.74, 106966, $29.62, $30.1, $29.58
05/01/2018, $29.72, 70231, $30.65, $30.65, $29.65
04/30/2018, $30.63, 75431, $31.56, $32.09, $30.61
04/27/2018, $31.45, 55824, $30.91, $31.52, $30.67
04/26/2018, $30.85, 61467, $30.67, $31.285, $30.57
04/25/2018, $30.61, 103888, $30.76, $30.85, $30.37
04/24/2018, $30.71, 79190, $30.91, $31.1399, $30.57
04/23/2018, $30.77, 68995, $30.29, $31.02, $30.275
04/20/2018, $30.28, 100269, $30.73, $31.54, $30.21
04/19/2018, $30.9, 118623, $31.07, $31.2273, $30.4805
04/18/2018, $31.02, 111083, $32.13, $32.42, $30.9
04/17/2018, $32.12, 109665, $31.78, $32.48, $31.69
04/16/2018, $31.6, 75681, $31.56, $31.98, $30.93
04/13/2018, $31.45, 149909, $31.99, $31.99, $30.75
04/12/2018, $31.61, 91629, $32.14, $32.14, $31.58
04/11/2018, $31.94, 80018, $31.94, $32.33, $31.66
04/10/2018, $32.06, 79840, $32.24, $32.33, $31.89
04/09/2018, $32.01, 130308, $32.05, $32.49, $31.9
04/06/2018, $32, 113651, $31.68, $32.3, $31.63
04/05/2018, $31.82, 115465, $31.5, $31.89, $31.26
04/04/2018, $31.4, 133691, $30.86, $31.6, $30.86
04/03/2018, $31.17, 140308, $30.95, $31.5899, $30.4
04/02/2018, $30.68, 190343, $30.76, $31.92, $30.6
03/29/2018, $30.91, 272780, $30.87, $31.35, $30.13
03/28/2018, $30.87, 151118, $30.51, $31.29, $30.45
03/27/2018, $30.56, 134818, $30.99, $30.99, $30.44
03/26/2018, $30.76, 220890, $30, $31.01, $30
03/23/2018, $29.46, 285932, $30.7, $31.09, $29.42
03/22/2018, $30.56, 143506, $30.5, $31.15, $30.5
03/21/2018, $31.05, 249006, $29.78, $31.35, $29.61
03/20/2018, $29.76, 308632, $28.72, $29.82, $28.5335
03/19/2018, $27.63, 189894, $26.53, $27.85, $26.27
03/16/2018, $26.47, 455385, $25.2, $27.999, $25.06
03/15/2018, $23.37, 171451, $23.36, $23.66, $22.9436
03/14/2018, $23.26, 157285, $22.64, $23.469, $22.47
03/13/2018, $22.54, 134431, $22.16, $22.95, $22.16
03/12/2018, $22.04, 110202, $21.87, $22.7, $21.84
03/09/2018, $21.81, 82479, $21.82, $21.9, $21.36
03/08/2018, $21.72, 73497, $22.08, $22.45, $21.525
03/07/2018, $21.82, 62204, $22.2, $22.32, $21.63
03/06/2018, $22.34, 66452, $21.68, $22.43, $21.48
03/05/2018, $21.62, 117698, $22.38, $22.41, $21.47
03/02/2018, $22.56, 49802, $21.96, $23.01, $21.96
03/01/2018, $22.18, 98783, $22.1, $22.38, $21.93
02/28/2018, $22.16, 88067, $22.69, $22.91, $22.11
02/27/2018, $22.54, 111313, $22.69, $23.07, $22.34
02/26/2018, $22.52, 90398, $22.39, $22.84, $22.32
02/23/2018, $22.23, 40616, $22.28, $22.33, $21.8
02/22/2018, $22.11, 44396, $21.72, $22.415, $21.67
02/21/2018, $21.72, 53762, $21.65, $22.45, $21.65
02/20/2018, $21.66, 63609, $22.43, $23.12, $21.51
02/16/2018, $22.69, 99139, $22.69, $23.81, $22.32
02/15/2018, $22.86, 299311, $23.1, $23.1, $21.99
02/14/2018, $23.01, 97257, $21.87, $23.13, $21.87
02/13/2018, $22.12, 105118, $22.93, $22.935, $21.92
02/12/2018, $22.95, 109007, $23.2, $23.2, $22.58
02/09/2018, $23.15, 171321, $22.46, $23.34, $22.27
02/08/2018, $22.2, 115478, $22.48, $22.65, $21.98
02/07/2018, $22.4, 91033, $21.65, $22.68, $21.39
02/06/2018, $21.66, 190208, $21.11, $22.23, $21.05
02/05/2018, $21.61, 115360, $22.47, $22.9, $21.47
02/02/2018, $22.6, 109873, $23.33, $23.33, $22.47
02/01/2018, $23.51, 134291, $23.26, $23.9, $23.09
01/31/2018, $23.51, 99196, $24.02, $24.155, $23.29
01/30/2018, $23.98, 75426, $24.11, $24.27, $23.91
01/29/2018, $24.29, 89200, $24.21, $24.66, $23.84
01/26/2018, $24.17, 51266, $24.17, $24.3, $23.82
01/25/2018, $24.2, 56467, $24.44, $24.44, $23.92
01/24/2018, $24.32, 51000, $24.53, $24.81, $24.06
01/23/2018, $24.54, 49299, $24.58, $25.615, $24.34
01/22/2018, $24.68, 88425, $24.6, $24.945, $24.35
01/19/2018, $24.61, 86367, $24.17, $24.82, $24.17
01/18/2018, $24.14, 63629, $24.7, $24.7, $24.12
01/17/2018, $24.69, 91085, $24.51, $24.99, $24.5
01/16/2018, $24.33, 93746, $25.06, $25.48, $24.27
01/12/2018, $25.04, 129170, $25.7, $25.9966, $24.97
01/11/2018, $25.57, 159834, $25.44, $25.75, $25
01/10/2018, $25.28, 98481, $25.34, $25.51, $24.67
01/09/2018, $25.36, 202324, $25.79, $25.79, $24.05
01/08/2018, $26.11, 68346, $26.1, $26.38, $25.74
01/05/2018, $26.03, 64761, $26.25, $26.47, $25.7
01/04/2018, $26.17, 136670, $26.55, $26.59, $25.37
01/03/2018, $26.53, 112698, $26.51, $26.53, $26.07
01/02/2018, $26.46, 62960, $26.68, $27.33, $26.27
12/29/2017, $26.46, 105549, $26.54, $26.77, $26.23
12/28/2017, $26.5, 64716, $27, $27, $26.29
12/27/2017, $27.06, 74944, $27.25, $27.25, $26.79
12/26/2017, $27.22, 82604, $27.06, $27.545, $26.99
12/22/2017, $27.07, 94491, $27.18, $27.18, $26.65
12/21/2017, $27.2, 81217, $27.47, $27.77, $27.09
12/20/2017, $27.35, 237852, $27.34, $27.45, $26.98
12/19/2017, $27.19, 115472, $27.53, $27.72, $27.07
12/18/2017, $27.52, 195102, $27.35, $28.12, $27.35
12/15/2017, $27.04, 337324, $26.73, $27.25, $26.49
12/14/2017, $26.71, 151552, $27.01, $27.08, $26.29
12/13/2017, $26.81, 156450, $26.46, $27.09, $26.01
12/12/2017, $26.46, 99538, $27.09, $27.38, $26.4
12/11/2017, $27.07, 170500, $27.87, $27.87, $26.88
12/08/2017, $27.75, 202208, $26.77, $27.85, $26.54
12/07/2017, $26.7, 321054, $25.82, $26.81, $25.82
12/06/2017, $25.71, 227803, $25.62, $26.4, $25.37
12/05/2017, $25.56, 178299, $25.61, $25.75, $25.05
12/04/2017, $25.56, 163509, $25.73, $26.28, $25.41
12/01/2017, $25.43, 258480, $25.78, $25.84, $24.71
11/30/2017, $25.79, 330779, $25.43, $26.4, $25.43
11/29/2017, $25.43, 328011, $25.74, $26.6, $25.12
11/28/2017, $25.74, 265854, $25.84, $26.375, $25.22
11/27/2017, $25.82, 366144, $24.67, $25.92, $24.67
11/24/2017, $25, 145463, $24.95, $25.91, $23.9
11/22/2017, $24.79, 152155, $24.19, $25.15, $24.01
11/21/2017, $24.22, 239306, $26.25, $26.25, $23.7
11/20/2017, $22.01, 149051, $21.67, $22.3, $21.32
11/17/2017, $21.66, 168969, $21.35, $22.12, $20.86
11/16/2017, $21.23, 96448, $20.98, $21.51, $20.78
11/15/2017, $20.89, 38358, $20.79, $21.21, $20.23
11/14/2017, $20.9, 61897, $20.83, $21.08, $20.035
11/13/2017, $20.85, 65903, $21.37, $21.435, $20.68
11/10/2017, $21.38, 42379, $21.23, $21.8, $21.21
11/09/2017, $21.24, 64129, $20.91, $21.61, $20.435
11/08/2017, $20.92, 49745, $20.92, $20.98, $20.37
11/07/2017, $21.02, 31355, $21.37, $21.81, $20.66
11/06/2017, $21.41, 45022, $21.27, $21.78, $21.05
11/03/2017, $21.23, 55868, $21.82, $21.87, $21.17
11/02/2017, $21.81, 63366, $21.6, $22.1, $20.72
11/01/2017, $21.61, 146167, $21.79, $21.79, $21.1
10/31/2017, $21.76, 104490, $21.46, $21.98, $21.18
10/30/2017, $21.48, 45746, $21.79, $21.79, $21.18
10/27/2017, $21.96, 67215, $22.01, $22.16, $21.48
10/26/2017, $22.03, 54813, $21.8, $22.16, $21.77
10/25/2017, $21.79, 41746, $21.75, $22.07, $21.36
10/24/2017, $21.75, 60622, $21.65, $22.08, $21.51
10/23/2017, $21.51, 92116, $21.25, $21.75, $20.35
10/20/2017, $21.31, 54241, $21.2, $21.58, $21.17
10/19/2017, $20.93, 77725, $20.56, $21.11, $20.43
10/18/2017, $20.73, 82918, $20.64, $21.095, $20.37
10/17/2017, $20.51, 87698, $20.02, $20.73, $20
10/16/2017, $20.13, 99362, $20.09, $20.25, $19.72
10/13/2017, $20.15, 161669, $19.9, $20.37, $19.605
10/12/2017, $19.79, 91668, $20.56, $20.56, $19.76
10/11/2017, $20.57, 89389, $20.47, $20.66, $20.38
10/10/2017, $20.51, 351306, $20.31, $20.56, $20.01
10/09/2017, $20.17, 46252, $20.64, $20.64, $20.015
10/06/2017, $20.53, 52462, $20.32, $20.64, $20.32
10/05/2017, $20.5, 42776, $20.32, $20.59, $20.13
10/04/2017, $20.31, 56724, $20.35, $20.62, $20.105
10/03/2017, $20.33, 83618, $20.11, $20.41, $19.75
10/02/2017, $20.12, 64831, $19.93, $20.15, $19.5325
09/29/2017, $19.87, 62607, $20.04, $20.16, $19.74
09/28/2017, $19.9, 64083, $19.92, $20.24, $19.295
09/27/2017, $20.01, 124104, $19.16, $20.03, $19.06
09/26/2017, $19.15, 128714, $18.94, $19.22, $18.71
09/25/2017, $18.84, 108259, $19.05, $19.49, $18.79
09/22/2017, $19.03, 160452, $18.45, $19.21, $18.45
09/21/2017, $18.64, 66089, $18.86, $18.91, $18.6
09/20/2017, $18.76, 166362, $18.94, $19.1175, $18.66
09/19/2017, $18.94, 90732, $19.03, $19.1499, $18.7099
09/18/2017, $19.02, 116139, $18.99, $19.1, $18.74
09/15/2017, $18.97, 123151, $19.03, $19.09, $18.772
09/14/2017, $18.98, 48924, $18.745, $19.05, $18.73
09/13/2017, $18.91, 93330, $18.8, $19.215, $18.78
09/12/2017, $18.7, 68844, $18.77, $18.97, $18.68
09/11/2017, $18.65, 97180, $18.06, $18.79, $18.06
09/08/2017, $17.99, 71111, $18.3, $18.33, $17.87
09/07/2017, $18.29, 63478, $18.16, $18.31, $18.04
09/06/2017, $18.06, 77606, $17.95, $18.16, $17.79
09/05/2017, $17.82, 89258, $18.03, $18.28, $17.76
09/01/2017, $18.22, 86557, $18.06, $18.38, $17.97
08/31/2017, $18.13, 109357, $17.74, $18.2, $17.65
08/30/2017, $17.63, 98557, $18.01, $18.13, $17.6
08/29/2017, $18.09, 104947, $17.88, $18.2, $17.74
08/28/2017, $18.02, 81990, $18.05, $18.24, $17.87
08/25/2017, $18.08, 52877, $18.07, $18.41, $17.97
08/24/2017, $18.11, 122103, $17.72, $18.3, $17.61
08/23/2017, $17.6, 98143, $17.82, $17.89, $17.58
