Date, Close/Last, Volume, Open, High, Low
04/15/2019, $25.071, N/A, $25.071, $25.071, $25.071
04/12/2019, $25.071, 895, $25.1, $25.1, $25.071
04/11/2019, $25.073, 6200, $25.085, $25.0954, $25.0701
04/10/2019, $25.07, 3816, $25.0886, $25.1, $25.07
04/09/2019, $25.0709, N/A, $25.0709, $25.0709, $25.0709
04/08/2019, $25.0709, 460, $25.0692, $25.0709, $25.0692
04/05/2019, $25.0101, 2784, $25.1, $25.1, $25.01
04/04/2019, $25.0589, 595, $25.05, $25.0589, $25.05
04/03/2019, $24.98, 8341, $25.099, $25.099, $24.98
04/02/2019, $25.065, 6533, $25.02, $25.0694, $24.98
04/01/2019, $25.1, 3592, $25.06, $25.1, $25.0055
03/29/2019, $25, 500, $24.9986, $25, $24.9986
03/28/2019, $25.03, 200, $25.03, $25.03, $25.03
03/27/2019, $24.983, 6668, $25, $25.03, $24.98
03/26/2019, $25.0647, 5576, $25.1, $25.1, $24.98
03/25/2019, $25.0401, 3750, $25.05, $25.05, $25.03
03/22/2019, $25.0024, 2899, $24.9936, $25.05, $24.9936
03/21/2019, $25, 4925, $24.999, $25, $24.98
03/20/2019, $24.99, 3890, $24.99, $25, $24.976
03/19/2019, $24.9514, 2880, $25, $25, $24.8756
03/18/2019, $25, 1870, $25, $25, $25
03/15/2019, $24.87, 4190, $24.9273, $24.9548, $24.87
03/14/2019, $24.9113, 3320, $24.9928, $25, $24.9113
03/13/2019, $24.9557, 2016, $25, $25, $24.91
03/12/2019, $24.94, 3400, $24.979, $24.983, $24.9223
03/11/2019, $24.96, 4427, $24.96, $24.98, $24.8981
03/08/2019, $24.8999, 2450, $24.9812, $24.9985, $24.8501
03/07/2019, $24.7931, 5460, $24.71, $24.8999, $24.71
03/06/2019, $24.95, 8696, $24.97, $24.97, $24.88
03/05/2019, $24.8858, 9209, $24.92, $24.92, $24.8377
03/04/2019, $24.8, 3634, $24.902, $24.92, $24.69
03/01/2019, $24.69, 6656, $24.74, $24.7963, $24.66
02/28/2019, $24.71, 31189, $24.9, $24.9494, $24.43
02/27/2019, $24.9, 4710, $25, $25.0066, $24.9
02/26/2019, $25.01, 5073, $25, $25.01, $24.9454
02/25/2019, $24.8, 10632, $25, $25, $24.6737
02/22/2019, $24.9098, 6130, $24.85, $24.9098, $24.8
02/21/2019, $24.85, 7454, $24.89, $24.89, $24.8
02/20/2019, $24.89, 1866, $24.9, $24.9, $24.89
02/19/2019, $24.91, 5703, $24.876, $25.03, $24.85
02/15/2019, $24.9, 5168, $24.875, $24.9, $24.85
02/14/2019, $24.9798, 7065, $24.85, $25.03, $24.85
02/13/2019, $24.9647, 2014, $24.9332, $24.97, $24.8801
02/12/2019, $24.95, 2650, $24.8721, $24.96, $24.8721
02/11/2019, $24.9032, 790, $24.84, $24.915, $24.84
02/08/2019, $24.84, 3355, $24.94, $24.9599, $24.8
02/07/2019, $24.94, 5174, $24.82, $24.96, $24.683
02/06/2019, $24.77, 5458, $24.84, $24.84, $24.74
02/05/2019, $24.7812, 4255, $24.7864, $24.9, $24.78
02/04/2019, $24.7702, 5493, $24.87, $24.92, $24.7702
02/01/2019, $24.732, 8452, $24.7358, $24.7509, $24.55
01/31/2019, $24.74, 22042, $24.74, $24.76, $24.5101
01/30/2019, $25.04, 15076, $24.99, $25.08, $24.975
01/29/2019, $24.9242, 10194, $24.8934, $24.97, $24.8594
01/28/2019, $24.81, 21964, $24.97, $24.97, $24.7934
01/25/2019, $24.86, 26590, $24.64, $24.97, $24.6187
01/24/2019, $24.64, 23147, $24.5, $24.6783, $24.45
01/23/2019, $24.3, 21530, $24.1, $24.48, $24.0821
01/22/2019, $24.05, 6826, $24.1, $24.1, $23.986
01/18/2019, $24.1, 2640, $24.155, $24.155, $23.9125
01/17/2019, $24.0477, 3136, $24.0422, $24.15, $23.9056
01/16/2019, $24.09, 1229, $24.0685, $24.09, $23.9792
01/15/2019, $23.86, 845, $24.1, $24.1, $23.86
01/14/2019, $24.1, 2469, $24.09, $24.1, $23.8556
01/11/2019, $23.9739, 5360, $23.86, $24.1, $23.7575
01/10/2019, $23.9652, 17568, $23.8, $24.01, $23.8
01/09/2019, $23.96, 3975, $23.6323, $23.96, $23.6323
01/08/2019, $23.4814, 2690, $23.9, $23.9, $23.4814
01/07/2019, $23.7292, 2649, $23.37, $23.7292, $23.37
01/04/2019, $23.03, 12145, $22.84, $23.36, $22.2887
01/03/2019, $22.57, 7515, $22.1, $22.57, $22.1
01/02/2019, $22.1, 6618, $21.39, $22.3001, $21.39
12/31/2018, $21.4301, 17039, $21.52, $21.74, $21.41
12/28/2018, $21.3324, 10610, $21.06, $21.35, $20.86
12/27/2018, $20.77, 5535, $20.78, $20.9006, $20.6
12/26/2018, $21, 10318, $20.5263, $21.25, $20.48
12/24/2018, $20.3657, 6920, $20.5, $20.7399, $20.25
12/21/2018, $20, 31249, $20.9027, $21.23, $20
12/20/2018, $20.9571, 34983, $22.13, $22.4448, $19.6101
12/19/2018, $22.3882, 7850, $22.8, $22.914, $22.11
12/18/2018, $22.7, 9204, $23.4538, $23.4538, $22.175
12/17/2018, $23.2156, 4240, $23.85, $24.25, $23.18
12/14/2018, $23.74, 1950, $23.76, $23.9538, $23.74
12/13/2018, $23.8889, 7480, $24.37, $24.37, $23.31
12/12/2018, $24.37, 8577, $24.24, $24.37, $24.0561
12/11/2018, $24.253, 2800, $24.27, $24.27, $24.1
12/10/2018, $24.02, 7000, $24.14, $24.1508, $24.02
12/07/2018, $24.0412, 1500, $24.0248, $24.0412, $24
12/06/2018, $24.17, 3090, $24.07, $24.17, $24.07
12/04/2018, $24.1125, 4447, $24.04, $24.1125, $23.691
12/03/2018, $24, 5825, $23.961, $24.05, $23.747
11/30/2018, $23.949, 2914, $24, $24, $23.6901
11/29/2018, $24.02, 6375, $23.9048, $24.02, $23.69
11/28/2018, $23.9524, 16232, $23.9, $24, $23.76
11/27/2018, $23.8929, 9575, $23.9828, $24, $23.77
11/26/2018, $24.0195, 1350, $24.1, $24.1, $24
11/23/2018, $24.1, 650, $24, $24.1, $23.95
11/21/2018, $23.98, 20078, $24.38, $24.38, $22.44
11/20/2018, $24.3834, 6634, $24.68, $24.7042, $24.1
11/19/2018, $24.72, 2851, $24.75, $24.75, $24.72
11/16/2018, $24.75, 4366, $24.76, $24.8, $24.6772
11/15/2018, $24.88, 3550, $24.9, $24.9, $24.75
11/14/2018, $24.9132, 21560, $25.07, $25.0796, $24.9132
11/13/2018, $25.05, 2077, $25.01, $25.05, $24.98
11/12/2018, $25.02, 7100, $25.05, $25.075, $25.02
11/09/2018, $25.05, 7660, $25.03, $25.1699, $25.02
11/08/2018, $25.0501, 6375, $25.15, $25.1551, $25.0501
11/07/2018, $25.088, 10105, $25.3569, $25.3569, $25.05
11/06/2018, $25.1501, 3225, $25.11, $25.23, $25.11
11/05/2018, $25.06, 14838, $25.15, $25.2759, $25
11/02/2018, $25.1474, 11645, $25.0851, $25.3, $25
11/01/2018, $25.07, 8116, $25.05, $25.1, $25.05
10/31/2018, $25.01, 20604, $25, $25.13, $25
10/30/2018, $25.2154, 3505, $25.16, $25.24, $25.1
10/29/2018, $25.24, 4100, $25.2399, $25.24, $25.1337
10/26/2018, $25.2, N/A, $25.2, $25.2, $25.2
10/25/2018, $25.2, 1300, $25.199, $25.2, $25.19
10/24/2018, $25.1, 2900, $25.221, $25.24, $25.1
10/23/2018, $25.21, 600, $25.21, $25.21, $25.21
10/22/2018, $25.1264, 3175, $25.29, $25.29, $25.1
10/19/2018, $25.1444, 2850, $25.189, $25.1983, $25.13
10/18/2018, $25.25, 775, $25.2486, $25.25, $25.2486
10/17/2018, $25.12, 13512, $25.2, $25.3699, $25.12
10/16/2018, $25.2, 6550, $25.25, $25.2785, $25.111
10/15/2018, $25.1868, 6000, $25.298, $25.3, $25.167
10/12/2018, $25.1753, 2660, $25.02, $25.24, $25.02
10/11/2018, $25.1, 13000, $25.155, $25.25, $25.01
10/10/2018, $25.073, 1900, $25.132, $25.143, $25.02
10/09/2018, $25.12, 5900, $25.43, $25.45, $25.11
10/08/2018, $25.28, 3200, $25.255, $25.281, $25.2
10/05/2018, $25.0875, 1195, $25.185, $25.185, $25.05
10/04/2018, $25.1, 19582, $25.1, $25.46, $25.01
10/03/2018, $25.2001, 5600, $25.35, $25.35, $25.2001
10/02/2018, $25.2276, 8455, $25.33, $25.33, $25.2276
10/01/2018, $25.51, 2640, $25.51, $25.51, $25.3388
09/28/2018, $25.3684, 4920, $25.3655, $25.5, $25.3
09/27/2018, $25.35, 3580, $25.4063, $25.4063, $25.3379
09/26/2018, $25.4307, 4880, $25.2838, $25.45, $25.2838
09/25/2018, $25.3348, 200, $25.3348, $25.3348, $25.3348
09/24/2018, $25.3, 1800, $25.38, $25.38, $25.3
09/21/2018, $25.3699, 5880, $25.18, $25.37, $25.18
09/20/2018, $25.3, 2015, $25.3001, $25.3307, $25.2999
09/19/2018, $25.3199, 4100, $25.19, $25.35, $25.18
09/18/2018, $25.36, 7195, $25.15, $25.37, $25.1
09/17/2018, $25.1522, 4264, $25.1, $25.3195, $25.1
09/14/2018, $25.1498, 7200, $25.12, $25.1989, $25.09
09/13/2018, $25.08, 10820, $25.4485, $25.4485, $25.07
09/12/2018, $25.251, 1400, $25.3718, $25.3718, $25.251
09/11/2018, $25.25, 4700, $25.285, $25.4106, $25.25
09/10/2018, $25.25, 5125, $25.35, $25.35, $25.25
09/07/2018, $25.4165, 500, $25.261, $25.4165, $25.261
09/06/2018, $25.5499, 9320, $25.4, $25.5773, $25.25
09/05/2018, $25.25, 3000, $25.366, $25.4, $25.25
09/04/2018, $25.364, 1600, $25.2801, $25.364, $25.2801
08/31/2018, $25.3985, 5499, $25.3751, $25.4, $25.25
08/30/2018, $25.4064, N/A, $25.4064, $25.4064, $25.4064
08/29/2018, $25.4064, 415, $25.3763, $25.4064, $25.3763
08/28/2018, $25.4095, 6203, $25.12, $25.4095, $25.08
08/27/2018, $25.11, 18922, $25.09, $25.25, $25.09
08/24/2018, $25.2196, 1410, $25.2396, $25.2396, $25.2196
08/23/2018, $25.25, 6470, $25.1768, $25.25, $25.1768
08/22/2018, $25.27, 9924, $25.0401, $25.44, $25.0401
08/21/2018, $25.2173, 3000, $25.165, $25.23, $25.125
08/20/2018, $25, 9850, $25.15, $25.2, $24.96
08/17/2018, $25.1257, 4440, $25.01, $25.1487, $25.0072
08/16/2018, $24.9985, 1318, $24.9924, $25.01, $24.9699
08/15/2018, $25.01, 6659, $25, $25.01, $24.95
08/14/2018, $24.98, 1328, $24.9799, $24.98, $24.9799
08/13/2018, $24.957, 2010, $24.98, $24.98, $24.957
08/10/2018, $24.959, 3293, $24.9811, $24.9811, $24.95
08/09/2018, $24.95, N/A, $24.95, $24.95, $24.95
08/08/2018, $24.95, 2807, $24.9379, $24.986, $24.9379
08/07/2018, $24.95, 12550, $25.01, $25.01, $24.9
08/06/2018, $24.978, 700, $24.96, $25.02, $24.95
08/03/2018, $24.9501, 6130, $24.95, $25.02, $24.95
08/02/2018, $24.98, 4410, $24.95, $24.98, $24.905
08/01/2018, $24.94, 7778, $24.839, $24.95, $24.8
07/31/2018, $24.81, 22511, $24.96, $24.96, $24.66
07/30/2018, $25.27, 7100, $25.12, $25.3, $25.06
07/27/2018, $25.25, 5900, $25.3, $25.456, $25.25
07/26/2018, $25.27, 4045, $25.27, $25.32, $25.27
07/25/2018, $25.25, 3800, $25.106, $25.25, $25.106
07/24/2018, $25.2, 2595, $25.1548, $25.2, $25.1486
07/23/2018, $25.06, 7090, $25.208, $25.22, $25.03
07/20/2018, $25.23, 3545, $25.19, $25.23, $25.1775
07/19/2018, $25.19, 3800, $25.1148, $25.19, $25.1148
07/18/2018, $25.15, 10030, $25.0973, $25.15, $25.0773
07/17/2018, $25.066, 8970, $25.1, $25.1, $25.0401
07/16/2018, $25.01, 640, $25.0495, $25.0495, $25.01
07/13/2018, $25.05, 5405, $25.05, $25.099, $25.01
07/12/2018, $25.02, 9750, $25.01, $25.05, $25
07/11/2018, $25.01, 14165, $25, $25.01, $24.9601
07/10/2018, $24.91, 1710, $24.995, $25, $24.91
07/09/2018, $24.987, 4715, $24.91, $25, $24.91
07/06/2018, $24.969, 1185, $24.99, $24.99, $24.9
07/05/2018, $24.966, 2655, $24.98, $24.99, $24.9352
07/03/2018, $24.9799, 3364, $24.8201, $24.9799, $24.8201
07/02/2018, $24.9, 2027, $24.9001, $24.9053, $24.8776
06/29/2018, $24.86, 5750, $24.8548, $24.9699, $24.81
06/28/2018, $24.8423, 2750, $24.95, $24.99, $24.8423
06/27/2018, $24.9, 1100, $24.8348, $24.9, $24.8348
06/26/2018, $24.79, 5405, $24.771, $24.903, $24.77
06/25/2018, $24.9599, 1033, $24.9, $24.9599, $24.9
06/22/2018, $24.85, 14370, $24.8, $24.853, $24.79
06/21/2018, $24.8, 10774, $24.84, $24.84, $24.73
06/20/2018, $24.8555, 1940, $24.76, $24.8988, $24.76
06/19/2018, $24.73, 8862, $24.8999, $24.8999, $24.73
06/18/2018, $24.8598, 5987, $24.85, $24.8607, $24.839
06/15/2018, $24.9, 690, $24.9, $24.9, $24.9
06/14/2018, $24.85, 5176, $24.731, $24.9, $24.73
06/13/2018, $24.8999, 2000, $24.8905, $24.8999, $24.88
06/12/2018, $24.9, 5195, $24.89, $24.9, $24.83
06/11/2018, $24.89, 4380, $24.721, $24.89, $24.721
06/08/2018, $24.74, 1700, $24.84, $24.84, $24.74
06/07/2018, $24.847, 3300, $24.7, $24.86, $24.7
06/06/2018, $24.88, 2470, $24.881, $24.881, $24.7154
06/05/2018, $24.84, 230, $24.84, $24.84, $24.84
06/04/2018, $24.775, 3600, $24.811, $24.85, $24.717
06/01/2018, $24.7, 3885, $24.76, $24.77, $24.6469
05/31/2018, $24.65, 18639, $24.89, $24.99, $24.59
05/30/2018, $24.9, 16199, $24.84, $24.9, $24.65
05/29/2018, $24.73, 3750, $24.76, $24.94, $24.71
05/25/2018, $24.95, 400, $24.95, $24.95, $24.95
05/24/2018, $24.95, 10045, $24.8456, $24.95, $24.74
05/23/2018, $24.8788, 8311, $24.87, $24.8788, $24.58
05/22/2018, $24.87, 5605, $24.999, $25.03, $24.87
05/21/2018, $24.95, 2305, $24.917, $24.95, $24.9
05/18/2018, $25.01, 6219, $24.866, $25.01, $24.85
05/17/2018, $24.9, 7778, $24.8, $24.9, $24.8
05/16/2018, $24.9, 7788, $24.64, $24.9007, $24.64
05/15/2018, $24.58, 3290, $24.65, $24.9, $24.58
05/14/2018, $24.63, 3060, $24.9, $24.94, $24.58
05/11/2018, $24.95, 5705, $24.6101, $24.99, $24.6101
05/10/2018, $24.8, 4279, $24.735, $24.8, $24.727
05/09/2018, $24.79, 3013, $24.8, $24.8, $24.77
05/08/2018, $24.841, 4000, $24.845, $24.889, $24.769
05/07/2018, $24.8337, 5677, $24.93, $24.94, $24.75
05/04/2018, $24.85, 8793, $24.78, $24.8508, $24.7309
05/03/2018, $24.75, 5000, $24.77, $24.79, $24.75
05/02/2018, $24.79, 11612, $24.66, $24.79, $24.5671
05/01/2018, $24.65, 4570, $24.68, $24.712, $24.4522
04/30/2018, $24.5, 16403, $24.74, $24.74, $24.2255
04/27/2018, $24.94, 12737, $24.956, $24.98, $24.81
04/26/2018, $24.9, 11590, $24.89, $24.9, $24.818
04/25/2018, $24.7634, 7442, $24.799, $24.95, $24.76
04/24/2018, $24.8, 8468, $24.8, $24.85, $24.77
04/23/2018, $24.65, 8600, $24.94, $24.9499, $24.65
04/20/2018, $24.9396, 10100, $24.82, $24.955, $24.75
04/19/2018, $24.8798, 18605, $24.9898, $24.99, $24.85
04/18/2018, $24.88, 7463, $25, $25, $24.88
04/17/2018, $25, 5404, $24.99, $25.0499, $24.9618
04/16/2018, $24.932, 6950, $24.99, $24.99, $24.85
04/13/2018, $24.9299, 1237, $24.95, $24.95, $24.9299
04/12/2018, $24.925, 4243, $24.95, $24.97, $24.901
04/11/2018, $24.95, 4098, $24.75, $24.95, $24.75
04/10/2018, $24.75, 9926, $24.849, $24.94, $24.75
04/09/2018, $24.75, 4602, $24.77, $24.785, $24.75
04/06/2018, $24.71, 6024, $24.77, $24.77, $24.673
04/05/2018, $24.63, 13217, $24.66, $24.9, $24.63
04/04/2018, $24.65, 18045, $24.75, $24.83, $24.49
04/03/2018, $24.7, 5575, $24.811, $24.85, $24.7
04/02/2018, $24.81, 22209, $24.82, $24.93, $24.79
03/29/2018, $24.838, 35236, $25.02, $25.02, $24.79
03/28/2018, $24.84, 15611, $24.95, $24.98, $24.77
03/27/2018, $24.9, 22038, $25.17, $25.19, $24.9
03/26/2018, $25.15, 8680, $25.01, $25.17, $24.901
03/23/2018, $25, 8229, $25.065, $25.065, $24.802
03/22/2018, $25.05, 4837, $25.0204, $25.11, $25.0204
03/21/2018, $25.1, 8480, $25.02, $25.1, $24.945
03/20/2018, $25, 10148, $24.9857, $25, $24.8501
03/19/2018, $24.9403, 11532, $24.9527, $24.99, $24.85
03/16/2018, $24.99, 12138, $24.862, $24.99, $24.7294
03/15/2018, $24.94, 15400, $24.94, $24.97, $24.6508
03/14/2018, $24.85, 8540, $24.9458, $24.9458, $24.709
03/13/2018, $24.74, 1472, $24.583, $24.74, $24.583
03/12/2018, $24.75, 12175, $24.5443, $24.75, $24.5443
03/09/2018, $24.52, 4810, $24.7, $24.73, $24.43
03/08/2018, $24.8, 9065, $24.91, $24.92, $24.661
03/07/2018, $24.8, 9100, $24.809, $24.85, $24.7
03/06/2018, $24.85, 20036, $24.9506, $24.9506, $24.7
03/05/2018, $24.9, 26799, $24.74, $24.9504, $24.65
03/02/2018, $24.869, 5585, $24.675, $24.8993, $24.675
03/01/2018, $24.865, 3540, $24.9183, $24.9183, $24.842
02/28/2018, $24.92, 25808, $24.6421, $24.99, $24.6421
02/27/2018, $24.84, 13091, $24.99, $24.99, $24.5442
02/26/2018, $24.99, 16030, $24.8, $24.99, $24.667
02/23/2018, $24.75, 24437, $24.6, $24.75, $24.4
02/22/2018, $24.45, 27338, $24.33, $24.6, $24.25
02/21/2018, $24.3, 12782, $24.29, $24.67, $24.22
02/20/2018, $24.22, 26863, $24.1152, $24.472, $24.1152
02/16/2018, $24.3, 5281, $24.3, $24.3, $24.2078
02/15/2018, $24.3, 21965, $24.3, $24.3074, $24.201
02/14/2018, $24.4, 13907, $24.2914, $24.4, $24.2215
02/13/2018, $24.4, 3636, $24.4, $24.4, $24.11
02/12/2018, $24.35, 10463, $24.5, $24.69, $24.16
02/09/2018, $24.33, 6570, $24.4, $24.4, $24.3201
02/08/2018, $24.37, 14560, $24.61, $24.6719, $24.12
02/07/2018, $24.65, 10360, $24.7, $24.7, $24.65
02/06/2018, $24.65, 4871, $24.7, $24.83, $24.6
02/05/2018, $24.6, 4979, $24.36, $24.69, $24.36
02/02/2018, $24.35, 8675, $24.62, $24.62, $24.34
02/01/2018, $24.7501, 26660, $24.46, $24.85, $24.34
01/31/2018, $24.78, 18530, $24.74, $24.78, $24.55
01/30/2018, $24.97, 16361, $24.91, $24.97, $24.82
01/29/2018, $24.94, 44766, $25.15, $25.15, $24.75
01/26/2018, $25.18, 11160, $25.2, $25.25, $25.18
01/25/2018, $25.2001, 7355, $25.2946, $25.33, $25.2
01/24/2018, $25.25, 12707, $25.29, $25.29, $25.2
01/23/2018, $25.18, 18400, $25.21, $25.329, $25.18
01/22/2018, $25.16, 9850, $25.191, $25.28, $25.15
01/19/2018, $25.18, 9878, $25.3015, $25.3015, $25.18
01/18/2018, $25.15, 23980, $25.3, $25.3001, $25.14
01/17/2018, $25.35, 15826, $25.35, $25.3501, $25.2
01/16/2018, $25.18, 37682, $25.35, $25.35, $25.14
01/12/2018, $25.35, 33174, $25.35, $25.35, $25.191
01/11/2018, $25.35, 11574, $25.36, $25.36, $25.325
01/10/2018, $25.31, 27340, $25.435, $25.58, $25.25
01/09/2018, $25.39, 25068, $25.501, $25.501, $25.25
01/08/2018, $25.45, 27919, $25.38, $25.6229, $25.3
01/05/2018, $25.46, 16017, $25.371, $25.59, $25.371
01/04/2018, $25.4499, 16743, $25.37, $25.45, $25.346
01/03/2018, $25.35, 39112, $25.32, $25.4, $25.1999
01/02/2018, $25.11, 26377, $25.4, $25.4, $25.11
12/29/2017, $25.2875, 33616, $25.4, $25.4, $25.25
12/28/2017, $25.3, 42404, $25.35, $25.39, $25.225
12/27/2017, $25.35, 35554, $25.24, $25.35, $25.175
12/26/2017, $25.25, 35670, $25.12, $25.25, $25.01
12/22/2017, $25.1, 32221, $25.2647, $25.2647, $25.04
12/21/2017, $25.2722, 9270, $25.3199, $25.33, $25.2576
12/20/2017, $25.1804, 12475, $25.2954, $25.3, $25.18
12/19/2017, $25.23, 27531, $25.33, $25.33, $25.0501
12/18/2017, $25.35, 66917, $25.161, $25.35, $25.09
12/15/2017, $25.16, 31086, $25.12, $25.16, $25.05
12/14/2017, $25.06, 12621, $25.057, $25.1, $25.01
12/13/2017, $25.01, 13002, $25.05, $25.1499, $25
12/12/2017, $25.05, 37542, $25.14, $25.14, $24.96
12/11/2017, $25.05, 32250, $25.08, $25.1, $25
12/08/2017, $25.147, 32048, $25.1, $25.15, $24.99
12/07/2017, $24.99, 33173, $25, $25.05, $24.94
12/06/2017, $24.975, 27925, $25, $25, $24.9
12/05/2017, $24.95, 37939, $24.98, $25, $24.92
12/04/2017, $24.974, 39998, $25.3, $25.3, $24.865
12/01/2017, $24.77, 124114, $24.99, $24.99, $24.72
11/30/2017, $24.8, 187245, $24.55, $24.88, $24.55
