Date, Close/Last, Volume, Open, High, Low
08/16/2017, $14.05, 6491, $14.1, $14.15, $14
08/15/2017, $14.05, 7316, $14.05, $14.1, $13.95
08/14/2017, $14.05, 16969, $13.95, $14.15, $13.8501
08/11/2017, $13.85, 15994, $14.2, $14.2, $13.8
08/10/2017, $14.05, 8314, $14.05, $14.1, $13.8
08/09/2017, $14.05, 5514, $14.2, $14.26, $14.05
08/08/2017, $14.3, 14406, $14.105, $14.5308, $14.05
08/07/2017, $14.45, 19691, $14.75, $14.75, $14.4
08/04/2017, $14.65, 6574, $14.723, $14.8, $14.65
08/03/2017, $14.85, 5719, $14.7, $14.9, $14.65
08/02/2017, $14.95, 6864, $15, $15.05, $14.95
08/01/2017, $15.15, 6966, $15.1, $15.15, $15.05
07/31/2017, $15, 12028, $15.1, $15.15, $14.9928
07/28/2017, $15.05, 8834, $15.1, $15.2, $15
07/27/2017, $15.05, 7290, $15.05, $15.1, $14.95
07/26/2017, $15.05, 6116, $14.95, $15.05, $14.95
07/25/2017, $14.95, 31811, $14.95, $15.1, $14.7
07/24/2017, $14.95, 7998, $15.1, $15.1, $14.855
07/21/2017, $15.05, 19804, $15.2, $15.2, $15
07/20/2017, $15.05, 5912, $15.05, $15.05, $14.8285
07/19/2017, $15.05, 16527, $15.15, $15.2, $15
07/18/2017, $15.1, 27602, $15.2, $15.2, $15
07/17/2017, $15.2, 14507, $15.3, $15.3, $15.1
07/14/2017, $15.3, 23022, $15.35, $15.4, $15.15
07/13/2017, $15.4, 17445, $15.45, $15.45, $15.3
07/12/2017, $15.35, 65221, $15.2, $15.35, $15.15
07/11/2017, $15.2, 19564, $15.125, $15.3, $14.975
07/10/2017, $15.15, 9806, $15.15, $15.2, $15.05
07/07/2017, $15.2, 7929, $15.15, $15.2, $14.8972
07/06/2017, $15.05, 8282, $15.2, $15.3, $14.9
07/05/2017, $15.25, 20212, $15.3, $15.3, $15
07/03/2017, $15.3, 9269, $15.35, $15.35, $15.15
06/30/2017, $15.3, 12325, $15.4, $15.4, $15.2
06/29/2017, $15.45, 14833, $15.5, $15.5, $15.4
06/28/2017, $15.5, 21512, $15.45, $15.5, $15.3001
06/27/2017, $15.4, 61499, $15.55, $15.55, $14.9001
06/26/2017, $15.6, 50297, $15.05, $15.75, $15.05
06/23/2017, $15.15, 1015514, $15.4, $15.6, $14.75
06/22/2017, $15.4, 41071, $15.45, $15.7, $15.4
06/21/2017, $15.5, 27995, $15.65, $15.7, $15.45
06/20/2017, $15.6, 16999, $15.5, $15.7, $15.5
06/19/2017, $15.4, 33061, $15.6, $15.65, $15.25
06/16/2017, $15.45, 28599, $15.65, $15.7, $15.4
06/15/2017, $15.7, 27551, $15.45, $15.7, $15.4
06/14/2017, $15.5, 26070, $15.65, $15.65, $15.45
06/13/2017, $15.65, 55529, $15.2238, $15.8, $15.2238
06/12/2017, $15.45, 23918, $15.6, $15.6, $15.25
06/09/2017, $15.475, 20940, $15.2, $15.55, $15.2
06/08/2017, $15.3, 24642, $15.597, $15.6, $15.25
06/07/2017, $15.65, 15930, $15.7, $15.7, $15.45
06/06/2017, $15.65, 15179, $15.5, $15.75, $15.5
06/05/2017, $15.55, 21584, $15.631, $15.7, $15.5
06/02/2017, $15.6, 21593, $15.71, $15.8, $15.45
06/01/2017, $15.7, 16047, $15.65, $15.75, $15.65
05/31/2017, $15.7, 5417, $15.65, $15.8, $15.65
05/30/2017, $15.65, 7199, $15.8, $15.8, $15.65
05/26/2017, $15.75, 7990, $15.8, $15.8, $15.65
05/25/2017, $15.75, 17134, $15.7, $15.8, $15.7
05/24/2017, $15.7, 8059, $15.8, $15.8, $15.7
05/23/2017, $15.75, 19026, $15.8, $15.9, $15.7
05/22/2017, $15.75, 20055, $15.8, $15.85, $15.7
05/19/2017, $15.75, 10105, $15.85, $15.85, $15.65
05/18/2017, $15.7, 6719, $15.8, $15.85, $15.65
05/17/2017, $15.75, 7935, $15.8, $15.85, $15.65
05/16/2017, $15.9, 7230, $15.9, $15.9, $15.8
05/15/2017, $15.9, 53865, $15.85, $15.95, $15.85
05/12/2017, $15.95, 8212, $15.75, $15.95, $15.75
05/11/2017, $15.95, 14562, $15.95, $15.95, $15.85
05/10/2017, $15.95, 6583, $15.9, $15.95, $15.8
05/09/2017, $15.95, 10111, $15.95, $15.95, $15.85
05/08/2017, $15.95, 13836, $15.95, $16, $15.8702
05/05/2017, $15.95, 7712, $15.95, $15.95, $15.7708
05/04/2017, $15.95, 8521, $15.95, $15.95, $15.8158
05/03/2017, $15.95, 22610, $15.95, $15.9762, $15.8
05/02/2017, $15.9, 8001, $15.9, $16, $15.7949
05/01/2017, $15.85, 19706, $15.8, $16, $15.75
04/28/2017, $15.8, 8819, $15.95, $16, $15.8
04/27/2017, $15.85, 11329, $15.9, $15.9, $15.75
04/26/2017, $15.8, 20105, $15.75, $15.9843, $15.75
04/25/2017, $15.85, 22131, $15.9, $15.9, $15.635
04/24/2017, $15.8, 11902, $15.9, $15.9, $15.8
04/21/2017, $15.8, 25949, $15.5, $15.85, $15.5
04/20/2017, $15.6, 21159, $15.45, $15.65, $15.25
04/19/2017, $15.45, 22549, $15.65, $15.9, $15.4
04/18/2017, $15.7, 35595, $14.95, $15.8, $14.95
04/17/2017, $15.15, 64162, $15.8, $15.8, $14.9
04/13/2017, $15.8, 7540, $15.9, $15.95, $15.8
04/12/2017, $15.95, 12113, $15.9, $15.95, $15.751
04/11/2017, $15.85, 9854, $15.9, $16.05, $15.85
04/10/2017, $15.85, 11141, $15.95, $15.95, $15.8
04/07/2017, $15.95, 7287, $15.9, $16, $15.85
04/06/2017, $15.85, 8926, $15.898, $16.05, $15.85
04/05/2017, $15.95, 39400, $16, $16.1, $15.9
04/04/2017, $16, 13359, $15.95, $16.05, $15.85
04/03/2017, $15.9, 18971, $16.45, $16.6, $15.85
03/31/2017, $16.65, 49075, $16.65, $16.65, $16.375
03/30/2017, $16.5, 17953, $16.251, $16.6, $16.251
03/29/2017, $16.3, 16610, $16.6, $16.6, $16.25
03/28/2017, $16.55, 22561, $16.6, $16.65, $16.5
03/27/2017, $16.5, 16755, $16.45, $16.65, $16.401
03/24/2017, $16.45, 18494, $16.25, $16.5, $16.25
03/23/2017, $16.45, 15417, $15.65, $16.5, $15.65
03/22/2017, $15.65, 122523, $15.95, $16.15, $15.55
03/21/2017, $16, 21890, $16.65, $16.65, $15.95
03/20/2017, $16.55, 27827, $16.35, $16.65, $16.35
03/17/2017, $16.4, 190755, $16.1, $16.5, $16.1
03/16/2017, $16.1, 22969, $16.2, $16.4, $16.05
03/15/2017, $16.15, 19807, $15.9, $16.3, $15.9
03/14/2017, $16.1, 20187, $16.05, $16.35, $15.85
03/13/2017, $16.1, 18790, $15.925, $16.15, $15.75
03/10/2017, $16.1, 33954, $16.4, $16.4, $15.824
03/09/2017, $16.1, 55032, $16.6, $16.75, $15.75
03/08/2017, $16.6, 94303, $16, $17.05, $16
03/07/2017, $15.9, 50349, $15.4, $16, $15.4
03/06/2017, $15.35, 51748, $14.8, $15.5, $14.7665
03/03/2017, $15, 15188, $14.85, $15, $14.75
03/02/2017, $14.8, 19123, $15, $15, $14.799
03/01/2017, $14.8, 9696, $14.7, $14.9, $14.7
02/28/2017, $14.7, 17257, $14.65, $14.8, $14.5
02/27/2017, $14.75, 7377, $14.605, $14.8, $14.55
02/24/2017, $14.65, 21924, $14.7, $14.75, $13.55
02/23/2017, $14.8, 5194, $14.7, $14.8, $14.67
02/22/2017, $14.7, 17050, $14.5, $14.7, $14.5
02/21/2017, $14.7, 16917, $14.55, $14.75, $14.5
02/17/2017, $14.6, 34086, $14.3, $14.6, $14.24
02/16/2017, $14.25, 13299, $14.25, $14.3, $14.25
02/15/2017, $14.3, 40482, $14.15, $14.3, $14.025
02/14/2017, $14.05, 22818, $13.9, $14.2, $13.8
02/13/2017, $14.1, 35856, $13.95, $14.1, $13.95
02/10/2017, $13.95, 15294, $13.85, $13.95, $13.85
02/09/2017, $13.85, 4205, $13.7015, $13.85, $13.7015
02/08/2017, $13.8, 15235, $13.85, $13.85, $13.75
02/07/2017, $13.7, 47575, $13.7, $13.85, $13.7
02/06/2017, $13.6, 36525, $13.578, $13.85, $13.4
02/03/2017, $13.7, 11390, $13.65, $13.8, $13.3961
02/02/2017, $13.65, 2929, $13.6, $13.75, $13.45
02/01/2017, $13.7, 6963, $13.65, $13.75, $13.4651
01/31/2017, $13.55, 7758, $13.4, $13.55, $13.25
01/30/2017, $13.5, 8258, $13.55, $13.75, $13.4
01/27/2017, $13.45, 15218, $13.6, $13.75, $13.25
01/26/2017, $13.55, 16761, $13.7, $13.7787, $13.2
01/25/2017, $13.6501, 10786, $13.7, $13.8092, $13.6
01/24/2017, $13.7, 3050, $13.6854, $13.7, $13.6143
01/23/2017, $13.55, 5450, $13.7, $13.7, $13.55
01/20/2017, $13.7, 3735, $13.7, $13.7, $13.57
01/19/2017, $13.7, 8420, $13.5, $13.7, $13.5
01/18/2017, $13.6, 4785, $13.6, $13.6, $13.45
01/17/2017, $13.5, 18098, $13.55, $13.7, $13.4
01/13/2017, $13.5, 11995, $13.5636, $13.7, $13.3442
01/12/2017, $13.5, 25511, $13.5, $13.7, $13.4
01/11/2017, $13.6, 20656, $13.45, $13.65, $13.4
01/10/2017, $13.3, 6161, $13.25, $13.35, $13.2
01/09/2017, $13.1, 13684, $13.45, $13.5, $13.05
01/06/2017, $13.3, 6510, $13.25, $13.8, $13.25
01/05/2017, $13.25, 24548, $13.3, $13.4, $13.25
01/04/2017, $13.25, 11138, $13.05, $13.3, $13.05
01/03/2017, $13.0774, 9269, $13.05, $13.4, $12.7
12/30/2016, $13, 19165, $13, $13.0195, $12.6
12/29/2016, $12.95, 5253, $13.05, $13.15, $12.86
12/28/2016, $13, 9824, $13.05, $13.2, $12.95
12/27/2016, $13.05, 15103, $13.4, $13.5, $12.9001
12/23/2016, $13.4, 5289, $13.25, $13.4, $13.2
12/22/2016, $13.3, 11381, $13.2, $13.5, $13.2
12/21/2016, $13.35, 11058, $13.1, $13.35, $13.1
12/20/2016, $13.2, 27449, $12.925, $13.25, $12.925
12/19/2016, $12.7, 8166, $12.55, $12.8201, $12.55
12/16/2016, $12.55, 53402, $12.9865, $12.9865, $12.55
12/15/2016, $12.85, 5265, $12.912, $13, $12.85
12/14/2016, $12.8, 7231, $12.85, $13, $12.65
12/13/2016, $12.65, 40878, $13, $13.15, $12.65
12/12/2016, $12.95, 20960, $13, $13.15, $12.85
12/09/2016, $12.9, 13587, $12.95, $13.0999, $12.9
12/08/2016, $12.9, 9855, $13.15, $13.15, $12.9
12/07/2016, $12.9765, 17280, $12.95, $13.2, $12.85
12/06/2016, $13, 30727, $12.5, $13.2, $12.5
12/05/2016, $12.5, 6286, $12.4, $12.5, $12.302
12/02/2016, $12.4, 5599, $12.4305, $12.4305, $12.3
12/01/2016, $12.25, 3584, $12.23, $12.3, $12.2
11/30/2016, $12.1, 9454, $12.2, $12.35, $12.0175
11/29/2016, $12.05, 8901, $12.237, $12.45, $12.05
11/28/2016, $12.25, 5215, $12.2, $12.25, $12
11/25/2016, $12.2, 7973, $12.35, $12.45, $12.05
11/23/2016, $12.3, 15263, $12.054, $12.55, $12.054
11/22/2016, $12.2, 4511, $12.25, $12.3, $12.2
11/21/2016, $12.25, 23781, $12.35, $12.5, $12.1515
11/18/2016, $12.25, 12420, $12.25, $12.3067, $12
11/17/2016, $12.1351, 5964, $12.15, $12.15, $12
11/16/2016, $12.1, 4691, $12.15, $12.2, $12.0879
11/15/2016, $12.2, 26820, $12.05, $12.2, $12.05
11/14/2016, $12.05, 68547, $11.6, $12.1501, $11.45
11/11/2016, $11.45, 4010, $11.4, $11.5, $11.3325
11/10/2016, $11.4876, 10391, $11.365, $11.5, $11.35
11/09/2016, $11.4, 3154, $11.25, $11.75, $11.25
11/08/2016, $11.25, 6255, $11.25, $11.4, $11.25
11/07/2016, $11.3049, 9266, $11.25, $11.35, $11.25
11/04/2016, $11.3, 11087, $11.45, $11.55, $11.3
11/03/2016, $11.6, 2209, $11.6, $11.65, $11.6
11/02/2016, $11.6675, 9128, $11.5, $11.75, $11.5
11/01/2016, $11.654, 11758, $11.75, $11.8, $11.45
10/31/2016, $11.8, 5207, $11.9, $11.9, $11.8
10/28/2016, $11.95, 12065, $12, $12, $11.826
10/27/2016, $11.9, 4956, $11.8, $11.9129, $11.74
10/26/2016, $11.6, 7068, $11.7, $11.7846, $11.578
10/25/2016, $11.634, 10689, $11.55, $11.75, $11.4
10/24/2016, $11.65, 5930, $11.5, $11.6999, $11.5
10/21/2016, $11.5183, 2111, $11.7325, $11.75, $11.5183
10/20/2016, $11.75, 279, $11.75, $11.75, $11.75
10/19/2016, $11.75, 6835, $11.552, $11.75, $11.55
10/18/2016, $11.65, 11892, $11.7, $11.7, $11.564
10/17/2016, $11.6499, 5729, $11.4001, $11.6499, $11.4001
10/14/2016, $11.335, 815, $11.335, $11.335, $11.335
10/13/2016, $11.24, 7572, $11.267, $11.5, $11.24
10/12/2016, $11.35, 20986, $11.49, $11.5, $11.3
10/11/2016, $11.44, 476, $11.5, $11.5, $11.2479
10/10/2016, $11.3799, 4557, $11.17, $11.3799, $11.15
10/07/2016, $11.17, 768, $11.38, $11.38, $11.17
10/06/2016, $11.41, 1900, $11.3098, $11.44, $11.3098
10/05/2016, $11.5, 6860, $11.3401, $11.73, $11.3401
10/04/2016, $11.34, 4078, $11.44, $11.47, $11.15
10/03/2016, $11.31, 7546, $11.21, $11.4, $11.011
09/30/2016, $11.25, 9566, $11.09, $11.29, $11.08
09/29/2016, $10.983, 5337, $11.1, $11.1, $10.95
09/28/2016, $11.06, 7700, $11.09, $11.1, $11.0101
09/27/2016, $11.005, 1809, $11.04, $11.1, $10.905
09/26/2016, $11.1, 7544, $11.01, $11.18, $11
09/23/2016, $11.18, 6078, $11, $11.25, $11
09/22/2016, $11.02, 3274, $10.9901, $11.15, $10.9901
09/21/2016, $11.05, 593, $11.04, $11.05, $11.04
09/20/2016, $11.05, 1784, $10.9164, $11.05, $10.9164
09/19/2016, $10.9599, 24010, $10.97, $11.22, $10.9599
09/16/2016, $10.92, 7877, $10.82, $10.97, $10.82
09/15/2016, $10.8899, 4754, $10.79, $10.99, $10.65
09/14/2016, $10.75, 9324, $10.88, $10.9108, $10.75
09/13/2016, $10.91, 2846, $10.94, $11, $10.89
09/12/2016, $10.91, 2113, $10.88, $11, $10.88
09/09/2016, $10.89, 8784, $11.05, $11.1, $10.89
09/08/2016, $11.1, 8891, $11.03, $11.21, $11.03
09/07/2016, $11.07, 13354, $11.2, $11.3, $11.06
09/06/2016, $11.06, 5574, $11.05, $11.1788, $11.05
09/02/2016, $11.03, 18681, $11.06, $11.22, $10.88
09/01/2016, $10.98, 11948, $11.03, $11.03, $10.91
08/31/2016, $11.0799, 4907, $11.05, $11.08, $11.01
08/30/2016, $11.02, 1525, $11.02, $11.07, $10.97
08/29/2016, $11, 6596, $10.9999, $11, $10.9576
08/26/2016, $10.86, 15269, $10.9, $11.07, $10.8474
08/25/2016, $10.95, 9562, $10.972, $11.04, $10.85
08/24/2016, $10.92, 3182, $11, $11.1, $10.92
08/23/2016, $11, 4496, $11.122, $11.13, $11
08/22/2016, $11.08, 8982, $10.99, $11.11, $10.85
08/19/2016, $10.97, 5996, $10.89, $11, $10.87
08/18/2016, $10.87, 2944, $10.73, $10.89, $10.73
08/17/2016, $10.75, 4707, $10.74, $10.78, $10.7
08/16/2016, $10.69, 7704, $10.77, $10.7899, $10.64
08/15/2016, $10.75, 9278, $10.73, $10.8899, $10.66
08/12/2016, $10.69, 9827, $10.66, $10.87, $10.65
08/11/2016, $10.8, 12607, $10.7, $10.85, $10.64
08/10/2016, $10.72, 5148, $10.69, $10.76, $10.6896
08/09/2016, $10.72, 15164, $10.76, $10.769, $10.6501
08/08/2016, $10.73, 14714, $10.69, $10.74, $10.68
08/05/2016, $10.62, 5814, $10.64, $10.69, $10.59
08/04/2016, $10.65, 1235, $10.7, $10.7, $10.65
08/03/2016, $10.6574, 3200, $10.621, $10.692, $10.621
08/02/2016, $10.66, 14086, $10.66, $10.7036, $10.602
08/01/2016, $10.6499, 13950, $10.57, $10.65, $10.561
07/29/2016, $10.57, 11347, $10.6, $10.6, $10.5478
07/28/2016, $10.58, 15682, $10.53, $10.6, $10.52
07/27/2016, $10.62, 7830, $10.6, $10.62, $10.5101
07/26/2016, $10.5493, 6334, $10.54, $10.61, $10.521
07/25/2016, $10.6, 2144, $10.52, $10.6, $10.52
07/22/2016, $10.5851, 7052, $10.7399, $10.7399, $10.5475
07/21/2016, $10.51, 1015, $10.6, $10.6, $10.51
07/20/2016, $10.56, 2799, $10.5699, $10.603, $10.5358
07/19/2016, $10.59, 11599, $10.6, $10.609, $10.58
07/18/2016, $10.6, 2113, $10.6, $10.609, $10.6
07/15/2016, $10.62, 4208, $10.6, $10.62, $10.5127
07/14/2016, $10.59, 6923, $10.55, $10.59, $10.43
07/13/2016, $10.6, 13507, $10.57, $10.6, $10.51
07/12/2016, $10.56, 2760, $10.5, $10.57, $10.4694
07/11/2016, $10.41, 5069, $10.52, $10.52, $10.39
07/08/2016, $10.5, 6325, $10.4399, $10.51, $10.3501
07/07/2016, $10.43, 5355, $10.24, $10.44, $10.24
07/06/2016, $10.21, 1887, $10.2, $10.4201, $10.2
07/05/2016, $10.18, 3532, $10.23, $10.25, $10.18
07/01/2016, $10.25, 1175, $10.3499, $10.3499, $10.25
06/30/2016, $10.24, 7433, $10.2, $10.32, $10.2
06/29/2016, $10.2, 13923, $10.28, $10.28, $10.1
06/28/2016, $10.25, 11581, $10.28, $10.3395, $10.25
06/27/2016, $10.27, 4965, $10.27, $10.36, $10.27
06/24/2016, $10.32, 2928, $10.27, $10.3521, $10.27
06/23/2016, $10.34, 10882, $10.43, $10.45, $10.34
06/22/2016, $10.43, 1504, $10.36, $10.48, $10.35
06/21/2016, $10.37, 2064, $10.49, $10.49, $10.37
06/20/2016, $10.44, 1476, $10.39, $10.5675, $10.39
06/17/2016, $10.4, 7185, $10.34, $10.48, $10.3
06/16/2016, $10.32, 11441, $10.39, $10.54, $10.28
06/15/2016, $10.43, 5782, $10.53, $10.53, $10.41
06/14/2016, $10.55, 337, $10.5, $10.55, $10.5
06/13/2016, $10.5684, 5429, $10.51, $10.5684, $10.41
06/10/2016, $10.57, 6642, $10.57, $10.5799, $10.461
06/09/2016, $10.59, 1299, $10.57, $10.59, $10.5382
06/08/2016, $10.6, 514, $10.59, $10.6, $10.59
06/07/2016, $10.59, 630, $10.5153, $10.59, $10.5153
06/06/2016, $10.59, 14743, $10.47, $10.59, $10.3
06/03/2016, $10.44, 5279, $10.48, $10.59, $10.22
06/02/2016, $10.33, 7421, $10.37, $10.48, $10.33
06/01/2016, $10.43, 2528, $10.48, $10.48, $10.39
05/31/2016, $10.48, 10290, $10.53, $10.53, $10.36
05/27/2016, $10.46, 13167, $10.5, $10.6, $10.45
05/26/2016, $10.48, 2090, $10.4899, $10.4899, $10.31
05/25/2016, $10.46, 17725, $10.32, $10.49, $10.28
05/24/2016, $10.46, 11179, $10.3, $10.5, $10.252
05/23/2016, $10.27, 6574, $10.2109, $10.3, $10.2109
05/20/2016, $10.25, 17624, $10.25, $10.3, $10.2442
05/19/2016, $10.24, 18725, $10.18, $10.25, $10.15
05/18/2016, $10.2399, 22038, $10.0601, $10.25, $10.0601
05/17/2016, $10.19, 37101, $10.15, $10.24, $10.15
05/16/2016, $10.1, 5448, $10.05, $10.1799, $10.05
05/13/2016, $10.05, 4625, $10.1, $10.17, $10.05
05/12/2016, $10.07, 7120, $10.05, $10.2232, $10.05
05/11/2016, $10.0501, 7729, $10.06, $10.23, $10.0151
05/10/2016, $10.03, 6951, $10.06, $10.06, $10
05/09/2016, $10.05, 1913, $10.08, $10.12, $10.05
05/06/2016, $10.08, 9497, $10.06, $10.13, $9.97
05/05/2016, $10.07, 7392, $10.01, $10.13, $10
05/04/2016, $9.98, 10124, $10.02, $10.11, $9.98
05/03/2016, $10.083, 9477, $10.06, $10.15, $9.98
05/02/2016, $10.09, 2905, $10.06, $10.15, $10.06
04/29/2016, $10.12, 25018, $10.09, $10.13, $10.08
04/28/2016, $10.1, 5656, $10.06, $10.13, $10.06
04/27/2016, $10.0999, 6040, $10.09, $10.13, $10.04
04/26/2016, $10.13, 10936, $10.03, $10.15, $10.03
04/25/2016, $10.07, 2273, $10.13, $10.14, $10.06
04/22/2016, $10.03, 12798, $10.08, $10.14, $10.0001
04/21/2016, $10.03, 15223, $10.091, $10.15, $10.02
04/20/2016, $10.025, 7324, $10.07, $10.1001, $10.02
04/19/2016, $10.15, 11560, $10.08, $10.21, $10.02
04/18/2016, $10.05, 5160, $10, $10.09, $10
04/15/2016, $10.02, 12627, $10.08, $10.08, $10
04/14/2016, $10.03, 3708, $10.05, $10.08, $10.01
04/13/2016, $10.05, 1287, $10.0685, $10.0699, $10.03
04/12/2016, $10.03, 629, $10.08, $10.08, $10.03
04/11/2016, $10.04, 6057, $10.0958, $10.1, $10
04/08/2016, $10.0707, 9017, $10.17, $10.18, $10.06
04/07/2016, $10.09, 4028, $10.13, $10.18, $10.05
04/06/2016, $10.13, 3678, $10, $10.14, $10
04/05/2016, $10.14, 3050, $10.2, $10.2, $10.0661
04/04/2016, $10.19, 7873, $10.18, $10.2, $10.0801
04/01/2016, $10.11, 8263, $10, $10.16, $10
03/31/2016, $10.01, 8726, $10.1, $10.12, $10.01
03/30/2016, $10.1, 2669, $10.19, $10.2, $10.1
03/29/2016, $10.2, 9504, $10.16, $10.25, $10.123
03/28/2016, $10.24, 22943, $10.15, $10.34, $10.1
03/24/2016, $10.18, 3528, $10.23, $10.23, $10.11
03/23/2016, $10.07, 8752, $9.97, $10.21, $9.97
03/22/2016, $10.01, 6646, $10.06, $10.09, $10
03/21/2016, $10.02, 11599, $10.03, $10.1, $10
03/18/2016, $9.97, 15683, $10.079, $10.1, $9.97
03/17/2016, $10.08, 20069, $9.99, $10.15, $9.97
03/16/2016, $10.08, 8291, $9.996, $10.23, $9.98
03/15/2016, $9.97, 6293, $9.87, $10, $9.87
03/14/2016, $9.91, 4855, $9.95, $9.95, $9.88
03/11/2016, $9.94, 22140, $10, $10, $9.89
03/10/2016, $9.94, 7837, $9.95, $9.99, $9.9
03/09/2016, $9.93, 12906, $9.95, $9.98, $9.89
03/08/2016, $9.85, 14739, $9.94, $9.99, $9.85
03/07/2016, $9.94, 17749, $9.97, $10, $9.9
03/04/2016, $9.92, 7273, $9.96, $10.03, $9.91
03/03/2016, $9.93, 13012, $9.956, $10.03, $9.88
03/02/2016, $9.92, 3800, $9.95, $9.98, $9.9
03/01/2016, $10.07, 3985, $9.83, $10.07, $9.82
02/29/2016, $9.83, 24593, $9.88, $9.97, $9.81
02/26/2016, $9.87, 7558, $9.95, $9.96, $9.81
02/25/2016, $9.82, 19918, $9.9999, $9.9999, $9.75
02/24/2016, $9.8, 9672, $9.81, $9.97, $9.76
02/23/2016, $9.82, 23439, $9.95, $9.9705, $9.81
02/22/2016, $9.95, 36101, $10.167, $10.28, $9.93
02/19/2016, $10.28, 13711, $10.2, $10.3, $10.16
02/18/2016, $10.04, 9726, $10.093, $10.1299, $9.98
02/17/2016, $10.19, 8571, $10.154, $10.221, $10.03
02/16/2016, $10.05, 14187, $10, $10.06, $9.83
02/12/2016, $9.83, 10531, $9.84, $9.9, $9.82
02/11/2016, $9.85, 15723, $9.94, $10.105, $9.81
02/10/2016, $9.98, 5089, $10.04, $10.12, $9.94
02/09/2016, $9.94, 7484, $9.99, $9.99, $9.93
02/08/2016, $9.98, 21904, $10.08, $10.08, $9.9
02/05/2016, $10.08, 5921, $10.14, $10.22, $10.05
02/04/2016, $10.2, 6790, $10.26, $10.32, $10.15
02/03/2016, $10.24, 5122, $10.26, $10.3, $10.22
02/02/2016, $10.33, 5979, $10.36, $10.36, $10.3037
02/01/2016, $10.36, 2318, $10.33, $10.45, $10.26
01/29/2016, $10.47, 7349, $10.3, $10.48, $10.3
01/28/2016, $10.38, 1757, $10.39, $10.48, $10.38
01/27/2016, $10.46, 4714, $10.32, $10.46, $10.31
01/26/2016, $10.26, 3689, $10.31, $10.41, $10.23
01/25/2016, $10.21, 6008, $10.37, $10.44, $10.21
01/22/2016, $10.45, 8431, $10.25, $10.46, $10.21
01/21/2016, $10.19, 1929, $10.21, $10.25, $10.13
01/20/2016, $10.24, 28030, $10.23, $10.24, $10
01/19/2016, $10.24, 11847, $10.25, $10.25, $10.2
01/15/2016, $10.25, 13974, $10.4, $10.463, $10.21
01/14/2016, $10.35, 3307, $10.562, $10.562, $10.35
01/13/2016, $10.45, 26596, $10.64, $10.71, $10.41
01/12/2016, $10.59, 4271, $10.61, $10.7299, $10.421
01/11/2016, $10.57, 16778, $10.64, $10.7645, $10.524
01/08/2016, $10.66, 17318, $10.53, $10.66, $10.5
01/07/2016, $10.5, 13927, $10.42, $10.75, $10.401
01/06/2016, $10.568, 17884, $10.58, $10.72, $10.5
01/05/2016, $10.55, 12057, $10.543, $10.57, $10.39
01/04/2016, $10.47, 22612, $10.3, $10.5051, $10.2
12/31/2015, $10.4, 14666, $10.48, $10.57, $10.3
12/30/2015, $10.43, 3120, $10.54, $10.56, $10.42
12/29/2015, $10.55, 15624, $10.72, $10.75, $10.37
12/28/2015, $10.51, 8070, $10.45, $10.7974, $10.45
12/24/2015, $10.51, 2860, $10.65, $10.7614, $10.51
12/23/2015, $10.7, 11076, $10.71, $10.8, $10.36
12/22/2015, $10.7, 6654, $10.6, $10.7899, $10.3
12/21/2015, $10.55, 17872, $10.65, $10.8399, $10.41
12/18/2015, $10.64, 57323, $10.5, $10.64, $10.3819
12/17/2015, $10.49, 9247, $10.5, $10.5, $10.3721
12/16/2015, $10.5, 13049, $10.4899, $10.5, $10.3007
12/15/2015, $10.47, 11145, $10.436, $10.49, $10.31
12/14/2015, $10.37, 25775, $10.43, $10.49, $10.35
12/11/2015, $10.43, 8984, $10.57, $10.63, $10.42
12/10/2015, $10.66, 17821, $10.69, $10.7, $10.59
12/09/2015, $10.6, 11975, $10.69, $10.7, $10.52
12/08/2015, $10.7, 10891, $10.648, $10.92, $10.6
12/07/2015, $10.8, 22798, $10.75, $10.87, $10.52
12/04/2015, $10.85, 12324, $10.89, $10.89, $10.75
12/03/2015, $10.78, 16065, $10.76, $10.85, $10.75
12/02/2015, $10.81, 25856, $10.95, $11, $10.65
12/01/2015, $11.01, 6229, $11.25, $11.25, $10.96
11/30/2015, $11.18, 23492, $11.22, $11.22, $10.92
11/27/2015, $11.25, 12548, $11.2, $11.25, $11.1501
11/25/2015, $11.2, 23880, $11.08, $11.2, $10.9703
11/24/2015, $11.1, 17395, $11.151, $11.25, $11.08
11/23/2015, $11.33, 49776, $10.99, $11.33, $10.9801
11/20/2015, $10.85, 39332, $10.864, $10.9494, $10.8171
11/19/2015, $10.79, 85862, $10.64, $11, $10.64
11/18/2015, $10.56, 31598, $10.38, $10.7, $10.38
11/17/2015, $10.4, 31189, $10.39, $10.4, $10.331
11/16/2015, $10.36, 56890, $10.21, $10.4, $10.21
11/13/2015, $10.13, 82364, $10.4, $10.45, $10.13
11/12/2015, $10.34, 46434, $10.24, $10.4, $10.2301
11/11/2015, $10.25, 36309, $10.31, $10.39, $10.17
11/10/2015, $10.165, 71606, $10.15, $10.3294, $10.1038
11/09/2015, $10.14, 84534, $10.11, $10.2, $10.09
11/06/2015, $10.098, 15792, $10.08, $10.1, $10.02
11/05/2015, $10.06, 17964, $10.09, $10.1, $10.03
11/04/2015, $10.09, 65046, $10.12, $10.14, $10.0103
11/03/2015, $10.06, 22684, $10.08, $10.13, $10.05
