Date, Close/Last, Volume, Open, High, Low
04/29/2019, $46.49, 2443832, $46.15, $46.65, $45.9101
04/26/2019, $45.99, 2820872, $45.75, $46.42, $45.46
04/25/2019, $45.53, 5155871, $45.25, $46.47, $44.22
04/24/2019, $44.29, 3172816, $44.48, $44.915, $44.28
04/23/2019, $44.69, 3345331, $44.19, $44.94, $43.7701
04/22/2019, $44.19, 2878078, $45.08, $45.75, $44.04
04/18/2019, $44.43, 2517649, $43.94, $44.64, $43.93
04/17/2019, $43.96, 4217848, $45.03, $45.1, $43.68
04/16/2019, $44.91, 9640540, $44.95, $45.39, $43.87
04/15/2019, $47.08, 2449925, $47.68, $47.93, $47
04/12/2019, $47.76, 1838728, $47.46, $47.96, $47.43
04/11/2019, $47.06, 2157717, $47.14, $47.74, $46.91
04/10/2019, $46.93, 1818770, $46.95, $47.29, $46.51
04/09/2019, $47.13, 1846348, $47.1, $47.23, $46.68
04/08/2019, $47.36, 1507952, $47.37, $47.53, $47.07
04/05/2019, $47.37, 2848736, $46.52, $47.69, $46.17
04/04/2019, $47.31, 2406398, $47.53, $47.53, $46.56
04/03/2019, $47.7, 2903502, $47.53, $47.96, $47.28
04/02/2019, $47.13, 1976922, $47.65, $47.72, $46.91
04/01/2019, $47.65, 3099172, $46.51, $47.71, $46.3875
03/29/2019, $46.27, 2222988, $46.22, $46.5, $45.57
03/28/2019, $46, 2042186, $45.55, $46.03, $45.455
03/27/2019, $45.44, 2157737, $45.41, $45.78, $45.14
03/26/2019, $45.21, 1882175, $44.79, $45.25, $44.67
03/25/2019, $44.36, 2311285, $43.97, $44.9, $43.72
03/22/2019, $44.4, 2970613, $45.56, $45.68, $44.36
03/21/2019, $45.75, 3266632, $45.03, $45.87, $44.94
03/20/2019, $45.17, 3685278, $46.19, $46.25, $44.805
03/19/2019, $46.17, 2436880, $46.445, $46.99, $46.005
03/18/2019, $46.23, 2584687, $45.63, $46.24, $45.38
03/15/2019, $45.51, 8421167, $46.5, $46.79, $45.28
03/14/2019, $46.96, 2800431, $47.31, $47.31, $46.5187
03/13/2019, $47.31, 3155872, $47.16, $47.72, $46.9
03/12/2019, $46.85, 2922886, $46.82, $47.105, $46.67
03/11/2019, $46.48, 2861515, $46, $46.825, $45.99
03/08/2019, $45.77, 2258157, $45.45, $45.81, $45.13
03/07/2019, $45.86, 2107930, $45.915, $46.05, $45.14
03/06/2019, $45.98, 1464379, $46.07, $46.39, $45.77
03/05/2019, $46.03, 2192756, $45.88, $46.4, $45.81
03/04/2019, $45.94, 2813420, $46.45, $46.5462, $45.11
03/01/2019, $46.24, 3033415, $46.27, $46.46, $45.79
02/28/2019, $45.82, 3027403, $46.33, $46.6, $45.62
02/27/2019, $46.65, 1909867, $46.9, $47.1199, $46.42
02/26/2019, $47.15, 2200436, $47.53, $47.98, $47.12
02/25/2019, $47.59, 3022564, $47.21, $47.78, $47.15
02/22/2019, $46.74, 3156918, $47.01, $47.35, $46.34
02/21/2019, $46.75, 3156724, $47.48, $47.58, $46.5328
02/20/2019, $47.74, 4045787, $46.95, $48.24, $46.95
02/19/2019, $47.43, 2928316, $47.15, $47.74, $46.8247
02/15/2019, $47.15, 2923102, $46.92, $47.315, $46.67
02/14/2019, $46.5, 2309012, $46.52, $46.86, $46.31
02/13/2019, $46.76, 2464469, $47.39, $47.45, $46.72
02/12/2019, $47.03, 3161169, $46.01, $47.28, $46.01
02/11/2019, $45.62, 2254599, $46.15, $46.18, $45.37
02/08/2019, $45.99, 2243830, $46.16, $46.395, $45.505
02/07/2019, $46.31, 2580270, $46.86, $47.01, $45.94
02/06/2019, $47.12, 1936786, $46.6, $47.42, $46.57
02/05/2019, $46.78, 2289573, $46.48, $46.95, $46.33
02/04/2019, $46.41, 2476415, $46.26, $46.43, $45.8
02/01/2019, $46.34, 3617507, $47.59, $47.59, $46.225
01/31/2019, $47.43, 4163083, $47.81, $48.02, $47.14
01/30/2019, $47.31, 3545894, $47.5, $47.82, $46.57
01/29/2019, $47.33, 2635609, $47.02, $47.59, $46.97
01/28/2019, $46.85, 2578990, $46.64, $46.86, $46.18
01/25/2019, $46.97, 2692561, $46.78, $47.52, $46.78
01/24/2019, $46.27, 2288593, $45.89, $46.38, $45.76
01/23/2019, $45.83, 3249980, $46.75, $46.91, $45.44
01/22/2019, $45.74, 2543066, $45.5, $45.9, $45.26
01/18/2019, $45.68, 3343664, $45.249, $46.139, $45.14
01/17/2019, $45, 2113871, $44.15, $45.225, $43.9
01/16/2019, $44.43, 2100531, $44.67, $44.905, $44.345
01/15/2019, $44.71, 1576645, $44.24, $44.79, $44.07
01/14/2019, $44.24, 2533325, $44.85, $44.88, $44.14
01/11/2019, $45.24, 3805730, $44.6, $45.265, $44.37
01/10/2019, $44.81, 6788750, $42.6, $45.06, $42.45
01/09/2019, $42.71, 4038333, $42.65, $42.9917, $41.975
01/08/2019, $43.36, 3413687, $43.24, $43.57, $42.98
01/07/2019, $42.77, 3372375, $42.26, $43.48, $42.03
01/04/2019, $42.26, 3018009, $41.32, $42.45, $41.1
01/03/2019, $40.36, 3452631, $40.66, $41.37, $39.96
01/02/2019, $41.02, 3106416, $39.91, $41.14, $39.52
12/31/2018, $40.36, 3258909, $40.01, $40.4, $39.21
12/28/2018, $39.81, 3923778, $40.71, $40.95, $39.57
12/27/2018, $40.38, 4178064, $38.93, $40.39, $38.75
12/26/2018, $39.62, 3364262, $37.97, $39.64, $37.56
12/24/2018, $37.56, 1856116, $39.03, $39.06, $37.55
12/21/2018, $39.12, 6163611, $39.46, $40.4091, $39.01
12/20/2018, $39.56, 5514448, $40.51, $40.85, $39.06
12/19/2018, $40.6, 3267691, $41.13, $42.1, $40.39
12/18/2018, $41.16, 2798807, $41.74, $42.29, $40.9747
12/17/2018, $41.35, 5153963, $42.5, $42.7274, $40.9104
12/14/2018, $43.44, 3445122, $42.73, $43.78, $42.68
12/13/2018, $43.08, 3509629, $44.21, $44.42, $42.95
12/12/2018, $44.26, 2035010, $44.87, $45.11, $44.17
12/11/2018, $44.14, 3112636, $45.01, $45.4, $43.91
12/10/2018, $44.31, 3743109, $44.76, $45.3, $43.6
12/07/2018, $44.76, 3211392, $45.19, $45.78, $44.53
12/06/2018, $45.12, 4103178, $45.07, $45.13, $44
12/04/2018, $45.94, 5330591, $46.95, $47.07, $45.51
12/03/2018, $47.31, 3913351, $47.05, $47.68, $46.64
11/30/2018, $46.19, 4070607, $45.6, $46.59, $45.6
11/29/2018, $45.74, 4409944, $44.96, $46.12, $44.755
11/28/2018, $44.95, 5869231, $45.73, $45.9, $43.97
11/27/2018, $45.56, 3437848, $45.41, $45.88, $45.02
11/26/2018, $45.71, 2549347, $45.4, $46.03, $45.27
11/23/2018, $44.91, 1345779, $45.2, $45.25, $44.46
11/21/2018, $45.65, 3187710, $45.89, $46.03, $45.3
11/20/2018, $45.74, 3425584, $45.81, $46.655, $44.57
11/19/2018, $46.23, 3244082, $46.24, $46.9, $45.86
11/16/2018, $46.18, 3017850, $45.69, $46.44, $45.4
11/15/2018, $45.82, 3874366, $44.72, $46.0231, $44.3601
11/14/2018, $45.59, 3288646, $45.89, $46.55, $45.26
11/13/2018, $45.9, 3252642, $45.72, $46.64, $45.64
11/12/2018, $45.62, 2703347, $46.28, $46.38, $45.49
11/09/2018, $46.22, 3718370, $46.71, $46.92, $45.83
11/08/2018, $46.99, 3010058, $47.29, $47.43, $46.58
11/07/2018, $47.39, 4000729, $47.09, $47.47, $46.35
11/06/2018, $46.63, 4557288, $46.17, $47.065, $46.11
11/05/2018, $46.17, 4707199, $45.78, $46.47, $45.38
11/02/2018, $45.54, 3098785, $46.51, $46.76, $45.23
11/01/2018, $46.08, 3329216, $45.55, $46.24, $45.01
10/31/2018, $45.36, 5129313, $45.94, $46.34, $45.1444
10/30/2018, $45.38, 5447738, $43.74, $45.6175, $43.63
10/29/2018, $43.64, 5590715, $45.3, $45.6893, $43.03
10/26/2018, $44.85, 8572452, $43.35, $45.51, $43.06
10/25/2018, $43.76, 6995227, $41.32, $44.47, $41
10/24/2018, $39.69, 4843522, $41.47, $41.52, $39.6
10/23/2018, $41.38, 4601979, $40.46, $41.63, $39.77
10/22/2018, $40.93, 4208868, $42.27, $42.41, $40.81
10/19/2018, $42.24, 2774918, $42.22, $42.72, $42.13
10/18/2018, $42.06, 3732940, $42.74, $43.01, $41.67
10/17/2018, $43.2, 3981704, $43.36, $43.61, $42.81
10/16/2018, $43.39, 5215512, $42.7, $43.43, $42.37
10/15/2018, $42.7, 4651582, $42.59, $43.1, $42.55
10/12/2018, $42.67, 4618536, $43.66, $43.79, $41.87
10/11/2018, $42.82, 5693923, $43.67, $44.11, $42.69
10/10/2018, $43.53, 9079745, $44.73, $45.04, $43.5
10/09/2018, $44.64, 8122833, $46.1, $46.1, $44.18
10/08/2018, $47.33, 4389367, $48.55, $48.835, $46.9
10/05/2018, $48.78, 4465449, $48.75, $49.73, $48.69
10/04/2018, $48.78, 4839154, $48.26, $48.82, $48.07
10/03/2018, $48.24, 5518159, $50.4, $50.4376, $48.21
10/02/2018, $50.3, 2615596, $49.99, $50.69, $49.83
10/01/2018, $49.97, 2923933, $49.4, $50.23, $49.375
09/28/2018, $49.15, 4461168, $50.2, $50.23, $49.045
09/27/2018, $50.23, 2443351, $50.95, $51, $50.19
09/26/2018, $50.95, 5556137, $51.08, $51.8695, $50.41
09/25/2018, $51.08, 3904322, $52.56, $52.66, $50.91
09/24/2018, $52.34, 3069968, $53.87, $53.95, $52.0902
09/21/2018, $54.12, 4923476, $54.79, $54.79, $53.66
09/20/2018, $54.58, 1948607, $54.65, $54.95, $54.4201
09/19/2018, $54.22, 2240718, $53.88, $54.415, $53.8
09/18/2018, $53.72, 1553651, $53.9, $54.1, $53.63
09/17/2018, $53.62, 2280190, $53.24, $54.2, $53.2
09/14/2018, $53.24, 1440075, $52.73, $53.28, $52.57
09/13/2018, $52.73, 1985249, $52.84, $53.2775, $52.62
09/12/2018, $52.37, 1547995, $51.62, $52.445, $51.51
09/11/2018, $51.6, 2086326, $51.69, $51.91, $51.2
09/10/2018, $51.9, 2322125, $51.92, $52.2744, $51.79
09/07/2018, $51.71, 1720657, $51.79, $51.97, $51.42
09/06/2018, $51.83, 3089089, $51.5, $52.06, $51.24
09/05/2018, $51.43, 3712099, $50.87, $51.54, $50.53
09/04/2018, $50.95, 3133700, $50.98, $51.09, $50.51
08/31/2018, $51.14, 2665321, $51.51, $51.83, $51
08/30/2018, $51.73, 1529904, $52.19, $52.38, $51.66
08/29/2018, $52.44, 1282795, $52.43, $52.58, $52.21
08/28/2018, $52.2, 2022625, $52.64, $52.7208, $52.02
08/27/2018, $52.52, 1705131, $52.04, $52.97, $52.0301
08/24/2018, $51.83, 1507727, $51.41, $51.93, $51.29
08/23/2018, $51.21, 2123684, $51.56, $51.67, $51.14
08/22/2018, $51.66, 1580275, $52.25, $52.49, $51.63
08/21/2018, $52.37, 1675942, $51.98, $52.49, $51.93
08/20/2018, $52, 2188150, $52.1, $52.23, $51.76
08/17/2018, $51.97, 1819097, $51.46, $52.08, $51.31
08/16/2018, $51.61, 2063187, $51.31, $51.88, $51.22
08/15/2018, $51, 2854696, $51.4, $51.53, $50.03
08/14/2018, $51.82, 1379608, $51.3, $52.02, $51.3
08/13/2018, $51.6, 2371875, $52.21, $52.3, $51.2302
08/10/2018, $52.12, 1953304, $52.96, $52.96, $51.94
08/09/2018, $53.16, 1201183, $53.06, $53.59, $53.05
08/08/2018, $52.95, 1512637, $53.61, $53.72, $52.93
08/07/2018, $53.6, 2197101, $52.9, $53.84, $52.83
08/06/2018, $52.9, 1669964, $52.44, $53.12, $52.3906
08/03/2018, $52.55, 2166617, $52.35, $52.81, $52.155
08/02/2018, $52.03, 2416344, $52.06, $52.18, $51.17
08/01/2018, $52.43, 1847127, $53.28, $53.7197, $52.37
07/31/2018, $53.73, 2190025, $53.09, $53.84, $52.89
07/30/2018, $52.75, 2240659, $52.15, $53.26, $52.15
07/27/2018, $52.02, 2612491, $52.47, $52.99, $51.77
07/26/2018, $52.04, 3866753, $53.44, $53.44, $50.8
07/25/2018, $53.04, 2763964, $52.98, $53.37, $52.74
07/24/2018, $53.05, 2859241, $52.83, $53.145, $52.665
07/23/2018, $52.69, 1925553, $53.01, $53.05, $52.52
07/20/2018, $52.84, 1394430, $52.84, $53.09, $52.63
07/19/2018, $53.31, 1250926, $53.05, $53.47, $52.71
07/18/2018, $53.05, 1794235, $53.08, $53.3052, $52.81
07/17/2018, $53.12, 1753733, $52.48, $53.28, $52.19
07/16/2018, $52.46, 1244541, $53.16, $53.275, $52.3
07/13/2018, $53.15, 1312942, $53.33, $53.55, $52.93
07/12/2018, $53.32, 2589798, $53.35, $54, $53.01
07/11/2018, $52.87, 2936376, $52.88, $53.33, $52.84
07/10/2018, $53.47, 1866796, $53.08, $53.55, $53.08
07/09/2018, $53.05, 2325451, $52.74, $53.19, $52.52
07/06/2018, $52.36, 1469858, $51.95, $52.65, $51.62
07/05/2018, $52.19, 1957516, $51.96, $52.23, $51.295
07/03/2018, $51.61, 1165808, $51.94, $52.22, $51.375
07/02/2018, $51.68, 2841443, $51.9, $51.96, $50.975
06/29/2018, $52.08, 2358688, $52.64, $52.87, $52.07
06/28/2018, $52.44, 2556576, $52.7, $52.86, $52.0284
06/27/2018, $52.87, 2687468, $53.28, $53.76, $52.85
06/26/2018, $53.2, 2264397, $53.15, $53.44, $52.91
06/25/2018, $53.04, 2721564, $52.98, $53.22, $52.3
06/22/2018, $53, 7679635, $53.13, $53.61, $52.95
06/21/2018, $52.87, 4276329, $54.19, $54.2371, $52.58
06/20/2018, $54.17, 2896306, $54.99, $54.99, $53.91
06/19/2018, $54.78, 2898175, $55.4, $55.58, $54.64
06/18/2018, $55.86, 3834701, $55.22, $56.2, $55.061
06/15/2018, $55.43, 6758959, $56.1, $56.36, $54.95
06/14/2018, $56.84, 3975425, $57.49, $57.57, $56.67
06/13/2018, $57.2, 3520272, $58.39, $58.43, $57.1
06/12/2018, $58.66, 2815457, $59.3, $59.57, $58.56
06/11/2018, $59.01, 2301177, $58.87, $59.4, $58.8
06/08/2018, $58.81, 3342362, $58.2, $58.98, $58.08
06/07/2018, $58.61, 3586108, $59, $59.0588, $58.535
06/06/2018, $58.99, 4765894, $58.03, $59, $56.84
06/05/2018, $57.19, 6186420, $57.67, $58.58, $57.12
06/04/2018, $57.27, 6672961, $55.84, $57.565, $55.84
06/01/2018, $55.24, 3564341, $55.08, $55.67, $54.52
05/31/2018, $53.5, 2264254, $53.92, $54.33, $53.24
05/30/2018, $53.89, 1842035, $53.43, $54.2, $53.33
05/29/2018, $52.94, 2179833, $53.67, $53.81, $52.64
05/25/2018, $54.13, 1716160, $54.45, $54.65, $53.81
05/24/2018, $54.6, 2747661, $54.58, $54.88, $53.81
05/23/2018, $55.25, 3245211, $55.34, $55.64, $54.591
05/22/2018, $55.69, 2967962, $55.19, $55.97, $54.7332
05/21/2018, $55.24, 1851427, $55.2, $55.29, $54.73
05/18/2018, $54.96, 2145602, $55, $55.23, $54.75
05/17/2018, $55.06, 2351847, $54.89, $55.35, $54.88
05/16/2018, $55.03, 4568113, $54, $55.81, $53.96
05/15/2018, $53.81, 3179338, $54.01, $54.12, $53.01
05/14/2018, $54.21, 2621474, $53.75, $54.34, $53.49
05/11/2018, $53.65, 1839886, $52.95, $53.835, $52.84
05/10/2018, $52.84, 1432628, $52.3, $53.3, $52.2506
05/09/2018, $52.19, 1786207, $51.92, $52.4, $51.61
05/08/2018, $51.71, 1851692, $51.89, $51.94, $51.411
05/07/2018, $51.89, 2289638, $51.99, $52.04, $51.14
05/04/2018, $52.19, 2278335, $50.95, $52.51, $50.82
05/03/2018, $51.17, 4593821, $50.18, $51.31, $50.03
05/02/2018, $50.18, 2491266, $51.11, $51.21, $50
05/01/2018, $51.11, 2900485, $51.43, $51.48, $50.21
04/30/2018, $51.56, 2663640, $52.6, $52.76, $51.47
04/27/2018, $52.58, 2535048, $52.43, $53.42, $52.43
04/26/2018, $52.38, 2639225, $53.47, $54.14, $51.83
04/25/2018, $53.48, 3456733, $52.71, $53.81, $52.01
04/24/2018, $52.76, 3193676, $53.99, $54.06, $52.45
04/23/2018, $53.71, 1982034, $53.5, $53.86, $53.39
04/20/2018, $53.41, 1728943, $54.01, $54.18, $53.21
04/19/2018, $53.59, 1634980, $54.06, $54.17, $53.195
04/18/2018, $54.07, 2328405, $53.73, $54.29, $53.56
04/17/2018, $53.52, 1899520, $53.53, $54.02, $53.22
04/16/2018, $53.75, 1625727, $53.5, $53.98, $53.27
04/13/2018, $53.22, 1391399, $53.08, $53.45, $52.84
04/12/2018, $52.59, 1313331, $52.7, $52.9, $52.4
04/11/2018, $52.44, 1460134, $52.03, $52.676, $51.96
04/10/2018, $52.51, 4042905, $52.75, $52.86, $52.135
04/09/2018, $51.99, 2924452, $52.46, $52.6, $51.76
04/06/2018, $52.17, 2837676, $52.88, $53.17, $51.71
04/05/2018, $53.43, 3212585, $53.52, $53.72, $53.15
04/04/2018, $53.17, 2338958, $51.49, $53.23, $51.49
04/03/2018, $52.51, 2954717, $51.33, $52.555, $51.18
04/02/2018, $51.13, 3263993, $53.18, $53.27, $50.42
03/29/2018, $53.43, 2823255, $52.82, $53.97, $52.82
03/28/2018, $52.38, 2796913, $52.26, $53.17, $52.0922
03/27/2018, $52.13, 3425253, $52.42, $52.9007, $51.79
03/26/2018, $52.37, 4579121, $51.26, $52.565, $51.01
03/23/2018, $50.15, 3186521, $51.66, $51.97, $50.04
03/22/2018, $51.41, 2935448, $53, $53.15, $50.42
03/21/2018, $53.53, 2819536, $53.2, $53.93, $52.81
03/20/2018, $53.2, 2877759, $53.51, $54.04, $53
03/19/2018, $53.22, 2993508, $54.5, $54.59, $52.89
03/16/2018, $54.57, 3989656, $54.46, $55.165, $54.29
03/15/2018, $54.42, 2529156, $54.8, $54.97, $54.35
03/14/2018, $54.75, 2995259, $55.36, $55.42, $54.44
03/13/2018, $55, 2855712, $55.3, $55.64, $54.9
03/12/2018, $54.98, 3275227, $55.51, $55.8199, $54.9
03/09/2018, $55.24, 3876979, $55.05, $55.32, $54.37
03/08/2018, $54.9, 3549071, $55, $55.38, $54.56
03/07/2018, $55, 7476810, $56.04, $56.18, $54.28
03/06/2018, $57.7, 4452674, $58.34, $58.605, $57.19
03/05/2018, $58.94, 1945353, $58.11, $59.17, $58.05
03/02/2018, $58.47, 1926177, $57.99, $58.67, $57.68
03/01/2018, $58.36, 2243564, $59.64, $59.8656, $57.953
02/28/2018, $59.59, 2358563, $60.47, $60.74, $59.56
02/27/2018, $60.16, 1824094, $60.6, $61.3, $60.16
02/26/2018, $60.57, 1453974, $59.85, $60.75, $59.52
02/23/2018, $59.5, 2285706, $58.71, $59.52, $58.42
02/22/2018, $58.31, 1453769, $58.74, $59.08, $58.16
02/21/2018, $58.4, 2282486, $58, $59.5, $57.8
02/20/2018, $58, 2809418, $58.23, $59.05, $57.86
02/16/2018, $58.94, 2344488, $58.44, $59.58, $58.29
02/15/2018, $58.6, 2865337, $58.84, $58.9705, $57.83
02/14/2018, $58.38, 2030583, $57.57, $58.5, $57.43
02/13/2018, $58.03, 2241177, $57.7, $58.14, $57.02
02/12/2018, $57.88, 2578879, $57.61, $58.3099, $57.16
02/09/2018, $57.2, 3350194, $56.95, $57.74, $55.13
02/08/2018, $56.05, 3710293, $59.15, $59.22, $56
02/07/2018, $59.25, 3852732, $59.33, $60.5995, $59.1322
02/06/2018, $59.57, 4307165, $58.53, $59.76, $57.2824
02/05/2018, $59.44, 3391180, $61.83, $62.83, $59.235
02/02/2018, $62.17, 4218989, $61.49, $62.95, $61.26
02/01/2018, $61.67, 4275625, $62.89, $63.32, $61.36
01/31/2018, $62.86, 4886907, $63.34, $63.49, $62.41
01/30/2018, $64.2, 2431718, $64.42, $65.07, $63.66
01/29/2018, $65.08, 3762833, $66.94, $66.94, $64.95
01/26/2018, $64.75, 3132028, $63.55, $66.73, $63.25
01/25/2018, $63.4, 1599321, $63.84, $64.07, $63.21
01/24/2018, $63.66, 1776469, $63.62, $64.31, $63.41
01/23/2018, $63.32, 1696267, $63.14, $63.57, $62.99
01/22/2018, $63.46, 1962212, $63.32, $63.53, $62.76
01/19/2018, $63.5, 3081207, $62.89, $63.7069, $62.8
01/18/2018, $62.62, 4408423, $61.24, $62.82, $61.16
01/17/2018, $61.49, 1547273, $61.59, $61.79, $61.32
01/16/2018, $61.23, 1840904, $62.1, $62.29, $60.88
01/12/2018, $62.26, 2226559, $62.37, $62.43, $61.71
01/11/2018, $62.23, 1238573, $62.07, $62.23, $61.69
01/10/2018, $61.62, 1341931, $61.53, $61.96, $61.28
01/09/2018, $61.49, 2484420, $62.19, $62.37, $61.34
01/08/2018, $62.13, 2454517, $61.8, $62.44, $61.65
01/05/2018, $61.7, 1732100, $61.87, $61.89, $61.46
01/04/2018, $61.58, 2562082, $60.88, $61.88, $60.73
01/03/2018, $60.56, 2733457, $59.95, $60.83, $59.79
01/02/2018, $59.77, 3177577, $58.7, $59.8358, $58.26
12/29/2017, $57.94, 1569475, $57.99, $58.25, $57.63
12/28/2017, $57.83, 1013235, $57.71, $57.83, $57.25
12/27/2017, $57.65, 917911, $57.67, $57.93, $57.47
12/26/2017, $57.49, 1303251, $58.03, $58.26, $57.4
12/22/2017, $57.98, 1229829, $57.49, $58.14, $57.4011
12/21/2017, $57.48, 1459777, $58.02, $58.1, $57.435
12/20/2017, $57.97, 1839304, $58.05, $58.18, $57.84
12/19/2017, $57.76, 3100598, $57.48, $58.21, $57.46
12/18/2017, $57.41, 2903378, $56.63, $57.57, $56.55
12/15/2017, $56.25, 4869294, $55.77, $56.46, $55.77
12/14/2017, $55.18, 2233159, $56.48, $56.73, $55.18
12/13/2017, $56.48, 1592358, $56.68, $57.21, $56.47
12/12/2017, $56.63, 2582425, $57.4, $57.4, $56.54
12/11/2017, $57.32, 2633395, $56.86, $57.43, $56.65
12/08/2017, $56.91, 1301835, $56.92, $57.23, $56.66
12/07/2017, $56.8, 1199746, $56.75, $57.1, $56.55
12/06/2017, $56.8, 1378071, $56.95, $57.25, $56.69
12/05/2017, $56.92, 2295819, $56.96, $57.34, $56.42
12/04/2017, $56.88, 2459521, $56, $57.28, $55.72
12/01/2017, $55.63, 2808123, $56.54, $56.55, $54.7721
11/30/2017, $56.61, 2842228, $55.53, $56.93, $55.38
11/29/2017, $55.52, 2317404, $55.54, $55.7706, $55
11/28/2017, $55.58, 2306005, $55.34, $55.62, $55
11/27/2017, $55.04, 1601096, $54.91, $55.2, $54.63
11/24/2017, $54.92, 566999, $54.98, $55.45, $54.73
11/22/2017, $54.75, 1085762, $54.85, $55.07, $54.61
11/21/2017, $54.71, 1994682, $54.46, $54.99, $54.26
11/20/2017, $54.15, 1204068, $54, $54.29, $53.8785
11/17/2017, $54.21, 1249699, $53.93, $54.38, $53.7
11/16/2017, $54.07, 1982726, $54.08, $54.47, $53.73
11/15/2017, $53.89, 1840919, $53.97, $54.46, $53.1
11/14/2017, $54.33, 1879334, $53.8, $54.43, $53.7465
11/13/2017, $54.39, 2438462, $54.57, $54.69, $54.129
11/10/2017, $54.85, 1785448, $54.75, $54.94, $54.32
11/09/2017, $54.93, 1583371, $55.02, $55.33, $54.803
11/08/2017, $55.28, 1748463, $55.06, $55.41, $54.53
11/07/2017, $55.25, 2256724, $55.61, $55.83, $55.11
11/06/2017, $55.81, 2341989, $57.1, $57.19, $55.66
11/03/2017, $57.12, 1517452, $57.45, $57.64, $56.9343
11/02/2017, $57.5, 2199208, $57.87, $58.45, $57.385
11/01/2017, $57.72, 1778194, $57.65, $57.93, $57.31
10/31/2017, $57.27, 1275979, $57.23, $57.65, $57.08
10/30/2017, $57.19, 1420484, $57.62, $57.84, $56.955
10/27/2017, $57.95, 2610352, $58, $58.053, $56.14
10/26/2017, $58, 2000251, $58.52, $58.55, $57.55
10/25/2017, $57.99, 2448750, $58.91, $58.95, $57.52
10/24/2017, $58.67, 1837855, $58.61, $58.96, $58.09
10/23/2017, $58.25, 1253598, $58.43, $58.57, $57.89
10/20/2017, $58.21, 1181538, $57.97, $58.25, $57.64
10/19/2017, $57.61, 1213808, $57.75, $57.9, $57.27
10/18/2017, $58.02, 1265797, $58.3, $58.33, $57.805
10/17/2017, $58.14, 1361589, $57.7, $58.19, $57.7
10/16/2017, $57.72, 1291484, $57.59, $57.72, $57.25
10/13/2017, $57.45, 1306935, $57.33, $57.59, $57.26
10/12/2017, $57.23, 1698086, $57.28, $57.56, $57.13
10/11/2017, $57.39, 1554348, $57.69, $57.98, $57.14
10/10/2017, $57.64, 1157453, $57.03, $57.69, $57.03
10/09/2017, $57.03, 1313009, $57.43, $57.44, $56.945
10/06/2017, $57.45, 982049, $57.71, $57.95, $57.25
10/05/2017, $57.71, 1280370, $57.68, $57.77, $57.26
10/04/2017, $57.78, 1367153, $57.49, $57.93, $57.25
10/03/2017, $57.39, 1381236, $57.49, $57.54, $57.01
10/02/2017, $57.38, 2142612, $56.87, $57.6141, $56.76
09/29/2017, $56.82, 1430214, $56.77, $57.03, $56.44
09/28/2017, $56.87, 1763186, $56.54, $57.09, $56.54
09/27/2017, $56.65, 2117923, $56.15, $56.855, $55.99
09/26/2017, $55.9, 1771401, $55.85, $56.15, $55.6
09/25/2017, $55.67, 2436246, $56, $56.06, $55.38
09/22/2017, $56.05, 3459253, $57.2, $57.3, $55.44
09/21/2017, $57.29, 1319037, $57.85, $58.09, $57.16
09/20/2017, $57.84, 1631527, $57.44, $57.97, $57.18
09/19/2017, $57.5, 1962730, $57.06, $57.51, $56.54
09/18/2017, $57.05, 2010074, $56.51, $57.15, $56.42
09/15/2017, $56.23, 2198981, $56.07, $56.585, $55.85
09/14/2017, $56.26, 1463500, $55.92, $56.65, $55.69
09/13/2017, $56.15, 1965100, $55.99, $56.3999, $55.24
09/12/2017, $56.02, 1949422, $56.56, $57.15, $55.89
09/11/2017, $56.1, 3453642, $55.1, $56.3462, $54.74
09/08/2017, $54.78, 1449721, $54.67, $55.0499, $54.5
09/07/2017, $54.69, 1129527, $54.98, $55.03, $54.4
09/06/2017, $54.88, 1250296, $54.96, $55.23, $54.44
09/05/2017, $54.79, 2147006, $54.65, $55.1, $54.36
09/01/2017, $54.91, 1612746, $54.15, $55, $54.08
08/31/2017, $53.87, 1795231, $54.05, $54.27, $53.79
08/30/2017, $53.86, 1149174, $53.29, $53.92, $53.01
08/29/2017, $53.2, 1881171, $53.55, $53.69, $53.1
08/28/2017, $53.86, 1377433, $54.68, $54.68, $53.56
08/25/2017, $54.59, 2015714, $54.13, $54.89, $53.88
08/24/2017, $53.89, 1635162, $53.59, $53.95, $53.31
08/23/2017, $53.67, 1322188, $53.48, $54.06, $53.361
08/22/2017, $53.75, 1153274, $53.33, $53.76, $53.19
08/21/2017, $53.18, 2274015, $54.2, $54.26, $52.83
08/18/2017, $54.29, 2141772, $53.85, $54.54, $53.64
08/17/2017, $53.94, 2090036, $54.26, $54.77, $53.91
08/16/2017, $54.4, 2204310, $53.92, $54.78, $53.92
08/15/2017, $53.43, 2119914, $53.66, $53.955, $53.42
08/14/2017, $53.64, 2080915, $53.3, $53.9, $53.1
08/11/2017, $52.59, 2091472, $51.69, $52.72, $51.28
08/10/2017, $52.21, 2426454, $53.31, $53.41, $52.2
08/09/2017, $53.41, 1850870, $53.75, $54, $53.07
08/08/2017, $53.99, 1569225, $54.3, $54.37, $53.92
08/07/2017, $54.3, 1494665, $54.02, $54.51, $53.8
08/04/2017, $53.93, 1647921, $53.92, $54.32, $53.74
08/03/2017, $53.66, 3034381, $54.5, $54.89, $53.49
08/02/2017, $54.53, 2003194, $55.16, $55.29, $54.16
