Date, Close/Last, Volume, Open, High, Low
04/12/2019, $9.3108, 161718, $9.28, $9.33, $9.255
04/11/2019, $9.27, 72576, $9.3037, $9.3611, $9.25
04/10/2019, $9.26, 71224, $9.27, $9.61, $9.25
04/09/2019, $9.34, 42293, $9.35, $9.38, $9.2663
04/08/2019, $9.305, 47959, $9.32, $9.34, $9.27
04/05/2019, $9.34, 15430, $9.3, $9.36, $9.2594
04/04/2019, $9.3, 23236, $9.21, $9.3, $9.2024
04/03/2019, $9.2632, 24744, $9.27, $9.3, $9.25
04/02/2019, $9.29, 26819, $9.2, $9.2901, $9.2
04/01/2019, $9.25, 47377, $9.18, $9.2616, $9.15
03/29/2019, $9.15, 41855, $9.17, $9.2619, $9.11
03/28/2019, $9.19, 66670, $9.15, $9.28, $9.15
03/27/2019, $9.15, 53717, $9.15, $9.2543, $9.1
03/26/2019, $9.12, 42177, $9.1607, $9.1607, $9.08
03/25/2019, $9.1, 14245, $9.15, $9.2116, $9.075
03/22/2019, $9.14, 35484, $9.2172, $9.2172, $9.07
03/21/2019, $9.25, 61406, $9.18, $9.38, $9.16
03/20/2019, $9.2, 27468, $9.21, $9.25, $9.18
03/19/2019, $9.17, 38542, $9.15, $9.2, $9.1447
03/18/2019, $9.14, 32261, $9.24, $9.2616, $9.14
03/15/2019, $9.2, 55346, $9.28, $9.38, $9.2
03/14/2019, $9.19, 47843, $9.1848, $9.26, $9.1617
03/13/2019, $9.19, 55608, $9.15, $9.25, $9.15
03/12/2019, $9.16, 65153, $9.09, $9.18, $9.07
03/11/2019, $9.09, 88605, $9.21, $9.2664, $9.09
03/08/2019, $9.2, 45788, $9.24, $9.29, $9.19
03/07/2019, $9.22, 19680, $9.23, $9.29, $9.22
03/06/2019, $9.2301, 38711, $9.38, $9.45, $9.22
03/05/2019, $9.3, 31585, $9.282, $9.39, $9.24
03/04/2019, $9.36, 48997, $9.45, $9.45, $9.22
03/01/2019, $9.25, 50166, $9.22, $9.3, $9.22
02/28/2019, $9.23, 41982, $9.19, $9.26, $9.145
02/27/2019, $9.19, 37758, $9.16, $9.2, $9.11
02/26/2019, $9.13, 61238, $9.16, $9.2, $9.11
02/25/2019, $9.13, 79346, $9.25, $9.28, $9.1
02/22/2019, $9.28, 80349, $9.25, $9.28, $9.2
02/21/2019, $9.186, 36343, $9.24, $9.25, $9.155
02/20/2019, $9.23, 57201, $9.227, $9.24, $9.189
02/19/2019, $9.23, 43649, $9.27, $9.28, $9.1201
02/15/2019, $9.19, 68765, $9.1814, $9.2067, $9.12
02/14/2019, $9.1, 43077, $9.15, $9.19, $9.07
02/13/2019, $9.14, 63630, $9.05, $9.15, $9.0201
02/12/2019, $9.04, 74110, $9.05, $9.05, $9
02/11/2019, $9.12, 44770, $9.06, $9.14, $9.01
02/08/2019, $9.02, 47520, $9.19, $9.19, $8.96
02/07/2019, $9.18, 30226, $9.12, $9.18, $9.1
02/06/2019, $9.13, 35673, $9.15, $9.24, $9.12
02/05/2019, $9.12, 62722, $9.13, $9.15, $9.09
02/04/2019, $9.1, 115168, $9.09, $9.1208, $9.0649
02/01/2019, $9.08, 115683, $9.09, $9.11, $8.99
01/31/2019, $9, 148955, $8.94, $9.06, $8.93
01/30/2019, $8.89, 44913, $8.91, $8.95, $8.85
01/29/2019, $8.84, 60904, $8.907, $8.99, $8.83
01/28/2019, $8.92, 99229, $9, $9.04, $8.86
01/25/2019, $8.93, 68987, $8.89, $8.98, $8.8301
01/24/2019, $8.93, 59188, $8.9273, $8.94, $8.81
01/23/2019, $8.8831, 147483, $8.8808, $8.95, $8.86
01/22/2019, $8.87, 46252, $8.838, $8.9, $8.8001
01/18/2019, $8.86, 37220, $8.9, $8.9, $8.82
01/17/2019, $8.84, 97385, $8.8331, $8.8499, $8.78
01/16/2019, $8.8, 78432, $8.81, $8.8599, $8.77
01/15/2019, $8.81, 69307, $8.9006, $8.914, $8.77
01/14/2019, $8.8799, 38517, $8.93, $8.93, $8.82
01/11/2019, $8.87, 46672, $8.93, $8.95, $8.84
01/10/2019, $8.95, 47718, $9, $9, $8.8565
01/09/2019, $8.95, 46133, $8.973, $9, $8.9
01/08/2019, $8.96, 85239, $8.95, $9, $8.88
01/07/2019, $8.9, 107058, $8.87, $8.96, $8.8462
01/04/2019, $8.82, 51127, $8.78, $8.84, $8.68
01/03/2019, $8.78, 84271, $8.73, $8.8, $8.58
01/02/2019, $8.73, 19617, $8.53, $8.79, $8.53
12/31/2018, $8.56, 250433, $8.73, $8.87, $8.51
12/28/2018, $8.8, 386556, $8.53, $8.9144, $8.5101
12/27/2018, $8.57, 211051, $8.88, $8.88, $8.5
12/26/2018, $8.89, 266758, $8.75, $8.91, $8.75
12/24/2018, $8.74, 470178, $8.95, $8.95, $8.5
12/21/2018, $8.43, 234881, $8.27, $8.56, $8.18
12/20/2018, $8.24, 502335, $8.42, $8.515, $8.22
12/19/2018, $8.47, 141068, $8.47, $8.53, $8.36
12/18/2018, $8.4672, 255701, $8.57, $8.57, $8.31
12/17/2018, $8.52, 329115, $8.59, $8.7, $8.45
12/14/2018, $8.68, 138594, $8.75, $8.76, $8.62
12/13/2018, $8.81, 83967, $8.8, $8.8495, $8.75
12/12/2018, $8.8, 154226, $8.8, $8.8426, $8.79
12/11/2018, $8.85, 54453, $8.94, $8.98, $8.84
12/10/2018, $8.96, 175908, $8.84, $8.99, $8.84
12/07/2018, $8.89, 154186, $8.91, $8.93, $8.81
12/06/2018, $8.9, 181970, $8.92, $8.96, $8.84
12/04/2018, $8.92, 157950, $8.91, $8.98, $8.91
12/03/2018, $8.95, 104979, $9, $9, $8.94
11/30/2018, $8.98, 33454, $9, $9, $8.9701
11/29/2018, $8.97, 98893, $8.99, $9.05, $8.96
11/28/2018, $9, 145002, $9.03, $9.09, $8.98
11/27/2018, $9.015, 102123, $9.05, $9.07, $8.93
11/26/2018, $9.04, 168864, $9.1, $9.1, $8.94
11/23/2018, $9.01, 10017, $9.09, $9.09, $8.98
11/21/2018, $9.1, 88548, $9.05, $9.13, $8.99
11/20/2018, $9.03, 95580, $8.95, $9.03, $8.91
11/19/2018, $9, 100157, $9.04, $9.04, $8.96
11/16/2018, $9, 88581, $9.05, $9.08, $8.98
11/15/2018, $9.07, 95637, $9.05, $9.07, $9.02
11/14/2018, $9.03, 101601, $9.087, $9.087, $9.03
11/13/2018, $9.11, 90022, $9.05, $9.15, $9.05
11/12/2018, $9.09, 51249, $9.05, $9.11, $9.05
11/09/2018, $9.08, 80390, $9.071, $9.13, $9.04
11/08/2018, $9.12, 73630, $9.1, $9.12, $9
11/07/2018, $9.15, 82853, $9.09, $9.15, $9.05
11/06/2018, $9.12, 63946, $9.065, $9.12, $9.02
11/05/2018, $9.03, 96286, $9.0627, $9.0899, $9
11/02/2018, $9, 89219, $9.01, $9.0999, $8.97
11/01/2018, $9.01, 47453, $9.093, $9.14, $9.01
10/31/2018, $9.07, 84321, $9.12, $9.15, $9.03
10/30/2018, $9.12, 82191, $9.03, $9.17, $8.99
10/29/2018, $8.97, 67046, $9.08, $9.09, $8.97
10/26/2018, $9.09, 44822, $9.072, $9.09, $9.06
10/25/2018, $9.06, 54751, $9.14, $9.16, $9.04
10/24/2018, $9.1, 81224, $9.1, $9.16, $9.04
10/23/2018, $9.07, 74775, $9.118, $9.14, $9.05
10/22/2018, $9.135, 15144, $9.121, $9.17, $9.1
10/19/2018, $9.17, 42588, $9.17, $9.18, $9.1101
10/18/2018, $9.15, 30692, $9.13, $9.17, $9.08
10/17/2018, $9.14, 31024, $9.14, $9.15, $9.1
10/16/2018, $9.14, 81070, $9.08, $9.16, $9.08
10/15/2018, $9.07, 75479, $9.097, $9.179, $9.06
10/12/2018, $9.07, 52473, $9.06, $9.15, $9.06
10/11/2018, $9.08, 43428, $9.04, $9.13, $9.04
10/10/2018, $9.09, 93505, $9.13, $9.14, $9.05
10/09/2018, $9.17, 22470, $9.19, $9.19, $9.15
10/08/2018, $9.1607, 22507, $9.1799, $9.1799, $9.14
10/05/2018, $9.12, 103553, $9.19, $9.19, $9.11
10/04/2018, $9.15, 56462, $9.216, $9.216, $9.15
10/03/2018, $9.19, 111708, $9.21, $9.24, $9.17
10/02/2018, $9.2, 26265, $9.264, $9.3, $9.18
10/01/2018, $9.26, 15375, $9.27, $9.27, $9.22
09/28/2018, $9.26, 28173, $9.24, $9.26, $9.22
09/27/2018, $9.21, 39890, $9.24, $9.2599, $9.21
09/26/2018, $9.29, 41181, $9.21, $9.29, $9.2
09/25/2018, $9.2, 134195, $9.25, $9.29, $9.18
09/24/2018, $9.24, 88325, $9.34, $9.3442, $9.22
09/21/2018, $9.29, 38311, $9.37, $9.37, $9.29
09/20/2018, $9.3, 29058, $9.268, $9.33, $9.24
09/19/2018, $9.26, 86323, $9.3, $9.35, $9.24
09/18/2018, $9.27, 87146, $9.29, $9.33, $9.26
09/17/2018, $9.22, 72064, $9.29, $9.29, $9.21
09/14/2018, $9.27, 16451, $9.3, $9.3, $9.25
09/13/2018, $9.3, 36819, $9.26, $9.3, $9.26
09/12/2018, $9.28, 48938, $9.29, $9.3, $9.27
09/11/2018, $9.3, 51506, $9.309, $9.34, $9.28
09/10/2018, $9.3, 16046, $9.312, $9.332, $9.29
09/07/2018, $9.28, 36822, $9.33, $9.359, $9.28
09/06/2018, $9.35, 38538, $9.41, $9.41, $9.3
09/05/2018, $9.36, 67456, $9.366, $9.4, $9.32
09/04/2018, $9.35, 25681, $9.331, $9.39, $9.33
08/31/2018, $9.37, 36101, $9.345, $9.37, $9.329
08/30/2018, $9.34, 56237, $9.339, $9.35, $9.3177
08/29/2018, $9.3225, 60359, $9.26, $9.34, $9.25
08/28/2018, $9.29, 76889, $9.2855, $9.3118, $9.265
08/27/2018, $9.3, 59629, $9.28, $9.3, $9.23
08/24/2018, $9.23, 53823, $9.3, $9.3, $9.23
08/23/2018, $9.27, 44466, $9.25, $9.2773, $9.23
08/22/2018, $9.31, 76547, $9.261, $9.32, $9.25
08/21/2018, $9.29, 212395, $9.36, $9.3881, $9.25
08/20/2018, $9.37, 25218, $9.42, $9.42, $9.35
08/17/2018, $9.35, 60710, $9.35, $9.4199, $9.34
08/16/2018, $9.37, 41902, $9.38, $9.42, $9.35
08/15/2018, $9.34, 14969, $9.35, $9.355, $9.33
08/14/2018, $9.36, 24922, $9.33, $9.3899, $9.33
08/13/2018, $9.35, 33798, $9.338, $9.36, $9.33
08/10/2018, $9.3, 13720, $9.34, $9.34, $9.3
08/09/2018, $9.38, 30719, $9.338, $9.38, $9.32
08/08/2018, $9.35, 33540, $9.32, $9.35, $9.302
08/07/2018, $9.32, 63969, $9.3, $9.36, $9.3
08/06/2018, $9.34, 56251, $9.38, $9.38, $9.31
08/03/2018, $9.38, 53948, $9.2772, $9.39, $9.2772
08/02/2018, $9.28, 44991, $9.28, $9.3037, $9.25
08/01/2018, $9.29, 44043, $9.3, $9.3357, $9.28
07/31/2018, $9.3, 121007, $9.34, $9.38, $9.25
07/30/2018, $9.3663, 22198, $9.38, $9.38, $9.3501
07/27/2018, $9.37, 28430, $9.36, $9.38, $9.34
07/26/2018, $9.36, 53472, $9.45, $9.45, $9.34
07/25/2018, $9.34, 48758, $9.431, $9.459, $9.34
07/24/2018, $9.46, 45668, $9.43, $9.49, $9.3932
07/23/2018, $9.43, 32927, $9.435, $9.47, $9.36
07/20/2018, $9.42, 33999, $9.33, $9.429, $9.33
07/19/2018, $9.41, 47257, $9.42, $9.42, $9.36
07/18/2018, $9.39, 81794, $9.44, $9.44, $9.35
07/17/2018, $9.34, 56418, $9.37, $9.4, $9.3
07/16/2018, $9.32, 59335, $9.35, $9.38, $9.31
07/13/2018, $9.35, 46425, $9.36, $9.37, $9.31
07/12/2018, $9.37, 39353, $9.4123, $9.4224, $9.36
07/11/2018, $9.4, 41102, $9.42, $9.43, $9.4
07/10/2018, $9.46, 32246, $9.32, $9.46, $9.32
07/09/2018, $9.39, 29167, $9.34, $9.39, $9.3
07/06/2018, $9.35, 14514, $9.35, $9.38, $9.345
07/05/2018, $9.33, 51048, $9.31, $9.42, $9.31
07/03/2018, $9.4, 29492, $9.418, $9.43, $9.32
07/02/2018, $9.4, 11654, $9.44, $9.4408, $9.4
06/29/2018, $9.44, 37673, $9.35, $9.44, $9.35
06/28/2018, $9.38, 17206, $9.405, $9.42, $9.37
06/27/2018, $9.45, 52568, $9.39, $9.45, $9.37
06/26/2018, $9.39, 12806, $9.42, $9.42, $9.344
06/25/2018, $9.36, 35065, $9.37, $9.37, $9.3399
06/22/2018, $9.34, 17397, $9.36, $9.36, $9.3
06/21/2018, $9.35, 21757, $9.37, $9.37, $9.3
06/20/2018, $9.35, 38143, $9.304, $9.35, $9.29
06/19/2018, $9.32, 45422, $9.34, $9.4047, $9.28
06/18/2018, $9.41, 38301, $9.4, $9.41, $9.32
06/15/2018, $9.389, 41881, $9.401, $9.42, $9.33
06/14/2018, $9.37, 45961, $9.35, $9.49, $9.35
06/13/2018, $9.42, 53182, $9.46, $9.49, $9.4
06/12/2018, $9.48, 34110, $9.5, $9.53, $9.48
06/11/2018, $9.5093, 20629, $9.5, $9.52, $9.4742
06/08/2018, $9.5, 21213, $9.5, $9.51, $9.48
06/07/2018, $9.5, 62093, $9.77, $9.77, $9.5
06/06/2018, $9.55, 43447, $9.52, $9.58, $9.51
06/05/2018, $9.5, 26732, $9.54, $9.54, $9.5
06/04/2018, $9.5073, 26949, $9.54, $9.56, $9.5
06/01/2018, $9.5, 18146, $9.47, $9.52, $9.47
05/31/2018, $9.5001, 22021, $9.77, $9.77, $9.49
05/30/2018, $9.49, 48981, $9.525, $9.5499, $9.4801
05/29/2018, $9.5, 23401, $9.51, $9.52, $9.45
05/25/2018, $9.52, 48722, $9.59, $9.59, $9.52
05/24/2018, $9.51, 56015, $9.53, $9.53, $9.5001
05/23/2018, $9.52, 75140, $9.5, $9.54, $9.4814
05/22/2018, $9.46, 50595, $9.513, $9.53, $9.46
05/21/2018, $9.51, 47352, $9.5, $9.51, $9.45
05/18/2018, $9.49, 50500, $9.54, $9.5402, $9.42
05/17/2018, $9.5, 40121, $9.49, $9.53, $9.48
05/16/2018, $9.48, 64250, $9.5, $9.54, $9.47
05/15/2018, $9.46, 66738, $9.4512, $9.5, $9.4101
05/14/2018, $9.46, 51475, $9.49, $9.49, $9.44
05/11/2018, $9.44, 64379, $9.539, $9.5399, $9.44
05/10/2018, $9.51, 25794, $9.46, $9.54, $9.46
05/09/2018, $9.5, 35873, $9.56, $9.5634, $9.5
05/08/2018, $9.53, 63137, $9.52, $9.57, $9.51
05/07/2018, $9.51, 47347, $9.6, $9.6, $9.51
05/04/2018, $9.54, 224111, $9.55, $9.6, $9.48
05/03/2018, $9.5, 30227, $9.59, $9.62, $9.5
05/02/2018, $9.54, 24561, $9.55, $9.57, $9.52
05/01/2018, $9.54, 27876, $9.52, $9.57, $9.51
04/30/2018, $9.55, 11268, $9.52, $9.56, $9.52
04/27/2018, $9.58, 93726, $9.59, $9.65, $9.56
04/26/2018, $9.54, 75377, $9.51, $9.6, $9.43
04/25/2018, $9.51, 59069, $9.4599, $9.5475, $9.4599
04/24/2018, $9.46, 46614, $9.47, $9.47, $9.38
04/23/2018, $9.43, 107153, $9.52, $9.52, $9.43
04/20/2018, $9.44, 70429, $9.44, $9.47, $9.4
04/19/2018, $9.42, 158777, $9.4, $9.44, $9.3642
04/18/2018, $9.37, 55078, $9.41, $9.45, $9.35
04/17/2018, $9.4043, 52646, $9.43, $9.44, $9.3868
04/16/2018, $9.3986, 38993, $9.4, $9.43, $9.35
04/13/2018, $9.4, 109090, $9.34, $9.44, $9.31
04/12/2018, $9.34, 19142, $9.4, $9.41, $9.34
04/11/2018, $9.39, 123529, $9.25, $9.45, $9.25
04/10/2018, $9.4, 32785, $9.4, $9.42, $9.374
04/09/2018, $9.37, 49732, $9.4, $9.46, $9.35
04/06/2018, $9.4, 60879, $9.38, $9.425, $9.32
04/05/2018, $9.38, 31757, $9.4, $9.43, $9.36
04/04/2018, $9.4, 58306, $9.36, $9.42, $9.3404
04/03/2018, $9.36, 28534, $9.26, $9.36, $9.25
04/02/2018, $9.28, 53471, $9.377, $9.38, $9.28
03/29/2018, $9.32, 432744, $9.41, $9.41, $9.31
03/28/2018, $9.41, 60173, $9.36, $9.41, $9.33
03/27/2018, $9.36, 77192, $9.33, $9.37, $9.27
03/26/2018, $9.32, 98571, $9.3, $9.34, $9.22
03/23/2018, $9.26, 49948, $9.29, $9.33, $9.26
03/22/2018, $9.26, 60523, $9.308, $9.33, $9.25
03/21/2018, $9.29, 40318, $9.3, $9.3, $9.26
03/20/2018, $9.28, 35355, $9.298, $9.32, $9.275
03/19/2018, $9.28, 37583, $9.34, $9.34, $9.25
03/16/2018, $9.31, 100645, $9.2518, $9.34, $9.2468
03/15/2018, $9.25, 37134, $9.31, $9.31, $9.23
03/14/2018, $9.25, 132124, $9.251, $9.31, $9.2
03/13/2018, $9.2472, 87925, $9.34, $9.34, $9.21
03/12/2018, $9.34, 23965, $9.29, $9.34, $9.29
03/09/2018, $9.34, 36724, $9.2812, $9.36, $9.2701
03/08/2018, $9.3338, 51544, $9.28, $9.36, $9.28
03/07/2018, $9.3297, 44084, $9.28, $9.34, $9.28
03/06/2018, $9.31, 65937, $9.32, $9.33, $9.29
03/05/2018, $9.2986, 73032, $9.25, $9.32, $9.24
03/02/2018, $9.32, 56115, $9.23, $9.3756, $9.23
03/01/2018, $9.31, 52931, $9.3, $9.33, $9.2715
02/28/2018, $9.2499, 146489, $9.18, $9.3147, $9.18
02/27/2018, $9.18, 119698, $9.16, $9.24, $9.16
02/26/2018, $9.21, 88651, $9.24, $9.24, $9.14
02/23/2018, $9.19, 67788, $9.22, $9.25, $9.19
02/22/2018, $9.18, 70703, $9.21, $9.22, $9.14
02/21/2018, $9.2, 109745, $9.27, $9.27, $9.17
02/20/2018, $9.21, 43026, $9.27, $9.28, $9.2
02/16/2018, $9.28, 50779, $9.29, $9.29, $9.18
02/15/2018, $9.21, 88109, $9.2, $9.26, $9.13
02/14/2018, $9.18, 48542, $9.17, $9.19, $9.12
02/13/2018, $9.15, 299901, $9.1799, $9.1799, $9.08
02/12/2018, $9.15, 212403, $9.1, $9.23, $9.1
02/09/2018, $9.1, 197166, $9.1717, $9.1725, $9.09
02/08/2018, $9.18, 158102, $9.23, $9.27, $9.11
02/07/2018, $9.27, 105103, $9.28, $9.3, $9.21
02/06/2018, $9.28, 212369, $9.19, $9.3, $9.15
02/05/2018, $9.19, 166008, $9.3, $9.4, $9.19
02/02/2018, $9.31, 124836, $9.42, $9.42, $9.27
02/01/2018, $9.32, 126539, $9.34, $9.39, $9.29
01/31/2018, $9.3699, 51892, $9.35, $9.37, $9.34
01/30/2018, $9.37, 115458, $9.48, $9.48, $9.32
01/29/2018, $9.41, 63029, $9.489, $9.49, $9.41
01/26/2018, $9.49, 26079, $9.4389, $9.5, $9.4389
01/25/2018, $9.47, 26601, $9.46, $9.48, $9.42
01/24/2018, $9.44, 63657, $9.42, $9.45, $9.4001
01/23/2018, $9.41, 13857, $9.4, $9.4179, $9.4
01/22/2018, $9.35, 81265, $9.3201, $9.42, $9.3201
01/19/2018, $9.349, 77550, $9.33, $9.4, $9.32
01/18/2018, $9.42, 25299, $9.43, $9.43, $9.36
01/17/2018, $9.38, 48802, $9.3749, $9.4, $9.3713
01/16/2018, $9.42, 46422, $9.39, $9.44, $9.36
01/12/2018, $9.37, 52546, $9.39, $9.39, $9.33
01/11/2018, $9.39, 95437, $9.31, $9.4, $9.31
01/10/2018, $9.4, 27049, $9.4, $9.4, $9.37
01/09/2018, $9.4, 40705, $9.4, $9.4, $9.32
01/08/2018, $9.35, 123117, $9.36, $9.4, $9.34
01/05/2018, $9.35, 30068, $9.32, $9.37, $9.3134
01/04/2018, $9.3, 127199, $9.3, $9.329, $9.27
01/03/2018, $9.29, 54216, $9.29, $9.33, $9.23
01/02/2018, $9.27, 29310, $9.2505, $9.2872, $9.25
12/29/2017, $9.24, 409343, $9.25, $9.27, $9.2
12/28/2017, $9.25, 337614, $9.31, $9.31, $9.24
12/27/2017, $9.3, 231989, $9.44, $9.5, $9.29
12/26/2017, $9.5, 105673, $9.42, $9.54, $9.37
12/22/2017, $9.59, 312333, $9.35, $9.6, $9.27
12/21/2017, $9.3491, 488054, $9.4, $9.4708, $9.22
12/20/2017, $9.48, 160845, $9.29, $9.5, $9.25
12/19/2017, $9.31, 234295, $9.25, $9.34, $9.25
12/18/2017, $9.2899, 101151, $9.34, $9.34, $9.255
12/15/2017, $9.25, 128661, $9.25, $9.289, $9.24
12/14/2017, $9.26, 276843, $9.27, $9.2872, $9.22
12/13/2017, $9.25, 130350, $9.309, $9.32, $9.25
12/12/2017, $9.2801, 158082, $9.26, $9.33, $9.23
12/11/2017, $9.24, 59081, $9.25, $9.31, $9.23
12/08/2017, $9.26, 78012, $9.27, $9.3214, $9.25
12/07/2017, $9.29, 132807, $9.42, $9.55, $9.26
12/06/2017, $9.4, 28859, $9.39, $9.44, $9.3
12/05/2017, $9.34, 135713, $9.25, $9.48, $9.14
12/04/2017, $9.27, 129263, $9.39, $9.41, $9.26
12/01/2017, $9.34, 62909, $9.48, $9.5, $9.33
11/30/2017, $9.43, 161925, $9.3, $9.44, $9.221
11/29/2017, $9.2699, 135662, $9.39, $9.39, $9.2
11/28/2017, $9.41, 102189, $9.45, $9.561, $9.36
11/27/2017, $9.43, 45451, $9.5804, $9.6001, $9.37
11/24/2017, $9.5745, 942, $9.582, $9.6, $9.5745
11/22/2017, $9.51, 37145, $9.6, $9.629, $9.5
11/21/2017, $9.63, 64214, $9.83, $9.85, $9.59
11/20/2017, $9.71, 8216, $9.72, $9.7292, $9.653
11/17/2017, $9.63, 20350, $9.67, $9.6728, $9.58
11/16/2017, $9.66, 33443, $9.66, $9.67, $9.57
11/15/2017, $9.58, 30906, $9.67, $9.69, $9.58
11/14/2017, $9.69, 15650, $9.681, $9.7199, $9.68
11/13/2017, $9.71, 26556, $9.7, $9.72, $9.68
11/10/2017, $9.72, 36049, $9.7007, $9.72, $9.58
11/09/2017, $9.68, 9853, $9.6899, $9.6899, $9.65
11/08/2017, $9.65, 55641, $9.84, $9.84, $9.64
11/07/2017, $9.79, 32025, $9.81, $9.8299, $9.79
11/06/2017, $9.81, 35957, $9.82, $9.85, $9.81
11/03/2017, $9.85, 23998, $9.86, $9.9, $9.835
11/02/2017, $9.87, 15500, $9.85, $9.87, $9.8138
11/01/2017, $9.81, 38960, $9.89, $9.89, $9.79
10/31/2017, $9.86, 45176, $9.8, $9.9, $9.8
10/30/2017, $9.82, 69966, $9.9, $9.9, $9.81
10/27/2017, $9.89, 24824, $9.84, $9.9, $9.84
10/26/2017, $9.85, 72217, $9.85, $10, $9.8499
10/25/2017, $9.85, 66698, $9.9547, $9.9547, $9.85
10/24/2017, $9.964, 17915, $9.927, $9.964, $9.9
10/23/2017, $9.92, 13959, $9.916, $9.94, $9.9
10/20/2017, $9.94, 9588, $9.9, $9.95, $9.9
10/19/2017, $9.9165, 14906, $9.911, $9.9399, $9.9066
10/18/2017, $9.91, 10200, $9.911, $9.9203, $9.9089
10/17/2017, $9.94, 32631, $9.91, $9.94, $9.9001
10/16/2017, $9.9188, 22580, $9.9049, $9.92, $9.89
10/13/2017, $9.92, 24028, $9.91, $9.92, $9.87
10/12/2017, $9.88, 36545, $9.93, $9.93, $9.88
10/11/2017, $9.9182, 8850, $9.94, $9.941, $9.8878
10/10/2017, $9.96, 56810, $9.95, $9.98, $9.925
10/09/2017, $9.94, 32415, $9.9, $9.94, $9.9
10/06/2017, $9.9, 15820, $9.9039, $9.9039, $9.8791
10/05/2017, $9.87, 29354, $9.9, $9.91, $9.85
10/04/2017, $9.88, 25717, $9.88, $9.93, $9.86
10/03/2017, $9.92, 15832, $9.89, $9.9324, $9.86
10/02/2017, $9.9, 13259, $9.9, $9.9458, $9.8933
09/29/2017, $9.95, 12033, $9.95, $9.96, $9.8993
09/28/2017, $9.95, 21300, $9.904, $9.95, $9.88
09/27/2017, $9.87, 18340, $9.9222, $9.9222, $9.87
09/26/2017, $9.87, 37840, $9.87, $9.97, $9.8601
09/25/2017, $9.95, 70282, $9.96, $10, $9.85
09/22/2017, $9.92, 15252, $9.972, $9.972, $9.85
09/21/2017, $9.91, 13986, $9.9799, $9.98, $9.9
09/20/2017, $9.9492, 7800, $9.97, $9.97, $9.9
09/19/2017, $9.9, 17835, $9.95, $9.957, $9.85
09/18/2017, $9.87, 36500, $9.99, $10, $9.87
09/15/2017, $10.01, 12400, $10.02, $10.02, $9.97
09/14/2017, $10, 17354, $10.03, $10.03, $9.9899
09/13/2017, $10.02, 17922, $10, $10.02, $10
09/12/2017, $9.9764, 6100, $10.01, $10.04, $9.9764
09/11/2017, $10, 10420, $9.9, $10, $9.812
09/08/2017, $10.01, 6500, $10.009, $10.01, $9.91
09/07/2017, $10, 18000, $10.04, $10.04, $10
09/06/2017, $10.02, 8150, $10.05, $10.09, $10.02
09/05/2017, $10.048, 4896, $10.0401, $10.048, $10.04
09/01/2017, $10.0844, N/A, $10.0844, $10.0844, $10.0844
08/31/2017, $10.0844, 43765, $10, $10.09, $10
08/30/2017, $10, 30975, $10, $10.01, $10
08/29/2017, $10.005, 8958, $10.01, $10.01, $10.005
08/28/2017, $10.01, 14654, $10.01, $10.05, $10.01
08/25/2017, $10.0087, 130394, $10, $10.02, $10
08/24/2017, $10.02, 16793, $10.0258, $10.0258, $10.01
08/23/2017, $10.02, 36090, $10.05, $10.05, $10.02
08/22/2017, $10.05, 3400, $10.05, $10.05, $10.05
08/21/2017, $10.02, 13494, $10.021, $10.03, $10.02
08/18/2017, $10.02, 17500, $10.03, $10.03, $10.02
08/17/2017, $10.03, 21637, $10.04, $10.04, $10.03
08/16/2017, $10.0301, 6775, $10.04, $10.04, $10.03
08/15/2017, $10.05, 7866, $10.03, $10.05, $10.03
08/14/2017, $10.05, 9155, $10.04, $10.05, $10.031
08/11/2017, $10.05, 18805, $10.042, $10.05, $10.04
08/10/2017, $10.04, 11696, $10.05, $10.05, $10.02
08/09/2017, $10.05, 42453, $10.05, $10.06, $10.03
08/08/2017, $10.0543, 21270, $10.07, $10.07, $10.05
08/07/2017, $10.06, 17550, $10.06, $10.07, $10.04
08/04/2017, $10.05, 41916, $10.07, $10.07, $10.05
08/03/2017, $10.06, 25102, $10.05, $10.07, $10.04
08/02/2017, $10.07, 92859, $10.05, $10.07, $10.04
08/01/2017, $10.07, 56557, $10.03, $10.07, $10.02
07/31/2017, $10.02, 56090, $10.037, $10.06, $10.01
07/28/2017, $10.03, 57383, $10.02, $10.03, $10.01
07/27/2017, $10.01, 1006324, $10, $10.03, $10
