Date, Close/Last, Volume, Open, High, Low
09/13/2017, $25.35, 20440, $25.21, $25.41, $25.19
09/12/2017, $25.02, 18259, $25.26, $25.4358, $25.02
09/11/2017, $25.34, 11755, $25.03, $25.34, $24.98
09/08/2017, $24.8, 27342, $24.8201, $24.8201, $24.64
09/07/2017, $24.87, 18252, $24.86, $24.88, $24.791
09/06/2017, $24.9, 30628, $24.927, $24.95, $24.89
09/05/2017, $24.97, 16379, $25.1599, $25.1599, $24.74
09/01/2017, $25.19, 16621, $25.11, $25.19, $25.11
08/31/2017, $25.14, 14193, $25.05, $25.17, $25.02
08/30/2017, $25.09, 7833, $24.81, $25.09, $24.68
08/29/2017, $24.74, 12630, $24.76, $24.8182, $24.61
08/28/2017, $24.99, 21246, $24.91, $24.99, $24.71
08/25/2017, $24.8, 5017, $24.85, $24.9445, $24.7
08/24/2017, $24.71, 17105, $24.7833, $24.7833, $24.7
08/23/2017, $24.72, 19544, $24.6, $24.79, $24.5962
08/22/2017, $24.728, 10664, $24.55, $24.73, $24.55
08/21/2017, $24.49, 9368, $24.48, $24.54, $24.46
08/18/2017, $24.55, 22392, $24.15, $24.6196, $24.15
08/17/2017, $24.6142, 13726, $25, $25, $24.61
08/16/2017, $25.04, 10512, $25, $25.1392, $25
08/15/2017, $25.01, 15306, $24.98, $25.0826, $24.98
08/14/2017, $24.95, 19719, $24.86, $24.96, $24.86
08/11/2017, $24.63, 13940, $24.12, $24.74, $24.12
08/10/2017, $24.26, 31716, $25, $25.0217, $24.26
08/09/2017, $25.0357, 19866, $25.31, $25.31, $25
08/08/2017, $25.31, 29867, $25.28, $25.4, $25.275
08/07/2017, $25.28, 36905, $25.21, $25.28, $25.19
08/04/2017, $25.24, 16727, $25.37, $25.37, $25.23
08/03/2017, $25.25, 13301, $25.35, $25.35, $25.21
08/02/2017, $25.285, 83928, $25.84, $25.84, $25.21
08/01/2017, $25.74, 8644, $25.74, $25.74, $25.67
07/31/2017, $25.6, 72008, $25.84, $25.84, $25.43
07/28/2017, $25.73, 23590, $25.71, $25.76, $25.61
07/27/2017, $25.74, 14021, $25.99, $25.99, $25.69
07/26/2017, $25.87, 9527, $25.9777, $25.9777, $25.82
07/25/2017, $25.9, 7818, $25.76, $25.9216, $25.76
07/24/2017, $25.76, 10492, $25.86, $25.86, $25.71
07/21/2017, $25.7399, 5754, $25.78, $25.79, $25.71
07/20/2017, $25.77, 28052, $25.87, $25.88, $25.69
07/19/2017, $25.79, 6120, $25.66, $25.8, $25.66
07/18/2017, $25.58, 10562, $25.81, $25.81, $25.58
07/17/2017, $25.81, 7201, $25.79, $25.88, $25.7725
07/14/2017, $25.75, 12874, $25.595, $25.75, $25.572
07/13/2017, $25.59, 31378, $25.47, $25.69, $25.452
07/12/2017, $25.44, 18624, $25.21, $25.4788, $25.21
07/11/2017, $25.21, 8045, $25.12, $25.218, $25.12
07/10/2017, $25.2097, 4245, $25.04, $25.22, $25.04
07/07/2017, $25.08, 29093, $25.04, $25.29, $25.04
07/06/2017, $25.08, 11307, $25.18, $25.18, $25
07/05/2017, $25.18, 4200, $24.93, $25.18, $24.93
07/03/2017, $24.92, 20046, $24.93, $25.14, $24.92
06/30/2017, $24.93, 10098, $24.87, $25.1201, $24.87
06/29/2017, $24.9476, 9964, $25.11, $25.22, $24.9147
06/28/2017, $25.19, 18292, $25.18, $25.19, $25.069
06/27/2017, $24.95, 24756, $25.32, $25.3622, $24.95
06/26/2017, $25.2, 16121, $25.25, $25.4348, $25.15
06/23/2017, $25.25, 11829, $25.44, $25.44, $25.23
06/22/2017, $25.39, 31310, $25.48, $25.48, $25.22
06/21/2017, $25.3, 15923, $25.28, $25.34, $25.06
06/20/2017, $25.52, 4478, $25.38, $25.52, $25.101
06/19/2017, $25.34, 5784, $25.03, $25.34, $24.91
06/16/2017, $24.88, 14530, $24.94, $25.08, $24.78
06/15/2017, $24.99, 20151, $24.97, $25.1, $24.6802
06/14/2017, $24.98, 10246, $25.29, $25.29, $24.96
06/13/2017, $25.2, 14498, $25.02, $25.2, $24.94
06/12/2017, $24.91, 9167, $24.96, $25.01, $24.85
06/09/2017, $24.8501, 22330, $25.07, $25.28, $24.8501
06/08/2017, $25.1, 15374, $25.35, $25.35, $25.1
06/07/2017, $25.21, 5893, $25.12, $25.21, $25.12
06/06/2017, $25.17, 10675, $25.21, $25.21, $25.06
06/05/2017, $25.06, 8791, $25.2, $25.2422, $25.06
06/02/2017, $25.05, 17297, $25.12, $25.25, $25.05
06/01/2017, $24.99, 11359, $25.19, $25.19, $24.99
05/31/2017, $25.01, 15827, $25.2, $25.2, $24.98
05/30/2017, $25.1, 8726, $25.2, $25.2, $25.05
05/26/2017, $25.09, 24159, $25.2, $25.2, $24.9
05/25/2017, $25.06, 43909, $25.2, $25.2, $24.97
05/24/2017, $25.2, 41638, $25.07, $25.2, $24.79
05/23/2017, $24.95, 14618, $25.03, $25.129, $24.8876
05/22/2017, $24.91, 21319, $24.98, $25.0599, $24.7996
05/19/2017, $24.87, 24884, $24.74, $24.9692, $24.74
05/18/2017, $24.7, 29179, $24.55, $24.8728, $24.55
05/17/2017, $24.65, 40410, $24.98, $25.0075, $24.65
05/16/2017, $25.13, 12463, $25.16, $25.2, $25.0624
05/15/2017, $25.18, 24235, $25.02, $25.18, $24.9577
05/12/2017, $24.92, 25032, $24.97, $24.97, $24.85
05/11/2017, $25, 30874, $24.98, $25, $24.85
05/10/2017, $25.03, 27328, $24.73, $25.03, $24.73
05/09/2017, $24.67, 16016, $24.61, $24.69, $24.542
05/08/2017, $24.64, 25183, $24.61, $24.6499, $24.5247
05/05/2017, $24.7, 9870, $24.61, $24.7, $24.5554
05/04/2017, $24.56, 13441, $24.63, $24.63, $24.5
05/03/2017, $24.51, 9928, $24.6, $24.6, $24.5
05/02/2017, $24.61, 61989, $24.617, $24.69, $24.51
05/01/2017, $24.57, 36737, $24.82, $24.82, $24.57
04/28/2017, $24.94, 9775, $24.71, $24.94, $24.48
04/27/2017, $24.62, 6368, $24.57, $24.62, $24.49
04/26/2017, $24.5068, 12773, $24.48, $24.6, $24.4799
04/25/2017, $24.49, 12298, $24.34, $24.49, $24.34
04/24/2017, $24.28, 11191, $24.15, $24.33, $24.15
04/21/2017, $24.1, 8083, $24.2, $24.2, $24.03
04/20/2017, $24.18, 25027, $24, $24.1801, $23.93
04/19/2017, $23.9, 13111, $23.82, $23.9399, $23.82
04/18/2017, $23.75, 22808, $23.71, $23.8184, $23.69
04/17/2017, $23.78, 13176, $23.76, $23.89, $23.76
04/13/2017, $23.75, 11985, $23.91, $23.91, $23.75
04/12/2017, $23.95, 7586, $23.91, $23.95, $23.85
04/11/2017, $23.91, 30401, $23.98, $23.99, $23.8126
04/10/2017, $24.03, 15287, $24.02, $24.0696, $23.95
04/07/2017, $24.02, 9446, $23.9899, $24.05, $23.88
04/06/2017, $23.9118, 8024, $23.86, $23.96, $23.8175
04/05/2017, $23.86, 31757, $23.99, $24.08, $23.8
04/04/2017, $23.91, 18810, $23.84, $23.9159, $23.84
04/03/2017, $23.88, 21693, $24.07, $24.07, $23.85
03/31/2017, $23.965, 9248, $23.97, $24, $23.95
03/30/2017, $24, 20284, $23.86, $24, $23.79
03/29/2017, $23.8, 22108, $23.76, $23.82, $23.7211
03/28/2017, $23.76, 25483, $23.59, $23.7799, $23.56
03/27/2017, $23.57, 24487, $23.46, $23.57, $23.41
03/24/2017, $23.57, 16905, $23.72, $23.7252, $23.57
03/23/2017, $23.76, 15207, $23.53, $23.76, $23.46
03/22/2017, $23.47, 8664, $23.42, $23.49, $23.37
03/21/2017, $23.46, 29918, $23.69, $23.7101, $23.4
03/20/2017, $23.63, 11386, $23.61, $23.71, $23.61
03/17/2017, $23.67, 6263, $23.71, $23.73, $23.63
03/16/2017, $23.71, 10692, $23.73, $23.7399, $23.6801
03/15/2017, $23.7138, 15897, $23.5708, $23.73, $23.5708
03/14/2017, $23.51, 16529, $23.556, $23.59, $23.48
03/13/2017, $23.66, 19072, $23.58, $23.66, $23.531
03/10/2017, $23.52, 32174, $23.44, $23.61, $23.44
03/09/2017, $23.45, 39670, $23.4395, $23.4779, $23.29
03/08/2017, $23.45, 41280, $23.54, $23.56, $23.43
03/07/2017, $23.59, 31880, $23.6, $23.6, $23.445
03/06/2017, $23.55, 34102, $23.4, $23.55, $23.33
03/03/2017, $23.58, 40526, $23.65, $23.6999, $23.38
03/02/2017, $23.59, 20810, $23.79, $23.79, $23.51
03/01/2017, $23.73, 43889, $23.52, $23.748, $23.52
02/28/2017, $23.49, 107002, $23.55, $23.55, $23.34
02/27/2017, $23.467, 40528, $23.35, $23.5, $23.35
02/24/2017, $23.34, 32488, $23.35, $23.4399, $23.29
02/23/2017, $23.49, 90528, $23.55, $23.55, $23.3216
02/22/2017, $23.43, 76545, $23.36, $23.6, $23.31
02/21/2017, $23.48, 96081, $23.3, $23.53, $23.28
02/17/2017, $23.34, 89424, $23.2, $23.38, $23.2
02/16/2017, $23.32, 46462, $23.33, $23.434, $23.31
02/15/2017, $23.33, 51071, $23.29, $23.3799, $23.18
02/14/2017, $23.27, 82195, $23.21, $23.27, $22.9
02/13/2017, $23.13, 51188, $23.07, $23.195, $23.07
02/10/2017, $23.05, 89911, $22.92, $23.1, $22.9
02/09/2017, $22.93, 90622, $22.8, $23, $22.76
02/08/2017, $22.77, 53952, $22.58, $22.8299, $22.58
02/07/2017, $22.51, 39016, $22.45, $22.59, $22.45
02/06/2017, $22.51, 53626, $22.54, $22.57, $22.43
02/03/2017, $22.49, 55758, $22.47, $22.65, $22.43
02/02/2017, $22.39, 92950, $22.2427, $22.43, $22.2033
02/01/2017, $22.33, 117960, $22.43, $22.46, $22.26
01/31/2017, $22.39, 25006, $22.35, $22.39, $22.1
01/30/2017, $22.35, 101850, $22.49, $22.49, $22.08
01/27/2017, $22.45, 76850, $22.47, $22.47, $22.34
01/26/2017, $22.42, 51168, $22.5, $22.5, $22.28
01/25/2017, $22.45, 76320, $22.36, $22.45, $22.3375
01/24/2017, $22.18, 138974, $21.99, $22.3, $21.99
01/23/2017, $22.04, 59000, $22.13, $22.13, $21.88
01/20/2017, $22.1, 61351, $21.98, $22.125, $21.95
01/19/2017, $21.91, 12655, $22.01, $22.05, $21.91
01/18/2017, $22.07, 105538, $22.18, $22.18, $21.91
01/17/2017, $22.18, 38468, $22.17, $22.18, $22
01/13/2017, $22.18, 46813, $22.05, $22.23, $22.02
01/12/2017, $22.06, 81724, $22.17, $22.17, $21.82
01/11/2017, $22.09, 102963, $21.95, $22.2673, $21.8906
01/10/2017, $21.94, 52668, $21.92, $22.01, $21.92
01/09/2017, $21.95, 159250, $22.13, $22.13, $21.88
01/06/2017, $21.95, 28447, $21.89, $21.95, $21.8272
01/05/2017, $21.89, 21941, $21.91, $21.94, $21.75
01/04/2017, $21.91, 97725, $21.87, $21.9499, $21.75
01/03/2017, $21.79, 44569, $21.85, $21.93, $21.79
12/30/2016, $21.79, 42070, $21.76, $21.8199, $21.58
12/29/2016, $21.7, 60044, $21.79, $21.79, $21.6682
12/28/2016, $21.75, 62162, $21.92, $21.976, $21.74
12/27/2016, $21.9, 53115, $22, $22, $21.9
12/23/2016, $21.88, 103697, $21.96, $21.96, $21.86
12/22/2016, $21.87, 33466, $21.98, $21.98, $21.84
12/21/2016, $21.95, 34385, $21.95, $21.97, $21.94
12/20/2016, $21.97, 49868, $21.93, $21.9999, $21.93
12/19/2016, $21.91, 108405, $21.89, $21.95, $21.8804
12/16/2016, $21.89, 45127, $21.82, $21.95, $21.7526
12/15/2016, $21.8, 51471, $21.7834, $21.9, $21.7834
12/14/2016, $21.69, 44341, $21.83, $21.8528, $21.67
12/13/2016, $21.85, 20356, $21.74, $21.87, $21.74
12/12/2016, $21.7099, 34098, $21.75, $21.85, $21.67
12/09/2016, $21.75, 18532, $21.87, $21.87, $21.7
12/08/2016, $21.7283, 32254, $21.6676, $21.76, $21.56
12/07/2016, $21.56, 23328, $21.4, $21.5999, $21.3
12/06/2016, $21.35, 27089, $21.29, $21.36, $21.15
12/05/2016, $21.32, 19491, $21.19, $21.32, $21.19
12/02/2016, $21.17, 21920, $21.14, $21.1999, $20.9
12/01/2016, $21.22, 22747, $21.48, $21.48, $21.08
11/30/2016, $21.4, 36828, $21.65, $21.65, $21.37
11/29/2016, $21.53, 21296, $21.57, $21.57, $21.45
11/28/2016, $21.54, 73041, $21.65, $21.7592, $21.54
11/25/2016, $21.75, 47855, $21.53, $21.82, $21.4033
11/23/2016, $21.52, 19231, $21.405, $21.52, $21.37
11/22/2016, $21.34, 43414, $21.3999, $21.3999, $21.2
11/21/2016, $21.28, 37117, $21.07, $21.312, $21.07
11/18/2016, $21.1, 22271, $21.059, $21.1, $20.89
11/17/2016, $20.97, 63873, $21.01, $21.05, $20.93
11/16/2016, $20.975, 25429, $20.891, $21.07, $20.891
11/15/2016, $21, 27651, $20.95, $21.01, $20.9079
11/14/2016, $20.88, 31193, $20.93, $21.0616, $20.8
11/11/2016, $20.94, 14539, $20.88, $20.94, $20.64
11/10/2016, $20.81, 21614, $20.69, $20.84, $20.5146
11/09/2016, $20.62, 48770, $20.26, $20.62, $20.06
11/08/2016, $21.0937, 29174, $20.8739, $21.186, $20.84
11/07/2016, $20.94, 51481, $20.73, $20.976, $20.73
11/04/2016, $20.67, 33136, $20.64, $20.7634, $20.53
11/03/2016, $20.64, 33876, $20.67, $20.67, $20.6
11/02/2016, $20.64, 8546, $20.63, $20.64, $20.58
11/01/2016, $20.66, 40139, $20.7, $20.762, $20.33
10/31/2016, $20.73, 28484, $20.76, $20.79, $20.6601
10/28/2016, $20.76, 10794, $20.805, $20.8114, $20.72
10/27/2016, $20.78, 39658, $20.97, $20.97, $20.75
10/26/2016, $20.85, 14887, $20.8, $20.89, $20.69
10/25/2016, $20.88, 25551, $20.86, $20.93, $20.86
10/24/2016, $20.89, 86576, $20.77, $20.9299, $20.745
10/21/2016, $20.73, 19381, $20.68, $20.735, $20.58
10/20/2016, $20.69, 38814, $20.62, $20.7416, $20.57
10/19/2016, $20.7063, 3180, $20.5939, $20.74, $20.5939
10/18/2016, $20.64, 31025, $20.699, $20.75, $20.58
10/17/2016, $20.61, 31027, $20.64, $20.7, $20.58
10/14/2016, $20.7, 29642, $20.839, $20.95, $20.67
10/13/2016, $20.73, 23515, $20.84, $20.84, $20.57
10/12/2016, $20.8501, 30312, $20.72, $21.04, $20.65
10/11/2016, $20.84, 29672, $21.06, $21.06, $20.71
10/10/2016, $21.02, 19963, $21.145, $21.1724, $21
10/07/2016, $21.05, 3321, $21.06, $21.09, $20.9835
10/06/2016, $21.09, 15101, $21.14, $21.175, $20.91
10/05/2016, $21.0799, 85920, $21.05, $21.26, $21
10/04/2016, $21.07, 8564, $21.23, $21.23, $21.07
10/03/2016, $21.2, 27912, $21.0582, $21.2099, $21.0201
09/30/2016, $21.24, 35125, $21.11, $21.3, $21.03
09/29/2016, $21.0201, 23903, $21.23, $21.23, $20.9101
09/28/2016, $21.23, 19025, $21.13, $21.65, $21.02
09/27/2016, $21.04, 25958, $20.94, $21.15, $20.9165
09/26/2016, $20.84, 89846, $20.91, $20.99, $20.6901
09/23/2016, $21.08, 10067, $21.136, $21.2, $21.07
09/22/2016, $21.18, 27230, $21.08, $21.21, $21.08
09/21/2016, $21.08, 35673, $20.926, $21.09, $20.83
09/20/2016, $20.86, 21247, $20.85, $20.94, $20.835
09/19/2016, $20.8517, 58203, $20.68, $21.04, $20.68
09/16/2016, $20.63, 31570, $20.59, $21, $20.59
09/15/2016, $20.725, 27069, $20.5, $20.79, $20.4823
09/14/2016, $20.46, 10369, $20.56, $20.56, $20.46
09/13/2016, $20.54, 14171, $20.75, $20.75, $20.38
09/12/2016, $20.79, 39780, $20.69, $20.85, $20.61
09/09/2016, $20.7, 20819, $20.8, $20.8199, $20.7
09/08/2016, $21.01, 57547, $20.99, $21.01, $20.67
09/07/2016, $20.99, 1645, $20.95, $20.9998, $20.95
09/06/2016, $20.99, 4117, $21.056, $21.056, $20.973
09/02/2016, $20.97, 15521, $20.97, $21.06, $20.97
09/01/2016, $20.95, 22903, $20.88, $20.9767, $20.88
08/31/2016, $20.94, 3091, $20.85, $21, $20.85
08/30/2016, $20.91, 7731, $20.86, $21, $20.86
08/29/2016, $20.93, 37602, $20.89, $21.06, $20.8863
08/26/2016, $20.86, 42947, $20.79, $21, $20.79
08/25/2016, $20.7801, 16214, $20.8, $20.84, $20.51
08/24/2016, $20.75, 32002, $20.96, $20.98, $20.67
08/23/2016, $20.92, 27804, $20.88, $20.95, $20.85
08/22/2016, $20.83, 74067, $20.86, $20.9, $20.7
08/19/2016, $20.8, 46459, $20.733, $20.8, $20.47
08/18/2016, $20.79, 7325, $20.63, $20.8, $20.63
08/17/2016, $20.72, 9058, $20.63, $20.76, $20.63
08/16/2016, $20.71, 36756, $20.738, $20.75, $20.5601
08/15/2016, $20.7, 24857, $20.58, $20.79, $20.58
08/12/2016, $20.62, 25596, $20.57, $20.7, $20.42
08/11/2016, $20.64, 43853, $20.605, $20.73, $20.58
08/10/2016, $20.52, 19954, $20.6, $20.644, $20.4601
08/09/2016, $20.66, 39527, $20.46, $20.66, $20.46
08/08/2016, $20.53, 29867, $20.46, $20.6017, $20.46
08/05/2016, $20.57, 51297, $20.35, $20.58, $20.2787
08/04/2016, $20.38, 29866, $20.285, $20.4, $20
08/03/2016, $20.25, 54398, $20.25, $20.53, $20.224
08/02/2016, $20.34, 32038, $20.419, $20.68, $20.2236
08/01/2016, $20.5033, 83854, $20.49, $20.69, $20.2601
07/29/2016, $20.49, 7033, $20.35, $20.59, $20.35
07/28/2016, $20.3836, 13632, $20.42, $20.51, $20.22
07/27/2016, $20.348, 19011, $20.2, $20.54, $20.195
07/26/2016, $20.2, 12084, $20.05, $20.2, $20.05
07/25/2016, $20.13, 39059, $20.08, $20.1899, $20.04
07/22/2016, $20.1812, 17958, $20.2013, $20.2013, $20.1
07/21/2016, $20.1685, 8914, $20.15, $20.23, $20.0701
07/20/2016, $20.21, 9341, $20.13, $20.34, $20.13
07/19/2016, $20.2, 20065, $20.12, $20.21, $20.12
07/18/2016, $20.21, 23559, $20.07, $20.28, $20.07
07/15/2016, $20.111, 8842, $20.29, $20.29, $20.111
07/14/2016, $20.25, 34848, $20.12, $20.29, $20.12
07/13/2016, $20.115, 2853, $20.15, $20.16, $20.1
07/12/2016, $20.13, 7817, $19.96, $20.3, $19.96
07/11/2016, $19.97, 20855, $19.82, $20.05, $19.82
07/08/2016, $19.8335, 25426, $19.64, $19.8771, $19.64
07/07/2016, $19.552, 28142, $19.6, $19.64, $19.5
07/06/2016, $19.5, 17483, $19.35, $19.575, $19.35
07/05/2016, $19.45, 24636, $19.49, $19.59, $19.4101
07/01/2016, $19.64, 13971, $19.53, $19.99, $19.53
06/30/2016, $19.64, 20313, $19.44, $19.86, $19.44
06/29/2016, $19.48, 28365, $19.45, $19.59, $19.34
06/28/2016, $19.18, 59100, $19.08, $19.18, $18.99
06/27/2016, $18.82, 49839, $19.15, $19.15, $18.77
06/24/2016, $19.3, 33920, $19.58, $19.58, $19.25
06/23/2016, $19.9, 16545, $19.88, $19.95, $19.74
06/22/2016, $19.69, 30295, $19.75, $19.83, $19.68
06/21/2016, $19.8, 29899, $19.88, $19.88, $19.63
06/20/2016, $19.82, 27350, $19.8, $20.06, $19.77
06/17/2016, $19.71, 6343, $19.705, $19.71, $19.57
06/16/2016, $19.73, 15835, $19.5, $19.84, $19.5
06/15/2016, $19.7, 12841, $19.68, $19.79, $19.63
06/14/2016, $19.63, 14610, $19.78, $19.78, $19.55
06/13/2016, $19.75, 23487, $19.84, $19.8999, $19.75
06/10/2016, $19.87, 29313, $19.96, $19.96, $19.78
06/09/2016, $20.21, 10669, $20.26, $20.3, $20.15
06/08/2016, $20.29, 15089, $20.28, $20.327, $20.25
06/07/2016, $20.27, 7824, $20.3, $20.331, $20.27
06/06/2016, $20.35, 22391, $20.1968, $20.3799, $20.1968
06/03/2016, $20.242, 6770, $20.21, $20.246, $20.07
06/02/2016, $20.17, 5066, $20.03, $20.19, $19.98
06/01/2016, $20.15, 13820, $19.95, $20.15, $19.95
05/31/2016, $20.07, 20802, $19.95, $20.15, $19.95
05/27/2016, $20.01, 11975, $19.92, $20.07, $19.92
05/26/2016, $19.96, 51431, $19.89, $19.99, $19.88
05/25/2016, $19.95, 37490, $19.9, $20, $19.9
05/24/2016, $19.93, 13894, $19.72, $19.93, $19.6201
05/23/2016, $19.72, 18625, $19.6, $19.76, $19.6
05/20/2016, $19.59, 16661, $19.48, $19.64, $19.48
05/19/2016, $19.41, 21279, $19.43, $19.4999, $19.4
05/18/2016, $19.45, 11575, $19.46, $19.55, $19.44
05/17/2016, $19.42, 38208, $19.43, $19.6, $19.38
05/16/2016, $19.43, 12005, $19.26, $19.45, $19.26
05/13/2016, $19.3, 20352, $19.44, $19.52, $19.3
05/12/2016, $19.46, 36030, $19.63, $19.63, $19.41
05/11/2016, $19.49, 14219, $19.5, $19.63, $19.45
05/10/2016, $19.54, 35529, $19.54, $19.64, $19.48
05/09/2016, $19.51, 99222, $19.4, $19.52, $19.3201
05/06/2016, $19.3399, N/A, $19.3399, $19.3399, $19.3399
05/05/2016, $19.3399, 29039, $19.329, $19.38, $19.26
05/04/2016, $19.35, 14465, $19.28, $19.38, $19.27
05/03/2016, $19.4301, 20070, $19.55, $19.55, $19.39
05/02/2016, $19.61, 22120, $19.44, $19.66, $19.44
04/29/2016, $19.47, 56546, $19.33, $19.64, $19.29
04/28/2016, $19.55, 23666, $19.56, $19.8011, $19.54
04/27/2016, $19.77, 19156, $19.67, $19.8499, $19.6015
04/26/2016, $19.73, 23716, $19.59, $19.73, $19.55
04/25/2016, $19.54, 14944, $19.54, $19.557, $19.48
04/22/2016, $19.56, 27907, $19.556, $19.66, $19.41
04/21/2016, $19.5401, 8947, $19.67, $19.69, $19.5
04/20/2016, $19.655, 23278, $19.485, $19.73, $19.485
04/19/2016, $19.5999, 3402, $19.55, $19.61, $19.55
04/18/2016, $19.56, 24902, $19.22, $19.56, $19.22
04/15/2016, $19.36, 3544, $19.35, $19.45, $19.35
04/14/2016, $19.42, 4025, $19.428, $19.4684, $19.343
04/13/2016, $19.37, 20904, $19.14, $19.41, $19.14
04/12/2016, $19.17, 28100, $18.97, $19.19, $18.94
04/11/2016, $19.01, 33612, $19.12, $19.12, $18.95
04/08/2016, $18.9799, 31861, $19.04, $19.13, $18.91
04/07/2016, $18.77, 32888, $18.83, $18.9599, $18.75
04/06/2016, $18.96, 6585, $18.9, $18.99, $18.82
04/05/2016, $18.8101, 85611, $18.9, $18.95, $18.8
04/04/2016, $19.03, 16641, $19.14, $19.19, $19.03
04/01/2016, $19.2, 24755, $19.12, $19.2, $19.02
03/31/2016, $19.14, 21042, $19.2, $19.2, $18.9801
03/30/2016, $19.13, 23281, $19.08, $19.17, $19.04
03/29/2016, $19.03, 17681, $19, $19.123, $18.95
03/28/2016, $18.97, 14257, $18.9188, $19, $18.8364
03/24/2016, $18.87, 42716, $18.9, $18.95, $18.73
03/23/2016, $18.97, 13356, $19.02, $19.07, $18.92
03/22/2016, $19.11, 11185, $19.12, $19.159, $19.05
03/21/2016, $19.18, 40371, $19.14, $19.18, $18.9701
03/18/2016, $19.05, 28318, $18.91, $19.32, $18.91
03/17/2016, $18.95, 23571, $18.97, $19, $18.7592
03/16/2016, $18.85, 21951, $18.67, $18.91, $18.67
03/15/2016, $18.82, 2870, $18.83, $18.83, $18.767
03/14/2016, $18.91, 38044, $18.84, $18.91, $18.81
03/11/2016, $18.88, 20178, $18.7, $18.88, $18.7
03/10/2016, $18.66, 15180, $18.7, $18.7857, $18.53
03/09/2016, $18.66, 14866, $18.61, $18.72, $18.5701
03/08/2016, $18.6, 13654, $18.53, $18.6499, $18.48
03/07/2016, $18.69, 19111, $18.48, $18.78, $18.48
03/04/2016, $18.6699, 26587, $18.5, $18.67, $18.44
03/03/2016, $18.5, 31335, $18.45, $18.5, $18.3601
03/02/2016, $18.446, 48753, $18.3, $18.446, $18.18
03/01/2016, $18.2999, 19611, $18.03, $18.3, $18.03
02/29/2016, $17.96, 34809, $17.92, $18.1579, $17.92
02/26/2016, $17.98, 27462, $18.03, $18.13, $17.94
02/25/2016, $18.01, 30927, $17.9, $18.03, $17.7599
02/24/2016, $17.9, 35541, $17.6, $17.9, $17.45
02/23/2016, $17.74, 36883, $17.7, $17.82, $17.67
02/22/2016, $17.84, 32418, $17.73, $17.91, $17.73
02/19/2016, $17.69, 9979, $17.59, $17.69, $17.48
02/18/2016, $17.55, 20790, $17.55, $17.67, $17.49
02/17/2016, $17.51, 111545, $17.33, $17.53, $17.33
02/16/2016, $17.09, 28491, $16.94, $17.13, $16.94
02/12/2016, $16.75, 13886, $16.8, $16.939, $16.75
02/11/2016, $16.58, 59530, $17, $17.05, $16.58
02/10/2016, $17.1099, 10127, $17.15, $17.44, $17.1
02/09/2016, $17.1, 29911, $17.1, $17.36, $17.1
02/08/2016, $17.31, 17162, $17.52, $17.52, $17.175
02/05/2016, $17.55, 3573, $17.75, $17.802, $17.55
02/04/2016, $17.89, 17797, $17.7459, $17.95, $17.7459
02/03/2016, $17.75, 169901, $17.68, $17.8, $17.43
02/02/2016, $17.68, 89671, $17.65, $17.78, $17.62
02/01/2016, $17.84, 14311, $17.66, $17.954, $17.66
01/29/2016, $17.79, 66825, $17.55, $17.96, $17.55
01/28/2016, $17.45, 196255, $17.42, $17.66, $17.04
01/27/2016, $17.39, 35396, $17.09, $17.45, $16.96
01/26/2016, $17.09, 37318, $17.03, $17.3, $16.9
01/25/2016, $16.91, 26488, $17.4, $17.5, $16.91
01/22/2016, $17.42, 28572, $17.18, $17.59, $17.18
01/21/2016, $17.08, 27636, $16.81, $17.52, $16.75
01/20/2016, $16.65, 88484, $16.786, $16.786, $16.32
01/19/2016, $16.97, 53996, $17.2, $17.2, $16.75
01/15/2016, $17.06, 109353, $17.57, $17.57, $16.86
01/14/2016, $17.77, 17982, $17.56, $17.86, $17.557
01/13/2016, $17.62, 77839, $18.08, $18.08, $17.58
01/12/2016, $18.03, 94205, $17.95, $18.14, $17.79
01/11/2016, $17.92, 104254, $18.06, $18.06, $17.66
01/08/2016, $17.89, 77642, $18.12, $18.2, $17.89
01/07/2016, $18.07, 69169, $18.18, $18.2801, $18
01/06/2016, $18.41, 51186, $18.35, $18.79, $18.35
01/05/2016, $18.772, 32821, $18.59, $18.8, $18.59
01/04/2016, $18.52, 71098, $18.9, $18.9, $18.51
12/31/2015, $19.02, 113191, $19.03, $19.32, $18.89
12/30/2015, $19.04, 56493, $19.12, $19.12, $18.97
12/29/2015, $19.13, 90424, $19.05, $19.2, $19
12/28/2015, $19.05, 201805, $19.28, $19.375, $19.01
12/24/2015, $19.35, 21896, $19.2, $19.36, $19.16
12/23/2015, $19.3, 158097, $19.13, $19.37, $19.13
12/22/2015, $19, 89041, $19.15, $19.25, $19
12/21/2015, $19.01, 48458, $19.02, $19.14, $19.01
12/18/2015, $18.8874, 16867, $18.96, $19.02, $18.84
12/17/2015, $19.01, 104594, $19.3, $19.3, $19.01
12/16/2015, $19.31, 140143, $18.97, $19.4, $18.97
12/15/2015, $19.01, 65725, $18.94, $19.14, $18.895
12/14/2015, $18.89, 27822, $18.86, $18.985, $18.86
12/11/2015, $18.99, 57940, $19.04, $19.118, $18.87
12/10/2015, $19.2, 19298, $19.07, $19.236, $19.07
12/09/2015, $19.11, 27760, $19.14, $19.34, $19.11
12/08/2015, $19.25, 19863, $19.12, $19.33, $19.04
12/07/2015, $19.38, 26221, $19.49, $19.49, $19.34
12/04/2015, $19.61, 18369, $19.23, $19.61, $19.23
