Date, Close/Last, Volume, Open, High, Low
09/01/2017, $21, 574500, $20.85, $21.25, $20.8
08/31/2017, $20.75, 573160, $20.75, $20.95, $20.65
08/30/2017, $20.8, 989324, $20.7, $20.975, $20.6
08/29/2017, $20.75, 555698, $20.85, $20.9, $20.55
08/28/2017, $20.95, 847426, $21, $21.05, $20.75
08/25/2017, $20.85, 816358, $21.05, $21.05, $20.675
08/24/2017, $20.95, 652231, $21.2, $21.2, $20.75
08/23/2017, $21.1, 945955, $20.95, $21.25, $20.65
08/22/2017, $20.9, 1120487, $20.75, $20.95, $20.65
08/21/2017, $20.65, 869420, $21, $21.05, $20.55
08/18/2017, $20.95, 728681, $21.1, $21.3, $20.75
08/17/2017, $21.2, 1252453, $21.3, $21.6, $21.1
08/16/2017, $21.4, 902791, $21.2, $21.55, $21.15
08/15/2017, $21.3, 877312, $21.45, $21.45, $21.0315
08/14/2017, $21.4, 1168675, $21.3, $21.575, $21.1
08/11/2017, $21.1, 1157191, $20.35, $21.1, $20.3
08/10/2017, $20.4, 1813687, $20.15, $20.625, $19.9
08/09/2017, $20.7, 1838214, $20.75, $21.05, $20.35
08/08/2017, $20.8, 2234038, $21.75, $21.8, $20.8
08/07/2017, $21.85, 780784, $21.95, $22.125, $21.718
08/04/2017, $21.95, 502595, $21.8, $22.05, $21.74
08/03/2017, $21.7, 1110880, $22, $22, $21.2
08/02/2017, $21.85, 1808216, $21.5, $21.95, $20.8
08/01/2017, $20.7, 547220, $20.6, $21.17, $20.5
07/31/2017, $20.5, 290749, $20.7, $21, $20.4
07/28/2017, $20.75, 310857, $21, $21.025, $20.7
07/27/2017, $20.95, 667961, $20.85, $21.25, $20.7
07/26/2017, $20.75, 495518, $20.35, $20.85, $20.15
07/25/2017, $20.3, 420229, $20.35, $20.4, $20.05
07/24/2017, $20.25, 471921, $20.4, $20.5, $20.1
07/21/2017, $20.5, 481195, $20.55, $20.7, $20.25
07/20/2017, $20.4, 721847, $20.65, $20.725, $20.2
07/19/2017, $20.6, 467620, $20.35, $20.6, $20.1
07/18/2017, $20.25, 680540, $20.25, $20.35, $19.95
07/17/2017, $20.3, 663003, $20.4, $20.55, $20.1
07/14/2017, $20.4, 617442, $20.15, $20.4, $20.15
07/13/2017, $20.25, 763521, $20.35, $20.4, $20.0643
07/12/2017, $20.25, 946959, $20.7, $20.85, $20.05
07/11/2017, $20.65, 1223807, $20.35, $20.7, $20.3
07/10/2017, $20.45, 1586884, $19.35, $20.5, $19.25
07/07/2017, $19.25, 591390, $19.05, $19.25, $19
07/06/2017, $18.95, 980533, $19.25, $19.25, $18.85
07/05/2017, $19.25, 601655, $19.65, $19.75, $19.25
07/03/2017, $19.55, 361122, $19.85, $20, $19.35
06/30/2017, $19.75, 847824, $19.9, $20, $19.7
06/29/2017, $19.8, 856943, $19.85, $19.95, $19.65
06/28/2017, $19.7, 807791, $19.5, $19.9, $19.3667
06/27/2017, $19.4, 629766, $19.15, $19.5, $19.1
06/26/2017, $19.25, 552886, $19.35, $19.5, $19.15
06/23/2017, $19.35, 278534, $19.2, $19.35, $19.15
06/22/2017, $19.3, 601663, $19.35, $19.35, $19
06/21/2017, $19.3, 1083618, $18.7, $19.325, $18.64
06/20/2017, $18.7, 404591, $18.85, $18.93, $18.55
06/19/2017, $18.75, 739362, $18.3, $18.95, $18.2
06/16/2017, $18.3, 495295, $18.4, $18.45, $18.15
06/15/2017, $18.3, 502595, $18.45, $18.55, $18.2
06/14/2017, $18.65, 1362700, $18.45, $18.75, $18.25
06/13/2017, $18.45, 1066651, $18.15, $18.5, $17.9
06/12/2017, $18.1, 943657, $18.1, $18.25, $17.7
06/09/2017, $18.1, 602469, $17.95, $18.1, $17.65
06/08/2017, $17.6, 601699, $18.1, $18.1, $17.55
06/07/2017, $17.45, 443271, $17.4, $17.55, $17.15
06/06/2017, $17.3, 890141, $17.45, $17.55, $17.2
06/05/2017, $17.55, 543536, $17.9, $17.95, $17.45
06/02/2017, $17.8, 380851, $17.95, $17.95, $17.75
06/01/2017, $17.9, 650538, $17.7, $17.95, $17.6
05/31/2017, $17.65, 693293, $17.85, $17.895, $17.45
05/30/2017, $17.85, 526665, $17.75, $17.9, $17.65
05/26/2017, $17.75, 403450, $17.65, $17.925, $17.65
05/25/2017, $17.65, 439421, $17.8, $17.945, $17.65
05/24/2017, $17.8, 453856, $18.1, $18.1, $17.675
05/23/2017, $18, 863184, $17.95, $18.1, $17.75
05/22/2017, $17.85, 1028943, $17.75, $18.25, $17.5
05/19/2017, $17.6, 779431, $17.3, $17.725, $17.3
05/18/2017, $17.25, 2005737, $17.4, $17.45, $16.85
05/17/2017, $17.45, 1219172, $18.4, $18.4, $17.4
05/16/2017, $18.6, 1324475, $18.65, $18.8, $18.35
05/15/2017, $18.6, 1138960, $18.3, $18.8, $18.25
05/12/2017, $18.25, 709573, $18, $18.4, $17.85
05/11/2017, $18.05, 820839, $17.95, $18.05, $17.5
05/10/2017, $17.7, 334544, $17.8, $17.875, $17.65
05/09/2017, $17.85, 979391, $17.75, $17.95, $17.4
05/08/2017, $17.75, 908202, $18.15, $18.15, $17.625
05/05/2017, $18.1, 795288, $18.1, $18.2, $17.75
05/04/2017, $18.1, 1665803, $18.25, $18.65, $18
05/03/2017, $18, 2331247, $17.55, $18.15, $17.4135
05/02/2017, $17.4, 729992, $17.7, $17.7273, $17.2
05/01/2017, $17.75, 617761, $17.75, $17.8, $17.55
04/28/2017, $17.7, 993069, $17.5, $17.7, $17.4
04/27/2017, $17.5, 1051033, $17, $17.5, $16.8
04/26/2017, $17, 530496, $16.7, $17, $16.7
04/25/2017, $16.7, 779439, $16.7, $16.9, $16.6
04/24/2017, $16.65, 870822, $16.2, $16.75, $16.155
04/21/2017, $16.05, 447797, $16.2, $16.2, $15.9
04/20/2017, $16.2, 415019, $15.85, $16.3, $15.75
04/19/2017, $15.9, 612348, $15.75, $16.15, $15.725
04/18/2017, $15.75, 385884, $16.05, $16.05, $15.75
04/17/2017, $16.1, 323788, $16.15, $16.245, $16
04/13/2017, $16.15, 325121, $16, $16.2, $15.9
04/12/2017, $16, 386354, $16.15, $16.225, $15.95
04/11/2017, $16.2, 416351, $16.05, $16.25, $15.95
04/10/2017, $16.05, 243031, $15.9, $16.15, $15.75
04/07/2017, $15.85, 288222, $15.85, $16, $15.7
04/06/2017, $15.8, 391979, $15.6, $16, $15.6
04/05/2017, $15.9, 448234, $15.95, $16.1, $15.7
04/04/2017, $15.9, 403966, $15.8, $16, $15.6
04/03/2017, $15.9, 363771, $16, $16.0535, $15.7
03/31/2017, $15.95, 347994, $15.85, $16.075, $15.8
03/30/2017, $15.9, 405104, $15.8, $15.95, $15.8
03/29/2017, $15.8, 145087, $15.85, $15.9, $15.75
03/28/2017, $15.9, 225962, $15.95, $16.175, $15.85
03/27/2017, $16, 470830, $15.55, $16, $15.45
03/24/2017, $15.65, 329873, $15.85, $15.85, $15.55
03/23/2017, $15.9, 241255, $15.8, $16.05, $15.75
03/22/2017, $15.8, 1053720, $15.7, $16, $15.5
03/21/2017, $15.75, 474323, $16, $16.1, $15.6
03/20/2017, $16, 203112, $16, $16.15, $15.9
03/17/2017, $16.05, 466398, $16.5, $16.5, $16.05
03/16/2017, $16.45, 532108, $16.45, $16.65, $16.35
03/15/2017, $16.4, 528883, $16.3, $16.55, $16.2
03/14/2017, $16.3, 577066, $15.95, $16.3, $15.9
03/13/2017, $15.95, 487985, $16.05, $16.1, $15.75
03/10/2017, $15.7, 269714, $15.6, $15.75, $15.55
03/09/2017, $15.5, 607759, $15.6, $15.9, $15.45
03/08/2017, $15.7, 316807, $15.75, $15.92, $15.7
03/07/2017, $15.8, 571321, $15.8, $16, $15.75
03/06/2017, $15.9, 809453, $15.85, $15.95, $15.65
03/03/2017, $15.95, 519692, $16.05, $16.1, $15.85
03/02/2017, $16, 931031, $16.1, $16.25, $15.95
03/01/2017, $16.15, 631846, $16.3, $16.35, $16.1
02/28/2017, $16.05, 625912, $16.35, $16.4, $15.925
02/27/2017, $16.4, 662722, $16.25, $16.5, $16.2
02/24/2017, $16.3, 369275, $16.15, $16.35, $16.1
02/23/2017, $16.25, 950721, $16.35, $16.5, $16.109
02/22/2017, $16.3, 619169, $16.1, $16.4, $16.1
02/21/2017, $16.2, 671167, $16.05, $16.4, $16.05
02/17/2017, $16.05, 600203, $16.05, $16.225, $15.85
02/16/2017, $16, 1275398, $16.1, $16.4, $15.95
02/15/2017, $16.35, 2100889, $16.5, $16.65, $16.2
02/14/2017, $16.45, 1083924, $16.1, $16.45, $16.05
02/13/2017, $16.15, 1403704, $16.2, $16.4, $16.05
02/10/2017, $16.25, 630861, $16.25, $16.4, $16.15
02/09/2017, $16.3, 1306456, $16.55, $16.55, $16
02/08/2017, $16.45, 2922232, $16.5, $16.64, $16
02/07/2017, $17.15, 867252, $17.05, $17.15, $16.8
02/06/2017, $16.9, 854433, $17, $17.15, $16.8
02/03/2017, $17, 1251679, $17.1, $17.25, $16.95
02/02/2017, $17, 652117, $17.2, $17.25, $16.95
02/01/2017, $17.2, 956947, $17.5, $17.5, $17.05
01/31/2017, $17.3, 349830, $17.3, $17.4, $17.1
01/30/2017, $17.4, 801668, $17.25, $17.45, $16.85
01/27/2017, $17.35, 354759, $17.45, $17.45, $17.3
01/26/2017, $17.4, 537546, $17.35, $17.45, $17.25
01/25/2017, $17.3, 757598, $17.25, $17.4, $17
01/24/2017, $17.15, 664866, $17, $17.2, $16.95
01/23/2017, $16.95, 408680, $17, $17.05, $16.8
01/20/2017, $17, 419030, $17, $17.05, $16.85
01/19/2017, $16.85, 426655, $17.05, $17.05, $16.7
01/18/2017, $16.9, 836785, $17.05, $17.15, $16.85
01/17/2017, $17.05, 1180942, $16.95, $17.15, $16.8
01/13/2017, $16.95, 889168, $16.95, $17.05, $16.8
01/12/2017, $16.85, 651299, $16.8, $16.95, $16.6
01/11/2017, $16.75, 732678, $16.7, $16.8, $16.5
01/10/2017, $16.65, 519777, $16.75, $16.9, $16.55
01/09/2017, $16.7, 1054592, $16.65, $16.95, $16.595
01/06/2017, $16.65, 1828002, $16.45, $16.85, $16.4
01/05/2017, $16.3, 987409, $16.1, $16.35, $16
01/04/2017, $16.05, 1354734, $15.85, $16.25, $15.6725
01/03/2017, $15.6, 1062786, $15.5, $15.75, $15.2
12/30/2016, $15.25, 852100, $15.1, $15.4, $14.975
12/29/2016, $15.1, 1005714, $15.2, $15.35, $15
12/28/2016, $15.2, 576512, $15.3, $15.35, $15.1
12/27/2016, $15.2, 908456, $15.35, $15.525, $15.2
12/23/2016, $15.4, 701295, $15.3, $15.45, $15.1
12/22/2016, $15.35, 1386894, $15.65, $15.7, $15.1
12/21/2016, $15.6, 807198, $15.7, $15.85, $15.55
12/20/2016, $15.7, 706705, $16, $16.1, $15.6
12/19/2016, $15.75, 709988, $15.8, $15.8, $15.45
12/16/2016, $15.75, 1112737, $15.75, $15.9, $15.7
12/15/2016, $15.65, 1105124, $15.65, $15.8, $15.5
12/14/2016, $15.6, 454833, $15.75, $15.8, $15.4
12/13/2016, $15.8, 927239, $16, $16.1, $15.7
12/12/2016, $16, 1112002, $16.2, $16.25, $15.9
12/09/2016, $16.2, 1597104, $15.65, $16.45, $15.65
12/08/2016, $15.75, 2321981, $15.25, $16.05, $15.25
12/07/2016, $15.3, 1073691, $15.05, $15.45, $14.9
12/06/2016, $14.95, 694679, $15.15, $15.15, $14.85
12/05/2016, $15.1, 842496, $15.3, $15.75, $14.9
12/02/2016, $15.3, 1522168, $15.6, $15.9, $14.95
12/01/2016, $15.65, 538605, $15.75, $15.9, $15.505
11/30/2016, $15.55, 428312, $15.6, $15.6344, $15.3
11/29/2016, $15.45, 367731, $15.45, $15.625, $15.3945
11/28/2016, $15.6, 542051, $15.85, $15.85, $15.45
11/25/2016, $15.9, 340000, $15.9, $15.9, $15.75
11/23/2016, $15.8, 805160, $16, $16.005, $15.45
11/22/2016, $16, 653910, $16, $16.1, $15.9
11/21/2016, $16, 489648, $16.05, $16.15, $15.8
11/18/2016, $16.1, 665113, $16.05, $16.1, $15.85
11/17/2016, $15.9, 777494, $15.85, $16, $15.75
11/16/2016, $15.85, 466774, $16.3, $16.3, $15.75
11/15/2016, $16.2, 731624, $15.7, $16.2, $15.6
11/14/2016, $15.75, 707315, $15.6, $15.9, $15.5
11/11/2016, $15.45, 791512, $15.3, $15.8, $15.2
11/10/2016, $15.25, 1007927, $15.15, $15.5, $14.95
11/09/2016, $14.95, 781390, $14.95, $15.4, $14.7698
11/08/2016, $15.25, 335379, $15.15, $15.4, $15
11/07/2016, $15.1, 731813, $15.1, $15.35, $15
11/04/2016, $14.9, 694193, $14.45, $15.15, $14.45
11/03/2016, $14.95, 497156, $15.05, $15.25, $14.8
11/02/2016, $15.05, 685586, $15.15, $15.45, $14.975
11/01/2016, $15.2, 826562, $15.7, $15.75, $14.9725
10/31/2016, $15.5, 756267, $15.8, $15.85, $15.3
10/28/2016, $15.8, 683474, $16.1, $16.1, $15.65
10/27/2016, $16, 722437, $16.05, $16.25, $16
10/26/2016, $16.05, 587307, $15.9, $16.2, $15.6
10/25/2016, $15.75, 1067528, $15.55, $15.9, $15.55
10/24/2016, $15.5, 391209, $15.2, $15.65, $15.2
10/21/2016, $15, 407236, $14.8, $15.4347, $14.7
10/20/2016, $14.8, 228938, $14.9, $15, $14.75
10/19/2016, $14.9, 475686, $14.65, $15, $14.5
10/18/2016, $14.55, 253247, $14.6, $14.6, $14.5
10/17/2016, $14.4, 263695, $14.55, $14.6, $14.35
10/14/2016, $14.62, 273267, $14.5, $14.95, $14.43
10/13/2016, $14.77, 542502, $15, $15.032, $14.6083
10/12/2016, $15.05, 258823, $15.24, $15.3716, $15.03
10/11/2016, $15.19, 282930, $15.5, $15.52, $15.0631
10/10/2016, $15.55, 149418, $15.69, $15.74, $15.52
10/07/2016, $15.53, 187224, $15.73, $15.73, $15.5
10/06/2016, $15.6, 212049, $15.6, $15.75, $15.53
10/05/2016, $15.6, 238210, $15.45, $15.7, $15.45
10/04/2016, $15.51, 195492, $15.62, $15.62, $15.25
10/03/2016, $15.49, 272686, $15.61, $15.7199, $15.41
09/30/2016, $15.57, 316859, $15.25, $15.65, $15.1
09/29/2016, $15.23, 249464, $15.27, $15.5, $15.1638
09/28/2016, $15.32, 286304, $15.15, $15.345, $15
09/27/2016, $15.07, 277630, $14.99, $15.11, $14.9
09/26/2016, $14.99, 862900, $15.45, $15.49, $14.82
09/23/2016, $15.49, 383328, $15.59, $15.59, $15.39
09/22/2016, $15.59, 361393, $15.75, $16.01, $15.55
09/21/2016, $15.65, 271255, $15.55, $15.8, $15.5
09/20/2016, $15.52, 160182, $15.71, $15.71, $15.505
09/19/2016, $15.7, 215391, $15.7, $16.09, $15.66
09/16/2016, $15.69, 390700, $15.84, $15.895, $15.51
09/15/2016, $15.97, 224031, $15.83, $15.98, $15.71
09/14/2016, $15.87, 388614, $15.74, $16.06, $15.67
09/13/2016, $15.77, 378596, $15.93, $15.99, $15.56
09/12/2016, $16.05, 322578, $15.68, $16.14, $15.5
09/09/2016, $15.71, 527499, $15.96, $16.0445, $15.71
09/08/2016, $15.99, 628616, $15.84, $16.2, $15.75
09/07/2016, $15.82, 607835, $15.6, $15.89, $15.54
09/06/2016, $15.55, 340984, $15.69, $15.79, $15.5
09/02/2016, $15.54, 292280, $15.49, $15.65, $15.37
09/01/2016, $15.3, 484451, $15.63, $15.63, $15.2
08/31/2016, $15.49, 406591, $15.75, $15.79, $15.39
08/30/2016, $15.75, 382169, $15.91, $15.91, $15.66
08/29/2016, $15.83, 582799, $15.76, $15.9314, $15.58
08/26/2016, $15.8, 383218, $16.05, $16.0799, $15.75
08/25/2016, $16.04, 427207, $16.09, $16.26, $15.98
08/24/2016, $16.08, 381494, $16.26, $16.32, $16.03
08/23/2016, $16.2, 349921, $16.17, $16.25, $16.05
08/22/2016, $16.19, 276488, $16.25, $16.25, $16.09
08/19/2016, $16.22, 377796, $16.2, $16.25, $16.08
08/18/2016, $16.2, 361462, $16.15, $16.22, $16.07
08/17/2016, $16.09, 322294, $16.11, $16.155, $15.98
08/16/2016, $16.06, 367539, $16.07, $16.17, $16.055
08/15/2016, $16.07, 431790, $16, $16.15, $15.94
08/12/2016, $16.03, 535597, $16, $16.1201, $15.84
08/11/2016, $16.06, 685310, $15.73, $16.22, $15.68
08/10/2016, $16.4, 1483168, $16.82, $16.8705, $16.28
08/09/2016, $16.79, 646426, $16.88, $16.91, $16.67
08/08/2016, $16.87, 831098, $16.9, $16.94, $16.63
08/05/2016, $16.84, 451218, $16.9, $17.12, $16.7
08/04/2016, $16.84, 492433, $16.9, $17.0038, $16.66
08/03/2016, $16.88, 564963, $16.83, $16.97, $16.7509
08/02/2016, $16.81, 995009, $17.1, $17.1699, $16.75
08/01/2016, $17.07, 581732, $17.29, $17.35, $17
07/29/2016, $17.28, 459307, $17, $17.3, $16.81
07/28/2016, $16.96, 443959, $16.9, $17.01, $16.511
07/27/2016, $16.87, 629196, $17.35, $17.35, $16.54
07/26/2016, $17.26, 535425, $17.15, $17.44, $17.022
07/25/2016, $17.1, 253828, $17.25, $17.33, $17
07/22/2016, $17.07, 424935, $16.86, $17.15, $16.691
07/21/2016, $16.73, 337907, $16.52, $16.9, $16.51
07/20/2016, $16.65, 392500, $16.37, $16.66, $16.15
07/19/2016, $16.41, 237948, $16.41, $16.5, $16.22
07/18/2016, $16.37, 505632, $16.41, $16.75, $16.31
07/15/2016, $16.4, 482406, $16.1, $16.45, $16.06
07/14/2016, $16.05, 449571, $16.39, $16.4, $16.02
07/13/2016, $16.3, 769580, $16.51, $16.51, $15.9801
07/12/2016, $16.42, 438715, $16.4, $16.49, $16.27
07/11/2016, $16.34, 313499, $16.5, $16.5199, $16.1796
07/08/2016, $16.37, 572122, $16.02, $16.42, $15.9
07/07/2016, $15.93, 356784, $15.74, $16.11, $15.64
07/06/2016, $15.63, 211762, $15.68, $15.78, $15.3
07/05/2016, $15.69, 458794, $16.05, $16.05, $15.63
07/01/2016, $16.21, 142593, $16.21, $16.39, $16.15
06/30/2016, $16.23, 253571, $16.33, $16.36, $16.06
06/29/2016, $16.32, 300623, $16.15, $16.32, $15.81
06/28/2016, $15.91, 420486, $15.81, $16.05, $15.61
06/27/2016, $15.48, 646061, $15.52, $15.76, $15.3
06/24/2016, $15.74, 1014392, $15.43, $15.97, $15.3
06/23/2016, $16.31, 395966, $16.1, $16.35, $16.0301
06/22/2016, $16, 250650, $15.99, $16.4, $15.97
06/21/2016, $16.07, 223128, $15.87, $16.1246, $15.7716
06/20/2016, $15.8, 412402, $16.08, $16.4, $15.73
06/17/2016, $15.93, 256985, $15.72, $16.0701, $15.72
06/16/2016, $15.67, 224234, $15.65, $15.7899, $15.38
06/15/2016, $15.69, 272756, $15.71, $16.018, $15.6556
06/14/2016, $15.61, 491572, $15.62, $15.92, $15.3814
06/13/2016, $15.75, 694488, $15.63, $16.35, $15.55
06/10/2016, $15.79, 232265, $15.83, $15.97, $15.63
06/09/2016, $16.04, 299175, $16.2, $16.26, $16
06/08/2016, $16.33, 299771, $16.42, $16.45, $16.3
06/07/2016, $16.4, 491181, $16.24, $16.42, $16.2
06/06/2016, $16.25, 553990, $16.07, $16.59, $16.07
06/03/2016, $16.08, 295040, $16.07, $16.135, $15.82
06/02/2016, $16.2, 248093, $16.37, $16.37, $16
06/01/2016, $16.4, 209985, $16.01, $16.4, $15.91
05/31/2016, $16.06, 343330, $16.29, $16.5, $15.94
05/27/2016, $16.28, 208274, $16.28, $16.4207, $16.216
05/26/2016, $16.27, 345861, $16.6, $16.65, $16.225
05/25/2016, $16.59, 676234, $16.58, $16.665, $16.36
05/24/2016, $16.51, 494707, $16.49, $16.51, $16.38
05/23/2016, $16.39, 322752, $16.23, $16.45, $16.16
05/20/2016, $16.29, 304173, $15.94, $16.34, $15.79
05/19/2016, $15.89, 488780, $16.3, $16.3183, $15.76
05/18/2016, $16.43, 964095, $16.18, $16.55, $16.165
05/17/2016, $16.25, 460904, $15.84, $16.472, $15.84
05/16/2016, $15.84, 302683, $15.81, $16.1282, $15.8
05/13/2016, $15.8, 359389, $15.82, $16.29, $15.77
05/12/2016, $15.87, 819167, $15.38, $15.92, $15.32
05/11/2016, $15.53, 923966, $15.96, $16.0001, $15.49
05/10/2016, $16.04, 739929, $16.43, $16.54, $16
05/09/2016, $16.27, 420908, $16.2, $16.59, $15.88
05/06/2016, $16.24, 455967, $16.05, $16.7299, $16.05
05/05/2016, $16.24, 462083, $16.45, $16.67, $16.08
05/04/2016, $16.4, 603654, $16.3, $16.6197, $16.02
05/03/2016, $16.5, 649904, $16.98, $17.1, $16.4
05/02/2016, $17.08, 627324, $16.71, $17.35, $16.62
04/29/2016, $16.74, 446495, $17.11, $17.14, $16.45
04/28/2016, $17.11, 742768, $17.05, $17.77, $17.02
04/27/2016, $17.68, 1326294, $16.05, $17.97, $16.01
04/26/2016, $17.53, 589656, $17.45, $17.56, $17.21
04/25/2016, $17.32, 399204, $17.21, $17.32, $16.71
04/22/2016, $17.32, 301993, $17.63, $17.75, $17.29
04/21/2016, $17.69, 905068, $17.71, $17.8, $17.5
04/20/2016, $17.68, 436150, $17.75, $17.8499, $17.57
04/19/2016, $17.7, 571725, $17.69, $17.74, $17.41
04/18/2016, $17.52, 918426, $17.17, $17.6603, $17.1
04/15/2016, $17.26, 851641, $17.12, $17.56, $17.09
04/14/2016, $17.05, 925644, $17.2, $17.38, $16.97
04/13/2016, $17.24, 881827, $16.69, $17.24, $16.4667
04/12/2016, $16.41, 298883, $16.2, $16.56, $16.1101
04/11/2016, $16.11, 297297, $16.19, $16.38, $16.04
04/08/2016, $16.02, 265100, $16.29, $16.49, $15.94
04/07/2016, $16.07, 350081, $16.03, $16.2025, $15.87
04/06/2016, $16.11, 241671, $16.14, $16.28, $15.98
04/05/2016, $16.02, 524980, $16.18, $16.2799, $15.93
04/04/2016, $16.27, 424043, $17.03, $17.12, $16.16
04/01/2016, $16.99, 366554, $16.67, $17.05, $16.36
03/31/2016, $16.88, 257618, $16.81, $17.05, $16.644
03/30/2016, $16.85, 816355, $16.91, $17.13, $16.8
03/29/2016, $16.68, 327126, $16.31, $16.68, $15.92
03/28/2016, $16.3, 276760, $16.16, $16.39, $15.91
03/24/2016, $16.1, 348869, $15.97, $16.12, $15.4101
03/23/2016, $16.05, 459709, $16.62, $16.7, $15.91
03/22/2016, $16.7, 573566, $16.99, $17.11, $16.58
03/21/2016, $17.03, 497668, $17.24, $17.3436, $16.85
03/18/2016, $17.15, 643258, $17.03, $17.4, $16.88
03/17/2016, $17.03, 566415, $16.66, $17.19, $16.64
03/16/2016, $16.65, 509238, $16.47, $16.65, $16.21
03/15/2016, $16.46, 424592, $16.41, $16.53, $16.1
03/14/2016, $16.66, 373840, $16.7, $16.83, $16.45
03/11/2016, $16.64, 1075483, $16.27, $16.67, $15.87
03/10/2016, $16.04, 375891, $16.19, $16.3, $15.6601
03/09/2016, $16.045, 461890, $16.1, $16.4, $15.76
03/08/2016, $16.08, 319686, $16.49, $16.685, $15.8901
03/07/2016, $16.66, 443175, $16.48, $16.66, $16.26
03/04/2016, $16.44, 795328, $16.6, $16.82, $16.195
03/03/2016, $16.63, 1213567, $16.2, $16.8, $16.07
03/02/2016, $16.14, 770616, $16.03, $16.25, $15.71
03/01/2016, $15.87, 828458, $15.59, $15.93, $15.15
02/29/2016, $15.43, 813445, $15.05, $15.8, $15
02/26/2016, $15.09, 776075, $14.92, $15.27, $14.77
02/25/2016, $14.69, 1163167, $14.43, $14.693, $14.18
02/24/2016, $14.41, 1004040, $14.36, $14.6, $13.98
02/23/2016, $14.66, 973433, $15.29, $15.43, $14.51
02/22/2016, $15.38, 1082972, $15.33, $15.6, $15.23
02/19/2016, $15.05, 1140297, $14.92, $15.37, $14.61
02/18/2016, $15.22, 1775575, $14.71, $15.25, $14.21
02/17/2016, $14.54, 2083973, $14.18, $14.67, $13.94
02/16/2016, $13.42, 1041464, $13.48, $13.72, $13.15
02/12/2016, $12.89, 1158218, $11.89, $12.99, $11.85
02/11/2016, $11.7, 1344713, $11.66, $11.77, $11.25
02/10/2016, $11.86, 1302072, $11.99, $12.46, $11.77
02/09/2016, $11.69, 1098937, $11.91, $12.09, $11.52
02/08/2016, $12.05, 1605090, $12.53, $12.65, $11.99
02/05/2016, $12.77, 504376, $12.83, $13.14, $12.69
02/04/2016, $12.78, 1216743, $12.54, $12.885, $12.35
02/03/2016, $12.54, 1033546, $12.86, $12.9, $12.13
02/02/2016, $12.79, 907025, $13.3, $13.63, $12.65
02/01/2016, $13.38, 647354, $13.7, $13.728, $13.31
01/29/2016, $13.68, 677386, $13.23, $13.835, $13.115
01/28/2016, $13.23, 580351, $13.18, $13.33, $12.98
01/27/2016, $13.11, 702229, $13.24, $13.43, $12.88
01/26/2016, $13.26, 632745, $12.93, $13.4, $12.86
01/25/2016, $12.91, 677151, $13.51, $13.6, $12.88
01/22/2016, $13.55, 1228931, $13, $13.56, $13
01/21/2016, $12.7, 2025529, $12.2, $12.88, $12.11
01/20/2016, $12.11, 1557334, $12.65, $12.8471, $11.92
01/19/2016, $13, 1062789, $13.4, $13.5, $12.6
01/15/2016, $13.28, 1484509, $12.6, $13.64, $12.59
01/14/2016, $13.43, 3326545, $12.53, $13.53, $11.55
01/13/2016, $12.48, 839827, $13.37, $13.7, $12.46
01/12/2016, $13.4, 1218395, $13.79, $13.79, $13.03
01/11/2016, $13.38, 1458799, $14.36, $14.36, $12.87
01/08/2016, $13.88, 967313, $14.67, $14.74, $13.88
01/07/2016, $14.41, 1209575, $15.07, $15.25, $14.34
01/06/2016, $15.24, 1155306, $15.5, $15.564, $15.115
01/05/2016, $15.54, 750344, $15.85, $15.85, $15.47
01/04/2016, $15.56, 680626, $15.11, $15.61, $15.04
12/31/2015, $15.62, 687469, $15.46, $15.77, $15.46
12/30/2015, $15.62, 872223, $15.06, $15.85, $15.04
12/29/2015, $15.78, 733514, $15.87, $15.92, $15.73
12/28/2015, $15.87, 803223, $15.91, $16.052, $15.62
12/24/2015, $16.08, 260891, $16.03, $16.25, $15.91
12/23/2015, $16.07, 798461, $15.78, $16.14, $15.77
12/22/2015, $15.68, 759786, $15.78, $15.87, $15.47
12/21/2015, $15.8, 645863, $15.87, $15.98, $15.56
12/18/2015, $15.61, 751284, $16, $16.1425, $15.595
12/17/2015, $15.93, 2028671, $15.64, $15.95, $15.55
12/16/2015, $15.67, 1212695, $15.45, $15.77, $15.4
12/15/2015, $15.69, 773655, $15, $15.8126, $14.7799
12/14/2015, $15.17, 1425124, $15.66, $16, $14.92
12/11/2015, $15.68, 2381624, $16.34, $16.35, $15.53
12/10/2015, $16.51, 676915, $16.5, $17.11, $16.5
12/09/2015, $16.54, 770147, $16.52, $17.23, $16.5
12/08/2015, $16.6, 2526491, $16.79, $17.06, $16.51
12/07/2015, $17.17, 1406434, $17.17, $17.44, $16.82
12/04/2015, $17.33, 1077895, $17.56, $17.6185, $17.13
12/03/2015, $17.48, 623132, $17.53, $17.76, $17.38
12/02/2015, $17.53, 1198643, $17.74, $17.92, $17.4689
12/01/2015, $17.86, 571850, $18.04, $18.15, $17.69
11/30/2015, $18.03, 1069306, $17.95, $18.4, $17.95
11/27/2015, $18.04, 192225, $18.07, $18.09, $17.94
11/25/2015, $18.03, 836678, $18.24, $18.3, $17.91
11/24/2015, $18.06, 609430, $18.04, $18.16, $17.84
11/23/2015, $17.92, 662690, $17.53, $18.07, $17.5
11/20/2015, $17.47, 676666, $17.27, $17.56, $17.2601
11/19/2015, $17.33, 617442, $17.38, $17.4492, $17.12
11/18/2015, $17.255, 1209790, $17.13, $17.44, $17.05
