Date, Close/Last, Volume, Open, High, Low
06/14/2019, $8.31, 240939, $8.32, $8.37, $8.28
06/13/2019, $8.3, 405026, $8.23, $8.33, $8.15
06/12/2019, $8.2, 275065, $8.15, $8.24, $8.13
06/11/2019, $8.18, 271683, $8.18, $8.19, $8.08
06/10/2019, $8.14, 479899, $8.07, $8.17, $8.025
06/07/2019, $8.09, 680677, $8.36, $8.36, $8.09
06/06/2019, $8.31, 640415, $8.37, $8.37, $8.225
06/05/2019, $8.38, 820259, $8.25, $8.39, $8.25
06/04/2019, $8.22, 253359, $8.08, $8.23, $8.08
06/03/2019, $8.06, 526714, $7.9, $8.09, $7.9
05/31/2019, $7.91, 643912, $7.94, $7.97, $7.86
05/30/2019, $8.02, 471376, $8.01, $8.04, $7.97
05/29/2019, $8.02, 285454, $8.15, $8.16, $8.01
05/28/2019, $8.16, 334820, $8.24, $8.26, $8.15
05/24/2019, $8.22, 190286, $8.19, $8.22, $8.17
05/23/2019, $8.16, 471470, $8.15, $8.18, $8.12
05/22/2019, $8.21, 252080, $8.29, $8.315, $8.19
05/21/2019, $8.29, 399437, $8.31, $8.34, $8.26
05/20/2019, $8.31, 588174, $8.26, $8.38, $8.24
05/17/2019, $8.41, 757741, $8.48, $8.51, $8.41
05/16/2019, $8.51, 615601, $8.49, $8.57, $8.465
05/15/2019, $8.49, 635567, $8.38, $8.5, $8.34
05/14/2019, $8.39, 226390, $8.29, $8.39, $8.285
05/13/2019, $8.31, 256405, $8.36, $8.43, $8.29
05/10/2019, $8.43, 376038, $8.46, $8.51, $8.41
05/09/2019, $8.48, 212574, $8.46, $8.52, $8.4
05/08/2019, $8.49, 424155, $8.5, $8.55, $8.4648
05/07/2019, $8.52, 478974, $8.57, $8.63, $8.45
05/06/2019, $8.62, 389829, $8.58, $8.64, $8.57
05/03/2019, $8.64, 485421, $8.64, $8.71, $8.585
05/02/2019, $8.59, 470236, $8.53, $8.6, $8.49
05/01/2019, $8.51, 997692, $8.59, $8.62, $8.5
04/30/2019, $8.59, 463548, $8.61, $8.61, $8.53
04/29/2019, $8.6, 423448, $8.6, $8.64, $8.55
04/26/2019, $8.57, 456835, $8.5, $8.59, $8.46
04/25/2019, $8.48, 511992, $8.6, $8.61, $8.41
04/24/2019, $8.63, 416174, $8.62, $8.67, $8.58
04/23/2019, $8.62, 354789, $8.59, $8.645, $8.56
04/22/2019, $8.6, 355706, $8.54, $8.61, $8.51
04/18/2019, $8.57, 305062, $8.59, $8.61, $8.54
04/17/2019, $8.59, 532669, $8.55, $8.6, $8.48
04/16/2019, $8.56, 450213, $8.63, $8.64, $8.545
04/15/2019, $8.6, 418605, $8.71, $8.71, $8.59
04/12/2019, $8.7, 225661, $8.69, $8.72, $8.62
04/11/2019, $8.68, 208504, $8.71, $8.73, $8.651
04/10/2019, $8.72, 452744, $8.73, $8.755, $8.69
04/09/2019, $8.71, 563300, $8.74, $8.77, $8.71
04/08/2019, $8.74, 626007, $8.67, $8.76, $8.67
04/05/2019, $8.69, 2046704, $8.67, $8.71, $8.58
04/04/2019, $8.65, 699696, $8.59, $8.66, $8.57
04/03/2019, $8.59, 442595, $8.63, $8.65, $8.59
04/02/2019, $8.61, 447868, $8.65, $8.65, $8.58
04/01/2019, $8.64, 522335, $8.59, $8.65, $8.57
03/29/2019, $8.59, 1168431, $8.61, $8.62, $8.525
03/28/2019, $8.56, 723029, $8.51, $8.59, $8.45
03/27/2019, $8.59, 708943, $8.55, $8.62, $8.51
03/26/2019, $8.55, 1423721, $8.41, $8.58, $8.39
03/25/2019, $8.39, 739000, $8.28, $8.485, $8.28
03/22/2019, $8.28, 639064, $8.36, $8.43, $8.27
03/21/2019, $8.38, 519393, $8.42, $8.53, $8.38
03/20/2019, $8.45, 644408, $8.51, $8.57, $8.43
03/19/2019, $8.5, 525341, $8.59, $8.59, $8.485
03/18/2019, $8.57, 724898, $8.51, $8.64, $8.43
03/15/2019, $8.51, 2512687, $8.48, $8.53, $8.44
03/14/2019, $8.48, 1345970, $8.41, $8.5, $8.375
03/13/2019, $8.39, 820708, $8.31, $8.39, $8.29
03/12/2019, $8.31, 553823, $8.29, $8.32, $8.27
03/11/2019, $8.3, 940723, $8.2, $8.31, $8.18
03/08/2019, $8.19, 515763, $8.2, $8.25, $8.15
03/07/2019, $8.21, 1804300, $8.22, $8.275, $8.17
03/06/2019, $8.22, 883042, $8.24, $8.29, $8.17
03/05/2019, $8.25, 719457, $8.23, $8.3, $8.19
03/04/2019, $8.25, 981627, $8.25, $8.29, $8.2
03/01/2019, $8.25, 971222, $8.3, $8.32, $8.18
02/28/2019, $8.3, 916675, $8.33, $8.39, $8.29
02/27/2019, $8.32, 959617, $8.36, $8.43, $8.29
02/26/2019, $8.36, 1003767, $8.32, $8.42, $8.29
02/25/2019, $8.3, 919445, $8.31, $8.37, $8.265
02/22/2019, $8.23, 986660, $8.17, $8.24, $8.13
02/21/2019, $8.17, 708923, $8.12, $8.19, $8.11
02/20/2019, $8.14, 876846, $8.1, $8.19, $8.06
02/19/2019, $8.12, 1448539, $7.9, $8.145, $7.89
02/15/2019, $7.92, 1993815, $7.92, $7.94, $7.88
02/14/2019, $7.89, 1316939, $7.86, $7.92, $7.82
02/13/2019, $7.87, 787743, $7.89, $7.92, $7.8
02/12/2019, $7.87, 676563, $7.89, $7.91, $7.855
02/11/2019, $7.89, 704934, $7.83, $7.9, $7.82
02/08/2019, $7.86, 492452, $7.85, $7.88, $7.8
02/07/2019, $7.84, 1317227, $7.91, $7.91, $7.82
02/06/2019, $7.92, 884303, $7.91, $7.94, $7.8
02/05/2019, $7.89, 1722109, $7.78, $7.9, $7.75
02/04/2019, $7.72, 1581822, $7.54, $7.72, $7.5
02/01/2019, $7.5, 1215236, $7.35, $7.51, $7.345
01/31/2019, $7.37, 1349638, $7.3, $7.64, $7.235
01/30/2019, $7.25, 576899, $7.23, $7.255, $7.19
01/29/2019, $7.21, 355237, $7.21, $7.23, $7.17
01/28/2019, $7.21, 442275, $7.2, $7.22, $7.15
01/25/2019, $7.23, 456689, $7.23, $7.265, $7.16
01/24/2019, $7.21, 603152, $7.12, $7.22, $7.1
01/23/2019, $7.12, 832097, $7.13, $7.18, $7.11
01/22/2019, $7.12, 545400, $7.16, $7.185, $7.06
01/18/2019, $7.18, 320494, $7.22, $7.25, $7.16
01/17/2019, $7.23, 872658, $7.19, $7.23, $7.17
01/16/2019, $7.2, 835617, $7.2, $7.245, $7.185
01/15/2019, $7.2, 498212, $7.18, $7.22, $7.16
01/14/2019, $7.21, 947553, $7.24, $7.265, $7.17
01/11/2019, $7.21, 537782, $7.08, $7.23, $7.06
01/10/2019, $7.11, 577140, $7.08, $7.15, $7.045
01/09/2019, $7.07, 848029, $6.99, $7.12, $6.93
01/08/2019, $6.95, 1545826, $7.04, $7.05, $6.92
01/07/2019, $7.04, 1348276, $6.9, $7.105, $6.88
01/04/2019, $6.93, 694187, $6.85, $6.95, $6.81
01/03/2019, $6.83, 951977, $6.74, $6.9, $6.74
01/02/2019, $6.76, 653209, $6.65, $6.83, $6.58
12/31/2018, $6.67, 1455416, $6.88, $6.92, $6.605
12/28/2018, $6.89, 1231862, $6.9, $6.95, $6.84
12/27/2018, $6.93, 1450793, $6.84, $6.935, $6.78
12/26/2018, $6.91, 1253295, $6.71, $6.96, $6.7
12/24/2018, $6.71, 489875, $6.75, $6.8, $6.65
12/21/2018, $6.78, 2787503, $6.72, $6.92, $6.69
12/20/2018, $6.72, 1035612, $7.08, $7.08, $6.68
12/19/2018, $7.06, 890655, $7.13, $7.18, $7.03
12/18/2018, $7.13, 760603, $7.11, $7.22, $7.08
12/17/2018, $7.06, 1173684, $7.37, $7.37, $7.02
12/14/2018, $7.39, 566170, $7.35, $7.51, $7.3
12/13/2018, $7.38, 694187, $7.44, $7.48, $7.37
12/12/2018, $7.48, 564520, $7.49, $7.5201, $7.41
12/11/2018, $7.45, 622872, $7.35, $7.51, $7.34
12/10/2018, $7.35, 1911734, $7.65, $7.65, $7.32
12/07/2018, $7.64, 1107068, $7.7, $7.7, $7.62
12/06/2018, $7.67, 912419, $7.63, $7.675, $7.5694
12/04/2018, $7.68, 890711, $7.7, $7.755, $7.64
12/03/2018, $7.69, 1369245, $7.76, $7.775, $7.66
11/30/2018, $7.73, 2052059, $7.64, $7.73, $7.635
11/29/2018, $7.66, 475353, $7.62, $7.69, $7.58
11/28/2018, $7.65, 906251, $7.67, $7.7, $7.6
11/27/2018, $7.64, 670146, $7.69, $7.72, $7.62
11/26/2018, $7.68, 628948, $7.63, $7.68, $7.595
11/23/2018, $7.59, 185542, $7.59, $7.64, $7.58
11/21/2018, $7.6, 800825, $7.64, $7.66, $7.57
11/20/2018, $7.62, 966674, $7.6, $7.66, $7.56
11/19/2018, $7.63, 1119161, $7.55, $7.67, $7.5
11/16/2018, $7.57, 1285676, $7.44, $7.605, $7.4099
11/15/2018, $7.5, 903069, $7.44, $7.5301, $7.38
11/14/2018, $7.49, 839826, $7.48, $7.55, $7.42
11/13/2018, $7.45, 782804, $7.39, $7.5, $7.37
11/12/2018, $7.38, 781782, $7.34, $7.45, $7.31
11/09/2018, $7.34, 942699, $7.445, $7.45, $7.265
11/08/2018, $7.46, 864382, $7.5, $7.55, $7.38
11/07/2018, $7.54, 2666621, $7.48, $7.56, $7.41
11/06/2018, $7.46, 1123005, $7.35, $7.51, $7.32
11/05/2018, $7.3, 701793, $7.25, $7.33, $7.23
11/02/2018, $7.26, 858466, $7.34, $7.38, $7.19
11/01/2018, $7.33, 2234150, $6.96, $7.34, $6.96
10/31/2018, $6.86, 3255604, $6.75, $6.895, $6.72
10/30/2018, $6.74, 2551503, $6.74, $6.92, $6.62
10/29/2018, $6.74, 2714234, $6.77, $6.97, $6.58
10/26/2018, $7.24, 1222947, $7.13, $7.3, $7.08
10/25/2018, $7.14, 1343587, $7.16, $7.4, $7.07
10/24/2018, $7.38, 478529, $7.36, $7.45, $7.36
10/23/2018, $7.37, 584058, $7.43, $7.5, $7.31
10/22/2018, $7.46, 457999, $7.52, $7.59, $7.45
10/19/2018, $7.49, 525675, $7.51, $7.58, $7.475
10/18/2018, $7.52, 243294, $7.54, $7.58, $7.48
10/17/2018, $7.54, 301121, $7.47, $7.56, $7.47
10/16/2018, $7.51, 691198, $7.43, $7.59, $7.38
10/15/2018, $7.4, 836737, $7.37, $7.48, $7.35
10/12/2018, $7.37, 569644, $7.5, $7.525, $7.35
10/11/2018, $7.47, 563912, $7.59, $7.63, $7.47
10/10/2018, $7.61, 424088, $7.64, $7.75, $7.61
10/09/2018, $7.66, 539309, $7.65, $7.68, $7.62
10/08/2018, $7.65, 460413, $7.63, $7.69, $7.58
10/05/2018, $7.62, 392568, $7.64, $7.68, $7.55
10/04/2018, $7.65, 518213, $7.71, $7.74, $7.61
10/03/2018, $7.72, 659592, $7.79, $7.83, $7.7
10/02/2018, $7.79, 369027, $7.81, $7.875, $7.77
10/01/2018, $7.82, 648396, $7.9, $7.92, $7.775
09/28/2018, $7.91, 680232, $7.94, $7.98, $7.89
09/27/2018, $7.94, 883583, $7.92, $8.005, $7.92
09/26/2018, $8.02, 787873, $8.05, $8.09, $7.96
09/25/2018, $8.04, 516670, $8.05, $8.06, $8
09/24/2018, $8.03, 610613, $8.1, $8.14, $8.01
09/21/2018, $8.1, 1382519, $8.06, $8.11, $7.98
09/20/2018, $8.07, 484810, $8.06, $8.11, $8.03
09/19/2018, $8.06, 814060, $8.17, $8.21, $8.045
09/18/2018, $8.19, 459595, $8.22, $8.22, $8.17
09/17/2018, $8.23, 397476, $8.22, $8.24, $8.1768
09/14/2018, $8.21, 469073, $8.31, $8.31, $8.19
09/13/2018, $8.27, 551250, $8.21, $8.34, $8.21
09/12/2018, $8.35, 420915, $8.4, $8.41, $8.29
09/11/2018, $8.43, 304774, $8.48, $8.51, $8.41
09/10/2018, $8.5, 306185, $8.57, $8.59, $8.49
09/07/2018, $8.54, 405234, $8.56, $8.58, $8.48
09/06/2018, $8.56, 429748, $8.55, $8.62, $8.49
09/05/2018, $8.54, 400527, $8.46, $8.55, $8.46
09/04/2018, $8.45, 499936, $8.4, $8.52, $8.4
08/31/2018, $8.4, 341753, $8.39, $8.41, $8.34
08/30/2018, $8.4, 313937, $8.38, $8.4, $8.36
08/29/2018, $8.37, 299266, $8.37, $8.39, $8.35
08/28/2018, $8.37, 246416, $8.35, $8.39, $8.29
08/27/2018, $8.35, 325532, $8.34, $8.39, $8.32
08/24/2018, $8.34, 459179, $8.38, $8.39, $8.295
08/23/2018, $8.38, 287804, $8.39, $8.44, $8.37
08/22/2018, $8.4, 335275, $8.44, $8.45, $8.38
08/21/2018, $8.43, 385423, $8.39, $8.44, $8.37
08/20/2018, $8.38, 403614, $8.39, $8.41, $8.37
08/17/2018, $8.38, 509124, $8.4, $8.405, $8.34
08/16/2018, $8.4, 396315, $8.46, $8.46, $8.4
08/15/2018, $8.43, 1208472, $8.36, $8.49, $8.36
08/14/2018, $8.38, 1345181, $8.3, $8.4, $8.3
08/13/2018, $8.33, 839977, $8.2, $8.35, $8.1801
08/10/2018, $8.21, 1288505, $8.14, $8.23, $8.12
08/09/2018, $8.15, 638453, $8.16, $8.195, $8.1
08/08/2018, $8.16, 652021, $8.14, $8.21, $8.12
08/07/2018, $8.16, 822291, $8.23, $8.26, $8.13
08/06/2018, $8.23, 614198, $8.25, $8.25, $8.185
08/03/2018, $8.25, 516228, $8.32, $8.36, $8.25
08/02/2018, $8.34, 423644, $8.35, $8.44, $8.32
08/01/2018, $8.37, 722036, $8.35, $8.38, $8.23
07/31/2018, $8.37, 1139029, $8.13, $8.37, $8.01
07/30/2018, $8.37, 627377, $8.27, $8.43, $8.25
07/27/2018, $8.29, 769962, $8.32, $8.385, $8.28
07/26/2018, $8.34, 852719, $8.44, $8.66, $8.33
07/25/2018, $8.58, 569634, $8.55, $8.64, $8.53
07/24/2018, $8.58, 645606, $8.65, $8.65, $8.55
07/23/2018, $8.63, 369851, $8.65, $8.67, $8.6
07/20/2018, $8.66, 331373, $8.65, $8.7, $8.615
07/19/2018, $8.64, 442232, $8.55, $8.66, $8.55
07/18/2018, $8.57, 1093163, $8.47, $8.615, $8.47
07/17/2018, $8.49, 803087, $8.58, $8.62, $8.48
07/16/2018, $8.57, 495305, $8.59, $8.64, $8.555
07/13/2018, $8.57, 792266, $8.63, $8.7, $8.52
07/12/2018, $8.66, 743588, $8.77, $8.8, $8.6
07/11/2018, $8.76, 951900, $8.8, $8.88, $8.745
07/10/2018, $8.79, 2458809, $9.03, $9.07, $8.745
07/09/2018, $9.21, 308390, $9.25, $9.25, $9.18
07/06/2018, $9.24, 341486, $9.25, $9.28, $9.21
07/05/2018, $9.22, 276242, $9.18, $9.23, $9.15
07/03/2018, $9.17, 278789, $9.04, $9.2, $9.01
07/02/2018, $9.01, 576059, $8.93, $9.02, $8.925
06/29/2018, $8.95, 502519, $8.94, $9, $8.86
06/28/2018, $8.95, 651232, $8.76, $8.97, $8.76
06/27/2018, $8.91, 663180, $9.16, $9.16, $8.91
06/26/2018, $9.15, 662015, $9.14, $9.23, $9.13
06/25/2018, $9.16, 477474, $9.2, $9.24, $9.15
06/22/2018, $9.2, 898763, $9.2, $9.25, $9.14
06/21/2018, $9.19, 563400, $9.24, $9.2401, $9.18
06/20/2018, $9.25, 570730, $9.29, $9.295, $9.21
06/19/2018, $9.29, 499140, $9.22, $9.295, $9.2
06/18/2018, $9.23, 404680, $9.09, $9.23, $9.06
06/15/2018, $9.08, 1233369, $9.04, $9.125, $9.02
06/14/2018, $9.07, 826562, $9.09, $9.09, $8.99
06/13/2018, $9.09, 563231, $9.17, $9.17, $9.05
06/12/2018, $9.16, 434479, $9.17, $9.17, $9.1
06/11/2018, $9.17, 310211, $9.1, $9.17, $9.085
06/08/2018, $9.1, 383416, $9.05, $9.13, $9.05
06/07/2018, $9.07, 394333, $9.09, $9.13, $9.0599
06/06/2018, $9.06, 433204, $9.08, $9.09, $9.03
06/05/2018, $9.09, 714685, $9.25, $9.3, $9.07
06/04/2018, $9.24, 852930, $9.2, $9.25, $9.11
06/01/2018, $9.17, 579638, $9.18, $9.18, $9.1
05/31/2018, $9.15, 828712, $9.35, $9.35, $9.135
05/30/2018, $9.35, 430128, $9.33, $9.37, $9.29
05/29/2018, $9.31, 753420, $9.24, $9.33, $9.22
05/25/2018, $9.27, 479846, $9.22, $9.28, $9.19
05/24/2018, $9.21, 486287, $9.23, $9.23, $9.13
05/23/2018, $9.23, 515708, $9.22, $9.24, $9.15
05/22/2018, $9.2, 447272, $9.16, $9.22, $9.1101
05/21/2018, $9.16, 465430, $9.1, $9.17, $9.07
05/18/2018, $9.1, 633821, $9.03, $9.1, $8.97
05/17/2018, $9, 487231, $8.95, $9.01, $8.95
05/16/2018, $8.98, 516470, $8.96, $8.99, $8.92
05/15/2018, $8.92, 521557, $8.84, $8.95, $8.82
05/14/2018, $8.86, 294409, $8.9, $8.91, $8.86
05/11/2018, $8.89, 315467, $8.94, $8.96, $8.88
05/10/2018, $8.93, 527143, $8.9, $8.94, $8.84
05/09/2018, $8.86, 513100, $8.82, $8.87, $8.73
05/08/2018, $8.84, 471674, $8.92, $8.92, $8.825
05/07/2018, $8.93, 474143, $8.91, $8.98, $8.855
05/04/2018, $8.88, 557968, $8.78, $8.935, $8.75
05/03/2018, $8.79, 572978, $8.72, $9.02, $8.65
05/02/2018, $8.7, 513681, $8.77, $8.8, $8.7
05/01/2018, $8.77, 382238, $8.8, $8.82, $8.73
04/30/2018, $8.8, 526394, $8.83, $8.89, $8.8
04/27/2018, $8.85, 384907, $8.95, $8.97, $8.84
04/26/2018, $8.93, 721189, $8.8, $9, $8.75
04/25/2018, $8.91, 420566, $8.8, $8.925, $8.78
04/24/2018, $8.82, 266277, $8.74, $8.84, $8.74
04/23/2018, $8.73, 323088, $8.78, $8.785, $8.725
04/20/2018, $8.75, 345888, $8.78, $8.78, $8.71
04/19/2018, $8.76, 399133, $8.81, $8.87, $8.73
04/18/2018, $8.84, 516648, $8.84, $8.89, $8.82
04/17/2018, $8.82, 690307, $8.72, $8.82, $8.66
04/16/2018, $8.68, 426969, $8.64, $8.7, $8.59
04/13/2018, $8.62, 388921, $8.7, $8.71, $8.57
04/12/2018, $8.67, 364669, $8.73, $8.73, $8.64
04/11/2018, $8.72, 343489, $8.73, $8.73, $8.6539
04/10/2018, $8.72, 544630, $8.73, $8.75, $8.67
04/09/2018, $8.7, 614763, $8.73, $8.75, $8.625
04/06/2018, $8.7, 810242, $8.68, $8.72, $8.64
04/05/2018, $8.68, 578920, $8.7, $8.72, $8.62
04/04/2018, $8.69, 567672, $8.6, $8.73, $8.59
04/03/2018, $8.63, 492486, $8.54, $8.68, $8.535
04/02/2018, $8.54, 728143, $8.62, $8.67, $8.48
03/29/2018, $8.65, 1141037, $8.66, $8.72, $8.6
03/28/2018, $8.66, 993164, $8.47, $8.68, $8.47
03/27/2018, $8.62, 785431, $8.6, $8.69, $8.55
03/26/2018, $8.6, 446884, $8.6, $8.64, $8.575
03/23/2018, $8.55, 737124, $8.64, $8.71, $8.55
03/22/2018, $8.6, 581994, $8.6, $8.7, $8.6
03/21/2018, $8.63, 629144, $8.66, $8.72, $8.62
03/20/2018, $8.65, 471149, $8.72, $8.79, $8.63
03/19/2018, $8.73, 543226, $8.83, $8.85, $8.645
03/16/2018, $8.85, 1326108, $8.76, $8.85, $8.68
03/15/2018, $8.73, 764602, $8.81, $8.81, $8.6
03/14/2018, $8.81, 851223, $8.83, $8.87, $8.78
03/13/2018, $8.83, 447174, $8.86, $8.88, $8.81
03/12/2018, $8.84, 645005, $8.71, $8.86, $8.71
03/09/2018, $8.69, 656032, $8.72, $8.72, $8.59
03/08/2018, $8.7, 414413, $8.74, $8.74, $8.645
03/07/2018, $8.71, 703799, $8.65, $8.75, $8.64
03/06/2018, $8.7, 679069, $8.66, $8.72, $8.56
03/05/2018, $8.66, 696083, $8.54, $8.69, $8.53
03/02/2018, $8.54, 894435, $8.32, $8.54, $8.32
03/01/2018, $8.37, 906049, $8.35, $8.46, $8.31
02/28/2018, $8.35, 972867, $8.5, $8.5501, $8.35
02/27/2018, $8.5, 583592, $8.75, $8.77, $8.5
02/26/2018, $8.74, 338729, $8.7, $8.74, $8.645
02/23/2018, $8.69, 384506, $8.58, $8.69, $8.58
02/22/2018, $8.57, 985628, $8.63, $8.64, $8.56
02/21/2018, $8.58, 1151203, $8.58, $8.71, $8.57
02/20/2018, $8.56, 1620004, $8.85, $8.88, $8.53
02/16/2018, $8.86, 1015435, $8.84, $8.94, $8.83
02/15/2018, $8.87, 762255, $8.84, $8.89, $8.73
02/14/2018, $8.8, 466039, $8.75, $8.825, $8.73
02/13/2018, $8.81, 652825, $8.7, $8.85, $8.63
02/12/2018, $8.72, 891074, $8.6, $8.74, $8.57
02/09/2018, $8.6, 1382087, $8.65, $8.68, $8.48
02/08/2018, $8.6, 982031, $8.59, $8.74, $8.57
02/07/2018, $8.59, 983727, $8.61, $8.715, $8.57
02/06/2018, $8.61, 1736115, $8.27, $8.67, $8.27
02/05/2018, $8.42, 1849520, $8.52, $8.605, $8.37
02/02/2018, $8.56, 1629467, $8.49, $8.57, $8.465
02/01/2018, $8.56, 1258065, $8.4, $8.67, $8.39
01/31/2018, $8.21, 1389991, $8.46, $8.48, $8.17
01/30/2018, $8.41, 1078455, $8.37, $8.5, $8.37
01/29/2018, $8.41, 883631, $8.63, $8.66, $8.4
01/26/2018, $8.66, 604779, $8.73, $8.7301, $8.6
01/25/2018, $8.73, 680072, $8.75, $8.7801, $8.67
01/24/2018, $8.75, 594897, $8.74, $8.77, $8.68
01/23/2018, $8.73, 436782, $8.7, $8.78, $8.68
01/22/2018, $8.69, 910051, $8.68, $8.77, $8.665
01/19/2018, $8.66, 1103237, $8.61, $8.7, $8.55
01/18/2018, $8.61, 735976, $8.74, $8.74, $8.6
01/17/2018, $8.76, 737240, $8.72, $8.84, $8.72
01/16/2018, $8.7, 624980, $8.87, $8.9301, $8.69
01/12/2018, $8.85, 520191, $8.91, $8.91, $8.82
01/11/2018, $8.87, 871015, $8.86, $8.9082, $8.8
01/10/2018, $8.88, 1146301, $8.77, $8.9, $8.72
01/09/2018, $8.78, 1118228, $8.83, $8.83, $8.7
01/08/2018, $8.83, 1103595, $8.71, $8.88, $8.69
01/05/2018, $8.72, 697526, $8.68, $8.75, $8.66
01/04/2018, $8.66, 1520157, $8.57, $8.78, $8.57
01/03/2018, $8.54, 1133780, $8.6, $8.73, $8.52
01/02/2018, $8.6, 1326677, $8.61, $8.68, $8.51
12/29/2017, $8.65, 930977, $8.89, $8.91, $8.62
12/28/2017, $8.86, 740826, $8.73, $8.87, $8.73
12/27/2017, $8.92, 549222, $9.03, $9.0499, $8.91
12/26/2017, $9.01, 337333, $8.9, $9.06, $8.89
12/22/2017, $8.93, 535154, $9.06, $9.06, $8.92
12/21/2017, $9.06, 375023, $9.01, $9.11, $9.01
12/20/2017, $9.02, 525360, $8.95, $9.09, $8.94
12/19/2017, $8.95, 891802, $9.14, $9.17, $8.95
12/18/2017, $9.14, 533193, $9.31, $9.37, $9.13
12/15/2017, $9.27, 1610201, $9.16, $9.33, $9.16
12/14/2017, $9.14, 620812, $9.2, $9.25, $9.13
12/13/2017, $9.18, 1265551, $9.08, $9.28, $9.06
12/12/2017, $9.07, 1307466, $9.3, $9.3, $9.04
12/11/2017, $9.29, 521930, $9.22, $9.29, $9.2
12/08/2017, $9.24, 699595, $9.32, $9.32, $9.09
12/07/2017, $9.11, 333062, $9.07, $9.175, $9.05
12/06/2017, $9.1, 353736, $9.13, $9.14, $9.06
12/05/2017, $9.13, 568979, $9.25, $9.25, $9.1
12/04/2017, $9.24, 638750, $9.16, $9.285, $9.15
12/01/2017, $9.11, 682313, $9.06, $9.12, $8.91
11/30/2017, $9.07, 541025, $9.26, $9.27, $9.04
11/29/2017, $9.25, 550934, $9.13, $9.27, $9.13
11/28/2017, $9.15, 533292, $9.02, $9.17, $9
11/27/2017, $9.02, 372876, $9.06, $9.1, $9
11/24/2017, $9.08, 304621, $9.18, $9.18, $9.065
11/22/2017, $9.15, 377433, $9.05, $9.18, $9.04
11/21/2017, $9.06, 514482, $8.97, $9.07, $8.9531
11/20/2017, $8.96, 448485, $8.9, $8.97, $8.85
11/17/2017, $8.88, 623765, $8.81, $8.89, $8.79
11/16/2017, $8.85, 474082, $8.81, $8.91, $8.78
11/15/2017, $8.82, 546835, $8.8, $8.85, $8.77
11/14/2017, $8.85, 672799, $8.85, $8.87, $8.77
11/13/2017, $8.82, 893786, $8.75, $8.83, $8.73
11/10/2017, $8.74, 502436, $8.72, $8.83, $8.72
11/09/2017, $8.77, 436802, $8.78, $8.84, $8.74
11/08/2017, $8.81, 524532, $8.74, $8.81, $8.74
11/07/2017, $8.74, 802660, $8.61, $8.77, $8.58
11/06/2017, $8.63, 1021459, $8.66, $8.69, $8.52
11/03/2017, $8.66, 582997, $8.66, $8.72, $8.601
11/02/2017, $8.67, 872104, $8.84, $8.84, $8.63
11/01/2017, $8.84, 682533, $8.83, $8.9, $8.81
10/31/2017, $8.82, 807602, $8.99, $8.99, $8.81
10/30/2017, $8.95, 938377, $9.17, $9.245, $8.95
10/27/2017, $9.22, 1000303, $9.18, $9.3, $9.065
10/26/2017, $9.15, 926685, $9.2, $9.435, $9.135
10/25/2017, $9.29, 630214, $9.4, $9.47, $9.215
10/24/2017, $9.44, 577876, $9.56, $9.62, $9.435
10/23/2017, $9.52, 963792, $9.68, $9.69, $9.445
10/20/2017, $9.68, 486322, $9.75, $9.75, $9.68
10/19/2017, $9.71, 274824, $9.68, $9.74, $9.67
10/18/2017, $9.73, 440526, $9.71, $9.75, $9.68
10/17/2017, $9.68, 246010, $9.69, $9.73, $9.66
10/16/2017, $9.69, 513289, $9.67, $9.74, $9.63
10/13/2017, $9.68, 310999, $9.63, $9.69, $9.61
10/12/2017, $9.63, 455100, $9.61, $9.66, $9.56
10/11/2017, $9.64, 443200, $9.64, $9.67, $9.62
10/10/2017, $9.6, 510509, $9.68, $9.71, $9.585
10/09/2017, $9.68, 622760, $9.64, $9.74, $9.61
10/06/2017, $9.66, 604156, $9.84, $9.85, $9.61
10/05/2017, $9.85, 586811, $9.8, $9.89, $9.75
10/04/2017, $9.78, 485317, $9.75, $9.79, $9.71
10/03/2017, $9.78, 646645, $9.74, $9.79, $9.7
10/02/2017, $9.74, 459472, $9.63, $9.74, $9.625
09/29/2017, $9.65, 631633, $9.7, $9.7, $9.64
09/28/2017, $9.72, 570160, $9.6, $9.73, $9.49
09/27/2017, $9.78, 628247, $9.69, $9.8, $9.68
09/26/2017, $9.72, 473211, $9.7, $9.78, $9.69
09/25/2017, $9.74, 435961, $9.68, $9.75, $9.66
09/22/2017, $9.67, 502759, $9.61, $9.69, $9.6
09/21/2017, $9.6, 348386, $9.57, $9.64, $9.55
09/20/2017, $9.58, 373923, $9.57, $9.6, $9.52
09/19/2017, $9.58, 466537, $9.54, $9.59, $9.52
09/18/2017, $9.54, 574760, $9.48, $9.56, $9.44
09/15/2017, $9.47, 2401303, $9.44, $9.5, $9.39
09/14/2017, $9.43, 718979, $9.41, $9.44, $9.37
09/13/2017, $9.42, 649691, $9.45, $9.49, $9.39
09/12/2017, $9.48, 502127, $9.52, $9.565, $9.46
09/11/2017, $9.53, 675077, $9.46, $9.53, $9.43
09/08/2017, $9.47, 469045, $9.5, $9.525, $9.455
09/07/2017, $9.51, 353759, $9.58, $9.59, $9.49
09/06/2017, $9.57, 763329, $9.55, $9.58, $9.49
09/05/2017, $9.53, 748134, $9.73, $9.73, $9.48
09/01/2017, $9.72, 410251, $9.67, $9.74, $9.625
