Date, Close/Last, Volume, Open, High, Low
09/19/2016, $20.25, 8495, $20.41, $20.41, $20.25
09/16/2016, $20.29, 8008, $20.35, $20.35, $20.2363
09/15/2016, $20.29, 24189, $20.4, $20.5125, $20.2801
09/14/2016, $20.45, 34826, $20.37, $20.57, $20.33
09/13/2016, $20.47, 9070, $20.37, $20.53, $20.37
09/12/2016, $20.46, 30236, $20.81, $20.81, $20.41
09/09/2016, $20.5, 35884, $20.53, $20.78, $20.4701
09/08/2016, $20.74, 21314, $20.56, $20.83, $20.56
09/07/2016, $20.56, 23641, $20.61, $20.64, $20.43
09/06/2016, $20.43, 29912, $20.8, $20.8838, $20.42
09/02/2016, $20.7, 49087, $20.86, $20.95, $20.7
09/01/2016, $20.7, 47561, $20.63, $20.75, $20.5905
08/31/2016, $20.59, 46018, $20.58, $20.7, $20.5687
08/30/2016, $20.6, 23512, $20.65, $20.67, $20.561
08/29/2016, $20.6201, 50789, $20.84, $20.85, $20.56
08/26/2016, $20.87, 28953, $21.04, $21.11, $20.87
08/25/2016, $21.01, 25317, $21.24, $21.25, $21
08/24/2016, $21.08, 28674, $21.08, $21.1999, $21.06
08/23/2016, $21.1, 35027, $21.08, $21.24, $21.0513
08/22/2016, $20.89, 33373, $20.99, $20.99, $20.805
08/19/2016, $21.27, 32782, $20.82, $21.27, $20.8001
08/18/2016, $20.83, 34132, $20.73, $20.91, $20.62
08/17/2016, $20.52, 15893, $20.59, $20.59, $20.52
08/16/2016, $20.58, 42208, $20.55, $20.66, $20.3801
08/15/2016, $20.49, 17823, $20.34, $20.49, $20.2
08/12/2016, $20.31, 13367, $20.25, $20.31, $20.23
08/11/2016, $20.2, 11318, $20.27, $20.2888, $20.2
08/10/2016, $20.23, 22984, $20.25, $20.31, $20.23
08/09/2016, $20.198, 24053, $20.2, $20.31, $20.16
08/08/2016, $20.13, 16394, $20.15, $20.17, $20.1099
08/05/2016, $20.15, 8579, $20.17, $20.2, $20.1201
08/04/2016, $20.1301, 17190, $20.12, $20.2, $20.12
08/03/2016, $20.15, 16036, $20.15, $20.15, $20.0735
08/02/2016, $20.0625, 32083, $20.14, $20.18, $20.04
08/01/2016, $20.06, 14476, $20.04, $20.09, $19.986
07/29/2016, $20.0729, 16840, $20.08, $20.08, $20.0101
07/28/2016, $20.03, 17492, $20.04, $20.04, $19.99
07/27/2016, $20.03, 24476, $20.03, $20.05, $20.0101
07/26/2016, $19.9713, 27990, $19.92, $19.99, $19.92
07/25/2016, $19.89, 21284, $19.9, $19.93, $19.87
07/22/2016, $19.9, 19335, $19.85, $19.92, $19.82
07/21/2016, $19.8, 37355, $19.9, $19.9, $19.79
07/20/2016, $19.83, 31426, $19.84, $19.9, $19.74
07/19/2016, $20.05, 14707, $20, $20.05, $19.99
07/18/2016, $20, 17052, $20.08, $20.08, $19.9588
07/15/2016, $20.01, 25151, $19.94, $20.06, $19.92
07/14/2016, $19.92, 14620, $20, $20, $19.84
07/13/2016, $19.97, 21655, $20, $20.0793, $19.96
07/12/2016, $20, 56537, $20.02, $20.06, $19.94
07/11/2016, $20.06, 26828, $20.09, $20.09, $20
07/08/2016, $20.07, 39242, $20.09, $20.09, $19.96
07/07/2016, $19.96, 19077, $19.96, $19.9725, $19.905
07/06/2016, $19.9162, 26447, $19.8, $19.9162, $19.775
07/05/2016, $19.74, 21256, $19.76, $19.79, $19.73
07/01/2016, $19.8, 38424, $19.83, $19.85, $19.62
06/30/2016, $19.83, 15041, $19.81, $19.83, $19.78
06/29/2016, $19.77, 23416, $19.71, $19.84, $19.71
06/28/2016, $19.64, 26019, $19.64, $19.655, $19.59
06/27/2016, $19.62, 26100, $19.57, $19.63, $19.57
06/24/2016, $19.55, 32504, $19.38, $19.56, $19.38
06/23/2016, $19.55, 39739, $19.5, $19.57, $19.5
06/22/2016, $19.53, 36960, $19.59, $19.61, $19.49
06/21/2016, $19.54, 18212, $19.64, $19.68, $19.54
06/20/2016, $19.61, 43328, $19.9, $19.9, $19.51
06/17/2016, $19.64, 18127, $19.72, $19.72, $19.61
06/16/2016, $19.68, 22984, $19.77, $19.77, $19.62
06/15/2016, $19.7, 15866, $19.73, $19.73, $19.5
06/14/2016, $19.58, 25190, $19.55, $19.62, $19.55
06/13/2016, $19.58, 15676, $19.65, $19.65, $19.58
06/10/2016, $19.58, 25963, $19.68, $19.68, $19.58
06/09/2016, $19.58, 26015, $19.6, $19.63, $19.57
06/08/2016, $19.55, 38961, $19.58, $19.58, $19.53
06/07/2016, $19.55, 31599, $19.61, $19.61, $19.53
06/06/2016, $19.58, 23280, $19.47, $19.58, $19.45
06/03/2016, $19.45, 41904, $19.42, $19.49, $19.4001
06/02/2016, $19.4, 14359, $19.44, $19.44, $19.312
06/01/2016, $19.42, 34088, $19.42, $19.42, $19.378
05/31/2016, $19.39, 36186, $19.32, $19.49, $19.3075
05/27/2016, $19.3, 14344, $19.33, $19.33, $19.28
05/26/2016, $19.3, 21531, $19.28, $19.33, $19.27
05/25/2016, $19.27, 54980, $19.29, $19.33, $19.22
05/24/2016, $19.29, 23038, $19.33, $19.34, $19.2801
05/23/2016, $19.31, 45555, $19.33, $19.33, $19.28
05/20/2016, $19.31, 24524, $19.34, $19.34, $19.25
05/19/2016, $19.31, 25292, $19.36, $19.36, $19.25
05/18/2016, $19.36, 33600, $19.38, $19.38, $19.3
05/17/2016, $19.36, 31763, $19.38, $19.38, $19.3
05/16/2016, $19.35, 20119, $19.35, $19.35, $19.311
05/13/2016, $19.33, 38012, $19.33, $19.41, $19.294
05/12/2016, $19.32, 22743, $19.36, $19.36, $19.24
05/11/2016, $19.3615, 21998, $19.38, $19.39, $19.3
05/10/2016, $19.38, 22656, $19.38, $19.38, $19.29
05/09/2016, $19.38, 30148, $19.4, $19.4, $19.35
05/06/2016, $19.4, 54851, $19.32, $19.4225, $19.32
05/05/2016, $19.32, 37947, $19.29, $19.34, $19.241
05/04/2016, $19.33, 29866, $19.27, $19.33, $19.23
05/03/2016, $19.23, 21439, $19.26, $19.2799, $19.22
05/02/2016, $19.24, 26559, $19.29, $19.29, $19.2021
04/29/2016, $19.19, 31229, $19.13, $19.24, $19.13
04/28/2016, $19.2, 18459, $19.2, $19.22, $19.19
04/27/2016, $19.22, 34434, $19.29, $19.29, $19.2182
04/26/2016, $19.2, 27067, $19.22, $19.24, $19.148
04/25/2016, $19.1987, 18966, $19.2, $19.22, $19.17
04/22/2016, $19.22, 24867, $19.23, $19.25, $19.19
04/21/2016, $19.23, 22697, $19.23, $19.23, $19.19
04/20/2016, $19.23, 13737, $19.26, $19.26, $19.1601
04/19/2016, $19.17, 20366, $19.19, $19.19, $19.05
04/18/2016, $19.19, 10135, $19.15, $19.19, $19.05
04/15/2016, $19.1, 25089, $19.01, $19.1, $19.01
04/14/2016, $18.96, 27974, $18.92, $19.1299, $18.92
04/13/2016, $18.97, 23270, $18.95, $19.03, $18.8901
04/12/2016, $18.94, 18313, $18.94, $19.0099, $18.92
04/11/2016, $18.94, 12435, $19.1, $19.1, $18.92
04/08/2016, $19.01, 16172, $18.95, $19.06, $18.9275
04/07/2016, $18.85, 16894, $18.83, $18.9699, $18.83
04/06/2016, $18.92, 32090, $19.04, $19.04, $18.9
04/05/2016, $19.02, 12759, $19.01, $19.03, $18.93
04/04/2016, $19.02, 23064, $19.06, $19.14, $18.88
04/01/2016, $19.17, 16782, $19.03, $19.2, $19.03
03/31/2016, $19.14, 42036, $19.1, $19.14, $19.06
03/30/2016, $19.07, 18834, $19.05, $19.15, $18.9801
03/29/2016, $19.07, 21901, $19.07, $19.1, $18.993
03/28/2016, $18.99, 18192, $19.05, $19.09, $18.98
03/24/2016, $19.06, 14930, $19.12, $19.13, $19.05
03/23/2016, $19.1, 32843, $19.12, $19.12, $19.0762
03/22/2016, $19.11, 22028, $19.11, $19.1189, $19.07
03/21/2016, $19.11, 23966, $19.1, $19.12, $19.0475
03/18/2016, $19.05, 24789, $19.04, $19.06, $19
03/17/2016, $19, 28756, $19.01, $19.03, $18.91
03/16/2016, $19.01, 21360, $19, $19.02, $18.983
03/15/2016, $19, 20603, $18.88, $19.02, $18.88
03/14/2016, $19.02, 31588, $19.03, $19.03, $18.98
03/11/2016, $19.06, 29077, $18.92, $19.06, $18.866
03/10/2016, $18.88, 32636, $18.98, $18.98, $18.79
03/09/2016, $18.98, 17202, $18.92, $18.9952, $18.92
03/08/2016, $18.97, 51264, $18.87, $19.03, $18.79
03/07/2016, $18.8, 13070, $18.77, $18.87, $18.77
03/04/2016, $18.85, 25078, $18.74, $18.88, $18.74
03/03/2016, $18.8, 15481, $18.73, $18.81, $18.665
03/02/2016, $18.73, 8450, $18.61, $18.76, $18.61
03/01/2016, $18.69, 16749, $18.79, $18.82, $18.68
02/29/2016, $18.72, 14819, $18.67, $18.78, $18.66
02/26/2016, $18.66, 9688, $18.7, $18.76, $18.64
02/25/2016, $18.7, 22018, $18.78, $18.78, $18.68
02/24/2016, $18.78, 24341, $18.75, $18.78, $18.718
02/23/2016, $18.75, 18710, $18.74, $18.75, $18.6567
02/22/2016, $18.71, 12710, $18.78, $18.78, $18.5912
02/19/2016, $18.69, 17175, $18.7, $18.7, $18.6175
02/18/2016, $18.62, 15092, $18.55, $18.62, $18.47
02/17/2016, $18.46, 20674, $18.58, $18.6, $18.42
02/16/2016, $18.54, 17369, $18.6, $18.6, $18.5203
02/12/2016, $18.57, 10351, $18.54, $18.57, $18.3801
02/11/2016, $18.48, 16050, $18.43, $18.49, $18.393
02/10/2016, $18.43, 12761, $18.43, $18.454, $18.355
02/09/2016, $18.44, 27551, $18.6, $18.63, $18.4
02/08/2016, $18.43, 15422, $18.5, $18.6099, $18.42
02/05/2016, $18.58, 14683, $18.56, $18.66, $18.54
02/04/2016, $18.56, 16180, $18.72, $18.72, $18.52
02/03/2016, $18.63, 10372, $18.55, $18.63, $18.47
02/02/2016, $18.42, 12961, $18.44, $18.49, $18.41
02/01/2016, $18.47, 24819, $18.41, $18.49, $18.41
01/29/2016, $18.45, 20889, $18.38, $18.45, $18.38
01/28/2016, $18.28, 10230, $18.35, $18.35, $18.2
01/27/2016, $18.26, 15057, $18.5, $18.5, $18.18
01/26/2016, $18.46, 14454, $18.6, $18.6, $18.45
01/25/2016, $18.5, 19175, $18.45, $18.64, $18.45
01/22/2016, $18.48, 13174, $18.26, $18.5, $18.26
01/21/2016, $18.25, 16030, $18.2, $18.41, $18.08
01/20/2016, $18.03, 23257, $18.26, $18.26, $17.97
01/19/2016, $18.2, 15859, $18.29, $18.34, $18.115
01/15/2016, $18.3225, 23024, $18.52, $18.633, $18.2
01/14/2016, $18.67, 48069, $18.51, $18.7, $18.51
01/13/2016, $18.5516, 13495, $18.49, $18.69, $18.42
01/12/2016, $18.49, 28198, $18.3, $18.49, $18.2684
01/11/2016, $18.2802, 10746, $18.44, $18.44, $18.2802
01/08/2016, $18.4, 11669, $18.44, $18.44, $18.32
01/07/2016, $18.39, 14689, $18.29, $18.4, $18.29
01/06/2016, $18.34, 15474, $18.3, $18.35, $18.27
01/05/2016, $18.35, 15973, $18.27, $18.35, $18.25
01/04/2016, $18.28, 16540, $18.32, $18.38, $18.27
12/31/2015, $18.26, 24967, $18.26, $18.34, $18.22
12/30/2015, $18.24, 16884, $18.32, $18.33, $18.17
12/29/2015, $18.35, 9349, $18.36, $18.37, $18.27
12/28/2015, $18.32, 18175, $18.39, $18.5, $18.32
12/24/2015, $18.47, 8294, $18.46, $18.48, $18.4
12/23/2015, $18.47, 24681, $18.25, $18.48, $18.23
12/22/2015, $18.25, 15057, $18.24, $18.2712, $18.21
12/21/2015, $18.31, 14978, $18.35, $18.3712, $18.31
12/18/2015, $18.55, 217759, $18.61, $18.61, $18.43
12/17/2015, $18.58, 26135, $18.35, $18.65, $18.33
12/16/2015, $18.39, 11469, $18.26, $18.39, $18.2
12/15/2015, $18.21, 17474, $18.12, $18.2288, $17.95
12/14/2015, $18.07, 28611, $18.17, $18.17, $17.88
12/11/2015, $18.1, 29430, $18.51, $18.51, $18.08
12/10/2015, $18.36, 25948, $18.56, $18.6, $18.36
12/09/2015, $18.55, 13086, $18.72, $18.72, $18.55
12/08/2015, $18.62, 12584, $18.74, $18.75, $18.62
12/07/2015, $18.71, 12344, $18.82, $18.8499, $18.71
12/04/2015, $18.82, 17579, $18.87, $18.87, $18.75
12/03/2015, $18.79, 21722, $18.97, $18.97, $18.75
12/02/2015, $18.97, 26941, $18.9, $19, $18.9
12/01/2015, $18.99, 14062, $18.94, $18.99, $18.905
11/30/2015, $18.86, 12308, $18.98, $18.98, $18.85
11/27/2015, $18.98, 5307, $18.93, $18.99, $18.93
11/25/2015, $18.96, 24319, $18.88, $18.96, $18.8482
11/24/2015, $18.88, 23797, $18.93, $19.01, $18.8
11/23/2015, $19.03, 31443, $18.82, $19.03, $18.8
11/20/2015, $18.77, 17039, $18.91, $18.91, $18.75
11/19/2015, $18.86, 17893, $18.98, $19.007, $18.82
11/18/2015, $19, 16150, $19.05, $19.05, $19
11/17/2015, $19.04, 18910, $19.08, $19.08, $19.01
11/16/2015, $19.09, 19598, $19.06, $19.1, $19.0438
11/13/2015, $19.08, 14381, $19.1, $19.1, $19.0765
11/12/2015, $19.08, 16782, $19.14, $19.14, $19.06
11/11/2015, $19.1, 17294, $19.2, $19.2, $19.0601
11/10/2015, $19.18, 32417, $19.14, $19.19, $19.14
11/09/2015, $19.2, 13347, $19.22, $19.22, $19.0301
11/06/2015, $19.22, 18734, $19.25, $19.25, $19.0117
11/05/2015, $19.25, 18721, $19.28, $19.28, $19.24
11/04/2015, $19.28, 19058, $19.24, $19.34, $19.2301
11/03/2015, $19.19, 15508, $19.22, $19.22, $19.13
11/02/2015, $19.21, 17913, $19.23, $19.25, $19.2
10/30/2015, $19.22, 36650, $19.22, $19.24, $19.17
10/29/2015, $19.22, 21638, $19.2, $19.22, $19.15
10/28/2015, $19.18, 12813, $19.16, $19.18, $19.1101
10/27/2015, $19.15, 24481, $19.23, $19.23, $19.135
10/26/2015, $19.2, 8605, $19.22, $19.23, $19.19
10/23/2015, $19.22, 13817, $19.2, $19.22, $19.15
10/22/2015, $19.2, 16680, $19.14, $19.2, $19.13
10/21/2015, $19.14, 20927, $19.1, $19.14, $19.0801
10/20/2015, $19.09, 18784, $19.07, $19.1, $19.05
10/19/2015, $19.08, 14704, $19.07, $19.09, $19.05
10/16/2015, $19.05, 11562, $18.91, $19.07, $18.91
10/15/2015, $19.01, 12217, $19, $19.03, $19
10/14/2015, $19.02, 10182, $19.03, $19.04, $19.0101
10/13/2015, $19.03, 12577, $19.04, $19.06, $18.9971
10/12/2015, $19.02, 8202, $18.96, $19.03, $18.96
10/09/2015, $18.966, 7557, $18.99, $19.01, $18.95
10/08/2015, $18.986, 9572, $19, $19, $18.95
10/07/2015, $18.99, 20461, $18.86, $19, $18.85
10/06/2015, $18.98, 12767, $18.98, $18.98, $18.8638
10/05/2015, $18.9186, 13744, $19.01, $19.01, $18.8701
10/02/2015, $18.987, 15511, $18.97, $19.05, $18.97
10/01/2015, $19.07, 12414, $19.02, $19.07, $18.91
09/30/2015, $19.08, 17006, $18.99, $19.1, $18.86
09/29/2015, $19.11, 15481, $19.12, $19.15, $19.095
09/28/2015, $19.13, 14616, $19.07, $19.135, $18.87
09/25/2015, $19.05, 20654, $19.18, $19.23, $19
09/24/2015, $19.23, 53839, $19.29, $19.29, $19.2
09/23/2015, $19.27, 12959, $19.34, $19.34, $19.23
09/22/2015, $19.34, 35529, $19.29, $19.4, $19.2
09/21/2015, $19.35, 33410, $19.1, $19.4, $19.0901
09/18/2015, $19.05, 16816, $19.06, $19.11, $19.02
09/17/2015, $19.11, 15847, $18.95, $19.11, $18.95
09/16/2015, $19.0001, 12411, $18.89, $19.08, $18.89
09/15/2015, $18.89, 33501, $18.74, $18.98, $18.7387
09/14/2015, $18.79, 11785, $18.71, $18.8092, $18.66
09/11/2015, $18.71, 7638, $18.7, $18.75, $18.7
09/10/2015, $18.7, 23998, $18.74, $18.83, $18.7
09/09/2015, $18.67, 13704, $18.7, $18.75, $18.66
09/08/2015, $18.74, 8598, $18.75, $18.75, $18.73
09/04/2015, $18.75, 7002, $18.71, $18.75, $18.71
09/03/2015, $18.75, 29703, $18.7, $18.75, $18.6701
09/02/2015, $18.749, 15390, $18.74, $18.75, $18.63
09/01/2015, $18.7175, 22414, $18.62, $18.75, $18.45
08/31/2015, $18.62, 40671, $18.53, $18.73, $18.47
08/28/2015, $18.43, 19164, $18.47, $18.66, $18.1625
08/27/2015, $18.34, 26717, $18.45, $18.602, $18.3
08/26/2015, $18.44, 24324, $18.55, $18.62, $18.4
08/25/2015, $18.33, 20372, $18.73, $18.95, $18.33
08/24/2015, $18.58, 23073, $18.6, $19.04, $18.35
08/21/2015, $19.33, 24098, $19.09, $19.43, $19.09
08/20/2015, $19.15, 26004, $18.94, $19.16, $18.915
08/19/2015, $18.94, 10042, $18.83, $18.96, $18.83
08/18/2015, $18.88, 16364, $18.68, $18.89, $18.65
08/17/2015, $18.68, 10932, $18.8, $18.81, $18.68
08/14/2015, $18.76, 11393, $18.7, $18.8799, $18.6997
08/13/2015, $18.68, 15310, $18.77, $18.86, $18.68
08/12/2015, $18.84, 47979, $18.75, $19.07, $18.75
08/11/2015, $18.7, 12675, $18.7, $18.755, $18.7
08/10/2015, $18.7, 9370, $18.79, $18.7913, $18.69
08/07/2015, $18.77, 10391, $18.75, $18.79, $18.632
08/06/2015, $18.75, 14323, $18.84, $18.89, $18.68
08/05/2015, $18.85, 10308, $18.92, $18.98, $18.7618
08/04/2015, $18.86, 10929, $18.82, $18.93, $18.82
08/03/2015, $18.8201, 10829, $18.81, $18.87, $18.8001
07/31/2015, $18.91, 8913, $18.78, $18.91, $18.78
07/30/2015, $18.7, 11434, $18.79, $18.86, $18.7
07/29/2015, $18.84, 14244, $18.76, $18.9599, $18.76
07/28/2015, $18.76, 8140, $18.87, $18.9137, $18.76
07/27/2015, $18.94, 5551, $18.88, $18.97, $18.81
07/24/2015, $18.955, 16833, $18.91, $18.99, $18.8915
07/23/2015, $19.01, 12766, $18.97, $19.04, $18.97
07/22/2015, $18.87, 95737, $18.65, $18.88, $18.56
07/21/2015, $18.75, 8470, $18.61, $18.81, $18.61
07/20/2015, $18.65, 30154, $18.85, $18.87, $18.61
07/17/2015, $18.8999, 16282, $18.74, $18.9299, $18.71
07/16/2015, $18.71, 27534, $18.6, $18.72, $18.6
07/15/2015, $18.58, 25912, $18.69, $18.7, $18.58
07/14/2015, $18.66, 16178, $18.65, $18.7, $18.65
07/13/2015, $18.64, 9315, $18.69, $18.74, $18.63
07/10/2015, $18.64, 13066, $18.65, $18.67, $18.59
07/09/2015, $18.68, 7950, $18.71, $18.73, $18.66
07/08/2015, $18.71, 9205, $18.65, $18.7321, $18.63
07/07/2015, $18.71, 18960, $18.76, $18.76, $18.67
07/06/2015, $18.61, 13480, $18.67, $18.67, $18.55
07/02/2015, $18.6, 5193, $18.53, $18.61, $18.53
07/01/2015, $18.48, 14853, $18.37, $18.53, $18.37
06/30/2015, $18.35, 42745, $18.4, $18.52, $18.33
06/29/2015, $18.45, 11476, $18.82, $18.89, $18.45
06/26/2015, $18.78, 11215, $18.9, $18.9, $18.75
06/25/2015, $18.9, 24597, $18.9, $18.9, $18.8133
06/24/2015, $18.87, 31845, $18.88, $18.9, $18.84
06/23/2015, $18.86, 21983, $18.87, $18.93, $18.848
06/22/2015, $18.85, 42008, $18.91, $18.92, $18.81
06/19/2015, $18.87, 25884, $19, $19, $18.77
06/18/2015, $18.93, 31379, $18.93, $18.96, $18.86
06/17/2015, $18.93, 14526, $19.01, $19.02, $18.91
06/16/2015, $18.95, 39874, $18.96, $19.02, $18.92
06/15/2015, $18.96, 12344, $18.97, $18.99, $18.8401
06/12/2015, $18.9, 20139, $18.85, $18.908, $18.8143
06/11/2015, $18.83, 19165, $18.91, $19, $18.82
06/10/2015, $18.87, 17419, $18.88, $18.98, $18.87
06/09/2015, $18.9, 33487, $18.8, $18.94, $18.78
06/08/2015, $18.8, 24388, $18.82, $18.865, $18.77
06/05/2015, $18.95, 15864, $19.15, $19.15, $18.87
06/04/2015, $19.14, 13788, $19.16, $19.16, $18.94
06/03/2015, $19.14, 17228, $19.19, $19.2, $19.11
06/02/2015, $19.19, 12894, $19.22, $19.27, $19.18
06/01/2015, $19.22, 15681, $19.26, $19.3, $19.17
05/29/2015, $19.17, 10381, $19.26, $19.28, $19.17
05/28/2015, $19.16, 10007, $19.09, $19.1915, $19.09
05/27/2015, $19.1801, 10003, $19.23, $19.26, $19.1701
05/26/2015, $19.15, 16321, $19.24, $19.26, $19.15
05/22/2015, $19.16, 26031, $19.19, $19.24, $19.16
05/21/2015, $19.16, 16849, $19.16, $19.18, $19.12
05/20/2015, $19.12, 24896, $19.18, $19.21, $19.12
05/19/2015, $19.14, 17060, $19.31, $19.31, $19.14
05/18/2015, $19.23, 24662, $19.3, $19.31, $19.22
05/15/2015, $19.34, 20438, $19.34, $19.44, $19.2485
05/14/2015, $19.27, 22304, $19.3, $19.34, $19.22
05/13/2015, $19.3, 21479, $19.43, $19.45, $19.26
05/12/2015, $19.47, 7023, $19.59, $19.59, $19.445
05/11/2015, $19.57, 16314, $19.73, $19.75, $19.57
05/08/2015, $19.74, 11199, $19.68, $19.79, $19.62
05/07/2015, $19.58, 12178, $19.59, $19.59, $19.43
05/06/2015, $19.56, 14684, $19.65, $19.65, $19.56
05/05/2015, $19.6443, 16602, $19.71, $19.71, $19.61
05/04/2015, $19.66, 21286, $19.74, $19.749, $19.65
05/01/2015, $19.74, 20931, $19.76, $19.76, $19.74
04/30/2015, $19.74, 22601, $19.8, $19.8, $19.74
04/29/2015, $19.82, 33684, $19.9, $19.9, $19.78
04/28/2015, $19.72, 19235, $19.85, $19.85, $19.72
04/27/2015, $19.8, 20608, $19.9, $19.96, $19.79
04/24/2015, $19.89, 22029, $19.88, $19.94, $19.8
04/23/2015, $19.87, 12253, $19.9, $19.9, $19.81
04/22/2015, $19.89, 16932, $19.89, $19.89, $19.8345
04/21/2015, $19.87, 31733, $19.91, $19.95, $19.71
04/20/2015, $19.86, 23491, $19.79, $19.91, $19.75
04/17/2015, $19.77, 21341, $19.78, $19.8, $19.71
04/16/2015, $19.74, 21291, $19.82, $19.82, $19.61
04/15/2015, $19.72, 19069, $19.85, $19.85, $19.7
04/14/2015, $19.8, 17284, $19.92, $20, $19.75
04/13/2015, $19.91, 9680, $19.9, $19.91, $19.8301
04/10/2015, $19.85, 10726, $19.87, $19.87, $19.8
04/09/2015, $19.8, 7045, $19.87, $19.87, $19.7801
04/08/2015, $19.82, 11708, $19.84, $19.905, $19.81
04/07/2015, $19.91, 14613, $19.88, $19.91, $19.8601
04/06/2015, $19.83, 13396, $19.89, $19.9, $19.82
04/02/2015, $20.05, 7411, $19.98, $20.08, $19.98
04/01/2015, $20.08, 22474, $20.05, $20.08, $19.9
03/31/2015, $20.01, 17964, $20.09, $20.1, $19.95
03/30/2015, $20.1, 27447, $20.07, $20.21, $20.07
03/27/2015, $19.87, 15138, $19.72, $19.87, $19.72
03/26/2015, $19.77, 28215, $19.86, $19.94, $19.58
03/25/2015, $19.86, 32361, $19.83, $19.92, $19.805
03/24/2015, $19.83, 13168, $19.71, $19.83, $19.67
03/23/2015, $19.71, 15213, $19.62, $19.81, $19.6
03/20/2015, $19.69, 12121, $19.56, $19.69, $19.51
03/19/2015, $19.49, 19017, $19.57, $19.57, $19.36
03/18/2015, $19.57, 31458, $19.58, $19.63, $19.53
03/17/2015, $19.53, 15353, $19.43, $19.54, $19.39
03/16/2015, $19.38, 17620, $19.47, $19.547, $19.37
03/13/2015, $19.39, 11850, $19.41, $19.44, $19.38
03/12/2015, $19.41, 14520, $19.47, $19.57, $19.41
03/11/2015, $19.47, 11886, $19.44, $19.5, $19.44
03/10/2015, $19.45, 18599, $19.42, $19.61, $19.42
03/09/2015, $19.35, 23923, $19.51, $19.51, $19.33
03/06/2015, $19.43, 16034, $19.6, $19.6, $19.43
03/05/2015, $19.71, 21226, $19.66, $19.71, $19.62
03/04/2015, $19.61, 16841, $19.73, $19.81, $19.61
03/03/2015, $19.77, 26092, $19.73, $19.83, $19.73
03/02/2015, $19.75, 28152, $19.81, $19.87, $19.701
02/27/2015, $19.76, 13148, $19.71, $19.76, $19.66
02/26/2015, $19.71, 10620, $19.72, $19.72, $19.6218
02/25/2015, $19.71, 20148, $19.7, $19.72, $19.61
02/24/2015, $19.7, 38891, $19.56, $19.75, $19.53
02/23/2015, $19.6, 15515, $19.56, $19.6, $19.46
02/20/2015, $19.5, 23370, $19.54, $19.5641, $19.42
02/19/2015, $19.45, 23554, $19.37, $19.51, $19.2665
02/18/2015, $19.3, 27816, $19.38, $19.38, $19.24
02/17/2015, $19.36, 19110, $19.55, $19.55, $19.36
02/13/2015, $19.55, 21574, $19.54, $19.5536, $19.5
02/12/2015, $19.52, 22408, $19.54, $19.55, $19.5
02/11/2015, $19.52, 17961, $19.51, $19.5499, $19.46
02/10/2015, $19.5, 20803, $19.66, $19.71, $19.5
02/09/2015, $19.59, 44940, $19.5, $19.92, $19.5
02/06/2015, $19.57, 20629, $19.69, $19.73, $19.52
02/05/2015, $19.69, 46190, $19.65, $19.76, $19.61
02/04/2015, $19.67, 43672, $19.75, $19.9099, $19.67
02/03/2015, $19.82, 39959, $19.75, $19.8246, $19.68
02/02/2015, $19.81, 34566, $19.77, $19.83, $19.61
01/30/2015, $19.71, 20935, $19.86, $19.9336, $19.68
01/29/2015, $19.84, 18500, $19.88, $19.88, $19.72
01/28/2015, $19.82, 17497, $19.82, $19.84, $19.76
01/27/2015, $19.78, 26486, $19.87, $19.94, $19.763
01/26/2015, $19.85, 20463, $19.85, $19.85, $19.76
01/23/2015, $19.83, 24886, $19.92, $19.9394, $19.82
01/22/2015, $19.9, 19686, $19.91, $19.91, $19.85
01/21/2015, $19.9, 47552, $19.63, $19.94, $19.6212
01/20/2015, $19.63, 13341, $19.6, $19.71, $19.6
01/16/2015, $19.63, 20940, $19.7, $19.7224, $19.51
01/15/2015, $19.59, 35685, $19.85, $19.85, $19.59
01/14/2015, $19.55, 21911, $19.33, $19.58, $19.33
01/13/2015, $19.58, 21315, $19.57, $19.94, $19.54
01/12/2015, $19.57, 19637, $19.54, $19.67, $19.52
01/09/2015, $19.54, 29754, $19.39, $19.6, $19.39
01/08/2015, $19.42, 14931, $19.29, $19.44, $19.29
01/07/2015, $19.29, 13759, $19.23, $19.32, $19.23
01/06/2015, $19.2, 21433, $19.2, $19.28, $19.2
01/05/2015, $19.2, 27881, $19.22, $19.26, $19.16
01/02/2015, $19.22, 20732, $19.31, $19.31, $19.16
12/31/2014, $19.34, 15069, $19.1, $19.34, $19.046
12/30/2014, $19.1, 25419, $19.21, $19.2299, $19.08
12/29/2014, $19.23, 16936, $19.3, $19.34, $19.23
12/26/2014, $19.33, 14603, $19.15, $19.35, $19.15
12/24/2014, $19.22, 11677, $19.27, $19.3, $19.18
12/23/2014, $19.2248, 18779, $19.29, $19.29, $19.1324
12/22/2014, $19.16, 21008, $19.25, $19.25, $19.14
12/19/2014, $19.49, 24869, $19.54, $19.565, $19.46
12/18/2014, $19.52, 49750, $19.55, $19.6, $19.448
12/17/2014, $19.54, 34540, $19.55, $19.55, $19.46
12/16/2014, $19.49, 25039, $19.6, $19.6, $19.32
12/15/2014, $19.62, 33575, $19.6, $19.735, $19.4501
12/12/2014, $19.6, 60419, $19.45, $19.6, $19.28
12/11/2014, $19.57, 42073, $19.66, $19.77, $19.42
12/10/2014, $19.54, 55175, $19.35, $19.9, $19.35
12/09/2014, $19.45, 22537, $19.5, $19.57, $19.43
