Date, Close/Last, Volume, Open, High, Low
04/09/2019, $4.44, 192186, $4.39, $4.59, $4.35
04/08/2019, $4.47, 109500, $4.5, $4.53, $4.38
04/05/2019, $4.52, 269482, $4.36, $4.54, $4.35
04/04/2019, $4.36, 118147, $4.24, $4.37, $4.22
04/03/2019, $4.24, 178667, $4.25, $4.32, $4.16
04/02/2019, $4.21, 184939, $4.22, $4.24, $4.13
04/01/2019, $4.27, 177182, $4.26, $4.27, $4.2
03/29/2019, $4.25, 300190, $4.22, $4.27, $4.15
03/28/2019, $4.18, 166419, $4.15, $4.205, $4.03
03/27/2019, $4.17, 120341, $4.28, $4.28, $4.1201
03/26/2019, $4.3, 245184, $4.3, $4.41, $4.21
03/25/2019, $4.27, 152621, $4.27, $4.31, $4.19
03/22/2019, $4.29, 330889, $4.3, $4.35, $4.1702
03/21/2019, $4.39, 211597, $4.32, $4.44, $4.24
03/20/2019, $4.36, 235412, $4.31, $4.5, $4.24
03/19/2019, $4.33, 174089, $4.22, $4.35, $4.1701
03/18/2019, $4.22, 230349, $4.2, $4.26, $4.1
03/15/2019, $4.2, 640930, $4.15, $4.24, $4.12
03/14/2019, $4.15, 287449, $3.97, $4.35, $3.97
03/13/2019, $4.11, 406640, $4.2, $4.43, $3.96
03/12/2019, $4.41, 1397376, $4.67, $4.8, $4.3
03/11/2019, $4.12, 307661, $3.9, $4.13, $3.82
03/08/2019, $3.88, 133810, $3.9, $3.9, $3.8
03/07/2019, $3.86, 82149, $3.86, $3.98, $3.805
03/06/2019, $3.87, 206228, $3.95, $3.99, $3.85
03/05/2019, $3.98, 143768, $4.01, $4.15, $3.91
03/04/2019, $4, 130652, $4.11, $4.12, $3.91
03/01/2019, $4.1, 101820, $3.9, $4.15, $3.89
02/28/2019, $3.89, 309415, $4.01, $4.01, $3.71
02/27/2019, $4.02, 92048, $4, $4.09, $3.9802
02/26/2019, $4.07, 230682, $4.04, $4.12, $3.98
02/25/2019, $4.06, 127943, $4.05, $4.25, $4
02/22/2019, $4.09, 94326, $3.96, $4.105, $3.91
02/21/2019, $3.91, 562718, $4.09, $4.16, $3.83
02/20/2019, $4.08, 198841, $4.12, $4.185, $4
02/19/2019, $4.13, 492074, $4.06, $4.5, $4.03
02/15/2019, $4.09, 389573, $3.8, $4.17, $3.8
02/14/2019, $3.71, 216740, $3.59, $3.78, $3.57
02/13/2019, $3.59, 259840, $3.71, $3.71, $3.49
02/12/2019, $3.68, 154984, $3.86, $3.86, $3.66
02/11/2019, $3.85, 168823, $3.56, $3.86, $3.52
02/08/2019, $3.56, 256443, $3.65, $3.7, $3.4
02/07/2019, $3.66, 158280, $3.76, $3.86, $3.65
02/06/2019, $3.78, 113357, $3.86, $3.91, $3.72
02/05/2019, $3.85, 101986, $3.94, $4.04, $3.8
02/04/2019, $3.92, 138767, $3.81, $3.93, $3.805
02/01/2019, $3.82, 98780, $3.86, $3.9, $3.76
01/31/2019, $3.85, 176835, $3.75, $3.95, $3.75
01/30/2019, $3.78, 171697, $3.75, $3.8, $3.64
01/29/2019, $3.75, 121032, $3.83, $3.88, $3.73
01/28/2019, $3.84, 362890, $3.97, $4.07, $3.82
01/25/2019, $4.02, 378548, $3.63, $4.2, $3.63
01/24/2019, $3.63, 481021, $3.61, $3.74, $3.6
01/23/2019, $3.64, 354841, $3.61, $3.68, $3.59
01/22/2019, $3.6, 765124, $3.92, $3.93, $3.55
01/18/2019, $3.96, 570877, $4.28, $4.36, $3.9
01/17/2019, $4.28, 194601, $4.3, $4.4, $4.24
01/16/2019, $4.26, 270946, $4.27, $4.425, $4.23
01/15/2019, $4.26, 329474, $4.3, $4.4076, $4.17
01/14/2019, $4.3, 249558, $4.58, $4.65, $4.27
01/11/2019, $4.6, 151259, $4.65, $4.72, $4.5572
01/10/2019, $4.68, 168578, $4.67, $4.78, $4.4853
01/09/2019, $4.74, 249361, $4.86, $4.99, $4.7135
01/08/2019, $4.82, 415101, $4.87, $4.91, $4.65
01/07/2019, $4.74, 279194, $4.5, $4.75, $4.34
01/04/2019, $4.49, 281886, $4.15, $4.62, $4.15
01/03/2019, $4.14, 268278, $4.2, $4.37, $4.08
01/02/2019, $4.27, 133146, $4.04, $4.31, $4.01
12/31/2018, $4.1, 446899, $4.14, $4.19, $3.92
12/28/2018, $4.09, 280898, $4, $4.21, $3.92
12/27/2018, $4.12, 379555, $4.05, $4.34, $3.85
12/26/2018, $4.17, 252788, $4.03, $4.25, $4.03
12/24/2018, $4.04, 302035, $4.1, $4.22, $4.03
12/21/2018, $4.1, 616466, $4.4, $4.4, $4.08
12/20/2018, $4.4, 462779, $4.75, $4.79, $4.3
12/19/2018, $4.75, 253687, $5.06, $5.17, $4.67
12/18/2018, $5.05, 243893, $5.1, $5.1558, $4.96
12/17/2018, $5.06, 247569, $5.22, $5.31, $5
12/14/2018, $5.22, 337670, $5.17, $5.42, $5.15
12/13/2018, $5.18, 235195, $5.25, $5.42, $5.13
12/12/2018, $5.25, 331284, $5.08, $5.61, $5.027
12/11/2018, $5.08, 839998, $5.3, $5.35, $4.75
12/10/2018, $5.2, 254542, $5.08, $5.25, $4.96
12/07/2018, $5.15, 161213, $5.18, $5.39, $5.12
12/06/2018, $5.21, 146733, $5.02, $5.29, $4.9512
12/04/2018, $5.07, 192737, $5.38, $5.39, $5
12/03/2018, $5.39, 171766, $5.3, $5.45, $5.2439
11/30/2018, $5.3, 204353, $5.18, $5.36, $5.18
11/29/2018, $5.21, 157128, $5.14, $5.32, $5.1
11/28/2018, $5.2, 210643, $5.22, $5.3, $5.06
11/27/2018, $5.11, 114033, $5.21, $5.23, $5.05
11/26/2018, $5.24, 167604, $5.15, $5.3, $5.08
11/23/2018, $5.13, 109809, $5.19, $5.426, $5.08
11/21/2018, $5.24, 206888, $4.89, $5.35, $4.87
11/20/2018, $4.85, 291395, $4.72, $4.96, $4.66
11/19/2018, $4.84, 298762, $4.7, $4.87, $4.55
11/16/2018, $4.78, 144602, $4.75, $4.92, $4.7128
11/15/2018, $4.79, 152386, $4.78, $4.92, $4.66
11/14/2018, $4.83, 175397, $4.96, $5.07, $4.65
11/13/2018, $4.95, 167198, $4.94, $5.09, $4.94
11/12/2018, $4.94, 160415, $5.05, $5.05, $4.93
11/09/2018, $5.02, 335860, $5.26, $5.35, $4.82
11/08/2018, $5.3, 149300, $5.34, $5.46, $5.26
11/07/2018, $5.35, 267827, $5.22, $5.43, $5.12
11/06/2018, $5.17, 83925, $5.17, $5.2, $5.04
11/05/2018, $5.15, 133180, $5.24, $5.29, $5.1
11/02/2018, $5.21, 298749, $5.49, $5.5841, $5.04
11/01/2018, $5.46, 206981, $5.29, $5.5, $5.22
10/31/2018, $5.24, 142960, $5.31, $5.4395, $5.22
10/30/2018, $5.28, 123894, $5.19, $5.32, $5.12
10/29/2018, $5.2, 276435, $5.42, $5.45, $5.14
10/26/2018, $5.36, 192407, $5.45, $5.49, $5.2
10/25/2018, $5.49, 325539, $5.37, $5.59, $5.3
10/24/2018, $5.36, 420296, $5.68, $5.8, $5.33
10/23/2018, $5.68, 279214, $5.54, $5.76, $5.3856
10/22/2018, $5.61, 194142, $5.71, $5.71, $5.3802
10/19/2018, $5.71, 215220, $5.71, $5.795, $5.6027
10/18/2018, $5.73, 173292, $5.71, $5.81, $5.69
10/17/2018, $5.73, 161720, $5.78, $5.795, $5.56
10/16/2018, $5.82, 283666, $5.49, $5.87, $5.41
10/15/2018, $5.46, 224922, $5.35, $5.53, $5.3
10/12/2018, $5.38, 268346, $5.26, $5.5, $5.26
10/11/2018, $5.24, 433957, $5.36, $5.58, $5.16
10/10/2018, $5.39, 308084, $5.58, $5.59, $5.32
10/09/2018, $5.58, 233777, $5.74, $5.78, $5.54
10/08/2018, $5.74, 362681, $5.88, $5.99, $5.52
10/05/2018, $5.9, 580601, $6.39, $6.5, $5.89
10/04/2018, $6.37, 422740, $6.47, $6.62, $6.3001
10/03/2018, $6.5, 473953, $6.5, $6.62, $6.4
10/02/2018, $6.51, 333643, $6.79, $6.79, $6.42
10/01/2018, $6.75, 413399, $6.77, $6.892, $6.66
09/28/2018, $6.86, 508801, $6.94, $6.97, $6.6901
09/27/2018, $6.93, 310843, $6.94, $7.04, $6.84
09/26/2018, $6.9, 460671, $6.85, $7.249, $6.84
09/25/2018, $6.85, 288457, $7.02, $7.11, $6.84
09/24/2018, $7.02, 431561, $6.9, $7.153, $6.84
09/21/2018, $6.88, 698182, $6.67, $6.9, $6.54
09/20/2018, $6.71, 303765, $6.48, $6.75, $6.385
09/19/2018, $6.44, 383474, $6.59, $6.6, $6.37
09/18/2018, $6.55, 614003, $6.69, $6.835, $6.42
09/17/2018, $6.68, 583535, $7.07, $7.21, $6.65
09/14/2018, $7.16, 475237, $7.05, $7.37, $6.95
09/13/2018, $7.05, 477096, $7.18, $7.5, $7.01
09/12/2018, $7.19, 871372, $6.65, $7.351, $6.55
09/11/2018, $6.8, 2311879, $8.36, $8.44, $6.77
09/10/2018, $7.17, 1023478, $7.16, $7.4799, $6.92
09/07/2018, $7.12, 545108, $7.33, $7.33, $6.82
09/06/2018, $7.3, 411328, $7, $7.31, $7
09/05/2018, $7.04, 365392, $7.22, $7.26, $6.9
09/04/2018, $7.24, 568097, $7.3, $7.3, $7
08/31/2018, $7.32, 846213, $6.91, $7.33, $6.8
08/30/2018, $6.88, 687215, $6.42, $6.89, $6.38
08/29/2018, $6.43, 311981, $6.09, $6.54, $6.09
08/28/2018, $6.07, 164683, $6.09, $6.3, $6.03
08/27/2018, $6.12, 276996, $6.35, $6.45, $6.025
08/24/2018, $6.24, 641663, $5.89, $6.36, $5.77
08/23/2018, $5.75, 212971, $5.78, $5.9, $5.7292
08/22/2018, $5.81, 212323, $5.65, $5.8568, $5.65
08/21/2018, $5.64, 200567, $5.45, $5.7051, $5.45
08/20/2018, $5.47, 236227, $5.5, $5.53, $5.365
08/17/2018, $5.49, 175666, $5.65, $5.69, $5.44
08/16/2018, $5.67, 231737, $5.6, $5.71, $5.56
08/15/2018, $5.57, 430496, $5.72, $5.7466, $5.47
08/14/2018, $5.74, 209857, $5.72, $5.88, $5.69
08/13/2018, $5.73, 256306, $5.7, $5.94, $5.6232
08/10/2018, $5.71, 216541, $5.56, $5.79, $5.54
08/09/2018, $5.55, 223076, $5.5, $5.65, $5.48
08/08/2018, $5.61, 409764, $5.3, $5.78, $5.25
08/07/2018, $5.32, 224965, $5.41, $5.43, $5.23
08/06/2018, $5.39, 517039, $5.49, $5.52, $5.3
08/03/2018, $5.51, 262288, $5.74, $5.765, $5.46
08/02/2018, $5.74, 585769, $5.67, $5.99, $5.62
08/01/2018, $5.66, 337279, $5.55, $5.96, $5.47
07/31/2018, $5.57, 254340, $5.43, $5.64, $5.36
07/30/2018, $5.45, 240897, $5.56, $5.59, $5.4
07/27/2018, $5.47, 245399, $5.6, $5.6709, $5.45
07/26/2018, $5.6, 433379, $5.64, $5.73, $5.4111
07/25/2018, $5.66, 359039, $5.72, $5.83, $5.64
07/24/2018, $5.77, 861083, $5.85, $5.899, $5.5
07/23/2018, $5.87, 1673596, $6.12, $6.57, $5.82
07/20/2018, $6.07, 1192442, $5.64, $6.1, $5.64
07/19/2018, $5.67, 1363875, $5.48, $5.78, $5.29
07/18/2018, $5.48, 1294644, $5.41, $5.749, $5.4
07/17/2018, $5.5, 6481789, $4.8, $5.85, $4.66
07/16/2018, $4.47, 621704, $4.65, $4.67, $4.37
07/13/2018, $4.64, 529298, $4.74, $4.74, $4.61
07/12/2018, $4.75, 427992, $4.78, $4.8, $4.61
07/11/2018, $4.76, 718481, $4.76, $4.82, $4.55
07/10/2018, $4.77, 720277, $4.4, $4.78, $4.39
07/09/2018, $4.38, 667637, $4.44, $4.44, $4.36
07/06/2018, $4.4, 346792, $4.25, $4.44, $4.22
07/05/2018, $4.28, 415603, $4.38, $4.4973, $4.22
07/03/2018, $4.34, 316421, $4.22, $4.4, $4.1
07/02/2018, $4.28, 620274, $3.86, $4.36, $3.86
06/29/2018, $3.92, 485759, $3.91, $4.19, $3.85
06/28/2018, $3.88, 266673, $3.92, $4.02, $3.85
06/27/2018, $3.93, 674165, $3.66, $4.03, $3.66
06/26/2018, $3.78, 543815, $3.73, $3.9, $3.65
06/25/2018, $3.76, 1413922, $3.96, $4.08, $3.67
06/22/2018, $3.53, 6030866, $3.32, $3.6, $3.29
06/21/2018, $3.27, 411039, $3.33, $3.42, $3.25
06/20/2018, $3.34, 216073, $3.5, $3.56, $3.34
06/19/2018, $3.48, 222395, $3.48, $3.605, $3.43
06/18/2018, $3.49, 282690, $3.6, $3.61, $3.48
06/15/2018, $3.62, 299515, $3.61, $3.715, $3.6
06/14/2018, $3.67, 235871, $3.67, $3.74, $3.55
06/13/2018, $3.64, 321610, $3.74, $3.82, $3.57
06/12/2018, $3.71, 814940, $3.32, $3.77, $3.32
06/11/2018, $3.36, 355494, $3.3, $3.4, $3.245
06/08/2018, $3.27, 164927, $3.32, $3.44, $3.24
06/07/2018, $3.31, 205641, $3.31, $3.36, $3.23
06/06/2018, $3.32, 171260, $3.35, $3.45, $3.32
06/05/2018, $3.35, 171390, $3.31, $3.4, $3.23
06/04/2018, $3.31, 218083, $3.27, $3.35, $3.17
06/01/2018, $3.19, 443645, $3.12, $3.27, $3.12
05/31/2018, $3.1, 457740, $3.25, $3.36, $3.05
05/30/2018, $3.23, 194589, $3.37, $3.49, $3.21
05/29/2018, $3.38, 248533, $3.39, $3.42, $3.24
05/25/2018, $3.39, 238101, $3.45, $3.45, $3.35
05/24/2018, $3.45, 465883, $3.69, $3.69, $3.43
05/23/2018, $3.56, 193147, $3.6, $3.62, $3.52
05/22/2018, $3.57, 220482, $3.47, $3.63, $3.43
05/21/2018, $3.45, 232952, $3.48, $3.5025, $3.3267
05/18/2018, $3.39, 234336, $3.48, $3.52, $3.35
05/17/2018, $3.47, 222558, $3.52, $3.56, $3.44
05/16/2018, $3.54, 161473, $3.56, $3.62, $3.51
05/15/2018, $3.58, 213791, $3.62, $3.66, $3.55
05/14/2018, $3.62, 445205, $3.71, $3.7615, $3.59
05/11/2018, $3.68, 193283, $3.61, $3.72, $3.6
05/10/2018, $3.62, 133837, $3.65, $3.7, $3.52
05/09/2018, $3.62, 333291, $3.6, $3.75, $3.56
05/08/2018, $3.59, 191021, $3.48, $3.6, $3.4514
05/07/2018, $3.5, 251411, $3.35, $3.58, $3.35
05/04/2018, $3.39, 196968, $3.38, $3.46, $3.28
05/03/2018, $3.42, 334788, $3.45, $3.54, $3.35
05/02/2018, $3.48, 402402, $3.38, $3.68, $3.38
05/01/2018, $3.38, 675056, $3.66, $3.7, $3.36
04/30/2018, $3.67, 863525, $3.81, $3.959, $3.66
04/27/2018, $3.8, 481303, $3.88, $4, $3.75
04/26/2018, $3.9, 704415, $3.69, $3.93, $3.66
04/25/2018, $3.74, 749728, $3.83, $3.96, $3.62
04/24/2018, $3.81, 1583471, $3.4, $4, $3.4
04/23/2018, $3.38, 234852, $3.28, $3.43, $3.2106
04/20/2018, $3.3, 206627, $3.31, $3.31, $3.23
04/19/2018, $3.28, 238558, $3.16, $3.34, $3.1
04/18/2018, $3.13, 659431, $3.2, $3.2, $3
04/17/2018, $3.21, 537580, $3.28, $3.3, $3.04
04/16/2018, $3.28, 629075, $3.45, $3.49, $3.265
04/13/2018, $3.38, 241546, $3.29, $3.4, $3.27
04/12/2018, $3.3, 417992, $3.23, $3.3, $3.16
04/11/2018, $3.22, 367264, $3.18, $3.28, $3.12
04/10/2018, $3.2, 298816, $3.15, $3.22, $3.07
04/09/2018, $3.14, 608146, $3.4, $3.4, $3.05
04/06/2018, $3.35, 502088, $3.37, $3.44, $3.211
04/05/2018, $3.4, 506610, $3.4, $3.44, $3.31
04/04/2018, $3.4, 690478, $3.21, $3.65, $3.2
04/03/2018, $3.27, 922010, $3.35, $3.4, $3.09
04/02/2018, $3.32, 2125628, $2.95, $3.35, $2.9301
03/29/2018, $2.92, 1230531, $2.55, $2.94, $2.55
03/28/2018, $2.48, 262055, $2.55, $2.55, $2.42
03/27/2018, $2.51, 180918, $2.57, $2.57, $2.46
03/26/2018, $2.56, 281574, $2.53, $2.57, $2.45
03/23/2018, $2.51, 311153, $2.51, $2.57, $2.48
03/22/2018, $2.5, 239739, $2.5, $2.58, $2.5
03/21/2018, $2.5, 314446, $2.5, $2.58, $2.47
03/20/2018, $2.5, 387980, $2.55, $2.62, $2.47
03/19/2018, $2.55, 249508, $2.57, $2.64, $2.51
03/16/2018, $2.59, 814199, $2.62, $2.65, $2.48
03/15/2018, $2.67, 1474946, $2.44, $2.93, $2.41
03/14/2018, $2.36, 311881, $2.36, $2.42, $2.3
03/13/2018, $2.32, 402371, $2.34, $2.45, $2.26
03/12/2018, $2.44, 680873, $2.33, $2.5, $2.31
03/09/2018, $2.33, 527041, $2.42, $2.45, $2.3
03/08/2018, $2.42, 313795, $2.45, $2.515, $2.38
03/07/2018, $2.43, 124502, $2.43, $2.45, $2.36
03/06/2018, $2.42, 227940, $2.47, $2.494, $2.35
03/05/2018, $2.45, 127489, $2.39, $2.49, $2.39
03/02/2018, $2.43, 467146, $2.48, $2.5, $2.39
03/01/2018, $2.49, 319839, $2.5, $2.54, $2.42
02/28/2018, $2.46, 165289, $2.43, $2.52, $2.42
02/27/2018, $2.44, 155933, $2.5, $2.56, $2.43
02/26/2018, $2.52, 271458, $2.46, $2.555, $2.44
02/23/2018, $2.48, 345120, $2.46, $2.5, $2.39
02/22/2018, $2.47, 343326, $2.65, $2.67, $2.45
02/21/2018, $2.49, 367487, $2.6, $2.62, $2.48
02/20/2018, $2.53, 566050, $2.5, $2.56, $2.33
02/16/2018, $2.49, 895179, $2.38, $2.85, $2.38
02/15/2018, $2.37, 2865890, $2.35, $2.41, $2.24
02/14/2018, $3.25, 168251, $3.15, $3.3, $3.15
02/13/2018, $3.22, 140560, $3.31, $3.34, $3.1563
02/12/2018, $3.27, 238245, $3.18, $3.42, $3.1401
02/09/2018, $3.2, 323535, $3.29, $3.36, $3.1
02/08/2018, $3.27, 75355, $3.46, $3.46, $3.26
02/07/2018, $3.46, 91391, $3.38, $3.49, $3.3601
02/06/2018, $3.4, 157153, $3.32, $3.43, $3.25
02/05/2018, $3.38, 162129, $3.35, $3.49, $3.28
02/02/2018, $3.43, 158580, $3.45, $3.51, $3.35
02/01/2018, $3.47, 156447, $3.45, $3.5, $3.31
01/31/2018, $3.48, 232859, $3.51, $3.55, $3.41
01/30/2018, $3.5, 209605, $3.53, $3.58, $3.47
01/29/2018, $3.57, 201658, $3.6, $3.65, $3.4
01/26/2018, $3.63, 179097, $3.63, $3.67, $3.61
01/25/2018, $3.63, 173261, $3.69, $3.7231, $3.63
01/24/2018, $3.67, 166334, $3.74, $3.7501, $3.65
01/23/2018, $3.77, 342115, $3.76, $3.84, $3.7
01/22/2018, $3.75, 253479, $3.75, $3.88, $3.69
01/19/2018, $3.75, 152430, $3.63, $3.79, $3.62
01/18/2018, $3.64, 188984, $3.65, $3.747, $3.61
01/17/2018, $3.68, 191080, $3.78, $3.895, $3.66
01/16/2018, $3.91, 118500, $3.85, $3.92, $3.71
01/12/2018, $3.81, 184554, $3.7, $3.84, $3.65
01/11/2018, $3.79, 203510, $3.9, $3.96, $3.78
01/10/2018, $3.96, 322241, $4.13, $4.28, $3.91
01/09/2018, $4.205, 192816, $4.25, $4.43, $4.12
01/08/2018, $4.105, 159805, $3.83, $4.12, $3.35
01/05/2018, $4.22, 93094, $4.24, $4.25, $4.18
01/04/2018, $4.19, 125900, $4.08, $4.21, $4.01
01/03/2018, $4.1, 71586, $4.06, $4.15, $4.04
01/02/2018, $4.1, 145779, $3.88, $4.14, $3.88
12/29/2017, $3.88, 121754, $4, $4.14, $3.86
12/28/2017, $4.03, 166560, $4.13, $4.185, $4
12/27/2017, $4.2, 232169, $4.17, $4.4, $4.0217
12/26/2017, $4.11, 361877, $4.08, $4.3, $4.02
12/22/2017, $3.97, 132231, $3.83, $4.07, $3.83
12/21/2017, $3.83, 102700, $3.8, $3.935, $3.74
12/20/2017, $3.83, 99659, $3.85, $3.89, $3.76
12/19/2017, $3.85, 260563, $4.04, $4.06, $3.77
12/18/2017, $4.02, 368458, $3.86, $4.27, $3.86
12/15/2017, $3.86, 324279, $4, $4, $3.82
12/14/2017, $4.07, 348412, $4.11, $4.1799, $3.94
12/13/2017, $4.2, 493578, $4.31, $4.4, $4.11
12/12/2017, $4.35, 1046882, $4.55, $4.74, $4.01
12/11/2017, $5.35, 261108, $5.34, $5.48, $5.22
12/08/2017, $5.26, 174153, $5.31, $5.39, $5.2
12/07/2017, $5.31, 165993, $5.28, $5.45, $5
12/06/2017, $5.33, 109783, $5.2, $5.36, $5.16
12/05/2017, $5.26, 183723, $5.1, $5.39, $5.1
12/04/2017, $5.14, 117183, $5.23, $5.3, $5.0749
12/01/2017, $5.2, 126880, $5.02, $5.25, $4.9
11/30/2017, $5.07, 147316, $5, $5.18, $4.9
11/29/2017, $5.05, 279734, $5.1, $5.252, $4.88
11/28/2017, $5.13, 440456, $4.67, $5.2, $4.67
11/27/2017, $4.67, 150615, $4.47, $4.85, $4.47
11/24/2017, $4.5, 76812, $4.42, $4.5, $4.35
11/22/2017, $4.36, 79793, $4.28, $4.36, $4.23
11/21/2017, $4.23, 158560, $4.34, $4.42, $4.22
11/20/2017, $4.36, 78368, $4.29, $4.4, $4.29
11/17/2017, $4.37, 66863, $4.42, $4.42, $4.3
11/16/2017, $4.42, 149409, $4.37, $4.5135, $4.37
11/15/2017, $4.46, 233093, $4.09, $4.55, $4.01
11/14/2017, $4.08, 215837, $4.36, $4.46, $4.01
11/13/2017, $4.45, 86895, $4.44, $4.52, $4.36
11/10/2017, $4.51, 103717, $4.35, $4.58, $4.3
11/09/2017, $4.46, 93206, $4.44, $4.46, $4.33
11/08/2017, $4.46, 93949, $4.43, $4.49, $4.4
11/07/2017, $4.42, 111354, $4.39, $4.43, $4.37
11/06/2017, $4.4, 156711, $4.55, $4.56, $4.3101
11/03/2017, $4.57, 124924, $4.52, $4.67, $4.4599
11/02/2017, $4.54, 155001, $4.65, $4.665, $4.42
11/01/2017, $4.61, 180007, $4.62, $4.689, $4.56
10/31/2017, $4.59, 226157, $4.85, $4.899, $4.52
10/30/2017, $4.82, 434880, $4.72, $5, $4.72
10/27/2017, $4.56, 467495, $4.35, $4.75, $4.3201
10/26/2017, $4.32, 166956, $4.3, $4.34, $4.22
10/25/2017, $4.25, 165801, $4.25, $4.32, $4.19
10/24/2017, $4.27, 599561, $4.18, $4.45, $4.15
10/23/2017, $4.11, 119311, $4.11, $4.12, $4.03
10/20/2017, $4.08, 108722, $4.08, $4.15, $3.991
10/19/2017, $4.13, 418932, $3.85, $4.22, $3.85
10/18/2017, $3.82, 135558, $3.85, $3.94, $3.71
10/17/2017, $3.88, 511544, $3.99, $4.08, $3.82
10/16/2017, $3.95, 272961, $3.89, $4.12, $3.88
10/13/2017, $3.83, 150243, $3.83, $3.85, $3.67
10/12/2017, $3.78, 172830, $3.61, $3.8, $3.55
10/11/2017, $3.7, 485123, $3.91, $4.083, $3.67
10/10/2017, $3.84, 363315, $3.4, $3.87, $3.36
10/09/2017, $3.36, 108438, $3.34, $3.48, $3.28
10/06/2017, $3.35, 116074, $3.42, $3.5, $3.31
10/05/2017, $3.42, 124397, $3.31, $3.48, $3.31
10/04/2017, $3.31, 212522, $3.09, $3.38, $3.0772
10/03/2017, $3.11, 208515, $3.18, $3.25, $3.059
10/02/2017, $3.19, 138814, $3.16, $3.23, $3.06
09/29/2017, $3.14, 131890, $3.09, $3.18, $3.0561
09/28/2017, $3.11, 98208, $3.1, $3.17, $3.06
09/27/2017, $3.14, 135012, $3.23, $3.23, $3.14
09/26/2017, $3.19, 99383, $3.19, $3.255, $3.19
09/25/2017, $3.19, 288298, $3.17, $3.34, $3.13
09/22/2017, $3.15, 200614, $3.13, $3.18, $3.1163
09/21/2017, $3.12, 450803, $3.1, $3.18, $3.08
09/20/2017, $3.12, 189892, $3.05, $3.16, $3.02
09/19/2017, $3.09, 151268, $3.11, $3.16, $3.02
09/18/2017, $3.12, 158782, $3.15, $3.18, $3.08
09/15/2017, $3.15, 323516, $3.08, $3.19, $3.01
09/14/2017, $3.07, 331418, $2.99, $3.1, $2.9
09/13/2017, $3.02, 338940, $3.16, $3.227, $2.97
09/12/2017, $3.15, 351200, $3.17, $3.3, $3.05
09/11/2017, $3.23, 591381, $2.96, $3.3801, $2.9545
09/08/2017, $2.88, 298238, $3.17, $3.25, $2.85
09/07/2017, $3.16, 167295, $3.1, $3.2, $3.07
09/06/2017, $3.12, 182758, $3.1, $3.18, $3.02
09/05/2017, $3.08, 188978, $2.95, $3.13, $2.91
09/01/2017, $3, 302899, $3.1, $3.1256, $2.91
08/31/2017, $3.1, 224650, $3.19, $3.23, $3.05
08/30/2017, $3.23, 156703, $3.1, $3.28, $3.1
08/29/2017, $3.21, 94480, $3.12, $3.27, $3.11
08/28/2017, $3.25, 125724, $3.25, $3.3, $3.16
08/25/2017, $3.24, 227356, $3.25, $3.48, $3.21
08/24/2017, $3.22, 109379, $3.19, $3.37, $3.16
08/23/2017, $3.11, 160756, $3.25, $3.3, $3.07
08/22/2017, $3.24, 214012, $3.25, $3.35, $3.19
08/21/2017, $3.22, 133089, $3.25, $3.25, $3.1132
08/18/2017, $3.23, 192200, $3.04, $3.27, $2.99
08/17/2017, $3.08, 164001, $3.15, $3.27, $3.06
08/16/2017, $3.2, 130342, $3.25, $3.29, $3.13
08/15/2017, $3.25, 497267, $3.33, $3.35, $3.16
08/14/2017, $3.4, 177210, $3.48, $3.58, $3.28
08/11/2017, $3.5, 179345, $3.65, $3.69, $3.43
08/10/2017, $3.63, 223299, $3.81, $3.87, $3.61
08/09/2017, $3.87, 141705, $3.88, $3.93, $3.8
08/08/2017, $3.95, 149370, $3.87, $3.97, $3.801
08/07/2017, $3.86, 272092, $3.9, $4.08, $3.8
08/04/2017, $3.9, 454267, $4, $4.04, $3.72
08/03/2017, $4.03, 359345, $4.22, $4.247, $4.02
08/02/2017, $4.26, 202934, $4.39, $4.4001, $4.231
08/01/2017, $4.38, 247505, $4.25, $4.4, $4.201
07/31/2017, $4.25, 265286, $4.25, $4.32, $4.1
07/28/2017, $4.28, 198580, $4.22, $4.4, $4.22
07/27/2017, $4.32, 302634, $4.32, $4.44, $4.2199
07/26/2017, $4.3, 268722, $4.54, $4.6, $4.2625
07/25/2017, $4.5, 321072, $4.69, $4.87, $4.3866
07/24/2017, $4.66, 304659, $4.63, $4.87, $4.56
07/21/2017, $4.6, 482310, $5.14, $5.26, $4.45
07/20/2017, $5.22, 134629, $5.18, $5.26, $5.13
07/19/2017, $5.2, 247808, $5.27, $5.4, $5.12
07/18/2017, $5.24, 344753, $5.18, $5.3, $4.9958
07/17/2017, $5.21, 1132444, $4.85, $5.29, $4.72
07/14/2017, $5.58, 996776, $5.51, $5.78, $5.37
07/13/2017, $5.41, 1465431, $4.8, $5.5, $4.8
07/12/2017, $4.79, 646488, $4.2, $4.9865, $4.2
07/11/2017, $4.47, 661077, $4.6, $4.6, $4.115
07/10/2017, $4.6, 610944, $4.25, $4.6, $4.02
07/07/2017, $4.2419, 839704, $4.4519, $4.4799, $3.4999
07/06/2017, $4.4309, 226041, $4.2279, $4.5492, $4.1159
07/05/2017, $4.4379, 213326, $4.2776, $4.5149, $4.2769
07/03/2017, $4.2713, 61941, $4.1999, $4.4988, $4.1698
06/30/2017, $4.2559, 151473, $4.1229, $4.3329, $4.0879
06/29/2017, $4.0669, 217621, $3.8849, $4.1124, $3.8849
06/28/2017, $3.8912, 44423, $3.9472, $3.9836, $3.8849
