Date, Close/Last, Volume, Open, High, Low
04/29/2019, $26.24, 3284328, $26.26, $26.855, $26.18
04/26/2019, $26.18, 5063727, $26.02, $26.42, $25.75
04/25/2019, $26.03, 3859944, $25.86, $26.37, $25.86
04/24/2019, $25.88, 4855848, $25.23, $26.09, $25.15
04/23/2019, $25.05, 6071487, $25.28, $25.33, $24.44
04/22/2019, $25.21, 4829803, $25.91, $26, $25.14
04/18/2019, $25.97, 4402689, $26.17, $26.32, $25.9
04/17/2019, $26.16, 3853792, $26.16, $26.58, $26.11
04/16/2019, $26.06, 3141205, $26.25, $26.49, $25.865
04/15/2019, $26.16, 3244311, $25.77, $26.25, $25.67
04/12/2019, $25.78, 3409232, $25.6, $25.84, $25.34
04/11/2019, $25.47, 3765183, $25.96, $26.1, $25.305
04/10/2019, $25.9, 3317028, $25.69, $25.92, $25.34
04/09/2019, $25.65, 2949261, $26.08, $26.12, $25.62
04/08/2019, $26.43, 4803517, $26.3, $26.72, $26.09
04/05/2019, $26.24, 5022504, $26.75, $27, $26.19
04/04/2019, $26.73, 2992348, $26.13, $26.81, $26.1
04/03/2019, $26.12, 3638515, $26.08, $26.41, $26.02
04/02/2019, $25.8, 3511355, $25.99, $26.14, $25.8
04/01/2019, $26.1, 4545675, $26.26, $26.27, $25.615
03/29/2019, $26.18, 4855069, $26.15, $26.45, $25.95
03/28/2019, $26.11, 5282545, $26.25, $26.53, $25.7749
03/27/2019, $25.99, 7380536, $25.26, $26.27, $25.26
03/26/2019, $25.33, 4738874, $25.13, $25.49, $25.06
03/25/2019, $24.81, 6635780, $24.35, $25.07, $24.35
03/22/2019, $24.52, 4442912, $25.16, $25.16, $24.33
03/21/2019, $25.12, 4204967, $25.3, $25.3, $24.9
03/20/2019, $25.33, 3484654, $25.63, $25.78, $25.22
03/19/2019, $25.7, 4824899, $25.59, $25.88, $25.48
03/18/2019, $25.56, 3955463, $25.35, $25.62, $25.145
03/15/2019, $25.29, 15898860, $25.64, $25.66, $24.6
03/14/2019, $25.52, 5769855, $26.01, $26.08, $25.365
03/13/2019, $26, 3893891, $25.96, $26.23, $25.79
03/12/2019, $25.97, 4494860, $26.33, $26.3425, $25.8
03/11/2019, $26.3, 6435191, $25.92, $26.45, $25.92
03/08/2019, $25.93, 7524124, $26.44, $26.71, $25.91
03/07/2019, $26.72, 6273591, $26.46, $26.85, $26.17
03/06/2019, $26.58, 7088863, $27.05, $27.29, $26.58
03/05/2019, $27.21, 8338188, $27.89, $27.9, $27.04
03/04/2019, $27.74, 15944870, $29.5, $29.59, $27.64
03/01/2019, $29.51, 41651240, $30, $31.39, $29.36
02/28/2019, $25.4, 13936910, $25.33, $25.52, $24.89
02/27/2019, $25.36, 8971984, $25, $25.6, $24.86
02/26/2019, $24.85, 4287681, $25.11, $25.16, $24.58
02/25/2019, $25.13, 4401841, $24.94, $25.24, $24.845
02/22/2019, $24.76, 4505677, $24.85, $25, $24.48
02/21/2019, $24.78, 2892490, $25.1, $25.31, $24.64
02/20/2019, $25.16, 1867984, $25.14, $25.38, $25.0701
02/19/2019, $25.19, 2995519, $25.07, $25.27, $24.85
02/15/2019, $25.07, 3024415, $25.12, $25.36, $25.01
02/14/2019, $24.92, 2679772, $24.87, $25.24, $24.73
02/13/2019, $25.11, 2782025, $25.14, $25.2, $24.57
02/12/2019, $25.14, 2904323, $24.85, $25.33, $24.75
02/11/2019, $24.84, 3279619, $24.85, $24.92, $24.62
02/08/2019, $24.9, 3840750, $24.77, $25.17, $24.65
02/07/2019, $24.93, 3586999, $24.55, $24.955, $24.4749
02/06/2019, $24.69, 4184241, $25.09, $25.19, $24.395
02/05/2019, $25.22, 2743753, $25.3, $25.415, $25.035
02/04/2019, $25.28, 2129746, $24.93, $25.33, $24.83
02/01/2019, $25, 3103311, $25.44, $25.57, $24.81
01/31/2019, $25.44, 3379847, $25.19, $25.645, $25.12
01/30/2019, $25.25, 2733766, $25.48, $25.57, $25.23
01/29/2019, $25.49, 4226010, $25.74, $25.79, $25.22
01/28/2019, $25.77, 3263776, $25.5, $25.795, $25.29
01/25/2019, $25.68, 3030393, $25.55, $25.9, $25.42
01/24/2019, $25.25, 2159630, $25.28, $25.32, $25.02
01/23/2019, $25.38, 4440999, $25.03, $25.495, $24.83
01/22/2019, $24.94, 5969572, $25.11, $25.54, $24.71
01/18/2019, $26.01, 3585341, $25.65, $26.295, $25.64
01/17/2019, $25.59, 3508374, $24.74, $25.6, $24.73
01/16/2019, $24.91, 3572734, $24.75, $25.09, $24.7
01/15/2019, $24.91, 3862774, $25.32, $25.37, $24.875
01/14/2019, $25.33, 3383866, $25.07, $25.725, $25.01
01/11/2019, $25.24, 4509064, $24.65, $25.47, $24.5
01/10/2019, $25.25, 6404616, $25.17, $25.38, $24.65
01/09/2019, $26.06, 6006117, $25.4, $26.54, $25.31
01/08/2019, $25.22, 8897160, $26.47, $26.715, $24.8
01/07/2019, $26.57, 8962440, $25.31, $27, $25.31
01/04/2019, $25.4, 8307744, $26.11, $26.11, $25.14
01/03/2019, $25.79, 5318253, $25.62, $26.03, $25.41
01/02/2019, $25.75, 5206857, $25.3, $26, $25.3
12/31/2018, $25.76, 3825053, $25.73, $25.92, $25.44
12/28/2018, $25.62, 4551108, $26.21, $26.28, $25.5
12/27/2018, $26.14, 4422405, $25.54, $26.15, $25.09
12/26/2018, $25.82, 3424943, $24.78, $25.84, $24.74
12/24/2018, $24.68, 3211823, $24.56, $24.91, $24.42
12/21/2018, $24.6, 8144909, $25.05, $25.65, $24.54
12/20/2018, $25.05, 6489524, $25.09, $25.565, $24.79
12/19/2018, $25.17, 8625842, $25.62, $25.67, $24.95
12/18/2018, $25.56, 7395433, $25.72, $25.87, $25.09
12/17/2018, $25.46, 6904396, $26.3, $26.49, $25.34
12/14/2018, $26.61, 5497158, $26.41, $27.14, $26.27
12/13/2018, $26.63, 6902315, $27.53, $27.59, $26.32
12/12/2018, $27.47, 4632405, $27.47, $27.7, $26.93
12/11/2018, $27.15, 4178614, $27.4, $27.98, $26.95
12/10/2018, $26.96, 5449142, $27.01, $27.23, $26.51
12/07/2018, $26.99, 4815615, $27.49, $27.8, $26.93
12/06/2018, $27.61, 5904132, $26.64, $27.66, $26.41
12/04/2018, $26.92, 10187980, $28.15, $28.44, $26.65
12/03/2018, $28.18, 6332576, $27.38, $28.2, $27.38
11/30/2018, $27.29, 5506250, $26.55, $27.48, $26.55
11/29/2018, $26.65, 3805711, $27.31, $27.36, $26.32
11/28/2018, $27.14, 4665098, $26.34, $27.175, $26.105
11/27/2018, $26.47, 4347493, $26.36, $26.69, $26.05
11/26/2018, $26.48, 6254710, $26.28, $26.55, $25.99
11/23/2018, $26, 3513980, $25.83, $26.145, $25.67
11/21/2018, $25.81, 6932887, $25, $26.11, $24.88
11/20/2018, $24.66, 7489596, $24.67, $25.55, $24.25
11/19/2018, $25.44, 5630970, $25.86, $26.22, $25.37
11/16/2018, $25.9, 6567328, $25.99, $26.02, $25.42
11/15/2018, $26.22, 4928177, $26.45, $26.67, $25.74
11/14/2018, $26.86, 3418670, $27.16, $27.78, $26.695
11/13/2018, $27.06, 3574341, $27.63, $27.63, $26.04
11/12/2018, $27.41, 3973056, $27.39, $27.66, $27.2
11/09/2018, $27.48, 3586012, $27.64, $27.72, $27.11
11/08/2018, $27.83, 3904985, $27.75, $28.07, $27.55
11/07/2018, $27.4, 4354223, $27.89, $27.89, $26.38
11/06/2018, $27.86, 4314224, $27.71, $28, $27.36
11/05/2018, $27.76, 3264963, $27.86, $28.03, $27.12
11/02/2018, $27.91, 4210453, $27.5, $28.08, $27.43
11/01/2018, $27.27, 4730286, $27.05, $27.54, $26.79
10/31/2018, $27.3, 5365734, $28.62, $28.64, $27.29
10/30/2018, $28.48, 3599654, $27.72, $28.525, $27.55
10/29/2018, $27.64, 4638971, $27.21, $28.42, $27.17
10/26/2018, $27.08, 6231144, $26.44, $27.31, $26.44
10/25/2018, $26.62, 4166503, $26.24, $26.79, $26.17
10/24/2018, $26.16, 4429135, $26.32, $26.93, $26.13
10/23/2018, $26.37, 4074212, $25.84, $26.44, $25.48
10/22/2018, $26.16, 4670582, $25.51, $26.42, $25.45
10/19/2018, $25.28, 6000042, $25.72, $25.96, $25.27
10/18/2018, $25.56, 12815270, $25.51, $26.05, $25.34
10/17/2018, $27.13, 4748266, $27.19, $27.405, $26.67
10/16/2018, $27.25, 4057980, $27.16, $27.41, $26.92
10/15/2018, $27.12, 3208310, $26.66, $27.44, $26.62
10/12/2018, $26.67, 4483309, $26.96, $27.01, $26.37
10/11/2018, $26.63, 6009892, $26.97, $27.71, $26.585
10/10/2018, $27.03, 4865155, $27.58, $28.04, $26.965
10/09/2018, $27.53, 3933419, $27.73, $27.91, $27.2
10/08/2018, $27.93, 4487479, $27.57, $27.97, $27.13
10/05/2018, $27.59, 4010218, $27.15, $27.71, $27.08
10/04/2018, $27.11, 5453695, $27.38, $27.525, $26.37
10/03/2018, $27.39, 5032625, $27.45, $27.59, $27.06
10/02/2018, $27.31, 5337361, $28.62, $28.97, $27.26
10/01/2018, $28.72, 4500840, $29.05, $29.05, $28.39
09/28/2018, $28.85, 5396316, $28.65, $29.11, $28.65
09/27/2018, $28.68, 3759632, $28.55, $28.98, $28.41
09/26/2018, $28.58, 4649209, $28.1, $28.85, $28.08
09/25/2018, $27.96, 3715735, $27.85, $28.19, $27.69
09/24/2018, $27.7, 5800177, $27.73, $28.17, $27.4
09/21/2018, $27.8, 7129104, $27.53, $27.92, $27.3
09/20/2018, $27.48, 3783442, $27.19, $27.53, $27.03
09/19/2018, $27.21, 6660463, $26.97, $27.81, $26.875
09/18/2018, $26.99, 5202628, $27.04, $27.32, $26.97
09/17/2018, $27.05, 4169567, $27.72, $27.7601, $27.04
09/14/2018, $27.78, 3133472, $28.14, $28.18, $27.61
09/13/2018, $28.23, 3533958, $28.54, $28.54, $28.12
09/12/2018, $28.36, 4868139, $28.7, $28.8116, $27.85
09/11/2018, $28.68, 3789457, $28.72, $28.88, $28.4449
09/10/2018, $28.9, 3941013, $29.15, $29.47, $28.83
09/07/2018, $28.94, 6280795, $29.01, $29.485, $28.76
09/06/2018, $29.02, 4241919, $30.31, $30.43, $28.97
09/05/2018, $30.26, 6318872, $30.13, $30.63, $30.075
09/04/2018, $30.37, 4727780, $30.33, $30.51, $30.07
08/31/2018, $30.35, 3093449, $30.23, $30.54, $30.025
08/30/2018, $30.15, 2811177, $30.35, $30.79, $30.04
08/29/2018, $30.67, 5181322, $30.39, $30.86, $29.84
08/28/2018, $30.71, 5134289, $30.56, $30.94, $30.22
08/27/2018, $30.19, 7348298, $29.67, $31.13, $29.67
08/24/2018, $29.65, 18655240, $29.66, $30.19, $28.57
08/23/2018, $32.44, 7570639, $32.36, $32.6927, $32.05
08/22/2018, $32.21, 4079449, $32.48, $32.98, $32.06
08/21/2018, $32.31, 3545000, $32.46, $32.68, $31.97
08/20/2018, $32.17, 4953806, $31.2, $32.23, $31.13
08/17/2018, $31.28, 3781017, $30.66, $31.405, $30.64
08/16/2018, $30.75, 5192602, $31.42, $31.72, $30.25
08/15/2018, $31.05, 6687125, $32.39, $32.39, $30.65
08/14/2018, $32.7, 4939937, $31.11, $32.715, $31.07
08/13/2018, $31.15, 2379653, $31.48, $31.66, $30.985
08/10/2018, $31.33, 3372682, $31, $31.66, $30.98
08/09/2018, $31.18, 2872671, $31.13, $31.55, $31
08/08/2018, $30.89, 2539534, $30.73, $31.08, $30.32
08/07/2018, $30.71, 1990966, $30.54, $30.935, $30.41
08/06/2018, $30.47, 2665121, $30.23, $30.57, $30.21
08/03/2018, $30.35, 3216324, $30.17, $30.725, $29.67
08/02/2018, $30.07, 3119933, $29.08, $30.17, $29.07
08/01/2018, $29.21, 3727911, $30.05, $30.46, $29.18
07/31/2018, $30.17, 2894795, $29.99, $30.4, $29.825
07/30/2018, $29.87, 2762338, $29.44, $30.12, $29.44
07/27/2018, $29.43, 2678850, $30.33, $30.54, $29.33
07/26/2018, $30.15, 2971599, $30.22, $30.715, $29.8
07/25/2018, $30.07, 3585850, $29.56, $30.1, $29.49
07/24/2018, $29.54, 6508950, $30.15, $30.235, $29.19
07/23/2018, $30.05, 3673014, $30.37, $30.65, $29.98
07/20/2018, $30.05, 3035380, $30.6, $30.79, $30.02
07/19/2018, $30.71, 3604139, $30.13, $30.83, $30.08
07/18/2018, $30.16, 3674285, $29.98, $30.28, $29.84
07/17/2018, $29.9, 4148087, $29.5, $29.96, $29.43
07/16/2018, $29.48, 5644065, $29.4, $29.595, $28.96
07/13/2018, $29.4, 4668571, $29.56, $30.04, $29.26
07/12/2018, $29.59, 7424471, $29.89, $30.19, $29.5173
07/11/2018, $30.2, 3977865, $30.86, $30.8975, $30.06
07/10/2018, $31.01, 3704794, $30.44, $31.11, $30.38
07/09/2018, $30.82, 5710670, $31.42, $31.7, $30.42
07/06/2018, $31.26, 6702124, $31.6, $31.73, $30.6
07/05/2018, $31.6, 4261195, $32.46, $32.46, $31.51
07/03/2018, $32.24, 2537109, $32.04, $32.42, $31.98
07/02/2018, $31.73, 5664967, $32.02, $32.25, $31.375
06/29/2018, $32.39, 5613665, $33.61, $33.71, $32.36
06/28/2018, $33.51, 3834397, $33.28, $33.93, $33.26
06/27/2018, $33.24, 4137786, $33.83, $34.19, $33.19
06/26/2018, $33.73, 6079937, $33.8, $34.14, $33.49
06/25/2018, $33.54, 5000337, $33.35, $33.88, $33.09
06/22/2018, $33.39, 6888151, $33.95, $34.21, $33.12
06/21/2018, $33.75, 6171384, $32.86, $33.9, $32.8
06/20/2018, $33.08, 5961507, $32.86, $33.145, $32.197
06/19/2018, $32.53, 6041203, $32.07, $32.69, $31.89
06/18/2018, $32.54, 4870145, $31.62, $32.67, $31.52
06/15/2018, $31.63, 5328831, $31.13, $31.69, $31.05
06/14/2018, $31.33, 6850619, $31.93, $32.43, $31.26
06/13/2018, $32.23, 5025358, $32.86, $33.075, $32.02
06/12/2018, $32.93, 5222794, $32.89, $33.24, $32.21
06/11/2018, $32.75, 6018731, $31.89, $32.965, $31.7
06/08/2018, $31.74, 4202824, $31.45, $31.82, $31.3
06/07/2018, $31.54, 5745728, $31.22, $31.83, $31.13
06/06/2018, $31.09, 6807656, $31.53, $31.55, $30.6499
06/05/2018, $31.18, 11693770, $29.28, $31.73, $29.17
06/04/2018, $29.19, 5960810, $28.94, $29.49, $28.87
06/01/2018, $28.96, 6544138, $28.07, $29.05, $28.03
05/31/2018, $27.98, 5645104, $28.82, $29.1, $27.945
05/30/2018, $28.88, 9876460, $28.26, $28.96, $27.58
05/29/2018, $28.29, 11606930, $28.02, $28.74, $28
05/25/2018, $28.15, 25831860, $30.08, $30.35, $28.14
05/24/2018, $32.95, 8708957, $31.93, $33.34, $31.91
05/23/2018, $31.98, 4545766, $31.56, $32.18, $31.39
05/22/2018, $31.75, 4414999, $31.84, $32.12, $31.6
05/21/2018, $31.7, 3221567, $31.81, $32.04, $31.6
05/18/2018, $31.57, 3554810, $31.41, $31.785, $31.23
05/17/2018, $31.39, 3350745, $31.41, $31.66, $31.15
05/16/2018, $31.57, 6532134, $31.43, $31.98, $30.845
05/15/2018, $31.16, 7965680, $31.01, $31.21, $30.15
05/14/2018, $30.38, 5858694, $29.26, $30.61, $29.19
05/11/2018, $29.19, 4062195, $28.86, $29.49, $28.67
05/10/2018, $28.8, 4923653, $29.11, $29.11, $28.47
05/09/2018, $29.21, 3882518, $28.63, $29.25, $28.56
05/08/2018, $28.72, 3294965, $28.23, $28.8, $28.11
05/07/2018, $28.35, 4235906, $28.74, $28.86, $28.06
05/04/2018, $28.8, 3771010, $28.88, $29.005, $28.38
05/03/2018, $28.99, 4736059, $29.1, $29.53, $28.825
05/02/2018, $29.12, 4433431, $28.7, $29.3, $28.54
05/01/2018, $28.85, 3706596, $29.14, $29.37, $28.32
04/30/2018, $29.24, 4654197, $30.41, $30.59, $29
04/27/2018, $30.41, 2951131, $30.33, $30.49, $29.92
04/26/2018, $30.12, 4056071, $29.91, $30.415, $29.715
04/25/2018, $29.91, 5181898, $29.1, $30.07, $28.94
04/24/2018, $29.19, 4574469, $28.92, $29.88, $28.81
04/23/2018, $28.78, 4206456, $28.45, $29.11, $28.385
04/20/2018, $28.44, 7009837, $29.3, $29.35, $28.12
04/19/2018, $29.55, 5299757, $29.43, $29.62, $29
04/18/2018, $29.54, 4421701, $30.65, $30.82, $29.52
04/17/2018, $30.54, 3298779, $30.46, $30.77, $30.24
04/16/2018, $30.16, 2397196, $30.25, $30.44, $29.84
04/13/2018, $30.05, 3333917, $30.67, $30.73, $30
04/12/2018, $30.64, 3230550, $30.71, $30.925, $30.39
04/11/2018, $30.55, 4570084, $30.52, $30.73, $30.14
04/10/2018, $30.78, 5507492, $30.33, $31, $30.23
04/09/2018, $30.07, 6144107, $31.07, $31.12, $29.97
04/06/2018, $30.84, 4979390, $31.66, $31.94, $30.595
04/05/2018, $32.01, 3791397, $32.1, $32.23, $31.67
04/04/2018, $31.88, 3945805, $30.8, $31.94, $30.8
04/03/2018, $31.19, 3561681, $30.82, $31.38, $30.81
04/02/2018, $30.75, 4555215, $31.17, $31.32, $30.19
03/29/2018, $31.2, 3001345, $30.93, $31.65, $30.93
03/28/2018, $30.9, 3845889, $30.64, $31.69, $30.32
03/27/2018, $30.52, 3949981, $30.88, $31.01, $30.345
03/26/2018, $30.96, 5778315, $31.21, $31.295, $30.4
03/23/2018, $31.04, 4136299, $31.38, $32.09, $31.02
03/22/2018, $31.18, 4826730, $31.71, $31.95, $31.14
03/21/2018, $32.11, 4320476, $32.29, $32.79, $32.08
03/20/2018, $32.32, 3798937, $32.14, $32.695, $32
03/19/2018, $32.23, 5702496, $31.85, $32.53, $31.76
03/16/2018, $31.74, 5233215, $31.81, $32.37, $31.36
03/15/2018, $31.83, 4861505, $32.47, $32.535, $31.76
03/14/2018, $32.42, 3056257, $32.81, $32.98, $32.295
03/13/2018, $32.67, 3813654, $32.47, $33, $32.34
03/12/2018, $32.24, 5435041, $33.07, $33.12, $32.05
03/09/2018, $33.07, 4574356, $32.89, $33.18, $32.17
03/08/2018, $32.6, 5348998, $33.34, $33.58, $32.58
03/07/2018, $33.28, 7064241, $34.46, $34.52, $32.97
03/06/2018, $34.59, 6899656, $34.09, $34.71, $34.02
03/05/2018, $34.09, 10612390, $34.18, $34.29, $33.442
03/02/2018, $34.18, 16328170, $33.9, $34.37, $32.7
03/01/2018, $31.7, 9182857, $31.39, $31.95, $30.73
02/28/2018, $31.58, 4586680, $31.5, $32.18, $31.44
02/27/2018, $31.22, 5222231, $32.62, $33.17, $31.21
02/26/2018, $32.13, 5961963, $33.04, $33.13, $31.895
02/23/2018, $32.69, 3628245, $32.49, $32.72, $32.02
02/22/2018, $32.37, 2578154, $32.33, $32.7, $32.24
02/21/2018, $32.22, 4562302, $31.79, $32.92, $31.75
02/20/2018, $31.61, 9576919, $31.09, $32.41, $30.75
02/16/2018, $33.27, 4340865, $33.26, $33.95, $33.23
02/15/2018, $33.33, 2760519, $33.41, $33.59, $32.66
02/14/2018, $33.11, 4070030, $32.1, $33.4, $31.99
02/13/2018, $32.43, 4064120, $31.38, $32.51, $31.29
02/12/2018, $31.42, 7130492, $32.54, $32.62, $31.32
02/09/2018, $32.29, 8642769, $31.73, $32.6, $30.54
02/08/2018, $31.17, 3992208, $32.82, $32.85, $31.16
02/07/2018, $32.62, 3977228, $32.2, $33.05, $31.84
02/06/2018, $32.16, 8472016, $29.89, $32.475, $29.28
02/05/2018, $30.56, 7536035, $31.8, $32.215, $30.52
02/02/2018, $32.09, 4474828, $32.68, $32.81, $31.91
02/01/2018, $32.88, 5666008, $32.82, $33.5, $32.57
01/31/2018, $33.24, 5508681, $34.42, $34.68, $33.02
01/30/2018, $34.39, 4644401, $34.9, $35.0256, $34.25
01/29/2018, $35.08, 2543343, $34.47, $35.33, $34.47
01/26/2018, $34.85, 2640879, $34.58, $34.865, $34.17
01/25/2018, $34.58, 2166522, $35.1, $35.19, $34.37
01/24/2018, $34.88, 2482699, $35.46, $35.58, $34.48
01/23/2018, $35.46, 3369183, $35.44, $35.68, $35.06
01/22/2018, $35.48, 4819110, $34.8, $35.5, $34.735
01/19/2018, $34.81, 3706250, $33.93, $34.87, $33.76
01/18/2018, $33.76, 2521008, $33.31, $33.88, $33.25
01/17/2018, $33.26, 2741531, $32.82, $33.46, $32.82
01/16/2018, $32.71, 5387545, $33.92, $34, $32.67
01/12/2018, $33.87, 4761512, $33.16, $34.2334, $33.03
01/11/2018, $33.19, 5280243, $32.16, $33.27, $31.935
01/10/2018, $32.03, 3044281, $31.69, $32.22, $31.53
01/09/2018, $31.99, 5362552, $32.16, $32.18, $31.57
01/08/2018, $32.3, 4920037, $32.83, $33.08, $31.76
01/05/2018, $32.55, 3908891, $32.75, $32.86, $32.345
01/04/2018, $32.74, 5630009, $32.71, $33.11, $31.87
01/03/2018, $33.17, 3845014, $34.08, $34.17, $32.8634
01/02/2018, $33.87, 5282197, $34.15, $34.37, $33.555
12/29/2017, $34.06, 2189426, $34.54, $34.78, $34.04
12/28/2017, $34.44, 1633326, $34.49, $34.57, $34.13
12/27/2017, $34.49, 2142624, $34.98, $34.98, $34.32
12/26/2017, $34.94, 2978052, $34.46, $35.24, $34.46
12/22/2017, $34.44, 3187446, $34.55, $34.55, $34.155
12/21/2017, $34.45, 3579999, $34.4, $34.625, $34.16
12/20/2017, $34.32, 2605466, $34.5, $34.61, $34.205
12/19/2017, $34.31, 3736284, $34.63, $34.66, $34.02
12/18/2017, $34.43, 4305346, $33.92, $34.7, $33.81
12/15/2017, $33.56, 7148091, $33.42, $34.06, $33.4
12/14/2017, $33.18, 7397604, $33.95, $34.41, $32.88
12/13/2017, $34.26, 4760264, $33.83, $34.41, $33.83
12/12/2017, $33.96, 4486425, $33.63, $34.205, $33.59
12/11/2017, $33.6, 4567582, $33.55, $33.88, $33.23
12/08/2017, $33.49, 4826497, $33.75, $33.98, $33.43
12/07/2017, $33.68, 4529715, $33.52, $33.92, $33.28
12/06/2017, $33.4, 3958331, $33.3, $33.75, $33.09
12/05/2017, $33.32, 6656279, $33.87, $33.94, $32.81
12/04/2017, $34.09, 9474218, $32.36, $34.3, $32.31
12/01/2017, $31.98, 6227163, $32.08, $32.31, $31.15
11/30/2017, $32.31, 10086590, $31.71, $32.8312, $31.6
11/29/2017, $32.5, 8078850, $31.05, $32.64, $31.01
11/28/2017, $30.98, 4891970, $30.1, $31.065, $29.909
11/27/2017, $30, 6690253, $30.05, $30.94, $29.9
11/24/2017, $29.64, 2326400, $29.4, $29.95, $29.28
11/22/2017, $29.17, 4715609, $29.68, $29.9, $29.14
11/21/2017, $29.71, 5364107, $30, $30.06, $29.3515
11/20/2017, $29.93, 6264494, $29.59, $29.985, $29.31
11/17/2017, $29.4, 17978520, $29.34, $30.14, $28.8501
11/16/2017, $27.48, 11187100, $26.89, $27.94, $26.34
11/15/2017, $26.9, 7240878, $26.6, $27.455, $26.24
11/14/2017, $26.73, 4108407, $26.48, $26.82, $26.24
11/13/2017, $26.72, 6420431, $27.08, $27.2, $26.2401
11/10/2017, $27.23, 6372937, $26.35, $27.44, $26.35
11/09/2017, $26.35, 4383597, $25.49, $26.64, $25.43
11/08/2017, $25.67, 4115089, $25.47, $25.9, $25.41
11/07/2017, $25.71, 3924970, $26.09, $26.11, $25.36
11/06/2017, $26.06, 3217345, $26.48, $26.69, $26.01
11/03/2017, $26.38, 3322222, $26.28, $26.64, $26.08
11/02/2017, $26.45, 5087655, $26.19, $26.61, $26.11
11/01/2017, $25.98, 3563057, $26.11, $26.315, $25.72
10/31/2017, $25.99, 3936856, $26.05, $26.32, $25.98
10/30/2017, $26.08, 5750383, $26.64, $26.64, $25.75
10/27/2017, $26.68, 5716514, $26.75, $26.83, $26.25
10/26/2017, $27.28, 3681047, $27.26, $27.635, $26.865
10/25/2017, $27.11, 5552945, $27.03, $27.265, $26.36
10/24/2017, $27.18, 3563137, $27.24, $27.4, $26.925
10/23/2017, $27.2, 7572544, $27.04, $27.74, $26.81
10/20/2017, $26.96, 5875408, $26.88, $27.055, $26.62
10/19/2017, $26.61, 6612265, $26.45, $26.77, $26.26
10/18/2017, $26.66, 4986325, $26.55, $26.89, $26.17
10/17/2017, $26.55, 7262511, $27.2, $27.2, $26.25
10/16/2017, $27.2, 7391328, $26.77, $27.36, $26.53
10/13/2017, $27.25, 7549540, $27.45, $27.93, $27.17
10/12/2017, $27.21, 8962792, $28.11, $28.38, $27.17
10/11/2017, $28.42, 4419398, $28.76, $28.82, $28.23
10/10/2017, $28.7, 5066576, $28.75, $29.26, $28.44
10/09/2017, $28.73, 5062362, $29.41, $29.465, $28.68
10/06/2017, $29.39, 4246105, $29.26, $29.64, $29.17
10/05/2017, $29.58, 4591947, $28.9, $29.69, $28.8
10/04/2017, $28.99, 5215515, $29.04, $29.7, $28.855
10/03/2017, $28.96, 3446461, $29.36, $29.46, $28.71
10/02/2017, $29.5, 5749132, $29.32, $29.57, $28.65
09/29/2017, $29.53, 3429432, $29.61, $29.68, $29.285
09/28/2017, $29.52, 3359594, $29.57, $29.72, $29.24
09/27/2017, $29.7, 4625194, $29.37, $29.77, $29.11
09/26/2017, $29.31, 3673311, $29.16, $29.56, $29.07
09/25/2017, $29.12, 6136854, $28.41, $29.25, $28.4
09/22/2017, $28.36, 5120499, $27.84, $28.49, $27.775
09/21/2017, $27.86, 2745206, $28.05, $28.14, $27.73
09/20/2017, $28, 4673011, $27.95, $28.16, $27.555
09/19/2017, $27.94, 5589754, $28.4, $28.5, $27.71
09/18/2017, $27.9, 4919335, $28, $28.21, $27.68
09/15/2017, $27.99, 5071092, $27.71, $28.17, $27.62
09/14/2017, $27.8, 6282440, $28.18, $28.325, $27.59
09/13/2017, $28.22, 11032370, $27.17, $28.48, $27.01
09/12/2017, $27.61, 14704320, $26.53, $28.08, $26.2
09/11/2017, $25.94, 5908669, $25.77, $26.12, $25.58
09/08/2017, $25.7, 5564567, $25.86, $25.93, $25.28
09/07/2017, $25.91, 6228922, $25.89, $26, $25.34
09/06/2017, $25.82, 13874070, $24.32, $25.905, $24.3
09/05/2017, $24.03, 6003112, $24.31, $24.5, $23.93
09/01/2017, $24.25, 3852853, $23.91, $24.34, $23.85
08/31/2017, $23.62, 3502242, $23.5, $23.76, $23.46
08/30/2017, $23.48, 2400804, $23.51, $23.62, $23.39
08/29/2017, $23.59, 2950945, $23.18, $23.64, $22.98
08/28/2017, $23.39, 3806841, $23.81, $23.87, $23.3
08/25/2017, $23.77, 4467080, $23.39, $23.91, $23.39
08/24/2017, $23.31, 6441705, $23.57, $24.01, $23.22
08/23/2017, $23.19, 5527084, $22.94, $23.265, $22.93
08/22/2017, $22.96, 4442877, $22.73, $23.05, $22.51
08/21/2017, $22.57, 7885432, $22.68, $22.68, $21.84
08/18/2017, $22.65, 18459720, $23, $23.9, $22.04
08/17/2017, $22.68, 9970766, $22.34, $22.93, $22.21
08/16/2017, $22.57, 4972554, $22.58, $22.9, $22.49
08/15/2017, $22.07, 6920859, $23, $23, $22.06
08/14/2017, $23.1, 4711070, $23.39, $23.48, $23
08/11/2017, $23.15, 3689388, $23, $23.51, $22.96
08/10/2017, $23.05, 5126610, $23.541, $23.541, $22.97
08/09/2017, $23.77, 5712467, $24.29, $24.31, $23.41
08/08/2017, $24.58, 5450907, $24.27, $24.87, $24.21
08/07/2017, $24.04, 3313781, $23.93, $24.19, $23.87
08/04/2017, $23.87, 2833876, $23.63, $23.93, $23.57
08/03/2017, $23.47, 3645803, $23.32, $23.91, $23.32
08/02/2017, $23.42, 4457686, $23.76, $23.88, $23.255
08/01/2017, $23.88, 6411123, $23.84, $23.95, $23.47
