Date, Close/Last, Volume, Open, High, Low
07/01/2019, $42.43, 2104663, $43.29, $43.57, $42.09
06/28/2019, $42.09, 2628347, $42.37, $42.69, $41.47
06/27/2019, $42.26, 1348224, $42.38, $42.82, $41.91
06/26/2019, $42.37, 3000806, $40.5, $42.75, $40.4779
06/25/2019, $39.72, 1971028, $39.65, $40.32, $39.29
06/24/2019, $39.86, 1938974, $40.79, $41.3, $39.74
06/21/2019, $40.89, 1650662, $41.44, $41.73, $40.68
06/20/2019, $41.24, 2236165, $40.44, $41.36, $40.25
06/19/2019, $39.26, 2130004, $39.6, $39.9, $38.78
06/18/2019, $39.59, 3376720, $38.05, $40.24, $38.05
06/17/2019, $37.75, 2979718, $36.37, $37.81, $36.28
06/14/2019, $36.72, 2005379, $37.43, $37.72, $36.65
06/13/2019, $37.5, 2440790, $37.28, $37.68, $37.165
06/12/2019, $36.68, 2723368, $37.49, $37.7671, $36.575
06/11/2019, $38.4, 2096314, $39.5, $39.56, $38.39
06/10/2019, $38.81, 1587262, $39.25, $40.02, $38.725
06/07/2019, $38.92, 2339452, $38.92, $39.57, $38.47
06/06/2019, $38.85, 2760743, $38.75, $39.3203, $38.22
06/05/2019, $38.49, 4747432, $40.35, $40.43, $38.23
06/04/2019, $40.23, 7563221, $37.01, $40.4, $36.64
06/03/2019, $35.01, 3028463, $35.32, $35.54, $34.61
05/31/2019, $35, 2847712, $35.23, $35.7, $34.72
05/30/2019, $36.08, 2603107, $37.6, $37.679, $35.81
05/29/2019, $37.69, 2290494, $37.27, $37.73, $36.63
05/28/2019, $37.92, 1783880, $38.5, $38.71, $37.84
05/24/2019, $38.47, 1483582, $39.18, $39.6, $38.1
05/23/2019, $38.62, 3034545, $41.06, $41.06, $38.45
05/22/2019, $42.05, 1985671, $42.66, $42.96, $41.805
05/21/2019, $43.16, 2292557, $42.31, $43.77, $41.99
05/20/2019, $41.65, 1674759, $41.28, $41.93, $41.12
05/17/2019, $41.46, 1708339, $42.19, $42.2, $41.265
05/16/2019, $42.44, 1641848, $42.32, $42.92, $42.15
05/15/2019, $42.02, 1723974, $41.5, $42.02, $41.14
05/14/2019, $42, 1436489, $41.44, $42.47, $41.26
05/13/2019, $41.11, 1964402, $41.38, $42.05, $40.7
05/10/2019, $41.92, 2098816, $41.9, $42.25, $41.09
05/09/2019, $42.03, 2191902, $42.13, $42.21, $41.16
05/08/2019, $42.5, 2133495, $41.63, $43.22, $41.62
05/07/2019, $41.74, 2577566, $41.83, $42.05, $40.98
05/06/2019, $42.51, 2179612, $42.13, $42.73, $41.52
05/03/2019, $42.99, 2667572, $43.11, $43.73, $42.5924
05/02/2019, $42.38, 2867778, $43.23, $43.93, $42.19
05/01/2019, $44.1, 3167050, $45.77, $46.16, $44.03
04/30/2019, $45.99, 5653851, $49.66, $49.71, $45.5
04/29/2019, $48.05, 1583286, $48.05, $48.3, $47.51
04/26/2019, $47.79, 2101166, $48.35, $48.568, $47.135
04/25/2019, $48.9, 1955400, $50.14, $50.36, $48.84
04/24/2019, $50, 2296943, $51.55, $51.91, $49.6
04/23/2019, $51.4, 1897566, $51.81, $52.035, $51.15
04/22/2019, $51.82, 1832490, $50.82, $51.88, $50.37
04/18/2019, $49.85, 1389670, $49.77, $50.18, $49.3
04/17/2019, $49.38, 2137913, $49.34, $49.65, $48.62
04/16/2019, $48.89, 2039057, $49.05, $49.11, $48.19
04/15/2019, $48.88, 1717902, $48.96, $49.66, $48.37
04/12/2019, $49.08, 3349496, $48.85, $49.145, $47.68
04/11/2019, $46.97, 1209777, $46.5, $47.45, $46.25
04/10/2019, $46.88, 1902833, $46.79, $47.23, $46.17
04/09/2019, $46.57, 2109357, $46.78, $47.38, $46.32
04/08/2019, $47, 3395460, $47.46, $47.63, $46.63
04/05/2019, $47.22, 3005667, $45.39, $47.275, $45.39
04/04/2019, $45.23, 2124444, $44.96, $45.605, $44.36
04/03/2019, $44.96, 2060954, $46.28, $46.67, $44.76
04/02/2019, $46.09, 2190575, $46.71, $47.17, $46.01
04/01/2019, $46.65, 2976222, $45.58, $46.8, $45.22
03/29/2019, $44.77, 1854314, $45.47, $45.6299, $44.68
03/28/2019, $44.79, 2336316, $43.22, $44.91, $43.22
03/27/2019, $43.74, 3310115, $44, $44.385, $43.29
03/26/2019, $43.17, 1755713, $43.58, $44.28, $43.12
03/25/2019, $42.82, 2268095, $42.14, $43.04, $41.755
03/22/2019, $42.38, 2784672, $43.65, $43.73, $42.275
03/21/2019, $44.23, 1505273, $43.92, $44.46, $43.45
03/20/2019, $43.93, 2318578, $41.55, $44.355, $41.53
03/19/2019, $41.82, 1648534, $42.97, $42.97, $41.62
03/18/2019, $42.46, 1527353, $42.31, $42.85, $41.9
03/15/2019, $42.04, 2080000, $42, $42.38, $41.68
03/14/2019, $42.25, 1219745, $42.25, $42.94, $42.11
03/13/2019, $42.32, 1958766, $41.6, $42.405, $41.24
03/12/2019, $40.92, 1761842, $40.4, $41, $40.25
03/11/2019, $39.94, 2351572, $40.27, $40.48, $39.65
03/08/2019, $39.9, 2193210, $40.59, $40.6054, $39.44
03/07/2019, $41.63, 2538308, $42.74, $42.84, $41.35
03/06/2019, $42.61, 1998132, $43.57, $43.78, $42.6
03/05/2019, $43.83, 4144428, $45.33, $45.42, $43.34
03/04/2019, $45.24, 2515614, $45.48, $45.86, $44.4
03/01/2019, $45.23, 2148280, $44.85, $45.73, $44.42
02/28/2019, $44.61, 2324370, $45.33, $45.48, $44.51
02/27/2019, $45.2, 3328913, $44.15, $45.5349, $43.58
02/26/2019, $43.84, 2081191, $44.23, $44.8, $43.77
02/25/2019, $44, 2761179, $44.72, $45.17, $43.78
02/22/2019, $44.78, 3428028, $44.5, $44.94, $43.32
02/21/2019, $44.04, 2960913, $44.88, $45.12, $43.78
02/20/2019, $45, 2582036, $44.64, $45.305, $44.14
02/19/2019, $44.41, 8788332, $42.3, $45.9, $42.25
02/15/2019, $46.93, 2656181, $45.81, $46.98, $45.81
02/14/2019, $45.16, 4711717, $47.08, $47.15, $45.08
02/13/2019, $46.14, 2107557, $45.05, $46.425, $45
02/12/2019, $44.8, 1839167, $45.31, $45.64, $44.59
02/11/2019, $44.23, 2457836, $43.67, $44.58, $43.45
02/08/2019, $44.13, 2241557, $44.48, $44.89, $43.36
02/07/2019, $44.47, 2081312, $46.02, $46.39, $44.06
02/06/2019, $46.59, 1757031, $46.41, $47.4, $46.1
02/05/2019, $46.86, 2143132, $46.96, $47.74, $46.65
02/04/2019, $47.14, 2032845, $45.68, $47.325, $45.32
02/01/2019, $46.16, 1663076, $46.34, $46.68, $45.78
01/31/2019, $46.17, 1950718, $47.38, $47.4271, $45.655
01/30/2019, $47.21, 2143334, $46.1, $47.28, $45.44
01/29/2019, $45.61, 4478587, $47.67, $48.15, $45.5
01/28/2019, $47.07, 1802443, $46.4, $47.24, $46.28
01/25/2019, $47.26, 2759568, $46.57, $48.12, $46.49
01/24/2019, $46.34, 1787187, $45.17, $46.37, $45.13
01/23/2019, $45.31, 1720530, $45.93, $46.18, $44.9
01/22/2019, $45.62, 1969700, $46.7, $47.09, $45.49
01/18/2019, $47.59, 2971329, $48.05, $48.3, $46.95
01/17/2019, $47.5, 1866130, $46.55, $47.91, $46.32
01/16/2019, $46.95, 1735517, $46.48, $47.12, $46.19
01/15/2019, $46.85, 1583785, $46.52, $47.26, $46.41
01/14/2019, $46.35, 1728434, $45.73, $46.99, $45.2
01/11/2019, $46.41, 1846602, $46.49, $46.87, $45.67
01/10/2019, $47.07, 2208474, $46.59, $47.6, $45.87
01/09/2019, $47.2, 3024369, $47.48, $48.1375, $46.65
01/08/2019, $46.9, 2086013, $46.39, $47.09, $45.56
01/07/2019, $45.78, 3128944, $45.41, $46.68, $44.76
01/04/2019, $45.16, 4224030, $43.22, $45.3, $42.79
01/03/2019, $42.27, 2359591, $41.95, $43.09, $41.33
01/02/2019, $41.96, 2741881, $39.05, $42.3, $39
12/31/2018, $40.19, 1647658, $40.25, $40.48, $39.39
12/28/2018, $39.79, 2354287, $40.23, $40.52, $38.81
12/27/2018, $39.99, 2204205, $38.64, $40, $38.24
12/26/2018, $39.52, 3540906, $36.62, $39.52, $35.54
12/24/2018, $36.2, 1330986, $37.95, $38.2, $36.12
12/21/2018, $38.38, 3459424, $39.05, $39.58, $37.88
12/20/2018, $38.86, 2856054, $40.27, $41.04, $38.51
12/19/2018, $40.89, 2941414, $41.67, $42.62, $40.12
12/18/2018, $41.33, 4953675, $44.91, $44.91, $41.02
12/17/2018, $44.74, 1892718, $45.55, $46.18, $44.46
12/14/2018, $45.77, 1971731, $46.18, $46.52, $45.34
12/13/2018, $46.91, 2134120, $46.61, $47.33, $45.96
12/12/2018, $46.86, 2536055, $46.47, $47.99, $46.47
12/11/2018, $45.64, 2072522, $46.69, $46.9, $45.5
12/10/2018, $45.62, 2491715, $46.39, $46.99, $44.9635
12/07/2018, $47.23, 3933232, $49.11, $49.19, $47.07
12/06/2018, $46.11, 4009852, $45.79, $46.1599, $44.47
12/04/2018, $47.65, 3327484, $49.15, $49.29, $47.31
12/03/2018, $49.19, 5574104, $47.57, $49.31, $47.24
11/30/2018, $45.72, 4151039, $45.67, $46.79, $45
11/29/2018, $46.36, 3532104, $45.55, $46.83, $45.45
11/28/2018, $45.17, 3933267, $44.69, $45.19, $43.5593
11/27/2018, $44.73, 3042258, $45.32, $45.83, $44.04
11/26/2018, $45.3, 2858320, $45.45, $46.1668, $44.79
11/23/2018, $44.68, 2086534, $44.6, $45.06, $43.53
11/21/2018, $46.4, 2927203, $44.96, $46.7, $44.4991
11/20/2018, $44.55, 3363478, $45.52, $45.55, $43.76
11/19/2018, $47.22, 3132495, $47.07, $48.14, $46.46
11/16/2018, $48.01, 2653091, $48.06, $49.98, $47.665
11/15/2018, $48, 2265744, $46.27, $48.32, $45.725
11/14/2018, $46.35, 2909044, $47.95, $48.74, $45.77
11/13/2018, $46.46, 3219901, $48.27, $48.4319, $46.1
11/12/2018, $48.41, 2093764, $51.55, $51.8054, $48.35
11/09/2018, $50.73, 2402894, $48.96, $51.06, $48.24
11/08/2018, $50.04, 2590097, $52.01, $52.54, $49.97
11/07/2018, $52.26, 2449793, $51.93, $52.5, $50.75
11/06/2018, $50.52, 2553440, $50.71, $51.11, $49.4101
11/05/2018, $50.34, 2515829, $50.99, $51.125, $49.91
11/02/2018, $49.93, 3055641, $52.57, $53, $49.69
11/01/2018, $52.4, 3235353, $52.96, $53.76, $50.69
10/31/2018, $52.68, 3800017, $53.5, $55.55, $52.6
10/30/2018, $52.71, 6189418, $48.79, $52.94, $48.5583
10/29/2018, $50.37, 2615253, $53.59, $53.71, $49.58
10/26/2018, $53.54, 1897249, $53.25, $54.12, $51.95
10/25/2018, $54.15, 1762448, $54.01, $54.87, $53.125
10/24/2018, $53.29, 2259123, $56.73, $56.86, $53.22
10/23/2018, $55.67, 2581388, $55.79, $56.5, $54.665
10/22/2018, $57.68, 1650537, $58.66, $59.1499, $56.82
10/19/2018, $59.13, 1224714, $59.4, $60.6, $58.71
10/18/2018, $59.12, 2051149, $59.69, $60.42, $58.49
10/17/2018, $60.93, 2241433, $62.27, $62.68, $60.28
10/16/2018, $62.45, 1274773, $61.92, $62.67, $61.35
10/15/2018, $61.73, 2244301, $61.57, $62.46, $60.43
10/12/2018, $60.45, 2126334, $60.2, $61.13, $58.74
10/11/2018, $59.11, 2181554, $60.48, $61.8, $59.05
10/10/2018, $61.4, 2644057, $65.05, $65.32, $61.36
10/09/2018, $65.61, 3324145, $65.82, $66.52, $64.39
10/08/2018, $65.91, 2510831, $67.14, $67.53, $65.22
10/05/2018, $67.91, 2227777, $69.21, $70.0981, $67.17
10/04/2018, $69.16, 2152654, $71.5, $71.75, $68.83
10/03/2018, $71.79, 2080487, $70.71, $71.95, $70
10/02/2018, $70.43, 1633209, $70.49, $70.98, $69.7901
10/01/2018, $70.42, 2051248, $68.6, $71.03, $68.25
09/28/2018, $68.28, 1760070, $66.64, $68.87, $66.58
09/27/2018, $66.98, 1299246, $67.39, $67.63, $66.6
09/26/2018, $66.82, 1848167, $66.34, $68, $66.0777
09/25/2018, $67.03, 2167827, $65.79, $67.72, $65.345
09/24/2018, $65.21, 2432293, $63.79, $65.74, $63.61
09/21/2018, $62.23, 1429286, $61.95, $62.84, $61.6
09/20/2018, $61.75, 1180460, $63.35, $63.58, $61.65
09/19/2018, $62.81, 1479040, $61.99, $63.37, $61.99
09/18/2018, $62.17, 1939992, $60.63, $62.27, $60.63
09/17/2018, $60.02, 1433506, $60.66, $61.17, $59.88
09/14/2018, $60.37, 1595931, $59.73, $60.705, $59.67
09/13/2018, $59.85, 2187739, $60.7, $60.7072, $58.88
09/12/2018, $60.86, 2368024, $62.1, $62.4083, $60.41
09/11/2018, $61.44, 1566009, $59.94, $62.01, $59.94
09/10/2018, $60.01, 1796965, $60.05, $60.75, $59.77
09/07/2018, $59.8, 1968177, $59.95, $59.95, $58.93
09/06/2018, $60.64, 2196948, $63.27, $63.28, $60.56
09/05/2018, $63.4, 1850123, $64.19, $64.28, $62.1
09/04/2018, $64.73, 1298730, $66.84, $66.84, $64.47
08/31/2018, $65.95, 727381, $66.04, $66.54, $65.43
08/30/2018, $66.43, 746626, $66.52, $66.81, $65.98
08/29/2018, $66.53, 1018809, $66.1, $66.8, $65.82
08/28/2018, $65.59, 1263305, $66.12, $66.44, $65.02
08/27/2018, $66, 810984, $65.59, $66.16, $65.45
08/24/2018, $65.5, 1289491, $65.67, $66.2, $65.38
08/23/2018, $64.84, 887676, $64.6, $65, $64.26
08/22/2018, $65.09, 1302104, $64.51, $65.42, $64.41
08/21/2018, $63.69, 1229068, $63.48, $64.21, $63.47
08/20/2018, $62.85, 1236420, $62.82, $63.5, $62.66
08/17/2018, $63, 1411131, $63.01, $63.62, $62.45
08/16/2018, $62.39, 1279481, $62.06, $62.78, $61.5
08/15/2018, $61.4, 2092091, $64.14, $64.2967, $60.96
08/14/2018, $64.7, 1612232, $64.34, $64.9, $63.98
08/13/2018, $63.3, 2052946, $64.6, $65.28, $63.03
08/10/2018, $64.78, 1335372, $63.83, $65, $63.45
08/09/2018, $63.87, 2072470, $63.11, $64.72, $63.11
08/08/2018, $63.31, 3570425, $61.71, $63.92, $59.42
08/07/2018, $62.21, 1404123, $63.74, $63.92, $62.02
08/06/2018, $62.75, 1933646, $62.98, $63.75, $62.41
08/03/2018, $62.7, 2047177, $63.5, $64.24, $62.3
08/02/2018, $63.62, 1191617, $62.09, $63.64, $61.9
08/01/2018, $62.75, 1573004, $63.21, $63.21, $60.88
07/31/2018, $63.87, 1307394, $63.35, $63.99, $62.065
07/30/2018, $63.43, 1881787, $62.02, $64.27, $61.85
07/27/2018, $60.87, 1400997, $61.52, $61.86, $60.71
07/26/2018, $61.88, 1990074, $60.84, $62.32, $60.84
07/25/2018, $61.11, 4347381, $62.27, $62.41, $60.6
07/24/2018, $63.84, 1990258, $62.84, $64.21, $62.48
07/23/2018, $62.2, 1183813, $62.89, $62.89, $61.92
07/20/2018, $62.44, 1479390, $62.3, $62.64, $61.66
07/19/2018, $61.75, 1215363, $61.69, $62.3173, $61.16
07/18/2018, $61.9, 1958702, $60.16, $62, $59.19
07/17/2018, $60.72, 1572388, $60.43, $61.25, $59.3503
07/16/2018, $60.95, 1796870, $61.5, $61.97, $59.77
07/13/2018, $62.42, 1750678, $62.28, $63.41, $61.92
07/12/2018, $61.93, 2380773, $62.16, $62.55, $60.54
07/11/2018, $62.03, 2164307, $63.31, $63.91, $60.91
07/10/2018, $63.98, 1212870, $64.84, $65.41, $63.66
07/09/2018, $64.08, 1195361, $63.31, $64.3, $62.83
07/06/2018, $62.75, 1035323, $61.5, $63.13, $61.13
07/05/2018, $61.9, 1114272, $63.34, $63.6177, $61.51
07/03/2018, $62.85, 1263058, $64.14, $64.47, $62.45
07/02/2018, $62.58, 2207351, $64.07, $64.2, $62.09
06/29/2018, $64.76, 2587268, $66.01, $67.12, $64.5
06/28/2018, $66.07, 1531024, $67.13, $67.53, $65.54
06/27/2018, $67.18, 2138396, $66.34, $68.44, $65.98
06/26/2018, $65.21, 1745172, $64.42, $65.629, $63.7686
06/25/2018, $64.02, 1943294, $66.39, $66.48, $63.64
06/22/2018, $66.2, 2668545, $66.35, $67.55, $65.5
06/21/2018, $62.85, 2376192, $63.41, $64.28, $62.6
06/20/2018, $63.78, 1397179, $63.02, $64.015, $62.35
06/19/2018, $62.23, 2122366, $60.72, $63.27, $60.36
06/18/2018, $62.1, 1623240, $60.79, $62.95, $60.76
06/15/2018, $60.79, 2683253, $63.9, $64, $60.51
06/14/2018, $64.26, 1426864, $65.62, $65.9, $64.03
06/13/2018, $65.03, 1551282, $64.86, $65.755, $64.54
06/12/2018, $65.1, 1551127, $65.71, $66.5, $64.75
06/11/2018, $65.78, 1248718, $66, $66.17, $65.12
06/08/2018, $65.84, 1402271, $65.83, $65.97, $64.8
06/07/2018, $65.78, 2522512, $64.13, $66.19, $64.1
06/06/2018, $63.77, 2191687, $64.46, $64.76, $63.36
06/05/2018, $64.21, 2923330, $64.3, $64.98, $63.47
06/04/2018, $64.61, 2763902, $68.27, $69.049, $64.28
06/01/2018, $68.17, 2608044, $68.12, $69.47, $67.05
05/31/2018, $67.34, 2367694, $67.04, $68.92, $66.88
05/30/2018, $67.93, 1995167, $66.01, $68.515, $66
05/29/2018, $65.4, 1988713, $63.97, $65.55, $63.81
05/25/2018, $64.73, 2351132, $64.89, $64.89, $63.17
05/24/2018, $67.04, 1633594, $66.44, $67.46, $65.807
05/23/2018, $67.68, 1663229, $66.91, $68.05, $66.0018
05/22/2018, $67.39, 2001467, $68.8, $69.91, $67.1
05/21/2018, $68.76, 1221806, $68.34, $68.96, $67.85
05/18/2018, $67.6, 1703616, $68.81, $68.81, $67.15
05/17/2018, $68.83, 1727131, $68.54, $69.69, $68.29
05/16/2018, $68.12, 1690207, $68.22, $68.49, $67.335
05/15/2018, $68.3, 1432961, $67.89, $68.55, $67.03
05/14/2018, $68.04, 776166, $68.02, $68.7, $67.8
05/11/2018, $67.63, 1393185, $68.3, $68.75, $67.47
05/10/2018, $68.18, 1657523, $68.45, $68.71, $67.44
05/09/2018, $68.06, 3685846, $67.63, $68.84, $67.1
05/08/2018, $66.22, 2264220, $63.85, $66.25, $62.67
05/07/2018, $64.66, 2646442, $65.28, $66.79, $64.43
05/04/2018, $64.4, 2231262, $64.26, $64.77, $63.501
05/03/2018, $63.98, 4817138, $65, $65, $62.27
05/02/2018, $65.91, 3285838, $65.68, $66.9, $65.46
05/01/2018, $65.72, 1893028, $65.7, $65.88, $64.86
04/30/2018, $66.06, 1453797, $65.11, $66.54, $64.99
04/27/2018, $65.17, 1773428, $65.45, $65.74, $64.68
04/26/2018, $65.84, 1314338, $65.61, $65.96, $64.76
04/25/2018, $65.37, 1322462, $63.98, $65.41, $63.76
04/24/2018, $64.34, 2660784, $65.14, $66.01, $63.5724
04/23/2018, $64.95, 1826122, $63.47, $65.06, $63.13
04/20/2018, $63.83, 2463247, $63.76, $64.31, $62.79
04/19/2018, $64.04, 2761789, $63.24, $64.76, $62.92
04/18/2018, $63.41, 3158414, $62.83, $64.1136, $62.36
04/17/2018, $62.12, 2713326, $62.31, $62.53, $61.39
04/16/2018, $61.8, 2202970, $61.53, $62.3, $61.23
04/13/2018, $61.86, 1713891, $61.69, $62.4, $61.38
04/12/2018, $60.99, 3066786, $60.77, $61.86, $59.66
04/11/2018, $61.85, 3637649, $61, $62.67, $60.71
04/10/2018, $60.99, 3224532, $60.15, $62.02, $59.9
04/09/2018, $58.94, 2430801, $59.62, $60.305, $58.91
04/06/2018, $58.92, 3465820, $60.15, $60.89, $57.54
04/05/2018, $60.73, 2721667, $59.18, $61.67, $59.09
04/04/2018, $58.83, 1605182, $57.73, $58.95, $56.86
04/03/2018, $59.02, 2129291, $58.28, $59.2, $57.2725
04/02/2018, $57.7, 2371484, $58.61, $58.61, $55.85
03/29/2018, $58.95, 2103237, $57.69, $59.19, $57.2
03/28/2018, $57.31, 2896462, $57.26, $58.25, $56.391
03/27/2018, $57.26, 2948413, $59.56, $59.9, $56.93
03/26/2018, $58.9, 1640206, $58.69, $59.04, $57.251
03/23/2018, $58, 3548016, $57.47, $59.47, $57.12
03/22/2018, $57.13, 2211107, $56.82, $57.72, $56.48
03/21/2018, $57.71, 5166291, $54.4, $58.13, $54.25
03/20/2018, $53.88, 2017230, $52.32, $54.16, $52.27
03/19/2018, $52.13, 1340177, $52.84, $53.0296, $51.83
03/16/2018, $53.07, 1523372, $52.15, $53.52, $51.93
03/15/2018, $52.36, 1761187, $53.09, $53.765, $52.14
03/14/2018, $52.72, 2464177, $52.24, $53.42, $52.24
03/13/2018, $51.8, 1390708, $52.61, $52.84, $51.59
03/12/2018, $52.39, 1521980, $51.65, $52.625, $51.58
03/09/2018, $51.85, 1568157, $52.25, $52.49, $51.26
03/08/2018, $51.22, 1165926, $51.27, $51.537, $50.74
03/07/2018, $51.07, 1930648, $50.81, $52.05, $50.62
03/06/2018, $51.57, 2083859, $52.28, $52.36, $51.3
03/05/2018, $51.33, 2859380, $49.14, $51.68, $49.14
03/02/2018, $49.5, 2479138, $48, $49.59, $47.46
03/01/2018, $48.58, 2570506, $47.76, $49.63, $47.62
02/28/2018, $47.51, 2844962, $49.37, $49.89, $47.39
02/27/2018, $49.06, 2413583, $50.28, $50.44, $48.82
02/26/2018, $50.32, 3815983, $50.71, $50.97, $49.19
02/23/2018, $50.25, 2937437, $49.46, $50.49, $49.11
02/22/2018, $48.44, 10825460, $48.54, $51, $46.85
02/21/2018, $52.57, 2853653, $54.84, $55.27, $52.56
02/20/2018, $54.73, 2704609, $53.57, $55.21, $53.39
02/16/2018, $53.33, 4512505, $53.5, $54.66, $52.96
02/15/2018, $53.77, 2474445, $53.87, $53.98, $52.32
02/14/2018, $53.7, 2864741, $50.39, $53.93, $50.105
02/13/2018, $51.21, 1760232, $50.75, $51.69, $50.52
02/12/2018, $51.38, 3395127, $49.88, $52.09, $49.83
02/09/2018, $49.06, 4088357, $49.55, $49.98, $46.6913
02/08/2018, $49.01, 3654159, $52.03, $52.43, $48.98
02/07/2018, $51.85, 2445690, $53.42, $54.28, $51.8
02/06/2018, $53.37, 2631195, $50.86, $53.65, $50.35
02/05/2018, $51.78, 2881313, $52.99, $54.2, $51.63
02/02/2018, $53.74, 2020314, $55.54, $55.8, $53.56
02/01/2018, $56.61, 2726215, $55.6, $56.72, $55.55
01/31/2018, $55.53, 1878461, $54.54, $55.78, $54.54
01/30/2018, $54.68, 3450197, $55.55, $55.68, $53.91
01/29/2018, $56.67, 1792439, $57.11, $57.759, $56.6
01/26/2018, $57.63, 1231836, $57.26, $57.84, $57.03
01/25/2018, $57.07, 1777805, $57.8, $57.8, $56.86
01/24/2018, $57.44, 2201517, $57.28, $57.91, $56.36
01/23/2018, $57.04, 2233271, $56.72, $57.39, $56.2
01/22/2018, $56.52, 1831158, $55.36, $56.55, $55.255
01/19/2018, $55.17, 1811335, $54.93, $55.55, $54.85
01/18/2018, $55.65, 2650951, $56.92, $57.05, $55.56
01/17/2018, $57.18, 2340788, $56.9, $57.69, $56.32
01/16/2018, $56.93, 2548253, $57.9, $57.9, $56.81
01/12/2018, $57.66, 2144656, $57.84, $58.32, $57.26
01/11/2018, $58.33, 2371911, $56.93, $58.89, $56.855
01/10/2018, $56.52, 2599305, $55.6, $56.725, $55.28
01/09/2018, $55.47, 1505122, $55.85, $56.4, $55.46
01/08/2018, $55.62, 1505512, $55.5, $55.6855, $54.8101
01/05/2018, $55.24, 1409702, $54.86, $55.33, $54.3989
01/04/2018, $55.11, 1436503, $55.09, $55.29, $54.43
01/03/2018, $54.94, 1815726, $54.63, $55.36, $54.52
01/02/2018, $54.26, 1974942, $53.41, $54.28, $53.3301
12/29/2017, $52.97, 1556189, $53.15, $53.55, $52.47
12/28/2017, $52.92, 1602283, $53.35, $53.54, $52.84
12/27/2017, $53.29, 1611474, $53.36, $53.5299, $52.73
12/26/2017, $53.41, 1188208, $52.09, $53.435, $51.8
12/22/2017, $51.9, 1465946, $51.39, $52.54, $50.93
12/21/2017, $51.25, 2070295, $49.7, $51.39, $49.56
12/20/2017, $49.61, 2323178, $48.75, $49.81, $48.24
12/19/2017, $48.35, 1740384, $48.69, $49.3921, $48.31
12/18/2017, $48.34, 2578090, $47.84, $48.69, $47.28
12/15/2017, $47.2, 1733633, $47.64, $47.83, $47.0401
12/14/2017, $47.36, 2890649, $47.62, $48.1, $47.275
12/13/2017, $47.31, 2244957, $48.18, $48.37, $47.09
12/12/2017, $48.05, 2191241, $48.6, $49.29, $47.8775
12/11/2017, $48.07, 1146238, $48.14, $48.39, $47.81
12/08/2017, $47.93, 1207166, $47.75, $48.18, $47.35
12/07/2017, $47.08, 1183438, $46.56, $47.21, $46.34
12/06/2017, $46.59, 1416695, $46.8, $47.19, $46.25
12/05/2017, $47.41, 1222481, $47.65, $48.02, $47.18
12/04/2017, $47.81, 2043948, $48.23, $48.7409, $47.63
12/01/2017, $48.47, 2267087, $47.95, $48.99, $47.76
11/30/2017, $47.33, 2960964, $46.65, $48.12, $46.59
11/29/2017, $46.05, 1548065, $45.6, $46.17, $45.35
11/28/2017, $45.57, 1320938, $45.1, $45.76, $44.78
11/27/2017, $45.14, 1543530, $46.24, $46.3186, $44.99
11/24/2017, $46.73, 662073, $46.69, $46.86, $46.42
11/22/2017, $46.24, 1774777, $46.35, $46.41, $45.7
11/21/2017, $45.54, 2114154, $45.64, $46, $45.18
11/20/2017, $45.25, 2100434, $45.43, $45.78, $44.743
11/17/2017, $45.92, 2543809, $45.95, $46.14, $45.31
11/16/2017, $45.52, 2618017, $45, $45.68, $44.56
11/15/2017, $44.84, 3367742, $43.79, $45, $42.83
11/14/2017, $44.57, 4677009, $45.6, $45.99, $44.53
11/13/2017, $45.83, 3974962, $46.63, $47.53, $45.8
11/10/2017, $46.69, 2854615, $46.66, $46.72, $45.77
11/09/2017, $46.32, 3684246, $45.33, $46.55, $44.94
11/08/2017, $44.89, 7176592, $45.75, $46.64, $44.57
11/07/2017, $43.59, 3766051, $43.83, $43.95, $43.08
11/06/2017, $43.94, 3543087, $42.74, $43.95, $42.53
11/03/2017, $42.37, 2958985, $41.27, $42.75, $40.96
11/02/2017, $41.14, 1703431, $41.58, $42.32, $40.69
11/01/2017, $41.74, 2397275, $41.24, $42.28, $41.16
10/31/2017, $40.71, 2191919, $40.34, $40.88, $39.95
10/30/2017, $40.45, 2896115, $39.61, $40.565, $39.55
10/27/2017, $39.37, 2884472, $37.99, $39.59, $37.6967
10/26/2017, $38.24, 2834211, $37.69, $38.3, $36.895
10/25/2017, $37.74, 2505674, $37.31, $37.78, $36.96
10/24/2017, $37.62, 2151696, $37.78, $38.34, $37.24
10/23/2017, $37.47, 1884761, $37.89, $38.08, $37.32
10/20/2017, $37.9, 2334821, $36.96, $37.9, $36.805
10/19/2017, $36.77, 2136528, $36.25, $36.98, $36.0478
10/18/2017, $36.55, 1488059, $37.35, $37.72, $36.535
10/17/2017, $37.31, 1969316, $37.4, $37.67, $36.53
10/16/2017, $37.42, 1370050, $37.73, $37.96, $37.23
10/13/2017, $37.2, 1421236, $37.64, $37.8, $37
10/12/2017, $37.07, 2184801, $37.19, $37.455, $36.75
10/11/2017, $37.64, 2054773, $36.85, $37.64, $36.47
10/10/2017, $36.92, 1563859, $37.64, $37.95, $36.51
10/09/2017, $37, 1573406, $36.83, $37.03, $36.58
10/06/2017, $36.55, 2580413, $37.23, $37.52, $36.35
10/05/2017, $37.87, 2131559, $37.75, $38.07, $37.6
10/04/2017, $37.47, 2321836, $38.28, $38.5, $37.34
