Date, Close/Last, Volume, Open, High, Low
06/10/2019, $31.77, 44146, $31.63, $32.06, $31.53
06/07/2019, $31.75, 28447, $31.91, $32.22, $31.68
06/06/2019, $32.03, 55792, $32.52, $32.52, $31.68
06/05/2019, $32.01, 73780, $31.36, $32.53, $31.36
06/04/2019, $31.35, 263899, $31.59, $32.31, $30.86
06/03/2019, $31.52, 82894, $31.01, $31.76, $30.92
05/31/2019, $31.11, 28276, $31.75, $32.38, $30.87
05/30/2019, $31.88, 59971, $32.39, $32.71, $31.83
05/29/2019, $32.47, 52177, $32.4, $32.73, $32.2
05/28/2019, $32.5, 78304, $33.07, $33.81, $32.49
05/24/2019, $32.98, 20694, $33.14, $33.14, $32.7
05/23/2019, $32.95, 67237, $33.48, $33.48, $32.75
05/22/2019, $33.72, 314537, $33.74, $34.5, $33.2
05/21/2019, $33.86, 156972, $32, $34.07, $31.5458
05/20/2019, $33.87, 21466, $33.78, $34.75, $33.37
05/17/2019, $33.82, 22042, $33.5, $34, $33.32
05/16/2019, $33.75, 25861, $32.98, $34.68, $32.98
05/15/2019, $32.68, 18679, $32.65, $32.83, $32.34
05/14/2019, $32.9, 32553, $32.38, $33.05, $32.06
05/13/2019, $32.38, 19684, $31.74, $32.57, $31.74
05/10/2019, $32.47, 29471, $32.5, $32.55, $31.81
05/09/2019, $32.42, 36088, $32.92, $32.92, $32.29
05/08/2019, $33.36, 26007, $33.88, $34.05, $33.08
05/07/2019, $33.88, 27558, $34.57, $34.99, $33.79
05/06/2019, $34.72, 42593, $34.54, $34.9634, $34.05
05/03/2019, $35.05, 13026, $35.41, $35.508, $34.77
05/02/2019, $35.21, 18362, $36.45, $36.4686, $35.17
05/01/2019, $36.2, 36150, $36.68, $36.93, $36.2
04/30/2019, $36.77, 23679, $36.99, $37, $36.4
04/29/2019, $36.92, 19575, $36.5, $37.055, $36.5
04/26/2019, $36.51, 12155, $36.42, $36.55, $36.24
04/25/2019, $36.4, 24591, $36.76, $36.76, $35.8
04/24/2019, $36.81, 20527, $36.76, $36.99, $36.65
04/23/2019, $36.83, 18563, $36.84, $37, $36.53
04/22/2019, $36.8, 44093, $36.86, $37.32, $36.58
04/18/2019, $36.94, 68735, $36.84, $37.21, $36.6315
04/17/2019, $36.93, 27187, $36.87, $36.93, $36.4
04/16/2019, $36.77, 61872, $36.33, $36.9, $36.22
04/15/2019, $36.2, 24679, $36.5, $36.5499, $36.02
04/12/2019, $36.5, 5925, $36.85, $36.93, $36.36
04/11/2019, $36.69, 11727, $36.52, $36.85, $36.46
04/10/2019, $36.46, 18018, $36.28, $36.81, $36.23
04/09/2019, $36.23, 19091, $35.71, $36.39, $35.71
04/08/2019, $35.96, 14122, $35.09, $36.1, $35.09
04/05/2019, $35.08, 24495, $35.38, $35.45, $34.995
04/04/2019, $35.37, 19904, $35.46, $36.13, $35.05
04/03/2019, $35.46, 64490, $34.79, $35.55, $34.6
04/02/2019, $34.72, 18277, $35.38, $35.38, $34.62
04/01/2019, $35.27, 128542, $34.44, $35.58, $33.9
03/29/2019, $34.15, 15031, $34.56, $34.66, $33.87
03/28/2019, $34.23, 65337, $34.56, $35.01, $34.18
03/27/2019, $34.56, 64541, $34.46, $35.1182, $34.06
03/26/2019, $34.56, 68974, $33.8, $34.56, $33.5
03/25/2019, $33.79, 120320, $33.16, $33.8, $33.03
03/22/2019, $33.31, 66166, $33.9, $33.9, $33.23
03/21/2019, $33.96, 33174, $34.04, $34.49, $33.88
03/20/2019, $34.04, 15854, $34.38, $34.99, $33.91
03/19/2019, $34.69, 21138, $34.52, $34.77, $34.33
03/18/2019, $34.5, 61841, $34.2, $34.82, $34.13
03/15/2019, $34.13, 86275, $34.51, $34.95, $33.81
03/14/2019, $34.22, 251021, $34.09, $34.68, $33.59
03/13/2019, $33.93, 49960, $35.1, $35.385, $33.77
03/12/2019, $34.95, 39820, $36.04, $36.04, $34.8
03/11/2019, $35.58, 48701, $37.43, $37.7671, $35.5
03/08/2019, $36.65, 28437, $36.4, $36.9416, $36.34
03/07/2019, $36.62, 19650, $36.43, $36.93, $36.42
03/06/2019, $36.89, 30662, $37.16, $37.4, $36.8
03/05/2019, $37.2, 38662, $37.33, $37.58, $36.58
03/04/2019, $37.37, 33133, $37.26, $37.85, $36.975
03/01/2019, $37.01, 35579, $36.91, $37.95, $36.85
02/28/2019, $36.9, 79117, $36.35, $37, $36.22
02/27/2019, $36.99, 89923, $37.83, $38.5, $36.87
02/26/2019, $37.86, 30184, $37.02, $37.905, $36.68
02/25/2019, $37.06, 73018, $36.14, $37.24, $35.87
02/22/2019, $36.04, 69387, $35.22, $36.23, $34.99
02/21/2019, $35.22, 79499, $35.38, $35.71, $34.96
02/20/2019, $35.41, 134126, $34.17, $36.5, $34.15
02/19/2019, $34.03, 29380, $34.2, $34.46, $33.88
02/15/2019, $34.42, 22529, $33.61, $34.42, $33.61
02/14/2019, $33.6, 23122, $34.21, $34.48, $33.42
02/13/2019, $34.19, 61580, $33.73, $34.28, $33.55
02/12/2019, $33.69, 13881, $33.43, $33.69, $33.43
02/11/2019, $33.43, 11364, $33.06, $33.6, $33.06
02/08/2019, $33.09, 9134, $32.9, $33.46, $32.9
02/07/2019, $33.01, 14754, $33.14, $33.245, $32.57
02/06/2019, $33.33, 5530, $33.5, $33.58, $33.11
02/05/2019, $33.45, 10427, $33.9, $33.99, $33.28
02/04/2019, $33.74, 17554, $33.62, $34.32, $33.45
02/01/2019, $33.59, 20149, $32.99, $33.91, $32.56
01/31/2019, $32.95, 29133, $32.45, $32.98, $32.45
01/30/2019, $32.66, 22230, $32.31, $32.86, $32.31
01/29/2019, $32.68, 35047, $32.15, $32.8, $32.02
01/28/2019, $32.15, 36283, $32.65, $32.69, $32.04
01/25/2019, $32.8, 10228, $32.51, $32.8, $32.07
01/24/2019, $32.4, 36512, $32.44, $33.14, $32.37
01/23/2019, $32.4, 101042, $32.67, $33.44, $32.2
01/22/2019, $32.51, 127172, $30.9, $32.51, $30.79
01/18/2019, $31.19, 68712, $31.3067, $31.59, $30.6407
01/17/2019, $31.01, 33468, $31.43, $32.03, $30.86
01/16/2019, $31.75, 55750, $31.48, $32.4, $31.48
01/15/2019, $31.79, 25978, $32.24, $32.8609, $31.42
01/14/2019, $32.32, 24269, $33.02, $33.4299, $32.13
01/11/2019, $33.02, 35274, $33.29, $33.47, $33.02
01/10/2019, $33.61, 26094, $33.03, $33.84, $33
01/09/2019, $33.53, 50242, $34.51, $34.51, $33.33
01/08/2019, $34.41, 28069, $34.18, $34.59, $33.8
01/07/2019, $34.12, 60373, $35, $35.195, $33.66
01/04/2019, $34.81, 19835, $34.35, $35.07, $32.2191
01/03/2019, $33.89, 31377, $32.85, $33.9, $32.68
01/02/2019, $32.84, 135907, $31.91, $33, $31.91
12/31/2018, $32.06, 44165, $32.85, $33.038, $32
12/28/2018, $32.28, 29182, $31.89, $32.73, $31.02
12/27/2018, $31.63, 13476, $31.77, $32.9528, $31.15
12/26/2018, $32.18, 63088, $31.08, $32.33, $31.08
12/24/2018, $31, 36128, $30.59, $31.07, $29.3808
12/21/2018, $31.13, 31981, $31.71, $31.81, $30.911
12/20/2018, $31.63, 24190, $32.23, $33.11, $31.4
12/19/2018, $32.42, 28809, $33.28, $33.28, $32.15
12/18/2018, $33.07, 18250, $32.68, $33.49, $32.68
12/17/2018, $32.67, 15606, $33.17, $33.17, $32.44
12/14/2018, $33.16, 26221, $33.32, $34.19, $32.2593
12/13/2018, $33.73, 27672, $33.9, $34.8, $33.51
12/12/2018, $33.9, 38538, $33.24, $35.17, $32.93
12/11/2018, $32.5, 29440, $32.6, $32.62, $31.25
12/10/2018, $32.27, 38746, $32.85, $33.19, $31.82
12/07/2018, $32.84, 13260, $33.33, $33.88, $32.64
12/06/2018, $33.32, 85698, $33, $34.1, $33
12/04/2018, $33.5, 25269, $34.1, $34.1, $33.12
12/03/2018, $34.1, 85794, $33.29, $34.91, $33.29
11/30/2018, $33.11, 70558, $34, $34.285, $33.1
11/29/2018, $34, 29322, $33.83, $34.365, $33.18
11/28/2018, $33.96, 106545, $33.16, $34.62, $33.16
11/27/2018, $33.17, 181228, $34, $34.4, $32.98
11/26/2018, $34, 63386, $33, $34.537, $32.2202
11/23/2018, $32.8, 16665, $32.25, $33.49, $32.08
11/21/2018, $32.58, 47434, $33.04, $33.44, $32.51
11/20/2018, $33.07, 58092, $33.29, $33.8, $33.07
11/19/2018, $33.95, 41686, $35.58, $35.58, $33.66
11/16/2018, $35.51, 15391, $35.21, $35.71, $34.56
11/15/2018, $35.2, 9571, $34.05, $35.34, $33.77
11/14/2018, $34.27, 56664, $34.51, $34.73, $32.7104
11/13/2018, $34.85, 20894, $35.08, $35.53, $34.85
11/12/2018, $35.09, 34319, $35.75, $35.75, $34.725
11/09/2018, $36.1, 2828, $35.56, $36.58, $35.56
11/08/2018, $35.55, 18663, $36.36, $36.54, $35.26
11/07/2018, $36.45, 32529, $35.98, $36.72, $35.98
11/06/2018, $35.79, 36624, $35.17, $35.84, $35.02
11/05/2018, $35.16, 13597, $36.02, $36.02, $35.02
11/02/2018, $36.03, 10452, $35.11, $36.05, $34.924
11/01/2018, $35.04, 25639, $34.39, $35.19, $34.01
10/31/2018, $34.12, 19924, $33.79, $34.73, $33.72
10/30/2018, $33.5, 157977, $33.73, $33.75, $32.3243
10/29/2018, $33.51, 21447, $33.95, $34.98, $31.58
10/26/2018, $33.8, 14463, $33.27, $34.12, $33.23
10/25/2018, $33.66, 18544, $33.49, $34.1, $33.42
10/24/2018, $33.43, 30161, $33.34, $33.88, $33.34
10/23/2018, $33.52, 33861, $33.68, $33.86, $32.63
10/22/2018, $33.9, 35350, $34.4, $34.45, $33.41
10/19/2018, $34.37, 15994, $34.35, $35.34, $32.8207
10/18/2018, $34.13, 264286, $34.13, $35.745, $34.1
10/17/2018, $34.4, 19385, $33.82, $34.4, $33.6
10/16/2018, $33.85, 6701, $33.15, $34, $33.15
10/15/2018, $33.05, 49763, $32.72, $33.92, $32.3312
10/12/2018, $32.8, 22057, $32.71, $32.99, $32.33
10/11/2018, $32.6, 35609, $33, $33.27, $32.08
10/10/2018, $33.28, 30897, $33.53, $33.54, $33.02
10/09/2018, $33.49, 63575, $33.5, $33.79, $33.42
10/08/2018, $33.61, 9562, $33.9, $33.9, $33.25
10/05/2018, $33.9, 14274, $33.79, $34.04, $33.65
10/04/2018, $34.02, 28957, $34.3, $34.545, $33.89
10/03/2018, $34.5, 49525, $34.86, $34.98, $34.5
10/02/2018, $34.86, 28657, $34.5, $34.99, $34.1859
10/01/2018, $34.39, 26127, $34.71, $34.91, $34.05
09/28/2018, $34.4, 11721, $34.6, $34.75, $33.95
09/27/2018, $34.55, 31347, $34.25, $34.95, $34.25
09/26/2018, $34.25, 46652, $34.2, $34.4, $34.15
09/25/2018, $34.2, 26681, $33.6, $34.3, $33.55
09/24/2018, $33.8, 32103, $33.5, $34.15, $33.45
09/21/2018, $33.45, 70323, $33.35, $34, $33.1
09/20/2018, $33.4, 25811, $33.15, $33.6, $33
09/19/2018, $33.05, 24720, $33.2, $33.35, $32.85
09/18/2018, $33.25, 15723, $33.15, $33.4, $32.9
09/17/2018, $32.95, 15796, $33, $33.975, $32.95
09/14/2018, $33, 45847, $33.75, $33.75, $33
09/13/2018, $33.55, 13974, $34.15, $34.5, $33.5
09/12/2018, $34.15, 19671, $33.7, $34.85, $33.7
09/11/2018, $33.65, 10779, $34.8, $35.1, $33.65
09/10/2018, $34.95, 32399, $34.25, $34.95, $34.25
09/07/2018, $34.3, 12869, $34.75, $35.15, $34.15
09/06/2018, $34.7, 40426, $33.95, $35.15, $33.95
09/05/2018, $34, 13030, $34.4, $34.4, $33.65
09/04/2018, $34.4, 28918, $34.35, $35.4, $33.65
08/31/2018, $34.1, 54756, $34.5, $34.5, $33.1
08/30/2018, $34.4, 30816, $35.4, $35.4, $33.85
08/29/2018, $34.3, 30763, $34.05, $34.3, $33.5
08/28/2018, $34.05, 21689, $33.65, $34.35, $33.65
08/27/2018, $33.65, 26779, $33.45, $33.7, $32.55
08/24/2018, $33.5, 7963, $33.75, $33.9999, $33.45
08/23/2018, $33.5, 25470, $33.5, $33.6, $33.2
08/22/2018, $33.45, 23040, $33.2, $33.8, $33.15
08/21/2018, $33.4, 44621, $33.15, $33.6, $32.9
08/20/2018, $33.15, 76009, $33.3, $33.3, $33
08/17/2018, $33.3, 32719, $33, $33.55, $33
08/16/2018, $33.2, 25900, $33.45, $33.5, $33.1
08/15/2018, $33.3, 23962, $33.9, $33.9, $32.95
08/14/2018, $33.95, 23316, $33.6, $34.1965, $33.6
08/13/2018, $33.6, 18120, $33.35, $33.8, $33.225
08/10/2018, $33.4, 28625, $33.5, $33.6, $32.45
08/09/2018, $33.6, 22155, $33.45, $33.9, $32.3135
08/08/2018, $33.65, 27101, $34, $34, $33.2
08/07/2018, $34.1, 14741, $34.35, $34.5, $33.9
08/06/2018, $34.2, 83252, $34.3, $35.05, $34.05
08/03/2018, $34.5, 19632, $34.35, $34.6, $34.25
08/02/2018, $34.3, 32110, $33.85, $34.45, $33.85
08/01/2018, $34.15, 58694, $34, $34.35, $33.8
07/31/2018, $34.05, 44425, $34.15, $34.45, $33.6
07/30/2018, $34.2, 82361, $34.1, $34.5, $33.5
07/27/2018, $34.5, 45895, $34, $34.6, $33.85
07/26/2018, $34, 82698, $34.5, $34.5, $33.3
07/25/2018, $34.65, 78463, $33.05, $34.85, $33
07/24/2018, $33.05, 95392, $31.85, $33.65, $31
07/23/2018, $30.75, 32789, $30.5, $31, $30.4
07/20/2018, $30.7, 43622, $30, $31.05, $30
07/19/2018, $29.85, 52737, $29.6, $30, $29.4
07/18/2018, $29.8, 69605, $29.6, $29.9, $29.4
07/17/2018, $29.55, 35518, $29.25, $29.75, $29.25
07/16/2018, $29.5, 81266, $30.25, $30.25, $29.4
07/13/2018, $30.4, 24797, $30.5, $30.55, $30.2
07/12/2018, $30.35, 26802, $30.5, $30.65, $30.3
07/11/2018, $30.5, 63866, $30.1, $30.75, $29.9
07/10/2018, $30.4, 65536, $30.7, $30.85, $30.4
07/09/2018, $30.75, 36873, $30.75, $30.85, $30.5
07/06/2018, $30.65, 33551, $30.8, $31.05, $30.5
07/05/2018, $30.9, 46205, $30.5, $30.95, $30.25
07/03/2018, $30.4, 12292, $31, $31, $30.35
07/02/2018, $30.75, 40660, $30.2, $30.875, $30.2
06/29/2018, $30.35, 22488, $30.6, $30.8, $30.25
06/28/2018, $30.6, 59448, $30, $30.8, $29.95
06/27/2018, $29.95, 42035, $30.9, $30.9, $29.8
06/26/2018, $30.8, 141737, $31.2, $31.4, $30.75
06/25/2018, $31.15, 29311, $30.9, $31.35, $30.7
06/22/2018, $31.25, 45042, $31.05, $31.3, $30.9
06/21/2018, $31.05, 28557, $31.35, $31.35, $30.95
06/20/2018, $31.25, 66367, $30.95, $31.4, $30.85
06/19/2018, $31, 64650, $31, $31.675, $30.35
06/18/2018, $31.1, 41384, $31.25, $31.5501, $30.95
06/15/2018, $31.1, 61753, $31.3, $31.3, $31
06/14/2018, $31.35, 35712, $31.15, $31.85, $31.15
06/13/2018, $31.2, 38437, $31.55, $31.6, $30.975
06/12/2018, $31.5, 36086, $31.4, $31.65, $31.05
06/11/2018, $31.3, 185385, $31.15, $31.75, $30.95
06/08/2018, $31.15, 111375, $31.2, $31.3, $31
06/07/2018, $31.15, 141946, $32.45, $32.45, $31.15
06/06/2018, $32.5, 13512, $32.7, $32.85, $32.3
06/05/2018, $32.9, 93074, $33.35, $33.65, $32.5
06/04/2018, $33.2, 71867, $33.75, $33.75, $32.8
06/01/2018, $33.7, 38067, $32.95, $33.9, $32.95
05/31/2018, $33, 107247, $32.6, $33.1, $32.35
05/30/2018, $32.6, 61303, $32.55, $32.65, $32.4
05/29/2018, $32.3, 59589, $32.6, $32.9, $31.85
05/25/2018, $32.4, 39464, $31.925, $32.55, $31.7
05/24/2018, $31.7, 37490, $31.75, $31.85, $31.4
05/23/2018, $31.65, 49492, $31.345, $32.2, $31
05/22/2018, $31.25, 39619, $31.2, $31.35, $31
05/21/2018, $31.25, 25376, $31.15, $31.25, $30.98
05/18/2018, $31.25, 27302, $31.1, $31.3, $31
05/17/2018, $31.2, 32483, $31.3, $31.3, $30.9
05/16/2018, $31.35, 29056, $31.1, $31.5, $30.825
05/15/2018, $31.25, 73936, $31, $31.3, $30.85
05/14/2018, $31.2, 33573, $31.2, $31.3, $30.76
05/11/2018, $31.1, 11536, $31.35, $31.35, $31
05/10/2018, $31.2, 23054, $31.15, $31.3, $31.05
05/09/2018, $31.2, 32545, $31.2, $31.35, $30.8
05/08/2018, $31.1, 25995, $31.1, $31.2, $30.95
05/07/2018, $31.2, 29310, $31.2, $31.5, $31.2
05/04/2018, $31.15, 56125, $30.975, $31.35, $30.95
05/03/2018, $31.1, 76099, $31.1, $31.3, $30.9
05/02/2018, $31.2, 78532, $31.5, $31.5, $31.1
05/01/2018, $31.5, 206973, $31.3, $31.75, $30.65
04/30/2018, $31.35, 21327, $31.45, $31.6, $30.95
04/27/2018, $31.5, 15792, $31.55, $31.65, $31.2
04/26/2018, $31.45, 37270, $31.55, $32.2, $31.35
04/25/2018, $31.5, 48073, $31.55, $31.8, $31
04/24/2018, $31.7, 42703, $31.85, $32.15, $31.55
04/23/2018, $31.65, 25004, $32.05, $32.3, $31.6
04/20/2018, $32.1, 60387, $32.5, $33, $31.7
04/19/2018, $32.4, 49085, $32.55, $32.95, $32
04/18/2018, $32.65, 10948, $32.65, $32.85, $32.2
04/17/2018, $32.65, 27221, $32.45, $32.95, $32.25
04/16/2018, $32.4, 22490, $32.35, $32.95, $32.075
04/13/2018, $32.35, 80345, $32.15, $32.55, $32.05
04/12/2018, $32.05, 50073, $32.25, $32.3, $31.55
04/11/2018, $32.25, 35692, $31.95, $32.3, $31.9
04/10/2018, $32, 95956, $32.15, $32.25, $31.75
04/09/2018, $31.9, 41468, $32.3, $32.5, $31.8
04/06/2018, $32.05, 102340, $31.9, $33, $31.85
04/05/2018, $32.05, 105227, $32.1, $32.575, $31.4018
04/04/2018, $31.95, 37443, $32.1, $32.3, $31.4
04/03/2018, $32.4, 195848, $31.05, $32.55, $30.85
04/02/2018, $30.95, 155437, $31, $31.25, $30.8
03/29/2018, $31.1, 74114, $31.05, $31.875, $30.9
03/28/2018, $30.9, 88054, $31.45, $32.9, $30.9
03/27/2018, $31.6, 176445, $32.8, $33.15, $31.35
03/26/2018, $32.8, 125170, $33.25, $33.45, $32.7
03/23/2018, $33.45, 172509, $33.3, $34.2, $33.275
03/22/2018, $33.1, 72017, $35.45, $35.9, $33.1
03/21/2018, $35.7, 50303, $35, $35.95, $34.95
03/20/2018, $35, 75416, $35.55, $35.55, $34.85
03/19/2018, $35.55, 15734, $35.65, $35.8, $35.15
03/16/2018, $35.8, 66285, $36.25, $36.25, $35.7
03/15/2018, $35.9, 63931, $35.35, $36.075, $35.05
03/14/2018, $35.4, 15134, $35.9, $35.9, $35.3
03/13/2018, $35.75, 35890, $35.85, $36, $35.55
03/12/2018, $35.9, 30082, $35.45, $36, $35.35
03/09/2018, $35.45, 33638, $35.7, $35.9, $35.2
03/08/2018, $35.45, 25003, $35.25, $35.85, $35.15
03/07/2018, $35.25, 99771, $34.4, $35.7, $34.3
03/06/2018, $34.65, 26628, $35.15, $35.15, $34.275
03/05/2018, $35.05, 262143, $35.9, $36.15, $35.05
03/02/2018, $35.9, 47969, $34.5, $35.95, $34.5
03/01/2018, $34.6, 74134, $34.75, $34.8, $34.15
02/28/2018, $34.55, 65218, $34.2, $35, $34.1
02/27/2018, $33.95, 178180, $33.7, $34.1, $33.45
02/26/2018, $33.45, 26716, $33.85, $33.85, $33.45
02/23/2018, $33.65, 21134, $33.7, $33.75, $33.5
02/22/2018, $33.55, 21249, $33.5, $33.75, $33.3
02/21/2018, $33.4, 16784, $33.55, $33.85, $33.3
02/20/2018, $33.45, 15315, $33.75, $33.95, $33.4
02/16/2018, $33.8, 6348, $33.75, $34.2, $33.725
02/15/2018, $33.9, 8459, $33.8, $34.15, $33.3
02/14/2018, $33.65, 21079, $33.95, $34.1, $33.2
02/13/2018, $34.05, 55943, $34.1, $34.9, $33.9
02/12/2018, $34.05, 25726, $33.7, $34.4, $33.5
02/09/2018, $33.45, 36424, $33.65, $33.75, $32.35
02/08/2018, $33.5, 23823, $33.9, $34.25, $33.35
02/07/2018, $33.95, 123600, $33.95, $34.35, $33.35
02/06/2018, $34.2, 35733, $34, $34.8125, $33.8
02/05/2018, $34.5, 53519, $34.35, $35.5, $34
02/02/2018, $34.8, 24937, $34.85, $35.25, $34.6875
02/01/2018, $35, 25417, $34.8, $35.15, $34.25
01/31/2018, $34.9, 41453, $35.35, $35.475, $34.725
01/30/2018, $35.3, 24037, $35, $35.35, $34.6
01/29/2018, $35.3, 36605, $34.9, $35.5, $34.55
01/26/2018, $34.9, 9627, $34.9, $35.1, $34.55
01/25/2018, $34.7, 19334, $35, $35.05, $34.45
01/24/2018, $34.95, 24759, $35.6, $35.7, $34.8
01/23/2018, $35.55, 25528, $35.35, $35.95, $35.25
01/22/2018, $35.45, 33284, $35.1, $35.5, $34.6
01/19/2018, $35.25, 18615, $34.15, $35.25, $34.075
01/18/2018, $34.1, 22376, $34.45, $35.1499, $33.75
01/17/2018, $34.45, 37831, $34.65, $35.4, $33.1
01/16/2018, $34.7, 34417, $35.4, $35.4, $34.6
01/12/2018, $35.3, 22315, $34.2, $35.35, $34
01/11/2018, $34.05, 60462, $33.8, $34.1, $33.25
01/10/2018, $33.75, 21334, $34.3, $34.55, $33.7
01/09/2018, $34.5, 28599, $35.3, $35.5499, $34.15
01/08/2018, $35.25, 58897, $35.3, $35.5501, $34.95
01/05/2018, $35.05, 36538, $33.85, $35.175, $33.85
01/04/2018, $33.75, 25221, $34.05, $34.2, $33.7
01/03/2018, $34.1, 37360, $34.2, $34.3, $33.65
01/02/2018, $34.2, 25830, $34.2, $34.6, $34.05
12/29/2017, $34.2, 15472, $34.35, $34.35, $34
12/28/2017, $34.3, 18897, $34.4, $34.5, $34.3
12/27/2017, $34.45, 59318, $35, $35, $34.3
12/26/2017, $35.3, 21830, $34.75, $35.45, $34.3511
12/22/2017, $34.9, 32952, $34.85, $35.325, $34.85
12/21/2017, $34.75, 122615, $34.2, $35.05, $34.2
12/20/2017, $34.15, 36021, $34, $34.4, $33.55
12/19/2017, $33.8, 43426, $35.1, $35.345, $33.4
12/18/2017, $35.35, 39608, $34.95, $35.75, $34.6
12/15/2017, $34.8, 18095, $34.95, $34.95, $34.55
12/14/2017, $34.8, 73221, $35.1, $35.35, $34.6
12/13/2017, $35, 17954, $34.85, $35.45, $34.8
12/12/2017, $34.9, 25779, $34.9, $35.15, $34.6
12/11/2017, $34.95, 14133, $35.05, $35.05, $34.85
12/08/2017, $34.9, 12679, $35.1, $35.5, $34.85
12/07/2017, $35.05, 31230, $35, $35.7, $34.7
12/06/2017, $35, 28494, $34.8, $35.5, $34.75
12/05/2017, $35, 64746, $34.9, $35.65, $34.8
12/04/2017, $34.9, 89501, $35.7, $35.7, $34.7
12/01/2017, $35.7, 22363, $35.6, $35.775, $35.25
11/30/2017, $35.6, 46607, $35.85, $36.15, $35.6
11/29/2017, $35.65, 26821, $36, $36.025, $35.6
11/28/2017, $35.8, 46891, $36.125, $36.125, $35.7
11/27/2017, $36, 44571, $36.1, $36.3, $35.8
11/24/2017, $36, 19636, $35.5, $36, $35.5
11/22/2017, $35.25, 67478, $35.05, $35.45, $35.05
11/21/2017, $35, 61443, $35.4, $35.4763, $35
11/20/2017, $35.4, 53810, $35.7, $35.7561, $35.35
11/17/2017, $35.95, 27623, $35.8, $36.125, $35.6
11/16/2017, $36.1, 25406, $36.3, $36.85, $35.8804
11/15/2017, $36, 94183, $36.25, $36.4, $35.1
11/14/2017, $35.85, 31693, $34.6, $36, $34.6
11/13/2017, $34.8, 40399, $34.8, $35.2, $34.35
11/10/2017, $35.15, 13180, $35.3, $35.6, $34.9
11/09/2017, $35.3, 54876, $35, $35.55, $35
11/08/2017, $35.15, 13957, $35.15, $35.4, $35
11/07/2017, $35.1, 13696, $35.25, $35.495, $34.95
11/06/2017, $35.3, 24108, $35.1, $35.55, $34.95
11/03/2017, $35.25, 23261, $35.55, $35.85, $34.75
11/02/2017, $35.45, 19165, $35, $35.5, $35
11/01/2017, $35.25, 42727, $35.5, $35.7, $35.05
10/31/2017, $35.5, 36222, $36, $36.1, $35.25
10/30/2017, $36, 68884, $36.25, $36.45, $35.85
10/27/2017, $36.25, 16684, $36.85, $36.85, $36.05
10/26/2017, $36.6, 37263, $37, $37.15, $36.5
10/25/2017, $37.05, 62650, $37.75, $37.825, $36.95
10/24/2017, $37.8, 19270, $37.85, $37.85, $37.6
10/23/2017, $37.6, 34262, $37.65, $38, $37.5
10/20/2017, $37.6, 11450, $37.5, $37.85, $37.5
10/19/2017, $37.45, 48852, $37.25, $37.575, $37.1
10/18/2017, $37.2, 85775, $36.7, $37.286, $36.7
10/17/2017, $36.6, 12388, $36.6, $37.01, $36.45
10/16/2017, $36.75, 18219, $37.05, $37.35, $36.75
10/13/2017, $36.85, 15223, $37.4, $37.55, $36.85
10/12/2017, $37.35, 21813, $37.2, $37.575, $36.8
10/11/2017, $37.15, 12497, $37.5, $37.5, $37
10/10/2017, $37.7, 46148, $37.55, $37.75, $37.1
10/09/2017, $37.3, 25192, $37.25, $37.5, $37
10/06/2017, $37.05, 18474, $36.5, $37.1, $36.45
10/05/2017, $36.5, 81039, $37.1, $37.1, $36.25
10/04/2017, $36.8, 18573, $36.8, $37.1, $36.55
10/03/2017, $36.75, 30302, $36.55, $37, $36.15
10/02/2017, $36.3, 33344, $36.25, $36.85, $36.1
09/29/2017, $36.05, 13931, $35.4, $36.1, $35.4
09/28/2017, $35.35, 25174, $35.35, $35.55, $35.2
09/27/2017, $35.45, 17709, $35.9, $35.9, $35.45
09/26/2017, $35.9, 15234, $35.9, $36.1, $35.75
09/25/2017, $35.95, 32413, $36.05, $36.1046, $35.5001
09/22/2017, $36.1, 22965, $36.05, $36.35, $35.9
09/21/2017, $36.1, 20089, $36.1, $36.25, $35.65
09/20/2017, $36.05, 27044, $36.35, $36.499, $36.05
09/19/2017, $36.4, 40039, $35.95, $36.5, $35.9
09/18/2017, $35.95, 133832, $34.7, $35.95, $34.6599
09/15/2017, $34.05, 61687, $33.95, $34.3, $33.75
09/14/2017, $33.95, 38633, $33.95, $34.05, $33.85
09/13/2017, $34, 232902, $34, $34.35, $33.95
09/12/2017, $34, 223629, $34, $34, $33.85
09/11/2017, $33.9, 93057, $33.65, $34, $33.6
09/08/2017, $33.5, 18444, $33.5, $33.9, $33.3
09/07/2017, $33.55, 37688, $33.5, $33.65, $32
09/06/2017, $33.5, 18747, $33.1, $33.65, $33.1
09/05/2017, $33.2, 19395, $33.5, $33.75, $33.05
09/01/2017, $33.5, 18891, $33.4, $33.6, $33.2625
08/31/2017, $33.4, 32964, $33.6, $33.825, $33.25
08/30/2017, $33.5, 30274, $33.55, $33.825, $33.2
08/29/2017, $33.5, 35231, $33.5, $33.65, $33.3
08/28/2017, $33.55, 42223, $33.6, $33.85, $33.233
08/25/2017, $33.55, 44354, $33.65, $34, $33.4
08/24/2017, $33.25, 49285, $33.35, $34.1, $32.8
08/23/2017, $33.35, 52138, $32.8, $33.5, $32.8
08/22/2017, $33.15, 39636, $33.3, $33.5, $32.8807
08/21/2017, $32.95, 68643, $33.15, $33.2, $32.8
08/18/2017, $33.05, 43771, $31.85, $34.15, $31.85
08/17/2017, $31.8, 29045, $31.1, $32.15, $31.1
08/16/2017, $31.45, 105373, $31, $31.6, $31
