Date, Close/Last, Volume, Open, High, Low
06/12/2019, $10.21, 14040, $10.11, $10.39, $10.11
06/11/2019, $10.18, 19524, $10.25, $10.47, $10.14
06/10/2019, $10.24, 24452, $10.18, $10.32, $10.18
06/07/2019, $10.15, 16396, $10.13, $10.1759, $10.08
06/06/2019, $10.17, 22782, $10.12, $10.2377, $10.0652
06/05/2019, $10.18, 14075, $10.36, $10.6, $10.16
06/04/2019, $10.38, 23703, $10.31, $10.5, $10.1634
06/03/2019, $10.18, 36842, $10.08, $10.2, $10.01
05/31/2019, $10.15, 28736, $10.24, $10.415, $10.06
05/30/2019, $10.32, 36116, $10.49, $10.5799, $10.1991
05/29/2019, $10.41, 84906, $10.31, $10.58, $10.31
05/28/2019, $10.44, 87208, $10.57, $10.57, $10.32
05/24/2019, $10.48, 21211, $10.29, $10.53, $10.16
05/23/2019, $10.27, 26685, $10.33, $10.41, $10.1992
05/22/2019, $10.49, 68476, $10.66, $10.66, $10.412
05/21/2019, $10.64, 79174, $10.5, $10.69, $10.5
05/20/2019, $10.61, 23845, $10.32, $10.64, $10.32
05/17/2019, $10.45, 30921, $10.42, $10.59, $10.4
05/16/2019, $10.53, 8973, $10.3704, $10.55, $10.3704
05/15/2019, $10.47, 18703, $10.42, $10.53, $10.3
05/14/2019, $10.58, 14980, $10.28, $10.6, $10.2602
05/13/2019, $10.31, 38750, $10.56, $10.67, $10.25
05/10/2019, $10.76, 22347, $10.69, $10.8655, $10.69
05/09/2019, $10.75, 33911, $10.68, $10.9, $10.6609
05/08/2019, $10.7, 26261, $10.87, $10.87, $10.52
05/07/2019, $10.86, 33542, $10.7453, $10.9428, $10.57
05/06/2019, $10.85, 89338, $10.41, $10.95, $10.38
05/03/2019, $10.42, 39457, $10.28, $10.43, $10.2301
05/02/2019, $10.24, 16855, $10.15, $10.35, $10.15
05/01/2019, $10.15, 39166, $10.3, $10.405, $10.1
04/30/2019, $10.32, 41408, $10.45, $10.465, $10.24
04/29/2019, $10.42, 26285, $10.35, $10.52, $10.25
04/26/2019, $10.28, 19172, $10.35, $10.429, $10.12
04/25/2019, $10.18, 11966, $10.33, $10.4299, $10.18
04/24/2019, $10.39, 18159, $10.2774, $10.56, $10.2774
04/23/2019, $10.5, 28841, $10.26, $10.62, $10.26
04/22/2019, $10.2, 23283, $10.53, $10.53, $10.19
04/18/2019, $10.47, 20321, $10.58, $10.62, $10.4
04/17/2019, $10.63, 22861, $10.7, $10.7, $10.57
04/16/2019, $10.7, 13491, $10.49, $10.74, $10.49
04/15/2019, $10.51, 18561, $10.7, $10.7, $10.43
04/12/2019, $10.66, 19265, $10.7, $10.85, $10.55
04/11/2019, $10.63, 14519, $10.64, $10.72, $10.58
04/10/2019, $10.6, 22386, $10.4, $10.65, $10.39
04/09/2019, $10.45, 21070, $10.6, $10.64, $10.44
04/08/2019, $10.61, 33262, $10.39, $10.63, $10.39
04/05/2019, $10.47, 21984, $10.29, $10.48, $10.22
04/04/2019, $10.28, 20444, $10.15, $10.3, $10.12
04/03/2019, $10.19, 12630, $10.12, $10.21, $10.1
04/02/2019, $10.11, 13532, $10.09, $10.175, $10.05
04/01/2019, $10.13, 15680, $9.99, $10.17, $9.989
03/29/2019, $9.94, 138043, $10.03, $10.05, $9.64
03/28/2019, $9.97, 15308, $9.9159, $10.21, $9.8775
03/27/2019, $9.94, 20318, $9.85, $10.03, $9.7401
03/26/2019, $9.9, 13108, $9.73, $9.9, $9.65
03/25/2019, $9.66, 35169, $9.32, $9.73, $9.32
03/22/2019, $9.32, 62150, $9.72, $9.96, $9.32
03/21/2019, $9.92, 23219, $10.08, $10.21, $9.91
03/20/2019, $10.12, 21167, $10.29, $10.39, $10.11
03/19/2019, $10.28, 20773, $10.49, $10.52, $10.24
03/18/2019, $10.55, 23246, $10.3818, $10.65, $10.3818
03/15/2019, $10.5, 95102, $10.51, $10.64, $10.4
03/14/2019, $10.52, 9589, $10.33, $10.59, $10.33
03/13/2019, $10.58, 25808, $10.68, $10.68, $9.89
03/12/2019, $10.63, 12078, $10.64, $10.77, $10.63
03/11/2019, $10.68, 26487, $10.44, $10.75, $10.44
03/08/2019, $10.44, 49870, $10.42, $10.65, $10.341
03/07/2019, $10.46, 30330, $10.57, $10.6, $10.4
03/06/2019, $10.615, 36763, $11.09, $11.164, $10.6
03/05/2019, $11.13, 104055, $10.75, $11.14, $10.75
03/04/2019, $10.86, 14826, $10.95, $11, $10.8428
03/01/2019, $10.98, 44856, $10.93, $11, $10.73
02/28/2019, $10.91, 27954, $10.82, $10.94, $10.67
02/27/2019, $10.76, 35047, $10.79, $11, $10.72
02/26/2019, $10.8, 30859, $10.93, $10.99, $10.7
02/25/2019, $10.84, 27030, $10.98, $10.99, $10.8
02/22/2019, $10.85, 24553, $10.85, $10.85, $10.74
02/21/2019, $10.8, 10621, $10.73, $10.82, $10.69
02/20/2019, $10.76, 63565, $10.69, $10.81, $10.67
02/19/2019, $10.73, 64167, $10.25, $10.84, $10.25
02/15/2019, $10.37, 28489, $10.22, $10.5, $10.09
02/14/2019, $10.15, 29752, $10.2416, $10.4194, $10.1
02/13/2019, $10.29, 13377, $10.25, $10.32, $9.8668
02/12/2019, $10.27, 16145, $10.1, $10.3, $9.9925
02/11/2019, $10.11, 22394, $10.08, $10.26, $9.8472
02/08/2019, $10.08, 17464, $10.115, $10.17, $10.04
02/07/2019, $10.14, 14582, $10.14, $10.2, $10.04
02/06/2019, $10.14, 8746, $10.211, $10.211, $10.04
02/05/2019, $10.17, 21120, $10.28, $10.36, $10.17
02/04/2019, $10.31, 32883, $9.94, $10.32, $9.87
02/01/2019, $9.94, 38583, $9.76, $9.97, $9.7337
01/31/2019, $9.76, 30439, $9.81, $9.97, $9.67
01/30/2019, $9.87, 16117, $9.71, $9.88, $9.65
01/29/2019, $9.73, 13389, $9.76, $9.8, $9.66
01/28/2019, $9.77, 31926, $9.69, $9.81, $9.5173
01/25/2019, $9.73, 21223, $9.8, $9.9799, $9.68
01/24/2019, $9.7, 23323, $9.98, $9.98, $9.58
01/23/2019, $9.99, 33448, $9.77, $10, $9.65
01/22/2019, $9.72, 23497, $9.76, $9.91, $9.66
01/18/2019, $9.82, 39654, $9.74, $9.97, $9.605
01/17/2019, $9.78, 54184, $9.67, $9.91, $9.595
01/16/2019, $9.67, 38805, $9.71, $9.86, $9.51
01/15/2019, $9.66, 17980, $9.49, $9.95, $9.49
01/14/2019, $9.66, 30015, $9.72, $10.05, $9.65
01/11/2019, $9.78, 25296, $9.8, $9.99, $9.73
01/10/2019, $9.85, 17372, $9.86, $10.01, $9.71
01/09/2019, $9.92, 16781, $10.08, $10.08, $9.88
01/08/2019, $10, 30186, $9.85, $10.03, $9.691
01/07/2019, $9.8, 24552, $9.81, $9.85, $9.705
01/04/2019, $9.84, 35630, $9.72, $9.95, $9.54
01/03/2019, $9.62, 39124, $9.74, $9.86, $9.57
01/02/2019, $9.82, 25947, $9.57, $9.84, $9.57
12/31/2018, $9.62, 41383, $9.6, $9.63, $9.48
12/28/2018, $9.53, 36253, $9.68, $9.94, $9.52
12/27/2018, $9.47, 72617, $9.44, $9.53, $9.29
12/26/2018, $9.57, 51340, $9.15, $9.63, $9.13
12/24/2018, $9.15, 36397, $9.26, $9.5123, $8.9917
12/21/2018, $9.3, 118566, $9.29, $9.44, $8.98
12/20/2018, $9.36, 63670, $9.27, $9.49, $9.19
12/19/2018, $9.26, 53245, $9.38, $9.47, $9.22
12/18/2018, $9.33, 58950, $9.6, $10.15, $8.8051
12/17/2018, $9.5, 54998, $9.5, $9.71, $9.35
12/14/2018, $9.57, 14239, $9.48, $9.83, $9.48
12/13/2018, $9.51, 26021, $9.48, $9.68, $9.45
12/12/2018, $9.6, 35534, $9.61, $9.74, $9.36
12/11/2018, $9.52, 19339, $9.57, $9.72, $9.5
12/10/2018, $9.5, 56162, $9.34, $9.53, $9.1
12/07/2018, $9.34, 47135, $9.35, $9.76, $9.28
12/06/2018, $9.37, 63691, $9.31, $9.39, $8.84
12/04/2018, $9.41, 52772, $9.99, $10.1, $9.2
12/03/2018, $10, 88303, $10.35, $10.35, $9.71
11/30/2018, $10.14, 82370, $10.18, $10.24, $10.04
11/29/2018, $10.22, 33466, $10.53, $10.53, $10.21
11/28/2018, $10.54, 84165, $10.1, $10.58, $10.08
11/27/2018, $10.05, 29503, $9.98, $10.09, $9.98
11/26/2018, $9.99, 41396, $10.29, $10.3299, $9.98
11/23/2018, $10.1, 24565, $10.1, $10.29, $10.02
11/21/2018, $10.16, 50839, $9.94, $10.17, $9.6131
11/20/2018, $10, 71457, $10.33, $10.41, $9.94
11/19/2018, $10.34, 45482, $10.32, $10.46, $10.3
11/16/2018, $10.39, 28286, $10.4, $10.57, $10.32
11/15/2018, $10.47, 42348, $10.38, $10.5646, $10.22
11/14/2018, $10.43, 44908, $10.58, $10.675, $10.39
11/13/2018, $10.56, 22358, $10.7, $10.76, $10.55
11/12/2018, $10.69, 27647, $10.72, $10.86, $10.61
11/09/2018, $10.71, 19794, $10.85, $10.9, $10.71
11/08/2018, $10.94, 15162, $10.82, $10.965, $10.7903
11/07/2018, $10.82, 36076, $10.8, $10.84, $10.65
11/06/2018, $10.79, 12596, $10.67, $10.81, $10.6699
11/05/2018, $10.68, 34935, $10.75, $10.77, $10.645
11/02/2018, $10.75, 32150, $10.7, $10.87, $10.6512
11/01/2018, $10.72, 28711, $10.86, $10.86, $10.65
10/31/2018, $10.85, 51458, $11, $11.05, $10.81
10/30/2018, $11.01, 37109, $10.94, $11.01, $10.85
10/29/2018, $10.96, 25757, $10.98, $11.02, $10.8
10/26/2018, $10.88, 53259, $11.03, $11.03, $10.6
10/25/2018, $11.15, 47576, $10.73, $11.4414, $10.73
10/24/2018, $10.66, 20836, $10.72, $11.04, $10.66
10/23/2018, $11.11, 51400, $10.97, $11.23, $10.82
10/22/2018, $11.04, 31959, $11.01, $11.15, $11
10/19/2018, $10.98, 54249, $11.01, $11.05, $10.6966
10/18/2018, $11.06, 41226, $11.19, $11.25, $11
10/17/2018, $11.28, 30550, $11.09, $11.28, $10.9613
10/16/2018, $11.18, 44921, $11.01, $11.21, $10.8863
10/15/2018, $11, 41080, $10.97, $11.5, $10.88
10/12/2018, $10.96, 93130, $11.2, $11.37, $10.87
10/11/2018, $11.23, 39262, $11.42, $11.5259, $11.22
10/10/2018, $11.48, 39895, $11.6, $11.7, $11.47
10/09/2018, $11.58, 27944, $11.6, $11.71, $11.54
10/08/2018, $11.59, 24891, $11.36, $11.62, $11.3503
10/05/2018, $11.37, 44058, $11.39, $11.43, $11.29
10/04/2018, $11.37, 22881, $11.35, $11.5, $11.346
10/03/2018, $11.36, 105800, $11.37, $11.49, $11.21
10/02/2018, $11.37, 40255, $11.45, $11.45, $11.31
10/01/2018, $11.49, 39954, $11.79, $11.79, $11.47
09/28/2018, $11.71, 29187, $11.53, $11.81, $11.5027
09/27/2018, $11.64, 15417, $11.85, $11.85, $11.6003
09/26/2018, $11.85, 22313, $11.99, $11.99, $11.79
09/25/2018, $11.97, 31061, $11.81, $12.005, $11.79
09/24/2018, $11.79, 35776, $12.01, $12.01, $11.73
09/21/2018, $12.09, 149149, $12, $12.09, $11.94
09/20/2018, $12.09, 22964, $12.03, $12.17, $12.03
09/19/2018, $12.03, 25915, $12.07, $12.16, $12.02
09/18/2018, $12.03, 38505, $12.13, $12.27, $12.01
09/17/2018, $12.18, 21062, $12.19, $12.24, $12.03
09/14/2018, $12.15, 25017, $12.02, $12.3466, $12.02
09/13/2018, $12.06, 27263, $12.28, $12.28, $12.06
09/12/2018, $12.19, 43932, $12.4, $12.45, $12.164
09/11/2018, $12.4, 30028, $12.53, $12.59, $12.4
09/10/2018, $12.52, 38738, $12.4, $12.63, $12.4
09/07/2018, $12.46, 24319, $12.42, $12.56, $12.42
09/06/2018, $12.42, 13328, $12.44, $12.5, $12.32
09/05/2018, $12.43, 9221, $12.45, $12.46, $12.35
09/04/2018, $12.39, 18019, $12.52, $12.545, $12.34
08/31/2018, $12.47, 27263, $12.43, $12.52, $12.34
08/30/2018, $12.43, 32842, $12.37, $12.49, $12.23
08/29/2018, $12.36, 32732, $12.28, $12.4, $12.1787
08/28/2018, $12.17, 33953, $12.21, $12.28, $12.14
08/27/2018, $12.22, 37966, $12.3, $12.4, $12.15
08/24/2018, $12.36, 16561, $12.45, $12.45, $12.33
08/23/2018, $12.38, 22294, $12.25, $12.41, $12.24
08/22/2018, $12.27, 30729, $12.34, $12.34, $12.13
08/21/2018, $12.35, 37187, $12.19, $12.4, $12.19
08/20/2018, $12.19, 31187, $12.4, $12.41, $12.13
08/17/2018, $12.31, 16152, $12.18, $12.35, $12.18
08/16/2018, $12.25, 22680, $12.1, $12.35, $12.1
08/15/2018, $12.14, 27107, $12.39, $12.39, $12.03
08/14/2018, $12.41, 14713, $12.292, $12.41, $12.2
08/13/2018, $12.25, 12732, $12.4, $12.44, $12.105
08/10/2018, $12.38, 8484, $12.4, $12.44, $12.3553
08/09/2018, $12.38, 31248, $12.464, $12.49, $12.32
08/08/2018, $12.46, 16638, $12.36, $12.53, $12.33
08/07/2018, $12.4, 15587, $12.48, $12.53, $12.33
08/06/2018, $12.39, 20499, $12.33, $12.45, $12.33
08/03/2018, $12.32, 17014, $12.45, $12.5, $12.25
08/02/2018, $12.44, 19315, $12.24, $12.45, $12.24
08/01/2018, $12.3, 19219, $12.25, $12.41, $12.2
07/31/2018, $12.27, 34360, $12.28, $12.38, $12.15
07/30/2018, $12.27, 18726, $12.37, $12.5, $12.27
07/27/2018, $12.24, 21488, $12.6, $12.6, $12.15
07/26/2018, $12.44, 17962, $12.36, $12.5, $12.2802
07/25/2018, $12.37, 16589, $12.45, $12.45, $12.25
07/24/2018, $12.41, 24561, $12.69, $12.69, $12.4
07/23/2018, $12.6, 15404, $12.45, $12.65, $12.45
07/20/2018, $12.53, 11750, $12.46, $12.6, $12.46
07/19/2018, $12.48, 24637, $12.34, $12.5, $12.32
07/18/2018, $12.38, 26661, $12.26, $12.39, $12.26
07/17/2018, $12.32, 14984, $12.43, $12.56, $12.3
07/16/2018, $12.42, 17859, $12.37, $12.45, $12.33
07/13/2018, $12.38, 13788, $12.5, $12.53, $12.37
07/12/2018, $12.45, 19894, $12.59, $12.59, $12.3
07/11/2018, $12.56, 20545, $12.22, $12.779, $12.22
07/10/2018, $12.69, 44663, $12.79, $12.79, $12.48
07/09/2018, $12.73, 23401, $12.82, $12.9199, $12.65
07/06/2018, $12.77, 29300, $12.73, $12.9, $12.705
07/05/2018, $12.76, 31127, $12.61, $12.77, $12.5
07/03/2018, $12.57, 27328, $12.42, $12.59, $12.3109
07/02/2018, $12.4, 35283, $12.1, $12.4, $12.1
06/29/2018, $12.14, 53432, $12.3, $12.3, $12.13
06/28/2018, $12.22, 35284, $12.2, $12.32, $12.17
06/27/2018, $12.17, 61572, $12.54, $12.56, $12.16
06/26/2018, $12.56, 30570, $12.515, $12.64, $12.47
06/25/2018, $12.58, 38143, $12.68, $12.68, $12.46
06/22/2018, $12.77, 252246, $12.33, $12.82, $12.25
06/21/2018, $12.33, 46462, $12.58, $12.61, $12.3
06/20/2018, $12.57, 32423, $12.57, $12.639, $12.455
06/19/2018, $12.52, 104456, $12.45, $12.55, $12.26
06/18/2018, $12.44, 28382, $12.27, $12.48, $12.2
06/15/2018, $12.37, 57415, $12.13, $12.38, $12.13
06/14/2018, $12.2, 22171, $12.11, $12.23, $12.04
06/13/2018, $12.12, 36866, $12.16, $12.19, $11.9799
06/12/2018, $12.09, 33686, $12.11, $12.16, $12
06/11/2018, $12.14, 40288, $12.38, $12.41, $12.12
06/08/2018, $12.37, 37679, $12.56, $12.58, $12.36
06/07/2018, $12.55, 39298, $12.52, $12.65, $12.44
06/06/2018, $12.52, 43754, $12.38, $12.52, $12.38
06/05/2018, $12.34, 32989, $12.47, $12.47, $12.31
06/04/2018, $12.41, 38841, $12.28, $12.45, $12.28
06/01/2018, $12.22, 32396, $12.13, $12.25, $12.13
05/31/2018, $12.09, 75915, $12.21, $12.478, $12.07
05/30/2018, $12.21, 91134, $11.94, $12.24, $11.9086
05/29/2018, $11.82, 49686, $11.84, $11.85, $11.72
05/25/2018, $11.83, 27059, $11.82, $11.88, $11.7477
05/24/2018, $11.78, 39972, $11.63, $11.8, $11.5664
05/23/2018, $11.62, 25581, $11.48, $11.64, $11.48
05/22/2018, $11.46, 46111, $11.35, $11.5599, $11.27
05/21/2018, $11.44, 26856, $11.34, $11.45, $11.3
05/18/2018, $11.35, 23485, $11.39, $11.39, $11.2924
05/17/2018, $11.34, 19974, $11.23, $11.38, $11.23
05/16/2018, $11.23, 30509, $11.05, $11.29, $11.05
05/15/2018, $11.03, 17671, $11.03, $11.18, $11.03
05/14/2018, $10.99, 25728, $11.23, $11.24, $10.98
05/11/2018, $11.19, 60345, $11.1, $11.34, $11.1
05/10/2018, $11.05, 22520, $10.99, $11.07, $10.94
05/09/2018, $10.96, 43726, $10.76, $11, $10.69
05/08/2018, $10.78, 20553, $10.79, $10.82, $10.71
05/07/2018, $10.76, 18681, $10.66, $10.78, $10.6
05/04/2018, $10.66, 20831, $10.3201, $10.7, $10.3201
05/03/2018, $10.45, 14616, $10.59, $10.59, $10.16
05/02/2018, $10.65, 18084, $10.48, $10.67, $10.315
05/01/2018, $10.52, 28046, $10.69, $10.69, $10.36
04/30/2018, $10.68, 42451, $10.77, $10.89, $10.67
04/27/2018, $10.71, 22606, $10.53, $10.78, $10.4946
04/26/2018, $10.54, 9810, $10.63, $10.7, $10.52
04/25/2018, $10.59, 13135, $10.3603, $10.69, $10.3603
04/24/2018, $10.71, 23046, $10.64, $10.75, $10.64
04/23/2018, $10.67, 14207, $10.62, $10.715, $10.62
04/20/2018, $10.62, 21005, $10.55, $10.67, $10.5
04/19/2018, $10.57, 20871, $10.5, $10.64, $10.45
04/18/2018, $10.53, 19352, $10.5, $10.58, $10.47
04/17/2018, $10.46, 32246, $10.49, $10.525, $10.41
04/16/2018, $10.46, 28114, $10.37, $10.48, $10.3401
04/13/2018, $10.37, 19443, $10.46, $10.46, $10.33
04/12/2018, $10.45, 29326, $10.51, $10.56, $10.45
04/11/2018, $10.5, 13130, $10.55, $10.61, $10.46
04/10/2018, $10.58, 38467, $10.42, $10.64, $10.35
04/09/2018, $10.41, 30135, $10.5, $10.54, $10.33
04/06/2018, $10.41, 25725, $10.53, $10.555, $10.3
04/05/2018, $10.57, 18816, $10.65, $10.65, $10.51
04/04/2018, $10.55, 48291, $10.29, $10.61, $10.29
04/03/2018, $10.38, 27954, $10.41, $10.43, $10.29
04/02/2018, $10.3, 109967, $10.26, $10.3799, $10.16
03/29/2018, $10.27, 43114, $10.44, $10.45, $10.25
03/28/2018, $10.42, 32141, $10.38, $10.47, $10.33
03/27/2018, $10.36, 40479, $10.42, $10.44, $10.325
03/26/2018, $10.35, 28732, $10.18, $10.41, $10.18
03/23/2018, $10.11, 39407, $10.36, $10.52, $10.1
03/22/2018, $10.49, 48658, $10.49, $10.59, $10.31
03/21/2018, $10.63, 21982, $10.56, $10.7, $10.56
03/20/2018, $10.6, 30746, $10.58, $10.65, $10.53
03/19/2018, $10.58, 29259, $10.46, $10.58, $10.45
03/16/2018, $10.51, 105342, $10.49, $10.57, $10.4765
03/15/2018, $10.51, 17788, $10.5, $10.5423, $10.3378
03/14/2018, $10.48, 26955, $10.56, $10.56, $10.43
03/13/2018, $10.53, 23283, $10.57, $10.57, $10.43
03/12/2018, $10.56, 24144, $10.57, $10.58, $10.42
03/09/2018, $10.52, 38358, $10.36, $10.55, $10.19
03/08/2018, $10.25, 15322, $10.29, $10.32, $10.2
03/07/2018, $10.29, 40881, $10.1, $10.335, $10.1
03/06/2018, $10.17, 34293, $10.23, $10.23, $10.06
03/05/2018, $10.2, 33845, $10.04, $10.23, $9.87
03/02/2018, $10.12, 64123, $10, $10.19, $9.98
03/01/2018, $10.04, 39312, $9.96, $10.11, $9.89
02/28/2018, $9.89, 67099, $10.12, $10.23, $9.88
02/27/2018, $10.02, 28800, $10.08, $10.25, $10
02/26/2018, $10.12, 26481, $10.13, $10.13, $10.02
02/23/2018, $10.03, 21357, $10.05, $10.05, $9.94
02/22/2018, $10, 24410, $10.11, $10.11, $9.921
02/21/2018, $10.04, 20244, $10, $10.15, $10
02/20/2018, $10, 29267, $10.01, $10.1, $9.99
02/16/2018, $10.09, 20164, $9.96, $10.15, $9.96
02/15/2018, $10.04, 24526, $10.02, $10.11, $10
02/14/2018, $10.06, 25670, $9.85, $10.08, $9.85
02/13/2018, $9.92, 15294, $9.85, $9.98, $9.85
02/12/2018, $9.94, 62019, $9.89, $10.05, $9.72
02/09/2018, $9.93, 45033, $9.85, $10.1, $9.5729
02/08/2018, $9.75, 39291, $10, $10.03, $9.74
02/07/2018, $10.05, 22260, $9.99, $10.1, $9.99
02/06/2018, $10.05, 77178, $9.83, $10.12, $9.83
02/05/2018, $9.96, 49975, $10.3, $10.38, $9.88
02/02/2018, $10.35, 35197, $10.38, $10.4, $10.32
02/01/2018, $10.4, 24227, $10.32, $10.4, $10.3
01/31/2018, $10.36, 36745, $10.36, $10.4, $10.2432
01/30/2018, $10.36, 27629, $10.3, $10.4, $10.27
01/29/2018, $10.3, 38427, $10.28, $10.33, $10.19
01/26/2018, $10.32, 34951, $10.32, $10.32, $10.27
01/25/2018, $10.34, 40399, $10.32, $10.38, $10.27
01/24/2018, $10.3, 34362, $10.31, $10.34, $10.27
01/23/2018, $10.38, 15122, $10.26, $10.4, $10.23
01/22/2018, $10.32, 26702, $10.24, $10.39, $10.23
01/19/2018, $10.3, 37778, $10.16, $10.33, $10.16
01/18/2018, $10.21, 21646, $10.2, $10.25, $10.2
01/17/2018, $10.25, 38967, $10.19, $10.29, $10.131
01/16/2018, $10.205, 61770, $10.17, $10.28, $9.71
01/12/2018, $10.21, 38269, $10.21, $10.22, $10.15
01/11/2018, $10.2, 45894, $10.08, $10.22, $10.0308
01/10/2018, $10.09, 41776, $9.89, $10.09, $9.85
01/09/2018, $9.9, 61071, $9.9, $9.96, $9.88
01/08/2018, $9.9, 24426, $9.88, $9.98, $9.86
01/05/2018, $9.93, 81108, $9.9, $10.01, $9.885
01/04/2018, $9.91, 48885, $9.9, $9.98, $9.9
01/03/2018, $9.92, 24280, $9.98, $10, $9.9
01/02/2018, $10, 67582, $9.99, $10.13, $9.95
12/29/2017, $10, 47900, $10.05, $10.06, $9.9704
12/28/2017, $10.02, 11958, $10.03, $10.04, $9.97
12/27/2017, $10, 32435, $10.08, $10.08, $9.95
12/26/2017, $10, 27752, $10, $10.05, $9.9175
12/22/2017, $10, 52644, $10.1, $10.1, $9.99
12/21/2017, $10.08, 60156, $10.07, $10.12, $9.96
12/20/2017, $9.97, 56687, $10.08, $10.1, $9.94
12/19/2017, $10.06, 37585, $10.09, $10.14, $10.03
12/18/2017, $10.1, 36044, $10.14, $10.19, $9.98
12/15/2017, $10.05, 182889, $9.74, $10.2, $9.74
12/14/2017, $9.75, 50273, $9.94, $9.98, $9.7
12/13/2017, $9.92, 49805, $9.89, $10.09, $9.87
12/12/2017, $9.79, 56932, $10, $10.03, $9.7514
12/11/2017, $9.93, 46112, $9.92, $9.97, $9.92
12/08/2017, $9.94, 44764, $10.04, $10.06, $9.9148
12/07/2017, $10, 43974, $9.9, $10.06, $9.9
12/06/2017, $9.95, 86447, $9.92, $10.06, $9.92
12/05/2017, $9.98, 42414, $10.07, $10.07, $9.91
12/04/2017, $10.07, 44991, $10.2, $10.34, $10.07
12/01/2017, $10.09, 38213, $10.22, $10.25, $9.85
11/30/2017, $10.18, 73227, $10.44, $10.5, $10.17
11/29/2017, $10.34, 94321, $10, $10.39, $9.97
11/28/2017, $9.99, 62224, $9.98, $10, $9.87
11/27/2017, $9.98, 43718, $9.83, $10.05, $9.825
11/24/2017, $9.81, 24286, $9.96, $10.025, $9.74
11/22/2017, $9.98, 21230, $10.09, $10.09, $9.93
11/21/2017, $10.04, 67179, $10.11, $10.14, $9.97
11/20/2017, $10.03, 32107, $9.91, $10.08, $9.91
11/17/2017, $9.91, 35082, $9.79, $9.95, $9.77
11/16/2017, $9.87, 31335, $9.8, $9.95, $9.721
11/15/2017, $9.76, 28803, $9.73, $9.82, $9.73
11/14/2017, $9.83, 11197, $9.7, $9.91, $9.64
11/13/2017, $9.72, 15957, $9.59, $9.78, $9.59
11/10/2017, $9.73, 16549, $9.74, $9.84, $9.73
11/09/2017, $9.71, 23870, $9.57, $9.76, $9.57
11/08/2017, $9.66, 37808, $9.7, $9.7283, $9.515
11/07/2017, $9.71, 43407, $9.91, $10.03, $9.615
11/06/2017, $9.94, 29912, $10.06, $10.09, $9.86
11/03/2017, $10.05, 31073, $10.1, $10.15, $10.01
11/02/2017, $10.11, 29995, $10.0174, $10.1699, $9.92
11/01/2017, $9.97, 24402, $10.1, $10.1, $9.91
10/31/2017, $10.04, 50189, $10.09, $10.1, $9.865
10/30/2017, $9.92, 31915, $10.16, $10.16, $9.9
10/27/2017, $10.26, 49498, $10.21, $10.33, $10.1
10/26/2017, $10.25, 19917, $10.25, $10.25, $10.22
10/25/2017, $10.25, 15782, $10.29, $10.3, $10.21
10/24/2017, $10.28, 24973, $10.39, $10.4, $10.28
10/23/2017, $10.32, 23411, $10.29, $10.37, $10.26
10/20/2017, $10.32, 42063, $10.4, $10.4, $10.27
10/19/2017, $10.385, 26668, $10.302, $10.4, $10.28
10/18/2017, $10.35, 24732, $10.33, $10.425, $10.29
10/17/2017, $10.27, 19866, $10.4, $10.4, $10.26
10/16/2017, $10.41, 39284, $10.36, $10.41, $10.36
10/13/2017, $10.35, 30700, $10.36, $10.4, $10.25
10/12/2017, $10.35, 35077, $10.4, $10.46, $10.35
10/11/2017, $10.41, 54798, $10.58, $10.66, $10.38
10/10/2017, $10.57, 39767, $10.5, $10.57, $10.4
10/09/2017, $10.47, 26439, $10.43, $10.5, $10.43
10/06/2017, $10.44, 36742, $10.3508, $10.5, $10.3508
10/05/2017, $10.39, 30915, $10.31, $10.4793, $10.28
10/04/2017, $10.32, 28014, $10.4, $10.44, $10.21
10/03/2017, $10.45, 30126, $10.45, $10.49, $10.33
10/02/2017, $10.41, 26850, $10.26, $10.42, $10.14
09/29/2017, $10.26, 33215, $10.44, $10.44, $10.2
09/28/2017, $10.39, 48946, $10.34, $10.41, $10.06
09/27/2017, $10.4, 154166, $9.96, $10.455, $9.93
09/26/2017, $9.95, 42866, $9.84, $9.955, $9.78
09/25/2017, $9.84, 20144, $9.82, $9.95, $9.82
09/22/2017, $9.87, 35830, $9.779, $9.92, $9.779
09/21/2017, $9.84, 44849, $9.73, $9.85, $9.73
09/20/2017, $9.76, 69167, $9.63, $9.801, $9.63
09/19/2017, $9.66, 36214, $9.69, $9.75, $9.6201
09/18/2017, $9.67, 42544, $9.63, $9.7, $9.5501
09/15/2017, $9.64, 120751, $9.63, $9.7, $9.53
09/14/2017, $9.61, 17588, $9.7, $9.71, $9.53
09/13/2017, $9.64, 28698, $9.58, $9.7, $9.56
09/12/2017, $9.57, 17620, $9.53, $9.6, $9.53
09/11/2017, $9.48, 32437, $9.42, $9.52, $9.42
09/08/2017, $9.35, 31542, $9.25, $9.48, $9.25
09/07/2017, $9.28, 25824, $9.35, $9.45, $9.25
09/06/2017, $9.39, 27680, $9.6, $9.66, $9.39
09/05/2017, $9.58, 92743, $9.6, $9.63, $9.55
09/01/2017, $9.62, 21602, $9.59, $9.65, $9.59
08/31/2017, $9.57, 37042, $9.57, $9.64, $9.53
08/30/2017, $9.5, 45242, $9.52, $9.5899, $9.42
08/29/2017, $9.47, 19657, $9.42, $9.53, $9.38
08/28/2017, $9.52, 21280, $9.51, $9.6, $9.5
