Date, Close/Last, Volume, Open, High, Low
06/28/2019, $2.47, 5253212, $2.62, $2.65, $2.45
06/27/2019, $2.62, 7010920, $2.83, $2.83, $2.51
06/26/2019, $2.57, 7164124, $2.34, $2.75, $2.32
06/25/2019, $2.29, 4671327, $2.26, $2.46, $2.13
06/24/2019, $2.28, 4990143, $2.57, $2.621, $2.275
06/21/2019, $2.51, 3679578, $2.65, $2.87, $2.51
06/20/2019, $2.67, 7261250, $2.97, $3, $2.57
06/19/2019, $2.93, 19840310, $3.36, $3.45, $2.83
06/18/2019, $3.88, 54238770, $3.66, $3.92, $2.76
06/17/2019, $1.45, 4527021, $1.51, $1.5322, $1.43
06/14/2019, $1.49, 449000, $1.55, $1.61, $1.47
06/13/2019, $1.55, 398679, $1.51, $1.6, $1.5
06/12/2019, $1.5, 349212, $1.58, $1.5953, $1.42
06/11/2019, $1.58, 483523, $1.6, $1.685, $1.55
06/10/2019, $1.56, 619854, $1.46, $1.65, $1.46
06/07/2019, $1.45, 1185007, $1.46, $1.49, $1.36
06/06/2019, $1.43, 813790, $1.48, $1.5568, $1.37
06/05/2019, $1.48, 507646, $1.49, $1.57, $1.46
06/04/2019, $1.45, 307137, $1.41, $1.51, $1.41
06/03/2019, $1.39, 484900, $1.39, $1.47, $1.3476
05/31/2019, $1.39, 605222, $1.45, $1.45, $1.33
05/30/2019, $1.46, 305207, $1.43, $1.56, $1.43
05/29/2019, $1.44, 863660, $1.61, $1.61, $1.43
05/28/2019, $1.61, 814914, $1.72, $1.77, $1.61
05/24/2019, $1.72, 431761, $1.85, $1.86, $1.71
05/23/2019, $1.84, 501636, $1.82, $1.87, $1.7
05/22/2019, $1.83, 581917, $1.7, $1.865, $1.67
05/21/2019, $1.7, 653239, $1.67, $1.73, $1.64
05/20/2019, $1.66, 565210, $1.67, $1.71, $1.62
05/17/2019, $1.68, 1205590, $1.83, $1.85, $1.67
05/16/2019, $1.84, 1194802, $1.9, $1.915, $1.83
05/15/2019, $1.91, 688604, $2, $2.025, $1.9
05/14/2019, $2.01, 650118, $2.06, $2.1, $2
05/13/2019, $2.04, 1190106, $2.15, $2.15, $1.91
05/10/2019, $2.16, 660050, $2.1, $2.18, $2.07
05/09/2019, $2.12, 1667336, $2.56, $2.57, $2.05
05/08/2019, $2.6, 1187388, $3.05, $3.05, $2.46
05/07/2019, $3.31, 237123, $3.31, $3.37, $3.22
05/06/2019, $3.32, 212315, $3.32, $3.38, $3.23
05/03/2019, $3.37, 481592, $3.14, $3.4271, $3.14
05/02/2019, $3.14, 449646, $3.37, $3.39, $3.1
05/01/2019, $3.34, 537149, $3.32, $3.4409, $3.25
04/30/2019, $3.31, 625817, $3.27, $3.3699, $3.02
04/29/2019, $3.32, 1210243, $3.11, $3.51, $3.11
04/26/2019, $3.03, 2820955, $3.03, $3.67, $2.91
04/25/2019, $2.88, 645437, $2.85, $2.91, $2.7116
04/24/2019, $2.88, 1273372, $2.56, $2.89, $2.53
04/23/2019, $2.48, 569852, $2.41, $2.56, $2.38
04/22/2019, $2.43, 301021, $2.38, $2.44, $2.33
04/18/2019, $2.43, 309680, $2.39, $2.49, $2.325
04/17/2019, $2.38, 121283, $2.43, $2.43, $2.35
04/16/2019, $2.42, 280217, $2.45, $2.5, $2.38
04/15/2019, $2.45, 360792, $2.44, $2.54, $2.37
04/12/2019, $2.4, 466947, $2.35, $2.47, $2.31
04/11/2019, $2.32, 223724, $2.33, $2.43, $2.3
04/10/2019, $2.35, 168487, $2.28, $2.38, $2.2712
04/09/2019, $2.28, 220407, $2.3, $2.335, $2.27
04/08/2019, $2.29, 465468, $2.41, $2.5, $2.28
04/05/2019, $2.42, 296872, $2.41, $2.44, $2.38
04/04/2019, $2.41, 300585, $2.38, $2.42, $2.31
04/03/2019, $2.37, 924156, $2.35, $2.45, $2.3
04/02/2019, $2.17, 353583, $2.07, $2.185, $2.07
04/01/2019, $2.07, 228039, $2.08, $2.14, $2.04
03/29/2019, $2.04, 319994, $2.18, $2.1819, $2.04
03/28/2019, $2.17, 267931, $2.02, $2.19, $2.01
03/27/2019, $2.06, 240666, $2.12, $2.15, $2.03
03/26/2019, $2.12, 200453, $2.11, $2.16, $2.05
03/25/2019, $2.11, 212810, $2.13, $2.17, $2.0701
03/22/2019, $2.14, 318155, $2.24, $2.24, $2.11
03/21/2019, $2.25, 149548, $2.24, $2.29, $2.205
03/20/2019, $2.24, 338694, $2.25, $2.29, $2.2
03/19/2019, $2.23, 368594, $2.25, $2.3, $2.2
03/18/2019, $2.25, 308880, $2.31, $2.31, $2.2
03/15/2019, $2.29, 671310, $2.2, $2.32, $2.18
03/14/2019, $2.21, 342399, $2.28, $2.36, $2.2
03/13/2019, $2.26, 339454, $2.33, $2.39, $2.26
03/12/2019, $2.31, 199248, $2.42, $2.43, $2.3
03/11/2019, $2.4, 267012, $2.35, $2.45, $2.33
03/08/2019, $2.35, 258376, $2.29, $2.4, $2.25
03/07/2019, $2.34, 228888, $2.33, $2.3784, $2.25
03/06/2019, $2.35, 329626, $2.4, $2.45, $2.31
03/05/2019, $2.39, 215279, $2.4, $2.4601, $2.36
03/04/2019, $2.41, 328582, $2.51, $2.51, $2.355
03/01/2019, $2.49, 293175, $2.46, $2.53, $2.45
02/28/2019, $2.43, 443759, $2.53, $2.57, $2.41
02/27/2019, $2.53, 409567, $2.61, $2.64, $2.45
02/26/2019, $2.62, 400574, $2.49, $2.68, $2.49
02/25/2019, $2.5, 595535, $2.74, $2.74, $2.48
02/22/2019, $2.64, 929082, $2.5, $2.6792, $2.5
02/21/2019, $2.48, 505472, $2.48, $2.56, $2.45
02/20/2019, $2.5, 426452, $2.46, $2.55, $2.438
02/19/2019, $2.44, 562794, $2.44, $2.46, $2.3
02/15/2019, $2.43, 888656, $2.22, $2.5, $2.22
02/14/2019, $2.2, 406418, $2.26, $2.31, $2.15
02/13/2019, $2.26, 539340, $2.35, $2.41, $2.25
02/12/2019, $2.36, 1368418, $2.21, $2.47, $2.15
02/11/2019, $2.57, 855788, $2.3, $2.57, $2.28
02/08/2019, $2.28, 363530, $2.15, $2.29, $2.15
02/07/2019, $2.17, 303354, $2.23, $2.25, $2.15
02/06/2019, $2.23, 301978, $2.35, $2.38, $2.22
02/05/2019, $2.35, 502125, $2.23, $2.41, $2.21
02/04/2019, $2.24, 569710, $2.15, $2.25, $2.11
02/01/2019, $2.14, 413594, $2.13, $2.2, $2.11
01/31/2019, $2.13, 409181, $2.09, $2.18, $2.09
01/30/2019, $2.1, 582987, $2, $2.14, $1.9473
01/29/2019, $2, 569404, $2.19, $2.2, $1.99
01/28/2019, $2.2, 736950, $2.25, $2.31, $2.13
01/25/2019, $2.29, 1735773, $2.07, $2.55, $1.99
01/24/2019, $2.07, 202106, $2.05, $2.12, $2.04
01/23/2019, $2.05, 267822, $2.21, $2.27, $2.04
01/22/2019, $2.21, 417446, $2.2, $2.28, $2.14
01/18/2019, $2.2, 192447, $2.28, $2.28, $2.17
01/17/2019, $2.26, 223360, $2.26, $2.34, $2.21
01/16/2019, $2.26, 203080, $2.33, $2.38, $2.25
01/15/2019, $2.34, 235632, $2.36, $2.38, $2.28
01/14/2019, $2.36, 281199, $2.38, $2.38, $2.21
01/11/2019, $2.4, 439093, $2.2, $2.42, $2.2
01/10/2019, $2.22, 238330, $2.21, $2.27, $2.2
01/09/2019, $2.23, 672025, $2.4, $2.42, $2.19
01/08/2019, $2.39, 275262, $2.32, $2.4, $2.28
01/07/2019, $2.3, 882420, $2.16, $2.5, $2.16
01/04/2019, $2.16, 562484, $2.16, $2.28, $2.1
01/03/2019, $2.13, 324135, $2.15, $2.16, $2.08
01/02/2019, $2.16, 278935, $1.99, $2.16, $1.99
12/31/2018, $2, 667250, $2.06, $2.07, $2
12/28/2018, $2.05, 598791, $1.97, $2.09, $1.97
12/27/2018, $1.96, 718981, $1.84, $1.96, $1.81
12/26/2018, $1.85, 555548, $1.82, $1.9, $1.755
12/24/2018, $1.83, 1263931, $1.7, $1.85, $1.62
12/21/2018, $1.67, 1605841, $1.71, $1.775, $1.59
12/20/2018, $1.7, 522932, $1.82, $1.83, $1.68
12/19/2018, $1.82, 392876, $1.87, $1.9, $1.79
12/18/2018, $1.86, 401949, $1.94, $1.94, $1.86
12/17/2018, $1.92, 511975, $1.89, $1.95, $1.83
12/14/2018, $1.88, 397920, $1.89, $1.97, $1.88
12/13/2018, $1.9, 358560, $1.9, $1.95, $1.85
12/12/2018, $1.9, 516146, $2.02, $2.02, $1.895
12/11/2018, $2, 661816, $2.04, $2.04, $1.95
12/10/2018, $2.02, 1115432, $1.9, $2.04, $1.75
12/07/2018, $1.89, 1244481, $2.05, $2.08, $1.73
12/06/2018, $2.05, 631257, $2.05, $2.12, $2
12/04/2018, $2.08, 589359, $2.22, $2.26, $2.04
12/03/2018, $2.22, 376832, $2.2, $2.24, $2.15
11/30/2018, $2.18, 521582, $2.25, $2.28, $2.14
11/29/2018, $2.27, 491644, $2.15, $2.27, $2.11
11/28/2018, $2.15, 710379, $2.12, $2.19, $2.12
11/27/2018, $2.1, 597462, $2.09, $2.14, $2.04
11/26/2018, $2.13, 572033, $2.15, $2.19, $2.055
11/23/2018, $2.13, 424528, $2.17, $2.32, $2.12
11/21/2018, $2.17, 330994, $2.12, $2.195, $2.12
11/20/2018, $2.12, 467210, $2.07, $2.13, $2.03
11/19/2018, $2.11, 724531, $2.24, $2.24, $2.02
11/16/2018, $2.22, 592285, $2.18, $2.25, $2.1
11/15/2018, $2.2, 768088, $2.05, $2.26, $2.05
11/14/2018, $2.14, 806881, $2.27, $2.34, $2.035
11/13/2018, $2.235, 1787554, $2.2, $2.4, $2.13
11/12/2018, $2.17, 2330874, $2.34, $2.34, $2.04
11/09/2018, $2.27, 4469003, $4.54, $4.54, $2.23
11/08/2018, $4.47, 988317, $4.36, $4.69, $4.34
11/07/2018, $4.38, 148788, $4.41, $4.41, $4.23
11/06/2018, $4.39, 188645, $4.25, $4.47, $4.24
11/05/2018, $4.26, 145019, $4.34, $4.38, $4.17
11/02/2018, $4.35, 173980, $4.43, $4.5, $4.25
11/01/2018, $4.41, 169165, $4.28, $4.4447, $4.28
10/31/2018, $4.24, 378226, $4.19, $4.27, $4.13
10/30/2018, $4.15, 227716, $4.24, $4.28, $4.08
10/29/2018, $4.26, 301176, $4.13, $4.395, $4.13
10/26/2018, $4.1, 605374, $4.17, $4.18, $4.06
10/25/2018, $4.22, 323034, $4.24, $4.45, $4.17
10/24/2018, $4.22, 413352, $4.48, $4.5078, $4.2
10/23/2018, $4.49, 213262, $4.47, $4.53, $4.405
10/22/2018, $4.51, 190836, $4.55, $4.682, $4.469
10/19/2018, $4.56, 177652, $4.68, $4.755, $4.5
10/18/2018, $4.67, 307684, $4.67, $4.9158, $4.645
10/17/2018, $4.64, 206695, $4.71, $4.78, $4.57
10/16/2018, $4.7, 308935, $4.71, $4.83, $4.6095
10/15/2018, $4.68, 330889, $4.56, $4.77, $4.56
10/12/2018, $4.57, 410882, $4.57, $4.71, $4.46
10/11/2018, $4.55, 424303, $4.61, $4.73, $4.5044
10/10/2018, $4.66, 484764, $4.75, $4.8, $4.6
10/09/2018, $4.77, 284704, $4.91, $4.93, $4.75
10/08/2018, $4.91, 353233, $5.08, $5.08, $4.87
10/05/2018, $5.08, 325917, $5.19, $5.24, $5
10/04/2018, $5.21, 325743, $5.32, $5.34, $5.17
10/03/2018, $5.33, 357548, $5.31, $5.42, $5.21
10/02/2018, $5.34, 291103, $5.35, $5.42, $5.21
10/01/2018, $5.35, 305535, $5.39, $5.465, $5.31
09/28/2018, $5.35, 569134, $5.43, $5.43, $5.27
09/27/2018, $5.45, 667405, $5.69, $5.69, $5.44
09/26/2018, $5.7, 293803, $5.68, $5.74, $5.58
09/25/2018, $5.67, 439974, $5.67, $5.8, $5.66
09/24/2018, $5.66, 451002, $5.88, $5.88, $5.66
09/21/2018, $5.89, 685872, $6.15, $6.19, $5.87
09/20/2018, $6.11, 273437, $6.12, $6.17, $6.0675
09/19/2018, $6.09, 269020, $6.17, $6.19, $5.984
09/18/2018, $6.19, 210968, $6.1, $6.27, $6.04
09/17/2018, $6.1, 235835, $6.04, $6.11, $5.99
09/14/2018, $6.03, 287008, $5.77, $6.14, $5.77
09/13/2018, $5.74, 286803, $6.11, $6.11, $5.72
09/12/2018, $6.09, 326811, $5.81, $6.19, $5.81
09/11/2018, $5.74, 468839, $5.82, $5.85, $5.56
09/10/2018, $5.81, 443944, $6.27, $6.38, $5.8
09/07/2018, $6.22, 217789, $6.31, $6.33, $6.16
09/06/2018, $6.32, 230806, $6.47, $6.54, $6.22
09/05/2018, $6.48, 374034, $6.71, $6.84, $6.43
09/04/2018, $6.66, 1011163, $6.48, $6.78, $6.36
08/31/2018, $6.51, 238434, $6.28, $6.55, $6.2535
08/30/2018, $6.32, 156910, $6.61, $6.61, $6.31
08/29/2018, $6.64, 468460, $6.41, $6.73, $6.41
08/28/2018, $6.39, 177735, $6.28, $6.48, $6.2335
08/27/2018, $6.27, 314514, $6.12, $6.48, $6.12
08/24/2018, $6.11, 159931, $6.28, $6.3, $6.1
08/23/2018, $6.29, 151290, $6.44, $6.51, $6.26
08/22/2018, $6.48, 259248, $6.43, $6.556, $6.36
08/21/2018, $6.45, 303860, $6.36, $6.6, $6.31
08/20/2018, $6.37, 378853, $6.24, $6.44, $6.2
08/17/2018, $6.24, 405045, $6.25, $6.29, $6.08
08/16/2018, $6.26, 572610, $5.91, $6.26, $5.89
08/15/2018, $5.87, 503997, $5.8, $5.95, $5.71
08/14/2018, $5.79, 340677, $5.86, $6.05, $5.77
08/13/2018, $5.86, 261136, $6.04, $6.07, $5.82
08/10/2018, $6.03, 267294, $6.07, $6.175, $5.96
08/09/2018, $6.12, 361828, $6.07, $6.24, $6.03
08/08/2018, $6.08, 349146, $6.09, $6.16, $5.975
08/07/2018, $6.1, 378764, $6.04, $6.18, $6.04
08/06/2018, $6.04, 609634, $6.11, $6.1323, $5.92
08/03/2018, $6.1, 733192, $6.56, $6.71, $5.86
08/02/2018, $6.59, 202575, $6.5, $6.62, $6.39
08/01/2018, $6.49, 269162, $6.54, $6.67, $6.4
07/31/2018, $6.54, 307445, $6.61, $6.75, $6.51
07/30/2018, $6.58, 359931, $6.68, $6.7801, $6.51
07/27/2018, $6.7, 283331, $6.86, $6.87, $6.62
07/26/2018, $6.93, 569701, $6.62, $7.05, $6.5631
07/25/2018, $6.62, 315916, $6.49, $6.62, $6.435
07/24/2018, $6.52, 461574, $6.55, $6.6862, $6.35
07/23/2018, $6.39, 269344, $6.31, $6.4, $6.24
07/20/2018, $6.3, 239494, $6.25, $6.38, $6.1899
07/19/2018, $6.26, 553888, $6.56, $6.56, $6.26
07/18/2018, $6.61, 212185, $6.58, $6.67, $6.54
07/17/2018, $6.61, 202448, $6.64, $6.64, $6.52
07/16/2018, $6.64, 210269, $6.71, $6.71, $6.57
07/13/2018, $6.7, 272335, $6.71, $6.7516, $6.58
07/12/2018, $6.7, 163138, $6.72, $6.72, $6.59
07/11/2018, $6.7, 292220, $6.61, $6.705, $6.5696
07/10/2018, $6.63, 212032, $6.65, $6.6699, $6.55
07/09/2018, $6.66, 256563, $6.76, $6.8, $6.6
07/06/2018, $6.75, 157354, $6.72, $6.83, $6.71
07/05/2018, $6.71, 311780, $6.83, $6.83, $6.65
07/03/2018, $6.83, 161211, $6.8, $6.87, $6.675
07/02/2018, $6.79, 179744, $6.68, $6.8423, $6.61
06/29/2018, $6.69, 272973, $6.62, $6.754, $6.58
06/28/2018, $6.63, 271751, $6.58, $6.65, $6.51
06/27/2018, $6.61, 340651, $6.8, $6.9, $6.55
06/26/2018, $6.81, 212098, $6.89, $6.89, $6.75
06/25/2018, $6.87, 418909, $7.06, $7.1, $6.785
06/22/2018, $7.11, 525769, $7.01, $7.15, $6.98
06/21/2018, $7, 319339, $7.19, $7.19, $6.955
06/20/2018, $7.15, 347275, $7.39, $7.41, $7.14
06/19/2018, $7.39, 291756, $7.34, $7.41, $7.23
06/18/2018, $7.4, 329189, $7.23, $7.415, $7.17
06/15/2018, $7.28, 974534, $7.03, $7.28, $7.02
06/14/2018, $7.05, 306224, $7.08, $7.19, $7.02
06/13/2018, $7.06, 380780, $7.19, $7.25, $7.04
06/12/2018, $7.23, 337367, $7.22, $7.27, $7.14
06/11/2018, $7.22, 384614, $6.9, $7.25, $6.9
06/08/2018, $6.85, 236409, $6.85, $6.88, $6.75
06/07/2018, $6.85, 406078, $6.94, $6.97, $6.73
06/06/2018, $6.95, 303449, $6.89, $7, $6.81
06/05/2018, $6.92, 314154, $6.84, $6.92, $6.78
06/04/2018, $6.81, 244691, $6.63, $6.86, $6.63
06/01/2018, $6.59, 319703, $6.64, $6.71, $6.55
05/31/2018, $6.63, 367408, $6.58, $6.72, $6.58
05/30/2018, $6.59, 194924, $6.65, $6.688, $6.56
05/29/2018, $6.61, 245887, $6.71, $6.71, $6.54
05/25/2018, $6.61, 172129, $6.61, $6.68, $6.58
05/24/2018, $6.61, 354468, $6.45, $6.66, $6.39
05/23/2018, $6.46, 468204, $6.69, $6.69, $6.46
05/22/2018, $6.69, 323783, $6.88, $6.92, $6.69
05/21/2018, $6.87, 204167, $6.98, $7, $6.85
05/18/2018, $6.92, 290984, $6.96, $7.01, $6.88
05/17/2018, $6.95, 399318, $6.98, $7.02, $6.88
05/16/2018, $6.97, 299800, $6.85, $7.04, $6.83
05/15/2018, $6.83, 384417, $6.82, $6.88, $6.73
05/14/2018, $6.85, 362705, $6.87, $6.96, $6.83
05/11/2018, $6.87, 670302, $6.7, $6.97, $6.6
05/10/2018, $6.68, 603729, $6.58, $6.72, $6.51
05/09/2018, $6.57, 1584714, $7.35, $7.42, $6.44
05/08/2018, $7.55, 1224514, $8.57, $8.73, $7.54
05/07/2018, $8.6, 362566, $8.51, $8.69, $8.44
05/04/2018, $8.47, 186106, $8.37, $8.53, $8.31
05/03/2018, $8.39, 188070, $8.57, $8.57, $8.35
05/02/2018, $8.56, 186928, $8.75, $8.77, $8.53
05/01/2018, $8.75, 175239, $8.74, $8.75, $8.63
04/30/2018, $8.74, 275793, $8.76, $8.81, $8.68
04/27/2018, $8.75, 304393, $8.78, $8.82, $8.63
04/26/2018, $8.76, 343273, $8.53, $8.82, $8.51
04/25/2018, $8.52, 555605, $8.64, $8.64, $8.19
04/24/2018, $8.64, 305602, $8.68, $8.8, $8.595
04/23/2018, $8.63, 189312, $8.68, $8.68, $8.55
04/20/2018, $8.72, 273387, $8.71, $8.74, $8.61
04/19/2018, $8.75, 194927, $8.71, $8.77, $8.63
04/18/2018, $8.73, 246834, $8.72, $8.8, $8.64
04/17/2018, $8.71, 344268, $8.47, $8.75, $8.46
04/16/2018, $8.48, 227272, $8.4, $8.54, $8.33
04/13/2018, $8.35, 481266, $8.25, $8.52, $8.25
04/12/2018, $8.21, 531157, $8.2, $8.35, $8.1743
04/11/2018, $8.17, 350922, $8.18, $8.32, $8.16
04/10/2018, $8.19, 433478, $8.31, $8.4, $8.18
04/09/2018, $8.26, 349025, $8.28, $8.46, $8.24
04/06/2018, $8.26, 690374, $8.58, $8.65, $8.17
04/05/2018, $8.63, 634750, $8.48, $8.85, $8.48
04/04/2018, $8.42, 578694, $8.23, $8.5, $8.01
04/03/2018, $8.32, 1424197, $8.65, $9.09, $8.31
04/02/2018, $8.16, 657002, $8.57, $8.6, $8.08
03/29/2018, $8.62, 417700, $8.54, $8.81, $8.54
03/28/2018, $8.49, 336237, $8.61, $8.75, $8.49
03/27/2018, $8.64, 448980, $8.78, $8.8664, $8.61
03/26/2018, $8.77, 315936, $8.73, $8.88, $8.66
03/23/2018, $8.62, 645902, $8.85, $8.92, $8.58
03/22/2018, $8.86, 516165, $8.9, $9.04, $8.82
03/21/2018, $8.93, 645435, $8.86, $9.05, $8.81
03/20/2018, $8.86, 734919, $8.99, $9.289, $8.85
03/19/2018, $9.35, 807207, $9.59, $9.79, $9.02
03/16/2018, $9.52, 682580, $9.91, $10.12, $9.46
03/15/2018, $10.03, 279320, $10.31, $10.375, $9.97
03/14/2018, $10.29, 226848, $10.35, $10.41, $10.23
03/13/2018, $10.31, 334817, $10.39, $10.49, $10.24
03/12/2018, $10.37, 305168, $10.38, $10.6, $10.32
03/09/2018, $10.44, 475707, $10.77, $10.77, $10.33
03/08/2018, $10.65, 205052, $10.65, $10.82, $10.62
03/07/2018, $10.65, 169382, $10.68, $10.82, $10.585
03/06/2018, $10.75, 320398, $10.58, $10.84, $10.56
03/05/2018, $10.63, 289468, $10.68, $10.73, $10.49
03/02/2018, $10.71, 429839, $10.5, $10.75, $10.4245
03/01/2018, $10.59, 410495, $10.67, $10.85, $10.51
02/28/2018, $10.73, 414268, $10.95, $11.07, $10.71
02/27/2018, $10.96, 535878, $11.21, $11.35, $10.95
02/26/2018, $11.33, 264417, $11.36, $11.459, $11.17
02/23/2018, $11.27, 202380, $11.31, $11.38, $11.2
02/22/2018, $11.31, 331125, $11.38, $11.66, $11.2914
02/21/2018, $11.35, 386662, $11.38, $11.54, $11.33
02/20/2018, $11.37, 324907, $11.55, $11.72, $11.33
02/16/2018, $11.59, 537672, $11.73, $11.82, $11.55
02/15/2018, $11.74, 340034, $11.41, $11.74, $11.31
02/14/2018, $11.32, 224056, $11.14, $11.34, $11.01
02/13/2018, $11.16, 230382, $11.41, $11.47, $11.125
02/12/2018, $11.44, 378051, $11.14, $11.45, $11
02/09/2018, $10.94, 750607, $11.13, $11.21, $9.92
02/08/2018, $11.05, 465869, $11.38, $11.72, $11.04
02/07/2018, $11.38, 480110, $11.54, $11.62, $11.35
02/06/2018, $11.53, 552888, $11.01, $11.58, $11.01
02/05/2018, $11.27, 674743, $11.45, $11.65, $11.26
02/02/2018, $11.65, 730860, $12.02, $12.13, $11.625
02/01/2018, $12.13, 787039, $12.03, $12.33, $11.87
01/31/2018, $12.08, 618426, $12.21, $12.39, $12.06
01/30/2018, $12.16, 580233, $12.16, $12.375, $12.13
01/29/2018, $12.18, 1002265, $12.9, $12.97, $12.17
01/26/2018, $12.97, 279235, $12.9, $13.04, $12.831
01/25/2018, $12.98, 396279, $13.06, $13.0999, $12.85
01/24/2018, $12.98, 668625, $13.19, $13.23, $12.961
01/23/2018, $13.19, 842821, $13, $13.19, $12.93
01/22/2018, $12.99, 1045290, $12.61, $12.99, $12.61
01/19/2018, $12.6, 648618, $12.66, $12.6748, $12.47
01/18/2018, $12.63, 824846, $12.61, $12.89, $12.5
01/17/2018, $12.48, 1112360, $12.16, $12.6, $12.08
01/16/2018, $12.22, 1441841, $12.56, $12.57, $12.09
01/12/2018, $12.65, 2826681, $12.3, $12.7401, $12.3
01/11/2018, $12.18, 21579640, $13.49, $14, $12.16
01/10/2018, $12.12, 771148, $12.06, $12.17, $11.965
01/09/2018, $12.05, 1528376, $12.08, $12.27, $12.02
01/08/2018, $12.02, 1195859, $12.3, $12.41, $11.95
01/05/2018, $12.28, 2341465, $11.78, $12.44, $11.55
01/04/2018, $11.71, 2806365, $12, $12.01, $11.43
01/03/2018, $12.11, 9216493, $12.43, $12.43, $11.9
01/02/2018, $13.31, 382474, $13.2, $13.38, $13.2
12/29/2017, $13.18, 178588, $13.34, $13.43, $13.14
12/28/2017, $13.3, 201207, $13.27, $13.3, $13.18
12/27/2017, $13.23, 224482, $13.1, $13.27, $13.07
12/26/2017, $13.15, 132918, $13.13, $13.1801, $13.1
12/22/2017, $13.2, 175022, $13, $13.22, $13
12/21/2017, $13.05, 125029, $13.04, $13.11, $13.025
12/20/2017, $13.06, 183694, $13.2, $13.2, $13
12/19/2017, $13.14, 105848, $13.17, $13.23, $13.08
12/18/2017, $13.17, 182385, $13.37, $13.4455, $13.09
12/15/2017, $13.33, 402751, $13, $13.35, $12.99
12/14/2017, $13.01, 156994, $13.03, $13.11, $12.92
12/13/2017, $13.03, 255562, $13.04, $13.15, $12.92
12/12/2017, $13.04, 610548, $12.53, $13.1, $12.4001
12/11/2017, $13.05, 409365, $13.16, $13.25, $13
12/08/2017, $13.1, 301917, $13.24, $13.25, $12.99
12/07/2017, $13.18, 271061, $13.38, $13.54, $13.11
12/06/2017, $13.43, 563187, $13.47, $13.595, $13.11
12/05/2017, $13.83, 255284, $13.98, $14.1, $13.83
12/04/2017, $14, 175844, $14.17, $14.32, $13.97
12/01/2017, $14.17, 311616, $14.24, $14.34, $14.04
11/30/2017, $14.24, 249367, $14.15, $14.44, $14.15
11/29/2017, $14.07, 221478, $14.33, $14.415, $14.07
11/28/2017, $14.31, 264215, $14.29, $14.44, $14.23
11/27/2017, $14.25, 178060, $14.6, $14.6, $14.16
11/24/2017, $14.58, 70424, $14.62, $14.75, $14.55
11/22/2017, $14.59, 158132, $14.81, $14.97, $14.58
11/21/2017, $14.77, 251425, $14.72, $14.87, $14.6
11/20/2017, $14.72, 209251, $14.59, $14.78, $14.53
11/17/2017, $14.59, 218538, $14.53, $14.65, $14.46
11/16/2017, $14.53, 305046, $14.36, $14.74, $14.32
11/15/2017, $14.31, 343247, $14.3, $14.39, $14.1
11/14/2017, $14.34, 377559, $14.48, $14.845, $14.24
11/13/2017, $14.51, 477012, $14.85, $14.85, $14.39
11/10/2017, $15, 529266, $14.32, $15.05, $14.32
11/09/2017, $14.32, 450824, $14.3, $14.36, $14.09
11/08/2017, $14.36, 631445, $13.91, $14.38, $13.84
11/07/2017, $13.97, 1014984, $14.42, $14.42, $13.81
11/06/2017, $14.44, 717363, $14.65, $14.9, $14.36
11/03/2017, $14.54, 1101598, $15.3, $15.41, $14.5
11/02/2017, $15.38, 355974, $15.52, $15.54, $15.32
11/01/2017, $15.48, 203663, $15.56, $15.63, $15.35
10/31/2017, $15.55, 313386, $15.74, $15.8, $15.55
10/30/2017, $15.73, 320818, $15.78, $15.81, $15.65
10/27/2017, $15.8, 462455, $15.8, $15.85, $15.75
10/26/2017, $15.79, 487764, $15.8, $15.82, $15.71
10/25/2017, $15.79, 439445, $15.81, $15.895, $15.73
10/24/2017, $15.82, 235990, $15.8, $15.89, $15.75
10/23/2017, $15.8, 360078, $15.75, $15.86, $15.71
10/20/2017, $15.74, 564031, $15.9, $15.95, $15.69
10/19/2017, $15.73, 1269987, $15.8, $15.82, $15.72
10/18/2017, $15.8, 1277020, $15.79, $15.87, $15.69
10/17/2017, $15.8, 800486, $15.72, $15.92, $15.71
10/16/2017, $15.71, 490610, $15.71, $15.87, $15.67
10/13/2017, $15.75, 720220, $15.86, $15.91, $15.72
10/12/2017, $15.82, 843217, $15.92, $15.92, $15.71
10/11/2017, $15.97, 298341, $16.03, $16.065, $15.93
10/10/2017, $16.05, 743365, $16.03, $16.08, $15.93
10/09/2017, $16.08, 214624, $15.88, $16.1, $15.88
10/06/2017, $15.94, 150483, $15.84, $15.95, $15.84
10/05/2017, $15.85, 261355, $15.73, $15.8699, $15.68
10/04/2017, $15.72, 639499, $15.65, $15.8, $15.595
10/03/2017, $15.59, 713862, $16.17, $16.27, $15.47
10/02/2017, $16.2, 472574, $16.14, $16.2002, $16.11
09/29/2017, $16.11, 217043, $16.01, $16.205, $15.97
09/28/2017, $16.03, 118412, $15.92, $16.08, $15.8
09/27/2017, $15.9, 193695, $15.85, $16.07, $15.82
09/26/2017, $15.83, 265666, $16.03, $16.06, $15.67
09/25/2017, $15.97, 137619, $16.08, $16.0928, $15.85
09/22/2017, $16.13, 188521, $16.04, $16.15, $15.94
09/21/2017, $16.04, 166906, $15.82, $16.04, $15.81
09/20/2017, $15.82, 231609, $15.57, $15.82, $15.5
09/19/2017, $15.54, 494133, $15.72, $15.891, $15.5
09/18/2017, $15.61, 492950, $16.01, $16.04, $15.59
09/15/2017, $15.92, 791625, $16.1, $16.15, $15.92
