Date, Close/Last, Volume, Open, High, Low
06/25/2019, $19.67, 764644, $20.25, $20.29, $19.56
06/24/2019, $20.34, 862029, $20.19, $20.535, $20.11
06/21/2019, $20.04, 1014368, $19.71, $20.19, $19.69
06/20/2019, $19.82, 615535, $19.55, $19.945, $19.4
06/19/2019, $19.3, 593237, $19.35, $19.46, $19.12
06/18/2019, $19.42, 324744, $19.43, $19.49, $19.26
06/17/2019, $19.18, 394480, $19.38, $19.52, $19.15
06/14/2019, $19.2, 609189, $19.51, $19.56, $19
06/13/2019, $19.64, 1019365, $19.25, $19.84, $19.24
06/12/2019, $19.02, 635936, $19.17, $19.29, $19.02
06/11/2019, $19.19, 489300, $19.25, $19.46, $19.06
06/10/2019, $19.05, 474514, $19.09, $19.34, $18.93
06/07/2019, $19.08, 417821, $19.03, $19.28, $18.91
06/06/2019, $19.02, 361484, $19.02, $19.12, $18.89
06/05/2019, $18.92, 708239, $19.38, $19.4, $18.83
06/04/2019, $19.38, 472452, $19.25, $19.47, $19.17
06/03/2019, $19.3, 763470, $19.23, $19.44, $19.14
05/31/2019, $19.23, 404789, $19.01, $19.34, $18.95
05/30/2019, $19.19, 584832, $19.32, $19.52, $19.06
05/29/2019, $19.24, 838103, $19.15, $19.4554, $18.9439
05/28/2019, $18.94, 667783, $18.7, $19.05, $18.45
05/24/2019, $18.41, 283711, $18.65, $18.65, $18.33
05/23/2019, $18.51, 742298, $18.54, $18.68, $18.32
05/22/2019, $18.7, 849211, $19.05, $19.1, $18.665
05/21/2019, $18.64, 1336303, $18.16, $18.77, $18.1
05/20/2019, $18.19, 1928048, $17.64, $18.32, $17.46
05/17/2019, $17.69, 2355975, $17.17, $17.97, $17.14
05/16/2019, $17.15, 2409674, $17.74, $17.85, $16.81
05/15/2019, $18.04, 2119506, $18.25, $18.68, $18.02
05/14/2019, $19.05, 435944, $19.07, $19.23, $18.97
05/13/2019, $19.03, 944513, $18.94, $19.145, $18.91
05/10/2019, $19.57, 494768, $19.45, $19.585, $19.085
05/09/2019, $19.54, 473175, $19.3, $19.68, $19.21
05/08/2019, $19.53, 564412, $19.78, $19.81, $19.43
05/07/2019, $19.31, 1095626, $19.11, $19.4, $18.97
05/06/2019, $19.48, 421425, $19.51, $19.63, $19.35
05/03/2019, $19.96, 464568, $19.93, $20.13, $19.79
05/02/2019, $19.89, 597160, $19.72, $19.94, $19.61
05/01/2019, $19.75, 522495, $20.09, $20.26, $19.735
04/30/2019, $20.01, 557052, $19.81, $20.0501, $19.53
04/29/2019, $19.82, 458210, $19.75, $19.985, $19.75
04/26/2019, $19.69, 734608, $19.51, $19.8, $19.48
04/25/2019, $19.34, 760718, $19.2, $19.37, $19.03
04/24/2019, $19.26, 662137, $19.56, $19.56, $19.02
04/23/2019, $19.49, 867472, $19.85, $20.1, $19.43
04/22/2019, $19.78, 346665, $19.66, $19.89, $19.53
04/18/2019, $19.79, 947694, $19.58, $20.05, $19.44
04/17/2019, $19.37, 627327, $19.39, $19.47, $18.85
04/16/2019, $19.2, 456309, $18.9, $19.36, $18.8
04/15/2019, $18.89, 958522, $19.16, $19.17, $18.715
04/12/2019, $19.13, 755437, $19.21, $19.43, $18.98
04/11/2019, $19.29, 485049, $19.38, $19.62, $19.11
04/10/2019, $19.58, 462002, $19.74, $19.875, $19.53
04/09/2019, $19.62, 607823, $20, $20.04, $19.62
04/08/2019, $19.98, 543316, $19.9, $20, $19.75
04/05/2019, $20.01, 836847, $19.54, $20.05, $19.47
04/04/2019, $19.53, 762666, $19.17, $19.6, $19.16
04/03/2019, $19.11, 558837, $19.55, $19.64, $19.03
04/02/2019, $19.4, 660020, $19.37, $19.49, $19.105
04/01/2019, $19.32, 636558, $19.17, $19.455, $19.12
03/29/2019, $19.01, 843910, $19.07, $19.25, $18.85
03/28/2019, $18.99, 1086983, $18.55, $19.21, $18.5
03/27/2019, $18.67, 1563533, $18.84, $19.01, $18.515
03/26/2019, $19.29, 500877, $19.29, $19.41, $19.15
03/25/2019, $19.3, 630232, $19.1, $19.55, $19.01
03/22/2019, $19.18, 1754092, $19.54, $19.74, $19.11
03/21/2019, $20.22, 883855, $20.39, $20.485, $19.93
03/20/2019, $20.51, 701690, $20.54, $20.73, $20.185
03/19/2019, $20.6, 894432, $20.94, $21.1, $20.51
03/18/2019, $20.81, 781350, $20.6, $20.89, $20.41
03/15/2019, $20.41, 1307534, $19.56, $20.45, $19.56
03/14/2019, $19.47, 1209624, $19.3, $19.54, $19.04
03/13/2019, $19.63, 1937445, $19.79, $19.79, $19.48
03/12/2019, $19.71, 1033128, $20.11, $20.18, $19.71
03/11/2019, $20.1, 1024447, $19.9, $20.4, $19.8
03/08/2019, $19.9, 926122, $19.8, $20, $19.73
03/07/2019, $19.83, 1172431, $19.96, $20, $19.49
03/06/2019, $19.97, 974739, $20.42, $20.57, $19.79
03/05/2019, $20.45, 800975, $20.17, $20.49, $19.97
03/04/2019, $20.19, 576721, $20.23, $20.52, $20.115
03/01/2019, $20.24, 1014684, $20.39, $20.56, $20.18
02/28/2019, $20.52, 1103036, $20.61, $20.867, $20.45
02/27/2019, $20.83, 572896, $20.95, $20.99, $20.75
02/26/2019, $21.06, 754173, $21.24, $21.38, $21
02/25/2019, $20.79, 513089, $20.91, $20.94, $20.75
02/22/2019, $20.85, 664041, $20.84, $21.195, $20.74
02/21/2019, $20.68, 1039866, $20.5, $20.74, $20.38
02/20/2019, $20.52, 833457, $20.51, $20.82, $20.475
02/19/2019, $20.66, 667570, $20.52, $20.98, $20.49
02/15/2019, $20.8, 546906, $20.61, $20.845, $20.52
02/14/2019, $20.6, 817907, $19.8, $20.78, $19.8
02/13/2019, $20, 816271, $19.87, $20.15, $19.75
02/12/2019, $20.06, 658648, $19.81, $20.12, $19.77
02/11/2019, $19.87, 613062, $20.08, $20.13, $19.7571
02/08/2019, $20.06, 1077030, $19.88, $20.2, $19.475
02/07/2019, $19.92, 1257997, $20.41, $20.53, $19.68
02/06/2019, $20.59, 733389, $20.83, $21.02, $20.44
02/05/2019, $21.38, 330910, $21.03, $21.48, $21.02
02/04/2019, $21.13, 327894, $20.93, $21.18, $20.93
02/01/2019, $20.97, 701177, $21.13, $21.2477, $20.88
01/31/2019, $21.28, 1178125, $21.26, $21.48, $21.03
01/30/2019, $20.95, 1096561, $21.03, $21.1189, $20.67
01/29/2019, $20.65, 597542, $20.67, $20.71, $20.54
01/28/2019, $20.48, 907096, $20.59, $20.78, $20.41
01/25/2019, $20.7, 603786, $20.63, $20.975, $20.52
01/24/2019, $20.5, 693342, $20.81, $20.99, $20.49
01/23/2019, $20.75, 796924, $20.63, $20.82, $20.44
01/22/2019, $20.45, 1343710, $21.05, $21.11, $20.33
01/18/2019, $21.02, 1436418, $21.7, $21.72, $20.87
01/17/2019, $21.79, 1818013, $22.25, $22.32, $21.7
01/16/2019, $22.8, 2259342, $22.49, $22.9, $22.2
01/15/2019, $23.4, 618807, $23.33, $23.44, $23.1
01/14/2019, $23.45, 1163598, $23.2, $23.57, $23.06
01/11/2019, $23.23, 2167662, $23.5, $23.68, $23.05
01/10/2019, $22.65, 500902, $23.03, $23.08, $22.5
01/09/2019, $23.11, 493264, $23.12, $23.3, $22.84
01/08/2019, $23.03, 1079957, $22.82, $23.03, $22.73
01/07/2019, $22.82, 780161, $22.27, $22.905, $22.08
01/04/2019, $22.14, 1367949, $22.88, $23.34, $21.93
01/03/2019, $22.69, 664415, $22.81, $22.99, $22.53
01/02/2019, $22.82, 596667, $22.3, $22.96, $22.23
12/31/2018, $22.13, 368058, $22.11, $22.2, $21.7764
12/28/2018, $21.99, 491735, $22, $22.2, $21.77
12/27/2018, $21.98, 693611, $21.78, $21.99, $21.48
12/26/2018, $22, 534013, $21.47, $22, $21.1586
12/24/2018, $21.14, 327649, $21.4, $21.58, $20.96
12/21/2018, $21.58, 1022005, $22.01, $22.2008, $21.56
12/20/2018, $21.15, 617312, $21.58, $21.61, $21.05
12/19/2018, $21.28, 612719, $22.14, $22.3, $21.15
12/18/2018, $21.97, 700583, $22.02, $22.17, $21.82
12/17/2018, $21.86, 1179863, $21.96, $22.32, $21.74
12/14/2018, $21.12, 414200, $21.01, $21.6, $20.96
12/13/2018, $21.33, 803494, $21.48, $21.53, $21.02
12/12/2018, $21.73, 547809, $22.03, $22.28, $21.71
12/11/2018, $21.34, 780323, $21.42, $21.77, $21.28
12/10/2018, $21.44, 1666506, $20.59, $21.4759, $20.53
12/07/2018, $21.06, 1583868, $21.71, $21.93, $20.77
12/06/2018, $21.59, 1940779, $21.49, $21.98, $21.24
12/04/2018, $22.16, 1212933, $22.76, $22.87, $22.005
12/03/2018, $22.63, 745079, $23.25, $23.37, $22.49
11/30/2018, $22.45, 819149, $22.4, $22.71, $22.33
11/29/2018, $22.55, 905536, $23.02, $23.09, $22.51
11/28/2018, $22.61, 1072936, $22.36, $22.62, $21.5
11/27/2018, $21.99, 1266347, $21.94, $22.26, $21.63
11/26/2018, $21.49, 486640, $21.76, $22.01, $21.39
11/23/2018, $21.62, 644121, $22.23, $22.26, $21.59
11/21/2018, $21.65, 1019005, $21.67, $22, $21.54
11/20/2018, $21.12, 517778, $20.97, $21.34, $20.84
11/19/2018, $21.36, 477520, $21.42, $21.5222, $21.29
11/16/2018, $21.69, 820207, $21.55, $21.93, $21.3
11/15/2018, $21.87, 465230, $21.33, $21.95, $21.12
11/14/2018, $21.45, 1153868, $21.59, $21.83, $21.25
11/13/2018, $21.18, 1437014, $21.32, $21.59, $20.77
11/12/2018, $21.59, 815013, $21.7, $21.87, $21.465
11/09/2018, $21.88, 952596, $21.95, $21.95, $21.38
11/08/2018, $21.93, 950469, $22.86, $22.98, $21.79
11/07/2018, $23.04, 865796, $23.04, $23.14, $22.76
11/06/2018, $23.19, 2019758, $23.33, $23.35, $22.85
11/05/2018, $23.26, 1098155, $23.61, $23.61, $22.97
11/02/2018, $23.04, 722696, $23.28, $23.54, $22.95
11/01/2018, $23.14, 939779, $22.7, $23.18, $22.52
10/31/2018, $22.27, 1667397, $22.34, $22.69, $22.0403
10/30/2018, $21.88, 1753772, $21.26, $22.24, $21.19
10/29/2018, $20.93, 2153657, $22.03, $22.17, $20.77
10/26/2018, $21.34, 1609891, $20.11, $21.61, $20.09
10/25/2018, $20.32, 1879931, $19.35, $20.44, $19.2
10/24/2018, $19.14, 723175, $20.03, $20.03, $19.14
10/23/2018, $19.94, 737551, $19.74, $20.1, $19.53
10/22/2018, $20.06, 999502, $20.36, $20.36, $19.87
10/19/2018, $20, 1351170, $20.11, $20.165, $19.54
10/18/2018, $20.23, 843137, $20.24, $20.42, $19.8
10/17/2018, $20.3, 712735, $20.01, $20.7, $19.91
10/16/2018, $20.25, 565903, $19.77, $20.28, $19.58
10/15/2018, $19.48, 647254, $19.45, $19.835, $19.36
10/12/2018, $19.21, 1113303, $19.72, $19.73, $18.83
10/11/2018, $19.33, 1372813, $20.33, $20.33, $19.33
10/10/2018, $20.08, 827819, $19.95, $20.17, $19.66
10/09/2018, $20.19, 1108842, $20.38, $20.42, $19.93
10/08/2018, $20.38, 1963549, $21.58, $21.59, $20.21
10/05/2018, $19.9, 666920, $20.33, $20.34, $19.7
10/04/2018, $20.18, 1016752, $20.65, $20.7, $19.87
10/03/2018, $20.76, 2030386, $21.17, $21.23, $20.735
10/02/2018, $19.98, 821609, $19.63, $20.01, $19.43
10/01/2018, $19.19, 554873, $19.59, $19.65, $19.06
09/28/2018, $19.59, 1085584, $19.66, $19.89, $19.51
09/27/2018, $19.77, 863941, $19.56, $20.05, $19.51
09/26/2018, $19.38, 1378987, $19.43, $19.58, $19.2
09/25/2018, $18.85, 816780, $18.49, $18.905, $18.42
09/24/2018, $18.62, 610972, $19.05, $19.06, $18.575
09/21/2018, $18.94, 412531, $18.78, $19.25, $18.73
09/20/2018, $18.74, 485664, $19.01, $19.02, $18.6399
09/19/2018, $18.84, 453208, $18.89, $19.1, $18.68
09/18/2018, $18.89, 379948, $18.59, $19.02, $18.47
09/17/2018, $18.62, 339702, $18.41, $18.72, $18.39
09/14/2018, $18.41, 774519, $18.42, $18.6, $18.2
09/13/2018, $18.22, 1220160, $18.44, $18.55, $17.99
09/12/2018, $18.66, 1197616, $19.38, $19.38, $18.625
09/11/2018, $19.18, 860214, $19.35, $19.5, $18.95
09/10/2018, $19.43, 695690, $19.32, $19.57, $19.07
09/07/2018, $19.25, 286373, $19.24, $19.485, $19.04
09/06/2018, $19.2, 761222, $19, $19.245, $18.79
09/05/2018, $18.96, 880105, $18.94, $19.05, $18.77
09/04/2018, $19.03, 734999, $18.63, $19.15, $18.61
08/31/2018, $19.19, 685725, $18.78, $19.25, $18.68
08/30/2018, $18.91, 977512, $19.01, $19.07, $18.8
08/29/2018, $19.18, 791853, $19.19, $19.25, $19.04
08/28/2018, $19.21, 706581, $19.53, $19.55, $19.1208
08/27/2018, $19.5, 771342, $19.28, $19.61, $19.2
08/24/2018, $19.11, 855995, $19.4, $19.41, $18.93
08/23/2018, $18.87, 1436450, $19.46, $19.53, $18.75
08/22/2018, $19.57, 902080, $19.37, $19.57, $19.24
08/21/2018, $19.45, 964328, $19.64, $19.81, $19.37
08/20/2018, $19.71, 1048379, $19.6, $20.15, $19.37
08/17/2018, $19.68, 997149, $19.23, $19.72, $19.04
08/16/2018, $19.38, 1887602, $19.43, $19.77, $19.17
08/15/2018, $18.65, 983975, $19.01, $19.01, $18.57
08/14/2018, $19.13, 1220670, $18.7, $19.2499, $18.66
08/13/2018, $18.65, 1075817, $18.75, $18.79, $18.29
08/10/2018, $18.86, 1224024, $19.27, $19.28, $18.8
08/09/2018, $19.3, 1759819, $19.09, $19.31, $18.8
08/08/2018, $19.38, 1512850, $20.24, $20.255, $19.33
08/07/2018, $19.95, 1515418, $19.96, $20.5, $19.74
08/06/2018, $19.95, 780297, $20.25, $20.29, $19.895
08/03/2018, $20.18, 981851, $20.17, $20.32, $19.86
08/02/2018, $20.06, 1433939, $20.19, $20.22, $20.02
08/01/2018, $20.34, 1184313, $20.43, $20.94, $20.33
07/31/2018, $20.45, 1900299, $20.25, $21.15, $20.05
07/30/2018, $20.5, 1392402, $20.85, $20.89, $20.33
07/27/2018, $20.89, 471320, $21, $21.23, $20.89
07/26/2018, $20.9, 1312836, $21.35, $21.38, $20.89
07/25/2018, $21.5, 1041955, $21.6, $21.62, $21.17
07/24/2018, $21.39, 1152147, $21.56, $21.7407, $21.36
07/23/2018, $21.38, 1198702, $21.87, $21.94, $21.36
07/20/2018, $21.79, 1356198, $22.26, $22.26, $21.53
07/19/2018, $21.72, 1538322, $21.87, $21.87, $21.3698
07/18/2018, $22.12, 1630985, $22.75, $22.75, $22.1
07/17/2018, $22.3, 2069397, $22.09, $22.44, $21.78
07/16/2018, $21.75, 2185575, $22.08, $22.48, $21.68
07/13/2018, $21.5, 3059553, $22.47, $22.48, $21.09
07/12/2018, $22.28, 1934889, $22.37, $22.75, $22.0705
07/11/2018, $22.19, 2041167, $23, $23.13, $22.075
07/10/2018, $23.71, 1859564, $24.01, $24.03, $23.29
07/09/2018, $23.39, 1860893, $23.68, $24.73, $23.31
07/06/2018, $23.44, 2346233, $22.34, $23.525, $21.945
07/05/2018, $23.5, 6376883, $25.39, $25.63, $22.98
07/03/2018, $26.21, 1154355, $25.42, $26.59, $25.36
07/02/2018, $24.98, 1527842, $24.51, $25.03, $24.18
06/29/2018, $24.9, 1503436, $25.35, $25.47, $24.55
06/28/2018, $25.34, 830619, $24.94, $25.54, $24.57
06/27/2018, $24.41, 696677, $25.2, $25.31, $24.22
06/26/2018, $25.09, 695049, $25.34, $25.45, $25.03
06/25/2018, $25.35, 782413, $26, $26.04, $25.13
06/22/2018, $25.62, 482709, $25.58, $25.73, $25.01
06/21/2018, $25.48, 591992, $25.99, $26.05, $25.23
06/20/2018, $25.69, 882457, $25.5, $26.06, $25.06
06/19/2018, $25.57, 885566, $25.97, $26.065, $25.5
06/18/2018, $25.97, 476446, $25.68, $26.04, $25.37
06/15/2018, $25.68, 797852, $26.04, $26.2, $25.53
06/14/2018, $25.98, 1116960, $26.68, $26.68, $25.68
06/13/2018, $26.47, 1181503, $26.35, $26.89, $25.96
06/12/2018, $26.37, 2787700, $24.93, $27.7, $24.85
06/11/2018, $24.9, 755574, $24.67, $25.32, $24.67
06/08/2018, $24.52, 939625, $24.5, $24.55, $23.67
06/07/2018, $23.96, 1314936, $24.45, $24.49, $23.11
06/06/2018, $24.06, 1226710, $23.03, $24.31, $23
06/05/2018, $23.23, 771053, $23.99, $24.04, $23.22
06/04/2018, $24.16, 980413, $24.25, $24.47, $24.085
06/01/2018, $24.16, 845041, $24.12, $24.49, $23.65
05/31/2018, $24.06, 623742, $24.17, $24.22, $23.83
05/30/2018, $24.01, 1578845, $23.76, $24.12, $22.86
05/29/2018, $23.66, 1301675, $24.44, $24.83, $23.55
05/25/2018, $25.39, 561816, $25.34, $25.51, $25.13
05/24/2018, $25.01, 433622, $25.21, $25.32, $24.71
05/23/2018, $25.28, 731201, $25.47, $25.48, $25.02
05/22/2018, $24.83, 904832, $24.6, $24.98, $24.26
05/21/2018, $24.57, 728314, $25.27, $25.34, $24.41
05/18/2018, $24.32, 884839, $24.08, $24.41, $23.92
05/17/2018, $24.64, 1124063, $25.05, $25.11, $24.39
05/16/2018, $25.16, 544009, $25.32, $25.54, $25.07
05/15/2018, $25.09, 1062419, $23.8, $25.32, $23.8
05/14/2018, $24.54, 1312383, $24.9, $25.05, $23.75
05/11/2018, $24.86, 672502, $25, $25.61, $24.78
05/10/2018, $25.17, 4711225, $25.63, $26.6904, $24.42
05/09/2018, $25.49, 1381770, $24.65, $25.54, $24.65
05/08/2018, $25, 1215123, $24.75, $25.03, $24.66
05/07/2018, $24.75, 762299, $24.76, $25.055, $24.65
05/04/2018, $24.98, 1366755, $24.7, $25.06, $24.65
05/03/2018, $24.97, 1396704, $24.94, $25.08, $24.665
05/02/2018, $24.73, 908601, $24.88, $25.07, $24.64
05/01/2018, $25.27, 531991, $25.25, $25.42, $24.88
04/30/2018, $25.22, 1413150, $25.85, $26.04, $24.89
04/27/2018, $25.95, 1621709, $26.4, $26.6, $25.13
04/26/2018, $26.53, 608289, $26.33, $26.62, $26.12
04/25/2018, $26.41, 1042732, $26.6, $26.73, $26.06
04/24/2018, $27.06, 742506, $27.45, $27.61, $26.53
04/23/2018, $27.43, 781976, $27.27, $27.73, $27.21
04/20/2018, $27.49, 1052824, $28.26, $28.32, $27.37
04/19/2018, $26.78, 709383, $26.69, $26.97, $26.42
04/18/2018, $27.02, 668430, $27.06, $27.33, $26.72
04/17/2018, $27, 816178, $26.81, $27.24, $26.62
04/16/2018, $26.5, 613023, $27.28, $27.28, $26.45
04/13/2018, $26.92, 779770, $27.43, $27.43, $26.6
04/12/2018, $27.07, 1441877, $27.67, $28, $26.89
04/11/2018, $27.49, 1816359, $27.26, $27.99, $27.03
04/10/2018, $26.17, 2369970, $24.64, $26.18, $24.41
04/09/2018, $24.61, 700773, $25.48, $25.54, $24.57
04/06/2018, $25.65, 874867, $25.8, $26.11, $25.32
04/05/2018, $26.1, 867432, $25.79, $26.2702, $25.72
04/04/2018, $25.48, 777671, $25.32, $25.52, $24.93
04/03/2018, $25.88, 601473, $25.79, $26.185, $25.56
04/02/2018, $25.61, 492423, $25.92, $26.13, $25.44
03/29/2018, $26, 924781, $26, $26.16, $25.58
03/28/2018, $25.44, 873996, $25.56, $25.68, $25.18
03/27/2018, $25.53, 852673, $25.75, $26.225, $25.42
03/26/2018, $25.76, 833369, $25.85, $25.96, $25.45
03/23/2018, $25.51, 1043399, $25.57, $25.72, $25.185
03/22/2018, $25.56, 1287375, $25.83, $26.1, $25.51
03/21/2018, $26.02, 1322404, $26.22, $26.23, $25.68
03/20/2018, $24.73, 1082766, $24.89, $25.085, $24.56
03/19/2018, $24.98, 572482, $25.18, $25.41, $24.82
03/16/2018, $25.39, 682543, $25.25, $25.47, $25.22
03/15/2018, $25.36, 751725, $25.76, $25.82, $25.12
03/14/2018, $25.89, 712693, $26.65, $26.82, $25.86
03/13/2018, $26.55, 2277309, $26.95, $27.44, $25.91
03/12/2018, $26.84, 1009860, $27.3, $27.5, $26.7
03/09/2018, $27.18, 1666750, $26.28, $27.38, $26.22
03/08/2018, $25.47, 2128810, $25.63, $25.76, $24.43
03/07/2018, $26.24, 827076, $26.12, $26.39, $25.88
03/06/2018, $26.23, 717828, $26.52, $26.55, $26.19
03/05/2018, $26.54, 467393, $26.2, $26.665, $26.1
03/02/2018, $26.37, 1056174, $26.48, $26.84, $25.94
03/01/2018, $26.56, 735457, $26.9, $27.12, $26.36
02/28/2018, $26.72, 1323238, $27.75, $27.75, $26.35
02/27/2018, $27.93, 685851, $28.21, $28.3, $27.805
02/26/2018, $27.95, 810674, $28.53, $28.55, $27.71
02/23/2018, $27.83, 562619, $27.69, $27.84, $27.48
02/22/2018, $27.4, 791940, $27.76, $27.9, $27.36
02/21/2018, $27.5, 874961, $27.59, $28.06, $27.42
02/20/2018, $27.6, 760527, $27.31, $27.78, $27.29
02/16/2018, $27.25, 939346, $26.92, $27.4699, $26.83
02/15/2018, $27.25, 1189040, $27.09, $27.32, $26.925
02/14/2018, $27.11, 873920, $26.75, $27.23, $26.5
02/13/2018, $26.95, 674681, $26.55, $27.01, $26.11
02/12/2018, $26.82, 666093, $26.61, $27.025, $26.29
02/09/2018, $26.32, 1563493, $26.15, $26.5, $25.25
02/08/2018, $25.89, 1565208, $27.07, $27.07, $25.88
02/07/2018, $26.23, 930828, $26.92, $27.04, $26.16
02/06/2018, $27.11, 2650315, $25.91, $27.26, $25.8
02/05/2018, $25.38, 1143538, $26.25, $26.31, $25.35
02/02/2018, $26.48, 1953070, $26.52, $26.8, $25.81
02/01/2018, $25.68, 1166198, $25.49, $25.9, $25.38
01/31/2018, $25.25, 1691510, $25.54, $25.74, $25
01/30/2018, $25.43, 1082719, $25.21, $25.55, $24.99
01/29/2018, $25.44, 1288183, $25.15, $25.48, $25.07
01/26/2018, $25.5, 1590257, $25.28, $25.55, $24.93
01/25/2018, $25.16, 866117, $25.05, $25.49, $24.72
01/24/2018, $25.04, 1329756, $24.72, $25.32, $24.33
01/23/2018, $24.13, 1576139, $24.06, $24.34, $23.9
01/22/2018, $24.47, 709090, $24.55, $24.66, $24.39
01/19/2018, $24.68, 1711493, $24.69, $24.8, $24.46
01/18/2018, $24.5, 1740438, $24.75, $24.84, $24.191
01/17/2018, $24.69, 2071319, $24.58, $24.85, $23.54
01/16/2018, $24.78, 1501233, $25.09, $25.17, $24.52
01/12/2018, $25.35, 1240301, $25.26, $25.505, $25.06
01/11/2018, $25.53, 1440278, $25.24, $25.54, $25.19
01/10/2018, $25.23, 1419742, $25.25, $25.49, $24.98
01/09/2018, $24.98, 1633464, $25.57, $25.61, $24.85
01/08/2018, $25.45, 1835249, $25.76, $25.82, $25.345
01/05/2018, $25.76, 5272782, $26.94, $27.05, $25
01/04/2018, $26.89, 3426826, $26.98, $27.45, $26.75
01/03/2018, $26.25, 3464529, $25.85, $26.61, $25.75
01/02/2018, $25.23, 1588682, $24.99, $25.4301, $24.72
12/29/2017, $23.93, 1014501, $24.23, $24.5, $23.93
12/28/2017, $24.15, 1650959, $24.63, $24.79, $24.01
12/27/2017, $24.4, 3687249, $25.63, $25.9, $24.33
12/26/2017, $25.26, 3512779, $24.33, $25.72, $24.3
12/22/2017, $24.1, 7447376, $25.55, $25.6, $23.87
12/21/2017, $24.42, 16904360, $19.93, $26.25, $19.87
12/20/2017, $19.99, 870110, $20.33, $20.33, $19.8804
12/19/2017, $19.99, 1136679, $19.97, $20.17, $19.84
12/18/2017, $19.79, 1430459, $19.93, $20.01, $19.7
12/15/2017, $19.52, 1291022, $19.76, $19.91, $19.5
12/14/2017, $19.51, 668837, $19.65, $19.75, $19.495
12/13/2017, $19.68, 885609, $20.37, $20.52, $19.615
12/12/2017, $20.09, 1976253, $20.05, $20.21, $19.86
12/11/2017, $20.26, 1072979, $19.95, $20.345, $19.87
12/08/2017, $19.95, 1547293, $19.75, $20.0431, $19.66
12/07/2017, $19.65, 1701608, $19.25, $19.79, $19.19
12/06/2017, $19.66, 1105728, $19.26, $19.77, $19.2
12/05/2017, $19.21, 1282687, $19.16, $19.3675, $19.12
12/04/2017, $19, 1216093, $19.1, $19.49, $18.99
12/01/2017, $18.95, 923483, $19.13, $19.2, $18.91
11/30/2017, $19.14, 1005860, $19.09, $19.27, $19
11/29/2017, $19.27, 1206996, $19.34, $19.51, $19.2
11/28/2017, $19.3, 1330726, $19.32, $19.44, $19.16
11/27/2017, $19.18, 785219, $19.02, $19.22, $18.91
11/24/2017, $19.39, 310865, $19.38, $19.43, $19.29
11/22/2017, $19.35, 539190, $19.38, $19.45, $19.24
11/21/2017, $19.18, 807330, $19.36, $19.36, $19.1325
11/20/2017, $18.91, 1051833, $18.76, $19.11, $18.7059
11/17/2017, $18.78, 927513, $18.72, $18.87, $18.72
11/16/2017, $18.72, 912523, $18.79, $18.81, $18.6
11/15/2017, $18.48, 479129, $18.52, $18.6, $18.36
11/14/2017, $18.59, 939439, $18.92, $18.97, $18.5
11/13/2017, $18.96, 835557, $19, $19.07, $18.82
11/10/2017, $19.12, 719801, $19.23, $19.32, $19.0799
11/09/2017, $19.53, 821840, $19.87, $20.055, $19.495
11/08/2017, $19.87, 2346723, $20.07, $20.08, $19.65
11/07/2017, $20.06, 2932909, $19.89, $20.11, $19.8
11/06/2017, $20.04, 1630314, $19.8, $20.12, $19.74
11/03/2017, $19.86, 3907331, $19.43, $20.08, $19.37
11/02/2017, $19.21, 1658027, $19.08, $19.26, $18.97
11/01/2017, $19.09, 2617758, $19.35, $19.61, $19.05
10/31/2017, $19.14, 3205464, $18.62, $19.24, $18.45
10/30/2017, $18.83, 2629795, $18.73, $18.87, $18.49
10/27/2017, $19.23, 2613064, $19.23, $19.39, $19.09
10/26/2017, $19.81, 2856330, $20.32, $20.32, $19.61
10/25/2017, $19.83, 2182452, $20, $20.02, $19.35
10/24/2017, $20.13, 2319903, $20.13, $20.18, $19.95
10/23/2017, $20.07, 2201196, $20.33, $20.33, $19.85
10/20/2017, $20.39, 1603445, $20.58, $20.58, $20.34
10/19/2017, $20.43, 2282879, $20.31, $20.5, $20.23
10/18/2017, $20.38, 2843086, $20.35, $20.66, $20.27
10/17/2017, $20.31, 6343435, $20.43, $20.6, $19.87
10/16/2017, $21.42, 1106550, $22.15, $22.2, $21.4
10/13/2017, $22.05, 1127293, $22.3, $22.31, $21.985
10/12/2017, $22.29, 2818095, $22.29, $22.57, $21.96
10/11/2017, $22.39, 990828, $22.71, $22.78, $22.27
10/10/2017, $22.62, 1867332, $22.34, $22.67, $21.35
10/09/2017, $22.51, 1151090, $22.76, $22.76, $22.41
10/06/2017, $22.71, 1558970, $22.3, $23, $22.2
10/05/2017, $22.55, 1000514, $22.99, $23.12, $22.53
10/04/2017, $22.9, 1384235, $22.92, $22.98, $22.7957
10/03/2017, $22.91, 2040470, $22.93, $22.96, $22.78
10/02/2017, $22.88, 629045, $22.62, $22.955, $22.58
09/29/2017, $22.61, 799137, $22.72, $22.74, $22.41
09/28/2017, $22.67, 990346, $22.88, $23.01, $22.65
09/27/2017, $22.98, 1927161, $22.99, $23.03, $22.83
09/26/2017, $22.73, 1163250, $22.8, $22.93, $22.67
09/25/2017, $22.78, 999936, $22.76, $22.985, $22.61
09/22/2017, $23.06, 1280335, $23.11, $23.16, $23.01
09/21/2017, $23.07, 1667193, $23.28, $23.315, $22.88
09/20/2017, $23.23, 2907595, $23.63, $23.65, $23.05
09/19/2017, $23.66, 1122376, $23.69, $23.85, $23.61
09/18/2017, $23.64, 989567, $23.89, $24.11, $23.565
