Date, Close/Last, Volume, Open, High, Low
04/29/2019, $16.84, 2790087, $16.8, $17.04, $16.77
04/26/2019, $16.8, 3776187, $16.82, $16.97, $16.4
04/25/2019, $16.82, 2663242, $16.85, $16.98, $16.48
04/24/2019, $16.86, 2907332, $16.6, $16.895, $16.5
04/23/2019, $16.66, 4420637, $16.74, $16.8, $16.41
04/22/2019, $16.72, 6593921, $17.49, $17.53, $16.39
04/18/2019, $17.41, 4956170, $17.26, $17.6, $17.07
04/17/2019, $17.28, 3976132, $17.41, $17.52, $16.955
04/16/2019, $17.29, 6183941, $16.92, $17.34, $16.61
04/15/2019, $16.88, 11817220, $17.9, $17.9, $16.82
04/12/2019, $17.99, 8507609, $17.95, $18.23, $17.73
04/11/2019, $17.71, 28224570, $17.08, $18.0784, $17.08
04/10/2019, $19.41, 22375840, $18.8, $19.57, $18.64
04/09/2019, $18.47, 10126360, $18.51, $18.71, $18.17
04/08/2019, $18.62, 12000320, $18.29, $18.83, $18.19
04/05/2019, $18.35, 15429350, $18.1, $18.37, $17.61
04/04/2019, $17.59, 6051918, $16.89, $17.64, $16.89
04/03/2019, $16.91, 3893673, $17, $17.17, $16.77
04/02/2019, $16.92, 4210366, $16.94, $17.12, $16.75
04/01/2019, $16.91, 6473536, $17.34, $17.36, $16.65
03/29/2019, $16.99, 5830307, $17.36, $17.5, $16.94
03/28/2019, $17.33, 5865397, $17.25, $17.5899, $17.15
03/27/2019, $17.17, 14047070, $16.96, $17.345, $16.325
03/26/2019, $16.92, 55966630, $17.44, $18.09, $16.555
03/25/2019, $13.87, 5219683, $13.69, $14.14, $13.61
03/22/2019, $13.7, 3798924, $13.85, $13.9, $13.61
03/21/2019, $13.91, 4370105, $13.63, $13.91, $13.555
03/20/2019, $13.6, 4380589, $13.92, $13.97, $13.46
03/19/2019, $13.97, 4122423, $14.05, $14.18, $13.87
03/18/2019, $14, 5817629, $14.3, $14.49, $13.92
03/15/2019, $14.28, 7198374, $14.97, $15.15, $14.25
03/14/2019, $14.97, 3319383, $15.4, $15.47, $14.93
03/13/2019, $15.59, 4359179, $15.65, $15.68, $15.38
03/12/2019, $15.58, 4460638, $15.24, $15.61, $15.11
03/11/2019, $15.23, 4687573, $15.01, $15.24, $14.94
03/08/2019, $14.96, 4397150, $15.27, $15.3, $14.9
03/07/2019, $15.44, 3480995, $15.5, $15.575, $15.28
03/06/2019, $15.54, 2616544, $15.71, $15.895, $15.505
03/05/2019, $15.67, 3404991, $15.88, $16.02, $15.43
03/04/2019, $15.8, 7186726, $16.16, $16.28, $15.53
03/01/2019, $16.69, 3515340, $16.9, $17.15, $16.46
02/28/2019, $16.73, 3378622, $16.52, $16.775, $16.215
02/27/2019, $16.52, 2478616, $16.65, $16.74, $16.45
02/26/2019, $16.58, 2622378, $16.8, $16.9, $16.56
02/25/2019, $16.84, 3173751, $16.95, $17.03, $16.695
02/22/2019, $16.83, 2533345, $16.74, $16.84, $16.46
02/21/2019, $16.58, 2609772, $16.91, $16.96, $16.5
02/20/2019, $16.89, 2515796, $16.77, $16.98, $16.735
02/19/2019, $16.77, 3660798, $16.89, $17.03, $16.71
02/15/2019, $16.92, 6770845, $16.74, $16.94, $16.58
02/14/2019, $16.66, 10929650, $16.12, $17.155, $15.99
02/13/2019, $16.26, 4413632, $15.95, $16.33, $15.8731
02/12/2019, $15.82, 6283806, $15.42, $16.03, $15.4164
02/11/2019, $15.35, 5501184, $15, $15.59, $14.9501
02/08/2019, $15.42, 3503117, $15.18, $15.5, $15.12
02/07/2019, $15.34, 3802917, $15.26, $15.6, $15.15
02/06/2019, $15.54, 4590583, $15.51, $15.73, $15.41
02/05/2019, $15.51, 4172813, $15.15, $15.585, $15.08
02/04/2019, $15.18, 3630578, $14.83, $15.18, $14.81
02/01/2019, $14.85, 5137027, $15.2, $15.4, $14.775
01/31/2019, $15.09, 8142562, $14.59, $15.1, $14.47
01/30/2019, $14.66, 4162508, $14.74, $14.75, $14.21
01/29/2019, $14.7, 4411977, $14.72, $14.9311, $14.51
01/28/2019, $14.76, 6780353, $14.79, $15.1801, $14.69
01/25/2019, $14.8, 6770588, $14.79, $14.82, $14.66
01/24/2019, $14.69, 6818094, $14.5, $14.85, $14.3765
01/23/2019, $14.46, 6105030, $14.8, $14.865, $14.3
01/22/2019, $14.73, 6520206, $14.63, $14.83, $14.6
01/18/2019, $14.73, 11429070, $14.64, $14.86, $14.36
01/17/2019, $14.59, 9999785, $14.82, $14.82, $14.435
01/16/2019, $14.88, 7353728, $14.95, $15.13, $14.74
01/15/2019, $15.01, 9976289, $15.22, $15.472, $14.59
01/14/2019, $15.34, 12253690, $14.99, $15.62, $14.84
01/11/2019, $15.23, 26441980, $14.14, $15.57, $14.04
01/10/2019, $14.29, 55042380, $13.21, $14.34, $12.7
01/09/2019, $12.26, 18010500, $11.94, $12.33, $11.81
01/08/2019, $11.78, 7996482, $12.18, $12.18, $11.62
01/07/2019, $12.08, 7159275, $11.92, $12.35, $11.67
01/04/2019, $11.95, 5807213, $11.62, $12.14, $11.59
01/03/2019, $11.49, 6767986, $11.9, $12.14, $11.47
01/02/2019, $11.98, 8514373, $11.24, $12.16, $11.14
12/31/2018, $11.32, 5485005, $11.57, $11.73, $11.04
12/28/2018, $11.44, 5796272, $11.41, $11.76, $11.33
12/27/2018, $11.41, 6619520, $11.43, $11.47, $10.88
12/26/2018, $11.57, 5055086, $10.68, $11.595, $10.5346
12/24/2018, $10.62, 3348106, $10.8, $10.905, $10.46
12/21/2018, $10.81, 10378290, $11.41, $11.55, $10.745
12/20/2018, $11.41, 7476615, $11.87, $12.04, $11.38
12/19/2018, $11.91, 5059314, $11.85, $12.19, $11.84
12/18/2018, $11.81, 4412445, $11.71, $12.155, $11.65
12/17/2018, $11.61, 4032121, $11.66, $12.185, $11.54
12/14/2018, $11.73, 5400213, $11.5, $12.09, $11.38
12/13/2018, $11.57, 5846185, $12.23, $12.275, $11.55
12/12/2018, $12.34, 3386868, $12.47, $12.61, $12.2867
12/11/2018, $12.32, 3779066, $12.43, $12.91, $12.22
12/10/2018, $12.27, 4172759, $12.45, $12.63, $11.95
12/07/2018, $12.45, 4400691, $12.42, $12.71, $12.31
12/06/2018, $12.38, 5433829, $12.15, $12.555, $11.97
12/04/2018, $12.28, 5563986, $13.16, $13.34, $12.24
12/03/2018, $13.2, 5348784, $13.07, $13.26, $12.955
11/30/2018, $12.88, 4531183, $12.73, $12.9, $12.455
11/29/2018, $12.78, 5399776, $12.42, $12.82, $12.33
11/28/2018, $12.43, 4476276, $12.47, $12.58, $12.21
11/27/2018, $12.38, 5613549, $12.82, $12.82, $12.38
11/26/2018, $12.95, 3084284, $12.93, $13.07, $12.695
11/23/2018, $12.75, 1535920, $12.77, $13, $12.64
11/21/2018, $12.82, 3412729, $12.42, $12.98, $12.42
11/20/2018, $12.38, 5519703, $12.14, $12.535, $11.99
11/19/2018, $12.5, 5316652, $12.7, $13.15, $12.48
11/16/2018, $12.69, 9773450, $13.12, $13.16, $12.28
11/15/2018, $13.33, 6125704, $13.5, $13.61, $12.915
11/14/2018, $13.63, 3154664, $14.27, $14.38, $13.59
11/13/2018, $14.11, 2716889, $13.84, $14.33, $13.75
11/12/2018, $13.84, 3738177, $14.04, $14.09, $13.67
11/09/2018, $14.02, 2785437, $14.31, $14.34, $13.88
11/08/2018, $14.33, 2899241, $14.16, $14.6, $14.13
11/07/2018, $14.17, 4076485, $14.49, $14.57, $13.91
11/06/2018, $14.45, 2045241, $14.26, $14.57, $14.177
11/05/2018, $14.26, 3475462, $14.69, $14.69, $14.1
11/02/2018, $14.71, 5707117, $14.35, $14.79, $14.35
11/01/2018, $14.2, 3227582, $13.81, $14.335, $13.64
10/31/2018, $13.74, 4602383, $14.46, $14.4999, $13.73
10/30/2018, $14.38, 4694595, $13.7, $14.39, $13.6
10/29/2018, $13.67, 3879730, $13.33, $14, $13.33
10/26/2018, $13.24, 4518703, $13.44, $13.59, $13.085
10/25/2018, $13.44, 4510095, $13.14, $13.56, $13.11
10/24/2018, $13.14, 5294717, $13.54, $13.95, $13.13
10/23/2018, $13.53, 3806536, $13.13, $13.601, $13.03
10/22/2018, $13.28, 3324296, $13.16, $13.44, $13.1
10/19/2018, $13.15, 5119745, $13.42, $13.5738, $13.14
10/18/2018, $13.4, 4052734, $13.7, $13.855, $13.3801
10/17/2018, $13.73, 3666068, $14.09, $14.18, $13.59
10/16/2018, $14.15, 3389510, $13.97, $14.2, $13.84
10/15/2018, $13.94, 4264081, $13.56, $14.06, $13.55
10/12/2018, $13.53, 5697918, $14.149, $14.149, $13.41
10/11/2018, $13.95, 5526329, $14.01, $14.255, $13.855
10/10/2018, $13.97, 4455119, $13.92, $14.3, $13.88
10/09/2018, $13.92, 4674996, $14.11, $14.43, $13.85
10/08/2018, $14.07, 3576134, $13.9, $14.12, $13.9
10/05/2018, $13.9, 4601540, $14.28, $14.42, $13.78
10/04/2018, $14.22, 6574073, $13.97, $14.35, $13.825
10/03/2018, $13.96, 5637362, $14.1, $14.28, $13.92
10/02/2018, $14.03, 7931377, $14.72, $14.87, $14.01
10/01/2018, $14.75, 8959112, $14.86, $15.09, $14.46
09/28/2018, $15, 13786950, $14.67, $15.3, $14.53
09/27/2018, $14.86, 51899760, $15.33, $15.36, $14.16
09/26/2018, $18.81, 8937441, $19.05, $19.31, $18.745
09/25/2018, $18.9, 3458612, $19.15, $19.15, $18.72
09/24/2018, $19.06, 3525088, $18.9, $19.205, $18.64
09/21/2018, $19.13, 8061996, $19.09, $19.29, $18.91
09/20/2018, $19.13, 3469147, $19.02, $19.24, $18.82
09/19/2018, $18.98, 3279263, $18.45, $19.32, $18.39
09/18/2018, $18.56, 5797701, $18.95, $18.98, $18.27
09/17/2018, $19.15, 9216513, $18.71, $19.59, $18.4
09/14/2018, $18.07, 3599222, $17.58, $18.18, $17.52
09/13/2018, $17.53, 7265747, $18.48, $18.6, $17.25
09/12/2018, $18.82, 2806276, $18.55, $18.9, $18.31
09/11/2018, $18.52, 2195551, $18.63, $18.76, $18.45
09/10/2018, $18.63, 3152721, $18.26, $18.71, $18.25
09/07/2018, $18.15, 1836946, $18.14, $18.39, $18.035
09/06/2018, $18.15, 2217928, $18.3, $18.33, $17.96
09/05/2018, $18.31, 2674831, $18.11, $18.49, $18.02
09/04/2018, $18.11, 1936956, $17.83, $18.14, $17.66
08/31/2018, $17.94, 2452212, $17.57, $17.95, $17.57
08/30/2018, $17.66, 2747157, $17.99, $18, $17.57
08/29/2018, $17.94, 3224253, $18.32, $18.32, $17.93
08/28/2018, $18.35, 2421227, $18.28, $18.42, $18.14
08/27/2018, $18.27, 3990494, $19.03, $19.17, $18.22
08/24/2018, $18.96, 3400275, $18.69, $18.98, $18.49
08/23/2018, $18.68, 2595229, $18.7, $18.9, $18.39
08/22/2018, $18.61, 3387830, $18.45, $18.9133, $18.38
08/21/2018, $18.39, 3203951, $18.22, $18.39, $17.96
08/20/2018, $18.19, 2522925, $18.42, $18.76, $18.16
08/17/2018, $18.39, 2080884, $18.24, $18.56, $18.21
08/16/2018, $18.28, 2159570, $18.57, $18.79, $18.26
08/15/2018, $18.48, 3154915, $18.27, $18.6, $17.92
08/14/2018, $18.41, 2916694, $18.22, $18.58, $18.12
08/13/2018, $18.12, 2428426, $18.13, $18.19, $17.9099
08/10/2018, $18.14, 2096621, $18.6, $18.6, $18
08/09/2018, $18.44, 2303352, $18.61, $18.77, $18.35
08/08/2018, $18.53, 1623761, $18.66, $18.6914, $18.41
08/07/2018, $18.58, 2148411, $18.65, $18.69, $18.46
08/06/2018, $18.55, 1661109, $18.57, $18.64, $18.37
08/03/2018, $18.53, 2077326, $18.21, $18.6, $18.21
08/02/2018, $18.2, 2945575, $18.14, $18.435, $17.86
08/01/2018, $18.35, 2492502, $18.69, $18.73, $18.28
07/31/2018, $18.73, 3764092, $19.4, $19.41, $18.73
07/30/2018, $19.4, 3119723, $18.85, $19.49, $18.84
07/27/2018, $18.82, 2322197, $18.96, $19.21, $18.66
07/26/2018, $18.99, 2789557, $18.9, $19.495, $18.85
07/25/2018, $18.86, 3736633, $18.99, $19.2, $18.6
07/24/2018, $19.04, 2725956, $19.21, $19.46, $18.895
07/23/2018, $19.17, 5275183, $18.74, $19.5176, $18.74
07/20/2018, $18.78, 2626174, $19.24, $19.27, $18.76
07/19/2018, $19.23, 3629076, $18.71, $19.3961, $18.71
07/18/2018, $18.72, 3940774, $19.13, $19.16, $18.405
07/17/2018, $19.13, 4159443, $19.19, $19.68, $18.94
07/16/2018, $19.29, 4153257, $19.87, $19.94, $19.093
07/13/2018, $19.87, 3095133, $19.82, $20.38, $19.7625
07/12/2018, $19.86, 3837744, $20.37, $20.43, $19.78
07/11/2018, $20.26, 4159139, $20.34, $20.49, $19.79
07/10/2018, $20.7, 3505975, $21.16, $21.3, $20.65
07/09/2018, $21.23, 3488572, $21.19, $21.445, $21.033
07/06/2018, $21.07, 4697742, $20.8, $21.44, $20.8
07/05/2018, $20.81, 6082262, $20.04, $20.885, $20.04
07/03/2018, $20.03, 3145548, $19.43, $20.14, $19.33
07/02/2018, $19.33, 5193923, $19.95, $20.18, $19.15
06/29/2018, $19.925, 5726161, $19.62, $20.31, $19.34
06/28/2018, $19.41, 15307700, $18.82, $19.9, $18.11
06/27/2018, $20.18, 10902440, $19.96, $20.35, $19.8
06/26/2018, $20.04, 7149100, $19.8, $20.13, $19.43
06/25/2018, $19.69, 6507650, $19.81, $19.93, $19.37
06/22/2018, $20.07, 18143840, $20.31, $20.48, $19.7915
06/21/2018, $20.12, 4036569, $20.4, $20.76, $20.03
06/20/2018, $20.41, 3739669, $20.35, $20.49, $19.66
06/19/2018, $20.21, 2951580, $20.03, $20.22, $19.65
06/18/2018, $20.16, 2744572, $19.96, $20.39, $19.96
06/15/2018, $20.19, 3801014, $19.7, $20.2, $19.7
06/14/2018, $19.82, 2846664, $19.97, $20.05, $19.63
06/13/2018, $20.05, 3459651, $20.41, $20.49, $19.95
06/12/2018, $20.39, 6603666, $20.52, $20.7384, $19.771
06/11/2018, $20.35, 5530144, $19.54, $20.41, $19.54
06/08/2018, $19.56, 4819428, $19.14, $19.64, $19.09
06/07/2018, $19.11, 4357492, $18.99, $19.53, $18.87
06/06/2018, $18.89, 2516381, $18.89, $19.13, $18.58
06/05/2018, $18.83, 3202934, $18.36, $18.88, $18.275
06/04/2018, $18.35, 3601383, $17.88, $18.43, $17.77
06/01/2018, $17.83, 3319901, $18.21, $18.44, $17.71
05/31/2018, $18.16, 3721882, $18.21, $18.225, $17.97
05/30/2018, $18.16, 2153011, $18.03, $18.22, $17.931
05/29/2018, $17.96, 2447640, $17.93, $18.11, $17.77
05/25/2018, $18, 1614936, $17.92, $18.11, $17.8
05/24/2018, $17.96, 2822008, $17.9, $18.2499, $17.855
05/23/2018, $17.84, 2198130, $17.6, $17.895, $17.53
05/22/2018, $17.71, 2746603, $18.14, $18.16, $17.69
05/21/2018, $18.01, 3734229, $18.11, $18.2, $17.77
05/18/2018, $18.05, 5130263, $17.78, $18.19, $17.67
05/17/2018, $17.85, 2927524, $17.6, $17.93, $17.51
05/16/2018, $17.6, 3347826, $17.63, $17.88, $17.575
05/15/2018, $17.49, 3891949, $17.01, $17.77, $17.01
05/14/2018, $17.07, 3297293, $16.81, $17.21, $16.74
05/11/2018, $16.81, 2120218, $16.91, $17.01, $16.68
05/10/2018, $16.91, 2869556, $16.72, $17.01, $16.68
05/09/2018, $16.72, 3275865, $16.83, $17.06, $16.52
05/08/2018, $16.84, 2631389, $16.94, $17.1, $16.79
05/07/2018, $16.98, 2675817, $17.11, $17.21, $16.795
05/04/2018, $17.09, 4595898, $16.74, $17.265, $16.69
05/03/2018, $16.82, 4057159, $17.47, $17.4757, $16.79
05/02/2018, $17.5, 2952180, $17.46, $17.7, $17.13
05/01/2018, $17.37, 2930265, $17.4, $17.57, $17.16
04/30/2018, $17.46, 3339237, $18.21, $18.215, $17.44
04/27/2018, $18.22, 3424704, $17.64, $18.34, $17.64
04/26/2018, $17.69, 3746675, $17.81, $17.95, $17.525
04/25/2018, $17.73, 2819218, $17.57, $17.81, $17.32
04/24/2018, $17.51, 4121423, $17.16, $17.53, $17.1257
04/23/2018, $17.36, 3693828, $17.2, $17.49, $17.1701
04/20/2018, $17.14, 4850505, $17.74, $17.79, $17.11
04/19/2018, $17.7, 4720419, $18.08, $18.12, $17.36
04/18/2018, $18.12, 12652290, $17.47, $18.61, $17.35
04/17/2018, $17.48, 6689445, $17.55, $17.68, $17.38
04/16/2018, $17.49, 8026162, $17.34, $17.65, $17.3
04/13/2018, $17.28, 10054340, $17.28, $17.51, $17.21
04/12/2018, $17.21, 38406390, $18.05, $18.2, $17.19
04/11/2018, $21.5, 9320898, $21.21, $21.63, $21.11
04/10/2018, $21.23, 4794396, $20.79, $21.26, $20.37
04/09/2018, $20.82, 4499743, $21.23, $21.3, $20.62
04/06/2018, $21, 3946750, $21.39, $21.63, $20.815
04/05/2018, $21.54, 2935944, $21.53, $21.739, $21.14
04/04/2018, $21.5, 3426545, $20.36, $21.6, $20.36
04/03/2018, $20.6, 2770144, $20.32, $20.845, $20.25
04/02/2018, $20.24, 3209568, $21.02, $21.18, $20.03
03/29/2018, $20.99, 2760392, $20.72, $21.18, $20.65
03/28/2018, $20.61, 3006689, $20.3, $20.8, $20.15
03/27/2018, $20.25, 4117653, $21.16, $21.189, $20.2
03/26/2018, $21.07, 3671118, $21.56, $21.76, $20.685
03/23/2018, $21.3, 2245557, $21.37, $21.88, $21.29
03/22/2018, $21.32, 1765218, $21.69, $21.9, $21.32
03/21/2018, $21.89, 2419981, $21.79, $22.21, $21.73
03/20/2018, $21.75, 2594246, $22.34, $22.48, $21.68
03/19/2018, $22.26, 3406384, $22.2, $22.5, $21.98
03/16/2018, $22.25, 5593715, $21.83, $22.66, $21.77
03/15/2018, $21.87, 1360642, $22.33, $22.45, $21.8
03/14/2018, $22.33, 1748606, $22.56, $22.59, $22.11
03/13/2018, $22.5, 2283580, $22.77, $22.93, $22.42
03/12/2018, $22.67, 3487653, $22.46, $23.28, $22.46
03/09/2018, $22.46, 2637682, $21.88, $22.66, $21.79
03/08/2018, $21.75, 1544353, $21.98, $22.14, $21.68
03/07/2018, $21.89, 2490421, $22.26, $22.56, $21.81
03/06/2018, $22.41, 1739404, $21.97, $22.47, $21.9
03/05/2018, $21.94, 4348586, $21.83, $22.36, $21.64
03/02/2018, $21.83, 3142211, $20.79, $21.915, $20.71
03/01/2018, $21.07, 3531660, $21.42, $21.5, $20.63
02/28/2018, $21.44, 3064313, $21.42, $21.75, $21.02
02/27/2018, $21.36, 2382747, $21.77, $22.41, $21.35
02/26/2018, $21.71, 3285331, $21.99, $22.07, $21.51
02/23/2018, $21.97, 2465987, $21.84, $21.99, $21.55
02/22/2018, $21.63, 3069760, $22.17, $22.19, $21.44
02/21/2018, $22.19, 2410439, $22.1, $22.545, $22
02/20/2018, $22.06, 2721838, $22.7, $22.845, $22.0189
02/16/2018, $22.9, 1953028, $22.94, $23.37, $22.77
02/15/2018, $22.95, 3312652, $22.99, $23.42, $22.8
02/14/2018, $22.79, 3742668, $21.52, $22.84, $21.5
02/13/2018, $21.68, 2670081, $21.66, $21.7352, $21.17
02/12/2018, $21.68, 2786876, $21.87, $22, $21.1
02/09/2018, $21.76, 3223445, $22.01, $22.2, $20.94
02/08/2018, $21.82, 3818268, $22.26, $22.39, $21.3213
02/07/2018, $22.18, 4303033, $21.11, $22.39, $21.01
02/06/2018, $21.14, 5254760, $20.19, $21.2034, $19.84
02/05/2018, $20.52, 4276076, $21.46, $21.95, $20.51
02/02/2018, $21.68, 4923118, $22.49, $22.695, $21.48
02/01/2018, $22.71, 4251916, $22.91, $22.91, $22.435
01/31/2018, $23.08, 4578914, $23.01, $23.265, $22.78
01/30/2018, $22.99, 4151949, $22.5, $22.99, $22.2069
01/29/2018, $22.71, 2955491, $22.52, $22.76, $21.95
01/26/2018, $22.53, 5653517, $22.07, $22.57, $21.4
01/25/2018, $23.03, 2521930, $23.63, $23.7999, $22.88
01/24/2018, $23.48, 2808450, $23.87, $24.08, $23.18
01/23/2018, $23.96, 2256829, $23.81, $23.98, $23.39
01/22/2018, $23.84, 2961557, $23.76, $23.98, $23.52
01/19/2018, $23.72, 3057088, $23.1, $23.74, $22.95
01/18/2018, $23.21, 3717094, $23.36, $23.4824, $23.06
01/17/2018, $23.4, 4640226, $23.05, $23.74, $22.772
01/16/2018, $23.01, 5964203, $23.05, $23.5, $22.995
01/12/2018, $22.82, 4932239, $22.08, $22.86, $21.99
01/11/2018, $21.99, 3004189, $21.43, $22.129, $21.31
01/10/2018, $21.31, 4074110, $21.43, $21.51, $21.09
01/09/2018, $21.36, 3827532, $21.48, $21.85, $21.35
01/08/2018, $21.44, 5079157, $21.34, $21.8, $21.09
01/05/2018, $21.34, 6076131, $21.68, $21.94, $21.28
01/04/2018, $21.64, 4393395, $21.97, $22.085, $21.22
01/03/2018, $21.88, 3770754, $22.29, $22.4, $21.83
01/02/2018, $22.29, 5002139, $22.03, $22.645, $22.03
12/29/2017, $21.99, 5005497, $22.71, $22.8, $21.96
12/28/2017, $22.68, 3533822, $22.91, $22.94, $22.4
12/27/2017, $22.93, 3911624, $23.09, $23.37, $22.791
12/26/2017, $23.14, 5082308, $22.64, $23.18, $22.44
12/22/2017, $22.43, 11071010, $21.52, $22.7, $21.3
12/21/2017, $21.505, 21797180, $22.83, $23.12, $21.13
12/20/2017, $24.57, 9783660, $24.47, $24.74, $23.945
12/19/2017, $23.97, 5728804, $23.49, $24.05, $23.44
12/18/2017, $23.61, 5284515, $22.78, $23.85, $22.71
12/15/2017, $22.62, 6886767, $22.55, $23.08, $22.365
12/14/2017, $22.46, 4842572, $23.56, $23.71, $22.18
12/13/2017, $23.56, 4260641, $23.03, $23.91, $23
12/12/2017, $23.18, 3287420, $23.24, $23.53, $22.99
12/11/2017, $23.26, 4077564, $23.21, $23.43, $23.04
12/08/2017, $23.08, 4039232, $22.6, $23.3, $22.33
12/07/2017, $22.57, 4420466, $23.25, $23.33, $22.47
12/06/2017, $23.09, 3771014, $23.51, $23.8904, $22.92
12/05/2017, $23.57, 5822561, $24.53, $24.53, $23.22
12/04/2017, $24.4, 9832992, $22.97, $24.52, $22.71
12/01/2017, $22.42, 5850226, $22.44, $22.93, $21.95
11/30/2017, $22.39, 16037650, $23.06, $23.79, $22.31
11/29/2017, $23.06, 11356790, $22, $23.85, $21.81
11/28/2017, $21.98, 4923211, $20.72, $22, $20.685
11/27/2017, $20.74, 2824137, $20.72, $21.03, $20.49
11/24/2017, $20.66, 1746890, $21.44, $21.45, $20.63
11/22/2017, $21.06, 3737424, $20.4, $21.25, $20.3
11/21/2017, $20.27, 3717189, $20.85, $20.85, $20.02
11/20/2017, $20.86, 2736059, $21.08, $21.16, $20.52
11/17/2017, $21.02, 4801347, $20.49, $21.07, $20.41
11/16/2017, $20.53, 3667689, $20.15, $20.595, $19.96
11/15/2017, $19.95, 3172645, $19.93, $20.135, $19.38
11/14/2017, $20.22, 4456564, $19.64, $20.28, $19.52
11/13/2017, $19.72, 2427377, $19.96, $20.1, $19.59
11/10/2017, $20.02, 3134958, $20.17, $20.38, $19.98
11/09/2017, $20.15, 3152139, $19.39, $20.3548, $19.39
11/08/2017, $19.49, 2886940, $19.35, $19.52, $19.1
11/07/2017, $19.26, 4599714, $20.03, $20.03, $19.07
11/06/2017, $19.98, 3723880, $19.51, $20.22, $19.31
11/03/2017, $19.56, 2983587, $19.71, $19.87, $19.48
11/02/2017, $19.72, 4087767, $20.23, $20.35, $19.38
11/01/2017, $20.33, 2691325, $19.99, $20.46, $19.94
10/31/2017, $19.9, 3245529, $19.92, $19.92, $19.52
10/30/2017, $19.93, 3945597, $20.31, $20.365, $19.91
10/27/2017, $20.31, 3483381, $21, $21.1, $20.255
10/26/2017, $21, 2934265, $20.92, $21.39, $20.85
10/25/2017, $20.95, 3016607, $21.41, $21.4534, $20.769
10/24/2017, $21.42, 3193436, $21.2, $21.42, $21.03
10/23/2017, $21.06, 3783241, $21.56, $21.6, $21.05
10/20/2017, $21.47, 5802649, $21.22, $21.64, $21.09
10/19/2017, $21.2, 4099667, $21.06, $21.3, $20.93
10/18/2017, $21.13, 3759538, $21.11, $21.365, $21.05
10/17/2017, $21.09, 3652515, $21.18, $21.48, $21.035
10/16/2017, $21.22, 3104778, $21.2, $21.44, $21.11
10/13/2017, $21.23, 2585868, $21.33, $21.43, $21.1857
10/12/2017, $21.29, 4804673, $21.9, $21.9364, $21.03
10/11/2017, $21.99, 3167953, $22.25, $22.33, $21.95
10/10/2017, $22.18, 3673474, $22.39, $22.51, $22.055
10/09/2017, $22.3, 3627808, $22.91, $22.9799, $22.005
10/06/2017, $22.91, 2774939, $23.24, $23.39, $22.83
10/05/2017, $23.25, 3044072, $23.25, $23.51, $23.16
10/04/2017, $23.25, 2640248, $23.2, $23.39, $23.02
10/03/2017, $23.27, 3428189, $23.67, $23.71, $23.14
10/02/2017, $23.6, 4549134, $23.41, $23.73, $22.92
09/29/2017, $23.47, 3865809, $23.47, $23.79, $23.37
09/28/2017, $23.47, 5333053, $23.21, $23.82, $23.06
09/27/2017, $23.25, 5013905, $23.16, $23.29, $22.65
09/26/2017, $22.94, 3925627, $23.04, $23.31, $22.815
09/25/2017, $23.06, 5413810, $22.44, $23.305, $22.4
09/22/2017, $22.51, 6839829, $22.17, $22.53, $22.16
09/21/2017, $22.25, 11645130, $22.67, $23.19, $22.1
09/20/2017, $22.74, 24993810, $23, $23.43, $22.41
09/19/2017, $27.03, 9568557, $27.48, $27.51, $26.54
09/18/2017, $27.3, 4440173, $28.83, $28.94, $27.265
09/15/2017, $28.67, 3549848, $28.8, $28.96, $28.43
09/14/2017, $28.86, 3555637, $29.22, $29.4698, $28.585
09/13/2017, $29.5, 3402031, $28.98, $29.6296, $28.905
09/12/2017, $29.01, 5597844, $27.81, $29.48, $27.74
09/11/2017, $27.66, 3190266, $28.42, $28.47, $27.55
09/08/2017, $28.3, 3257388, $27.65, $28.47, $27.5
09/07/2017, $27.645, 2688586, $28.15, $28.6, $27.33
09/06/2017, $27.89, 3242036, $28.12, $28.62, $27.76
09/05/2017, $28.01, 2205469, $27.85, $28.13, $27.59
09/01/2017, $27.84, 2041363, $27.66, $28.18, $27.66
08/31/2017, $27.59, 2130383, $27.96, $28.07, $27.4375
08/30/2017, $27.87, 1690087, $27.9, $28.11, $27.69
08/29/2017, $27.94, 1597413, $27.83, $28.19, $27.6
08/28/2017, $28, 2294574, $27.92, $28.14, $27.76
08/25/2017, $27.94, 2117051, $27.6, $28.33, $27.43
08/24/2017, $27.48, 2735755, $27.95, $28.5, $27.42
08/23/2017, $27.53, 2150731, $27.2, $28, $27.02
08/22/2017, $27.37, 1487965, $27.28, $27.56, $27.2
08/21/2017, $27.21, 2146393, $27.27, $27.43, $26.96
08/18/2017, $27.27, 1945254, $27.48, $27.53, $27.12
08/17/2017, $27.48, 1907310, $27.61, $28.03, $27.2055
08/16/2017, $27.76, 2246267, $27.81, $28.04, $27.7
08/15/2017, $27.57, 3693329, $29.04, $29.04, $27.56
08/14/2017, $29.09, 1838676, $28.93, $29.35, $28.78
08/11/2017, $28.78, 2331029, $28.33, $28.9025, $28.25
08/10/2017, $28.4, 3344760, $29.7, $29.7, $28.39
08/09/2017, $29.78, 2985273, $30.17, $30.32, $29.34
08/08/2017, $30.38, 1937587, $30.77, $30.98, $30.3
08/07/2017, $30.64, 3061580, $30.13, $31.15, $30.01
08/04/2017, $30.1, 2703478, $30.58, $30.6, $30.06
08/03/2017, $30.54, 3304666, $29.77, $30.75, $29.77
