Date, Close/Last, Volume, Open, High, Low
06/28/2019, $112.87, 6136774, $113.36, $114.42, $112.61
06/27/2019, $112.84, 2054023, $111.69, $113.715, $111.28
06/26/2019, $110.87, 3823426, $111.49, $112.735, $110.39
06/25/2019, $110.28, 2516155, $113.01, $113.54, $109.85
06/24/2019, $112.9, 2052128, $113.71, $114.32, $112.66
06/21/2019, $113.67, 4351314, $112.12, $114.36, $111.53
06/20/2019, $112.56, 2437123, $113.55, $113.94, $111.51
06/19/2019, $111.04, 2474493, $110.49, $111.53, $109.5
06/18/2019, $109.94, 3190006, $106.69, $110.59, $106.05
06/17/2019, $105.1, 1859237, $104.2, $105.78, $103.47
06/14/2019, $104.02, 2327185, $103.44, $104.41, $102.78
06/13/2019, $105.78, 1696383, $104.78, $105.8729, $104.492
06/12/2019, $104.37, 1506627, $104.89, $104.89, $103.6586
06/11/2019, $105.17, 2325055, $107.67, $108.56, $104.67
06/10/2019, $106.55, 4179081, $104.29, $107.53, $103.13
06/07/2019, $100.69, 3046367, $100.67, $100.99, $99.73
06/06/2019, $99.97, 1881136, $99.71, $100.31, $98.63
06/05/2019, $99.87, 1785823, $101.64, $102.43, $98.43
06/04/2019, $100.97, 3588576, $97.51, $101.08, $96.91
06/03/2019, $96.07, 2899954, $97.31, $98.32, $95.51
05/31/2019, $96.62, 2156827, $96.99, $98.22, $96.48
05/30/2019, $98.06, 2099646, $97.82, $99.57, $97.37
05/29/2019, $98.11, 3051160, $96.12, $98.83, $95.94
05/28/2019, $97.11, 3602466, $98.66, $99.14, $96.76
05/24/2019, $98.42, 2283096, $99.57, $100.42, $98.33
05/23/2019, $98.73, 3387311, $99.48, $100.56, $97.6
05/22/2019, $101.44, 5187128, $98.84, $103.1, $98.5867
05/21/2019, $99.88, 4636632, $101.42, $101.75, $99.1
05/20/2019, $97.5, 4505996, $97.88, $99.24, $96.7179
05/17/2019, $100.83, 5468061, $103.22, $103.86, $100.185
05/16/2019, $104.7, 4409779, $105.66, $106.18, $104.06
05/15/2019, $107.89, 2305627, $105.59, $108.83, $105.53
05/14/2019, $106.75, 2271873, $105.17, $107.21, $104.98
05/13/2019, $104.23, 4900330, $107.14, $107.68, $103.66
05/10/2019, $110.6, 2422025, $110.21, $111.15, $107.68
05/09/2019, $110.55, 3408786, $109.14, $111.09, $107.845
05/08/2019, $110.55, 3819496, $112.46, $112.97, $110.47
05/07/2019, $113.68, 2965415, $113.4, $114.29, $111.79
05/06/2019, $114.93, 2248065, $114.07, $115.39, $113.4
05/03/2019, $116.95, 2476296, $117.58, $117.96, $115.93
05/02/2019, $116.96, 2223530, $114.83, $117.42, $114.55
05/01/2019, $114.7, 1601859, $116.56, $116.96, $114.64
04/30/2019, $116.24, 2624738, $114.46, $116.83, $113.93
04/29/2019, $113.88, 1835255, $114.25, $114.79, $113.4
04/26/2019, $114.44, 2244943, $113.25, $114.5899, $112.16
04/25/2019, $115.02, 2952530, $116.38, $116.4, $113.51
04/24/2019, $117.29, 5724974, $114.78, $118.54, $114.15
04/23/2019, $114.11, 3431710, $113.57, $114.4, $113.2201
04/22/2019, $113.61, 2287240, $114.41, $114.6, $113.45
04/18/2019, $114.79, 2049281, $115.09, $115.09, $113.76
04/17/2019, $114.4, 2505875, $115.08, $115.93, $113.85
04/16/2019, $114.6, 2298583, $113.33, $114.99, $113.25
04/15/2019, $112.94, 1420540, $114.44, $114.5875, $112.62
04/12/2019, $114.21, 1860160, $112.82, $114.29, $112.14
04/11/2019, $111.82, 1781333, $112.37, $112.68, $111.17
04/10/2019, $112.07, 1966665, $110.4, $112.12, $109.95
04/09/2019, $110.49, 1856912, $111.5, $111.73, $110.08
04/08/2019, $111.74, 2237860, $110.75, $111.825, $110.36
04/05/2019, $111.46, 2528965, $111.09, $111.7999, $110.55
04/04/2019, $110.54, 2298332, $109.76, $110.96, $109.14
04/03/2019, $109.84, 2739523, $109.62, $111.06, $109.16
04/02/2019, $108.11, 1678981, $108.13, $108.49, $107.41
04/01/2019, $108.28, 3407653, $106.52, $108.62, $106.26
03/29/2019, $105.27, 2775963, $105.17, $105.76, $104.5964
03/28/2019, $104.07, 2499807, $105.06, $105.64, $103.3
03/27/2019, $104.96, 2614197, $106.96, $107.47, $103.78
03/26/2019, $107.1, 3310002, $106.03, $107.14, $105.72
03/25/2019, $105.25, 2690762, $104.84, $106.09, $104
03/22/2019, $107.4, 2291786, $109.79, $109.99, $107.32
03/21/2019, $110.18, 3716850, $109, $111.12, $108.5
03/20/2019, $108.61, 2640754, $109.97, $110.265, $108.12
03/19/2019, $109.95, 1931512, $109.91, $110.3778, $109.29
03/18/2019, $109.15, 2484673, $109.03, $110.3678, $108.43
03/15/2019, $109.39, 4574397, $108.98, $110.6473, $108.35
03/14/2019, $108.25, 1955166, $108.39, $108.39, $107.12
03/13/2019, $108.08, 1809565, $108.42, $109.06, $107.69
03/12/2019, $107.91, 2391948, $107.67, $108.55, $106.66
03/11/2019, $107.68, 2812134, $105.45, $107.74, $105.43
03/08/2019, $105.41, 4791726, $104.75, $105.68, $104.12
03/07/2019, $105.68, 2506983, $106.76, $106.76, $105.221
03/06/2019, $106.79, 2027245, $108.32, $108.6575, $106.56
03/05/2019, $108.23, 2830689, $108.61, $109.04, $107.96
03/04/2019, $108.66, 2516795, $109, $109.48, $106.76
03/01/2019, $108.44, 2807497, $107.84, $108.79, $106.7501
02/28/2019, $106.96, 3200260, $104.95, $107.215, $104.95
02/27/2019, $105.93, 2617056, $106.33, $106.62, $104.97
02/26/2019, $107.18, 2075229, $107.36, $107.8599, $106.8
02/25/2019, $107.9, 3967264, $106.8, $108.22, $106.61
02/22/2019, $105.91, 2247387, $106.08, $106.33, $105.19
02/21/2019, $105.28, 3402341, $106.33, $106.8, $104.92
02/20/2019, $106.82, 4601941, $105.1, $108.28, $104.71
02/19/2019, $104.22, 3715459, $105.44, $105.7, $104.15
02/15/2019, $105.74, 2289216, $105.37, $105.83, $104.285
02/14/2019, $104.49, 2971508, $104.23, $105.035, $103.61
02/13/2019, $104.42, 2416977, $104.43, $105.09, $103.47
02/12/2019, $104.06, 3483753, $103.13, $104.88, $102.88
02/11/2019, $101.75, 2225305, $102.4, $102.65, $101.02
02/08/2019, $100.73, 2407748, $99.45, $100.92, $99.07
02/07/2019, $100.63, 3471816, $101.32, $102.1, $99.54
02/06/2019, $102.41, 3279378, $101.05, $103.48, $101
02/05/2019, $100.4, 2472267, $99.54, $100.51, $99.05
02/04/2019, $99.7, 2537814, $100.47, $100.79, $98.73
02/01/2019, $100.54, 3074150, $99.17, $100.63, $98.84
01/31/2019, $98.86, 2547072, $98.74, $98.96, $98.03
01/30/2019, $99.01, 2653700, $97.57, $99.44, $97.11
01/29/2019, $97.01, 2170810, $98.3, $98.3, $96.5732
01/28/2019, $97.34, 2260147, $94.95, $97.7, $94.86
01/25/2019, $97.67, 4299124, $95.8, $98.145, $95.55
01/24/2019, $94.75, 6477807, $90.53, $95.5, $90.53
01/23/2019, $88.86, 1585595, $89.4, $89.71, $87.77
01/22/2019, $89.13, 2741501, $90.57, $90.75, $88.21
01/18/2019, $91.36, 3465436, $89.61, $91.53, $88.43
01/17/2019, $88.81, 2562959, $86.51, $88.85, $85.44
01/16/2019, $87, 1662430, $87.6, $88.52, $86.89
01/15/2019, $87.61, 1960489, $87.66, $88.54, $87.0067
01/14/2019, $87.5, 2219169, $88.68, $88.99, $87.36
01/11/2019, $90.06, 3029782, $88.07, $91.11, $88.07
01/10/2019, $88.61, 2041212, $86.89, $88.66, $86.57
01/09/2019, $87.4, 3321565, $85.82, $88.5, $85.82
01/08/2019, $85.24, 3981608, $84.27, $85.28, $82.67
01/07/2019, $83.21, 2608206, $82.54, $84.19, $82.08
01/04/2019, $82.69, 3470021, $81.46, $83.01, $80.46
01/03/2019, $80.73, 4348366, $82.99, $84.35, $80.55
01/02/2019, $85.92, 2523860, $84.03, $86.43, $83.96
12/31/2018, $85.83, 1748374, $86.09, $86.54, $84.97
12/28/2018, $85.46, 2070730, $85.49, $86.9, $84.43
12/27/2018, $85.36, 2058273, $83.26, $85.43, $81.8573
12/26/2018, $84.34, 2505394, $81.19, $84.43, $80.08
12/24/2018, $80.42, 1353267, $82.11, $82.91, $80.36
12/21/2018, $82.32, 5136230, $83.41, $85.11, $81.94
12/20/2018, $82.74, 3549692, $83.24, $84.55, $81.53
12/19/2018, $83.69, 4211623, $86.73, $87.92, $83.2429
12/18/2018, $88.05, 2855437, $88.23, $89.36, $87.5
12/17/2018, $87.31, 2760243, $87.25, $88.96, $86.75
12/14/2018, $87.27, 2947820, $87.48, $88.39, $86.97
12/13/2018, $88.46, 1668358, $89.67, $89.99, $88.08
12/12/2018, $89.08, 2295740, $90.52, $90.52, $89
12/11/2018, $88.64, 2070773, $89.91, $91.04, $88.28
12/10/2018, $88.48, 2522839, $86.36, $88.635, $86
12/07/2018, $86.42, 2960900, $89.07, $89.98, $86.19
12/06/2018, $89.53, 2948926, $87.33, $89.55, $86.17
12/04/2018, $90.44, 3858005, $93.14, $93.38, $90.34
12/03/2018, $93.51, 3561817, $93.34, $94.62, $92.81
11/30/2018, $91.92, 3327350, $89.7, $91.97, $88.79
11/29/2018, $89.52, 2826414, $89.98, $90.59, $89.35
11/28/2018, $90.72, 3864592, $89.43, $90.79, $88
11/27/2018, $89.58, 2614631, $89.46, $90.14, $88.36
11/26/2018, $90.07, 2345336, $90.31, $90.63, $89.02
11/23/2018, $88.64, 1163007, $88.65, $89.401, $87.87
11/21/2018, $89.68, 3561144, $89.55, $90.83, $88.21
11/20/2018, $89.02, 6660128, $84.76, $89.87, $83.84
11/19/2018, $85.52, 6779939, $89.62, $89.97, $85.45
11/16/2018, $89.48, 3167913, $88.1, $89.96, $87.64
11/15/2018, $89.82, 4767180, $86.03, $89.87, $86.03
11/14/2018, $86.13, 2395719, $86.32, $87.11, $85.47
11/13/2018, $85.3, 3042486, $84.84, $86.81, $84.63
11/12/2018, $84.2, 3321591, $86.4, $86.615, $84.1
11/09/2018, $87.59, 3043163, $89.46, $89.73, $87.01
11/08/2018, $89.93, 2551088, $87.59, $90.08, $87.59
11/07/2018, $88.31, 2253480, $89.01, $89.02, $87.39
11/06/2018, $87.96, 1736689, $86.56, $88, $86.37
11/05/2018, $86.38, 2143565, $87.09, $87.42, $85.59
11/02/2018, $87.18, 3748601, $88.32, $89.01, $86.25
11/01/2018, $88, 3667888, $84.16, $88.5, $83.72
10/31/2018, $83.71, 3498749, $83.93, $84.3, $82.88
10/30/2018, $82.8, 4698760, $80.62, $82.86, $80.415
10/29/2018, $80.41, 5053777, $81.32, $81.95, $78.98
10/26/2018, $79.03, 4535561, $77.56, $80.1, $76.62
10/25/2018, $79.08, 4151343, $78.94, $79.9, $78.76
10/24/2018, $77.82, 7608659, $80.32, $80.74, $77.76
10/23/2018, $82.65, 4652798, $80.74, $83.01, $79.7
10/22/2018, $82.55, 2337021, $83.01, $83.39, $82.36
10/19/2018, $82.335, 2564385, $82.93, $84.22, $81.87
10/18/2018, $83.17, 4923183, $83, $84.29, $81.55
10/17/2018, $85.25, 3529095, $86.35, $86.42, $84.6
10/16/2018, $85.76, 3397012, $84.79, $85.84, $84.14
10/15/2018, $83.9, 3146787, $83.71, $84.67, $83.1
10/12/2018, $84.17, 3573665, $85.23, $85.77, $83.07
10/11/2018, $83.67, 4839995, $85.56, $86.59, $83.25
10/10/2018, $83.9, 8505867, $85.46, $86.04, $83.18
10/09/2018, $86.76, 3950203, $86.62, $86.95, $85.59
10/08/2018, $86.48, 2872563, $86.79, $87.23, $85.52
10/05/2018, $87.15, 5815618, $89, $89.48, $86.26
10/04/2018, $89.99, 4047390, $91.14, $91.6, $89.57
10/03/2018, $91.83, 2914952, $91.71, $93.04, $90.86
10/02/2018, $92.29, 1737096, $92.2, $93.92, $92.11
10/01/2018, $92.39, 1728826, $92.81, $93.39, $92.25
09/28/2018, $92.46, 1650247, $91.96, $92.52, $91.6
09/27/2018, $92.18, 1963491, $92.31, $92.54, $91.61
09/26/2018, $92.32, 3740841, $92.4, $93.75, $92.19
09/25/2018, $92.56, 6026444, $92.4, $93.49, $90.5481
09/24/2018, $95, 2558401, $94.14, $95.37, $93.33
09/21/2018, $94.56, 4400803, $95.56, $95.7, $94.19
09/20/2018, $95.1, 3433186, $93.55, $95.66, $93.45
09/19/2018, $92.58, 1826026, $92.02, $92.805, $91.8
09/18/2018, $91.86, 2354673, $91.67, $92.47, $91.35
09/17/2018, $91.31, 1975442, $92.11, $92.82, $91.155
09/14/2018, $92.53, 2823553, $92.55, $93.43, $92.09
09/13/2018, $92.4, 3510776, $92.19, $93.07, $90.88
09/12/2018, $91.02, 5787209, $92.1, $92.56, $89.35
09/11/2018, $93.25, 3229928, $94.12, $94.39, $93.1
09/10/2018, $94.59, 3120064, $94.56, $95.18, $93.05
09/07/2018, $93.96, 5451336, $94.86, $95.92, $93.59
09/06/2018, $97.09, 2809812, $97.45, $98.09, $96.11
09/05/2018, $97.87, 2689002, $98.12, $98.84, $97.49
09/04/2018, $98.11, 4053178, $97.49, $98.89, $97.11
08/31/2018, $98.85, 1705037, $98.21, $99.24, $98.2025
08/30/2018, $98.57, 1891693, $99.48, $100.17, $98.28
08/29/2018, $100.17, 2370112, $100.42, $100.42, $99.75
08/28/2018, $100.42, 3673314, $100.61, $100.87, $99.46
08/27/2018, $100.07, 2907165, $99.29, $100.72, $99
08/24/2018, $98.78, 2674779, $98.06, $98.885, $97.44
08/23/2018, $97.39, 2665619, $98.29, $98.98, $97.24
08/22/2018, $97.92, 7540278, $92.55, $98.12, $92.05
08/21/2018, $95.92, 3980262, $94.06, $96.46, $93.42
08/20/2018, $93.74, 2159120, $94.79, $94.91, $93.24
08/17/2018, $94.58, 2869440, $93.46, $94.83, $92.6681
08/16/2018, $94.26, 1828687, $94.39, $95.07, $93.96
08/15/2018, $93.76, 2022306, $93.94, $94.52, $92.81
08/14/2018, $94.85, 1761598, $95.58, $96.2399, $94.815
08/13/2018, $95.13, 1939325, $95.19, $96.13, $94.84
08/10/2018, $94.94, 2817051, $95.33, $96.71, $94.08
08/09/2018, $97.74, 1406201, $98.54, $98.67, $97.74
08/08/2018, $98.49, 1256580, $98.5, $98.71, $97.94
08/07/2018, $98.59, 1128703, $97.71, $98.69, $97.45
08/06/2018, $97.38, 1322202, $96.19, $97.42, $96.06
08/03/2018, $96.56, 1017822, $96.08, $96.7, $95.8686
08/02/2018, $96.19, 1706805, $95, $96.55, $94.7508
08/01/2018, $96.04, 1717680, $95.43, $96.74, $95.43
07/31/2018, $96.14, 2492133, $95.68, $96.86, $95.58
07/30/2018, $95.31, 2545043, $97.57, $97.57, $95.01
07/27/2018, $96.98, 2095176, $98.09, $99.09, $96.71
07/26/2018, $97.7, 2476527, $97.57, $98.56, $96.73
07/25/2018, $96.55, 2612508, $97.48, $98.15, $95.09
07/24/2018, $97.45, 2964495, $98.04, $99.1767, $97.305
07/23/2018, $97.79, 1398144, $97.39, $97.955, $96.33
07/20/2018, $97.81, 1387522, $98.02, $98.6925, $97.3
07/19/2018, $98.26, 1364911, $98.79, $98.96, $97.4
07/18/2018, $99.09, 1633718, $98.53, $99.396, $98.47
07/17/2018, $98.26, 1928463, $96.97, $98.34, $96.455
07/16/2018, $97.64, 1375966, $98.35, $98.39, $97.32
07/13/2018, $98.12, 1130229, $98.62, $98.74, $97.89
07/12/2018, $98.4, 2326819, $96.18, $98.58, $95.9
07/11/2018, $96.22, 1508888, $97.4, $97.91, $95.97
07/10/2018, $98.54, 2224600, $97.41, $98.67, $97.015
07/09/2018, $97.18, 1858753, $97.42, $97.86, $96.17
07/06/2018, $97.2, 1551048, $96.39, $97.41, $95.92
07/05/2018, $96.4, 1956014, $95.33, $96.54, $94.93
07/03/2018, $94.51, 876025, $96.74, $96.84, $94.37
07/02/2018, $96.31, 2058429, $95.04, $96.37, $94.62
06/29/2018, $95.92, 3116694, $96.43, $97.83, $95.75
06/28/2018, $95.95, 2349472, $96.19, $96.69, $95.05
06/27/2018, $96.5, 4415221, $98.68, $99.35, $96.44
06/26/2018, $98.71, 2365558, $98.45, $99.41, $98.05
06/25/2018, $98.15, 4640271, $98.14, $98.5, $96.885
06/22/2018, $99.09, 6214294, $99.83, $99.88, $98.68
06/21/2018, $99.16, 1686969, $101.34, $101.34, $98.98
06/20/2018, $101, 1419227, $100.35, $101.07, $99.78
06/19/2018, $100.06, 1756956, $99.5, $100.13, $98.9
06/18/2018, $101.09, 1861335, $100.45, $101.26, $99.83
06/15/2018, $101.5, 3114080, $101.96, $101.96, $100.1
06/14/2018, $101.7, 1855704, $101.73, $102.98, $101.31
06/13/2018, $101.05, 2020362, $102.14, $102.2183, $100.73
06/12/2018, $102.02, 1986529, $101.58, $102.07, $100.95
06/11/2018, $101.39, 1626991, $100.86, $101.85, $100.7
06/08/2018, $101.06, 2304778, $101.2, $101.31, $100
06/07/2018, $101.96, 3660366, $102.31, $103.59, $101.55
06/06/2018, $102.1, 2182158, $100.86, $102.15, $100.11
06/05/2018, $100.64, 1869421, $100.01, $100.92, $99.65
06/04/2018, $99.98, 2615293, $98.5, $100.285, $97.43
06/01/2018, $98.4, 2300415, $97.68, $98.43, $96.4568
05/31/2018, $97.18, 5076725, $95.91, $98.39, $95.55
05/30/2018, $94.98, 3212372, $93.07, $96.98, $93
05/29/2018, $94.39, 3463124, $94.68, $95.32, $93.88
05/25/2018, $95.45, 1340384, $94.93, $95.5, $94.54
05/24/2018, $95.04, 1857336, $94.51, $95.27, $93.99
05/23/2018, $94.39, 3023911, $94.61, $95.07, $94.045
05/22/2018, $95.71, 1334681, $95.78, $96.37, $95.34
05/21/2018, $95.3, 1615352, $95.57, $96.07, $94.5
05/18/2018, $94.88, 3222037, $94.7, $95.57, $94.08
05/17/2018, $95.04, 3344110, $94.21, $95.18, $94.16
05/16/2018, $94.77, 1428294, $93.95, $94.8, $93.58
05/15/2018, $93.56, 2074877, $93.07, $93.85, $92.79
05/14/2018, $93.87, 2173465, $93.19, $94.92, $93.19
05/11/2018, $92.6, 1359030, $93.08, $93.64, $92.42
05/10/2018, $93.34, 1914403, $93.08, $93.4, $92.39
05/09/2018, $92.62, 1937065, $91.86, $92.74, $91.42
05/08/2018, $91.42, 1549904, $90.93, $91.45, $90.11
05/07/2018, $90.5, 1867606, $89.86, $91.17, $89.86
05/04/2018, $90.27, 2404772, $87.55, $90.315, $87.12
05/03/2018, $87.91, 2165093, $87.52, $88.27, $86.23
05/02/2018, $88.3, 1586728, $89.01, $89.205, $87.48
05/01/2018, $88.86, 2094337, $87.14, $89, $86.74
04/30/2018, $87.35, 3726557, $87.77, $88.205, $86.03
04/27/2018, $87.68, 2714426, $89.27, $89.382, $87.21
04/26/2018, $88.7, 1941132, $88.45, $89.03, $87.72
04/25/2018, $87.77, 2571215, $88.06, $88.92, $87.33
04/24/2018, $87.65, 3012455, $89.27, $89.47, $87.32
04/23/2018, $88, 2762697, $90.17, $90.19, $87.52
04/20/2018, $89.76, 4385700, $89.39, $90, $88.66
04/19/2018, $89.85, 3768747, $92.98, $92.98, $89.76
04/18/2018, $94.57, 1909797, $94.78, $95.45, $94.025
04/17/2018, $95.17, 1919967, $93.65, $95.54, $93.65
04/16/2018, $93.14, 2125310, $93.18, $93.58, $92.48
04/13/2018, $92.78, 1869665, $93.5, $93.6, $92.195
04/12/2018, $93.02, 2980885, $91.69, $93.24, $91.2
04/11/2018, $90.8, 1785178, $89.25, $91.15, $89.18
04/10/2018, $90.03, 2210237, $89.5, $90.81, $88.76
04/09/2018, $87.99, 2513876, $89.12, $90.44, $87.9
04/06/2018, $88.31, 2294318, $89.85, $90.48, $88.13
04/05/2018, $90.94, 1749946, $92.1, $92.45, $90.26
04/04/2018, $91.24, 2010770, $87.81, $91.525, $87.54
04/03/2018, $89.52, 2721307, $89.61, $89.92, $87.9
04/02/2018, $88.75, 3227881, $90.47, $90.88, $87.92
03/29/2018, $91.13, 2663466, $90.7, $92.015, $89.85
03/28/2018, $89.91, 2594176, $90.71, $91.6206, $89.41
03/27/2018, $91.05, 4507475, $93.78, $94.32, $90.27
03/26/2018, $93.11, 3511504, $89.33, $93.19, $88.94
03/23/2018, $87.7, 2361954, $90.36, $90.85, $87.65
03/22/2018, $90.54, 2815654, $91.53, $92.43, $90.48
03/21/2018, $92.8, 1517430, $92.5, $93.89, $92.3228
03/20/2018, $92.71, 1764046, $93.51, $93.63, $92.37
03/19/2018, $93.5, 2801566, $93.73, $93.82, $91.84
03/16/2018, $94.15, 3974962, $94.1, $95.01, $93.76
03/15/2018, $93.94, 1266780, $93.92, $94.36, $93.16
03/14/2018, $94.09, 1549703, $94.94, $95.329, $93.27
03/13/2018, $94.66, 3418227, $96, $96.85, $94.22
03/12/2018, $95.53, 2611967, $94.74, $95.73, $94.665
03/09/2018, $94.73, 2768688, $93.3, $94.85, $93.3
03/08/2018, $92.72, 2224239, $92.9, $93.3, $92.07
03/07/2018, $92.74, 2981069, $91.33, $92.8, $90.55
03/06/2018, $91.93, 1958622, $91.73, $92.57, $91.18
03/05/2018, $91.14, 2972156, $88.83, $91.7, $88.765
03/02/2018, $89.53, 2298681, $87.44, $89.67, $86.98
03/01/2018, $88.31, 4123180, $89.89, $90.53, $86.79
02/28/2018, $90.15, 4234878, $94.5, $94.92, $89.6001
02/27/2018, $92.26, 3245218, $92.21, $93.65, $91.6303
02/26/2018, $92.36, 2678692, $90.57, $92.42, $90.57
02/23/2018, $90.37, 2105889, $89.35, $90.43, $89.17
02/22/2018, $88.56, 2430033, $88.46, $89.36, $88.07
02/21/2018, $88.41, 2604342, $88.71, $90.04, $87.85
02/20/2018, $88.41, 3939230, $87.28, $89.49, $86.92
02/16/2018, $86.09, 2570580, $85.28, $86.79, $85.1701
02/15/2018, $85.4, 2195323, $85.94, $85.94, $84.21
02/14/2018, $85.13, 2804834, $83.52, $85.45, $83.3899
02/13/2018, $84.34, 2688995, $86.01, $86.43, $83.77
02/12/2018, $85.05, 3280927, $84.3, $85.9, $84.03
02/09/2018, $83.93, 5544882, $83.91, $84.58, $80.95
02/08/2018, $82.68, 5274522, $85.54, $85.6011, $82.57
02/07/2018, $85.35, 4555784, $86.75, $87.95, $85.29
02/06/2018, $88.54, 5325318, $84.2, $88.71, $82.76
02/05/2018, $85.4, 3749932, $88.75, $89.61, $85.33
02/02/2018, $89.11, 2909816, $90.74, $91.29, $89.06
02/01/2018, $91.65, 2311975, $91.25, $92.58, $91.25
01/31/2018, $91.88, 3457410, $91.89, $92.55, $91.42
01/30/2018, $91.55, 3680642, $92.77, $93.39, $91.365
01/29/2018, $93.78, 3026162, $93.2, $94.44, $92.41
01/26/2018, $93.84, 4684159, $93.09, $94.17, $92.58
01/25/2018, $91.98, 3655816, $96.19, $96.99, $91.93
01/24/2018, $95.34, 6258344, $94.38, $96.6353, $93.21
01/23/2018, $96.47, 3213251, $96.69, $97.12, $95.89
01/22/2018, $96.65, 4363320, $96.39, $97, $95.77
01/19/2018, $96.14, 2751910, $97.64, $97.9399, $96.14
01/18/2018, $97.24, 5285179, $95.58, $98.38, $95.33
01/17/2018, $95.57, 4011189, $94, $95.955, $93.61
01/16/2018, $93.1, 3223423, $92.38, $93.7, $92.35
01/12/2018, $92.02, 3175716, $91.06, $92.59, $90.565
01/11/2018, $91.19, 1924204, $90.4, $91.26, $89.94
01/10/2018, $90.11, 2523256, $91.08, $91.15, $89.79
01/09/2018, $91.64, 2779733, $91.8, $92.33, $91.42
01/08/2018, $91.83, 1907387, $91.81, $92.21, $91.36
01/05/2018, $91.67, 1798974, $91.52, $92.2699, $90.83
01/04/2018, $91.3, 1879594, $91.87, $92.28, $91.25
01/03/2018, $91.4, 2009600, $90.28, $91.61, $90.05
01/02/2018, $90.28, 2342704, $89.24, $90.65, $88.93
12/29/2017, $89.03, 3414714, $89.36, $89.68, $88.77
12/28/2017, $89.38, 1973056, $89.3, $89.86, $88.7
12/27/2017, $89.1, 1827388, $88.89, $89.58, $88.57
12/26/2017, $88.63, 1379370, $88.28, $88.85, $87.68
12/22/2017, $88.85, 1680412, $88.5, $88.87, $88.26
12/21/2017, $88.65, 1917190, $89, $89.14, $88.42
12/20/2017, $88.65, 2093655, $88.12, $88.93, $87.8404
12/19/2017, $87.95, 2098577, $87.78, $88.47, $87.41
12/18/2017, $88.09, 2743104, $87.21, $88.35, $87.2
12/15/2017, $86.69, 3765981, $86.07, $87.205, $85.29
12/14/2017, $85.44, 2287959, $85.17, $85.97, $84.82
12/13/2017, $85.18, 2062258, $85.82, $85.925, $85.13
12/12/2017, $85.48, 2248856, $85.75, $85.98, $84.91
12/11/2017, $85.8, 2321902, $85.49, $86.36, $85.29
12/08/2017, $85.52, 3410959, $86.45, $86.92, $84.91
12/07/2017, $86.11, 3914204, $85.61, $86.51, $85.17
12/06/2017, $85.41, 2800208, $84.26, $85.48, $84.03
12/05/2017, $84.83, 2340774, $84.53, $85.7, $84.16
12/04/2017, $84.79, 3723591, $85.56, $85.6386, $83.85
12/01/2017, $85.4, 3544992, $85.51, $85.77, $83.5901
11/30/2017, $86.11, 3866482, $85.82, $86.27, $84.99
11/29/2017, $85.66, 6130287, $87.08, $87.29, $83.8953
11/28/2017, $87.07, 3841818, $87.08, $87.44, $86.389
11/27/2017, $87.45, 2889713, $88.49, $88.83, $87.4
11/24/2017, $89.15, 1623905, $88.67, $89.25, $88.01
11/22/2017, $88.65, 4028505, $89.61, $90.74, $88.43
11/21/2017, $90.19, 6014732, $92.62, $92.83, $88.88
11/20/2017, $93.07, 6523264, $90.97, $93.99, $90.73
11/17/2017, $90.42, 2341965, $91, $91.05, $90.24
11/16/2017, $90.48, 2041993, $89.79, $90.75, $89.41
11/15/2017, $89.16, 2250317, $89.58, $89.95, $88.67
11/14/2017, $90.44, 2172475, $89.79, $90.49, $89.3963
11/13/2017, $90.03, 2428812, $89.36, $90.21, $89
11/10/2017, $89.59, 2736353, $89.54, $90.03, $88.88
11/09/2017, $89.7, 3143571, $91.67, $91.69, $87.98
11/08/2017, $92, 1617599, $91.9, $92.4462, $91.04
11/07/2017, $91.9, 1416911, $92.08, $92.57, $91.7
11/06/2017, $92.28, 1530934, $92.42, $92.96, $91.65
11/03/2017, $91.81, 1367407, $90.97, $91.83, $90.191
11/02/2017, $90.79, 1448107, $90.85, $91.47, $90.26
11/01/2017, $90.99, 2372829, $91.85, $92.1104, $90.59
10/31/2017, $91.3, 1394975, $91.47, $91.74, $90.75
10/30/2017, $91.32, 1247971, $91.35, $91.96, $90.89
10/27/2017, $91.21, 1625012, $90.77, $91.38, $89.96
10/26/2017, $90.56, 1239381, $90.26, $90.96, $89.86
10/25/2017, $89.86, 2039688, $89.66, $90.45, $89.23
10/24/2017, $90.29, 2635576, $88.77, $90.79, $88.38
10/23/2017, $88.77, 2031179, $89.43, $89.67, $88.56
10/20/2017, $88.93, 1778531, $89.61, $89.93, $88.76
10/19/2017, $88.8, 1450171, $88.32, $88.83, $87.38
10/18/2017, $89, 1129505, $89.21, $89.26, $88.2801
10/17/2017, $88.94, 1247273, $88.67, $89.06, $88.37
10/16/2017, $88.83, 2007521, $89.48, $89.625, $88.21
10/13/2017, $89.06, 2230265, $88.95, $89.67, $88.51
10/12/2017, $88.83, 2328854, $88.48, $89.06, $88.3
10/11/2017, $88.57, 1761678, $87.71, $88.59, $87.69
10/10/2017, $87.99, 1293993, $88.08, $88.14, $87.37
10/09/2017, $87.71, 1748816, $87.96, $88.27, $87.28
10/06/2017, $87.87, 1117179, $87.49, $87.99, $87.4001
10/05/2017, $87.89, 2683537, $87.1, $88.345, $86.7
10/04/2017, $87, 2533870, $85.75, $87.0786, $85.58
10/03/2017, $85.9, 2215128, $85.96, $86.53, $85.84
