Date, Close/Last, Volume, Open, High, Low
04/10/2019, $18.69, 409229, $18.93, $19.1, $18.53
04/09/2019, $18.86, 469951, $19.75, $19.77, $18.59
04/08/2019, $19.77, 903608, $20.17, $20.49, $19.61
04/05/2019, $20.15, 1016383, $20.19, $20.69, $19.6
04/04/2019, $20.09, 178364, $20.4, $20.4, $20
04/03/2019, $20.49, 515495, $20.57, $20.89, $19.63
04/02/2019, $20.44, 730146, $19.53, $20.81, $19.43
04/01/2019, $19.48, 224848, $19.76, $19.88, $19.26
03/29/2019, $19.5, 218879, $19.5, $19.7112, $19.21
03/28/2019, $19.08, 511407, $19.09, $19.38, $18.85
03/27/2019, $19.05, 278806, $19.39, $19.75, $18.68
03/26/2019, $19.39, 780044, $19.43, $19.87, $19.1
03/25/2019, $19.36, 205257, $18.88, $19.64, $18.7
03/22/2019, $18.9, 841451, $19.62, $19.77, $18.74
03/21/2019, $19.7, 776963, $19.08, $19.78, $19.07
03/20/2019, $19.08, 239266, $19.85, $19.95, $18.73
03/19/2019, $19.82, 174488, $19.84, $20.01, $19.28
03/18/2019, $19.76, 284232, $18.87, $20.03, $18.83
03/15/2019, $18.83, 1213445, $19.4, $19.68, $18.67
03/14/2019, $19.33, 147073, $18.97, $19.68, $18.785
03/13/2019, $18.98, 1867625, $18.61, $19.31, $18.2
03/12/2019, $18.54, 622545, $19.38, $19.48, $18.47
03/11/2019, $19.36, 234672, $19.56, $19.61, $18.715
03/08/2019, $19.41, 327629, $18.88, $19.465, $18.52
03/07/2019, $18.98, 2830143, $17.3, $19.7, $17.3
03/06/2019, $18.3, 346946, $18.48, $18.99, $18.115
03/05/2019, $18.48, 1148000, $18.38, $18.89, $18.27
03/04/2019, $18.45, 829608, $18.37, $18.95, $18.08
03/01/2019, $18.31, 539427, $15.3, $18.63, $15.3
02/28/2019, $15.15, 438382, $14.18, $15.32, $13.8
02/27/2019, $14.24, 183656, $14.49, $14.74, $14.03
02/26/2019, $14.5, 86642, $14.84, $15, $14.415
02/25/2019, $14.96, 224517, $14.46, $15.05, $14.45
02/22/2019, $14.22, 131592, $13.98, $14.24, $13.8
02/21/2019, $13.81, 198627, $13.93, $14.13, $13.04
02/20/2019, $13.87, 135898, $14.44, $14.795, $13.59
02/19/2019, $14.37, 174583, $13.91, $14.48, $13.61
02/15/2019, $13.84, 207947, $14.35, $14.45, $13.63
02/14/2019, $14.21, 124611, $14.06, $14.36, $13.72
02/13/2019, $14.07, 159976, $14.38, $14.55, $13.99
02/12/2019, $14.37, 92012, $13.83, $14.37, $13.505
02/11/2019, $13.72, 105284, $14.35, $14.42, $13.59
02/08/2019, $13.85, 132496, $13.01, $13.85, $13.01
02/07/2019, $13.02, 150786, $13.46, $13.46, $12.845
02/06/2019, $13.58, 65469, $13.45, $13.82, $13.32
02/05/2019, $13.44, 135565, $13.64, $14.095, $13.36
02/04/2019, $13.6, 107450, $13.7, $13.9, $13.12
02/01/2019, $13.4, 159548, $14, $14.03, $13.14
01/31/2019, $14, 163411, $13.52, $14.24, $13.44
01/30/2019, $13.57, 170738, $12.95, $13.6, $12.78
01/29/2019, $12.82, 447579, $13.28, $13.29, $12.51
01/28/2019, $13.23, 145309, $13.43, $13.89, $13.02
01/25/2019, $13.65, 162391, $13.25, $13.78, $12.8198
01/24/2019, $13.16, 287035, $12.82, $13.32, $12.5
01/23/2019, $12.81, 401421, $12.72, $13.37, $12.56
01/22/2019, $13.44, 205133, $14.78, $14.96, $13.41
01/18/2019, $14.88, 179646, $14.78, $15.17, $14.43
01/17/2019, $14.73, 168798, $15.07, $15.13, $14.4463
01/16/2019, $15.08, 252052, $14.88, $15.39, $14.86
01/15/2019, $14.84, 158971, $14.62, $14.99, $14.07
01/14/2019, $14.52, 322539, $14.8, $14.8, $14.46
01/11/2019, $14.97, 822564, $14, $15.06, $13.8
01/10/2019, $13.99, 224645, $13.89, $14.02, $13.33
01/09/2019, $13.93, 194518, $13.88, $14.08, $13.41
01/08/2019, $13.79, 286619, $14.19, $14.24, $13.33
01/07/2019, $13.85, 348828, $14.25, $14.37, $13.195
01/04/2019, $14.11, 372144, $13.74, $14.25, $13.61
01/03/2019, $13.51, 288183, $13.6, $13.95, $13.3
01/02/2019, $13.62, 292009, $12.91, $13.97, $12.91
12/31/2018, $13.19, 237933, $13.33, $13.36, $12.65
12/28/2018, $13.25, 260936, $13.41, $13.7064, $12.98
12/27/2018, $13.26, 285947, $13.48, $13.58, $12.16
12/26/2018, $13.74, 325114, $13.28, $13.81, $13.01
12/24/2018, $13.07, 222256, $14.01, $14.205, $12.96
12/21/2018, $14.28, 1712673, $13.95, $15.4506, $13.39
12/20/2018, $13.74, 803128, $14.24, $14.6, $12.47
12/19/2018, $14.24, 425598, $16.47, $16.65, $14.14
12/18/2018, $16.31, 375807, $17.22, $18.125, $15.74
12/17/2018, $16.97, 420580, $18.68, $19, $16.74
12/14/2018, $18.69, 245558, $18.62, $19.02, $18.04
12/13/2018, $18.71, 353206, $18.1, $18.82, $17.612
12/12/2018, $17.93, 266066, $18.31, $18.34, $17.465
12/11/2018, $17.94, 147448, $18, $18.48, $17.5
12/10/2018, $17.98, 387161, $17.86, $18, $16.93
12/07/2018, $17.73, 308007, $18, $18, $17.035
12/06/2018, $17.99, 413452, $18.14, $19.08, $17.72
12/04/2018, $18.16, 1329705, $17.93, $20.535, $17.58
12/03/2018, $18.06, 600449, $15.96, $18.4, $15.96
11/30/2018, $15.34, 141303, $15.21, $15.47, $14.73
11/29/2018, $15.13, 158289, $15.64, $15.88, $14.86
11/28/2018, $15.81, 214663, $15.28, $15.82, $14.89
11/27/2018, $15.02, 152145, $16.38, $16.38, $14.78
11/26/2018, $16.43, 277183, $16.43, $16.5, $15.79
11/23/2018, $16.11, 90000, $15.28, $16.53, $15.28
11/21/2018, $15.62, 159005, $14.73, $15.67, $14.5
11/20/2018, $14.39, 124804, $13.97, $14.595, $13.55
11/19/2018, $14.4, 139866, $14.95, $14.95, $14.03
11/16/2018, $15.09, 277162, $14.28, $15.17, $13.78
11/15/2018, $14.46, 161315, $13.64, $14.75, $13.24
11/14/2018, $13.67, 286733, $14.87, $15.86, $13.27
11/13/2018, $15.24, 163334, $15.44, $16.39, $15
11/12/2018, $14.74, 116799, $14.8, $14.9, $14.01
11/09/2018, $14.85, 248863, $15.55, $15.8721, $14
11/08/2018, $15.84, 159262, $15.73, $16.25, $15.49
11/07/2018, $15.95, 446100, $15.38, $16.22, $15.29
11/06/2018, $15.14, 115084, $14.92, $15.615, $14.5
11/05/2018, $14.9, 249042, $15.07, $15.7049, $14.61
11/02/2018, $15, 206211, $15.07, $15.5064, $14.59
11/01/2018, $14.99, 341227, $14.14, $15.02, $13.88
10/31/2018, $13.99, 390825, $13.95, $14.51, $13.77
10/30/2018, $13.51, 157739, $12.67, $13.54, $12.67
10/29/2018, $12.72, 144030, $13.39, $13.64, $12.43
10/26/2018, $13.1, 217826, $12.8, $13.54, $12.42
10/25/2018, $13.08, 316078, $11.79, $13.33, $11.49
10/24/2018, $11.47, 415742, $13.34, $14, $11.45
10/23/2018, $13.29, 331074, $13, $14.1, $12.71
10/22/2018, $13.3, 362712, $13.42, $13.708, $12.29
10/19/2018, $13.435, 365120, $14.21, $15.09, $13.35
10/18/2018, $13.86, 1540809, $16.1, $16.1, $13.03
10/17/2018, $16.71, 65761, $16.61, $16.82, $16.0085
10/16/2018, $16.65, 167797, $15.69, $16.78, $15.18
10/15/2018, $15.58, 116633, $15.77, $15.77, $15.01
10/12/2018, $15.75, 162862, $15.71, $16.13, $15.42
10/11/2018, $15.52, 194018, $14.83, $16.01, $14.63
10/10/2018, $15.11, 310051, $15.82, $15.96, $15.06
10/09/2018, $15.82, 139416, $15.78, $16.29, $15.39
10/08/2018, $15.98, 196022, $15.87, $16.38, $15.5195
10/05/2018, $15.83, 207441, $16.4, $16.75, $15.44
10/04/2018, $16.3, 271354, $17.36, $17.58, $16.2
10/03/2018, $17.45, 242509, $17.35, $17.87, $16.5735
10/02/2018, $17.37, 499085, $17.53, $17.53, $16.85
10/01/2018, $17.46, 364290, $18.13, $18.53, $17.41
09/28/2018, $17.78, 303276, $17.3, $17.84, $17.01
09/27/2018, $17.26, 266262, $18.32, $18.5, $17.1
09/26/2018, $18.26, 192498, $18.46, $18.58, $17.79
09/25/2018, $18.51, 241666, $19.35, $20.22, $18.33
09/24/2018, $19.03, 214851, $19.18, $20.14, $18.81
09/21/2018, $19.88, 419407, $20, $20.14, $19.03
09/20/2018, $19.97, 437299, $18.51, $20.02, $18.25
09/19/2018, $18.05, 416600, $18.25, $18.45, $17.81
09/18/2018, $18.22, 311810, $18.5, $19.2624, $18.19
09/17/2018, $18.58, 283217, $18.5, $19.06, $17.75
09/14/2018, $18.51, 207341, $18.81, $19.35, $18.45
09/13/2018, $18.81, 245371, $19.1, $19.18, $16.89
09/12/2018, $18.74, 293384, $18.12, $19.07, $17.72
09/11/2018, $18.19, 366099, $17.66, $18.44, $17.39
09/10/2018, $17.69, 205597, $17.25, $17.76, $16.75
09/07/2018, $17.17, 253018, $17.75, $17.98, $16.9
09/06/2018, $17.77, 180162, $19.68, $19.825, $17.76
09/05/2018, $19.84, 124225, $20, $20.07, $19.3
09/04/2018, $19.85, 231080, $19.52, $20.16, $18.96
08/31/2018, $19.36, 313857, $19.13, $19.5, $19.06
08/30/2018, $19.16, 157776, $18.99, $19.63, $18.81
08/29/2018, $19.01, 198118, $18.61, $19.11, $18.42
08/28/2018, $18.48, 190011, $18.43, $18.64, $17.9
08/27/2018, $18.4, 176757, $18.29, $18.62, $17.8
08/24/2018, $18.19, 166962, $18.04, $18.41, $17.84
08/23/2018, $18.03, 179329, $18.04, $18.45, $17.71
08/22/2018, $18.09, 155260, $18.12, $18.75, $17.79
08/21/2018, $18.22, 171385, $17.04, $18.25, $17.01
08/20/2018, $17.12, 124893, $17.6, $17.68, $17.03
08/17/2018, $17.49, 275289, $18.73, $18.88, $17.04
08/16/2018, $18.83, 309944, $17.72, $18.99, $17.2
08/15/2018, $17.53, 209594, $17.83, $18.32, $17.27
08/14/2018, $18.05, 183153, $18.54, $19.2, $17.76
08/13/2018, $18.46, 146619, $18.43, $18.7, $18.02
08/10/2018, $18.48, 129207, $18.07, $18.8, $17.96
08/09/2018, $18.26, 124308, $17.93, $18.76, $17.93
08/08/2018, $18.02, 159228, $17.48, $18.27, $17.12
08/07/2018, $17.45, 220847, $17.07, $17.55, $16.96
08/06/2018, $17.03, 174543, $16.95, $17.31, $16.67
08/03/2018, $16.96, 167302, $17.63, $17.84, $16.5
08/02/2018, $17.45, 221772, $16.98, $17.52, $16.76
08/01/2018, $17.04, 513785, $17.26, $18.63, $16.7
07/31/2018, $18.4, 461559, $17.54, $18.78, $17.13
07/30/2018, $17.73, 480099, $18.13, $19.84, $17.25
07/27/2018, $16.57, 308923, $17.27, $17.53, $16.25
07/26/2018, $17.3, 208566, $17.56, $17.88, $17
07/25/2018, $17.56, 203940, $17.61, $18.16, $17.2
07/24/2018, $17.51, 256708, $18.86, $18.86, $17.33
07/23/2018, $18.36, 235889, $18.36, $19.01, $18.05
07/20/2018, $18.28, 211075, $18.49, $18.93, $17.75
07/19/2018, $18.59, 233828, $18.36, $18.8, $17.56
07/18/2018, $18.35, 179925, $18.37, $18.58, $17.53
07/17/2018, $18.36, 190415, $18.61, $19.21, $18.15
07/16/2018, $18.74, 260256, $18.96, $19.07, $18.01
07/13/2018, $18.95, 299170, $18.85, $19.21, $18.57
07/12/2018, $18.8, 361741, $19.49, $19.49, $17.82
07/11/2018, $19.3, 241748, $20.02, $20.13, $19.29
07/10/2018, $20.24, 348151, $21.04, $21.4552, $19.79
07/09/2018, $20.28, 275834, $20.97, $20.97, $19.8
07/06/2018, $20.96, 239303, $20.98, $21.2, $20.69
07/05/2018, $21, 312920, $21.11, $21.14, $20.45
07/03/2018, $20.99, 200675, $21, $21.39, $20.73
07/02/2018, $21.03, 279951, $21.71, $21.93, $20.76
06/29/2018, $22, 363591, $21.46, $22.16, $21.02
06/28/2018, $21.31, 478229, $22.17, $22.48, $20.1
06/27/2018, $22.36, 799509, $24, $24.36, $21.88
06/26/2018, $23.5, 668392, $23.78, $23.897, $23
06/25/2018, $22.72, 419538, $21.51, $23.5999, $21.39
06/22/2018, $21.75, 3525892, $22.2, $22.44, $20.55
06/21/2018, $21.95, 529312, $23.5, $24, $21.93
06/20/2018, $23.71, 433565, $24.17, $24.84, $23.2
06/19/2018, $24.21, 458567, $22.77, $24.29, $22.32
06/18/2018, $23.1, 551005, $22.4, $23.57, $22.4
06/15/2018, $22.43, 2082476, $22.07, $22.5, $21.73
06/14/2018, $22.07, 497758, $22.01, $22.88, $21.38
06/13/2018, $21.995, 766900, $20.71, $22.65, $20.5
06/12/2018, $20.71, 481910, $20.54, $21.16, $20.0238
06/11/2018, $20.55, 407094, $19.89, $20.8, $19.89
06/08/2018, $20, 334275, $20.35, $21.26, $19.94
06/07/2018, $20.37, 229624, $20.98, $21.55, $20.29
06/06/2018, $20.8, 297660, $21.24, $22.0499, $20.41
06/05/2018, $21.19, 278677, $20.15, $22.19, $20.12
06/04/2018, $20.25, 361002, $19.81, $20.67, $19.335
06/01/2018, $19.63, 321287, $20.42, $20.73, $18.885
05/31/2018, $20.41, 552653, $20.68, $21.2, $19.85
05/30/2018, $20.9, 377147, $20.46, $22.9495, $20.37
05/29/2018, $19.84, 258181, $20.02, $20.7, $19.65
05/25/2018, $20.24, 167733, $20.06, $20.65, $20.06
05/24/2018, $20.23, 303579, $21.37, $21.37, $19.87
05/23/2018, $19.66, 291893, $19.78, $20.8465, $19.38
05/22/2018, $19.86, 392833, $20.27, $21.59, $19.44
05/21/2018, $21.32, 291553, $24.25, $24.25, $21.21
05/18/2018, $24.68, 340890, $24.56, $24.92, $24
05/17/2018, $24.5, 286006, $23.7, $24.575, $23.52
05/16/2018, $23.81, 446656, $23.92, $24.06, $23.27
05/15/2018, $23.91, 185690, $24.23, $24.49, $23.32
05/14/2018, $24.69, 427598, $24.64, $25.13, $24.21
05/11/2018, $24.49, 1520334, $24.17, $25.14, $22.55
05/10/2018, $24.2, 296138, $24.62, $24.63, $23.88
05/09/2018, $24.44, 308436, $24.15, $24.62, $23.46
05/08/2018, $23.99, 570016, $25.25, $25.5, $23.46
05/07/2018, $25.4, 438405, $24.8, $25.52, $23.37
05/04/2018, $24.66, 165097, $23.67, $26.13, $23.53
05/03/2018, $23.74, 124452, $23.8, $24.7, $22.86
05/02/2018, $23.72, 131046, $23.07, $24.58, $23.05
05/01/2018, $22.94, 110645, $23.89, $23.89, $22.79
04/30/2018, $24.11, 177399, $25.22, $25.22, $23.24
04/27/2018, $25.1, 172298, $24.04, $25.42, $23.46
04/26/2018, $23.87, 238625, $22.51, $24.31, $22.51
04/25/2018, $22.35, 272975, $22.45, $22.52, $20.99
04/24/2018, $22.27, 264016, $23.63, $23.67, $21.91
04/23/2018, $23.42, 283532, $24.64, $24.64, $22.73
04/20/2018, $24.52, 325177, $24.35, $24.78, $24.05
04/19/2018, $24.21, 2724503, $25.82, $25.85, $23.61
04/18/2018, $26.37, 331198, $25.6, $26.66, $24.77
04/17/2018, $25.02, 598251, $27.29, $27.42, $24.405
04/16/2018, $30, 276238, $26.9, $32, $26.9
04/13/2018, $26.73, 101949, $26.78, $27.78, $26.455
04/12/2018, $26.59, 179390, $25.01, $28.44, $25.01
04/11/2018, $27.27, 276991, $25.22, $29.345, $24.6801
04/10/2018, $25.24, 105338, $23.27, $25.85, $22.8801
04/09/2018, $22.82, 83195, $23.45, $24, $22.63
04/06/2018, $23.25, 52335, $23.02, $23.96, $22.35
04/05/2018, $23.16, 88282, $23.98, $24.55, $22.51
04/04/2018, $23.79, 73319, $21.05, $24.13, $20.37
04/03/2018, $21.68, 97484, $20.56, $21.85, $19.24
04/02/2018, $20.42, 91251, $22.05, $22.05, $20.07
03/29/2018, $22.11, 294250, $24.06, $24.09, $21.58
03/28/2018, $24, 60054, $24.17, $24.76, $23.7
03/27/2018, $24.27, 71596, $24.4, $25.19, $23.72
03/26/2018, $24.31, 51504, $24.98, $25.4227, $23.8
03/23/2018, $24.5, 67199, $24.01, $24.95, $24
03/22/2018, $23.74, 87228, $23.24, $24.39, $22.58
03/21/2018, $23.29, 160989, $24.46, $24.63, $23.13
03/20/2018, $24.56, 136470, $25.36, $25.72, $23.091
03/19/2018, $25.64, 424203, $25.92, $26.225, $24.41
03/16/2018, $26.02, 355766, $24.44, $26.04, $23.245
03/15/2018, $24.55, 307652, $25.73, $27.5265, $23.8821
03/14/2018, $25.23, 211306, $22.79, $25.59, $22.5
03/13/2018, $22.4, 209253, $23.79, $23.8, $21.27
03/12/2018, $23.5, 140613, $22.27, $23.8, $22.27
03/09/2018, $22.26, 66911, $22.33, $22.517, $21.75
03/08/2018, $22.33, 180902, $22.42, $24.1, $22.06
03/07/2018, $22.27, 51097, $21.94, $22.48, $21.88
03/06/2018, $21.94, 115104, $21.48, $22.64, $21.06
03/05/2018, $21.47, 135695, $20.24, $21.5, $19.04
03/02/2018, $20.24, 73573, $18.49, $20.31, $18.2999
03/01/2018, $18.53, 42036, $18.0022, $19.3, $18.0022
02/28/2018, $18.33, 39066, $17.99, $18.7589, $17.89
02/27/2018, $18.04, 94026, $19.53, $19.7712, $17.68
02/26/2018, $19.17, 246279, $16.5, $19.83, $16.5
02/23/2018, $16.33, 73527, $15.39, $16.44, $15.39
02/22/2018, $15.25, 90823, $14.9, $16.58, $14.8
02/21/2018, $14.77, 81479, $14.74, $15.48, $14.1
02/20/2018, $14.64, 38458, $14.98, $15.42, $14.51
02/16/2018, $14.95, 78114, $15.97, $16, $14.2
02/15/2018, $15.94, 66099, $15.31, $16.34, $14.9316
02/14/2018, $15.15, 52207, $14.55, $15.3, $14.255
02/13/2018, $14.7, 48944, $14.79, $14.97, $14.1
02/12/2018, $14.93, 105069, $14.14, $14.99, $13.54
02/09/2018, $14.01, 107265, $15.25, $16.01, $14
02/08/2018, $15.01, 75560, $16.58, $18.11, $14.955
02/07/2018, $15.09, 43666, $14.95, $15.14, $14.9
02/06/2018, $15.04, 53591, $15.22, $15.5099, $14.8
02/05/2018, $15.52, 89091, $16.37, $16.37, $15.45
02/02/2018, $16.45, 31149, $16.29, $16.59, $16.16
02/01/2018, $16.42, 52083, $16.72, $16.91, $16.06
01/31/2018, $16.6, 64717, $18.35, $18.3945, $16.5
01/30/2018, $18.27, 137137, $16.45, $18.595, $15.66
01/29/2018, $16.54, 249113, $17.19, $17.37, $16.52
01/26/2018, $17.16, 35159, $17.3, $17.76, $16.95
01/25/2018, $17.31, 37821, $17.3, $18.24, $17.15
01/24/2018, $17.27, 27681, $17.95, $18.0154, $17.2
01/23/2018, $17.93, 42428, $18.95, $19.33, $17.88
01/22/2018, $19, 69371, $18.86, $21.19, $18.86
01/19/2018, $18.9, 50165, $19.83, $21.18, $18.75
01/18/2018, $19.78, 179911, $19.94, $20.17, $19.44
01/17/2018, $19.5, 40317, $18.06, $20.1513, $17.79
01/16/2018, $18.03, 127803, $19, $19.13, $17.99
01/12/2018, $18.91, 84290, $19.85, $19.85, $18.87
01/11/2018, $19.9, 86410, $20.18, $20.31, $19.28
01/10/2018, $20.26, 362047, $21.63, $21.63, $20
01/09/2018, $21.79, 97319, $22.98, $24.29, $21.55
01/08/2018, $23, 199975, $23.56, $23.9128, $22.71
01/05/2018, $23.49, 100243, $25.06, $25.49, $23.14
01/04/2018, $24.94, 152922, $22.7, $25.33, $21.18
01/03/2018, $22.64, 152528, $20.86, $23.05, $19.99
01/02/2018, $20.78, 186324, $21.72, $24.392, $19.55
12/29/2017, $21.7, 147400, $20.71, $24.1675, $20.71
12/28/2017, $20.53, 51326, $19.46, $20.6495, $19.3966
12/27/2017, $19.55, 96852, $18.87, $19.61, $18.8
12/26/2017, $18.75, 93193, $18.45, $19.55, $18.22
12/22/2017, $18.45, 103753, $16.54, $18.52, $16.54
12/21/2017, $16.58, 381985, $13.97, $16.81, $13.97
12/20/2017, $14.27, 34848, $14.35, $14.55, $13.84
12/19/2017, $14.38, 97082, $14.48, $14.6, $14
12/18/2017, $14.51, 134775, $13, $14.9, $13
12/15/2017, $13.05, 1425318, $13.2, $13.62, $12.69
12/14/2017, $13.35, 143029, $12.52, $13.68, $12.5
12/13/2017, $12.71, 152577, $12.8, $13.2445, $12.48
12/12/2017, $12.88, 175301, $14.49, $14.49, $12.8
12/11/2017, $14.52, 127419, $14.47, $15.07, $14.3
12/08/2017, $14.38, 176401, $14.08, $15.05, $13.77
12/07/2017, $13.99, 407962, $13.54, $14.56, $12.96
12/06/2017, $13.6, 175800, $13.67, $14.25, $12.82
12/05/2017, $13.73, 101608, $14.04, $14.909, $13.61
12/04/2017, $14, 323920, $14.9, $15.41, $13.81
12/01/2017, $14.02, 38585, $13.87, $14.03, $13.75
11/30/2017, $13.82, 83161, $13.87, $14.03, $13.605
11/29/2017, $13.85, 215585, $13.35, $14, $12.45
11/28/2017, $13.38, 214783, $13.69, $13.97, $12.9532
11/27/2017, $13.65, 61692, $13.66, $14.05, $13.44
11/24/2017, $13.6, 49238, $13.3, $13.81, $13.3
11/22/2017, $13.32, 118170, $13.92, $13.92, $13.31
11/21/2017, $13.58, 88605, $13.59, $13.95, $13.5
11/20/2017, $13.6, 80076, $13.81, $13.95, $13.5
11/17/2017, $13.79, 54275, $13.79, $13.8842, $13.77
11/16/2017, $13.82, 74938, $13.91, $13.96, $13.75
11/15/2017, $13.83, 85615, $13.91, $13.95, $13.7
11/14/2017, $13.93, 49309, $14.2, $14.2, $13.7
11/13/2017, $14.1, 64449, $14.02, $14.14, $13.6
11/10/2017, $14, 183054, $13.9, $14.19, $13.56
11/09/2017, $14.03, 2297607, $14.5, $14.9, $13.15
