Date, Close/Last, Volume, Open, High, Low
09/06/2017, $36.45, 419638, $36.1, $36.8, $35.875
09/05/2017, $35.95, 922768, $36.85, $37.35, $35.55
09/01/2017, $36.9, 771740, $36, $37.05, $35.85
08/31/2017, $35.85, 523155, $36.2, $36.2, $35.25
08/30/2017, $36, 775955, $35.1, $36.1, $35
08/29/2017, $35, 506005, $34.6, $35.154, $34.55
08/28/2017, $35.1, 588817, $35.05, $35.35, $34.55
08/25/2017, $34.8, 830157, $35.5, $35.85, $34.65
08/24/2017, $35.35, 4857353, $35.5, $36.25, $35.2
08/23/2017, $35.25, 1552856, $34.6, $35.425, $34.05
08/22/2017, $35.5, 338987, $34.75, $35.65, $34.75
08/21/2017, $34.5, 363892, $35.05, $35.55, $34.2
08/18/2017, $35.25, 295795, $34.75, $35.4, $34.5
08/17/2017, $35.05, 352147, $35.75, $36.25, $35
08/16/2017, $36, 301751, $36.45, $36.7, $35.9
08/15/2017, $36.4, 385351, $36.7, $37.4, $36.3418
08/14/2017, $36.6, 349509, $36.2, $36.65, $35.85
08/11/2017, $35.7, 396505, $35.95, $36.15, $35.2
08/10/2017, $35.75, 550643, $36.65, $36.8642, $35.65
08/09/2017, $37, 710847, $37.35, $38.3, $36.7
08/08/2017, $37.75, 794370, $38.45, $38.85, $37
08/07/2017, $38.15, 1670880, $40.25, $40.25, $36.7
08/04/2017, $35.35, 901066, $36.15, $36.35, $34.6
08/03/2017, $35.95, 604885, $36.4, $36.8439, $35.2
08/02/2017, $36.2, 547891, $37.95, $38.05, $36
08/01/2017, $38.6, 335808, $38.45, $38.7, $37.85
07/31/2017, $38.1, 302678, $37.8, $38.2, $37.4
07/28/2017, $37.8, 288307, $36.85, $37.85, $36.8
07/27/2017, $37.05, 652320, $38.65, $38.9, $36.25
07/26/2017, $38.45, 550372, $38.55, $39, $37.85
07/25/2017, $39.75, 583499, $40.5, $40.9, $39.65
07/24/2017, $40.45, 842983, $39.2, $40.5, $38.951
07/21/2017, $38.2, 233018, $38.15, $38.45, $37.6
07/20/2017, $37.85, 171086, $38.05, $38.45, $37.6
07/19/2017, $37.9, 229015, $37.45, $38, $37.25
07/18/2017, $37.15, 263484, $37.15, $37.3, $36.75
07/17/2017, $37.3, 476127, $38.2, $38.9767, $37.1
07/14/2017, $38.25, 390046, $37.75, $38.45, $37.5
07/13/2017, $37.65, 455140, $36.8, $37.8, $36.725
07/12/2017, $36.75, 534554, $36.6, $37.4, $36.6
07/11/2017, $36.45, 336988, $35.9, $36.5, $35.7
07/10/2017, $35.9, 368273, $35.15, $36.2, $35.001
07/07/2017, $35.45, 364426, $34.8, $35.85, $34.4501
07/06/2017, $34.7, 305234, $34.2, $34.975, $34.15
07/05/2017, $34.7, 286514, $34.3, $34.825, $34
07/03/2017, $34.3, 235166, $34.6, $35.1, $34.0681
06/30/2017, $34.3, 372513, $33.95, $34.45, $33.65
06/29/2017, $33.95, 462295, $34.35, $34.35, $33.1
06/28/2017, $34.55, 406649, $33.95, $34.7, $33.25
06/27/2017, $33.55, 575157, $34.6, $34.7, $33.55
06/26/2017, $34.8, 388413, $35.4, $35.6, $34.3
06/23/2017, $35.3, 618914, $34.15, $35.3, $33.75
06/22/2017, $34.1, 484073, $34.4, $34.7, $33.425
06/21/2017, $34.6, 514798, $33.6, $34.95, $33.45
06/20/2017, $33.25, 339546, $34, $34.3, $33.175
06/19/2017, $34.05, 465591, $33.6, $34.2, $33.45
06/16/2017, $33.4, 744973, $32.3, $33.6, $32.15
06/15/2017, $32.3, 321630, $31.9, $32.45, $31.45
06/14/2017, $32.6, 486782, $33.6, $33.95, $32.15
06/13/2017, $33.55, 614976, $33.3, $33.8, $32.8
06/12/2017, $32.75, 587678, $32.25, $33.65, $31.65
06/09/2017, $32.3, 1129790, $33.4, $35.15, $31.4567
06/08/2017, $32.95, 536230, $32.65, $33.15, $32.15
06/07/2017, $32.55, 405448, $32.85, $32.85, $32.1
06/06/2017, $32.75, 840665, $30.9, $32.95, $30.8
06/05/2017, $31.15, 483228, $31.2, $31.5, $30.725
06/02/2017, $31.3, 478802, $31.2, $31.7, $31.15
06/01/2017, $31, 621116, $30.4, $31.35, $30.15
05/31/2017, $30, 540253, $31.1, $31.35, $29.9
05/30/2017, $31.1, 310728, $31.45, $31.7, $31
05/26/2017, $31.4, 306650, $31.15, $31.6, $31
05/25/2017, $31.2, 444683, $32.15, $32.5, $31.05
05/24/2017, $32, 318348, $31.85, $32.1, $31.25
05/23/2017, $31.7, 590097, $32.15, $32.5, $31.35
05/22/2017, $31.9, 554895, $30.55, $32, $30.55
05/19/2017, $30.4, 411216, $30.95, $31.15, $30.3
05/18/2017, $30.8, 546752, $30.75, $31.05, $30.2
05/17/2017, $30.95, 959927, $32.6, $32.75, $30.95
05/16/2017, $33.25, 574046, $32.4, $33.5, $32.4
05/15/2017, $32.65, 513041, $32, $33, $32
05/12/2017, $31.95, 528817, $31.95, $32.35, $31.1
05/11/2017, $32, 529781, $32.4, $32.52, $31.65
05/10/2017, $32.55, 981828, $31.3, $32.9, $31.2478
05/09/2017, $31.3, 811990, $30.9, $31.475, $30.35
05/08/2017, $30.45, 738994, $30.3, $30.7, $30.2
05/05/2017, $30.4, 1252530, $30.2, $30.5, $29.7
05/04/2017, $29.95, 1882459, $28.15, $31.05, $28
05/03/2017, $27.725, 1411249, $28.7, $28.9999, $27.25
05/02/2017, $28.55, 3677440, $33.1, $34.15, $28.5
05/01/2017, $34.1, 1005179, $33.3, $34.3, $32.7
04/28/2017, $33.15, 496516, $33.45, $33.9999, $32.8
04/27/2017, $33.4, 473466, $32.85, $33.599, $32.7001
04/26/2017, $32.75, 763787, $33.95, $33.95, $32.7
04/25/2017, $34.05, 514041, $34, $34.35, $33.75
04/24/2017, $33.6, 607184, $33.25, $34.05, $33.15
04/21/2017, $32.5, 722965, $32.8, $33.55, $32.4
04/20/2017, $32.75, 771675, $32, $33, $31.65
04/19/2017, $31.8, 1045091, $32.35, $32.6, $31.65
04/18/2017, $32.2, 667922, $31.8, $32.45, $31.6
04/17/2017, $31.9, 650532, $31.6, $31.95, $31.3
04/13/2017, $31.5, 739311, $32.05, $32.5, $31.5
04/12/2017, $31.3, 694338, $32, $32, $31.1
04/11/2017, $32, 1118577, $32.35, $33.05, $31.6712
04/10/2017, $32.45, 429345, $33, $33.5, $32.4
04/07/2017, $32.95, 679065, $33.3, $33.5, $32.8
04/06/2017, $33.3, 560206, $32.9, $33.85, $32.75
04/05/2017, $32.8, 1262491, $34.1, $34.35, $32.6
04/04/2017, $34, 1224999, $34.6, $34.95, $33.85
04/03/2017, $34.7, 813497, $36.05, $36.35, $34.575
03/31/2017, $36.05, 1677653, $37.35, $37.35, $35.05
03/30/2017, $37.35, 838200, $38.55, $38.95, $37.35
03/29/2017, $38.6, 1099201, $39.5, $39.6, $37.85
03/28/2017, $39.6, 952196, $39.45, $39.8, $38.8
03/27/2017, $39.4, 1210197, $37.45, $39.7, $37
03/24/2017, $38, 931043, $37.15, $38.15, $37.15
03/23/2017, $37, 1085228, $35.9, $37.4, $35.7
03/22/2017, $35.9, 781934, $35.15, $35.95, $34.4
03/21/2017, $35.15, 999597, $37.05, $37.2, $35.1
03/20/2017, $36.75, 1392296, $35, $36.8, $34.45
03/17/2017, $35.15, 1494767, $33.35, $35.35, $33.1
03/16/2017, $33.6, 840277, $33.85, $34.05, $33.5
03/15/2017, $33.65, 1232869, $33.2, $34, $33
03/14/2017, $33, 1663691, $34.45, $34.45, $32.6
03/13/2017, $34.6, 923525, $35.4, $35.6, $34.2
03/10/2017, $35.425, 614316, $35.65, $36.249, $35.15
03/09/2017, $35.75, 375419, $35.5, $35.95, $35.2
03/08/2017, $35.45, 437092, $35.85, $35.9, $35.375
03/07/2017, $35.55, 388167, $35.4, $36.075, $35.3
03/06/2017, $35.5, 353043, $35.35, $35.75, $35.3
03/03/2017, $35.6, 431751, $35.5, $35.775, $35.25
03/02/2017, $35.55, 422782, $36.4, $36.55, $35.375
03/01/2017, $36.4, 542188, $36.1, $36.85, $36.05
02/28/2017, $35.6, 599593, $36.5, $36.5, $35.25
02/27/2017, $36.65, 532447, $37.25, $37.25, $36.2
02/24/2017, $37.3, 571032, $36.8, $37.65, $36.05
02/23/2017, $37.4, 645971, $38.45, $39, $36.65
02/22/2017, $38.25, 713619, $39.3, $39.445, $37.7
02/21/2017, $39.35, 773424, $39.05, $39.35, $38.6
02/17/2017, $39, 454670, $39.2, $39.3, $38.8
02/16/2017, $39.35, 489399, $40, $40.2, $38.7
02/15/2017, $40, 362070, $39.25, $40.25, $38.85
02/14/2017, $39.45, 338298, $39.1, $39.65, $38.896
02/13/2017, $39.1, 370510, $39.75, $40.15, $38.95
02/10/2017, $39.65, 397981, $39.9, $40.1, $39.35
02/09/2017, $39.55, 1288311, $38.75, $41.1, $38.6
02/08/2017, $38.75, 1296597, $36.55, $39.5, $36.25
02/07/2017, $36.6, 371676, $36.6, $37.073, $36.35
02/06/2017, $36.6, 283735, $36.85, $36.95, $36.05
02/03/2017, $37.1, 432960, $36.4, $37.2, $36.2
02/02/2017, $36.15, 542462, $35.8, $36.45, $35.55
02/01/2017, $36.35, 313918, $36.75, $37.05, $36.1
01/31/2017, $36.5, 377395, $35.85, $36.6, $35.85
01/30/2017, $36.1, 429590, $36.25, $36.35, $35.6
01/27/2017, $36.25, 340229, $36.25, $36.65, $36.15
01/26/2017, $36.25, 441973, $36.45, $36.5, $35.9
01/25/2017, $36.5, 1213133, $36.45, $37.55, $36.15
01/24/2017, $36.05, 2349737, $33.35, $36.25, $32.7
01/23/2017, $31.4, 896953, $30.95, $31.6305, $30.95
01/20/2017, $30.85, 690829, $30.45, $31.2, $30
01/19/2017, $30.2, 533172, $29.8, $30.4, $29.8
01/18/2017, $29.775, 339977, $29.65, $30, $29.65
01/17/2017, $29.5, 340741, $30.25, $30.25, $29.45
01/13/2017, $30.3, 238215, $30.05, $30.7, $30.05
01/12/2017, $29.9, 158484, $30.05, $30.05, $29.1
01/11/2017, $30.15, 229368, $29.9, $30.25, $29.7
01/10/2017, $29.9, 189761, $29.55, $30.275, $29.4
01/09/2017, $29.55, 237796, $29.3, $29.75, $29.1
01/06/2017, $29.35, 187637, $29.75, $29.85, $29.225
01/05/2017, $29.6, 138644, $30.1, $30.104, $29.4206
01/04/2017, $30.05, 210194, $29.5, $30.1305, $29.5
01/03/2017, $29.5, 236615, $29.95, $30.2, $29.2
12/30/2016, $29.65, 283329, $29.85, $29.85, $29.2
12/29/2016, $29.85, 181096, $29.5, $29.85, $29.475
12/28/2016, $29.45, 184719, $30.1, $30.25, $29.4
12/27/2016, $30, 376933, $29.6, $30.2, $29.58
12/23/2016, $29.75, 359066, $29.5, $29.9196, $29.2
12/22/2016, $29.65, 599115, $30, $30.0501, $29.025
12/21/2016, $30, 287724, $29.95, $30.5, $29.65
12/20/2016, $30.05, 572928, $30.7, $30.75, $29.5
12/19/2016, $30.65, 243468, $30.65, $30.95, $30.5
12/16/2016, $30.45, 598278, $31.2, $31.3, $30.45
12/15/2016, $31, 409571, $31, $31.45, $30.65
12/14/2016, $30.75, 771794, $31.95, $32.4, $30.45
12/13/2016, $32.15, 706417, $31.75, $32.45, $31.25
12/12/2016, $31.65, 498229, $31.05, $31.85, $30.85
12/09/2016, $31.3, 640791, $31.2, $31.8, $30.7
12/08/2016, $31.05, 469867, $30.25, $31.1, $30.05
12/07/2016, $30.2, 243124, $29.8, $30.3, $29.7885
12/06/2016, $29.75, 304261, $29.95, $30.05, $29.4
12/05/2016, $29.95, 591020, $29, $30.1, $28.95
12/02/2016, $28.9, 840172, $29.4, $29.55, $28.4
12/01/2016, $29.3, 729431, $30.2, $30.5, $28.65
11/30/2016, $30.2, 548083, $31.3, $31.3, $30
11/29/2016, $31.25, 373872, $31.3, $31.95, $31.2
11/28/2016, $31.2, 271701, $31.4, $31.95, $30.9
11/25/2016, $31.4, 136841, $30.05, $31.4182, $30.05
11/23/2016, $31.25, 188599, $30.9, $31.45, $30.743
11/22/2016, $31.1, 239160, $30.35, $31.15, $30.35
11/21/2016, $30.5, 423848, $30.7, $30.95, $30.25
11/18/2016, $30.7, 524376, $29.75, $30.75, $28.3
11/17/2016, $29.6, 440599, $29.05, $29.9, $28.8035
11/16/2016, $29.05, 754571, $28.3, $29.275, $28.3
11/15/2016, $28.65, 459192, $28.75, $28.85, $28.3
11/14/2016, $28.8, 374228, $29, $29, $28.4
11/11/2016, $28.85, 625636, $28.35, $28.9, $28.2448
11/10/2016, $28.35, 481104, $29, $29, $28
11/09/2016, $28.6, 492093, $27.45, $28.6, $26.75
11/08/2016, $28, 640192, $27.65, $28.4, $27.4
11/07/2016, $27.6, 241133, $27.7, $27.7875, $27.4
11/04/2016, $27, 354975, $27, $27.075, $26.705
11/03/2016, $26.95, 280821, $27.25, $27.4, $26.85
11/02/2016, $27, 559404, $27.15, $27.3, $26.85
11/01/2016, $26.95, 350841, $27.95, $27.95, $26.5
10/31/2016, $27.8, 601934, $27.3, $27.95, $27.15
10/28/2016, $27.2, 662906, $27.35, $27.5289, $26.65
10/27/2016, $27.6, 615784, $27, $27.85, $26.9875
10/26/2016, $26.65, 936952, $26.4, $27.649, $25.6625
10/25/2016, $25.95, 1049163, $27.5, $28.25, $25.75
10/24/2016, $27.25, 695834, $26.35, $27.35, $26.35
10/21/2016, $26.15, 227589, $25.6, $26.25, $25.55
10/20/2016, $25.9, 230276, $25.85, $26, $25.4
10/19/2016, $26, 231992, $25.8, $26, $25.65
10/18/2016, $25.75, 203313, $25.85, $26.05, $25.65
10/17/2016, $25.65, 196850, $25.75, $25.95, $25.5
10/14/2016, $25.95, 446194, $25.55, $26.05, $25.5
10/13/2016, $25.5, 269489, $25.55, $25.65, $25.05
10/12/2016, $25.6, 330834, $25.65, $25.8, $25.202
10/11/2016, $25.55, 301745, $25.5, $25.75, $25.3
10/10/2016, $25.8, 192062, $25.75, $25.9, $25.2888
10/07/2016, $25.7, 401107, $25.63, $25.82, $25.3
10/06/2016, $25.84, 685724, $24.96, $25.87, $24.73
10/05/2016, $25.17, 581583, $24.3, $25.32, $24.03
10/04/2016, $24.13, 211030, $24.32, $24.46, $23.8
10/03/2016, $24.32, 469948, $24.33, $24.39, $23.84
09/30/2016, $24.33, 363425, $23.46, $24.46, $23.39
09/29/2016, $23.45, 257173, $23.5, $23.72, $23.36
09/28/2016, $23.51, 111179, $23.46, $23.53, $23.31
09/27/2016, $23.46, 174438, $23.21, $23.55, $23.187
09/26/2016, $23.3, 277886, $23.33, $23.71, $23.03
09/23/2016, $23.44, 199358, $23.63, $23.7, $23.39
09/22/2016, $23.71, 390675, $23.5, $23.81, $23.22
09/21/2016, $23.47, 296697, $22.64, $23.49, $22.64
09/20/2016, $22.65, 126339, $22.66, $22.899, $22.6
09/19/2016, $22.61, 410137, $22.52, $22.815, $22.31
09/16/2016, $22.5, 534092, $22.21, $22.76, $22.04
09/15/2016, $22.16, 161678, $21.25, $22.16, $21.23
09/14/2016, $21.27, 172703, $21.32, $21.66, $21.02
09/13/2016, $21.26, 154268, $21.71, $21.82, $21.26
09/12/2016, $21.83, 132411, $21.48, $21.87, $21.44
09/09/2016, $21.54, 208335, $22.32, $22.5, $21.53
09/08/2016, $22.56, 235853, $22.21, $22.56, $22.01
09/07/2016, $22.36, 291275, $21.79, $22.4, $21.79
09/06/2016, $21.75, 182887, $21.76, $21.9, $21.5
09/02/2016, $21.83, 202389, $21.35, $21.83, $21.35
09/01/2016, $21.41, 129150, $21.24, $21.42, $21.05
08/31/2016, $21.19, 254142, $21.2, $21.465, $21.06
08/30/2016, $21.3, 116039, $21.34, $21.58, $21.21
08/29/2016, $21.38, 102469, $21.37, $21.59, $21.35
08/26/2016, $21.37, 161940, $21.68, $21.77, $21.35
08/25/2016, $21.595, 133498, $21.67, $21.8125, $21.44
08/24/2016, $21.7, 137088, $21.9, $22, $21.64
08/23/2016, $21.79, 136737, $21.55, $21.93, $21.55
08/22/2016, $21.66, 97763, $21.55, $21.8, $21.22
08/19/2016, $21.67, 133006, $21.66, $21.93, $21.46
08/18/2016, $21.72, 108986, $21.54, $21.78, $21.54
08/17/2016, $21.59, 201532, $21.6, $21.82, $21.505
08/16/2016, $21.65, 157215, $21.59, $21.8852, $21.54
08/15/2016, $21.63, 134228, $21.44, $21.7, $21.41
08/12/2016, $21.34, 154248, $21.24, $21.47, $21.22
08/11/2016, $21.32, 192881, $21.18, $21.38, $21.0717
08/10/2016, $21.1, 277191, $20.87, $21.12, $20.78
08/09/2016, $20.78, 185409, $20.62, $20.9, $20.62
08/08/2016, $20.73, 172960, $20.62, $20.74, $20.5
08/05/2016, $20.56, 278293, $20.41, $20.7, $20.29
08/04/2016, $20.23, 204275, $20.32, $20.43, $20.07
08/03/2016, $20.39, 288948, $21.26, $21.31, $20.34
08/02/2016, $21.33, 861578, $21, $22.63, $20.755
08/01/2016, $20.37, 233497, $20.05, $20.512, $19.9
07/29/2016, $20.1, 209660, $20.23, $20.27, $20.02
07/28/2016, $20.28, 102009, $20.43, $20.46, $20.18
07/27/2016, $20.42, 119279, $20.18, $20.44, $19.94
07/26/2016, $20.22, 198537, $19.89, $20.34, $19.8118
07/25/2016, $19.85, 99509, $19.66, $19.98, $19.6
07/22/2016, $19.75, 137164, $19.59, $19.935, $19.37
07/21/2016, $19.62, 125673, $19.73, $20.02, $19.56
07/20/2016, $19.81, 107853, $19.78, $19.88, $19.62
07/19/2016, $19.67, 148035, $19.74, $19.89, $19.56
07/18/2016, $19.74, 166528, $20.04, $20.26, $19.73
07/15/2016, $19.97, 224798, $19.72, $20.14, $19.72
07/14/2016, $19.69, 156081, $19.99, $19.99, $19.4588
07/13/2016, $19.68, 179975, $19.72, $19.81, $19.59
07/12/2016, $19.59, 202849, $19.37, $19.69, $19.36
07/11/2016, $19.25, 226632, $19.01, $19.3, $18.86
07/08/2016, $18.99, 250890, $18.57, $19.01, $18.525
07/07/2016, $18.47, 209796, $18.44, $18.56, $18.22
07/06/2016, $18.31, 185868, $18.01, $18.38, $17.76
07/05/2016, $18.12, 235912, $18.52, $18.655, $18
07/01/2016, $18.55, 153756, $18.67, $18.77, $18.4
06/30/2016, $18.76, 242900, $18.42, $18.76, $18.32
06/29/2016, $18.31, 200111, $18.28, $18.44, $18.17
06/28/2016, $18.13, 255973, $18.19, $18.38, $18.04
06/27/2016, $18.02, 306730, $18.6, $18.6, $17.91
06/24/2016, $18.78, 1364007, $19, $19.12, $18.705
06/23/2016, $19.8, 182529, $19.68, $19.91, $19.635
06/22/2016, $19.46, 225453, $19.74, $19.81, $19.41
06/21/2016, $19.74, 138497, $20.08, $20.08, $19.69
06/20/2016, $20.02, 306870, $19.94, $20.09, $19.8292
06/17/2016, $19.79, 404157, $20.3, $20.3, $19.65
06/16/2016, $20.23, 107128, $20, $20.25, $19.79
06/15/2016, $20.1, 115892, $20.04, $20.27, $20.04
06/14/2016, $20.1, 175725, $19.83, $20.15, $19.83
06/13/2016, $19.89, 197627, $19.88, $20.14, $19.76
06/10/2016, $19.86, 226757, $20.3, $20.3, $19.8
06/09/2016, $20.52, 151529, $20.72, $20.72, $20.42
06/08/2016, $20.79, 162233, $20.51, $20.85, $20.51
06/07/2016, $20.56, 143520, $20.57, $20.64, $20.385
06/06/2016, $20.63, 202378, $20.29, $20.6997, $20.29
06/03/2016, $20.32, 108683, $20.31, $20.35, $20.09
06/02/2016, $20.33, 222747, $20.24, $20.35, $20.13
06/01/2016, $20.23, 167520, $20.31, $20.31, $20.08
05/31/2016, $20.38, 290926, $19.95, $20.41, $19.56
05/27/2016, $19.96, 189345, $19.79, $20.07, $19.79
05/26/2016, $19.86, 155902, $19.97, $20, $19.8
05/25/2016, $19.87, 153149, $19.99, $20.06, $19.57
05/24/2016, $19.94, 269831, $19.51, $19.995, $19.23
05/23/2016, $19.5, 242680, $19.6, $19.895, $19.49
05/20/2016, $19.64, 215361, $19.61, $19.84, $19.355
05/19/2016, $19.58, 290306, $19.48, $19.72, $19.33
05/18/2016, $19.56, 287946, $19.15, $19.98, $19.105
05/17/2016, $19.2, 352546, $19.5, $19.55, $18.95
05/16/2016, $19.54, 219463, $19.5, $19.71, $19.225
05/13/2016, $19.45, 276931, $19.61, $19.95, $19.39
05/12/2016, $19.56, 586034, $20.18, $20.34, $19.52
05/11/2016, $20.16, 218628, $20.41, $20.48, $20.1
05/10/2016, $20.51, 160891, $20.5, $20.61, $20.31
05/09/2016, $20.37, 221901, $20.5, $20.69, $20.165
05/06/2016, $20.6, 305085, $20.4, $20.61, $20.08
05/05/2016, $20.41, 259748, $20.86, $20.865, $20.4
05/04/2016, $20.86, 396796, $20.72, $20.9462, $20.64
05/03/2016, $20.86, 315529, $20.7, $20.99, $20.5
05/02/2016, $20.79, 334066, $20.88, $20.8875, $20.5
04/29/2016, $20.87, 431292, $20.95, $21.04, $20.61
04/28/2016, $21.26, 608794, $20.75, $21.61, $20.68
04/27/2016, $20.77, 926994, $23.08, $23.13, $20.3301
04/26/2016, $23.14, 1104890, $22, $23.39, $21.66
04/25/2016, $21.61, 411709, $21.78, $21.92, $21.45
04/22/2016, $21.9, 448922, $22, $22.4, $21.61
04/21/2016, $22.05, 433279, $22.2, $22.72, $21.42
04/20/2016, $21.74, 202374, $22.1, $22.1, $21.54
04/19/2016, $22.04, 175427, $21.93, $22.21, $21.78
04/18/2016, $21.97, 116273, $21.78, $22.03, $21.77
04/15/2016, $21.93, 189767, $22.22, $22.36, $21.81
04/14/2016, $22.32, 371156, $21.58, $22.51, $21.58
04/13/2016, $21.71, 215495, $21.44, $21.75, $21.09
04/12/2016, $21.27, 118841, $21.23, $21.43, $21.15
04/11/2016, $21.26, 137801, $21.16, $21.75, $21.16
04/08/2016, $21.12, 108210, $21.15, $21.28, $20.97
04/07/2016, $20.98, 183687, $20.93, $21.2, $20.76
04/06/2016, $21.08, 177488, $21.04, $21.15, $20.76
04/05/2016, $21.03, 482161, $21.01, $21.24, $20.7
04/04/2016, $21.22, 234172, $21.49, $21.49, $20.89
04/01/2016, $21.41, 201006, $21.48, $21.57, $21.08
03/31/2016, $21.71, 303774, $21.48, $21.82, $21.09
03/30/2016, $21.52, 270647, $21.38, $21.57, $21.05
03/29/2016, $21.39, 235877, $20.73, $21.5, $20.5
03/28/2016, $20.71, 173109, $20.88, $21.055, $20.54
03/24/2016, $20.85, 161158, $20.81, $20.9, $20.52
03/23/2016, $20.84, 248024, $20.98, $21.09, $20.84
03/22/2016, $21.11, 189603, $21.03, $21.26, $20.9701
03/21/2016, $21.17, 208913, $21.51, $21.51, $20.94
03/18/2016, $21.48, 604576, $21.15, $21.61, $21.13
03/17/2016, $21.04, 360959, $20.26, $21.38, $20
03/16/2016, $20.41, 200397, $20.53, $20.66, $20.01
03/15/2016, $20.55, 241727, $21, $21, $20.48
03/14/2016, $21.03, 112397, $21.22, $21.36, $21.03
03/11/2016, $21.22, 212102, $21.13, $21.37, $20.97
03/10/2016, $20.89, 176503, $21.09, $21.29, $20.86
03/09/2016, $21.03, 209276, $21.37, $21.49, $21.005
03/08/2016, $21.24, 233691, $21.01, $21.38, $21.01
03/07/2016, $21.28, 341595, $21.29, $21.89, $21.05
03/04/2016, $21.31, 452061, $21.5, $21.74, $21.22
03/03/2016, $21.63, 218839, $21.69, $21.98, $21.43
03/02/2016, $21.79, 264165, $21.96, $22.03, $21.64
03/01/2016, $21.93, 301014, $22.05, $22.18, $21.74
02/29/2016, $21.95, 597574, $21.52, $22.1, $21.5
02/26/2016, $21.61, 288536, $21.52, $21.61, $21.35
02/25/2016, $21.5, 166809, $21.58, $21.63, $21.32
02/24/2016, $21.605, 288263, $21.35, $21.64, $21.01
02/23/2016, $21.61, 767722, $20.96, $22, $20.96
02/22/2016, $20.98, 562603, $21.26, $21.31, $20.77
02/19/2016, $21.14, 459149, $20.43, $21.15, $20.32
02/18/2016, $20.47, 412979, $20.36, $20.82, $20.27
02/17/2016, $20.38, 337090, $20.24, $20.41, $19.94
02/16/2016, $20.15, 295187, $19.99, $20.28, $19.82
02/12/2016, $19.91, 265316, $19.71, $19.99, $19.54
02/11/2016, $19.57, 459591, $19.32, $19.7, $19.02
02/10/2016, $19.76, 281175, $20.18, $20.37, $19.74
02/09/2016, $20, 363990, $19.66, $20.25, $19.66
02/08/2016, $19.97, 328182, $19.88, $20.12, $19.71
02/05/2016, $20.12, 483200, $20.16, $20.58, $20.0376
02/04/2016, $20.35, 382341, $20.28, $20.52, $20.22
02/03/2016, $20.36, 386304, $20.75, $20.79, $20.07
02/02/2016, $20.49, 371957, $20.44, $20.8, $20.2502
02/01/2016, $20.5, 600445, $20.8, $20.97, $20.36
01/29/2016, $20.8, 930936, $19.79, $20.8, $19.79
01/28/2016, $19.79, 529230, $19.53, $19.84, $19.5
01/27/2016, $19.49, 845763, $19.82, $20.25, $19.37
01/26/2016, $19.53, 1122751, $17.78, $19.76, $17.3
01/25/2016, $17, 396067, $16.94, $17.12, $16.71
01/22/2016, $16.86, 424523, $16.94, $16.99, $16.65
01/21/2016, $16.54, 320857, $16.9, $16.91, $16.41
01/20/2016, $16.89, 353683, $16.5, $17.05, $16.36
01/19/2016, $16.57, 390513, $16.68, $16.85, $16.24
01/15/2016, $16.49, 389874, $16.35, $16.63, $16.09
01/14/2016, $16.79, 270187, $16.78, $17.17, $16.61
01/13/2016, $16.66, 410863, $16.85, $16.9, $16.535
01/12/2016, $16.74, 277152, $16.72, $16.9, $16.45
01/11/2016, $16.57, 267306, $16.51, $16.81, $16.43
01/08/2016, $16.42, 461769, $16.98, $17.49, $16.41
01/07/2016, $16.99, 431160, $17.09, $17.34, $16.87
01/06/2016, $17.33, 513923, $17.51, $17.87, $17.33
01/05/2016, $17.7, 252328, $17.76, $17.88, $17.59
01/04/2016, $17.68, 323735, $18.29, $18.33, $17.67
12/31/2015, $18.56, 244627, $19.13, $19.18, $18.53
12/30/2015, $19.13, 229945, $19.01, $19.46, $18.95
12/29/2015, $19.05, 221952, $18.81, $19.11, $18.77
12/28/2015, $18.71, 147569, $18.81, $18.99, $18.55
12/24/2015, $18.88, 111285, $18.8, $19.01, $18.79
12/23/2015, $18.79, 168341, $18.94, $18.995, $18.63
12/22/2015, $18.86, 130916, $18.64, $18.95, $18.4601
12/21/2015, $18.64, 185877, $18.75, $18.9, $18.43
12/18/2015, $18.67, 1378595, $18.72, $18.85, $18.16
12/17/2015, $18.77, 234059, $18.62, $18.84, $18.33
12/16/2015, $18.53, 180811, $18.26, $18.59, $18.12
12/15/2015, $18.19, 205865, $18.03, $18.3, $17.84
12/14/2015, $17.93, 218355, $17.98, $18.25, $17.83
12/11/2015, $17.97, 187428, $17.71, $18.48, $17.68
12/10/2015, $18.03, 150142, $17.84, $18.18, $17.78
12/09/2015, $17.88, 240324, $18.51, $18.6, $17.84
12/08/2015, $18.57, 138081, $18.66, $18.74, $18.37
12/07/2015, $18.75, 140327, $19.07, $19.265, $18.72
12/04/2015, $19.12, 197366, $18.79, $19.2, $18.76
12/03/2015, $18.75, 162778, $19.27, $19.2721, $18.73
12/02/2015, $19.15, 354162, $18.88, $19.36, $18.73
12/01/2015, $18.92, 181665, $18.62, $18.93, $18.46
11/30/2015, $18.62, 318472, $18.8, $18.82, $18.51
11/27/2015, $18.74, 66470, $18.51, $18.8, $18.51
11/25/2015, $18.51, 219867, $18.35, $18.62, $18.25
11/24/2015, $18.32, 304660, $18.59, $18.67, $18.29
11/23/2015, $18.64, 176218, $18.78, $18.78, $18.53
11/20/2015, $18.78, 111120, $18.7, $18.89, $18.68
11/19/2015, $18.68, 119961, $18.7, $18.875, $18.426
11/18/2015, $18.69, 247772, $18.41, $18.83, $18.201
