Date, Close/Last, Volume, Open, High, Low
07/01/2019, $21, 6177714, $21.3, $21.45, $20.96
06/28/2019, $20.9, 5350285, $20.47, $20.99, $20.46
06/27/2019, $20.28, 3377784, $19.93, $20.375, $19.84
06/26/2019, $19.9, 3285305, $19.99, $20.12, $19.78
06/25/2019, $19.89, 5646985, $20.62, $20.66, $19.7
06/24/2019, $20.59, 2270650, $20.69, $20.91, $20.54
06/21/2019, $20.71, 3562255, $20.89, $21.03, $20.67
06/20/2019, $20.93, 4778934, $21.1, $21.14, $20.68
06/19/2019, $20.86, 3199289, $20.97, $21.245, $20.78
06/18/2019, $20.79, 3590947, $20.79, $21.17, $20.69
06/17/2019, $20.79, 2246472, $21.2, $21.31, $20.74
06/14/2019, $21.27, 2404480, $21.3, $21.3, $20.87
06/13/2019, $21.29, 3506696, $21.29, $21.62, $21.17
06/12/2019, $21.23, 6186961, $21.35, $21.47, $21.19
06/11/2019, $21.35, 6040901, $21.36, $21.53, $21.22
06/10/2019, $21.08, 8797525, $21.1, $21.27, $20.87
06/07/2019, $20.87, 7246042, $20.91, $21.115, $20.73
06/06/2019, $20.91, 7485985, $21.09, $21.315, $20.795
06/05/2019, $20.9, 16634310, $20.95, $21.15, $20.645
06/04/2019, $21, 5437746, $21.17, $21.4, $20.705
06/03/2019, $20.82, 2947234, $20.51, $20.95, $20.45
05/31/2019, $20.55, 2354436, $21.06, $21.06, $20.48
05/30/2019, $21.41, 4075300, $21.39, $21.77, $21.28
05/29/2019, $21.33, 2359005, $21.31, $21.4, $20.95
05/28/2019, $21.55, 3023710, $21.55, $21.61, $21.385
05/24/2019, $21.52, 2690321, $21.29, $21.61, $21.15
05/23/2019, $20.97, 2203149, $21.02, $21.24, $20.76
05/22/2019, $21.37, 931293, $21.36, $21.51, $21.27
05/21/2019, $21.54, 2146587, $21.38, $21.78, $21.38
05/20/2019, $21.2, 1553930, $21.31, $21.47, $21.04
05/17/2019, $21.48, 1844330, $21.29, $21.63, $21.15
05/16/2019, $21.56, 2260406, $21.51, $21.975, $21.49
05/15/2019, $21.41, 2312470, $21.04, $21.48, $20.89
05/14/2019, $21.28, 4406895, $20.78, $21.48, $20.78
05/13/2019, $20.75, 3279372, $21.76, $21.76, $20.645
05/10/2019, $22.2, 4091575, $21.89, $22.26, $21.51
05/09/2019, $22.04, 3313770, $21.8, $22.18, $21.51
05/08/2019, $22.01, 2937928, $22.2, $22.38, $22.01
05/07/2019, $22.28, 3781971, $22.33, $22.58, $22.015
05/06/2019, $22.59, 1686194, $22.28, $22.7, $22.05
05/03/2019, $22.83, 1697301, $22.71, $22.93, $22.515
05/02/2019, $22.61, 2387797, $22.39, $22.64, $22.18
05/01/2019, $22.4, 1393544, $22.8, $22.87, $22.38
04/30/2019, $22.69, 2147899, $22.54, $22.71, $22.37
04/29/2019, $22.52, 1604038, $22.32, $22.63, $22.215
04/26/2019, $22.36, 3148573, $22.07, $22.4, $21.74
04/25/2019, $22.15, 2941793, $22.39, $22.4, $21.91
04/24/2019, $22.4, 3418953, $22.7, $22.74, $22.35
04/23/2019, $22.7, 2550514, $22.05, $22.9, $22.05
04/22/2019, $22.12, 1706898, $22.6, $22.6, $22.105
04/18/2019, $22.6, 2123870, $22.63, $22.7, $22.28
04/17/2019, $22.59, 2061495, $22.71, $22.75, $22.5
04/16/2019, $22.58, 2825648, $22.42, $22.6, $22.3
04/15/2019, $22.31, 2105291, $22.34, $22.5, $22.16
04/12/2019, $22.27, 3481424, $22.23, $22.49, $22.09
04/11/2019, $21.86, 1824166, $21.8, $22.19, $21.77
04/10/2019, $21.85, 2144926, $21.67, $21.91, $21.61
04/09/2019, $21.68, 2582079, $21.82, $21.91, $21.535
04/08/2019, $21.92, 3806397, $21.87, $21.92, $21.6
04/05/2019, $21.84, 6131201, $21.53, $21.945, $21.44
04/04/2019, $21.37, 2997069, $21.03, $21.465, $20.985
04/03/2019, $21.03, 3139033, $20.87, $21.17, $20.8
04/02/2019, $20.65, 3221084, $20.83, $21.04, $20.49
04/01/2019, $20.88, 2889484, $20.39, $20.9, $20.39
03/29/2019, $20.14, 2641323, $20.17, $20.3, $19.935
03/28/2019, $20.02, 1992014, $19.86, $20.03, $19.73
03/27/2019, $19.88, 1690808, $19.95, $20.03, $19.71
03/26/2019, $20, 5818676, $19.48, $20.13, $19.47
03/25/2019, $19.34, 6580635, $19.78, $19.95, $19.325
03/22/2019, $19.72, 9685341, $20.5, $20.67, $19.5
03/21/2019, $20.79, 19575110, $20.65, $20.97, $20.55
03/20/2019, $20.85, 4704434, $21.35, $21.35, $20.77
03/19/2019, $21.39, 3075964, $20.74, $21.585, $20.6
03/18/2019, $20.87, 3046353, $20.77, $21.27, $20.67
03/15/2019, $20.76, 4320906, $20.61, $20.88, $20.57
03/14/2019, $20.54, 1489954, $20.22, $20.54, $20.16
03/13/2019, $20.22, 1576829, $20.3, $20.44, $20.22
03/12/2019, $20.15, 1657495, $20.25, $20.41, $20.15
03/11/2019, $20.19, 1381617, $19.91, $20.3, $19.91
03/08/2019, $19.86, 1347935, $19.51, $19.895, $19.51
03/07/2019, $19.67, 1931177, $19.77, $19.77, $19.45
03/06/2019, $19.81, 1448517, $20.14, $20.22, $19.74
03/05/2019, $20.09, 1172654, $20.42, $20.45, $19.99
03/04/2019, $20.44, 2777134, $20.25, $20.72, $19.97
03/01/2019, $20.2, 5386730, $20.25, $20.25, $19.28
02/28/2019, $19.12, 2179243, $19.28, $19.34, $18.93
02/27/2019, $19.24, 1383828, $19.16, $19.325, $19.04
02/26/2019, $19.18, 1968333, $19.12, $19.39, $19.04
02/25/2019, $19.21, 1794660, $19.48, $19.61, $19.2
02/22/2019, $19.34, 1582290, $19.37, $19.525, $19.26
02/21/2019, $19.29, 1764769, $19.51, $19.66, $19.24
02/20/2019, $19.51, 1721385, $19.38, $19.6, $19.29
02/19/2019, $19.42, 1310813, $19.26, $19.54, $19.15
02/15/2019, $19.34, 2432847, $18.92, $19.36, $18.9
02/14/2019, $18.74, 1106565, $18.93, $19.09, $18.58
02/13/2019, $18.93, 2487314, $18.82, $19.15, $18.82
02/12/2019, $18.73, 4340224, $18.42, $18.79, $18.395
02/11/2019, $18.18, 2136179, $18.25, $18.37, $18.12
02/08/2019, $18.23, 1366871, $18.19, $18.35, $18
02/07/2019, $18.31, 1859770, $18.45, $18.61, $18.065
02/06/2019, $18.57, 1236157, $18.56, $18.75, $18.49
02/05/2019, $18.63, 1501135, $18.64, $18.79, $18.39
02/04/2019, $18.61, 1239877, $18.45, $18.71, $18.42
02/01/2019, $18.52, 2555588, $18.56, $18.8199, $18.41
01/31/2019, $18.54, 1802137, $18.45, $18.72, $18.31
01/30/2019, $18.54, 1709353, $18.46, $18.68, $18.31
01/29/2019, $18.44, 1794931, $18.38, $18.56, $18.38
01/28/2019, $18.4, 2009194, $18.48, $18.73, $18.305
01/25/2019, $18.65, 1809132, $18.6, $18.88, $18.58
01/24/2019, $18.44, 2874451, $18.48, $18.76, $18.4
01/23/2019, $18.5, 1152395, $18.5, $18.61, $18.29
01/22/2019, $18.45, 2333283, $18.74, $18.9, $18.31
01/18/2019, $18.88, 2351833, $19.09, $19.155, $18.78
01/17/2019, $19, 3083085, $18.67, $19.05, $18.58
01/16/2019, $18.7, 1738488, $18.44, $18.81, $18.44
01/15/2019, $18.43, 1399730, $18.21, $18.56, $18.15
01/14/2019, $18.3, 4959434, $18.11, $18.48, $18.11
01/11/2019, $18.27, 3699065, $17.91, $18.39, $17.91
01/10/2019, $18.06, 2823749, $17.78, $18.11, $17.69
01/09/2019, $17.83, 3679153, $17.64, $17.98, $17.465
01/08/2019, $17.61, 2269046, $17.49, $17.685, $17.24
01/07/2019, $17.4, 4800720, $17.27, $17.74, $17.15
01/04/2019, $17.25, 3908977, $16.57, $17.27, $16.45
01/03/2019, $16.22, 5796112, $16.29, $16.63, $16.11
01/02/2019, $16.41, 5238157, $16.32, $16.65, $16.05
12/31/2018, $16.63, 2396309, $15.98, $16.63, $15.94
12/28/2018, $15.97, 2818381, $15.68, $16.24, $15.64
12/27/2018, $15.65, 2049915, $15.19, $15.74, $15.13
12/26/2018, $15.41, 4161522, $14.98, $15.41, $14.72
12/24/2018, $14.91, 1514013, $15.2, $15.25, $14.72
12/21/2018, $15.31, 5432152, $15.86, $16.08, $15.31
12/20/2018, $15.89, 4817618, $16.07, $16.195, $15.74
12/19/2018, $16.23, 3193119, $16.39, $16.68, $16.05
12/18/2018, $16.46, 3802289, $16.93, $17.16, $16.44
12/17/2018, $16.83, 4411287, $16.79, $17.8, $16.6
12/14/2018, $16.87, 4367163, $17.36, $17.64, $16.73
12/13/2018, $17.54, 6036392, $17.58, $17.78, $17.48
12/12/2018, $17.53, 2990494, $17.62, $17.81, $17.465
12/11/2018, $17.43, 6090205, $17.59, $17.81, $17.35
12/10/2018, $17.34, 6597562, $17.37, $17.56, $17.04
12/07/2018, $17.36, 5511959, $17.82, $18.04, $17.23
12/06/2018, $17.82, 4838227, $18.26, $18.29, $17.41
12/04/2018, $18.62, 5696729, $19.79, $19.8, $18.54
12/03/2018, $19.81, 4755256, $19.81, $20.12, $19.52
11/30/2018, $19.68, 13396870, $19.87, $20.02, $19.68
11/29/2018, $19.87, 2750518, $20.13, $20.25, $19.72
11/28/2018, $20.2, 4536568, $20.19, $20.23, $19.58
11/27/2018, $19.89, 4536744, $19.92, $20.09, $19.68
11/26/2018, $20.03, 5181238, $19.79, $20.14, $19.75
11/23/2018, $19.59, 1496649, $19.58, $19.7, $19.44
11/21/2018, $19.65, 2824107, $19.65, $19.99, $19.38
11/20/2018, $19.59, 8188278, $19.89, $20, $19.49
11/19/2018, $20.2, 5799533, $20.3, $20.5, $20.08
11/16/2018, $20.25, 23364030, $20.15, $20.5, $20.13
11/15/2018, $20.45, 6487423, $20.57, $20.8, $19.86
11/14/2018, $20.9, 4399220, $20.73, $21.5113, $20.71
11/13/2018, $20.87, 3809785, $21.81, $21.9285, $20.59
11/12/2018, $21.08, 1430683, $21.38, $21.45, $20.98
11/09/2018, $21.42, 1403572, $21.64, $21.735, $21.27
11/08/2018, $21.7, 1365696, $21.85, $21.99, $21.57
11/07/2018, $21.9, 886135, $21.32, $21.91, $21.23
11/06/2018, $21.11, 1638506, $21.17, $21.48, $20.82
11/05/2018, $20.79, 1010742, $20.64, $21.06, $20.44
11/02/2018, $20.61, 4179117, $20.35, $20.64, $20.06
11/01/2018, $20.14, 1250363, $20.48, $20.55, $20.05
10/31/2018, $20.29, 1702961, $20.45, $20.67, $20.2
10/30/2018, $20.2, 804800, $19.86, $20.4, $19.8122
10/29/2018, $19.86, 1259965, $20.12, $20.555, $19.67
10/26/2018, $19.89, 1679487, $19.99, $20.375, $19.83
10/25/2018, $20.17, 1520407, $20, $20.55, $19.985
10/24/2018, $19.95, 1411661, $20.84, $21.2, $19.87
10/23/2018, $20.85, 1008644, $20.37, $20.905, $20.24
10/22/2018, $20.66, 1316650, $20.85, $21.13, $20.34
10/19/2018, $20.74, 887614, $20.72, $21.06, $20.53
10/18/2018, $20.71, 703046, $20.94, $21.13, $20.465
10/17/2018, $21.04, 1311037, $20.68, $21.34, $20.5
10/16/2018, $20.78, 1580116, $20.73, $20.82, $20.57
10/15/2018, $20.64, 805142, $20.21, $20.73, $19.94
10/12/2018, $20.64, 1192560, $20.85, $21.11, $20.33
10/11/2018, $20.52, 2404346, $21.32, $21.5, $20.41
10/10/2018, $21.38, 934966, $21.79, $21.86, $21.38
10/09/2018, $21.83, 843548, $21.79, $21.95, $21.685
10/08/2018, $21.86, 851789, $21.66, $21.97, $21.56
10/05/2018, $21.83, 1623973, $21.97, $22.31, $21.74
10/04/2018, $21.78, 1916679, $21.53, $21.91, $21.49
10/03/2018, $21.37, 1137462, $21.12, $21.415, $21.04
10/02/2018, $21.07, 1529030, $21.12, $21.35, $20.86
10/01/2018, $21.13, 1462560, $21.47, $21.55, $21.07
09/28/2018, $21.45, 1715522, $21.65, $21.835, $21.39
09/27/2018, $21.82, 1068383, $21.45, $21.85, $21.16
09/26/2018, $21.4, 1303220, $21.84, $22.16, $21.3
09/25/2018, $21.85, 1328274, $22.24, $22.28, $21.84
09/24/2018, $22.21, 1208286, $22.52, $22.57, $22
09/21/2018, $22.46, 7965789, $22.55, $22.66, $22.18
09/20/2018, $22.55, 5182330, $22.6, $22.73, $22.4
09/19/2018, $22.49, 2062004, $22.29, $22.65, $22.15
09/18/2018, $22.22, 1498005, $22.36, $22.5, $22.17
09/17/2018, $22.34, 1906087, $22.37, $22.52, $22.18
09/14/2018, $22.25, 1186369, $22.23, $22.38, $22.19
09/13/2018, $22.23, 1505396, $22.57, $22.67, $22.14
09/12/2018, $22.45, 963722, $22.47, $22.695, $22.34
09/11/2018, $22.45, 1175741, $22.46, $22.71, $22.4
09/10/2018, $22.5, 920215, $22.35, $22.61, $22.33
09/07/2018, $22.33, 1596315, $22.47, $22.74, $22.16
09/06/2018, $22.54, 1216659, $22.95, $23.05, $22.43
09/05/2018, $22.9, 1142437, $22.96, $23.17, $22.74
09/04/2018, $23.03, 580112, $22.89, $23.15, $22.79
08/31/2018, $22.95, 634533, $22.93, $23.0374, $22.8
08/30/2018, $23, 1734724, $22.72, $23.21, $22.72
08/29/2018, $22.74, 938403, $22.9, $22.99, $22.6
08/28/2018, $22.84, 1074626, $22.87, $22.945, $22.7807
08/27/2018, $22.79, 1130205, $22.66, $22.82, $22.6
08/24/2018, $22.48, 758748, $22.58, $22.63, $22.46
08/23/2018, $22.47, 1109183, $22.59, $22.85, $22.4
08/22/2018, $22.64, 1086613, $22.52, $22.7099, $22.39
08/21/2018, $22.68, 1096402, $22.45, $22.78, $22.45
08/20/2018, $22.36, 1214980, $22.22, $22.56, $22.191
08/17/2018, $22.23, 669934, $22.01, $22.415, $22
08/16/2018, $22.02, 1100445, $21.8, $22.45, $21.8
08/15/2018, $21.63, 1449490, $22.04, $22.04, $21.44
08/14/2018, $21.87, 3081352, $21.95, $21.95, $21.06
08/13/2018, $21.35, 1642746, $21.3, $21.5, $21.13
08/10/2018, $21.3, 1073024, $21.47, $21.56, $21.11
08/09/2018, $21.67, 607001, $21.88, $21.91, $21.61
08/08/2018, $21.83, 743558, $21.61, $21.99, $21.51
08/07/2018, $21.59, 1614404, $21.93, $22.21, $21.59
08/06/2018, $21.94, 604678, $21.91, $22.08, $21.84
08/03/2018, $21.96, 604677, $21.69, $22.05, $21.615
08/02/2018, $21.63, 855978, $21.47, $21.67, $21.27
08/01/2018, $21.66, 1648931, $21.97, $22.24, $21.46
07/31/2018, $21.99, 1274214, $22.02, $22.11, $21.84
07/30/2018, $22.02, 969655, $21.75, $22.13, $21.75
07/27/2018, $21.74, 655323, $21.86, $22.07, $21.72
07/26/2018, $21.8, 3436712, $21.58, $21.9, $21.48
07/25/2018, $21.57, 788405, $21.51, $21.61, $21.42
07/24/2018, $21.59, 1173429, $21.56, $21.7, $21.36
07/23/2018, $21.5, 1187500, $21.08, $21.73, $21.08
07/20/2018, $21.16, 637549, $21, $21.18, $20.87
07/19/2018, $20.97, 1577902, $21.13, $21.16, $20.72
07/18/2018, $21.24, 1075236, $21.28, $21.34, $20.99
07/17/2018, $21.25, 1231912, $21.24, $21.33, $21.03
07/16/2018, $21.23, 1385964, $21.12, $21.26, $20.75
07/13/2018, $21.04, 731050, $21.06, $21.12, $20.7
07/12/2018, $21.1, 1267157, $21.15, $21.25, $20.92
07/11/2018, $21.04, 1926411, $21.46, $21.59, $20.92
07/10/2018, $21.54, 1651727, $21.68, $21.74, $21.455
07/09/2018, $21.73, 2256233, $21.25, $21.735, $21.25
07/06/2018, $21.2, 1418959, $21.15, $21.24, $21.12
07/05/2018, $21.07, 1559474, $20.83, $21.07, $20.83
07/03/2018, $20.79, 1034034, $20.68, $20.84, $20.67
07/02/2018, $20.63, 1500278, $20.49, $20.73, $20.42
06/29/2018, $20.61, 2350757, $20.45, $20.73, $20.45
06/28/2018, $20.25, 2183447, $20.25, $20.51, $19.9
06/27/2018, $20.22, 2331973, $20.75, $20.94, $20.15
06/26/2018, $20.82, 2263083, $21.17, $21.17, $20.78
06/25/2018, $21.1, 2144712, $21.47, $21.49, $21.02
06/22/2018, $21.69, 9998334, $21.29, $21.77, $21.24
06/21/2018, $21.21, 1858367, $21.18, $21.38, $21.021
06/20/2018, $21.13, 4755567, $21.08, $21.55, $20.92
06/19/2018, $20.9, 2576704, $20.85, $20.98, $20.52
06/18/2018, $20.93, 1970661, $20.96, $21.27, $20.76
06/15/2018, $21.12, 8032703, $21.15, $21.58, $20.75
06/14/2018, $21.2, 3660452, $21.6, $21.79, $21.13
06/13/2018, $21.63, 3452343, $21.37, $21.8, $21.305
06/12/2018, $21.38, 2399909, $21.35, $21.5, $21.16
06/11/2018, $21.34, 2892171, $21.11, $21.75, $21.01
06/08/2018, $21.06, 2189235, $21.2, $21.5, $21.03
06/07/2018, $21.26, 2150172, $21.4, $21.52, $21.01
06/06/2018, $21.38, 2174255, $21.58, $21.81, $21.25
06/05/2018, $21.48, 5102017, $21.68, $21.74, $21.22
06/04/2018, $21.68, 3616445, $21.81, $22.25, $21.6
06/01/2018, $21.54, 3026086, $21.5, $21.75, $21.11
05/31/2018, $21.36, 2681880, $21.33, $21.49, $20.95
05/30/2018, $21.44, 4279337, $21.35, $21.535, $20.75
05/29/2018, $20.74, 4339630, $21.82, $21.88, $20.51
05/25/2018, $21.95, 1285265, $21.84, $21.97, $21.68
05/24/2018, $21.78, 3575964, $21.78, $21.99, $21.39
05/23/2018, $21.72, 4198694, $21.77, $21.91, $21.39
05/22/2018, $21.85, 2382340, $21.9, $22, $21.7
05/21/2018, $21.86, 2321692, $21.61, $21.92, $21.5
05/18/2018, $21.58, 1774963, $21.67, $21.8, $21.5
05/17/2018, $21.68, 3960796, $21.6, $21.89, $21.32
05/16/2018, $21.6, 14211000, $21.5, $21.75, $21.301
05/15/2018, $21.6, 4338989, $21.39, $21.67, $21.2201
05/14/2018, $21.5, 3064662, $21.52, $21.69, $21.25
05/11/2018, $21.39, 11193420, $20.4, $21.5, $20.39
05/10/2018, $20.34, 32486580, $19.75, $20.5, $19.5
