Date, Close/Last, Volume, Open, High, Low
04/08/2019, $9.77, 455363, $9.43, $9.97, $9.39
04/05/2019, $9.47, 324631, $9.19, $9.51, $9.14
04/04/2019, $9.17, 81742, $9.29, $9.3, $9.05
04/03/2019, $9.28, 120882, $9.24, $9.55, $9.24
04/02/2019, $9.2, 258914, $9.01, $9.35, $9.01
04/01/2019, $9.03, 151910, $9.26, $9.34, $8.94
03/29/2019, $9.17, 319797, $8.91, $9.25, $8.76
03/28/2019, $8.85, 148965, $8.65, $8.92, $8.6
03/27/2019, $8.62, 126917, $8.62, $8.745, $8.4
03/26/2019, $8.66, 112719, $8.54, $8.69, $8.5
03/25/2019, $8.5, 153794, $8.28, $8.61, $8.04
03/22/2019, $8.27, 253816, $8.84, $8.84, $8.27
03/21/2019, $8.85, 155437, $8.65, $8.92, $8.65
03/20/2019, $8.71, 188092, $8.78, $8.87, $8.6
03/19/2019, $8.76, 134924, $8.88, $9.06, $8.75
03/18/2019, $8.85, 215274, $9.17, $9.17, $8.7031
03/15/2019, $9.17, 584565, $9.12, $9.25, $8.99
03/14/2019, $9.11, 105569, $9.16, $9.245, $8.97
03/13/2019, $9.18, 95252, $9.3, $9.31, $9.09
03/12/2019, $9.21, 158529, $9.14, $9.3, $9.07
03/11/2019, $9.14, 219753, $9.18, $9.29, $8.9513
03/08/2019, $9.2, 340517, $9.47, $9.64, $9.1
03/07/2019, $9.58, 857762, $9.79, $10.43, $8.78
03/06/2019, $10.75, 253809, $11.21, $11.21, $10.42
03/05/2019, $10.95, 232541, $10.91, $11.1, $10.66
03/04/2019, $10.9, 112625, $10.93, $10.95, $10.56
03/01/2019, $10.9, 118586, $10.86, $10.91, $10.67
02/28/2019, $10.82, 178641, $10.79, $10.9, $10.48
02/27/2019, $10.81, 165052, $10.49, $10.99, $10.49
02/26/2019, $10.49, 383310, $10.52, $10.71, $10.4
02/25/2019, $10.54, 133099, $10.72, $10.8268, $10.35
02/22/2019, $10.63, 108935, $10.62, $10.67, $10.5127
02/21/2019, $10.62, 92311, $10.73, $10.79, $10.57
02/20/2019, $10.74, 229881, $10.83, $10.96, $10.71
02/19/2019, $10.82, 274731, $10.84, $11.35, $10.77
02/15/2019, $10.83, 677801, $10.54, $10.905, $10.5
02/14/2019, $10.47, 105749, $10.52, $10.78, $10.46
02/13/2019, $10.49, 372693, $10.49, $10.6891, $10.34
02/12/2019, $10.45, 144966, $10.65, $10.75, $10.36
02/11/2019, $10.61, 143122, $10.33, $10.66, $10.2
02/08/2019, $10.26, 140256, $10.35, $10.55, $10.24
02/07/2019, $10.39, 173262, $10.6, $10.75, $10.04
02/06/2019, $10.53, 234957, $10.05, $10.94, $10.05
02/05/2019, $10.03, 160590, $10.03, $10.6158, $10.01
02/04/2019, $9.97, 495714, $9.89, $10.04, $9.75
02/01/2019, $9.91, 444240, $9.84, $10.09, $9.55
01/31/2019, $9.85, 212972, $9.84, $9.88, $9.7663
01/30/2019, $9.85, 177462, $9.93, $10.0788, $9.79
01/29/2019, $9.95, 86241, $9.81, $10.11, $9.8
01/28/2019, $9.84, 154911, $9.97, $10.145, $9.83
01/25/2019, $10.06, 96490, $10.13, $10.3096, $9.91
01/24/2019, $10.13, 167531, $10.08, $10.48, $9.8629
01/23/2019, $9.945, 243760, $10.05, $10.22, $9.73
01/22/2019, $10.12, 395761, $9.85, $10.165, $9.65
01/18/2019, $9.85, 1461134, $9.76, $10.15, $9.6
01/17/2019, $10.71, 59170, $10.98, $11.09, $10.62
01/16/2019, $11.03, 65190, $11.25, $11.2833, $11
01/15/2019, $11.17, 131512, $11.32, $11.49, $10.8
01/14/2019, $11.23, 151048, $11.61, $12, $11.22
01/11/2019, $11.52, 91827, $11.3, $11.615, $11.25
01/10/2019, $11.33, 104278, $11.36, $11.415, $11.16
01/09/2019, $11.44, 92037, $11.6, $11.61, $11.37
01/08/2019, $11.51, 124550, $11.98, $12.16, $11.47
01/07/2019, $11.87, 122928, $11.52, $11.885, $11.52
01/04/2019, $11.51, 172043, $11.04, $11.65, $10.75
01/03/2019, $10.88, 97491, $10.9, $11.09, $10.7
01/02/2019, $10.94, 240638, $10.86, $11.04, $10.41
12/31/2018, $10.95, 98540, $11.19, $11.26, $10.79
12/28/2018, $10.99, 92097, $10.8, $11.29, $10.74
12/27/2018, $10.82, 132891, $10.77, $10.86, $10.37
12/26/2018, $10.86, 82964, $10.61, $10.86, $10.585
12/24/2018, $10.59, 57163, $10.49, $10.89, $10.43
12/21/2018, $10.57, 187977, $10.9, $11.07, $10.46
12/20/2018, $10.89, 166001, $10.86, $11.02, $10.33
12/19/2018, $10.87, 109814, $11.23, $11.282, $10.66
12/18/2018, $11.2, 74300, $11.45, $11.5, $11.11
12/17/2018, $11.31, 437640, $11.89, $12.05, $11.16
12/14/2018, $11.89, 203784, $12.15, $12.325, $11.89
12/13/2018, $12.26, 64896, $12.65, $12.995, $12.23
12/12/2018, $12.56, 48047, $12.59, $12.83, $12.47
12/11/2018, $12.39, 93963, $12.3, $12.45, $12.23
12/10/2018, $12.32, 199022, $12.19, $12.55, $11.77
12/07/2018, $12.16, 89701, $12.54, $12.55, $11.83
12/06/2018, $12.55, 138626, $12.27, $12.6, $12.0108
12/04/2018, $12.55, 92205, $13.17, $13.27, $12.51
12/03/2018, $13.1, 185669, $13.65, $13.655, $12.88
11/30/2018, $13.6, 240275, $13.71, $13.79, $13.5
11/29/2018, $13.71, 55835, $13.62, $13.96, $13.566
11/28/2018, $13.68, 117000, $13.32, $13.7, $13.15
11/27/2018, $13.22, 61755, $13.07, $13.5, $13
11/26/2018, $13.16, 163903, $13, $13.21, $12.82
11/23/2018, $12.88, 33726, $12.7, $13.43, $12.6369
11/21/2018, $12.83, 70531, $12.74, $12.89, $12.53
11/20/2018, $12.64, 99782, $12.25, $12.69, $12.1605
11/19/2018, $12.41, 91816, $12.85, $12.85, $12.1
11/16/2018, $12.88, 63862, $12.6, $12.96, $12.4825
11/15/2018, $12.66, 80908, $12.29, $12.83, $12.22
11/14/2018, $12.3, 368914, $12.63, $12.97, $12.17
11/13/2018, $12.5, 135982, $12.88, $13.11, $12.45
11/12/2018, $12.87, 160756, $13.52, $13.52, $12.661
11/09/2018, $13.4, 135164, $13.93, $14, $13.35
11/08/2018, $14.04, 288830, $15, $15, $13.655
11/07/2018, $14.59, 188170, $14.6, $14.7, $14.18
11/06/2018, $14.47, 69321, $14.21, $14.54, $14.06
11/05/2018, $14.2, 141176, $14.46, $14.72, $13.925
11/02/2018, $14.42, 134067, $14.91, $15, $14.3
11/01/2018, $14.85, 251085, $14.73, $14.95, $14.09
10/31/2018, $14.54, 569715, $14.68, $15.11, $13.64
10/30/2018, $12.31, 108471, $12.05, $12.44, $11.788
10/29/2018, $11.98, 84846, $12.59, $12.865, $11.8
10/26/2018, $12.41, 107455, $12.23, $12.67, $11.91
10/25/2018, $12.45, 317472, $12.28, $12.85, $12.28
10/24/2018, $12.18, 306564, $13, $13.42, $12.15
10/23/2018, $12.99, 204837, $12.4, $13.33, $12.3985
10/22/2018, $12.6, 193856, $12.95, $13.07, $12.37
10/19/2018, $12.88, 404730, $13.08, $13.18, $12.575
10/18/2018, $13.07, 115764, $13.11, $13.41, $12.89
10/17/2018, $13.1, 1113897, $13.1, $13.17, $12.605
10/16/2018, $13.12, 229517, $12.32, $13.3029, $12.32
10/15/2018, $12.22, 84112, $11.88, $12.32, $11.84
10/12/2018, $11.9, 404378, $11.5, $12.14, $11.46
10/11/2018, $11.56, 117147, $11.88, $11.92, $11.55
10/10/2018, $11.88, 237217, $12.5, $12.55, $11.81
10/09/2018, $12.57, 140921, $12.55, $12.81, $12.2747
10/08/2018, $12.55, 126006, $12.64, $12.65, $12.28
10/05/2018, $12.66, 199153, $12.72, $12.9, $12.12
10/04/2018, $12.74, 189768, $13.43, $13.45, $12.68
10/03/2018, $13.5, 207723, $13.27, $13.67, $13.235
10/02/2018, $13.24, 134902, $13.11, $13.53, $12.89
10/01/2018, $13.13, 256672, $14.05, $14.05, $12.88
09/28/2018, $13.95, 173831, $13.65, $13.95, $13.55
09/27/2018, $13.7, 100519, $13.45, $13.75, $13.4
09/26/2018, $13.45, 81359, $13.6, $13.75, $13.3
09/25/2018, $13.55, 104540, $13.6, $13.8, $13.525
09/24/2018, $13.525, 151841, $13.1, $13.55, $13.1
09/21/2018, $13.15, 980708, $12.9, $13.35, $12.75
09/20/2018, $12.95, 170753, $13, $13.25, $12.85
09/19/2018, $12.95, 227517, $13.55, $13.65, $12.7
09/18/2018, $13.45, 105095, $13.3, $13.95, $13.3
09/17/2018, $13.35, 147779, $13.65, $13.75, $13.25
09/14/2018, $13.6, 69116, $13.75, $13.95, $13.6
09/13/2018, $13.75, 146005, $13.9, $14, $13.5
09/12/2018, $13.9, 477131, $14, $14.15, $13.75
09/11/2018, $14.05, 93311, $14, $14.4, $13.85
09/10/2018, $14, 76029, $14.1, $14.4, $13.9
09/07/2018, $14.15, 346679, $14.4, $14.425, $13.6382
09/06/2018, $14.45, 100904, $14.75, $14.8, $14.3
09/05/2018, $14.8, 141132, $14.75, $14.925, $14.55
09/04/2018, $14.85, 307777, $14.95, $14.95, $14.75
08/31/2018, $14.9, 465526, $14.75, $14.925, $14.7
08/30/2018, $14.8, 96321, $14.75, $14.95, $14.646
08/29/2018, $14.7, 176796, $15.15, $15.2, $14.65
08/28/2018, $15, 163829, $14.7, $15.05, $14.6
08/27/2018, $14.75, 138050, $14.95, $15.05, $14.6
08/24/2018, $14.85, 210328, $14.5, $15.1, $14.45
08/23/2018, $14.55, 128521, $14.8, $15.1, $14.4
08/22/2018, $14.8, 126458, $14.7, $15.05, $14.6
08/21/2018, $14.7, 565130, $14.35, $14.8, $14.3
08/20/2018, $14.35, 66001, $14.45, $14.595, $14.25
08/17/2018, $14.4, 85847, $14.5, $14.65, $14.3
08/16/2018, $14.525, 157725, $14.35, $14.8, $14.25
08/15/2018, $14.3, 300071, $15.15, $15.15, $13.55
08/14/2018, $15.15, 138670, $15.5, $15.675, $14.75
08/13/2018, $15.5, 661885, $14.95, $15.75, $14.948
08/10/2018, $15, 485519, $14.5, $15.5, $14.2
08/09/2018, $13.8, 155648, $13.45, $13.95, $13.45
08/08/2018, $13.45, 158642, $13.5, $13.695, $13.35
08/07/2018, $13.45, 348444, $13.75, $13.8, $13.3
08/06/2018, $14.05, 333676, $13.6, $14.295, $13.5
08/03/2018, $13.55, 148389, $13.55, $13.65, $13.2277
08/02/2018, $13.7, 78129, $13.5, $13.7, $13.35
08/01/2018, $13.55, 186838, $13.6, $13.85, $13.4
07/31/2018, $13.55, 170624, $13.55, $13.6, $13.35
07/30/2018, $13.4, 130825, $13.05, $13.5, $13.05
07/27/2018, $13.1, 169137, $13.55, $13.668, $13.05
07/26/2018, $13.55, 299899, $13.15, $13.65, $13
07/25/2018, $13.15, 124840, $13.1, $13.2, $12.95
07/24/2018, $13.15, 240821, $13.35, $13.375, $12.95
07/23/2018, $12.95, 218044, $13.8, $13.8, $12.9
07/20/2018, $12.85, 159760, $12.9, $13, $12.8
07/19/2018, $12.85, 187882, $12.55, $13, $12.5
07/18/2018, $12.5, 131758, $12.6, $12.65, $12.35
07/17/2018, $12.55, 119819, $12, $12.55, $12
07/16/2018, $12, 122955, $11.9, $12.1, $11.75
07/13/2018, $11.85, 150743, $11.85, $12.1, $11.75
07/12/2018, $11.85, 80795, $11.85, $11.95, $11.65
07/11/2018, $11.75, 84533, $11.7, $11.9, $11.65
07/10/2018, $11.7, 153135, $11.9, $12.005, $11.7
07/09/2018, $11.9, 309241, $12.1, $12.15, $11.75
07/06/2018, $11.35, 94635, $11.1, $11.5, $11.1
07/05/2018, $11.1, 69983, $11, $11.2, $10.75
07/03/2018, $11, 63002, $10.9, $11.1, $10.8
07/02/2018, $10.9, 220354, $10.5, $10.95, $10.05
06/29/2018, $10.65, 359999, $10.9, $11, $10.6
06/28/2018, $10.8, 170089, $10.75, $11.1, $10.55
06/27/2018, $10.75, 216223, $10.9, $11.3, $10.75
06/26/2018, $10.95, 219237, $10.75, $11.15, $10.6
06/25/2018, $10.8, 281041, $11.15, $11.25, $10.55
06/22/2018, $11, 942475, $10.75, $11.15, $10.15
06/21/2018, $10.65, 354097, $10.65, $10.8, $10.25
06/20/2018, $10.5, 1718704, $9.8, $10.7, $9.6
06/19/2018, $10, 160744, $10.4, $10.7, $9.9
06/18/2018, $10.5, 117142, $11.05, $11.1, $10.425
06/15/2018, $11.1, 219155, $11.45, $12, $11
06/14/2018, $11.5, 119532, $10.85, $11.6, $10.7
06/13/2018, $10.85, 205154, $10.65, $11.15, $10.55
06/12/2018, $10.6, 151607, $10.2, $10.7, $10.2
06/11/2018, $10.2, 91439, $10.25, $10.4, $10.15
06/08/2018, $10.25, 65691, $10.2, $10.35, $10.2
06/07/2018, $10.2, 54308, $10.25, $10.3, $10.15
06/06/2018, $10.2, 292595, $10.3, $10.329, $10.05
06/05/2018, $10.3, 85213, $10.25, $10.35, $10.175
06/04/2018, $10.3, 117768, $10.25, $10.35, $10.1
06/01/2018, $10.25, 181616, $10.35, $10.4, $10
05/31/2018, $10.2, 139951, $9.8, $10.35, $9.8
05/30/2018, $9.8, 288878, $10, $10.15, $9.7
05/29/2018, $9.95, 164320, $9.8, $10, $9.4
05/25/2018, $9.85, 135614, $9.95, $10.05, $9.65
05/24/2018, $9.95, 70864, $9.7, $10, $9.5
05/23/2018, $9.7, 77900, $9.8, $9.9, $9.6
05/22/2018, $9.6, 54908, $9.65, $9.7, $9.45
05/21/2018, $9.65, 61904, $9.6, $9.75, $9.35
05/18/2018, $9.55, 140137, $10, $10, $9.45
05/17/2018, $9.95, 78216, $9.85, $10, $9.8
05/16/2018, $9.9, 76996, $9.9, $9.95, $9.75
05/15/2018, $9.9, 53712, $9.55, $9.95, $9.5
05/14/2018, $9.6, 115757, $9.8, $10, $9.4762
05/11/2018, $9.75, 85143, $9.7, $9.85, $9.7
05/10/2018, $9.7, 231057, $9.7, $9.9, $9.35
05/09/2018, $9.65, 716744, $10, $10, $8.75
05/08/2018, $9.7, 104038, $9.6, $9.8, $9.3
05/07/2018, $9.55, 362894, $10.05, $10.15, $9.35
05/04/2018, $9.7, 84856, $9.5, $9.8, $9.5
05/03/2018, $9.55, 54513, $9.7, $9.8, $9.15
05/02/2018, $9.8, 63061, $9.4, $9.9, $9.4
05/01/2018, $9.3, 51024, $9.1, $9.35, $8.95
04/30/2018, $9.15, 60365, $9, $9.5, $9
04/27/2018, $9, 96623, $9.2, $9.5, $8.95
04/26/2018, $9.2, 109431, $8.95, $9.35, $8.95
04/25/2018, $8.85, 106667, $9.1, $9.35, $8.85
04/24/2018, $9.05, 74050, $9.2, $9.35, $8.85
04/23/2018, $9.15, 135950, $9.7, $9.75, $9.05
04/20/2018, $9.65, 99773, $9.3, $9.8, $9.3
04/19/2018, $9.3, 61018, $9.4, $9.45, $9.25
04/18/2018, $9.35, 55238, $9.35, $9.45, $9.15
04/17/2018, $9.35, 101756, $9.25, $9.4, $9.25
04/16/2018, $9.25, 58351, $9.25, $9.35, $9.1
04/13/2018, $9.2, 97625, $9.25, $9.45, $9.1
04/12/2018, $9.1, 380997, $8.8, $9.25, $8.75
04/11/2018, $8.8, 58423, $8.7, $8.9, $8.55
04/10/2018, $8.75, 142949, $8.65, $9.2, $8.6
04/09/2018, $8.6, 21031, $8.5, $8.75, $8.45
04/06/2018, $8.45, 39165, $8.45, $8.55, $8.35
04/05/2018, $8.45, 84278, $8.4, $8.65, $8.35
04/04/2018, $8.35, 61107, $8.1, $8.5, $8.1
04/03/2018, $8.2, 61058, $8.3, $8.35, $8.15
04/02/2018, $8.25, 101562, $8.65, $8.75, $8.15
03/29/2018, $8.65, 155140, $8.45, $8.8, $8.35
03/28/2018, $8.35, 108476, $8.45, $8.45, $8.05
03/27/2018, $8.4, 160399, $9, $9, $8.35
03/26/2018, $9.05, 82435, $8.55, $9.15, $8.45
03/23/2018, $8.55, 91046, $8.65, $8.8, $8.55
03/22/2018, $8.65, 85553, $8.8, $8.9, $8.65
03/21/2018, $8.85, 69501, $8.8, $9.05, $8.75
03/20/2018, $8.75, 56940, $8.85, $8.925, $8.7
03/19/2018, $8.8, 337387, $9, $9.05, $8.7
03/16/2018, $9.05, 269891, $9.35, $9.45, $9
03/15/2018, $9.35, 119667, $9.35, $9.45, $9.25
03/14/2018, $9.3, 84534, $9.2, $9.4, $9.15
03/13/2018, $9.2, 35150, $9.4, $9.4, $9.05
03/12/2018, $9.4, 31821, $9.35, $9.45, $9.25
03/09/2018, $9.4, 38003, $9.05, $9.4, $9
03/08/2018, $9.05, 25352, $9.2, $9.35, $9.05
03/07/2018, $9.2, 79636, $9.05, $9.4, $9
03/06/2018, $9.05, 31516, $8.95, $9.15, $8.8
03/05/2018, $9.1, 43349, $9.2, $9.2, $8.85
03/02/2018, $9.15, 177949, $8.8, $9.3, $8.6
03/01/2018, $8.9, 74714, $8.9, $8.95, $8.6
02/28/2018, $8.9, 145799, $8.5, $9, $8.475
02/27/2018, $8.55, 46943, $8.5, $8.65, $8.3
02/26/2018, $8.55, 30516, $8.65, $8.65, $8.45
02/23/2018, $8.6, 25725, $8.6, $8.6, $8.4
02/22/2018, $8.5, 38940, $8.6, $8.65, $8.35
02/21/2018, $8.5, 40562, $8.55, $8.7, $8.4
02/20/2018, $8.55, 57840, $8.55, $8.75, $8.3242
02/16/2018, $8.55, 54078, $8.55, $8.8, $8.5
02/15/2018, $8.55, 61638, $8.5, $8.7, $8.305
02/14/2018, $8.45, 38563, $8.3, $8.6, $8.25
02/13/2018, $8.45, 50057, $8.15, $8.55, $8.15
02/12/2018, $8.25, 30173, $8.25, $8.35, $8.15
02/09/2018, $8.2, 106165, $8.05, $8.35, $7.9
02/08/2018, $8, 60868, $8.15, $8.2, $7.9
02/07/2018, $8.1, 123717, $7.8, $8.2, $7.8
02/06/2018, $7.8, 76695, $7.55, $7.9, $7.55
02/05/2018, $7.7, 104623, $8.4, $8.4, $7.65
02/02/2018, $8.45, 90885, $8.8, $8.8, $8.45
02/01/2018, $8.8, 35252, $8.75, $8.9, $8.65
01/31/2018, $8.75, 89714, $8.85, $9, $8.65
01/30/2018, $8.85, 52263, $9.1, $9.1, $8.75
01/29/2018, $9.05, 95341, $8.8, $9.1, $8.75
01/26/2018, $8.85, 41311, $8.75, $8.9, $8.75
01/25/2018, $8.75, 59440, $9.05, $9.207, $8.75
01/24/2018, $9, 40631, $9.1, $9.3, $8.9
01/23/2018, $9.15, 76482, $8.8, $9.2, $8.65
01/22/2018, $8.75, 101186, $8.95, $9, $8.65
01/19/2018, $8.9, 120086, $8.7, $9.1, $8.65
01/18/2018, $8.75, 113431, $8.65, $8.95, $8.65
01/17/2018, $8.75, 89558, $8.5, $8.75, $8.3
01/16/2018, $8.55, 94355, $8.85, $8.9, $8.5
01/12/2018, $8.85, 55630, $9, $9.05, $8.8
01/11/2018, $8.95, 97074, $8.95, $9, $8.85
01/10/2018, $8.9, 56475, $9.1, $9.15, $8.75
01/09/2018, $9.15, 76997, $8.75, $9.15, $8.605
01/08/2018, $8.8, 47255, $9.15, $9.21, $8.8
01/05/2018, $9.1, 48502, $9.2, $9.2, $8.95
01/04/2018, $9.15, 41920, $9.15, $9.3, $8.95
01/03/2018, $9.15, 64198, $9.35, $9.4, $9.15
01/02/2018, $9.4, 109125, $9.45, $9.5, $9.2
12/29/2017, $9.45, 102911, $9.75, $9.8, $9.45
12/28/2017, $9.6, 195012, $9.65, $9.8, $9.45
12/27/2017, $9.6, 144734, $9.55, $9.675, $9.3
12/26/2017, $9.6, 221190, $8.45, $9.65, $8.35
12/22/2017, $8.4, 76544, $8.35, $8.5, $8.2
12/21/2017, $8.35, 176892, $8.15, $8.45, $8.1
12/20/2017, $8.1, 104248, $8.15, $8.25, $8.05
12/19/2017, $8.15, 78301, $8.25, $8.25, $8.1
12/18/2017, $8.2, 105540, $8.15, $8.25, $8.05
12/15/2017, $8.15, 218307, $8.1, $8.35, $8
12/14/2017, $8.15, 128122, $8.1, $8.25, $7.9
12/13/2017, $8.05, 169786, $7.65, $8.2, $7.605
12/12/2017, $7.65, 149173, $7.7, $7.725, $7.6
12/11/2017, $7.7, 51542, $7.7, $7.8, $7.55
12/08/2017, $7.7, 40195, $7.55, $7.75, $7.55
12/07/2017, $7.55, 73999, $7.5, $7.725, $7.45
12/06/2017, $7.5, 56895, $7.55, $7.6, $7.4
12/05/2017, $7.5, 62503, $7.55, $7.7, $7.45
12/04/2017, $7.5, 85849, $7.75, $7.85, $7.355
12/01/2017, $7.6, 41292, $7.7, $7.75, $7.35
11/30/2017, $7.65, 52047, $7.65, $7.8, $7.5
11/29/2017, $7.55, 38534, $7.65, $7.65, $7.45
11/28/2017, $7.6, 57261, $7.4, $7.625, $7.3
11/27/2017, $7.35, 52564, $7.45, $7.5, $7.3
11/24/2017, $7.4, 14333, $7.4, $7.5, $7.3
11/22/2017, $7.35, 114722, $7.5, $7.55, $7.35
11/21/2017, $7.5, 76760, $7.55, $7.555, $7.35
11/20/2017, $7.45, 54416, $7.45, $7.55, $7.35
11/17/2017, $7.35, 58118, $7.4, $7.5, $7.275
11/16/2017, $7.35, 68215, $7.25, $7.5, $7.15
11/15/2017, $7.2, 65756, $7.05, $7.275, $6.95
11/14/2017, $7.05, 53346, $7.2, $7.2, $7
11/13/2017, $7.25, 33967, $7.05, $7.25, $7
11/10/2017, $7.15, 21179, $7.25, $7.35, $7.1
11/09/2017, $7.25, 87905, $7.35, $7.5, $7.15
11/08/2017, $7.4, 137172, $7.457, $7.457, $7.05
11/07/2017, $7.6, 179579, $7.4, $7.7, $7.35
11/06/2017, $7.45, 77046, $7.25, $7.45, $7.15
11/03/2017, $7.25, 56452, $7.25, $7.475, $7.2
11/02/2017, $7.3, 75713, $7.15, $7.3, $7
11/01/2017, $7.1, 87176, $7.55, $7.6, $6.8
10/31/2017, $7.45, 174175, $7.3, $7.55, $7.2
10/30/2017, $7.25, 126191, $7.35, $7.4, $7
10/27/2017, $7.4, 64244, $7.45, $7.55, $7.35
10/26/2017, $7.4, 177633, $7.5, $7.55, $7.3
10/25/2017, $7.5, 69628, $7.4, $7.6, $7.25
10/24/2017, $7.45, 161436, $7.7, $7.7, $7.375
10/23/2017, $7.65, 43792, $7.9, $7.95, $7.6
10/20/2017, $7.95, 41805, $8, $8.1, $7.75
10/19/2017, $7.95, 38493, $7.95, $8, $7.85
10/18/2017, $8, 87930, $8.1, $8.1, $7.75
10/17/2017, $8.15, 57402, $8.4, $8.4, $8.05
10/16/2017, $8.35, 149817, $8.45, $8.65, $8.2
10/13/2017, $8.35, 99140, $8.2, $8.5, $8.1
10/12/2017, $8.15, 68898, $8.1, $8.225, $8.025
10/11/2017, $8.05, 60433, $8.1, $8.15, $8
10/10/2017, $8.1, 45441, $8.1, $8.25, $8.05
10/09/2017, $8.05, 46146, $8.1, $8.15, $8.05
10/06/2017, $8.1, 79537, $8, $8.1, $7.95
10/05/2017, $8, 59460, $8.1, $8.1, $7.95
10/04/2017, $8.05, 53958, $7.9, $8.15, $7.9
10/03/2017, $7.85, 90150, $7.95, $7.95, $7.75
10/02/2017, $7.95, 93078, $7.9, $8.05, $7.8
09/29/2017, $7.85, 133536, $7.8, $8.05, $7.7
09/28/2017, $7.9, 214269, $7.6, $8.05, $7.55
09/27/2017, $7.6, 84036, $7.35, $7.6, $7.35
09/26/2017, $7.35, 29037, $7.4, $7.45, $7.3
09/25/2017, $7.35, 35747, $7.35, $7.5, $7.35
09/22/2017, $7.4, 46050, $7.35, $7.45, $7.3
09/21/2017, $7.35, 55133, $7.425, $7.55, $7.3
09/20/2017, $7.4, 24857, $7.45, $7.5, $7.375
09/19/2017, $7.4, 70975, $7.3, $7.5, $7.3
09/18/2017, $7.3, 145694, $7.4, $7.675, $7.3
09/15/2017, $7.4, 351851, $7.45, $7.6, $7.35
09/14/2017, $7.4, 54113, $7.35, $7.55, $7.2
09/13/2017, $7.35, 73846, $7.5, $7.7, $7.3
09/12/2017, $7.5, 65712, $7.5, $7.55, $7.3
09/11/2017, $7.5, 50626, $7.5, $7.6, $7.355
09/08/2017, $7.55, 82806, $7.5, $7.7, $7.5
09/07/2017, $7.55, 111100, $7.5, $7.65, $7.35
09/06/2017, $7.4, 82409, $7.55, $7.55, $7.3
09/05/2017, $7.45, 133021, $7.55, $7.55, $7.375
09/01/2017, $7.55, 91569, $7.55, $7.65, $7.4358
08/31/2017, $7.6, 78540, $7.5, $7.7, $7.45
08/30/2017, $7.45, 91174, $7.25, $7.5, $7.205
08/29/2017, $7.2, 133493, $7.4, $7.55, $7.15
08/28/2017, $7.45, 92939, $7.35, $7.65, $7.2
08/25/2017, $7.35, 84926, $7.55, $7.55, $7.25
08/24/2017, $7.55, 113686, $7.25, $7.6, $7.2
08/23/2017, $7.3, 86123, $7.15, $7.3, $6.9
08/22/2017, $7.2, 98399, $6.85, $7.3, $6.85
08/21/2017, $6.75, 51473, $6.9, $7.05, $6.7
08/18/2017, $6.95, 91457, $6.65, $7, $6.55
08/17/2017, $6.75, 261290, $7, $7.29, $6.65
08/16/2017, $7.1, 68505, $7.1, $7.2, $7
08/15/2017, $7.1, 40827, $7.35, $7.35, $7.1
08/14/2017, $7.3, 51587, $7.15, $7.409, $7.1
08/11/2017, $7.1, 113256, $6.9, $7.3, $6.85
08/10/2017, $6.85, 82864, $7.05, $7.15, $6.85
08/09/2017, $7.1, 51546, $7.2, $7.25, $7.1
08/08/2017, $7.2, 106605, $7.1, $7.4604, $7.1
08/07/2017, $7.35, 106098, $7.25, $7.425, $7.1
08/04/2017, $7.2, 54237, $7.15, $7.4, $7.1
08/03/2017, $7.1, 74311, $7.4, $7.4, $7.1
08/02/2017, $7.3, 120457, $7.2, $7.4, $7.2
08/01/2017, $7.2, 121158, $7.35, $7.4, $7.1
07/31/2017, $7.3, 148161, $7.1, $7.4, $7.05
07/28/2017, $7.1, 372332, $7.4, $7.45, $7
07/27/2017, $7.45, 252107, $7.65, $7.65, $7.4
07/26/2017, $7.6, 198414, $7.7, $7.7, $7.55
07/25/2017, $7.75, 187454, $7.7, $7.825, $7.55
07/24/2017, $7.65, 109710, $7.65, $7.75, $7.6
07/21/2017, $7.6, 420872, $8, $8.05, $7.6
07/20/2017, $7.9, 172175, $7.75, $8, $7.7
07/19/2017, $7.75, 206186, $7.7, $7.75, $7.5
07/18/2017, $7.675, 233356, $7.8, $7.925, $7.5
07/17/2017, $7.85, 347978, $7.7, $8.1, $7.7
07/14/2017, $7.7, 147744, $7.7, $7.8, $7.65
07/13/2017, $7.65, 329421, $7.8, $7.9, $7.525
07/12/2017, $7.75, 1977293, $7.55, $7.8, $7.4
07/11/2017, $7.85, 321185, $8.5, $8.5, $7.8
07/10/2017, $8.5, 195171, $8.6, $8.75, $8.4
07/07/2017, $8.6, 189428, $8.55, $8.8, $8.3996
07/06/2017, $8.6, 72377, $8.6, $8.8, $8.5
07/05/2017, $8.65, 75818, $8.75, $8.85, $8.475
07/03/2017, $8.8, 77082, $8.65, $8.95, $8.15
06/30/2017, $8.6, 217862, $9.25, $9.25, $8.5
06/29/2017, $9.25, 534596, $9.2, $9.65, $8.4
06/28/2017, $9.25, 327757, $8.5, $9.3, $8.5
06/27/2017, $8.5, 246663, $8.1, $8.8, $8.1
06/26/2017, $8.1, 271079, $8.05, $8.7, $7.7
06/23/2017, $8.25, 2611379, $7.95, $8.25, $7.6
06/22/2017, $7.9, 348105, $7.75, $8.15, $7.7
06/21/2017, $7.85, 683644, $7.05, $7.9, $7.05
06/20/2017, $7.05, 217202, $7, $7.05, $6.9
06/19/2017, $7, 225742, $7.1, $7.15, $6.95
