Date, Close/Last, Volume, Open, High, Low
04/16/2019, $5.5, 27186, $5.35, $5.53, $5.35
04/15/2019, $5.35, 16158, $5.24, $5.35, $5.24
04/12/2019, $5.32, 11500, $5.22, $5.32, $5.13
04/11/2019, $5.25, 9512, $5.25, $5.25, $5.161
04/10/2019, $5.22, 21214, $5.09, $5.2229, $5.06
04/09/2019, $5.15, 113539, $5.15, $5.175, $5.06
04/08/2019, $5.16, 9220, $5.2, $5.23, $5.16
04/05/2019, $5.18, 7367, $5.21, $5.2299, $5.17
04/04/2019, $5.16, 28374, $5.25, $5.25, $5.11
04/03/2019, $5.2124, 2605, $5.23, $5.239, $5.2
04/02/2019, $5.24, 10181, $5.2354, $5.24, $5.2354
04/01/2019, $5.25, 3811, $5.25, $5.25, $5.18
03/29/2019, $5.25, 51094, $5.16, $5.295, $5.1
03/28/2019, $5.0915, 732, $5.0915, $5.0915, $5.0915
03/27/2019, $5.08, 19056, $5.08, $5.145, $5.06
03/26/2019, $5.05, 23092, $5.06, $5.0845, $5.04
03/25/2019, $5.05, 38159, $5.13, $5.205, $5.03
03/22/2019, $5.1, 21407, $5.0501, $5.1057, $5.05
03/21/2019, $5.1, 21991, $5.09, $5.15, $5.05
03/20/2019, $5.06, 24664, $5.23, $5.23, $5.06
03/19/2019, $5.3, 2201, $5.16, $5.3, $5.16
03/18/2019, $5.2, 7079, $5.06, $5.2, $5.05
03/15/2019, $5.1, 39874, $5.18, $5.31, $5.05
03/14/2019, $5.17, 34416, $5.21, $5.25, $5.07
03/13/2019, $5.21, 38359, $5.15, $5.21, $5.03
03/12/2019, $5.06, 80250, $5.21, $5.4016, $5.06
03/11/2019, $5.15, 77667, $5.14, $5.48, $5.07
03/08/2019, $5.17, 19261, $5.14, $5.39, $5.13
03/07/2019, $5.13, 14349, $5.2, $5.25, $5.13
03/06/2019, $5.19, 464363, $5.18, $5.2296, $5.17
03/05/2019, $5.17, 21217, $5.13, $5.49, $5.13
03/04/2019, $5.2042, 15866, $5.2365, $5.26, $5.15
03/01/2019, $5.2, 64471, $5.16, $5.31, $5.16
02/28/2019, $5.16, 78444, $5.39, $5.42, $5.16
02/27/2019, $5.34, 24238, $5.27, $5.5521, $5.27
02/26/2019, $5.27, 267279, $5.69, $5.69, $5.135
02/25/2019, $5.75, 14814, $5.72, $5.83, $5.6901
02/22/2019, $5.72, 29560, $5.67, $5.72, $5.57
02/21/2019, $5.68, 101600, $5.52, $5.68, $5.45
02/20/2019, $5.46, 9730, $5.5114, $5.5114, $5.42
02/19/2019, $5.5, 21235, $5.55, $5.57, $5.41
02/15/2019, $5.5, 7751, $5.545, $5.59, $5.5
02/14/2019, $5.52, 14834, $5.5574, $5.5681, $5.49
02/13/2019, $5.54, 11595, $5.48, $5.54, $5.47
02/12/2019, $5.46, 13881, $5.47, $5.53, $5.45
02/11/2019, $5.42, 22248, $5.41, $5.48, $5.32
02/08/2019, $5.4, 11173, $5.46, $5.46, $5.4
02/07/2019, $5.43, 1831, $5.4054, $5.4484, $5.4
02/06/2019, $5.41, 10023, $5.39, $5.5672, $5.39
02/05/2019, $5.45, 20571, $5.63, $5.6899, $5.45
02/04/2019, $5.67, 8714, $5.6, $5.69, $5.4
02/01/2019, $5.5, 48410, $5.8, $5.8, $5.42
01/31/2019, $5.78, 72692, $5.9, $5.95, $5.78
01/30/2019, $5.89, 36749, $5.68, $5.89, $5.621
01/29/2019, $5.59, 21384, $5.46, $5.67, $5.46
01/28/2019, $5.46, 10624, $5.4, $5.46, $5.37
01/25/2019, $5.36, 19381, $5.45, $5.47, $5.3
01/24/2019, $5.25, 22283, $5.36, $5.36, $5.21
01/23/2019, $5.36, 10342, $5.21, $5.45, $5.21
01/22/2019, $5.2, 142891, $5.31, $5.47, $5.12
01/18/2019, $5.36, 69618, $5.273, $5.44, $5.15
01/17/2019, $5.17, 39453, $5.11, $5.3, $5.09
01/16/2019, $5.13, 54159, $5.08, $5.43, $5.07
01/15/2019, $5.17, 96550, $5.1865, $5.2531, $5.095
01/14/2019, $5.16, 35360, $5.3, $5.3818, $5.141
01/11/2019, $5.3, 96939, $5.25, $5.3902, $5.17
01/10/2019, $5.28, 215928, $5.1, $5.42, $5.1
01/09/2019, $5.09, 271375, $5.1, $5.175, $5.09
01/08/2019, $5.11, 23412, $5.1, $5.18, $5.05
01/07/2019, $5.06, 30211, $5.04, $5.17, $5.04
01/04/2019, $5.13, 89921, $5, $5.21, $5
01/03/2019, $5.05, 151813, $5.41, $5.41, $5
01/02/2019, $5.44, 44312, $5.51, $5.7368, $5.32
12/31/2018, $5.45, 179108, $5.45, $5.9, $5.3
12/28/2018, $5.45, 12140, $5.5, $5.5, $5.3
12/27/2018, $5.38, 2825, $5.3, $5.715, $5.25
12/26/2018, $5.34, 19679, $5.11, $6.04, $5.11
12/24/2018, $5.11, 28715, $4.65, $5.25, $4.55
12/21/2018, $4.6, 533210, $4.73, $4.95, $4.5
12/20/2018, $4.79, 159769, $4.83, $5.039, $4.68
12/19/2018, $4.83, 233524, $4.96, $5.1801, $4.83
12/18/2018, $4.98, 544139, $5.42, $5.4773, $4.88
12/17/2018, $5.46, 56714, $5.75, $5.8908, $5.4
12/14/2018, $5.8, 119864, $6.18, $6.18, $5.76
12/13/2018, $6, 18284, $6.06, $6.06, $5.93
12/12/2018, $5.95, 18930, $6, $6.1762, $5.95
12/11/2018, $5.98, 173162, $6.04, $6.285, $5.9459
12/10/2018, $6.04, 31295, $6.073, $6.12, $6.04
12/07/2018, $6.12, 3740, $6.12, $6.12, $6.12
12/06/2018, $6.12, 30897, $6.21, $6.21, $6.12
12/04/2018, $6.2, 11869, $6.19, $6.21, $6.17
12/03/2018, $6.19, 471808, $6.2, $6.2247, $6.15
11/30/2018, $6.16, 44021, $6.21, $6.26, $6.15
11/29/2018, $6.21, 14199, $6.28, $6.29, $6.21
11/28/2018, $6.22, 9252, $6.3, $6.3, $6.22
11/27/2018, $6.2727, 230, $6.2727, $6.2727, $6.2727
11/26/2018, $6.27, 6749, $6.28, $6.38, $6.27
11/23/2018, $6.23, 16202, $6.22, $6.2395, $6.21
11/21/2018, $6.21, 13365, $6.28, $6.28, $6.21
11/20/2018, $6.22, 174758, $6.23, $6.2511, $6.165
11/19/2018, $6.23, 45638, $6.24, $6.28, $6.2
11/16/2018, $6.3, 32568, $6.297, $6.3, $6.22
11/15/2018, $6.25, 5714, $6.22, $6.3, $6.22
11/14/2018, $6.22, 46224, $6.35, $6.4, $6.22
11/13/2018, $6.3699, 19352, $6.35, $6.38, $6.325
11/12/2018, $6.38, 1297, $6.38, $6.3813, $6.341
11/09/2018, $6.37, 16179, $6.35, $6.3903, $6.31
11/08/2018, $6.4, 4700, $6.36, $6.4, $6.35
11/07/2018, $6.35, 31195, $6.39, $6.4, $6.25
11/06/2018, $6.35, 74338, $6.25, $6.35, $6.25
11/05/2018, $6.23, 15742, $6.26, $6.3001, $6.22
11/02/2018, $6.27, 26722, $6.35, $6.356, $6.1738
11/01/2018, $6.36, 40930, $6.3, $6.39, $6.3
10/31/2018, $6.35, 16889, $6.29, $6.35, $6.259
10/30/2018, $6.25, 24145, $6.08, $6.25, $6.08
10/29/2018, $6.1, 27774, $6.093, $6.17, $6.09
10/26/2018, $6.2, 26993, $6.17, $6.23, $6.06
10/25/2018, $6.2, 26185, $6.23, $6.23, $6.16
10/24/2018, $6.23, 3079, $6.19, $6.23, $6.17
10/23/2018, $6.19, 28270, $6.07, $6.2, $6.05
10/22/2018, $6.17, 18793, $6.39, $6.39, $6.15
10/19/2018, $6.44, 36016, $6.11, $6.44, $6.11
10/18/2018, $6.16, 6909, $6.16, $6.29, $6.11
10/17/2018, $6.21, 5991, $6.36, $6.44, $6.15
10/16/2018, $6.33, 9356, $6.35, $6.35, $6.2262
10/15/2018, $6.32, 32188, $6.23, $6.36, $6.15
10/12/2018, $6.18, 18700, $6.27, $6.27, $6.15
10/11/2018, $6.27, 30521, $6.25, $6.28, $6.18
10/10/2018, $6.25, 17403, $6.2608, $6.2651, $6.25
10/09/2018, $6.27, 34494, $6.32, $6.3312, $6.26
10/08/2018, $6.31, 5013, $6.43, $6.43, $6.31
10/05/2018, $6.41, 13813, $6.36, $6.42, $6.321
10/04/2018, $6.2501, 13487, $6.37, $6.37, $6.25
10/03/2018, $6.35, 31111, $6.36, $6.44, $6.33
10/02/2018, $6.36, 8644, $6.355, $6.38, $6.35
10/01/2018, $6.369, 9248, $6.285, $6.369, $6.26
09/28/2018, $6.27, 40144, $6.25, $6.3, $6.25
09/27/2018, $6.27, 18746, $6.3, $6.3, $6.2581
09/26/2018, $6.28, 50010, $6.25, $6.3071, $6.25
09/25/2018, $6.3, 160263, $6.4, $6.45, $6.26
09/24/2018, $6.42, 22273, $6.45, $6.47, $6.42
09/21/2018, $6.45, 29018, $6.447, $6.472, $6.4
09/20/2018, $6.42, 9568, $6.45, $6.52, $6.42
09/19/2018, $6.45, 11430, $6.49, $6.5029, $6.45
09/18/2018, $6.53, 8709, $6.52, $6.53, $6.45
09/17/2018, $6.52, 7119, $6.5, $6.53, $6.4
09/14/2018, $6.44, 3458, $6.43, $6.4624, $6.43
09/13/2018, $6.47, 8620, $6.5, $6.6, $6.4
09/12/2018, $6.45, 7902, $6.42, $6.5594, $6.42
09/11/2018, $6.45, 2345, $6.44, $6.5347, $6.42
09/10/2018, $6.55, 18760, $6.36, $6.599, $6.3501
09/07/2018, $6.36, 55148, $6.5, $6.5, $6.35
09/06/2018, $6.55, 46312, $6.67, $6.67, $6.5
09/05/2018, $6.6769, 19020, $6.55, $6.75, $6.51
09/04/2018, $6.59, 19242, $6.62, $6.87, $6.59
08/31/2018, $6.67, 12465, $6.79, $6.79, $6.61
08/30/2018, $6.74, 5486, $6.83, $6.83, $6.74
08/29/2018, $6.83, 21335, $6.81, $6.83, $6.7203
08/28/2018, $6.83, 29640, $6.73, $6.83, $6.65
08/27/2018, $6.78, 24685, $6.73, $6.83, $6.67
08/24/2018, $6.7499, 2503, $6.75, $6.75, $6.74
08/23/2018, $6.7, 19950, $6.71, $6.8077, $6.69
08/22/2018, $6.66, 24231, $6.72, $6.8, $6.66
08/21/2018, $6.78, 6643, $6.85, $6.88, $6.7576
08/20/2018, $6.73, 82985, $6.82, $6.84, $6.7
08/17/2018, $6.81, 268056, $6.7281, $6.85, $6.7281
08/16/2018, $6.77, 36013, $6.71, $6.77, $6.65
08/15/2018, $6.665, 23247, $6.62, $6.7, $6.6
08/14/2018, $6.7, 36996, $6.69, $6.87, $6.59
08/13/2018, $6.6, 73100, $6.73, $6.73, $6.6
08/10/2018, $6.7, 64280, $6.62, $6.82, $6.5525
08/09/2018, $6.57, 39071, $6.65, $6.7, $6.57
08/08/2018, $6.69, 70815, $6.7, $6.84, $6.5347
08/07/2018, $6.62, 138501, $6.33, $6.6606, $6.31
08/06/2018, $6.28, 32161, $6.3, $6.3101, $6.23
08/03/2018, $6.25, 7107, $6.33, $6.33, $6.25
08/02/2018, $6.25, 18080, $6.25, $6.375, $6.25
08/01/2018, $6.35, 10953, $6.5, $6.5, $6.33
07/31/2018, $6.391, 6285, $6.47, $6.49, $6.3774
07/30/2018, $6.3999, 35722, $6.35, $6.4, $6.32
07/27/2018, $6.39, 17825, $6.29, $6.39, $6.29
07/26/2018, $6.28, 31109, $6.3313, $6.3964, $6.27
07/25/2018, $6.35, 36728, $6.35, $6.4489, $6.34
07/24/2018, $6.345, 58152, $6.3, $6.4, $6.25
07/23/2018, $6.32, 41624, $6.38, $6.5, $6.27
07/20/2018, $6.56, 114752, $6.27, $6.56, $6.2575
07/19/2018, $6.21, 25586, $6.36, $6.36, $6.2
07/18/2018, $6.3, 20305, $6.25, $6.34, $6.25
07/17/2018, $6.314, 16550, $6.17, $6.314, $6.16
07/16/2018, $6.2, 27738, $6.27, $6.35, $6.15
07/13/2018, $6.26, 5381, $6.25, $6.3, $6.21
07/12/2018, $6.25, 99905, $6.29, $6.339, $5.99
07/11/2018, $6.29, 35216, $6.288, $6.4, $6.28
07/10/2018, $6.26, 18302, $6.26, $6.3475, $6.25
07/09/2018, $6.25, 20854, $6.34, $6.38, $6.25
07/06/2018, $6.375, 20698, $6.39, $6.41, $6.35
07/05/2018, $6.38, 17866, $6.38, $6.38, $6.34
07/03/2018, $6.35, 7066, $6.41, $6.41, $6.33
07/02/2018, $6.4, 13636, $6.3, $6.4, $6.26
06/29/2018, $6.24, 10587, $6.15, $6.24, $6.13
06/28/2018, $6.15, 64106, $6.19, $6.299, $6.12
06/27/2018, $6.2, 1090, $6.23, $6.24, $6.2
06/26/2018, $6.25, 10982, $6.227, $6.28, $6.173
06/25/2018, $6.2, 67582, $6.2, $6.25, $6.15
06/22/2018, $6.25, 134853, $6.33, $6.35, $6.2
06/21/2018, $6.28, 9370, $6.32, $6.3377, $6.25
06/20/2018, $6.25, 18985, $6.26, $6.4, $6.25
06/19/2018, $6.3486, 35145, $6.29, $6.38, $6.25
06/18/2018, $6.23, 7496, $6.31, $6.34, $6.23
06/15/2018, $6.21, 25974, $6.3795, $6.3795, $6.21
06/14/2018, $6.26, 51185, $6.34, $6.39, $6.26
06/13/2018, $6.28, 23526, $6.26, $6.3522, $6.26
06/12/2018, $6.26, 61253, $6.37, $6.4404, $6.26
06/11/2018, $6.37, 67516, $6.41, $6.434, $6.28
06/08/2018, $6.47, 88539, $6.35, $6.48, $6.31
06/07/2018, $6.35, 588266, $6.249, $6.43, $6.18
06/06/2018, $6.2, 60322, $6.17, $6.29, $6.17
06/05/2018, $6.21, 218062, $6.39, $6.39, $6.02
06/04/2018, $6.37, 32593, $6.43, $6.43, $6.33
06/01/2018, $6.32, 84910, $6.351, $6.4182, $6.3
05/31/2018, $6.35, 244967, $6.36, $6.5, $6.24
05/30/2018, $6.34, 95960, $6.46, $6.5, $6.34
05/29/2018, $6.46, 59455, $6.56, $6.5999, $6.45
05/25/2018, $6.52, 463, $6.5428, $6.5428, $6.52
05/24/2018, $6.5, 734, $6.51, $6.55, $6.5
05/23/2018, $6.51, 23576, $6.63, $6.63, $6.51
05/22/2018, $6.605, 11736, $6.6, $6.69, $6.58
05/21/2018, $6.58, 14593, $6.56, $6.69, $6.56
05/18/2018, $6.6, 21861, $6.55, $6.6, $6.51
05/17/2018, $6.55, 33228, $6.5, $6.59, $6.5
05/16/2018, $6.46, 118700, $6.53, $6.6197, $6.46
05/15/2018, $6.51, 630764, $6.67, $6.7047, $6.5
05/14/2018, $6.67, 7847, $6.65, $6.7896, $6.65
05/11/2018, $6.63, 39657, $6.63, $6.81, $6.59
05/10/2018, $6.56, 353004, $6.85, $6.85, $6.51
05/09/2018, $6.92, 2901, $6.8703, $6.92, $6.8703
05/08/2018, $6.88, 42631, $6.9, $6.9094, $6.7683
05/07/2018, $6.9, 11131, $6.98, $6.9902, $6.85
05/04/2018, $6.95, 13942, $6.95, $7.04, $6.91
05/03/2018, $6.88, 14240, $7, $7.0085, $6.8679
05/02/2018, $7.03, 28107, $7.073, $7.1, $7.02
05/01/2018, $7.01, 12874, $7.07, $7.1, $7.01
04/30/2018, $7.1, 6651, $7.12, $7.12, $6.97
04/27/2018, $7.08, 60156, $7.033, $7.15, $6.97
04/26/2018, $6.97, 7144, $7.05, $7.0501, $6.97
04/25/2018, $7.08, 14880, $6.95, $7.09, $6.95
04/24/2018, $6.93, 12038, $6.96, $7.09, $6.93
04/23/2018, $6.96, 37127, $7.1, $7.109, $6.96
04/20/2018, $7.15, 55232, $6.9686, $7.15, $6.9682
04/19/2018, $6.98, 24532, $7, $7, $6.915
04/18/2018, $7, 42100, $7, $7.01, $6.97
04/17/2018, $7.03, 62988, $6.92, $7.0489, $6.86
04/16/2018, $6.88, 408439, $7.05, $7.05, $6.85
04/13/2018, $7.01, 16863, $7, $7.0302, $6.93
04/12/2018, $7, 13553, $7.02, $7.05, $7
04/11/2018, $7.05, 14100, $7.041, $7.05, $7.02
04/10/2018, $7.05, 24949, $7.1, $7.1, $7.04
04/09/2018, $7.07, 54337, $7.11, $7.11, $7
04/06/2018, $7.1142, 10200, $7.15, $7.15, $7.1
04/05/2018, $7.15, 22789, $7.15, $7.15, $7.12
04/04/2018, $7.13, 3351, $7.13, $7.15, $7.13
04/03/2018, $7.15, 20455, $7.16, $7.2018, $7.15
04/02/2018, $7.18, 306, $7.19, $7.19, $7.18
03/29/2018, $7.175, 46613, $7.2, $7.29, $7.14
03/28/2018, $7.13, 10203, $7.2, $7.23, $7.13
03/27/2018, $7.18, 10650, $7.15, $7.29, $7.13
03/26/2018, $7.13, 20417, $7.18, $7.23, $7.13
03/23/2018, $7.13, 11150, $7.22, $7.2225, $7.13
03/22/2018, $7.2, 19167, $7.21, $7.22, $7.1809
03/21/2018, $7.2071, 1630, $7.259, $7.26, $7.2071
03/20/2018, $7.23, 1800, $7.2321, $7.2321, $7.1701
03/19/2018, $7.2, 14310, $7.337, $7.337, $7.17
03/16/2018, $7.35, 35283, $7.42, $7.42, $7.325
03/15/2018, $7.33, 21985, $7.26, $7.33, $7.19
03/14/2018, $7.31, 776123, $7.35, $7.3763, $7.2
03/13/2018, $7.48, 1724, $7.3501, $7.48, $7.3501
03/12/2018, $7.4252, 10855, $7.3722, $7.44, $7.36
03/09/2018, $7.45, 818, $7.38, $7.45, $7.38
03/08/2018, $7.29, 66613, $7.34, $7.3501, $7.233
03/07/2018, $7.37, 288, $7.38, $7.38, $7.37
03/06/2018, $7.3, 6983, $7.35, $7.4, $7.3
03/05/2018, $7.35, 6148, $7.42, $7.455, $7.35
03/02/2018, $7.4213, 11729, $7.44, $7.5006, $7.4
03/01/2018, $7.49, 1905, $7.425, $7.5, $7.4
02/28/2018, $7.45, 27742, $7.46, $7.5, $7.45
02/27/2018, $7.52, 16056, $7.55, $7.614, $7.52
02/26/2018, $7.67, 2544, $7.78, $7.78, $7.67
02/23/2018, $7.78, 19964, $7.63, $7.78, $7.5001
02/22/2018, $7.59, 5916, $7.68, $7.68, $7.59
02/21/2018, $7.6, 348, $7.6, $7.6, $7.6
02/20/2018, $7.545, 846, $7.531, $7.545, $7.53
02/16/2018, $7.63, 3015, $7.53, $7.63, $7.53
02/15/2018, $7.55, 4934, $7.583, $7.6, $7.55
02/14/2018, $7.55, 4760, $7.53, $7.56, $7.53
02/13/2018, $7.54, 654, $7.46, $7.54, $7.46
02/12/2018, $7.46, 2020, $7.46, $7.4973, $7.46
02/09/2018, $7.5, 17143, $7.62, $7.695, $7.5
02/08/2018, $7.79, 3403, $7.79, $7.79, $7.79
02/07/2018, $7.78, 7977, $7.76, $7.78, $7.7
02/06/2018, $7.71, 31908, $7.6, $7.71, $7.55
02/05/2018, $7.6, 5651, $7.53, $7.61, $7.5
02/02/2018, $7.54, 2931, $7.55, $7.57, $7.54
02/01/2018, $7.55, 9352, $7.69, $7.776, $7.532
01/31/2018, $7.75, 19519, $7.5, $7.75, $7.5
01/30/2018, $7.55, 28853, $7.655, $7.655, $7.53
01/29/2018, $7.75, 3801, $7.62, $7.75, $7.62
01/26/2018, $7.75, 6382, $7.68, $7.787, $7.67
01/25/2018, $7.68, 28240, $7.8, $7.85, $7.67
01/24/2018, $7.86, 5958, $7.9, $7.9, $7.75
01/23/2018, $7.88, 5915, $7.79, $7.9, $7.79
01/22/2018, $7.73, 24643, $7.91, $7.92, $7.73
01/19/2018, $7.9, 46191, $7.8, $7.9248, $7.75
01/18/2018, $7.8, 6158, $7.79, $7.8, $7.7194
01/17/2018, $7.74, 7169, $7.74, $7.75, $7.67
01/16/2018, $7.8, 16447, $7.75, $7.8, $7.6778
01/12/2018, $7.7073, 9308, $7.78, $7.9, $7.65
01/11/2018, $7.795, 9209, $7.9, $7.94, $7.78
01/10/2018, $7.87, 11751, $7.82, $7.88, $7.82
01/09/2018, $7.82, 3605, $7.72, $7.83, $7.64
01/08/2018, $7.6391, 10547, $7.51, $7.72, $7.51
01/05/2018, $7.66, 14809, $7.89, $7.89, $7.6
01/04/2018, $7.9, 11336, $7.88, $7.94, $7.77
01/03/2018, $7.81, 11148, $7.79, $7.9, $7.7499
01/02/2018, $7.74, 27606, $7.84, $8, $7.65
12/29/2017, $7.77, 235057, $7.52, $7.98, $7.35
12/28/2017, $7.5, 121792, $7.46, $7.68, $7.45
12/27/2017, $7.55, 29805, $7.55, $7.64, $7.43
12/26/2017, $7.56, 11289, $7.4, $7.5809, $7.4
12/22/2017, $7.36, 26523, $7.48, $7.6, $7.36
12/21/2017, $7.48, 13511, $7.49, $7.599, $7.42
12/20/2017, $7.45, 15310, $7.49, $7.5, $7.4082
12/19/2017, $7.49, 8964, $7.36, $7.62, $7.36
12/18/2017, $7.44, 28609, $7.38, $7.54, $7.38
12/15/2017, $7.4, 10481, $7.48, $7.48, $7.4
12/14/2017, $7.44, 20432, $7.45, $7.48, $7.4
12/13/2017, $7.41, 34398, $7.54, $7.54, $7.4
12/12/2017, $7.49, 12200, $7.5, $7.5, $7.49
12/11/2017, $7.49, 14274, $7.5, $7.5, $7.47
12/08/2017, $7.5, 5628, $7.578, $7.578, $7.5
12/07/2017, $7.5, 5168, $7.52, $7.52, $7.48
12/06/2017, $7.49, 24537, $7.49, $7.5672, $7.4825
12/05/2017, $7.5, 26439, $7.6, $7.6, $7.485
12/04/2017, $7.6, 3699, $7.6701, $7.6849, $7.57
12/01/2017, $7.6, 766, $7.6175, $7.6175, $7.59
11/30/2017, $7.6, 19187, $7.52, $7.71, $7.49
11/29/2017, $7.53, 47631, $7.71, $7.71, $7.53
11/28/2017, $7.7069, 10237, $7.75, $7.75, $7.7
11/27/2017, $7.7114, 22359, $7.47, $7.73, $7.466
11/24/2017, $7.46, 52127, $7.5, $7.621, $7.45
11/22/2017, $7.461, 36148, $7.541, $7.65, $7.46
11/21/2017, $7.54, 14931, $7.72, $7.72, $7.53
11/20/2017, $7.55, 5084, $7.61, $7.72, $7.55
11/17/2017, $7.57, 96154, $7.7, $7.74, $7.5
11/16/2017, $7.75, 10959, $7.47, $7.75, $7.47
11/15/2017, $7.534, 14174, $7.58, $7.59, $7.45
11/14/2017, $7.46, 11904, $7.64, $7.64, $7.4344
11/13/2017, $7.6, 11772, $7.6229, $7.6499, $7.6
11/10/2017, $7.63, 13407, $7.64, $7.6414, $7.6
11/09/2017, $7.6127, 20153, $7.52, $7.6179, $7.52
11/08/2017, $7.6, 2645, $7.6, $7.6051, $7.5951
11/07/2017, $7.6, 14261, $7.5, $7.6, $7.5
11/06/2017, $7.6, 2184, $7.65, $7.6505, $7.6
11/03/2017, $7.66, 31938, $7.56, $7.66, $7.5111
11/02/2017, $7.66, 25845, $7.67, $7.73, $7.57
11/01/2017, $7.84, 21690, $7.71, $7.84, $7.66
10/31/2017, $7.69, 1202, $7.7, $7.71, $7.69
10/30/2017, $7.7, 11653, $7.72, $7.771, $7.67
10/27/2017, $7.7326, 3571, $7.7088, $7.7326, $7.69
10/26/2017, $7.62, 16593, $7.65, $7.73, $7.61
10/25/2017, $7.65, 23945, $7.75, $7.75, $7.65
10/24/2017, $7.75, 7408, $7.79, $7.9, $7.75
10/23/2017, $7.75, 22147, $7.94, $7.94, $7.73
10/20/2017, $7.91, 20431, $7.88, $7.91, $7.6962
10/19/2017, $7.734, 17768, $7.84, $7.84, $7.67
10/18/2017, $7.73, N/A, $7.73, $7.73, $7.73
10/17/2017, $7.73, 5289, $7.73, $7.78, $7.72
10/16/2017, $7.73, 22286, $7.8, $7.8, $7.73
10/13/2017, $7.73, 4395, $7.8426, $7.8426, $7.73
10/12/2017, $7.72, 15079, $7.8, $7.8, $7.71
10/11/2017, $7.77, 15279, $7.85, $7.87, $7.76
10/10/2017, $7.84, 8053, $7.8, $7.93, $7.8
10/09/2017, $7.95, 2014, $7.85, $7.95, $7.85
10/06/2017, $7.78, 946, $7.77, $7.781, $7.77
10/05/2017, $7.83, 2096, $7.88, $7.9, $7.75
10/04/2017, $7.85, 5295, $7.8, $7.9, $7.7
10/03/2017, $7.9, 6817, $7.8, $7.9, $7.8
10/02/2017, $7.7659, 1193, $7.7659, $7.7659, $7.7659
09/29/2017, $7.85, 2649, $7.84, $7.85, $7.78
09/28/2017, $7.84, 8734, $7.6809, $7.84, $7.6809
09/27/2017, $7.7, 12860, $7.8299, $7.8299, $7.7
09/26/2017, $7.76, 5908, $7.78, $7.79, $7.7501
09/25/2017, $7.71, 114060, $7.7, $7.7454, $7.63
09/22/2017, $7.63, 26262, $7.72, $7.8, $7.57
09/21/2017, $7.83, 6618, $7.71, $7.88, $7.71
09/20/2017, $7.88, 6219, $7.86, $7.88, $7.72
09/19/2017, $7.8377, 2600, $7.85, $7.85, $7.804
09/18/2017, $7.8693, N/A, $7.8693, $7.8693, $7.8693
09/15/2017, $7.8693, 2419, $7.87, $7.87, $7.856
09/14/2017, $7.89, 9253, $7.79, $7.89, $7.79
09/13/2017, $7.67, 27202, $7.79, $7.9, $7.67
09/12/2017, $7.7, 27398, $7.85, $7.92, $7.67
09/11/2017, $7.84, 27867, $7.95, $7.95, $7.75
09/08/2017, $7.93, 49490, $8.03, $8.03, $7.9
09/07/2017, $7.9994, 42286, $8, $8.05, $7.95
09/06/2017, $7.96, 74554, $7.95, $8.05, $7.94
09/05/2017, $7.946, 67023, $7.92, $7.98, $7.89
09/01/2017, $7.8314, 13825, $7.775, $7.88, $7.76
08/31/2017, $7.79, 22080, $7.75, $7.79, $7.68
08/30/2017, $7.66, 70502, $7.61, $7.75, $7.6
08/29/2017, $7.585, 21382, $7.51, $7.585, $7.4501
08/28/2017, $7.4452, 14973, $7.5055, $7.5055, $7.3001
08/25/2017, $7.57, 1555, $7.52, $7.591, $7.5
08/24/2017, $7.528, 500, $7.5999, $7.5999, $7.528
08/23/2017, $7.59, 11816, $7.44, $7.6, $7.44
08/22/2017, $7.56, 4036, $7.429, $7.56, $7.4
08/21/2017, $7.3343, 44950, $7.35, $7.47, $7.2836
08/18/2017, $7.35, 16084, $7.47, $7.47, $7.35
08/17/2017, $7.47, 34238, $7.55, $7.55, $7.43
08/16/2017, $7.62, 875, $7.63, $7.63, $7.5824
08/15/2017, $7.6424, 553, $7.64, $7.65, $7.6324
08/14/2017, $7.6499, 3007, $7.65, $7.65, $7.62
08/11/2017, $7.65, 4379, $7.5885, $7.65, $7.5885
08/10/2017, $7.65, 4812, $7.65, $7.65, $7.6
08/09/2017, $7.65, 14100, $7.64, $7.68, $7.6
08/08/2017, $7.6399, 30142, $7.62, $7.6399, $7.46
08/07/2017, $7.717, 157, $7.717, $7.717, $7.717
08/04/2017, $7.73, 4551, $7.67, $7.73, $7.6013
08/03/2017, $7.6176, 25132, $7.6, $7.625, $7.55
08/02/2017, $7.6581, 2955, $7.74, $7.74, $7.6581
08/01/2017, $7.75, 5194, $7.75, $7.8, $7.75
07/31/2017, $7.7506, 3810, $7.71, $7.78, $7.71
07/28/2017, $7.7, 12158, $7.75, $7.753, $7.62
07/27/2017, $7.73, N/A, $7.73, $7.73, $7.73
07/26/2017, $7.73, 902, $7.75, $7.75, $7.65
07/25/2017, $7.72, 8365, $7.62, $7.72, $7.6
07/24/2017, $7.6, 59845, $7.7, $7.82, $7.52
07/21/2017, $7.67, 60453, $7.86, $7.9104, $7.67
07/20/2017, $7.98, 16068, $7.97, $7.98, $7.8
07/19/2017, $7.97, 15308, $7.885, $7.97, $7.86
07/18/2017, $7.85, 12331, $7.95, $7.95, $7.78
07/17/2017, $7.98, 11461, $7.8778, $7.98, $7.8778
07/14/2017, $7.99, 33539, $7.9, $8, $7.65
07/13/2017, $7.9, 15147, $7.82, $7.9, $7.711
07/12/2017, $7.9, 23084, $7.77, $7.92, $7.63
07/11/2017, $7.67, 21144, $7.67, $7.8, $7.59
07/10/2017, $7.72, 23267, $7.78, $7.84, $7.57
