Date, Close/Last, Volume, Open, High, Low
04/11/2019, $24.89, 12706, $24.96, $24.96, $24.86
04/10/2019, $24.96, 4799, $24.91, $24.98, $24.9017
04/09/2019, $24.85, 24859, $24.96, $24.96, $24.85
04/08/2019, $24.9332, 14519, $24.94, $24.98, $24.9332
04/05/2019, $24.96, 8183, $24.88, $24.98, $24.8374
04/04/2019, $24.91, 22405, $24.96, $24.96, $24.82
04/03/2019, $24.8903, 11313, $24.96, $24.96, $24.84
04/02/2019, $24.88, 26576, $24.94, $24.99, $24.85
04/01/2019, $24.94, 17858, $24.94, $24.98, $24.88
03/29/2019, $24.92, 105471, $24.94, $25.08, $24.8119
03/28/2019, $24.92, 26757, $24.77, $24.92, $24.765
03/27/2019, $24.99, 23296, $24.98, $25.065, $24.945
03/26/2019, $24.97, 30095, $24.98, $25, $24.81
03/25/2019, $24.89, 9951, $24.89, $24.94, $24.89
03/22/2019, $24.92, 60202, $24.93, $24.93, $24.89
03/21/2019, $24.93, 15534, $24.94, $24.94, $24.8905
03/20/2019, $24.94, 11760, $24.92, $24.97, $24.84
03/19/2019, $24.88, 12844, $24.88, $24.88, $24.8167
03/18/2019, $24.88, 9995, $24.75, $24.88, $24.75
03/15/2019, $24.73, 21737, $24.76, $24.76, $24.6948
03/14/2019, $24.73, 11644, $24.73, $24.78, $24.714
03/13/2019, $24.73, 7703, $24.71, $24.74, $24.6011
03/12/2019, $24.71, 5436, $24.71, $24.71, $24.65
03/11/2019, $24.71, 14137, $24.71, $24.71, $24.6665
03/08/2019, $24.69, 12059, $24.6, $24.71, $24.56
03/07/2019, $24.7, 16488, $24.7, $24.7, $24.56
03/06/2019, $24.71, 41360, $24.77, $24.77, $24.6334
03/05/2019, $24.77, 53602, $24.8, $24.8, $24.69
03/04/2019, $24.86, 55588, $24.9, $24.9, $24.72
03/01/2019, $24.85, 49664, $24.95, $24.95, $24.76
02/28/2019, $24.99, 151412, $24.82, $24.99, $24.81
02/27/2019, $24.79, 10084, $24.74, $24.82, $24.74
02/26/2019, $24.74, 17376, $24.69, $24.75, $24.6536
02/25/2019, $24.57, 11743, $24.65, $24.7, $24.54
02/22/2019, $24.63, 18539, $24.44, $24.69, $24.44
02/21/2019, $24.51, 16819, $24.7, $24.7, $24.51
02/20/2019, $24.71, 15700, $24.65, $24.71, $24.55
02/19/2019, $24.62, 9717, $24.7, $24.7, $24.5837
02/15/2019, $24.74, 20633, $24.74, $24.74, $24.37
02/14/2019, $24.5847, 8112, $24.53, $24.6223, $24.377
02/13/2019, $24.53, 14580, $24.53, $24.8463, $24.469
02/12/2019, $24.53, 32383, $24.51, $24.53, $24.3701
02/11/2019, $24.36, 19381, $24.32, $24.595, $24.32
02/08/2019, $24.3424, 6895, $24.36, $24.54, $24.3
02/07/2019, $24.28, 22024, $24.68, $24.68, $24.25
02/06/2019, $24.68, 11778, $24.68, $24.68, $24.4268
02/05/2019, $24.67, 143322, $24.39, $24.76, $24.39
02/04/2019, $24.55, 17534, $24.55, $24.55, $24.45
02/01/2019, $24.55, 29249, $24.2, $24.55, $24.2
01/31/2019, $24.55, 120775, $23.87, $24.55, $23.8011
01/30/2019, $23.71, 16746, $23.9, $23.9469, $23.64
01/29/2019, $23.75, 4628, $23.86, $23.89, $23.7391
01/28/2019, $23.76, 24199, $23.4, $23.76, $23.33
01/25/2019, $23.36, 3978, $23.37, $23.37, $23.3
01/24/2019, $23.37, 84811, $23.34, $23.37, $23.2
01/23/2019, $23.22, 11350, $23.37, $23.37, $23.151
01/22/2019, $23.22, 68927, $23.69, $23.69, $23.2001
01/18/2019, $23.57, 22585, $23.38, $23.58, $23.11
01/17/2019, $23.2448, 4675, $23.38, $23.38, $23.22
01/16/2019, $23.22, 8689, $23.53, $23.55, $23.22
01/15/2019, $23.45, 24207, $23.71, $23.71, $23.3701
01/14/2019, $23.71, 26320, $23.59, $23.85, $23.539
01/11/2019, $23.63, 30197, $23.34, $23.63, $23.2622
01/10/2019, $23.34, 11406, $23.14, $23.34, $23.14
01/09/2019, $23.28, 15341, $23.37, $23.38, $23.2228
01/08/2019, $23.39, 13442, $23.4, $23.4, $23.15
01/07/2019, $23.42, 22529, $23.3, $23.44, $23
01/04/2019, $23.44, 23055, $23.06, $23.65, $22.98
01/03/2019, $22.98, 14495, $22.56, $22.98, $22.5
01/02/2019, $22.56, 23081, $22.2, $22.6, $22.2
12/31/2018, $22.21, 19265, $22.27, $22.29, $22.15
12/28/2018, $22.22, 25713, $21.61, $22.24, $21.61
12/27/2018, $21.75, 41920, $22.2, $22.6087, $21.4
12/26/2018, $22.1599, 20196, $22.18, $22.2616, $22.0229
12/24/2018, $22.0299, 10638, $22.07, $22.18, $21.89
12/21/2018, $22.0741, 16797, $21.85, $22.3553, $21.85
12/20/2018, $21.86, 16302, $22.08, $23.076, $21.8
12/19/2018, $22.0016, 14489, $22.09, $22.09, $21.85
12/18/2018, $22.09, 14503, $21.95, $22.09, $21.81
12/17/2018, $21.95, 30473, $21.99, $21.99, $21.84
12/14/2018, $21.8101, 21687, $21.88, $21.89, $21.7401
12/13/2018, $21.74, 10210, $21.85, $21.85, $21.6413
12/12/2018, $21.75, 16550, $21.75, $21.9465, $21.55
12/11/2018, $21.75, 39637, $21.77, $21.9565, $21.74
12/10/2018, $21.77, 15047, $21.96, $22.2536, $21.74
12/07/2018, $21.79, 13752, $21.83, $22.1381, $21.78
12/06/2018, $21.79, 16080, $22.25, $22.25, $21.78
12/04/2018, $22.1, 30874, $21.85, $22.184, $21.75
12/03/2018, $21.832, 17789, $21.82, $21.9935, $21.7
11/30/2018, $21.75, 33502, $21.7, $21.77, $21.62
11/29/2018, $21.65, 26348, $21.84, $21.84, $21.5701
11/28/2018, $21.67, 22016, $21.56, $21.78, $21.56
11/27/2018, $21.65, 18331, $21.66, $21.66, $21.4297
11/26/2018, $21.65, 21715, $21.6, $21.7467, $21.49
11/23/2018, $21.4677, 17707, $21.18, $21.53, $21.18
11/21/2018, $21.36, 20273, $21.17, $21.36, $21.17
11/20/2018, $21.15, 30543, $21.63, $21.68, $21.15
11/19/2018, $21.52, 5977, $21.65, $21.7225, $21.52
11/16/2018, $21.558, 14213, $21.74, $21.803, $21.51
11/15/2018, $21.73, 17748, $21.98, $21.98, $21.73
11/14/2018, $21.93, 31569, $21.94, $22.0099, $21.92
11/13/2018, $21.99, 14793, $21.76, $22.02, $21.76
11/12/2018, $21.75, 7407, $21.85, $21.91, $21.75
11/09/2018, $21.85, 15043, $21.7226, $21.85, $21.7226
11/08/2018, $21.72, 13247, $21.82, $21.847, $21.67
11/07/2018, $21.8, 27850, $21.83, $21.98, $21.8
11/06/2018, $21.8236, 11368, $21.78, $21.875, $21.7601
11/05/2018, $21.71, 10678, $21.74, $21.78, $21.7053
11/02/2018, $21.7, 16534, $21.72, $21.8, $21.666
11/01/2018, $21.68, 10881, $21.63, $21.79, $21.63
10/31/2018, $21.62, 9970, $21.62, $21.74, $21.56
10/30/2018, $21.55, 15516, $21.68, $21.8, $21.55
10/29/2018, $21.62, 26410, $21.8, $21.93, $21.62
10/26/2018, $21.75, 21811, $21.91, $21.91, $21.69
10/25/2018, $21.95, 34737, $22.03, $22.0747, $21.885
10/24/2018, $21.91, 13424, $22.17, $22.25, $21.86
10/23/2018, $22.17, 17335, $22.31, $22.4, $22.17
10/22/2018, $22.43, 10563, $22.37, $22.5899, $22.37
10/19/2018, $22.42, 5124, $22.37, $22.4495, $22.37
10/18/2018, $22.4, 10569, $22.67, $22.67, $22.3893
10/17/2018, $22.68, 5054, $22.57, $22.7, $22.5668
10/16/2018, $22.61, 8719, $22.6, $22.84, $22.6
10/15/2018, $22.63, 9430, $22.47, $22.75, $22.44
10/12/2018, $22.5, 11504, $22.6, $22.8927, $22.41
10/11/2018, $22.57, 8061, $22.73, $22.79, $22.57
10/10/2018, $22.89, 11564, $23.15, $23.2559, $22.31
10/09/2018, $23.322, 8905, $22.8, $23.7688, $22.7249
10/08/2018, $22.8, 6196, $22.7, $22.88, $22.7
10/05/2018, $22.75, 5033, $22.62, $22.84, $22.62
10/04/2018, $22.7799, 19306, $22.97, $22.97, $22.55
10/03/2018, $22.94, 14944, $23.44, $23.52, $22.81
10/02/2018, $23.35, 17785, $23.44, $23.875, $23.12
10/01/2018, $23.38, 21374, $24.07, $24.07, $23.35
09/28/2018, $24.07, 28871, $23.66, $24.1217, $23.66
09/27/2018, $23.66, 10117, $23.97, $23.97, $23.66
09/26/2018, $24.11, 9087, $24.03, $24.11, $23.98
09/25/2018, $23.9769, 11132, $24.16, $24.16, $23.86
09/24/2018, $24.15, 9431, $24.18, $24.2299, $24.05
09/21/2018, $24.0296, 12144, $24, $24.09, $24
09/20/2018, $23.95, 7077, $24.08, $24.08, $23.9192
09/19/2018, $24.13, 13011, $24.2, $24.202, $24
09/18/2018, $24.2, 11538, $24, $24.2, $23.97
09/17/2018, $23.97, 8896, $24.19, $24.28, $23.84
09/14/2018, $24.13, 8229, $24.07, $24.13, $23.99
09/13/2018, $24.07, 15096, $24.2, $24.26, $24.07
09/12/2018, $24.1, 19897, $24.49, $24.49, $24.1
09/11/2018, $24.31, 7977, $24.49, $24.49, $24.2625
09/10/2018, $24.48, 4489, $24.52, $24.52, $24.2301
09/07/2018, $24.34, 6437, $24.55, $24.55, $24.25
09/06/2018, $24.445, 4935, $24.58, $24.6392, $24.445
09/05/2018, $24.54, 11839, $24.69, $24.69, $24.52
09/04/2018, $24.52, 17180, $24.9, $24.9, $24.52
08/31/2018, $24.76, 7300, $24.9, $24.9, $24.76
08/30/2018, $24.9, 11510, $24.8, $24.9, $24.7139
08/29/2018, $24.75, 10032, $24.75, $24.8, $24.68
08/28/2018, $24.75, 13693, $24.63, $24.75, $24.51
08/27/2018, $24.63, 16463, $24.44, $24.63, $24.44
08/24/2018, $24.53, 18254, $24.49, $24.53, $24.3966
08/23/2018, $24.42, 7956, $24.37, $24.4699, $24.37
08/22/2018, $24.5, 7996, $24.35, $24.5, $24.35
08/21/2018, $24.4853, 5365, $24.36, $24.5, $24.36
08/20/2018, $24.479, 12108, $24.46, $24.54, $24.44
08/17/2018, $24.38, 4700, $24.42, $24.42, $24.3411
08/16/2018, $24.42, 6452, $24.32, $24.43, $24.32
08/15/2018, $24.33, 55617, $24.3599, $24.3699, $24.3
08/14/2018, $24.28, 10151, $24.26, $24.36, $24.26
08/13/2018, $24.2664, 7272, $24.2732, $24.315, $24.2664
08/10/2018, $24.29, 5132, $24.37, $24.37, $24.23
08/09/2018, $24.2649, 5652, $24.25, $24.3149, $24.2453
08/08/2018, $24.3116, 11721, $24.35, $24.38, $24.23
08/07/2018, $24.2464, 11311, $24.3, $24.3528, $24.2
08/06/2018, $24.33, 8097, $24.37, $24.41, $24.33
08/03/2018, $24.37, 12446, $24.32, $24.412, $24.21
08/02/2018, $24.3957, 8839, $24.44, $24.44, $24.3
08/01/2018, $24.3664, 7689, $24.45, $24.45, $24.2917
07/31/2018, $24.3425, 7211, $24.53, $24.53, $24.32
07/30/2018, $24.5, 11676, $24.51, $24.51, $24.3601
07/27/2018, $24.46, 7204, $24.52, $24.52, $24.33
07/26/2018, $24.404, 10792, $24.49, $24.49, $24.34
07/25/2018, $24.39, 9644, $24.49, $24.5, $24.38
07/24/2018, $24.43, 12782, $24.6, $24.6, $24.4101
07/23/2018, $24.5382, 5842, $24.6, $24.6, $24.5382
07/20/2018, $24.6, 8984, $24.65, $24.65, $24.58
07/19/2018, $24.64, 14850, $24.63, $24.64, $24.56
07/18/2018, $24.61, 7870, $24.64, $24.64, $24.5749
07/17/2018, $24.6107, 6909, $24.69, $24.69, $24.56
07/16/2018, $24.56, 11953, $24.58, $24.599, $24.52
07/13/2018, $24.5826, 13177, $24.68, $24.68, $24.5501
07/12/2018, $24.62, 19187, $24.64, $24.64, $24.56
07/11/2018, $24.642, 6454, $24.61, $24.66, $24.5398
07/10/2018, $24.61, 14580, $24.69, $24.69, $24.58
07/09/2018, $24.5962, 10138, $24.75, $24.75, $24.5754
07/06/2018, $24.66, 15738, $24.75, $24.75, $24.5138
07/05/2018, $24.58, 17452, $24.5, $24.64, $24.37
07/03/2018, $24.43, 16167, $24.48, $24.48, $24.38
07/02/2018, $24.43, 28100, $24.45, $24.46, $24.27
06/29/2018, $24.28, 21110, $24.4, $24.6659, $24.28
06/28/2018, $24.2826, 10679, $24.39, $24.39, $24.1501
06/27/2018, $24.57, 9322, $24.7, $24.7, $24.52
06/26/2018, $24.57, 17495, $24.45, $24.6, $24.251
06/25/2018, $24.32, 28645, $24.42, $24.42, $24.31
06/22/2018, $24.33, 4537, $24.39, $24.39, $24.2501
06/21/2018, $24.2914, 8286, $24.26, $24.35, $24.25
06/20/2018, $24.2697, 13091, $24.47, $24.47, $24.2697
06/19/2018, $24.29, 10023, $24.35, $24.44, $24.27
06/18/2018, $24.27, 13960, $24.29, $24.3803, $24.26
06/15/2018, $24.38, 3074, $24.38, $24.409, $24.38
06/14/2018, $24.37, 16331, $24.52, $24.52, $24.33
06/13/2018, $24.39, 12547, $24.29, $24.4329, $24.29
06/12/2018, $24.33, 20924, $24.5, $24.5, $24.24
06/11/2018, $24.56, 13986, $24.5, $24.76, $24.4599
06/08/2018, $24.4411, 8690, $24.5, $24.5, $24.4165
06/07/2018, $24.5, 21016, $24.53, $24.58, $24.45
06/06/2018, $24.5189, 193585, $24.8, $24.8, $24.35
06/05/2018, $24.91, 35438, $24.81, $24.91, $24.6609
06/04/2018, $24.8, 12311, $24.83, $24.83, $24.74
06/01/2018, $24.76, 13708, $24.39, $24.79, $24.39
05/31/2018, $24.39, 15273, $24.53, $24.53, $24.33
05/30/2018, $24.4324, 19692, $24.41, $24.56, $24.41
05/29/2018, $24.41, 13513, $24.23, $24.44, $24.23
05/25/2018, $24.23, 15039, $24.12, $24.41, $24.12
05/24/2018, $24.29, 14138, $24.1, $24.29, $24.05
05/23/2018, $24.01, 10574, $24.07, $24.1638, $24
05/22/2018, $24.18, 5934, $24.31, $24.31, $24.06
05/21/2018, $24.2, 204702, $24.32, $24.32, $24.1
05/18/2018, $24.1783, 6885, $24.33, $24.38, $24.13
05/17/2018, $24.15, 4458, $24.143, $24.29, $24.143
05/16/2018, $24.1082, 12718, $24.05, $24.25, $24.05
05/15/2018, $24.15, 11265, $24.27, $24.3, $24.15
05/14/2018, $24.33, 9881, $24.2, $24.3786, $24.2
05/11/2018, $24.38, 5819, $24.07, $24.38, $24.07
05/10/2018, $24.22, 5879, $24.32, $24.32, $24.1693
05/09/2018, $24.1, 8690, $24.14, $24.168, $24.09
05/08/2018, $24.18, 12351, $24.12, $24.23, $24.12
05/07/2018, $24.165, 12932, $24.39, $24.39, $24.12
05/04/2018, $24.24, 9910, $24.05, $24.24, $24.05
05/03/2018, $24.19, 6084, $24.09, $24.19, $24.09
05/02/2018, $24.1102, 5267, $24.25, $24.25, $24.06
05/01/2018, $24.06, 5290, $24.1, $24.11, $24.0161
04/30/2018, $24.14, 8965, $24.33, $24.33, $24.071
04/27/2018, $24.35, 9633, $24.11, $24.35, $24.1
04/26/2018, $24.16, 8638, $24.12, $24.16, $24
04/25/2018, $24.12, 10547, $24.06, $24.12, $24
04/24/2018, $24.06, 8925, $24.27, $24.27, $24.0328
04/23/2018, $24.05, 7617, $24.16, $24.2906, $24.0278
04/20/2018, $24.13, 10673, $24.28, $24.2975, $24.1
04/19/2018, $24.2782, 5936, $24.32, $24.32, $24.1793
04/18/2018, $24.28, 16038, $24.2, $24.3683, $24.1637
04/17/2018, $24.17, 6533, $24.11, $24.1737, $24.021
04/16/2018, $24.04, 10929, $24, $24.17, $24
04/13/2018, $24.01, 15570, $23.8, $24.07, $23.8
04/12/2018, $23.91, 15031, $24.03, $24.07, $23.91
04/11/2018, $24.03, 15186, $24.05, $24.15, $24.01
04/10/2018, $24.05, 7982, $23.94, $24.13, $23.94
04/09/2018, $24.01, 14475, $23.97, $24.1583, $23.97
04/06/2018, $24.0862, 9272, $24.25, $24.25, $24.0599
04/05/2018, $24.21, 11303, $24.11, $24.28, $24.11
04/04/2018, $24.28, 4782, $24.29, $24.299, $24.2101
04/03/2018, $24.25, 7956, $24.35, $24.4948, $24.24
04/02/2018, $24.4562, 6490, $24.54, $24.54, $24.45
03/29/2018, $24.48, 5931, $24.45, $24.64, $24.45
03/28/2018, $24.5, 7888, $24.62, $24.6693, $24.45
03/27/2018, $24.75, 23620, $24.91, $24.9239, $24.35
03/26/2018, $24.86, 10394, $24.83, $24.91, $24.77
03/23/2018, $24.85, 10904, $24.95, $24.95, $24.75
03/22/2018, $24.89, 6584, $24.94, $24.94, $24.82
03/21/2018, $24.91, 13777, $24.72, $24.91, $24.72
03/20/2018, $24.895, 10437, $24.78, $24.95, $24.78
03/19/2018, $24.919, 11742, $24.89, $24.9199, $24.84
03/16/2018, $24.881, 7953, $24.8, $24.96, $24.8
03/15/2018, $24.8586, 8318, $24.9, $24.9351, $24.85
03/14/2018, $24.9, 7291, $24.83, $24.9, $24.8182
03/13/2018, $24.94, 5493, $24.69, $24.9817, $24.69
03/12/2018, $24.85, 8089, $24.75, $24.85, $24.75
03/09/2018, $24.75, 15810, $24.87, $24.91, $24.625
03/08/2018, $24.89, 10414, $24.8, $24.89, $24.7801
03/07/2018, $24.84, 15540, $24.67, $24.84, $24.67
03/06/2018, $24.67, 13417, $24.57, $24.84, $24.57
03/05/2018, $24.56, 7055, $24.71, $24.71, $24.56
03/02/2018, $24.65, 7517, $24.44, $24.66, $24.44
03/01/2018, $24.6, 11398, $24.5, $24.68, $24.4741
02/28/2018, $24.49, 8572, $24.67, $24.67, $24.47
02/27/2018, $24.61, 10064, $24.69, $24.7, $24.54
02/26/2018, $24.52, 16729, $24.37, $24.609, $24.37
02/23/2018, $24.5, 15026, $24.13, $24.5, $24.13
02/22/2018, $24.1783, 8111, $24.14, $24.26, $24.14
02/21/2018, $24.26, 8899, $24.3479, $24.35, $24.2306
02/20/2018, $24.2033, 10774, $24.15, $24.29, $24.12
02/16/2018, $24.17, 13945, $23.81, $24.18, $23.81
02/15/2018, $23.97, 13926, $23.79, $24.06, $23.79
02/14/2018, $23.79, 22691, $24, $24.08, $23.75
02/13/2018, $24.06, 9544, $24.23, $24.23, $24.06
02/12/2018, $24.13, 11716, $24.2, $24.21, $24.0242
02/09/2018, $24.18, 27286, $24.2, $24.33, $23.771
02/08/2018, $23.9867, 17936, $24.2, $24.2, $23.92
02/07/2018, $24.02, 21712, $24.3, $24.41, $23.94
02/06/2018, $24.2, 63466, $23.75, $24.74, $23.7392
02/05/2018, $23.63, 31952, $23.18, $23.79, $23.18
02/02/2018, $23.35, 25160, $23.48, $23.5799, $23.28
02/01/2018, $23.51, 12549, $23.85, $23.9383, $23.51
01/31/2018, $23.86, 19282, $23.39, $24.0228, $23.39
01/30/2018, $23.2, 15152, $23.46, $23.77, $23.2
01/29/2018, $23.6601, 22556, $24.18, $24.23, $23.6601
01/26/2018, $24.19, 20505, $24.33, $24.33, $24.142
01/25/2018, $24.23, 40266, $24.52, $24.563, $24.05
01/24/2018, $24.55, 23942, $24.52, $24.55, $24.3289
01/23/2018, $24.57, 17206, $24.51, $24.59, $24.4401
01/22/2018, $24.45, 16815, $24.69, $24.75, $24.45
01/19/2018, $24.72, 20076, $24.75, $24.75, $24.57
01/18/2018, $24.8172, 18084, $24.94, $24.94, $24.79
01/17/2018, $24.95, 15613, $24.88, $25.0214, $24.88
01/16/2018, $24.97, 14983, $24.91, $25, $24.91
01/12/2018, $24.91, 9591, $24.96, $25, $24.91
01/11/2018, $24.99, 6098, $24.92, $24.99, $24.906
01/10/2018, $24.85, 25360, $24.9, $24.98, $24.8
01/09/2018, $24.95, 8321, $24.99, $25.0216, $24.91
01/08/2018, $25.05, 24951, $25.14, $25.14, $24.9101
01/05/2018, $25.04, 9175, $24.91, $25.04, $24.91
01/04/2018, $24.91, 13402, $25.1, $25.1, $24.91
01/03/2018, $25.03, 49289, $24.8, $25.04, $24.78
01/02/2018, $24.82, 19775, $24.94, $25.09, $24.76
12/29/2017, $25.15, 35284, $25.22, $25.22, $24.9
12/28/2017, $25.03, 19647, $25.06, $25.09, $24.9687
12/27/2017, $25.25, 8777, $25.2, $25.3, $25.2
12/26/2017, $25.11, 12345, $25.2, $25.2, $25.11
12/22/2017, $25.2031, 3387, $25.29, $25.29, $25.1801
12/21/2017, $25.16, 24442, $25.05, $25.229, $25.05
12/20/2017, $25.25, 12485, $25.32, $25.49, $25.173
12/19/2017, $25.32, 23082, $25.16, $25.32, $25.16
12/18/2017, $25.24, 18312, $25.32, $25.4225, $25.15
12/15/2017, $25.15, 21840, $25.1, $25.2084, $25.05
12/14/2017, $25.05, 17440, $24.95, $25.05, $24.9428
12/13/2017, $24.94, 26581, $25, $25.119, $24.86
12/12/2017, $25.11, 28997, $25.18, $25.2065, $25.01
12/11/2017, $25.1823, 11515, $25.19, $25.2, $25.1603
12/08/2017, $25.21, 6822, $25.3, $25.3, $25.07
12/07/2017, $25.24, 14354, $25.15, $25.31, $25.15
12/06/2017, $25.29, 12507, $25.12, $25.29, $25.1184
12/05/2017, $25.12, 30009, $25.25, $25.32, $25.11
12/04/2017, $25.25, 19508, $25.04, $25.32, $25.04
12/01/2017, $25.1469, 10344, $25.15, $25.18, $25.0598
11/30/2017, $25, 29713, $25.1, $25.2, $25
11/29/2017, $25.1, 13165, $25.09, $25.1, $24.9748
11/28/2017, $25.07, 22747, $25.01, $25.1, $25
11/27/2017, $25.0804, 14644, $25.07, $25.09, $25.05
11/24/2017, $25.0565, 8876, $25.03, $25.09, $25.03
11/22/2017, $25.06, 9953, $25.02, $25.0899, $25.01
11/21/2017, $25.07, 34180, $25.08, $25.09, $25
11/20/2017, $25.07, 15370, $25.01, $25.09, $25
11/17/2017, $25.05, 32615, $25.08, $25.08, $24.98
11/16/2017, $24.9954, 21178, $24.84, $25.05, $24.84
11/15/2017, $24.9389, 5106, $24.98, $24.98, $24.86
11/14/2017, $24.9, 10886, $24.79, $25.0055, $24.79
11/13/2017, $24.93, 11124, $25.02, $25.02, $24.92
11/10/2017, $24.9, 67659, $25.05, $25.07, $24.9
11/09/2017, $25.01, 20080, $25.06, $25.06, $25
11/08/2017, $25.07, 13891, $25.07, $25.08, $25.05
11/07/2017, $25.051, 17032, $25.01, $25.1, $25.01
11/06/2017, $25.059, 14444, $25.04, $25.0669, $25.03
11/03/2017, $25.0299, 12432, $25.01, $25.0299, $24.99
11/02/2017, $25.1, 13346, $24.95, $25.1, $24.95
11/01/2017, $25.03, 18842, $25.04, $25.04, $24.971
10/31/2017, $24.96, 22282, $25.05, $25.05, $24.91
10/30/2017, $24.931, 24555, $24.95, $25.05, $24.92
10/27/2017, $24.9434, 7467, $24.88, $24.95, $24.88
10/26/2017, $24.97, 23972, $24.95, $24.97, $24.87
10/25/2017, $24.854, 42851, $24.94, $24.99, $24.82
10/24/2017, $25, 25805, $24.91, $25, $24.8916
10/23/2017, $24.91, 12617, $24.8, $24.91, $24.8
10/20/2017, $24.81, 32151, $24.8, $24.85, $24.7201
10/19/2017, $24.78, 24353, $24.76, $24.8, $24.71
10/18/2017, $24.68, 22538, $24.7, $24.779, $24.68
10/17/2017, $24.76, 25738, $24.76, $24.76, $24.71
10/16/2017, $24.76, 41934, $24.75, $24.79, $24.71
10/13/2017, $24.7, 32228, $24.7, $24.75, $24.68
10/12/2017, $24.75, 13616, $24.74, $24.85, $24.74
10/11/2017, $24.74, 13016, $24.69, $24.76, $24.69
10/10/2017, $24.76, 19124, $24.71, $24.7777, $24.6963
10/09/2017, $24.65, 52576, $24.8, $24.8, $24.5889
10/06/2017, $24.91, 22469, $24.91, $24.91, $24.77
10/05/2017, $24.91, 12914, $24.94, $24.94, $24.91
10/04/2017, $24.94, 72840, $24.94, $24.95, $24.89
10/03/2017, $24.89, 33660, $24.91, $24.91, $24.84
10/02/2017, $24.89, 42164, $24.93, $24.95, $24.88
09/29/2017, $24.94, 35492, $24.76, $24.94, $24.76
09/28/2017, $24.76, 39716, $24.77, $24.78, $24.72
09/27/2017, $24.96, 51086, $25.01, $25.0748, $24.95
09/26/2017, $25.0285, 53091, $25.05, $25.05, $25
09/25/2017, $25.03, 84986, $25.03, $25.05, $24.98
09/22/2017, $25.01, 48551, $24.95, $25.01, $24.95
09/21/2017, $24.95, 31678, $24.95, $25, $24.95
09/20/2017, $24.98, 22072, $24.99, $25.03, $24.9728
09/19/2017, $24.97, 46015, $24.95, $24.99, $24.93
09/18/2017, $24.95, 20441, $24.92, $24.97, $24.9144
09/15/2017, $24.8957, 38193, $25, $25, $24.87
09/14/2017, $24.9201, 13969, $24.99, $24.99, $24.92
09/13/2017, $24.954, 27458, $24.99, $24.99, $24.93
09/12/2017, $24.95, 39699, $24.92, $24.99, $24.92
09/11/2017, $24.95, 20790, $24.94, $24.99, $24.94
09/08/2017, $24.93, 10836, $25.03, $25.03, $24.92
09/07/2017, $24.9374, 24759, $24.99, $24.99, $24.8908
09/06/2017, $24.96, 43458, $24.9, $25, $24.8499
09/05/2017, $24.89, 47048, $25.05, $25.05, $24.75
09/01/2017, $24.99, 19280, $25, $25.03, $24.97
08/31/2017, $25, 22700, $24.89, $25, $24.89
08/30/2017, $24.89, 47715, $24.98, $24.98, $24.7764
08/29/2017, $24.92, 33228, $24.85, $24.98, $24.84
08/28/2017, $24.88, 21572, $24.83, $24.88, $24.8
08/25/2017, $24.82, 10474, $24.8, $24.84, $24.75
08/24/2017, $24.7579, 17820, $24.78, $24.79, $24.74
08/23/2017, $24.7301, 24750, $24.72, $24.79, $24.72
08/22/2017, $24.68, 32060, $24.8, $24.8, $24.67
08/21/2017, $24.73, 28651, $24.75, $24.8962, $24.73
08/18/2017, $24.76, 12027, $24.77, $24.8, $24.68
08/17/2017, $24.7, 19158, $24.63, $24.78, $24.63
08/16/2017, $24.7, 17555, $24.66, $24.73, $24.66
08/15/2017, $24.68, 67242, $24.62, $24.72, $24.62
08/14/2017, $24.62, 23133, $24.62, $24.7499, $24.62
08/11/2017, $24.73, 28270, $24.59, $24.75, $24.381
08/10/2017, $24.55, 34298, $24.7, $24.7, $24.41
08/09/2017, $24.6994, 23401, $24.7, $24.7288, $24.62
08/08/2017, $24.7619, 13371, $24.75, $24.78, $24.73
08/07/2017, $24.73, 14052, $24.73, $24.75, $24.6638
08/04/2017, $24.65, 27020, $24.76, $24.76, $24.6465
08/03/2017, $24.7268, 26585, $24.75, $24.79, $24.64
08/02/2017, $24.75, 20843, $24.7, $24.75, $24.67
08/01/2017, $24.69, 19328, $24.69, $24.7, $24.626
07/31/2017, $24.652, 21122, $24.6, $24.72, $24.6
07/28/2017, $24.73, 46821, $24.62, $24.73, $24.5633
07/27/2017, $24.66, 24073, $24.64, $24.67, $24.6
07/26/2017, $24.61, 23911, $24.68, $24.68, $24.52
07/25/2017, $24.64, 72206, $24.9, $24.9, $24.57
07/24/2017, $24.87, 44211, $24.79, $24.9144, $24.7519
07/21/2017, $24.79, 11312, $24.7, $24.79, $24.69
07/20/2017, $24.7, 34717, $24.66, $24.7, $24.6
07/19/2017, $24.61, 40122, $24.69, $24.69, $24.56
07/18/2017, $24.69, 32708, $24.62, $24.7, $24.6
07/17/2017, $24.604, 31242, $24.56, $24.62, $24.53
07/14/2017, $24.56, 36300, $24.53, $24.61, $24.51
07/13/2017, $24.515, 18374, $24.61, $24.61, $24.51
07/12/2017, $24.605, 14823, $24.64, $24.64, $24.54
07/11/2017, $24.51, 17427, $24.57, $24.57, $24.4999
07/10/2017, $24.57, 571375, $24.64, $24.65, $24.55
07/07/2017, $24.5, 26237, $24.36, $24.72, $24.33
07/06/2017, $24.36, 40691, $24.36, $24.39, $24.2816
