Date, Close/Last, Volume, Open, High, Low
06/12/2019, $13.9, 128610, $13.92, $13.97, $13.88
06/11/2019, $13.87, 137080, $13.93, $13.95, $13.86
06/10/2019, $13.83, 129545, $13.96, $13.96, $13.82
06/07/2019, $13.85, 113939, $13.84, $13.92, $13.81
06/06/2019, $13.78, 88520, $13.77, $13.8, $13.7296
06/05/2019, $13.72, 156314, $13.68, $13.745, $13.65
06/04/2019, $13.63, 136343, $13.6, $13.65, $13.572
06/03/2019, $13.52, 280200, $13.45, $13.65, $13.45
05/31/2019, $13.59, 188842, $13.61, $13.6894, $13.59
05/30/2019, $13.71, 209911, $13.7, $13.77, $13.69
05/29/2019, $13.64, 130935, $13.7, $13.73, $13.6134
05/28/2019, $13.69, 113576, $13.74, $13.79, $13.65
05/24/2019, $13.74, 93930, $13.72, $13.75, $13.66
05/23/2019, $13.66, 112377, $13.67, $13.73, $13.51
05/22/2019, $13.74, 88580, $13.76, $13.8, $13.73
05/21/2019, $13.76, 127240, $13.78, $13.85, $13.7
05/20/2019, $13.77, 96799, $13.76, $13.79, $13.7424
05/17/2019, $13.78, 121567, $13.82, $13.83, $13.73
05/16/2019, $13.8, 101352, $13.78, $13.85, $13.75
05/15/2019, $13.77, 90157, $13.74, $13.82, $13.68
05/14/2019, $13.72, 146283, $13.7, $13.81, $13.67
05/13/2019, $13.69, 218299, $13.81, $13.835, $13.55
05/10/2019, $13.84, 138125, $13.81, $13.85, $13.76
05/09/2019, $13.81, 133825, $13.87, $13.89, $13.75
05/08/2019, $13.88, 107424, $13.84, $13.99, $13.84
05/07/2019, $13.85, 175863, $13.87, $13.91, $13.8366
05/06/2019, $13.88, 75038, $13.85, $13.89, $13.84
05/03/2019, $13.91, 118458, $13.91, $13.95, $13.84
05/02/2019, $13.89, 158874, $13.93, $13.96, $13.85
05/01/2019, $13.93, 145091, $13.93, $13.96, $13.9
04/30/2019, $13.91, 174486, $13.94, $13.94, $13.84
04/29/2019, $13.89, 194720, $13.9, $13.93, $13.8786
04/26/2019, $13.85, 160048, $13.86, $13.88, $13.835
04/25/2019, $13.88, 147876, $13.89, $13.91, $13.85
04/24/2019, $13.89, 162533, $13.89, $13.97, $13.87
04/23/2019, $13.89, 164637, $13.79, $13.91, $13.7601
04/22/2019, $13.79, 127141, $13.75, $13.84, $13.72
04/18/2019, $13.75, 167134, $14, $14, $13.69
04/17/2019, $13.97, 167937, $13.93, $14, $13.93
04/16/2019, $14.02, 144761, $13.96, $14.0227, $13.95
04/15/2019, $13.96, 130724, $13.89, $14.04, $13.8112
04/12/2019, $13.89, 146229, $13.93, $13.97, $13.85
04/11/2019, $13.9, 131750, $13.88, $13.91, $13.85
04/10/2019, $13.88, 104976, $13.88, $13.9, $13.84
04/09/2019, $13.88, 116248, $13.86, $13.92, $13.7923
04/08/2019, $13.84, 138491, $13.89, $13.91, $13.78
04/05/2019, $13.88, 186623, $13.93, $13.93, $13.84
04/04/2019, $13.89, 139607, $13.86, $13.92, $13.81
04/03/2019, $13.89, 134698, $13.88, $13.94, $13.86
04/02/2019, $13.88, 151348, $13.86, $13.9, $13.77
04/01/2019, $13.86, 174404, $13.71, $13.86, $13.71
03/29/2019, $13.64, 163737, $13.78, $13.81, $13.64
03/28/2019, $13.77, 83150, $13.8, $13.85, $13.77
03/27/2019, $13.77, 145202, $13.68, $13.8, $13.68
03/26/2019, $13.71, 66568, $13.73, $13.7828, $13.69
03/25/2019, $13.71, 111572, $13.77, $13.81, $13.69
03/22/2019, $13.79, 127104, $13.8, $13.87, $13.74
03/21/2019, $13.78, 190164, $13.87, $13.92, $13.77
03/20/2019, $13.9, 221073, $13.88, $13.93, $13.86
03/19/2019, $13.85, 189411, $14.02, $14.02, $13.85
03/18/2019, $13.9, 156702, $13.88, $13.91, $13.85
03/15/2019, $13.85, 197230, $13.8, $13.89, $13.79
03/14/2019, $13.8, 65550, $13.8, $13.815, $13.76
03/13/2019, $13.8, 97008, $13.83, $13.835, $13.75
03/12/2019, $13.77, 131450, $13.76, $13.8, $13.74
03/11/2019, $13.68, 179110, $13.66, $13.73, $13.63
03/08/2019, $13.64, 150612, $13.64, $13.7, $13.58
03/07/2019, $13.65, 124496, $13.75, $13.8, $13.63
03/06/2019, $13.72, 150430, $13.88, $13.89, $13.69
03/05/2019, $13.9, 136293, $13.89, $13.96, $13.87
03/04/2019, $13.93, 197646, $13.92, $13.95, $13.87
03/01/2019, $13.94, 107101, $13.95, $13.98, $13.92
02/28/2019, $13.9, 87579, $13.96, $13.98, $13.9
02/27/2019, $13.96, 179292, $13.9, $13.98, $13.9
02/26/2019, $13.9, 124298, $13.87, $13.95, $13.86
02/25/2019, $13.86, 177096, $13.88, $13.95, $13.83
02/22/2019, $13.86, 251697, $13.77, $13.88, $13.7461
02/21/2019, $13.7, 231722, $13.64, $13.715, $13.6399
02/20/2019, $13.61, 160891, $13.65, $13.68, $13.58
02/19/2019, $13.62, 104130, $13.58, $13.66, $13.56
02/15/2019, $13.56, 104496, $13.64, $13.67, $13.56
02/14/2019, $13.65, 146679, $13.45, $13.65, $13.44
02/13/2019, $13.56, 133220, $13.61, $13.63, $13.52
02/12/2019, $13.61, 152975, $13.66, $13.66, $13.5
02/11/2019, $13.61, 170599, $13.47, $13.61, $13.46
02/08/2019, $13.43, 101897, $13.56, $13.6026, $13.42
02/07/2019, $13.55, 126007, $13.63, $13.66, $13.545
02/06/2019, $13.63, 208494, $13.69, $13.83, $13.63
02/05/2019, $13.66, 198533, $13.62, $13.73, $13.62
02/04/2019, $13.61, 257758, $13.79, $13.8, $13.6001
02/01/2019, $13.83, 378830, $13.7, $13.85, $13.6727
01/31/2019, $13.64, 575031, $13.49, $13.68, $13.49
01/30/2019, $13.49, 233898, $13.42, $13.6, $13.4
01/29/2019, $13.4, 149028, $13.43, $13.43, $13.39
01/28/2019, $13.43, 293877, $13.34, $13.44, $13.32
01/25/2019, $13.36, 139245, $13.29, $13.36, $13.28
01/24/2019, $13.24, 236054, $13.2, $13.36, $13.2
01/23/2019, $13.2, 146610, $13.22, $13.2544, $13.2
01/22/2019, $13.17, 376581, $13.11, $13.23, $13.1
01/18/2019, $13.09, 253349, $13.08, $13.1299, $13.07
01/17/2019, $13.07, 192092, $13.12, $13.16, $13.06
01/16/2019, $13.23, 214591, $13.2, $13.25, $13.18
01/15/2019, $13.2, 292875, $13.14, $13.205, $13.12
01/14/2019, $13.1, 228914, $13.09, $13.15, $13.0526
01/11/2019, $13.11, 857824, $12.9, $13.18, $12.8986
01/10/2019, $12.9, 305885, $12.87, $12.93, $12.83
01/09/2019, $12.85, 205535, $12.88, $12.9, $12.8
01/08/2019, $12.86, 198535, $12.78, $12.88, $12.77
01/07/2019, $12.77, 286531, $12.64, $12.78, $12.62
01/04/2019, $12.64, 308488, $12.52, $12.64, $12.48
01/03/2019, $12.49, 232116, $12.42, $12.49, $12.38
01/02/2019, $12.43, 317870, $12.25, $12.45, $12.22
12/31/2018, $12.29, 737310, $12.29, $12.36, $12.24
12/28/2018, $12.28, 362464, $12.18, $12.31, $12.18
12/27/2018, $12.21, 557345, $12.1, $12.22, $12.07
12/26/2018, $12.08, 450442, $12.09, $12.1049, $12.01
12/24/2018, $12.01, 280847, $11.83, $12.02, $11.83
12/21/2018, $12.01, 361411, $11.9, $12.07, $11.82
12/20/2018, $11.95, 426112, $12.17, $12.23, $11.95
12/19/2018, $12.27, 512416, $12.3, $12.3201, $12.23
12/18/2018, $12.24, 411237, $12.4, $12.4, $12.2299
12/17/2018, $12.34, 377851, $12.4, $12.445, $12.32
12/14/2018, $12.44, 264101, $12.47, $12.54, $12.43
12/13/2018, $12.51, 385989, $12.48, $12.53, $12.43
12/12/2018, $12.44, 327797, $12.45, $12.48, $12.38
12/11/2018, $12.36, 620665, $12.46, $12.52, $12.35
12/10/2018, $12.43, 240666, $12.51, $12.54, $12.4
12/07/2018, $12.49, 173864, $12.5, $12.5, $12.43
12/06/2018, $12.47, 262159, $12.45, $12.47, $12.33
12/04/2018, $12.47, 379426, $12.48, $12.58, $12.45
12/03/2018, $12.46, 419647, $12.45, $12.51, $12.3828
11/30/2018, $12.29, 441072, $12.24, $12.33, $12.2
11/29/2018, $12.19, 469003, $12.27, $12.31, $12.19
11/28/2018, $12.24, 932236, $12.22, $12.2499, $12.14
11/27/2018, $12.21, 181611, $12.33, $12.36, $12.21
11/26/2018, $12.4, 305235, $12.45, $12.5, $12.36
11/23/2018, $12.36, 74259, $12.31, $12.37, $12.27
11/21/2018, $12.33, 135341, $12.4, $12.4459, $12.32
11/20/2018, $12.45, 185140, $12.57, $12.57, $12.42
11/19/2018, $12.59, 284637, $12.68, $12.68, $12.55
11/16/2018, $12.68, 91740, $12.72, $12.72, $12.65
11/15/2018, $12.69, 295680, $12.67, $12.75, $12.61
11/14/2018, $12.63, 176691, $12.66, $12.6921, $12.6
11/13/2018, $12.66, 171968, $12.76, $12.81, $12.65
11/12/2018, $12.72, 176227, $12.8, $12.83, $12.69
11/09/2018, $12.77, 228926, $12.81, $12.82, $12.705
11/08/2018, $12.81, 256623, $12.83, $12.87, $12.69
11/07/2018, $12.8, 232307, $12.8, $12.89, $12.74
11/06/2018, $12.67, 292925, $12.71, $12.74, $12.62
11/05/2018, $12.66, 127482, $12.62, $12.6832, $12.6
11/02/2018, $12.6, 210221, $12.62, $12.66, $12.57
11/01/2018, $12.6, 212013, $12.54, $12.61, $12.49
10/31/2018, $12.47, 405789, $12.52, $12.5334, $12.41
10/30/2018, $12.49, 225814, $12.53, $12.56, $12.46
10/29/2018, $12.53, 339932, $12.62, $12.69, $12.47
10/26/2018, $12.6, 212513, $12.72, $12.75, $12.6
10/25/2018, $12.79, 295343, $12.73, $12.83, $12.73
10/24/2018, $12.7, 213445, $12.77, $12.83, $12.69
10/23/2018, $12.75, 170752, $12.79, $12.83, $12.74
10/22/2018, $12.82, 119884, $12.85, $12.88, $12.8
10/19/2018, $12.84, 161594, $12.92, $12.92, $12.8386
10/18/2018, $12.92, 349053, $12.96, $12.96, $12.805
10/17/2018, $13.05, 208860, $13.08, $13.12, $13
10/16/2018, $13.14, 118174, $13.12, $13.15, $13.0601
10/15/2018, $13.08, 221305, $12.98, $13.1, $12.9339
10/12/2018, $12.96, 239521, $13, $13.1, $12.95
10/11/2018, $12.95, 326406, $13, $13.079, $12.91
10/10/2018, $12.99, 210414, $13.03, $13.04, $12.95
10/09/2018, $12.99, 179732, $13.03, $13.03, $12.9601
10/08/2018, $13.03, 176643, $13.28, $13.28, $13.03
10/05/2018, $13.25, 142739, $13.35, $13.39, $13.21
10/04/2018, $13.33, 137939, $13.41, $13.43, $13.27
10/03/2018, $13.43, 128324, $13.5, $13.5399, $13.4
10/02/2018, $13.51, 176731, $13.51, $13.56, $13.49
10/01/2018, $13.51, 158314, $13.49, $13.5333, $13.46
09/28/2018, $13.42, 176798, $13.47, $13.53, $13.42
09/27/2018, $13.44, 211316, $13.49, $13.53, $13.41
09/26/2018, $13.48, 276663, $13.47, $13.49, $13.42
09/25/2018, $13.45, 107623, $13.54, $13.552, $13.44
09/24/2018, $13.53, 147092, $13.45, $13.54, $13.45
09/21/2018, $13.51, 146623, $13.52, $13.52, $13.47
09/20/2018, $13.49, 170391, $13.47, $13.4969, $13.44
09/19/2018, $13.5, 128484, $13.46, $13.5284, $13.4431
09/18/2018, $13.47, 162161, $13.34, $13.47, $13.34
09/17/2018, $13.3, 107122, $13.38, $13.43, $13.3
09/14/2018, $13.37, 288023, $13.5, $13.5042, $13.36
09/13/2018, $13.45, 138516, $13.5, $13.54, $13.45
09/12/2018, $13.51, 279631, $13.4, $13.51, $13.3858
09/11/2018, $13.39, 262081, $13.24, $13.43, $13.24
09/10/2018, $13.27, 166606, $13.21, $13.3, $13.1801
09/07/2018, $13.18, 154793, $13.23, $13.26, $13.1
09/06/2018, $13.24, 574715, $13.35, $13.38, $13.1
09/05/2018, $13.43, 135302, $13.35, $13.43, $13.3263
09/04/2018, $13.39, 296492, $13.54, $13.54, $13.35
08/31/2018, $13.57, 106772, $13.57, $13.5835, $13.542
08/30/2018, $13.59, 144234, $13.64, $13.64, $13.54
08/29/2018, $13.66, 141945, $13.58, $13.69, $13.58
08/28/2018, $13.61, 174204, $13.53, $13.61, $13.5001
08/27/2018, $13.51, 80748, $13.57, $13.57, $13.49
08/24/2018, $13.52, 181105, $13.45, $13.555, $13.43
08/23/2018, $13.42, 153769, $13.28, $13.4336, $13.28
08/22/2018, $13.46, 124678, $13.38, $13.46, $13.38
08/21/2018, $13.42, 98911, $13.34, $13.43, $13.3303
08/20/2018, $13.29, 148271, $13.37, $13.38, $13.29
08/17/2018, $13.38, 133122, $13.46, $13.46, $13.36
08/16/2018, $13.44, 246148, $13.38, $13.45, $13.3401
08/15/2018, $13.32, 246626, $13.23, $13.32, $13.19
08/14/2018, $13.33, 190599, $13.21, $13.34, $13.16
08/13/2018, $13.23, 215967, $13.22, $13.24, $13.11
08/10/2018, $13.25, 305643, $13.45, $13.5, $13.18
08/09/2018, $13.56, 106599, $13.58, $13.5874, $13.52
08/08/2018, $13.57, 86964, $13.59, $13.59, $13.5603
08/07/2018, $13.57, 178327, $13.57, $13.59, $13.55
08/06/2018, $13.57, 152467, $13.6, $13.6, $13.54
08/03/2018, $13.57, 113126, $13.56, $13.5869, $13.54
08/02/2018, $13.58, 169113, $13.55, $13.6, $13.52
08/01/2018, $13.57, 110366, $13.66, $13.66, $13.55
07/31/2018, $13.67, 114242, $13.54, $13.67, $13.54
07/30/2018, $13.57, 140108, $13.58, $13.5879, $13.56
07/27/2018, $13.56, 327621, $13.55, $13.67, $13.54
07/26/2018, $13.52, 146586, $13.56, $13.58, $13.51
07/25/2018, $13.58, 154884, $13.54, $13.58, $13.5399
07/24/2018, $13.51, 140953, $13.58, $13.58, $13.51
07/23/2018, $13.58, 168830, $13.55, $13.59, $13.5
07/20/2018, $13.57, 121019, $13.66, $13.6832, $13.54
07/19/2018, $13.67, 180800, $13.54, $13.67, $13.5229
07/18/2018, $13.62, 175114, $13.69, $13.72, $13.62
07/17/2018, $13.69, 157812, $13.66, $13.7, $13.6557
07/16/2018, $13.67, 153759, $13.7, $13.7168, $13.65
07/13/2018, $13.72, 199306, $13.65, $13.72, $13.6375
07/12/2018, $13.67, 510503, $13.56, $13.67, $13.53
07/11/2018, $13.51, 180365, $13.54, $13.58, $13.49
07/10/2018, $13.56, 155321, $13.53, $13.57, $13.5199
07/09/2018, $13.53, 219747, $13.57, $13.58, $13.5
07/06/2018, $13.55, 481640, $13.33, $13.55, $13.31
07/05/2018, $13.35, 166231, $13.26, $13.38, $13.26
07/03/2018, $13.3, 202103, $13.2, $13.3, $13.2
07/02/2018, $13.21, 330819, $13.25, $13.29, $13.19
06/29/2018, $13.27, 305441, $13.35, $13.36, $13.255
06/28/2018, $13.31, 142492, $13.34, $13.44, $13.3
06/27/2018, $13.35, 140964, $13.37, $13.37, $13.31
06/26/2018, $13.36, 109693, $13.31, $13.36, $13.31
06/25/2018, $13.31, 298562, $13.38, $13.39, $13.29
06/22/2018, $13.39, 226804, $13.28, $13.4, $13.28
06/21/2018, $13.24, 219723, $13.32, $13.34, $13.23
06/20/2018, $13.36, 237881, $13.33, $13.37, $13.314
06/19/2018, $13.33, 498754, $13.38, $13.38, $13.27
06/18/2018, $13.4, 354171, $13.48, $13.485, $13.36
06/15/2018, $13.52, 196125, $13.51, $13.5366, $13.4738
06/14/2018, $13.53, 134756, $13.57, $13.585, $13.5062
06/13/2018, $13.53, 243098, $13.55, $13.58, $13.48
06/12/2018, $13.56, 144391, $13.61, $13.61, $13.55
06/11/2018, $13.6, 286930, $13.58, $13.61, $13.55
06/08/2018, $13.64, 160452, $13.6, $13.64, $13.57
06/07/2018, $13.6, 188929, $13.58, $13.6, $13.56
06/06/2018, $13.6, 210440, $13.66, $13.68, $13.58
06/05/2018, $13.69, 362894, $13.56, $13.69, $13.54
06/04/2018, $13.6, 306360, $13.55, $13.6, $13.5
06/01/2018, $13.53, 297035, $13.64, $13.64, $13.49
05/31/2018, $13.57, 208539, $13.64, $13.644, $13.57
05/30/2018, $13.62, 225098, $13.62, $13.67, $13.61
05/29/2018, $13.61, 185784, $13.62, $13.64, $13.56
05/25/2018, $13.65, 303401, $13.57, $13.6952, $13.57
05/24/2018, $13.59, 254237, $13.6, $13.62, $13.56
05/23/2018, $13.68, 301063, $13.59, $13.69, $13.59
05/22/2018, $13.6, 235278, $13.6, $13.61, $13.55
05/21/2018, $13.61, 232639, $13.6, $13.66, $13.55
05/18/2018, $13.59, 174374, $13.65, $13.65, $13.59
05/17/2018, $13.65, 187440, $13.69, $13.7399, $13.63
05/16/2018, $13.72, 210621, $13.68, $13.73, $13.68
05/15/2018, $13.68, 239350, $13.75, $13.7505, $13.64
05/14/2018, $13.79, 251480, $13.89, $13.9, $13.765
05/11/2018, $13.89, 279271, $13.76, $13.91, $13.76
05/10/2018, $13.74, 337278, $13.7, $13.74, $13.7
05/09/2018, $13.66, 302383, $13.64, $13.73, $13.5901
05/08/2018, $13.67, 674681, $13.78, $13.8, $13.61
05/07/2018, $13.77, 256823, $13.91, $13.93, $13.765
05/04/2018, $13.94, 309554, $14, $14.0317, $13.84
05/03/2018, $14.02, 212898, $14.03, $14.08, $14.009
05/02/2018, $14.02, 177642, $14.12, $14.1326, $14.01
05/01/2018, $14.16, 156272, $14.17, $14.19, $14.1
04/30/2018, $14.14, 169608, $14.17, $14.18, $14.12
04/27/2018, $14.21, 171387, $14.19, $14.21, $14.14
04/26/2018, $14.22, 141974, $14.2, $14.22, $14.14
04/25/2018, $14.17, 193264, $14.19, $14.2, $14.12
04/24/2018, $14.21, 250942, $14.22, $14.25, $14.18
04/23/2018, $14.21, 162076, $14.22, $14.26, $14.209
04/20/2018, $14.28, 185582, $14.28, $14.32, $14.235
04/19/2018, $14.32, 217369, $14.34, $14.39, $14.28
04/18/2018, $14.43, 512523, $14.57, $14.57, $14.42
04/17/2018, $14.56, 206319, $14.57, $14.6101, $14.54
04/16/2018, $14.63, 178209, $14.53, $14.63, $14.46
04/13/2018, $14.53, 146087, $14.58, $14.59, $14.5
04/12/2018, $14.56, 107271, $14.61, $14.61, $14.54
04/11/2018, $14.6, 181755, $14.53, $14.6, $14.5094
04/10/2018, $14.59, 208084, $14.56, $14.59, $14.52
04/09/2018, $14.56, 104494, $14.61, $14.61, $14.55
04/06/2018, $14.61, 152692, $14.59, $14.62, $14.56
04/05/2018, $14.61, 149031, $14.55, $14.62, $14.53
04/04/2018, $14.56, 264544, $14.45, $14.56, $14.45
04/03/2018, $14.58, 228905, $14.55, $14.58, $14.51
04/02/2018, $14.59, 301731, $14.55, $14.6, $14.51
03/29/2018, $14.53, 170028, $14.47, $14.57, $14.47
03/28/2018, $14.48, 151798, $14.43, $14.498, $14.42
03/27/2018, $14.4, 317215, $14.41, $14.425, $14.37
03/26/2018, $14.41, 367773, $14.31, $14.41, $14.31
03/23/2018, $14.3, 368837, $14.34, $14.411, $14.3
03/22/2018, $14.41, 317357, $14.45, $14.49, $14.35
03/21/2018, $14.58, 259465, $14.6, $14.6099, $14.53
03/20/2018, $14.61, 221347, $14.65, $14.69, $14.59
03/19/2018, $14.71, 166440, $14.7, $14.71, $14.63
03/16/2018, $14.74, 154781, $14.72, $14.74, $14.69
03/15/2018, $14.75, 99870, $14.75, $14.76, $14.7
03/14/2018, $14.72, 255828, $14.74, $14.76, $14.71
03/13/2018, $14.71, 174996, $14.77, $14.79, $14.7
03/12/2018, $14.78, 181553, $14.76, $14.82, $14.71
03/09/2018, $14.75, 160167, $14.78, $14.81, $14.72
03/08/2018, $14.72, 124249, $14.67, $14.73, $14.65
03/07/2018, $14.67, 346343, $14.66, $14.72, $14.61
03/06/2018, $14.66, 226550, $14.63, $14.72, $14.61
03/05/2018, $14.62, 287389, $14.59, $14.72, $14.555
03/02/2018, $14.73, 212777, $14.54, $14.73, $14.54
03/01/2018, $14.65, 299566, $14.7, $14.78, $14.6
02/28/2018, $14.68, 266539, $14.86, $14.87, $14.68
02/27/2018, $14.82, 142725, $14.83, $14.86, $14.8
02/26/2018, $14.82, 183626, $14.88, $14.9, $14.82
02/23/2018, $14.86, 402168, $14.85, $14.94, $14.85
02/22/2018, $14.86, 139154, $14.85, $14.95, $14.84
02/21/2018, $14.84, 222425, $14.84, $14.94, $14.8057
02/20/2018, $14.79, 169866, $14.9, $14.939, $14.78
02/16/2018, $14.92, 260256, $14.82, $14.925, $14.81
02/15/2018, $14.85, 287939, $14.83, $14.92, $14.75
02/14/2018, $14.88, 189453, $14.87, $14.9513, $14.835
02/13/2018, $15, 156491, $14.92, $15.03, $14.9
02/12/2018, $14.98, 279817, $15.02, $15.12, $14.9
02/09/2018, $15.04, 173955, $15.05, $15.08, $14.861
02/08/2018, $15.03, 162876, $15.17, $15.2, $14.965
02/07/2018, $15.13, 254454, $15.14, $15.17, $15.06
02/06/2018, $15.12, 304410, $14.6, $15.12, $14.56
02/05/2018, $14.98, 537396, $15.18, $15.2901, $14.701
02/02/2018, $15.31, 189041, $15.47, $15.47, $15.29
02/01/2018, $15.62, 275922, $15.5, $15.73, $15.4801
01/31/2018, $15.48, 150636, $15.5, $15.58, $15.48
01/30/2018, $15.49, 144740, $15.49, $15.5, $15.38
01/29/2018, $15.54, 125160, $15.72, $15.72, $15.51
01/26/2018, $15.74, 151649, $15.75, $15.76, $15.62
01/25/2018, $15.73, 163450, $15.73, $15.77, $15.66
01/24/2018, $15.69, 156785, $15.79, $15.8091, $15.68
01/23/2018, $15.75, 162925, $15.74, $15.75, $15.62
01/22/2018, $15.77, 207459, $15.82, $15.825, $15.67
01/19/2018, $15.79, 216397, $15.72, $15.83, $15.7
01/18/2018, $15.74, 280712, $15.86, $15.86, $15.69
01/17/2018, $15.95, 280584, $16.02, $16.16, $15.9007
01/16/2018, $16.05, 319917, $16, $16.125, $15.9877
01/12/2018, $15.98, 183066, $15.85, $15.99, $15.8001
01/11/2018, $15.9, 242490, $15.78, $15.91, $15.76
01/10/2018, $15.79, 198625, $15.63, $15.79, $15.6
01/09/2018, $15.65, 251718, $15.67, $15.68, $15.6
01/08/2018, $15.64, 333953, $15.75, $15.8099, $15.59
01/05/2018, $15.81, 303277, $15.85, $15.89, $15.78
01/04/2018, $15.84, 1358986, $15.78, $16, $15.62
01/03/2018, $15.78, 1737518, $15.74, $15.91, $15.74
01/02/2018, $15.78, 1476468, $15.57, $15.78, $15.55
12/29/2017, $15.55, 198282, $15.57, $15.59, $15.54
12/28/2017, $15.55, 232644, $15.53, $15.57, $15.4918
12/27/2017, $15.53, 179339, $15.47, $15.55, $15.47
12/26/2017, $15.47, 299782, $15.45, $15.51, $15.4245
12/22/2017, $15.42, 352843, $15.49, $15.53, $15.42
12/21/2017, $15.5, 402326, $15.41, $15.5, $15.3919
12/20/2017, $15.49, 227684, $15.42, $15.49, $15.39
12/19/2017, $15.43, 391695, $15.38, $15.465, $15.28
12/18/2017, $15.34, 256543, $15.39, $15.43, $15.29
12/15/2017, $15.39, 372909, $15.37, $15.45, $15.04
12/14/2017, $15.37, 136958, $15.36, $15.38, $15.3
12/13/2017, $15.36, 400628, $15.32, $15.38, $15.27
12/12/2017, $15.33, 265975, $15.3, $15.36, $15.3
12/11/2017, $15.33, 179911, $15.28, $15.35, $15.27
12/08/2017, $15.3, 194693, $15.33, $15.36, $15.27
12/07/2017, $15.38, 135360, $15.3, $15.4, $15.3
12/06/2017, $15.31, 161264, $15.29, $15.35, $15.26
12/05/2017, $15.29, 188232, $15.27, $15.32, $15.25
12/04/2017, $15.35, 243228, $15.29, $15.35, $15.21
12/01/2017, $15.31, 196627, $15.34, $15.34, $15.2397
11/30/2017, $15.31, 171659, $15.25, $15.32, $15.1939
11/29/2017, $15.22, 228235, $15.43, $15.46, $15.18
11/28/2017, $15.41, 298690, $15.37, $15.49, $15.3
11/27/2017, $15.4, 153827, $15.32, $15.4, $15.2801
11/24/2017, $15.36, 64521, $15.3, $15.36, $15.29
11/22/2017, $15.3, 122625, $15.27, $15.3, $15.25
11/21/2017, $15.34, 145664, $15.29, $15.39, $15.281
11/20/2017, $15.22, 132079, $15.35, $15.38, $15.22
11/17/2017, $15.38, 116746, $15.3, $15.39, $15.29
11/16/2017, $15.32, 72218, $15.2, $15.32, $15.2
11/15/2017, $15.17, 178277, $15.22, $15.22, $15.14
11/14/2017, $15.24, 104929, $15.29, $15.3098, $15.22
11/13/2017, $15.34, 167225, $15.28, $15.34, $15.27
11/10/2017, $15.36, 171908, $15.33, $15.36, $15.2542
11/09/2017, $15.31, 221392, $15.35, $15.38, $15.2134
11/08/2017, $15.42, 178161, $15.42, $15.4393, $15.36
11/07/2017, $15.43, 108417, $15.53, $15.53, $15.4
11/06/2017, $15.52, 98837, $15.5, $15.52, $15.48
11/03/2017, $15.5, 136515, $15.67, $15.67, $15.5
11/02/2017, $15.62, 113876, $15.61, $15.64, $15.57
11/01/2017, $15.62, 157817, $15.57, $15.62, $15.56
10/31/2017, $15.6, 107907, $15.53, $15.63, $15.53
10/30/2017, $15.52, 99921, $15.52, $15.57, $15.51
10/27/2017, $15.54, 156776, $15.5, $15.56, $15.47
10/26/2017, $15.48, 151319, $15.47, $15.53, $15.47
10/25/2017, $15.48, 116094, $15.58, $15.61, $15.48
10/24/2017, $15.59, 110636, $15.63, $15.64, $15.58
10/23/2017, $15.6, 76051, $15.66, $15.67, $15.58
10/20/2017, $15.68, 226486, $15.67, $15.68, $15.59
10/19/2017, $15.68, 113460, $15.6, $15.68, $15.55
10/18/2017, $15.71, 114912, $15.69, $15.73, $15.67
10/17/2017, $15.74, 108886, $15.68, $15.74, $15.65
10/16/2017, $15.68, 177604, $15.7, $15.73, $15.66
10/13/2017, $15.72, 125168, $15.72, $15.7499, $15.68
10/12/2017, $15.73, 143881, $15.73, $15.73, $15.65
10/11/2017, $15.74, 78098, $15.72, $15.74, $15.69
10/10/2017, $15.7, 134460, $15.64, $15.7511, $15.64
10/09/2017, $15.68, 114787, $15.68, $15.68, $15.61
10/06/2017, $15.66, 170199, $15.63, $15.66, $15.62
10/05/2017, $15.67, 166166, $15.63, $15.68, $15.63
10/04/2017, $15.66, 249933, $15.67, $15.69, $15.65
10/03/2017, $15.69, 163680, $15.69, $15.7239, $15.66
10/02/2017, $15.71, 213831, $15.71, $15.754, $15.64
09/29/2017, $15.74, 635940, $15.66, $15.78, $15.62
09/28/2017, $15.67, 407351, $15.63, $15.695, $15.61
09/27/2017, $15.62, 199445, $15.67, $15.6798, $15.58
09/26/2017, $15.69, 312014, $15.62, $15.71, $15.62
09/25/2017, $15.62, 216862, $15.68, $15.6832, $15.61
09/22/2017, $15.72, 134031, $15.64, $15.72, $15.63
09/21/2017, $15.67, 141743, $15.65, $15.67, $15.55
09/20/2017, $15.72, 454588, $15.72, $15.753, $15.67
09/19/2017, $15.72, 211246, $15.7, $15.74, $15.7
09/18/2017, $15.71, 419789, $15.72, $15.75, $15.7
09/15/2017, $15.72, 197708, $15.67, $15.73, $15.66
09/14/2017, $15.66, 375590, $15.68, $15.72, $15.65
09/13/2017, $15.71, 79788, $15.7, $15.74, $15.69
09/12/2017, $15.72, 99214, $15.75, $15.76, $15.72
09/11/2017, $15.73, 335256, $15.73, $15.78, $15.715
09/08/2017, $15.71, 288383, $15.73, $15.78, $15.71
09/07/2017, $15.7, 383101, $15.66, $15.76, $15.66
09/06/2017, $15.66, 318145, $15.68, $15.7099, $15.64
09/05/2017, $15.73, 266208, $15.65, $15.73, $15.646
09/01/2017, $15.67, 238148, $15.64, $15.72, $15.635
08/31/2017, $15.63, 220218, $15.58, $15.66, $15.58
08/30/2017, $15.6, 216218, $15.53, $15.62, $15.53
