Date, Close/Last, Volume, Open, High, Low
06/13/2019, $2.45, 273639, $2.3, $2.47, $2.2519
06/12/2019, $2.31, 282231, $2.34, $2.35, $2.29
06/11/2019, $2.35, 197504, $2.48, $2.48, $2.33
06/10/2019, $2.45, 646122, $2.35, $2.56, $2.345
06/07/2019, $2.34, 235680, $2.44, $2.44, $2.32
06/06/2019, $2.44, 245304, $2.52, $2.52, $2.31
06/05/2019, $2.52, 235821, $2.65, $2.66, $2.5
06/04/2019, $2.64, 244543, $2.57, $2.69, $2.52
06/03/2019, $2.53, 285446, $2.32, $2.54, $2.31
05/31/2019, $2.31, 391295, $2.41, $2.428, $2.29
05/30/2019, $2.43, 163511, $2.45, $2.51, $2.42
05/29/2019, $2.45, 323257, $2.58, $2.64, $2.4
05/28/2019, $2.6, 200642, $2.69, $2.7097, $2.58
05/24/2019, $2.67, 230424, $2.7, $2.7, $2.56
05/23/2019, $2.69, 272696, $2.79, $2.8, $2.67
05/22/2019, $2.8, 189307, $2.85, $2.8597, $2.75
05/21/2019, $2.85, 994166, $2.8, $2.91, $2.78
05/20/2019, $2.73, 315481, $2.83, $2.85, $2.7
05/17/2019, $2.84, 274689, $2.83, $2.91, $2.8
05/16/2019, $2.85, 335147, $2.9, $2.9, $2.82
05/15/2019, $2.9, 331992, $2.9, $2.93, $2.85
05/14/2019, $2.89, 416460, $2.89, $3, $2.79
05/13/2019, $2.88, 613395, $2.76, $2.99, $2.72
05/10/2019, $2.78, 327794, $2.66, $2.81, $2.61
05/09/2019, $2.65, 255855, $2.76, $2.765, $2.6
05/08/2019, $2.7, 507438, $2.55, $2.72, $2.52
05/07/2019, $2.48, 320756, $2.45, $2.495, $2.34
05/06/2019, $2.43, 283658, $2.34, $2.455, $2.27
05/03/2019, $2.36, 247245, $2.2, $2.38, $2.2
05/02/2019, $2.2, 253307, $2.13, $2.24, $2.11
05/01/2019, $2.14, 254254, $2.14, $2.17, $2.09
04/30/2019, $2.14, 640853, $2.25, $2.26, $2.0659
04/29/2019, $2.21, 378772, $2.25, $2.34, $2.21
04/26/2019, $2.24, 430075, $2.18, $2.28, $2.1125
04/25/2019, $2.11, 318296, $2.15, $2.16, $2.08
04/24/2019, $2.15, 373652, $2.24, $2.2788, $2.15
04/23/2019, $2.23, 466427, $2.32, $2.33, $2.21
04/22/2019, $2.32, 217674, $2.41, $2.44, $2.32
04/18/2019, $2.4, 415283, $2.34, $2.49, $2.33
04/17/2019, $2.34, 1185469, $2.29, $2.4, $2.23
04/16/2019, $2.27, 900955, $2.33, $2.36, $2.18
04/15/2019, $2.34, 1058099, $2.35, $2.49, $2.28
04/12/2019, $2.32, 503024, $2.21, $2.41, $2.21
04/11/2019, $2.2, 540975, $2.32, $2.32, $2.15
04/10/2019, $2.33, 291091, $2.4, $2.41, $2.3
04/09/2019, $2.4, 270124, $2.4, $2.43, $2.34
04/08/2019, $2.41, 351015, $2.49, $2.51, $2.37
04/05/2019, $2.5, 262719, $2.57, $2.57, $2.4318
04/04/2019, $2.57, 392675, $2.38, $2.59, $2.37
04/03/2019, $2.38, 398476, $2.45, $2.4897, $2.37
04/02/2019, $2.45, 373310, $2.47, $2.49, $2.4
04/01/2019, $2.46, 442602, $2.48, $2.51, $2.41
03/29/2019, $2.45, 228896, $2.54, $2.5498, $2.43
03/28/2019, $2.52, 261149, $2.5, $2.579, $2.45
03/27/2019, $2.5, 338850, $2.52, $2.5583, $2.45
03/26/2019, $2.51, 221866, $2.6, $2.6, $2.5
03/25/2019, $2.56, 207850, $2.59, $2.64, $2.5
03/22/2019, $2.61, 508871, $3.1, $3.12, $2.5121
03/21/2019, $2.8, 710509, $2.56, $2.9384, $2.5
03/20/2019, $2.55, 627527, $2.5, $2.59, $2.36
03/19/2019, $2.45, 615857, $2.49, $2.53, $2.42
03/18/2019, $2.48, 346775, $2.61, $2.67, $2.46
03/15/2019, $2.62, 827246, $2.61, $2.71, $2.55
03/14/2019, $2.62, 384937, $2.73, $2.7564, $2.58
03/13/2019, $2.72, 826576, $2.88, $2.975, $2.67
03/12/2019, $3.12, 227104, $3.15, $3.16, $3.03
03/11/2019, $3.15, 203822, $3.05, $3.16, $2.98
03/08/2019, $3.03, 136119, $2.99, $3.07, $2.95
03/07/2019, $2.98, 256224, $3, $3.065, $2.89
03/06/2019, $3, 382045, $2.98, $3.01, $2.84
03/05/2019, $2.99, 218870, $3.18, $3.18, $2.98
03/04/2019, $3.15, 174124, $3.2, $3.31, $3.12
03/01/2019, $3.18, 211202, $3.18, $3.21, $3.12
02/28/2019, $3.15, 309491, $3.09, $3.18, $2.99
02/27/2019, $3.1, 463324, $3.35, $3.36, $3.09
02/26/2019, $3.35, 226111, $3.4, $3.4133, $3.26
02/25/2019, $3.37, 286896, $3.4, $3.47, $3.36
02/22/2019, $3.37, 295420, $3.43, $3.475, $3.36
02/21/2019, $3.42, 111669, $3.42, $3.43, $3.38
02/20/2019, $3.4, 97280, $3.34, $3.41, $3.27
02/19/2019, $3.34, 159265, $3.32, $3.39, $3.26
02/15/2019, $3.32, 156901, $3.32, $3.41, $3.22
02/14/2019, $3.3, 129612, $3.32, $3.38, $3.25
02/13/2019, $3.32, 91389, $3.31, $3.36, $3.3
02/12/2019, $3.3, 95467, $3.23, $3.31, $3.2
02/11/2019, $3.22, 185704, $3.16, $3.25, $3.08
02/08/2019, $3.16, 183802, $3.2, $3.2186, $3.1
02/07/2019, $3.23, 243092, $3.36, $3.36, $3.08
02/06/2019, $3.4, 89862, $3.4, $3.45, $3.35
02/05/2019, $3.4, 167303, $3.52, $3.59, $3.385
02/04/2019, $3.52, 140722, $3.52, $3.58, $3.42
02/01/2019, $3.51, 185871, $3.4, $3.53, $3.4
01/31/2019, $3.41, 209618, $3.39, $3.4659, $3.32
01/30/2019, $3.39, 145747, $3.34, $3.39, $3.26
01/29/2019, $3.31, 262767, $3.48, $3.51, $3.25
01/28/2019, $3.45, 173081, $3.5, $3.56, $3.4
01/25/2019, $3.5, 222857, $3.48, $3.54, $3.42
01/24/2019, $3.45, 134949, $3.37, $3.5, $3.37
01/23/2019, $3.37, 245219, $3.45, $3.54, $3.33
01/22/2019, $3.42, 235008, $3.5, $3.56, $3.34
01/18/2019, $3.5, 231414, $3.47, $3.76, $3.4127
01/17/2019, $3.47, 754594, $3.55, $3.62, $3.41
01/16/2019, $3.55, 1677708, $3.49, $3.61, $3.46
01/15/2019, $3.51, 453353, $3.45, $3.515, $3.37
01/14/2019, $3.41, 350945, $3.26, $3.43, $3.2
01/11/2019, $3.25, 417067, $3.14, $3.36, $3.11
01/10/2019, $3.16, 231768, $3.2, $3.3, $3.13
01/09/2019, $3.24, 332390, $3.14, $3.24, $3.07
01/08/2019, $3.14, 376660, $3.11, $3.15, $2.94
01/07/2019, $3.09, 434942, $2.91, $3.1, $2.91
01/04/2019, $2.91, 397030, $2.69, $2.94, $2.68
01/03/2019, $2.67, 252153, $2.68, $2.76, $2.61
01/02/2019, $2.67, 288075, $2.6, $2.77, $2.54
12/31/2018, $2.64, 408667, $2.67, $2.76, $2.59
12/28/2018, $2.61, 689472, $2.47, $2.685, $2.47
12/27/2018, $2.47, 301576, $2.5, $2.58, $2.41
12/26/2018, $2.54, 809218, $2.48, $2.6372, $2.309
12/24/2018, $2.49, 234563, $2.56, $2.5752, $2.47
12/21/2018, $2.55, 1030005, $2.5, $2.63, $2.47
12/20/2018, $2.5, 946767, $2.68, $2.7075, $2.455
12/19/2018, $2.71, 1148995, $3.03, $3.09, $2.68
12/18/2018, $3.03, 526683, $3.11, $3.16, $2.98
12/17/2018, $3.1, 482945, $3.21, $3.28, $3.06
12/14/2018, $3.21, 651101, $3.31, $3.3599, $3.13
12/13/2018, $3.3, 602247, $3.29, $3.38, $3.17
12/12/2018, $3.25, 1174621, $3.09, $3.28, $3.06
12/11/2018, $3.05, 336557, $3.04, $3.105, $2.97
12/10/2018, $3.02, 317836, $3.05, $3.09, $2.95
12/07/2018, $3.03, 331288, $2.98, $3.14, $2.97
12/06/2018, $2.98, 644936, $3.03, $3.06, $2.88
12/04/2018, $3.09, 755356, $3.25, $3.33, $3.06
12/03/2018, $3.25, 387629, $3.2, $3.265, $3.12
11/30/2018, $3.16, 404149, $3.15, $3.29, $3.1
11/29/2018, $3.18, 417797, $3.12, $3.2, $3.04
11/28/2018, $3.15, 806220, $3.1, $3.175, $2.965
11/27/2018, $3.09, 1032230, $3.2, $3.27, $3.08
11/26/2018, $3.16, 2350239, $3.15, $3.33, $3.05
11/23/2018, $3.11, 307955, $3.03, $3.21, $2.99
11/21/2018, $3.05, 498813, $3.13, $3.16, $3.04
11/20/2018, $3.09, 935831, $3.22, $3.27, $3.05
11/19/2018, $3.23, 931056, $3.22, $3.34, $3.1501
11/16/2018, $3.22, 733527, $3.34, $3.34, $3.13
11/15/2018, $3.35, 1729990, $3.49, $3.59, $3.28
11/14/2018, $3.53, 1785259, $3.79, $3.99, $3.41
11/13/2018, $3.65, 3640997, $4.4, $4.57, $3.43
11/12/2018, $5.04, 405910, $5, $5.15, $4.84
11/09/2018, $4.96, 271606, $5.13, $5.16, $4.9
11/08/2018, $5.13, 369244, $5.5, $5.5, $5.03
11/07/2018, $5.38, 330614, $5.32, $5.45, $5.31
11/06/2018, $5.33, 86060, $5.23, $5.35, $5.21
11/05/2018, $5.24, 93246, $5.29, $5.37, $5.2
11/02/2018, $5.27, 116915, $5.15, $5.29, $5.12
11/01/2018, $5.15, 175293, $5.22, $5.28, $5.15
10/31/2018, $5.2, 128134, $5.42, $5.5, $5.19
10/30/2018, $5.38, 92136, $5.3, $5.49, $5.3
10/29/2018, $5.32, 189008, $5.3, $5.485, $5.27
10/26/2018, $5.23, 247717, $5.3, $5.31, $5.06
10/25/2018, $5.32, 151959, $5.35, $5.38, $5.28
10/24/2018, $5.31, 95624, $5.44, $5.53, $5.31
10/23/2018, $5.45, 106644, $5.42, $5.52, $5.33
10/22/2018, $5.47, 439098, $5.7, $5.75, $5.46
10/19/2018, $5.33, 126590, $5.33, $5.49, $5.31
10/18/2018, $5.34, 195002, $5.43, $5.493, $5.26
10/17/2018, $5.46, 123681, $5.5, $5.62, $5.42
10/16/2018, $5.47, 187245, $5.47, $5.58, $5.43
10/15/2018, $5.47, 193307, $5.64, $5.6532, $5.45
10/12/2018, $5.66, 148553, $5.72, $5.7373, $5.58
10/11/2018, $5.65, 188177, $5.72, $5.84, $5.65
10/10/2018, $5.75, 277748, $5.63, $5.8027, $5.59
10/09/2018, $5.65, 95936, $5.61, $5.735, $5.61
10/08/2018, $5.65, 76615, $5.68, $5.73, $5.65
10/05/2018, $5.68, 193834, $5.63, $5.72, $5.51
10/04/2018, $5.61, 368692, $5.86, $5.86, $5.54
10/03/2018, $5.88, 93932, $5.91, $5.95, $5.83
10/02/2018, $5.89, 199465, $6.08, $6.12, $5.86
10/01/2018, $6.1, 114203, $6.16, $6.18, $6.03
09/28/2018, $6.12, 77547, $6.2, $6.25, $6.1
09/27/2018, $6.22, 108875, $6.15, $6.24, $6.15
09/26/2018, $6.15, 105857, $6.12, $6.2, $6.1
09/25/2018, $6.13, 43144, $6.05, $6.15, $6.05
09/24/2018, $6.03, 113320, $5.93, $6.04, $5.93
09/21/2018, $5.93, 294480, $5.85, $5.94, $5.77
09/20/2018, $5.87, 72148, $5.9, $5.93, $5.8173
09/19/2018, $5.87, 76155, $5.89, $5.92, $5.8
09/18/2018, $5.9, 70446, $5.9, $5.95, $5.82
09/17/2018, $5.88, 157823, $6.01, $6.0993, $5.87
09/14/2018, $6.03, 89883, $6, $6.11, $5.965
09/13/2018, $6, 238286, $6.1, $6.1, $5.96
09/12/2018, $6.07, 132778, $6.07, $6.11, $6.01
09/11/2018, $6.08, 85107, $6.04, $6.1, $5.98
09/10/2018, $6.05, 86031, $6.16, $6.19, $6.04
09/07/2018, $6.12, 122251, $6.09, $6.16, $6.09
09/06/2018, $6.12, 58377, $6.15, $6.2, $6.09
09/05/2018, $6.15, 113803, $6.26, $6.29, $6.12
09/04/2018, $6.28, 195355, $6.3, $6.4, $6.11
08/31/2018, $6.27, 115439, $6.24, $6.34, $6.2
08/30/2018, $6.26, 67641, $6.31, $6.36, $6.24
08/29/2018, $6.32, 55763, $6.26, $6.33, $6.22
08/28/2018, $6.25, 80478, $6.27, $6.28, $6.19
08/27/2018, $6.26, 116269, $6.41, $6.45, $6.26
08/24/2018, $6.37, 63586, $6.37, $6.43, $6.3
08/23/2018, $6.36, 118666, $6.24, $6.4, $6.18
08/22/2018, $6.25, 325216, $6.5, $6.58, $6.18
08/21/2018, $6.5, 222921, $6.34, $6.52, $6.31
08/20/2018, $6.29, 141241, $6.25, $6.34, $6.25
08/17/2018, $6.26, 143059, $6.25, $6.34, $6.23
08/16/2018, $6.26, 218224, $6.12, $6.3, $6.08
08/15/2018, $6.05, 196444, $6.07, $6.12, $5.95
08/14/2018, $6.07, 223503, $5.98, $6.09, $5.91
08/13/2018, $5.95, 122219, $5.94, $6.03, $5.84
08/10/2018, $5.89, 126057, $5.99, $6.1, $5.86
08/09/2018, $6.04, 408715, $6.2, $6.5, $5.86
08/08/2018, $5.8, 178113, $5.73, $5.81, $5.66
08/07/2018, $5.74, 209731, $5.65, $5.92, $5.65
08/06/2018, $5.64, 157661, $5.59, $5.77, $5.59
08/03/2018, $5.63, 97816, $5.66, $5.72, $5.545
08/02/2018, $5.66, 112157, $5.7, $5.76, $5.62
08/01/2018, $5.73, 130472, $5.78, $5.87, $5.73
07/31/2018, $5.78, 122798, $5.74, $5.79, $5.68
07/30/2018, $5.72, 78319, $5.85, $5.92, $5.69
07/27/2018, $5.84, 133785, $5.98, $6.09, $5.84
07/26/2018, $5.99, 83765, $5.88, $6.02, $5.8701
07/25/2018, $5.89, 139830, $6.04, $6.08, $5.84
07/24/2018, $6.05, 80228, $6.07, $6.17, $6.02
07/23/2018, $6.06, 191250, $6.1, $6.12, $5.92
07/20/2018, $6.06, 233000, $6.1, $6.2, $6.03
07/19/2018, $6.1, 204323, $5.84, $6.1118, $5.815
07/18/2018, $5.86, 84623, $5.79, $5.9, $5.774
07/17/2018, $5.82, 52820, $5.74, $5.85, $5.72
07/16/2018, $5.73, 57613, $5.77, $5.795, $5.69
07/13/2018, $5.8, 47043, $5.71, $5.85, $5.71
07/12/2018, $5.73, 217936, $5.62, $5.87, $5.47
07/11/2018, $5.59, 173870, $5.57, $5.69, $5.55
07/10/2018, $5.61, 179699, $5.7, $5.72, $5.59
07/09/2018, $5.7, 224686, $5.81, $5.82, $5.65
07/06/2018, $5.79, 99726, $5.78, $5.83, $5.74
07/05/2018, $5.77, 156664, $5.95, $5.965, $5.73
07/03/2018, $5.93, 101120, $5.85, $5.995, $5.83
07/02/2018, $5.84, 114282, $5.85, $5.89, $5.76
06/29/2018, $5.85, 158412, $6.03, $6.03, $5.83
06/28/2018, $6.03, 255150, $5.84, $6.03, $5.74
06/27/2018, $5.83, 128688, $5.91, $5.98, $5.82
06/26/2018, $5.94, 188410, $6.05, $6.15, $5.91
06/25/2018, $6.02, 169172, $5.82, $6.03, $5.63
06/22/2018, $5.87, 540306, $5.79, $5.92, $5.75
06/21/2018, $5.75, 430962, $5.83, $5.85, $5.66
06/20/2018, $5.82, 279572, $5.94, $5.99, $5.81
06/19/2018, $5.88, 478008, $6.04, $6.105, $5.82
06/18/2018, $6.09, 283920, $6.14, $6.19, $5.95
06/15/2018, $6.16, 263119, $6.11, $6.2, $6.02
06/14/2018, $6.1, 224481, $6.29, $6.31, $6.08
06/13/2018, $6.26, 184649, $6.3, $6.34, $6.21
06/12/2018, $6.3, 274485, $6.34, $6.42, $6.13
06/11/2018, $6.35, 270228, $6.39, $6.59, $6.25
06/08/2018, $6.32, 171625, $6.2, $6.41, $6.2
06/07/2018, $6.2, 218804, $6.16, $6.26, $6.04
06/06/2018, $6.14, 100514, $6.22, $6.24, $6.06
06/05/2018, $6.21, 108304, $6.29, $6.32, $6.19
06/04/2018, $6.27, 164911, $6.16, $6.34, $6.16
06/01/2018, $6.16, 135835, $6.18, $6.24, $6.1
05/31/2018, $6.15, 196450, $6.27, $6.3, $6.11
05/30/2018, $6.26, 270970, $6.21, $6.4, $6.21
05/29/2018, $6.17, 191048, $6.08, $6.2, $6.08
05/25/2018, $6.13, 265713, $6.19, $6.29, $6.13
05/24/2018, $6.22, 128897, $6.14, $6.28, $6.13
05/23/2018, $6.18, 162924, $6.18, $6.23, $6.09
05/22/2018, $6.23, 115294, $6.29, $6.33, $6.18
05/21/2018, $6.29, 138676, $6.23, $6.3, $6.14
05/18/2018, $6.22, 289473, $6.11, $6.43, $6.0898
05/17/2018, $6.08, 274834, $6.08, $6.2, $5.96
05/16/2018, $6.08, 368463, $6.25, $6.29, $6.06
05/15/2018, $6.25, 327032, $6.18, $6.3, $6.15
05/14/2018, $6.23, 538188, $6.33, $6.35, $6.1
05/11/2018, $6.37, 395992, $6.55, $6.66, $6.26
05/10/2018, $6.36, 339255, $6.55, $6.59, $6.34
05/09/2018, $6.53, 192883, $6.6, $6.65, $6.36
05/08/2018, $6.56, 320799, $6.65, $6.78, $6.46
05/07/2018, $6.67, 467375, $6.8, $6.92, $6.6
05/04/2018, $6.81, 409017, $6.82, $6.98, $6.76
05/03/2018, $6.85, 538771, $6.91, $7.02, $6.81
05/02/2018, $6.96, 3634985, $7.78, $7.79, $6.87
05/01/2018, $5.17, 90631, $5.08, $5.18, $5
04/30/2018, $5.1, 105650, $5.06, $5.12, $5.01
04/27/2018, $5.07, 88262, $5.05, $5.17, $5.05
04/26/2018, $5.03, 98658, $5.05, $5.1, $4.96
04/25/2018, $5.02, 177939, $4.87, $5.0736, $4.81
04/24/2018, $4.89, 213678, $5.02, $5.02, $4.78
04/23/2018, $4.99, 215692, $4.95, $5.07, $4.85
04/20/2018, $5.07, 139606, $5.04, $5.1, $5
04/19/2018, $5.06, 129608, $5.27, $5.3, $5.04
04/18/2018, $5.28, 83242, $5.34, $5.39, $5.23
04/17/2018, $5.3, 96058, $5.3, $5.4, $5.28
04/16/2018, $5.26, 113939, $5.27, $5.46, $5.2
04/13/2018, $5.25, 227417, $5.32, $5.33, $5.05
04/12/2018, $5.31, 104400, $5.33, $5.3958, $5.24
04/11/2018, $5.3, 245670, $5.24, $5.33, $5.14
04/10/2018, $5.26, 195311, $5.42, $5.44, $5.24
04/09/2018, $5.33, 96301, $5.44, $5.49, $5.3
04/06/2018, $5.47, 78099, $5.55, $5.68, $5.42
04/05/2018, $5.6, 113707, $5.57, $5.67, $5.4904
04/04/2018, $5.5, 125064, $5.19, $5.55, $5.19
04/03/2018, $5.27, 162303, $5.32, $5.37, $5.24
04/02/2018, $5.3, 139684, $5.24, $5.34, $5.19
03/29/2018, $5.26, 175696, $5.2, $5.32, $5.15
03/28/2018, $5.2, 121491, $5.21, $5.3165, $5.18
03/27/2018, $5.21, 229721, $5.23, $5.38, $5.15
03/26/2018, $5.24, 198498, $5.14, $5.24, $4.975
03/23/2018, $5.1, 278977, $5.16, $5.16, $5.015
03/22/2018, $5.17, 134094, $5.3, $5.38, $5.16
03/21/2018, $5.37, 181240, $5.38, $5.64, $5.365
03/20/2018, $5.39, 234455, $5.4, $5.53, $5.23
03/19/2018, $5.35, 357966, $5.42, $5.55, $5.29
03/16/2018, $5.45, 692852, $5.26, $5.5, $5.2
03/15/2018, $5.27, 325919, $5.27, $5.48, $5.2
03/14/2018, $5.13, 222175, $5.21, $5.24, $5.09
03/13/2018, $5.16, 264996, $5.13, $5.28, $4.995
03/12/2018, $5.1, 274240, $5.75, $5.75, $5.08
03/09/2018, $5.74, 171096, $5.72, $5.8486, $5.64
03/08/2018, $5.7, 80637, $5.66, $5.7, $5.54
03/07/2018, $5.66, 59911, $5.43, $5.68, $5.43
03/06/2018, $5.47, 56831, $5.35, $5.49, $5.32
03/05/2018, $5.33, 91596, $5.25, $5.4, $5.25
03/02/2018, $5.3, 83216, $4.91, $5.33, $4.9
03/01/2018, $4.96, 147233, $4.95, $5.15, $4.801
02/28/2018, $4.96, 225943, $5.28, $5.28, $4.93
02/27/2018, $5.26, 70439, $5.3, $5.4101, $5.24
02/26/2018, $5.34, 90909, $5.28, $5.4, $5.2101
02/23/2018, $5.27, 77133, $5.27, $5.33, $5.16
02/22/2018, $5.21, 258055, $5.39, $5.4923, $5.21
02/21/2018, $5.37, 357966, $5.28, $5.49, $5.18
02/20/2018, $5.25, 73447, $5.34, $5.3899, $5.21
02/16/2018, $5.37, 70495, $5.24, $5.48, $5.24
02/15/2018, $5.26, 69570, $5.18, $5.28, $5.1
02/14/2018, $5.14, 99600, $5.05, $5.28, $5.05
02/13/2018, $5.11, 76991, $5.1, $5.19, $5.04
02/12/2018, $5.14, 122110, $5.15, $5.25, $4.98
02/09/2018, $5.15, 173798, $5.33, $5.39, $5.02
02/08/2018, $5.3, 215824, $5.35, $5.4, $5.21
02/07/2018, $5.35, 106401, $5.47, $5.61, $5.33
02/06/2018, $5.5, 207221, $5.39, $5.62, $5.34
02/05/2018, $5.53, 197257, $5.72, $5.72, $5.44
02/02/2018, $5.75, 140292, $5.93, $5.93, $5.7
02/01/2018, $5.96, 104931, $5.96, $5.9989, $5.82
01/31/2018, $6, 162534, $6.15, $6.18, $5.91
01/30/2018, $6.15, 198109, $5.94, $6.15, $5.9
01/29/2018, $5.96, 141634, $6.09, $6.15, $5.9
01/26/2018, $6.15, 105186, $6.23, $6.25, $6.05
01/25/2018, $6.19, 77396, $6.24, $6.24, $6.15
01/24/2018, $6.22, 123223, $6.25, $6.31, $6.2
01/23/2018, $6.2, 84692, $6.16, $6.23, $6.15
01/22/2018, $6.2, 119340, $6.27, $6.3989, $6.15
01/19/2018, $6.27, 129158, $6.22, $6.4, $6.13
01/18/2018, $6.26, 86956, $6.28, $6.32, $6.225
01/17/2018, $6.27, 167589, $6.28, $6.36, $6.11
01/16/2018, $6.25, 215698, $6.5, $6.7, $6.23
01/12/2018, $6.45, 187749, $6.45, $6.6, $6.3
01/11/2018, $6.45, 204924, $6.4, $6.71, $6.35
01/10/2018, $6.37, 97644, $6.23, $6.41, $6.16
01/09/2018, $6.26, 143029, $6.14, $6.35, $6.12
01/08/2018, $6.13, 72055, $6.18, $6.18, $6.03
01/05/2018, $6.18, 111976, $6.01, $6.25, $5.96
01/04/2018, $6.01, 118972, $5.86, $6.04, $5.81
01/03/2018, $5.83, 145201, $6.05, $6.08, $5.76
01/02/2018, $6.05, 75807, $6, $6.09, $5.99
12/29/2017, $5.95, 128352, $5.95, $6.02, $5.8899
12/28/2017, $5.93, 169976, $5.75, $5.96, $5.6816
12/27/2017, $5.73, 100433, $5.95, $6, $5.72
12/26/2017, $5.9, 80575, $5.99, $6.08, $5.88
12/22/2017, $5.98, 122241, $6, $6.07, $5.95
12/21/2017, $6.01, 98434, $6, $6.06, $5.995
12/20/2017, $5.98, 100204, $5.88, $6.07, $5.88
12/19/2017, $5.86, 111631, $5.81, $5.94, $5.78
12/18/2017, $5.81, 149057, $6.01, $6.12, $5.79
12/15/2017, $5.96, 319352, $5.78, $6.08, $5.78
12/14/2017, $5.75, 121831, $5.81, $5.9, $5.66
12/13/2017, $5.8, 121105, $5.68, $5.9, $5.68
12/12/2017, $5.67, 154865, $5.62, $5.81, $5.61
12/11/2017, $5.58, 87505, $5.39, $5.64, $5.39
12/08/2017, $5.39, 96238, $5.39, $5.57, $5.36
12/07/2017, $5.35, 169746, $5.4, $5.62, $5.33
12/06/2017, $5.41, 179153, $5.3, $5.42, $5.22
12/05/2017, $5.3, 262671, $5.45, $5.55, $5.29
12/04/2017, $5.45, 214031, $5.7, $5.81, $5.38
12/01/2017, $5.63, 168166, $5.48, $5.64, $5.25
11/30/2017, $5.46, 331801, $5.6, $5.63, $5.41
11/29/2017, $5.43, 176234, $5.49, $5.62, $5.39
11/28/2017, $5.43, 116936, $5.48, $5.57, $5.4
11/27/2017, $5.44, 127358, $5.42, $5.56, $5.31
11/24/2017, $5.42, 67248, $5.51, $5.6, $5.35
11/22/2017, $5.5, 124351, $5.5, $5.69, $5.45
11/21/2017, $5.5, 155353, $5.29, $5.55, $5.28
11/20/2017, $5.27, 132944, $5.22, $5.33, $5.2
11/17/2017, $5.22, 220021, $4.9, $5.25, $4.9
11/16/2017, $4.95, 203923, $4.85, $5.12, $4.82
11/15/2017, $4.82, 226491, $4.95, $5, $4.78
11/14/2017, $4.96, 192607, $4.98, $5.06, $4.87
11/13/2017, $5.02, 211318, $5.01, $5.08, $4.94
11/10/2017, $5.04, 149955, $5.03, $5.09, $4.95
11/09/2017, $5.1, 257868, $5.2, $5.42, $5.0517
11/08/2017, $5.32, 232362, $5.2, $5.39, $5.2
11/07/2017, $5.22, 222921, $5.2, $5.49, $5.2
11/06/2017, $5.2, 156677, $5.2, $5.3, $5.2
11/03/2017, $5.22, 99119, $5.23, $5.23, $5.07
11/02/2017, $5.24, 105620, $5.32, $5.33, $5.21
11/01/2017, $5.29, 122616, $5.46, $5.5, $5.24
10/31/2017, $5.43, 104357, $5.38, $5.46, $5.31
10/30/2017, $5.36, 83514, $5.44, $5.55, $5.31
10/27/2017, $5.49, 145889, $5.29, $5.57, $5.28
10/26/2017, $5.29, 103562, $5.21, $5.3, $5.21
10/25/2017, $5.2, 101529, $5.14, $5.22, $5.05
10/24/2017, $5.19, 126831, $5.24, $5.32, $5.12
10/23/2017, $5.22, 109677, $5.44, $5.55, $5.22
10/20/2017, $5.43, 100434, $5.29, $5.44, $5.24
10/19/2017, $5.22, 74058, $5.22, $5.3, $5.15
10/18/2017, $5.26, 108698, $5.27, $5.33, $5.18
10/17/2017, $5.23, 148369, $5.3, $5.36, $5.17
10/16/2017, $5.32, 209639, $5.11, $5.34, $5.09
10/13/2017, $5.11, 205647, $5.24, $5.27, $5.07
10/12/2017, $5.26, 139736, $4.94, $5.3, $4.94
10/11/2017, $5.02, 165449, $5.03, $5.13, $4.99
10/10/2017, $5.06, 94175, $5.03, $5.08, $4.97
10/09/2017, $5.01, 124919, $5.02, $5.13, $4.906
10/06/2017, $4.99, 65105, $5.04, $5.11, $4.97
10/05/2017, $5.08, 99451, $5.17, $5.19, $5.05
10/04/2017, $5.17, 138106, $5.35, $5.4, $5.16
10/03/2017, $5.32, 137776, $5.3, $5.35, $5.258
10/02/2017, $5.3, 175500, $5.31, $5.31, $5.2
09/29/2017, $5.28, 111274, $5.34, $5.4, $5.27
09/28/2017, $5.37, 171645, $5.33, $5.43, $5.29
09/27/2017, $5.36, 170359, $5.09, $5.4, $5.01
09/26/2017, $5.08, 219288, $5.1, $5.19, $4.99
09/25/2017, $5.08, 189969, $5.05, $5.15, $5.02
09/22/2017, $5.07, 241637, $5.08, $5.08, $4.94
09/21/2017, $5.09, 210411, $5.01, $5.21, $4.92
09/20/2017, $4.99, 253957, $5.04, $5.04, $4.96
09/19/2017, $5.03, 110687, $5.06, $5.06, $5
09/18/2017, $5.06, 222586, $4.98, $5.14, $4.86
09/15/2017, $4.98, 285440, $4.89, $5.11, $4.8799
09/14/2017, $4.9, 297570, $4.87, $5.11, $4.77
09/13/2017, $4.89, 271414, $4.81, $5.03, $4.76
09/12/2017, $4.85, 226063, $4.54, $4.92, $4.51
09/11/2017, $4.53, 115007, $4.45, $4.56, $4.39
09/08/2017, $4.41, 210009, $4.5, $4.53, $4.399
09/07/2017, $4.51, 234873, $4.48, $4.67, $4.46
09/06/2017, $4.47, 149792, $4.53, $4.56, $4.4
09/05/2017, $4.51, 172307, $4.48, $4.57, $4.43
09/01/2017, $4.48, 423844, $4.57, $4.58, $4.3
08/31/2017, $4.56, 229226, $4.7, $4.7, $4.54
08/30/2017, $4.67, 165150, $4.61, $4.73, $4.54
08/29/2017, $4.63, 165514, $4.5, $4.67, $4.5
